
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,101;-0,129;-0,251;-0,155;-0,170;;;;;;;;-0,132;-0,205;;-0,195;-0,185;
2022-11-02;;;;;-0,173;;;;;;;;-0,133;-0,201;;-0,193;-0,184;
2022-11-03;-0,101;-0,125;-0,268;-0,168;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,116;-0,273;-0,167;-0,173;;;;;;;;-0,150;-0,198;;-0,189;-0,182;
2022-11-07;-0,099;-0,122;-0,281;-0,174;-0,171;;;;;;;;-0,151;-0,193;;-0,186;-0,182;
2022-11-08;-0,098;-0,119;-0,277;-0,172;-0,167;;;;;;;;-0,146;-0,194;;-0,188;-0,181;
2022-11-09;-0,110;-0,142;-0,296;-0,187;-0,168;;;;;;;;-0,148;-0,190;;-0,185;-0,178;
2022-11-10;-0,087;-0,119;-0,249;-0,148;-0,155;;;;;;;;-0,138;-0,197;;-0,193;-0,167;
2022-11-11;-0,098;-0,124;-0,251;-0,156;-0,154;;;;;;;;-0,141;-0,182;;-0,187;-0,170;
2022-11-14;-0,107;-0,132;-0,261;-0,167;-0,154;;;;;;;;-0,138;-0,176;;-0,181;-0,164;
2022-11-15;-0,106;-0,128;-0,251;-0,161;-0,154;;;;;;;;-0,135;-0,165;;-0,174;-0,164;
2022-11-16;-0,105;-0,131;-0,259;-0,164;-0,158;;;;;;;;-0,137;-0,163;;-0,175;-0,167;
2022-11-17;;;;;-0,157;;;;;;;;-0,140;-0,161;;-0,174;-0,166;
2022-11-18;-0,096;-0,128;-0,261;-0,163;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,131;-0,265;-0,163;-0,153;;;;;;;;-0,132;-0,164;;-0,175;-0,158;
2022-11-22;-0,089;-0,118;-0,259;-0,158;-0,151;;;;;;;;-0,134;-0,167;;-0,177;-0,157;
2022-11-23;-0,089;-0,122;-0,253;-0,155;-0,152;;;;;;;;-0,134;-0,172;;-0,182;-0,158;
2022-11-24;-0,094;-0,129;-0,259;-0,161;-0,151;;;;;;;;;-0,171;;-0,181;-0,158;
2022-11-25;-0,097;-0,133;-0,265;-0,165;-0,151;;;;;;;;-0,136;-0,172;;-0,181;-0,158;
2022-11-28;;;;;-0,155;;;;;;;;-0,138;-0,175;;-0,184;-0,158;
2022-11-29;-0,098;-0,134;-0,273;-0,171;;;;;;;;;;;;;;
2022-11-30;-0,087;-0,125;-0,249;-0,150;-0,146;;;;;;;;-0,141;-0,151;;-0,163;-0,155;
2022-12-01;-0,090;-0,131;-0,250;-0,151;-0,148;;;;;;;;-0,132;-0,155;;-0,168;-0,153;
2022-12-02;-0,096;-0,137;-0,261;-0,160;-0,147;;;;;;;;-0,136;-0,153;;-0,165;-0,152;
2022-12-05;-0,102;-0,149;-0,274;-0,169;-0,149;;;;;;;;-0,141;-0,153;;-0,167;-0,154;
2022-12-06;-0,103;-0,153;-0,280;-0,172;-0,154;;;;;;;;-0,145;-0,154;;-0,169;-0,157;
2022-12-07;-0,101;-0,153;-0,277;-0,171;-0,158;;;;;;;;-0,151;-0,164;;-0,176;-0,160;
2022-12-08;-0,102;-0,155;-0,270;-0,168;-0,157;;;;;;;;-0,147;-0,156;;-0,170;-0,161;
2022-12-09;-0,105;-0,165;-0,274;-0,174;-0,154;;;;;;;;-0,145;-0,150;;-0,167;-0,156;
2022-12-12;;;;;-0,154;;;;;;;;-0,147;-0,157;;-0,174;-0,159;
2022-12-13;-0,099;-0,150;-0,259;-0,163;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,156;-0,266;-0,170;-0,151;;;;;;;;-0,140;-0,155;;-0,174;-0,154;
2022-12-15;-0,113;-0,160;-0,280;-0,181;-0,161;;;;;;;;-0,154;-0,160;;-0,178;-0,163;
2022-12-16;-0,112;-0,161;-0,280;-0,182;-0,166;;;;;;;;-0,153;-0,157;;-0,175;-0,165;
2022-12-19;-0,114;-0,163;-0,288;-0,189;-0,167;;;;;;;;-0,158;-0,158;;-0,174;-0,165;
2022-12-20;-0,110;-0,156;-0,286;-0,187;-0,168;;;;;;;;-0,159;-0,160;;-0,175;-0,166;
2022-12-21;-0,104;-0,146;-0,278;-0,179;-0,163;;;;;;;;-0,154;-0,160;;-0,175;-0,162;
2022-12-22;-0,110;-0,158;-0,293;-0,188;-0,166;;;;;;;;-0,155;-0,154;;-0,169;-0,162;
2022-12-23;-0,103;-0,143;-0,289;-0,183;-0,163;;;;;;;;-0,156;-0,155;;-0,171;-0,161;
2022-12-27;-0,104;-0,142;-0,297;-0,187;-0,163;;;;;;;;-0,156;;;-0,169;-0,161;
2022-12-28;-0,108;-0,151;-0,301;-0,192;-0,167;;;;;;;;-0,156;-0,156;;-0,172;-0,161;
2022-12-29;-0,101;-0,145;-0,287;-0,181;-0,161;;;;;;;;-0,154;-0,155;;-0,170;-0,159;
2022-12-30;-0,105;-0,147;-0,290;-0,185;-0,167;;;;;;;;-0,158;-0,157;;-0,173;-0,162;
2023-01-02;-0,102;-0,144;-0,288;-0,183;-0,163;;;;;;;;;;;;-0,159;
2023-01-03;-0,098;-0,153;-0,289;-0,182;-0,159;;;;;;;;-0,149;-0,146;;-0,164;-0,153;
2023-01-04;-0,094;-0,150;-0,287;-0,181;-0,156;;;;;;;;-0,150;-0,141;;-0,160;-0,145;
2023-01-05;-0,095;-0,146;-0,301;-0,191;-0,153;;;;;;;;-0,149;-0,130;;-0,150;-0,142;
2023-01-09;-0,087;-0,134;-0,283;-0,179;-0,148;;;;;;;;-0,147;-0,129;;-0,148;-0,137;
2023-01-10;-0,090;-0,134;-0,283;-0,180;-0,148;;;;;;;;-0,150;-0,129;;-0,147;-0,138;
2023-01-11;-0,085;-0,129;-0,272;-0,168;-0,142;;;;;;;;-0,143;-0,126;;-0,145;-0,132;
2023-01-12;-0,078;-0,118;-0,265;-0,164;-0,138;;;;;;;;-0,140;-0,124;;-0,143;-0,130;
2023-01-13;-0,081;-0,122;-0,266;-0,167;-0,139;;;;;;;;-0,141;-0,122;;-0,141;-0,128;
2023-01-16;-0,081;-0,121;-0,265;-0,166;-0,137;;;;;;;;;-0,120;;-0,139;-0,125;
2023-01-17;-0,080;-0,122;-0,261;-0,164;-0,139;;;;;;;;-0,138;-0,125;;-0,143;-0,125;
2023-01-18;-0,089;-0,132;-0,270;-0,174;-0,143;;;;;;;;-0,141;-0,129;;-0,147;-0,127;
2023-01-19;-0,091;-0,132;-0,279;-0,179;-0,148;;;;;;;;-0,149;-0,126;;-0,145;-0,133;
2023-01-20;-0,087;-0,126;-0,264;-0,169;-0,144;;;;;;;;-0,146;-0,121;;-0,141;-0,132;
2023-01-23;-0,087;-0,127;-0,255;-0,167;-0,140;;;;;;;;-0,141;;;;-0,132;
2023-01-24;-0,089;-0,131;-0,259;-0,170;-0,141;;;;;;;;-0,138;;;;-0,133;
2023-01-25;;;;;-0,141;;;;;;;;-0,147;;;;-0,133;
2023-01-26;-0,083;-0,123;-0,249;-0,166;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,123;-0,240;-0,160;-0,137;;;;;;;;-0,131;-0,111;;-0,135;-0,127;
2023-01-30;-0,083;-0,129;-0,250;-0,166;-0,138;;;;;;;;-0,130;-0,112;;-0,136;-0,124;
2023-01-31;-0,072;-0,118;-0,238;-0,154;-0,135;;;;;;;;-0,128;-0,114;;-0,136;-0,123;
2023-02-01;-0,070;-0,123;-0,224;-0,146;-0,133;;;;;;;;-0,123;-0,109;;-0,132;-0,120;
2023-02-02;;;;;-0,125;;;;;;;;-0,114;-0,112;;-0,133;-0,117;
2023-02-03;-0,073;-0,138;-0,223;-0,146;;;;;;;;;;;;;;
2023-02-06;-0,068;-0,133;-0,222;-0,141;-0,126;;;;;;;;-0,112;-0,116;;-0,139;-0,116;
2023-02-07;-0,062;-0,122;-0,211;-0,133;-0,125;;;;;;;;-0,112;-0,112;;-0,136;-0,117;
2023-02-08;-0,066;-0,128;-0,221;-0,142;-0,127;;;;;;;;-0,109;-0,112;;-0,137;-0,115;
2023-02-09;-0,069;-0,137;-0,226;-0,147;-0,135;;;;;;;;-0,121;-0,120;;-0,146;-0,122;
2023-02-10;-0,072;-0,132;-0,237;-0,155;-0,136;;;;;;;;-0,126;-0,122;;-0,147;-0,128;
2023-02-13;-0,063;-0,126;-0,225;-0,145;-0,132;;;;;;;;-0,121;-0,123;;-0,146;-0,123;
2023-02-14;-0,068;-0,130;-0,222;-0,147;-0,133;;;;;;;;-0,122;-0,127;;-0,149;-0,122;
2023-02-15;-0,066;-0,132;-0,213;-0,142;-0,130;;;;;;;;-0,119;-0,129;;-0,149;-0,121;
2023-02-16;-0,068;-0,136;-0,226;-0,149;-0,131;;;;;;;;-0,120;-0,125;;-0,146;-0,121;
2023-02-17;-0,062;-0,142;-0,228;-0,147;-0,132;;;;;;;;-0,123;-0,129;;-0,148;-0,119;
2023-02-20;;;;;-0,136;;;;;;;;;-0,135;;-0,153;-0,124;
2023-02-21;-0,079;-0,156;-0,248;-0,166;;;;;;;;;;;;;;
2023-02-22;;;;;-0,141;;;;;;;;-0,138;-0,145;;-0,162;-0,128;
2023-02-23;-0,075;-0,151;-0,236;-0,160;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,152;-0,245;-0,166;-0,143;;;;;;;;-0,138;-0,146;;-0,163;-0,131;
2023-02-27;-0,074;-0,145;-0,239;-0,161;-0,141;;;;;;;;-0,135;-0,150;;-0,166;-0,126;
2023-02-28;-0,079;-0,153;-0,242;-0,165;-0,141;;;;;;;;-0,139;-0,151;;-0,166;-0,128;
2023-03-01;-0,078;-0,143;-0,244;-0,168;-0,142;;;;;;;;-0,139;-0,140;;-0,157;-0,126;
2023-03-02;-0,075;-0,135;-0,238;-0,161;-0,140;;0,031;;-0,175;-0,045;-0,134;-0,039;-0,138;-0,139;;-0,156;-0,127;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,133;-0,230;-0,153;-0,133;;0,036;;-0,175;-0,044;-0,124;-0,037;-0,125;-0,135;;-0,152;-0,121;
2023-03-07;-0,078;-0,144;-0,237;-0,160;-0,133;;0,032;;-0,183;-0,044;-0,122;-0,038;-0,123;-0,133;;-0,151;-0,118;
2023-03-08;-0,067;-0,135;-0,222;-0,148;-0,133;;0,038;;-0,179;-0,042;-0,116;-0,032;-0,125;-0,135;;-0,150;-0,120;
2023-03-09;-0,075;-0,146;-0,235;-0,157;-0,135;;0,033;;-0,188;-0,042;-0,111;-0,033;-0,122;-0,138;;-0,153;-0,118;
2023-03-10;-0,079;-0,150;-0,244;-0,163;-0,146;;0,025;;-0,193;-0,038;-0,118;-0,031;-0,139;-0,147;;-0,160;-0,124;
2023-03-13;-0,089;-0,162;-0,244;-0,164;-0,151;;0,022;;-0,191;-0,033;-0,124;-0,033;-0,145;-0,145;;-0,160;-0,130;
2023-03-14;-0,086;-0,159;-0,236;-0,156;-0,148;;0,027;;-0,195;-0,039;-0,130;-0,033;-0,142;-0,156;;-0,171;-0,131;
2023-03-15;-0,105;-0,190;-0,245;-0,165;-0,156;;0,019;;-0,211;-0,031;-0,148;-0,044;-0,144;-0,151;;-0,170;-0,142;
2023-03-16;-0,094;-0,181;-0,228;-0,151;-0,153;;0,023;;-0,203;-0,034;-0,132;-0,041;-0,140;-0,155;;-0,172;-0,140;
2023-03-17;-0,104;-0,189;-0,233;-0,158;-0,159;;0,015;;-0,204;-0,031;-0,135;-0,044;-0,139;-0,150;;-0,168;-0,144;
2023-03-20;-0,096;-0,178;-0,231;-0,154;-0,157;;0,018;;-0,203;-0,033;-0,124;-0,041;-0,142;-0,161;;-0,176;-0,141;
2023-03-21;-0,095;-0,175;-0,230;-0,155;-0,152;;0,020;;-0,206;-0,035;;-0,043;-0,142;-0,160;;-0,176;-0,137;
2023-03-22;-0,100;-0,183;-0,237;-0,162;-0,154;;0,017;;-0,202;-0,037;-0,131;-0,042;-0,136;-0,153;;-0,170;-0,133;
2023-03-23;-0,106;-0,191;-0,234;-0,162;-0,155;;0,018;;-0,192;-0,033;-0,129;-0,041;-0,138;-0,149;;-0,165;-0,134;
2023-03-24;-0,100;-0,185;-0,233;-0,155;-0,157;;0,020;;-0,192;-0,031;-0,124;-0,041;-0,139;-0,145;;-0,162;-0,138;
2023-03-27;;;;;-0,154;;0,020;;-0,197;-0,033;-0,123;-0,040;-0,135;-0,152;;-0,167;-0,134;
2023-03-28;-0,098;-0,175;-0,241;-0,162;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,166;-0,229;-0,153;-0,148;;0,025;;-0,186;-0,036;-0,119;-0,037;-0,133;-0,143;;-0,159;-0,127;
2023-03-30;-0,086;-0,161;-0,222;-0,147;-0,141;;0,031;;-0,174;-0,037;-0,116;-0,033;-0,132;-0,143;;-0,158;-0,122;
2023-03-31;-0,085;-0,160;-0,215;-0,143;-0,136;;0,036;;-0,180;-0,035;-0,118;-0,034;-0,130;-0,143;;-0,158;-0,119;
2023-04-03;;;;;-0,137;;0,032;;-0,177;-0,032;-0,116;-0,035;-0,124;-0,143;;-0,158;-0,119;
2023-04-04;-0,083;-0,152;-0,220;-0,143;;;;;-0,184;;;;;-0,146;;-0,161;;
2023-04-05;-0,086;-0,154;-0,231;-0,149;-0,140;;0,026;;;-0,030;-0,125;-0,034;-0,128;;;;-0,119;
2023-04-06;-0,080;-0,153;-0,225;-0,143;-0,138;;0,029;;-0,185;-0,031;-0,124;-0,031;-0,126;-0,141;;-0,157;-0,115;
2023-04-11;-0,075;-0,141;-0,224;-0,140;-0,133;;0,035;;-0,183;-0,034;-0,119;-0,028;-0,123;-0,138;;-0,152;-0,112;
2023-04-12;-0,077;-0,143;-0,230;-0,145;-0,135;;0,031;;-0,194;-0,036;-0,122;-0,030;-0,127;-0,147;;-0,158;-0,113;
2023-04-13;-0,076;-0,140;-0,225;-0,140;-0,133;;0,036;;-0,195;-0,036;-0,120;-0,029;-0,130;-0,148;;-0,158;-0,112;
2023-04-14;-0,081;-0,145;-0,231;-0,146;-0,130;;0,036;;-0,199;-0,037;-0,118;-0,029;-0,124;-0,146;;-0,157;-0,108;
2023-04-17;-0,077;-0,146;-0,226;-0,142;-0,129;;0,038;;-0,191;-0,038;-0,121;-0,030;-0,124;-0,144;;-0,155;-0,109;
2023-04-18;-0,076;-0,145;-0,225;-0,142;-0,129;;0,035;;-0,192;-0,037;-0,119;-0,031;-0,123;-0,146;;-0,156;-0,108;
2023-04-19;-0,076;-0,147;-0,226;-0,141;-0,131;;0,035;;-0,198;-0,039;-0,122;-0,030;-0,125;-0,151;;-0,161;-0,109;
2023-04-20;-0,077;-0,150;-0,229;-0,142;-0,133;;0,034;;-0,198;-0,037;-0,120;-0,029;-0,125;-0,151;;-0,161;-0,110;
2023-04-21;-0,078;-0,155;-0,227;-0,141;-0,133;;0,035;;-0,209;-0,039;-0,118;-0,029;-0,123;-0,154;;-0,164;-0,108;
2023-04-24;;;;;-0,133;;0,035;;-0,215;-0,038;-0,120;-0,030;-0,125;-0,159;;-0,169;-0,107;
2023-04-25;-0,084;-0,166;-0,248;-0,157;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,170;-0,241;-0,154;-0,137;;0,021;;-0,227;-0,036;-0,129;-0,031;-0,131;-0,165;;-0,173;-0,110;
2023-04-27;-0,077;-0,164;-0,232;-0,143;-0,132;;0,031;;-0,222;-0,038;-0,121;-0,028;-0,129;-0,162;;-0,170;-0,109;
2023-04-28;-0,074;-0,159;-0,233;-0,139;-0,130;;0,034;;-0,220;-0,034;-0,117;-0,028;-0,123;-0,160;;-0,167;-0,107;
2023-05-02;-0,083;-0,177;-0,241;-0,144;-0,134;;0,028;;-0,227;-0,032;-0,129;-0,033;-0,119;-0,160;;-0,167;-0,108;
2023-05-03;-0,084;-0,181;-0,243;-0,143;-0,136;;0,028;;-0,228;-0,032;;-0,030;-0,125;-0,165;;-0,172;-0,109;
2023-05-04;-0,090;-0,183;-0,241;-0,147;-0,137;;0,027;;-0,228;-0,031;;-0,031;-0,131;-0,162;;-0,168;-0,111;
2023-05-05;-0,084;-0,173;-0,234;-0,143;-0,134;;0,026;;-0,226;-0,034;;-0,032;-0,129;-0,165;;-0,170;-0,112;
2023-05-08;-0,086;-0,175;-0,232;-0,144;-0,134;;0,025;;-0,228;-0,035;-0,125;-0,034;-0,131;-0,166;;-0,169;-0,110;
2023-05-09;-0,086;-0,175;-0,234;-0,147;-0,136;;0,024;;-0,234;-0,035;-0,118;-0,037;-0,127;-0,167;;-0,169;-0,112;
2023-05-10;-0,087;-0,178;-0,228;-0,141;-0,136;;0,025;;-0,233;-0,034;-0,121;-0,036;-0,125;-0,167;;-0,169;-0,112;
2023-05-11;-0,086;-0,183;-0,227;-0,139;-0,133;;0,027;;-0,229;-0,032;-0,117;-0,035;-0,120;-0,163;;-0,166;-0,111;
2023-05-12;-0,085;-0,180;-0,228;-0,138;-0,132;;0,031;;-0,231;-0,033;-0,110;-0,033;-0,117;-0,166;;-0,167;-0,107;
2023-05-15;-0,079;-0,171;-0,218;-0,132;-0,130;;0,033;;-0,222;-0,034;-0,106;-0,031;-0,117;-0,161;;-0,164;-0,105;
2023-05-16;-0,085;-0,184;-0,221;-0,136;-0,132;;0,027;;-0,222;-0,035;-0,105;-0,033;-0,116;-0,159;;-0,161;-0,106;
2023-05-17;-0,077;-0,173;-0,208;-0,127;-0,130;;0,031;;-0,220;-0,035;-0,102;-0,031;-0,113;-0,157;;-0,159;-0,105;
2023-05-19;-0,070;-0,165;-0,195;-0,116;-0,123;;0,037;;-0,216;-0,038;-0,094;-0,026;-0,098;-0,154;;-0,154;-0,096;
2023-05-22;-0,071;-0,165;-0,193;-0,116;-0,122;;0,039;;-0,212;-0,038;-0,092;-0,026;-0,099;-0,151;;-0,152;-0,097;
2023-05-23;-0,071;-0,163;-0,197;-0,121;-0,124;;0,036;;-0,215;-0,039;-0,099;-0,025;-0,099;-0,151;;-0,152;-0,097;
2023-05-24;-0,073;-0,163;-0,197;-0,121;-0,129;;0,032;;-0,220;-0,038;-0,099;-0,025;-0,104;-0,151;;-0,152;-0,104;
2023-05-25;;;;;-0,126;;0,036;;-0,216;-0,039;-0,094;-0,023;-0,093;-0,149;;-0,149;-0,100;
2023-05-26;-0,068;-0,165;-0,164;-0,101;;;0,041;;;;;;-0,090;;;;;
2023-05-29;;;;;-0,121;;;;-0,209;-0,037;-0,093;-0,019;;-0,143;;-0,144;-0,096;
2023-05-30;-0,067;-0,166;-0,158;-0,097;-0,121;;0,041;;-0,208;-0,035;-0,092;-0,020;-0,081;-0,142;;-0,143;-0,095;
2023-05-31;-0,068;-0,172;-0,158;-0,095;-0,125;;0,046;;-0,212;-0,033;-0,093;-0,020;-0,086;-0,149;;-0,147;-0,101;
2023-06-01;-0,063;-0,163;-0,153;-0,091;-0,121;;0,046;;-0,207;-0,032;-0,088;-0,020;-0,087;-0,147;;-0,146;-0,101;
2023-06-02;-0,061;-0,154;-0,154;-0,092;-0,116;;0,051;;-0,197;-0,033;-0,080;-0,019;-0,084;-0,141;;-0,141;-0,097;
2023-06-05;-0,060;-0,155;-0,151;-0,089;-0,113;;0,051;0,050;-0,194;-0,035;-0,079;-0,020;-0,075;-0,135;;-0,134;-0,092;
2023-06-07;-0,056;-0,141;-0,156;-0,095;-0,113;;0,049;0,048;-0,185;-0,036;-0,076;-0,019;-0,077;-0,133;;-0,132;-0,092;
2023-06-08;-0,055;-0,142;-0,153;-0,091;-0,113;;0,047;0,048;-0,188;-0,036;-0,085;-0,018;-0,082;-0,134;;-0,134;-0,093;
2023-06-09;-0,057;-0,147;-0,153;-0,093;-0,113;;0,048;0,045;-0,185;-0,034;-0,076;-0,018;-0,078;-0,131;;-0,130;-0,094;
2023-06-12;-0,056;-0,150;-0,144;-0,086;-0,112;;0,051;0,050;-0,183;-0,034;-0,073;-0,018;-0,080;-0,131;;-0,130;-0,094;
2023-06-13;-0,056;-0,147;-0,143;-0,086;-0,110;;0,053;0,052;-0,178;-0,035;-0,068;-0,018;-0,076;-0,128;;-0,127;-0,093;
2023-06-14;-0,060;-0,151;-0,142;-0,086;-0,110;;0,048;0,050;-0,178;-0,036;-0,071;-0,020;-0,079;-0,132;;-0,131;-0,093;
2023-06-15;-0,051;-0,143;-0,135;-0,078;-0,110;;0,053;0,056;-0,166;-0,037;-0,073;-0,017;-0,077;-0,129;;-0,126;-0,093;
2023-06-16;-0,058;-0,149;-0,146;-0,087;-0,110;;0,052;0,052;-0,169;-0,035;-0,073;-0,017;-0,073;-0,129;;-0,126;-0,089;
2023-06-19;-0,057;-0,148;-0,144;-0,085;-0,111;;;;-0,171;-0,037;-0,078;-0,016;;-0,126;;-0,124;-0,090;
2023-06-20;-0,056;-0,154;-0,143;-0,084;-0,112;;0,050;0,050;-0,177;-0,033;-0,077;-0,014;-0,070;-0,129;;-0,125;-0,088;
2023-06-21;-0,052;-0,148;-0,147;-0,084;-0,118;;0,049;0,051;-0,179;-0,034;-0,072;-0,012;-0,074;-0,135;;-0,132;-0,094;
2023-06-22;-0,058;-0,158;-0,147;-0,085;-0,120;;0,046;0,045;;-0,036;-0,076;-0,014;-0,078;;;;-0,098;
2023-06-26;;;;;-0,123;;0,041;0,039;-0,193;-0,031;-0,089;-0,018;-0,077;-0,142;;-0,139;-0,099;
2023-06-27;-0,057;-0,155;-0,148;-0,086;;;;;;;;;;;;;;
2023-06-28;-0,056;-0,153;-0,144;-0,084;-0,116;;0,046;0,043;-0,195;-0,031;-0,086;-0,013;-0,073;-0,136;;-0,134;-0,092;
2023-06-29;-0,051;-0,143;-0,142;-0,079;-0,113;;0,051;0,048;-0,193;-0,033;-0,082;-0,010;-0,068;-0,135;;-0,133;-0,089;
2023-06-30;-0,044;-0,137;-0,133;-0,071;-0,110;;0,056;0,055;-0,187;-0,033;-0,080;-0,009;-0,067;-0,138;;-0,135;-0,087;
2023-07-03;-0,045;-0,135;-0,134;-0,074;-0,109;;0,053;0,052;-0,180;-0,034;-0,078;-0,010;-0,065;-0,129;;-0,126;-0,087;
2023-07-04;;;;;-0,109;;;;-0,176;-0,034;-0,081;-0,009;;-0,128;;-0,125;-0,087;
2023-07-05;-0,047;-0,140;-0,135;-0,074;;;;;;;;;;;;;;
2023-07-06;-0,048;-0,146;-0,136;-0,074;-0,115;;0,047;0,047;-0,190;-0,039;-0,083;-0,011;-0,067;-0,135;;-0,130;-0,095;
2023-07-07;-0,046;-0,134;-0,137;-0,075;-0,117;;0,045;0,047;-0,188;-0,039;-0,082;-0,010;-0,066;-0,138;;-0,133;-0,096;
2023-07-10;-0,048;-0,136;-0,137;-0,077;-0,117;;0,048;0,046;-0,189;-0,039;-0,086;-0,011;-0,071;-0,140;;-0,137;-0,096;
2023-07-11;-0,047;-0,132;-0,138;-0,080;-0,118;;0,049;0,045;-0,188;-0,039;-0,086;-0,012;-0,074;-0,141;;-0,137;-0,099;
2023-07-12;-0,046;-0,129;-0,135;-0,077;-0,119;;0,049;0,047;-0,181;-0,036;-0,087;-0,013;-0,076;-0,145;;-0,139;-0,099;
2023-07-13;-0,053;-0,137;-0,137;-0,083;-0,122;;0,042;0,041;-0,184;-0,033;-0,088;-0,019;-0,084;-0,148;;-0,143;-0,100;
2023-07-14;-0,061;-0,152;-0,144;-0,088;-0,122;;0,039;0,038;-0,190;-0,033;-0,096;-0,022;-0,080;-0,145;;-0,140;-0,098;
2023-07-17;-0,062;-0,153;-0,139;-0,085;-0,122;;0,038;0,036;-0,194;-0,033;;-0,023;-0,079;;;-0,139;-0,101;
2023-07-18;-0,059;-0,149;-0,137;-0,083;-0,120;;0,038;0,036;-0,201;-0,029;-0,094;-0,022;-0,078;-0,149;;-0,142;-0,100;
2023-07-19;-0,056;-0,145;-0,136;-0,080;-0,119;;0,043;0,041;-0,201;-0,031;-0,090;-0,022;-0,075;-0,150;;-0,144;-0,099;
