
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,105;-0,024;-0,304;-0,208;-0,161;;;;;;;;-0,176;-0,185;;-0,180;-0,180;
2022-11-02;;;;;-0,164;;;;;;;;-0,177;-0,182;;-0,178;-0,180;
2022-11-03;-0,105;-0,021;-0,321;-0,221;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,011;-0,326;-0,220;-0,164;;;;;;;;-0,194;-0,179;;-0,175;-0,178;
2022-11-07;-0,102;-0,017;-0,334;-0,227;-0,162;;;;;;;;-0,195;-0,173;;-0,171;-0,178;
2022-11-08;-0,102;-0,014;-0,330;-0,225;-0,158;;;;;;;;-0,190;-0,175;;-0,174;-0,176;
2022-11-09;-0,113;-0,037;-0,349;-0,240;-0,159;;;;;;;;-0,192;-0,171;;-0,171;-0,174;
2022-11-10;-0,091;-0,014;-0,302;-0,201;-0,146;;;;;;;;-0,182;-0,177;;-0,178;-0,162;
2022-11-11;-0,102;-0,019;-0,304;-0,209;-0,145;;;;;;;;-0,185;-0,163;;-0,172;-0,165;
2022-11-14;-0,111;-0,027;-0,314;-0,220;-0,145;;;;;;;;-0,182;-0,156;;-0,167;-0,159;
2022-11-15;-0,110;-0,023;-0,304;-0,214;-0,145;;;;;;;;-0,179;-0,145;;-0,160;-0,160;
2022-11-16;-0,109;-0,027;-0,312;-0,216;-0,149;;;;;;;;-0,181;-0,144;;-0,160;-0,163;
2022-11-17;;;;;-0,148;;;;;;;;-0,184;-0,141;;-0,160;-0,162;
2022-11-18;-0,100;-0,024;-0,314;-0,216;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,026;-0,318;-0,216;-0,144;;;;;;;;-0,176;-0,145;;-0,160;-0,153;
2022-11-22;-0,092;-0,014;-0,312;-0,210;-0,142;;;;;;;;-0,178;-0,147;;-0,162;-0,152;
2022-11-23;-0,092;-0,017;-0,306;-0,207;-0,142;;;;;;;;-0,178;-0,153;;-0,167;-0,154;
2022-11-24;-0,098;-0,024;-0,312;-0,213;-0,142;;;;;;;;;-0,152;;-0,166;-0,154;
2022-11-25;-0,100;-0,028;-0,318;-0,217;-0,142;;;;;;;;-0,180;-0,152;;-0,167;-0,154;
2022-11-28;;;;;-0,146;;;;;;;;-0,182;-0,156;;-0,169;-0,153;
2022-11-29;-0,101;-0,029;-0,326;-0,223;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,020;-0,302;-0,203;-0,137;;;;;;;;-0,185;-0,131;;-0,149;-0,151;
2022-12-01;-0,093;-0,026;-0,303;-0,204;-0,139;;;;;;;;-0,176;-0,136;;-0,153;-0,148;
2022-12-02;-0,100;-0,032;-0,314;-0,213;-0,138;;;;;;;;-0,180;-0,134;;-0,150;-0,148;
2022-12-05;-0,105;-0,044;-0,327;-0,222;-0,140;;;;;;;;-0,185;-0,133;;-0,153;-0,150;
2022-12-06;-0,107;-0,048;-0,333;-0,225;-0,145;;;;;;;;-0,189;-0,135;;-0,155;-0,153;
2022-12-07;-0,105;-0,048;-0,330;-0,224;-0,149;;;;;;;;-0,195;-0,144;;-0,161;-0,156;
2022-12-08;-0,106;-0,050;-0,323;-0,221;-0,148;;;;;;;;-0,191;-0,136;;-0,156;-0,156;
2022-12-09;-0,109;-0,061;-0,328;-0,227;-0,145;;;;;;;;-0,189;-0,130;;-0,152;-0,152;
2022-12-12;;;;;-0,145;;;;;;;;-0,191;-0,137;;-0,159;-0,155;
2022-12-13;-0,102;-0,045;-0,313;-0,216;;;;;;;;;;;;;;
2022-12-14;-0,110;-0,051;-0,319;-0,223;-0,142;;;;;;;;-0,184;-0,136;;-0,159;-0,149;
2022-12-15;-0,117;-0,055;-0,333;-0,233;-0,152;;;;;;;;-0,198;-0,141;;-0,163;-0,158;
2022-12-16;-0,116;-0,056;-0,333;-0,235;-0,157;;;;;;;;-0,197;-0,137;;-0,160;-0,161;
2022-12-19;-0,117;-0,059;-0,341;-0,241;-0,158;;;;;;;;-0,202;-0,138;;-0,160;-0,161;
2022-12-20;-0,114;-0,051;-0,339;-0,240;-0,159;;;;;;;;-0,203;-0,140;;-0,160;-0,161;
2022-12-21;-0,107;-0,041;-0,331;-0,232;-0,154;;;;;;;;-0,198;-0,140;;-0,160;-0,158;
2022-12-22;-0,113;-0,053;-0,346;-0,241;-0,157;;;;;;;;-0,199;-0,134;;-0,154;-0,158;
2022-12-23;-0,106;-0,039;-0,342;-0,236;-0,154;;;;;;;;-0,200;-0,135;;-0,156;-0,157;
2022-12-27;-0,107;-0,037;-0,350;-0,240;-0,154;;;;;;;;-0,200;;;-0,154;-0,157;
2022-12-28;-0,112;-0,047;-0,354;-0,244;-0,158;;;;;;;;-0,200;-0,137;;-0,158;-0,157;
2022-12-29;-0,104;-0,040;-0,340;-0,234;-0,152;;;;;;;;-0,198;-0,136;;-0,156;-0,154;
2022-12-30;-0,109;-0,042;-0,343;-0,238;-0,158;;;;;;;;-0,202;-0,138;;-0,158;-0,158;
2023-01-02;-0,105;-0,040;-0,341;-0,236;-0,154;;;;;;;;;;;;-0,155;
2023-01-03;-0,101;-0,048;-0,342;-0,235;-0,150;;;;;;;;-0,193;-0,127;;-0,149;-0,148;
2023-01-04;-0,098;-0,046;-0,340;-0,233;-0,147;;;;;;;;-0,194;-0,121;;-0,146;-0,140;
2023-01-05;-0,099;-0,042;-0,354;-0,244;-0,144;;;;;;;;-0,193;-0,110;;-0,135;-0,137;
2023-01-09;-0,091;-0,029;-0,336;-0,232;-0,139;;;;;;;;-0,191;-0,109;;-0,133;-0,133;
2023-01-10;-0,094;-0,029;-0,336;-0,232;-0,139;;;;;;;;-0,194;-0,109;;-0,133;-0,134;
2023-01-11;-0,088;-0,024;-0,325;-0,221;-0,133;;;;;;;;-0,187;-0,107;;-0,130;-0,128;
2023-01-12;-0,082;-0,013;-0,318;-0,217;-0,129;;;;;;;;-0,184;-0,104;;-0,128;-0,125;
2023-01-13;-0,085;-0,017;-0,319;-0,219;-0,130;;;;;;;;-0,185;-0,102;;-0,126;-0,124;
2023-01-16;-0,084;-0,016;-0,318;-0,218;-0,128;;;;;;;;;-0,100;;-0,125;-0,121;
2023-01-17;-0,084;-0,017;-0,314;-0,217;-0,130;;;;;;;;-0,182;-0,105;;-0,128;-0,121;
2023-01-18;-0,092;-0,027;-0,323;-0,227;-0,134;;;;;;;;-0,185;-0,109;;-0,132;-0,122;
2023-01-19;-0,095;-0,027;-0,332;-0,231;-0,139;;;;;;;;-0,193;-0,106;;-0,130;-0,129;
2023-01-20;-0,090;-0,021;-0,317;-0,222;-0,135;;;;;;;;-0,190;-0,101;;-0,126;-0,128;
2023-01-23;-0,090;-0,023;-0,308;-0,220;-0,131;;;;;;;;-0,185;;;;-0,128;
2023-01-24;-0,093;-0,026;-0,312;-0,223;-0,132;;;;;;;;-0,182;;;;-0,129;
2023-01-25;;;;;-0,132;;;;;;;;-0,191;;;;-0,129;
2023-01-26;-0,087;-0,018;-0,302;-0,219;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,018;-0,293;-0,213;-0,128;;;;;;;;-0,175;-0,091;;-0,120;-0,123;
2023-01-30;-0,087;-0,024;-0,303;-0,219;-0,129;;;;;;;;-0,174;-0,093;;-0,121;-0,120;
2023-01-31;-0,076;-0,014;-0,291;-0,206;-0,126;;;;;;;;-0,172;-0,094;;-0,121;-0,119;
2023-02-01;-0,074;-0,018;-0,277;-0,199;-0,124;;;;;;;;-0,167;-0,089;;-0,118;-0,116;
2023-02-02;;;;;-0,116;;;;;;;;-0,158;-0,093;;-0,119;-0,113;
2023-02-03;-0,077;-0,033;-0,276;-0,198;;;;;;;;;;;;;;
2023-02-06;-0,072;-0,028;-0,275;-0,194;-0,117;;;;;;;;-0,156;-0,096;;-0,124;-0,112;
2023-02-07;-0,066;-0,018;-0,264;-0,186;-0,116;;;;;;;;-0,156;-0,093;;-0,121;-0,113;
2023-02-08;-0,069;-0,023;-0,274;-0,195;-0,118;;;;;;;;-0,153;-0,093;;-0,123;-0,110;
2023-02-09;-0,072;-0,032;-0,279;-0,200;-0,126;;;;;;;;-0,165;-0,101;;-0,131;-0,118;
2023-02-10;-0,075;-0,027;-0,290;-0,207;-0,127;;;;;;;;-0,170;-0,102;;-0,132;-0,124;
2023-02-13;-0,067;-0,021;-0,278;-0,197;-0,123;;;;;;;;-0,165;-0,104;;-0,132;-0,119;
2023-02-14;-0,072;-0,025;-0,275;-0,200;-0,124;;;;;;;;-0,166;-0,107;;-0,134;-0,118;
2023-02-15;-0,069;-0,027;-0,266;-0,195;-0,121;;;;;;;;-0,163;-0,110;;-0,135;-0,117;
2023-02-16;-0,071;-0,031;-0,279;-0,202;-0,122;;;;;;;;-0,164;-0,106;;-0,132;-0,117;
2023-02-17;-0,066;-0,037;-0,281;-0,200;-0,123;;;;;;;;-0,167;-0,109;;-0,134;-0,115;
2023-02-20;;;;;-0,127;;;;;;;;;-0,115;;-0,139;-0,119;
2023-02-21;-0,082;-0,051;-0,301;-0,219;;;;;;;;;;;;;;
2023-02-22;;;;;-0,132;;;;;;;;-0,182;-0,125;;-0,147;-0,124;
2023-02-23;-0,078;-0,046;-0,289;-0,212;;;;;;;;;;;;;;
2023-02-24;-0,083;-0,047;-0,298;-0,218;-0,134;;;;;;;;-0,182;-0,127;;-0,148;-0,127;
2023-02-27;-0,077;-0,041;-0,292;-0,214;-0,132;;;;;;;;-0,179;-0,130;;-0,151;-0,122;
2023-02-28;-0,083;-0,048;-0,295;-0,217;-0,132;;;;;;;;-0,183;-0,132;;-0,152;-0,123;
2023-03-01;-0,081;-0,038;-0,297;-0,220;-0,133;;;;;;;;-0,183;-0,120;;-0,143;-0,121;
2023-03-02;-0,078;-0,030;-0,291;-0,214;-0,131;;0,005;;-0,162;-0,051;-0,131;-0,043;-0,182;-0,119;;-0,142;-0,123;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,028;-0,283;-0,206;-0,124;;0,010;;-0,161;-0,050;-0,120;-0,041;-0,169;-0,116;;-0,138;-0,117;
2023-03-07;-0,082;-0,039;-0,290;-0,213;-0,124;;0,006;;-0,170;-0,049;-0,118;-0,042;-0,167;-0,114;;-0,136;-0,114;
2023-03-08;-0,070;-0,030;-0,275;-0,201;-0,124;;0,012;;-0,166;-0,047;-0,112;-0,036;-0,169;-0,115;;-0,136;-0,116;
2023-03-09;-0,079;-0,041;-0,288;-0,210;-0,126;;0,007;;-0,175;-0,048;-0,108;-0,037;-0,166;-0,119;;-0,138;-0,113;
2023-03-10;-0,082;-0,045;-0,297;-0,215;-0,137;;-0,001;;-0,180;-0,043;-0,114;-0,035;-0,183;-0,127;;-0,146;-0,119;
2023-03-13;-0,093;-0,057;-0,297;-0,217;-0,142;;-0,004;;-0,178;-0,038;-0,120;-0,037;-0,189;-0,125;;-0,145;-0,126;
2023-03-14;-0,089;-0,054;-0,289;-0,209;-0,139;;0,001;;-0,182;-0,044;-0,127;-0,038;-0,186;-0,136;;-0,157;-0,127;
2023-03-15;-0,109;-0,085;-0,298;-0,218;-0,147;;-0,007;;-0,198;-0,037;-0,144;-0,048;-0,188;-0,132;;-0,155;-0,137;
2023-03-16;-0,097;-0,076;-0,281;-0,203;-0,144;;-0,003;;-0,190;-0,040;-0,128;-0,045;-0,184;-0,136;;-0,158;-0,136;
2023-03-17;-0,107;-0,084;-0,286;-0,210;-0,150;;-0,011;;-0,190;-0,036;-0,131;-0,048;-0,183;-0,130;;-0,153;-0,140;
2023-03-20;-0,099;-0,074;-0,284;-0,207;-0,148;;-0,008;;-0,190;-0,038;-0,120;-0,045;-0,186;-0,141;;-0,161;-0,137;
2023-03-21;-0,099;-0,071;-0,283;-0,207;-0,143;;-0,006;;-0,193;-0,041;;-0,047;-0,186;-0,141;;-0,161;-0,133;
2023-03-22;-0,104;-0,078;-0,290;-0,215;-0,145;;-0,009;;-0,189;-0,042;-0,128;-0,046;-0,180;-0,134;;-0,155;-0,129;
2023-03-23;-0,109;-0,087;-0,287;-0,214;-0,146;;-0,008;;-0,179;-0,038;-0,125;-0,045;-0,182;-0,129;;-0,151;-0,130;
2023-03-24;-0,104;-0,080;-0,286;-0,208;-0,148;;-0,006;;-0,179;-0,036;-0,120;-0,045;-0,183;-0,125;;-0,147;-0,134;
2023-03-27;;;;;-0,145;;-0,006;;-0,184;-0,039;-0,119;-0,045;-0,179;-0,132;;-0,153;-0,130;
2023-03-28;-0,102;-0,070;-0,294;-0,214;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,061;-0,282;-0,206;-0,139;;-0,001;;-0,173;-0,041;-0,116;-0,042;-0,177;-0,123;;-0,145;-0,123;
2023-03-30;-0,089;-0,056;-0,275;-0,200;-0,132;;0,005;;-0,161;-0,042;-0,112;-0,037;-0,176;-0,123;;-0,144;-0,118;
2023-03-31;-0,089;-0,055;-0,268;-0,195;-0,127;;0,010;;-0,166;-0,040;-0,114;-0,038;-0,174;-0,123;;-0,143;-0,115;
2023-04-03;;;;;-0,128;;0,006;;-0,164;-0,038;-0,112;-0,039;-0,168;-0,123;;-0,143;-0,115;
2023-04-04;-0,087;-0,048;-0,273;-0,195;;;;;-0,171;;;;;-0,126;;-0,146;;
2023-04-05;-0,090;-0,049;-0,284;-0,202;-0,131;;0,000;;;-0,036;-0,121;-0,038;-0,172;;;;-0,115;
2023-04-06;-0,084;-0,048;-0,278;-0,195;-0,129;;0,003;;-0,172;-0,036;-0,120;-0,035;-0,170;-0,122;;-0,142;-0,111;
2023-04-11;-0,078;-0,036;-0,277;-0,193;-0,124;;0,009;;-0,170;-0,039;-0,116;-0,032;-0,167;-0,118;;-0,137;-0,108;
2023-04-12;-0,081;-0,038;-0,283;-0,198;-0,126;;0,005;;-0,181;-0,041;-0,119;-0,034;-0,171;-0,127;;-0,143;-0,109;
2023-04-13;-0,080;-0,036;-0,278;-0,192;-0,124;;0,010;;-0,182;-0,041;-0,116;-0,033;-0,174;-0,128;;-0,144;-0,108;
2023-04-14;-0,084;-0,041;-0,284;-0,198;-0,121;;0,010;;-0,186;-0,042;-0,115;-0,034;-0,168;-0,126;;-0,143;-0,104;
2023-04-17;-0,080;-0,041;-0,279;-0,194;-0,120;;0,012;;-0,178;-0,044;-0,117;-0,034;-0,168;-0,124;;-0,140;-0,105;
2023-04-18;-0,080;-0,040;-0,278;-0,195;-0,120;;0,009;;-0,179;-0,042;-0,115;-0,035;-0,167;-0,126;;-0,142;-0,104;
2023-04-19;-0,080;-0,042;-0,279;-0,193;-0,122;;0,009;;-0,185;-0,044;-0,118;-0,034;-0,169;-0,131;;-0,147;-0,105;
2023-04-20;-0,081;-0,045;-0,282;-0,195;-0,124;;0,008;;-0,185;-0,043;-0,116;-0,034;-0,169;-0,131;;-0,146;-0,105;
2023-04-21;-0,081;-0,051;-0,280;-0,193;-0,124;;0,009;;-0,196;-0,044;-0,114;-0,034;-0,168;-0,135;;-0,150;-0,104;
2023-04-24;;;;;-0,124;;0,009;;-0,202;-0,044;-0,116;-0,034;-0,169;-0,139;;-0,154;-0,102;
2023-04-25;-0,088;-0,061;-0,301;-0,210;;;;;;;;;;;;;;
2023-04-26;-0,091;-0,065;-0,294;-0,207;-0,128;;-0,005;;-0,214;-0,041;-0,125;-0,036;-0,175;-0,145;;-0,158;-0,106;
2023-04-27;-0,081;-0,059;-0,285;-0,196;-0,123;;0,005;;-0,209;-0,043;-0,117;-0,032;-0,173;-0,143;;-0,156;-0,104;
2023-04-28;-0,077;-0,054;-0,286;-0,192;-0,121;;0,008;;-0,207;-0,039;-0,113;-0,032;-0,167;-0,140;;-0,152;-0,103;
2023-05-02;-0,086;-0,072;-0,294;-0,196;-0,125;;0,002;;-0,214;-0,037;-0,125;-0,037;-0,163;-0,140;;-0,153;-0,104;
2023-05-03;-0,087;-0,076;-0,296;-0,196;-0,127;;0,002;;-0,215;-0,038;;-0,034;-0,169;-0,146;;-0,157;-0,104;
2023-05-04;-0,093;-0,078;-0,295;-0,200;-0,128;;0,001;;-0,215;-0,037;;-0,035;-0,175;-0,142;;-0,154;-0,107;
2023-05-05;-0,087;-0,068;-0,287;-0,195;-0,125;;0,000;;-0,213;-0,039;;-0,037;-0,173;-0,146;;-0,155;-0,107;
2023-05-08;-0,090;-0,070;-0,285;-0,197;-0,125;;-0,001;;-0,215;-0,040;-0,122;-0,038;-0,175;-0,146;;-0,154;-0,105;
2023-05-09;-0,089;-0,070;-0,287;-0,199;-0,127;;-0,002;;-0,221;-0,040;-0,115;-0,041;-0,171;-0,148;;-0,155;-0,108;
2023-05-10;-0,090;-0,073;-0,281;-0,194;-0,127;;-0,001;;-0,220;-0,039;-0,118;-0,040;-0,169;-0,147;;-0,155;-0,107;
2023-05-11;-0,090;-0,078;-0,280;-0,192;-0,124;;0,001;;-0,216;-0,037;-0,114;-0,039;-0,164;-0,144;;-0,151;-0,107;
2023-05-12;-0,089;-0,075;-0,281;-0,191;-0,123;;0,005;;-0,218;-0,038;-0,106;-0,037;-0,161;-0,147;;-0,152;-0,103;
2023-05-15;-0,083;-0,066;-0,271;-0,185;-0,121;;0,007;;-0,209;-0,039;-0,103;-0,035;-0,161;-0,142;;-0,149;-0,101;
2023-05-16;-0,089;-0,079;-0,274;-0,189;-0,123;;0,001;;-0,209;-0,041;-0,102;-0,037;-0,160;-0,140;;-0,147;-0,102;
2023-05-17;-0,081;-0,068;-0,261;-0,179;-0,121;;0,005;;-0,207;-0,041;-0,098;-0,035;-0,157;-0,138;;-0,144;-0,101;
2023-05-19;-0,073;-0,061;-0,248;-0,169;-0,114;;0,011;;-0,203;-0,043;-0,090;-0,030;-0,142;-0,134;;-0,140;-0,092;
2023-05-22;-0,074;-0,060;-0,246;-0,169;-0,113;;0,013;;-0,199;-0,044;-0,088;-0,030;-0,143;-0,131;;-0,137;-0,093;
2023-05-23;-0,075;-0,058;-0,250;-0,174;-0,115;;0,010;;-0,202;-0,044;-0,095;-0,030;-0,143;-0,131;;-0,137;-0,093;
2023-05-24;-0,077;-0,058;-0,250;-0,174;-0,120;;0,006;;-0,207;-0,043;-0,095;-0,029;-0,148;-0,132;;-0,137;-0,100;
2023-05-25;;;;;-0,117;;0,010;;-0,203;-0,044;-0,090;-0,027;-0,137;-0,129;;-0,135;-0,096;
2023-05-26;-0,071;-0,060;-0,217;-0,153;;;0,015;;;;;;-0,134;;;;;
2023-05-29;;;;;-0,112;;;;-0,196;-0,043;-0,090;-0,023;;-0,123;;-0,130;-0,092;
2023-05-30;-0,070;-0,062;-0,211;-0,149;-0,112;;0,015;;-0,195;-0,040;-0,089;-0,024;-0,125;-0,123;;-0,128;-0,091;
2023-05-31;-0,072;-0,067;-0,211;-0,148;-0,116;;0,020;;-0,199;-0,038;-0,089;-0,024;-0,130;-0,129;;-0,133;-0,097;
2023-06-01;-0,066;-0,058;-0,206;-0,144;-0,112;;0,020;;-0,194;-0,037;-0,085;-0,024;-0,131;-0,128;;-0,132;-0,096;
2023-06-02;-0,065;-0,049;-0,207;-0,145;-0,106;;0,025;;-0,184;-0,038;-0,076;-0,023;-0,128;-0,122;;-0,126;-0,093;
2023-06-05;-0,064;-0,050;-0,204;-0,142;-0,104;;0,025;-0,003;-0,181;-0,040;-0,075;-0,024;-0,119;-0,116;;-0,119;-0,088;
2023-06-07;-0,060;-0,037;-0,209;-0,148;-0,104;;0,023;-0,005;-0,172;-0,042;-0,072;-0,023;-0,121;-0,114;;-0,118;-0,088;
2023-06-08;-0,059;-0,037;-0,206;-0,144;-0,104;;0,021;-0,005;-0,175;-0,041;-0,082;-0,022;-0,126;-0,114;;-0,119;-0,089;
2023-06-09;-0,061;-0,042;-0,206;-0,146;-0,104;;0,022;-0,008;-0,172;-0,039;-0,072;-0,022;-0,122;-0,112;;-0,115;-0,089;
2023-06-12;-0,060;-0,045;-0,197;-0,139;-0,103;;0,025;-0,003;-0,170;-0,039;-0,070;-0,022;-0,124;-0,111;;-0,115;-0,089;
2023-06-13;-0,059;-0,042;-0,196;-0,139;-0,101;;0,027;-0,001;-0,165;-0,040;-0,064;-0,022;-0,120;-0,108;;-0,112;-0,089;
2023-06-14;-0,063;-0,047;-0,195;-0,139;-0,101;;0,022;-0,003;-0,165;-0,041;-0,067;-0,024;-0,123;-0,113;;-0,116;-0,088;
2023-06-15;-0,055;-0,038;-0,188;-0,131;-0,101;;0,027;0,003;-0,153;-0,042;-0,070;-0,021;-0,121;-0,109;;-0,112;-0,089;
2023-06-16;-0,062;-0,045;-0,199;-0,139;-0,101;;0,026;-0,001;-0,156;-0,040;-0,069;-0,021;-0,117;-0,109;;-0,112;-0,085;
2023-06-19;-0,061;-0,044;-0,197;-0,137;-0,102;;;;-0,158;-0,042;-0,074;-0,020;;-0,107;;-0,110;-0,085;
2023-06-20;-0,060;-0,049;-0,196;-0,136;-0,103;;0,024;-0,003;-0,164;-0,039;-0,074;-0,018;-0,114;-0,109;;-0,111;-0,084;
2023-06-21;-0,055;-0,043;-0,200;-0,136;-0,109;;0,023;-0,002;-0,166;-0,039;-0,068;-0,016;-0,118;-0,115;;-0,117;-0,090;
2023-06-22;-0,061;-0,054;-0,200;-0,138;-0,111;;0,020;-0,007;;-0,041;-0,073;-0,018;-0,122;;;;-0,093;
2023-06-26;;;;;-0,114;;0,015;-0,014;-0,180;-0,036;-0,085;-0,022;-0,121;-0,122;;-0,124;-0,094;
2023-06-27;-0,060;-0,050;-0,201;-0,139;;;;;;;;;;;;;;
2023-06-28;-0,060;-0,048;-0,197;-0,137;-0,107;;0,020;-0,009;-0,182;-0,036;-0,082;-0,017;-0,117;-0,116;;-0,120;-0,087;
2023-06-29;-0,054;-0,038;-0,195;-0,132;-0,104;;0,025;-0,004;-0,180;-0,039;-0,078;-0,014;-0,112;-0,115;;-0,118;-0,085;
2023-06-30;-0,048;-0,032;-0,186;-0,124;-0,101;;0,030;0,002;-0,174;-0,038;-0,077;-0,013;-0,111;-0,118;;-0,120;-0,082;
2023-07-03;-0,048;-0,030;-0,187;-0,127;-0,100;;0,027;-0,001;-0,167;-0,039;-0,074;-0,014;-0,109;-0,109;;-0,112;-0,082;
2023-07-04;;;;;-0,100;;;;-0,163;-0,039;-0,077;-0,013;;-0,109;;-0,110;-0,083;
2023-07-05;-0,050;-0,036;-0,188;-0,127;;;;;;;;;;;;;;
2023-07-06;-0,051;-0,041;-0,190;-0,127;-0,106;;0,021;-0,005;-0,177;-0,044;-0,080;-0,015;-0,111;-0,116;;-0,115;-0,090;
2023-07-07;-0,050;-0,029;-0,190;-0,128;-0,108;;0,019;-0,006;-0,175;-0,044;-0,079;-0,014;-0,110;-0,118;;-0,119;-0,092;
2023-07-10;-0,052;-0,031;-0,190;-0,130;-0,108;;0,022;-0,006;-0,176;-0,044;-0,082;-0,015;-0,115;-0,120;;-0,122;-0,092;
2023-07-11;-0,051;-0,028;-0,191;-0,132;-0,109;;0,023;-0,007;-0,175;-0,044;-0,082;-0,016;-0,118;-0,121;;-0,122;-0,095;
2023-07-12;-0,049;-0,024;-0,188;-0,130;-0,110;;0,023;-0,006;-0,167;-0,041;-0,083;-0,017;-0,120;-0,125;;-0,125;-0,094;
2023-07-13;-0,057;-0,032;-0,190;-0,135;-0,113;;0,016;-0,012;-0,171;-0,039;-0,084;-0,023;-0,128;-0,128;;-0,129;-0,096;
2023-07-14;-0,065;-0,047;-0,197;-0,141;-0,113;;0,013;-0,015;-0,177;-0,039;-0,092;-0,026;-0,124;-0,125;;-0,125;-0,094;
2023-07-17;-0,065;-0,048;-0,192;-0,138;-0,113;;0,012;-0,017;-0,181;-0,038;;-0,027;-0,123;;;-0,124;-0,096;
2023-07-18;-0,063;-0,044;-0,190;-0,136;-0,111;;0,012;-0,017;-0,188;-0,035;-0,090;-0,027;-0,122;-0,129;;-0,127;-0,096;
