
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,191;-0,141;;;;;;;;-0,156;-0,140;;-0,136;-0,166;-0,162;-0,092;-0,110;
2022-11-02;;-0,144;;;;;;;;-0,157;-0,137;;-0,134;-0,166;-0,162;-0,094;-0,109;
2022-11-03;-0,204;;;;;;;;;;;;;;;;;
2022-11-04;-0,204;-0,144;;;;;;;;-0,173;-0,134;;-0,130;-0,164;-0,170;-0,103;-0,117;
2022-11-07;-0,211;-0,142;;;;;;;;-0,175;-0,128;;-0,127;-0,164;-0,170;-0,105;-0,117;
2022-11-08;-0,208;-0,138;;;;;;;;-0,170;-0,130;;-0,129;-0,162;-0,168;-0,104;-0,113;
2022-11-09;-0,224;-0,139;;;;;;;;-0,172;-0,126;;-0,127;-0,160;-0,168;-0,104;-0,112;
2022-11-10;-0,185;-0,126;;;;;;;;-0,161;-0,133;;-0,134;-0,148;-0,162;-0,094;-0,105;
2022-11-11;-0,193;-0,126;;;;;;;;-0,165;-0,118;;-0,128;-0,151;-0,164;-0,095;-0,106;
2022-11-14;-0,204;-0,125;;;;;;;;-0,162;-0,111;;-0,122;-0,145;-0,160;-0,094;-0,104;
2022-11-15;-0,198;-0,125;;;;;;;;-0,159;-0,101;;-0,115;-0,146;-0,157;-0,093;-0,103;
2022-11-16;-0,200;-0,129;;;;;;;;-0,161;-0,099;;-0,116;-0,149;-0,159;-0,097;-0,104;
2022-11-17;;-0,128;;;;;;;;-0,163;-0,096;;-0,116;-0,148;-0,159;-0,098;-0,104;
2022-11-18;-0,199;;;;;;;;;;;;;;;;;
2022-11-21;-0,199;-0,125;;;;;;;;-0,156;-0,100;;-0,116;-0,139;-0,152;-0,090;-0,100;
2022-11-22;-0,194;-0,122;;;;;;;;-0,157;-0,102;;-0,118;-0,138;-0,151;-0,089;-0,099;
2022-11-23;-0,191;-0,123;;;;;;;;-0,158;-0,108;;-0,123;-0,140;-0,154;-0,092;-0,101;
2022-11-24;-0,197;-0,123;;;;;;;;;-0,107;;-0,122;-0,140;;;;
2022-11-25;-0,201;-0,122;;;;;;;;-0,159;-0,108;;-0,122;-0,140;-0,154;-0,092;-0,101;
2022-11-28;;-0,126;;;;;;;;-0,161;-0,111;;-0,125;-0,139;-0,156;-0,094;-0,102;
2022-11-29;-0,207;;;;;;;;;;;;;;;;;
2022-11-30;-0,186;-0,118;;;;;;;;-0,165;-0,086;;-0,104;-0,137;-0,155;-0,095;-0,101;
2022-12-01;-0,187;-0,119;;;;;;;;-0,155;-0,091;;-0,109;-0,134;-0,149;-0,088;-0,097;
2022-12-02;-0,196;-0,118;;;;;;;;-0,160;-0,089;;-0,106;-0,133;-0,151;-0,089;-0,099;
2022-12-05;-0,206;-0,120;;;;;;;;-0,165;-0,089;;-0,108;-0,136;-0,154;-0,095;-0,103;
2022-12-06;-0,209;-0,125;;;;;;;;-0,168;-0,090;;-0,110;-0,139;-0,157;-0,098;-0,105;
2022-12-07;-0,208;-0,129;;;;;;;;-0,174;-0,099;;-0,117;-0,142;-0,163;-0,105;-0,110;
2022-12-08;-0,205;-0,128;;;;;;;;-0,170;-0,091;;-0,111;-0,142;-0,160;-0,102;-0,109;
2022-12-09;-0,210;-0,125;;;;;;;;-0,169;-0,086;;-0,108;-0,138;-0,158;-0,101;-0,107;
2022-12-12;;-0,125;;;;;;;;-0,171;-0,093;;-0,115;-0,141;-0,161;-0,105;-0,109;
2022-12-13;-0,199;;;;;;;;;;;;;;;;;
2022-12-14;-0,206;-0,122;;;;;;;;-0,164;-0,091;;-0,115;-0,135;-0,156;-0,100;-0,103;
2022-12-15;-0,217;-0,132;;;;;;;;-0,177;-0,096;;-0,119;-0,144;-0,166;-0,110;-0,114;
2022-12-16;-0,218;-0,137;;;;;;;;-0,177;-0,092;;-0,116;-0,146;-0,166;-0,110;-0,114;
2022-12-19;-0,225;-0,138;;;;;;;;-0,181;-0,093;;-0,115;-0,147;-0,168;-0,113;-0,117;
2022-12-20;-0,223;-0,139;;;;;;;;-0,183;-0,096;;-0,116;-0,147;-0,169;-0,114;-0,117;
2022-12-21;-0,215;-0,134;;;;;;;;-0,177;-0,096;;-0,116;-0,144;-0,166;-0,109;-0,115;
2022-12-22;-0,225;-0,137;;;;;;;;-0,178;-0,089;;-0,110;-0,144;-0,166;-0,110;-0,115;
2022-12-23;-0,219;-0,134;;;;;;;;-0,180;-0,090;;-0,112;-0,143;-0,166;-0,109;-0,115;
2022-12-27;-0,224;-0,135;;;;;;;;-0,180;;;-0,110;-0,143;-0,166;-0,108;-0,115;
2022-12-28;-0,228;-0,138;;;;;;;;-0,180;-0,092;;-0,113;-0,143;-0,167;-0,110;-0,117;
2022-12-29;-0,218;-0,132;;;;;;;;-0,178;-0,091;;-0,111;-0,140;-0,165;-0,108;-0,114;
2022-12-30;-0,222;-0,138;;;;;;;;-0,182;-0,093;;-0,114;-0,144;-0,168;-0,110;-0,117;
2023-01-02;-0,219;-0,134;;;;;;;;;;;;-0,140;;;;
2023-01-03;-0,218;-0,130;;;;;;;;-0,173;-0,082;;-0,105;-0,134;-0,161;-0,101;-0,109;
2023-01-04;-0,217;-0,127;;;;;;;;-0,174;-0,076;;-0,101;-0,126;-0,158;-0,099;-0,108;
2023-01-05;-0,227;-0,124;;;;;;;;-0,173;-0,065;;-0,091;-0,123;-0,155;-0,096;-0,107;
2023-01-09;-0,216;-0,119;;;;;;;;-0,171;-0,064;;-0,089;-0,119;-0,153;-0,093;-0,105;
2023-01-10;-0,216;-0,119;;;;;;;;-0,174;-0,065;;-0,088;-0,120;-0,155;-0,094;-0,106;
2023-01-11;-0,205;-0,113;;;;;;;;-0,167;-0,062;;-0,086;-0,114;-0,150;-0,086;-0,099;
2023-01-12;-0,200;-0,110;;;;;;;;-0,164;-0,059;;-0,084;-0,111;-0,147;-0,083;-0,094;
2023-01-13;-0,203;-0,110;;;;;;;;-0,165;-0,057;;-0,082;-0,110;-0,147;-0,081;-0,093;
2023-01-16;-0,202;-0,108;;;;;;;;;-0,056;;-0,080;-0,107;;;;
2023-01-17;-0,201;-0,110;;;;;;;;-0,162;-0,061;;-0,084;-0,107;-0,145;-0,079;-0,091;
2023-01-18;-0,210;-0,114;;;;;;;;-0,165;-0,064;;-0,088;-0,108;-0,148;-0,080;-0,092;
2023-01-19;-0,215;-0,119;;;;;;;;-0,173;-0,062;;-0,086;-0,115;-0,154;-0,089;-0,099;
2023-01-20;-0,206;-0,115;;;;;;;;-0,170;-0,057;;-0,082;-0,114;-0,152;-0,087;-0,098;
2023-01-23;-0,203;-0,111;;;;;;;;-0,164;;;;-0,114;-0,150;-0,084;-0,096;
2023-01-24;-0,206;-0,112;;;;;;;;-0,162;;;;-0,115;-0,148;-0,083;-0,094;
2023-01-25;;-0,112;;;;;;;;-0,170;;;;-0,115;-0,151;-0,087;-0,097;
2023-01-26;-0,202;;;;;;;;;;;;;;;;;
2023-01-27;-0,196;-0,108;;;;;;;;-0,155;-0,047;;-0,076;-0,109;-0,141;-0,075;-0,088;
2023-01-30;-0,202;-0,109;;;;;;;;-0,153;-0,048;;-0,077;-0,106;-0,139;-0,073;-0,085;
2023-01-31;-0,190;-0,107;;;;;;;;-0,151;-0,050;;-0,077;-0,105;-0,138;-0,069;-0,084;
2023-02-01;-0,183;-0,104;;;;;;;;-0,147;-0,044;;-0,073;-0,101;-0,135;-0,064;-0,079;
2023-02-02;;-0,096;;;;;;;;-0,138;-0,048;;-0,074;-0,099;-0,130;-0,056;-0,076;
2023-02-03;-0,182;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,098;;;;;;;;-0,136;-0,052;;-0,080;-0,098;-0,128;-0,055;-0,075;
2023-02-07;-0,170;-0,097;;;;;;;;-0,135;-0,048;;-0,077;-0,099;-0,126;-0,056;-0,074;
2023-02-08;-0,178;-0,098;;;;;;;;-0,133;-0,048;;-0,078;-0,096;-0,125;-0,054;-0,072;
2023-02-09;-0,184;-0,106;;;;;;;;-0,144;-0,056;;-0,087;-0,104;-0,135;-0,065;-0,082;
2023-02-10;-0,191;-0,107;;;;;;;;-0,149;-0,057;;-0,088;-0,109;-0,139;-0,071;-0,086;
2023-02-13;-0,181;-0,104;;;;;;;;-0,145;-0,059;;-0,087;-0,105;-0,136;-0,069;-0,084;
2023-02-14;-0,183;-0,104;;;;;;;;-0,145;-0,063;;-0,090;-0,104;-0,136;-0,068;-0,084;
2023-02-15;-0,178;-0,101;;;;;;;;-0,143;-0,065;;-0,090;-0,103;-0,135;-0,067;-0,084;
2023-02-16;-0,185;-0,102;;;;;;;;-0,144;-0,061;;-0,087;-0,103;-0,135;-0,064;-0,083;
2023-02-17;-0,183;-0,103;;;;;;;;-0,146;-0,064;;-0,090;-0,101;-0,136;-0,065;-0,085;
2023-02-20;;-0,107;;;;;;;;;-0,070;;-0,094;-0,105;;;;
2023-02-21;-0,202;;;;;;;;;;;;;;;;;
2023-02-22;;-0,112;;;;;;;;-0,162;-0,081;;-0,103;-0,110;-0,149;-0,078;-0,099;
2023-02-23;-0,196;;;;;;;;;;;;;;;;;
2023-02-24;-0,202;-0,114;;;;;;;;-0,162;-0,082;;-0,104;-0,113;-0,149;-0,078;-0,098;
2023-02-27;-0,197;-0,112;;;;;;;;-0,158;-0,085;;-0,107;-0,108;-0,146;-0,074;-0,095;
2023-02-28;-0,201;-0,112;;;;;;;;-0,163;-0,087;;-0,107;-0,109;-0,149;-0,074;-0,097;
2023-03-01;-0,204;-0,113;;;;;;;;-0,162;-0,076;;-0,098;-0,107;-0,148;-0,074;-0,094;
2023-03-02;-0,198;-0,111;;-0,004;;-0,127;-0,048;-0,116;-0,039;-0,162;-0,075;;-0,097;-0,109;-0,148;-0,075;-0,095;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,104;;0,000;;-0,126;-0,047;-0,105;-0,037;-0,149;-0,071;;-0,093;-0,103;-0,138;-0,067;-0,086;
2023-03-07;-0,197;-0,104;;-0,003;;-0,135;-0,046;-0,103;-0,038;-0,147;-0,069;;-0,092;-0,100;-0,136;-0,066;-0,083;
2023-03-08;-0,184;-0,104;;0,002;;-0,131;-0,044;-0,097;-0,032;-0,148;-0,071;;-0,091;-0,102;-0,136;-0,067;-0,085;
2023-03-09;-0,193;-0,107;;-0,002;;-0,140;-0,045;-0,093;-0,033;-0,145;-0,074;;-0,094;-0,099;-0,134;-0,066;-0,082;
2023-03-10;-0,199;-0,117;;-0,011;;-0,145;-0,040;-0,099;-0,031;-0,162;-0,083;;-0,101;-0,105;-0,146;-0,083;-0,095;
2023-03-13;-0,200;-0,122;;-0,013;;-0,143;-0,036;-0,105;-0,033;-0,168;-0,081;;-0,101;-0,112;-0,149;-0,093;-0,102;
2023-03-14;-0,192;-0,119;;-0,009;;-0,147;-0,042;-0,112;-0,033;-0,165;-0,092;;-0,112;-0,113;-0,152;-0,092;-0,103;
2023-03-15;-0,202;-0,127;;-0,016;;-0,163;-0,034;-0,129;-0,044;-0,168;-0,087;;-0,111;-0,123;-0,154;-0,100;-0,109;
2023-03-16;-0,187;-0,124;;-0,013;;-0,155;-0,037;-0,113;-0,041;-0,163;-0,091;;-0,113;-0,122;-0,152;-0,100;-0,109;
2023-03-17;-0,194;-0,130;;-0,020;;-0,155;-0,033;-0,117;-0,044;-0,162;-0,086;;-0,109;-0,126;-0,151;-0,104;-0,109;
2023-03-20;-0,191;-0,128;;-0,018;;-0,155;-0,035;-0,106;-0,041;-0,166;-0,096;;-0,117;-0,123;-0,155;-0,103;-0,112;
2023-03-21;-0,191;-0,123;;-0,016;;-0,158;-0,038;;-0,043;-0,165;-0,096;;-0,117;-0,119;-0,154;-0,102;-0,111;
2023-03-22;-0,198;-0,126;;-0,019;;-0,154;-0,039;-0,113;-0,042;-0,160;-0,089;;-0,111;-0,115;-0,150;-0,101;-0,105;
2023-03-23;-0,198;-0,126;;-0,017;;-0,144;-0,035;-0,110;-0,040;-0,162;-0,084;;-0,106;-0,116;-0,151;-0,105;-0,106;
2023-03-24;-0,192;-0,128;;-0,016;;-0,144;-0,033;-0,105;-0,041;-0,162;-0,080;;-0,103;-0,120;-0,151;-0,109;-0,107;
2023-03-27;;-0,126;;-0,015;;-0,149;-0,036;-0,105;-0,040;-0,158;-0,087;;-0,108;-0,116;-0,148;-0,103;-0,104;
2023-03-28;-0,198;;;;;;;;;;;;;;;;;
2023-03-29;-0,189;-0,119;;-0,011;;-0,138;-0,038;-0,101;-0,037;-0,157;-0,078;;-0,100;-0,109;-0,144;-0,098;-0,100;
2023-03-30;-0,184;-0,113;;-0,005;;-0,126;-0,040;-0,098;-0,033;-0,156;-0,078;;-0,099;-0,104;-0,143;-0,094;-0,097;
2023-03-31;-0,179;-0,107;;0,000;;-0,131;-0,038;-0,100;-0,034;-0,153;-0,078;;-0,099;-0,101;-0,140;-0,093;-0,094;
2023-04-03;;-0,108;;-0,004;;-0,129;-0,035;-0,098;-0,035;-0,148;-0,078;;-0,099;-0,101;-0,136;-0,088;-0,092;
2023-04-04;-0,179;;;;;-0,136;;;;;-0,082;;-0,102;;;;;
2023-04-05;-0,186;-0,111;;-0,009;;;-0,033;-0,106;-0,034;-0,151;;;;-0,101;-0,139;-0,098;-0,097;
2023-04-06;-0,179;-0,109;;-0,007;;-0,137;-0,033;-0,105;-0,031;-0,150;-0,077;;-0,098;-0,097;-0,137;-0,096;-0,096;
2023-04-11;-0,177;-0,105;;-0,001;;-0,135;-0,037;-0,101;-0,028;-0,147;-0,074;;-0,093;-0,094;-0,133;-0,089;-0,092;
2023-04-12;-0,182;-0,106;;-0,004;;-0,146;-0,038;-0,104;-0,030;-0,151;-0,082;;-0,099;-0,095;-0,137;-0,091;-0,094;
2023-04-13;-0,176;-0,104;;0,000;;-0,147;-0,038;-0,102;-0,029;-0,153;-0,083;;-0,099;-0,094;-0,139;-0,095;-0,096;
2023-04-14;-0,182;-0,101;;0,000;;-0,151;-0,039;-0,100;-0,029;-0,148;-0,082;;-0,098;-0,090;-0,134;-0,089;-0,091;
2023-04-17;-0,178;-0,100;;0,003;;-0,143;-0,041;-0,102;-0,030;-0,147;-0,079;;-0,096;-0,091;-0,134;-0,090;-0,091;
2023-04-18;-0,179;-0,100;;-0,001;;-0,144;-0,040;-0,100;-0,031;-0,146;-0,081;;-0,097;-0,090;-0,133;-0,089;-0,091;
2023-04-19;-0,177;-0,102;;-0,001;;-0,150;-0,041;-0,104;-0,030;-0,149;-0,087;;-0,102;-0,091;-0,135;-0,091;-0,093;
2023-04-20;-0,178;-0,104;;-0,001;;-0,150;-0,040;-0,102;-0,029;-0,148;-0,086;;-0,102;-0,091;-0,135;-0,091;-0,094;
2023-04-21;-0,177;-0,104;;-0,000;;-0,161;-0,041;-0,100;-0,029;-0,147;-0,090;;-0,105;-0,090;-0,135;-0,090;-0,092;
2023-04-24;;-0,104;;-0,001;;-0,167;-0,041;-0,101;-0,030;-0,148;-0,095;;-0,110;-0,088;-0,137;-0,091;-0,094;
2023-04-25;-0,193;;;;;;;;;;;;;;;;;
2023-04-26;-0,191;-0,108;;-0,015;;-0,179;-0,038;-0,110;-0,031;-0,155;-0,100;;-0,114;-0,092;-0,142;-0,100;-0,101;
2023-04-27;-0,179;-0,103;;-0,004;;-0,174;-0,040;-0,103;-0,028;-0,152;-0,098;;-0,111;-0,090;-0,140;-0,099;-0,098;
2023-04-28;-0,176;-0,101;;-0,002;;-0,172;-0,036;-0,098;-0,028;-0,147;-0,095;;-0,108;-0,089;-0,136;-0,094;-0,094;
2023-05-02;-0,180;-0,105;;-0,008;;-0,179;-0,035;-0,111;-0,033;-0,143;-0,095;;-0,108;-0,090;-0,133;-0,095;-0,092;
2023-05-03;-0,180;-0,107;;-0,008;;-0,180;-0,035;;-0,030;-0,148;-0,101;;-0,113;-0,090;-0,137;-0,096;-0,093;
2023-05-04;-0,183;-0,108;;-0,008;;-0,180;-0,034;;-0,031;-0,154;-0,097;;-0,109;-0,093;-0,141;-0,103;-0,097;
2023-05-05;-0,179;-0,105;;-0,009;;-0,178;-0,036;;-0,032;-0,153;-0,101;;-0,111;-0,093;-0,140;-0,101;-0,097;
2023-05-08;-0,181;-0,105;;-0,010;;-0,180;-0,037;-0,107;-0,034;-0,154;-0,101;;-0,110;-0,091;-0,140;-0,101;-0,098;
2023-05-09;-0,183;-0,107;;-0,012;;-0,186;-0,038;-0,100;-0,037;-0,151;-0,103;;-0,111;-0,094;-0,139;-0,102;-0,098;
2023-05-10;-0,178;-0,107;;-0,010;;-0,184;-0,036;-0,103;-0,036;-0,148;-0,102;;-0,110;-0,093;-0,138;-0,099;-0,096;
2023-05-11;-0,175;-0,104;;-0,009;;-0,181;-0,034;-0,099;-0,035;-0,144;-0,099;;-0,107;-0,092;-0,136;-0,097;-0,093;
2023-05-12;-0,175;-0,103;;-0,005;;-0,183;-0,035;-0,092;-0,033;-0,141;-0,102;;-0,108;-0,089;-0,134;-0,096;-0,091;
2023-05-15;-0,169;-0,101;;-0,002;;-0,174;-0,036;-0,088;-0,031;-0,141;-0,097;;-0,105;-0,087;-0,132;-0,094;-0,090;
2023-05-16;-0,172;-0,103;;-0,008;;-0,174;-0,038;-0,087;-0,033;-0,140;-0,095;;-0,102;-0,088;-0,131;-0,095;-0,090;
2023-05-17;-0,163;-0,101;;-0,005;;-0,171;-0,038;-0,083;-0,031;-0,136;-0,093;;-0,100;-0,087;-0,129;-0,093;-0,088;
2023-05-19;-0,153;-0,094;;0,002;;-0,168;-0,040;-0,075;-0,026;-0,122;-0,089;;-0,095;-0,078;-0,119;-0,082;-0,078;
2023-05-22;-0,153;-0,093;;0,003;;-0,164;-0,041;-0,074;-0,026;-0,123;-0,086;;-0,093;-0,079;-0,119;-0,084;-0,079;
2023-05-23;-0,158;-0,095;;0,000;;-0,167;-0,041;-0,080;-0,025;-0,123;-0,086;;-0,093;-0,079;-0,119;-0,080;-0,078;
2023-05-24;-0,157;-0,100;;-0,004;;-0,172;-0,041;-0,081;-0,025;-0,128;-0,087;;-0,093;-0,086;-0,123;-0,087;-0,082;
2023-05-25;;-0,097;;-0,000;;-0,168;-0,042;-0,075;-0,023;-0,117;-0,084;;-0,090;-0,082;-0,117;-0,081;-0,076;
2023-05-26;-0,137;;;0,005;;;;;;-0,113;;;;;-0,114;-0,082;-0,076;
2023-05-29;;-0,092;;;;-0,161;-0,040;-0,075;-0,019;;-0,079;;-0,085;-0,077;;;;
2023-05-30;-0,133;-0,093;;0,005;;-0,160;-0,037;-0,074;-0,020;-0,105;-0,078;;-0,084;-0,076;-0,109;-0,076;-0,071;
2023-05-31;-0,132;-0,096;;0,010;;-0,164;-0,035;-0,074;-0,020;-0,110;-0,084;;-0,088;-0,083;-0,113;-0,081;-0,075;
2023-06-01;-0,128;-0,092;;0,010;;-0,159;-0,035;-0,070;-0,020;-0,110;-0,083;;-0,088;-0,082;-0,112;-0,082;-0,073;
2023-06-02;-0,128;-0,087;;0,015;;-0,148;-0,036;-0,062;-0,019;-0,108;-0,077;;-0,082;-0,079;-0,109;-0,077;-0,070;
2023-06-05;-0,125;-0,084;;0,015;-0,014;-0,146;-0,037;-0,060;-0,020;-0,098;-0,071;;-0,075;-0,074;-0,101;-0,068;-0,063;
2023-06-07;-0,131;-0,084;;0,014;-0,016;-0,137;-0,039;-0,057;-0,019;-0,100;-0,069;;-0,073;-0,074;-0,103;-0,061;-0,062;
2023-06-08;-0,128;-0,085;;0,011;-0,016;-0,139;-0,038;-0,067;-0,018;-0,106;-0,069;;-0,075;-0,075;-0,106;-0,064;-0,066;
2023-06-09;-0,129;-0,084;;0,012;-0,019;-0,136;-0,036;-0,058;-0,018;-0,101;-0,067;;-0,071;-0,075;-0,102;-0,062;-0,063;
2023-06-12;-0,122;-0,083;;0,015;-0,014;-0,135;-0,036;-0,055;-0,018;-0,103;-0,066;;-0,071;-0,075;-0,102;-0,062;-0,064;
2023-06-13;-0,122;-0,081;;0,017;-0,012;-0,130;-0,037;-0,050;-0,018;-0,100;-0,063;;-0,068;-0,075;-0,100;-0,060;-0,060;
2023-06-14;-0,123;-0,082;;0,012;-0,014;-0,130;-0,038;-0,052;-0,020;-0,103;-0,068;;-0,072;-0,074;-0,102;-0,062;-0,062;
2023-06-15;-0,114;-0,081;;0,017;-0,008;-0,118;-0,039;-0,055;-0,017;-0,100;-0,064;;-0,067;-0,075;-0,100;-0,065;-0,062;
2023-06-16;-0,123;-0,081;;0,016;-0,012;-0,121;-0,037;-0,054;-0,016;-0,097;-0,064;;-0,067;-0,071;-0,098;-0,063;-0,060;
2023-06-19;-0,121;-0,082;;;;-0,123;-0,039;-0,059;-0,016;;-0,062;;-0,065;-0,071;;;;
2023-06-20;-0,120;-0,083;;0,015;-0,014;-0,129;-0,036;-0,059;-0,014;-0,093;-0,064;;-0,067;-0,070;-0,095;-0,061;-0,059;
2023-06-21;-0,120;-0,089;;0,013;-0,014;-0,131;-0,036;-0,054;-0,012;-0,098;-0,071;;-0,073;-0,076;-0,100;-0,065;-0,064;
2023-06-22;-0,121;-0,091;;0,010;-0,019;;-0,038;-0,058;-0,014;-0,101;;;;-0,079;-0,104;-0,071;-0,068;
2023-06-26;;-0,094;;0,005;-0,025;-0,145;-0,033;-0,071;-0,017;-0,100;-0,077;;-0,080;-0,080;-0,105;-0,072;-0,069;
2023-06-27;-0,122;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,087;;0,011;-0,021;-0,147;-0,034;-0,067;-0,013;-0,097;-0,071;;-0,075;-0,073;-0,099;-0,064;-0,064;
2023-06-29;-0,115;-0,084;;0,015;-0,016;-0,145;-0,036;-0,063;-0,010;-0,091;-0,070;;-0,074;-0,071;-0,095;-0,057;-0,060;
2023-06-30;-0,107;-0,081;;0,020;-0,009;-0,139;-0,035;-0,062;-0,009;-0,091;-0,073;;-0,076;-0,068;-0,094;-0,057;-0,060;
2023-07-03;-0,111;-0,080;;0,017;-0,012;-0,132;-0,036;-0,059;-0,010;-0,089;-0,065;;-0,067;-0,068;-0,092;-0,054;-0,057;
2023-07-04;;-0,081;;;;-0,128;-0,037;-0,063;-0,009;;-0,064;;-0,066;-0,069;;;;
2023-07-05;-0,110;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,086;;0,011;-0,017;-0,142;-0,041;-0,065;-0,011;-0,090;-0,071;;-0,071;-0,076;-0,094;-0,060;-0,059;
2023-07-07;-0,112;-0,088;;0,009;-0,017;-0,140;-0,041;-0,064;-0,010;-0,089;-0,073;;-0,074;-0,078;-0,095;-0,058;-0,060;
2023-07-10;-0,114;-0,089;;0,012;-0,018;-0,141;-0,041;-0,068;-0,011;-0,095;-0,076;;-0,078;-0,078;-0,098;-0,057;-0,063;
2023-07-11;-0,116;-0,089;;0,013;-0,019;-0,140;-0,042;-0,067;-0,012;-0,097;-0,076;;-0,078;-0,081;-0,102;-0,058;-0,064;
2023-07-12;-0,113;-0,091;;0,013;-0,017;-0,132;-0,039;-0,069;-0,013;-0,100;-0,080;;-0,080;-0,080;-0,104;-0,060;-0,067;
2023-07-13;-0,119;-0,093;;0,006;-0,023;-0,136;-0,036;-0,069;-0,019;-0,107;-0,083;;-0,084;-0,082;-0,110;-0,066;-0,073;
2023-07-14;-0,124;-0,093;;0,003;-0,026;-0,142;-0,036;-0,077;-0,022;-0,104;-0,081;;-0,081;-0,080;-0,108;-0,067;-0,071;
2023-07-17;-0,122;-0,093;;0,002;-0,028;-0,146;-0,035;;-0,023;-0,103;;;-0,080;-0,082;-0,108;-0,066;-0,072;
2023-07-18;-0,120;-0,091;;0,002;-0,028;-0,153;-0,032;-0,075;-0,022;-0,102;-0,084;;-0,083;-0,082;-0,107;-0,063;-0,070;
