
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,110;-0,022;-0,292;-0,199;-0,167;;;;;;;;-0,168;-0,179;;-0,177;-0,184;
2022-11-02;;;;;-0,170;;;;;;;;-0,170;-0,176;;-0,174;-0,183;
2022-11-03;-0,110;-0,018;-0,309;-0,212;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,009;-0,314;-0,211;-0,169;;;;;;;;-0,186;-0,173;;-0,171;-0,181;
2022-11-07;-0,108;-0,014;-0,321;-0,218;-0,167;;;;;;;;-0,187;-0,167;;-0,168;-0,182;
2022-11-08;-0,108;-0,011;-0,317;-0,216;-0,164;;;;;;;;-0,183;-0,169;;-0,170;-0,180;
2022-11-09;-0,119;-0,034;-0,336;-0,231;-0,165;;;;;;;;-0,185;-0,165;;-0,167;-0,178;
2022-11-10;-0,097;-0,012;-0,290;-0,192;-0,151;;;;;;;;-0,174;-0,172;;-0,175;-0,166;
2022-11-11;-0,108;-0,016;-0,291;-0,200;-0,151;;;;;;;;-0,178;-0,157;;-0,168;-0,169;
2022-11-14;-0,117;-0,024;-0,301;-0,211;-0,150;;;;;;;;-0,175;-0,150;;-0,163;-0,163;
2022-11-15;-0,115;-0,020;-0,292;-0,205;-0,151;;;;;;;;-0,172;-0,140;;-0,156;-0,164;
2022-11-16;-0,114;-0,024;-0,300;-0,208;-0,154;;;;;;;;-0,174;-0,138;;-0,157;-0,166;
2022-11-17;;;;;-0,153;;;;;;;;-0,176;-0,135;;-0,156;-0,165;
2022-11-18;-0,105;-0,021;-0,302;-0,207;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,023;-0,306;-0,207;-0,150;;;;;;;;-0,169;-0,139;;-0,157;-0,157;
2022-11-22;-0,098;-0,011;-0,299;-0,202;-0,147;;;;;;;;-0,170;-0,142;;-0,158;-0,156;
2022-11-23;-0,098;-0,015;-0,294;-0,199;-0,148;;;;;;;;-0,170;-0,147;;-0,164;-0,158;
2022-11-24;-0,104;-0,021;-0,300;-0,204;-0,148;;;;;;;;;-0,146;;-0,163;-0,158;
2022-11-25;-0,106;-0,025;-0,306;-0,209;-0,147;;;;;;;;-0,172;-0,147;;-0,163;-0,157;
2022-11-28;;;;;-0,151;;;;;;;;-0,174;-0,150;;-0,166;-0,157;
2022-11-29;-0,107;-0,027;-0,314;-0,215;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,017;-0,289;-0,194;-0,143;;;;;;;;-0,177;-0,125;;-0,145;-0,154;
2022-12-01;-0,099;-0,023;-0,290;-0,195;-0,144;;;;;;;;-0,168;-0,130;;-0,150;-0,152;
2022-12-02;-0,105;-0,029;-0,302;-0,204;-0,143;;;;;;;;-0,172;-0,128;;-0,147;-0,151;
2022-12-05;-0,111;-0,041;-0,315;-0,213;-0,146;;;;;;;;-0,177;-0,128;;-0,149;-0,154;
2022-12-06;-0,112;-0,045;-0,320;-0,216;-0,151;;;;;;;;-0,181;-0,129;;-0,151;-0,156;
2022-12-07;-0,110;-0,046;-0,318;-0,215;-0,155;;;;;;;;-0,187;-0,138;;-0,158;-0,159;
2022-12-08;-0,111;-0,048;-0,310;-0,212;-0,153;;;;;;;;-0,183;-0,130;;-0,152;-0,160;
2022-12-09;-0,114;-0,058;-0,315;-0,218;-0,151;;;;;;;;-0,182;-0,125;;-0,148;-0,155;
2022-12-12;;;;;-0,150;;;;;;;;-0,183;-0,132;;-0,156;-0,158;
2022-12-13;-0,108;-0,042;-0,300;-0,207;;;;;;;;;;;;;;
2022-12-14;-0,115;-0,048;-0,307;-0,214;-0,147;;;;;;;;-0,176;-0,130;;-0,155;-0,153;
2022-12-15;-0,122;-0,053;-0,320;-0,225;-0,157;;;;;;;;-0,190;-0,135;;-0,160;-0,162;
2022-12-16;-0,122;-0,053;-0,320;-0,226;-0,162;;;;;;;;-0,189;-0,131;;-0,157;-0,164;
2022-12-19;-0,123;-0,056;-0,328;-0,232;-0,163;;;;;;;;-0,194;-0,133;;-0,156;-0,165;
2022-12-20;-0,119;-0,049;-0,326;-0,231;-0,165;;;;;;;;-0,195;-0,135;;-0,157;-0,165;
2022-12-21;-0,113;-0,039;-0,319;-0,223;-0,159;;;;;;;;-0,190;-0,135;;-0,157;-0,161;
2022-12-22;-0,119;-0,050;-0,334;-0,232;-0,162;;;;;;;;-0,191;-0,128;;-0,151;-0,162;
2022-12-23;-0,112;-0,036;-0,329;-0,227;-0,159;;;;;;;;-0,192;-0,129;;-0,152;-0,161;
2022-12-27;-0,113;-0,034;-0,337;-0,231;-0,160;;;;;;;;-0,192;;;-0,151;-0,160;
2022-12-28;-0,117;-0,044;-0,341;-0,236;-0,163;;;;;;;;-0,192;-0,131;;-0,154;-0,161;
2022-12-29;-0,110;-0,037;-0,327;-0,225;-0,158;;;;;;;;-0,190;-0,130;;-0,152;-0,158;
2022-12-30;-0,114;-0,039;-0,331;-0,229;-0,163;;;;;;;;-0,194;-0,132;;-0,154;-0,161;
2023-01-02;-0,111;-0,037;-0,328;-0,227;-0,160;;;;;;;;;;;;-0,158;
2023-01-03;-0,107;-0,045;-0,329;-0,226;-0,156;;;;;;;;-0,186;-0,121;;-0,146;-0,152;
2023-01-04;-0,103;-0,043;-0,328;-0,225;-0,152;;;;;;;;-0,187;-0,115;;-0,142;-0,144;
2023-01-05;-0,104;-0,039;-0,341;-0,235;-0,149;;;;;;;;-0,185;-0,104;;-0,132;-0,141;
2023-01-09;-0,096;-0,027;-0,324;-0,223;-0,145;;;;;;;;-0,183;-0,103;;-0,129;-0,136;
2023-01-10;-0,100;-0,027;-0,324;-0,224;-0,144;;;;;;;;-0,186;-0,104;;-0,129;-0,137;
2023-01-11;-0,094;-0,022;-0,312;-0,212;-0,138;;;;;;;;-0,179;-0,101;;-0,126;-0,131;
2023-01-12;-0,087;-0,010;-0,306;-0,208;-0,135;;;;;;;;-0,177;-0,098;;-0,125;-0,129;
2023-01-13;-0,091;-0,014;-0,306;-0,211;-0,135;;;;;;;;-0,178;-0,096;;-0,123;-0,128;
2023-01-16;-0,090;-0,013;-0,306;-0,210;-0,133;;;;;;;;;-0,095;;-0,121;-0,125;
2023-01-17;-0,089;-0,015;-0,301;-0,208;-0,135;;;;;;;;-0,174;-0,100;;-0,125;-0,125;
2023-01-18;-0,098;-0,025;-0,310;-0,218;-0,139;;;;;;;;-0,177;-0,104;;-0,128;-0,126;
2023-01-19;-0,100;-0,024;-0,319;-0,223;-0,144;;;;;;;;-0,185;-0,101;;-0,127;-0,133;
2023-01-20;-0,096;-0,018;-0,305;-0,213;-0,140;;;;;;;;-0,183;-0,096;;-0,123;-0,132;
2023-01-23;-0,096;-0,020;-0,295;-0,211;-0,137;;;;;;;;-0,177;;;;-0,132;
2023-01-24;-0,098;-0,024;-0,299;-0,214;-0,138;;;;;;;;-0,175;;;;-0,133;
2023-01-25;;;;;-0,137;;;;;;;;-0,183;;;;-0,133;
2023-01-26;-0,092;-0,015;-0,290;-0,210;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,015;-0,280;-0,204;-0,133;;;;;;;;-0,167;-0,086;;-0,117;-0,126;
2023-01-30;-0,092;-0,022;-0,291;-0,210;-0,135;;;;;;;;-0,166;-0,087;;-0,118;-0,123;
2023-01-31;-0,082;-0,011;-0,278;-0,198;-0,132;;;;;;;;-0,164;-0,089;;-0,118;-0,122;
2023-02-01;-0,079;-0,016;-0,264;-0,190;-0,129;;;;;;;;-0,159;-0,083;;-0,114;-0,119;
2023-02-02;;;;;-0,121;;;;;;;;-0,151;-0,087;;-0,115;-0,117;
2023-02-03;-0,082;-0,030;-0,264;-0,190;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,026;-0,262;-0,185;-0,123;;;;;;;;-0,148;-0,091;;-0,120;-0,116;
2023-02-07;-0,071;-0,015;-0,252;-0,177;-0,122;;;;;;;;-0,148;-0,087;;-0,118;-0,116;
2023-02-08;-0,075;-0,020;-0,261;-0,186;-0,123;;;;;;;;-0,145;-0,087;;-0,119;-0,114;
2023-02-09;-0,078;-0,029;-0,266;-0,191;-0,131;;;;;;;;-0,157;-0,095;;-0,128;-0,122;
2023-02-10;-0,081;-0,024;-0,278;-0,198;-0,132;;;;;;;;-0,162;-0,096;;-0,129;-0,127;
2023-02-13;-0,073;-0,019;-0,265;-0,188;-0,129;;;;;;;;-0,158;-0,098;;-0,128;-0,123;
2023-02-14;-0,077;-0,022;-0,262;-0,191;-0,129;;;;;;;;-0,158;-0,102;;-0,130;-0,121;
2023-02-15;-0,075;-0,024;-0,253;-0,186;-0,126;;;;;;;;-0,156;-0,104;;-0,131;-0,121;
2023-02-16;-0,077;-0,028;-0,266;-0,193;-0,128;;;;;;;;-0,156;-0,100;;-0,128;-0,120;
2023-02-17;-0,071;-0,034;-0,268;-0,191;-0,128;;;;;;;;-0,159;-0,103;;-0,130;-0,118;
2023-02-20;;;;;-0,132;;;;;;;;;-0,109;;-0,135;-0,123;
2023-02-21;-0,088;-0,049;-0,288;-0,210;;;;;;;;;;;;;;
2023-02-22;;;;;-0,137;;;;;;;;-0,174;-0,120;;-0,144;-0,128;
2023-02-23;-0,084;-0,044;-0,277;-0,203;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,045;-0,285;-0,210;-0,139;;;;;;;;-0,174;-0,121;;-0,145;-0,130;
2023-02-27;-0,083;-0,038;-0,279;-0,205;-0,137;;;;;;;;-0,171;-0,125;;-0,148;-0,126;
2023-02-28;-0,088;-0,045;-0,282;-0,209;-0,137;;;;;;;;-0,176;-0,126;;-0,148;-0,127;
2023-03-01;-0,087;-0,035;-0,285;-0,212;-0,138;;;;;;;;-0,175;-0,115;;-0,139;-0,125;
2023-03-02;-0,084;-0,028;-0,278;-0,205;-0,136;;-0,007;;-0,170;-0,051;-0,128;-0,043;-0,175;-0,114;;-0,138;-0,126;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,025;-0,271;-0,197;-0,129;;-0,003;;-0,169;-0,050;-0,117;-0,041;-0,162;-0,110;;-0,134;-0,121;
2023-03-07;-0,087;-0,036;-0,277;-0,204;-0,130;;-0,006;;-0,178;-0,050;-0,116;-0,042;-0,159;-0,108;;-0,132;-0,118;
2023-03-08;-0,076;-0,027;-0,263;-0,192;-0,130;;-0,001;;-0,174;-0,048;-0,110;-0,036;-0,161;-0,110;;-0,132;-0,119;
2023-03-09;-0,085;-0,039;-0,275;-0,201;-0,132;;-0,006;;-0,183;-0,048;-0,105;-0,037;-0,158;-0,113;;-0,135;-0,117;
2023-03-10;-0,088;-0,043;-0,284;-0,207;-0,142;;-0,014;;-0,188;-0,044;-0,112;-0,034;-0,175;-0,122;;-0,142;-0,123;
2023-03-13;-0,099;-0,054;-0,284;-0,208;-0,147;;-0,017;;-0,186;-0,039;-0,118;-0,037;-0,181;-0,120;;-0,142;-0,129;
2023-03-14;-0,095;-0,052;-0,276;-0,200;-0,144;;-0,012;;-0,190;-0,045;-0,124;-0,037;-0,178;-0,131;;-0,153;-0,130;
2023-03-15;-0,114;-0,083;-0,285;-0,209;-0,152;;-0,020;;-0,206;-0,037;-0,142;-0,047;-0,180;-0,126;;-0,151;-0,141;
2023-03-16;-0,103;-0,074;-0,268;-0,195;-0,149;;-0,016;;-0,198;-0,040;-0,126;-0,044;-0,176;-0,130;;-0,154;-0,139;
2023-03-17;-0,113;-0,081;-0,273;-0,202;-0,155;;-0,024;;-0,198;-0,037;-0,129;-0,047;-0,175;-0,125;;-0,149;-0,143;
2023-03-20;-0,105;-0,071;-0,272;-0,198;-0,153;;-0,021;;-0,198;-0,038;-0,118;-0,045;-0,178;-0,136;;-0,158;-0,140;
2023-03-21;-0,104;-0,068;-0,270;-0,199;-0,149;;-0,019;;-0,201;-0,041;;-0,047;-0,178;-0,135;;-0,158;-0,137;
2023-03-22;-0,110;-0,076;-0,278;-0,206;-0,151;;-0,022;;-0,197;-0,042;-0,125;-0,045;-0,172;-0,128;;-0,152;-0,133;
2023-03-23;-0,115;-0,084;-0,275;-0,206;-0,152;;-0,021;;-0,187;-0,038;-0,123;-0,044;-0,175;-0,123;;-0,147;-0,134;
2023-03-24;-0,110;-0,078;-0,274;-0,199;-0,153;;-0,019;;-0,187;-0,037;-0,117;-0,045;-0,175;-0,119;;-0,144;-0,138;
2023-03-27;;;;;-0,151;;-0,019;;-0,192;-0,039;-0,117;-0,044;-0,171;-0,126;;-0,149;-0,133;
2023-03-28;-0,107;-0,067;-0,281;-0,205;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,059;-0,269;-0,197;-0,144;;-0,014;;-0,181;-0,042;-0,113;-0,041;-0,169;-0,117;;-0,141;-0,126;
2023-03-30;-0,095;-0,054;-0,262;-0,191;-0,138;;-0,008;;-0,169;-0,043;-0,110;-0,037;-0,168;-0,117;;-0,140;-0,121;
2023-03-31;-0,095;-0,053;-0,256;-0,187;-0,133;;-0,003;;-0,174;-0,041;-0,112;-0,038;-0,166;-0,117;;-0,139;-0,119;
2023-04-03;;;;;-0,133;;-0,007;;-0,172;-0,038;-0,110;-0,038;-0,161;-0,117;;-0,140;-0,118;
2023-04-04;-0,093;-0,045;-0,260;-0,187;;;;;-0,179;;;;;-0,121;;-0,142;;
2023-04-05;-0,095;-0,046;-0,271;-0,193;-0,136;;-0,013;;;-0,036;-0,119;-0,038;-0,164;;;;-0,119;
2023-04-06;-0,090;-0,045;-0,266;-0,186;-0,135;;-0,010;;-0,180;-0,036;-0,118;-0,035;-0,163;-0,116;;-0,139;-0,114;
2023-04-11;-0,084;-0,034;-0,265;-0,184;-0,130;;-0,004;;-0,178;-0,040;-0,113;-0,031;-0,159;-0,113;;-0,134;-0,112;
2023-04-12;-0,087;-0,036;-0,271;-0,189;-0,132;;-0,007;;-0,189;-0,041;-0,116;-0,034;-0,163;-0,121;;-0,140;-0,112;
2023-04-13;-0,085;-0,033;-0,265;-0,183;-0,129;;-0,003;;-0,190;-0,041;-0,114;-0,032;-0,166;-0,122;;-0,140;-0,111;
2023-04-14;-0,090;-0,038;-0,271;-0,190;-0,127;;-0,003;;-0,194;-0,043;-0,112;-0,033;-0,160;-0,121;;-0,139;-0,108;
2023-04-17;-0,086;-0,038;-0,266;-0,186;-0,125;;-0,000;;-0,186;-0,044;-0,115;-0,034;-0,160;-0,118;;-0,136;-0,109;
2023-04-18;-0,086;-0,038;-0,266;-0,186;-0,126;;-0,004;;-0,187;-0,043;-0,113;-0,035;-0,159;-0,121;;-0,138;-0,108;
2023-04-19;-0,085;-0,039;-0,266;-0,184;-0,127;;-0,004;;-0,193;-0,044;-0,116;-0,033;-0,161;-0,126;;-0,143;-0,109;
2023-04-20;-0,086;-0,043;-0,269;-0,186;-0,129;;-0,004;;-0,193;-0,043;-0,114;-0,033;-0,161;-0,125;;-0,143;-0,109;
2023-04-21;-0,087;-0,048;-0,268;-0,184;-0,129;;-0,003;;-0,204;-0,044;-0,112;-0,033;-0,160;-0,129;;-0,146;-0,107;
2023-04-24;;;;;-0,129;;-0,004;;-0,210;-0,044;-0,114;-0,033;-0,161;-0,134;;-0,151;-0,106;
2023-04-25;-0,094;-0,058;-0,289;-0,201;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,062;-0,282;-0,198;-0,134;;-0,018;;-0,222;-0,041;-0,123;-0,035;-0,167;-0,140;;-0,155;-0,110;
2023-04-27;-0,087;-0,057;-0,273;-0,187;-0,129;;-0,007;;-0,217;-0,043;-0,115;-0,031;-0,165;-0,137;;-0,152;-0,108;
2023-04-28;-0,083;-0,052;-0,273;-0,183;-0,127;;-0,005;;-0,215;-0,040;-0,111;-0,031;-0,159;-0,134;;-0,149;-0,107;
2023-05-02;-0,092;-0,070;-0,282;-0,188;-0,130;;-0,011;;-0,222;-0,038;-0,123;-0,036;-0,155;-0,134;;-0,149;-0,107;
2023-05-03;-0,093;-0,074;-0,284;-0,187;-0,132;;-0,011;;-0,223;-0,038;;-0,034;-0,161;-0,140;;-0,154;-0,108;
2023-05-04;-0,099;-0,076;-0,282;-0,191;-0,133;;-0,011;;-0,223;-0,037;;-0,034;-0,167;-0,137;;-0,150;-0,110;
2023-05-05;-0,093;-0,066;-0,274;-0,187;-0,130;;-0,012;;-0,221;-0,039;;-0,036;-0,166;-0,140;;-0,152;-0,111;
2023-05-08;-0,095;-0,068;-0,273;-0,188;-0,130;;-0,014;;-0,223;-0,040;-0,119;-0,038;-0,167;-0,140;;-0,150;-0,109;
2023-05-09;-0,095;-0,068;-0,275;-0,190;-0,133;;-0,015;;-0,229;-0,041;-0,112;-0,040;-0,164;-0,142;;-0,151;-0,111;
2023-05-10;-0,096;-0,070;-0,268;-0,185;-0,133;;-0,014;;-0,228;-0,039;-0,115;-0,040;-0,161;-0,142;;-0,151;-0,111;
2023-05-11;-0,096;-0,076;-0,268;-0,183;-0,129;;-0,012;;-0,224;-0,037;-0,111;-0,039;-0,156;-0,138;;-0,148;-0,110;
2023-05-12;-0,095;-0,072;-0,268;-0,182;-0,129;;-0,008;;-0,226;-0,039;-0,104;-0,036;-0,154;-0,141;;-0,149;-0,107;
2023-05-15;-0,088;-0,063;-0,258;-0,176;-0,126;;-0,005;;-0,217;-0,040;-0,100;-0,035;-0,154;-0,136;;-0,145;-0,105;
2023-05-16;-0,095;-0,076;-0,261;-0,180;-0,129;;-0,012;;-0,217;-0,041;-0,099;-0,037;-0,152;-0,134;;-0,143;-0,105;
2023-05-17;-0,087;-0,065;-0,248;-0,171;-0,126;;-0,008;;-0,215;-0,041;-0,096;-0,034;-0,149;-0,132;;-0,140;-0,104;
2023-05-19;-0,079;-0,058;-0,236;-0,160;-0,119;;-0,001;;-0,211;-0,043;-0,088;-0,030;-0,135;-0,128;;-0,136;-0,096;
2023-05-22;-0,080;-0,057;-0,233;-0,160;-0,119;;-0,000;;-0,207;-0,044;-0,086;-0,030;-0,135;-0,125;;-0,133;-0,096;
2023-05-23;-0,081;-0,056;-0,238;-0,165;-0,121;;-0,003;;-0,210;-0,044;-0,093;-0,029;-0,135;-0,125;;-0,133;-0,096;
2023-05-24;-0,082;-0,056;-0,237;-0,165;-0,125;;-0,007;;-0,215;-0,044;-0,093;-0,029;-0,140;-0,126;;-0,134;-0,103;
2023-05-25;;;;;-0,122;;-0,003;;-0,211;-0,045;-0,088;-0,027;-0,130;-0,124;;-0,131;-0,099;
2023-05-26;-0,077;-0,058;-0,205;-0,145;;;0,002;;;;;;-0,126;;;;;
2023-05-29;;;;;-0,118;;;;-0,204;-0,043;-0,087;-0,023;;-0,118;;-0,126;-0,095;
2023-05-30;-0,076;-0,059;-0,198;-0,141;-0,118;;0,002;;-0,203;-0,040;-0,086;-0,024;-0,117;-0,117;;-0,124;-0,094;
2023-05-31;-0,077;-0,064;-0,198;-0,139;-0,121;;0,007;;-0,207;-0,038;-0,087;-0,023;-0,122;-0,123;;-0,129;-0,100;
2023-06-01;-0,072;-0,055;-0,193;-0,135;-0,118;;0,007;;-0,202;-0,038;-0,082;-0,023;-0,123;-0,122;;-0,128;-0,100;
2023-06-02;-0,071;-0,047;-0,195;-0,136;-0,112;;0,012;;-0,192;-0,039;-0,074;-0,023;-0,121;-0,116;;-0,123;-0,096;
2023-06-05;-0,069;-0,048;-0,191;-0,133;-0,110;;0,012;-0,017;-0,189;-0,041;-0,072;-0,024;-0,111;-0,110;;-0,116;-0,092;
2023-06-07;-0,065;-0,034;-0,197;-0,139;-0,109;;0,010;-0,020;-0,180;-0,042;-0,070;-0,022;-0,113;-0,108;;-0,114;-0,092;
2023-06-08;-0,064;-0,034;-0,193;-0,135;-0,110;;0,008;-0,019;-0,183;-0,041;-0,079;-0,022;-0,119;-0,108;;-0,115;-0,093;
2023-06-09;-0,067;-0,039;-0,193;-0,137;-0,109;;0,009;-0,022;-0,180;-0,040;-0,070;-0,022;-0,114;-0,106;;-0,111;-0,093;
2023-06-12;-0,066;-0,043;-0,184;-0,130;-0,108;;0,012;-0,017;-0,178;-0,039;-0,067;-0,022;-0,116;-0,105;;-0,112;-0,093;
2023-06-13;-0,065;-0,039;-0,183;-0,130;-0,107;;0,014;-0,016;-0,173;-0,041;-0,062;-0,022;-0,112;-0,102;;-0,109;-0,093;
2023-06-14;-0,069;-0,044;-0,183;-0,130;-0,107;;0,009;-0,017;-0,173;-0,041;-0,065;-0,024;-0,115;-0,107;;-0,113;-0,092;
2023-06-15;-0,060;-0,036;-0,176;-0,122;-0,107;;0,014;-0,012;-0,161;-0,043;-0,067;-0,020;-0,113;-0,103;;-0,108;-0,092;
2023-06-16;-0,067;-0,042;-0,186;-0,131;-0,106;;0,013;-0,016;-0,164;-0,041;-0,067;-0,020;-0,110;-0,103;;-0,108;-0,088;
2023-06-19;-0,067;-0,041;-0,184;-0,129;-0,108;;;;-0,166;-0,043;-0,072;-0,019;;-0,101;;-0,106;-0,089;
2023-06-20;-0,065;-0,046;-0,183;-0,128;-0,109;;0,011;-0,018;-0,172;-0,039;-0,071;-0,017;-0,106;-0,104;;-0,107;-0,088;
2023-06-21;-0,061;-0,040;-0,187;-0,128;-0,114;;0,010;-0,017;-0,174;-0,040;-0,066;-0,015;-0,111;-0,110;;-0,114;-0,093;
2023-06-22;-0,067;-0,051;-0,187;-0,129;-0,116;;0,007;-0,022;;-0,041;-0,070;-0,018;-0,114;;;;-0,097;
2023-06-26;;;;;-0,119;;0,002;-0,028;-0,188;-0,037;-0,083;-0,021;-0,113;-0,116;;-0,121;-0,098;
2023-06-27;-0,066;-0,048;-0,188;-0,130;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,046;-0,185;-0,128;-0,112;;0,007;-0,024;-0,190;-0,037;-0,080;-0,017;-0,109;-0,110;;-0,116;-0,091;
2023-06-29;-0,060;-0,035;-0,182;-0,123;-0,109;;0,012;-0,019;-0,188;-0,039;-0,076;-0,013;-0,104;-0,110;;-0,115;-0,089;
2023-06-30;-0,053;-0,030;-0,173;-0,115;-0,106;;0,017;-0,013;-0,182;-0,039;-0,074;-0,013;-0,104;-0,112;;-0,117;-0,086;
2023-07-03;-0,054;-0,028;-0,175;-0,118;-0,106;;0,014;-0,016;-0,175;-0,039;-0,072;-0,013;-0,102;-0,104;;-0,108;-0,086;
2023-07-04;;;;;-0,106;;;;-0,171;-0,040;-0,075;-0,012;;-0,103;;-0,107;-0,087;
2023-07-05;-0,056;-0,033;-0,176;-0,118;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,038;-0,177;-0,118;-0,112;;0,008;-0,020;-0,185;-0,044;-0,077;-0,015;-0,103;-0,110;;-0,112;-0,094;
2023-07-07;-0,055;-0,027;-0,177;-0,119;-0,113;;0,006;-0,020;-0,183;-0,044;-0,076;-0,013;-0,102;-0,113;;-0,115;-0,096;
2023-07-10;-0,058;-0,029;-0,178;-0,121;-0,114;;0,009;-0,021;-0,184;-0,045;-0,080;-0,015;-0,107;-0,115;;-0,118;-0,096;
2023-07-11;-0,056;-0,025;-0,178;-0,124;-0,114;;0,010;-0,022;-0,183;-0,045;-0,080;-0,016;-0,110;-0,116;;-0,118;-0,098;
2023-07-12;-0,055;-0,021;-0,175;-0,121;-0,116;;0,010;-0,021;-0,175;-0,042;-0,081;-0,016;-0,112;-0,119;;-0,121;-0,098;
2023-07-13;-0,062;-0,030;-0,177;-0,127;-0,118;;0,003;-0,027;-0,179;-0,039;-0,081;-0,023;-0,120;-0,123;;-0,125;-0,099;
2023-07-14;-0,070;-0,045;-0,185;-0,132;-0,119;;0,000;-0,029;-0,185;-0,039;-0,090;-0,026;-0,116;-0,120;;-0,122;-0,098;
2023-07-17;-0,071;-0,046;-0,180;-0,129;-0,118;;-0,001;-0,031;-0,189;-0,039;;-0,026;-0,116;;;-0,121;-0,100;
2023-07-18;-0,068;-0,041;-0,177;-0,127;-0,116;;-0,001;-0,031;-0,196;-0,035;-0,087;-0,026;-0,115;-0,123;;-0,124;-0,099;
