
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,164;-0,159;-0,387;-0,237;-0,232;;;;;;;;-0,215;-0,307;;-0,281;-0,250;
2022-11-02;;;;;-0,235;;;;;;;;-0,216;-0,304;;-0,278;-0,249;
2022-11-03;-0,165;-0,155;-0,404;-0,250;;;;;;;;;;;;;;
2022-11-04;-0,156;-0,146;-0,409;-0,250;-0,235;;;;;;;;-0,232;-0,301;;-0,275;-0,247;
2022-11-07;-0,162;-0,152;-0,416;-0,257;-0,232;;;;;;;;-0,234;-0,295;;-0,271;-0,248;
2022-11-08;-0,162;-0,149;-0,412;-0,254;-0,229;;;;;;;;-0,229;-0,297;;-0,274;-0,246;
2022-11-09;-0,173;-0,171;-0,431;-0,270;-0,230;;;;;;;;-0,231;-0,293;;-0,271;-0,244;
2022-11-10;-0,151;-0,149;-0,385;-0,231;-0,216;;;;;;;;-0,221;-0,300;;-0,278;-0,232;
2022-11-11;-0,162;-0,153;-0,386;-0,239;-0,216;;;;;;;;-0,224;-0,285;;-0,272;-0,235;
2022-11-14;-0,171;-0,162;-0,397;-0,250;-0,215;;;;;;;;-0,221;-0,278;;-0,267;-0,229;
2022-11-15;-0,169;-0,158;-0,387;-0,244;-0,216;;;;;;;;-0,218;-0,268;;-0,260;-0,230;
2022-11-16;-0,168;-0,161;-0,395;-0,246;-0,220;;;;;;;;-0,220;-0,266;;-0,260;-0,232;
2022-11-17;;;;;-0,218;;;;;;;;-0,222;-0,263;;-0,260;-0,231;
2022-11-18;-0,160;-0,158;-0,397;-0,245;;;;;;;;;;;;;;
2022-11-21;-0,158;-0,161;-0,401;-0,245;-0,215;;;;;;;;-0,215;-0,267;;-0,261;-0,223;
2022-11-22;-0,152;-0,148;-0,394;-0,240;-0,212;;;;;;;;-0,216;-0,270;;-0,262;-0,222;
2022-11-23;-0,152;-0,152;-0,389;-0,237;-0,213;;;;;;;;-0,217;-0,275;;-0,267;-0,224;
2022-11-24;-0,158;-0,158;-0,395;-0,243;-0,213;;;;;;;;;-0,274;;-0,266;-0,224;
2022-11-25;-0,160;-0,163;-0,401;-0,247;-0,212;;;;;;;;-0,218;-0,275;;-0,267;-0,223;
2022-11-28;;;;;-0,217;;;;;;;;-0,221;-0,278;;-0,269;-0,223;
2022-11-29;-0,161;-0,164;-0,409;-0,253;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,155;-0,384;-0,232;-0,208;;;;;;;;-0,224;-0,253;;-0,249;-0,220;
2022-12-01;-0,153;-0,160;-0,385;-0,233;-0,210;;;;;;;;-0,215;-0,258;;-0,254;-0,218;
2022-12-02;-0,160;-0,167;-0,397;-0,242;-0,209;;;;;;;;-0,219;-0,256;;-0,251;-0,217;
2022-12-05;-0,165;-0,179;-0,410;-0,252;-0,211;;;;;;;;-0,224;-0,256;;-0,253;-0,220;
2022-12-06;-0,166;-0,183;-0,415;-0,255;-0,216;;;;;;;;-0,227;-0,257;;-0,255;-0,222;
2022-12-07;-0,164;-0,183;-0,413;-0,254;-0,220;;;;;;;;-0,234;-0,266;;-0,261;-0,225;
2022-12-08;-0,165;-0,185;-0,405;-0,251;-0,219;;;;;;;;-0,230;-0,258;;-0,256;-0,226;
2022-12-09;-0,169;-0,195;-0,410;-0,256;-0,216;;;;;;;;-0,228;-0,253;;-0,252;-0,221;
2022-12-12;;;;;-0,215;;;;;;;;-0,230;-0,260;;-0,260;-0,224;
2022-12-13;-0,162;-0,179;-0,395;-0,245;;;;;;;;;;;;;;
2022-12-14;-0,169;-0,186;-0,402;-0,252;-0,213;;;;;;;;-0,223;-0,258;;-0,259;-0,219;
2022-12-15;-0,177;-0,190;-0,415;-0,263;-0,222;;;;;;;;-0,237;-0,263;;-0,264;-0,228;
2022-12-16;-0,176;-0,191;-0,415;-0,265;-0,228;;;;;;;;-0,236;-0,259;;-0,260;-0,230;
2022-12-19;-0,177;-0,193;-0,423;-0,271;-0,229;;;;;;;;-0,241;-0,260;;-0,260;-0,231;
2022-12-20;-0,174;-0,186;-0,421;-0,269;-0,230;;;;;;;;-0,242;-0,263;;-0,261;-0,231;
2022-12-21;-0,167;-0,176;-0,414;-0,261;-0,225;;;;;;;;-0,237;-0,263;;-0,261;-0,227;
2022-12-22;-0,173;-0,188;-0,429;-0,271;-0,228;;;;;;;;-0,238;-0,256;;-0,255;-0,227;
2022-12-23;-0,166;-0,173;-0,425;-0,265;-0,225;;;;;;;;-0,239;-0,257;;-0,256;-0,227;
2022-12-27;-0,167;-0,171;-0,432;-0,270;-0,225;;;;;;;;-0,239;;;-0,255;-0,226;
2022-12-28;-0,172;-0,181;-0,437;-0,274;-0,229;;;;;;;;-0,239;-0,259;;-0,258;-0,227;
2022-12-29;-0,164;-0,175;-0,422;-0,264;-0,223;;;;;;;;-0,237;-0,258;;-0,256;-0,224;
2022-12-30;-0,168;-0,176;-0,426;-0,268;-0,229;;;;;;;;-0,241;-0,260;;-0,258;-0,227;
2023-01-02;-0,165;-0,174;-0,423;-0,265;-0,225;;;;;;;;;;;;-0,224;
2023-01-03;-0,161;-0,183;-0,424;-0,265;-0,221;;;;;;;;-0,232;-0,249;;-0,249;-0,218;
2023-01-04;-0,157;-0,180;-0,423;-0,263;-0,217;;;;;;;;-0,233;-0,243;;-0,246;-0,210;
2023-01-05;-0,159;-0,176;-0,436;-0,273;-0,215;;;;;;;;-0,232;-0,232;;-0,236;-0,207;
2023-01-09;-0,150;-0,164;-0,419;-0,262;-0,210;;;;;;;;-0,230;-0,231;;-0,233;-0,202;
2023-01-10;-0,154;-0,164;-0,419;-0,262;-0,210;;;;;;;;-0,233;-0,232;;-0,233;-0,203;
2023-01-11;-0,148;-0,159;-0,407;-0,251;-0,203;;;;;;;;-0,226;-0,229;;-0,230;-0,197;
2023-01-12;-0,141;-0,148;-0,401;-0,246;-0,200;;;;;;;;-0,223;-0,226;;-0,228;-0,195;
2023-01-13;-0,145;-0,152;-0,402;-0,249;-0,201;;;;;;;;-0,224;-0,224;;-0,227;-0,194;
2023-01-16;-0,144;-0,151;-0,401;-0,248;-0,199;;;;;;;;;-0,223;;-0,225;-0,190;
2023-01-17;-0,144;-0,152;-0,396;-0,247;-0,200;;;;;;;;-0,221;-0,228;;-0,228;-0,190;
2023-01-18;-0,152;-0,162;-0,405;-0,256;-0,204;;;;;;;;-0,224;-0,232;;-0,232;-0,192;
2023-01-19;-0,155;-0,162;-0,414;-0,261;-0,210;;;;;;;;-0,232;-0,229;;-0,230;-0,199;
2023-01-20;-0,150;-0,155;-0,400;-0,252;-0,206;;;;;;;;-0,229;-0,224;;-0,227;-0,198;
2023-01-23;-0,150;-0,157;-0,390;-0,249;-0,202;;;;;;;;-0,224;;;;-0,198;
2023-01-24;-0,152;-0,161;-0,394;-0,252;-0,203;;;;;;;;-0,221;;;;-0,199;
2023-01-25;;;;;-0,203;;;;;;;;-0,229;;;;-0,199;
2023-01-26;-0,147;-0,153;-0,385;-0,248;;;;;;;;;;;;;;
2023-01-27;-0,144;-0,153;-0,375;-0,242;-0,198;;;;;;;;-0,214;-0,214;;-0,220;-0,192;
2023-01-30;-0,147;-0,159;-0,386;-0,248;-0,200;;;;;;;;-0,212;-0,215;;-0,222;-0,189;
2023-01-31;-0,136;-0,148;-0,373;-0,236;-0,197;;;;;;;;-0,210;-0,217;;-0,221;-0,188;
2023-02-01;-0,134;-0,153;-0,359;-0,229;-0,195;;;;;;;;-0,206;-0,211;;-0,218;-0,185;
2023-02-02;;;;;-0,187;;;;;;;;-0,197;-0,215;;-0,219;-0,183;
2023-02-03;-0,137;-0,167;-0,359;-0,228;;;;;;;;;;;;;;
2023-02-06;-0,132;-0,163;-0,357;-0,223;-0,188;;;;;;;;-0,195;-0,219;;-0,224;-0,182;
2023-02-07;-0,126;-0,152;-0,347;-0,216;-0,187;;;;;;;;-0,195;-0,215;;-0,221;-0,182;
2023-02-08;-0,129;-0,157;-0,357;-0,224;-0,189;;;;;;;;-0,192;-0,215;;-0,223;-0,180;
2023-02-09;-0,132;-0,166;-0,361;-0,230;-0,197;;;;;;;;-0,204;-0,223;;-0,231;-0,187;
2023-02-10;-0,135;-0,162;-0,373;-0,237;-0,198;;;;;;;;-0,209;-0,224;;-0,233;-0,193;
2023-02-13;-0,127;-0,156;-0,360;-0,227;-0,194;;;;;;;;-0,204;-0,226;;-0,232;-0,189;
2023-02-14;-0,132;-0,160;-0,357;-0,229;-0,195;;;;;;;;-0,205;-0,230;;-0,234;-0,187;
2023-02-15;-0,129;-0,162;-0,349;-0,224;-0,192;;;;;;;;-0,202;-0,232;;-0,235;-0,187;
2023-02-16;-0,131;-0,165;-0,361;-0,231;-0,193;;;;;;;;-0,203;-0,228;;-0,232;-0,186;
2023-02-17;-0,126;-0,171;-0,363;-0,229;-0,194;;;;;;;;-0,206;-0,231;;-0,234;-0,184;
2023-02-20;;;;;-0,197;;;;;;;;;-0,237;;-0,239;-0,189;
2023-02-21;-0,142;-0,186;-0,384;-0,249;;;;;;;;;;;;;;
2023-02-22;;;;;-0,203;;;;;;;;-0,221;-0,248;;-0,248;-0,194;
2023-02-23;-0,138;-0,181;-0,372;-0,242;;;;;;;;;;;;;;
2023-02-24;-0,143;-0,182;-0,380;-0,248;-0,204;;;;;;;;-0,221;-0,249;;-0,249;-0,196;
2023-02-27;-0,137;-0,175;-0,374;-0,244;-0,202;;;;;;;;-0,218;-0,253;;-0,252;-0,192;
2023-02-28;-0,143;-0,183;-0,377;-0,247;-0,202;;;;;;;;-0,222;-0,254;;-0,252;-0,193;
2023-03-01;-0,141;-0,173;-0,380;-0,250;-0,203;;;;;;;;-0,222;-0,243;;-0,243;-0,191;
2023-03-02;-0,138;-0,165;-0,373;-0,244;-0,202;;-0,015;;-0,218;-0,045;-0,191;-0,058;-0,221;-0,242;;-0,242;-0,192;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,134;-0,162;-0,366;-0,236;-0,195;;-0,010;;-0,218;-0,044;-0,181;-0,056;-0,208;-0,238;;-0,238;-0,186;
2023-03-07;-0,142;-0,173;-0,372;-0,243;-0,195;;-0,014;;-0,226;-0,044;-0,179;-0,057;-0,206;-0,236;;-0,236;-0,184;
2023-03-08;-0,130;-0,165;-0,358;-0,230;-0,195;;-0,009;;-0,222;-0,042;-0,173;-0,051;-0,207;-0,238;;-0,236;-0,185;
2023-03-09;-0,139;-0,176;-0,370;-0,239;-0,197;;-0,013;;-0,231;-0,042;-0,169;-0,052;-0,205;-0,241;;-0,239;-0,183;
2023-03-10;-0,142;-0,180;-0,379;-0,245;-0,207;;-0,022;;-0,236;-0,038;-0,175;-0,049;-0,222;-0,250;;-0,246;-0,189;
2023-03-13;-0,153;-0,192;-0,380;-0,247;-0,213;;-0,024;;-0,234;-0,033;-0,181;-0,052;-0,228;-0,248;;-0,246;-0,195;
2023-03-14;-0,149;-0,189;-0,371;-0,238;-0,210;;-0,019;;-0,238;-0,039;-0,187;-0,052;-0,225;-0,259;;-0,257;-0,196;
2023-03-15;-0,169;-0,220;-0,380;-0,248;-0,218;;-0,027;;-0,255;-0,031;-0,205;-0,062;-0,227;-0,254;;-0,255;-0,207;
2023-03-16;-0,157;-0,211;-0,363;-0,233;-0,215;;-0,024;;-0,246;-0,034;-0,189;-0,059;-0,223;-0,258;;-0,258;-0,205;
2023-03-17;-0,167;-0,219;-0,368;-0,240;-0,220;;-0,031;;-0,247;-0,031;-0,192;-0,062;-0,221;-0,253;;-0,253;-0,209;
2023-03-20;-0,159;-0,208;-0,367;-0,237;-0,219;;-0,028;;-0,246;-0,033;-0,181;-0,060;-0,225;-0,264;;-0,262;-0,206;
2023-03-21;-0,159;-0,205;-0,366;-0,237;-0,214;;-0,027;;-0,249;-0,035;;-0,062;-0,225;-0,263;;-0,262;-0,203;
2023-03-22;-0,164;-0,213;-0,373;-0,244;-0,216;;-0,030;;-0,245;-0,036;-0,188;-0,060;-0,219;-0,256;;-0,255;-0,199;
2023-03-23;-0,169;-0,221;-0,370;-0,244;-0,217;;-0,028;;-0,235;-0,032;-0,186;-0,059;-0,221;-0,251;;-0,251;-0,200;
2023-03-24;-0,164;-0,215;-0,369;-0,238;-0,218;;-0,026;;-0,235;-0,031;-0,181;-0,060;-0,222;-0,247;;-0,247;-0,204;
2023-03-27;;;;;-0,216;;-0,026;;-0,240;-0,033;-0,180;-0,059;-0,217;-0,254;;-0,253;-0,199;
2023-03-28;-0,162;-0,205;-0,376;-0,244;;;;;;;;;;;;;;
2023-03-29;-0,155;-0,196;-0,364;-0,235;-0,209;;-0,022;;-0,229;-0,036;-0,177;-0,056;-0,216;-0,245;;-0,245;-0,192;
2023-03-30;-0,149;-0,191;-0,357;-0,230;-0,203;;-0,015;;-0,218;-0,037;-0,173;-0,051;-0,215;-0,245;;-0,244;-0,187;
2023-03-31;-0,149;-0,190;-0,351;-0,225;-0,198;;-0,011;;-0,223;-0,035;-0,175;-0,053;-0,212;-0,245;;-0,243;-0,185;
2023-04-03;;;;;-0,198;;-0,015;;-0,220;-0,032;-0,173;-0,053;-0,207;-0,245;;-0,243;-0,184;
2023-04-04;-0,147;-0,182;-0,355;-0,225;;;;;-0,227;;;;;-0,249;;-0,246;;
2023-04-05;-0,149;-0,184;-0,367;-0,232;-0,202;;-0,020;;;-0,030;-0,182;-0,053;-0,211;;;;-0,185;
2023-04-06;-0,144;-0,183;-0,361;-0,225;-0,200;;-0,017;;-0,229;-0,030;-0,181;-0,049;-0,209;-0,244;;-0,243;-0,180;
2023-04-11;-0,138;-0,171;-0,360;-0,223;-0,195;;-0,012;;-0,226;-0,034;-0,177;-0,046;-0,206;-0,241;;-0,237;-0,178;
2023-04-12;-0,141;-0,173;-0,366;-0,228;-0,197;;-0,015;;-0,237;-0,036;-0,180;-0,049;-0,210;-0,249;;-0,244;-0,178;
2023-04-13;-0,140;-0,170;-0,360;-0,222;-0,195;;-0,011;;-0,238;-0,035;-0,177;-0,047;-0,212;-0,250;;-0,244;-0,177;
2023-04-14;-0,144;-0,175;-0,366;-0,228;-0,192;;-0,011;;-0,242;-0,037;-0,176;-0,048;-0,207;-0,249;;-0,243;-0,174;
2023-04-17;-0,140;-0,176;-0,362;-0,224;-0,191;;-0,008;;-0,234;-0,038;-0,178;-0,048;-0,207;-0,246;;-0,240;-0,175;
2023-04-18;-0,140;-0,175;-0,361;-0,225;-0,191;;-0,012;;-0,235;-0,037;-0,176;-0,050;-0,205;-0,249;;-0,242;-0,174;
2023-04-19;-0,139;-0,177;-0,361;-0,223;-0,193;;-0,011;;-0,241;-0,038;-0,179;-0,048;-0,208;-0,254;;-0,247;-0,174;
2023-04-20;-0,140;-0,180;-0,364;-0,224;-0,194;;-0,012;;-0,241;-0,037;-0,177;-0,048;-0,208;-0,253;;-0,247;-0,175;
2023-04-21;-0,141;-0,185;-0,363;-0,223;-0,195;;-0,011;;-0,252;-0,038;-0,175;-0,048;-0,206;-0,257;;-0,250;-0,173;
2023-04-24;;;;;-0,194;;-0,011;;-0,258;-0,038;-0,177;-0,048;-0,208;-0,262;;-0,255;-0,172;
2023-04-25;-0,148;-0,196;-0,384;-0,239;;;;;;;;;;;;;;
2023-04-26;-0,151;-0,200;-0,377;-0,237;-0,199;;-0,026;;-0,271;-0,035;-0,186;-0,050;-0,214;-0,267;;-0,259;-0,176;
2023-04-27;-0,141;-0,194;-0,368;-0,225;-0,194;;-0,015;;-0,265;-0,038;-0,178;-0,046;-0,212;-0,265;;-0,256;-0,174;
2023-04-28;-0,137;-0,189;-0,368;-0,222;-0,192;;-0,012;;-0,263;-0,034;-0,174;-0,046;-0,206;-0,262;;-0,253;-0,173;
2023-05-02;-0,146;-0,207;-0,377;-0,226;-0,196;;-0,019;;-0,270;-0,032;-0,186;-0,051;-0,202;-0,262;;-0,253;-0,173;
2023-05-03;-0,147;-0,211;-0,379;-0,226;-0,197;;-0,019;;-0,271;-0,032;;-0,049;-0,207;-0,268;;-0,257;-0,174;
2023-05-04;-0,153;-0,213;-0,377;-0,229;-0,199;;-0,019;;-0,271;-0,031;;-0,049;-0,214;-0,264;;-0,254;-0,176;
2023-05-05;-0,147;-0,203;-0,369;-0,225;-0,196;;-0,020;;-0,269;-0,033;;-0,051;-0,212;-0,268;;-0,255;-0,177;
2023-05-08;-0,149;-0,205;-0,368;-0,227;-0,196;;-0,021;;-0,272;-0,034;-0,182;-0,053;-0,214;-0,268;;-0,254;-0,175;
2023-05-09;-0,149;-0,205;-0,370;-0,229;-0,198;;-0,023;;-0,277;-0,035;-0,176;-0,055;-0,210;-0,270;;-0,255;-0,177;
2023-05-10;-0,150;-0,208;-0,363;-0,224;-0,198;;-0,021;;-0,276;-0,033;-0,179;-0,055;-0,208;-0,269;;-0,255;-0,177;
2023-05-11;-0,150;-0,213;-0,363;-0,221;-0,195;;-0,020;;-0,272;-0,031;-0,175;-0,053;-0,203;-0,266;;-0,251;-0,176;
2023-05-12;-0,149;-0,210;-0,364;-0,221;-0,194;;-0,016;;-0,274;-0,033;-0,167;-0,051;-0,200;-0,269;;-0,253;-0,173;
2023-05-15;-0,142;-0,201;-0,353;-0,215;-0,192;;-0,013;;-0,265;-0,034;-0,164;-0,050;-0,200;-0,264;;-0,249;-0,171;
2023-05-16;-0,149;-0,214;-0,357;-0,218;-0,194;;-0,019;;-0,265;-0,035;-0,163;-0,051;-0,199;-0,262;;-0,247;-0,171;
2023-05-17;-0,141;-0,203;-0,344;-0,209;-0,191;;-0,016;;-0,263;-0,035;-0,159;-0,049;-0,195;-0,260;;-0,244;-0,170;
2023-05-19;-0,133;-0,195;-0,331;-0,199;-0,184;;-0,009;;-0,259;-0,037;-0,151;-0,045;-0,181;-0,256;;-0,240;-0,161;
2023-05-22;-0,134;-0,195;-0,328;-0,199;-0,184;;-0,008;;-0,255;-0,038;-0,149;-0,045;-0,182;-0,253;;-0,237;-0,162;
2023-05-23;-0,135;-0,193;-0,333;-0,204;-0,186;;-0,011;;-0,259;-0,038;-0,156;-0,044;-0,182;-0,253;;-0,237;-0,162;
2023-05-24;-0,137;-0,193;-0,332;-0,203;-0,190;;-0,015;;-0,263;-0,038;-0,156;-0,044;-0,187;-0,254;;-0,237;-0,169;
2023-05-25;;;;;-0,188;;-0,011;;-0,259;-0,039;-0,151;-0,042;-0,176;-0,252;;-0,235;-0,165;
2023-05-26;-0,131;-0,195;-0,300;-0,183;;;-0,006;;;;;;-0,173;;;;;
2023-05-29;;;;;-0,183;;;;-0,252;-0,037;-0,151;-0,038;;-0,246;;-0,230;-0,161;
2023-05-30;-0,130;-0,196;-0,293;-0,179;-0,183;;-0,006;;-0,252;-0,034;-0,150;-0,039;-0,164;-0,245;;-0,228;-0,160;
2023-05-31;-0,132;-0,202;-0,293;-0,178;-0,186;;-0,001;;-0,255;-0,032;-0,150;-0,038;-0,169;-0,251;;-0,233;-0,166;
2023-06-01;-0,126;-0,193;-0,288;-0,174;-0,183;;-0,000;;-0,251;-0,032;-0,146;-0,038;-0,170;-0,250;;-0,232;-0,166;
2023-06-02;-0,125;-0,184;-0,290;-0,174;-0,177;;0,005;;-0,240;-0,033;-0,137;-0,037;-0,167;-0,244;;-0,226;-0,162;
2023-06-05;-0,123;-0,185;-0,286;-0,171;-0,175;;0,004;0,006;-0,237;-0,035;-0,136;-0,038;-0,158;-0,238;;-0,220;-0,157;
2023-06-07;-0,120;-0,171;-0,292;-0,177;-0,175;;0,003;0,004;-0,228;-0,036;-0,133;-0,037;-0,159;-0,236;;-0,218;-0,158;
2023-06-08;-0,119;-0,172;-0,288;-0,174;-0,175;;0,000;0,005;-0,231;-0,035;-0,143;-0,037;-0,165;-0,236;;-0,219;-0,159;
2023-06-09;-0,121;-0,177;-0,288;-0,175;-0,174;;0,001;0,002;-0,228;-0,034;-0,133;-0,037;-0,160;-0,234;;-0,215;-0,159;
2023-06-12;-0,120;-0,180;-0,279;-0,168;-0,174;;0,005;0,007;-0,226;-0,033;-0,131;-0,036;-0,162;-0,233;;-0,215;-0,159;
2023-06-13;-0,119;-0,177;-0,278;-0,168;-0,172;;0,006;0,008;-0,221;-0,035;-0,125;-0,037;-0,159;-0,230;;-0,213;-0,159;
2023-06-14;-0,123;-0,181;-0,278;-0,169;-0,172;;0,002;0,007;-0,221;-0,035;-0,128;-0,039;-0,162;-0,235;;-0,216;-0,158;
2023-06-15;-0,115;-0,173;-0,271;-0,161;-0,172;;0,007;0,012;-0,209;-0,037;-0,131;-0,035;-0,159;-0,231;;-0,212;-0,158;
2023-06-16;-0,122;-0,179;-0,281;-0,169;-0,172;;0,005;0,008;-0,212;-0,035;-0,130;-0,035;-0,156;-0,231;;-0,212;-0,154;
2023-06-19;-0,121;-0,178;-0,280;-0,167;-0,173;;;;-0,214;-0,037;-0,135;-0,034;;-0,229;;-0,210;-0,155;
2023-06-20;-0,119;-0,184;-0,278;-0,166;-0,174;;0,004;0,006;-0,220;-0,033;-0,135;-0,032;-0,153;-0,232;;-0,211;-0,154;
2023-06-21;-0,115;-0,178;-0,282;-0,166;-0,180;;0,002;0,007;-0,222;-0,034;-0,129;-0,030;-0,157;-0,238;;-0,217;-0,159;
2023-06-22;-0,121;-0,188;-0,282;-0,167;-0,182;;-0,000;0,002;;-0,036;-0,133;-0,033;-0,161;;;;-0,163;
2023-06-26;;;;;-0,185;;-0,006;-0,004;-0,236;-0,031;-0,146;-0,036;-0,160;-0,244;;-0,225;-0,164;
2023-06-27;-0,120;-0,185;-0,283;-0,168;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,183;-0,280;-0,166;-0,178;;-0,000;-0,000;-0,238;-0,031;-0,143;-0,032;-0,156;-0,238;;-0,220;-0,157;
2023-06-29;-0,114;-0,173;-0,277;-0,161;-0,175;;0,005;0,005;-0,236;-0,033;-0,139;-0,028;-0,151;-0,238;;-0,219;-0,155;
2023-06-30;-0,108;-0,167;-0,269;-0,153;-0,171;;0,009;0,011;-0,230;-0,033;-0,138;-0,028;-0,150;-0,240;;-0,220;-0,152;
2023-07-03;-0,108;-0,165;-0,270;-0,157;-0,171;;0,007;0,008;-0,224;-0,033;-0,135;-0,028;-0,148;-0,232;;-0,212;-0,152;
2023-07-04;;;;;-0,171;;;;-0,219;-0,034;-0,138;-0,027;;-0,231;;-0,211;-0,153;
2023-07-05;-0,110;-0,170;-0,271;-0,156;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,176;-0,272;-0,156;-0,177;;0,001;0,004;-0,233;-0,038;-0,141;-0,030;-0,150;-0,238;;-0,216;-0,160;
2023-07-07;-0,110;-0,164;-0,272;-0,158;-0,179;;-0,002;0,003;-0,231;-0,039;-0,140;-0,028;-0,149;-0,240;;-0,219;-0,162;
2023-07-10;-0,112;-0,166;-0,273;-0,160;-0,179;;0,001;0,003;-0,232;-0,039;-0,143;-0,030;-0,154;-0,243;;-0,222;-0,162;
2023-07-11;-0,110;-0,162;-0,273;-0,162;-0,180;;0,003;0,002;-0,231;-0,039;-0,143;-0,030;-0,157;-0,243;;-0,222;-0,164;
2023-07-12;-0,109;-0,159;-0,271;-0,160;-0,181;;0,002;0,003;-0,224;-0,036;-0,144;-0,031;-0,159;-0,247;;-0,225;-0,164;
2023-07-13;-0,116;-0,167;-0,272;-0,165;-0,184;;-0,004;-0,003;-0,227;-0,033;-0,145;-0,037;-0,166;-0,250;;-0,229;-0,165;
2023-07-14;-0,125;-0,182;-0,280;-0,170;-0,184;;-0,007;-0,005;-0,234;-0,033;-0,153;-0,041;-0,163;-0,248;;-0,226;-0,164;
2023-07-17;-0,125;-0,183;-0,275;-0,168;-0,184;;-0,009;-0,007;-0,237;-0,033;;-0,041;-0,162;;;-0,225;-0,166;
2023-07-18;-0,123;-0,179;-0,272;-0,166;-0,182;;-0,008;-0,007;-0,244;-0,029;-0,151;-0,041;-0,161;-0,251;;-0,227;-0,165;
