
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,194;-0,140;;;;;;;;-0,152;-0,156;;-0,150;-0,165;-0,164;-0,089;-0,103;
2022-11-02;;-0,143;;;;;;;;-0,153;-0,153;;-0,148;-0,164;-0,164;-0,090;-0,102;
2022-11-03;-0,208;;;;;;;;;;;;;;;;;
2022-11-04;-0,207;-0,143;;;;;;;;-0,169;-0,150;;-0,144;-0,162;-0,172;-0,099;-0,110;
2022-11-07;-0,214;-0,140;;;;;;;;-0,171;-0,144;;-0,141;-0,162;-0,173;-0,102;-0,111;
2022-11-08;-0,212;-0,137;;;;;;;;-0,166;-0,145;;-0,143;-0,161;-0,170;-0,100;-0,106;
2022-11-09;-0,227;-0,138;;;;;;;;-0,168;-0,142;;-0,141;-0,159;-0,170;-0,101;-0,106;
2022-11-10;-0,188;-0,124;;;;;;;;-0,157;-0,148;;-0,148;-0,147;-0,165;-0,091;-0,098;
2022-11-11;-0,196;-0,124;;;;;;;;-0,161;-0,133;;-0,142;-0,150;-0,167;-0,091;-0,099;
2022-11-14;-0,207;-0,123;;;;;;;;-0,158;-0,127;;-0,137;-0,144;-0,162;-0,091;-0,097;
2022-11-15;-0,201;-0,124;;;;;;;;-0,155;-0,116;;-0,129;-0,144;-0,160;-0,089;-0,096;
2022-11-16;-0,203;-0,128;;;;;;;;-0,157;-0,114;;-0,130;-0,147;-0,162;-0,093;-0,097;
2022-11-17;;-0,126;;;;;;;;-0,159;-0,112;;-0,130;-0,146;-0,162;-0,095;-0,098;
2022-11-18;-0,203;;;;;;;;;;;;;;;;;
2022-11-21;-0,202;-0,123;;;;;;;;-0,152;-0,115;;-0,130;-0,138;-0,154;-0,087;-0,093;
2022-11-22;-0,197;-0,120;;;;;;;;-0,153;-0,118;;-0,132;-0,137;-0,154;-0,086;-0,092;
2022-11-23;-0,194;-0,121;;;;;;;;-0,154;-0,123;;-0,137;-0,138;-0,156;-0,088;-0,094;
2022-11-24;-0,200;-0,121;;;;;;;;;-0,123;;-0,136;-0,138;;;;
2022-11-25;-0,204;-0,120;;;;;;;;-0,155;-0,123;;-0,137;-0,138;-0,157;-0,088;-0,094;
2022-11-28;;-0,125;;;;;;;;-0,157;-0,126;;-0,139;-0,138;-0,159;-0,090;-0,096;
2022-11-29;-0,210;;;;;;;;;;;;;;;;;
2022-11-30;-0,189;-0,116;;;;;;;;-0,161;-0,102;;-0,118;-0,135;-0,157;-0,092;-0,094;
2022-12-01;-0,191;-0,118;;;;;;;;-0,151;-0,107;;-0,123;-0,133;-0,152;-0,085;-0,090;
2022-12-02;-0,199;-0,117;;;;;;;;-0,156;-0,105;;-0,120;-0,132;-0,153;-0,086;-0,092;
2022-12-05;-0,209;-0,119;;;;;;;;-0,161;-0,104;;-0,123;-0,135;-0,157;-0,092;-0,096;
2022-12-06;-0,212;-0,124;;;;;;;;-0,164;-0,105;;-0,124;-0,137;-0,160;-0,095;-0,098;
2022-12-07;-0,211;-0,128;;;;;;;;-0,170;-0,115;;-0,131;-0,140;-0,165;-0,101;-0,104;
2022-12-08;-0,208;-0,127;;;;;;;;-0,167;-0,107;;-0,125;-0,141;-0,162;-0,098;-0,102;
2022-12-09;-0,213;-0,124;;;;;;;;-0,165;-0,101;;-0,122;-0,136;-0,160;-0,098;-0,100;
2022-12-12;;-0,123;;;;;;;;-0,167;-0,108;;-0,129;-0,139;-0,163;-0,102;-0,103;
2022-12-13;-0,203;;;;;;;;;;;;;;;;;
2022-12-14;-0,209;-0,120;;;;;;;;-0,160;-0,107;;-0,129;-0,134;-0,158;-0,096;-0,096;
2022-12-15;-0,220;-0,130;;;;;;;;-0,173;-0,111;;-0,133;-0,143;-0,169;-0,106;-0,107;
2022-12-16;-0,222;-0,135;;;;;;;;-0,173;-0,108;;-0,130;-0,145;-0,169;-0,107;-0,108;
2022-12-19;-0,228;-0,137;;;;;;;;-0,177;-0,109;;-0,130;-0,146;-0,171;-0,109;-0,110;
2022-12-20;-0,226;-0,138;;;;;;;;-0,179;-0,111;;-0,130;-0,146;-0,172;-0,110;-0,110;
2022-12-21;-0,219;-0,132;;;;;;;;-0,174;-0,111;;-0,130;-0,142;-0,169;-0,105;-0,108;
2022-12-22;-0,228;-0,136;;;;;;;;-0,174;-0,105;;-0,124;-0,142;-0,168;-0,106;-0,108;
2022-12-23;-0,223;-0,132;;;;;;;;-0,176;-0,106;;-0,126;-0,141;-0,169;-0,105;-0,108;
2022-12-27;-0,227;-0,133;;;;;;;;-0,176;;;-0,124;-0,141;-0,168;-0,105;-0,108;
2022-12-28;-0,231;-0,136;;;;;;;;-0,176;-0,108;;-0,127;-0,142;-0,170;-0,107;-0,110;
2022-12-29;-0,221;-0,131;;;;;;;;-0,174;-0,107;;-0,125;-0,139;-0,168;-0,105;-0,107;
2022-12-30;-0,225;-0,136;;;;;;;;-0,178;-0,108;;-0,128;-0,142;-0,171;-0,106;-0,110;
2023-01-02;-0,223;-0,133;;;;;;;;;;;;-0,139;;;;
2023-01-03;-0,222;-0,129;;;;;;;;-0,169;-0,098;;-0,119;-0,133;-0,163;-0,097;-0,102;
2023-01-04;-0,220;-0,125;;;;;;;;-0,170;-0,092;;-0,115;-0,125;-0,161;-0,095;-0,101;
2023-01-05;-0,230;-0,122;;;;;;;;-0,169;-0,081;;-0,105;-0,122;-0,158;-0,093;-0,100;
2023-01-09;-0,219;-0,118;;;;;;;;-0,167;-0,080;;-0,103;-0,117;-0,156;-0,090;-0,098;
2023-01-10;-0,219;-0,117;;;;;;;;-0,170;-0,080;;-0,102;-0,118;-0,157;-0,091;-0,099;
2023-01-11;-0,208;-0,111;;;;;;;;-0,163;-0,077;;-0,100;-0,112;-0,152;-0,082;-0,092;
2023-01-12;-0,203;-0,108;;;;;;;;-0,160;-0,075;;-0,098;-0,110;-0,149;-0,079;-0,087;
2023-01-13;-0,206;-0,109;;;;;;;;-0,161;-0,073;;-0,096;-0,109;-0,149;-0,078;-0,086;
2023-01-16;-0,205;-0,106;;;;;;;;;-0,071;;-0,095;-0,105;;;;
2023-01-17;-0,204;-0,108;;;;;;;;-0,158;-0,076;;-0,098;-0,105;-0,147;-0,075;-0,084;
2023-01-18;-0,214;-0,112;;;;;;;;-0,161;-0,080;;-0,102;-0,107;-0,150;-0,076;-0,085;
2023-01-19;-0,218;-0,117;;;;;;;;-0,169;-0,077;;-0,100;-0,114;-0,157;-0,085;-0,092;
2023-01-20;-0,209;-0,113;;;;;;;;-0,166;-0,072;;-0,096;-0,112;-0,155;-0,084;-0,091;
2023-01-23;-0,206;-0,110;;;;;;;;-0,161;;;;-0,112;-0,152;-0,081;-0,089;
2023-01-24;-0,209;-0,111;;;;;;;;-0,158;;;;-0,114;-0,151;-0,079;-0,087;
2023-01-25;;-0,110;;;;;;;;-0,166;;;;-0,113;-0,154;-0,083;-0,090;
2023-01-26;-0,206;;;;;;;;;;;;;;;;;
2023-01-27;-0,199;-0,106;;;;;;;;-0,151;-0,062;;-0,090;-0,107;-0,143;-0,071;-0,081;
2023-01-30;-0,205;-0,108;;;;;;;;-0,149;-0,064;;-0,091;-0,104;-0,142;-0,069;-0,079;
2023-01-31;-0,193;-0,105;;;;;;;;-0,147;-0,065;;-0,091;-0,103;-0,140;-0,066;-0,077;
2023-02-01;-0,186;-0,102;;;;;;;;-0,143;-0,060;;-0,087;-0,100;-0,137;-0,060;-0,072;
2023-02-02;;-0,094;;;;;;;;-0,134;-0,063;;-0,088;-0,098;-0,132;-0,052;-0,069;
2023-02-03;-0,185;;;;;;;;;;;;;;;;;
2023-02-06;-0,181;-0,096;;;;;;;;-0,132;-0,067;;-0,094;-0,097;-0,130;-0,051;-0,068;
2023-02-07;-0,173;-0,095;;;;;;;;-0,131;-0,064;;-0,091;-0,097;-0,129;-0,052;-0,067;
2023-02-08;-0,181;-0,096;;;;;;;;-0,129;-0,064;;-0,092;-0,095;-0,127;-0,050;-0,066;
2023-02-09;-0,187;-0,104;;;;;;;;-0,140;-0,071;;-0,101;-0,102;-0,138;-0,062;-0,075;
2023-02-10;-0,194;-0,105;;;;;;;;-0,145;-0,073;;-0,102;-0,108;-0,142;-0,068;-0,079;
2023-02-13;-0,184;-0,102;;;;;;;;-0,141;-0,075;;-0,101;-0,104;-0,138;-0,065;-0,078;
2023-02-14;-0,186;-0,102;;;;;;;;-0,141;-0,078;;-0,104;-0,102;-0,139;-0,065;-0,077;
2023-02-15;-0,182;-0,100;;;;;;;;-0,139;-0,081;;-0,104;-0,101;-0,138;-0,063;-0,077;
2023-02-16;-0,189;-0,101;;;;;;;;-0,140;-0,077;;-0,101;-0,101;-0,137;-0,060;-0,076;
2023-02-17;-0,187;-0,102;;;;;;;;-0,143;-0,080;;-0,104;-0,099;-0,139;-0,061;-0,078;
2023-02-20;;-0,105;;;;;;;;;-0,086;;-0,108;-0,104;;;;
2023-02-21;-0,206;;;;;;;;;;;;;;;;;
2023-02-22;;-0,110;;;;;;;;-0,158;-0,096;;-0,117;-0,108;-0,151;-0,074;-0,093;
2023-02-23;-0,199;;;;;;;;;;;;;;;;;
2023-02-24;-0,205;-0,112;;;;;;;;-0,158;-0,098;;-0,118;-0,111;-0,152;-0,074;-0,091;
2023-02-27;-0,201;-0,110;;;;;;;;-0,154;-0,101;;-0,121;-0,107;-0,149;-0,070;-0,088;
2023-02-28;-0,204;-0,110;;;;;;;;-0,159;-0,103;;-0,122;-0,108;-0,151;-0,071;-0,090;
2023-03-01;-0,207;-0,111;;;;;;;;-0,158;-0,091;;-0,112;-0,106;-0,150;-0,070;-0,087;
2023-03-02;-0,201;-0,110;;0,011;;-0,141;-0,048;-0,112;-0,036;-0,158;-0,090;;-0,111;-0,107;-0,151;-0,071;-0,088;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,193;-0,102;;0,015;;-0,140;-0,046;-0,102;-0,034;-0,145;-0,087;;-0,108;-0,101;-0,141;-0,063;-0,079;
2023-03-07;-0,200;-0,103;;0,012;;-0,149;-0,046;-0,100;-0,035;-0,143;-0,084;;-0,106;-0,099;-0,138;-0,062;-0,077;
2023-03-08;-0,187;-0,103;;0,017;;-0,145;-0,044;-0,094;-0,029;-0,144;-0,086;;-0,106;-0,100;-0,139;-0,063;-0,078;
2023-03-09;-0,196;-0,105;;0,013;;-0,154;-0,045;-0,089;-0,030;-0,141;-0,090;;-0,108;-0,098;-0,137;-0,063;-0,075;
2023-03-10;-0,202;-0,115;;0,004;;-0,159;-0,040;-0,096;-0,028;-0,158;-0,098;;-0,115;-0,104;-0,148;-0,079;-0,089;
2023-03-13;-0,204;-0,120;;0,002;;-0,157;-0,035;-0,102;-0,030;-0,164;-0,096;;-0,115;-0,110;-0,151;-0,089;-0,095;
2023-03-14;-0,196;-0,118;;0,006;;-0,161;-0,041;-0,108;-0,031;-0,161;-0,107;;-0,127;-0,111;-0,155;-0,089;-0,096;
2023-03-15;-0,205;-0,125;;-0,001;;-0,177;-0,034;-0,126;-0,041;-0,164;-0,103;;-0,125;-0,122;-0,156;-0,097;-0,102;
2023-03-16;-0,190;-0,123;;0,002;;-0,169;-0,036;-0,110;-0,038;-0,160;-0,107;;-0,127;-0,120;-0,155;-0,096;-0,102;
2023-03-17;-0,197;-0,128;;-0,006;;-0,169;-0,033;-0,113;-0,041;-0,158;-0,101;;-0,123;-0,124;-0,154;-0,100;-0,103;
2023-03-20;-0,194;-0,126;;-0,003;;-0,169;-0,035;-0,102;-0,038;-0,162;-0,112;;-0,131;-0,121;-0,157;-0,100;-0,105;
2023-03-21;-0,194;-0,122;;-0,001;;-0,172;-0,038;;-0,040;-0,162;-0,112;;-0,131;-0,118;-0,157;-0,099;-0,104;
2023-03-22;-0,201;-0,124;;-0,004;;-0,168;-0,039;-0,109;-0,039;-0,156;-0,105;;-0,125;-0,114;-0,152;-0,097;-0,098;
2023-03-23;-0,201;-0,125;;-0,003;;-0,158;-0,035;-0,107;-0,038;-0,158;-0,100;;-0,120;-0,114;-0,154;-0,102;-0,099;
2023-03-24;-0,195;-0,126;;-0,001;;-0,158;-0,033;-0,102;-0,038;-0,158;-0,096;;-0,117;-0,119;-0,154;-0,106;-0,100;
2023-03-27;;-0,124;;-0,001;;-0,163;-0,036;-0,101;-0,037;-0,154;-0,103;;-0,122;-0,114;-0,151;-0,099;-0,097;
2023-03-28;-0,201;;;;;;;;;;;;;;;;;
2023-03-29;-0,192;-0,117;;0,004;;-0,152;-0,038;-0,098;-0,034;-0,153;-0,094;;-0,114;-0,107;-0,147;-0,094;-0,093;
2023-03-30;-0,187;-0,111;;0,010;;-0,140;-0,039;-0,094;-0,030;-0,152;-0,094;;-0,113;-0,102;-0,145;-0,090;-0,090;
2023-03-31;-0,182;-0,106;;0,015;;-0,145;-0,037;-0,096;-0,031;-0,149;-0,094;;-0,113;-0,099;-0,143;-0,089;-0,087;
2023-04-03;;-0,106;;0,011;;-0,143;-0,035;-0,094;-0,032;-0,144;-0,094;;-0,113;-0,099;-0,139;-0,084;-0,085;
2023-04-04;-0,182;;;;;-0,150;;;;;-0,097;;-0,116;;;;;
2023-04-05;-0,189;-0,110;;0,006;;;-0,033;-0,103;-0,031;-0,147;;;;-0,100;-0,141;-0,094;-0,090;
2023-04-06;-0,182;-0,108;;0,008;;-0,151;-0,033;-0,102;-0,028;-0,146;-0,092;;-0,112;-0,095;-0,139;-0,093;-0,089;
2023-04-11;-0,180;-0,103;;0,014;;-0,149;-0,036;-0,097;-0,025;-0,143;-0,089;;-0,107;-0,093;-0,136;-0,085;-0,085;
2023-04-12;-0,185;-0,105;;0,011;;-0,160;-0,038;-0,101;-0,027;-0,147;-0,098;;-0,113;-0,093;-0,139;-0,088;-0,087;
2023-04-13;-0,179;-0,103;;0,015;;-0,161;-0,038;-0,098;-0,026;-0,149;-0,099;;-0,114;-0,092;-0,141;-0,091;-0,089;
2023-04-14;-0,185;-0,100;;0,015;;-0,165;-0,039;-0,096;-0,026;-0,144;-0,097;;-0,112;-0,088;-0,137;-0,086;-0,084;
2023-04-17;-0,181;-0,099;;0,018;;-0,157;-0,040;-0,099;-0,027;-0,143;-0,095;;-0,110;-0,090;-0,136;-0,086;-0,084;
2023-04-18;-0,182;-0,099;;0,014;;-0,158;-0,039;-0,097;-0,028;-0,142;-0,097;;-0,112;-0,089;-0,136;-0,085;-0,084;
2023-04-19;-0,180;-0,100;;0,014;;-0,164;-0,041;-0,100;-0,027;-0,145;-0,102;;-0,116;-0,089;-0,138;-0,088;-0,086;
2023-04-20;-0,181;-0,102;;0,014;;-0,164;-0,040;-0,098;-0,027;-0,144;-0,102;;-0,116;-0,090;-0,138;-0,087;-0,087;
2023-04-21;-0,180;-0,103;;0,015;;-0,175;-0,041;-0,096;-0,026;-0,143;-0,106;;-0,119;-0,088;-0,138;-0,087;-0,085;
2023-04-24;;-0,102;;0,014;;-0,181;-0,040;-0,098;-0,027;-0,144;-0,110;;-0,124;-0,087;-0,140;-0,088;-0,087;
2023-04-25;-0,196;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,107;;-0,000;;-0,193;-0,038;-0,107;-0,029;-0,151;-0,116;;-0,128;-0,091;-0,145;-0,096;-0,094;
2023-04-27;-0,183;-0,102;;0,011;;-0,188;-0,040;-0,099;-0,025;-0,149;-0,114;;-0,125;-0,089;-0,142;-0,095;-0,091;
2023-04-28;-0,179;-0,100;;0,013;;-0,186;-0,036;-0,095;-0,025;-0,143;-0,111;;-0,122;-0,088;-0,138;-0,090;-0,088;
2023-05-02;-0,183;-0,104;;0,007;;-0,193;-0,034;-0,107;-0,030;-0,139;-0,111;;-0,122;-0,088;-0,136;-0,091;-0,086;
2023-05-03;-0,183;-0,105;;0,007;;-0,194;-0,035;;-0,027;-0,144;-0,116;;-0,127;-0,089;-0,139;-0,093;-0,086;
2023-05-04;-0,186;-0,106;;0,007;;-0,194;-0,033;;-0,028;-0,150;-0,113;;-0,124;-0,091;-0,144;-0,099;-0,090;
2023-05-05;-0,182;-0,104;;0,006;;-0,192;-0,036;;-0,029;-0,149;-0,117;;-0,125;-0,092;-0,143;-0,098;-0,091;
2023-05-08;-0,184;-0,104;;0,005;;-0,194;-0,037;-0,103;-0,031;-0,150;-0,117;;-0,124;-0,090;-0,143;-0,098;-0,092;
2023-05-09;-0,186;-0,106;;0,003;;-0,200;-0,037;-0,097;-0,034;-0,147;-0,118;;-0,125;-0,092;-0,142;-0,099;-0,091;
2023-05-10;-0,181;-0,106;;0,005;;-0,198;-0,036;-0,100;-0,033;-0,144;-0,118;;-0,124;-0,092;-0,141;-0,096;-0,089;
2023-05-11;-0,179;-0,102;;0,006;;-0,195;-0,034;-0,095;-0,032;-0,140;-0,115;;-0,121;-0,091;-0,138;-0,094;-0,086;
2023-05-12;-0,178;-0,102;;0,010;;-0,197;-0,035;-0,088;-0,030;-0,137;-0,118;;-0,122;-0,088;-0,136;-0,092;-0,084;
2023-05-15;-0,172;-0,100;;0,013;;-0,188;-0,036;-0,084;-0,028;-0,137;-0,112;;-0,119;-0,086;-0,135;-0,090;-0,083;
2023-05-16;-0,175;-0,102;;0,006;;-0,188;-0,037;-0,083;-0,030;-0,136;-0,111;;-0,116;-0,086;-0,134;-0,091;-0,083;
2023-05-17;-0,166;-0,099;;0,010;;-0,185;-0,037;-0,080;-0,028;-0,132;-0,109;;-0,114;-0,085;-0,132;-0,089;-0,081;
2023-05-19;-0,156;-0,092;;0,017;;-0,182;-0,040;-0,072;-0,023;-0,118;-0,105;;-0,109;-0,076;-0,121;-0,078;-0,071;
2023-05-22;-0,156;-0,092;;0,018;;-0,178;-0,040;-0,070;-0,023;-0,119;-0,102;;-0,107;-0,077;-0,122;-0,080;-0,072;
2023-05-23;-0,161;-0,094;;0,015;;-0,181;-0,041;-0,077;-0,022;-0,119;-0,102;;-0,107;-0,077;-0,121;-0,076;-0,071;
2023-05-24;-0,161;-0,098;;0,011;;-0,186;-0,040;-0,077;-0,022;-0,124;-0,103;;-0,107;-0,084;-0,125;-0,083;-0,076;
2023-05-25;;-0,096;;0,015;;-0,182;-0,041;-0,072;-0,020;-0,113;-0,100;;-0,104;-0,080;-0,119;-0,078;-0,069;
2023-05-26;-0,140;;;0,020;;;;;;-0,109;;;;;-0,117;-0,079;-0,069;
2023-05-29;;-0,091;;;;-0,175;-0,040;-0,072;-0,016;;-0,094;;-0,099;-0,076;;;;
2023-05-30;-0,136;-0,091;;0,020;;-0,174;-0,037;-0,070;-0,017;-0,101;-0,093;;-0,098;-0,075;-0,111;-0,073;-0,064;
2023-05-31;-0,135;-0,094;;0,025;;-0,178;-0,035;-0,071;-0,017;-0,106;-0,100;;-0,102;-0,081;-0,115;-0,077;-0,068;
2023-06-01;-0,131;-0,091;;0,025;;-0,173;-0,034;-0,067;-0,017;-0,106;-0,099;;-0,102;-0,081;-0,115;-0,078;-0,066;
2023-06-02;-0,131;-0,085;;0,030;;-0,162;-0,035;-0,058;-0,016;-0,104;-0,092;;-0,096;-0,077;-0,112;-0,073;-0,064;
2023-06-05;-0,128;-0,083;;0,030;-0,004;-0,160;-0,037;-0,057;-0,017;-0,094;-0,087;;-0,089;-0,072;-0,103;-0,064;-0,056;
2023-06-07;-0,135;-0,082;;0,028;-0,006;-0,151;-0,038;-0,054;-0,016;-0,096;-0,085;;-0,087;-0,073;-0,105;-0,057;-0,055;
2023-06-08;-0,131;-0,083;;0,026;-0,006;-0,153;-0,038;-0,064;-0,015;-0,102;-0,085;;-0,089;-0,073;-0,108;-0,060;-0,059;
2023-06-09;-0,132;-0,082;;0,027;-0,009;-0,150;-0,036;-0,054;-0,015;-0,097;-0,082;;-0,085;-0,074;-0,105;-0,059;-0,056;
2023-06-12;-0,125;-0,081;;0,030;-0,003;-0,149;-0,036;-0,051;-0,015;-0,099;-0,082;;-0,085;-0,074;-0,105;-0,058;-0,057;
2023-06-13;-0,125;-0,080;;0,032;-0,002;-0,144;-0,037;-0,046;-0,015;-0,096;-0,079;;-0,082;-0,074;-0,103;-0,057;-0,053;
2023-06-14;-0,126;-0,080;;0,027;-0,003;-0,144;-0,038;-0,049;-0,017;-0,099;-0,084;;-0,086;-0,073;-0,104;-0,058;-0,056;
2023-06-15;-0,118;-0,080;;0,032;0,002;-0,132;-0,039;-0,051;-0,014;-0,096;-0,080;;-0,081;-0,073;-0,103;-0,061;-0,056;
2023-06-16;-0,126;-0,079;;0,031;-0,002;-0,135;-0,037;-0,051;-0,014;-0,093;-0,080;;-0,081;-0,069;-0,100;-0,060;-0,053;
2023-06-19;-0,124;-0,081;;;;-0,137;-0,039;-0,056;-0,013;;-0,077;;-0,079;-0,070;;;;
2023-06-20;-0,123;-0,082;;0,030;-0,004;-0,143;-0,036;-0,056;-0,011;-0,089;-0,080;;-0,081;-0,069;-0,098;-0,057;-0,052;
2023-06-21;-0,123;-0,088;;0,028;-0,003;-0,145;-0,036;-0,050;-0,009;-0,094;-0,086;;-0,087;-0,074;-0,103;-0,062;-0,057;
2023-06-22;-0,124;-0,090;;0,025;-0,008;;-0,038;-0,054;-0,011;-0,097;;;;-0,078;-0,106;-0,067;-0,061;
2023-06-26;;-0,093;;0,020;-0,015;-0,159;-0,033;-0,067;-0,015;-0,096;-0,093;;-0,094;-0,079;-0,107;-0,068;-0,062;
2023-06-27;-0,125;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,085;;0,026;-0,010;-0,161;-0,033;-0,064;-0,010;-0,093;-0,087;;-0,089;-0,072;-0,102;-0,060;-0,057;
2023-06-29;-0,118;-0,083;;0,030;-0,005;-0,159;-0,036;-0,060;-0,007;-0,087;-0,086;;-0,088;-0,070;-0,098;-0,053;-0,053;
2023-06-30;-0,110;-0,079;;0,035;0,001;-0,153;-0,035;-0,058;-0,006;-0,087;-0,089;;-0,090;-0,067;-0,097;-0,053;-0,053;
2023-07-03;-0,114;-0,079;;0,032;-0,002;-0,146;-0,036;-0,056;-0,007;-0,085;-0,080;;-0,082;-0,067;-0,094;-0,051;-0,050;
2023-07-04;;-0,079;;;;-0,142;-0,036;-0,059;-0,006;;-0,080;;-0,080;-0,068;;;;
2023-07-05;-0,113;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,085;;0,026;-0,006;-0,156;-0,041;-0,061;-0,008;-0,086;-0,086;;-0,085;-0,075;-0,097;-0,056;-0,053;
2023-07-07;-0,115;-0,087;;0,024;-0,007;-0,154;-0,041;-0,060;-0,007;-0,086;-0,089;;-0,088;-0,077;-0,098;-0,054;-0,053;
2023-07-10;-0,117;-0,087;;0,027;-0,007;-0,155;-0,041;-0,064;-0,008;-0,091;-0,091;;-0,092;-0,077;-0,101;-0,054;-0,056;
2023-07-11;-0,119;-0,088;;0,028;-0,008;-0,154;-0,041;-0,064;-0,009;-0,093;-0,092;;-0,092;-0,079;-0,105;-0,054;-0,057;
2023-07-12;-0,117;-0,089;;0,028;-0,007;-0,146;-0,038;-0,065;-0,010;-0,096;-0,096;;-0,094;-0,079;-0,107;-0,056;-0,060;
2023-07-13;-0,122;-0,092;;0,021;-0,013;-0,150;-0,036;-0,066;-0,016;-0,103;-0,099;;-0,098;-0,080;-0,113;-0,062;-0,066;
2023-07-14;-0,127;-0,092;;0,018;-0,015;-0,156;-0,036;-0,074;-0,019;-0,100;-0,096;;-0,095;-0,079;-0,110;-0,063;-0,064;
2023-07-17;-0,125;-0,091;;0,017;-0,018;-0,160;-0,035;;-0,020;-0,099;;;-0,094;-0,081;-0,110;-0,063;-0,065;
2023-07-18;-0,123;-0,090;;0,017;-0,018;-0,167;-0,032;-0,072;-0,019;-0,098;-0,100;;-0,097;-0,080;-0,110;-0,060;-0,063;
2023-07-19;-0,119;-0,089;;0,022;-0,013;-0,167;-0,033;-0,068;-0,019;-0,095;-0,101;;-0,100;-0,079;-0,108;-0,058;-0,062;
