
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,122;-0,104;-0,242;-0,147;-0,180;;;;;;;;-0,121;-0,204;;-0,199;-0,203;
2022-11-02;;;;;-0,183;;;;;;;;-0,122;-0,201;;-0,196;-0,203;
2022-11-03;-0,122;-0,100;-0,259;-0,160;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,091;-0,265;-0,160;-0,183;;;;;;;;-0,138;-0,198;;-0,193;-0,201;
2022-11-07;-0,120;-0,097;-0,272;-0,167;-0,180;;;;;;;;-0,140;-0,192;;-0,189;-0,201;
2022-11-08;-0,119;-0,094;-0,268;-0,165;-0,177;;;;;;;;-0,135;-0,194;;-0,192;-0,199;
2022-11-09;-0,131;-0,117;-0,287;-0,180;-0,178;;;;;;;;-0,137;-0,190;;-0,189;-0,197;
2022-11-10;-0,109;-0,094;-0,241;-0,141;-0,164;;;;;;;;-0,127;-0,196;;-0,196;-0,186;
2022-11-11;-0,120;-0,099;-0,242;-0,149;-0,164;;;;;;;;-0,130;-0,182;;-0,190;-0,188;
2022-11-14;-0,128;-0,107;-0,252;-0,160;-0,163;;;;;;;;-0,127;-0,175;;-0,185;-0,183;
2022-11-15;-0,127;-0,103;-0,243;-0,154;-0,164;;;;;;;;-0,124;-0,164;;-0,178;-0,183;
2022-11-16;-0,126;-0,106;-0,251;-0,156;-0,168;;;;;;;;-0,126;-0,163;;-0,178;-0,186;
2022-11-17;;;;;-0,166;;;;;;;;-0,128;-0,160;;-0,178;-0,185;
2022-11-18;-0,117;-0,103;-0,252;-0,155;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,106;-0,256;-0,155;-0,163;;;;;;;;-0,121;-0,164;;-0,178;-0,176;
2022-11-22;-0,110;-0,094;-0,250;-0,150;-0,160;;;;;;;;-0,122;-0,166;;-0,180;-0,175;
2022-11-23;-0,110;-0,097;-0,245;-0,147;-0,161;;;;;;;;-0,123;-0,172;;-0,185;-0,177;
2022-11-24;-0,115;-0,104;-0,250;-0,153;-0,161;;;;;;;;;-0,171;;-0,184;-0,177;
2022-11-25;-0,118;-0,108;-0,257;-0,157;-0,160;;;;;;;;-0,124;-0,171;;-0,185;-0,177;
2022-11-28;;;;;-0,165;;;;;;;;-0,127;-0,175;;-0,187;-0,176;
2022-11-29;-0,119;-0,109;-0,265;-0,163;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,100;-0,240;-0,142;-0,156;;;;;;;;-0,130;-0,150;;-0,167;-0,174;
2022-12-01;-0,111;-0,106;-0,241;-0,144;-0,158;;;;;;;;-0,120;-0,155;;-0,171;-0,172;
2022-12-02;-0,117;-0,112;-0,253;-0,152;-0,157;;;;;;;;-0,125;-0,153;;-0,169;-0,171;
2022-12-05;-0,123;-0,124;-0,266;-0,162;-0,159;;;;;;;;-0,130;-0,152;;-0,171;-0,173;
2022-12-06;-0,124;-0,128;-0,271;-0,165;-0,164;;;;;;;;-0,133;-0,154;;-0,173;-0,176;
2022-12-07;-0,122;-0,128;-0,269;-0,164;-0,168;;;;;;;;-0,139;-0,163;;-0,179;-0,179;
2022-12-08;-0,123;-0,130;-0,261;-0,161;-0,167;;;;;;;;-0,136;-0,155;;-0,174;-0,180;
2022-12-09;-0,126;-0,141;-0,266;-0,166;-0,164;;;;;;;;-0,134;-0,149;;-0,170;-0,175;
2022-12-12;;;;;-0,163;;;;;;;;-0,136;-0,156;;-0,178;-0,178;
2022-12-13;-0,120;-0,125;-0,251;-0,155;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,131;-0,258;-0,162;-0,160;;;;;;;;-0,129;-0,155;;-0,177;-0,172;
2022-12-15;-0,134;-0,135;-0,271;-0,173;-0,170;;;;;;;;-0,143;-0,160;;-0,182;-0,182;
2022-12-16;-0,133;-0,136;-0,271;-0,175;-0,175;;;;;;;;-0,142;-0,156;;-0,178;-0,184;
2022-12-19;-0,135;-0,138;-0,279;-0,181;-0,177;;;;;;;;-0,146;-0,157;;-0,178;-0,184;
2022-12-20;-0,131;-0,131;-0,277;-0,179;-0,178;;;;;;;;-0,148;-0,159;;-0,179;-0,184;
2022-12-21;-0,125;-0,121;-0,270;-0,171;-0,172;;;;;;;;-0,143;-0,159;;-0,179;-0,181;
2022-12-22;-0,131;-0,133;-0,284;-0,181;-0,176;;;;;;;;-0,143;-0,153;;-0,172;-0,181;
2022-12-23;-0,124;-0,119;-0,280;-0,175;-0,172;;;;;;;;-0,145;-0,154;;-0,174;-0,180;
2022-12-27;-0,125;-0,117;-0,288;-0,180;-0,173;;;;;;;;-0,145;;;-0,172;-0,180;
2022-12-28;-0,129;-0,126;-0,292;-0,184;-0,176;;;;;;;;-0,145;-0,156;;-0,176;-0,180;
2022-12-29;-0,122;-0,120;-0,278;-0,174;-0,171;;;;;;;;-0,143;-0,155;;-0,174;-0,177;
2022-12-30;-0,126;-0,122;-0,281;-0,178;-0,177;;;;;;;;-0,147;-0,157;;-0,176;-0,181;
2023-01-02;-0,123;-0,119;-0,279;-0,175;-0,173;;;;;;;;;;;;-0,178;
2023-01-03;-0,119;-0,128;-0,280;-0,175;-0,169;;;;;;;;-0,138;-0,146;;-0,167;-0,172;
2023-01-04;-0,115;-0,125;-0,279;-0,173;-0,165;;;;;;;;-0,139;-0,140;;-0,164;-0,164;
2023-01-05;-0,116;-0,121;-0,292;-0,183;-0,162;;;;;;;;-0,138;-0,129;;-0,154;-0,161;
2023-01-09;-0,108;-0,109;-0,274;-0,172;-0,158;;;;;;;;-0,136;-0,128;;-0,151;-0,156;
2023-01-10;-0,111;-0,109;-0,274;-0,172;-0,158;;;;;;;;-0,139;-0,128;;-0,151;-0,157;
2023-01-11;-0,106;-0,104;-0,263;-0,161;-0,151;;;;;;;;-0,132;-0,126;;-0,148;-0,151;
2023-01-12;-0,099;-0,093;-0,256;-0,156;-0,148;;;;;;;;-0,129;-0,123;;-0,146;-0,149;
2023-01-13;-0,102;-0,097;-0,257;-0,159;-0,149;;;;;;;;-0,130;-0,121;;-0,145;-0,147;
2023-01-16;-0,102;-0,096;-0,257;-0,158;-0,146;;;;;;;;;-0,119;;-0,143;-0,144;
2023-01-17;-0,101;-0,097;-0,252;-0,157;-0,148;;;;;;;;-0,127;-0,124;;-0,146;-0,144;
2023-01-18;-0,110;-0,107;-0,261;-0,166;-0,152;;;;;;;;-0,130;-0,128;;-0,150;-0,146;
2023-01-19;-0,112;-0,107;-0,270;-0,171;-0,157;;;;;;;;-0,138;-0,125;;-0,148;-0,152;
2023-01-20;-0,108;-0,101;-0,255;-0,162;-0,153;;;;;;;;-0,135;-0,120;;-0,144;-0,151;
2023-01-23;-0,108;-0,102;-0,246;-0,159;-0,150;;;;;;;;-0,130;;;;-0,151;
2023-01-24;-0,110;-0,106;-0,250;-0,162;-0,151;;;;;;;;-0,127;;;;-0,152;
2023-01-25;;;;;-0,150;;;;;;;;-0,135;;;;-0,152;
2023-01-26;-0,104;-0,098;-0,240;-0,158;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,098;-0,231;-0,152;-0,146;;;;;;;;-0,120;-0,110;;-0,138;-0,146;
2023-01-30;-0,104;-0,104;-0,242;-0,158;-0,148;;;;;;;;-0,118;-0,112;;-0,139;-0,143;
2023-01-31;-0,093;-0,093;-0,229;-0,146;-0,145;;;;;;;;-0,116;-0,113;;-0,139;-0,142;
2023-02-01;-0,091;-0,098;-0,215;-0,139;-0,142;;;;;;;;-0,112;-0,108;;-0,136;-0,139;
2023-02-02;;;;;-0,134;;;;;;;;-0,103;-0,112;;-0,137;-0,136;
2023-02-03;-0,094;-0,113;-0,214;-0,138;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,108;-0,213;-0,134;-0,136;;;;;;;;-0,101;-0,115;;-0,142;-0,135;
2023-02-07;-0,083;-0,097;-0,203;-0,126;-0,135;;;;;;;;-0,101;-0,112;;-0,139;-0,136;
2023-02-08;-0,087;-0,103;-0,212;-0,134;-0,137;;;;;;;;-0,098;-0,112;;-0,141;-0,133;
2023-02-09;-0,090;-0,112;-0,217;-0,140;-0,144;;;;;;;;-0,110;-0,120;;-0,149;-0,141;
2023-02-10;-0,093;-0,107;-0,229;-0,147;-0,145;;;;;;;;-0,115;-0,121;;-0,150;-0,147;
2023-02-13;-0,085;-0,101;-0,216;-0,137;-0,142;;;;;;;;-0,110;-0,123;;-0,150;-0,142;
2023-02-14;-0,089;-0,105;-0,213;-0,139;-0,142;;;;;;;;-0,111;-0,126;;-0,152;-0,141;
2023-02-15;-0,087;-0,107;-0,204;-0,134;-0,140;;;;;;;;-0,108;-0,129;;-0,153;-0,140;
2023-02-16;-0,089;-0,111;-0,217;-0,142;-0,141;;;;;;;;-0,109;-0,125;;-0,150;-0,140;
2023-02-17;-0,083;-0,117;-0,219;-0,139;-0,142;;;;;;;;-0,112;-0,128;;-0,152;-0,138;
2023-02-20;;;;;-0,145;;;;;;;;;-0,134;;-0,157;-0,143;
2023-02-21;-0,100;-0,131;-0,239;-0,159;;;;;;;;;;;;;;
2023-02-22;;;;;-0,151;;;;;;;;-0,127;-0,144;;-0,166;-0,147;
2023-02-23;-0,096;-0,126;-0,227;-0,152;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,127;-0,236;-0,158;-0,152;;;;;;;;-0,127;-0,146;;-0,167;-0,150;
2023-02-27;-0,095;-0,121;-0,230;-0,154;-0,150;;;;;;;;-0,123;-0,149;;-0,170;-0,145;
2023-02-28;-0,100;-0,128;-0,233;-0,157;-0,150;;;;;;;;-0,128;-0,151;;-0,170;-0,146;
2023-03-01;-0,099;-0,118;-0,236;-0,160;-0,151;;;;;;;;-0,128;-0,140;;-0,161;-0,145;
2023-03-02;-0,096;-0,110;-0,229;-0,154;-0,150;;0,029;;-0,162;-0,054;-0,150;-0,037;-0,127;-0,138;;-0,160;-0,146;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,108;-0,221;-0,146;-0,143;;0,033;;-0,161;-0,052;-0,139;-0,035;-0,114;-0,135;;-0,156;-0,140;
2023-03-07;-0,099;-0,119;-0,228;-0,153;-0,143;;0,030;;-0,170;-0,052;-0,138;-0,036;-0,112;-0,133;;-0,154;-0,137;
2023-03-08;-0,088;-0,110;-0,214;-0,140;-0,143;;0,035;;-0,166;-0,050;-0,132;-0,030;-0,113;-0,134;;-0,154;-0,139;
2023-03-09;-0,096;-0,121;-0,226;-0,149;-0,145;;0,031;;-0,175;-0,051;-0,127;-0,031;-0,111;-0,138;;-0,156;-0,137;
2023-03-10;-0,100;-0,125;-0,235;-0,155;-0,155;;0,022;;-0,180;-0,046;-0,134;-0,029;-0,128;-0,146;;-0,164;-0,142;
2023-03-13;-0,110;-0,137;-0,235;-0,157;-0,161;;0,020;;-0,178;-0,041;-0,140;-0,031;-0,134;-0,144;;-0,164;-0,149;
2023-03-14;-0,107;-0,134;-0,227;-0,148;-0,158;;0,024;;-0,182;-0,047;-0,146;-0,032;-0,130;-0,155;;-0,175;-0,150;
2023-03-15;-0,126;-0,165;-0,236;-0,158;-0,166;;0,016;;-0,198;-0,040;-0,164;-0,042;-0,133;-0,151;;-0,173;-0,161;
2023-03-16;-0,115;-0,156;-0,219;-0,143;-0,163;;0,020;;-0,190;-0,042;-0,148;-0,039;-0,129;-0,155;;-0,176;-0,159;
2023-03-17;-0,125;-0,164;-0,224;-0,150;-0,168;;0,012;;-0,190;-0,039;-0,151;-0,042;-0,127;-0,150;;-0,171;-0,163;
2023-03-20;-0,117;-0,153;-0,222;-0,147;-0,167;;0,015;;-0,190;-0,041;-0,140;-0,039;-0,131;-0,160;;-0,179;-0,160;
2023-03-21;-0,116;-0,150;-0,221;-0,147;-0,162;;0,017;;-0,193;-0,044;;-0,041;-0,131;-0,160;;-0,180;-0,156;
2023-03-22;-0,121;-0,158;-0,229;-0,154;-0,164;;0,014;;-0,189;-0,045;-0,147;-0,040;-0,125;-0,153;;-0,173;-0,152;
2023-03-23;-0,127;-0,166;-0,226;-0,154;-0,165;;0,015;;-0,179;-0,041;-0,145;-0,039;-0,127;-0,148;;-0,169;-0,153;
2023-03-24;-0,121;-0,160;-0,224;-0,148;-0,166;;0,017;;-0,179;-0,039;-0,140;-0,039;-0,127;-0,144;;-0,165;-0,157;
2023-03-27;;;;;-0,164;;0,017;;-0,184;-0,042;-0,139;-0,038;-0,123;-0,151;;-0,171;-0,153;
2023-03-28;-0,119;-0,150;-0,232;-0,154;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,141;-0,220;-0,145;-0,157;;0,022;;-0,173;-0,044;-0,135;-0,036;-0,122;-0,142;;-0,163;-0,146;
2023-03-30;-0,107;-0,136;-0,213;-0,140;-0,151;;0,028;;-0,161;-0,045;-0,132;-0,031;-0,121;-0,142;;-0,162;-0,141;
2023-03-31;-0,106;-0,135;-0,206;-0,135;-0,146;;0,033;;-0,166;-0,043;-0,134;-0,032;-0,118;-0,142;;-0,161;-0,138;
2023-04-03;;;;;-0,146;;0,029;;-0,164;-0,041;-0,132;-0,033;-0,113;-0,142;;-0,161;-0,138;
2023-04-04;-0,104;-0,127;-0,211;-0,135;;;;;-0,171;;;;;-0,145;;-0,164;;
2023-04-05;-0,107;-0,129;-0,222;-0,142;-0,150;;0,023;;;-0,039;-0,141;-0,032;-0,117;;;;-0,138;
2023-04-06;-0,101;-0,128;-0,216;-0,135;-0,148;;0,026;;-0,172;-0,039;-0,140;-0,029;-0,115;-0,141;;-0,160;-0,134;
2023-04-11;-0,096;-0,116;-0,215;-0,133;-0,143;;0,032;;-0,170;-0,042;-0,135;-0,026;-0,112;-0,137;;-0,155;-0,131;
2023-04-12;-0,098;-0,118;-0,222;-0,138;-0,145;;0,029;;-0,181;-0,044;-0,138;-0,028;-0,116;-0,146;;-0,162;-0,132;
2023-04-13;-0,097;-0,115;-0,216;-0,132;-0,143;;0,033;;-0,182;-0,044;-0,136;-0,027;-0,118;-0,147;;-0,162;-0,131;
2023-04-14;-0,102;-0,121;-0,222;-0,138;-0,140;;0,033;;-0,186;-0,045;-0,134;-0,027;-0,113;-0,145;;-0,161;-0,127;
2023-04-17;-0,098;-0,121;-0,217;-0,134;-0,139;;0,036;;-0,178;-0,046;-0,137;-0,028;-0,112;-0,143;;-0,158;-0,128;
2023-04-18;-0,097;-0,120;-0,216;-0,135;-0,139;;0,032;;-0,179;-0,045;-0,135;-0,029;-0,111;-0,145;;-0,160;-0,127;
2023-04-19;-0,097;-0,122;-0,217;-0,133;-0,140;;0,032;;-0,185;-0,047;-0,138;-0,028;-0,114;-0,150;;-0,165;-0,128;
2023-04-20;-0,098;-0,125;-0,220;-0,134;-0,142;;0,032;;-0,185;-0,046;-0,136;-0,028;-0,114;-0,150;;-0,165;-0,128;
2023-04-21;-0,099;-0,130;-0,218;-0,133;-0,143;;0,033;;-0,196;-0,047;-0,134;-0,028;-0,112;-0,154;;-0,168;-0,127;
2023-04-24;;;;;-0,142;;0,032;;-0,202;-0,046;-0,136;-0,028;-0,113;-0,158;;-0,172;-0,126;
2023-04-25;-0,105;-0,141;-0,239;-0,149;;;;;;;;;;;;;;
2023-04-26;-0,109;-0,145;-0,233;-0,147;-0,147;;0,018;;-0,214;-0,044;-0,145;-0,030;-0,120;-0,164;;-0,177;-0,129;
2023-04-27;-0,098;-0,139;-0,223;-0,136;-0,142;;0,029;;-0,209;-0,046;-0,137;-0,026;-0,118;-0,162;;-0,174;-0,127;
2023-04-28;-0,095;-0,134;-0,224;-0,132;-0,140;;0,031;;-0,207;-0,042;-0,133;-0,026;-0,112;-0,159;;-0,171;-0,126;
2023-05-02;-0,104;-0,152;-0,232;-0,136;-0,144;;0,025;;-0,214;-0,040;-0,145;-0,031;-0,108;-0,159;;-0,171;-0,127;
2023-05-03;-0,105;-0,156;-0,234;-0,136;-0,145;;0,025;;-0,215;-0,040;;-0,028;-0,113;-0,165;;-0,175;-0,127;
2023-05-04;-0,111;-0,158;-0,233;-0,139;-0,146;;0,025;;-0,215;-0,039;;-0,029;-0,119;-0,161;;-0,172;-0,130;
2023-05-05;-0,105;-0,148;-0,225;-0,135;-0,144;;0,024;;-0,213;-0,042;;-0,031;-0,118;-0,165;;-0,173;-0,130;
2023-05-08;-0,107;-0,150;-0,224;-0,137;-0,144;;0,023;;-0,215;-0,043;-0,141;-0,032;-0,120;-0,165;;-0,172;-0,129;
2023-05-09;-0,107;-0,150;-0,225;-0,139;-0,146;;0,021;;-0,221;-0,043;-0,134;-0,035;-0,116;-0,167;;-0,173;-0,131;
2023-05-10;-0,108;-0,153;-0,219;-0,134;-0,146;;0,022;;-0,219;-0,042;-0,137;-0,034;-0,113;-0,166;;-0,173;-0,131;
2023-05-11;-0,107;-0,158;-0,219;-0,131;-0,143;;0,024;;-0,216;-0,040;-0,133;-0,033;-0,109;-0,163;;-0,169;-0,130;
2023-05-12;-0,107;-0,155;-0,219;-0,131;-0,142;;0,028;;-0,218;-0,041;-0,126;-0,031;-0,106;-0,166;;-0,171;-0,126;
2023-05-15;-0,100;-0,146;-0,209;-0,125;-0,140;;0,031;;-0,209;-0,042;-0,122;-0,029;-0,106;-0,161;;-0,167;-0,124;
2023-05-16;-0,106;-0,159;-0,212;-0,128;-0,142;;0,024;;-0,209;-0,043;-0,121;-0,031;-0,105;-0,159;;-0,165;-0,125;
2023-05-17;-0,098;-0,148;-0,199;-0,119;-0,139;;0,028;;-0,206;-0,043;-0,118;-0,029;-0,101;-0,157;;-0,162;-0,124;
2023-05-19;-0,091;-0,140;-0,186;-0,109;-0,132;;0,035;;-0,203;-0,046;-0,110;-0,024;-0,087;-0,153;;-0,158;-0,115;
2023-05-22;-0,092;-0,140;-0,184;-0,109;-0,132;;0,036;;-0,199;-0,046;-0,108;-0,024;-0,088;-0,150;;-0,155;-0,116;
2023-05-23;-0,092;-0,138;-0,189;-0,114;-0,134;;0,033;;-0,202;-0,047;-0,115;-0,024;-0,088;-0,150;;-0,155;-0,116;
2023-05-24;-0,094;-0,138;-0,188;-0,114;-0,138;;0,029;;-0,207;-0,046;-0,115;-0,023;-0,093;-0,151;;-0,155;-0,123;
2023-05-25;;;;;-0,136;;0,033;;-0,203;-0,047;-0,110;-0,021;-0,082;-0,148;;-0,153;-0,119;
2023-05-26;-0,089;-0,140;-0,155;-0,093;;;0,038;;;;;;-0,079;;;;;
2023-05-29;;;;;-0,131;;;;-0,196;-0,046;-0,109;-0,017;;-0,142;;-0,148;-0,115;
2023-05-30;-0,088;-0,141;-0,149;-0,089;-0,131;;0,038;;-0,195;-0,043;-0,108;-0,018;-0,070;-0,142;;-0,146;-0,114;
2023-05-31;-0,089;-0,147;-0,149;-0,088;-0,134;;0,043;;-0,199;-0,041;-0,109;-0,018;-0,075;-0,148;;-0,151;-0,120;
2023-06-01;-0,084;-0,138;-0,144;-0,084;-0,131;;0,043;;-0,194;-0,040;-0,104;-0,018;-0,075;-0,147;;-0,150;-0,120;
2023-06-02;-0,082;-0,129;-0,145;-0,084;-0,125;;0,048;;-0,183;-0,041;-0,096;-0,017;-0,073;-0,141;;-0,144;-0,116;
2023-06-05;-0,081;-0,130;-0,142;-0,081;-0,123;;0,048;0,045;-0,181;-0,043;-0,095;-0,018;-0,064;-0,135;;-0,138;-0,111;
2023-06-07;-0,077;-0,116;-0,147;-0,087;-0,122;;0,046;0,042;-0,172;-0,044;-0,092;-0,017;-0,065;-0,133;;-0,136;-0,111;
2023-06-08;-0,076;-0,117;-0,144;-0,084;-0,123;;0,044;0,043;-0,174;-0,044;-0,101;-0,016;-0,071;-0,133;;-0,137;-0,112;
2023-06-09;-0,078;-0,122;-0,144;-0,085;-0,122;;0,045;0,040;-0,171;-0,042;-0,092;-0,016;-0,066;-0,131;;-0,133;-0,112;
2023-06-12;-0,077;-0,125;-0,135;-0,078;-0,121;;0,048;0,045;-0,170;-0,042;-0,089;-0,016;-0,068;-0,130;;-0,133;-0,112;
2023-06-13;-0,077;-0,122;-0,134;-0,078;-0,120;;0,050;0,046;-0,165;-0,043;-0,084;-0,016;-0,065;-0,127;;-0,130;-0,112;
2023-06-14;-0,081;-0,126;-0,133;-0,079;-0,120;;0,045;0,045;-0,165;-0,044;-0,087;-0,018;-0,068;-0,132;;-0,134;-0,112;
2023-06-15;-0,072;-0,118;-0,127;-0,071;-0,120;;0,050;0,050;-0,153;-0,045;-0,089;-0,015;-0,065;-0,128;;-0,130;-0,112;
2023-06-16;-0,079;-0,124;-0,137;-0,079;-0,119;;0,049;0,046;-0,156;-0,043;-0,089;-0,015;-0,062;-0,128;;-0,130;-0,108;
2023-06-19;-0,078;-0,123;-0,135;-0,077;-0,121;;;;-0,158;-0,045;-0,094;-0,014;;-0,126;;-0,128;-0,109;
2023-06-20;-0,077;-0,129;-0,134;-0,076;-0,122;;0,048;0,044;-0,164;-0,041;-0,093;-0,012;-0,058;-0,128;;-0,129;-0,107;
2023-06-21;-0,073;-0,123;-0,138;-0,076;-0,128;;0,046;0,045;-0,166;-0,042;-0,088;-0,010;-0,063;-0,134;;-0,135;-0,113;
2023-06-22;-0,079;-0,133;-0,138;-0,077;-0,130;;0,043;0,040;;-0,044;-0,092;-0,012;-0,067;;;;-0,117;
2023-06-26;;;;;-0,133;;0,038;0,034;-0,180;-0,039;-0,105;-0,016;-0,065;-0,141;;-0,143;-0,118;
2023-06-27;-0,078;-0,130;-0,139;-0,078;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,128;-0,136;-0,076;-0,125;;0,043;0,038;-0,182;-0,039;-0,102;-0,011;-0,062;-0,135;;-0,138;-0,111;
2023-06-29;-0,072;-0,118;-0,133;-0,071;-0,123;;0,048;0,043;-0,180;-0,041;-0,098;-0,008;-0,057;-0,134;;-0,137;-0,108;
2023-06-30;-0,065;-0,112;-0,124;-0,063;-0,119;;0,053;0,049;-0,174;-0,041;-0,096;-0,007;-0,056;-0,137;;-0,138;-0,105;
2023-07-03;-0,066;-0,110;-0,125;-0,067;-0,119;;0,050;0,046;-0,167;-0,042;-0,094;-0,008;-0,054;-0,129;;-0,130;-0,106;
2023-07-04;;;;;-0,119;;;;-0,163;-0,042;-0,097;-0,007;;-0,128;;-0,129;-0,106;
2023-07-05;-0,068;-0,115;-0,127;-0,066;;;;;;;;;;;;;;
2023-07-06;-0,069;-0,121;-0,128;-0,066;-0,125;;0,044;0,042;-0,177;-0,047;-0,099;-0,009;-0,055;-0,135;;-0,133;-0,113;
2023-07-07;-0,067;-0,109;-0,128;-0,068;-0,127;;0,042;0,042;-0,175;-0,047;-0,098;-0,008;-0,055;-0,137;;-0,137;-0,115;
2023-07-10;-0,069;-0,111;-0,129;-0,070;-0,127;;0,045;0,041;-0,176;-0,047;-0,102;-0,009;-0,060;-0,140;;-0,140;-0,115;
2023-07-11;-0,068;-0,108;-0,129;-0,072;-0,128;;0,046;0,040;-0,175;-0,047;-0,102;-0,010;-0,063;-0,140;;-0,140;-0,118;
2023-07-12;-0,067;-0,104;-0,126;-0,070;-0,129;;0,046;0,041;-0,167;-0,044;-0,103;-0,011;-0,065;-0,144;;-0,143;-0,118;
2023-07-13;-0,074;-0,112;-0,128;-0,075;-0,132;;0,039;0,035;-0,171;-0,042;-0,104;-0,017;-0,072;-0,147;;-0,147;-0,119;
2023-07-14;-0,082;-0,127;-0,136;-0,080;-0,132;;0,036;0,033;-0,177;-0,042;-0,112;-0,020;-0,069;-0,144;;-0,143;-0,117;
2023-07-17;-0,083;-0,128;-0,131;-0,078;-0,132;;0,035;0,031;-0,181;-0,041;;-0,021;-0,068;;;-0,142;-0,119;
2023-07-18;-0,080;-0,124;-0,128;-0,076;-0,130;;0,035;0,031;-0,188;-0,038;-0,109;-0,020;-0,067;-0,148;;-0,145;-0,119;
2023-07-19;-0,077;-0,121;-0,127;-0,072;-0,129;;0,040;0,035;-0,188;-0,039;-0,106;-0,020;-0,064;-0,150;;-0,148;-0,117;
