
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,096;-0,023;-0,260;-0,176;-0,152;;;;;;;;-0,158;-0,164;;-0,160;-0,178;
2022-11-02;;;;;-0,155;;;;;;;;-0,159;-0,160;;-0,158;-0,177;
2022-11-03;-0,096;-0,020;-0,277;-0,190;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,010;-0,283;-0,189;-0,154;;;;;;;;-0,175;-0,157;;-0,154;-0,175;
2022-11-07;-0,094;-0,016;-0,290;-0,196;-0,152;;;;;;;;-0,177;-0,152;;-0,151;-0,176;
2022-11-08;-0,094;-0,013;-0,286;-0,194;-0,149;;;;;;;;-0,172;-0,153;;-0,153;-0,174;
2022-11-09;-0,105;-0,036;-0,305;-0,209;-0,150;;;;;;;;-0,174;-0,149;;-0,150;-0,172;
2022-11-10;-0,083;-0,013;-0,259;-0,170;-0,136;;;;;;;;-0,164;-0,156;;-0,158;-0,160;
2022-11-11;-0,094;-0,018;-0,260;-0,178;-0,136;;;;;;;;-0,167;-0,141;;-0,151;-0,163;
2022-11-14;-0,103;-0,026;-0,270;-0,189;-0,135;;;;;;;;-0,164;-0,135;;-0,146;-0,157;
2022-11-15;-0,101;-0,022;-0,261;-0,183;-0,136;;;;;;;;-0,161;-0,124;;-0,139;-0,158;
2022-11-16;-0,100;-0,026;-0,268;-0,185;-0,139;;;;;;;;-0,163;-0,122;;-0,140;-0,160;
2022-11-17;;;;;-0,138;;;;;;;;-0,165;-0,120;;-0,139;-0,159;
2022-11-18;-0,091;-0,023;-0,270;-0,185;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,025;-0,274;-0,185;-0,135;;;;;;;;-0,158;-0,123;;-0,140;-0,151;
2022-11-22;-0,084;-0,013;-0,268;-0,179;-0,132;;;;;;;;-0,159;-0,126;;-0,142;-0,150;
2022-11-23;-0,084;-0,017;-0,263;-0,176;-0,133;;;;;;;;-0,160;-0,131;;-0,147;-0,152;
2022-11-24;-0,090;-0,023;-0,268;-0,182;-0,133;;;;;;;;;-0,130;;-0,146;-0,152;
2022-11-25;-0,092;-0,027;-0,274;-0,186;-0,132;;;;;;;;-0,161;-0,131;;-0,146;-0,151;
2022-11-28;;;;;-0,136;;;;;;;;-0,164;-0,134;;-0,149;-0,151;
2022-11-29;-0,093;-0,028;-0,282;-0,192;;;;;;;;;;;;;;
2022-11-30;-0,082;-0,019;-0,258;-0,171;-0,128;;;;;;;;-0,167;-0,110;;-0,128;-0,149;
2022-12-01;-0,085;-0,025;-0,259;-0,173;-0,129;;;;;;;;-0,157;-0,114;;-0,133;-0,146;
2022-12-02;-0,091;-0,031;-0,270;-0,181;-0,128;;;;;;;;-0,162;-0,112;;-0,130;-0,145;
2022-12-05;-0,097;-0,043;-0,283;-0,191;-0,131;;;;;;;;-0,167;-0,112;;-0,132;-0,148;
2022-12-06;-0,098;-0,047;-0,289;-0,194;-0,136;;;;;;;;-0,170;-0,113;;-0,134;-0,150;
2022-12-07;-0,096;-0,047;-0,287;-0,193;-0,140;;;;;;;;-0,176;-0,123;;-0,141;-0,153;
2022-12-08;-0,097;-0,050;-0,279;-0,190;-0,138;;;;;;;;-0,173;-0,115;;-0,135;-0,154;
2022-12-09;-0,100;-0,060;-0,284;-0,196;-0,136;;;;;;;;-0,171;-0,109;;-0,131;-0,150;
2022-12-12;;;;;-0,135;;;;;;;;-0,173;-0,116;;-0,139;-0,152;
2022-12-13;-0,094;-0,044;-0,269;-0,185;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,050;-0,276;-0,191;-0,132;;;;;;;;-0,166;-0,114;;-0,139;-0,147;
2022-12-15;-0,108;-0,054;-0,289;-0,202;-0,142;;;;;;;;-0,180;-0,119;;-0,143;-0,156;
2022-12-16;-0,108;-0,055;-0,289;-0,204;-0,147;;;;;;;;-0,179;-0,116;;-0,140;-0,158;
2022-12-19;-0,109;-0,058;-0,297;-0,210;-0,148;;;;;;;;-0,183;-0,117;;-0,139;-0,159;
2022-12-20;-0,105;-0,050;-0,295;-0,208;-0,150;;;;;;;;-0,185;-0,119;;-0,140;-0,159;
2022-12-21;-0,099;-0,040;-0,288;-0,201;-0,144;;;;;;;;-0,180;-0,119;;-0,140;-0,155;
2022-12-22;-0,105;-0,052;-0,302;-0,210;-0,147;;;;;;;;-0,180;-0,113;;-0,134;-0,156;
2022-12-23;-0,098;-0,038;-0,298;-0,205;-0,144;;;;;;;;-0,182;-0,114;;-0,136;-0,155;
2022-12-27;-0,099;-0,036;-0,306;-0,209;-0,145;;;;;;;;-0,182;;;-0,134;-0,155;
2022-12-28;-0,103;-0,046;-0,310;-0,213;-0,148;;;;;;;;-0,182;-0,115;;-0,137;-0,155;
2022-12-29;-0,096;-0,039;-0,296;-0,203;-0,143;;;;;;;;-0,180;-0,114;;-0,135;-0,152;
2022-12-30;-0,100;-0,041;-0,299;-0,207;-0,148;;;;;;;;-0,184;-0,116;;-0,138;-0,155;
2023-01-02;-0,097;-0,039;-0,297;-0,205;-0,145;;;;;;;;;;;;-0,152;
2023-01-03;-0,093;-0,047;-0,298;-0,204;-0,141;;;;;;;;-0,175;-0,106;;-0,129;-0,146;
2023-01-04;-0,089;-0,045;-0,296;-0,202;-0,137;;;;;;;;-0,176;-0,100;;-0,125;-0,138;
2023-01-05;-0,090;-0,041;-0,310;-0,212;-0,134;;;;;;;;-0,175;-0,089;;-0,115;-0,135;
2023-01-09;-0,082;-0,028;-0,292;-0,201;-0,130;;;;;;;;-0,173;-0,088;;-0,112;-0,130;
2023-01-10;-0,086;-0,028;-0,292;-0,201;-0,129;;;;;;;;-0,176;-0,088;;-0,112;-0,131;
2023-01-11;-0,080;-0,023;-0,281;-0,190;-0,123;;;;;;;;-0,169;-0,085;;-0,110;-0,125;
2023-01-12;-0,073;-0,012;-0,274;-0,185;-0,120;;;;;;;;-0,166;-0,083;;-0,108;-0,123;
2023-01-13;-0,077;-0,016;-0,275;-0,188;-0,120;;;;;;;;-0,167;-0,081;;-0,106;-0,122;
2023-01-16;-0,076;-0,015;-0,275;-0,187;-0,118;;;;;;;;;-0,079;;-0,104;-0,119;
2023-01-17;-0,075;-0,017;-0,270;-0,186;-0,120;;;;;;;;-0,164;-0,084;;-0,108;-0,119;
2023-01-18;-0,084;-0,026;-0,279;-0,196;-0,124;;;;;;;;-0,167;-0,088;;-0,112;-0,120;
2023-01-19;-0,086;-0,026;-0,288;-0,200;-0,129;;;;;;;;-0,175;-0,085;;-0,110;-0,127;
2023-01-20;-0,082;-0,020;-0,273;-0,191;-0,125;;;;;;;;-0,172;-0,080;;-0,106;-0,126;
2023-01-23;-0,082;-0,022;-0,264;-0,188;-0,122;;;;;;;;-0,167;;;;-0,126;
2023-01-24;-0,084;-0,025;-0,268;-0,191;-0,123;;;;;;;;-0,164;;;;-0,127;
2023-01-25;;;;;-0,122;;;;;;;;-0,172;;;;-0,127;
2023-01-26;-0,078;-0,017;-0,258;-0,188;;;;;;;;;;;;;;
2023-01-27;-0,075;-0,017;-0,249;-0,181;-0,118;;;;;;;;-0,157;-0,070;;-0,100;-0,120;
2023-01-30;-0,078;-0,023;-0,260;-0,187;-0,120;;;;;;;;-0,155;-0,071;;-0,101;-0,118;
2023-01-31;-0,068;-0,013;-0,247;-0,175;-0,117;;;;;;;;-0,153;-0,073;;-0,101;-0,116;
2023-02-01;-0,065;-0,017;-0,233;-0,168;-0,114;;;;;;;;-0,149;-0,068;;-0,097;-0,113;
2023-02-02;;;;;-0,106;;;;;;;;-0,140;-0,071;;-0,098;-0,111;
2023-02-03;-0,068;-0,032;-0,232;-0,167;;;;;;;;;;;;;;
2023-02-06;-0,064;-0,027;-0,231;-0,163;-0,108;;;;;;;;-0,138;-0,075;;-0,103;-0,110;
2023-02-07;-0,057;-0,017;-0,220;-0,155;-0,107;;;;;;;;-0,138;-0,071;;-0,101;-0,110;
2023-02-08;-0,061;-0,022;-0,230;-0,163;-0,108;;;;;;;;-0,135;-0,071;;-0,102;-0,108;
2023-02-09;-0,064;-0,031;-0,235;-0,169;-0,116;;;;;;;;-0,147;-0,079;;-0,111;-0,116;
2023-02-10;-0,067;-0,026;-0,247;-0,176;-0,117;;;;;;;;-0,152;-0,081;;-0,112;-0,121;
2023-02-13;-0,059;-0,020;-0,234;-0,166;-0,114;;;;;;;;-0,147;-0,082;;-0,111;-0,117;
2023-02-14;-0,063;-0,024;-0,231;-0,168;-0,114;;;;;;;;-0,148;-0,086;;-0,113;-0,115;
2023-02-15;-0,061;-0,026;-0,222;-0,164;-0,111;;;;;;;;-0,145;-0,089;;-0,114;-0,115;
2023-02-16;-0,063;-0,030;-0,235;-0,171;-0,112;;;;;;;;-0,146;-0,085;;-0,111;-0,115;
2023-02-17;-0,057;-0,036;-0,237;-0,169;-0,113;;;;;;;;-0,149;-0,088;;-0,113;-0,112;
2023-02-20;;;;;-0,117;;;;;;;;;-0,094;;-0,118;-0,117;
2023-02-21;-0,074;-0,050;-0,257;-0,188;;;;;;;;;;;;;;
2023-02-22;;;;;-0,122;;;;;;;;-0,164;-0,104;;-0,127;-0,122;
2023-02-23;-0,070;-0,046;-0,245;-0,181;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,046;-0,254;-0,187;-0,124;;;;;;;;-0,164;-0,105;;-0,128;-0,124;
2023-02-27;-0,069;-0,040;-0,248;-0,183;-0,122;;;;;;;;-0,160;-0,109;;-0,131;-0,120;
2023-02-28;-0,074;-0,047;-0,251;-0,186;-0,122;;;;;;;;-0,165;-0,110;;-0,131;-0,121;
2023-03-01;-0,073;-0,037;-0,253;-0,189;-0,123;;;;;;;;-0,165;-0,099;;-0,122;-0,119;
2023-03-02;-0,070;-0,029;-0,247;-0,183;-0,121;;0,009;;-0,129;-0,049;-0,118;-0,044;-0,164;-0,098;;-0,121;-0,121;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,066;-0,027;-0,239;-0,175;-0,114;;0,014;;-0,128;-0,048;-0,108;-0,041;-0,151;-0,094;;-0,117;-0,115;
2023-03-07;-0,073;-0,038;-0,246;-0,182;-0,115;;0,010;;-0,137;-0,048;-0,106;-0,043;-0,149;-0,092;;-0,116;-0,112;
2023-03-08;-0,062;-0,029;-0,232;-0,169;-0,115;;0,015;;-0,133;-0,046;-0,100;-0,037;-0,150;-0,094;;-0,115;-0,113;
2023-03-09;-0,071;-0,041;-0,244;-0,178;-0,117;;0,011;;-0,142;-0,046;-0,095;-0,037;-0,148;-0,097;;-0,118;-0,111;
2023-03-10;-0,074;-0,045;-0,253;-0,184;-0,127;;0,002;;-0,147;-0,042;-0,102;-0,035;-0,165;-0,106;;-0,125;-0,117;
2023-03-13;-0,085;-0,056;-0,253;-0,186;-0,132;;-0,000;;-0,145;-0,037;-0,108;-0,038;-0,171;-0,104;;-0,125;-0,123;
2023-03-14;-0,081;-0,053;-0,245;-0,178;-0,129;;0,005;;-0,149;-0,043;-0,114;-0,038;-0,167;-0,115;;-0,136;-0,124;
2023-03-15;-0,100;-0,084;-0,254;-0,187;-0,137;;-0,003;;-0,165;-0,035;-0,132;-0,048;-0,170;-0,110;;-0,134;-0,135;
2023-03-16;-0,089;-0,075;-0,237;-0,172;-0,134;;0,000;;-0,157;-0,038;-0,116;-0,045;-0,166;-0,114;;-0,137;-0,133;
2023-03-17;-0,099;-0,083;-0,242;-0,179;-0,140;;-0,007;;-0,157;-0,035;-0,119;-0,048;-0,164;-0,109;;-0,132;-0,138;
2023-03-20;-0,091;-0,073;-0,240;-0,176;-0,138;;-0,004;;-0,157;-0,036;-0,108;-0,045;-0,168;-0,120;;-0,141;-0,134;
2023-03-21;-0,090;-0,070;-0,239;-0,176;-0,134;;-0,003;;-0,160;-0,039;;-0,047;-0,168;-0,119;;-0,141;-0,131;
2023-03-22;-0,096;-0,077;-0,247;-0,183;-0,136;;-0,006;;-0,156;-0,040;-0,115;-0,046;-0,162;-0,112;;-0,135;-0,127;
2023-03-23;-0,101;-0,086;-0,244;-0,183;-0,137;;-0,004;;-0,146;-0,036;-0,113;-0,045;-0,164;-0,108;;-0,130;-0,128;
2023-03-24;-0,096;-0,079;-0,242;-0,177;-0,138;;-0,002;;-0,146;-0,035;-0,108;-0,045;-0,165;-0,104;;-0,127;-0,132;
2023-03-27;;;;;-0,136;;-0,002;;-0,151;-0,037;-0,107;-0,045;-0,160;-0,111;;-0,132;-0,127;
2023-03-28;-0,093;-0,069;-0,250;-0,183;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,060;-0,238;-0,174;-0,129;;0,002;;-0,140;-0,040;-0,104;-0,042;-0,159;-0,102;;-0,124;-0,120;
2023-03-30;-0,081;-0,055;-0,231;-0,169;-0,123;;0,009;;-0,128;-0,041;-0,100;-0,037;-0,158;-0,102;;-0,123;-0,115;
2023-03-31;-0,081;-0,054;-0,224;-0,164;-0,118;;0,013;;-0,133;-0,039;-0,102;-0,038;-0,155;-0,102;;-0,122;-0,113;
2023-04-03;;;;;-0,118;;0,009;;-0,131;-0,036;-0,100;-0,039;-0,150;-0,102;;-0,123;-0,112;
2023-04-04;-0,079;-0,047;-0,229;-0,164;;;;;-0,138;;;;;-0,105;;-0,125;;
2023-04-05;-0,081;-0,048;-0,240;-0,171;-0,121;;0,004;;;-0,034;-0,109;-0,038;-0,154;;;;-0,113;
2023-04-06;-0,076;-0,047;-0,234;-0,164;-0,120;;0,007;;-0,139;-0,034;-0,108;-0,035;-0,152;-0,100;;-0,122;-0,108;
2023-04-11;-0,070;-0,035;-0,233;-0,162;-0,115;;0,012;;-0,137;-0,038;-0,103;-0,032;-0,149;-0,097;;-0,117;-0,106;
2023-04-12;-0,073;-0,037;-0,239;-0,167;-0,116;;0,009;;-0,148;-0,039;-0,107;-0,034;-0,153;-0,106;;-0,123;-0,106;
2023-04-13;-0,071;-0,035;-0,234;-0,161;-0,114;;0,013;;-0,149;-0,039;-0,104;-0,033;-0,155;-0,107;;-0,123;-0,105;
2023-04-14;-0,076;-0,040;-0,240;-0,167;-0,112;;0,013;;-0,153;-0,041;-0,102;-0,034;-0,150;-0,105;;-0,122;-0,102;
2023-04-17;-0,072;-0,040;-0,235;-0,163;-0,110;;0,016;;-0,145;-0,042;-0,105;-0,034;-0,149;-0,103;;-0,120;-0,103;
2023-04-18;-0,072;-0,039;-0,234;-0,164;-0,111;;0,012;;-0,146;-0,041;-0,103;-0,035;-0,148;-0,105;;-0,121;-0,102;
2023-04-19;-0,071;-0,041;-0,235;-0,162;-0,112;;0,013;;-0,152;-0,042;-0,106;-0,034;-0,151;-0,110;;-0,126;-0,103;
2023-04-20;-0,072;-0,045;-0,238;-0,163;-0,114;;0,012;;-0,152;-0,041;-0,104;-0,034;-0,151;-0,110;;-0,126;-0,103;
2023-04-21;-0,073;-0,050;-0,236;-0,162;-0,114;;0,013;;-0,163;-0,042;-0,102;-0,034;-0,149;-0,113;;-0,129;-0,102;
2023-04-24;;;;;-0,114;;0,013;;-0,169;-0,042;-0,104;-0,034;-0,150;-0,118;;-0,134;-0,100;
2023-04-25;-0,080;-0,060;-0,257;-0,178;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,064;-0,250;-0,176;-0,119;;-0,002;;-0,181;-0,039;-0,113;-0,036;-0,157;-0,124;;-0,138;-0,104;
2023-04-27;-0,073;-0,058;-0,241;-0,165;-0,114;;0,009;;-0,176;-0,041;-0,105;-0,032;-0,155;-0,121;;-0,135;-0,102;
2023-04-28;-0,069;-0,053;-0,242;-0,161;-0,112;;0,012;;-0,174;-0,038;-0,101;-0,032;-0,149;-0,119;;-0,132;-0,101;
2023-05-02;-0,078;-0,072;-0,250;-0,165;-0,115;;0,005;;-0,181;-0,036;-0,113;-0,037;-0,145;-0,119;;-0,132;-0,101;
2023-05-03;-0,079;-0,075;-0,252;-0,165;-0,117;;0,005;;-0,182;-0,036;;-0,034;-0,150;-0,124;;-0,137;-0,102;
2023-05-04;-0,085;-0,077;-0,251;-0,168;-0,118;;0,005;;-0,182;-0,035;;-0,035;-0,156;-0,121;;-0,133;-0,104;
2023-05-05;-0,079;-0,068;-0,243;-0,164;-0,115;;0,004;;-0,180;-0,037;;-0,037;-0,155;-0,124;;-0,135;-0,105;
2023-05-08;-0,081;-0,069;-0,242;-0,166;-0,115;;0,003;;-0,182;-0,038;-0,109;-0,038;-0,157;-0,125;;-0,133;-0,103;
2023-05-09;-0,081;-0,069;-0,243;-0,168;-0,118;;0,001;;-0,188;-0,039;-0,103;-0,041;-0,153;-0,126;;-0,134;-0,105;
2023-05-10;-0,082;-0,072;-0,237;-0,163;-0,118;;0,003;;-0,186;-0,037;-0,106;-0,040;-0,150;-0,126;;-0,134;-0,105;
2023-05-11;-0,082;-0,077;-0,236;-0,161;-0,114;;0,004;;-0,183;-0,035;-0,101;-0,039;-0,146;-0,122;;-0,131;-0,104;
2023-05-12;-0,081;-0,074;-0,237;-0,160;-0,114;;0,008;;-0,185;-0,036;-0,094;-0,037;-0,143;-0,125;;-0,132;-0,101;
2023-05-15;-0,074;-0,065;-0,227;-0,154;-0,111;;0,011;;-0,176;-0,038;-0,090;-0,036;-0,143;-0,120;;-0,129;-0,099;
2023-05-16;-0,081;-0,078;-0,230;-0,158;-0,114;;0,005;;-0,176;-0,039;-0,089;-0,037;-0,142;-0,118;;-0,126;-0,100;
2023-05-17;-0,072;-0,067;-0,217;-0,148;-0,111;;0,008;;-0,173;-0,039;-0,086;-0,035;-0,138;-0,117;;-0,123;-0,098;
2023-05-19;-0,065;-0,060;-0,204;-0,138;-0,104;;0,015;;-0,170;-0,041;-0,078;-0,030;-0,124;-0,113;;-0,119;-0,090;
2023-05-22;-0,066;-0,059;-0,202;-0,138;-0,104;;0,016;;-0,166;-0,042;-0,076;-0,030;-0,125;-0,110;;-0,116;-0,090;
2023-05-23;-0,067;-0,057;-0,207;-0,143;-0,106;;0,013;;-0,169;-0,042;-0,083;-0,030;-0,125;-0,110;;-0,117;-0,091;
2023-05-24;-0,068;-0,057;-0,206;-0,143;-0,110;;0,009;;-0,174;-0,042;-0,083;-0,029;-0,130;-0,110;;-0,117;-0,098;
2023-05-25;;;;;-0,107;;0,013;;-0,170;-0,043;-0,078;-0,027;-0,119;-0,108;;-0,114;-0,093;
2023-05-26;-0,063;-0,059;-0,173;-0,122;;;0,018;;;;;;-0,116;;;;;
2023-05-29;;;;;-0,103;;;;-0,163;-0,041;-0,078;-0,024;;-0,102;;-0,109;-0,089;
2023-05-30;-0,062;-0,061;-0,167;-0,118;-0,103;;0,019;;-0,162;-0,038;-0,076;-0,024;-0,107;-0,101;;-0,107;-0,088;
2023-05-31;-0,063;-0,066;-0,167;-0,117;-0,106;;0,023;;-0,166;-0,036;-0,077;-0,024;-0,112;-0,108;;-0,112;-0,094;
2023-06-01;-0,058;-0,057;-0,162;-0,113;-0,103;;0,024;;-0,161;-0,036;-0,072;-0,024;-0,112;-0,107;;-0,111;-0,094;
2023-06-02;-0,057;-0,049;-0,163;-0,113;-0,097;;0,029;;-0,150;-0,037;-0,064;-0,023;-0,110;-0,100;;-0,106;-0,090;
2023-06-05;-0,055;-0,049;-0,160;-0,110;-0,095;;0,028;0,002;-0,148;-0,039;-0,063;-0,024;-0,101;-0,094;;-0,099;-0,086;
2023-06-07;-0,051;-0,036;-0,165;-0,117;-0,094;;0,027;-0,000;-0,139;-0,040;-0,060;-0,023;-0,102;-0,092;;-0,097;-0,086;
2023-06-08;-0,050;-0,036;-0,162;-0,113;-0,095;;0,024;0,000;-0,141;-0,039;-0,069;-0,022;-0,108;-0,093;;-0,099;-0,087;
2023-06-09;-0,053;-0,041;-0,162;-0,114;-0,094;;0,026;-0,003;-0,138;-0,038;-0,060;-0,022;-0,103;-0,090;;-0,095;-0,087;
2023-06-12;-0,052;-0,044;-0,153;-0,107;-0,093;;0,029;0,002;-0,137;-0,037;-0,057;-0,022;-0,105;-0,090;;-0,095;-0,087;
2023-06-13;-0,051;-0,041;-0,152;-0,107;-0,092;;0,030;0,004;-0,132;-0,039;-0,052;-0,023;-0,102;-0,087;;-0,092;-0,087;
2023-06-14;-0,055;-0,046;-0,151;-0,108;-0,092;;0,026;0,002;-0,132;-0,039;-0,055;-0,024;-0,105;-0,092;;-0,096;-0,086;
2023-06-15;-0,046;-0,037;-0,144;-0,100;-0,092;;0,031;0,008;-0,120;-0,041;-0,057;-0,021;-0,102;-0,088;;-0,091;-0,086;
2023-06-16;-0,053;-0,044;-0,155;-0,108;-0,091;;0,030;0,004;-0,123;-0,039;-0,057;-0,021;-0,099;-0,088;;-0,091;-0,082;
2023-06-19;-0,053;-0,043;-0,153;-0,106;-0,093;;;;-0,125;-0,040;-0,062;-0,020;;-0,085;;-0,089;-0,083;
2023-06-20;-0,051;-0,048;-0,152;-0,105;-0,094;;0,028;0,002;-0,131;-0,037;-0,062;-0,018;-0,095;-0,088;;-0,090;-0,082;
2023-06-21;-0,047;-0,042;-0,156;-0,105;-0,099;;0,026;0,003;-0,133;-0,038;-0,056;-0,016;-0,100;-0,094;;-0,097;-0,087;
2023-06-22;-0,053;-0,053;-0,156;-0,106;-0,101;;0,024;-0,003;;-0,039;-0,060;-0,018;-0,104;;;;-0,091;
2023-06-26;;;;;-0,104;;0,018;-0,009;-0,147;-0,035;-0,073;-0,022;-0,102;-0,101;;-0,104;-0,092;
2023-06-27;-0,052;-0,049;-0,157;-0,107;;;;;;;;;;;;;;
2023-06-28;-0,051;-0,047;-0,154;-0,106;-0,097;;0,024;-0,005;-0,149;-0,035;-0,070;-0,017;-0,099;-0,095;;-0,099;-0,085;
2023-06-29;-0,046;-0,037;-0,151;-0,100;-0,094;;0,029;0,000;-0,147;-0,037;-0,066;-0,014;-0,094;-0,094;;-0,098;-0,083;
2023-06-30;-0,039;-0,031;-0,142;-0,093;-0,091;;0,033;0,007;-0,141;-0,037;-0,064;-0,013;-0,093;-0,097;;-0,100;-0,080;
2023-07-03;-0,040;-0,029;-0,143;-0,096;-0,091;;0,031;0,004;-0,134;-0,037;-0,062;-0,014;-0,091;-0,088;;-0,091;-0,080;
2023-07-04;;;;;-0,091;;;;-0,130;-0,038;-0,065;-0,013;;-0,087;;-0,090;-0,081;
2023-07-05;-0,042;-0,035;-0,145;-0,095;;;;;;;;;;;;;;
2023-07-06;-0,043;-0,040;-0,146;-0,095;-0,097;;0,025;-0,001;-0,144;-0,042;-0,067;-0,015;-0,092;-0,094;;-0,095;-0,088;
2023-07-07;-0,041;-0,028;-0,146;-0,097;-0,098;;0,022;-0,001;-0,142;-0,042;-0,066;-0,014;-0,092;-0,097;;-0,098;-0,090;
2023-07-10;-0,044;-0,030;-0,146;-0,099;-0,099;;0,025;-0,002;-0,143;-0,043;-0,070;-0,015;-0,097;-0,099;;-0,102;-0,090;
2023-07-11;-0,042;-0,027;-0,147;-0,101;-0,099;;0,027;-0,002;-0,142;-0,043;-0,070;-0,016;-0,100;-0,100;;-0,101;-0,092;
2023-07-12;-0,041;-0,023;-0,144;-0,099;-0,101;;0,026;-0,001;-0,134;-0,040;-0,071;-0,017;-0,102;-0,104;;-0,104;-0,092;
2023-07-13;-0,048;-0,031;-0,146;-0,104;-0,103;;0,020;-0,007;-0,138;-0,037;-0,072;-0,023;-0,109;-0,107;;-0,108;-0,093;
2023-07-14;-0,056;-0,047;-0,153;-0,109;-0,104;;0,017;-0,010;-0,144;-0,037;-0,080;-0,026;-0,106;-0,104;;-0,105;-0,092;
2023-07-17;-0,057;-0,047;-0,149;-0,107;-0,103;;0,016;-0,012;-0,148;-0,037;;-0,027;-0,105;;;-0,104;-0,094;
2023-07-18;-0,054;-0,043;-0,146;-0,105;-0,101;;0,016;-0,012;-0,155;-0,033;-0,078;-0,027;-0,104;-0,108;;-0,107;-0,093;
