
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,128;-0,127;-0,252;-0,162;-0,189;;;;;;;;-0,128;-0,227;;-0,220;-0,212;
2022-11-02;;;;;-0,192;;;;;;;;-0,129;-0,224;;-0,218;-0,212;
2022-11-03;-0,128;-0,123;-0,270;-0,175;;;;;;;;;;;;;;
2022-11-04;-0,119;-0,114;-0,275;-0,174;-0,192;;;;;;;;-0,145;-0,221;;-0,215;-0,210;
2022-11-07;-0,126;-0,119;-0,282;-0,181;-0,189;;;;;;;;-0,147;-0,215;;-0,211;-0,210;
2022-11-08;-0,125;-0,116;-0,278;-0,179;-0,186;;;;;;;;-0,142;-0,217;;-0,214;-0,209;
2022-11-09;-0,137;-0,139;-0,297;-0,194;-0,187;;;;;;;;-0,144;-0,213;;-0,211;-0,206;
2022-11-10;-0,115;-0,117;-0,251;-0,155;-0,173;;;;;;;;-0,133;-0,220;;-0,218;-0,195;
2022-11-11;-0,126;-0,121;-0,252;-0,163;-0,173;;;;;;;;-0,137;-0,205;;-0,212;-0,197;
2022-11-14;-0,134;-0,129;-0,262;-0,174;-0,172;;;;;;;;-0,134;-0,198;;-0,207;-0,192;
2022-11-15;-0,133;-0,125;-0,253;-0,168;-0,173;;;;;;;;-0,131;-0,188;;-0,200;-0,192;
2022-11-16;-0,132;-0,129;-0,261;-0,170;-0,177;;;;;;;;-0,133;-0,186;;-0,200;-0,195;
2022-11-17;;;;;-0,175;;;;;;;;-0,135;-0,184;;-0,200;-0,194;
2022-11-18;-0,123;-0,126;-0,262;-0,170;;;;;;;;;;;;;;
2022-11-21;-0,122;-0,128;-0,266;-0,170;-0,172;;;;;;;;-0,128;-0,187;;-0,200;-0,186;
2022-11-22;-0,116;-0,116;-0,260;-0,164;-0,169;;;;;;;;-0,129;-0,190;;-0,202;-0,185;
2022-11-23;-0,116;-0,120;-0,255;-0,161;-0,170;;;;;;;;-0,130;-0,195;;-0,207;-0,186;
2022-11-24;-0,121;-0,126;-0,260;-0,167;-0,170;;;;;;;;;-0,194;;-0,206;-0,186;
2022-11-25;-0,124;-0,130;-0,267;-0,171;-0,169;;;;;;;;-0,131;-0,195;;-0,207;-0,186;
2022-11-28;;;;;-0,174;;;;;;;;-0,133;-0,198;;-0,209;-0,186;
2022-11-29;-0,125;-0,131;-0,275;-0,177;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,122;-0,250;-0,157;-0,165;;;;;;;;-0,137;-0,173;;-0,189;-0,183;
2022-12-01;-0,117;-0,128;-0,251;-0,158;-0,167;;;;;;;;-0,127;-0,178;;-0,193;-0,181;
2022-12-02;-0,123;-0,134;-0,263;-0,167;-0,166;;;;;;;;-0,132;-0,176;;-0,190;-0,180;
2022-12-05;-0,129;-0,146;-0,276;-0,176;-0,168;;;;;;;;-0,137;-0,176;;-0,193;-0,182;
2022-12-06;-0,130;-0,150;-0,281;-0,179;-0,173;;;;;;;;-0,140;-0,177;;-0,195;-0,185;
2022-12-07;-0,128;-0,150;-0,279;-0,178;-0,177;;;;;;;;-0,146;-0,187;;-0,201;-0,188;
2022-12-08;-0,129;-0,153;-0,271;-0,175;-0,176;;;;;;;;-0,142;-0,179;;-0,196;-0,189;
2022-12-09;-0,132;-0,163;-0,276;-0,181;-0,173;;;;;;;;-0,141;-0,173;;-0,192;-0,184;
2022-12-12;;;;;-0,172;;;;;;;;-0,143;-0,180;;-0,199;-0,187;
2022-12-13;-0,126;-0,147;-0,261;-0,170;;;;;;;;;;;;;;
2022-12-14;-0,133;-0,153;-0,268;-0,177;-0,169;;;;;;;;-0,136;-0,178;;-0,199;-0,182;
2022-12-15;-0,140;-0,157;-0,281;-0,187;-0,179;;;;;;;;-0,149;-0,183;;-0,203;-0,191;
2022-12-16;-0,140;-0,158;-0,281;-0,189;-0,184;;;;;;;;-0,149;-0,180;;-0,200;-0,193;
2022-12-19;-0,141;-0,161;-0,289;-0,195;-0,186;;;;;;;;-0,153;-0,181;;-0,200;-0,193;
2022-12-20;-0,137;-0,153;-0,287;-0,194;-0,187;;;;;;;;-0,155;-0,183;;-0,200;-0,193;
2022-12-21;-0,131;-0,144;-0,280;-0,186;-0,181;;;;;;;;-0,149;-0,183;;-0,200;-0,190;
2022-12-22;-0,137;-0,155;-0,294;-0,195;-0,185;;;;;;;;-0,150;-0,176;;-0,194;-0,190;
2022-12-23;-0,130;-0,141;-0,290;-0,190;-0,181;;;;;;;;-0,152;-0,178;;-0,196;-0,189;
2022-12-27;-0,131;-0,139;-0,298;-0,194;-0,182;;;;;;;;-0,152;;;-0,194;-0,189;
2022-12-28;-0,135;-0,149;-0,302;-0,198;-0,185;;;;;;;;-0,152;-0,179;;-0,198;-0,189;
2022-12-29;-0,128;-0,142;-0,288;-0,188;-0,180;;;;;;;;-0,150;-0,178;;-0,196;-0,187;
2022-12-30;-0,132;-0,144;-0,291;-0,192;-0,185;;;;;;;;-0,154;-0,180;;-0,198;-0,190;
2023-01-02;-0,129;-0,142;-0,289;-0,190;-0,182;;;;;;;;;;;;-0,187;
2023-01-03;-0,125;-0,150;-0,290;-0,189;-0,178;;;;;;;;-0,145;-0,169;;-0,189;-0,181;
2023-01-04;-0,121;-0,148;-0,289;-0,187;-0,174;;;;;;;;-0,146;-0,164;;-0,186;-0,173;
2023-01-05;-0,122;-0,144;-0,302;-0,198;-0,171;;;;;;;;-0,145;-0,152;;-0,175;-0,170;
2023-01-09;-0,114;-0,132;-0,284;-0,186;-0,167;;;;;;;;-0,143;-0,151;;-0,173;-0,165;
2023-01-10;-0,117;-0,131;-0,284;-0,186;-0,166;;;;;;;;-0,146;-0,152;;-0,173;-0,166;
2023-01-11;-0,112;-0,126;-0,273;-0,175;-0,160;;;;;;;;-0,139;-0,149;;-0,170;-0,160;
2023-01-12;-0,105;-0,115;-0,266;-0,171;-0,157;;;;;;;;-0,136;-0,146;;-0,168;-0,158;
2023-01-13;-0,108;-0,119;-0,267;-0,173;-0,158;;;;;;;;-0,137;-0,145;;-0,166;-0,156;
2023-01-16;-0,108;-0,118;-0,267;-0,172;-0,155;;;;;;;;;-0,143;;-0,165;-0,153;
2023-01-17;-0,107;-0,120;-0,262;-0,171;-0,157;;;;;;;;-0,134;-0,148;;-0,168;-0,153;
2023-01-18;-0,116;-0,130;-0,271;-0,181;-0,161;;;;;;;;-0,137;-0,152;;-0,172;-0,155;
2023-01-19;-0,118;-0,129;-0,280;-0,185;-0,166;;;;;;;;-0,145;-0,149;;-0,170;-0,161;
2023-01-20;-0,114;-0,123;-0,265;-0,176;-0,162;;;;;;;;-0,142;-0,144;;-0,166;-0,160;
2023-01-23;-0,114;-0,125;-0,256;-0,174;-0,159;;;;;;;;-0,137;;;;-0,160;
2023-01-24;-0,116;-0,129;-0,260;-0,177;-0,160;;;;;;;;-0,134;;;;-0,161;
2023-01-25;;;;;-0,159;;;;;;;;-0,142;;;;-0,161;
2023-01-26;-0,110;-0,120;-0,250;-0,173;;;;;;;;;;;;;;
2023-01-27;-0,107;-0,120;-0,241;-0,167;-0,155;;;;;;;;-0,127;-0,134;;-0,160;-0,155;
2023-01-30;-0,110;-0,127;-0,252;-0,173;-0,157;;;;;;;;-0,125;-0,135;;-0,161;-0,152;
2023-01-31;-0,099;-0,116;-0,239;-0,161;-0,154;;;;;;;;-0,123;-0,137;;-0,161;-0,151;
2023-02-01;-0,097;-0,120;-0,225;-0,153;-0,151;;;;;;;;-0,119;-0,132;;-0,158;-0,148;
2023-02-02;;;;;-0,143;;;;;;;;-0,110;-0,135;;-0,159;-0,145;
2023-02-03;-0,100;-0,135;-0,224;-0,153;;;;;;;;;;;;;;
2023-02-06;-0,096;-0,131;-0,223;-0,148;-0,145;;;;;;;;-0,108;-0,139;;-0,164;-0,144;
2023-02-07;-0,089;-0,120;-0,213;-0,140;-0,144;;;;;;;;-0,107;-0,135;;-0,161;-0,145;
2023-02-08;-0,093;-0,125;-0,222;-0,149;-0,145;;;;;;;;-0,105;-0,135;;-0,163;-0,142;
2023-02-09;-0,096;-0,134;-0,227;-0,154;-0,153;;;;;;;;-0,116;-0,143;;-0,171;-0,150;
2023-02-10;-0,099;-0,129;-0,239;-0,161;-0,154;;;;;;;;-0,121;-0,144;;-0,172;-0,156;
2023-02-13;-0,091;-0,124;-0,226;-0,151;-0,151;;;;;;;;-0,117;-0,146;;-0,171;-0,151;
2023-02-14;-0,095;-0,127;-0,223;-0,154;-0,151;;;;;;;;-0,117;-0,150;;-0,174;-0,150;
2023-02-15;-0,093;-0,129;-0,214;-0,149;-0,149;;;;;;;;-0,115;-0,152;;-0,175;-0,149;
2023-02-16;-0,095;-0,133;-0,227;-0,156;-0,150;;;;;;;;-0,116;-0,148;;-0,172;-0,149;
2023-02-17;-0,089;-0,139;-0,229;-0,154;-0,151;;;;;;;;-0,118;-0,152;;-0,174;-0,147;
2023-02-20;;;;;-0,154;;;;;;;;;-0,157;;-0,178;-0,152;
2023-02-21;-0,106;-0,154;-0,249;-0,173;;;;;;;;;;;;;;
2023-02-22;;;;;-0,159;;;;;;;;-0,134;-0,168;;-0,187;-0,156;
2023-02-23;-0,102;-0,149;-0,238;-0,166;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,150;-0,246;-0,173;-0,161;;;;;;;;-0,134;-0,169;;-0,188;-0,159;
2023-02-27;-0,101;-0,143;-0,240;-0,168;-0,159;;;;;;;;-0,130;-0,173;;-0,191;-0,154;
2023-02-28;-0,106;-0,150;-0,243;-0,171;-0,159;;;;;;;;-0,135;-0,174;;-0,192;-0,155;
2023-03-01;-0,105;-0,140;-0,246;-0,174;-0,160;;;;;;;;-0,134;-0,163;;-0,182;-0,154;
2023-03-02;-0,102;-0,133;-0,239;-0,168;-0,159;;0,022;;-0,175;-0,056;-0,165;-0,042;-0,134;-0,162;;-0,182;-0,155;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,097;-0,130;-0,231;-0,160;-0,151;;0,027;;-0,175;-0,054;-0,154;-0,040;-0,121;-0,158;;-0,178;-0,149;
2023-03-07;-0,105;-0,141;-0,238;-0,167;-0,152;;0,023;;-0,183;-0,054;-0,152;-0,041;-0,119;-0,156;;-0,176;-0,146;
2023-03-08;-0,094;-0,132;-0,224;-0,155;-0,152;;0,028;;-0,179;-0,052;-0,146;-0,035;-0,120;-0,158;;-0,176;-0,148;
2023-03-09;-0,103;-0,144;-0,236;-0,164;-0,154;;0,024;;-0,188;-0,053;-0,142;-0,036;-0,117;-0,161;;-0,178;-0,146;
2023-03-10;-0,106;-0,148;-0,245;-0,169;-0,164;;0,015;;-0,193;-0,048;-0,148;-0,033;-0,134;-0,170;;-0,186;-0,152;
2023-03-13;-0,116;-0,159;-0,245;-0,171;-0,169;;0,013;;-0,191;-0,043;-0,154;-0,036;-0,140;-0,168;;-0,185;-0,158;
2023-03-14;-0,113;-0,156;-0,237;-0,163;-0,167;;0,018;;-0,195;-0,049;-0,161;-0,036;-0,137;-0,179;;-0,197;-0,159;
2023-03-15;-0,132;-0,188;-0,246;-0,172;-0,174;;0,010;;-0,211;-0,042;-0,178;-0,046;-0,140;-0,174;;-0,195;-0,170;
2023-03-16;-0,121;-0,179;-0,229;-0,157;-0,172;;0,013;;-0,203;-0,044;-0,162;-0,043;-0,136;-0,178;;-0,198;-0,168;
2023-03-17;-0,131;-0,186;-0,234;-0,164;-0,177;;0,006;;-0,204;-0,041;-0,166;-0,046;-0,134;-0,173;;-0,193;-0,172;
2023-03-20;-0,123;-0,176;-0,232;-0,161;-0,175;;0,009;;-0,203;-0,043;-0,155;-0,044;-0,138;-0,184;;-0,201;-0,169;
2023-03-21;-0,122;-0,173;-0,231;-0,161;-0,171;;0,010;;-0,206;-0,046;;-0,046;-0,138;-0,183;;-0,201;-0,165;
2023-03-22;-0,128;-0,181;-0,239;-0,169;-0,173;;0,008;;-0,202;-0,047;-0,162;-0,045;-0,132;-0,176;;-0,195;-0,161;
2023-03-23;-0,133;-0,189;-0,236;-0,168;-0,174;;0,009;;-0,192;-0,043;-0,159;-0,043;-0,134;-0,171;;-0,191;-0,162;
2023-03-24;-0,127;-0,183;-0,234;-0,162;-0,175;;0,011;;-0,192;-0,041;-0,154;-0,044;-0,134;-0,167;;-0,187;-0,166;
2023-03-27;;;;;-0,173;;0,011;;-0,197;-0,044;-0,154;-0,043;-0,130;-0,174;;-0,193;-0,162;
2023-03-28;-0,125;-0,172;-0,242;-0,168;;;;;;;;;;;;;;
2023-03-29;-0,118;-0,163;-0,230;-0,160;-0,166;;0,016;;-0,186;-0,046;-0,150;-0,040;-0,129;-0,166;;-0,185;-0,155;
2023-03-30;-0,113;-0,159;-0,223;-0,154;-0,160;;0,022;;-0,175;-0,047;-0,146;-0,036;-0,128;-0,165;;-0,184;-0,150;
2023-03-31;-0,113;-0,158;-0,216;-0,149;-0,155;;0,027;;-0,180;-0,045;-0,149;-0,037;-0,125;-0,166;;-0,183;-0,147;
2023-04-03;;;;;-0,155;;0,023;;-0,177;-0,043;-0,147;-0,037;-0,120;-0,165;;-0,183;-0,147;
2023-04-04;-0,110;-0,150;-0,221;-0,149;;;;;-0,184;;;;;-0,169;;-0,186;;
2023-04-05;-0,113;-0,151;-0,232;-0,156;-0,159;;0,017;;;-0,041;-0,155;-0,037;-0,123;;;;-0,147;
2023-04-06;-0,108;-0,150;-0,226;-0,149;-0,157;;0,020;;-0,185;-0,041;-0,154;-0,034;-0,122;-0,164;;-0,182;-0,143;
2023-04-11;-0,102;-0,138;-0,225;-0,147;-0,152;;0,026;;-0,183;-0,044;-0,150;-0,031;-0,119;-0,161;;-0,177;-0,140;
2023-04-12;-0,104;-0,141;-0,232;-0,152;-0,154;;0,022;;-0,194;-0,046;-0,153;-0,033;-0,123;-0,170;;-0,183;-0,141;
2023-04-13;-0,103;-0,138;-0,226;-0,146;-0,152;;0,027;;-0,195;-0,046;-0,151;-0,031;-0,125;-0,170;;-0,184;-0,140;
2023-04-14;-0,108;-0,143;-0,232;-0,152;-0,149;;0,027;;-0,199;-0,047;-0,149;-0,032;-0,120;-0,169;;-0,183;-0,136;
2023-04-17;-0,104;-0,143;-0,227;-0,149;-0,148;;0,029;;-0,191;-0,049;-0,151;-0,033;-0,119;-0,166;;-0,180;-0,137;
2023-04-18;-0,103;-0,143;-0,227;-0,149;-0,148;;0,026;;-0,192;-0,047;-0,149;-0,034;-0,118;-0,169;;-0,182;-0,136;
2023-04-19;-0,103;-0,144;-0,227;-0,147;-0,149;;0,026;;-0,198;-0,049;-0,153;-0,033;-0,121;-0,174;;-0,187;-0,137;
2023-04-20;-0,104;-0,148;-0,230;-0,149;-0,151;;0,025;;-0,198;-0,048;-0,150;-0,032;-0,120;-0,174;;-0,186;-0,138;
2023-04-21;-0,105;-0,153;-0,228;-0,147;-0,152;;0,026;;-0,209;-0,049;-0,149;-0,032;-0,119;-0,177;;-0,190;-0,136;
2023-04-24;;;;;-0,151;;0,026;;-0,215;-0,048;-0,150;-0,033;-0,120;-0,182;;-0,194;-0,135;
2023-04-25;-0,111;-0,163;-0,249;-0,164;;;;;;;;;;;;;;
2023-04-26;-0,115;-0,167;-0,243;-0,161;-0,156;;0,011;;-0,227;-0,046;-0,159;-0,034;-0,127;-0,188;;-0,198;-0,138;
2023-04-27;-0,104;-0,162;-0,233;-0,150;-0,151;;0,022;;-0,222;-0,048;-0,152;-0,031;-0,124;-0,185;;-0,196;-0,137;
2023-04-28;-0,101;-0,156;-0,234;-0,146;-0,149;;0,025;;-0,220;-0,044;-0,147;-0,031;-0,119;-0,182;;-0,192;-0,135;
2023-05-02;-0,110;-0,175;-0,242;-0,150;-0,152;;0,018;;-0,227;-0,042;-0,160;-0,036;-0,115;-0,182;;-0,193;-0,136;
2023-05-03;-0,111;-0,179;-0,244;-0,150;-0,154;;0,019;;-0,228;-0,043;;-0,033;-0,120;-0,188;;-0,197;-0,137;
2023-05-04;-0,117;-0,180;-0,243;-0,154;-0,155;;0,018;;-0,228;-0,041;;-0,034;-0,126;-0,185;;-0,194;-0,139;
2023-05-05;-0,111;-0,171;-0,235;-0,150;-0,153;;0,017;;-0,226;-0,044;;-0,035;-0,125;-0,188;;-0,195;-0,140;
2023-05-08;-0,113;-0,172;-0,234;-0,151;-0,153;;0,016;;-0,228;-0,045;-0,156;-0,037;-0,126;-0,188;;-0,194;-0,138;
2023-05-09;-0,113;-0,173;-0,235;-0,153;-0,155;;0,014;;-0,234;-0,045;-0,149;-0,039;-0,123;-0,190;;-0,195;-0,140;
2023-05-10;-0,114;-0,175;-0,229;-0,148;-0,155;;0,016;;-0,233;-0,044;-0,152;-0,039;-0,120;-0,190;;-0,194;-0,140;
2023-05-11;-0,113;-0,180;-0,229;-0,146;-0,151;;0,017;;-0,229;-0,042;-0,148;-0,038;-0,116;-0,186;;-0,191;-0,139;
2023-05-12;-0,113;-0,177;-0,229;-0,145;-0,151;;0,021;;-0,231;-0,043;-0,141;-0,036;-0,113;-0,189;;-0,192;-0,135;
2023-05-15;-0,106;-0,168;-0,219;-0,139;-0,149;;0,024;;-0,222;-0,044;-0,137;-0,034;-0,113;-0,184;;-0,189;-0,133;
2023-05-16;-0,112;-0,181;-0,222;-0,143;-0,151;;0,018;;-0,222;-0,046;-0,136;-0,036;-0,112;-0,182;;-0,187;-0,134;
2023-05-17;-0,104;-0,170;-0,209;-0,133;-0,148;;0,022;;-0,220;-0,045;-0,132;-0,033;-0,108;-0,180;;-0,184;-0,133;
2023-05-19;-0,097;-0,163;-0,197;-0,123;-0,141;;0,028;;-0,216;-0,048;-0,124;-0,029;-0,094;-0,177;;-0,180;-0,124;
2023-05-22;-0,098;-0,162;-0,194;-0,123;-0,141;;0,029;;-0,212;-0,048;-0,123;-0,029;-0,095;-0,174;;-0,177;-0,125;
2023-05-23;-0,098;-0,160;-0,199;-0,128;-0,143;;0,026;;-0,216;-0,049;-0,129;-0,028;-0,095;-0,174;;-0,177;-0,125;
2023-05-24;-0,100;-0,160;-0,198;-0,128;-0,147;;0,023;;-0,220;-0,048;-0,130;-0,028;-0,100;-0,174;;-0,177;-0,132;
2023-05-25;;;;;-0,145;;0,026;;-0,216;-0,049;-0,124;-0,026;-0,089;-0,172;;-0,175;-0,128;
2023-05-26;-0,095;-0,162;-0,165;-0,107;;;0,032;;;;;;-0,085;;;;;
2023-05-29;;;;;-0,140;;;;-0,209;-0,048;-0,124;-0,022;;-0,166;;-0,169;-0,124;
2023-05-30;-0,094;-0,164;-0,159;-0,103;-0,140;;0,032;;-0,209;-0,045;-0,123;-0,023;-0,077;-0,165;;-0,168;-0,123;
2023-05-31;-0,095;-0,169;-0,159;-0,102;-0,143;;0,037;;-0,212;-0,043;-0,123;-0,022;-0,082;-0,172;;-0,173;-0,129;
2023-06-01;-0,090;-0,160;-0,154;-0,098;-0,140;;0,037;;-0,207;-0,042;-0,119;-0,023;-0,082;-0,170;;-0,172;-0,129;
2023-06-02;-0,088;-0,152;-0,156;-0,099;-0,134;;0,042;;-0,197;-0,043;-0,111;-0,022;-0,080;-0,164;;-0,166;-0,125;
2023-06-05;-0,087;-0,153;-0,152;-0,096;-0,132;;0,042;0,038;-0,194;-0,045;-0,109;-0,023;-0,070;-0,158;;-0,159;-0,120;
2023-06-07;-0,083;-0,139;-0,157;-0,102;-0,131;;0,040;0,036;-0,185;-0,046;-0,106;-0,021;-0,072;-0,156;;-0,158;-0,120;
2023-06-08;-0,082;-0,139;-0,154;-0,098;-0,132;;0,038;0,036;-0,188;-0,046;-0,116;-0,021;-0,078;-0,156;;-0,159;-0,121;
2023-06-09;-0,084;-0,144;-0,154;-0,100;-0,131;;0,039;0,034;-0,185;-0,044;-0,107;-0,021;-0,073;-0,154;;-0,155;-0,122;
2023-06-12;-0,083;-0,147;-0,145;-0,093;-0,130;;0,042;0,039;-0,183;-0,044;-0,104;-0,021;-0,075;-0,154;;-0,155;-0,122;
2023-06-13;-0,083;-0,144;-0,144;-0,093;-0,129;;0,044;0,040;-0,178;-0,045;-0,099;-0,021;-0,072;-0,150;;-0,152;-0,121;
2023-06-14;-0,087;-0,149;-0,144;-0,093;-0,129;;0,039;0,039;-0,178;-0,046;-0,101;-0,023;-0,075;-0,155;;-0,156;-0,121;
2023-06-15;-0,078;-0,141;-0,137;-0,085;-0,129;;0,044;0,044;-0,166;-0,047;-0,104;-0,020;-0,072;-0,151;;-0,152;-0,121;
2023-06-16;-0,085;-0,147;-0,147;-0,093;-0,128;;0,043;0,040;-0,169;-0,045;-0,103;-0,019;-0,069;-0,151;;-0,152;-0,117;
2023-06-19;-0,085;-0,146;-0,145;-0,091;-0,130;;;;-0,171;-0,047;-0,108;-0,018;;-0,149;;-0,150;-0,118;
2023-06-20;-0,083;-0,151;-0,144;-0,090;-0,131;;0,041;0,038;-0,177;-0,044;-0,108;-0,017;-0,065;-0,152;;-0,151;-0,116;
2023-06-21;-0,079;-0,145;-0,148;-0,090;-0,136;;0,039;0,039;-0,179;-0,044;-0,103;-0,014;-0,070;-0,158;;-0,157;-0,122;
2023-06-22;-0,085;-0,156;-0,148;-0,092;-0,139;;0,037;0,034;;-0,046;-0,107;-0,017;-0,073;;;;-0,126;
2023-06-26;;;;;-0,142;;0,031;0,028;-0,193;-0,041;-0,120;-0,020;-0,072;-0,164;;-0,164;-0,127;
2023-06-27;-0,084;-0,153;-0,149;-0,093;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,150;-0,146;-0,091;-0,134;;0,037;0,032;-0,195;-0,041;-0,116;-0,016;-0,069;-0,159;;-0,160;-0,120;
2023-06-29;-0,078;-0,140;-0,143;-0,086;-0,132;;0,042;0,037;-0,193;-0,044;-0,112;-0,013;-0,063;-0,158;;-0,158;-0,117;
2023-06-30;-0,071;-0,135;-0,134;-0,078;-0,128;;0,047;0,043;-0,187;-0,043;-0,111;-0,012;-0,063;-0,160;;-0,160;-0,115;
2023-07-03;-0,072;-0,133;-0,135;-0,081;-0,128;;0,044;0,040;-0,181;-0,044;-0,108;-0,012;-0,061;-0,152;;-0,152;-0,115;
2023-07-04;;;;;-0,128;;;;-0,176;-0,044;-0,112;-0,012;;-0,151;;-0,150;-0,115;
2023-07-05;-0,074;-0,138;-0,137;-0,081;;;;;;;;;;;;;;
2023-07-06;-0,075;-0,143;-0,138;-0,081;-0,134;;0,038;0,036;-0,190;-0,049;-0,114;-0,014;-0,062;-0,158;;-0,155;-0,123;
2023-07-07;-0,073;-0,132;-0,138;-0,082;-0,136;;0,035;0,035;-0,188;-0,049;-0,113;-0,012;-0,062;-0,161;;-0,159;-0,124;
2023-07-10;-0,075;-0,133;-0,139;-0,084;-0,136;;0,039;0,035;-0,189;-0,049;-0,117;-0,014;-0,067;-0,163;;-0,162;-0,124;
2023-07-11;-0,074;-0,130;-0,139;-0,086;-0,137;;0,040;0,034;-0,188;-0,049;-0,116;-0,015;-0,069;-0,164;;-0,162;-0,127;
2023-07-12;-0,073;-0,126;-0,136;-0,084;-0,138;;0,039;0,035;-0,181;-0,046;-0,118;-0,015;-0,072;-0,167;;-0,165;-0,127;
2023-07-13;-0,080;-0,135;-0,138;-0,089;-0,141;;0,033;0,029;-0,184;-0,044;-0,118;-0,022;-0,079;-0,171;;-0,169;-0,128;
2023-07-14;-0,088;-0,150;-0,146;-0,095;-0,141;;0,030;0,027;-0,190;-0,044;-0,126;-0,025;-0,076;-0,168;;-0,165;-0,126;
2023-07-17;-0,089;-0,150;-0,141;-0,092;-0,140;;0,029;0,024;-0,194;-0,043;;-0,026;-0,075;;;-0,164;-0,128;
2023-07-18;-0,086;-0,146;-0,138;-0,090;-0,138;;0,029;0,025;-0,201;-0,040;-0,124;-0,025;-0,074;-0,171;;-0,167;-0,128;
2023-07-19;-0,083;-0,143;-0,137;-0,086;-0,138;;0,034;0,029;-0,201;-0,041;-0,120;-0,024;-0,071;-0,173;;-0,170;-0,126;
