
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,191;-0,141;;;;;;;;-0,150;-0,159;;-0,154;-0,165;-0,165;-0,091;-0,101;
2022-11-02;;-0,144;;;;;;;;-0,151;-0,156;;-0,151;-0,165;-0,165;-0,092;-0,101;
2022-11-03;-0,205;;;;;;;;;;;;;;;;;
2022-11-04;-0,204;-0,144;;;;;;;;-0,167;-0,153;;-0,148;-0,162;-0,173;-0,101;-0,109;
2022-11-07;-0,211;-0,141;;;;;;;;-0,169;-0,147;;-0,145;-0,163;-0,173;-0,104;-0,109;
2022-11-08;-0,209;-0,138;;;;;;;;-0,164;-0,149;;-0,147;-0,161;-0,171;-0,102;-0,104;
2022-11-09;-0,224;-0,139;;;;;;;;-0,166;-0,145;;-0,144;-0,159;-0,171;-0,103;-0,104;
2022-11-10;-0,185;-0,125;;;;;;;;-0,156;-0,151;;-0,152;-0,147;-0,165;-0,093;-0,096;
2022-11-11;-0,193;-0,125;;;;;;;;-0,159;-0,137;;-0,145;-0,150;-0,167;-0,093;-0,098;
2022-11-14;-0,204;-0,124;;;;;;;;-0,156;-0,130;;-0,140;-0,144;-0,162;-0,093;-0,096;
2022-11-15;-0,198;-0,125;;;;;;;;-0,153;-0,119;;-0,133;-0,145;-0,160;-0,091;-0,094;
2022-11-16;-0,200;-0,129;;;;;;;;-0,155;-0,118;;-0,134;-0,147;-0,162;-0,095;-0,095;
2022-11-17;;-0,127;;;;;;;;-0,157;-0,115;;-0,133;-0,146;-0,162;-0,097;-0,096;
2022-11-18;-0,200;;;;;;;;;;;;;;;;;
2022-11-21;-0,200;-0,124;;;;;;;;-0,150;-0,119;;-0,134;-0,138;-0,155;-0,089;-0,091;
2022-11-22;-0,194;-0,121;;;;;;;;-0,151;-0,121;;-0,135;-0,137;-0,154;-0,088;-0,091;
2022-11-23;-0,191;-0,122;;;;;;;;-0,152;-0,127;;-0,141;-0,139;-0,157;-0,091;-0,093;
2022-11-24;-0,197;-0,122;;;;;;;;;-0,126;;-0,140;-0,139;;;;
2022-11-25;-0,201;-0,121;;;;;;;;-0,153;-0,126;;-0,140;-0,138;-0,157;-0,090;-0,093;
2022-11-28;;-0,125;;;;;;;;-0,156;-0,130;;-0,143;-0,138;-0,159;-0,093;-0,094;
2022-11-29;-0,207;;;;;;;;;;;;;;;;;
2022-11-30;-0,186;-0,117;;;;;;;;-0,159;-0,105;;-0,122;-0,136;-0,158;-0,094;-0,092;
2022-12-01;-0,188;-0,118;;;;;;;;-0,150;-0,110;;-0,127;-0,133;-0,152;-0,087;-0,089;
2022-12-02;-0,196;-0,118;;;;;;;;-0,154;-0,108;;-0,124;-0,132;-0,154;-0,088;-0,090;
2022-12-05;-0,206;-0,120;;;;;;;;-0,159;-0,107;;-0,126;-0,135;-0,157;-0,094;-0,094;
2022-12-06;-0,209;-0,125;;;;;;;;-0,162;-0,109;;-0,128;-0,137;-0,160;-0,097;-0,096;
2022-12-07;-0,208;-0,129;;;;;;;;-0,169;-0,118;;-0,135;-0,141;-0,166;-0,103;-0,102;
2022-12-08;-0,205;-0,128;;;;;;;;-0,165;-0,110;;-0,129;-0,141;-0,163;-0,100;-0,100;
2022-12-09;-0,211;-0,125;;;;;;;;-0,163;-0,104;;-0,125;-0,137;-0,161;-0,100;-0,098;
2022-12-12;;-0,124;;;;;;;;-0,165;-0,111;;-0,133;-0,140;-0,164;-0,104;-0,101;
2022-12-13;-0,200;;;;;;;;;;;;;;;;;
2022-12-14;-0,206;-0,121;;;;;;;;-0,158;-0,110;;-0,133;-0,134;-0,159;-0,099;-0,095;
2022-12-15;-0,217;-0,131;;;;;;;;-0,172;-0,115;;-0,137;-0,143;-0,169;-0,108;-0,105;
2022-12-16;-0,219;-0,136;;;;;;;;-0,171;-0,111;;-0,134;-0,145;-0,169;-0,109;-0,106;
2022-12-19;-0,225;-0,138;;;;;;;;-0,176;-0,112;;-0,133;-0,146;-0,171;-0,111;-0,108;
2022-12-20;-0,223;-0,139;;;;;;;;-0,177;-0,114;;-0,134;-0,146;-0,172;-0,113;-0,109;
2022-12-21;-0,216;-0,133;;;;;;;;-0,172;-0,114;;-0,134;-0,143;-0,169;-0,108;-0,107;
2022-12-22;-0,225;-0,137;;;;;;;;-0,173;-0,108;;-0,128;-0,143;-0,169;-0,109;-0,106;
2022-12-23;-0,220;-0,133;;;;;;;;-0,174;-0,109;;-0,129;-0,142;-0,169;-0,107;-0,106;
2022-12-27;-0,224;-0,134;;;;;;;;-0,174;;;-0,128;-0,142;-0,169;-0,107;-0,106;
2022-12-28;-0,228;-0,137;;;;;;;;-0,174;-0,111;;-0,131;-0,142;-0,170;-0,109;-0,108;
2022-12-29;-0,218;-0,132;;;;;;;;-0,172;-0,110;;-0,129;-0,139;-0,168;-0,107;-0,105;
2022-12-30;-0,222;-0,137;;;;;;;;-0,176;-0,112;;-0,131;-0,143;-0,171;-0,109;-0,108;
2023-01-02;-0,220;-0,134;;;;;;;;;;;;-0,139;;;;
2023-01-03;-0,219;-0,130;;;;;;;;-0,167;-0,101;;-0,123;-0,133;-0,164;-0,100;-0,100;
2023-01-04;-0,217;-0,126;;;;;;;;-0,168;-0,095;;-0,119;-0,125;-0,161;-0,097;-0,100;
2023-01-05;-0,227;-0,123;;;;;;;;-0,167;-0,084;;-0,109;-0,122;-0,158;-0,095;-0,098;
2023-01-09;-0,216;-0,119;;;;;;;;-0,165;-0,083;;-0,106;-0,118;-0,156;-0,092;-0,096;
2023-01-10;-0,216;-0,118;;;;;;;;-0,168;-0,083;;-0,106;-0,118;-0,158;-0,093;-0,097;
2023-01-11;-0,205;-0,112;;;;;;;;-0,161;-0,081;;-0,103;-0,112;-0,153;-0,084;-0,090;
2023-01-12;-0,200;-0,109;;;;;;;;-0,158;-0,078;;-0,102;-0,110;-0,149;-0,081;-0,086;
2023-01-13;-0,203;-0,110;;;;;;;;-0,159;-0,076;;-0,100;-0,109;-0,150;-0,080;-0,084;
2023-01-16;-0,202;-0,107;;;;;;;;;-0,074;;-0,098;-0,106;;;;
2023-01-17;-0,201;-0,109;;;;;;;;-0,156;-0,079;;-0,102;-0,106;-0,148;-0,077;-0,083;
2023-01-18;-0,211;-0,113;;;;;;;;-0,159;-0,083;;-0,105;-0,107;-0,151;-0,079;-0,084;
2023-01-19;-0,215;-0,118;;;;;;;;-0,167;-0,080;;-0,104;-0,114;-0,157;-0,088;-0,091;
2023-01-20;-0,206;-0,114;;;;;;;;-0,164;-0,075;;-0,100;-0,113;-0,155;-0,086;-0,089;
2023-01-23;-0,203;-0,111;;;;;;;;-0,159;;;;-0,113;-0,152;-0,083;-0,087;
2023-01-24;-0,206;-0,112;;;;;;;;-0,156;;;;-0,114;-0,151;-0,081;-0,086;
2023-01-25;;-0,111;;;;;;;;-0,164;;;;-0,114;-0,154;-0,085;-0,088;
2023-01-26;-0,203;;;;;;;;;;;;;;;;;
2023-01-27;-0,196;-0,107;;;;;;;;-0,149;-0,065;;-0,094;-0,108;-0,144;-0,073;-0,079;
2023-01-30;-0,202;-0,109;;;;;;;;-0,147;-0,067;;-0,095;-0,105;-0,142;-0,071;-0,077;
2023-01-31;-0,190;-0,106;;;;;;;;-0,145;-0,068;;-0,095;-0,104;-0,141;-0,068;-0,075;
2023-02-01;-0,183;-0,103;;;;;;;;-0,141;-0,063;;-0,091;-0,100;-0,138;-0,062;-0,071;
2023-02-02;;-0,095;;;;;;;;-0,132;-0,067;;-0,092;-0,098;-0,133;-0,054;-0,067;
2023-02-03;-0,182;;;;;;;;;;;;;;;;;
2023-02-06;-0,178;-0,097;;;;;;;;-0,130;-0,070;;-0,097;-0,097;-0,130;-0,053;-0,066;
2023-02-07;-0,170;-0,096;;;;;;;;-0,130;-0,067;;-0,095;-0,097;-0,129;-0,054;-0,065;
2023-02-08;-0,178;-0,097;;;;;;;;-0,127;-0,067;;-0,096;-0,095;-0,128;-0,053;-0,064;
2023-02-09;-0,184;-0,105;;;;;;;;-0,139;-0,075;;-0,105;-0,103;-0,138;-0,064;-0,073;
2023-02-10;-0,191;-0,106;;;;;;;;-0,144;-0,076;;-0,106;-0,108;-0,142;-0,070;-0,078;
2023-02-13;-0,181;-0,103;;;;;;;;-0,139;-0,078;;-0,105;-0,104;-0,139;-0,068;-0,076;
2023-02-14;-0,183;-0,103;;;;;;;;-0,140;-0,081;;-0,107;-0,103;-0,139;-0,067;-0,076;
2023-02-15;-0,179;-0,101;;;;;;;;-0,137;-0,084;;-0,108;-0,102;-0,138;-0,065;-0,075;
2023-02-16;-0,186;-0,102;;;;;;;;-0,138;-0,080;;-0,105;-0,102;-0,138;-0,063;-0,075;
2023-02-17;-0,184;-0,102;;;;;;;;-0,141;-0,083;;-0,107;-0,100;-0,139;-0,063;-0,076;
2023-02-20;;-0,106;;;;;;;;;-0,089;;-0,112;-0,104;;;;
2023-02-21;-0,203;;;;;;;;;;;;;;;;;
2023-02-22;;-0,111;;;;;;;;-0,156;-0,099;;-0,121;-0,109;-0,152;-0,076;-0,091;
2023-02-23;-0,196;;;;;;;;;;;;;;;;;
2023-02-24;-0,202;-0,113;;;;;;;;-0,156;-0,101;;-0,122;-0,111;-0,152;-0,077;-0,089;
2023-02-27;-0,198;-0,111;;;;;;;;-0,153;-0,104;;-0,125;-0,107;-0,149;-0,072;-0,086;
2023-02-28;-0,201;-0,111;;;;;;;;-0,157;-0,106;;-0,125;-0,108;-0,152;-0,073;-0,088;
2023-03-01;-0,204;-0,112;;;;;;;;-0,157;-0,095;;-0,116;-0,106;-0,151;-0,072;-0,085;
2023-03-02;-0,198;-0,111;;0,011;;-0,149;-0,048;-0,111;-0,037;-0,156;-0,093;;-0,115;-0,108;-0,151;-0,073;-0,086;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,103;;0,015;;-0,148;-0,047;-0,100;-0,035;-0,143;-0,090;;-0,111;-0,102;-0,141;-0,065;-0,077;
2023-03-07;-0,197;-0,104;;0,012;;-0,157;-0,047;-0,098;-0,037;-0,141;-0,088;;-0,109;-0,099;-0,139;-0,065;-0,075;
2023-03-08;-0,184;-0,104;;0,017;;-0,153;-0,045;-0,092;-0,031;-0,142;-0,089;;-0,109;-0,101;-0,139;-0,066;-0,076;
2023-03-09;-0,193;-0,106;;0,012;;-0,162;-0,045;-0,088;-0,031;-0,140;-0,093;;-0,112;-0,098;-0,137;-0,065;-0,073;
2023-03-10;-0,199;-0,116;;0,004;;-0,167;-0,041;-0,094;-0,029;-0,157;-0,101;;-0,119;-0,104;-0,149;-0,081;-0,087;
2023-03-13;-0,201;-0,121;;0,001;;-0,165;-0,036;-0,100;-0,032;-0,163;-0,099;;-0,119;-0,110;-0,152;-0,091;-0,094;
2023-03-14;-0,193;-0,118;;0,006;;-0,169;-0,042;-0,107;-0,032;-0,160;-0,110;;-0,130;-0,111;-0,155;-0,091;-0,094;
2023-03-15;-0,202;-0,126;;-0,002;;-0,185;-0,034;-0,124;-0,042;-0,162;-0,106;;-0,128;-0,122;-0,157;-0,099;-0,100;
2023-03-16;-0,187;-0,124;;0,002;;-0,177;-0,037;-0,108;-0,039;-0,158;-0,110;;-0,131;-0,120;-0,155;-0,099;-0,101;
2023-03-17;-0,194;-0,129;;-0,006;;-0,177;-0,034;-0,112;-0,042;-0,156;-0,105;;-0,126;-0,125;-0,154;-0,102;-0,101;
2023-03-20;-0,191;-0,127;;-0,003;;-0,177;-0,035;-0,101;-0,039;-0,160;-0,115;;-0,135;-0,121;-0,158;-0,102;-0,103;
2023-03-21;-0,191;-0,123;;-0,001;;-0,180;-0,038;;-0,041;-0,160;-0,115;;-0,135;-0,118;-0,157;-0,101;-0,102;
2023-03-22;-0,198;-0,125;;-0,004;;-0,176;-0,039;-0,108;-0,040;-0,154;-0,108;;-0,129;-0,114;-0,153;-0,099;-0,096;
2023-03-23;-0,198;-0,126;;-0,003;;-0,166;-0,035;-0,105;-0,039;-0,156;-0,103;;-0,124;-0,115;-0,154;-0,104;-0,097;
2023-03-24;-0,192;-0,127;;-0,001;;-0,166;-0,034;-0,100;-0,039;-0,157;-0,099;;-0,121;-0,119;-0,154;-0,108;-0,098;
2023-03-27;;-0,125;;-0,001;;-0,171;-0,036;-0,100;-0,039;-0,153;-0,106;;-0,126;-0,114;-0,151;-0,102;-0,095;
2023-03-28;-0,198;;;;;;;;;;;;;;;;;
2023-03-29;-0,189;-0,118;;0,004;;-0,160;-0,039;-0,096;-0,036;-0,151;-0,097;;-0,118;-0,108;-0,147;-0,096;-0,091;
2023-03-30;-0,184;-0,112;;0,010;;-0,148;-0,040;-0,093;-0,031;-0,150;-0,097;;-0,117;-0,103;-0,146;-0,092;-0,088;
2023-03-31;-0,179;-0,107;;0,015;;-0,153;-0,038;-0,095;-0,032;-0,148;-0,097;;-0,116;-0,100;-0,143;-0,091;-0,086;
2023-04-03;;-0,107;;0,011;;-0,151;-0,035;-0,093;-0,033;-0,142;-0,097;;-0,117;-0,099;-0,139;-0,087;-0,083;
2023-04-04;-0,179;;;;;-0,158;;;;;-0,100;;-0,119;;;;;
2023-04-05;-0,186;-0,111;;0,005;;;-0,033;-0,101;-0,032;-0,146;;;;-0,100;-0,142;-0,096;-0,088;
2023-04-06;-0,179;-0,109;;0,008;;-0,159;-0,033;-0,100;-0,029;-0,144;-0,096;;-0,116;-0,095;-0,140;-0,095;-0,087;
2023-04-11;-0,177;-0,104;;0,014;;-0,157;-0,037;-0,096;-0,026;-0,141;-0,092;;-0,111;-0,093;-0,136;-0,088;-0,083;
2023-04-12;-0,182;-0,106;;0,011;;-0,168;-0,038;-0,099;-0,028;-0,145;-0,101;;-0,117;-0,094;-0,140;-0,090;-0,086;
2023-04-13;-0,176;-0,103;;0,015;;-0,169;-0,038;-0,097;-0,027;-0,147;-0,102;;-0,117;-0,092;-0,142;-0,093;-0,087;
2023-04-14;-0,182;-0,101;;0,015;;-0,173;-0,040;-0,095;-0,028;-0,142;-0,100;;-0,116;-0,089;-0,137;-0,088;-0,082;
2023-04-17;-0,178;-0,100;;0,018;;-0,165;-0,041;-0,097;-0,028;-0,142;-0,098;;-0,113;-0,090;-0,137;-0,088;-0,082;
2023-04-18;-0,179;-0,100;;0,014;;-0,166;-0,040;-0,095;-0,029;-0,140;-0,100;;-0,115;-0,089;-0,136;-0,088;-0,082;
2023-04-19;-0,177;-0,101;;0,014;;-0,172;-0,041;-0,099;-0,028;-0,143;-0,105;;-0,120;-0,090;-0,138;-0,090;-0,085;
2023-04-20;-0,178;-0,103;;0,014;;-0,172;-0,040;-0,097;-0,028;-0,143;-0,105;;-0,120;-0,090;-0,138;-0,089;-0,085;
2023-04-21;-0,177;-0,104;;0,015;;-0,183;-0,041;-0,095;-0,028;-0,141;-0,109;;-0,123;-0,089;-0,138;-0,089;-0,084;
2023-04-24;;-0,103;;0,014;;-0,189;-0,041;-0,096;-0,028;-0,143;-0,113;;-0,128;-0,087;-0,140;-0,090;-0,085;
2023-04-25;-0,193;;;;;;;;;;;;;;;;;
2023-04-26;-0,191;-0,108;;-0,000;;-0,201;-0,038;-0,105;-0,030;-0,149;-0,119;;-0,132;-0,091;-0,145;-0,098;-0,093;
2023-04-27;-0,180;-0,103;;0,010;;-0,196;-0,040;-0,098;-0,026;-0,147;-0,117;;-0,129;-0,089;-0,143;-0,097;-0,089;
2023-04-28;-0,176;-0,101;;0,013;;-0,194;-0,037;-0,093;-0,026;-0,141;-0,114;;-0,126;-0,088;-0,139;-0,093;-0,086;
2023-05-02;-0,180;-0,104;;0,007;;-0,201;-0,035;-0,106;-0,031;-0,137;-0,114;;-0,126;-0,089;-0,136;-0,093;-0,084;
2023-05-03;-0,180;-0,106;;0,007;;-0,202;-0,035;;-0,028;-0,142;-0,120;;-0,131;-0,089;-0,140;-0,095;-0,084;
2023-05-04;-0,183;-0,107;;0,007;;-0,202;-0,034;;-0,029;-0,149;-0,116;;-0,127;-0,091;-0,144;-0,101;-0,088;
2023-05-05;-0,179;-0,105;;0,006;;-0,200;-0,036;;-0,031;-0,147;-0,120;;-0,129;-0,092;-0,143;-0,100;-0,089;
2023-05-08;-0,181;-0,105;;0,004;;-0,202;-0,037;-0,102;-0,032;-0,149;-0,120;;-0,127;-0,090;-0,143;-0,100;-0,090;
2023-05-09;-0,183;-0,107;;0,003;;-0,208;-0,038;-0,095;-0,035;-0,145;-0,122;;-0,128;-0,092;-0,142;-0,101;-0,089;
2023-05-10;-0,178;-0,107;;0,004;;-0,206;-0,036;-0,098;-0,034;-0,143;-0,121;;-0,128;-0,092;-0,141;-0,098;-0,087;
2023-05-11;-0,176;-0,103;;0,006;;-0,203;-0,034;-0,094;-0,033;-0,138;-0,118;;-0,125;-0,091;-0,139;-0,096;-0,085;
2023-05-12;-0,175;-0,103;;0,010;;-0,205;-0,035;-0,087;-0,031;-0,135;-0,121;;-0,126;-0,088;-0,137;-0,094;-0,082;
2023-05-15;-0,169;-0,101;;0,013;;-0,196;-0,037;-0,083;-0,029;-0,135;-0,116;;-0,122;-0,086;-0,135;-0,092;-0,081;
2023-05-16;-0,173;-0,103;;0,006;;-0,196;-0,038;-0,082;-0,031;-0,134;-0,114;;-0,120;-0,087;-0,134;-0,093;-0,081;
2023-05-17;-0,163;-0,100;;0,010;;-0,193;-0,038;-0,078;-0,029;-0,130;-0,112;;-0,117;-0,085;-0,132;-0,092;-0,079;
2023-05-19;-0,153;-0,093;;0,017;;-0,190;-0,040;-0,070;-0,024;-0,116;-0,108;;-0,113;-0,077;-0,122;-0,080;-0,069;
2023-05-22;-0,153;-0,093;;0,018;;-0,186;-0,041;-0,069;-0,024;-0,117;-0,105;;-0,110;-0,077;-0,122;-0,083;-0,070;
2023-05-23;-0,158;-0,095;;0,015;;-0,189;-0,041;-0,075;-0,024;-0,117;-0,105;;-0,110;-0,078;-0,122;-0,078;-0,070;
2023-05-24;-0,158;-0,099;;0,011;;-0,194;-0,041;-0,076;-0,023;-0,122;-0,106;;-0,111;-0,085;-0,126;-0,085;-0,074;
2023-05-25;;-0,096;;0,015;;-0,190;-0,042;-0,071;-0,021;-0,111;-0,103;;-0,108;-0,081;-0,120;-0,080;-0,068;
2023-05-26;-0,137;;;0,020;;;;;;-0,108;;;;;-0,117;-0,081;-0,067;
2023-05-29;;-0,092;;;;-0,183;-0,040;-0,070;-0,017;;-0,097;;-0,103;-0,076;;;;
2023-05-30;-0,133;-0,092;;0,020;;-0,182;-0,037;-0,069;-0,018;-0,099;-0,097;;-0,101;-0,075;-0,112;-0,075;-0,062;
2023-05-31;-0,132;-0,095;;0,025;;-0,186;-0,035;-0,069;-0,018;-0,104;-0,103;;-0,106;-0,081;-0,116;-0,080;-0,066;
2023-06-01;-0,128;-0,092;;0,025;;-0,181;-0,035;-0,065;-0,018;-0,105;-0,102;;-0,105;-0,081;-0,115;-0,081;-0,064;
2023-06-02;-0,128;-0,086;;0,030;;-0,170;-0,036;-0,057;-0,017;-0,102;-0,096;;-0,100;-0,078;-0,112;-0,075;-0,062;
2023-06-05;-0,125;-0,084;;0,030;-0,002;-0,168;-0,037;-0,055;-0,018;-0,093;-0,090;;-0,093;-0,073;-0,104;-0,067;-0,054;
2023-06-07;-0,132;-0,083;;0,028;-0,005;-0,159;-0,039;-0,052;-0,017;-0,094;-0,088;;-0,091;-0,073;-0,106;-0,059;-0,054;
2023-06-08;-0,128;-0,084;;0,026;-0,004;-0,161;-0,038;-0,062;-0,016;-0,100;-0,088;;-0,092;-0,074;-0,109;-0,063;-0,057;
2023-06-09;-0,129;-0,083;;0,027;-0,007;-0,159;-0,037;-0,053;-0,016;-0,095;-0,086;;-0,088;-0,074;-0,105;-0,061;-0,054;
2023-06-12;-0,122;-0,082;;0,030;-0,002;-0,157;-0,036;-0,050;-0,016;-0,097;-0,085;;-0,089;-0,074;-0,105;-0,061;-0,055;
2023-06-13;-0,122;-0,081;;0,032;-0,001;-0,152;-0,037;-0,045;-0,016;-0,094;-0,082;;-0,086;-0,074;-0,103;-0,059;-0,051;
2023-06-14;-0,123;-0,081;;0,027;-0,002;-0,152;-0,038;-0,047;-0,018;-0,097;-0,087;;-0,090;-0,073;-0,105;-0,060;-0,054;
2023-06-15;-0,115;-0,081;;0,032;0,003;-0,140;-0,039;-0,050;-0,015;-0,095;-0,083;;-0,085;-0,073;-0,103;-0,064;-0,054;
2023-06-16;-0,123;-0,080;;0,031;-0,001;-0,143;-0,038;-0,049;-0,015;-0,091;-0,083;;-0,085;-0,069;-0,101;-0,062;-0,052;
2023-06-19;-0,121;-0,082;;;;-0,145;-0,039;-0,054;-0,014;;-0,081;;-0,083;-0,070;;;;
2023-06-20;-0,120;-0,083;;0,029;-0,003;-0,151;-0,036;-0,054;-0,012;-0,088;-0,083;;-0,084;-0,069;-0,098;-0,059;-0,050;
2023-06-21;-0,120;-0,088;;0,028;-0,002;-0,153;-0,037;-0,049;-0,010;-0,092;-0,089;;-0,091;-0,075;-0,103;-0,064;-0,055;
2023-06-22;-0,121;-0,090;;0,025;-0,007;;-0,038;-0,053;-0,012;-0,096;;;;-0,078;-0,107;-0,070;-0,059;
2023-06-26;;-0,094;;0,020;-0,013;-0,167;-0,034;-0,066;-0,016;-0,095;-0,096;;-0,098;-0,079;-0,107;-0,070;-0,060;
2023-06-27;-0,122;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,086;;0,025;-0,009;-0,169;-0,034;-0,062;-0,011;-0,091;-0,090;;-0,093;-0,072;-0,102;-0,062;-0,055;
2023-06-29;-0,115;-0,083;;0,030;-0,004;-0,167;-0,036;-0,058;-0,008;-0,086;-0,089;;-0,092;-0,070;-0,098;-0,056;-0,052;
2023-06-30;-0,108;-0,080;;0,035;0,002;-0,161;-0,036;-0,057;-0,007;-0,085;-0,092;;-0,094;-0,067;-0,097;-0,055;-0,051;
2023-07-03;-0,111;-0,080;;0,032;-0,001;-0,154;-0,036;-0,054;-0,008;-0,083;-0,084;;-0,085;-0,067;-0,095;-0,053;-0,048;
2023-07-04;;-0,080;;;;-0,150;-0,037;-0,058;-0,007;;-0,083;;-0,084;-0,068;;;;
2023-07-05;-0,110;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,086;;0,026;-0,005;-0,164;-0,041;-0,060;-0,009;-0,085;-0,090;;-0,089;-0,075;-0,097;-0,058;-0,051;
2023-07-07;-0,112;-0,087;;0,024;-0,005;-0,162;-0,041;-0,059;-0,008;-0,084;-0,092;;-0,092;-0,077;-0,098;-0,056;-0,052;
2023-07-10;-0,114;-0,088;;0,027;-0,006;-0,163;-0,042;-0,063;-0,009;-0,089;-0,095;;-0,095;-0,077;-0,101;-0,056;-0,054;
2023-07-11;-0,116;-0,088;;0,028;-0,007;-0,162;-0,042;-0,062;-0,010;-0,092;-0,095;;-0,095;-0,080;-0,105;-0,057;-0,056;
2023-07-12;-0,114;-0,090;;0,028;-0,006;-0,154;-0,039;-0,064;-0,011;-0,094;-0,099;;-0,098;-0,079;-0,107;-0,058;-0,058;
2023-07-13;-0,119;-0,092;;0,021;-0,012;-0,158;-0,036;-0,064;-0,017;-0,101;-0,102;;-0,102;-0,080;-0,113;-0,064;-0,064;
2023-07-14;-0,124;-0,093;;0,018;-0,014;-0,164;-0,036;-0,073;-0,020;-0,098;-0,099;;-0,099;-0,079;-0,111;-0,065;-0,063;
2023-07-17;-0,122;-0,092;;0,017;-0,016;-0,168;-0,036;;-0,021;-0,097;;;-0,098;-0,081;-0,111;-0,065;-0,063;
2023-07-18;-0,120;-0,090;;0,017;-0,016;-0,175;-0,032;-0,070;-0,021;-0,096;-0,103;;-0,101;-0,080;-0,110;-0,062;-0,062;
2023-07-19;-0,116;-0,089;;0,022;-0,012;-0,175;-0,033;-0,066;-0,020;-0,093;-0,105;;-0,103;-0,079;-0,108;-0,060;-0,061;
