
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,042;-0,287;-0,193;-0,162;;;;;;;;-0,162;-0,168;;-0,166;-0,186;
2022-11-02;;;;;-0,165;;;;;;;;-0,164;-0,165;;-0,163;-0,185;
2022-11-03;-0,112;-0,038;-0,304;-0,207;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,029;-0,309;-0,206;-0,165;;;;;;;;-0,180;-0,162;;-0,160;-0,183;
2022-11-07;-0,109;-0,035;-0,316;-0,213;-0,162;;;;;;;;-0,182;-0,156;;-0,156;-0,183;
2022-11-08;-0,109;-0,032;-0,312;-0,211;-0,159;;;;;;;;-0,177;-0,158;;-0,159;-0,182;
2022-11-09;-0,121;-0,054;-0,331;-0,226;-0,160;;;;;;;;-0,179;-0,154;;-0,156;-0,179;
2022-11-10;-0,098;-0,032;-0,285;-0,187;-0,146;;;;;;;;-0,168;-0,160;;-0,163;-0,168;
2022-11-11;-0,109;-0,036;-0,286;-0,195;-0,146;;;;;;;;-0,172;-0,146;;-0,157;-0,171;
2022-11-14;-0,118;-0,045;-0,296;-0,206;-0,145;;;;;;;;-0,169;-0,139;;-0,152;-0,165;
2022-11-15;-0,117;-0,041;-0,287;-0,200;-0,146;;;;;;;;-0,166;-0,128;;-0,145;-0,165;
2022-11-16;-0,116;-0,044;-0,295;-0,202;-0,150;;;;;;;;-0,168;-0,127;;-0,145;-0,168;
2022-11-17;;;;;-0,148;;;;;;;;-0,170;-0,124;;-0,145;-0,167;
2022-11-18;-0,107;-0,041;-0,297;-0,202;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,044;-0,301;-0,201;-0,145;;;;;;;;-0,163;-0,128;;-0,146;-0,159;
2022-11-22;-0,099;-0,031;-0,294;-0,196;-0,142;;;;;;;;-0,164;-0,130;;-0,147;-0,158;
2022-11-23;-0,099;-0,035;-0,289;-0,193;-0,143;;;;;;;;-0,164;-0,136;;-0,152;-0,159;
2022-11-24;-0,105;-0,041;-0,295;-0,199;-0,143;;;;;;;;;-0,135;;-0,151;-0,159;
2022-11-25;-0,107;-0,046;-0,301;-0,203;-0,142;;;;;;;;-0,166;-0,136;;-0,152;-0,159;
2022-11-28;;;;;-0,147;;;;;;;;-0,168;-0,139;;-0,154;-0,159;
2022-11-29;-0,108;-0,047;-0,309;-0,209;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,038;-0,284;-0,188;-0,138;;;;;;;;-0,171;-0,114;;-0,134;-0,156;
2022-12-01;-0,101;-0,043;-0,285;-0,190;-0,140;;;;;;;;-0,162;-0,119;;-0,139;-0,154;
2022-12-02;-0,107;-0,050;-0,297;-0,198;-0,139;;;;;;;;-0,166;-0,117;;-0,136;-0,153;
2022-12-05;-0,112;-0,062;-0,310;-0,208;-0,141;;;;;;;;-0,171;-0,116;;-0,138;-0,155;
2022-12-06;-0,114;-0,066;-0,315;-0,211;-0,146;;;;;;;;-0,175;-0,118;;-0,140;-0,158;
2022-12-07;-0,112;-0,066;-0,313;-0,210;-0,150;;;;;;;;-0,181;-0,127;;-0,146;-0,161;
2022-12-08;-0,113;-0,068;-0,305;-0,207;-0,149;;;;;;;;-0,177;-0,119;;-0,141;-0,162;
2022-12-09;-0,116;-0,078;-0,310;-0,212;-0,146;;;;;;;;-0,176;-0,113;;-0,137;-0,157;
2022-12-12;;;;;-0,145;;;;;;;;-0,177;-0,121;;-0,145;-0,160;
2022-12-13;-0,109;-0,062;-0,295;-0,202;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,068;-0,302;-0,208;-0,143;;;;;;;;-0,170;-0,119;;-0,144;-0,155;
2022-12-15;-0,124;-0,073;-0,315;-0,219;-0,152;;;;;;;;-0,184;-0,124;;-0,149;-0,164;
2022-12-16;-0,123;-0,074;-0,315;-0,221;-0,157;;;;;;;;-0,183;-0,120;;-0,145;-0,166;
2022-12-19;-0,124;-0,076;-0,323;-0,227;-0,159;;;;;;;;-0,188;-0,121;;-0,145;-0,166;
2022-12-20;-0,121;-0,069;-0,321;-0,225;-0,160;;;;;;;;-0,189;-0,123;;-0,146;-0,167;
2022-12-21;-0,114;-0,059;-0,314;-0,218;-0,154;;;;;;;;-0,184;-0,123;;-0,146;-0,163;
2022-12-22;-0,121;-0,071;-0,328;-0,227;-0,158;;;;;;;;-0,185;-0,117;;-0,140;-0,163;
2022-12-23;-0,114;-0,056;-0,324;-0,222;-0,155;;;;;;;;-0,186;-0,118;;-0,141;-0,162;
2022-12-27;-0,114;-0,054;-0,332;-0,226;-0,155;;;;;;;;-0,186;;;-0,140;-0,162;
2022-12-28;-0,119;-0,064;-0,336;-0,230;-0,158;;;;;;;;-0,186;-0,120;;-0,143;-0,162;
2022-12-29;-0,111;-0,058;-0,322;-0,220;-0,153;;;;;;;;-0,184;-0,119;;-0,141;-0,160;
2022-12-30;-0,116;-0,059;-0,326;-0,224;-0,159;;;;;;;;-0,188;-0,121;;-0,143;-0,163;
2023-01-02;-0,112;-0,057;-0,323;-0,222;-0,155;;;;;;;;;;;;-0,160;
2023-01-03;-0,109;-0,066;-0,324;-0,221;-0,151;;;;;;;;-0,180;-0,110;;-0,134;-0,154;
2023-01-04;-0,105;-0,063;-0,323;-0,219;-0,147;;;;;;;;-0,181;-0,104;;-0,131;-0,146;
2023-01-05;-0,106;-0,059;-0,336;-0,229;-0,144;;;;;;;;-0,179;-0,093;;-0,121;-0,143;
2023-01-09;-0,098;-0,047;-0,319;-0,218;-0,140;;;;;;;;-0,177;-0,092;;-0,118;-0,138;
2023-01-10;-0,101;-0,047;-0,318;-0,218;-0,140;;;;;;;;-0,180;-0,092;;-0,118;-0,139;
2023-01-11;-0,095;-0,042;-0,307;-0,207;-0,133;;;;;;;;-0,173;-0,090;;-0,115;-0,133;
2023-01-12;-0,089;-0,031;-0,300;-0,202;-0,130;;;;;;;;-0,171;-0,087;;-0,113;-0,131;
2023-01-13;-0,092;-0,035;-0,301;-0,205;-0,131;;;;;;;;-0,172;-0,085;;-0,112;-0,129;
2023-01-16;-0,091;-0,034;-0,301;-0,204;-0,128;;;;;;;;;-0,083;;-0,110;-0,126;
2023-01-17;-0,091;-0,035;-0,296;-0,203;-0,130;;;;;;;;-0,168;-0,088;;-0,113;-0,126;
2023-01-18;-0,099;-0,045;-0,305;-0,213;-0,134;;;;;;;;-0,171;-0,092;;-0,117;-0,128;
2023-01-19;-0,102;-0,045;-0,314;-0,217;-0,140;;;;;;;;-0,179;-0,090;;-0,116;-0,134;
2023-01-20;-0,097;-0,038;-0,300;-0,208;-0,135;;;;;;;;-0,177;-0,084;;-0,112;-0,133;
2023-01-23;-0,097;-0,040;-0,290;-0,205;-0,132;;;;;;;;-0,171;;;;-0,133;
2023-01-24;-0,100;-0,044;-0,294;-0,208;-0,133;;;;;;;;-0,169;;;;-0,134;
2023-01-25;;;;;-0,132;;;;;;;;-0,177;;;;-0,134;
2023-01-26;-0,094;-0,036;-0,285;-0,205;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,036;-0,275;-0,198;-0,128;;;;;;;;-0,161;-0,074;;-0,105;-0,128;
2023-01-30;-0,094;-0,042;-0,286;-0,204;-0,130;;;;;;;;-0,160;-0,076;;-0,107;-0,125;
2023-01-31;-0,083;-0,031;-0,273;-0,192;-0,127;;;;;;;;-0,158;-0,077;;-0,106;-0,124;
2023-02-01;-0,081;-0,036;-0,259;-0,185;-0,124;;;;;;;;-0,153;-0,072;;-0,103;-0,121;
2023-02-02;;;;;-0,116;;;;;;;;-0,145;-0,076;;-0,104;-0,118;
2023-02-03;-0,084;-0,050;-0,259;-0,184;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,046;-0,257;-0,180;-0,118;;;;;;;;-0,142;-0,079;;-0,109;-0,117;
2023-02-07;-0,073;-0,035;-0,247;-0,172;-0,117;;;;;;;;-0,142;-0,076;;-0,106;-0,118;
2023-02-08;-0,076;-0,040;-0,256;-0,180;-0,119;;;;;;;;-0,139;-0,076;;-0,108;-0,116;
2023-02-09;-0,080;-0,049;-0,261;-0,186;-0,126;;;;;;;;-0,151;-0,084;;-0,116;-0,123;
2023-02-10;-0,082;-0,045;-0,273;-0,193;-0,128;;;;;;;;-0,156;-0,085;;-0,118;-0,129;
2023-02-13;-0,074;-0,039;-0,260;-0,183;-0,124;;;;;;;;-0,152;-0,087;;-0,117;-0,124;
2023-02-14;-0,079;-0,043;-0,257;-0,185;-0,125;;;;;;;;-0,152;-0,090;;-0,119;-0,123;
2023-02-15;-0,076;-0,045;-0,248;-0,181;-0,122;;;;;;;;-0,150;-0,093;;-0,120;-0,122;
2023-02-16;-0,078;-0,048;-0,261;-0,188;-0,123;;;;;;;;-0,150;-0,089;;-0,117;-0,122;
2023-02-17;-0,073;-0,054;-0,263;-0,186;-0,124;;;;;;;;-0,153;-0,092;;-0,119;-0,120;
2023-02-20;;;;;-0,127;;;;;;;;;-0,098;;-0,124;-0,125;
2023-02-21;-0,089;-0,069;-0,283;-0,205;;;;;;;;;;;;;;
2023-02-22;;;;;-0,133;;;;;;;;-0,168;-0,108;;-0,133;-0,129;
2023-02-23;-0,085;-0,064;-0,272;-0,198;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,065;-0,280;-0,204;-0,134;;;;;;;;-0,168;-0,110;;-0,134;-0,132;
2023-02-27;-0,084;-0,058;-0,274;-0,200;-0,132;;;;;;;;-0,165;-0,113;;-0,137;-0,127;
2023-02-28;-0,090;-0,066;-0,277;-0,203;-0,132;;;;;;;;-0,170;-0,115;;-0,137;-0,129;
2023-03-01;-0,088;-0,056;-0,280;-0,206;-0,133;;;;;;;;-0,169;-0,104;;-0,128;-0,127;
2023-03-02;-0,085;-0,048;-0,273;-0,200;-0,132;;0,011;;-0,145;-0,047;-0,121;-0,043;-0,169;-0,102;;-0,127;-0,128;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,045;-0,266;-0,192;-0,125;;0,016;;-0,145;-0,046;-0,110;-0,041;-0,156;-0,099;;-0,123;-0,122;
2023-03-07;-0,089;-0,056;-0,272;-0,199;-0,125;;0,012;;-0,153;-0,045;-0,108;-0,042;-0,153;-0,097;;-0,121;-0,119;
2023-03-08;-0,077;-0,048;-0,258;-0,186;-0,125;;0,018;;-0,149;-0,043;-0,103;-0,036;-0,155;-0,098;;-0,121;-0,121;
2023-03-09;-0,086;-0,059;-0,270;-0,195;-0,127;;0,013;;-0,158;-0,044;-0,098;-0,037;-0,152;-0,102;;-0,124;-0,119;
2023-03-10;-0,089;-0,063;-0,279;-0,201;-0,137;;0,005;;-0,164;-0,039;-0,104;-0,034;-0,169;-0,111;;-0,131;-0,125;
2023-03-13;-0,100;-0,075;-0,279;-0,203;-0,143;;0,002;;-0,161;-0,035;-0,110;-0,037;-0,175;-0,108;;-0,131;-0,131;
2023-03-14;-0,096;-0,072;-0,271;-0,195;-0,140;;0,007;;-0,166;-0,040;-0,117;-0,037;-0,172;-0,119;;-0,142;-0,132;
2023-03-15;-0,116;-0,103;-0,280;-0,204;-0,148;;-0,001;;-0,182;-0,033;-0,135;-0,047;-0,174;-0,115;;-0,140;-0,143;
2023-03-16;-0,104;-0,094;-0,263;-0,189;-0,145;;0,003;;-0,173;-0,036;-0,119;-0,044;-0,170;-0,119;;-0,143;-0,141;
2023-03-17;-0,114;-0,102;-0,268;-0,196;-0,150;;-0,005;;-0,174;-0,032;-0,122;-0,047;-0,169;-0,114;;-0,138;-0,145;
2023-03-20;-0,106;-0,091;-0,267;-0,193;-0,149;;-0,002;;-0,174;-0,034;-0,111;-0,045;-0,172;-0,124;;-0,147;-0,142;
2023-03-21;-0,106;-0,088;-0,265;-0,193;-0,144;;-0,000;;-0,176;-0,037;;-0,047;-0,172;-0,124;;-0,147;-0,138;
2023-03-22;-0,111;-0,096;-0,273;-0,200;-0,146;;-0,003;;-0,172;-0,038;-0,118;-0,045;-0,166;-0,117;;-0,141;-0,134;
2023-03-23;-0,116;-0,104;-0,270;-0,200;-0,147;;-0,002;;-0,162;-0,034;-0,116;-0,044;-0,169;-0,112;;-0,136;-0,135;
2023-03-24;-0,111;-0,098;-0,269;-0,194;-0,148;;-0,000;;-0,162;-0,032;-0,110;-0,045;-0,169;-0,108;;-0,132;-0,139;
2023-03-27;;;;;-0,146;;0,000;;-0,167;-0,035;-0,110;-0,044;-0,165;-0,115;;-0,138;-0,135;
2023-03-28;-0,109;-0,088;-0,276;-0,200;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,079;-0,264;-0,191;-0,139;;0,005;;-0,157;-0,037;-0,106;-0,041;-0,163;-0,106;;-0,130;-0,128;
2023-03-30;-0,097;-0,074;-0,257;-0,186;-0,133;;0,011;;-0,145;-0,038;-0,103;-0,036;-0,162;-0,106;;-0,129;-0,123;
2023-03-31;-0,096;-0,073;-0,251;-0,181;-0,128;;0,016;;-0,150;-0,037;-0,105;-0,038;-0,160;-0,106;;-0,128;-0,120;
2023-04-03;;;;;-0,128;;0,012;;-0,148;-0,034;-0,103;-0,038;-0,155;-0,106;;-0,128;-0,120;
2023-04-04;-0,094;-0,065;-0,255;-0,181;;;;;-0,155;;;;;-0,109;;-0,131;;
2023-04-05;-0,097;-0,067;-0,266;-0,188;-0,132;;0,006;;;-0,032;-0,111;-0,038;-0,158;;;;-0,120;
2023-04-06;-0,091;-0,066;-0,261;-0,181;-0,130;;0,009;;-0,156;-0,032;-0,110;-0,034;-0,157;-0,105;;-0,128;-0,116;
2023-04-11;-0,085;-0,054;-0,260;-0,179;-0,125;;0,015;;-0,153;-0,035;-0,106;-0,031;-0,153;-0,101;;-0,122;-0,113;
2023-04-12;-0,088;-0,056;-0,266;-0,184;-0,127;;0,011;;-0,165;-0,037;-0,109;-0,034;-0,157;-0,110;;-0,129;-0,114;
2023-04-13;-0,087;-0,053;-0,260;-0,178;-0,125;;0,016;;-0,166;-0,037;-0,107;-0,032;-0,160;-0,111;;-0,129;-0,113;
2023-04-14;-0,091;-0,058;-0,266;-0,184;-0,122;;0,016;;-0,169;-0,038;-0,105;-0,033;-0,154;-0,109;;-0,128;-0,109;
2023-04-17;-0,088;-0,059;-0,261;-0,180;-0,121;;0,018;;-0,162;-0,040;-0,107;-0,033;-0,154;-0,107;;-0,125;-0,110;
2023-04-18;-0,087;-0,058;-0,261;-0,181;-0,121;;0,015;;-0,162;-0,039;-0,105;-0,035;-0,153;-0,109;;-0,127;-0,110;
2023-04-19;-0,087;-0,060;-0,261;-0,179;-0,122;;0,015;;-0,169;-0,040;-0,109;-0,033;-0,155;-0,114;;-0,132;-0,110;
2023-04-20;-0,088;-0,063;-0,264;-0,180;-0,124;;0,014;;-0,168;-0,039;-0,107;-0,033;-0,155;-0,114;;-0,132;-0,111;
2023-04-21;-0,088;-0,068;-0,262;-0,179;-0,125;;0,015;;-0,179;-0,040;-0,105;-0,033;-0,154;-0,118;;-0,135;-0,109;
2023-04-24;;;;;-0,124;;0,015;;-0,185;-0,040;-0,106;-0,033;-0,155;-0,123;;-0,140;-0,108;
2023-04-25;-0,095;-0,079;-0,284;-0,195;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,083;-0,277;-0,193;-0,129;;0,001;;-0,198;-0,037;-0,116;-0,035;-0,161;-0,128;;-0,144;-0,111;
2023-04-27;-0,088;-0,077;-0,268;-0,182;-0,124;;0,011;;-0,193;-0,039;-0,108;-0,031;-0,159;-0,126;;-0,141;-0,110;
2023-04-28;-0,084;-0,072;-0,268;-0,178;-0,122;;0,014;;-0,190;-0,035;-0,103;-0,031;-0,153;-0,123;;-0,138;-0,108;
2023-05-02;-0,094;-0,090;-0,277;-0,182;-0,126;;0,007;;-0,197;-0,034;-0,116;-0,036;-0,149;-0,123;;-0,138;-0,109;
2023-05-03;-0,094;-0,094;-0,279;-0,182;-0,127;;0,008;;-0,198;-0,034;;-0,034;-0,155;-0,129;;-0,142;-0,110;
2023-05-04;-0,100;-0,096;-0,277;-0,185;-0,129;;0,007;;-0,198;-0,033;;-0,034;-0,161;-0,125;;-0,139;-0,112;
2023-05-05;-0,094;-0,086;-0,269;-0,181;-0,126;;0,006;;-0,196;-0,035;;-0,036;-0,160;-0,129;;-0,140;-0,113;
2023-05-08;-0,097;-0,088;-0,268;-0,183;-0,126;;0,005;;-0,199;-0,036;-0,112;-0,038;-0,161;-0,129;;-0,139;-0,111;
2023-05-09;-0,096;-0,088;-0,270;-0,185;-0,128;;0,004;;-0,204;-0,037;-0,105;-0,040;-0,158;-0,131;;-0,140;-0,113;
2023-05-10;-0,097;-0,090;-0,263;-0,180;-0,128;;0,005;;-0,203;-0,035;-0,108;-0,040;-0,155;-0,130;;-0,140;-0,113;
2023-05-11;-0,097;-0,096;-0,263;-0,178;-0,125;;0,007;;-0,200;-0,033;-0,104;-0,038;-0,150;-0,127;;-0,136;-0,112;
2023-05-12;-0,096;-0,093;-0,263;-0,177;-0,124;;0,011;;-0,202;-0,034;-0,097;-0,036;-0,148;-0,130;;-0,138;-0,108;
2023-05-15;-0,090;-0,084;-0,253;-0,171;-0,122;;0,013;;-0,192;-0,035;-0,093;-0,035;-0,148;-0,125;;-0,134;-0,106;
2023-05-16;-0,096;-0,097;-0,256;-0,174;-0,124;;0,007;;-0,192;-0,037;-0,092;-0,036;-0,146;-0,123;;-0,132;-0,107;
2023-05-17;-0,088;-0,086;-0,243;-0,165;-0,121;;0,011;;-0,190;-0,037;-0,089;-0,034;-0,143;-0,121;;-0,129;-0,106;
2023-05-19;-0,080;-0,078;-0,231;-0,155;-0,114;;0,017;;-0,187;-0,039;-0,080;-0,030;-0,129;-0,117;;-0,125;-0,097;
2023-05-22;-0,081;-0,078;-0,228;-0,155;-0,114;;0,019;;-0,182;-0,040;-0,079;-0,030;-0,129;-0,114;;-0,122;-0,098;
2023-05-23;-0,082;-0,076;-0,233;-0,160;-0,116;;0,016;;-0,186;-0,040;-0,085;-0,029;-0,129;-0,114;;-0,122;-0,098;
2023-05-24;-0,084;-0,076;-0,232;-0,160;-0,120;;0,012;;-0,190;-0,040;-0,086;-0,029;-0,134;-0,115;;-0,122;-0,105;
2023-05-25;;;;;-0,118;;0,015;;-0,187;-0,041;-0,081;-0,027;-0,124;-0,112;;-0,120;-0,101;
2023-05-26;-0,078;-0,078;-0,199;-0,139;;;0,021;;;;;;-0,120;;;;;
2023-05-29;;;;;-0,113;;;;-0,180;-0,039;-0,080;-0,023;;-0,106;;-0,115;-0,097;
2023-05-30;-0,077;-0,079;-0,193;-0,135;-0,113;;0,021;;-0,179;-0,036;-0,079;-0,024;-0,111;-0,106;;-0,113;-0,096;
2023-05-31;-0,079;-0,085;-0,193;-0,134;-0,116;;0,026;;-0,182;-0,034;-0,080;-0,023;-0,116;-0,112;;-0,118;-0,102;
2023-06-01;-0,073;-0,076;-0,188;-0,130;-0,113;;0,026;;-0,178;-0,033;-0,075;-0,023;-0,117;-0,111;;-0,117;-0,102;
2023-06-02;-0,072;-0,067;-0,190;-0,130;-0,107;;0,031;;-0,167;-0,034;-0,067;-0,022;-0,115;-0,105;;-0,112;-0,098;
2023-06-05;-0,071;-0,068;-0,186;-0,127;-0,105;;0,031;0,009;-0,165;-0,036;-0,065;-0,023;-0,105;-0,099;;-0,105;-0,093;
2023-06-07;-0,067;-0,054;-0,192;-0,134;-0,104;;0,029;0,007;-0,155;-0,038;-0,062;-0,022;-0,107;-0,097;;-0,103;-0,093;
2023-06-08;-0,066;-0,055;-0,188;-0,130;-0,105;;0,027;0,007;-0,158;-0,037;-0,072;-0,022;-0,113;-0,097;;-0,104;-0,094;
2023-06-09;-0,068;-0,059;-0,188;-0,131;-0,104;;0,028;0,005;-0,155;-0,035;-0,063;-0,022;-0,108;-0,095;;-0,100;-0,095;
2023-06-12;-0,067;-0,063;-0,179;-0,124;-0,103;;0,031;0,010;-0,153;-0,035;-0,060;-0,021;-0,110;-0,094;;-0,100;-0,095;
2023-06-13;-0,067;-0,060;-0,178;-0,124;-0,102;;0,033;0,011;-0,149;-0,036;-0,055;-0,022;-0,106;-0,091;;-0,098;-0,094;
2023-06-14;-0,070;-0,064;-0,178;-0,125;-0,102;;0,028;0,010;-0,149;-0,037;-0,057;-0,024;-0,109;-0,096;;-0,101;-0,094;
2023-06-15;-0,062;-0,056;-0,171;-0,117;-0,102;;0,033;0,015;-0,136;-0,038;-0,060;-0,020;-0,107;-0,092;;-0,097;-0,094;
2023-06-16;-0,069;-0,062;-0,181;-0,125;-0,101;;0,032;0,011;-0,140;-0,036;-0,060;-0,020;-0,104;-0,092;;-0,097;-0,090;
2023-06-19;-0,068;-0,061;-0,179;-0,123;-0,103;;;;-0,141;-0,038;-0,064;-0,019;;-0,090;;-0,095;-0,091;
2023-06-20;-0,067;-0,067;-0,178;-0,122;-0,104;;0,030;0,009;-0,147;-0,035;-0,064;-0,017;-0,100;-0,092;;-0,096;-0,089;
2023-06-21;-0,062;-0,061;-0,182;-0,122;-0,110;;0,029;0,010;-0,149;-0,035;-0,059;-0,015;-0,105;-0,098;;-0,102;-0,095;
2023-06-22;-0,068;-0,071;-0,182;-0,123;-0,112;;0,026;0,005;;-0,037;-0,063;-0,018;-0,108;;;;-0,099;
2023-06-26;;;;;-0,115;;0,021;-0,001;-0,164;-0,032;-0,076;-0,021;-0,107;-0,105;;-0,110;-0,100;
2023-06-27;-0,067;-0,068;-0,183;-0,124;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,066;-0,180;-0,123;-0,108;;0,026;0,003;-0,165;-0,032;-0,072;-0,017;-0,104;-0,099;;-0,105;-0,093;
2023-06-29;-0,061;-0,056;-0,177;-0,117;-0,105;;0,031;0,008;-0,163;-0,035;-0,068;-0,013;-0,098;-0,098;;-0,104;-0,090;
2023-06-30;-0,055;-0,050;-0,168;-0,109;-0,101;;0,036;0,014;-0,157;-0,034;-0,067;-0,013;-0,098;-0,101;;-0,105;-0,088;
2023-07-03;-0,055;-0,048;-0,170;-0,113;-0,101;;0,033;0,011;-0,151;-0,035;-0,065;-0,013;-0,096;-0,093;;-0,097;-0,088;
2023-07-04;;;;;-0,101;;;;-0,147;-0,036;-0,068;-0,012;;-0,092;;-0,096;-0,088;
2023-07-05;-0,057;-0,053;-0,171;-0,112;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,059;-0,172;-0,112;-0,107;;0,027;0,007;-0,160;-0,040;-0,070;-0,015;-0,097;-0,099;;-0,101;-0,096;
2023-07-07;-0,057;-0,047;-0,172;-0,114;-0,109;;0,025;0,006;-0,158;-0,040;-0,069;-0,013;-0,096;-0,101;;-0,104;-0,097;
2023-07-10;-0,059;-0,049;-0,173;-0,116;-0,109;;0,028;0,006;-0,159;-0,040;-0,073;-0,015;-0,101;-0,104;;-0,107;-0,098;
2023-07-11;-0,058;-0,045;-0,173;-0,118;-0,110;;0,029;0,005;-0,158;-0,041;-0,072;-0,015;-0,104;-0,104;;-0,107;-0,100;
2023-07-12;-0,056;-0,042;-0,170;-0,116;-0,111;;0,029;0,006;-0,151;-0,038;-0,074;-0,016;-0,106;-0,108;;-0,110;-0,100;
2023-07-13;-0,064;-0,050;-0,172;-0,121;-0,114;;0,022;0,000;-0,154;-0,035;-0,074;-0,022;-0,114;-0,111;;-0,114;-0,101;
2023-07-14;-0,072;-0,065;-0,180;-0,126;-0,114;;0,019;-0,002;-0,161;-0,035;-0,083;-0,026;-0,110;-0,109;;-0,111;-0,099;
2023-07-17;-0,072;-0,066;-0,175;-0,124;-0,114;;0,018;-0,005;-0,165;-0,034;;-0,026;-0,110;;;-0,110;-0,102;
2023-07-18;-0,070;-0,062;-0,172;-0,122;-0,112;;0,018;-0,004;-0,171;-0,031;-0,080;-0,026;-0,109;-0,112;;-0,112;-0,101;
