
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,105;-0,027;-0,260;-0,179;-0,156;;;;;;;;-0,163;-0,166;;-0,161;-0,179;
2022-11-02;;;;;-0,159;;;;;;;;-0,164;-0,163;;-0,159;-0,179;
2022-11-03;-0,105;-0,023;-0,277;-0,192;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,014;-0,282;-0,191;-0,159;;;;;;;;-0,180;-0,160;;-0,156;-0,176;
2022-11-07;-0,103;-0,020;-0,289;-0,198;-0,156;;;;;;;;-0,182;-0,154;;-0,152;-0,177;
2022-11-08;-0,103;-0,017;-0,285;-0,196;-0,153;;;;;;;;-0,177;-0,156;;-0,154;-0,175;
2022-11-09;-0,114;-0,039;-0,304;-0,211;-0,154;;;;;;;;-0,179;-0,152;;-0,152;-0,173;
2022-11-10;-0,092;-0,017;-0,258;-0,172;-0,140;;;;;;;;-0,169;-0,159;;-0,159;-0,161;
2022-11-11;-0,103;-0,021;-0,259;-0,180;-0,140;;;;;;;;-0,172;-0,144;;-0,153;-0,164;
2022-11-14;-0,112;-0,029;-0,270;-0,191;-0,139;;;;;;;;-0,169;-0,137;;-0,148;-0,158;
2022-11-15;-0,110;-0,026;-0,260;-0,185;-0,140;;;;;;;;-0,166;-0,127;;-0,140;-0,159;
2022-11-16;-0,109;-0,029;-0,268;-0,187;-0,144;;;;;;;;-0,168;-0,125;;-0,141;-0,161;
2022-11-17;;;;;-0,142;;;;;;;;-0,170;-0,123;;-0,141;-0,161;
2022-11-18;-0,101;-0,026;-0,270;-0,187;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,028;-0,274;-0,187;-0,139;;;;;;;;-0,163;-0,126;;-0,141;-0,152;
2022-11-22;-0,093;-0,016;-0,267;-0,181;-0,136;;;;;;;;-0,164;-0,129;;-0,143;-0,151;
2022-11-23;-0,093;-0,020;-0,262;-0,178;-0,137;;;;;;;;-0,165;-0,134;;-0,148;-0,153;
2022-11-24;-0,099;-0,026;-0,268;-0,184;-0,137;;;;;;;;;-0,133;;-0,147;-0,153;
2022-11-25;-0,101;-0,030;-0,274;-0,188;-0,136;;;;;;;;-0,166;-0,134;;-0,148;-0,153;
2022-11-28;;;;;-0,140;;;;;;;;-0,169;-0,137;;-0,150;-0,152;
2022-11-29;-0,102;-0,032;-0,282;-0,194;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,022;-0,257;-0,173;-0,132;;;;;;;;-0,172;-0,112;;-0,129;-0,150;
2022-12-01;-0,094;-0,028;-0,258;-0,175;-0,133;;;;;;;;-0,162;-0,117;;-0,134;-0,147;
2022-12-02;-0,101;-0,035;-0,270;-0,184;-0,133;;;;;;;;-0,167;-0,115;;-0,131;-0,146;
2022-12-05;-0,106;-0,046;-0,283;-0,193;-0,135;;;;;;;;-0,172;-0,115;;-0,134;-0,149;
2022-12-06;-0,107;-0,051;-0,288;-0,196;-0,140;;;;;;;;-0,175;-0,116;;-0,135;-0,152;
2022-12-07;-0,105;-0,051;-0,286;-0,195;-0,144;;;;;;;;-0,182;-0,125;;-0,142;-0,155;
2022-12-08;-0,106;-0,053;-0,278;-0,192;-0,143;;;;;;;;-0,178;-0,118;;-0,137;-0,155;
2022-12-09;-0,110;-0,063;-0,283;-0,198;-0,140;;;;;;;;-0,176;-0,112;;-0,133;-0,151;
2022-12-12;;;;;-0,139;;;;;;;;-0,178;-0,119;;-0,140;-0,154;
2022-12-13;-0,103;-0,047;-0,268;-0,187;;;;;;;;;;;;;;
2022-12-14;-0,110;-0,053;-0,275;-0,194;-0,136;;;;;;;;-0,171;-0,117;;-0,140;-0,148;
2022-12-15;-0,117;-0,058;-0,288;-0,204;-0,146;;;;;;;;-0,185;-0,122;;-0,144;-0,157;
2022-12-16;-0,117;-0,058;-0,288;-0,206;-0,151;;;;;;;;-0,184;-0,118;;-0,141;-0,159;
2022-12-19;-0,118;-0,061;-0,296;-0,212;-0,153;;;;;;;;-0,189;-0,120;;-0,141;-0,160;
2022-12-20;-0,114;-0,054;-0,294;-0,211;-0,154;;;;;;;;-0,190;-0,122;;-0,141;-0,160;
2022-12-21;-0,108;-0,044;-0,287;-0,203;-0,148;;;;;;;;-0,185;-0,122;;-0,141;-0,157;
2022-12-22;-0,114;-0,056;-0,302;-0,212;-0,152;;;;;;;;-0,185;-0,115;;-0,135;-0,157;
2022-12-23;-0,107;-0,041;-0,298;-0,207;-0,148;;;;;;;;-0,187;-0,117;;-0,137;-0,156;
2022-12-27;-0,108;-0,039;-0,305;-0,211;-0,149;;;;;;;;-0,187;;;-0,135;-0,156;
2022-12-28;-0,112;-0,049;-0,310;-0,215;-0,152;;;;;;;;-0,187;-0,118;;-0,139;-0,156;
2022-12-29;-0,105;-0,042;-0,295;-0,205;-0,147;;;;;;;;-0,185;-0,117;;-0,136;-0,153;
2022-12-30;-0,109;-0,044;-0,299;-0,209;-0,152;;;;;;;;-0,189;-0,119;;-0,139;-0,157;
2023-01-02;-0,106;-0,042;-0,296;-0,207;-0,149;;;;;;;;;;;;-0,153;
2023-01-03;-0,102;-0,050;-0,297;-0,206;-0,145;;;;;;;;-0,180;-0,108;;-0,130;-0,147;
2023-01-04;-0,098;-0,048;-0,296;-0,204;-0,141;;;;;;;;-0,181;-0,102;;-0,127;-0,139;
2023-01-05;-0,099;-0,044;-0,309;-0,215;-0,138;;;;;;;;-0,180;-0,091;;-0,116;-0,136;
2023-01-09;-0,091;-0,032;-0,292;-0,203;-0,134;;;;;;;;-0,178;-0,090;;-0,114;-0,132;
2023-01-10;-0,095;-0,032;-0,292;-0,203;-0,133;;;;;;;;-0,181;-0,091;;-0,114;-0,132;
2023-01-11;-0,089;-0,027;-0,280;-0,192;-0,127;;;;;;;;-0,174;-0,088;;-0,111;-0,126;
2023-01-12;-0,082;-0,016;-0,274;-0,188;-0,124;;;;;;;;-0,171;-0,085;;-0,109;-0,124;
2023-01-13;-0,086;-0,019;-0,275;-0,190;-0,125;;;;;;;;-0,172;-0,083;;-0,107;-0,123;
2023-01-16;-0,085;-0,019;-0,274;-0,189;-0,122;;;;;;;;;-0,082;;-0,106;-0,120;
2023-01-17;-0,084;-0,020;-0,269;-0,188;-0,124;;;;;;;;-0,169;-0,087;;-0,109;-0,120;
2023-01-18;-0,093;-0,030;-0,278;-0,198;-0,128;;;;;;;;-0,172;-0,091;;-0,113;-0,121;
2023-01-19;-0,096;-0,029;-0,287;-0,202;-0,133;;;;;;;;-0,180;-0,088;;-0,111;-0,128;
2023-01-20;-0,091;-0,023;-0,273;-0,193;-0,129;;;;;;;;-0,177;-0,083;;-0,107;-0,127;
2023-01-23;-0,091;-0,025;-0,263;-0,191;-0,126;;;;;;;;-0,172;;;;-0,127;
2023-01-24;-0,093;-0,029;-0,267;-0,193;-0,127;;;;;;;;-0,169;;;;-0,128;
2023-01-25;;;;;-0,126;;;;;;;;-0,177;;;;-0,128;
2023-01-26;-0,088;-0,021;-0,258;-0,190;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,021;-0,248;-0,184;-0,122;;;;;;;;-0,162;-0,073;;-0,101;-0,122;
2023-01-30;-0,087;-0,027;-0,259;-0,190;-0,124;;;;;;;;-0,160;-0,074;;-0,102;-0,119;
2023-01-31;-0,077;-0,016;-0,246;-0,177;-0,121;;;;;;;;-0,158;-0,076;;-0,102;-0,118;
2023-02-01;-0,074;-0,021;-0,232;-0,170;-0,118;;;;;;;;-0,154;-0,071;;-0,098;-0,114;
2023-02-02;;;;;-0,110;;;;;;;;-0,145;-0,074;;-0,099;-0,112;
2023-02-03;-0,077;-0,035;-0,232;-0,169;;;;;;;;;;;;;;
2023-02-06;-0,073;-0,031;-0,230;-0,165;-0,112;;;;;;;;-0,143;-0,078;;-0,105;-0,111;
2023-02-07;-0,066;-0,020;-0,220;-0,157;-0,111;;;;;;;;-0,143;-0,074;;-0,102;-0,112;
2023-02-08;-0,070;-0,025;-0,230;-0,166;-0,112;;;;;;;;-0,140;-0,074;;-0,103;-0,109;
2023-02-09;-0,073;-0,034;-0,234;-0,171;-0,120;;;;;;;;-0,152;-0,082;;-0,112;-0,117;
2023-02-10;-0,076;-0,030;-0,246;-0,178;-0,121;;;;;;;;-0,157;-0,083;;-0,113;-0,122;
2023-02-13;-0,068;-0,024;-0,233;-0,168;-0,118;;;;;;;;-0,152;-0,085;;-0,112;-0,118;
2023-02-14;-0,072;-0,027;-0,230;-0,171;-0,118;;;;;;;;-0,153;-0,089;;-0,115;-0,117;
2023-02-15;-0,070;-0,030;-0,222;-0,166;-0,116;;;;;;;;-0,150;-0,091;;-0,116;-0,116;
2023-02-16;-0,072;-0,033;-0,234;-0,173;-0,117;;;;;;;;-0,151;-0,087;;-0,112;-0,116;
2023-02-17;-0,066;-0,039;-0,236;-0,171;-0,117;;;;;;;;-0,154;-0,090;;-0,115;-0,114;
2023-02-20;;;;;-0,121;;;;;;;;;-0,096;;-0,119;-0,118;
2023-02-21;-0,083;-0,054;-0,257;-0,190;;;;;;;;;;;;;;
2023-02-22;;;;;-0,126;;;;;;;;-0,169;-0,107;;-0,128;-0,123;
2023-02-23;-0,079;-0,049;-0,245;-0,183;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,050;-0,253;-0,189;-0,128;;;;;;;;-0,169;-0,108;;-0,129;-0,126;
2023-02-27;-0,078;-0,043;-0,247;-0,185;-0,126;;;;;;;;-0,165;-0,112;;-0,132;-0,121;
2023-02-28;-0,083;-0,051;-0,250;-0,188;-0,126;;;;;;;;-0,170;-0,113;;-0,133;-0,122;
2023-03-01;-0,082;-0,041;-0,253;-0,191;-0,127;;;;;;;;-0,170;-0,102;;-0,123;-0,120;
2023-03-02;-0,079;-0,033;-0,246;-0,185;-0,126;;0,010;;-0,138;-0,049;-0,118;-0,043;-0,169;-0,101;;-0,123;-0,122;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,030;-0,239;-0,177;-0,118;;0,015;;-0,138;-0,048;-0,108;-0,041;-0,156;-0,097;;-0,119;-0,116;
2023-03-07;-0,082;-0,041;-0,245;-0,184;-0,119;;0,011;;-0,146;-0,048;-0,106;-0,042;-0,154;-0,095;;-0,117;-0,113;
2023-03-08;-0,071;-0,032;-0,231;-0,172;-0,119;;0,017;;-0,142;-0,046;-0,100;-0,036;-0,155;-0,097;;-0,117;-0,115;
2023-03-09;-0,080;-0,044;-0,243;-0,181;-0,121;;0,012;;-0,151;-0,046;-0,095;-0,037;-0,153;-0,100;;-0,119;-0,112;
2023-03-10;-0,083;-0,048;-0,252;-0,186;-0,131;;0,004;;-0,157;-0,042;-0,102;-0,034;-0,170;-0,109;;-0,127;-0,118;
2023-03-13;-0,094;-0,059;-0,253;-0,188;-0,136;;0,001;;-0,154;-0,037;-0,108;-0,037;-0,176;-0,107;;-0,126;-0,125;
2023-03-14;-0,090;-0,057;-0,244;-0,180;-0,133;;0,006;;-0,159;-0,043;-0,114;-0,037;-0,173;-0,118;;-0,138;-0,125;
2023-03-15;-0,109;-0,088;-0,253;-0,189;-0,141;;-0,002;;-0,175;-0,035;-0,132;-0,047;-0,175;-0,113;;-0,136;-0,136;
2023-03-16;-0,098;-0,079;-0,236;-0,174;-0,139;;0,002;;-0,166;-0,038;-0,116;-0,044;-0,171;-0,117;;-0,139;-0,134;
2023-03-17;-0,108;-0,087;-0,241;-0,181;-0,144;;-0,006;;-0,167;-0,035;-0,119;-0,047;-0,169;-0,112;;-0,134;-0,139;
2023-03-20;-0,100;-0,076;-0,240;-0,178;-0,142;;-0,003;;-0,167;-0,037;-0,108;-0,045;-0,173;-0,123;;-0,142;-0,136;
2023-03-21;-0,099;-0,073;-0,239;-0,178;-0,138;;-0,001;;-0,169;-0,039;;-0,047;-0,173;-0,122;;-0,142;-0,132;
2023-03-22;-0,105;-0,081;-0,246;-0,185;-0,140;;-0,004;;-0,165;-0,040;-0,115;-0,045;-0,167;-0,115;;-0,136;-0,128;
2023-03-23;-0,110;-0,089;-0,243;-0,185;-0,141;;-0,003;;-0,155;-0,037;-0,113;-0,044;-0,169;-0,110;;-0,132;-0,129;
2023-03-24;-0,105;-0,083;-0,242;-0,179;-0,142;;-0,001;;-0,155;-0,035;-0,108;-0,045;-0,170;-0,106;;-0,128;-0,133;
2023-03-27;;;;;-0,140;;-0,001;;-0,160;-0,037;-0,107;-0,044;-0,165;-0,113;;-0,134;-0,129;
2023-03-28;-0,102;-0,072;-0,249;-0,185;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,064;-0,237;-0,176;-0,133;;0,004;;-0,150;-0,040;-0,104;-0,041;-0,164;-0,104;;-0,125;-0,122;
2023-03-30;-0,090;-0,059;-0,230;-0,171;-0,127;;0,010;;-0,138;-0,041;-0,100;-0,037;-0,163;-0,104;;-0,125;-0,117;
2023-03-31;-0,090;-0,058;-0,224;-0,166;-0,122;;0,015;;-0,143;-0,039;-0,102;-0,038;-0,160;-0,104;;-0,124;-0,114;
2023-04-03;;;;;-0,122;;0,011;;-0,141;-0,036;-0,100;-0,038;-0,155;-0,104;;-0,124;-0,114;
2023-04-04;-0,088;-0,050;-0,228;-0,166;;;;;-0,148;;;;;-0,108;;-0,127;;
2023-04-05;-0,090;-0,052;-0,240;-0,173;-0,126;;0,005;;;-0,034;-0,109;-0,038;-0,159;;;;-0,114;
2023-04-06;-0,085;-0,050;-0,234;-0,166;-0,124;;0,008;;-0,149;-0,034;-0,108;-0,035;-0,157;-0,103;;-0,123;-0,109;
2023-04-11;-0,079;-0,039;-0,233;-0,164;-0,119;;0,014;;-0,146;-0,038;-0,103;-0,031;-0,154;-0,100;;-0,118;-0,107;
2023-04-12;-0,082;-0,041;-0,239;-0,169;-0,121;;0,010;;-0,158;-0,040;-0,107;-0,034;-0,158;-0,108;;-0,124;-0,108;
2023-04-13;-0,081;-0,038;-0,233;-0,163;-0,118;;0,015;;-0,159;-0,040;-0,104;-0,032;-0,160;-0,109;;-0,125;-0,107;
2023-04-14;-0,085;-0,043;-0,239;-0,169;-0,116;;0,015;;-0,162;-0,041;-0,102;-0,033;-0,155;-0,108;;-0,124;-0,103;
2023-04-17;-0,081;-0,044;-0,235;-0,165;-0,115;;0,017;;-0,155;-0,042;-0,105;-0,034;-0,155;-0,105;;-0,121;-0,104;
2023-04-18;-0,081;-0,043;-0,234;-0,166;-0,115;;0,014;;-0,155;-0,041;-0,103;-0,035;-0,153;-0,108;;-0,123;-0,103;
2023-04-19;-0,080;-0,044;-0,234;-0,164;-0,116;;0,014;;-0,162;-0,042;-0,106;-0,034;-0,156;-0,113;;-0,128;-0,104;
2023-04-20;-0,081;-0,048;-0,237;-0,166;-0,118;;0,013;;-0,161;-0,041;-0,104;-0,033;-0,156;-0,112;;-0,127;-0,104;
2023-04-21;-0,082;-0,053;-0,236;-0,164;-0,119;;0,014;;-0,172;-0,042;-0,102;-0,033;-0,154;-0,116;;-0,131;-0,103;
2023-04-24;;;;;-0,118;;0,014;;-0,178;-0,042;-0,104;-0,034;-0,155;-0,121;;-0,135;-0,101;
2023-04-25;-0,089;-0,063;-0,257;-0,181;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,067;-0,250;-0,178;-0,123;;-0,000;;-0,191;-0,040;-0,113;-0,035;-0,162;-0,127;;-0,139;-0,105;
2023-04-27;-0,082;-0,062;-0,241;-0,167;-0,118;;0,010;;-0,186;-0,042;-0,105;-0,031;-0,160;-0,124;;-0,137;-0,103;
2023-04-28;-0,078;-0,057;-0,241;-0,163;-0,116;;0,013;;-0,183;-0,038;-0,101;-0,031;-0,154;-0,121;;-0,133;-0,102;
2023-05-02;-0,087;-0,075;-0,250;-0,167;-0,119;;0,007;;-0,190;-0,036;-0,113;-0,036;-0,150;-0,121;;-0,133;-0,103;
2023-05-03;-0,088;-0,079;-0,252;-0,167;-0,121;;0,007;;-0,191;-0,036;;-0,034;-0,155;-0,127;;-0,138;-0,103;
2023-05-04;-0,094;-0,081;-0,250;-0,171;-0,122;;0,006;;-0,191;-0,035;;-0,034;-0,162;-0,124;;-0,135;-0,106;
2023-05-05;-0,088;-0,071;-0,242;-0,166;-0,120;;0,005;;-0,189;-0,038;;-0,036;-0,160;-0,127;;-0,136;-0,106;
2023-05-08;-0,090;-0,073;-0,241;-0,168;-0,120;;0,004;;-0,192;-0,039;-0,109;-0,038;-0,162;-0,127;;-0,135;-0,104;
2023-05-09;-0,090;-0,073;-0,243;-0,170;-0,122;;0,003;;-0,197;-0,039;-0,103;-0,040;-0,158;-0,129;;-0,136;-0,107;
2023-05-10;-0,091;-0,075;-0,236;-0,165;-0,122;;0,004;;-0,196;-0,038;-0,106;-0,040;-0,156;-0,129;;-0,135;-0,106;
2023-05-11;-0,091;-0,081;-0,236;-0,163;-0,118;;0,006;;-0,193;-0,036;-0,101;-0,039;-0,151;-0,125;;-0,132;-0,105;
2023-05-12;-0,090;-0,078;-0,237;-0,162;-0,118;;0,010;;-0,195;-0,037;-0,094;-0,036;-0,148;-0,128;;-0,133;-0,102;
2023-05-15;-0,083;-0,068;-0,226;-0,156;-0,116;;0,012;;-0,185;-0,038;-0,090;-0,035;-0,148;-0,123;;-0,130;-0,100;
2023-05-16;-0,090;-0,082;-0,230;-0,160;-0,118;;0,006;;-0,185;-0,039;-0,089;-0,037;-0,147;-0,121;;-0,127;-0,101;
2023-05-17;-0,082;-0,071;-0,217;-0,150;-0,115;;0,010;;-0,183;-0,039;-0,086;-0,034;-0,143;-0,119;;-0,125;-0,099;
2023-05-19;-0,074;-0,063;-0,204;-0,140;-0,108;;0,016;;-0,180;-0,041;-0,078;-0,030;-0,129;-0,115;;-0,121;-0,091;
2023-05-22;-0,075;-0,063;-0,201;-0,140;-0,108;;0,018;;-0,175;-0,042;-0,076;-0,030;-0,130;-0,113;;-0,118;-0,092;
2023-05-23;-0,076;-0,061;-0,206;-0,145;-0,110;;0,015;;-0,179;-0,042;-0,083;-0,029;-0,130;-0,113;;-0,118;-0,092;
2023-05-24;-0,077;-0,061;-0,205;-0,145;-0,114;;0,011;;-0,183;-0,042;-0,083;-0,029;-0,135;-0,113;;-0,118;-0,099;
2023-05-25;;;;;-0,111;;0,015;;-0,180;-0,043;-0,078;-0,027;-0,124;-0,111;;-0,115;-0,095;
2023-05-26;-0,072;-0,063;-0,173;-0,124;;;0,020;;;;;;-0,121;;;;;
2023-05-29;;;;;-0,107;;;;-0,173;-0,041;-0,078;-0,023;;-0,105;;-0,110;-0,090;
2023-05-30;-0,071;-0,064;-0,166;-0,120;-0,107;;0,020;;-0,172;-0,039;-0,076;-0,024;-0,112;-0,104;;-0,109;-0,089;
2023-05-31;-0,072;-0,069;-0,166;-0,119;-0,110;;0,025;;-0,175;-0,037;-0,077;-0,023;-0,117;-0,110;;-0,114;-0,095;
2023-06-01;-0,067;-0,061;-0,161;-0,115;-0,107;;0,025;;-0,171;-0,036;-0,072;-0,023;-0,117;-0,109;;-0,113;-0,095;
2023-06-02;-0,066;-0,052;-0,163;-0,116;-0,101;;0,030;;-0,160;-0,037;-0,064;-0,023;-0,115;-0,103;;-0,107;-0,092;
2023-06-05;-0,064;-0,053;-0,159;-0,113;-0,099;;0,030;0,002;-0,158;-0,039;-0,063;-0,024;-0,106;-0,097;;-0,100;-0,087;
2023-06-07;-0,060;-0,039;-0,165;-0,119;-0,098;;0,028;-0,000;-0,148;-0,040;-0,060;-0,022;-0,107;-0,095;;-0,099;-0,087;
2023-06-08;-0,060;-0,040;-0,161;-0,115;-0,099;;0,026;-0,000;-0,151;-0,040;-0,069;-0,022;-0,113;-0,095;;-0,100;-0,088;
2023-06-09;-0,062;-0,044;-0,161;-0,117;-0,098;;0,027;-0,003;-0,148;-0,038;-0,060;-0,022;-0,108;-0,093;;-0,096;-0,088;
2023-06-12;-0,061;-0,048;-0,152;-0,110;-0,097;;0,030;0,002;-0,147;-0,038;-0,057;-0,022;-0,110;-0,092;;-0,096;-0,088;
2023-06-13;-0,060;-0,045;-0,151;-0,110;-0,096;;0,032;0,003;-0,142;-0,039;-0,052;-0,022;-0,107;-0,089;;-0,093;-0,088;
2023-06-14;-0,064;-0,049;-0,151;-0,110;-0,096;;0,027;0,002;-0,142;-0,039;-0,055;-0,024;-0,110;-0,094;;-0,097;-0,087;
2023-06-15;-0,056;-0,041;-0,144;-0,102;-0,096;;0,032;0,007;-0,129;-0,041;-0,057;-0,020;-0,107;-0,090;;-0,093;-0,088;
2023-06-16;-0,062;-0,047;-0,154;-0,110;-0,095;;0,031;0,003;-0,133;-0,039;-0,057;-0,020;-0,104;-0,090;;-0,092;-0,084;
2023-06-19;-0,062;-0,046;-0,153;-0,108;-0,097;;;;-0,134;-0,041;-0,062;-0,019;;-0,088;;-0,091;-0,084;
2023-06-20;-0,060;-0,052;-0,151;-0,107;-0,098;;0,029;0,001;-0,140;-0,037;-0,062;-0,017;-0,101;-0,091;;-0,092;-0,083;
2023-06-21;-0,056;-0,045;-0,155;-0,107;-0,103;;0,028;0,002;-0,142;-0,038;-0,056;-0,015;-0,105;-0,097;;-0,098;-0,089;
2023-06-22;-0,062;-0,056;-0,155;-0,109;-0,105;;0,025;-0,003;;-0,040;-0,060;-0,018;-0,109;;;;-0,092;
2023-06-26;;;;;-0,109;;0,020;-0,009;-0,157;-0,035;-0,073;-0,021;-0,108;-0,103;;-0,105;-0,093;
2023-06-27;-0,061;-0,053;-0,156;-0,110;;;;;;;;;;;;;;
2023-06-28;-0,060;-0,051;-0,153;-0,108;-0,101;;0,025;-0,005;-0,159;-0,035;-0,070;-0,017;-0,104;-0,097;;-0,101;-0,086;
2023-06-29;-0,055;-0,041;-0,150;-0,103;-0,098;;0,030;0,000;-0,156;-0,037;-0,066;-0,014;-0,099;-0,097;;-0,099;-0,084;
2023-06-30;-0,048;-0,035;-0,142;-0,095;-0,095;;0,035;0,006;-0,150;-0,037;-0,064;-0,013;-0,098;-0,099;;-0,101;-0,081;
2023-07-03;-0,049;-0,033;-0,143;-0,098;-0,095;;0,032;0,003;-0,144;-0,037;-0,062;-0,013;-0,096;-0,091;;-0,093;-0,081;
2023-07-04;;;;;-0,095;;;;-0,140;-0,038;-0,065;-0,012;;-0,090;;-0,091;-0,082;
2023-07-05;-0,051;-0,038;-0,144;-0,098;;;;;;;;;;;;;;
2023-07-06;-0,052;-0,043;-0,145;-0,098;-0,101;;0,026;-0,001;-0,153;-0,042;-0,067;-0,015;-0,097;-0,097;;-0,096;-0,089;
2023-07-07;-0,050;-0,032;-0,145;-0,099;-0,102;;0,024;-0,001;-0,151;-0,043;-0,066;-0,013;-0,097;-0,100;;-0,100;-0,091;
2023-07-10;-0,053;-0,034;-0,146;-0,101;-0,103;;0,027;-0,002;-0,152;-0,043;-0,070;-0,015;-0,102;-0,102;;-0,103;-0,091;
2023-07-11;-0,051;-0,030;-0,146;-0,103;-0,103;;0,028;-0,003;-0,151;-0,043;-0,070;-0,016;-0,105;-0,103;;-0,103;-0,094;
2023-07-12;-0,050;-0,026;-0,144;-0,101;-0,105;;0,028;-0,001;-0,144;-0,040;-0,071;-0,016;-0,107;-0,106;;-0,106;-0,093;
2023-07-13;-0,057;-0,035;-0,145;-0,106;-0,108;;0,021;-0,007;-0,147;-0,037;-0,072;-0,023;-0,114;-0,110;;-0,110;-0,094;
2023-07-14;-0,065;-0,050;-0,153;-0,111;-0,108;;0,018;-0,010;-0,154;-0,037;-0,080;-0,026;-0,111;-0,107;;-0,106;-0,093;
2023-07-17;-0,066;-0,051;-0,148;-0,109;-0,107;;0,017;-0,012;-0,158;-0,037;;-0,026;-0,110;;;-0,105;-0,095;
2023-07-18;-0,063;-0,047;-0,145;-0,107;-0,105;;0,017;-0,012;-0,164;-0,033;-0,078;-0,026;-0,109;-0,110;;-0,108;-0,094;
