
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,046;-0,281;-0,191;-0,165;;;;;;;;-0,164;-0,170;;-0,166;-0,189;
2022-11-02;;;;;-0,168;;;;;;;;-0,165;-0,167;;-0,164;-0,189;
2022-11-03;-0,112;-0,042;-0,298;-0,204;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,033;-0,303;-0,203;-0,168;;;;;;;;-0,181;-0,164;;-0,160;-0,187;
2022-11-07;-0,110;-0,039;-0,310;-0,210;-0,166;;;;;;;;-0,183;-0,158;;-0,157;-0,187;
2022-11-08;-0,109;-0,036;-0,306;-0,208;-0,162;;;;;;;;-0,178;-0,159;;-0,159;-0,185;
2022-11-09;-0,121;-0,059;-0,325;-0,223;-0,163;;;;;;;;-0,180;-0,156;;-0,157;-0,183;
2022-11-10;-0,099;-0,036;-0,279;-0,184;-0,150;;;;;;;;-0,170;-0,162;;-0,164;-0,172;
2022-11-11;-0,110;-0,041;-0,280;-0,192;-0,149;;;;;;;;-0,173;-0,147;;-0,158;-0,174;
2022-11-14;-0,118;-0,049;-0,291;-0,203;-0,149;;;;;;;;-0,170;-0,141;;-0,153;-0,169;
2022-11-15;-0,117;-0,045;-0,281;-0,197;-0,149;;;;;;;;-0,167;-0,130;;-0,145;-0,169;
2022-11-16;-0,116;-0,048;-0,289;-0,200;-0,153;;;;;;;;-0,169;-0,128;;-0,146;-0,172;
2022-11-17;;;;;-0,152;;;;;;;;-0,171;-0,126;;-0,146;-0,171;
2022-11-18;-0,107;-0,046;-0,291;-0,199;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,048;-0,295;-0,199;-0,148;;;;;;;;-0,164;-0,129;;-0,146;-0,163;
2022-11-22;-0,100;-0,036;-0,288;-0,194;-0,146;;;;;;;;-0,165;-0,132;;-0,148;-0,161;
2022-11-23;-0,100;-0,039;-0,283;-0,191;-0,147;;;;;;;;-0,166;-0,137;;-0,153;-0,163;
2022-11-24;-0,105;-0,046;-0,289;-0,197;-0,146;;;;;;;;;-0,137;;-0,152;-0,163;
2022-11-25;-0,108;-0,050;-0,295;-0,201;-0,146;;;;;;;;-0,168;-0,137;;-0,152;-0,163;
2022-11-28;;;;;-0,150;;;;;;;;-0,170;-0,141;;-0,155;-0,162;
2022-11-29;-0,109;-0,051;-0,303;-0,207;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,042;-0,278;-0,186;-0,141;;;;;;;;-0,173;-0,116;;-0,134;-0,160;
2022-12-01;-0,101;-0,048;-0,279;-0,187;-0,143;;;;;;;;-0,164;-0,121;;-0,139;-0,158;
2022-12-02;-0,107;-0,054;-0,291;-0,196;-0,142;;;;;;;;-0,168;-0,119;;-0,136;-0,157;
2022-12-05;-0,113;-0,066;-0,304;-0,205;-0,144;;;;;;;;-0,173;-0,118;;-0,139;-0,159;
2022-12-06;-0,114;-0,070;-0,309;-0,208;-0,149;;;;;;;;-0,177;-0,119;;-0,140;-0,162;
2022-12-07;-0,112;-0,070;-0,307;-0,207;-0,153;;;;;;;;-0,183;-0,129;;-0,147;-0,165;
2022-12-08;-0,113;-0,072;-0,299;-0,204;-0,152;;;;;;;;-0,179;-0,121;;-0,141;-0,166;
2022-12-09;-0,116;-0,083;-0,304;-0,210;-0,149;;;;;;;;-0,177;-0,115;;-0,138;-0,161;
2022-12-12;;;;;-0,149;;;;;;;;-0,179;-0,122;;-0,145;-0,164;
2022-12-13;-0,110;-0,067;-0,289;-0,199;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,073;-0,296;-0,206;-0,146;;;;;;;;-0,172;-0,121;;-0,145;-0,158;
2022-12-15;-0,124;-0,077;-0,309;-0,217;-0,156;;;;;;;;-0,186;-0,125;;-0,149;-0,168;
2022-12-16;-0,124;-0,078;-0,309;-0,218;-0,161;;;;;;;;-0,185;-0,122;;-0,146;-0,170;
2022-12-19;-0,125;-0,080;-0,317;-0,225;-0,162;;;;;;;;-0,190;-0,123;;-0,145;-0,170;
2022-12-20;-0,121;-0,073;-0,315;-0,223;-0,163;;;;;;;;-0,191;-0,125;;-0,146;-0,170;
2022-12-21;-0,115;-0,063;-0,308;-0,215;-0,158;;;;;;;;-0,186;-0,125;;-0,146;-0,167;
2022-12-22;-0,121;-0,075;-0,323;-0,225;-0,161;;;;;;;;-0,187;-0,119;;-0,140;-0,167;
2022-12-23;-0,114;-0,061;-0,319;-0,219;-0,158;;;;;;;;-0,188;-0,120;;-0,142;-0,166;
2022-12-27;-0,115;-0,059;-0,326;-0,224;-0,158;;;;;;;;-0,188;;;-0,140;-0,166;
2022-12-28;-0,119;-0,069;-0,331;-0,228;-0,162;;;;;;;;-0,188;-0,122;;-0,143;-0,166;
2022-12-29;-0,112;-0,062;-0,316;-0,217;-0,156;;;;;;;;-0,186;-0,121;;-0,141;-0,163;
2022-12-30;-0,116;-0,064;-0,320;-0,221;-0,162;;;;;;;;-0,190;-0,122;;-0,144;-0,167;
2023-01-02;-0,113;-0,061;-0,317;-0,219;-0,158;;;;;;;;;;;;-0,164;
2023-01-03;-0,109;-0,070;-0,318;-0,218;-0,154;;;;;;;;-0,181;-0,112;;-0,135;-0,158;
2023-01-04;-0,105;-0,067;-0,317;-0,217;-0,151;;;;;;;;-0,182;-0,106;;-0,131;-0,150;
2023-01-05;-0,106;-0,063;-0,330;-0,227;-0,148;;;;;;;;-0,181;-0,095;;-0,121;-0,147;
2023-01-09;-0,098;-0,051;-0,313;-0,216;-0,143;;;;;;;;-0,179;-0,094;;-0,119;-0,142;
2023-01-10;-0,101;-0,051;-0,313;-0,216;-0,143;;;;;;;;-0,182;-0,094;;-0,118;-0,143;
2023-01-11;-0,096;-0,046;-0,301;-0,204;-0,137;;;;;;;;-0,175;-0,091;;-0,116;-0,137;
2023-01-12;-0,089;-0,035;-0,295;-0,200;-0,134;;;;;;;;-0,172;-0,089;;-0,114;-0,135;
2023-01-13;-0,092;-0,039;-0,296;-0,203;-0,134;;;;;;;;-0,173;-0,087;;-0,112;-0,133;
2023-01-16;-0,092;-0,038;-0,295;-0,202;-0,132;;;;;;;;;-0,085;;-0,110;-0,130;
2023-01-17;-0,091;-0,039;-0,290;-0,200;-0,134;;;;;;;;-0,170;-0,090;;-0,114;-0,130;
2023-01-18;-0,100;-0,049;-0,299;-0,210;-0,138;;;;;;;;-0,173;-0,094;;-0,118;-0,132;
2023-01-19;-0,102;-0,049;-0,308;-0,215;-0,143;;;;;;;;-0,181;-0,091;;-0,116;-0,138;
2023-01-20;-0,098;-0,043;-0,294;-0,205;-0,139;;;;;;;;-0,178;-0,086;;-0,112;-0,137;
2023-01-23;-0,098;-0,045;-0,284;-0,203;-0,135;;;;;;;;-0,173;;;;-0,137;
2023-01-24;-0,100;-0,048;-0,288;-0,206;-0,136;;;;;;;;-0,170;;;;-0,138;
2023-01-25;;;;;-0,136;;;;;;;;-0,179;;;;-0,138;
2023-01-26;-0,094;-0,040;-0,279;-0,202;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,040;-0,269;-0,196;-0,132;;;;;;;;-0,163;-0,076;;-0,106;-0,132;
2023-01-30;-0,094;-0,046;-0,280;-0,202;-0,133;;;;;;;;-0,161;-0,078;;-0,107;-0,129;
2023-01-31;-0,083;-0,035;-0,267;-0,190;-0,130;;;;;;;;-0,159;-0,079;;-0,107;-0,128;
2023-02-01;-0,081;-0,040;-0,253;-0,183;-0,128;;;;;;;;-0,155;-0,074;;-0,103;-0,125;
2023-02-02;;;;;-0,120;;;;;;;;-0,146;-0,077;;-0,104;-0,122;
2023-02-03;-0,084;-0,055;-0,253;-0,182;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,050;-0,251;-0,177;-0,121;;;;;;;;-0,144;-0,081;;-0,110;-0,121;
2023-02-07;-0,073;-0,039;-0,241;-0,169;-0,120;;;;;;;;-0,144;-0,078;;-0,107;-0,122;
2023-02-08;-0,077;-0,045;-0,250;-0,178;-0,122;;;;;;;;-0,141;-0,078;;-0,108;-0,119;
2023-02-09;-0,080;-0,054;-0,255;-0,184;-0,130;;;;;;;;-0,153;-0,085;;-0,117;-0,127;
2023-02-10;-0,083;-0,049;-0,267;-0,191;-0,131;;;;;;;;-0,158;-0,087;;-0,118;-0,133;
2023-02-13;-0,075;-0,043;-0,254;-0,181;-0,127;;;;;;;;-0,153;-0,089;;-0,117;-0,128;
2023-02-14;-0,079;-0,047;-0,251;-0,183;-0,128;;;;;;;;-0,154;-0,092;;-0,120;-0,127;
2023-02-15;-0,077;-0,049;-0,243;-0,178;-0,125;;;;;;;;-0,151;-0,095;;-0,120;-0,126;
2023-02-16;-0,079;-0,053;-0,255;-0,185;-0,126;;;;;;;;-0,152;-0,091;;-0,117;-0,126;
2023-02-17;-0,073;-0,059;-0,257;-0,183;-0,127;;;;;;;;-0,155;-0,094;;-0,120;-0,124;
2023-02-20;;;;;-0,131;;;;;;;;;-0,100;;-0,124;-0,129;
2023-02-21;-0,090;-0,073;-0,278;-0,202;;;;;;;;;;;;;;
2023-02-22;;;;;-0,136;;;;;;;;-0,170;-0,110;;-0,133;-0,133;
2023-02-23;-0,086;-0,068;-0,266;-0,196;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,069;-0,274;-0,202;-0,138;;;;;;;;-0,170;-0,112;;-0,134;-0,136;
2023-02-27;-0,085;-0,063;-0,268;-0,197;-0,136;;;;;;;;-0,167;-0,115;;-0,137;-0,131;
2023-02-28;-0,090;-0,070;-0,271;-0,201;-0,136;;;;;;;;-0,171;-0,117;;-0,137;-0,132;
2023-03-01;-0,089;-0,060;-0,274;-0,204;-0,137;;;;;;;;-0,171;-0,105;;-0,128;-0,131;
2023-03-02;-0,086;-0,052;-0,267;-0,197;-0,135;;0,005;;-0,141;-0,049;-0,123;-0,044;-0,170;-0,104;;-0,127;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,050;-0,260;-0,190;-0,128;;0,009;;-0,141;-0,047;-0,112;-0,042;-0,157;-0,101;;-0,123;-0,126;
2023-03-07;-0,089;-0,061;-0,266;-0,197;-0,128;;0,005;;-0,150;-0,047;-0,110;-0,043;-0,155;-0,098;;-0,122;-0,123;
2023-03-08;-0,078;-0,052;-0,252;-0,184;-0,128;;0,011;;-0,146;-0,045;-0,104;-0,037;-0,156;-0,100;;-0,121;-0,125;
2023-03-09;-0,086;-0,063;-0,264;-0,193;-0,130;;0,006;;-0,154;-0,046;-0,100;-0,038;-0,154;-0,104;;-0,124;-0,123;
2023-03-10;-0,090;-0,067;-0,273;-0,199;-0,141;;-0,002;;-0,160;-0,041;-0,106;-0,035;-0,171;-0,112;;-0,131;-0,129;
2023-03-13;-0,100;-0,079;-0,274;-0,200;-0,146;;-0,005;;-0,158;-0,036;-0,112;-0,038;-0,177;-0,110;;-0,131;-0,135;
2023-03-14;-0,097;-0,076;-0,265;-0,192;-0,143;;0,000;;-0,162;-0,042;-0,119;-0,038;-0,174;-0,121;;-0,142;-0,136;
2023-03-15;-0,116;-0,107;-0,274;-0,201;-0,151;;-0,008;;-0,178;-0,035;-0,136;-0,048;-0,176;-0,117;;-0,141;-0,147;
2023-03-16;-0,105;-0,098;-0,257;-0,187;-0,148;;-0,004;;-0,170;-0,037;-0,120;-0,045;-0,172;-0,121;;-0,143;-0,145;
2023-03-17;-0,115;-0,106;-0,262;-0,194;-0,154;;-0,012;;-0,170;-0,034;-0,124;-0,048;-0,170;-0,115;;-0,139;-0,149;
2023-03-20;-0,107;-0,095;-0,261;-0,190;-0,152;;-0,009;;-0,170;-0,036;-0,113;-0,046;-0,174;-0,126;;-0,147;-0,146;
2023-03-21;-0,106;-0,092;-0,260;-0,191;-0,147;;-0,007;;-0,173;-0,039;;-0,048;-0,174;-0,126;;-0,147;-0,142;
2023-03-22;-0,112;-0,100;-0,267;-0,198;-0,149;;-0,010;;-0,169;-0,040;-0,120;-0,047;-0,168;-0,119;;-0,141;-0,138;
2023-03-23;-0,117;-0,108;-0,264;-0,198;-0,150;;-0,009;;-0,158;-0,036;-0,117;-0,045;-0,170;-0,114;;-0,136;-0,139;
2023-03-24;-0,111;-0,102;-0,263;-0,191;-0,152;;-0,007;;-0,158;-0,034;-0,112;-0,046;-0,171;-0,110;;-0,133;-0,143;
2023-03-27;;;;;-0,149;;-0,007;;-0,163;-0,037;-0,112;-0,045;-0,167;-0,117;;-0,138;-0,139;
2023-03-28;-0,109;-0,092;-0,270;-0,198;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,083;-0,258;-0,189;-0,143;;-0,002;;-0,153;-0,039;-0,108;-0,042;-0,165;-0,108;;-0,130;-0,132;
2023-03-30;-0,097;-0,078;-0,251;-0,183;-0,136;;0,004;;-0,141;-0,040;-0,105;-0,038;-0,164;-0,108;;-0,129;-0,127;
2023-03-31;-0,096;-0,077;-0,245;-0,179;-0,131;;0,009;;-0,146;-0,038;-0,107;-0,039;-0,162;-0,108;;-0,129;-0,124;
2023-04-03;;;;;-0,132;;0,005;;-0,144;-0,036;-0,105;-0,039;-0,156;-0,108;;-0,129;-0,124;
2023-04-04;-0,094;-0,069;-0,249;-0,179;;;;;-0,151;;;;;-0,111;;-0,132;;
2023-04-05;-0,097;-0,071;-0,261;-0,185;-0,135;;-0,001;;;-0,034;-0,113;-0,039;-0,160;;;;-0,124;
2023-04-06;-0,091;-0,070;-0,255;-0,179;-0,133;;0,002;;-0,152;-0,034;-0,112;-0,036;-0,158;-0,106;;-0,128;-0,120;
2023-04-11;-0,086;-0,058;-0,254;-0,176;-0,128;;0,008;;-0,149;-0,037;-0,108;-0,033;-0,155;-0,103;;-0,123;-0,117;
2023-04-12;-0,088;-0,060;-0,260;-0,181;-0,130;;0,004;;-0,161;-0,039;-0,111;-0,035;-0,159;-0,112;;-0,129;-0,118;
2023-04-13;-0,087;-0,057;-0,254;-0,176;-0,128;;0,009;;-0,162;-0,039;-0,109;-0,034;-0,162;-0,113;;-0,129;-0,117;
2023-04-14;-0,092;-0,063;-0,260;-0,182;-0,125;;0,009;;-0,166;-0,040;-0,107;-0,034;-0,156;-0,111;;-0,128;-0,113;
2023-04-17;-0,088;-0,063;-0,256;-0,178;-0,124;;0,011;;-0,158;-0,042;-0,109;-0,035;-0,156;-0,109;;-0,126;-0,114;
2023-04-18;-0,087;-0,062;-0,255;-0,178;-0,124;;0,008;;-0,158;-0,040;-0,107;-0,036;-0,155;-0,111;;-0,127;-0,113;
2023-04-19;-0,087;-0,064;-0,255;-0,177;-0,126;;0,008;;-0,165;-0,042;-0,111;-0,035;-0,157;-0,116;;-0,132;-0,114;
2023-04-20;-0,088;-0,067;-0,258;-0,178;-0,128;;0,007;;-0,164;-0,041;-0,109;-0,034;-0,157;-0,116;;-0,132;-0,114;
2023-04-21;-0,089;-0,072;-0,257;-0,177;-0,128;;0,009;;-0,175;-0,042;-0,107;-0,034;-0,155;-0,120;;-0,135;-0,113;
2023-04-24;;;;;-0,128;;0,008;;-0,182;-0,041;-0,108;-0,035;-0,157;-0,124;;-0,140;-0,112;
2023-04-25;-0,095;-0,083;-0,278;-0,193;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,087;-0,271;-0,190;-0,132;;-0,006;;-0,194;-0,039;-0,117;-0,036;-0,163;-0,130;;-0,144;-0,115;
2023-04-27;-0,088;-0,081;-0,262;-0,179;-0,127;;0,004;;-0,189;-0,041;-0,110;-0,033;-0,161;-0,128;;-0,141;-0,114;
2023-04-28;-0,085;-0,076;-0,262;-0,176;-0,125;;0,007;;-0,187;-0,037;-0,105;-0,033;-0,155;-0,125;;-0,138;-0,112;
2023-05-02;-0,094;-0,094;-0,271;-0,180;-0,129;;0,001;;-0,193;-0,035;-0,118;-0,038;-0,151;-0,125;;-0,138;-0,113;
2023-05-03;-0,095;-0,098;-0,273;-0,179;-0,131;;0,001;;-0,194;-0,036;;-0,035;-0,156;-0,130;;-0,143;-0,114;
2023-05-04;-0,101;-0,100;-0,271;-0,183;-0,132;;0,001;;-0,194;-0,034;;-0,036;-0,163;-0,127;;-0,139;-0,116;
2023-05-05;-0,095;-0,090;-0,263;-0,179;-0,129;;-0,000;;-0,192;-0,037;;-0,037;-0,161;-0,131;;-0,141;-0,116;
2023-05-08;-0,097;-0,092;-0,262;-0,180;-0,129;;-0,002;;-0,195;-0,038;-0,114;-0,039;-0,163;-0,131;;-0,140;-0,115;
2023-05-09;-0,097;-0,092;-0,264;-0,183;-0,131;;-0,003;;-0,200;-0,038;-0,107;-0,042;-0,159;-0,132;;-0,141;-0,117;
2023-05-10;-0,098;-0,095;-0,257;-0,177;-0,131;;-0,002;;-0,199;-0,037;-0,110;-0,041;-0,157;-0,132;;-0,140;-0,117;
2023-05-11;-0,097;-0,100;-0,257;-0,175;-0,128;;-0,000;;-0,196;-0,035;-0,106;-0,040;-0,152;-0,129;;-0,137;-0,116;
2023-05-12;-0,097;-0,097;-0,258;-0,174;-0,127;;0,004;;-0,198;-0,036;-0,099;-0,038;-0,149;-0,132;;-0,138;-0,112;
2023-05-15;-0,090;-0,088;-0,247;-0,168;-0,125;;0,007;;-0,189;-0,037;-0,095;-0,036;-0,149;-0,126;;-0,135;-0,110;
2023-05-16;-0,096;-0,101;-0,250;-0,172;-0,127;;0,000;;-0,189;-0,039;-0,094;-0,038;-0,148;-0,125;;-0,132;-0,111;
2023-05-17;-0,088;-0,090;-0,238;-0,163;-0,125;;0,004;;-0,186;-0,038;-0,090;-0,035;-0,144;-0,123;;-0,130;-0,110;
2023-05-19;-0,081;-0,082;-0,225;-0,152;-0,118;;0,011;;-0,183;-0,041;-0,082;-0,031;-0,130;-0,119;;-0,125;-0,101;
2023-05-22;-0,082;-0,082;-0,222;-0,152;-0,117;;0,012;;-0,179;-0,041;-0,081;-0,031;-0,131;-0,116;;-0,123;-0,102;
2023-05-23;-0,082;-0,080;-0,227;-0,157;-0,119;;0,009;;-0,182;-0,042;-0,087;-0,030;-0,131;-0,116;;-0,123;-0,102;
2023-05-24;-0,084;-0,080;-0,226;-0,157;-0,124;;0,005;;-0,186;-0,041;-0,088;-0,030;-0,136;-0,117;;-0,123;-0,109;
2023-05-25;;;;;-0,121;;0,009;;-0,183;-0,042;-0,083;-0,028;-0,125;-0,114;;-0,120;-0,105;
2023-05-26;-0,079;-0,082;-0,194;-0,137;;;0,014;;;;;;-0,122;;;;;
2023-05-29;;;;;-0,116;;;;-0,176;-0,041;-0,082;-0,024;;-0,108;;-0,115;-0,101;
2023-05-30;-0,078;-0,083;-0,187;-0,133;-0,116;;0,014;;-0,175;-0,038;-0,081;-0,025;-0,113;-0,107;;-0,114;-0,100;
2023-05-31;-0,079;-0,089;-0,187;-0,131;-0,120;;0,019;;-0,179;-0,036;-0,082;-0,024;-0,118;-0,114;;-0,118;-0,106;
2023-06-01;-0,074;-0,080;-0,182;-0,127;-0,116;;0,019;;-0,174;-0,035;-0,077;-0,025;-0,119;-0,113;;-0,118;-0,106;
2023-06-02;-0,072;-0,071;-0,184;-0,128;-0,111;;0,024;;-0,163;-0,036;-0,069;-0,024;-0,116;-0,106;;-0,112;-0,102;
2023-06-05;-0,071;-0,072;-0,180;-0,125;-0,108;;0,024;0,002;-0,161;-0,038;-0,067;-0,025;-0,107;-0,101;;-0,105;-0,097;
2023-06-07;-0,067;-0,058;-0,186;-0,131;-0,108;;0,022;-0,000;-0,152;-0,039;-0,064;-0,023;-0,109;-0,099;;-0,103;-0,097;
2023-06-08;-0,066;-0,059;-0,182;-0,127;-0,108;;0,020;-0,000;-0,154;-0,039;-0,074;-0,023;-0,114;-0,099;;-0,105;-0,098;
2023-06-09;-0,068;-0,064;-0,182;-0,129;-0,108;;0,021;-0,003;-0,151;-0,037;-0,065;-0,023;-0,109;-0,096;;-0,101;-0,098;
2023-06-12;-0,067;-0,067;-0,173;-0,122;-0,107;;0,024;0,002;-0,150;-0,037;-0,062;-0,023;-0,112;-0,096;;-0,101;-0,098;
2023-06-13;-0,067;-0,064;-0,172;-0,122;-0,105;;0,026;0,003;-0,145;-0,038;-0,057;-0,023;-0,108;-0,093;;-0,098;-0,098;
2023-06-14;-0,071;-0,068;-0,172;-0,122;-0,106;;0,021;0,002;-0,145;-0,039;-0,059;-0,025;-0,111;-0,098;;-0,102;-0,098;
2023-06-15;-0,062;-0,060;-0,165;-0,114;-0,105;;0,026;0,007;-0,133;-0,040;-0,062;-0,022;-0,109;-0,094;;-0,097;-0,098;
2023-06-16;-0,069;-0,066;-0,175;-0,123;-0,105;;0,025;0,003;-0,136;-0,038;-0,061;-0,021;-0,105;-0,094;;-0,097;-0,094;
2023-06-19;-0,068;-0,065;-0,173;-0,121;-0,106;;;;-0,137;-0,040;-0,066;-0,020;;-0,091;;-0,095;-0,095;
2023-06-20;-0,067;-0,071;-0,172;-0,120;-0,107;;0,023;0,002;-0,143;-0,037;-0,066;-0,019;-0,102;-0,094;;-0,097;-0,093;
2023-06-21;-0,063;-0,065;-0,176;-0,120;-0,113;;0,022;0,002;-0,146;-0,037;-0,061;-0,016;-0,106;-0,100;;-0,103;-0,099;
2023-06-22;-0,069;-0,075;-0,176;-0,121;-0,115;;0,019;-0,003;;-0,039;-0,065;-0,019;-0,110;;;;-0,103;
2023-06-26;;;;;-0,118;;0,014;-0,009;-0,160;-0,034;-0,078;-0,022;-0,109;-0,107;;-0,110;-0,104;
2023-06-27;-0,068;-0,072;-0,177;-0,122;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,070;-0,174;-0,120;-0,111;;0,019;-0,005;-0,162;-0,034;-0,074;-0,018;-0,105;-0,101;;-0,105;-0,097;
2023-06-29;-0,062;-0,060;-0,171;-0,115;-0,108;;0,024;0,000;-0,160;-0,037;-0,070;-0,015;-0,100;-0,100;;-0,104;-0,094;
2023-06-30;-0,055;-0,054;-0,163;-0,107;-0,105;;0,029;0,006;-0,153;-0,036;-0,069;-0,014;-0,099;-0,103;;-0,106;-0,091;
2023-07-03;-0,056;-0,052;-0,164;-0,110;-0,104;;0,026;0,003;-0,147;-0,037;-0,066;-0,014;-0,097;-0,094;;-0,097;-0,092;
2023-07-04;;;;;-0,104;;;;-0,143;-0,037;-0,070;-0,014;;-0,094;;-0,096;-0,092;
2023-07-05;-0,058;-0,058;-0,165;-0,110;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,063;-0,166;-0,110;-0,110;;0,020;-0,001;-0,156;-0,042;-0,072;-0,016;-0,099;-0,100;;-0,101;-0,099;
2023-07-07;-0,057;-0,051;-0,166;-0,111;-0,112;;0,018;-0,001;-0,155;-0,042;-0,071;-0,015;-0,098;-0,103;;-0,104;-0,101;
2023-07-10;-0,059;-0,053;-0,167;-0,114;-0,112;;0,021;-0,002;-0,155;-0,042;-0,075;-0,016;-0,103;-0,105;;-0,108;-0,101;
2023-07-11;-0,058;-0,050;-0,167;-0,116;-0,113;;0,022;-0,003;-0,155;-0,042;-0,074;-0,017;-0,106;-0,106;;-0,108;-0,104;
2023-07-12;-0,057;-0,046;-0,165;-0,113;-0,114;;0,022;-0,001;-0,147;-0,039;-0,076;-0,017;-0,108;-0,110;;-0,110;-0,104;
2023-07-13;-0,064;-0,054;-0,166;-0,119;-0,117;;0,015;-0,007;-0,150;-0,037;-0,076;-0,024;-0,116;-0,113;;-0,114;-0,105;
2023-07-14;-0,072;-0,069;-0,174;-0,124;-0,117;;0,012;-0,010;-0,157;-0,037;-0,085;-0,027;-0,112;-0,110;;-0,111;-0,103;
2023-07-17;-0,073;-0,070;-0,169;-0,121;-0,117;;0,011;-0,012;-0,161;-0,036;;-0,028;-0,111;;;-0,110;-0,105;
2023-07-18;-0,070;-0,066;-0,166;-0,119;-0,115;;0,011;-0,012;-0,167;-0,033;-0,082;-0,027;-0,110;-0,114;;-0,113;-0,105;
