
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,117;-0,128;-0,380;-0,221;-0,222;;;;;;;;-0,201;-0,329;;-0,302;-0,237;
2022-11-02;;;;;-0,225;;;;;;;;-0,202;-0,326;;-0,300;-0,236;
2022-11-03;-0,117;-0,124;-0,398;-0,234;;;;;;;;;;;;;;
2022-11-04;-0,109;-0,115;-0,403;-0,234;-0,225;;;;;;;;-0,219;-0,323;;-0,296;-0,234;
2022-11-07;-0,115;-0,121;-0,410;-0,241;-0,222;;;;;;;;-0,220;-0,317;;-0,293;-0,234;
2022-11-08;-0,115;-0,118;-0,406;-0,239;-0,219;;;;;;;;-0,216;-0,319;;-0,295;-0,233;
2022-11-09;-0,126;-0,141;-0,425;-0,254;-0,220;;;;;;;;-0,218;-0,315;;-0,293;-0,231;
2022-11-10;-0,104;-0,118;-0,379;-0,215;-0,206;;;;;;;;-0,207;-0,321;;-0,300;-0,219;
2022-11-11;-0,115;-0,122;-0,380;-0,223;-0,206;;;;;;;;-0,210;-0,307;;-0,294;-0,222;
2022-11-14;-0,124;-0,131;-0,390;-0,234;-0,206;;;;;;;;-0,208;-0,300;;-0,288;-0,216;
2022-11-15;-0,122;-0,127;-0,381;-0,228;-0,206;;;;;;;;-0,205;-0,289;;-0,281;-0,216;
2022-11-16;-0,121;-0,130;-0,389;-0,230;-0,210;;;;;;;;-0,207;-0,288;;-0,282;-0,219;
2022-11-17;;;;;-0,208;;;;;;;;-0,209;-0,285;;-0,282;-0,218;
2022-11-18;-0,113;-0,127;-0,391;-0,230;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,130;-0,394;-0,229;-0,205;;;;;;;;-0,202;-0,289;;-0,282;-0,210;
2022-11-22;-0,105;-0,117;-0,388;-0,224;-0,202;;;;;;;;-0,203;-0,291;;-0,284;-0,209;
2022-11-23;-0,105;-0,121;-0,383;-0,221;-0,203;;;;;;;;-0,203;-0,297;;-0,289;-0,210;
2022-11-24;-0,111;-0,128;-0,388;-0,227;-0,203;;;;;;;;;-0,296;;-0,288;-0,210;
2022-11-25;-0,113;-0,132;-0,395;-0,231;-0,203;;;;;;;;-0,205;-0,297;;-0,288;-0,210;
2022-11-28;;;;;-0,207;;;;;;;;-0,207;-0,300;;-0,291;-0,210;
2022-11-29;-0,114;-0,133;-0,403;-0,237;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,124;-0,378;-0,216;-0,198;;;;;;;;-0,210;-0,275;;-0,270;-0,207;
2022-12-01;-0,106;-0,129;-0,379;-0,218;-0,200;;;;;;;;-0,201;-0,280;;-0,275;-0,205;
2022-12-02;-0,113;-0,136;-0,391;-0,226;-0,199;;;;;;;;-0,205;-0,278;;-0,272;-0,204;
2022-12-05;-0,118;-0,148;-0,404;-0,236;-0,201;;;;;;;;-0,210;-0,277;;-0,274;-0,207;
2022-12-06;-0,119;-0,152;-0,409;-0,239;-0,206;;;;;;;;-0,214;-0,279;;-0,276;-0,209;
2022-12-07;-0,117;-0,152;-0,407;-0,238;-0,210;;;;;;;;-0,220;-0,288;;-0,283;-0,212;
2022-12-08;-0,118;-0,154;-0,399;-0,235;-0,209;;;;;;;;-0,216;-0,280;;-0,277;-0,213;
2022-12-09;-0,122;-0,164;-0,404;-0,240;-0,206;;;;;;;;-0,215;-0,274;;-0,274;-0,208;
2022-12-12;;;;;-0,205;;;;;;;;-0,216;-0,282;;-0,281;-0,211;
2022-12-13;-0,115;-0,149;-0,389;-0,230;;;;;;;;;;;;;;
2022-12-14;-0,122;-0,155;-0,396;-0,236;-0,203;;;;;;;;-0,209;-0,280;;-0,281;-0,206;
2022-12-15;-0,129;-0,159;-0,409;-0,247;-0,213;;;;;;;;-0,223;-0,285;;-0,285;-0,215;
2022-12-16;-0,129;-0,160;-0,409;-0,249;-0,218;;;;;;;;-0,222;-0,281;;-0,282;-0,217;
2022-12-19;-0,130;-0,162;-0,417;-0,255;-0,219;;;;;;;;-0,227;-0,282;;-0,281;-0,218;
2022-12-20;-0,126;-0,155;-0,415;-0,253;-0,220;;;;;;;;-0,228;-0,284;;-0,282;-0,218;
2022-12-21;-0,120;-0,145;-0,408;-0,245;-0,215;;;;;;;;-0,223;-0,284;;-0,282;-0,214;
2022-12-22;-0,126;-0,157;-0,422;-0,255;-0,218;;;;;;;;-0,224;-0,278;;-0,276;-0,214;
2022-12-23;-0,119;-0,142;-0,418;-0,250;-0,215;;;;;;;;-0,225;-0,279;;-0,278;-0,213;
2022-12-27;-0,120;-0,140;-0,426;-0,254;-0,215;;;;;;;;-0,225;;;-0,276;-0,213;
2022-12-28;-0,124;-0,150;-0,430;-0,258;-0,219;;;;;;;;-0,225;-0,281;;-0,279;-0,214;
2022-12-29;-0,117;-0,144;-0,416;-0,248;-0,213;;;;;;;;-0,223;-0,280;;-0,277;-0,211;
2022-12-30;-0,121;-0,146;-0,420;-0,252;-0,219;;;;;;;;-0,227;-0,282;;-0,280;-0,214;
2023-01-02;-0,118;-0,143;-0,417;-0,250;-0,215;;;;;;;;;;;;-0,211;
2023-01-03;-0,114;-0,152;-0,418;-0,249;-0,211;;;;;;;;-0,218;-0,271;;-0,271;-0,205;
2023-01-04;-0,110;-0,149;-0,417;-0,247;-0,208;;;;;;;;-0,219;-0,265;;-0,267;-0,197;
2023-01-05;-0,111;-0,145;-0,430;-0,257;-0,205;;;;;;;;-0,218;-0,254;;-0,257;-0,194;
2023-01-09;-0,103;-0,133;-0,413;-0,246;-0,200;;;;;;;;-0,216;-0,253;;-0,255;-0,189;
2023-01-10;-0,107;-0,133;-0,412;-0,246;-0,200;;;;;;;;-0,219;-0,253;;-0,254;-0,190;
2023-01-11;-0,101;-0,128;-0,401;-0,235;-0,193;;;;;;;;-0,212;-0,251;;-0,252;-0,184;
2023-01-12;-0,094;-0,117;-0,394;-0,230;-0,190;;;;;;;;-0,209;-0,248;;-0,250;-0,182;
2023-01-13;-0,098;-0,121;-0,395;-0,233;-0,191;;;;;;;;-0,211;-0,246;;-0,248;-0,181;
2023-01-16;-0,097;-0,120;-0,395;-0,232;-0,189;;;;;;;;;-0,244;;-0,246;-0,177;
2023-01-17;-0,096;-0,121;-0,390;-0,231;-0,190;;;;;;;;-0,207;-0,249;;-0,250;-0,177;
2023-01-18;-0,105;-0,131;-0,399;-0,240;-0,194;;;;;;;;-0,210;-0,253;;-0,254;-0,179;
2023-01-19;-0,108;-0,131;-0,408;-0,245;-0,200;;;;;;;;-0,218;-0,251;;-0,252;-0,186;
2023-01-20;-0,103;-0,125;-0,394;-0,236;-0,196;;;;;;;;-0,216;-0,245;;-0,248;-0,184;
2023-01-23;-0,103;-0,126;-0,384;-0,233;-0,192;;;;;;;;-0,210;;;;-0,184;
2023-01-24;-0,105;-0,130;-0,388;-0,236;-0,193;;;;;;;;-0,207;;;;-0,186;
2023-01-25;;;;;-0,193;;;;;;;;-0,216;;;;-0,185;
2023-01-26;-0,100;-0,122;-0,378;-0,232;;;;;;;;;;;;;;
2023-01-27;-0,096;-0,122;-0,369;-0,226;-0,188;;;;;;;;-0,200;-0,235;;-0,242;-0,179;
2023-01-30;-0,099;-0,128;-0,380;-0,232;-0,190;;;;;;;;-0,199;-0,237;;-0,243;-0,176;
2023-01-31;-0,089;-0,117;-0,367;-0,220;-0,187;;;;;;;;-0,197;-0,238;;-0,243;-0,175;
2023-02-01;-0,086;-0,122;-0,353;-0,213;-0,185;;;;;;;;-0,192;-0,233;;-0,239;-0,172;
2023-02-02;;;;;-0,177;;;;;;;;-0,184;-0,237;;-0,240;-0,170;
2023-02-03;-0,090;-0,137;-0,353;-0,212;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,132;-0,351;-0,208;-0,178;;;;;;;;-0,181;-0,240;;-0,246;-0,169;
2023-02-07;-0,079;-0,121;-0,341;-0,200;-0,177;;;;;;;;-0,181;-0,237;;-0,243;-0,169;
2023-02-08;-0,082;-0,127;-0,350;-0,208;-0,179;;;;;;;;-0,178;-0,237;;-0,244;-0,167;
2023-02-09;-0,085;-0,136;-0,355;-0,214;-0,187;;;;;;;;-0,190;-0,245;;-0,253;-0,174;
2023-02-10;-0,088;-0,131;-0,367;-0,221;-0,188;;;;;;;;-0,195;-0,246;;-0,254;-0,180;
2023-02-13;-0,080;-0,125;-0,354;-0,211;-0,184;;;;;;;;-0,190;-0,248;;-0,253;-0,176;
2023-02-14;-0,084;-0,129;-0,351;-0,213;-0,185;;;;;;;;-0,191;-0,251;;-0,256;-0,174;
2023-02-15;-0,082;-0,131;-0,342;-0,209;-0,182;;;;;;;;-0,189;-0,254;;-0,256;-0,173;
2023-02-16;-0,084;-0,135;-0,355;-0,216;-0,183;;;;;;;;-0,189;-0,250;;-0,253;-0,173;
2023-02-17;-0,078;-0,141;-0,357;-0,214;-0,184;;;;;;;;-0,192;-0,253;;-0,256;-0,171;
2023-02-20;;;;;-0,187;;;;;;;;;-0,259;;-0,260;-0,176;
2023-02-21;-0,095;-0,155;-0,377;-0,233;;;;;;;;;;;;;;
2023-02-22;;;;;-0,193;;;;;;;;-0,207;-0,269;;-0,269;-0,180;
2023-02-23;-0,091;-0,150;-0,366;-0,226;;;;;;;;;;;;;;
2023-02-24;-0,096;-0,151;-0,374;-0,232;-0,194;;;;;;;;-0,207;-0,271;;-0,270;-0,183;
2023-02-27;-0,090;-0,144;-0,368;-0,228;-0,192;;;;;;;;-0,204;-0,274;;-0,273;-0,179;
2023-02-28;-0,096;-0,152;-0,371;-0,231;-0,192;;;;;;;;-0,208;-0,276;;-0,273;-0,180;
2023-03-01;-0,094;-0,142;-0,374;-0,234;-0,193;;;;;;;;-0,208;-0,265;;-0,264;-0,178;
2023-03-02;-0,091;-0,134;-0,367;-0,228;-0,192;;-0,002;;-0,244;-0,051;-0,196;-0,054;-0,208;-0,263;;-0,263;-0,179;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,132;-0,359;-0,220;-0,185;;0,002;;-0,244;-0,050;-0,185;-0,052;-0,194;-0,260;;-0,259;-0,173;
2023-03-07;-0,094;-0,143;-0,366;-0,227;-0,185;;-0,001;;-0,252;-0,049;-0,183;-0,053;-0,192;-0,258;;-0,258;-0,171;
2023-03-08;-0,083;-0,134;-0,352;-0,214;-0,185;;0,004;;-0,248;-0,047;-0,177;-0,047;-0,194;-0,259;;-0,257;-0,172;
2023-03-09;-0,092;-0,145;-0,364;-0,223;-0,187;;-0,000;;-0,257;-0,048;-0,173;-0,048;-0,191;-0,263;;-0,260;-0,170;
2023-03-10;-0,095;-0,149;-0,373;-0,229;-0,197;;-0,009;;-0,262;-0,043;-0,179;-0,045;-0,208;-0,272;;-0,267;-0,176;
2023-03-13;-0,106;-0,161;-0,373;-0,231;-0,203;;-0,011;;-0,260;-0,039;-0,185;-0,048;-0,214;-0,269;;-0,267;-0,182;
2023-03-14;-0,102;-0,158;-0,365;-0,223;-0,200;;-0,007;;-0,264;-0,045;-0,192;-0,048;-0,211;-0,280;;-0,278;-0,183;
2023-03-15;-0,121;-0,189;-0,374;-0,232;-0,208;;-0,014;;-0,281;-0,037;-0,209;-0,058;-0,213;-0,276;;-0,277;-0,194;
2023-03-16;-0,110;-0,180;-0,357;-0,217;-0,205;;-0,011;;-0,272;-0,040;-0,193;-0,055;-0,209;-0,280;;-0,279;-0,192;
2023-03-17;-0,120;-0,188;-0,362;-0,224;-0,210;;-0,019;;-0,273;-0,036;-0,197;-0,058;-0,208;-0,275;;-0,275;-0,196;
2023-03-20;-0,112;-0,177;-0,360;-0,221;-0,209;;-0,016;;-0,272;-0,038;-0,185;-0,056;-0,211;-0,285;;-0,283;-0,193;
2023-03-21;-0,111;-0,174;-0,359;-0,221;-0,204;;-0,014;;-0,275;-0,041;;-0,058;-0,211;-0,285;;-0,283;-0,190;
2023-03-22;-0,117;-0,182;-0,367;-0,228;-0,206;;-0,017;;-0,271;-0,042;-0,193;-0,057;-0,205;-0,278;;-0,277;-0,186;
2023-03-23;-0,122;-0,190;-0,364;-0,228;-0,207;;-0,015;;-0,261;-0,038;-0,190;-0,055;-0,208;-0,273;;-0,272;-0,186;
2023-03-24;-0,117;-0,184;-0,363;-0,222;-0,208;;-0,014;;-0,261;-0,037;-0,185;-0,056;-0,208;-0,269;;-0,269;-0,191;
2023-03-27;;;;;-0,206;;-0,013;;-0,266;-0,039;-0,185;-0,055;-0,204;-0,276;;-0,274;-0,186;
2023-03-28;-0,114;-0,174;-0,370;-0,228;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,165;-0,358;-0,219;-0,200;;-0,009;;-0,255;-0,041;-0,181;-0,052;-0,202;-0,267;;-0,266;-0,179;
2023-03-30;-0,102;-0,160;-0,351;-0,214;-0,193;;-0,003;;-0,244;-0,043;-0,177;-0,048;-0,201;-0,267;;-0,265;-0,174;
2023-03-31;-0,102;-0,159;-0,345;-0,209;-0,188;;0,002;;-0,249;-0,041;-0,180;-0,049;-0,199;-0,267;;-0,265;-0,171;
2023-04-03;;;;;-0,188;;-0,002;;-0,246;-0,038;-0,177;-0,049;-0,193;-0,267;;-0,265;-0,171;
2023-04-04;-0,100;-0,151;-0,349;-0,209;;;;;-0,253;;;;;-0,270;;-0,268;;
2023-04-05;-0,102;-0,153;-0,360;-0,216;-0,192;;-0,007;;;-0,036;-0,186;-0,049;-0,197;;;;-0,172;
2023-04-06;-0,097;-0,152;-0,355;-0,209;-0,190;;-0,005;;-0,255;-0,036;-0,185;-0,046;-0,196;-0,266;;-0,264;-0,167;
2023-04-11;-0,091;-0,140;-0,354;-0,207;-0,185;;0,001;;-0,252;-0,040;-0,181;-0,042;-0,192;-0,262;;-0,259;-0,165;
2023-04-12;-0,094;-0,142;-0,360;-0,212;-0,187;;-0,002;;-0,263;-0,041;-0,184;-0,045;-0,196;-0,271;;-0,265;-0,165;
2023-04-13;-0,093;-0,139;-0,354;-0,206;-0,185;;0,002;;-0,264;-0,041;-0,181;-0,043;-0,199;-0,272;;-0,265;-0,164;
2023-04-14;-0,097;-0,144;-0,360;-0,212;-0,182;;0,002;;-0,268;-0,042;-0,180;-0,044;-0,193;-0,270;;-0,264;-0,160;
2023-04-17;-0,093;-0,145;-0,355;-0,208;-0,181;;0,005;;-0,260;-0,044;-0,182;-0,045;-0,193;-0,268;;-0,262;-0,162;
2023-04-18;-0,093;-0,144;-0,355;-0,209;-0,181;;0,001;;-0,261;-0,043;-0,180;-0,046;-0,192;-0,270;;-0,263;-0,161;
2023-04-19;-0,092;-0,146;-0,355;-0,207;-0,183;;0,001;;-0,267;-0,044;-0,183;-0,045;-0,194;-0,275;;-0,268;-0,161;
2023-04-20;-0,093;-0,149;-0,358;-0,208;-0,184;;0,001;;-0,267;-0,043;-0,181;-0,044;-0,194;-0,275;;-0,268;-0,162;
2023-04-21;-0,094;-0,154;-0,356;-0,207;-0,185;;0,002;;-0,278;-0,044;-0,180;-0,044;-0,193;-0,279;;-0,271;-0,160;
2023-04-24;;;;;-0,185;;0,001;;-0,284;-0,044;-0,181;-0,045;-0,194;-0,284;;-0,276;-0,159;
2023-04-25;-0,101;-0,165;-0,377;-0,223;;;;;;;;;;;;;;
2023-04-26;-0,104;-0,169;-0,371;-0,221;-0,189;;-0,013;;-0,296;-0,041;-0,190;-0,046;-0,200;-0,289;;-0,280;-0,163;
2023-04-27;-0,094;-0,163;-0,362;-0,210;-0,184;;-0,002;;-0,291;-0,043;-0,182;-0,042;-0,198;-0,287;;-0,277;-0,161;
2023-04-28;-0,090;-0,158;-0,362;-0,206;-0,182;;0,000;;-0,289;-0,039;-0,178;-0,042;-0,192;-0,284;;-0,274;-0,160;
2023-05-02;-0,099;-0,176;-0,370;-0,210;-0,186;;-0,006;;-0,296;-0,038;-0,190;-0,047;-0,188;-0,284;;-0,274;-0,160;
2023-05-03;-0,100;-0,180;-0,372;-0,210;-0,187;;-0,006;;-0,297;-0,038;;-0,045;-0,194;-0,290;;-0,279;-0,161;
2023-05-04;-0,106;-0,182;-0,371;-0,213;-0,189;;-0,006;;-0,297;-0,037;;-0,045;-0,200;-0,286;;-0,275;-0,163;
2023-05-05;-0,100;-0,172;-0,363;-0,209;-0,186;;-0,007;;-0,295;-0,039;;-0,047;-0,199;-0,290;;-0,277;-0,164;
2023-05-08;-0,102;-0,174;-0,362;-0,211;-0,186;;-0,008;;-0,298;-0,040;-0,187;-0,049;-0,200;-0,290;;-0,276;-0,162;
2023-05-09;-0,102;-0,174;-0,363;-0,213;-0,188;;-0,010;;-0,303;-0,041;-0,180;-0,051;-0,197;-0,292;;-0,277;-0,164;
2023-05-10;-0,103;-0,177;-0,357;-0,208;-0,188;;-0,008;;-0,302;-0,039;-0,183;-0,051;-0,194;-0,291;;-0,276;-0,164;
2023-05-11;-0,103;-0,182;-0,357;-0,206;-0,185;;-0,007;;-0,298;-0,037;-0,179;-0,050;-0,189;-0,288;;-0,273;-0,163;
2023-05-12;-0,102;-0,179;-0,357;-0,205;-0,184;;-0,003;;-0,300;-0,038;-0,171;-0,047;-0,186;-0,291;;-0,274;-0,160;
2023-05-15;-0,095;-0,170;-0,347;-0,199;-0,182;;-0,000;;-0,291;-0,039;-0,168;-0,046;-0,187;-0,286;;-0,271;-0,158;
2023-05-16;-0,102;-0,183;-0,350;-0,202;-0,184;;-0,006;;-0,291;-0,041;-0,167;-0,048;-0,185;-0,284;;-0,268;-0,158;
2023-05-17;-0,094;-0,172;-0,337;-0,193;-0,181;;-0,003;;-0,289;-0,041;-0,163;-0,045;-0,182;-0,282;;-0,266;-0,157;
2023-05-19;-0,086;-0,164;-0,325;-0,183;-0,174;;0,004;;-0,285;-0,043;-0,155;-0,041;-0,167;-0,278;;-0,261;-0,148;
2023-05-22;-0,087;-0,164;-0,322;-0,183;-0,174;;0,005;;-0,281;-0,044;-0,153;-0,041;-0,168;-0,275;;-0,259;-0,149;
2023-05-23;-0,088;-0,162;-0,327;-0,188;-0,176;;0,002;;-0,285;-0,044;-0,160;-0,040;-0,168;-0,275;;-0,259;-0,149;
2023-05-24;-0,089;-0,162;-0,326;-0,188;-0,181;;-0,002;;-0,289;-0,044;-0,161;-0,040;-0,173;-0,276;;-0,259;-0,156;
2023-05-25;;;;;-0,178;;0,002;;-0,285;-0,045;-0,155;-0,038;-0,163;-0,273;;-0,256;-0,152;
2023-05-26;-0,084;-0,164;-0,293;-0,167;;;0,007;;;;;;-0,159;;;;;
2023-05-29;;;;;-0,173;;;;-0,278;-0,043;-0,155;-0,034;;-0,267;;-0,251;-0,148;
2023-05-30;-0,083;-0,165;-0,287;-0,163;-0,173;;0,007;;-0,278;-0,040;-0,154;-0,035;-0,150;-0,267;;-0,250;-0,147;
2023-05-31;-0,084;-0,171;-0,287;-0,162;-0,177;;0,012;;-0,281;-0,038;-0,154;-0,034;-0,155;-0,273;;-0,254;-0,153;
2023-06-01;-0,079;-0,162;-0,282;-0,158;-0,173;;0,012;;-0,277;-0,038;-0,150;-0,034;-0,156;-0,272;;-0,254;-0,153;
2023-06-02;-0,078;-0,153;-0,284;-0,158;-0,167;;0,017;;-0,266;-0,039;-0,142;-0,034;-0,153;-0,266;;-0,248;-0,149;
2023-06-05;-0,076;-0,154;-0,280;-0,155;-0,165;;0,017;0,037;-0,263;-0,040;-0,140;-0,035;-0,144;-0,260;;-0,241;-0,144;
2023-06-07;-0,072;-0,140;-0,285;-0,162;-0,165;;0,015;0,035;-0,254;-0,042;-0,137;-0,033;-0,146;-0,258;;-0,239;-0,145;
2023-06-08;-0,072;-0,141;-0,282;-0,158;-0,165;;0,013;0,035;-0,257;-0,041;-0,147;-0,033;-0,151;-0,258;;-0,241;-0,145;
2023-06-09;-0,074;-0,146;-0,282;-0,159;-0,164;;0,014;0,032;-0,254;-0,039;-0,137;-0,033;-0,147;-0,256;;-0,237;-0,146;
2023-06-12;-0,073;-0,149;-0,273;-0,152;-0,164;;0,017;0,037;-0,252;-0,039;-0,135;-0,033;-0,149;-0,255;;-0,237;-0,146;
2023-06-13;-0,072;-0,146;-0,272;-0,152;-0,162;;0,019;0,038;-0,247;-0,040;-0,129;-0,033;-0,145;-0,252;;-0,234;-0,146;
2023-06-14;-0,076;-0,150;-0,272;-0,153;-0,162;;0,014;0,037;-0,247;-0,041;-0,132;-0,035;-0,148;-0,257;;-0,238;-0,145;
2023-06-15;-0,068;-0,142;-0,265;-0,145;-0,162;;0,019;0,042;-0,235;-0,042;-0,135;-0,031;-0,146;-0,253;;-0,233;-0,145;
2023-06-16;-0,074;-0,148;-0,275;-0,153;-0,162;;0,018;0,038;-0,238;-0,040;-0,134;-0,031;-0,143;-0,253;;-0,233;-0,141;
2023-06-19;-0,074;-0,147;-0,273;-0,151;-0,163;;;;-0,240;-0,042;-0,139;-0,030;;-0,251;;-0,231;-0,142;
2023-06-20;-0,072;-0,153;-0,272;-0,150;-0,164;;0,017;0,037;-0,246;-0,039;-0,139;-0,028;-0,139;-0,253;;-0,233;-0,141;
2023-06-21;-0,068;-0,147;-0,276;-0,150;-0,170;;0,015;0,037;-0,248;-0,039;-0,133;-0,026;-0,144;-0,259;;-0,239;-0,146;
2023-06-22;-0,074;-0,157;-0,276;-0,151;-0,172;;0,012;0,032;;-0,041;-0,138;-0,029;-0,147;;;;-0,150;
2023-06-26;;;;;-0,175;;0,007;0,026;-0,262;-0,036;-0,150;-0,032;-0,146;-0,266;;-0,246;-0,151;
2023-06-27;-0,073;-0,154;-0,277;-0,152;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,152;-0,274;-0,150;-0,168;;0,013;0,030;-0,264;-0,037;-0,147;-0,028;-0,142;-0,260;;-0,241;-0,144;
2023-06-29;-0,067;-0,142;-0,271;-0,145;-0,165;;0,017;0,035;-0,262;-0,039;-0,143;-0,025;-0,137;-0,259;;-0,240;-0,142;
2023-06-30;-0,060;-0,136;-0,262;-0,137;-0,162;;0,022;0,041;-0,256;-0,038;-0,142;-0,024;-0,137;-0,262;;-0,242;-0,139;
2023-07-03;-0,061;-0,134;-0,263;-0,141;-0,161;;0,019;0,038;-0,250;-0,039;-0,139;-0,024;-0,135;-0,254;;-0,233;-0,139;
2023-07-04;;;;;-0,161;;;;-0,245;-0,040;-0,142;-0,023;;-0,253;;-0,232;-0,140;
2023-07-05;-0,063;-0,139;-0,265;-0,140;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,145;-0,266;-0,140;-0,167;;0,013;0,034;-0,259;-0,044;-0,145;-0,026;-0,136;-0,260;;-0,237;-0,147;
2023-07-07;-0,062;-0,133;-0,266;-0,142;-0,169;;0,011;0,034;-0,257;-0,044;-0,144;-0,024;-0,135;-0,262;;-0,240;-0,149;
2023-07-10;-0,065;-0,135;-0,267;-0,144;-0,169;;0,014;0,033;-0,258;-0,044;-0,147;-0,026;-0,140;-0,265;;-0,244;-0,149;
2023-07-11;-0,063;-0,131;-0,267;-0,146;-0,170;;0,015;0,032;-0,257;-0,045;-0,147;-0,027;-0,143;-0,265;;-0,244;-0,151;
2023-07-12;-0,062;-0,128;-0,264;-0,144;-0,171;;0,015;0,034;-0,250;-0,042;-0,148;-0,027;-0,145;-0,269;;-0,246;-0,151;
2023-07-13;-0,069;-0,136;-0,266;-0,149;-0,174;;0,008;0,028;-0,253;-0,039;-0,149;-0,034;-0,153;-0,272;;-0,250;-0,152;
2023-07-14;-0,077;-0,151;-0,274;-0,154;-0,174;;0,005;0,025;-0,260;-0,039;-0,157;-0,037;-0,149;-0,270;;-0,247;-0,151;
2023-07-17;-0,078;-0,152;-0,269;-0,152;-0,174;;0,004;0,023;-0,263;-0,038;;-0,037;-0,149;;;-0,246;-0,153;
2023-07-18;-0,075;-0,148;-0,266;-0,150;-0,172;;0,004;0,023;-0,270;-0,035;-0,155;-0,037;-0,147;-0,273;;-0,249;-0,152;
