
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,113;-0,020;-0,300;-0,206;-0,165;;;;;;;;-0,170;-0,176;;-0,174;-0,182;
2022-11-02;;;;;-0,168;;;;;;;;-0,171;-0,173;;-0,172;-0,182;
2022-11-03;-0,114;-0,016;-0,317;-0,219;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,007;-0,322;-0,218;-0,168;;;;;;;;-0,187;-0,169;;-0,168;-0,180;
2022-11-07;-0,111;-0,013;-0,329;-0,225;-0,166;;;;;;;;-0,189;-0,164;;-0,165;-0,180;
2022-11-08;-0,111;-0,010;-0,325;-0,223;-0,162;;;;;;;;-0,184;-0,165;;-0,167;-0,178;
2022-11-09;-0,122;-0,032;-0,344;-0,238;-0,163;;;;;;;;-0,186;-0,162;;-0,165;-0,176;
2022-11-10;-0,100;-0,010;-0,298;-0,199;-0,149;;;;;;;;-0,175;-0,168;;-0,172;-0,165;
2022-11-11;-0,111;-0,014;-0,299;-0,207;-0,149;;;;;;;;-0,179;-0,153;;-0,166;-0,167;
2022-11-14;-0,120;-0,023;-0,309;-0,218;-0,149;;;;;;;;-0,176;-0,147;;-0,161;-0,162;
2022-11-15;-0,118;-0,019;-0,300;-0,212;-0,149;;;;;;;;-0,173;-0,136;;-0,153;-0,162;
2022-11-16;-0,117;-0,022;-0,308;-0,215;-0,153;;;;;;;;-0,175;-0,134;;-0,154;-0,165;
2022-11-17;;;;;-0,152;;;;;;;;-0,177;-0,132;;-0,154;-0,164;
2022-11-18;-0,109;-0,019;-0,310;-0,214;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,022;-0,314;-0,214;-0,148;;;;;;;;-0,170;-0,135;;-0,154;-0,156;
2022-11-22;-0,101;-0,009;-0,307;-0,209;-0,146;;;;;;;;-0,171;-0,138;;-0,156;-0,154;
2022-11-23;-0,101;-0,013;-0,302;-0,206;-0,146;;;;;;;;-0,172;-0,143;;-0,161;-0,156;
2022-11-24;-0,107;-0,019;-0,308;-0,211;-0,146;;;;;;;;;-0,142;;-0,160;-0,156;
2022-11-25;-0,109;-0,024;-0,314;-0,216;-0,146;;;;;;;;-0,173;-0,143;;-0,160;-0,156;
2022-11-28;;;;;-0,150;;;;;;;;-0,175;-0,146;;-0,163;-0,155;
2022-11-29;-0,110;-0,025;-0,322;-0,222;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,016;-0,297;-0,201;-0,141;;;;;;;;-0,179;-0,122;;-0,142;-0,153;
2022-12-01;-0,102;-0,021;-0,298;-0,202;-0,143;;;;;;;;-0,169;-0,127;;-0,147;-0,151;
2022-12-02;-0,109;-0,028;-0,310;-0,211;-0,142;;;;;;;;-0,174;-0,125;;-0,144;-0,150;
2022-12-05;-0,114;-0,040;-0,323;-0,220;-0,144;;;;;;;;-0,179;-0,124;;-0,147;-0,152;
2022-12-06;-0,115;-0,044;-0,328;-0,223;-0,149;;;;;;;;-0,182;-0,125;;-0,148;-0,155;
2022-12-07;-0,113;-0,044;-0,326;-0,222;-0,153;;;;;;;;-0,188;-0,135;;-0,155;-0,158;
2022-12-08;-0,114;-0,046;-0,318;-0,219;-0,152;;;;;;;;-0,184;-0,127;;-0,149;-0,159;
2022-12-09;-0,118;-0,056;-0,323;-0,225;-0,149;;;;;;;;-0,183;-0,121;;-0,146;-0,154;
2022-12-12;;;;;-0,149;;;;;;;;-0,185;-0,128;;-0,153;-0,157;
2022-12-13;-0,111;-0,040;-0,308;-0,214;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,046;-0,315;-0,221;-0,146;;;;;;;;-0,178;-0,126;;-0,153;-0,151;
2022-12-15;-0,126;-0,051;-0,328;-0,232;-0,156;;;;;;;;-0,191;-0,131;;-0,157;-0,161;
2022-12-16;-0,125;-0,052;-0,328;-0,233;-0,161;;;;;;;;-0,191;-0,128;;-0,154;-0,163;
2022-12-19;-0,126;-0,054;-0,336;-0,239;-0,162;;;;;;;;-0,195;-0,129;;-0,153;-0,163;
2022-12-20;-0,123;-0,047;-0,334;-0,238;-0,163;;;;;;;;-0,197;-0,131;;-0,154;-0,163;
2022-12-21;-0,116;-0,037;-0,327;-0,230;-0,158;;;;;;;;-0,191;-0,131;;-0,154;-0,160;
2022-12-22;-0,122;-0,049;-0,342;-0,239;-0,161;;;;;;;;-0,192;-0,125;;-0,148;-0,160;
2022-12-23;-0,115;-0,034;-0,337;-0,234;-0,158;;;;;;;;-0,194;-0,126;;-0,150;-0,159;
2022-12-27;-0,116;-0,032;-0,345;-0,238;-0,158;;;;;;;;-0,194;;;-0,148;-0,159;
2022-12-28;-0,121;-0,042;-0,349;-0,243;-0,162;;;;;;;;-0,194;-0,128;;-0,151;-0,159;
2022-12-29;-0,113;-0,036;-0,335;-0,232;-0,156;;;;;;;;-0,192;-0,127;;-0,149;-0,156;
2022-12-30;-0,117;-0,037;-0,339;-0,236;-0,162;;;;;;;;-0,196;-0,128;;-0,152;-0,160;
2023-01-02;-0,114;-0,035;-0,336;-0,234;-0,158;;;;;;;;;;;;-0,157;
2023-01-03;-0,110;-0,044;-0,337;-0,233;-0,154;;;;;;;;-0,187;-0,118;;-0,143;-0,151;
2023-01-04;-0,106;-0,041;-0,336;-0,232;-0,151;;;;;;;;-0,188;-0,112;;-0,139;-0,143;
2023-01-05;-0,108;-0,037;-0,349;-0,242;-0,148;;;;;;;;-0,187;-0,101;;-0,129;-0,140;
2023-01-09;-0,099;-0,025;-0,332;-0,230;-0,143;;;;;;;;-0,185;-0,100;;-0,127;-0,135;
2023-01-10;-0,103;-0,025;-0,332;-0,231;-0,143;;;;;;;;-0,188;-0,100;;-0,126;-0,136;
2023-01-11;-0,097;-0,020;-0,320;-0,219;-0,137;;;;;;;;-0,180;-0,097;;-0,124;-0,130;
2023-01-12;-0,090;-0,009;-0,314;-0,215;-0,133;;;;;;;;-0,178;-0,095;;-0,122;-0,128;
2023-01-13;-0,094;-0,013;-0,314;-0,218;-0,134;;;;;;;;-0,179;-0,093;;-0,120;-0,126;
2023-01-16;-0,093;-0,012;-0,314;-0,217;-0,132;;;;;;;;;-0,091;;-0,118;-0,123;
2023-01-17;-0,093;-0,013;-0,309;-0,215;-0,134;;;;;;;;-0,176;-0,096;;-0,122;-0,123;
2023-01-18;-0,101;-0,023;-0,318;-0,225;-0,138;;;;;;;;-0,179;-0,100;;-0,126;-0,125;
2023-01-19;-0,104;-0,023;-0,327;-0,230;-0,143;;;;;;;;-0,187;-0,097;;-0,124;-0,131;
2023-01-20;-0,099;-0,016;-0,313;-0,220;-0,139;;;;;;;;-0,184;-0,092;;-0,120;-0,130;
2023-01-23;-0,099;-0,018;-0,303;-0,218;-0,135;;;;;;;;-0,178;;;;-0,130;
2023-01-24;-0,101;-0,022;-0,307;-0,221;-0,136;;;;;;;;-0,176;;;;-0,131;
2023-01-25;;;;;-0,136;;;;;;;;-0,184;;;;-0,131;
2023-01-26;-0,096;-0,014;-0,298;-0,217;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,014;-0,288;-0,211;-0,132;;;;;;;;-0,168;-0,082;;-0,114;-0,125;
2023-01-30;-0,095;-0,020;-0,299;-0,217;-0,133;;;;;;;;-0,167;-0,083;;-0,115;-0,122;
2023-01-31;-0,085;-0,009;-0,286;-0,205;-0,130;;;;;;;;-0,165;-0,085;;-0,115;-0,121;
2023-02-01;-0,082;-0,014;-0,272;-0,197;-0,128;;;;;;;;-0,161;-0,080;;-0,111;-0,118;
2023-02-02;;;;;-0,120;;;;;;;;-0,152;-0,083;;-0,112;-0,115;
2023-02-03;-0,086;-0,028;-0,272;-0,197;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,024;-0,270;-0,192;-0,121;;;;;;;;-0,150;-0,087;;-0,118;-0,114;
2023-02-07;-0,075;-0,013;-0,260;-0,184;-0,120;;;;;;;;-0,149;-0,083;;-0,115;-0,115;
2023-02-08;-0,078;-0,018;-0,269;-0,193;-0,122;;;;;;;;-0,147;-0,084;;-0,116;-0,112;
2023-02-09;-0,081;-0,027;-0,274;-0,198;-0,130;;;;;;;;-0,158;-0,091;;-0,125;-0,120;
2023-02-10;-0,084;-0,023;-0,286;-0,206;-0,131;;;;;;;;-0,163;-0,093;;-0,126;-0,126;
2023-02-13;-0,076;-0,017;-0,273;-0,195;-0,127;;;;;;;;-0,159;-0,095;;-0,125;-0,121;
2023-02-14;-0,081;-0,021;-0,270;-0,198;-0,128;;;;;;;;-0,159;-0,098;;-0,128;-0,120;
2023-02-15;-0,078;-0,023;-0,261;-0,193;-0,125;;;;;;;;-0,157;-0,101;;-0,128;-0,119;
2023-02-16;-0,080;-0,026;-0,274;-0,200;-0,126;;;;;;;;-0,158;-0,097;;-0,125;-0,119;
2023-02-17;-0,075;-0,032;-0,276;-0,198;-0,127;;;;;;;;-0,160;-0,100;;-0,128;-0,117;
2023-02-20;;;;;-0,131;;;;;;;;;-0,106;;-0,132;-0,122;
2023-02-21;-0,091;-0,047;-0,296;-0,217;;;;;;;;;;;;;;
2023-02-22;;;;;-0,136;;;;;;;;-0,176;-0,116;;-0,141;-0,126;
2023-02-23;-0,087;-0,042;-0,285;-0,210;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,043;-0,293;-0,217;-0,138;;;;;;;;-0,176;-0,118;;-0,142;-0,129;
2023-02-27;-0,086;-0,036;-0,287;-0,212;-0,136;;;;;;;;-0,172;-0,121;;-0,145;-0,124;
2023-02-28;-0,092;-0,044;-0,290;-0,216;-0,136;;;;;;;;-0,177;-0,123;;-0,145;-0,125;
2023-03-01;-0,090;-0,034;-0,293;-0,219;-0,137;;;;;;;;-0,176;-0,111;;-0,136;-0,124;
2023-03-02;-0,087;-0,026;-0,286;-0,212;-0,135;;-0,004;;-0,168;-0,051;-0,129;-0,043;-0,176;-0,110;;-0,135;-0,125;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,023;-0,279;-0,204;-0,128;;0,000;;-0,168;-0,050;-0,118;-0,041;-0,163;-0,107;;-0,131;-0,119;
2023-03-07;-0,091;-0,034;-0,285;-0,211;-0,128;;-0,003;;-0,177;-0,050;-0,116;-0,042;-0,161;-0,104;;-0,130;-0,116;
2023-03-08;-0,079;-0,026;-0,271;-0,199;-0,128;;0,002;;-0,173;-0,048;-0,110;-0,036;-0,162;-0,106;;-0,129;-0,118;
2023-03-09;-0,088;-0,037;-0,283;-0,208;-0,130;;-0,002;;-0,181;-0,048;-0,106;-0,037;-0,159;-0,110;;-0,132;-0,116;
2023-03-10;-0,091;-0,041;-0,292;-0,214;-0,141;;-0,011;;-0,187;-0,044;-0,112;-0,035;-0,176;-0,118;;-0,139;-0,121;
2023-03-13;-0,102;-0,053;-0,292;-0,215;-0,146;;-0,013;;-0,185;-0,039;-0,118;-0,037;-0,182;-0,116;;-0,139;-0,128;
2023-03-14;-0,098;-0,050;-0,284;-0,207;-0,143;;-0,009;;-0,189;-0,045;-0,125;-0,038;-0,179;-0,127;;-0,150;-0,129;
2023-03-15;-0,118;-0,081;-0,293;-0,216;-0,151;;-0,016;;-0,205;-0,037;-0,142;-0,048;-0,182;-0,122;;-0,149;-0,140;
2023-03-16;-0,106;-0,072;-0,276;-0,202;-0,148;;-0,013;;-0,197;-0,040;-0,126;-0,045;-0,177;-0,127;;-0,151;-0,138;
2023-03-17;-0,116;-0,080;-0,281;-0,209;-0,154;;-0,020;;-0,197;-0,037;-0,129;-0,048;-0,176;-0,121;;-0,147;-0,142;
2023-03-20;-0,108;-0,069;-0,280;-0,205;-0,152;;-0,018;;-0,197;-0,039;-0,118;-0,045;-0,180;-0,132;;-0,155;-0,139;
2023-03-21;-0,107;-0,066;-0,278;-0,206;-0,147;;-0,016;;-0,200;-0,041;;-0,047;-0,179;-0,132;;-0,155;-0,135;
2023-03-22;-0,113;-0,074;-0,286;-0,213;-0,149;;-0,019;;-0,196;-0,042;-0,126;-0,046;-0,174;-0,125;;-0,149;-0,131;
2023-03-23;-0,118;-0,082;-0,283;-0,213;-0,150;;-0,017;;-0,186;-0,039;-0,123;-0,045;-0,176;-0,120;;-0,144;-0,132;
2023-03-24;-0,113;-0,076;-0,282;-0,206;-0,152;;-0,016;;-0,185;-0,037;-0,118;-0,045;-0,176;-0,116;;-0,141;-0,136;
2023-03-27;;;;;-0,149;;-0,015;;-0,190;-0,039;-0,118;-0,044;-0,172;-0,123;;-0,146;-0,132;
2023-03-28;-0,110;-0,066;-0,289;-0,212;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,057;-0,277;-0,204;-0,143;;-0,011;;-0,180;-0,042;-0,114;-0,041;-0,171;-0,114;;-0,138;-0,125;
2023-03-30;-0,098;-0,052;-0,270;-0,198;-0,136;;-0,005;;-0,168;-0,043;-0,110;-0,037;-0,170;-0,114;;-0,137;-0,120;
2023-03-31;-0,098;-0,051;-0,264;-0,194;-0,131;;0,000;;-0,173;-0,041;-0,112;-0,038;-0,167;-0,114;;-0,137;-0,117;
2023-04-03;;;;;-0,132;;-0,004;;-0,171;-0,038;-0,110;-0,039;-0,162;-0,114;;-0,137;-0,117;
2023-04-04;-0,096;-0,043;-0,268;-0,194;;;;;-0,178;;;;;-0,117;;-0,140;;
2023-04-05;-0,098;-0,045;-0,279;-0,200;-0,135;;-0,009;;;-0,036;-0,119;-0,038;-0,165;;;;-0,117;
2023-04-06;-0,093;-0,044;-0,274;-0,193;-0,133;;-0,007;;-0,179;-0,036;-0,118;-0,035;-0,164;-0,112;;-0,136;-0,113;
2023-04-11;-0,087;-0,032;-0,273;-0,191;-0,128;;-0,001;;-0,176;-0,040;-0,114;-0,032;-0,161;-0,109;;-0,131;-0,110;
2023-04-12;-0,090;-0,034;-0,279;-0,196;-0,130;;-0,004;;-0,188;-0,042;-0,117;-0,034;-0,165;-0,118;;-0,137;-0,111;
2023-04-13;-0,089;-0,031;-0,273;-0,190;-0,128;;0,000;;-0,189;-0,041;-0,114;-0,033;-0,167;-0,119;;-0,137;-0,110;
2023-04-14;-0,093;-0,036;-0,279;-0,197;-0,125;;0,000;;-0,193;-0,043;-0,113;-0,033;-0,162;-0,117;;-0,136;-0,106;
2023-04-17;-0,089;-0,037;-0,274;-0,193;-0,124;;0,003;;-0,185;-0,044;-0,115;-0,034;-0,161;-0,115;;-0,134;-0,107;
2023-04-18;-0,089;-0,036;-0,274;-0,193;-0,124;;-0,001;;-0,185;-0,043;-0,113;-0,035;-0,160;-0,117;;-0,135;-0,106;
2023-04-19;-0,088;-0,038;-0,274;-0,191;-0,126;;-0,001;;-0,192;-0,044;-0,116;-0,034;-0,163;-0,122;;-0,140;-0,107;
2023-04-20;-0,089;-0,041;-0,277;-0,193;-0,128;;-0,001;;-0,191;-0,043;-0,114;-0,034;-0,162;-0,122;;-0,140;-0,107;
2023-04-21;-0,090;-0,046;-0,276;-0,191;-0,128;;-0,000;;-0,202;-0,044;-0,112;-0,033;-0,161;-0,126;;-0,143;-0,106;
2023-04-24;;;;;-0,128;;-0,001;;-0,209;-0,044;-0,114;-0,034;-0,162;-0,130;;-0,148;-0,105;
2023-04-25;-0,097;-0,057;-0,297;-0,208;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,061;-0,290;-0,205;-0,132;;-0,015;;-0,221;-0,042;-0,123;-0,036;-0,169;-0,136;;-0,152;-0,108;
2023-04-27;-0,090;-0,055;-0,281;-0,194;-0,127;;-0,004;;-0,216;-0,044;-0,115;-0,032;-0,166;-0,134;;-0,149;-0,106;
2023-04-28;-0,086;-0,050;-0,281;-0,190;-0,125;;-0,002;;-0,214;-0,040;-0,111;-0,032;-0,161;-0,131;;-0,146;-0,105;
2023-05-02;-0,095;-0,068;-0,290;-0,195;-0,129;;-0,008;;-0,221;-0,038;-0,123;-0,037;-0,157;-0,131;;-0,146;-0,106;
2023-05-03;-0,096;-0,072;-0,292;-0,194;-0,131;;-0,008;;-0,222;-0,038;;-0,034;-0,162;-0,136;;-0,151;-0,107;
2023-05-04;-0,102;-0,074;-0,290;-0,198;-0,132;;-0,008;;-0,221;-0,037;;-0,035;-0,168;-0,133;;-0,147;-0,109;
2023-05-05;-0,096;-0,064;-0,282;-0,194;-0,129;;-0,009;;-0,219;-0,040;;-0,036;-0,167;-0,137;;-0,149;-0,109;
2023-05-08;-0,098;-0,066;-0,281;-0,195;-0,129;;-0,010;;-0,222;-0,041;-0,120;-0,038;-0,168;-0,137;;-0,148;-0,108;
2023-05-09;-0,098;-0,066;-0,283;-0,197;-0,131;;-0,012;;-0,227;-0,041;-0,113;-0,041;-0,165;-0,138;;-0,149;-0,110;
2023-05-10;-0,099;-0,068;-0,276;-0,192;-0,131;;-0,010;;-0,226;-0,040;-0,116;-0,040;-0,162;-0,138;;-0,148;-0,110;
2023-05-11;-0,099;-0,074;-0,276;-0,190;-0,128;;-0,009;;-0,223;-0,037;-0,112;-0,039;-0,158;-0,134;;-0,145;-0,109;
2023-05-12;-0,098;-0,071;-0,276;-0,189;-0,127;;-0,005;;-0,225;-0,039;-0,104;-0,037;-0,155;-0,138;;-0,146;-0,105;
2023-05-15;-0,091;-0,062;-0,266;-0,183;-0,125;;-0,002;;-0,216;-0,040;-0,101;-0,035;-0,155;-0,132;;-0,143;-0,103;
2023-05-16;-0,098;-0,075;-0,269;-0,187;-0,127;;-0,008;;-0,216;-0,041;-0,100;-0,037;-0,154;-0,131;;-0,140;-0,104;
2023-05-17;-0,090;-0,064;-0,256;-0,178;-0,125;;-0,005;;-0,213;-0,041;-0,096;-0,035;-0,150;-0,129;;-0,138;-0,103;
2023-05-19;-0,082;-0,056;-0,244;-0,167;-0,118;;0,002;;-0,210;-0,043;-0,088;-0,030;-0,136;-0,125;;-0,133;-0,094;
2023-05-22;-0,083;-0,056;-0,241;-0,167;-0,117;;0,003;;-0,206;-0,044;-0,086;-0,030;-0,137;-0,122;;-0,131;-0,095;
2023-05-23;-0,084;-0,054;-0,246;-0,172;-0,119;;0,000;;-0,209;-0,044;-0,093;-0,029;-0,137;-0,122;;-0,131;-0,095;
2023-05-24;-0,086;-0,054;-0,245;-0,172;-0,124;;-0,004;;-0,214;-0,044;-0,094;-0,029;-0,142;-0,122;;-0,131;-0,102;
2023-05-25;;;;;-0,121;;-0,000;;-0,210;-0,045;-0,088;-0,027;-0,131;-0,120;;-0,128;-0,098;
2023-05-26;-0,080;-0,056;-0,213;-0,152;;;0,005;;;;;;-0,127;;;;;
2023-05-29;;;;;-0,116;;;;-0,203;-0,043;-0,088;-0,023;;-0,114;;-0,123;-0,094;
2023-05-30;-0,079;-0,057;-0,206;-0,148;-0,116;;0,005;;-0,202;-0,040;-0,087;-0,024;-0,119;-0,113;;-0,122;-0,093;
2023-05-31;-0,081;-0,063;-0,206;-0,146;-0,120;;0,010;;-0,206;-0,039;-0,087;-0,024;-0,124;-0,120;;-0,126;-0,099;
2023-06-01;-0,075;-0,054;-0,201;-0,142;-0,116;;0,010;;-0,201;-0,038;-0,083;-0,024;-0,124;-0,119;;-0,126;-0,099;
2023-06-02;-0,074;-0,045;-0,203;-0,143;-0,110;;0,015;;-0,190;-0,039;-0,075;-0,023;-0,122;-0,112;;-0,120;-0,095;
2023-06-05;-0,072;-0,046;-0,199;-0,140;-0,108;;0,015;-0,014;-0,188;-0,041;-0,073;-0,024;-0,112;-0,107;;-0,113;-0,090;
2023-06-07;-0,068;-0,032;-0,205;-0,146;-0,108;;0,014;-0,016;-0,179;-0,042;-0,070;-0,023;-0,114;-0,104;;-0,111;-0,090;
2023-06-08;-0,068;-0,033;-0,201;-0,142;-0,108;;0,011;-0,016;-0,181;-0,041;-0,080;-0,022;-0,120;-0,105;;-0,113;-0,091;
2023-06-09;-0,070;-0,037;-0,201;-0,144;-0,108;;0,012;-0,019;-0,178;-0,040;-0,070;-0,022;-0,115;-0,102;;-0,109;-0,091;
2023-06-12;-0,069;-0,041;-0,192;-0,137;-0,107;;0,015;-0,014;-0,177;-0,040;-0,068;-0,022;-0,117;-0,102;;-0,109;-0,091;
2023-06-13;-0,068;-0,038;-0,191;-0,137;-0,105;;0,017;-0,012;-0,172;-0,041;-0,062;-0,022;-0,114;-0,099;;-0,106;-0,091;
2023-06-14;-0,072;-0,042;-0,191;-0,137;-0,105;;0,012;-0,014;-0,172;-0,041;-0,065;-0,024;-0,117;-0,104;;-0,110;-0,091;
2023-06-15;-0,064;-0,034;-0,184;-0,129;-0,105;;0,017;-0,008;-0,160;-0,043;-0,068;-0,021;-0,114;-0,100;;-0,105;-0,091;
2023-06-16;-0,071;-0,040;-0,194;-0,138;-0,105;;0,016;-0,012;-0,163;-0,041;-0,067;-0,021;-0,111;-0,100;;-0,105;-0,087;
2023-06-19;-0,070;-0,039;-0,192;-0,136;-0,106;;;;-0,164;-0,043;-0,072;-0,020;;-0,097;;-0,103;-0,088;
2023-06-20;-0,068;-0,045;-0,191;-0,135;-0,107;;0,015;-0,014;-0,171;-0,039;-0,072;-0,018;-0,107;-0,100;;-0,105;-0,086;
2023-06-21;-0,064;-0,039;-0,195;-0,135;-0,113;;0,013;-0,013;-0,173;-0,040;-0,066;-0,016;-0,112;-0,106;;-0,111;-0,092;
2023-06-22;-0,070;-0,049;-0,195;-0,136;-0,115;;0,010;-0,019;;-0,042;-0,071;-0,018;-0,115;;;;-0,096;
2023-06-26;;;;;-0,118;;0,005;-0,025;-0,187;-0,037;-0,083;-0,022;-0,114;-0,113;;-0,118;-0,097;
2023-06-27;-0,069;-0,046;-0,196;-0,137;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,044;-0,193;-0,135;-0,111;;0,011;-0,021;-0,189;-0,037;-0,080;-0,017;-0,111;-0,107;;-0,113;-0,090;
2023-06-29;-0,063;-0,034;-0,190;-0,130;-0,108;;0,015;-0,016;-0,187;-0,039;-0,076;-0,014;-0,105;-0,106;;-0,112;-0,087;
2023-06-30;-0,057;-0,028;-0,181;-0,122;-0,105;;0,020;-0,009;-0,180;-0,039;-0,075;-0,013;-0,105;-0,109;;-0,114;-0,084;
2023-07-03;-0,057;-0,026;-0,183;-0,125;-0,104;;0,017;-0,012;-0,174;-0,039;-0,072;-0,014;-0,103;-0,100;;-0,105;-0,085;
2023-07-04;;;;;-0,104;;;;-0,170;-0,040;-0,075;-0,013;;-0,100;;-0,104;-0,085;
2023-07-05;-0,059;-0,031;-0,184;-0,125;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,037;-0,185;-0,125;-0,110;;0,011;-0,017;-0,183;-0,044;-0,078;-0,015;-0,104;-0,106;;-0,109;-0,092;
2023-07-07;-0,059;-0,025;-0,185;-0,126;-0,112;;0,009;-0,017;-0,182;-0,045;-0,077;-0,014;-0,103;-0,109;;-0,112;-0,094;
2023-07-10;-0,061;-0,027;-0,186;-0,128;-0,112;;0,012;-0,018;-0,183;-0,045;-0,080;-0,015;-0,109;-0,111;;-0,116;-0,094;
2023-07-11;-0,059;-0,023;-0,186;-0,131;-0,113;;0,013;-0,019;-0,182;-0,045;-0,080;-0,016;-0,111;-0,112;;-0,116;-0,097;
2023-07-12;-0,058;-0,020;-0,183;-0,128;-0,114;;0,013;-0,017;-0,174;-0,042;-0,081;-0,017;-0,114;-0,116;;-0,118;-0,097;
2023-07-13;-0,065;-0,028;-0,185;-0,134;-0,117;;0,006;-0,023;-0,177;-0,039;-0,082;-0,023;-0,121;-0,119;;-0,122;-0,098;
2023-07-14;-0,074;-0,043;-0,193;-0,139;-0,117;;0,003;-0,026;-0,184;-0,039;-0,090;-0,026;-0,118;-0,116;;-0,119;-0,096;
2023-07-17;-0,074;-0,044;-0,188;-0,136;-0,117;;0,002;-0,028;-0,188;-0,039;;-0,027;-0,117;;;-0,118;-0,098;
2023-07-18;-0,072;-0,040;-0,185;-0,134;-0,115;;0,002;-0,028;-0,195;-0,035;-0,088;-0,026;-0,116;-0,120;;-0,121;-0,098;
