
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,103;-0,023;-0,301;-0,204;-0,163;;;;;;;;-0,175;-0,187;;-0,182;-0,180;
2022-11-02;;;;;-0,166;;;;;;;;-0,176;-0,184;;-0,180;-0,179;
2022-11-03;-0,103;-0,019;-0,318;-0,217;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,010;-0,323;-0,216;-0,166;;;;;;;;-0,192;-0,181;;-0,176;-0,177;
2022-11-07;-0,101;-0,016;-0,331;-0,224;-0,164;;;;;;;;-0,194;-0,175;;-0,173;-0,178;
2022-11-08;-0,101;-0,013;-0,327;-0,221;-0,160;;;;;;;;-0,189;-0,177;;-0,175;-0,176;
2022-11-09;-0,112;-0,035;-0,346;-0,237;-0,161;;;;;;;;-0,191;-0,173;;-0,172;-0,174;
2022-11-10;-0,090;-0,013;-0,299;-0,198;-0,147;;;;;;;;-0,180;-0,179;;-0,180;-0,162;
2022-11-11;-0,101;-0,017;-0,301;-0,205;-0,147;;;;;;;;-0,184;-0,164;;-0,173;-0,165;
2022-11-14;-0,110;-0,025;-0,311;-0,216;-0,147;;;;;;;;-0,181;-0,158;;-0,168;-0,159;
2022-11-15;-0,108;-0,022;-0,301;-0,211;-0,147;;;;;;;;-0,178;-0,147;;-0,161;-0,160;
2022-11-16;-0,107;-0,025;-0,309;-0,213;-0,151;;;;;;;;-0,180;-0,145;;-0,162;-0,162;
2022-11-17;;;;;-0,149;;;;;;;;-0,182;-0,143;;-0,161;-0,161;
2022-11-18;-0,098;-0,022;-0,311;-0,212;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,024;-0,315;-0,212;-0,146;;;;;;;;-0,175;-0,146;;-0,162;-0,153;
2022-11-22;-0,091;-0,012;-0,309;-0,207;-0,144;;;;;;;;-0,176;-0,149;;-0,164;-0,152;
2022-11-23;-0,091;-0,016;-0,303;-0,204;-0,144;;;;;;;;-0,177;-0,154;;-0,169;-0,154;
2022-11-24;-0,097;-0,022;-0,309;-0,210;-0,144;;;;;;;;;-0,154;;-0,168;-0,153;
2022-11-25;-0,099;-0,026;-0,315;-0,214;-0,144;;;;;;;;-0,178;-0,154;;-0,168;-0,153;
2022-11-28;;;;;-0,148;;;;;;;;-0,180;-0,158;;-0,171;-0,153;
2022-11-29;-0,100;-0,028;-0,323;-0,220;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,018;-0,299;-0,199;-0,139;;;;;;;;-0,184;-0,133;;-0,150;-0,150;
2022-12-01;-0,092;-0,024;-0,300;-0,200;-0,141;;;;;;;;-0,174;-0,138;;-0,155;-0,148;
2022-12-02;-0,098;-0,031;-0,311;-0,209;-0,140;;;;;;;;-0,179;-0,136;;-0,152;-0,147;
2022-12-05;-0,104;-0,042;-0,324;-0,218;-0,142;;;;;;;;-0,183;-0,135;;-0,154;-0,150;
2022-12-06;-0,105;-0,047;-0,329;-0,221;-0,147;;;;;;;;-0,187;-0,136;;-0,156;-0,152;
2022-12-07;-0,103;-0,047;-0,327;-0,220;-0,151;;;;;;;;-0,193;-0,146;;-0,163;-0,155;
2022-12-08;-0,104;-0,049;-0,320;-0,217;-0,150;;;;;;;;-0,189;-0,138;;-0,157;-0,156;
2022-12-09;-0,107;-0,059;-0,324;-0,223;-0,147;;;;;;;;-0,188;-0,132;;-0,153;-0,151;
2022-12-12;;;;;-0,147;;;;;;;;-0,190;-0,139;;-0,161;-0,154;
2022-12-13;-0,101;-0,043;-0,309;-0,212;;;;;;;;;;;;;;
2022-12-14;-0,108;-0,049;-0,316;-0,219;-0,144;;;;;;;;-0,182;-0,138;;-0,161;-0,149;
2022-12-15;-0,115;-0,054;-0,330;-0,230;-0,154;;;;;;;;-0,196;-0,142;;-0,165;-0,158;
2022-12-16;-0,115;-0,054;-0,329;-0,231;-0,159;;;;;;;;-0,196;-0,139;;-0,162;-0,160;
2022-12-19;-0,116;-0,057;-0,338;-0,238;-0,160;;;;;;;;-0,200;-0,140;;-0,161;-0,161;
2022-12-20;-0,112;-0,050;-0,336;-0,236;-0,161;;;;;;;;-0,202;-0,142;;-0,162;-0,161;
2022-12-21;-0,106;-0,040;-0,328;-0,228;-0,156;;;;;;;;-0,196;-0,142;;-0,162;-0,157;
2022-12-22;-0,112;-0,052;-0,343;-0,238;-0,159;;;;;;;;-0,197;-0,136;;-0,156;-0,157;
2022-12-23;-0,105;-0,037;-0,339;-0,232;-0,156;;;;;;;;-0,198;-0,137;;-0,158;-0,157;
2022-12-27;-0,106;-0,035;-0,347;-0,237;-0,156;;;;;;;;-0,199;;;-0,156;-0,156;
2022-12-28;-0,110;-0,045;-0,351;-0,241;-0,160;;;;;;;;-0,199;-0,139;;-0,159;-0,157;
2022-12-29;-0,103;-0,038;-0,337;-0,230;-0,154;;;;;;;;-0,197;-0,138;;-0,157;-0,154;
2022-12-30;-0,107;-0,040;-0,340;-0,235;-0,160;;;;;;;;-0,201;-0,139;;-0,160;-0,157;
2023-01-02;-0,104;-0,038;-0,338;-0,232;-0,156;;;;;;;;;;;;-0,154;
2023-01-03;-0,100;-0,046;-0,338;-0,231;-0,152;;;;;;;;-0,192;-0,129;;-0,151;-0,148;
2023-01-04;-0,096;-0,044;-0,337;-0,230;-0,149;;;;;;;;-0,193;-0,123;;-0,147;-0,140;
2023-01-05;-0,097;-0,040;-0,350;-0,240;-0,146;;;;;;;;-0,192;-0,112;;-0,137;-0,137;
2023-01-09;-0,089;-0,028;-0,333;-0,229;-0,141;;;;;;;;-0,190;-0,111;;-0,134;-0,132;
2023-01-10;-0,092;-0,028;-0,333;-0,229;-0,141;;;;;;;;-0,193;-0,111;;-0,134;-0,133;
2023-01-11;-0,087;-0,023;-0,322;-0,217;-0,134;;;;;;;;-0,185;-0,108;;-0,132;-0,127;
2023-01-12;-0,080;-0,012;-0,315;-0,213;-0,131;;;;;;;;-0,183;-0,106;;-0,130;-0,125;
2023-01-13;-0,084;-0,015;-0,316;-0,216;-0,132;;;;;;;;-0,184;-0,104;;-0,128;-0,124;
2023-01-16;-0,083;-0,015;-0,315;-0,215;-0,130;;;;;;;;;-0,102;;-0,126;-0,120;
2023-01-17;-0,082;-0,016;-0,311;-0,214;-0,131;;;;;;;;-0,181;-0,107;;-0,130;-0,120;
2023-01-18;-0,091;-0,026;-0,320;-0,223;-0,136;;;;;;;;-0,184;-0,111;;-0,134;-0,122;
2023-01-19;-0,093;-0,025;-0,329;-0,228;-0,141;;;;;;;;-0,192;-0,108;;-0,132;-0,129;
2023-01-20;-0,089;-0,019;-0,314;-0,218;-0,137;;;;;;;;-0,189;-0,103;;-0,128;-0,128;
2023-01-23;-0,089;-0,021;-0,304;-0,216;-0,133;;;;;;;;-0,183;;;;-0,128;
2023-01-24;-0,091;-0,025;-0,309;-0,219;-0,134;;;;;;;;-0,181;;;;-0,129;
2023-01-25;;;;;-0,134;;;;;;;;-0,189;;;;-0,128;
2023-01-26;-0,085;-0,017;-0,299;-0,215;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,016;-0,290;-0,209;-0,130;;;;;;;;-0,173;-0,093;;-0,122;-0,122;
2023-01-30;-0,085;-0,023;-0,300;-0,215;-0,131;;;;;;;;-0,172;-0,095;;-0,123;-0,119;
2023-01-31;-0,075;-0,012;-0,288;-0,203;-0,128;;;;;;;;-0,170;-0,096;;-0,123;-0,118;
2023-02-01;-0,072;-0,017;-0,274;-0,196;-0,126;;;;;;;;-0,166;-0,091;;-0,119;-0,115;
2023-02-02;;;;;-0,118;;;;;;;;-0,157;-0,095;;-0,120;-0,113;
2023-02-03;-0,075;-0,031;-0,273;-0,195;;;;;;;;;;;;;;
2023-02-06;-0,071;-0,027;-0,271;-0,190;-0,119;;;;;;;;-0,155;-0,098;;-0,125;-0,112;
2023-02-07;-0,064;-0,016;-0,261;-0,182;-0,118;;;;;;;;-0,154;-0,095;;-0,123;-0,112;
2023-02-08;-0,068;-0,021;-0,271;-0,191;-0,120;;;;;;;;-0,152;-0,095;;-0,124;-0,110;
2023-02-09;-0,071;-0,030;-0,276;-0,197;-0,128;;;;;;;;-0,163;-0,103;;-0,133;-0,117;
2023-02-10;-0,074;-0,026;-0,287;-0,204;-0,129;;;;;;;;-0,168;-0,104;;-0,134;-0,123;
2023-02-13;-0,066;-0,020;-0,275;-0,194;-0,125;;;;;;;;-0,164;-0,106;;-0,133;-0,119;
2023-02-14;-0,070;-0,023;-0,272;-0,196;-0,126;;;;;;;;-0,164;-0,109;;-0,135;-0,117;
2023-02-15;-0,068;-0,026;-0,263;-0,191;-0,123;;;;;;;;-0,162;-0,112;;-0,136;-0,117;
2023-02-16;-0,070;-0,029;-0,276;-0,198;-0,124;;;;;;;;-0,163;-0,108;;-0,133;-0,116;
2023-02-17;-0,064;-0,035;-0,278;-0,196;-0,125;;;;;;;;-0,165;-0,111;;-0,135;-0,114;
2023-02-20;;;;;-0,129;;;;;;;;;-0,117;;-0,140;-0,119;
2023-02-21;-0,081;-0,050;-0,298;-0,215;;;;;;;;;;;;;;
2023-02-22;;;;;-0,134;;;;;;;;-0,181;-0,127;;-0,149;-0,123;
2023-02-23;-0,077;-0,045;-0,286;-0,209;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,046;-0,294;-0,215;-0,135;;;;;;;;-0,181;-0,129;;-0,150;-0,126;
2023-02-27;-0,076;-0,039;-0,289;-0,210;-0,133;;;;;;;;-0,177;-0,132;;-0,153;-0,122;
2023-02-28;-0,081;-0,047;-0,292;-0,214;-0,134;;;;;;;;-0,182;-0,134;;-0,153;-0,123;
2023-03-01;-0,080;-0,036;-0,294;-0,217;-0,135;;;;;;;;-0,181;-0,122;;-0,144;-0,121;
2023-03-02;-0,077;-0,029;-0,288;-0,210;-0,133;;0,004;;-0,170;-0,051;-0,130;-0,043;-0,181;-0,121;;-0,143;-0,122;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,026;-0,280;-0,203;-0,126;;0,009;;-0,170;-0,049;-0,120;-0,041;-0,168;-0,118;;-0,139;-0,116;
2023-03-07;-0,080;-0,037;-0,287;-0,210;-0,126;;0,005;;-0,178;-0,049;-0,118;-0,042;-0,166;-0,115;;-0,138;-0,114;
2023-03-08;-0,069;-0,028;-0,272;-0,197;-0,126;;0,011;;-0,174;-0,047;-0,112;-0,036;-0,167;-0,117;;-0,137;-0,115;
2023-03-09;-0,078;-0,040;-0,284;-0,206;-0,128;;0,006;;-0,183;-0,048;-0,107;-0,037;-0,164;-0,121;;-0,140;-0,113;
2023-03-10;-0,081;-0,044;-0,293;-0,212;-0,138;;-0,002;;-0,188;-0,043;-0,114;-0,034;-0,181;-0,129;;-0,147;-0,119;
2023-03-13;-0,092;-0,055;-0,294;-0,213;-0,144;;-0,005;;-0,186;-0,038;-0,120;-0,037;-0,187;-0,127;;-0,147;-0,125;
2023-03-14;-0,088;-0,053;-0,285;-0,205;-0,141;;0,000;;-0,190;-0,044;-0,126;-0,037;-0,184;-0,138;;-0,158;-0,126;
2023-03-15;-0,107;-0,084;-0,295;-0,215;-0,149;;-0,008;;-0,206;-0,037;-0,144;-0,047;-0,187;-0,134;;-0,156;-0,137;
2023-03-16;-0,096;-0,075;-0,278;-0,200;-0,146;;-0,004;;-0,198;-0,039;-0,128;-0,044;-0,182;-0,138;;-0,159;-0,135;
2023-03-17;-0,106;-0,083;-0,283;-0,207;-0,151;;-0,012;;-0,199;-0,036;-0,131;-0,047;-0,181;-0,132;;-0,154;-0,139;
2023-03-20;-0,098;-0,072;-0,281;-0,203;-0,150;;-0,009;;-0,198;-0,038;-0,120;-0,045;-0,185;-0,143;;-0,163;-0,136;
2023-03-21;-0,097;-0,069;-0,280;-0,204;-0,145;;-0,007;;-0,201;-0,041;;-0,047;-0,184;-0,143;;-0,163;-0,133;
2023-03-22;-0,103;-0,077;-0,287;-0,211;-0,147;;-0,010;;-0,197;-0,042;-0,127;-0,046;-0,179;-0,136;;-0,157;-0,129;
2023-03-23;-0,108;-0,085;-0,284;-0,211;-0,148;;-0,009;;-0,187;-0,038;-0,125;-0,044;-0,181;-0,131;;-0,152;-0,129;
2023-03-24;-0,103;-0,079;-0,283;-0,204;-0,150;;-0,007;;-0,187;-0,036;-0,120;-0,045;-0,181;-0,127;;-0,149;-0,134;
2023-03-27;;;;;-0,147;;-0,007;;-0,192;-0,039;-0,119;-0,044;-0,177;-0,134;;-0,154;-0,129;
2023-03-28;-0,100;-0,068;-0,290;-0,211;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,060;-0,279;-0,202;-0,141;;-0,002;;-0,181;-0,041;-0,115;-0,041;-0,176;-0,125;;-0,146;-0,122;
2023-03-30;-0,088;-0,055;-0,272;-0,196;-0,134;;0,004;;-0,170;-0,042;-0,112;-0,037;-0,175;-0,125;;-0,145;-0,117;
2023-03-31;-0,088;-0,054;-0,265;-0,192;-0,129;;0,009;;-0,175;-0,040;-0,114;-0,038;-0,172;-0,125;;-0,144;-0,115;
2023-04-03;;;;;-0,130;;0,005;;-0,172;-0,038;-0,112;-0,038;-0,167;-0,125;;-0,145;-0,114;
2023-04-04;-0,086;-0,046;-0,269;-0,192;;;;;-0,179;;;;;-0,128;;-0,147;;
2023-04-05;-0,088;-0,047;-0,281;-0,199;-0,133;;-0,001;;;-0,036;-0,121;-0,038;-0,170;;;;-0,115;
2023-04-06;-0,083;-0,046;-0,275;-0,192;-0,131;;0,002;;-0,181;-0,036;-0,120;-0,035;-0,169;-0,124;;-0,144;-0,110;
2023-04-11;-0,077;-0,035;-0,274;-0,189;-0,126;;0,008;;-0,178;-0,039;-0,115;-0,032;-0,166;-0,120;;-0,139;-0,108;
2023-04-12;-0,080;-0,037;-0,280;-0,194;-0,128;;0,004;;-0,189;-0,041;-0,118;-0,034;-0,170;-0,129;;-0,145;-0,108;
2023-04-13;-0,078;-0,034;-0,275;-0,189;-0,126;;0,009;;-0,190;-0,041;-0,116;-0,032;-0,172;-0,130;;-0,145;-0,107;
2023-04-14;-0,083;-0,039;-0,281;-0,195;-0,123;;0,009;;-0,194;-0,042;-0,114;-0,033;-0,167;-0,128;;-0,144;-0,104;
2023-04-17;-0,079;-0,040;-0,276;-0,191;-0,122;;0,011;;-0,186;-0,043;-0,117;-0,034;-0,166;-0,126;;-0,142;-0,105;
2023-04-18;-0,079;-0,039;-0,275;-0,191;-0,122;;0,008;;-0,187;-0,042;-0,115;-0,035;-0,165;-0,128;;-0,143;-0,104;
2023-04-19;-0,078;-0,040;-0,276;-0,190;-0,124;;0,008;;-0,193;-0,044;-0,118;-0,034;-0,168;-0,133;;-0,148;-0,104;
2023-04-20;-0,079;-0,044;-0,278;-0,191;-0,126;;0,007;;-0,193;-0,043;-0,116;-0,033;-0,167;-0,133;;-0,148;-0,105;
2023-04-21;-0,080;-0,049;-0,277;-0,190;-0,126;;0,008;;-0,204;-0,044;-0,114;-0,033;-0,166;-0,137;;-0,151;-0,103;
2023-04-24;;;;;-0,126;;0,008;;-0,210;-0,043;-0,116;-0,034;-0,167;-0,141;;-0,156;-0,102;
2023-04-25;-0,087;-0,059;-0,298;-0,206;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,063;-0,291;-0,204;-0,130;;-0,006;;-0,222;-0,041;-0,125;-0,035;-0,174;-0,147;;-0,160;-0,106;
2023-04-27;-0,080;-0,058;-0,282;-0,192;-0,125;;0,004;;-0,217;-0,043;-0,117;-0,031;-0,171;-0,145;;-0,157;-0,104;
2023-04-28;-0,076;-0,053;-0,283;-0,189;-0,123;;0,007;;-0,215;-0,039;-0,113;-0,031;-0,166;-0,142;;-0,154;-0,103;
2023-05-02;-0,085;-0,071;-0,291;-0,193;-0,127;;0,001;;-0,222;-0,037;-0,125;-0,036;-0,162;-0,142;;-0,154;-0,103;
2023-05-03;-0,086;-0,075;-0,293;-0,193;-0,128;;0,001;;-0,223;-0,037;;-0,034;-0,167;-0,148;;-0,159;-0,104;
2023-05-04;-0,092;-0,077;-0,291;-0,196;-0,130;;0,001;;-0,223;-0,036;;-0,035;-0,173;-0,144;;-0,155;-0,106;
2023-05-05;-0,086;-0,067;-0,284;-0,192;-0,127;;-0,000;;-0,221;-0,039;;-0,036;-0,172;-0,148;;-0,157;-0,107;
2023-05-08;-0,088;-0,069;-0,282;-0,193;-0,127;;-0,002;;-0,224;-0,040;-0,121;-0,038;-0,173;-0,148;;-0,155;-0,105;
2023-05-09;-0,088;-0,069;-0,284;-0,196;-0,129;;-0,003;;-0,229;-0,040;-0,114;-0,040;-0,170;-0,150;;-0,156;-0,107;
2023-05-10;-0,089;-0,071;-0,278;-0,191;-0,129;;-0,002;;-0,228;-0,039;-0,117;-0,040;-0,167;-0,149;;-0,156;-0,107;
2023-05-11;-0,089;-0,077;-0,277;-0,188;-0,126;;-0,000;;-0,224;-0,037;-0,113;-0,039;-0,163;-0,146;;-0,153;-0,106;
2023-05-12;-0,088;-0,074;-0,278;-0,187;-0,125;;0,004;;-0,226;-0,038;-0,106;-0,036;-0,160;-0,149;;-0,154;-0,103;
2023-05-15;-0,081;-0,064;-0,268;-0,181;-0,123;;0,007;;-0,217;-0,039;-0,102;-0,035;-0,160;-0,144;;-0,151;-0,101;
2023-05-16;-0,088;-0,078;-0,271;-0,185;-0,125;;0,000;;-0,217;-0,040;-0,101;-0,037;-0,159;-0,142;;-0,148;-0,101;
2023-05-17;-0,079;-0,066;-0,258;-0,176;-0,123;;0,004;;-0,215;-0,040;-0,098;-0,034;-0,155;-0,140;;-0,146;-0,100;
2023-05-19;-0,072;-0,059;-0,245;-0,165;-0,116;;0,011;;-0,211;-0,043;-0,090;-0,030;-0,141;-0,136;;-0,141;-0,091;
2023-05-22;-0,073;-0,059;-0,243;-0,165;-0,115;;0,012;;-0,207;-0,043;-0,088;-0,030;-0,142;-0,133;;-0,138;-0,092;
2023-05-23;-0,074;-0,057;-0,247;-0,171;-0,117;;0,009;;-0,211;-0,044;-0,095;-0,029;-0,142;-0,133;;-0,139;-0,092;
2023-05-24;-0,075;-0,057;-0,247;-0,170;-0,122;;0,005;;-0,215;-0,043;-0,095;-0,029;-0,147;-0,134;;-0,139;-0,099;
2023-05-25;;;;;-0,119;;0,009;;-0,211;-0,044;-0,090;-0,027;-0,136;-0,131;;-0,136;-0,095;
2023-05-26;-0,070;-0,059;-0,214;-0,150;;;0,014;;;;;;-0,132;;;;;
2023-05-29;;;;;-0,114;;;;-0,204;-0,043;-0,090;-0,023;;-0,125;;-0,131;-0,091;
2023-05-30;-0,069;-0,060;-0,208;-0,146;-0,114;;0,014;;-0,204;-0,040;-0,088;-0,024;-0,124;-0,125;;-0,130;-0,090;
2023-05-31;-0,070;-0,065;-0,208;-0,144;-0,118;;0,019;;-0,207;-0,038;-0,089;-0,023;-0,129;-0,131;;-0,134;-0,096;
2023-06-01;-0,065;-0,057;-0,203;-0,140;-0,114;;0,019;;-0,203;-0,037;-0,084;-0,023;-0,129;-0,130;;-0,133;-0,096;
2023-06-02;-0,064;-0,048;-0,204;-0,141;-0,108;;0,024;;-0,192;-0,038;-0,076;-0,023;-0,127;-0,124;;-0,128;-0,092;
2023-06-05;-0,062;-0,049;-0,201;-0,138;-0,106;;0,024;-0,005;-0,189;-0,040;-0,075;-0,024;-0,117;-0,118;;-0,121;-0,087;
2023-06-07;-0,058;-0,035;-0,206;-0,144;-0,106;;0,022;-0,007;-0,180;-0,041;-0,072;-0,022;-0,119;-0,116;;-0,119;-0,088;
2023-06-08;-0,057;-0,036;-0,202;-0,140;-0,106;;0,020;-0,007;-0,183;-0,041;-0,081;-0,022;-0,125;-0,116;;-0,121;-0,089;
2023-06-09;-0,060;-0,040;-0,203;-0,142;-0,106;;0,021;-0,010;-0,180;-0,039;-0,072;-0,022;-0,120;-0,113;;-0,117;-0,089;
2023-06-12;-0,059;-0,044;-0,193;-0,135;-0,105;;0,024;-0,005;-0,178;-0,039;-0,069;-0,022;-0,122;-0,113;;-0,117;-0,089;
2023-06-13;-0,058;-0,041;-0,193;-0,135;-0,103;;0,026;-0,004;-0,173;-0,040;-0,064;-0,022;-0,119;-0,110;;-0,114;-0,089;
2023-06-14;-0,062;-0,045;-0,192;-0,136;-0,103;;0,021;-0,005;-0,173;-0,041;-0,067;-0,024;-0,122;-0,115;;-0,118;-0,088;
2023-06-15;-0,053;-0,037;-0,185;-0,127;-0,103;;0,026;0,001;-0,161;-0,042;-0,069;-0,020;-0,119;-0,111;;-0,113;-0,088;
2023-06-16;-0,060;-0,043;-0,196;-0,136;-0,103;;0,025;-0,004;-0,164;-0,040;-0,069;-0,020;-0,116;-0,111;;-0,113;-0,084;
2023-06-19;-0,060;-0,042;-0,194;-0,134;-0,104;;;;-0,166;-0,042;-0,074;-0,019;;-0,109;;-0,111;-0,085;
2023-06-20;-0,058;-0,048;-0,193;-0,133;-0,105;;0,023;-0,005;-0,172;-0,038;-0,074;-0,017;-0,112;-0,111;;-0,112;-0,084;
2023-06-21;-0,054;-0,041;-0,197;-0,133;-0,111;;0,022;-0,005;-0,174;-0,039;-0,068;-0,015;-0,117;-0,117;;-0,119;-0,089;
2023-06-22;-0,060;-0,052;-0,197;-0,134;-0,113;;0,019;-0,010;;-0,041;-0,072;-0,018;-0,120;;;;-0,093;
2023-06-26;;;;;-0,116;;0,014;-0,016;-0,188;-0,036;-0,085;-0,021;-0,119;-0,124;;-0,126;-0,094;
2023-06-27;-0,059;-0,049;-0,198;-0,135;;;;;;;;;;;;;;
2023-06-28;-0,058;-0,047;-0,194;-0,133;-0,109;;0,019;-0,012;-0,190;-0,036;-0,082;-0,017;-0,116;-0,118;;-0,121;-0,087;
2023-06-29;-0,053;-0,037;-0,192;-0,128;-0,106;;0,024;-0,007;-0,188;-0,038;-0,078;-0,014;-0,110;-0,117;;-0,120;-0,085;
2023-06-30;-0,046;-0,031;-0,183;-0,120;-0,103;;0,029;-0,001;-0,182;-0,038;-0,076;-0,013;-0,110;-0,120;;-0,122;-0,082;
2023-07-03;-0,047;-0,029;-0,184;-0,124;-0,102;;0,026;-0,003;-0,176;-0,039;-0,074;-0,013;-0,108;-0,111;;-0,113;-0,082;
2023-07-04;;;;;-0,102;;;;-0,171;-0,039;-0,077;-0,012;;-0,111;;-0,112;-0,083;
2023-07-05;-0,049;-0,034;-0,185;-0,123;;;;;;;;;;;;;;
2023-07-06;-0,050;-0,039;-0,186;-0,123;-0,108;;0,020;-0,008;-0,185;-0,044;-0,079;-0,015;-0,109;-0,118;;-0,117;-0,090;
2023-07-07;-0,048;-0,028;-0,187;-0,124;-0,110;;0,018;-0,008;-0,183;-0,044;-0,078;-0,013;-0,108;-0,120;;-0,120;-0,092;
2023-07-10;-0,051;-0,030;-0,187;-0,127;-0,110;;0,021;-0,009;-0,184;-0,044;-0,082;-0,015;-0,114;-0,122;;-0,124;-0,092;
2023-07-11;-0,049;-0,026;-0,188;-0,129;-0,111;;0,022;-0,010;-0,183;-0,044;-0,082;-0,016;-0,116;-0,123;;-0,123;-0,094;
2023-07-12;-0,048;-0,022;-0,185;-0,126;-0,112;;0,022;-0,008;-0,176;-0,041;-0,083;-0,016;-0,119;-0,127;;-0,126;-0,094;
2023-07-13;-0,055;-0,031;-0,186;-0,132;-0,115;;0,015;-0,014;-0,179;-0,039;-0,084;-0,023;-0,126;-0,130;;-0,130;-0,095;
2023-07-14;-0,063;-0,046;-0,194;-0,137;-0,115;;0,012;-0,017;-0,186;-0,039;-0,092;-0,026;-0,123;-0,127;;-0,127;-0,094;
2023-07-17;-0,064;-0,047;-0,189;-0,135;-0,115;;0,011;-0,019;-0,189;-0,038;;-0,026;-0,122;;;-0,126;-0,096;
2023-07-18;-0,061;-0,042;-0,187;-0,132;-0,113;;0,011;-0,019;-0,196;-0,035;-0,090;-0,026;-0,121;-0,131;;-0,129;-0,095;
