
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,192;-0,143;;;;;;;;-0,152;-0,153;;-0,148;-0,167;-0,165;-0,092;-0,105;
2022-11-02;;-0,146;;;;;;;;-0,154;-0,150;;-0,146;-0,166;-0,165;-0,093;-0,104;
2022-11-03;-0,205;;;;;;;;;;;;;;;;;
2022-11-04;-0,204;-0,145;;;;;;;;-0,170;-0,147;;-0,143;-0,164;-0,173;-0,102;-0,112;
2022-11-07;-0,211;-0,143;;;;;;;;-0,172;-0,141;;-0,139;-0,164;-0,174;-0,105;-0,112;
2022-11-08;-0,209;-0,140;;;;;;;;-0,167;-0,143;;-0,141;-0,163;-0,171;-0,103;-0,108;
2022-11-09;-0,224;-0,141;;;;;;;;-0,169;-0,139;;-0,139;-0,161;-0,171;-0,104;-0,107;
2022-11-10;-0,185;-0,127;;;;;;;;-0,158;-0,146;;-0,146;-0,149;-0,166;-0,094;-0,100;
2022-11-11;-0,193;-0,127;;;;;;;;-0,162;-0,131;;-0,140;-0,152;-0,168;-0,094;-0,101;
2022-11-14;-0,204;-0,126;;;;;;;;-0,159;-0,124;;-0,135;-0,146;-0,163;-0,094;-0,099;
2022-11-15;-0,198;-0,127;;;;;;;;-0,156;-0,114;;-0,127;-0,146;-0,161;-0,092;-0,098;
2022-11-16;-0,201;-0,131;;;;;;;;-0,158;-0,112;;-0,128;-0,149;-0,163;-0,096;-0,098;
2022-11-17;;-0,129;;;;;;;;-0,160;-0,110;;-0,128;-0,148;-0,163;-0,098;-0,099;
2022-11-18;-0,200;;;;;;;;;;;;;;;;;
2022-11-21;-0,200;-0,126;;;;;;;;-0,153;-0,113;;-0,128;-0,140;-0,155;-0,090;-0,094;
2022-11-22;-0,195;-0,123;;;;;;;;-0,154;-0,116;;-0,130;-0,139;-0,155;-0,089;-0,094;
2022-11-23;-0,192;-0,124;;;;;;;;-0,155;-0,121;;-0,135;-0,140;-0,157;-0,092;-0,096;
2022-11-24;-0,198;-0,124;;;;;;;;;-0,120;;-0,134;-0,140;;;;
2022-11-25;-0,202;-0,123;;;;;;;;-0,156;-0,121;;-0,135;-0,140;-0,158;-0,091;-0,096;
2022-11-28;;-0,127;;;;;;;;-0,158;-0,124;;-0,137;-0,140;-0,159;-0,093;-0,097;
2022-11-29;-0,208;;;;;;;;;;;;;;;;;
2022-11-30;-0,187;-0,119;;;;;;;;-0,162;-0,099;;-0,116;-0,137;-0,158;-0,095;-0,096;
2022-12-01;-0,188;-0,120;;;;;;;;-0,152;-0,104;;-0,121;-0,135;-0,153;-0,088;-0,092;
2022-12-02;-0,197;-0,119;;;;;;;;-0,156;-0,102;;-0,118;-0,134;-0,154;-0,089;-0,093;
2022-12-05;-0,206;-0,122;;;;;;;;-0,161;-0,102;;-0,121;-0,136;-0,158;-0,095;-0,098;
2022-12-06;-0,209;-0,127;;;;;;;;-0,165;-0,103;;-0,122;-0,139;-0,161;-0,098;-0,099;
2022-12-07;-0,208;-0,131;;;;;;;;-0,171;-0,113;;-0,129;-0,142;-0,166;-0,104;-0,105;
2022-12-08;-0,205;-0,129;;;;;;;;-0,167;-0,105;;-0,124;-0,143;-0,163;-0,101;-0,103;
2022-12-09;-0,211;-0,127;;;;;;;;-0,166;-0,099;;-0,120;-0,138;-0,161;-0,101;-0,101;
2022-12-12;;-0,126;;;;;;;;-0,168;-0,106;;-0,127;-0,141;-0,164;-0,105;-0,104;
2022-12-13;-0,200;;;;;;;;;;;;;;;;;
2022-12-14;-0,207;-0,123;;;;;;;;-0,160;-0,104;;-0,127;-0,136;-0,159;-0,100;-0,098;
2022-12-15;-0,218;-0,133;;;;;;;;-0,174;-0,109;;-0,131;-0,145;-0,170;-0,109;-0,108;
2022-12-16;-0,219;-0,138;;;;;;;;-0,173;-0,106;;-0,128;-0,147;-0,170;-0,110;-0,109;
2022-12-19;-0,225;-0,139;;;;;;;;-0,178;-0,107;;-0,128;-0,147;-0,172;-0,112;-0,111;
2022-12-20;-0,224;-0,141;;;;;;;;-0,180;-0,109;;-0,128;-0,148;-0,173;-0,114;-0,112;
2022-12-21;-0,216;-0,135;;;;;;;;-0,174;-0,109;;-0,128;-0,144;-0,170;-0,108;-0,110;
2022-12-22;-0,225;-0,138;;;;;;;;-0,175;-0,102;;-0,122;-0,144;-0,169;-0,110;-0,109;
2022-12-23;-0,220;-0,135;;;;;;;;-0,176;-0,104;;-0,124;-0,143;-0,170;-0,108;-0,109;
2022-12-27;-0,224;-0,136;;;;;;;;-0,176;;;-0,122;-0,143;-0,169;-0,108;-0,109;
2022-12-28;-0,229;-0,139;;;;;;;;-0,177;-0,105;;-0,126;-0,143;-0,171;-0,110;-0,111;
2022-12-29;-0,218;-0,134;;;;;;;;-0,175;-0,104;;-0,123;-0,141;-0,169;-0,108;-0,109;
2022-12-30;-0,222;-0,139;;;;;;;;-0,178;-0,106;;-0,126;-0,144;-0,172;-0,109;-0,112;
2023-01-02;-0,220;-0,136;;;;;;;;;;;;-0,141;;;;
2023-01-03;-0,219;-0,132;;;;;;;;-0,170;-0,095;;-0,117;-0,135;-0,164;-0,101;-0,104;
2023-01-04;-0,218;-0,128;;;;;;;;-0,171;-0,090;;-0,114;-0,127;-0,162;-0,098;-0,103;
2023-01-05;-0,228;-0,125;;;;;;;;-0,169;-0,078;;-0,103;-0,124;-0,158;-0,096;-0,101;
2023-01-09;-0,216;-0,121;;;;;;;;-0,167;-0,078;;-0,101;-0,119;-0,157;-0,093;-0,099;
2023-01-10;-0,217;-0,120;;;;;;;;-0,170;-0,078;;-0,101;-0,120;-0,158;-0,094;-0,100;
2023-01-11;-0,205;-0,114;;;;;;;;-0,163;-0,075;;-0,098;-0,114;-0,153;-0,085;-0,093;
2023-01-12;-0,201;-0,111;;;;;;;;-0,161;-0,073;;-0,096;-0,112;-0,150;-0,082;-0,089;
2023-01-13;-0,204;-0,111;;;;;;;;-0,162;-0,071;;-0,094;-0,110;-0,150;-0,081;-0,088;
2023-01-16;-0,203;-0,109;;;;;;;;;-0,069;;-0,093;-0,107;;;;
2023-01-17;-0,201;-0,111;;;;;;;;-0,159;-0,074;;-0,096;-0,107;-0,148;-0,078;-0,086;
2023-01-18;-0,211;-0,115;;;;;;;;-0,162;-0,078;;-0,100;-0,109;-0,151;-0,080;-0,087;
2023-01-19;-0,216;-0,120;;;;;;;;-0,170;-0,075;;-0,098;-0,115;-0,158;-0,089;-0,094;
2023-01-20;-0,206;-0,116;;;;;;;;-0,167;-0,070;;-0,094;-0,114;-0,156;-0,087;-0,093;
2023-01-23;-0,204;-0,113;;;;;;;;-0,161;;;;-0,114;-0,153;-0,084;-0,091;
2023-01-24;-0,207;-0,114;;;;;;;;-0,159;;;;-0,115;-0,152;-0,082;-0,089;
2023-01-25;;-0,113;;;;;;;;-0,167;;;;-0,115;-0,155;-0,086;-0,092;
2023-01-26;-0,203;;;;;;;;;;;;;;;;;
2023-01-27;-0,197;-0,109;;;;;;;;-0,151;-0,060;;-0,088;-0,109;-0,144;-0,074;-0,082;
2023-01-30;-0,203;-0,111;;;;;;;;-0,150;-0,061;;-0,089;-0,106;-0,143;-0,072;-0,080;
2023-01-31;-0,191;-0,108;;;;;;;;-0,148;-0,063;;-0,089;-0,105;-0,141;-0,069;-0,078;
2023-02-01;-0,183;-0,105;;;;;;;;-0,144;-0,058;;-0,085;-0,102;-0,138;-0,063;-0,074;
2023-02-02;;-0,097;;;;;;;;-0,135;-0,061;;-0,087;-0,099;-0,133;-0,055;-0,071;
2023-02-03;-0,183;;;;;;;;;;;;;;;;;
2023-02-06;-0,178;-0,099;;;;;;;;-0,133;-0,065;;-0,092;-0,099;-0,131;-0,054;-0,069;
2023-02-07;-0,170;-0,098;;;;;;;;-0,132;-0,061;;-0,089;-0,099;-0,130;-0,055;-0,068;
2023-02-08;-0,179;-0,099;;;;;;;;-0,130;-0,061;;-0,091;-0,097;-0,128;-0,054;-0,067;
2023-02-09;-0,184;-0,107;;;;;;;;-0,141;-0,069;;-0,099;-0,104;-0,139;-0,065;-0,077;
2023-02-10;-0,192;-0,108;;;;;;;;-0,146;-0,070;;-0,100;-0,110;-0,143;-0,071;-0,081;
2023-02-13;-0,181;-0,105;;;;;;;;-0,142;-0,072;;-0,099;-0,105;-0,139;-0,068;-0,079;
2023-02-14;-0,184;-0,105;;;;;;;;-0,142;-0,076;;-0,102;-0,104;-0,140;-0,068;-0,079;
2023-02-15;-0,179;-0,102;;;;;;;;-0,140;-0,078;;-0,103;-0,103;-0,139;-0,066;-0,079;
2023-02-16;-0,186;-0,104;;;;;;;;-0,140;-0,074;;-0,100;-0,103;-0,138;-0,064;-0,078;
2023-02-17;-0,184;-0,104;;;;;;;;-0,143;-0,078;;-0,102;-0,101;-0,140;-0,064;-0,079;
2023-02-20;;-0,108;;;;;;;;;-0,084;;-0,106;-0,106;;;;
2023-02-21;-0,203;;;;;;;;;;;;;;;;;
2023-02-22;;-0,113;;;;;;;;-0,159;-0,094;;-0,115;-0,110;-0,152;-0,077;-0,094;
2023-02-23;-0,197;;;;;;;;;;;;;;;;;
2023-02-24;-0,203;-0,115;;;;;;;;-0,159;-0,095;;-0,116;-0,113;-0,153;-0,078;-0,093;
2023-02-27;-0,198;-0,113;;;;;;;;-0,155;-0,099;;-0,119;-0,109;-0,150;-0,073;-0,090;
2023-02-28;-0,202;-0,113;;;;;;;;-0,160;-0,100;;-0,120;-0,110;-0,152;-0,074;-0,091;
2023-03-01;-0,205;-0,114;;;;;;;;-0,159;-0,089;;-0,110;-0,108;-0,151;-0,073;-0,089;
2023-03-02;-0,198;-0,113;;0,006;;-0,141;-0,048;-0,114;-0,038;-0,159;-0,088;;-0,110;-0,109;-0,151;-0,074;-0,089;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,105;;0,010;;-0,141;-0,046;-0,104;-0,036;-0,146;-0,084;;-0,106;-0,103;-0,142;-0,066;-0,080;
2023-03-07;-0,197;-0,106;;0,006;;-0,149;-0,046;-0,102;-0,037;-0,143;-0,082;;-0,104;-0,100;-0,139;-0,065;-0,078;
2023-03-08;-0,185;-0,106;;0,012;;-0,145;-0,044;-0,096;-0,031;-0,145;-0,084;;-0,104;-0,102;-0,140;-0,066;-0,079;
2023-03-09;-0,194;-0,108;;0,007;;-0,154;-0,045;-0,091;-0,032;-0,142;-0,087;;-0,106;-0,100;-0,138;-0,066;-0,077;
2023-03-10;-0,200;-0,118;;-0,001;;-0,160;-0,040;-0,098;-0,029;-0,159;-0,096;;-0,114;-0,106;-0,149;-0,082;-0,090;
2023-03-13;-0,201;-0,123;;-0,004;;-0,157;-0,035;-0,104;-0,032;-0,165;-0,094;;-0,113;-0,112;-0,152;-0,092;-0,097;
2023-03-14;-0,193;-0,120;;0,001;;-0,162;-0,041;-0,110;-0,032;-0,162;-0,105;;-0,125;-0,113;-0,155;-0,092;-0,097;
2023-03-15;-0,202;-0,128;;-0,007;;-0,178;-0,034;-0,128;-0,042;-0,164;-0,100;;-0,123;-0,124;-0,157;-0,100;-0,104;
2023-03-16;-0,188;-0,125;;-0,003;;-0,169;-0,036;-0,112;-0,039;-0,160;-0,104;;-0,126;-0,122;-0,156;-0,100;-0,104;
2023-03-17;-0,195;-0,131;;-0,011;;-0,170;-0,033;-0,115;-0,042;-0,159;-0,099;;-0,121;-0,126;-0,155;-0,103;-0,104;
2023-03-20;-0,191;-0,129;;-0,008;;-0,170;-0,035;-0,104;-0,040;-0,163;-0,110;;-0,129;-0,123;-0,158;-0,103;-0,107;
2023-03-21;-0,192;-0,125;;-0,006;;-0,172;-0,038;;-0,042;-0,162;-0,109;;-0,129;-0,120;-0,158;-0,102;-0,105;
2023-03-22;-0,199;-0,127;;-0,009;;-0,168;-0,039;-0,111;-0,041;-0,157;-0,102;;-0,123;-0,115;-0,153;-0,100;-0,100;
2023-03-23;-0,199;-0,128;;-0,008;;-0,158;-0,035;-0,109;-0,039;-0,159;-0,097;;-0,119;-0,116;-0,155;-0,105;-0,100;
2023-03-24;-0,192;-0,129;;-0,006;;-0,158;-0,033;-0,104;-0,040;-0,159;-0,094;;-0,115;-0,121;-0,155;-0,109;-0,102;
2023-03-27;;-0,127;;-0,006;;-0,163;-0,036;-0,103;-0,039;-0,155;-0,100;;-0,121;-0,116;-0,152;-0,103;-0,099;
2023-03-28;-0,198;;;;;;;;;;;;;;;;;
2023-03-29;-0,190;-0,120;;-0,001;;-0,153;-0,038;-0,100;-0,036;-0,154;-0,092;;-0,113;-0,109;-0,148;-0,097;-0,094;
2023-03-30;-0,184;-0,114;;0,005;;-0,141;-0,039;-0,096;-0,032;-0,152;-0,091;;-0,112;-0,104;-0,146;-0,093;-0,092;
2023-03-31;-0,180;-0,109;;0,010;;-0,146;-0,037;-0,098;-0,033;-0,150;-0,092;;-0,111;-0,101;-0,144;-0,092;-0,089;
2023-04-03;;-0,109;;0,006;;-0,144;-0,035;-0,096;-0,033;-0,145;-0,091;;-0,111;-0,101;-0,140;-0,087;-0,086;
2023-04-04;-0,180;;;;;-0,150;;;;;-0,095;;-0,114;;;;;
2023-04-05;-0,186;-0,112;;0,000;;;-0,033;-0,105;-0,033;-0,148;;;;-0,101;-0,142;-0,097;-0,091;
2023-04-06;-0,179;-0,111;;0,003;;-0,152;-0,033;-0,104;-0,030;-0,147;-0,090;;-0,110;-0,097;-0,140;-0,096;-0,090;
2023-04-11;-0,177;-0,106;;0,009;;-0,149;-0,036;-0,099;-0,027;-0,143;-0,087;;-0,105;-0,094;-0,137;-0,089;-0,086;
2023-04-12;-0,182;-0,108;;0,005;;-0,161;-0,038;-0,103;-0,029;-0,147;-0,096;;-0,111;-0,095;-0,140;-0,091;-0,089;
2023-04-13;-0,176;-0,105;;0,010;;-0,162;-0,038;-0,100;-0,027;-0,150;-0,096;;-0,112;-0,094;-0,142;-0,094;-0,090;
2023-04-14;-0,183;-0,103;;0,010;;-0,165;-0,039;-0,098;-0,028;-0,144;-0,095;;-0,111;-0,090;-0,138;-0,089;-0,085;
2023-04-17;-0,179;-0,101;;0,012;;-0,158;-0,040;-0,101;-0,029;-0,144;-0,092;;-0,108;-0,091;-0,137;-0,089;-0,085;
2023-04-18;-0,179;-0,102;;0,009;;-0,158;-0,039;-0,099;-0,030;-0,143;-0,095;;-0,110;-0,091;-0,137;-0,089;-0,085;
2023-04-19;-0,177;-0,103;;0,009;;-0,165;-0,041;-0,102;-0,029;-0,146;-0,100;;-0,115;-0,091;-0,139;-0,091;-0,088;
2023-04-20;-0,179;-0,105;;0,008;;-0,164;-0,040;-0,100;-0,028;-0,145;-0,100;;-0,114;-0,092;-0,139;-0,090;-0,088;
2023-04-21;-0,177;-0,105;;0,010;;-0,175;-0,041;-0,098;-0,028;-0,144;-0,103;;-0,118;-0,090;-0,139;-0,090;-0,087;
2023-04-24;;-0,105;;0,009;;-0,181;-0,040;-0,100;-0,029;-0,145;-0,108;;-0,122;-0,089;-0,141;-0,091;-0,088;
2023-04-25;-0,194;;;;;;;;;;;;;;;;;
2023-04-26;-0,191;-0,110;;-0,005;;-0,194;-0,038;-0,109;-0,030;-0,152;-0,114;;-0,126;-0,092;-0,146;-0,099;-0,096;
2023-04-27;-0,180;-0,105;;0,005;;-0,188;-0,040;-0,101;-0,026;-0,149;-0,111;;-0,124;-0,091;-0,143;-0,098;-0,093;
2023-04-28;-0,176;-0,103;;0,008;;-0,186;-0,036;-0,097;-0,026;-0,144;-0,108;;-0,120;-0,089;-0,139;-0,093;-0,089;
2023-05-02;-0,181;-0,106;;0,002;;-0,193;-0,034;-0,109;-0,032;-0,140;-0,108;;-0,121;-0,090;-0,137;-0,094;-0,087;
2023-05-03;-0,180;-0,108;;0,002;;-0,194;-0,035;;-0,029;-0,145;-0,114;;-0,125;-0,091;-0,140;-0,096;-0,088;
2023-05-04;-0,184;-0,109;;0,002;;-0,194;-0,033;;-0,030;-0,151;-0,111;;-0,122;-0,093;-0,145;-0,102;-0,091;
2023-05-05;-0,180;-0,107;;0,001;;-0,192;-0,036;;-0,031;-0,150;-0,114;;-0,123;-0,094;-0,144;-0,101;-0,092;
2023-05-08;-0,181;-0,107;;-0,001;;-0,195;-0,037;-0,105;-0,033;-0,151;-0,115;;-0,122;-0,092;-0,144;-0,101;-0,093;
2023-05-09;-0,183;-0,109;;-0,002;;-0,200;-0,037;-0,099;-0,035;-0,148;-0,116;;-0,123;-0,094;-0,143;-0,102;-0,092;
2023-05-10;-0,178;-0,109;;-0,001;;-0,199;-0,036;-0,102;-0,035;-0,145;-0,116;;-0,122;-0,094;-0,142;-0,099;-0,091;
2023-05-11;-0,176;-0,105;;0,001;;-0,196;-0,034;-0,097;-0,034;-0,140;-0,112;;-0,119;-0,093;-0,139;-0,097;-0,088;
2023-05-12;-0,175;-0,105;;0,005;;-0,198;-0,035;-0,090;-0,032;-0,138;-0,115;;-0,120;-0,089;-0,137;-0,095;-0,086;
2023-05-15;-0,169;-0,103;;0,008;;-0,188;-0,036;-0,086;-0,030;-0,138;-0,110;;-0,117;-0,088;-0,136;-0,093;-0,084;
2023-05-16;-0,173;-0,105;;0,001;;-0,188;-0,037;-0,085;-0,032;-0,136;-0,108;;-0,114;-0,088;-0,135;-0,094;-0,085;
2023-05-17;-0,164;-0,102;;0,005;;-0,186;-0,037;-0,082;-0,029;-0,133;-0,106;;-0,112;-0,087;-0,133;-0,093;-0,083;
2023-05-19;-0,153;-0,095;;0,012;;-0,183;-0,040;-0,074;-0,025;-0,119;-0,103;;-0,108;-0,078;-0,122;-0,081;-0,073;
2023-05-22;-0,153;-0,095;;0,013;;-0,178;-0,040;-0,072;-0,025;-0,120;-0,100;;-0,105;-0,079;-0,123;-0,083;-0,073;
2023-05-23;-0,158;-0,097;;0,010;;-0,182;-0,041;-0,079;-0,024;-0,120;-0,100;;-0,105;-0,079;-0,122;-0,079;-0,073;
2023-05-24;-0,158;-0,101;;0,006;;-0,186;-0,040;-0,079;-0,024;-0,125;-0,100;;-0,105;-0,086;-0,126;-0,086;-0,077;
2023-05-25;;-0,098;;0,010;;-0,182;-0,041;-0,074;-0,022;-0,114;-0,098;;-0,102;-0,082;-0,120;-0,081;-0,071;
2023-05-26;-0,138;;;0,015;;;;;;-0,110;;;;;-0,118;-0,082;-0,070;
2023-05-29;;-0,094;;;;-0,176;-0,040;-0,074;-0,018;;-0,092;;-0,097;-0,078;;;;
2023-05-30;-0,134;-0,094;;0,015;;-0,175;-0,037;-0,072;-0,019;-0,102;-0,091;;-0,096;-0,077;-0,112;-0,076;-0,066;
2023-05-31;-0,132;-0,097;;0,020;;-0,178;-0,035;-0,073;-0,018;-0,106;-0,098;;-0,101;-0,083;-0,116;-0,081;-0,069;
2023-06-01;-0,128;-0,094;;0,020;;-0,174;-0,034;-0,069;-0,019;-0,107;-0,096;;-0,100;-0,083;-0,116;-0,082;-0,068;
2023-06-02;-0,129;-0,088;;0,025;;-0,163;-0,035;-0,060;-0,018;-0,105;-0,090;;-0,094;-0,079;-0,113;-0,076;-0,065;
2023-06-05;-0,126;-0,086;;0,025;-0,008;-0,161;-0,037;-0,059;-0,019;-0,095;-0,084;;-0,087;-0,074;-0,104;-0,067;-0,057;
2023-06-07;-0,132;-0,085;;0,023;-0,010;-0,151;-0,038;-0,056;-0,017;-0,097;-0,082;;-0,086;-0,075;-0,106;-0,060;-0,057;
2023-06-08;-0,128;-0,086;;0,021;-0,010;-0,154;-0,038;-0,066;-0,017;-0,103;-0,083;;-0,087;-0,075;-0,109;-0,064;-0,060;
2023-06-09;-0,130;-0,085;;0,022;-0,013;-0,151;-0,036;-0,056;-0,017;-0,098;-0,080;;-0,083;-0,076;-0,106;-0,062;-0,057;
2023-06-12;-0,123;-0,084;;0,025;-0,007;-0,149;-0,036;-0,053;-0,017;-0,100;-0,080;;-0,083;-0,076;-0,106;-0,062;-0,058;
2023-06-13;-0,123;-0,083;;0,027;-0,006;-0,145;-0,037;-0,048;-0,017;-0,096;-0,076;;-0,080;-0,075;-0,104;-0,060;-0,055;
2023-06-14;-0,123;-0,083;;0,022;-0,007;-0,145;-0,038;-0,051;-0,019;-0,099;-0,081;;-0,084;-0,075;-0,105;-0,061;-0,057;
2023-06-15;-0,115;-0,083;;0,027;-0,002;-0,132;-0,039;-0,053;-0,015;-0,097;-0,077;;-0,080;-0,075;-0,104;-0,065;-0,057;
2023-06-16;-0,124;-0,082;;0,026;-0,006;-0,135;-0,037;-0,053;-0,015;-0,094;-0,077;;-0,079;-0,071;-0,101;-0,063;-0,055;
2023-06-19;-0,122;-0,084;;;;-0,137;-0,039;-0,058;-0,014;;-0,075;;-0,078;-0,072;;;;
2023-06-20;-0,121;-0,085;;0,024;-0,008;-0,143;-0,036;-0,058;-0,013;-0,090;-0,078;;-0,079;-0,071;-0,099;-0,060;-0,054;
2023-06-21;-0,121;-0,090;;0,023;-0,007;-0,145;-0,036;-0,052;-0,010;-0,095;-0,084;;-0,085;-0,076;-0,104;-0,065;-0,059;
2023-06-22;-0,122;-0,092;;0,020;-0,012;;-0,038;-0,056;-0,013;-0,098;;;;-0,080;-0,107;-0,070;-0,062;
2023-06-26;;-0,096;;0,015;-0,019;-0,160;-0,033;-0,069;-0,016;-0,097;-0,090;;-0,092;-0,081;-0,108;-0,071;-0,064;
2023-06-27;-0,123;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,088;;0,020;-0,014;-0,161;-0,033;-0,066;-0,012;-0,094;-0,085;;-0,088;-0,074;-0,103;-0,063;-0,058;
2023-06-29;-0,116;-0,085;;0,025;-0,009;-0,159;-0,036;-0,062;-0,009;-0,088;-0,084;;-0,086;-0,072;-0,099;-0,057;-0,055;
2023-06-30;-0,108;-0,082;;0,030;-0,003;-0,153;-0,035;-0,060;-0,008;-0,088;-0,086;;-0,088;-0,069;-0,098;-0,056;-0,054;
2023-07-03;-0,111;-0,082;;0,027;-0,006;-0,147;-0,036;-0,058;-0,008;-0,086;-0,078;;-0,080;-0,069;-0,095;-0,054;-0,051;
2023-07-04;;-0,082;;;;-0,143;-0,036;-0,061;-0,007;;-0,077;;-0,078;-0,069;;;;
2023-07-05;-0,111;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,088;;0,021;-0,010;-0,156;-0,041;-0,063;-0,010;-0,087;-0,084;;-0,083;-0,077;-0,098;-0,059;-0,054;
2023-07-07;-0,112;-0,089;;0,019;-0,011;-0,154;-0,041;-0,062;-0,008;-0,086;-0,087;;-0,087;-0,078;-0,098;-0,057;-0,055;
2023-07-10;-0,114;-0,090;;0,022;-0,011;-0,155;-0,041;-0,066;-0,010;-0,092;-0,089;;-0,090;-0,079;-0,102;-0,057;-0,057;
2023-07-11;-0,117;-0,090;;0,023;-0,012;-0,154;-0,041;-0,066;-0,011;-0,094;-0,090;;-0,090;-0,081;-0,105;-0,058;-0,059;
2023-07-12;-0,114;-0,092;;0,023;-0,011;-0,147;-0,038;-0,067;-0,011;-0,096;-0,093;;-0,093;-0,081;-0,108;-0,059;-0,061;
2023-07-13;-0,120;-0,094;;0,016;-0,017;-0,150;-0,036;-0,068;-0,018;-0,104;-0,097;;-0,097;-0,082;-0,114;-0,065;-0,067;
2023-07-14;-0,125;-0,095;;0,013;-0,019;-0,157;-0,036;-0,076;-0,021;-0,100;-0,094;;-0,093;-0,080;-0,111;-0,066;-0,066;
2023-07-17;-0,122;-0,094;;0,012;-0,022;-0,161;-0,035;;-0,022;-0,100;;;-0,092;-0,083;-0,111;-0,066;-0,066;
2023-07-18;-0,120;-0,092;;0,012;-0,022;-0,167;-0,032;-0,074;-0,021;-0,099;-0,097;;-0,095;-0,082;-0,111;-0,063;-0,065;
2023-07-19;-0,117;-0,091;;0,017;-0,017;-0,167;-0,033;-0,070;-0,020;-0,095;-0,099;;-0,098;-0,081;-0,109;-0,061;-0,064;
