
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,119;-0,132;-0,360;-0,212;-0,209;;;;;;;;-0,189;-0,289;;-0,263;-0,218;
2022-11-02;;;;;-0,212;;;;;;;;-0,190;-0,286;;-0,261;-0,218;
2022-11-03;-0,119;-0,129;-0,377;-0,225;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,120;-0,382;-0,225;-0,212;;;;;;;;-0,206;-0,283;;-0,257;-0,216;
2022-11-07;-0,117;-0,125;-0,389;-0,232;-0,210;;;;;;;;-0,208;-0,278;;-0,254;-0,216;
2022-11-08;-0,116;-0,122;-0,386;-0,229;-0,206;;;;;;;;-0,203;-0,279;;-0,256;-0,214;
2022-11-09;-0,128;-0,145;-0,404;-0,245;-0,208;;;;;;;;-0,205;-0,275;;-0,253;-0,212;
2022-11-10;-0,105;-0,122;-0,358;-0,206;-0,194;;;;;;;;-0,194;-0,282;;-0,261;-0,201;
2022-11-11;-0,116;-0,127;-0,359;-0,214;-0,194;;;;;;;;-0,198;-0,267;;-0,254;-0,203;
2022-11-14;-0,125;-0,135;-0,370;-0,224;-0,193;;;;;;;;-0,195;-0,260;;-0,249;-0,198;
2022-11-15;-0,124;-0,131;-0,360;-0,219;-0,193;;;;;;;;-0,192;-0,250;;-0,242;-0,198;
2022-11-16;-0,123;-0,135;-0,368;-0,221;-0,197;;;;;;;;-0,194;-0,248;;-0,243;-0,201;
2022-11-17;;;;;-0,196;;;;;;;;-0,196;-0,246;;-0,242;-0,200;
2022-11-18;-0,114;-0,132;-0,370;-0,220;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,134;-0,374;-0,220;-0,193;;;;;;;;-0,189;-0,249;;-0,243;-0,192;
2022-11-22;-0,106;-0,122;-0,367;-0,215;-0,190;;;;;;;;-0,190;-0,252;;-0,245;-0,190;
2022-11-23;-0,107;-0,126;-0,362;-0,212;-0,191;;;;;;;;-0,191;-0,257;;-0,250;-0,192;
2022-11-24;-0,112;-0,132;-0,368;-0,218;-0,191;;;;;;;;;-0,256;;-0,249;-0,192;
2022-11-25;-0,114;-0,136;-0,374;-0,222;-0,190;;;;;;;;-0,192;-0,257;;-0,249;-0,192;
2022-11-28;;;;;-0,194;;;;;;;;-0,194;-0,260;;-0,252;-0,191;
2022-11-29;-0,116;-0,137;-0,382;-0,228;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,128;-0,358;-0,207;-0,186;;;;;;;;-0,198;-0,236;;-0,231;-0,189;
2022-12-01;-0,108;-0,134;-0,358;-0,208;-0,187;;;;;;;;-0,188;-0,240;;-0,236;-0,187;
2022-12-02;-0,114;-0,140;-0,370;-0,217;-0,186;;;;;;;;-0,193;-0,238;;-0,233;-0,186;
2022-12-05;-0,119;-0,152;-0,383;-0,226;-0,188;;;;;;;;-0,198;-0,238;;-0,235;-0,188;
2022-12-06;-0,121;-0,156;-0,388;-0,229;-0,194;;;;;;;;-0,201;-0,239;;-0,237;-0,191;
2022-12-07;-0,119;-0,156;-0,386;-0,228;-0,198;;;;;;;;-0,207;-0,249;;-0,244;-0,194;
2022-12-08;-0,120;-0,159;-0,378;-0,225;-0,196;;;;;;;;-0,204;-0,241;;-0,238;-0,195;
2022-12-09;-0,123;-0,169;-0,383;-0,231;-0,194;;;;;;;;-0,202;-0,235;;-0,234;-0,190;
2022-12-12;;;;;-0,193;;;;;;;;-0,204;-0,242;;-0,242;-0,193;
2022-12-13;-0,116;-0,153;-0,368;-0,220;;;;;;;;;;;;;;
2022-12-14;-0,124;-0,159;-0,375;-0,227;-0,190;;;;;;;;-0,197;-0,240;;-0,242;-0,187;
2022-12-15;-0,131;-0,163;-0,388;-0,238;-0,200;;;;;;;;-0,211;-0,245;;-0,246;-0,197;
2022-12-16;-0,130;-0,164;-0,388;-0,239;-0,205;;;;;;;;-0,210;-0,242;;-0,243;-0,199;
2022-12-19;-0,132;-0,167;-0,396;-0,246;-0,206;;;;;;;;-0,214;-0,243;;-0,242;-0,199;
2022-12-20;-0,128;-0,159;-0,394;-0,244;-0,207;;;;;;;;-0,216;-0,245;;-0,243;-0,199;
2022-12-21;-0,122;-0,149;-0,387;-0,236;-0,202;;;;;;;;-0,211;-0,245;;-0,243;-0,196;
2022-12-22;-0,128;-0,161;-0,402;-0,246;-0,205;;;;;;;;-0,211;-0,238;;-0,237;-0,196;
2022-12-23;-0,121;-0,147;-0,398;-0,240;-0,202;;;;;;;;-0,213;-0,240;;-0,239;-0,195;
2022-12-27;-0,122;-0,145;-0,405;-0,245;-0,203;;;;;;;;-0,213;;;-0,237;-0,195;
2022-12-28;-0,126;-0,155;-0,410;-0,249;-0,206;;;;;;;;-0,213;-0,241;;-0,240;-0,195;
2022-12-29;-0,119;-0,148;-0,395;-0,238;-0,201;;;;;;;;-0,211;-0,240;;-0,238;-0,192;
2022-12-30;-0,123;-0,150;-0,399;-0,243;-0,206;;;;;;;;-0,215;-0,242;;-0,241;-0,196;
2023-01-02;-0,120;-0,148;-0,396;-0,240;-0,202;;;;;;;;;;;;-0,193;
2023-01-03;-0,116;-0,156;-0,397;-0,239;-0,198;;;;;;;;-0,206;-0,231;;-0,232;-0,187;
2023-01-04;-0,112;-0,154;-0,396;-0,238;-0,195;;;;;;;;-0,207;-0,226;;-0,228;-0,179;
2023-01-05;-0,113;-0,150;-0,409;-0,248;-0,192;;;;;;;;-0,206;-0,215;;-0,218;-0,176;
2023-01-09;-0,105;-0,138;-0,392;-0,237;-0,187;;;;;;;;-0,204;-0,214;;-0,215;-0,171;
2023-01-10;-0,108;-0,137;-0,392;-0,237;-0,187;;;;;;;;-0,207;-0,214;;-0,215;-0,172;
2023-01-11;-0,103;-0,132;-0,380;-0,225;-0,181;;;;;;;;-0,200;-0,211;;-0,213;-0,166;
2023-01-12;-0,096;-0,121;-0,374;-0,221;-0,178;;;;;;;;-0,197;-0,209;;-0,211;-0,164;
2023-01-13;-0,099;-0,125;-0,375;-0,224;-0,178;;;;;;;;-0,198;-0,207;;-0,209;-0,162;
2023-01-16;-0,099;-0,124;-0,374;-0,223;-0,176;;;;;;;;;-0,205;;-0,207;-0,159;
2023-01-17;-0,098;-0,126;-0,370;-0,222;-0,178;;;;;;;;-0,195;-0,210;;-0,211;-0,159;
2023-01-18;-0,107;-0,136;-0,378;-0,231;-0,182;;;;;;;;-0,198;-0,214;;-0,215;-0,161;
2023-01-19;-0,109;-0,135;-0,387;-0,236;-0,187;;;;;;;;-0,206;-0,211;;-0,213;-0,167;
2023-01-20;-0,104;-0,129;-0,373;-0,226;-0,183;;;;;;;;-0,203;-0,206;;-0,209;-0,166;
2023-01-23;-0,105;-0,131;-0,363;-0,224;-0,179;;;;;;;;-0,198;;;;-0,166;
2023-01-24;-0,107;-0,134;-0,368;-0,227;-0,180;;;;;;;;-0,195;;;;-0,167;
2023-01-25;;;;;-0,180;;;;;;;;-0,203;;;;-0,167;
2023-01-26;-0,101;-0,126;-0,358;-0,223;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,126;-0,348;-0,217;-0,176;;;;;;;;-0,188;-0,196;;-0,203;-0,161;
2023-01-30;-0,101;-0,133;-0,359;-0,223;-0,177;;;;;;;;-0,186;-0,197;;-0,204;-0,158;
2023-01-31;-0,090;-0,122;-0,346;-0,211;-0,175;;;;;;;;-0,184;-0,199;;-0,204;-0,157;
2023-02-01;-0,088;-0,126;-0,332;-0,204;-0,172;;;;;;;;-0,180;-0,194;;-0,200;-0,154;
2023-02-02;;;;;-0,164;;;;;;;;-0,171;-0,197;;-0,201;-0,151;
2023-02-03;-0,091;-0,141;-0,332;-0,203;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,136;-0,330;-0,198;-0,166;;;;;;;;-0,169;-0,201;;-0,206;-0,150;
2023-02-07;-0,080;-0,126;-0,320;-0,190;-0,165;;;;;;;;-0,168;-0,197;;-0,204;-0,151;
2023-02-08;-0,084;-0,131;-0,330;-0,199;-0,166;;;;;;;;-0,166;-0,197;;-0,205;-0,148;
2023-02-09;-0,087;-0,140;-0,334;-0,205;-0,174;;;;;;;;-0,178;-0,205;;-0,214;-0,156;
2023-02-10;-0,090;-0,135;-0,346;-0,212;-0,175;;;;;;;;-0,182;-0,207;;-0,215;-0,162;
2023-02-13;-0,081;-0,130;-0,333;-0,202;-0,172;;;;;;;;-0,178;-0,208;;-0,214;-0,157;
2023-02-14;-0,086;-0,133;-0,330;-0,204;-0,172;;;;;;;;-0,179;-0,212;;-0,216;-0,156;
2023-02-15;-0,084;-0,135;-0,322;-0,199;-0,169;;;;;;;;-0,176;-0,214;;-0,217;-0,155;
2023-02-16;-0,086;-0,139;-0,334;-0,206;-0,170;;;;;;;;-0,177;-0,210;;-0,214;-0,155;
2023-02-17;-0,080;-0,145;-0,336;-0,204;-0,171;;;;;;;;-0,180;-0,214;;-0,216;-0,153;
2023-02-20;;;;;-0,175;;;;;;;;;-0,220;;-0,221;-0,158;
2023-02-21;-0,097;-0,159;-0,357;-0,223;;;;;;;;;;;;;;
2023-02-22;;;;;-0,180;;;;;;;;-0,195;-0,230;;-0,230;-0,162;
2023-02-23;-0,093;-0,155;-0,345;-0,217;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,156;-0,353;-0,223;-0,182;;;;;;;;-0,195;-0,231;;-0,231;-0,165;
2023-02-27;-0,092;-0,149;-0,347;-0,218;-0,180;;;;;;;;-0,191;-0,235;;-0,234;-0,160;
2023-02-28;-0,097;-0,156;-0,350;-0,222;-0,180;;;;;;;;-0,196;-0,236;;-0,234;-0,161;
2023-03-01;-0,096;-0,146;-0,353;-0,225;-0,181;;;;;;;;-0,196;-0,225;;-0,225;-0,160;
2023-03-02;-0,092;-0,138;-0,346;-0,218;-0,179;;0,007;;-0,236;-0,047;-0,175;-0,048;-0,195;-0,224;;-0,224;-0,161;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,136;-0,339;-0,211;-0,172;;0,011;;-0,235;-0,046;-0,165;-0,046;-0,182;-0,220;;-0,220;-0,155;
2023-03-07;-0,096;-0,147;-0,345;-0,218;-0,172;;0,008;;-0,244;-0,045;-0,163;-0,047;-0,180;-0,218;;-0,219;-0,152;
2023-03-08;-0,085;-0,138;-0,331;-0,205;-0,172;;0,013;;-0,240;-0,043;-0,157;-0,041;-0,181;-0,220;;-0,218;-0,154;
2023-03-09;-0,093;-0,150;-0,343;-0,214;-0,175;;0,009;;-0,249;-0,044;-0,152;-0,042;-0,178;-0,223;;-0,221;-0,152;
2023-03-10;-0,097;-0,154;-0,352;-0,220;-0,185;;-0,000;;-0,254;-0,039;-0,159;-0,040;-0,196;-0,232;;-0,228;-0,158;
2023-03-13;-0,107;-0,165;-0,353;-0,221;-0,190;;-0,002;;-0,252;-0,035;-0,165;-0,042;-0,202;-0,230;;-0,228;-0,164;
2023-03-14;-0,104;-0,162;-0,344;-0,213;-0,187;;0,002;;-0,256;-0,041;-0,171;-0,043;-0,198;-0,241;;-0,239;-0,165;
2023-03-15;-0,123;-0,193;-0,353;-0,223;-0,195;;-0,005;;-0,272;-0,033;-0,189;-0,053;-0,201;-0,236;;-0,237;-0,176;
2023-03-16;-0,111;-0,185;-0,336;-0,208;-0,192;;-0,002;;-0,264;-0,036;-0,173;-0,050;-0,197;-0,240;;-0,240;-0,174;
2023-03-17;-0,122;-0,192;-0,341;-0,215;-0,198;;-0,009;;-0,264;-0,032;-0,176;-0,053;-0,195;-0,235;;-0,235;-0,178;
2023-03-20;-0,114;-0,182;-0,340;-0,211;-0,196;;-0,007;;-0,264;-0,034;-0,165;-0,050;-0,199;-0,246;;-0,244;-0,175;
2023-03-21;-0,113;-0,179;-0,339;-0,212;-0,192;;-0,005;;-0,267;-0,037;;-0,052;-0,199;-0,245;;-0,244;-0,171;
2023-03-22;-0,118;-0,186;-0,346;-0,219;-0,194;;-0,008;;-0,263;-0,038;-0,172;-0,051;-0,193;-0,238;;-0,238;-0,167;
2023-03-23;-0,123;-0,195;-0,343;-0,219;-0,194;;-0,006;;-0,253;-0,034;-0,170;-0,050;-0,195;-0,234;;-0,233;-0,168;
2023-03-24;-0,118;-0,189;-0,342;-0,213;-0,196;;-0,005;;-0,253;-0,033;-0,165;-0,050;-0,195;-0,230;;-0,230;-0,172;
2023-03-27;;;;;-0,194;;-0,004;;-0,258;-0,035;-0,164;-0,050;-0,191;-0,237;;-0,235;-0,168;
2023-03-28;-0,116;-0,178;-0,349;-0,219;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,169;-0,337;-0,210;-0,187;;0,000;;-0,247;-0,037;-0,161;-0,047;-0,190;-0,228;;-0,227;-0,161;
2023-03-30;-0,104;-0,165;-0,330;-0,204;-0,181;;0,006;;-0,235;-0,039;-0,157;-0,042;-0,189;-0,227;;-0,226;-0,156;
2023-03-31;-0,103;-0,163;-0,324;-0,200;-0,175;;0,011;;-0,240;-0,037;-0,159;-0,043;-0,186;-0,228;;-0,225;-0,153;
2023-04-03;;;;;-0,176;;0,007;;-0,238;-0,034;-0,157;-0,044;-0,181;-0,227;;-0,226;-0,153;
2023-04-04;-0,101;-0,156;-0,328;-0,200;;;;;-0,245;;;;;-0,231;;-0,228;;
2023-04-05;-0,104;-0,157;-0,340;-0,207;-0,179;;0,002;;;-0,032;-0,166;-0,043;-0,184;;;;-0,153;
2023-04-06;-0,098;-0,156;-0,334;-0,200;-0,178;;0,004;;-0,246;-0,032;-0,165;-0,040;-0,183;-0,226;;-0,225;-0,149;
2023-04-11;-0,093;-0,144;-0,333;-0,197;-0,173;;0,010;;-0,244;-0,036;-0,160;-0,037;-0,180;-0,223;;-0,220;-0,146;
2023-04-12;-0,095;-0,146;-0,339;-0,203;-0,174;;0,007;;-0,255;-0,037;-0,164;-0,039;-0,184;-0,232;;-0,226;-0,147;
2023-04-13;-0,094;-0,144;-0,334;-0,197;-0,172;;0,011;;-0,256;-0,037;-0,161;-0,038;-0,186;-0,233;;-0,226;-0,146;
2023-04-14;-0,099;-0,149;-0,339;-0,203;-0,169;;0,011;;-0,260;-0,038;-0,160;-0,039;-0,181;-0,231;;-0,225;-0,142;
2023-04-17;-0,095;-0,149;-0,335;-0,199;-0,168;;0,014;;-0,252;-0,040;-0,162;-0,039;-0,180;-0,228;;-0,223;-0,143;
2023-04-18;-0,094;-0,148;-0,334;-0,199;-0,168;;0,010;;-0,253;-0,039;-0,160;-0,040;-0,179;-0,231;;-0,224;-0,142;
2023-04-19;-0,094;-0,150;-0,334;-0,198;-0,170;;0,010;;-0,259;-0,040;-0,163;-0,039;-0,182;-0,236;;-0,229;-0,143;
2023-04-20;-0,095;-0,154;-0,337;-0,199;-0,172;;0,010;;-0,259;-0,039;-0,161;-0,039;-0,181;-0,236;;-0,229;-0,143;
2023-04-21;-0,095;-0,159;-0,336;-0,198;-0,172;;0,011;;-0,270;-0,040;-0,159;-0,039;-0,180;-0,239;;-0,232;-0,142;
2023-04-24;;;;;-0,172;;0,010;;-0,276;-0,040;-0,161;-0,039;-0,181;-0,244;;-0,237;-0,141;
2023-04-25;-0,102;-0,169;-0,357;-0,214;;;;;;;;;;;;;;
2023-04-26;-0,106;-0,173;-0,350;-0,212;-0,177;;-0,004;;-0,288;-0,037;-0,170;-0,041;-0,188;-0,250;;-0,241;-0,144;
2023-04-27;-0,095;-0,167;-0,341;-0,200;-0,171;;0,007;;-0,283;-0,039;-0,162;-0,037;-0,186;-0,247;;-0,238;-0,143;
2023-04-28;-0,092;-0,162;-0,341;-0,197;-0,169;;0,009;;-0,281;-0,035;-0,158;-0,037;-0,180;-0,245;;-0,235;-0,141;
2023-05-02;-0,101;-0,181;-0,350;-0,201;-0,173;;0,003;;-0,288;-0,034;-0,170;-0,042;-0,176;-0,245;;-0,235;-0,142;
2023-05-03;-0,102;-0,184;-0,352;-0,201;-0,175;;0,003;;-0,289;-0,034;;-0,039;-0,181;-0,250;;-0,240;-0,143;
2023-05-04;-0,107;-0,186;-0,350;-0,204;-0,176;;0,003;;-0,289;-0,033;;-0,040;-0,187;-0,247;;-0,236;-0,145;
2023-05-05;-0,102;-0,177;-0,342;-0,200;-0,173;;0,002;;-0,287;-0,035;;-0,042;-0,186;-0,250;;-0,238;-0,145;
2023-05-08;-0,104;-0,178;-0,341;-0,202;-0,173;;0,001;;-0,289;-0,036;-0,166;-0,043;-0,187;-0,251;;-0,236;-0,144;
2023-05-09;-0,104;-0,178;-0,343;-0,204;-0,175;;-0,001;;-0,295;-0,037;-0,160;-0,046;-0,184;-0,252;;-0,237;-0,146;
2023-05-10;-0,105;-0,181;-0,336;-0,199;-0,175;;0,001;;-0,294;-0,035;-0,163;-0,045;-0,181;-0,252;;-0,237;-0,146;
2023-05-11;-0,104;-0,186;-0,336;-0,196;-0,172;;0,002;;-0,290;-0,033;-0,159;-0,044;-0,177;-0,248;;-0,234;-0,145;
2023-05-12;-0,103;-0,183;-0,337;-0,195;-0,171;;0,006;;-0,292;-0,034;-0,151;-0,042;-0,174;-0,251;;-0,235;-0,141;
2023-05-15;-0,097;-0,174;-0,326;-0,190;-0,169;;0,009;;-0,283;-0,035;-0,148;-0,040;-0,174;-0,246;;-0,232;-0,139;
2023-05-16;-0,103;-0,187;-0,330;-0,193;-0,172;;0,003;;-0,283;-0,037;-0,147;-0,042;-0,173;-0,244;;-0,229;-0,140;
2023-05-17;-0,095;-0,176;-0,317;-0,184;-0,169;;0,006;;-0,280;-0,037;-0,143;-0,040;-0,169;-0,242;;-0,227;-0,139;
2023-05-19;-0,087;-0,169;-0,304;-0,173;-0,162;;0,013;;-0,277;-0,039;-0,135;-0,035;-0,155;-0,239;;-0,222;-0,130;
2023-05-22;-0,089;-0,168;-0,301;-0,173;-0,162;;0,014;;-0,273;-0,040;-0,133;-0,035;-0,156;-0,236;;-0,219;-0,131;
2023-05-23;-0,089;-0,166;-0,306;-0,179;-0,164;;0,011;;-0,276;-0,040;-0,140;-0,035;-0,156;-0,236;;-0,220;-0,131;
2023-05-24;-0,091;-0,166;-0,305;-0,178;-0,168;;0,007;;-0,281;-0,040;-0,140;-0,034;-0,161;-0,236;;-0,220;-0,138;
2023-05-25;;;;;-0,165;;0,011;;-0,277;-0,041;-0,135;-0,032;-0,150;-0,234;;-0,217;-0,134;
2023-05-26;-0,086;-0,168;-0,273;-0,158;;;0,016;;;;;;-0,146;;;;;
2023-05-29;;;;;-0,160;;;;-0,270;-0,039;-0,135;-0,028;;-0,228;;-0,212;-0,130;
2023-05-30;-0,084;-0,170;-0,266;-0,154;-0,161;;0,016;;-0,269;-0,036;-0,133;-0,029;-0,138;-0,227;;-0,211;-0,129;
2023-05-31;-0,086;-0,175;-0,266;-0,152;-0,164;;0,021;;-0,273;-0,034;-0,134;-0,029;-0,143;-0,234;;-0,215;-0,135;
2023-06-01;-0,080;-0,166;-0,262;-0,148;-0,160;;0,021;;-0,268;-0,034;-0,130;-0,029;-0,143;-0,232;;-0,214;-0,135;
2023-06-02;-0,079;-0,158;-0,263;-0,149;-0,155;;0,026;;-0,257;-0,035;-0,121;-0,028;-0,141;-0,226;;-0,209;-0,131;
2023-06-05;-0,078;-0,158;-0,260;-0,146;-0,153;;0,026;0,042;-0,255;-0,036;-0,120;-0,029;-0,132;-0,220;;-0,202;-0,126;
2023-06-07;-0,074;-0,145;-0,265;-0,152;-0,152;;0,025;0,040;-0,246;-0,038;-0,117;-0,028;-0,133;-0,218;;-0,200;-0,126;
2023-06-08;-0,073;-0,145;-0,261;-0,149;-0,153;;0,022;0,041;-0,249;-0,037;-0,127;-0,027;-0,139;-0,219;;-0,202;-0,127;
2023-06-09;-0,075;-0,150;-0,261;-0,150;-0,152;;0,023;0,038;-0,246;-0,035;-0,117;-0,027;-0,134;-0,216;;-0,198;-0,127;
2023-06-12;-0,074;-0,153;-0,252;-0,143;-0,151;;0,026;0,043;-0,244;-0,035;-0,115;-0,027;-0,136;-0,216;;-0,198;-0,127;
2023-06-13;-0,074;-0,150;-0,251;-0,143;-0,150;;0,028;0,044;-0,239;-0,036;-0,109;-0,027;-0,133;-0,213;;-0,195;-0,127;
2023-06-14;-0,078;-0,155;-0,251;-0,144;-0,150;;0,023;0,043;-0,239;-0,037;-0,112;-0,029;-0,136;-0,217;;-0,199;-0,127;
2023-06-15;-0,069;-0,146;-0,244;-0,135;-0,149;;0,028;0,048;-0,227;-0,038;-0,115;-0,026;-0,133;-0,213;;-0,194;-0,127;
2023-06-16;-0,076;-0,153;-0,254;-0,144;-0,149;;0,027;0,044;-0,230;-0,036;-0,114;-0,026;-0,130;-0,214;;-0,194;-0,123;
2023-06-19;-0,075;-0,152;-0,253;-0,142;-0,150;;;;-0,232;-0,038;-0,119;-0,025;;-0,211;;-0,192;-0,124;
2023-06-20;-0,074;-0,157;-0,251;-0,141;-0,152;;0,026;0,042;-0,238;-0,035;-0,119;-0,023;-0,126;-0,214;;-0,193;-0,122;
2023-06-21;-0,070;-0,151;-0,255;-0,141;-0,157;;0,024;0,043;-0,240;-0,036;-0,113;-0,021;-0,131;-0,220;;-0,200;-0,128;
2023-06-22;-0,076;-0,162;-0,256;-0,142;-0,159;;0,021;0,038;;-0,037;-0,117;-0,023;-0,134;;;;-0,132;
2023-06-26;;;;;-0,162;;0,016;0,032;-0,254;-0,032;-0,130;-0,027;-0,133;-0,227;;-0,207;-0,133;
2023-06-27;-0,074;-0,158;-0,256;-0,143;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,156;-0,253;-0,141;-0,155;;0,022;0,036;-0,256;-0,033;-0,127;-0,022;-0,130;-0,221;;-0,202;-0,126;
2023-06-29;-0,069;-0,146;-0,250;-0,136;-0,152;;0,026;0,041;-0,254;-0,035;-0,123;-0,019;-0,124;-0,220;;-0,201;-0,123;
2023-06-30;-0,062;-0,141;-0,242;-0,128;-0,149;;0,031;0,047;-0,248;-0,035;-0,122;-0,018;-0,124;-0,222;;-0,203;-0,120;
2023-07-03;-0,062;-0,139;-0,243;-0,132;-0,149;;0,028;0,044;-0,241;-0,035;-0,119;-0,019;-0,122;-0,214;;-0,194;-0,121;
2023-07-04;;;;;-0,149;;;;-0,237;-0,036;-0,122;-0,018;;-0,213;;-0,193;-0,121;
2023-07-05;-0,065;-0,144;-0,244;-0,131;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,149;-0,245;-0,131;-0,154;;0,022;0,040;-0,251;-0,040;-0,125;-0,020;-0,123;-0,220;;-0,198;-0,128;
2023-07-07;-0,064;-0,138;-0,245;-0,132;-0,156;;0,020;0,040;-0,249;-0,040;-0,123;-0,019;-0,123;-0,223;;-0,201;-0,130;
2023-07-10;-0,066;-0,139;-0,246;-0,135;-0,157;;0,023;0,039;-0,250;-0,040;-0,127;-0,020;-0,128;-0,225;;-0,205;-0,130;
2023-07-11;-0,065;-0,136;-0,246;-0,137;-0,157;;0,024;0,038;-0,249;-0,041;-0,127;-0,021;-0,131;-0,226;;-0,204;-0,133;
2023-07-12;-0,064;-0,132;-0,244;-0,134;-0,159;;0,024;0,039;-0,241;-0,038;-0,128;-0,022;-0,133;-0,230;;-0,207;-0,133;
2023-07-13;-0,071;-0,140;-0,245;-0,140;-0,161;;0,017;0,033;-0,245;-0,035;-0,129;-0,028;-0,140;-0,233;;-0,211;-0,134;
2023-07-14;-0,079;-0,156;-0,253;-0,145;-0,161;;0,014;0,031;-0,251;-0,035;-0,137;-0,031;-0,137;-0,230;;-0,208;-0,132;
2023-07-17;-0,079;-0,156;-0,248;-0,143;-0,161;;0,013;0,029;-0,255;-0,035;;-0,032;-0,136;;;-0,207;-0,134;
2023-07-18;-0,077;-0,152;-0,245;-0,141;-0,159;;0,013;0,029;-0,262;-0,031;-0,135;-0,032;-0,135;-0,234;;-0,210;-0,134;
