
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,123;-0,296;-0,184;-0,196;;;;;;;;-0,155;-0,238;;-0,229;-0,204;
2022-11-02;;;;;-0,199;;;;;;;;-0,156;-0,235;;-0,226;-0,203;
2022-11-03;-0,113;-0,119;-0,313;-0,197;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,318;-0,197;-0,199;;;;;;;;-0,173;-0,232;;-0,223;-0,201;
2022-11-07;-0,110;-0,116;-0,325;-0,204;-0,196;;;;;;;;-0,174;-0,226;;-0,220;-0,202;
2022-11-08;-0,110;-0,113;-0,322;-0,201;-0,193;;;;;;;;-0,170;-0,228;;-0,222;-0,200;
2022-11-09;-0,121;-0,135;-0,340;-0,217;-0,194;;;;;;;;-0,172;-0,224;;-0,219;-0,198;
2022-11-10;-0,099;-0,113;-0,294;-0,178;-0,180;;;;;;;;-0,161;-0,231;;-0,227;-0,186;
2022-11-11;-0,110;-0,117;-0,295;-0,186;-0,180;;;;;;;;-0,164;-0,216;;-0,220;-0,189;
2022-11-14;-0,119;-0,125;-0,306;-0,197;-0,179;;;;;;;;-0,161;-0,209;;-0,215;-0,183;
2022-11-15;-0,118;-0,122;-0,296;-0,191;-0,180;;;;;;;;-0,159;-0,199;;-0,208;-0,184;
2022-11-16;-0,116;-0,125;-0,304;-0,193;-0,184;;;;;;;;-0,161;-0,197;;-0,209;-0,186;
2022-11-17;;;;;-0,182;;;;;;;;-0,163;-0,195;;-0,208;-0,185;
2022-11-18;-0,108;-0,122;-0,306;-0,192;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,124;-0,310;-0,192;-0,179;;;;;;;;-0,155;-0,198;;-0,209;-0,177;
2022-11-22;-0,100;-0,112;-0,303;-0,187;-0,176;;;;;;;;-0,157;-0,201;;-0,210;-0,176;
2022-11-23;-0,100;-0,116;-0,298;-0,184;-0,177;;;;;;;;-0,157;-0,206;;-0,215;-0,178;
2022-11-24;-0,106;-0,122;-0,304;-0,190;-0,177;;;;;;;;;-0,205;;-0,215;-0,178;
2022-11-25;-0,108;-0,126;-0,310;-0,194;-0,176;;;;;;;;-0,159;-0,206;;-0,215;-0,177;
2022-11-28;;;;;-0,181;;;;;;;;-0,161;-0,209;;-0,218;-0,177;
2022-11-29;-0,109;-0,128;-0,318;-0,200;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,118;-0,294;-0,179;-0,172;;;;;;;;-0,164;-0,184;;-0,197;-0,174;
2022-12-01;-0,101;-0,124;-0,294;-0,180;-0,174;;;;;;;;-0,155;-0,189;;-0,202;-0,172;
2022-12-02;-0,108;-0,131;-0,306;-0,189;-0,173;;;;;;;;-0,159;-0,187;;-0,199;-0,171;
2022-12-05;-0,113;-0,142;-0,319;-0,199;-0,175;;;;;;;;-0,164;-0,187;;-0,201;-0,174;
2022-12-06;-0,114;-0,147;-0,324;-0,202;-0,180;;;;;;;;-0,168;-0,188;;-0,203;-0,176;
2022-12-07;-0,112;-0,147;-0,322;-0,201;-0,184;;;;;;;;-0,174;-0,197;;-0,209;-0,179;
2022-12-08;-0,113;-0,149;-0,314;-0,198;-0,183;;;;;;;;-0,170;-0,190;;-0,204;-0,180;
2022-12-09;-0,117;-0,159;-0,319;-0,203;-0,180;;;;;;;;-0,168;-0,184;;-0,200;-0,175;
2022-12-12;;;;;-0,179;;;;;;;;-0,170;-0,191;;-0,208;-0,178;
2022-12-13;-0,110;-0,143;-0,304;-0,192;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,149;-0,311;-0,199;-0,176;;;;;;;;-0,163;-0,189;;-0,207;-0,173;
2022-12-15;-0,125;-0,154;-0,324;-0,210;-0,186;;;;;;;;-0,177;-0,194;;-0,212;-0,182;
2022-12-16;-0,124;-0,154;-0,324;-0,211;-0,191;;;;;;;;-0,176;-0,190;;-0,209;-0,184;
2022-12-19;-0,125;-0,157;-0,332;-0,218;-0,193;;;;;;;;-0,181;-0,192;;-0,208;-0,185;
2022-12-20;-0,122;-0,150;-0,330;-0,216;-0,194;;;;;;;;-0,182;-0,194;;-0,209;-0,185;
2022-12-21;-0,115;-0,140;-0,323;-0,208;-0,188;;;;;;;;-0,177;-0,194;;-0,209;-0,181;
2022-12-22;-0,121;-0,152;-0,338;-0,218;-0,192;;;;;;;;-0,178;-0,187;;-0,203;-0,182;
2022-12-23;-0,114;-0,137;-0,334;-0,212;-0,188;;;;;;;;-0,179;-0,189;;-0,204;-0,181;
2022-12-27;-0,115;-0,135;-0,341;-0,217;-0,189;;;;;;;;-0,179;;;-0,203;-0,180;
2022-12-28;-0,120;-0,145;-0,346;-0,221;-0,192;;;;;;;;-0,179;-0,190;;-0,206;-0,181;
2022-12-29;-0,112;-0,138;-0,331;-0,211;-0,187;;;;;;;;-0,177;-0,189;;-0,204;-0,178;
2022-12-30;-0,117;-0,140;-0,335;-0,215;-0,193;;;;;;;;-0,181;-0,191;;-0,206;-0,181;
2023-01-02;-0,113;-0,138;-0,332;-0,212;-0,189;;;;;;;;;;;;-0,178;
2023-01-03;-0,109;-0,146;-0,333;-0,212;-0,185;;;;;;;;-0,172;-0,180;;-0,198;-0,172;
2023-01-04;-0,105;-0,144;-0,332;-0,210;-0,181;;;;;;;;-0,173;-0,174;;-0,194;-0,164;
2023-01-05;-0,107;-0,140;-0,345;-0,220;-0,178;;;;;;;;-0,172;-0,163;;-0,184;-0,161;
2023-01-09;-0,098;-0,128;-0,328;-0,209;-0,174;;;;;;;;-0,170;-0,162;;-0,181;-0,156;
2023-01-10;-0,102;-0,128;-0,328;-0,209;-0,174;;;;;;;;-0,173;-0,163;;-0,181;-0,157;
2023-01-11;-0,096;-0,123;-0,316;-0,198;-0,167;;;;;;;;-0,166;-0,160;;-0,178;-0,151;
2023-01-12;-0,090;-0,112;-0,310;-0,193;-0,164;;;;;;;;-0,163;-0,157;;-0,177;-0,149;
2023-01-13;-0,093;-0,115;-0,311;-0,196;-0,165;;;;;;;;-0,165;-0,155;;-0,175;-0,148;
2023-01-16;-0,092;-0,115;-0,310;-0,195;-0,162;;;;;;;;;-0,154;;-0,173;-0,145;
2023-01-17;-0,092;-0,116;-0,306;-0,194;-0,164;;;;;;;;-0,161;-0,159;;-0,176;-0,145;
2023-01-18;-0,100;-0,126;-0,314;-0,203;-0,168;;;;;;;;-0,164;-0,163;;-0,180;-0,146;
2023-01-19;-0,103;-0,125;-0,323;-0,208;-0,173;;;;;;;;-0,172;-0,160;;-0,179;-0,153;
2023-01-20;-0,098;-0,119;-0,309;-0,199;-0,169;;;;;;;;-0,169;-0,155;;-0,175;-0,152;
2023-01-23;-0,098;-0,121;-0,299;-0,196;-0,166;;;;;;;;-0,164;;;;-0,152;
2023-01-24;-0,100;-0,125;-0,303;-0,199;-0,167;;;;;;;;-0,161;;;;-0,153;
2023-01-25;;;;;-0,166;;;;;;;;-0,170;;;;-0,153;
2023-01-26;-0,095;-0,117;-0,294;-0,195;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,116;-0,284;-0,189;-0,162;;;;;;;;-0,154;-0,145;;-0,168;-0,146;
2023-01-30;-0,095;-0,123;-0,295;-0,195;-0,164;;;;;;;;-0,153;-0,146;;-0,170;-0,143;
2023-01-31;-0,084;-0,112;-0,282;-0,183;-0,161;;;;;;;;-0,151;-0,148;;-0,170;-0,142;
2023-02-01;-0,082;-0,117;-0,268;-0,176;-0,158;;;;;;;;-0,146;-0,143;;-0,166;-0,139;
2023-02-02;;;;;-0,150;;;;;;;;-0,138;-0,146;;-0,167;-0,137;
2023-02-03;-0,085;-0,131;-0,268;-0,175;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,127;-0,266;-0,170;-0,152;;;;;;;;-0,135;-0,150;;-0,172;-0,136;
2023-02-07;-0,074;-0,116;-0,256;-0,163;-0,151;;;;;;;;-0,135;-0,146;;-0,169;-0,136;
2023-02-08;-0,077;-0,121;-0,266;-0,171;-0,153;;;;;;;;-0,132;-0,146;;-0,171;-0,134;
2023-02-09;-0,080;-0,130;-0,270;-0,177;-0,160;;;;;;;;-0,144;-0,154;;-0,180;-0,142;
2023-02-10;-0,083;-0,126;-0,282;-0,184;-0,161;;;;;;;;-0,149;-0,155;;-0,181;-0,147;
2023-02-13;-0,075;-0,120;-0,269;-0,174;-0,158;;;;;;;;-0,144;-0,157;;-0,180;-0,143;
2023-02-14;-0,080;-0,123;-0,266;-0,176;-0,158;;;;;;;;-0,145;-0,161;;-0,182;-0,141;
2023-02-15;-0,077;-0,126;-0,258;-0,171;-0,156;;;;;;;;-0,143;-0,163;;-0,183;-0,141;
2023-02-16;-0,079;-0,129;-0,270;-0,178;-0,157;;;;;;;;-0,143;-0,159;;-0,180;-0,140;
2023-02-17;-0,074;-0,135;-0,272;-0,176;-0,158;;;;;;;;-0,146;-0,163;;-0,182;-0,138;
2023-02-20;;;;;-0,161;;;;;;;;;-0,168;;-0,187;-0,143;
2023-02-21;-0,090;-0,150;-0,293;-0,195;;;;;;;;;;;;;;
2023-02-22;;;;;-0,167;;;;;;;;-0,161;-0,179;;-0,196;-0,148;
2023-02-23;-0,086;-0,145;-0,281;-0,189;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,146;-0,289;-0,195;-0,168;;;;;;;;-0,161;-0,180;;-0,197;-0,150;
2023-02-27;-0,085;-0,139;-0,283;-0,190;-0,166;;;;;;;;-0,158;-0,184;;-0,200;-0,146;
2023-02-28;-0,091;-0,147;-0,286;-0,194;-0,166;;;;;;;;-0,162;-0,185;;-0,200;-0,147;
2023-03-01;-0,089;-0,136;-0,289;-0,197;-0,167;;;;;;;;-0,162;-0,174;;-0,191;-0,145;
2023-03-02;-0,086;-0,129;-0,282;-0,191;-0,166;;0,018;;-0,215;-0,047;-0,136;-0,040;-0,162;-0,173;;-0,190;-0,147;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,126;-0,275;-0,183;-0,159;;0,022;;-0,214;-0,046;-0,125;-0,038;-0,148;-0,169;;-0,186;-0,141;
2023-03-07;-0,090;-0,137;-0,281;-0,190;-0,159;;0,019;;-0,223;-0,045;-0,123;-0,039;-0,146;-0,167;;-0,184;-0,138;
2023-03-08;-0,078;-0,128;-0,267;-0,177;-0,159;;0,024;;-0,219;-0,044;-0,117;-0,033;-0,148;-0,169;;-0,184;-0,139;
2023-03-09;-0,087;-0,140;-0,279;-0,186;-0,161;;0,020;;-0,228;-0,044;-0,113;-0,034;-0,145;-0,172;;-0,187;-0,137;
2023-03-10;-0,090;-0,144;-0,288;-0,192;-0,171;;0,011;;-0,233;-0,039;-0,119;-0,031;-0,162;-0,181;;-0,194;-0,143;
2023-03-13;-0,101;-0,155;-0,289;-0,194;-0,177;;0,009;;-0,231;-0,035;-0,125;-0,034;-0,168;-0,179;;-0,194;-0,149;
2023-03-14;-0,097;-0,153;-0,280;-0,185;-0,174;;0,013;;-0,235;-0,041;-0,132;-0,034;-0,165;-0,190;;-0,205;-0,150;
2023-03-15;-0,117;-0,184;-0,289;-0,195;-0,182;;0,006;;-0,251;-0,033;-0,149;-0,044;-0,167;-0,185;;-0,203;-0,161;
2023-03-16;-0,105;-0,175;-0,272;-0,180;-0,179;;0,009;;-0,243;-0,036;-0,133;-0,041;-0,163;-0,189;;-0,206;-0,159;
2023-03-17;-0,115;-0,183;-0,277;-0,187;-0,184;;0,002;;-0,243;-0,033;-0,137;-0,044;-0,162;-0,184;;-0,201;-0,163;
2023-03-20;-0,107;-0,172;-0,276;-0,184;-0,183;;0,004;;-0,243;-0,034;-0,126;-0,041;-0,165;-0,195;;-0,210;-0,160;
2023-03-21;-0,107;-0,169;-0,275;-0,184;-0,178;;0,006;;-0,246;-0,037;;-0,044;-0,165;-0,194;;-0,210;-0,157;
2023-03-22;-0,112;-0,177;-0,282;-0,191;-0,180;;0,003;;-0,242;-0,038;-0,133;-0,042;-0,159;-0,187;;-0,204;-0,153;
2023-03-23;-0,117;-0,185;-0,279;-0,191;-0,181;;0,005;;-0,232;-0,034;-0,131;-0,041;-0,162;-0,182;;-0,199;-0,154;
2023-03-24;-0,112;-0,179;-0,278;-0,185;-0,182;;0,006;;-0,232;-0,033;-0,125;-0,042;-0,162;-0,178;;-0,196;-0,158;
2023-03-27;;;;;-0,180;;0,007;;-0,237;-0,035;-0,125;-0,041;-0,158;-0,185;;-0,201;-0,153;
2023-03-28;-0,110;-0,168;-0,285;-0,191;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,160;-0,273;-0,182;-0,173;;0,011;;-0,226;-0,038;-0,121;-0,038;-0,156;-0,176;;-0,193;-0,146;
2023-03-30;-0,097;-0,155;-0,266;-0,177;-0,167;;0,018;;-0,214;-0,039;-0,118;-0,033;-0,155;-0,176;;-0,192;-0,141;
2023-03-31;-0,097;-0,154;-0,260;-0,172;-0,162;;0,022;;-0,219;-0,037;-0,120;-0,034;-0,153;-0,177;;-0,191;-0,139;
2023-04-03;;;;;-0,162;;0,018;;-0,217;-0,034;-0,118;-0,035;-0,147;-0,176;;-0,191;-0,138;
2023-04-04;-0,095;-0,146;-0,264;-0,172;;;;;-0,224;;;;;-0,180;;-0,194;;
2023-04-05;-0,097;-0,147;-0,276;-0,179;-0,166;;0,013;;;-0,032;-0,126;-0,035;-0,151;;;;-0,139;
2023-04-06;-0,092;-0,146;-0,270;-0,172;-0,164;;0,015;;-0,225;-0,032;-0,125;-0,031;-0,150;-0,175;;-0,191;-0,134;
2023-04-11;-0,086;-0,135;-0,269;-0,170;-0,159;;0,021;;-0,223;-0,036;-0,121;-0,028;-0,146;-0,172;;-0,185;-0,132;
2023-04-12;-0,089;-0,137;-0,275;-0,175;-0,161;;0,018;;-0,234;-0,037;-0,124;-0,030;-0,150;-0,181;;-0,192;-0,132;
2023-04-13;-0,088;-0,134;-0,269;-0,169;-0,159;;0,022;;-0,235;-0,037;-0,122;-0,029;-0,153;-0,181;;-0,192;-0,131;
2023-04-14;-0,092;-0,139;-0,275;-0,175;-0,156;;0,022;;-0,239;-0,039;-0,120;-0,030;-0,147;-0,180;;-0,191;-0,128;
2023-04-17;-0,088;-0,140;-0,271;-0,171;-0,155;;0,025;;-0,231;-0,040;-0,122;-0,030;-0,147;-0,177;;-0,188;-0,129;
2023-04-18;-0,088;-0,139;-0,270;-0,172;-0,155;;0,021;;-0,232;-0,039;-0,120;-0,031;-0,146;-0,180;;-0,190;-0,128;
2023-04-19;-0,087;-0,140;-0,270;-0,170;-0,156;;0,022;;-0,238;-0,040;-0,124;-0,030;-0,148;-0,185;;-0,195;-0,129;
2023-04-20;-0,088;-0,144;-0,273;-0,171;-0,158;;0,021;;-0,238;-0,039;-0,122;-0,030;-0,148;-0,185;;-0,195;-0,129;
2023-04-21;-0,089;-0,149;-0,272;-0,170;-0,159;;0,022;;-0,249;-0,040;-0,120;-0,030;-0,147;-0,188;;-0,198;-0,127;
2023-04-24;;;;;-0,158;;0,021;;-0,255;-0,040;-0,121;-0,030;-0,148;-0,193;;-0,203;-0,126;
2023-04-25;-0,096;-0,159;-0,293;-0,186;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,163;-0,286;-0,184;-0,163;;0,007;;-0,267;-0,037;-0,130;-0,032;-0,154;-0,199;;-0,207;-0,130;
2023-04-27;-0,089;-0,158;-0,277;-0,172;-0,158;;0,018;;-0,262;-0,039;-0,123;-0,028;-0,152;-0,196;;-0,204;-0,128;
2023-04-28;-0,085;-0,153;-0,277;-0,169;-0,156;;0,020;;-0,260;-0,035;-0,118;-0,028;-0,146;-0,193;;-0,201;-0,127;
2023-05-02;-0,094;-0,171;-0,286;-0,173;-0,160;;0,014;;-0,267;-0,034;-0,131;-0,033;-0,142;-0,193;;-0,201;-0,127;
2023-05-03;-0,095;-0,175;-0,288;-0,173;-0,161;;0,014;;-0,268;-0,034;;-0,031;-0,148;-0,199;;-0,206;-0,128;
2023-05-04;-0,101;-0,177;-0,286;-0,176;-0,162;;0,014;;-0,268;-0,033;;-0,031;-0,154;-0,196;;-0,202;-0,130;
2023-05-05;-0,095;-0,167;-0,278;-0,172;-0,160;;0,013;;-0,266;-0,035;;-0,033;-0,152;-0,199;;-0,204;-0,131;
2023-05-08;-0,097;-0,169;-0,277;-0,174;-0,160;;0,012;;-0,268;-0,036;-0,127;-0,034;-0,154;-0,199;;-0,202;-0,129;
2023-05-09;-0,097;-0,169;-0,279;-0,176;-0,162;;0,010;;-0,274;-0,037;-0,120;-0,037;-0,151;-0,201;;-0,203;-0,131;
2023-05-10;-0,098;-0,171;-0,272;-0,171;-0,162;;0,012;;-0,272;-0,035;-0,123;-0,036;-0,148;-0,201;;-0,203;-0,131;
2023-05-11;-0,098;-0,177;-0,272;-0,168;-0,159;;0,013;;-0,269;-0,033;-0,119;-0,035;-0,143;-0,197;;-0,199;-0,130;
2023-05-12;-0,097;-0,174;-0,273;-0,168;-0,158;;0,017;;-0,271;-0,034;-0,112;-0,033;-0,140;-0,200;;-0,201;-0,127;
2023-05-15;-0,091;-0,164;-0,262;-0,162;-0,156;;0,020;;-0,262;-0,035;-0,108;-0,032;-0,141;-0,195;;-0,197;-0,125;
2023-05-16;-0,097;-0,178;-0,266;-0,165;-0,158;;0,014;;-0,262;-0,037;-0,107;-0,033;-0,139;-0,193;;-0,195;-0,125;
2023-05-17;-0,089;-0,166;-0,253;-0,156;-0,155;;0,017;;-0,259;-0,037;-0,103;-0,031;-0,136;-0,191;;-0,192;-0,124;
2023-05-19;-0,081;-0,159;-0,240;-0,146;-0,148;;0,024;;-0,256;-0,039;-0,095;-0,026;-0,121;-0,188;;-0,188;-0,116;
2023-05-22;-0,082;-0,159;-0,237;-0,146;-0,148;;0,025;;-0,252;-0,040;-0,094;-0,027;-0,122;-0,185;;-0,185;-0,116;
2023-05-23;-0,083;-0,157;-0,242;-0,151;-0,150;;0,022;;-0,255;-0,040;-0,100;-0,026;-0,122;-0,185;;-0,185;-0,116;
2023-05-24;-0,085;-0,157;-0,241;-0,150;-0,154;;0,018;;-0,260;-0,040;-0,101;-0,025;-0,127;-0,185;;-0,185;-0,123;
2023-05-25;;;;;-0,152;;0,022;;-0,256;-0,041;-0,096;-0,024;-0,117;-0,183;;-0,183;-0,119;
2023-05-26;-0,079;-0,159;-0,209;-0,130;;;0,027;;;;;;-0,113;;;;;
2023-05-29;;;;;-0,147;;;;-0,249;-0,039;-0,095;-0,020;;-0,177;;-0,178;-0,115;
2023-05-30;-0,078;-0,160;-0,202;-0,126;-0,147;;0,027;;-0,248;-0,036;-0,094;-0,020;-0,104;-0,176;;-0,176;-0,114;
2023-05-31;-0,080;-0,165;-0,202;-0,125;-0,150;;0,032;;-0,252;-0,034;-0,095;-0,020;-0,109;-0,183;;-0,181;-0,120;
2023-06-01;-0,074;-0,157;-0,197;-0,121;-0,147;;0,032;;-0,247;-0,034;-0,090;-0,020;-0,110;-0,181;;-0,180;-0,120;
2023-06-02;-0,073;-0,148;-0,199;-0,121;-0,141;;0,037;;-0,236;-0,035;-0,082;-0,019;-0,107;-0,175;;-0,175;-0,116;
2023-06-05;-0,071;-0,149;-0,196;-0,118;-0,139;;0,037;0,042;-0,234;-0,036;-0,080;-0,020;-0,098;-0,169;;-0,168;-0,112;
2023-06-07;-0,068;-0,135;-0,201;-0,124;-0,138;;0,036;0,040;-0,225;-0,038;-0,077;-0,019;-0,100;-0,167;;-0,166;-0,112;
2023-06-08;-0,067;-0,136;-0,197;-0,121;-0,139;;0,033;0,041;-0,227;-0,037;-0,087;-0,018;-0,105;-0,167;;-0,167;-0,113;
2023-06-09;-0,069;-0,140;-0,197;-0,122;-0,138;;0,034;0,038;-0,224;-0,035;-0,078;-0,019;-0,101;-0,165;;-0,163;-0,113;
2023-06-12;-0,068;-0,144;-0,188;-0,115;-0,137;;0,037;0,043;-0,223;-0,035;-0,075;-0,018;-0,103;-0,165;;-0,163;-0,113;
2023-06-13;-0,067;-0,141;-0,187;-0,115;-0,136;;0,039;0,044;-0,218;-0,036;-0,070;-0,019;-0,099;-0,161;;-0,161;-0,113;
2023-06-14;-0,071;-0,145;-0,187;-0,116;-0,136;;0,034;0,043;-0,218;-0,037;-0,072;-0,020;-0,102;-0,166;;-0,165;-0,112;
2023-06-15;-0,063;-0,137;-0,180;-0,107;-0,136;;0,039;0,048;-0,206;-0,038;-0,075;-0,017;-0,100;-0,162;;-0,160;-0,112;
2023-06-16;-0,070;-0,143;-0,190;-0,116;-0,135;;0,038;0,044;-0,209;-0,036;-0,074;-0,017;-0,097;-0,162;;-0,160;-0,108;
2023-06-19;-0,069;-0,142;-0,189;-0,114;-0,137;;;;-0,211;-0,038;-0,079;-0,016;;-0,160;;-0,158;-0,109;
2023-06-20;-0,067;-0,148;-0,187;-0,113;-0,138;;0,037;0,042;-0,217;-0,035;-0,079;-0,014;-0,093;-0,163;;-0,159;-0,108;
2023-06-21;-0,063;-0,141;-0,191;-0,113;-0,144;;0,035;0,043;-0,219;-0,036;-0,074;-0,012;-0,098;-0,169;;-0,166;-0,113;
2023-06-22;-0,069;-0,152;-0,191;-0,114;-0,146;;0,032;0,038;;-0,037;-0,078;-0,015;-0,101;;;;-0,117;
2023-06-26;;;;;-0,149;;0,027;0,032;-0,233;-0,032;-0,091;-0,018;-0,100;-0,175;;-0,173;-0,118;
2023-06-27;-0,068;-0,149;-0,192;-0,115;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,147;-0,189;-0,113;-0,141;;0,033;0,036;-0,235;-0,033;-0,087;-0,013;-0,096;-0,170;;-0,168;-0,111;
2023-06-29;-0,062;-0,137;-0,186;-0,108;-0,139;;0,037;0,041;-0,233;-0,035;-0,083;-0,010;-0,091;-0,169;;-0,167;-0,109;
2023-06-30;-0,056;-0,131;-0,178;-0,100;-0,135;;0,042;0,047;-0,227;-0,035;-0,082;-0,009;-0,091;-0,171;;-0,169;-0,106;
2023-07-03;-0,056;-0,129;-0,179;-0,104;-0,135;;0,039;0,044;-0,220;-0,035;-0,079;-0,010;-0,089;-0,163;;-0,160;-0,106;
2023-07-04;;;;;-0,135;;;;-0,216;-0,036;-0,083;-0,009;;-0,162;;-0,159;-0,107;
2023-07-05;-0,058;-0,134;-0,180;-0,103;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,139;-0,181;-0,103;-0,141;;0,033;0,040;-0,230;-0,040;-0,085;-0,011;-0,090;-0,169;;-0,164;-0,114;
2023-07-07;-0,058;-0,128;-0,181;-0,105;-0,143;;0,031;0,039;-0,228;-0,040;-0,084;-0,010;-0,089;-0,172;;-0,167;-0,116;
2023-07-10;-0,060;-0,130;-0,182;-0,107;-0,143;;0,034;0,039;-0,229;-0,040;-0,088;-0,011;-0,094;-0,174;;-0,170;-0,116;
2023-07-11;-0,059;-0,126;-0,182;-0,109;-0,144;;0,035;0,038;-0,228;-0,041;-0,087;-0,012;-0,097;-0,175;;-0,170;-0,118;
2023-07-12;-0,057;-0,122;-0,180;-0,106;-0,145;;0,035;0,039;-0,220;-0,038;-0,089;-0,013;-0,099;-0,178;;-0,173;-0,118;
2023-07-13;-0,065;-0,131;-0,181;-0,112;-0,148;;0,028;0,033;-0,224;-0,035;-0,089;-0,019;-0,107;-0,182;;-0,177;-0,119;
2023-07-14;-0,073;-0,146;-0,189;-0,117;-0,148;;0,025;0,031;-0,230;-0,035;-0,098;-0,023;-0,103;-0,179;;-0,174;-0,118;
2023-07-17;-0,073;-0,147;-0,184;-0,115;-0,148;;0,024;0,028;-0,234;-0,035;;-0,023;-0,102;;;-0,173;-0,120;
2023-07-18;-0,071;-0,142;-0,181;-0,113;-0,146;;0,024;0,029;-0,241;-0,031;-0,095;-0,023;-0,101;-0,182;;-0,176;-0,119;
2023-07-19;-0,068;-0,139;-0,180;-0,109;-0,145;;0,029;0,033;-0,241;-0,032;-0,091;-0,022;-0,098;-0,184;;-0,178;-0,118;
