
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,146;-0,134;-0,384;-0,235;-0,222;;;;;;;;-0,209;-0,304;;-0,277;-0,243;
2022-11-02;;;;;-0,225;;;;;;;;-0,210;-0,301;;-0,275;-0,243;
2022-11-03;-0,147;-0,130;-0,401;-0,249;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,121;-0,406;-0,248;-0,225;;;;;;;;-0,226;-0,298;;-0,271;-0,241;
2022-11-07;-0,144;-0,127;-0,414;-0,255;-0,223;;;;;;;;-0,228;-0,292;;-0,268;-0,241;
2022-11-08;-0,144;-0,124;-0,410;-0,253;-0,219;;;;;;;;-0,223;-0,294;;-0,270;-0,239;
2022-11-09;-0,155;-0,147;-0,429;-0,268;-0,221;;;;;;;;-0,225;-0,290;;-0,267;-0,237;
2022-11-10;-0,133;-0,124;-0,382;-0,229;-0,207;;;;;;;;-0,215;-0,296;;-0,275;-0,226;
2022-11-11;-0,144;-0,129;-0,384;-0,237;-0,207;;;;;;;;-0,218;-0,282;;-0,268;-0,228;
2022-11-14;-0,153;-0,137;-0,394;-0,248;-0,206;;;;;;;;-0,215;-0,275;;-0,263;-0,223;
2022-11-15;-0,151;-0,133;-0,384;-0,242;-0,206;;;;;;;;-0,212;-0,264;;-0,256;-0,223;
2022-11-16;-0,150;-0,136;-0,392;-0,244;-0,210;;;;;;;;-0,214;-0,263;;-0,257;-0,226;
2022-11-17;;;;;-0,209;;;;;;;;-0,216;-0,260;;-0,256;-0,225;
2022-11-18;-0,142;-0,134;-0,394;-0,244;;;;;;;;;;;;;;
2022-11-21;-0,140;-0,136;-0,398;-0,244;-0,206;;;;;;;;-0,209;-0,264;;-0,257;-0,216;
2022-11-22;-0,134;-0,124;-0,392;-0,238;-0,203;;;;;;;;-0,211;-0,266;;-0,259;-0,215;
2022-11-23;-0,134;-0,127;-0,386;-0,235;-0,204;;;;;;;;-0,211;-0,272;;-0,264;-0,217;
2022-11-24;-0,140;-0,134;-0,392;-0,241;-0,204;;;;;;;;;-0,271;;-0,263;-0,217;
2022-11-25;-0,142;-0,138;-0,398;-0,245;-0,203;;;;;;;;-0,213;-0,271;;-0,263;-0,217;
2022-11-28;;;;;-0,207;;;;;;;;-0,215;-0,275;;-0,266;-0,216;
2022-11-29;-0,143;-0,139;-0,406;-0,251;;;;;;;;;;;;;;
2022-11-30;-0,133;-0,130;-0,382;-0,230;-0,199;;;;;;;;-0,218;-0,250;;-0,245;-0,214;
2022-12-01;-0,135;-0,136;-0,383;-0,232;-0,200;;;;;;;;-0,209;-0,255;;-0,250;-0,212;
2022-12-02;-0,142;-0,142;-0,394;-0,240;-0,199;;;;;;;;-0,213;-0,253;;-0,247;-0,211;
2022-12-05;-0,147;-0,154;-0,407;-0,250;-0,201;;;;;;;;-0,218;-0,252;;-0,249;-0,213;
2022-12-06;-0,148;-0,158;-0,413;-0,253;-0,207;;;;;;;;-0,222;-0,254;;-0,251;-0,216;
2022-12-07;-0,146;-0,158;-0,410;-0,252;-0,211;;;;;;;;-0,228;-0,263;;-0,258;-0,219;
2022-12-08;-0,147;-0,160;-0,403;-0,249;-0,209;;;;;;;;-0,224;-0,255;;-0,252;-0,220;
2022-12-09;-0,151;-0,171;-0,407;-0,255;-0,207;;;;;;;;-0,222;-0,249;;-0,248;-0,215;
2022-12-12;;;;;-0,206;;;;;;;;-0,224;-0,256;;-0,256;-0,218;
2022-12-13;-0,144;-0,155;-0,392;-0,244;;;;;;;;;;;;;;
2022-12-14;-0,151;-0,161;-0,399;-0,250;-0,203;;;;;;;;-0,217;-0,255;;-0,256;-0,212;
2022-12-15;-0,159;-0,165;-0,413;-0,261;-0,213;;;;;;;;-0,231;-0,260;;-0,260;-0,222;
2022-12-16;-0,158;-0,166;-0,412;-0,263;-0,218;;;;;;;;-0,230;-0,256;;-0,257;-0,224;
2022-12-19;-0,159;-0,168;-0,421;-0,269;-0,219;;;;;;;;-0,235;-0,257;;-0,256;-0,224;
2022-12-20;-0,156;-0,161;-0,419;-0,267;-0,220;;;;;;;;-0,236;-0,259;;-0,257;-0,224;
2022-12-21;-0,149;-0,151;-0,411;-0,260;-0,215;;;;;;;;-0,231;-0,259;;-0,257;-0,221;
2022-12-22;-0,155;-0,163;-0,426;-0,269;-0,218;;;;;;;;-0,232;-0,253;;-0,251;-0,221;
2022-12-23;-0,148;-0,149;-0,422;-0,264;-0,215;;;;;;;;-0,233;-0,254;;-0,253;-0,220;
2022-12-27;-0,149;-0,147;-0,430;-0,268;-0,216;;;;;;;;-0,233;;;-0,251;-0,220;
2022-12-28;-0,154;-0,157;-0,434;-0,272;-0,219;;;;;;;;-0,233;-0,256;;-0,254;-0,220;
2022-12-29;-0,146;-0,150;-0,420;-0,262;-0,214;;;;;;;;-0,231;-0,255;;-0,252;-0,217;
2022-12-30;-0,150;-0,152;-0,423;-0,266;-0,219;;;;;;;;-0,235;-0,257;;-0,255;-0,221;
2023-01-02;-0,147;-0,149;-0,421;-0,264;-0,215;;;;;;;;;;;;-0,218;
2023-01-03;-0,143;-0,158;-0,421;-0,263;-0,211;;;;;;;;-0,226;-0,246;;-0,246;-0,212;
2023-01-04;-0,139;-0,155;-0,420;-0,261;-0,208;;;;;;;;-0,227;-0,240;;-0,242;-0,204;
2023-01-05;-0,141;-0,152;-0,434;-0,271;-0,205;;;;;;;;-0,226;-0,229;;-0,232;-0,201;
2023-01-09;-0,132;-0,139;-0,416;-0,260;-0,200;;;;;;;;-0,224;-0,228;;-0,229;-0,196;
2023-01-10;-0,136;-0,139;-0,416;-0,260;-0,200;;;;;;;;-0,227;-0,228;;-0,229;-0,197;
2023-01-11;-0,130;-0,134;-0,405;-0,249;-0,194;;;;;;;;-0,220;-0,226;;-0,227;-0,191;
2023-01-12;-0,123;-0,123;-0,398;-0,244;-0,191;;;;;;;;-0,217;-0,223;;-0,225;-0,189;
2023-01-13;-0,127;-0,127;-0,399;-0,247;-0,191;;;;;;;;-0,218;-0,221;;-0,223;-0,187;
2023-01-16;-0,126;-0,126;-0,398;-0,246;-0,189;;;;;;;;;-0,219;;-0,221;-0,184;
2023-01-17;-0,126;-0,127;-0,394;-0,245;-0,191;;;;;;;;-0,215;-0,224;;-0,225;-0,184;
2023-01-18;-0,134;-0,137;-0,403;-0,255;-0,195;;;;;;;;-0,218;-0,228;;-0,229;-0,186;
2023-01-19;-0,137;-0,137;-0,412;-0,259;-0,200;;;;;;;;-0,226;-0,225;;-0,227;-0,192;
2023-01-20;-0,132;-0,131;-0,397;-0,250;-0,196;;;;;;;;-0,223;-0,220;;-0,223;-0,191;
2023-01-23;-0,132;-0,133;-0,387;-0,247;-0,192;;;;;;;;-0,218;;;;-0,191;
2023-01-24;-0,134;-0,136;-0,392;-0,250;-0,193;;;;;;;;-0,215;;;;-0,192;
2023-01-25;;;;;-0,193;;;;;;;;-0,224;;;;-0,192;
2023-01-26;-0,129;-0,128;-0,382;-0,247;;;;;;;;;;;;;;
2023-01-27;-0,126;-0,128;-0,373;-0,240;-0,189;;;;;;;;-0,208;-0,210;;-0,217;-0,186;
2023-01-30;-0,128;-0,134;-0,383;-0,246;-0,190;;;;;;;;-0,206;-0,212;;-0,218;-0,183;
2023-01-31;-0,118;-0,124;-0,371;-0,234;-0,188;;;;;;;;-0,204;-0,213;;-0,218;-0,182;
2023-02-01;-0,115;-0,128;-0,357;-0,227;-0,185;;;;;;;;-0,200;-0,208;;-0,214;-0,179;
2023-02-02;;;;;-0,177;;;;;;;;-0,191;-0,212;;-0,215;-0,176;
2023-02-03;-0,119;-0,143;-0,356;-0,226;;;;;;;;;;;;;;
2023-02-06;-0,114;-0,138;-0,355;-0,222;-0,179;;;;;;;;-0,189;-0,215;;-0,220;-0,175;
2023-02-07;-0,108;-0,127;-0,344;-0,214;-0,178;;;;;;;;-0,189;-0,212;;-0,218;-0,176;
2023-02-08;-0,111;-0,133;-0,354;-0,222;-0,179;;;;;;;;-0,186;-0,212;;-0,219;-0,173;
2023-02-09;-0,114;-0,142;-0,359;-0,228;-0,187;;;;;;;;-0,198;-0,220;;-0,228;-0,181;
2023-02-10;-0,117;-0,137;-0,370;-0,235;-0,188;;;;;;;;-0,203;-0,221;;-0,229;-0,187;
2023-02-13;-0,109;-0,131;-0,358;-0,225;-0,185;;;;;;;;-0,198;-0,223;;-0,228;-0,182;
2023-02-14;-0,114;-0,135;-0,355;-0,227;-0,185;;;;;;;;-0,199;-0,226;;-0,230;-0,181;
2023-02-15;-0,111;-0,137;-0,346;-0,223;-0,182;;;;;;;;-0,196;-0,229;;-0,231;-0,180;
2023-02-16;-0,113;-0,141;-0,359;-0,230;-0,183;;;;;;;;-0,197;-0,225;;-0,228;-0,180;
2023-02-17;-0,108;-0,147;-0,361;-0,228;-0,184;;;;;;;;-0,200;-0,228;;-0,230;-0,178;
2023-02-20;;;;;-0,188;;;;;;;;;-0,234;;-0,235;-0,183;
2023-02-21;-0,124;-0,161;-0,381;-0,247;;;;;;;;;;;;;;
2023-02-22;;;;;-0,193;;;;;;;;-0,215;-0,244;;-0,244;-0,187;
2023-02-23;-0,120;-0,156;-0,369;-0,240;;;;;;;;;;;;;;
2023-02-24;-0,125;-0,157;-0,378;-0,246;-0,195;;;;;;;;-0,215;-0,246;;-0,245;-0,190;
2023-02-27;-0,119;-0,151;-0,372;-0,242;-0,193;;;;;;;;-0,212;-0,249;;-0,248;-0,185;
2023-02-28;-0,125;-0,158;-0,375;-0,245;-0,193;;;;;;;;-0,216;-0,251;;-0,248;-0,186;
2023-03-01;-0,123;-0,148;-0,377;-0,248;-0,194;;;;;;;;-0,216;-0,240;;-0,239;-0,185;
2023-03-02;-0,120;-0,140;-0,371;-0,242;-0,192;;-0,003;;-0,209;-0,046;-0,191;-0,058;-0,215;-0,238;;-0,238;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,116;-0,138;-0,363;-0,234;-0,185;;0,001;;-0,208;-0,045;-0,181;-0,056;-0,202;-0,235;;-0,234;-0,180;
2023-03-07;-0,124;-0,149;-0,370;-0,241;-0,185;;-0,002;;-0,217;-0,045;-0,179;-0,057;-0,200;-0,233;;-0,233;-0,177;
2023-03-08;-0,112;-0,140;-0,355;-0,228;-0,185;;0,003;;-0,213;-0,043;-0,173;-0,051;-0,201;-0,234;;-0,232;-0,179;
2023-03-09;-0,121;-0,151;-0,367;-0,237;-0,188;;-0,001;;-0,222;-0,043;-0,169;-0,052;-0,199;-0,238;;-0,235;-0,177;
2023-03-10;-0,124;-0,155;-0,376;-0,243;-0,198;;-0,010;;-0,227;-0,039;-0,175;-0,049;-0,216;-0,246;;-0,242;-0,182;
2023-03-13;-0,135;-0,167;-0,377;-0,245;-0,203;;-0,012;;-0,225;-0,034;-0,181;-0,052;-0,222;-0,244;;-0,242;-0,189;
2023-03-14;-0,131;-0,164;-0,369;-0,237;-0,200;;-0,008;;-0,229;-0,040;-0,187;-0,052;-0,219;-0,255;;-0,253;-0,190;
2023-03-15;-0,151;-0,195;-0,378;-0,246;-0,208;;-0,015;;-0,245;-0,032;-0,205;-0,062;-0,221;-0,251;;-0,251;-0,201;
2023-03-16;-0,139;-0,186;-0,361;-0,231;-0,205;;-0,012;;-0,237;-0,035;-0,189;-0,059;-0,217;-0,255;;-0,254;-0,199;
2023-03-17;-0,149;-0,194;-0,366;-0,238;-0,211;;-0,020;;-0,237;-0,032;-0,192;-0,062;-0,215;-0,249;;-0,249;-0,203;
2023-03-20;-0,141;-0,183;-0,364;-0,235;-0,209;;-0,017;;-0,237;-0,034;-0,181;-0,060;-0,219;-0,260;;-0,258;-0,200;
2023-03-21;-0,140;-0,180;-0,363;-0,235;-0,205;;-0,015;;-0,240;-0,036;;-0,062;-0,219;-0,260;;-0,258;-0,196;
2023-03-22;-0,146;-0,188;-0,370;-0,242;-0,207;;-0,018;;-0,236;-0,037;-0,188;-0,060;-0,213;-0,253;;-0,252;-0,192;
2023-03-23;-0,151;-0,197;-0,367;-0,242;-0,207;;-0,017;;-0,226;-0,033;-0,186;-0,059;-0,215;-0,248;;-0,247;-0,193;
2023-03-24;-0,146;-0,190;-0,366;-0,236;-0,209;;-0,015;;-0,226;-0,032;-0,181;-0,060;-0,216;-0,244;;-0,244;-0,197;
2023-03-27;;;;;-0,207;;-0,015;;-0,231;-0,034;-0,180;-0,059;-0,212;-0,251;;-0,249;-0,193;
2023-03-28;-0,143;-0,180;-0,374;-0,242;;;;;;;;;;;;;;
2023-03-29;-0,137;-0,171;-0,362;-0,233;-0,200;;-0,010;;-0,220;-0,037;-0,177;-0,056;-0,210;-0,242;;-0,241;-0,186;
2023-03-30;-0,131;-0,166;-0,355;-0,228;-0,194;;-0,004;;-0,208;-0,038;-0,173;-0,051;-0,209;-0,242;;-0,240;-0,181;
2023-03-31;-0,131;-0,165;-0,348;-0,223;-0,188;;0,001;;-0,213;-0,036;-0,175;-0,053;-0,207;-0,242;;-0,239;-0,178;
2023-04-03;;;;;-0,189;;-0,003;;-0,211;-0,033;-0,173;-0,053;-0,201;-0,242;;-0,240;-0,178;
2023-04-04;-0,129;-0,157;-0,352;-0,223;;;;;-0,218;;;;;-0,245;;-0,242;;
2023-04-05;-0,131;-0,159;-0,364;-0,230;-0,192;;-0,008;;;-0,031;-0,182;-0,053;-0,205;;;;-0,178;
2023-04-06;-0,126;-0,158;-0,358;-0,223;-0,191;;-0,006;;-0,219;-0,031;-0,181;-0,049;-0,203;-0,241;;-0,239;-0,174;
2023-04-11;-0,120;-0,146;-0,357;-0,221;-0,186;;0,000;;-0,217;-0,035;-0,177;-0,046;-0,200;-0,237;;-0,234;-0,171;
2023-04-12;-0,123;-0,148;-0,363;-0,226;-0,187;;-0,003;;-0,228;-0,037;-0,180;-0,049;-0,204;-0,246;;-0,240;-0,172;
2023-04-13;-0,122;-0,146;-0,358;-0,220;-0,185;;0,001;;-0,229;-0,036;-0,177;-0,047;-0,207;-0,247;;-0,240;-0,171;
2023-04-14;-0,126;-0,151;-0,364;-0,226;-0,182;;0,001;;-0,233;-0,038;-0,176;-0,048;-0,201;-0,245;;-0,239;-0,167;
2023-04-17;-0,122;-0,151;-0,359;-0,222;-0,181;;0,004;;-0,225;-0,039;-0,178;-0,048;-0,201;-0,243;;-0,237;-0,168;
2023-04-18;-0,122;-0,150;-0,358;-0,223;-0,181;;0,000;;-0,226;-0,038;-0,176;-0,050;-0,200;-0,245;;-0,238;-0,167;
2023-04-19;-0,121;-0,152;-0,359;-0,221;-0,183;;0,000;;-0,232;-0,039;-0,179;-0,048;-0,202;-0,250;;-0,243;-0,168;
2023-04-20;-0,122;-0,155;-0,362;-0,222;-0,185;;-0,000;;-0,232;-0,038;-0,177;-0,048;-0,202;-0,250;;-0,243;-0,168;
2023-04-21;-0,123;-0,160;-0,360;-0,221;-0,185;;0,001;;-0,243;-0,039;-0,175;-0,048;-0,200;-0,254;;-0,246;-0,167;
2023-04-24;;;;;-0,185;;0,000;;-0,249;-0,039;-0,177;-0,048;-0,202;-0,258;;-0,251;-0,166;
2023-04-25;-0,130;-0,171;-0,381;-0,237;;;;;;;;;;;;;;
2023-04-26;-0,133;-0,175;-0,374;-0,235;-0,190;;-0,014;;-0,261;-0,036;-0,186;-0,050;-0,208;-0,264;;-0,255;-0,169;
2023-04-27;-0,123;-0,169;-0,365;-0,224;-0,184;;-0,003;;-0,256;-0,039;-0,178;-0,046;-0,206;-0,262;;-0,252;-0,167;
2023-04-28;-0,119;-0,164;-0,366;-0,220;-0,182;;-0,001;;-0,254;-0,035;-0,174;-0,046;-0,200;-0,259;;-0,249;-0,166;
2023-05-02;-0,128;-0,182;-0,374;-0,224;-0,186;;-0,007;;-0,261;-0,033;-0,186;-0,051;-0,196;-0,259;;-0,249;-0,167;
2023-05-03;-0,129;-0,186;-0,376;-0,224;-0,188;;-0,007;;-0,262;-0,033;;-0,049;-0,202;-0,265;;-0,254;-0,168;
2023-05-04;-0,135;-0,188;-0,374;-0,227;-0,189;;-0,007;;-0,262;-0,032;;-0,049;-0,208;-0,261;;-0,250;-0,170;
2023-05-05;-0,129;-0,178;-0,367;-0,223;-0,186;;-0,008;;-0,260;-0,034;;-0,051;-0,206;-0,265;;-0,252;-0,170;
2023-05-08;-0,131;-0,180;-0,365;-0,225;-0,186;;-0,009;;-0,262;-0,035;-0,182;-0,053;-0,208;-0,265;;-0,250;-0,169;
2023-05-09;-0,131;-0,180;-0,367;-0,227;-0,188;;-0,011;;-0,268;-0,036;-0,176;-0,055;-0,204;-0,267;;-0,251;-0,171;
2023-05-10;-0,132;-0,183;-0,361;-0,222;-0,188;;-0,009;;-0,267;-0,034;-0,179;-0,055;-0,202;-0,266;;-0,251;-0,171;
2023-05-11;-0,132;-0,188;-0,360;-0,220;-0,185;;-0,008;;-0,263;-0,032;-0,175;-0,053;-0,197;-0,263;;-0,248;-0,170;
2023-05-12;-0,131;-0,185;-0,361;-0,219;-0,184;;-0,004;;-0,265;-0,034;-0,167;-0,051;-0,194;-0,266;;-0,249;-0,166;
2023-05-15;-0,124;-0,176;-0,351;-0,213;-0,182;;-0,001;;-0,256;-0,035;-0,164;-0,050;-0,194;-0,261;;-0,246;-0,164;
2023-05-16;-0,131;-0,189;-0,354;-0,217;-0,185;;-0,008;;-0,256;-0,036;-0,163;-0,051;-0,193;-0,259;;-0,243;-0,165;
2023-05-17;-0,123;-0,178;-0,341;-0,207;-0,182;;-0,004;;-0,254;-0,036;-0,159;-0,049;-0,190;-0,257;;-0,241;-0,164;
2023-05-19;-0,115;-0,171;-0,328;-0,197;-0,175;;0,003;;-0,250;-0,038;-0,151;-0,045;-0,175;-0,253;;-0,236;-0,155;
2023-05-22;-0,116;-0,170;-0,326;-0,197;-0,174;;0,004;;-0,246;-0,039;-0,149;-0,045;-0,176;-0,250;;-0,233;-0,156;
2023-05-23;-0,117;-0,168;-0,330;-0,202;-0,176;;0,001;;-0,249;-0,039;-0,156;-0,044;-0,176;-0,250;;-0,234;-0,156;
2023-05-24;-0,119;-0,168;-0,330;-0,202;-0,181;;-0,003;;-0,254;-0,039;-0,156;-0,044;-0,181;-0,251;;-0,234;-0,163;
2023-05-25;;;;;-0,178;;0,001;;-0,250;-0,040;-0,151;-0,042;-0,170;-0,248;;-0,231;-0,159;
2023-05-26;-0,113;-0,170;-0,297;-0,181;;;0,006;;;;;;-0,167;;;;;
2023-05-29;;;;;-0,173;;;;-0,243;-0,038;-0,151;-0,038;;-0,242;;-0,226;-0,155;
2023-05-30;-0,112;-0,172;-0,291;-0,177;-0,174;;0,006;;-0,242;-0,035;-0,150;-0,039;-0,158;-0,242;;-0,225;-0,154;
2023-05-31;-0,114;-0,177;-0,291;-0,176;-0,177;;0,011;;-0,246;-0,033;-0,150;-0,038;-0,163;-0,248;;-0,229;-0,160;
2023-06-01;-0,108;-0,168;-0,286;-0,172;-0,173;;0,011;;-0,241;-0,033;-0,146;-0,038;-0,164;-0,247;;-0,228;-0,160;
2023-06-02;-0,107;-0,159;-0,287;-0,172;-0,168;;0,016;;-0,230;-0,034;-0,137;-0,037;-0,161;-0,241;;-0,223;-0,156;
2023-06-05;-0,105;-0,160;-0,284;-0,170;-0,166;;0,016;0,016;-0,228;-0,036;-0,136;-0,038;-0,152;-0,235;;-0,216;-0,151;
2023-06-07;-0,102;-0,146;-0,289;-0,176;-0,165;;0,014;0,014;-0,219;-0,037;-0,133;-0,037;-0,154;-0,233;;-0,214;-0,151;
2023-06-08;-0,101;-0,147;-0,286;-0,172;-0,166;;0,012;0,015;-0,222;-0,036;-0,143;-0,037;-0,159;-0,233;;-0,216;-0,152;
2023-06-09;-0,103;-0,152;-0,286;-0,173;-0,165;;0,013;0,012;-0,219;-0,035;-0,133;-0,037;-0,154;-0,231;;-0,212;-0,152;
2023-06-12;-0,102;-0,155;-0,277;-0,166;-0,164;;0,016;0,017;-0,217;-0,034;-0,131;-0,036;-0,157;-0,230;;-0,212;-0,152;
2023-06-13;-0,101;-0,152;-0,276;-0,166;-0,163;;0,018;0,018;-0,212;-0,036;-0,125;-0,037;-0,153;-0,227;;-0,209;-0,152;
2023-06-14;-0,105;-0,156;-0,275;-0,167;-0,163;;0,013;0,017;-0,212;-0,036;-0,128;-0,039;-0,156;-0,232;;-0,213;-0,152;
2023-06-15;-0,097;-0,148;-0,268;-0,159;-0,162;;0,018;0,022;-0,200;-0,038;-0,131;-0,035;-0,154;-0,228;;-0,208;-0,152;
2023-06-16;-0,104;-0,154;-0,279;-0,167;-0,162;;0,017;0,018;-0,203;-0,036;-0,130;-0,035;-0,150;-0,228;;-0,208;-0,148;
2023-06-19;-0,103;-0,154;-0,277;-0,165;-0,163;;;;-0,205;-0,038;-0,135;-0,034;;-0,226;;-0,206;-0,149;
2023-06-20;-0,101;-0,159;-0,276;-0,164;-0,165;;0,016;0,016;-0,211;-0,034;-0,135;-0,032;-0,147;-0,228;;-0,207;-0,147;
2023-06-21;-0,097;-0,153;-0,280;-0,164;-0,170;;0,014;0,017;-0,213;-0,035;-0,129;-0,030;-0,151;-0,234;;-0,214;-0,153;
2023-06-22;-0,103;-0,164;-0,280;-0,165;-0,172;;0,011;0,012;;-0,037;-0,133;-0,033;-0,155;;;;-0,157;
2023-06-26;;;;;-0,175;;0,006;0,006;-0,227;-0,032;-0,146;-0,036;-0,154;-0,241;;-0,221;-0,158;
2023-06-27;-0,102;-0,160;-0,281;-0,166;;;;;;;;;;;;;;
2023-06-28;-0,101;-0,158;-0,277;-0,165;-0,168;;0,012;0,010;-0,229;-0,032;-0,143;-0,032;-0,150;-0,235;;-0,216;-0,151;
2023-06-29;-0,096;-0,148;-0,275;-0,159;-0,165;;0,016;0,015;-0,227;-0,034;-0,139;-0,028;-0,145;-0,234;;-0,215;-0,148;
2023-06-30;-0,090;-0,142;-0,266;-0,152;-0,162;;0,021;0,021;-0,221;-0,034;-0,138;-0,028;-0,144;-0,237;;-0,217;-0,145;
2023-07-03;-0,090;-0,140;-0,267;-0,155;-0,161;;0,018;0,018;-0,214;-0,034;-0,135;-0,028;-0,142;-0,229;;-0,208;-0,146;
2023-07-04;;;;;-0,162;;;;-0,210;-0,035;-0,138;-0,027;;-0,228;;-0,207;-0,146;
2023-07-05;-0,092;-0,146;-0,268;-0,154;;;;;;;;;;;;;;
2023-07-06;-0,093;-0,151;-0,269;-0,154;-0,167;;0,012;0,014;-0,224;-0,039;-0,141;-0,030;-0,144;-0,235;;-0,212;-0,153;
2023-07-07;-0,092;-0,139;-0,270;-0,156;-0,169;;0,010;0,013;-0,222;-0,040;-0,140;-0,028;-0,143;-0,237;;-0,215;-0,155;
2023-07-10;-0,094;-0,141;-0,270;-0,158;-0,170;;0,013;0,013;-0,223;-0,040;-0,143;-0,030;-0,148;-0,240;;-0,219;-0,155;
2023-07-11;-0,092;-0,138;-0,271;-0,160;-0,170;;0,014;0,012;-0,222;-0,040;-0,143;-0,030;-0,151;-0,240;;-0,218;-0,158;
2023-07-12;-0,091;-0,134;-0,268;-0,158;-0,172;;0,014;0,013;-0,214;-0,037;-0,144;-0,031;-0,153;-0,244;;-0,221;-0,158;
2023-07-13;-0,098;-0,142;-0,270;-0,163;-0,174;;0,007;0,007;-0,218;-0,034;-0,145;-0,037;-0,161;-0,247;;-0,225;-0,159;
2023-07-14;-0,107;-0,157;-0,277;-0,168;-0,174;;0,004;0,005;-0,224;-0,034;-0,153;-0,041;-0,157;-0,244;;-0,222;-0,157;
2023-07-17;-0,107;-0,158;-0,272;-0,166;-0,174;;0,003;0,002;-0,228;-0,034;;-0,041;-0,156;;;-0,221;-0,159;
2023-07-18;-0,105;-0,154;-0,270;-0,164;-0,172;;0,003;0,003;-0,235;-0,030;-0,151;-0,041;-0,155;-0,248;;-0,224;-0,159;
