
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,111;-0,139;-0,248;-0,155;-0,169;;;;;;;;-0,125;-0,194;;-0,188;-0,186;
2022-11-02;;;;;-0,172;;;;;;;;-0,126;-0,191;;-0,186;-0,185;
2022-11-03;-0,111;-0,135;-0,265;-0,168;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,126;-0,270;-0,167;-0,172;;;;;;;;-0,142;-0,188;;-0,183;-0,183;
2022-11-07;-0,108;-0,131;-0,278;-0,174;-0,170;;;;;;;;-0,144;-0,182;;-0,179;-0,183;
2022-11-08;-0,108;-0,129;-0,274;-0,172;-0,166;;;;;;;;-0,139;-0,184;;-0,182;-0,182;
2022-11-09;-0,120;-0,151;-0,293;-0,187;-0,167;;;;;;;;-0,141;-0,180;;-0,179;-0,180;
2022-11-10;-0,097;-0,129;-0,246;-0,148;-0,153;;;;;;;;-0,130;-0,186;;-0,186;-0,168;
2022-11-11;-0,108;-0,133;-0,248;-0,156;-0,153;;;;;;;;-0,134;-0,172;;-0,180;-0,171;
2022-11-14;-0,117;-0,141;-0,258;-0,167;-0,153;;;;;;;;-0,131;-0,165;;-0,175;-0,165;
2022-11-15;-0,116;-0,137;-0,248;-0,161;-0,153;;;;;;;;-0,128;-0,154;;-0,168;-0,165;
2022-11-16;-0,115;-0,141;-0,256;-0,163;-0,157;;;;;;;;-0,130;-0,153;;-0,168;-0,168;
2022-11-17;;;;;-0,155;;;;;;;;-0,132;-0,150;;-0,168;-0,167;
2022-11-18;-0,106;-0,138;-0,258;-0,163;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,140;-0,262;-0,163;-0,152;;;;;;;;-0,125;-0,154;;-0,168;-0,159;
2022-11-22;-0,098;-0,128;-0,256;-0,157;-0,150;;;;;;;;-0,126;-0,156;;-0,170;-0,158;
2022-11-23;-0,098;-0,132;-0,250;-0,154;-0,150;;;;;;;;-0,127;-0,162;;-0,175;-0,159;
2022-11-24;-0,104;-0,138;-0,256;-0,160;-0,150;;;;;;;;;-0,161;;-0,174;-0,159;
2022-11-25;-0,106;-0,142;-0,262;-0,164;-0,150;;;;;;;;-0,128;-0,161;;-0,175;-0,159;
2022-11-28;;;;;-0,154;;;;;;;;-0,130;-0,165;;-0,177;-0,159;
2022-11-29;-0,108;-0,144;-0,270;-0,170;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,134;-0,246;-0,150;-0,145;;;;;;;;-0,134;-0,140;;-0,157;-0,156;
2022-12-01;-0,100;-0,140;-0,247;-0,151;-0,147;;;;;;;;-0,124;-0,145;;-0,161;-0,154;
2022-12-02;-0,106;-0,146;-0,258;-0,160;-0,146;;;;;;;;-0,129;-0,143;;-0,158;-0,153;
2022-12-05;-0,111;-0,158;-0,271;-0,169;-0,148;;;;;;;;-0,134;-0,142;;-0,161;-0,156;
2022-12-06;-0,113;-0,163;-0,276;-0,172;-0,153;;;;;;;;-0,137;-0,144;;-0,163;-0,158;
2022-12-07;-0,111;-0,163;-0,274;-0,171;-0,157;;;;;;;;-0,143;-0,153;;-0,169;-0,161;
2022-12-08;-0,112;-0,165;-0,267;-0,168;-0,156;;;;;;;;-0,140;-0,145;;-0,164;-0,162;
2022-12-09;-0,115;-0,175;-0,271;-0,174;-0,153;;;;;;;;-0,138;-0,139;;-0,160;-0,157;
2022-12-12;;;;;-0,153;;;;;;;;-0,140;-0,146;;-0,167;-0,160;
2022-12-13;-0,108;-0,159;-0,256;-0,163;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,165;-0,263;-0,170;-0,150;;;;;;;;-0,133;-0,145;;-0,167;-0,155;
2022-12-15;-0,123;-0,170;-0,276;-0,180;-0,160;;;;;;;;-0,147;-0,150;;-0,171;-0,164;
2022-12-16;-0,122;-0,170;-0,276;-0,182;-0,165;;;;;;;;-0,146;-0,146;;-0,168;-0,166;
2022-12-19;-0,124;-0,173;-0,284;-0,188;-0,166;;;;;;;;-0,150;-0,147;;-0,168;-0,166;
2022-12-20;-0,120;-0,166;-0,283;-0,187;-0,167;;;;;;;;-0,152;-0,149;;-0,168;-0,167;
2022-12-21;-0,114;-0,156;-0,275;-0,179;-0,162;;;;;;;;-0,147;-0,149;;-0,168;-0,163;
2022-12-22;-0,120;-0,167;-0,290;-0,188;-0,165;;;;;;;;-0,147;-0,143;;-0,162;-0,163;
2022-12-23;-0,113;-0,153;-0,286;-0,183;-0,162;;;;;;;;-0,149;-0,144;;-0,164;-0,162;
2022-12-27;-0,113;-0,151;-0,294;-0,187;-0,162;;;;;;;;-0,149;;;-0,162;-0,162;
2022-12-28;-0,118;-0,161;-0,298;-0,191;-0,166;;;;;;;;-0,149;-0,146;;-0,166;-0,163;
2022-12-29;-0,111;-0,154;-0,284;-0,181;-0,160;;;;;;;;-0,147;-0,145;;-0,164;-0,160;
2022-12-30;-0,115;-0,156;-0,287;-0,185;-0,166;;;;;;;;-0,151;-0,147;;-0,166;-0,163;
2023-01-02;-0,111;-0,154;-0,285;-0,183;-0,162;;;;;;;;;;;;-0,160;
2023-01-03;-0,108;-0,162;-0,285;-0,182;-0,158;;;;;;;;-0,142;-0,136;;-0,157;-0,154;
2023-01-04;-0,104;-0,160;-0,284;-0,180;-0,155;;;;;;;;-0,143;-0,130;;-0,154;-0,146;
2023-01-05;-0,105;-0,156;-0,297;-0,191;-0,152;;;;;;;;-0,142;-0,119;;-0,143;-0,143;
2023-01-09;-0,097;-0,144;-0,280;-0,179;-0,147;;;;;;;;-0,140;-0,118;;-0,141;-0,138;
2023-01-10;-0,100;-0,144;-0,280;-0,179;-0,147;;;;;;;;-0,143;-0,118;;-0,141;-0,139;
2023-01-11;-0,094;-0,139;-0,268;-0,168;-0,140;;;;;;;;-0,136;-0,116;;-0,138;-0,133;
2023-01-12;-0,088;-0,128;-0,262;-0,164;-0,137;;;;;;;;-0,133;-0,113;;-0,136;-0,131;
2023-01-13;-0,091;-0,131;-0,263;-0,166;-0,138;;;;;;;;-0,134;-0,111;;-0,134;-0,129;
2023-01-16;-0,091;-0,131;-0,262;-0,165;-0,136;;;;;;;;;-0,109;;-0,133;-0,126;
2023-01-17;-0,090;-0,132;-0,258;-0,164;-0,137;;;;;;;;-0,131;-0,114;;-0,136;-0,126;
2023-01-18;-0,099;-0,142;-0,266;-0,174;-0,142;;;;;;;;-0,134;-0,118;;-0,140;-0,128;
2023-01-19;-0,101;-0,141;-0,275;-0,178;-0,147;;;;;;;;-0,142;-0,115;;-0,138;-0,135;
2023-01-20;-0,096;-0,135;-0,261;-0,169;-0,143;;;;;;;;-0,139;-0,110;;-0,134;-0,133;
2023-01-23;-0,096;-0,137;-0,251;-0,167;-0,139;;;;;;;;-0,134;;;;-0,133;
2023-01-24;-0,099;-0,141;-0,256;-0,170;-0,140;;;;;;;;-0,131;;;;-0,134;
2023-01-25;;;;;-0,140;;;;;;;;-0,139;;;;-0,134;
2023-01-26;-0,093;-0,133;-0,246;-0,166;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,132;-0,237;-0,160;-0,136;;;;;;;;-0,124;-0,100;;-0,128;-0,128;
2023-01-30;-0,093;-0,139;-0,247;-0,166;-0,137;;;;;;;;-0,122;-0,102;;-0,129;-0,125;
2023-01-31;-0,082;-0,128;-0,234;-0,154;-0,134;;;;;;;;-0,120;-0,103;;-0,129;-0,124;
2023-02-01;-0,080;-0,133;-0,221;-0,146;-0,132;;;;;;;;-0,116;-0,098;;-0,126;-0,121;
2023-02-02;;;;;-0,124;;;;;;;;-0,107;-0,102;;-0,127;-0,118;
2023-02-03;-0,083;-0,147;-0,220;-0,145;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,143;-0,218;-0,141;-0,125;;;;;;;;-0,105;-0,105;;-0,132;-0,118;
2023-02-07;-0,072;-0,132;-0,208;-0,133;-0,124;;;;;;;;-0,105;-0,102;;-0,129;-0,118;
2023-02-08;-0,075;-0,137;-0,218;-0,142;-0,126;;;;;;;;-0,102;-0,102;;-0,131;-0,116;
2023-02-09;-0,079;-0,146;-0,222;-0,147;-0,134;;;;;;;;-0,114;-0,110;;-0,139;-0,123;
2023-02-10;-0,082;-0,141;-0,234;-0,154;-0,135;;;;;;;;-0,118;-0,111;;-0,140;-0,129;
2023-02-13;-0,073;-0,136;-0,222;-0,144;-0,131;;;;;;;;-0,114;-0,113;;-0,139;-0,124;
2023-02-14;-0,078;-0,139;-0,218;-0,147;-0,132;;;;;;;;-0,115;-0,116;;-0,142;-0,123;
2023-02-15;-0,075;-0,142;-0,210;-0,142;-0,129;;;;;;;;-0,112;-0,119;;-0,143;-0,122;
2023-02-16;-0,078;-0,145;-0,222;-0,149;-0,130;;;;;;;;-0,113;-0,115;;-0,140;-0,122;
2023-02-17;-0,072;-0,151;-0,224;-0,147;-0,131;;;;;;;;-0,116;-0,118;;-0,142;-0,120;
2023-02-20;;;;;-0,135;;;;;;;;;-0,124;;-0,146;-0,125;
2023-02-21;-0,089;-0,166;-0,245;-0,166;;;;;;;;;;;;;;
2023-02-22;;;;;-0,140;;;;;;;;-0,131;-0,134;;-0,155;-0,129;
2023-02-23;-0,084;-0,161;-0,233;-0,159;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,162;-0,241;-0,166;-0,141;;;;;;;;-0,131;-0,136;;-0,156;-0,132;
2023-02-27;-0,084;-0,155;-0,236;-0,161;-0,139;;;;;;;;-0,127;-0,139;;-0,159;-0,128;
2023-02-28;-0,089;-0,163;-0,239;-0,164;-0,140;;;;;;;;-0,132;-0,141;;-0,160;-0,129;
2023-03-01;-0,088;-0,152;-0,241;-0,167;-0,140;;;;;;;;-0,132;-0,130;;-0,150;-0,127;
2023-03-02;-0,084;-0,145;-0,234;-0,161;-0,139;;0,031;;-0,152;-0,045;-0,135;-0,045;-0,131;-0,128;;-0,150;-0,128;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,142;-0,227;-0,153;-0,132;;0,036;;-0,152;-0,044;-0,125;-0,043;-0,118;-0,125;;-0,146;-0,122;
2023-03-07;-0,088;-0,153;-0,234;-0,160;-0,132;;0,032;;-0,160;-0,043;-0,123;-0,044;-0,116;-0,123;;-0,144;-0,119;
2023-03-08;-0,077;-0,144;-0,219;-0,148;-0,132;;0,038;;-0,156;-0,041;-0,117;-0,038;-0,117;-0,124;;-0,144;-0,121;
2023-03-09;-0,085;-0,156;-0,231;-0,157;-0,134;;0,033;;-0,165;-0,042;-0,112;-0,039;-0,115;-0,128;;-0,146;-0,119;
2023-03-10;-0,089;-0,160;-0,240;-0,162;-0,144;;0,025;;-0,170;-0,037;-0,119;-0,037;-0,132;-0,136;;-0,154;-0,125;
2023-03-13;-0,099;-0,171;-0,241;-0,164;-0,150;;0,022;;-0,168;-0,032;-0,125;-0,039;-0,138;-0,134;;-0,153;-0,131;
2023-03-14;-0,096;-0,169;-0,232;-0,156;-0,147;;0,027;;-0,173;-0,038;-0,131;-0,040;-0,134;-0,145;;-0,165;-0,132;
2023-03-15;-0,115;-0,200;-0,241;-0,165;-0,155;;0,019;;-0,189;-0,031;-0,149;-0,050;-0,137;-0,141;;-0,163;-0,143;
2023-03-16;-0,103;-0,191;-0,224;-0,150;-0,152;;0,023;;-0,180;-0,034;-0,133;-0,047;-0,133;-0,145;;-0,166;-0,141;
2023-03-17;-0,114;-0,199;-0,229;-0,157;-0,157;;0,015;;-0,181;-0,030;-0,136;-0,050;-0,131;-0,139;;-0,161;-0,145;
2023-03-20;-0,105;-0,188;-0,228;-0,154;-0,156;;0,018;;-0,181;-0,032;-0,125;-0,047;-0,135;-0,150;;-0,169;-0,142;
2023-03-21;-0,105;-0,185;-0,227;-0,154;-0,151;;0,020;;-0,183;-0,035;;-0,049;-0,135;-0,150;;-0,169;-0,139;
2023-03-22;-0,110;-0,193;-0,234;-0,162;-0,153;;0,017;;-0,179;-0,036;-0,132;-0,048;-0,129;-0,143;;-0,163;-0,134;
2023-03-23;-0,115;-0,201;-0,231;-0,161;-0,154;;0,018;;-0,169;-0,032;-0,130;-0,047;-0,131;-0,138;;-0,159;-0,135;
2023-03-24;-0,110;-0,195;-0,230;-0,155;-0,156;;0,020;;-0,169;-0,030;-0,125;-0,047;-0,131;-0,134;;-0,155;-0,140;
2023-03-27;;;;;-0,153;;0,020;;-0,174;-0,033;-0,124;-0,046;-0,127;-0,141;;-0,161;-0,135;
2023-03-28;-0,108;-0,184;-0,237;-0,161;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,176;-0,226;-0,153;-0,147;;0,025;;-0,163;-0,035;-0,121;-0,043;-0,126;-0,132;;-0,153;-0,128;
2023-03-30;-0,096;-0,171;-0,218;-0,147;-0,140;;0,031;;-0,152;-0,036;-0,117;-0,039;-0,125;-0,132;;-0,152;-0,123;
2023-03-31;-0,095;-0,170;-0,212;-0,142;-0,135;;0,036;;-0,157;-0,034;-0,119;-0,040;-0,122;-0,132;;-0,151;-0,120;
2023-04-03;;;;;-0,136;;0,032;;-0,154;-0,032;-0,117;-0,041;-0,117;-0,132;;-0,151;-0,120;
2023-04-04;-0,093;-0,162;-0,216;-0,142;;;;;-0,161;;;;;-0,135;;-0,154;;
2023-04-05;-0,096;-0,163;-0,228;-0,149;-0,139;;0,026;;;-0,030;-0,126;-0,040;-0,121;;;;-0,121;
2023-04-06;-0,090;-0,162;-0,222;-0,142;-0,137;;0,029;;-0,163;-0,030;-0,125;-0,037;-0,119;-0,131;;-0,150;-0,116;
2023-04-11;-0,085;-0,151;-0,221;-0,140;-0,132;;0,035;;-0,160;-0,033;-0,120;-0,034;-0,116;-0,127;;-0,145;-0,113;
2023-04-12;-0,087;-0,153;-0,227;-0,145;-0,134;;0,031;;-0,171;-0,035;-0,124;-0,036;-0,120;-0,136;;-0,151;-0,114;
2023-04-13;-0,086;-0,150;-0,222;-0,139;-0,132;;0,036;;-0,172;-0,035;-0,121;-0,035;-0,122;-0,137;;-0,152;-0,113;
2023-04-14;-0,091;-0,155;-0,227;-0,145;-0,129;;0,036;;-0,176;-0,036;-0,119;-0,035;-0,117;-0,135;;-0,151;-0,109;
2023-04-17;-0,087;-0,155;-0,223;-0,141;-0,128;;0,038;;-0,168;-0,038;-0,122;-0,036;-0,116;-0,133;;-0,148;-0,110;
2023-04-18;-0,086;-0,155;-0,222;-0,142;-0,128;;0,035;;-0,169;-0,036;-0,120;-0,037;-0,115;-0,135;;-0,150;-0,110;
2023-04-19;-0,086;-0,156;-0,222;-0,140;-0,130;;0,035;;-0,175;-0,038;-0,123;-0,036;-0,118;-0,140;;-0,155;-0,110;
2023-04-20;-0,087;-0,160;-0,225;-0,142;-0,131;;0,034;;-0,175;-0,037;-0,121;-0,035;-0,117;-0,140;;-0,154;-0,111;
2023-04-21;-0,087;-0,165;-0,224;-0,140;-0,132;;0,035;;-0,186;-0,038;-0,119;-0,035;-0,116;-0,144;;-0,158;-0,109;
2023-04-24;;;;;-0,132;;0,035;;-0,192;-0,038;-0,121;-0,036;-0,117;-0,148;;-0,162;-0,108;
2023-04-25;-0,094;-0,175;-0,245;-0,157;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,179;-0,238;-0,154;-0,136;;0,021;;-0,205;-0,035;-0,130;-0,037;-0,124;-0,154;;-0,166;-0,111;
2023-04-27;-0,087;-0,174;-0,229;-0,143;-0,131;;0,031;;-0,199;-0,037;-0,122;-0,034;-0,122;-0,152;;-0,164;-0,110;
2023-04-28;-0,083;-0,169;-0,230;-0,139;-0,129;;0,034;;-0,197;-0,033;-0,118;-0,034;-0,116;-0,149;;-0,160;-0,108;
2023-05-02;-0,093;-0,187;-0,238;-0,143;-0,133;;0,028;;-0,204;-0,032;-0,130;-0,039;-0,112;-0,149;;-0,161;-0,109;
2023-05-03;-0,093;-0,191;-0,240;-0,143;-0,134;;0,028;;-0,205;-0,032;;-0,036;-0,117;-0,155;;-0,165;-0,110;
2023-05-04;-0,099;-0,193;-0,238;-0,147;-0,136;;0,027;;-0,205;-0,031;;-0,037;-0,123;-0,151;;-0,162;-0,112;
2023-05-05;-0,093;-0,183;-0,231;-0,142;-0,133;;0,027;;-0,203;-0,033;;-0,038;-0,122;-0,155;;-0,163;-0,113;
2023-05-08;-0,096;-0,185;-0,229;-0,144;-0,133;;0,025;;-0,206;-0,034;-0,126;-0,040;-0,124;-0,155;;-0,162;-0,111;
2023-05-09;-0,095;-0,185;-0,231;-0,146;-0,135;;0,024;;-0,211;-0,034;-0,120;-0,043;-0,120;-0,157;;-0,163;-0,113;
2023-05-10;-0,097;-0,187;-0,225;-0,141;-0,135;;0,025;;-0,210;-0,033;-0,123;-0,042;-0,117;-0,156;;-0,162;-0,113;
2023-05-11;-0,096;-0,193;-0,224;-0,139;-0,132;;0,027;;-0,206;-0,031;-0,118;-0,041;-0,113;-0,153;;-0,159;-0,112;
2023-05-12;-0,095;-0,190;-0,225;-0,138;-0,131;;0,031;;-0,209;-0,032;-0,111;-0,039;-0,110;-0,156;;-0,160;-0,108;
2023-05-15;-0,089;-0,180;-0,215;-0,132;-0,129;;0,034;;-0,199;-0,033;-0,107;-0,037;-0,110;-0,151;;-0,157;-0,107;
2023-05-16;-0,095;-0,194;-0,218;-0,136;-0,131;;0,027;;-0,199;-0,035;-0,106;-0,039;-0,109;-0,149;;-0,155;-0,107;
2023-05-17;-0,087;-0,182;-0,205;-0,126;-0,129;;0,031;;-0,197;-0,035;-0,103;-0,037;-0,105;-0,147;;-0,152;-0,106;
2023-05-19;-0,079;-0,175;-0,192;-0,116;-0,122;;0,037;;-0,194;-0,037;-0,095;-0,032;-0,091;-0,143;;-0,148;-0,097;
2023-05-22;-0,080;-0,175;-0,190;-0,116;-0,121;;0,039;;-0,189;-0,038;-0,093;-0,032;-0,092;-0,140;;-0,145;-0,098;
2023-05-23;-0,081;-0,173;-0,194;-0,121;-0,123;;0,036;;-0,193;-0,038;-0,100;-0,031;-0,092;-0,140;;-0,145;-0,098;
2023-05-24;-0,083;-0,173;-0,193;-0,121;-0,128;;0,032;;-0,197;-0,037;-0,100;-0,031;-0,097;-0,141;;-0,145;-0,105;
2023-05-25;;;;;-0,125;;0,036;;-0,193;-0,038;-0,095;-0,029;-0,086;-0,138;;-0,143;-0,101;
2023-05-26;-0,078;-0,175;-0,161;-0,100;;;0,041;;;;;;-0,083;;;;;
2023-05-29;;;;;-0,120;;;;-0,187;-0,037;-0,095;-0,025;;-0,132;;-0,137;-0,097;
2023-05-30;-0,076;-0,176;-0,155;-0,096;-0,120;;0,041;;-0,186;-0,034;-0,093;-0,026;-0,074;-0,132;;-0,136;-0,096;
2023-05-31;-0,078;-0,181;-0,154;-0,095;-0,124;;0,046;;-0,189;-0,032;-0,094;-0,026;-0,079;-0,138;;-0,141;-0,102;
2023-06-01;-0,072;-0,173;-0,150;-0,091;-0,120;;0,046;;-0,185;-0,031;-0,090;-0,026;-0,079;-0,137;;-0,140;-0,102;
2023-06-02;-0,071;-0,164;-0,151;-0,092;-0,114;;0,051;;-0,174;-0,032;-0,081;-0,025;-0,077;-0,131;;-0,134;-0,098;
2023-06-05;-0,070;-0,165;-0,148;-0,089;-0,112;;0,051;0,047;-0,172;-0,034;-0,080;-0,026;-0,068;-0,125;;-0,127;-0,093;
2023-06-07;-0,066;-0,151;-0,153;-0,095;-0,112;;0,049;0,045;-0,162;-0,036;-0,077;-0,025;-0,069;-0,123;;-0,126;-0,094;
2023-06-08;-0,065;-0,152;-0,149;-0,091;-0,112;;0,047;0,045;-0,165;-0,035;-0,086;-0,024;-0,075;-0,123;;-0,127;-0,094;
2023-06-09;-0,067;-0,156;-0,150;-0,093;-0,112;;0,048;0,042;-0,162;-0,033;-0,077;-0,024;-0,070;-0,121;;-0,123;-0,095;
2023-06-12;-0,066;-0,160;-0,140;-0,086;-0,111;;0,051;0,047;-0,160;-0,033;-0,074;-0,024;-0,072;-0,120;;-0,123;-0,095;
2023-06-13;-0,066;-0,157;-0,140;-0,086;-0,109;;0,053;0,049;-0,156;-0,034;-0,069;-0,024;-0,069;-0,117;;-0,120;-0,094;
2023-06-14;-0,069;-0,161;-0,139;-0,086;-0,109;;0,048;0,047;-0,156;-0,035;-0,072;-0,026;-0,072;-0,122;;-0,124;-0,094;
2023-06-15;-0,061;-0,153;-0,132;-0,078;-0,109;;0,053;0,053;-0,143;-0,036;-0,074;-0,023;-0,069;-0,118;;-0,120;-0,094;
2023-06-16;-0,068;-0,159;-0,142;-0,086;-0,109;;0,052;0,049;-0,146;-0,034;-0,074;-0,023;-0,066;-0,118;;-0,120;-0,090;
2023-06-19;-0,067;-0,158;-0,141;-0,084;-0,110;;;;-0,148;-0,036;-0,079;-0,022;;-0,116;;-0,118;-0,091;
2023-06-20;-0,066;-0,164;-0,139;-0,083;-0,111;;0,050;0,047;-0,154;-0,033;-0,079;-0,020;-0,062;-0,118;;-0,119;-0,090;
2023-06-21;-0,062;-0,157;-0,143;-0,083;-0,117;;0,049;0,048;-0,156;-0,033;-0,073;-0,018;-0,067;-0,124;;-0,125;-0,095;
2023-06-22;-0,068;-0,168;-0,144;-0,085;-0,119;;0,046;0,042;;-0,035;-0,077;-0,020;-0,071;;;;-0,099;
2023-06-26;;;;;-0,122;;0,041;0,036;-0,170;-0,030;-0,090;-0,024;-0,069;-0,131;;-0,132;-0,100;
2023-06-27;-0,066;-0,165;-0,144;-0,086;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,163;-0,141;-0,084;-0,115;;0,046;0,040;-0,172;-0,030;-0,087;-0,019;-0,066;-0,125;;-0,128;-0,093;
2023-06-29;-0,060;-0,153;-0,139;-0,079;-0,112;;0,051;0,046;-0,170;-0,033;-0,083;-0,016;-0,060;-0,124;;-0,126;-0,091;
2023-06-30;-0,054;-0,147;-0,130;-0,071;-0,109;;0,056;0,052;-0,164;-0,032;-0,081;-0,015;-0,060;-0,127;;-0,128;-0,088;
2023-07-03;-0,054;-0,145;-0,131;-0,074;-0,108;;0,053;0,049;-0,158;-0,033;-0,079;-0,016;-0,058;-0,119;;-0,120;-0,088;
2023-07-04;;;;;-0,108;;;;-0,154;-0,033;-0,082;-0,015;;-0,118;;-0,118;-0,088;
2023-07-05;-0,057;-0,150;-0,132;-0,074;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,155;-0,133;-0,074;-0,114;;0,047;0,045;-0,167;-0,038;-0,084;-0,017;-0,059;-0,125;;-0,123;-0,096;
2023-07-07;-0,056;-0,144;-0,133;-0,075;-0,116;;0,045;0,044;-0,165;-0,038;-0,083;-0,016;-0,059;-0,127;;-0,127;-0,097;
2023-07-10;-0,058;-0,146;-0,134;-0,077;-0,116;;0,048;0,044;-0,166;-0,038;-0,087;-0,017;-0,064;-0,130;;-0,130;-0,098;
2023-07-11;-0,057;-0,142;-0,135;-0,079;-0,117;;0,049;0,043;-0,165;-0,038;-0,087;-0,018;-0,067;-0,130;;-0,130;-0,100;
2023-07-12;-0,055;-0,138;-0,132;-0,077;-0,118;;0,049;0,044;-0,158;-0,035;-0,088;-0,019;-0,069;-0,134;;-0,133;-0,100;
2023-07-13;-0,063;-0,147;-0,133;-0,082;-0,121;;0,042;0,038;-0,161;-0,033;-0,089;-0,025;-0,076;-0,137;;-0,137;-0,101;
2023-07-14;-0,071;-0,162;-0,141;-0,088;-0,121;;0,039;0,035;-0,168;-0,033;-0,097;-0,028;-0,073;-0,134;;-0,133;-0,099;
2023-07-17;-0,071;-0,163;-0,136;-0,085;-0,121;;0,038;0,033;-0,171;-0,032;;-0,029;-0,072;;;-0,132;-0,102;
2023-07-18;-0,069;-0,158;-0,133;-0,083;-0,119;;0,038;0,033;-0,178;-0,029;-0,095;-0,028;-0,071;-0,138;;-0,135;-0,101;
2023-07-19;-0,066;-0,155;-0,132;-0,079;-0,118;;0,043;0,038;-0,178;-0,030;-0,091;-0,028;-0,068;-0,140;;-0,138;-0,100;
