
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,115;-0,151;-0,249;-0,157;-0,171;;;;;;;;-0,124;-0,199;;-0,192;-0,188;
2022-11-02;;;;;-0,174;;;;;;;;-0,125;-0,196;;-0,190;-0,188;
2022-11-03;-0,115;-0,147;-0,266;-0,171;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,138;-0,272;-0,170;-0,174;;;;;;;;-0,141;-0,193;;-0,187;-0,185;
2022-11-07;-0,113;-0,143;-0,279;-0,177;-0,172;;;;;;;;-0,143;-0,187;;-0,183;-0,186;
2022-11-08;-0,113;-0,140;-0,275;-0,175;-0,168;;;;;;;;-0,138;-0,189;;-0,186;-0,184;
2022-11-09;-0,124;-0,163;-0,294;-0,190;-0,169;;;;;;;;-0,140;-0,185;;-0,183;-0,182;
2022-11-10;-0,102;-0,141;-0,248;-0,151;-0,155;;;;;;;;-0,130;-0,191;;-0,190;-0,170;
2022-11-11;-0,113;-0,145;-0,249;-0,159;-0,155;;;;;;;;-0,133;-0,177;;-0,184;-0,173;
2022-11-14;-0,122;-0,153;-0,259;-0,170;-0,155;;;;;;;;-0,130;-0,170;;-0,179;-0,167;
2022-11-15;-0,120;-0,149;-0,250;-0,164;-0,155;;;;;;;;-0,127;-0,159;;-0,172;-0,168;
2022-11-16;-0,119;-0,153;-0,258;-0,166;-0,159;;;;;;;;-0,129;-0,158;;-0,172;-0,171;
2022-11-17;;;;;-0,157;;;;;;;;-0,131;-0,155;;-0,172;-0,170;
2022-11-18;-0,110;-0,150;-0,259;-0,166;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,152;-0,263;-0,165;-0,154;;;;;;;;-0,124;-0,159;;-0,172;-0,161;
2022-11-22;-0,103;-0,140;-0,257;-0,160;-0,151;;;;;;;;-0,125;-0,161;;-0,174;-0,160;
2022-11-23;-0,103;-0,144;-0,252;-0,157;-0,152;;;;;;;;-0,126;-0,167;;-0,179;-0,162;
2022-11-24;-0,109;-0,150;-0,257;-0,163;-0,152;;;;;;;;;-0,166;;-0,178;-0,162;
2022-11-25;-0,111;-0,154;-0,264;-0,167;-0,152;;;;;;;;-0,127;-0,166;;-0,179;-0,162;
2022-11-28;;;;;-0,156;;;;;;;;-0,130;-0,170;;-0,181;-0,161;
2022-11-29;-0,112;-0,156;-0,272;-0,173;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,146;-0,247;-0,152;-0,147;;;;;;;;-0,133;-0,145;;-0,161;-0,159;
2022-12-01;-0,104;-0,152;-0,248;-0,154;-0,149;;;;;;;;-0,124;-0,150;;-0,165;-0,156;
2022-12-02;-0,110;-0,158;-0,260;-0,162;-0,148;;;;;;;;-0,128;-0,148;;-0,162;-0,155;
2022-12-05;-0,116;-0,170;-0,273;-0,172;-0,150;;;;;;;;-0,133;-0,147;;-0,165;-0,158;
2022-12-06;-0,117;-0,174;-0,278;-0,175;-0,155;;;;;;;;-0,136;-0,149;;-0,167;-0,161;
2022-12-07;-0,115;-0,175;-0,276;-0,174;-0,159;;;;;;;;-0,143;-0,158;;-0,173;-0,164;
2022-12-08;-0,116;-0,177;-0,268;-0,171;-0,158;;;;;;;;-0,139;-0,150;;-0,168;-0,164;
2022-12-09;-0,119;-0,187;-0,273;-0,176;-0,155;;;;;;;;-0,137;-0,144;;-0,164;-0,160;
2022-12-12;;;;;-0,154;;;;;;;;-0,139;-0,151;;-0,171;-0,163;
2022-12-13;-0,113;-0,171;-0,258;-0,166;;;;;;;;;;;;;;
2022-12-14;-0,120;-0,177;-0,265;-0,172;-0,152;;;;;;;;-0,132;-0,150;;-0,171;-0,157;
2022-12-15;-0,127;-0,182;-0,278;-0,183;-0,162;;;;;;;;-0,146;-0,155;;-0,175;-0,166;
2022-12-16;-0,127;-0,182;-0,278;-0,185;-0,167;;;;;;;;-0,145;-0,151;;-0,172;-0,168;
2022-12-19;-0,128;-0,185;-0,286;-0,191;-0,168;;;;;;;;-0,150;-0,152;;-0,172;-0,169;
2022-12-20;-0,124;-0,178;-0,284;-0,189;-0,169;;;;;;;;-0,151;-0,154;;-0,172;-0,169;
2022-12-21;-0,118;-0,168;-0,277;-0,182;-0,164;;;;;;;;-0,146;-0,154;;-0,172;-0,166;
2022-12-22;-0,124;-0,179;-0,291;-0,191;-0,167;;;;;;;;-0,147;-0,148;;-0,166;-0,166;
2022-12-23;-0,117;-0,165;-0,287;-0,186;-0,164;;;;;;;;-0,148;-0,149;;-0,168;-0,165;
2022-12-27;-0,118;-0,163;-0,295;-0,190;-0,164;;;;;;;;-0,148;;;-0,166;-0,165;
2022-12-28;-0,122;-0,173;-0,299;-0,194;-0,168;;;;;;;;-0,148;-0,151;;-0,170;-0,165;
2022-12-29;-0,115;-0,166;-0,285;-0,184;-0,162;;;;;;;;-0,146;-0,150;;-0,168;-0,162;
2022-12-30;-0,119;-0,168;-0,288;-0,188;-0,168;;;;;;;;-0,150;-0,152;;-0,170;-0,166;
2023-01-02;-0,116;-0,166;-0,286;-0,186;-0,164;;;;;;;;;;;;-0,162;
2023-01-03;-0,112;-0,174;-0,287;-0,185;-0,160;;;;;;;;-0,141;-0,141;;-0,161;-0,156;
2023-01-04;-0,108;-0,172;-0,286;-0,183;-0,157;;;;;;;;-0,142;-0,135;;-0,158;-0,148;
2023-01-05;-0,109;-0,168;-0,299;-0,193;-0,154;;;;;;;;-0,141;-0,124;;-0,147;-0,145;
2023-01-09;-0,101;-0,156;-0,281;-0,182;-0,149;;;;;;;;-0,139;-0,123;;-0,145;-0,141;
2023-01-10;-0,104;-0,156;-0,281;-0,182;-0,149;;;;;;;;-0,142;-0,123;;-0,145;-0,141;
2023-01-11;-0,099;-0,151;-0,270;-0,171;-0,142;;;;;;;;-0,135;-0,121;;-0,142;-0,136;
2023-01-12;-0,092;-0,139;-0,263;-0,166;-0,139;;;;;;;;-0,132;-0,118;;-0,140;-0,133;
2023-01-13;-0,096;-0,143;-0,264;-0,169;-0,140;;;;;;;;-0,133;-0,116;;-0,138;-0,132;
2023-01-16;-0,095;-0,142;-0,264;-0,168;-0,138;;;;;;;;;-0,114;;-0,137;-0,129;
2023-01-17;-0,094;-0,144;-0,259;-0,167;-0,139;;;;;;;;-0,130;-0,119;;-0,140;-0,129;
2023-01-18;-0,103;-0,154;-0,268;-0,177;-0,143;;;;;;;;-0,133;-0,123;;-0,144;-0,130;
2023-01-19;-0,105;-0,153;-0,277;-0,181;-0,149;;;;;;;;-0,141;-0,120;;-0,142;-0,137;
2023-01-20;-0,101;-0,147;-0,262;-0,172;-0,145;;;;;;;;-0,138;-0,115;;-0,138;-0,136;
2023-01-23;-0,101;-0,149;-0,253;-0,169;-0,141;;;;;;;;-0,133;;;;-0,136;
2023-01-24;-0,103;-0,153;-0,257;-0,172;-0,142;;;;;;;;-0,130;;;;-0,137;
2023-01-25;;;;;-0,142;;;;;;;;-0,138;;;;-0,137;
2023-01-26;-0,097;-0,144;-0,247;-0,169;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,144;-0,238;-0,162;-0,138;;;;;;;;-0,123;-0,105;;-0,132;-0,131;
2023-01-30;-0,097;-0,151;-0,249;-0,168;-0,139;;;;;;;;-0,121;-0,107;;-0,133;-0,128;
2023-01-31;-0,086;-0,140;-0,236;-0,156;-0,136;;;;;;;;-0,119;-0,108;;-0,133;-0,127;
2023-02-01;-0,084;-0,145;-0,222;-0,149;-0,134;;;;;;;;-0,115;-0,103;;-0,130;-0,123;
2023-02-02;;;;;-0,126;;;;;;;;-0,106;-0,107;;-0,131;-0,121;
2023-02-03;-0,087;-0,159;-0,221;-0,148;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,155;-0,220;-0,144;-0,127;;;;;;;;-0,104;-0,110;;-0,136;-0,120;
2023-02-07;-0,076;-0,144;-0,210;-0,136;-0,126;;;;;;;;-0,104;-0,107;;-0,133;-0,121;
2023-02-08;-0,080;-0,149;-0,219;-0,144;-0,128;;;;;;;;-0,101;-0,107;;-0,135;-0,118;
2023-02-09;-0,083;-0,158;-0,224;-0,150;-0,136;;;;;;;;-0,113;-0,115;;-0,143;-0,126;
2023-02-10;-0,086;-0,153;-0,236;-0,157;-0,137;;;;;;;;-0,118;-0,116;;-0,144;-0,131;
2023-02-13;-0,078;-0,148;-0,223;-0,147;-0,133;;;;;;;;-0,113;-0,118;;-0,143;-0,127;
2023-02-14;-0,082;-0,151;-0,220;-0,149;-0,134;;;;;;;;-0,114;-0,121;;-0,146;-0,126;
2023-02-15;-0,080;-0,153;-0,211;-0,145;-0,131;;;;;;;;-0,111;-0,124;;-0,147;-0,125;
2023-02-16;-0,082;-0,157;-0,224;-0,152;-0,132;;;;;;;;-0,112;-0,120;;-0,144;-0,125;
2023-02-17;-0,076;-0,163;-0,226;-0,150;-0,133;;;;;;;;-0,115;-0,123;;-0,146;-0,123;
2023-02-20;;;;;-0,136;;;;;;;;;-0,129;;-0,150;-0,127;
2023-02-21;-0,093;-0,178;-0,246;-0,169;;;;;;;;;;;;;;
2023-02-22;;;;;-0,142;;;;;;;;-0,130;-0,139;;-0,159;-0,132;
2023-02-23;-0,089;-0,173;-0,234;-0,162;;;;;;;;;;;;;;
2023-02-24;-0,093;-0,174;-0,243;-0,168;-0,143;;;;;;;;-0,130;-0,141;;-0,160;-0,135;
2023-02-27;-0,088;-0,167;-0,237;-0,164;-0,141;;;;;;;;-0,127;-0,144;;-0,163;-0,130;
2023-02-28;-0,093;-0,174;-0,240;-0,167;-0,141;;;;;;;;-0,131;-0,146;;-0,164;-0,131;
2023-03-01;-0,092;-0,164;-0,243;-0,170;-0,142;;;;;;;;-0,131;-0,135;;-0,154;-0,129;
2023-03-02;-0,089;-0,157;-0,236;-0,164;-0,141;;0,034;;-0,155;-0,045;-0,142;-0,043;-0,130;-0,133;;-0,154;-0,131;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,154;-0,228;-0,156;-0,134;;0,038;;-0,155;-0,044;-0,131;-0,041;-0,117;-0,130;;-0,150;-0,125;
2023-03-07;-0,092;-0,165;-0,235;-0,163;-0,134;;0,035;;-0,163;-0,043;-0,130;-0,042;-0,115;-0,128;;-0,148;-0,122;
2023-03-08;-0,081;-0,156;-0,221;-0,150;-0,134;;0,040;;-0,159;-0,041;-0,124;-0,036;-0,116;-0,129;;-0,148;-0,124;
2023-03-09;-0,090;-0,168;-0,233;-0,159;-0,136;;0,036;;-0,168;-0,042;-0,119;-0,037;-0,114;-0,133;;-0,150;-0,121;
2023-03-10;-0,093;-0,172;-0,242;-0,165;-0,146;;0,027;;-0,174;-0,037;-0,126;-0,034;-0,131;-0,141;;-0,158;-0,127;
2023-03-13;-0,103;-0,183;-0,242;-0,167;-0,152;;0,025;;-0,171;-0,033;-0,131;-0,037;-0,137;-0,139;;-0,157;-0,134;
2023-03-14;-0,100;-0,181;-0,234;-0,159;-0,149;;0,029;;-0,176;-0,038;-0,138;-0,037;-0,134;-0,150;;-0,169;-0,134;
2023-03-15;-0,119;-0,212;-0,243;-0,168;-0,157;;0,022;;-0,192;-0,031;-0,156;-0,047;-0,136;-0,146;;-0,167;-0,145;
2023-03-16;-0,108;-0,203;-0,226;-0,153;-0,154;;0,025;;-0,183;-0,034;-0,140;-0,044;-0,132;-0,150;;-0,170;-0,143;
2023-03-17;-0,118;-0,210;-0,231;-0,160;-0,159;;0,018;;-0,184;-0,030;-0,143;-0,047;-0,130;-0,145;;-0,165;-0,148;
2023-03-20;-0,110;-0,200;-0,229;-0,157;-0,158;;0,021;;-0,184;-0,032;-0,132;-0,045;-0,134;-0,155;;-0,173;-0,145;
2023-03-21;-0,109;-0,197;-0,228;-0,157;-0,153;;0,022;;-0,186;-0,035;;-0,047;-0,134;-0,155;;-0,173;-0,141;
2023-03-22;-0,115;-0,205;-0,236;-0,164;-0,155;;0,019;;-0,182;-0,036;-0,139;-0,046;-0,128;-0,148;;-0,167;-0,137;
2023-03-23;-0,120;-0,213;-0,233;-0,164;-0,156;;0,021;;-0,172;-0,032;-0,137;-0,044;-0,130;-0,143;;-0,163;-0,138;
2023-03-24;-0,114;-0,207;-0,231;-0,158;-0,157;;0,022;;-0,172;-0,030;-0,131;-0,045;-0,131;-0,139;;-0,159;-0,142;
2023-03-27;;;;;-0,155;;0,023;;-0,177;-0,033;-0,131;-0,044;-0,127;-0,146;;-0,165;-0,138;
2023-03-28;-0,112;-0,196;-0,239;-0,164;;;;;;;;;;;;;;
2023-03-29;-0,105;-0,188;-0,227;-0,155;-0,149;;0,027;;-0,167;-0,035;-0,127;-0,041;-0,125;-0,137;;-0,157;-0,131;
2023-03-30;-0,100;-0,183;-0,220;-0,150;-0,142;;0,034;;-0,155;-0,036;-0,124;-0,037;-0,124;-0,137;;-0,156;-0,126;
2023-03-31;-0,100;-0,182;-0,213;-0,145;-0,137;;0,038;;-0,160;-0,035;-0,126;-0,038;-0,122;-0,137;;-0,155;-0,123;
2023-04-03;;;;;-0,137;;0,034;;-0,158;-0,032;-0,124;-0,038;-0,116;-0,137;;-0,155;-0,123;
2023-04-04;-0,098;-0,174;-0,218;-0,145;;;;;-0,164;;;;;-0,140;;-0,158;;
2023-04-05;-0,100;-0,175;-0,229;-0,152;-0,141;;0,029;;;-0,030;-0,133;-0,038;-0,120;;;;-0,123;
2023-04-06;-0,095;-0,174;-0,223;-0,145;-0,139;;0,031;;-0,166;-0,030;-0,132;-0,035;-0,118;-0,136;;-0,154;-0,118;
2023-04-11;-0,089;-0,163;-0,222;-0,143;-0,134;;0,037;;-0,163;-0,033;-0,127;-0,032;-0,115;-0,132;;-0,149;-0,116;
2023-04-12;-0,091;-0,165;-0,229;-0,148;-0,136;;0,034;;-0,175;-0,035;-0,130;-0,034;-0,119;-0,141;;-0,155;-0,117;
2023-04-13;-0,090;-0,162;-0,223;-0,142;-0,134;;0,038;;-0,176;-0,035;-0,128;-0,032;-0,122;-0,142;;-0,156;-0,116;
2023-04-14;-0,095;-0,167;-0,229;-0,148;-0,131;;0,038;;-0,179;-0,036;-0,126;-0,033;-0,116;-0,140;;-0,155;-0,112;
2023-04-17;-0,091;-0,167;-0,224;-0,144;-0,130;;0,041;;-0,172;-0,038;-0,129;-0,034;-0,116;-0,138;;-0,152;-0,113;
2023-04-18;-0,090;-0,167;-0,223;-0,145;-0,130;;0,037;;-0,172;-0,037;-0,127;-0,035;-0,115;-0,140;;-0,154;-0,112;
2023-04-19;-0,090;-0,168;-0,224;-0,143;-0,132;;0,038;;-0,179;-0,038;-0,130;-0,034;-0,117;-0,145;;-0,159;-0,113;
2023-04-20;-0,091;-0,172;-0,227;-0,144;-0,133;;0,037;;-0,178;-0,037;-0,128;-0,033;-0,117;-0,145;;-0,158;-0,113;
2023-04-21;-0,092;-0,177;-0,225;-0,143;-0,134;;0,038;;-0,189;-0,038;-0,126;-0,033;-0,115;-0,149;;-0,162;-0,112;
2023-04-24;;;;;-0,134;;0,038;;-0,195;-0,038;-0,128;-0,034;-0,117;-0,153;;-0,166;-0,110;
2023-04-25;-0,099;-0,187;-0,246;-0,159;;;;;;;;;;;;;;
2023-04-26;-0,102;-0,191;-0,240;-0,157;-0,138;;0,023;;-0,208;-0,035;-0,137;-0,035;-0,123;-0,159;;-0,170;-0,114;
2023-04-27;-0,091;-0,186;-0,230;-0,146;-0,133;;0,034;;-0,202;-0,037;-0,129;-0,031;-0,121;-0,157;;-0,168;-0,112;
2023-04-28;-0,088;-0,181;-0,231;-0,142;-0,131;;0,036;;-0,200;-0,033;-0,125;-0,031;-0,115;-0,154;;-0,164;-0,111;
2023-05-02;-0,097;-0,199;-0,239;-0,146;-0,135;;0,030;;-0,207;-0,032;-0,137;-0,036;-0,111;-0,154;;-0,165;-0,112;
2023-05-03;-0,098;-0,203;-0,241;-0,146;-0,136;;0,030;;-0,208;-0,032;;-0,034;-0,116;-0,160;;-0,169;-0,112;
2023-05-04;-0,104;-0,205;-0,240;-0,149;-0,138;;0,030;;-0,208;-0,031;;-0,035;-0,123;-0,156;;-0,166;-0,115;
2023-05-05;-0,098;-0,195;-0,232;-0,145;-0,135;;0,029;;-0,206;-0,033;;-0,036;-0,121;-0,160;;-0,167;-0,115;
2023-05-08;-0,100;-0,197;-0,231;-0,147;-0,135;;0,028;;-0,209;-0,034;-0,133;-0,038;-0,123;-0,160;;-0,166;-0,113;
2023-05-09;-0,100;-0,197;-0,232;-0,149;-0,137;;0,026;;-0,214;-0,035;-0,126;-0,040;-0,119;-0,162;;-0,167;-0,116;
2023-05-10;-0,101;-0,199;-0,226;-0,144;-0,137;;0,028;;-0,213;-0,033;-0,129;-0,040;-0,117;-0,161;;-0,166;-0,115;
2023-05-11;-0,100;-0,205;-0,225;-0,142;-0,134;;0,029;;-0,210;-0,031;-0,125;-0,039;-0,112;-0,158;;-0,163;-0,114;
2023-05-12;-0,100;-0,201;-0,226;-0,141;-0,133;;0,033;;-0,212;-0,032;-0,118;-0,036;-0,109;-0,161;;-0,164;-0,111;
2023-05-15;-0,093;-0,192;-0,216;-0,135;-0,131;;0,036;;-0,202;-0,033;-0,114;-0,035;-0,109;-0,156;;-0,161;-0,109;
2023-05-16;-0,099;-0,205;-0,219;-0,138;-0,133;;0,030;;-0,202;-0,035;-0,113;-0,037;-0,108;-0,154;;-0,159;-0,110;
2023-05-17;-0,091;-0,194;-0,206;-0,129;-0,131;;0,033;;-0,200;-0,035;-0,110;-0,034;-0,104;-0,152;;-0,156;-0,108;
2023-05-19;-0,084;-0,187;-0,193;-0,119;-0,123;;0,040;;-0,197;-0,037;-0,102;-0,030;-0,090;-0,148;;-0,152;-0,100;
2023-05-22;-0,085;-0,186;-0,191;-0,119;-0,123;;0,041;;-0,192;-0,038;-0,100;-0,030;-0,091;-0,145;;-0,149;-0,101;
2023-05-23;-0,086;-0,185;-0,196;-0,124;-0,125;;0,038;;-0,196;-0,038;-0,107;-0,029;-0,091;-0,145;;-0,149;-0,101;
2023-05-24;-0,087;-0,185;-0,195;-0,124;-0,130;;0,034;;-0,200;-0,038;-0,107;-0,029;-0,096;-0,146;;-0,149;-0,108;
2023-05-25;;;;;-0,127;;0,038;;-0,196;-0,039;-0,102;-0,027;-0,085;-0,143;;-0,146;-0,104;
2023-05-26;-0,082;-0,187;-0,162;-0,103;;;0,043;;;;;;-0,082;;;;;
2023-05-29;;;;;-0,122;;;;-0,190;-0,037;-0,101;-0,023;;-0,137;;-0,141;-0,099;
2023-05-30;-0,081;-0,188;-0,156;-0,099;-0,122;;0,043;;-0,189;-0,034;-0,100;-0,024;-0,073;-0,137;;-0,140;-0,098;
2023-05-31;-0,082;-0,193;-0,156;-0,098;-0,126;;0,048;;-0,192;-0,032;-0,101;-0,023;-0,078;-0,143;;-0,145;-0,105;
2023-06-01;-0,077;-0,184;-0,151;-0,094;-0,122;;0,048;;-0,188;-0,031;-0,096;-0,023;-0,079;-0,142;;-0,144;-0,104;
2023-06-02;-0,075;-0,176;-0,152;-0,094;-0,116;;0,053;;-0,177;-0,032;-0,088;-0,023;-0,076;-0,136;;-0,138;-0,101;
2023-06-05;-0,074;-0,177;-0,149;-0,091;-0,114;;0,053;0,051;-0,175;-0,034;-0,086;-0,024;-0,067;-0,130;;-0,131;-0,096;
2023-06-07;-0,070;-0,163;-0,154;-0,098;-0,114;;0,052;0,049;-0,165;-0,036;-0,084;-0,022;-0,068;-0,128;;-0,130;-0,096;
2023-06-08;-0,069;-0,163;-0,151;-0,094;-0,114;;0,049;0,049;-0,168;-0,035;-0,093;-0,022;-0,074;-0,128;;-0,131;-0,097;
2023-06-09;-0,071;-0,168;-0,151;-0,095;-0,114;;0,050;0,046;-0,165;-0,033;-0,084;-0,022;-0,069;-0,126;;-0,127;-0,097;
2023-06-12;-0,071;-0,172;-0,142;-0,088;-0,113;;0,053;0,051;-0,163;-0,033;-0,081;-0,022;-0,072;-0,125;;-0,127;-0,097;
2023-06-13;-0,070;-0,168;-0,141;-0,088;-0,111;;0,055;0,053;-0,159;-0,034;-0,076;-0,022;-0,068;-0,122;;-0,124;-0,097;
2023-06-14;-0,074;-0,173;-0,140;-0,089;-0,111;;0,050;0,051;-0,159;-0,035;-0,079;-0,024;-0,071;-0,127;;-0,128;-0,096;
2023-06-15;-0,065;-0,165;-0,134;-0,081;-0,111;;0,055;0,057;-0,146;-0,036;-0,081;-0,020;-0,069;-0,123;;-0,124;-0,097;
2023-06-16;-0,072;-0,171;-0,144;-0,089;-0,111;;0,054;0,053;-0,149;-0,034;-0,081;-0,020;-0,065;-0,123;;-0,124;-0,093;
2023-06-19;-0,072;-0,170;-0,142;-0,087;-0,112;;;;-0,151;-0,036;-0,086;-0,019;;-0,121;;-0,122;-0,093;
2023-06-20;-0,070;-0,175;-0,141;-0,086;-0,113;;0,053;0,051;-0,157;-0,033;-0,085;-0,017;-0,062;-0,123;;-0,123;-0,092;
2023-06-21;-0,066;-0,169;-0,145;-0,086;-0,119;;0,051;0,052;-0,159;-0,033;-0,080;-0,015;-0,066;-0,129;;-0,129;-0,098;
2023-06-22;-0,072;-0,180;-0,145;-0,087;-0,121;;0,049;0,047;;-0,035;-0,084;-0,018;-0,070;;;;-0,101;
2023-06-26;;;;;-0,124;;0,043;0,040;-0,174;-0,030;-0,097;-0,021;-0,069;-0,136;;-0,136;-0,102;
2023-06-27;-0,071;-0,177;-0,146;-0,088;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,175;-0,143;-0,087;-0,117;;0,049;0,045;-0,175;-0,031;-0,094;-0,017;-0,065;-0,130;;-0,132;-0,095;
2023-06-29;-0,065;-0,164;-0,140;-0,081;-0,114;;0,054;0,050;-0,173;-0,033;-0,090;-0,014;-0,060;-0,129;;-0,130;-0,093;
2023-06-30;-0,058;-0,159;-0,131;-0,073;-0,111;;0,058;0,056;-0,167;-0,032;-0,088;-0,013;-0,059;-0,132;;-0,132;-0,090;
2023-07-03;-0,059;-0,157;-0,132;-0,077;-0,110;;0,056;0,053;-0,161;-0,033;-0,086;-0,013;-0,057;-0,124;;-0,124;-0,090;
2023-07-04;;;;;-0,110;;;;-0,157;-0,034;-0,089;-0,012;;-0,123;;-0,122;-0,091;
2023-07-05;-0,061;-0,162;-0,134;-0,076;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,167;-0,135;-0,076;-0,116;;0,049;0,049;-0,170;-0,038;-0,091;-0,015;-0,059;-0,130;;-0,127;-0,098;
2023-07-07;-0,060;-0,156;-0,135;-0,078;-0,118;;0,047;0,048;-0,168;-0,038;-0,090;-0,013;-0,058;-0,132;;-0,131;-0,100;
2023-07-10;-0,063;-0,158;-0,136;-0,080;-0,118;;0,050;0,048;-0,169;-0,038;-0,094;-0,015;-0,063;-0,135;;-0,134;-0,100;
2023-07-11;-0,061;-0,154;-0,136;-0,082;-0,119;;0,051;0,047;-0,168;-0,039;-0,094;-0,016;-0,066;-0,135;;-0,134;-0,103;
2023-07-12;-0,060;-0,150;-0,133;-0,080;-0,120;;0,051;0,048;-0,161;-0,036;-0,095;-0,016;-0,068;-0,139;;-0,137;-0,102;
2023-07-13;-0,067;-0,159;-0,135;-0,085;-0,123;;0,044;0,042;-0,164;-0,033;-0,095;-0,023;-0,075;-0,142;;-0,141;-0,104;
2023-07-14;-0,075;-0,174;-0,143;-0,090;-0,123;;0,042;0,039;-0,171;-0,033;-0,104;-0,026;-0,072;-0,140;;-0,137;-0,102;
2023-07-17;-0,076;-0,175;-0,138;-0,088;-0,123;;0,040;0,037;-0,175;-0,032;;-0,027;-0,071;;;-0,136;-0,104;
2023-07-18;-0,073;-0,170;-0,135;-0,086;-0,121;;0,040;0,037;-0,181;-0,029;-0,101;-0,026;-0,070;-0,143;;-0,139;-0,103;
2023-07-19;-0,070;-0,167;-0,134;-0,082;-0,120;;0,045;0,042;-0,181;-0,030;-0,097;-0,025;-0,067;-0,145;;-0,142;-0,102;
