
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,120;-0,129;-0,249;-0,161;-0,179;;;;;;;;-0,134;-0,190;;-0,185;-0,197;
2022-11-02;;;;;-0,182;;;;;;;;-0,135;-0,187;;-0,183;-0,196;
2022-11-03;-0,120;-0,126;-0,266;-0,175;;;;;;;;;;;;;;
2022-11-04;-0,111;-0,117;-0,271;-0,174;-0,182;;;;;;;;-0,151;-0,184;;-0,180;-0,194;
2022-11-07;-0,118;-0,122;-0,279;-0,181;-0,179;;;;;;;;-0,153;-0,178;;-0,176;-0,195;
2022-11-08;-0,118;-0,119;-0,275;-0,179;-0,176;;;;;;;;-0,148;-0,180;;-0,178;-0,193;
2022-11-09;-0,129;-0,142;-0,294;-0,194;-0,177;;;;;;;;-0,150;-0,176;;-0,176;-0,191;
2022-11-10;-0,107;-0,119;-0,247;-0,155;-0,163;;;;;;;;-0,140;-0,183;;-0,183;-0,179;
2022-11-11;-0,118;-0,124;-0,249;-0,163;-0,163;;;;;;;;-0,143;-0,168;;-0,177;-0,182;
2022-11-14;-0,126;-0,132;-0,259;-0,174;-0,162;;;;;;;;-0,140;-0,161;;-0,172;-0,176;
2022-11-15;-0,125;-0,128;-0,249;-0,168;-0,163;;;;;;;;-0,137;-0,151;;-0,164;-0,176;
2022-11-16;-0,124;-0,132;-0,257;-0,170;-0,167;;;;;;;;-0,139;-0,149;;-0,165;-0,179;
2022-11-17;;;;;-0,165;;;;;;;;-0,141;-0,147;;-0,165;-0,178;
2022-11-18;-0,115;-0,129;-0,259;-0,170;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,131;-0,263;-0,170;-0,162;;;;;;;;-0,134;-0,150;;-0,165;-0,170;
2022-11-22;-0,108;-0,119;-0,257;-0,164;-0,159;;;;;;;;-0,135;-0,153;;-0,167;-0,169;
2022-11-23;-0,108;-0,123;-0,251;-0,161;-0,160;;;;;;;;-0,136;-0,158;;-0,172;-0,171;
2022-11-24;-0,113;-0,129;-0,257;-0,167;-0,160;;;;;;;;;-0,157;;-0,171;-0,170;
2022-11-25;-0,116;-0,133;-0,263;-0,171;-0,159;;;;;;;;-0,137;-0,158;;-0,172;-0,170;
2022-11-28;;;;;-0,164;;;;;;;;-0,140;-0,161;;-0,174;-0,170;
2022-11-29;-0,117;-0,134;-0,271;-0,177;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,125;-0,247;-0,156;-0,155;;;;;;;;-0,143;-0,136;;-0,153;-0,167;
2022-12-01;-0,109;-0,131;-0,248;-0,158;-0,157;;;;;;;;-0,134;-0,141;;-0,158;-0,165;
2022-12-02;-0,115;-0,137;-0,259;-0,166;-0,156;;;;;;;;-0,138;-0,139;;-0,155;-0,164;
2022-12-05;-0,121;-0,149;-0,272;-0,176;-0,158;;;;;;;;-0,143;-0,139;;-0,158;-0,167;
2022-12-06;-0,122;-0,153;-0,278;-0,179;-0,163;;;;;;;;-0,146;-0,140;;-0,159;-0,169;
2022-12-07;-0,120;-0,153;-0,275;-0,178;-0,167;;;;;;;;-0,153;-0,149;;-0,166;-0,172;
2022-12-08;-0,121;-0,156;-0,268;-0,175;-0,166;;;;;;;;-0,149;-0,141;;-0,161;-0,173;
2022-12-09;-0,124;-0,166;-0,272;-0,181;-0,163;;;;;;;;-0,147;-0,136;;-0,157;-0,168;
2022-12-12;;;;;-0,162;;;;;;;;-0,149;-0,143;;-0,164;-0,171;
2022-12-13;-0,118;-0,150;-0,257;-0,170;;;;;;;;;;;;;;
2022-12-14;-0,125;-0,156;-0,264;-0,176;-0,160;;;;;;;;-0,142;-0,141;;-0,164;-0,166;
2022-12-15;-0,132;-0,160;-0,278;-0,187;-0,169;;;;;;;;-0,156;-0,146;;-0,168;-0,175;
2022-12-16;-0,132;-0,161;-0,277;-0,189;-0,174;;;;;;;;-0,155;-0,142;;-0,165;-0,177;
2022-12-19;-0,133;-0,164;-0,286;-0,195;-0,176;;;;;;;;-0,160;-0,144;;-0,165;-0,178;
2022-12-20;-0,129;-0,156;-0,284;-0,193;-0,177;;;;;;;;-0,161;-0,146;;-0,165;-0,178;
2022-12-21;-0,123;-0,146;-0,276;-0,186;-0,171;;;;;;;;-0,156;-0,146;;-0,165;-0,174;
2022-12-22;-0,129;-0,158;-0,291;-0,195;-0,175;;;;;;;;-0,157;-0,139;;-0,159;-0,174;
2022-12-23;-0,122;-0,144;-0,287;-0,190;-0,172;;;;;;;;-0,158;-0,141;;-0,161;-0,174;
2022-12-27;-0,123;-0,142;-0,295;-0,194;-0,172;;;;;;;;-0,158;;;-0,159;-0,173;
2022-12-28;-0,127;-0,152;-0,299;-0,198;-0,175;;;;;;;;-0,158;-0,142;;-0,163;-0,174;
2022-12-29;-0,120;-0,145;-0,285;-0,188;-0,170;;;;;;;;-0,156;-0,141;;-0,160;-0,171;
2022-12-30;-0,124;-0,147;-0,288;-0,192;-0,176;;;;;;;;-0,160;-0,143;;-0,163;-0,174;
2023-01-02;-0,121;-0,145;-0,286;-0,190;-0,172;;;;;;;;;;;;-0,171;
2023-01-03;-0,117;-0,153;-0,286;-0,189;-0,168;;;;;;;;-0,151;-0,132;;-0,154;-0,165;
2023-01-04;-0,113;-0,151;-0,285;-0,187;-0,164;;;;;;;;-0,152;-0,126;;-0,151;-0,157;
2023-01-05;-0,114;-0,147;-0,299;-0,197;-0,162;;;;;;;;-0,151;-0,115;;-0,140;-0,154;
2023-01-09;-0,106;-0,135;-0,281;-0,186;-0,157;;;;;;;;-0,149;-0,114;;-0,138;-0,149;
2023-01-10;-0,109;-0,134;-0,281;-0,186;-0,157;;;;;;;;-0,152;-0,115;;-0,138;-0,150;
2023-01-11;-0,104;-0,129;-0,270;-0,175;-0,150;;;;;;;;-0,145;-0,112;;-0,135;-0,144;
2023-01-12;-0,097;-0,118;-0,263;-0,170;-0,147;;;;;;;;-0,142;-0,109;;-0,133;-0,142;
2023-01-13;-0,100;-0,122;-0,264;-0,173;-0,148;;;;;;;;-0,143;-0,107;;-0,131;-0,141;
2023-01-16;-0,100;-0,121;-0,263;-0,172;-0,145;;;;;;;;;-0,106;;-0,130;-0,137;
2023-01-17;-0,099;-0,123;-0,259;-0,171;-0,147;;;;;;;;-0,140;-0,111;;-0,133;-0,137;
2023-01-18;-0,108;-0,133;-0,268;-0,181;-0,151;;;;;;;;-0,143;-0,115;;-0,137;-0,139;
2023-01-19;-0,110;-0,132;-0,277;-0,185;-0,157;;;;;;;;-0,151;-0,112;;-0,135;-0,146;
2023-01-20;-0,106;-0,126;-0,262;-0,176;-0,152;;;;;;;;-0,148;-0,107;;-0,131;-0,145;
2023-01-23;-0,106;-0,128;-0,252;-0,173;-0,149;;;;;;;;-0,143;;;;-0,145;
2023-01-24;-0,108;-0,132;-0,257;-0,176;-0,150;;;;;;;;-0,140;;;;-0,146;
2023-01-25;;;;;-0,149;;;;;;;;-0,148;;;;-0,145;
2023-01-26;-0,102;-0,123;-0,247;-0,173;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,123;-0,238;-0,166;-0,145;;;;;;;;-0,133;-0,097;;-0,125;-0,139;
2023-01-30;-0,102;-0,130;-0,248;-0,172;-0,147;;;;;;;;-0,131;-0,098;;-0,126;-0,136;
2023-01-31;-0,091;-0,119;-0,236;-0,160;-0,144;;;;;;;;-0,129;-0,100;;-0,126;-0,135;
2023-02-01;-0,089;-0,123;-0,222;-0,153;-0,142;;;;;;;;-0,125;-0,095;;-0,122;-0,132;
2023-02-02;;;;;-0,133;;;;;;;;-0,116;-0,098;;-0,124;-0,130;
2023-02-03;-0,092;-0,138;-0,221;-0,152;;;;;;;;;;;;;;
2023-02-06;-0,088;-0,133;-0,220;-0,148;-0,135;;;;;;;;-0,114;-0,102;;-0,129;-0,129;
2023-02-07;-0,081;-0,123;-0,209;-0,140;-0,134;;;;;;;;-0,114;-0,098;;-0,126;-0,129;
2023-02-08;-0,085;-0,128;-0,219;-0,148;-0,136;;;;;;;;-0,111;-0,098;;-0,127;-0,127;
2023-02-09;-0,088;-0,137;-0,224;-0,154;-0,143;;;;;;;;-0,123;-0,106;;-0,136;-0,134;
2023-02-10;-0,091;-0,132;-0,235;-0,161;-0,145;;;;;;;;-0,128;-0,107;;-0,137;-0,140;
2023-02-13;-0,083;-0,127;-0,223;-0,151;-0,141;;;;;;;;-0,123;-0,109;;-0,136;-0,136;
2023-02-14;-0,087;-0,130;-0,220;-0,154;-0,142;;;;;;;;-0,124;-0,113;;-0,139;-0,134;
2023-02-15;-0,085;-0,132;-0,211;-0,149;-0,139;;;;;;;;-0,121;-0,115;;-0,140;-0,134;
2023-02-16;-0,087;-0,136;-0,224;-0,156;-0,140;;;;;;;;-0,122;-0,111;;-0,137;-0,133;
2023-02-17;-0,081;-0,142;-0,226;-0,154;-0,141;;;;;;;;-0,125;-0,114;;-0,139;-0,131;
2023-02-20;;;;;-0,144;;;;;;;;;-0,120;;-0,143;-0,136;
2023-02-21;-0,098;-0,157;-0,246;-0,173;;;;;;;;;;;;;;
2023-02-22;;;;;-0,150;;;;;;;;-0,140;-0,131;;-0,152;-0,140;
2023-02-23;-0,094;-0,152;-0,234;-0,166;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,153;-0,243;-0,172;-0,151;;;;;;;;-0,140;-0,132;;-0,153;-0,143;
2023-02-27;-0,093;-0,146;-0,237;-0,168;-0,149;;;;;;;;-0,137;-0,136;;-0,156;-0,139;
2023-02-28;-0,098;-0,153;-0,240;-0,171;-0,149;;;;;;;;-0,141;-0,137;;-0,157;-0,140;
2023-03-01;-0,097;-0,143;-0,242;-0,174;-0,150;;;;;;;;-0,141;-0,126;;-0,147;-0,138;
2023-03-02;-0,094;-0,135;-0,236;-0,168;-0,149;;0,023;;-0,158;-0,053;-0,148;-0,040;-0,140;-0,125;;-0,147;-0,139;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,133;-0,228;-0,160;-0,142;;0,028;;-0,158;-0,052;-0,137;-0,038;-0,127;-0,121;;-0,143;-0,133;
2023-03-07;-0,097;-0,144;-0,235;-0,167;-0,142;;0,024;;-0,167;-0,051;-0,135;-0,039;-0,125;-0,119;;-0,141;-0,131;
2023-03-08;-0,086;-0,135;-0,220;-0,154;-0,142;;0,030;;-0,162;-0,049;-0,130;-0,033;-0,126;-0,121;;-0,141;-0,132;
2023-03-09;-0,095;-0,147;-0,232;-0,164;-0,144;;0,025;;-0,171;-0,050;-0,125;-0,034;-0,124;-0,124;;-0,143;-0,130;
2023-03-10;-0,098;-0,151;-0,241;-0,169;-0,154;;0,016;;-0,177;-0,045;-0,131;-0,031;-0,141;-0,133;;-0,151;-0,136;
2023-03-13;-0,108;-0,162;-0,242;-0,171;-0,160;;0,014;;-0,174;-0,041;-0,137;-0,034;-0,147;-0,131;;-0,150;-0,142;
2023-03-14;-0,105;-0,159;-0,234;-0,163;-0,157;;0,019;;-0,179;-0,046;-0,144;-0,034;-0,144;-0,142;;-0,162;-0,143;
2023-03-15;-0,124;-0,190;-0,243;-0,172;-0,165;;0,011;;-0,195;-0,039;-0,162;-0,044;-0,146;-0,137;;-0,160;-0,154;
2023-03-16;-0,113;-0,182;-0,226;-0,157;-0,162;;0,014;;-0,186;-0,042;-0,146;-0,041;-0,142;-0,141;;-0,163;-0,152;
2023-03-17;-0,123;-0,189;-0,231;-0,164;-0,167;;0,007;;-0,187;-0,038;-0,149;-0,044;-0,140;-0,136;;-0,158;-0,156;
2023-03-20;-0,115;-0,179;-0,229;-0,161;-0,166;;0,010;;-0,187;-0,040;-0,138;-0,042;-0,144;-0,147;;-0,166;-0,153;
2023-03-21;-0,114;-0,176;-0,228;-0,161;-0,161;;0,012;;-0,189;-0,043;;-0,044;-0,144;-0,146;;-0,166;-0,150;
2023-03-22;-0,120;-0,184;-0,235;-0,168;-0,163;;0,009;;-0,186;-0,044;-0,145;-0,043;-0,138;-0,139;;-0,160;-0,146;
2023-03-23;-0,125;-0,192;-0,232;-0,168;-0,164;;0,010;;-0,175;-0,040;-0,143;-0,041;-0,140;-0,134;;-0,156;-0,146;
2023-03-24;-0,119;-0,186;-0,231;-0,162;-0,165;;0,012;;-0,175;-0,038;-0,137;-0,042;-0,141;-0,130;;-0,152;-0,151;
2023-03-27;;;;;-0,163;;0,012;;-0,180;-0,041;-0,137;-0,041;-0,137;-0,137;;-0,158;-0,146;
2023-03-28;-0,117;-0,175;-0,239;-0,168;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,166;-0,227;-0,159;-0,156;;0,017;;-0,170;-0,043;-0,133;-0,038;-0,135;-0,128;;-0,150;-0,139;
2023-03-30;-0,105;-0,162;-0,220;-0,154;-0,150;;0,023;;-0,158;-0,044;-0,130;-0,034;-0,134;-0,128;;-0,149;-0,134;
2023-03-31;-0,105;-0,161;-0,213;-0,149;-0,145;;0,028;;-0,163;-0,043;-0,132;-0,035;-0,132;-0,128;;-0,148;-0,131;
2023-04-03;;;;;-0,145;;0,024;;-0,161;-0,040;-0,130;-0,035;-0,126;-0,128;;-0,148;-0,131;
2023-04-04;-0,102;-0,153;-0,217;-0,149;;;;;-0,168;;;;;-0,132;;-0,151;;
2023-04-05;-0,105;-0,154;-0,229;-0,156;-0,149;;0,018;;;-0,038;-0,138;-0,035;-0,130;;;;-0,132;
2023-04-06;-0,100;-0,153;-0,223;-0,149;-0,147;;0,021;;-0,169;-0,038;-0,137;-0,032;-0,128;-0,127;;-0,147;-0,127;
2023-04-11;-0,094;-0,141;-0,222;-0,147;-0,142;;0,027;;-0,166;-0,041;-0,133;-0,029;-0,125;-0,124;;-0,142;-0,125;
2023-04-12;-0,096;-0,144;-0,228;-0,152;-0,144;;0,023;;-0,178;-0,043;-0,136;-0,031;-0,129;-0,132;;-0,148;-0,125;
2023-04-13;-0,095;-0,141;-0,223;-0,146;-0,142;;0,028;;-0,179;-0,043;-0,134;-0,029;-0,132;-0,133;;-0,149;-0,124;
2023-04-14;-0,100;-0,146;-0,229;-0,152;-0,139;;0,028;;-0,182;-0,044;-0,132;-0,030;-0,126;-0,132;;-0,148;-0,121;
2023-04-17;-0,096;-0,146;-0,224;-0,148;-0,138;;0,030;;-0,175;-0,046;-0,134;-0,031;-0,126;-0,129;;-0,145;-0,122;
2023-04-18;-0,095;-0,146;-0,223;-0,149;-0,138;;0,027;;-0,175;-0,045;-0,132;-0,032;-0,125;-0,132;;-0,147;-0,121;
2023-04-19;-0,095;-0,147;-0,224;-0,147;-0,139;;0,027;;-0,182;-0,046;-0,136;-0,031;-0,127;-0,137;;-0,152;-0,121;
2023-04-20;-0,096;-0,151;-0,227;-0,149;-0,141;;0,026;;-0,181;-0,045;-0,134;-0,030;-0,127;-0,136;;-0,151;-0,122;
2023-04-21;-0,097;-0,156;-0,225;-0,147;-0,142;;0,027;;-0,192;-0,046;-0,132;-0,030;-0,125;-0,140;;-0,155;-0,120;
2023-04-24;;;;;-0,141;;0,027;;-0,198;-0,046;-0,133;-0,031;-0,127;-0,145;;-0,159;-0,119;
2023-04-25;-0,104;-0,166;-0,246;-0,163;;;;;;;;;;;;;;
2023-04-26;-0,107;-0,170;-0,239;-0,161;-0,146;;0,012;;-0,211;-0,043;-0,143;-0,032;-0,133;-0,151;;-0,163;-0,123;
2023-04-27;-0,096;-0,164;-0,230;-0,150;-0,141;;0,023;;-0,206;-0,045;-0,135;-0,028;-0,131;-0,148;;-0,161;-0,121;
2023-04-28;-0,093;-0,159;-0,231;-0,146;-0,139;;0,026;;-0,203;-0,041;-0,130;-0,028;-0,125;-0,145;;-0,157;-0,120;
2023-05-02;-0,102;-0,178;-0,239;-0,150;-0,143;;0,019;;-0,210;-0,040;-0,143;-0,033;-0,121;-0,145;;-0,158;-0,120;
2023-05-03;-0,103;-0,181;-0,241;-0,150;-0,144;;0,020;;-0,211;-0,040;;-0,031;-0,126;-0,151;;-0,162;-0,121;
2023-05-04;-0,109;-0,183;-0,239;-0,153;-0,146;;0,019;;-0,211;-0,039;;-0,032;-0,133;-0,148;;-0,159;-0,123;
2023-05-05;-0,103;-0,174;-0,232;-0,149;-0,143;;0,018;;-0,209;-0,041;;-0,033;-0,131;-0,151;;-0,160;-0,124;
2023-05-08;-0,105;-0,175;-0,230;-0,151;-0,143;;0,017;;-0,212;-0,042;-0,139;-0,035;-0,133;-0,151;;-0,159;-0,122;
2023-05-09;-0,105;-0,175;-0,232;-0,153;-0,145;;0,015;;-0,217;-0,043;-0,132;-0,037;-0,129;-0,153;;-0,160;-0,124;
2023-05-10;-0,106;-0,178;-0,226;-0,148;-0,145;;0,017;;-0,216;-0,041;-0,135;-0,037;-0,127;-0,153;;-0,159;-0,124;
2023-05-11;-0,105;-0,183;-0,225;-0,146;-0,142;;0,018;;-0,213;-0,039;-0,131;-0,036;-0,122;-0,149;;-0,156;-0,123;
2023-05-12;-0,105;-0,180;-0,226;-0,145;-0,141;;0,023;;-0,215;-0,040;-0,124;-0,033;-0,119;-0,152;;-0,157;-0,120;
2023-05-15;-0,098;-0,171;-0,216;-0,139;-0,139;;0,025;;-0,205;-0,041;-0,120;-0,032;-0,119;-0,147;;-0,154;-0,118;
2023-05-16;-0,104;-0,184;-0,219;-0,143;-0,141;;0,019;;-0,205;-0,043;-0,119;-0,034;-0,118;-0,145;;-0,151;-0,118;
2023-05-17;-0,096;-0,173;-0,206;-0,133;-0,138;;0,023;;-0,203;-0,043;-0,116;-0,031;-0,114;-0,143;;-0,149;-0,117;
2023-05-19;-0,089;-0,166;-0,193;-0,123;-0,131;;0,029;;-0,200;-0,045;-0,107;-0,027;-0,100;-0,139;;-0,145;-0,108;
2023-05-22;-0,090;-0,165;-0,191;-0,123;-0,131;;0,030;;-0,196;-0,046;-0,106;-0,027;-0,101;-0,137;;-0,142;-0,109;
2023-05-23;-0,091;-0,163;-0,195;-0,128;-0,133;;0,028;;-0,199;-0,046;-0,112;-0,026;-0,101;-0,136;;-0,142;-0,109;
2023-05-24;-0,092;-0,163;-0,195;-0,128;-0,137;;0,024;;-0,203;-0,046;-0,113;-0,026;-0,106;-0,137;;-0,142;-0,116;
2023-05-25;;;;;-0,135;;0,027;;-0,200;-0,047;-0,108;-0,024;-0,095;-0,135;;-0,139;-0,112;
2023-05-26;-0,087;-0,165;-0,162;-0,107;;;0,033;;;;;;-0,092;;;;;
2023-05-29;;;;;-0,130;;;;-0,193;-0,045;-0,107;-0,020;;-0,129;;-0,134;-0,108;
2023-05-30;-0,086;-0,167;-0,156;-0,103;-0,130;;0,033;;-0,192;-0,042;-0,106;-0,021;-0,083;-0,128;;-0,133;-0,107;
2023-05-31;-0,087;-0,172;-0,156;-0,102;-0,133;;0,038;;-0,195;-0,040;-0,107;-0,020;-0,088;-0,134;;-0,138;-0,113;
2023-06-01;-0,082;-0,163;-0,151;-0,098;-0,130;;0,038;;-0,191;-0,039;-0,102;-0,020;-0,089;-0,133;;-0,137;-0,113;
2023-06-02;-0,080;-0,155;-0,152;-0,098;-0,124;;0,043;;-0,180;-0,041;-0,094;-0,020;-0,086;-0,127;;-0,131;-0,109;
2023-06-05;-0,079;-0,156;-0,149;-0,096;-0,122;;0,043;0,036;-0,178;-0,042;-0,092;-0,021;-0,077;-0,121;;-0,124;-0,104;
2023-06-07;-0,075;-0,142;-0,154;-0,102;-0,121;;0,041;0,034;-0,169;-0,044;-0,089;-0,019;-0,078;-0,119;;-0,123;-0,105;
2023-06-08;-0,074;-0,142;-0,151;-0,098;-0,122;;0,039;0,034;-0,171;-0,043;-0,099;-0,019;-0,084;-0,119;;-0,124;-0,106;
2023-06-09;-0,076;-0,147;-0,151;-0,099;-0,121;;0,040;0,032;-0,168;-0,041;-0,090;-0,019;-0,079;-0,117;;-0,120;-0,106;
2023-06-12;-0,075;-0,150;-0,142;-0,092;-0,120;;0,043;0,037;-0,167;-0,041;-0,087;-0,019;-0,082;-0,116;;-0,120;-0,106;
2023-06-13;-0,075;-0,147;-0,141;-0,093;-0,119;;0,045;0,038;-0,162;-0,042;-0,082;-0,019;-0,078;-0,113;;-0,117;-0,106;
2023-06-14;-0,079;-0,152;-0,140;-0,093;-0,119;;0,040;0,037;-0,162;-0,043;-0,084;-0,021;-0,081;-0,118;;-0,121;-0,105;
2023-06-15;-0,070;-0,143;-0,133;-0,085;-0,119;;0,045;0,042;-0,150;-0,044;-0,087;-0,017;-0,079;-0,114;;-0,117;-0,105;
2023-06-16;-0,077;-0,150;-0,144;-0,093;-0,118;;0,044;0,038;-0,153;-0,042;-0,087;-0,017;-0,075;-0,114;;-0,116;-0,101;
2023-06-19;-0,077;-0,149;-0,142;-0,091;-0,120;;;;-0,154;-0,044;-0,091;-0,016;;-0,112;;-0,115;-0,102;
2023-06-20;-0,075;-0,154;-0,141;-0,090;-0,121;;0,042;0,036;-0,160;-0,041;-0,091;-0,014;-0,072;-0,115;;-0,116;-0,101;
2023-06-21;-0,071;-0,148;-0,145;-0,090;-0,127;;0,041;0,037;-0,162;-0,041;-0,086;-0,012;-0,076;-0,121;;-0,122;-0,106;
2023-06-22;-0,077;-0,159;-0,145;-0,091;-0,129;;0,038;0,032;;-0,043;-0,090;-0,015;-0,080;;;;-0,110;
2023-06-26;;;;;-0,132;;0,032;0,026;-0,177;-0,038;-0,103;-0,018;-0,079;-0,127;;-0,129;-0,111;
2023-06-27;-0,076;-0,156;-0,146;-0,092;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,153;-0,142;-0,091;-0,125;;0,038;0,030;-0,179;-0,039;-0,099;-0,014;-0,075;-0,121;;-0,125;-0,104;
2023-06-29;-0,070;-0,143;-0,140;-0,086;-0,122;;0,043;0,035;-0,176;-0,041;-0,095;-0,011;-0,070;-0,121;;-0,123;-0,102;
2023-06-30;-0,063;-0,138;-0,131;-0,078;-0,118;;0,048;0,041;-0,170;-0,040;-0,094;-0,010;-0,069;-0,123;;-0,125;-0,099;
2023-07-03;-0,064;-0,136;-0,132;-0,081;-0,118;;0,045;0,038;-0,164;-0,041;-0,092;-0,010;-0,067;-0,115;;-0,117;-0,099;
2023-07-04;;;;;-0,118;;;;-0,160;-0,042;-0,095;-0,009;;-0,114;;-0,115;-0,100;
2023-07-05;-0,066;-0,141;-0,133;-0,080;;;;;;;;;;;;;;
2023-07-06;-0,067;-0,146;-0,134;-0,080;-0,124;;0,039;0,034;-0,173;-0,046;-0,097;-0,012;-0,069;-0,121;;-0,120;-0,107;
2023-07-07;-0,065;-0,135;-0,135;-0,082;-0,126;;0,037;0,033;-0,171;-0,046;-0,096;-0,010;-0,068;-0,124;;-0,124;-0,109;
2023-07-10;-0,067;-0,136;-0,135;-0,084;-0,126;;0,040;0,033;-0,172;-0,046;-0,100;-0,012;-0,073;-0,126;;-0,127;-0,109;
2023-07-11;-0,066;-0,133;-0,136;-0,086;-0,127;;0,041;0,032;-0,172;-0,047;-0,099;-0,013;-0,076;-0,127;;-0,127;-0,111;
2023-07-12;-0,065;-0,129;-0,133;-0,084;-0,128;;0,040;0,033;-0,164;-0,044;-0,101;-0,013;-0,078;-0,130;;-0,130;-0,111;
2023-07-13;-0,072;-0,138;-0,135;-0,089;-0,131;;0,034;0,027;-0,167;-0,041;-0,101;-0,020;-0,085;-0,134;;-0,134;-0,112;
2023-07-14;-0,080;-0,153;-0,142;-0,094;-0,131;;0,031;0,025;-0,174;-0,041;-0,110;-0,023;-0,082;-0,131;;-0,130;-0,111;
2023-07-17;-0,081;-0,153;-0,137;-0,092;-0,131;;0,030;0,022;-0,178;-0,040;;-0,023;-0,081;;;-0,129;-0,113;
2023-07-18;-0,078;-0,149;-0,135;-0,090;-0,129;;0,030;0,023;-0,184;-0,037;-0,107;-0,023;-0,080;-0,134;;-0,132;-0,112;
2023-07-19;-0,075;-0,146;-0,134;-0,086;-0,128;;0,035;0,027;-0,184;-0,038;-0,103;-0,022;-0,077;-0,136;;-0,135;-0,111;
