
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,178;-0,129;;;;;;;;-0,141;-0,116;;-0,116;-0,160;-0,142;-0,069;-0,101;
2022-11-02;;-0,132;;;;;;;;-0,142;-0,113;;-0,113;-0,160;-0,142;-0,070;-0,101;
2022-11-03;-0,191;;;;;;;;;;;;;;;;;
2022-11-04;-0,191;-0,131;;;;;;;;-0,159;-0,110;;-0,110;-0,158;-0,150;-0,079;-0,109;
2022-11-07;-0,198;-0,129;;;;;;;;-0,160;-0,104;;-0,106;-0,158;-0,151;-0,082;-0,109;
2022-11-08;-0,195;-0,126;;;;;;;;-0,156;-0,106;;-0,109;-0,156;-0,148;-0,080;-0,104;
2022-11-09;-0,211;-0,127;;;;;;;;-0,158;-0,102;;-0,106;-0,154;-0,148;-0,081;-0,104;
2022-11-10;-0,172;-0,113;;;;;;;;-0,147;-0,108;;-0,113;-0,143;-0,143;-0,071;-0,097;
2022-11-11;-0,180;-0,113;;;;;;;;-0,150;-0,093;;-0,107;-0,145;-0,145;-0,071;-0,098;
2022-11-14;-0,191;-0,112;;;;;;;;-0,147;-0,087;;-0,102;-0,140;-0,140;-0,071;-0,096;
2022-11-15;-0,185;-0,113;;;;;;;;-0,145;-0,076;;-0,095;-0,140;-0,138;-0,069;-0,094;
2022-11-16;-0,187;-0,116;;;;;;;;-0,146;-0,074;;-0,095;-0,143;-0,140;-0,073;-0,095;
2022-11-17;;-0,115;;;;;;;;-0,149;-0,072;;-0,095;-0,142;-0,140;-0,075;-0,096;
2022-11-18;-0,186;;;;;;;;;;;;;;;;;
2022-11-21;-0,186;-0,112;;;;;;;;-0,141;-0,075;;-0,096;-0,133;-0,132;-0,067;-0,091;
2022-11-22;-0,181;-0,109;;;;;;;;-0,143;-0,078;;-0,097;-0,132;-0,132;-0,066;-0,091;
2022-11-23;-0,178;-0,110;;;;;;;;-0,143;-0,083;;-0,102;-0,134;-0,134;-0,069;-0,093;
2022-11-24;-0,184;-0,110;;;;;;;;;-0,083;;-0,101;-0,134;;;;
2022-11-25;-0,188;-0,109;;;;;;;;-0,145;-0,083;;-0,102;-0,134;-0,135;-0,068;-0,093;
2022-11-28;;-0,113;;;;;;;;-0,147;-0,087;;-0,104;-0,133;-0,137;-0,071;-0,094;
2022-11-29;-0,194;;;;;;;;;;;;;;;;;
2022-11-30;-0,173;-0,105;;;;;;;;-0,150;-0,062;;-0,084;-0,131;-0,135;-0,072;-0,092;
2022-12-01;-0,174;-0,106;;;;;;;;-0,141;-0,067;;-0,089;-0,129;-0,130;-0,065;-0,089;
2022-12-02;-0,183;-0,105;;;;;;;;-0,145;-0,065;;-0,086;-0,128;-0,131;-0,066;-0,090;
2022-12-05;-0,193;-0,108;;;;;;;;-0,150;-0,064;;-0,088;-0,130;-0,135;-0,072;-0,094;
2022-12-06;-0,196;-0,113;;;;;;;;-0,154;-0,065;;-0,090;-0,133;-0,138;-0,075;-0,096;
2022-12-07;-0,195;-0,117;;;;;;;;-0,160;-0,075;;-0,096;-0,136;-0,143;-0,081;-0,102;
2022-12-08;-0,192;-0,115;;;;;;;;-0,156;-0,067;;-0,091;-0,137;-0,140;-0,078;-0,100;
2022-12-09;-0,197;-0,113;;;;;;;;-0,154;-0,061;;-0,087;-0,132;-0,138;-0,078;-0,098;
2022-12-12;;-0,112;;;;;;;;-0,156;-0,068;;-0,095;-0,135;-0,141;-0,082;-0,101;
2022-12-13;-0,186;;;;;;;;;;;;;;;;;
2022-12-14;-0,193;-0,109;;;;;;;;-0,149;-0,067;;-0,094;-0,129;-0,136;-0,077;-0,095;
2022-12-15;-0,204;-0,119;;;;;;;;-0,163;-0,072;;-0,099;-0,139;-0,147;-0,086;-0,105;
2022-12-16;-0,206;-0,124;;;;;;;;-0,162;-0,068;;-0,095;-0,141;-0,147;-0,087;-0,106;
2022-12-19;-0,212;-0,125;;;;;;;;-0,167;-0,069;;-0,095;-0,141;-0,149;-0,089;-0,108;
2022-12-20;-0,210;-0,126;;;;;;;;-0,168;-0,071;;-0,096;-0,141;-0,150;-0,091;-0,109;
2022-12-21;-0,202;-0,121;;;;;;;;-0,163;-0,071;;-0,096;-0,138;-0,147;-0,086;-0,107;
2022-12-22;-0,212;-0,124;;;;;;;;-0,164;-0,065;;-0,090;-0,138;-0,146;-0,087;-0,106;
2022-12-23;-0,206;-0,121;;;;;;;;-0,165;-0,066;;-0,091;-0,137;-0,147;-0,085;-0,106;
2022-12-27;-0,211;-0,122;;;;;;;;-0,165;;;-0,090;-0,137;-0,146;-0,085;-0,106;
2022-12-28;-0,215;-0,125;;;;;;;;-0,165;-0,068;;-0,093;-0,137;-0,148;-0,087;-0,108;
2022-12-29;-0,205;-0,120;;;;;;;;-0,163;-0,067;;-0,091;-0,134;-0,146;-0,085;-0,105;
2022-12-30;-0,209;-0,125;;;;;;;;-0,167;-0,069;;-0,093;-0,138;-0,149;-0,087;-0,108;
2023-01-02;-0,206;-0,122;;;;;;;;;;;;-0,135;;;;
2023-01-03;-0,206;-0,118;;;;;;;;-0,158;-0,058;;-0,084;-0,129;-0,141;-0,078;-0,100;
2023-01-04;-0,204;-0,114;;;;;;;;-0,159;-0,052;;-0,081;-0,121;-0,139;-0,075;-0,100;
2023-01-05;-0,214;-0,111;;;;;;;;-0,158;-0,041;;-0,071;-0,118;-0,136;-0,073;-0,098;
2023-01-09;-0,203;-0,107;;;;;;;;-0,156;-0,040;;-0,068;-0,113;-0,134;-0,070;-0,096;
2023-01-10;-0,203;-0,106;;;;;;;;-0,159;-0,040;;-0,068;-0,114;-0,135;-0,071;-0,097;
2023-01-11;-0,192;-0,100;;;;;;;;-0,152;-0,037;;-0,065;-0,108;-0,130;-0,062;-0,090;
2023-01-12;-0,187;-0,097;;;;;;;;-0,149;-0,035;;-0,063;-0,106;-0,127;-0,059;-0,086;
2023-01-13;-0,190;-0,097;;;;;;;;-0,150;-0,033;;-0,062;-0,104;-0,127;-0,058;-0,084;
2023-01-16;-0,189;-0,095;;;;;;;;;-0,031;;-0,060;-0,101;;;;
2023-01-17;-0,188;-0,097;;;;;;;;-0,147;-0,036;;-0,063;-0,101;-0,125;-0,055;-0,083;
2023-01-18;-0,197;-0,101;;;;;;;;-0,150;-0,040;;-0,067;-0,103;-0,128;-0,057;-0,084;
2023-01-19;-0,202;-0,106;;;;;;;;-0,158;-0,037;;-0,065;-0,109;-0,135;-0,066;-0,091;
2023-01-20;-0,193;-0,102;;;;;;;;-0,155;-0,032;;-0,061;-0,108;-0,133;-0,064;-0,089;
2023-01-23;-0,190;-0,099;;;;;;;;-0,150;;;;-0,108;-0,130;-0,061;-0,088;
2023-01-24;-0,193;-0,100;;;;;;;;-0,147;;;;-0,109;-0,129;-0,059;-0,086;
2023-01-25;;-0,099;;;;;;;;-0,156;;;;-0,109;-0,132;-0,063;-0,088;
2023-01-26;-0,189;;;;;;;;;;;;;;;;;
2023-01-27;-0,183;-0,095;;;;;;;;-0,140;-0,022;;-0,055;-0,103;-0,121;-0,051;-0,079;
2023-01-30;-0,189;-0,097;;;;;;;;-0,139;-0,024;;-0,056;-0,100;-0,120;-0,049;-0,077;
2023-01-31;-0,177;-0,094;;;;;;;;-0,137;-0,025;;-0,056;-0,099;-0,119;-0,046;-0,075;
2023-02-01;-0,170;-0,091;;;;;;;;-0,132;-0,020;;-0,053;-0,096;-0,115;-0,040;-0,071;
2023-02-02;;-0,083;;;;;;;;-0,124;-0,024;;-0,054;-0,093;-0,110;-0,032;-0,067;
2023-02-03;-0,169;;;;;;;;;;;;;;;;;
2023-02-06;-0,164;-0,085;;;;;;;;-0,121;-0,027;;-0,059;-0,092;-0,108;-0,031;-0,066;
2023-02-07;-0,157;-0,084;;;;;;;;-0,121;-0,024;;-0,056;-0,093;-0,107;-0,032;-0,065;
2023-02-08;-0,165;-0,085;;;;;;;;-0,118;-0,024;;-0,058;-0,090;-0,105;-0,031;-0,064;
2023-02-09;-0,171;-0,093;;;;;;;;-0,130;-0,032;;-0,066;-0,098;-0,116;-0,042;-0,073;
2023-02-10;-0,178;-0,094;;;;;;;;-0,135;-0,033;;-0,067;-0,104;-0,120;-0,048;-0,078;
2023-02-13;-0,168;-0,091;;;;;;;;-0,130;-0,035;;-0,067;-0,099;-0,116;-0,046;-0,076;
2023-02-14;-0,170;-0,091;;;;;;;;-0,131;-0,038;;-0,069;-0,098;-0,117;-0,045;-0,076;
2023-02-15;-0,165;-0,088;;;;;;;;-0,129;-0,041;;-0,070;-0,097;-0,116;-0,043;-0,075;
2023-02-16;-0,172;-0,089;;;;;;;;-0,129;-0,037;;-0,067;-0,097;-0,115;-0,041;-0,075;
2023-02-17;-0,170;-0,090;;;;;;;;-0,132;-0,040;;-0,069;-0,095;-0,117;-0,041;-0,076;
2023-02-20;;-0,094;;;;;;;;;-0,046;;-0,074;-0,100;;;;
2023-02-21;-0,190;;;;;;;;;;;;;;;;;
2023-02-22;;-0,099;;;;;;;;-0,147;-0,056;;-0,083;-0,104;-0,129;-0,054;-0,091;
2023-02-23;-0,183;;;;;;;;;;;;;;;;;
2023-02-24;-0,189;-0,101;;;;;;;;-0,147;-0,058;;-0,084;-0,107;-0,130;-0,055;-0,089;
2023-02-27;-0,185;-0,099;;;;;;;;-0,144;-0,061;;-0,087;-0,102;-0,127;-0,050;-0,086;
2023-02-28;-0,188;-0,099;;;;;;;;-0,148;-0,063;;-0,087;-0,103;-0,129;-0,051;-0,088;
2023-03-01;-0,191;-0,100;;;;;;;;-0,148;-0,051;;-0,078;-0,102;-0,128;-0,050;-0,086;
2023-03-02;-0,185;-0,098;;-0,017;;-0,058;-0,046;-0,098;-0,043;-0,148;-0,050;;-0,077;-0,103;-0,129;-0,051;-0,086;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,177;-0,091;;-0,013;;-0,058;-0,045;-0,087;-0,041;-0,134;-0,047;;-0,073;-0,097;-0,119;-0,043;-0,077;
2023-03-07;-0,184;-0,092;;-0,016;;-0,066;-0,045;-0,086;-0,042;-0,132;-0,045;;-0,071;-0,094;-0,116;-0,043;-0,075;
2023-03-08;-0,171;-0,092;;-0,011;;-0,062;-0,043;-0,080;-0,036;-0,134;-0,046;;-0,071;-0,096;-0,117;-0,044;-0,076;
2023-03-09;-0,180;-0,094;;-0,015;;-0,071;-0,043;-0,075;-0,037;-0,131;-0,050;;-0,074;-0,094;-0,115;-0,043;-0,073;
2023-03-10;-0,186;-0,104;;-0,024;;-0,077;-0,039;-0,082;-0,034;-0,148;-0,058;;-0,081;-0,099;-0,126;-0,059;-0,087;
2023-03-13;-0,188;-0,109;;-0,026;;-0,074;-0,034;-0,087;-0,037;-0,154;-0,056;;-0,081;-0,106;-0,129;-0,069;-0,094;
2023-03-14;-0,179;-0,106;;-0,022;;-0,079;-0,040;-0,094;-0,037;-0,151;-0,067;;-0,092;-0,107;-0,133;-0,069;-0,094;
2023-03-15;-0,189;-0,114;;-0,029;;-0,095;-0,032;-0,112;-0,047;-0,153;-0,063;;-0,090;-0,118;-0,134;-0,077;-0,100;
2023-03-16;-0,174;-0,111;;-0,026;;-0,086;-0,035;-0,096;-0,044;-0,149;-0,067;;-0,093;-0,116;-0,133;-0,077;-0,101;
2023-03-17;-0,181;-0,117;;-0,033;;-0,087;-0,032;-0,099;-0,047;-0,148;-0,061;;-0,088;-0,120;-0,132;-0,080;-0,101;
2023-03-20;-0,178;-0,115;;-0,031;;-0,087;-0,034;-0,088;-0,045;-0,151;-0,072;;-0,097;-0,117;-0,135;-0,080;-0,104;
2023-03-21;-0,178;-0,111;;-0,029;;-0,089;-0,036;;-0,047;-0,151;-0,072;;-0,097;-0,113;-0,135;-0,079;-0,102;
2023-03-22;-0,185;-0,113;;-0,032;;-0,085;-0,037;-0,095;-0,046;-0,145;-0,065;;-0,090;-0,109;-0,130;-0,077;-0,096;
2023-03-23;-0,185;-0,114;;-0,030;;-0,075;-0,034;-0,093;-0,044;-0,148;-0,060;;-0,086;-0,110;-0,132;-0,082;-0,097;
2023-03-24;-0,179;-0,115;;-0,029;;-0,075;-0,032;-0,087;-0,045;-0,148;-0,056;;-0,082;-0,114;-0,132;-0,086;-0,098;
2023-03-27;;-0,113;;-0,028;;-0,080;-0,034;-0,087;-0,044;-0,144;-0,063;;-0,088;-0,110;-0,129;-0,080;-0,095;
2023-03-28;-0,185;;;;;;;;;;;;;;;;;
2023-03-29;-0,176;-0,106;;-0,024;;-0,070;-0,037;-0,083;-0,041;-0,142;-0,054;;-0,080;-0,103;-0,125;-0,074;-0,091;
2023-03-30;-0,171;-0,100;;-0,018;;-0,058;-0,038;-0,080;-0,037;-0,141;-0,054;;-0,079;-0,098;-0,123;-0,070;-0,088;
2023-03-31;-0,166;-0,095;;-0,013;;-0,063;-0,036;-0,082;-0,038;-0,139;-0,054;;-0,078;-0,095;-0,121;-0,069;-0,086;
2023-04-03;;-0,095;;-0,017;;-0,061;-0,033;-0,080;-0,038;-0,133;-0,054;;-0,078;-0,095;-0,117;-0,065;-0,083;
2023-04-04;-0,166;;;;;-0,067;;;;;-0,057;;-0,081;;;;;
2023-04-05;-0,173;-0,098;;-0,022;;;-0,031;-0,089;-0,038;-0,137;;;;-0,095;-0,119;-0,074;-0,088;
2023-04-06;-0,166;-0,097;;-0,020;;-0,069;-0,031;-0,087;-0,035;-0,136;-0,053;;-0,077;-0,091;-0,117;-0,073;-0,087;
2023-04-11;-0,164;-0,092;;-0,014;;-0,066;-0,035;-0,083;-0,032;-0,132;-0,049;;-0,072;-0,088;-0,114;-0,066;-0,083;
2023-04-12;-0,169;-0,093;;-0,017;;-0,078;-0,037;-0,086;-0,034;-0,136;-0,058;;-0,079;-0,089;-0,117;-0,068;-0,086;
2023-04-13;-0,163;-0,091;;-0,013;;-0,079;-0,036;-0,084;-0,032;-0,139;-0,059;;-0,079;-0,088;-0,119;-0,071;-0,087;
2023-04-14;-0,169;-0,089;;-0,013;;-0,082;-0,038;-0,082;-0,033;-0,133;-0,057;;-0,078;-0,084;-0,115;-0,066;-0,082;
2023-04-17;-0,165;-0,087;;-0,010;;-0,075;-0,039;-0,084;-0,034;-0,133;-0,055;;-0,075;-0,085;-0,115;-0,066;-0,082;
2023-04-18;-0,166;-0,088;;-0,014;;-0,075;-0,038;-0,083;-0,035;-0,132;-0,057;;-0,077;-0,084;-0,114;-0,066;-0,082;
2023-04-19;-0,164;-0,089;;-0,014;;-0,082;-0,039;-0,086;-0,034;-0,134;-0,062;;-0,082;-0,085;-0,116;-0,068;-0,085;
2023-04-20;-0,165;-0,091;;-0,014;;-0,081;-0,038;-0,084;-0,033;-0,134;-0,062;;-0,082;-0,085;-0,116;-0,067;-0,085;
2023-04-21;-0,164;-0,091;;-0,013;;-0,092;-0,039;-0,082;-0,033;-0,133;-0,066;;-0,085;-0,084;-0,116;-0,067;-0,084;
2023-04-24;;-0,091;;-0,014;;-0,098;-0,039;-0,083;-0,034;-0,134;-0,070;;-0,089;-0,083;-0,118;-0,068;-0,085;
2023-04-25;-0,180;;;;;;;;;;;;;;;;;
2023-04-26;-0,178;-0,096;;-0,028;;-0,111;-0,037;-0,093;-0,035;-0,140;-0,076;;-0,094;-0,086;-0,123;-0,076;-0,093;
2023-04-27;-0,166;-0,091;;-0,017;;-0,105;-0,039;-0,085;-0,031;-0,138;-0,074;;-0,091;-0,084;-0,120;-0,075;-0,089;
2023-04-28;-0,163;-0,089;;-0,015;;-0,103;-0,035;-0,081;-0,031;-0,132;-0,071;;-0,088;-0,083;-0,116;-0,070;-0,086;
2023-05-02;-0,167;-0,092;;-0,021;;-0,110;-0,033;-0,093;-0,036;-0,128;-0,071;;-0,088;-0,084;-0,114;-0,071;-0,084;
2023-05-03;-0,167;-0,094;;-0,021;;-0,111;-0,033;;-0,034;-0,134;-0,077;;-0,092;-0,084;-0,118;-0,073;-0,085;
2023-05-04;-0,170;-0,095;;-0,021;;-0,111;-0,032;;-0,035;-0,140;-0,073;;-0,089;-0,087;-0,122;-0,079;-0,088;
2023-05-05;-0,166;-0,092;;-0,022;;-0,109;-0,035;;-0,036;-0,138;-0,077;;-0,090;-0,087;-0,121;-0,078;-0,089;
2023-05-08;-0,168;-0,092;;-0,023;;-0,112;-0,036;-0,089;-0,038;-0,140;-0,077;;-0,089;-0,086;-0,121;-0,078;-0,090;
2023-05-09;-0,170;-0,095;;-0,025;;-0,117;-0,036;-0,082;-0,040;-0,136;-0,079;;-0,090;-0,088;-0,120;-0,079;-0,089;
2023-05-10;-0,165;-0,095;;-0,023;;-0,116;-0,035;-0,085;-0,040;-0,134;-0,078;;-0,090;-0,088;-0,119;-0,076;-0,087;
2023-05-11;-0,162;-0,091;;-0,022;;-0,113;-0,032;-0,081;-0,039;-0,129;-0,075;;-0,086;-0,087;-0,116;-0,074;-0,085;
2023-05-12;-0,162;-0,091;;-0,018;;-0,115;-0,034;-0,074;-0,036;-0,126;-0,078;;-0,088;-0,083;-0,114;-0,072;-0,082;
2023-05-15;-0,156;-0,088;;-0,015;;-0,105;-0,035;-0,070;-0,035;-0,126;-0,073;;-0,084;-0,081;-0,113;-0,070;-0,081;
2023-05-16;-0,159;-0,091;;-0,021;;-0,105;-0,036;-0,069;-0,037;-0,125;-0,071;;-0,082;-0,082;-0,112;-0,071;-0,081;
2023-05-17;-0,150;-0,088;;-0,018;;-0,103;-0,036;-0,066;-0,034;-0,122;-0,069;;-0,079;-0,081;-0,110;-0,070;-0,079;
2023-05-19;-0,140;-0,081;;-0,011;;-0,100;-0,038;-0,058;-0,030;-0,107;-0,065;;-0,075;-0,072;-0,099;-0,058;-0,069;
2023-05-22;-0,140;-0,081;;-0,010;;-0,095;-0,039;-0,056;-0,030;-0,108;-0,062;;-0,072;-0,073;-0,100;-0,061;-0,070;
2023-05-23;-0,145;-0,083;;-0,013;;-0,099;-0,039;-0,063;-0,029;-0,108;-0,062;;-0,072;-0,073;-0,099;-0,056;-0,070;
2023-05-24;-0,144;-0,087;;-0,017;;-0,103;-0,039;-0,063;-0,029;-0,113;-0,063;;-0,072;-0,080;-0,103;-0,063;-0,074;
2023-05-25;;-0,084;;-0,013;;-0,099;-0,040;-0,058;-0,027;-0,103;-0,060;;-0,070;-0,076;-0,097;-0,058;-0,068;
2023-05-26;-0,124;;;-0,008;;;;;;-0,099;;;;;-0,095;-0,059;-0,067;
2023-05-29;;-0,080;;;;-0,093;-0,038;-0,057;-0,023;;-0,054;;-0,065;-0,072;;;;
2023-05-30;-0,120;-0,080;;-0,008;;-0,092;-0,036;-0,056;-0,024;-0,090;-0,054;;-0,063;-0,071;-0,089;-0,053;-0,063;
2023-05-31;-0,119;-0,083;;-0,003;;-0,095;-0,034;-0,057;-0,023;-0,095;-0,060;;-0,068;-0,077;-0,093;-0,058;-0,066;
2023-06-01;-0,115;-0,080;;-0,003;;-0,091;-0,033;-0,052;-0,023;-0,096;-0,059;;-0,067;-0,077;-0,093;-0,059;-0,064;
2023-06-02;-0,115;-0,074;;0,002;;-0,080;-0,034;-0,044;-0,023;-0,093;-0,053;;-0,061;-0,073;-0,090;-0,053;-0,062;
2023-06-05;-0,112;-0,072;;0,002;-0,032;-0,078;-0,036;-0,042;-0,024;-0,084;-0,047;;-0,055;-0,068;-0,081;-0,045;-0,054;
2023-06-07;-0,118;-0,071;;0,001;-0,034;-0,068;-0,037;-0,039;-0,022;-0,086;-0,045;;-0,053;-0,068;-0,083;-0,037;-0,054;
2023-06-08;-0,115;-0,072;;-0,002;-0,034;-0,071;-0,036;-0,049;-0,022;-0,091;-0,045;;-0,054;-0,069;-0,086;-0,041;-0,057;
2023-06-09;-0,116;-0,071;;-0,001;-0,037;-0,068;-0,035;-0,040;-0,022;-0,087;-0,043;;-0,050;-0,069;-0,083;-0,039;-0,054;
2023-06-12;-0,109;-0,070;;0,002;-0,031;-0,066;-0,035;-0,037;-0,022;-0,089;-0,042;;-0,050;-0,069;-0,083;-0,039;-0,055;
2023-06-13;-0,109;-0,069;;0,004;-0,030;-0,062;-0,036;-0,032;-0,022;-0,085;-0,039;;-0,048;-0,069;-0,081;-0,037;-0,052;
2023-06-14;-0,110;-0,069;;-0,001;-0,031;-0,062;-0,036;-0,034;-0,024;-0,088;-0,044;;-0,051;-0,069;-0,082;-0,038;-0,054;
2023-06-15;-0,102;-0,069;;0,004;-0,026;-0,049;-0,038;-0,037;-0,020;-0,086;-0,040;;-0,047;-0,069;-0,081;-0,042;-0,054;
2023-06-16;-0,110;-0,068;;0,003;-0,030;-0,052;-0,036;-0,037;-0,020;-0,082;-0,040;;-0,047;-0,065;-0,079;-0,040;-0,052;
2023-06-19;-0,108;-0,070;;;;-0,054;-0,038;-0,042;-0,019;;-0,038;;-0,045;-0,066;;;;
2023-06-20;-0,107;-0,071;;0,002;-0,032;-0,060;-0,034;-0,041;-0,017;-0,079;-0,040;;-0,046;-0,064;-0,076;-0,037;-0,050;
2023-06-21;-0,107;-0,076;;-0,000;-0,031;-0,062;-0,035;-0,036;-0,015;-0,083;-0,046;;-0,052;-0,070;-0,081;-0,042;-0,055;
2023-06-22;-0,108;-0,078;;-0,003;-0,036;;-0,037;-0,040;-0,018;-0,087;;;;-0,074;-0,084;-0,048;-0,059;
2023-06-26;;-0,081;;-0,008;-0,043;-0,077;-0,032;-0,053;-0,021;-0,086;-0,053;;-0,060;-0,075;-0,085;-0,048;-0,060;
2023-06-27;-0,109;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,074;;-0,002;-0,038;-0,078;-0,032;-0,049;-0,017;-0,082;-0,047;;-0,055;-0,068;-0,080;-0,040;-0,055;
2023-06-29;-0,102;-0,071;;0,002;-0,033;-0,076;-0,034;-0,046;-0,014;-0,077;-0,046;;-0,054;-0,065;-0,076;-0,034;-0,052;
2023-06-30;-0,094;-0,068;;0,007;-0,027;-0,070;-0,034;-0,044;-0,013;-0,077;-0,049;;-0,055;-0,062;-0,075;-0,033;-0,051;
2023-07-03;-0,098;-0,068;;0,004;-0,030;-0,064;-0,034;-0,042;-0,013;-0,075;-0,040;;-0,047;-0,063;-0,072;-0,031;-0,048;
2023-07-04;;-0,068;;;;-0,060;-0,035;-0,045;-0,012;;-0,040;;-0,046;-0,063;;;;
2023-07-05;-0,097;;;;;;;;;;;;;;;;;
2023-07-06;-0,097;-0,073;;-0,002;-0,034;-0,073;-0,039;-0,047;-0,015;-0,076;-0,047;;-0,051;-0,070;-0,075;-0,036;-0,051;
2023-07-07;-0,099;-0,075;;-0,004;-0,035;-0,071;-0,040;-0,046;-0,013;-0,075;-0,049;;-0,054;-0,072;-0,076;-0,034;-0,052;
2023-07-10;-0,101;-0,076;;-0,001;-0,035;-0,072;-0,040;-0,050;-0,015;-0,080;-0,051;;-0,057;-0,072;-0,079;-0,034;-0,054;
2023-07-11;-0,103;-0,076;;0,000;-0,036;-0,071;-0,040;-0,050;-0,016;-0,083;-0,052;;-0,057;-0,075;-0,083;-0,035;-0,056;
2023-07-12;-0,101;-0,078;;-0,000;-0,035;-0,064;-0,037;-0,051;-0,016;-0,085;-0,056;;-0,060;-0,075;-0,085;-0,036;-0,058;
2023-07-13;-0,106;-0,080;;-0,007;-0,041;-0,067;-0,034;-0,051;-0,023;-0,093;-0,059;;-0,064;-0,076;-0,091;-0,042;-0,064;
2023-07-14;-0,111;-0,081;;-0,010;-0,043;-0,074;-0,034;-0,060;-0,026;-0,089;-0,056;;-0,061;-0,074;-0,088;-0,043;-0,063;
2023-07-17;-0,109;-0,080;;-0,011;-0,046;-0,078;-0,034;;-0,027;-0,088;;;-0,059;-0,076;-0,089;-0,043;-0,063;
2023-07-18;-0,107;-0,078;;-0,011;-0,046;-0,084;-0,030;-0,057;-0,026;-0,087;-0,060;;-0,062;-0,076;-0,088;-0,040;-0,062;
