
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,151;-0,146;-0,360;-0,220;-0,223;;;;;;;;-0,203;-0,281;;-0,257;-0,245;
2022-11-02;;;;;-0,226;;;;;;;;-0,204;-0,278;;-0,254;-0,244;
2022-11-03;-0,151;-0,143;-0,377;-0,233;;;;;;;;;;;;;;
2022-11-04;-0,142;-0,133;-0,382;-0,232;-0,226;;;;;;;;-0,221;-0,275;;-0,251;-0,242;
2022-11-07;-0,148;-0,139;-0,389;-0,239;-0,224;;;;;;;;-0,222;-0,269;;-0,248;-0,243;
2022-11-08;-0,148;-0,136;-0,385;-0,237;-0,220;;;;;;;;-0,218;-0,271;;-0,250;-0,241;
2022-11-09;-0,159;-0,159;-0,404;-0,252;-0,221;;;;;;;;-0,220;-0,267;;-0,247;-0,239;
2022-11-10;-0,137;-0,136;-0,358;-0,213;-0,207;;;;;;;;-0,209;-0,274;;-0,255;-0,227;
2022-11-11;-0,148;-0,141;-0,359;-0,221;-0,207;;;;;;;;-0,212;-0,259;;-0,248;-0,230;
2022-11-14;-0,157;-0,149;-0,370;-0,232;-0,207;;;;;;;;-0,209;-0,252;;-0,243;-0,224;
2022-11-15;-0,156;-0,145;-0,360;-0,226;-0,207;;;;;;;;-0,206;-0,241;;-0,236;-0,225;
2022-11-16;-0,154;-0,149;-0,368;-0,229;-0,211;;;;;;;;-0,208;-0,240;;-0,237;-0,227;
2022-11-17;;;;;-0,209;;;;;;;;-0,211;-0,237;;-0,236;-0,226;
2022-11-18;-0,146;-0,146;-0,370;-0,228;;;;;;;;;;;;;;
2022-11-21;-0,144;-0,148;-0,374;-0,228;-0,206;;;;;;;;-0,203;-0,241;;-0,237;-0,218;
2022-11-22;-0,138;-0,136;-0,367;-0,223;-0,203;;;;;;;;-0,205;-0,243;;-0,238;-0,217;
2022-11-23;-0,138;-0,140;-0,362;-0,220;-0,204;;;;;;;;-0,205;-0,249;;-0,244;-0,219;
2022-11-24;-0,144;-0,146;-0,368;-0,225;-0,204;;;;;;;;;-0,248;;-0,243;-0,219;
2022-11-25;-0,146;-0,150;-0,374;-0,230;-0,204;;;;;;;;-0,207;-0,249;;-0,243;-0,218;
2022-11-28;;;;;-0,208;;;;;;;;-0,209;-0,252;;-0,246;-0,218;
2022-11-29;-0,147;-0,151;-0,382;-0,236;;;;;;;;;;;;;;
2022-11-30;-0,137;-0,142;-0,357;-0,215;-0,199;;;;;;;;-0,212;-0,227;;-0,225;-0,215;
2022-12-01;-0,139;-0,148;-0,358;-0,216;-0,201;;;;;;;;-0,203;-0,232;;-0,230;-0,213;
2022-12-02;-0,146;-0,154;-0,370;-0,225;-0,200;;;;;;;;-0,207;-0,230;;-0,227;-0,212;
2022-12-05;-0,151;-0,166;-0,383;-0,234;-0,202;;;;;;;;-0,212;-0,229;;-0,229;-0,215;
2022-12-06;-0,152;-0,170;-0,388;-0,237;-0,207;;;;;;;;-0,216;-0,231;;-0,231;-0,217;
2022-12-07;-0,150;-0,170;-0,386;-0,236;-0,211;;;;;;;;-0,222;-0,240;;-0,238;-0,220;
2022-12-08;-0,152;-0,173;-0,378;-0,233;-0,210;;;;;;;;-0,218;-0,232;;-0,232;-0,221;
2022-12-09;-0,155;-0,183;-0,383;-0,239;-0,207;;;;;;;;-0,216;-0,226;;-0,228;-0,216;
2022-12-12;;;;;-0,206;;;;;;;;-0,218;-0,234;;-0,236;-0,219;
2022-12-13;-0,148;-0,167;-0,368;-0,228;;;;;;;;;;;;;;
2022-12-14;-0,155;-0,173;-0,375;-0,235;-0,204;;;;;;;;-0,211;-0,232;;-0,235;-0,214;
2022-12-15;-0,163;-0,177;-0,388;-0,246;-0,214;;;;;;;;-0,225;-0,237;;-0,240;-0,223;
2022-12-16;-0,162;-0,178;-0,388;-0,247;-0,219;;;;;;;;-0,224;-0,233;;-0,237;-0,225;
2022-12-19;-0,163;-0,181;-0,396;-0,253;-0,220;;;;;;;;-0,229;-0,234;;-0,236;-0,226;
2022-12-20;-0,160;-0,173;-0,394;-0,252;-0,221;;;;;;;;-0,230;-0,236;;-0,237;-0,226;
2022-12-21;-0,153;-0,163;-0,387;-0,244;-0,216;;;;;;;;-0,225;-0,237;;-0,237;-0,222;
2022-12-22;-0,159;-0,175;-0,402;-0,253;-0,219;;;;;;;;-0,226;-0,230;;-0,231;-0,222;
2022-12-23;-0,152;-0,161;-0,398;-0,248;-0,216;;;;;;;;-0,227;-0,231;;-0,232;-0,222;
2022-12-27;-0,153;-0,159;-0,405;-0,252;-0,216;;;;;;;;-0,227;;;-0,231;-0,221;
2022-12-28;-0,158;-0,169;-0,410;-0,257;-0,220;;;;;;;;-0,227;-0,233;;-0,234;-0,222;
2022-12-29;-0,150;-0,162;-0,395;-0,246;-0,214;;;;;;;;-0,225;-0,232;;-0,232;-0,219;
2022-12-30;-0,155;-0,164;-0,399;-0,250;-0,220;;;;;;;;-0,229;-0,234;;-0,234;-0,222;
2023-01-02;-0,151;-0,162;-0,396;-0,248;-0,216;;;;;;;;;;;;-0,219;
2023-01-03;-0,147;-0,170;-0,397;-0,247;-0,212;;;;;;;;-0,220;-0,223;;-0,226;-0,213;
2023-01-04;-0,143;-0,168;-0,396;-0,246;-0,209;;;;;;;;-0,221;-0,217;;-0,222;-0,205;
2023-01-05;-0,145;-0,164;-0,409;-0,256;-0,206;;;;;;;;-0,220;-0,206;;-0,212;-0,202;
2023-01-09;-0,137;-0,151;-0,392;-0,244;-0,201;;;;;;;;-0,218;-0,205;;-0,209;-0,197;
2023-01-10;-0,140;-0,151;-0,392;-0,245;-0,201;;;;;;;;-0,221;-0,205;;-0,209;-0,198;
2023-01-11;-0,134;-0,146;-0,380;-0,233;-0,194;;;;;;;;-0,214;-0,203;;-0,206;-0,192;
2023-01-12;-0,128;-0,135;-0,374;-0,229;-0,191;;;;;;;;-0,211;-0,200;;-0,205;-0,190;
2023-01-13;-0,131;-0,139;-0,375;-0,232;-0,192;;;;;;;;-0,212;-0,198;;-0,203;-0,189;
2023-01-16;-0,130;-0,138;-0,374;-0,231;-0,190;;;;;;;;;-0,196;;-0,201;-0,185;
2023-01-17;-0,130;-0,140;-0,369;-0,229;-0,191;;;;;;;;-0,209;-0,202;;-0,205;-0,185;
2023-01-18;-0,138;-0,150;-0,378;-0,239;-0,195;;;;;;;;-0,212;-0,205;;-0,208;-0,187;
2023-01-19;-0,141;-0,149;-0,387;-0,244;-0,201;;;;;;;;-0,220;-0,203;;-0,207;-0,194;
2023-01-20;-0,136;-0,143;-0,373;-0,234;-0,197;;;;;;;;-0,217;-0,198;;-0,203;-0,193;
2023-01-23;-0,136;-0,145;-0,363;-0,232;-0,193;;;;;;;;-0,212;;;;-0,193;
2023-01-24;-0,138;-0,148;-0,367;-0,235;-0,194;;;;;;;;-0,209;;;;-0,194;
2023-01-25;;;;;-0,194;;;;;;;;-0,218;;;;-0,194;
2023-01-26;-0,133;-0,140;-0,358;-0,231;;;;;;;;;;;;;;
2023-01-27;-0,130;-0,140;-0,348;-0,225;-0,190;;;;;;;;-0,202;-0,188;;-0,197;-0,187;
2023-01-30;-0,133;-0,146;-0,359;-0,231;-0,191;;;;;;;;-0,201;-0,189;;-0,198;-0,184;
2023-01-31;-0,122;-0,136;-0,346;-0,219;-0,188;;;;;;;;-0,199;-0,191;;-0,198;-0,183;
2023-02-01;-0,120;-0,140;-0,332;-0,211;-0,186;;;;;;;;-0,194;-0,185;;-0,194;-0,180;
2023-02-02;;;;;-0,178;;;;;;;;-0,186;-0,189;;-0,195;-0,178;
2023-02-03;-0,123;-0,155;-0,332;-0,211;;;;;;;;;;;;;;
2023-02-06;-0,118;-0,150;-0,330;-0,206;-0,179;;;;;;;;-0,183;-0,192;;-0,200;-0,177;
2023-02-07;-0,112;-0,140;-0,320;-0,198;-0,178;;;;;;;;-0,183;-0,189;;-0,198;-0,177;
2023-02-08;-0,115;-0,145;-0,329;-0,207;-0,180;;;;;;;;-0,180;-0,189;;-0,199;-0,175;
2023-02-09;-0,118;-0,154;-0,334;-0,212;-0,188;;;;;;;;-0,192;-0,197;;-0,208;-0,182;
2023-02-10;-0,121;-0,149;-0,346;-0,219;-0,189;;;;;;;;-0,197;-0,198;;-0,209;-0,188;
2023-02-13;-0,113;-0,143;-0,333;-0,209;-0,185;;;;;;;;-0,192;-0,200;;-0,208;-0,184;
2023-02-14;-0,118;-0,147;-0,330;-0,212;-0,186;;;;;;;;-0,193;-0,204;;-0,210;-0,182;
2023-02-15;-0,115;-0,149;-0,322;-0,207;-0,183;;;;;;;;-0,191;-0,206;;-0,211;-0,182;
2023-02-16;-0,117;-0,153;-0,334;-0,214;-0,184;;;;;;;;-0,191;-0,202;;-0,208;-0,181;
2023-02-17;-0,112;-0,159;-0,336;-0,212;-0,185;;;;;;;;-0,194;-0,205;;-0,210;-0,179;
2023-02-20;;;;;-0,188;;;;;;;;;-0,211;;-0,215;-0,184;
2023-02-21;-0,128;-0,173;-0,357;-0,231;;;;;;;;;;;;;;
2023-02-22;;;;;-0,194;;;;;;;;-0,209;-0,222;;-0,224;-0,189;
2023-02-23;-0,124;-0,169;-0,345;-0,224;;;;;;;;;;;;;;
2023-02-24;-0,129;-0,169;-0,353;-0,231;-0,195;;;;;;;;-0,209;-0,223;;-0,225;-0,191;
2023-02-27;-0,123;-0,163;-0,347;-0,226;-0,193;;;;;;;;-0,206;-0,226;;-0,228;-0,187;
2023-02-28;-0,129;-0,170;-0,350;-0,230;-0,194;;;;;;;;-0,210;-0,228;;-0,228;-0,188;
2023-03-01;-0,127;-0,160;-0,353;-0,233;-0,194;;;;;;;;-0,210;-0,217;;-0,219;-0,186;
2023-03-02;-0,124;-0,152;-0,346;-0,226;-0,193;;0,000;;-0,174;-0,047;-0,191;-0,058;-0,210;-0,216;;-0,218;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,120;-0,150;-0,339;-0,218;-0,186;;0,005;;-0,174;-0,046;-0,181;-0,056;-0,196;-0,212;;-0,214;-0,181;
2023-03-07;-0,128;-0,161;-0,345;-0,225;-0,186;;0,001;;-0,182;-0,046;-0,179;-0,057;-0,194;-0,210;;-0,212;-0,179;
2023-03-08;-0,116;-0,152;-0,331;-0,213;-0,186;;0,006;;-0,178;-0,044;-0,173;-0,051;-0,196;-0,212;;-0,212;-0,180;
2023-03-09;-0,125;-0,164;-0,343;-0,222;-0,188;;0,002;;-0,187;-0,044;-0,169;-0,052;-0,193;-0,215;;-0,215;-0,178;
2023-03-10;-0,128;-0,168;-0,352;-0,228;-0,198;;-0,007;;-0,193;-0,040;-0,175;-0,049;-0,210;-0,224;;-0,222;-0,184;
2023-03-13;-0,139;-0,179;-0,353;-0,229;-0,204;;-0,009;;-0,190;-0,035;-0,181;-0,052;-0,216;-0,222;;-0,222;-0,190;
2023-03-14;-0,135;-0,176;-0,344;-0,221;-0,201;;-0,004;;-0,195;-0,041;-0,187;-0,052;-0,213;-0,232;;-0,233;-0,191;
2023-03-15;-0,155;-0,207;-0,353;-0,230;-0,209;;-0,012;;-0,211;-0,033;-0,205;-0,062;-0,215;-0,228;;-0,231;-0,202;
2023-03-16;-0,143;-0,198;-0,336;-0,216;-0,206;;-0,009;;-0,202;-0,036;-0,189;-0,059;-0,211;-0,232;;-0,234;-0,200;
2023-03-17;-0,153;-0,206;-0,341;-0,223;-0,211;;-0,016;;-0,203;-0,033;-0,192;-0,062;-0,210;-0,227;;-0,229;-0,204;
2023-03-20;-0,145;-0,196;-0,340;-0,219;-0,210;;-0,013;;-0,203;-0,034;-0,181;-0,060;-0,213;-0,237;;-0,238;-0,201;
2023-03-21;-0,145;-0,193;-0,339;-0,220;-0,205;;-0,012;;-0,205;-0,037;;-0,062;-0,213;-0,237;;-0,238;-0,198;
2023-03-22;-0,150;-0,200;-0,346;-0,227;-0,207;;-0,014;;-0,201;-0,038;-0,188;-0,060;-0,207;-0,230;;-0,232;-0,194;
2023-03-23;-0,155;-0,209;-0,343;-0,227;-0,208;;-0,013;;-0,191;-0,034;-0,186;-0,059;-0,209;-0,225;;-0,227;-0,195;
2023-03-24;-0,150;-0,202;-0,342;-0,220;-0,209;;-0,011;;-0,191;-0,033;-0,181;-0,060;-0,210;-0,221;;-0,224;-0,199;
2023-03-27;;;;;-0,207;;-0,011;;-0,196;-0,035;-0,180;-0,059;-0,206;-0,228;;-0,229;-0,194;
2023-03-28;-0,148;-0,192;-0,349;-0,226;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,183;-0,337;-0,218;-0,201;;-0,006;;-0,186;-0,038;-0,177;-0,056;-0,204;-0,219;;-0,221;-0,187;
2023-03-30;-0,135;-0,178;-0,330;-0,212;-0,194;;-0,000;;-0,174;-0,039;-0,173;-0,051;-0,203;-0,219;;-0,220;-0,182;
2023-03-31;-0,135;-0,177;-0,324;-0,208;-0,189;;0,004;;-0,179;-0,037;-0,175;-0,053;-0,201;-0,219;;-0,219;-0,180;
2023-04-03;;;;;-0,189;;0,001;;-0,177;-0,034;-0,173;-0,053;-0,195;-0,219;;-0,219;-0,179;
2023-04-04;-0,133;-0,170;-0,328;-0,208;;;;;-0,183;;;;;-0,222;;-0,222;;
2023-04-05;-0,136;-0,171;-0,340;-0,214;-0,193;;-0,005;;;-0,032;-0,182;-0,053;-0,199;;;;-0,180;
2023-04-06;-0,130;-0,170;-0,334;-0,207;-0,191;;-0,002;;-0,185;-0,032;-0,181;-0,049;-0,198;-0,218;;-0,219;-0,175;
2023-04-11;-0,124;-0,158;-0,333;-0,205;-0,186;;0,004;;-0,182;-0,036;-0,177;-0,046;-0,194;-0,215;;-0,214;-0,173;
2023-04-12;-0,127;-0,160;-0,339;-0,210;-0,188;;0,000;;-0,194;-0,037;-0,180;-0,049;-0,198;-0,223;;-0,220;-0,173;
2023-04-13;-0,126;-0,158;-0,333;-0,204;-0,186;;0,005;;-0,195;-0,037;-0,177;-0,047;-0,201;-0,224;;-0,220;-0,172;
2023-04-14;-0,130;-0,163;-0,339;-0,211;-0,183;;0,005;;-0,198;-0,039;-0,176;-0,048;-0,195;-0,223;;-0,219;-0,169;
2023-04-17;-0,126;-0,163;-0,335;-0,207;-0,182;;0,007;;-0,191;-0,040;-0,178;-0,048;-0,195;-0,220;;-0,216;-0,170;
2023-04-18;-0,126;-0,162;-0,334;-0,207;-0,182;;0,004;;-0,191;-0,039;-0,176;-0,050;-0,194;-0,222;;-0,218;-0,169;
2023-04-19;-0,126;-0,164;-0,334;-0,205;-0,184;;0,004;;-0,197;-0,040;-0,179;-0,048;-0,196;-0,227;;-0,223;-0,170;
2023-04-20;-0,127;-0,168;-0,337;-0,207;-0,185;;0,003;;-0,197;-0,039;-0,177;-0,048;-0,196;-0,227;;-0,223;-0,170;
2023-04-21;-0,127;-0,173;-0,336;-0,205;-0,186;;0,004;;-0,208;-0,040;-0,175;-0,048;-0,195;-0,231;;-0,226;-0,168;
2023-04-24;;;;;-0,186;;0,004;;-0,214;-0,040;-0,177;-0,048;-0,196;-0,236;;-0,231;-0,167;
2023-04-25;-0,134;-0,183;-0,357;-0,222;;;;;;;;;;;;;;
2023-04-26;-0,137;-0,187;-0,350;-0,219;-0,190;;-0,011;;-0,227;-0,037;-0,186;-0,050;-0,202;-0,241;;-0,235;-0,171;
2023-04-27;-0,127;-0,181;-0,341;-0,208;-0,185;;0,000;;-0,221;-0,039;-0,178;-0,046;-0,200;-0,239;;-0,232;-0,169;
2023-04-28;-0,123;-0,176;-0,341;-0,204;-0,183;;0,003;;-0,219;-0,036;-0,174;-0,046;-0,194;-0,236;;-0,229;-0,168;
2023-05-02;-0,132;-0,195;-0,350;-0,209;-0,187;;-0,004;;-0,226;-0,034;-0,186;-0,051;-0,190;-0,236;;-0,229;-0,168;
2023-05-03;-0,133;-0,198;-0,352;-0,208;-0,188;;-0,003;;-0,227;-0,034;;-0,049;-0,196;-0,242;;-0,234;-0,169;
2023-05-04;-0,139;-0,200;-0,350;-0,212;-0,190;;-0,004;;-0,227;-0,033;;-0,049;-0,202;-0,238;;-0,230;-0,171;
2023-05-05;-0,133;-0,191;-0,342;-0,208;-0,187;;-0,005;;-0,225;-0,035;;-0,051;-0,200;-0,242;;-0,232;-0,172;
2023-05-08;-0,136;-0,192;-0,341;-0,209;-0,187;;-0,006;;-0,228;-0,036;-0,182;-0,053;-0,202;-0,242;;-0,230;-0,170;
2023-05-09;-0,135;-0,192;-0,343;-0,211;-0,189;;-0,008;;-0,233;-0,037;-0,176;-0,055;-0,198;-0,244;;-0,231;-0,172;
2023-05-10;-0,136;-0,195;-0,336;-0,206;-0,189;;-0,006;;-0,232;-0,035;-0,179;-0,055;-0,196;-0,243;;-0,231;-0,172;
2023-05-11;-0,136;-0,200;-0,336;-0,204;-0,186;;-0,005;;-0,229;-0,033;-0,175;-0,053;-0,191;-0,240;;-0,227;-0,171;
2023-05-12;-0,135;-0,197;-0,337;-0,203;-0,185;;-0,001;;-0,231;-0,034;-0,167;-0,051;-0,188;-0,243;;-0,229;-0,168;
2023-05-15;-0,129;-0,188;-0,326;-0,197;-0,183;;0,002;;-0,221;-0,036;-0,164;-0,050;-0,188;-0,238;;-0,225;-0,166;
2023-05-16;-0,135;-0,201;-0,329;-0,201;-0,185;;-0,004;;-0,221;-0,037;-0,163;-0,051;-0,187;-0,236;;-0,223;-0,166;
2023-05-17;-0,127;-0,190;-0,317;-0,192;-0,183;;-0,000;;-0,219;-0,037;-0,159;-0,049;-0,184;-0,234;;-0,220;-0,165;
2023-05-19;-0,119;-0,183;-0,304;-0,181;-0,175;;0,006;;-0,216;-0,039;-0,151;-0,045;-0,169;-0,230;;-0,216;-0,156;
2023-05-22;-0,120;-0,182;-0,301;-0,181;-0,175;;0,007;;-0,211;-0,040;-0,149;-0,045;-0,170;-0,227;;-0,213;-0,157;
2023-05-23;-0,121;-0,180;-0,306;-0,186;-0,177;;0,004;;-0,215;-0,040;-0,156;-0,044;-0,170;-0,227;;-0,213;-0,157;
2023-05-24;-0,123;-0,180;-0,305;-0,186;-0,182;;0,001;;-0,219;-0,040;-0,156;-0,044;-0,175;-0,228;;-0,214;-0,164;
2023-05-25;;;;;-0,179;;0,004;;-0,215;-0,041;-0,151;-0,042;-0,165;-0,225;;-0,211;-0,160;
2023-05-26;-0,117;-0,182;-0,273;-0,166;;;0,010;;;;;;-0,161;;;;;
2023-05-29;;;;;-0,174;;;;-0,209;-0,039;-0,151;-0,038;;-0,219;;-0,206;-0,156;
2023-05-30;-0,116;-0,184;-0,266;-0,162;-0,174;;0,010;;-0,208;-0,036;-0,150;-0,039;-0,152;-0,219;;-0,204;-0,155;
2023-05-31;-0,118;-0,189;-0,266;-0,160;-0,178;;0,015;;-0,211;-0,034;-0,150;-0,038;-0,157;-0,225;;-0,209;-0,161;
2023-06-01;-0,112;-0,180;-0,261;-0,156;-0,174;;0,015;;-0,207;-0,034;-0,146;-0,038;-0,158;-0,224;;-0,208;-0,161;
2023-06-02;-0,111;-0,172;-0,263;-0,157;-0,168;;0,020;;-0,196;-0,035;-0,137;-0,037;-0,155;-0,218;;-0,203;-0,157;
2023-06-05;-0,109;-0,172;-0,259;-0,154;-0,166;;0,020;0,016;-0,194;-0,037;-0,136;-0,038;-0,146;-0,212;;-0,196;-0,153;
2023-06-07;-0,106;-0,159;-0,265;-0,160;-0,166;;0,018;0,014;-0,184;-0,038;-0,133;-0,037;-0,148;-0,210;;-0,194;-0,153;
2023-06-08;-0,105;-0,159;-0,261;-0,156;-0,166;;0,016;0,014;-0,187;-0,037;-0,143;-0,037;-0,153;-0,210;;-0,195;-0,154;
2023-06-09;-0,107;-0,164;-0,261;-0,158;-0,166;;0,017;0,011;-0,184;-0,036;-0,133;-0,037;-0,149;-0,208;;-0,191;-0,154;
2023-06-12;-0,106;-0,167;-0,252;-0,151;-0,165;;0,020;0,016;-0,182;-0,035;-0,131;-0,036;-0,151;-0,207;;-0,192;-0,154;
2023-06-13;-0,105;-0,164;-0,251;-0,151;-0,163;;0,021;0,018;-0,178;-0,037;-0,125;-0,037;-0,147;-0,204;;-0,189;-0,154;
2023-06-14;-0,109;-0,169;-0,251;-0,151;-0,163;;0,017;0,016;-0,178;-0,037;-0,128;-0,039;-0,150;-0,209;;-0,193;-0,153;
2023-06-15;-0,101;-0,160;-0,244;-0,143;-0,163;;0,022;0,022;-0,165;-0,039;-0,131;-0,035;-0,148;-0,205;;-0,188;-0,153;
2023-06-16;-0,108;-0,167;-0,254;-0,152;-0,163;;0,021;0,018;-0,168;-0,037;-0,130;-0,035;-0,144;-0,205;;-0,188;-0,149;
2023-06-19;-0,107;-0,166;-0,252;-0,150;-0,164;;;;-0,170;-0,038;-0,135;-0,034;;-0,203;;-0,186;-0,150;
2023-06-20;-0,105;-0,171;-0,251;-0,149;-0,165;;0,019;0,016;-0,176;-0,035;-0,135;-0,032;-0,141;-0,205;;-0,187;-0,149;
2023-06-21;-0,101;-0,165;-0,255;-0,149;-0,171;;0,017;0,017;-0,178;-0,036;-0,129;-0,030;-0,145;-0,212;;-0,194;-0,154;
2023-06-22;-0,107;-0,176;-0,255;-0,150;-0,173;;0,015;0,011;;-0,037;-0,133;-0,033;-0,149;;;;-0,158;
2023-06-26;;;;;-0,176;;0,009;0,005;-0,193;-0,033;-0,146;-0,036;-0,148;-0,218;;-0,201;-0,159;
2023-06-27;-0,106;-0,172;-0,256;-0,151;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,170;-0,253;-0,149;-0,169;;0,015;0,009;-0,194;-0,033;-0,143;-0,032;-0,144;-0,212;;-0,196;-0,152;
2023-06-29;-0,100;-0,160;-0,250;-0,144;-0,166;;0,020;0,015;-0,192;-0,035;-0,139;-0,028;-0,139;-0,211;;-0,195;-0,150;
2023-06-30;-0,094;-0,154;-0,242;-0,136;-0,163;;0,025;0,021;-0,186;-0,035;-0,138;-0,028;-0,139;-0,214;;-0,197;-0,147;
2023-07-03;-0,094;-0,152;-0,243;-0,139;-0,162;;0,022;0,018;-0,180;-0,035;-0,135;-0,028;-0,137;-0,206;;-0,188;-0,147;
2023-07-04;;;;;-0,162;;;;-0,176;-0,036;-0,138;-0,027;;-0,205;;-0,187;-0,148;
2023-07-05;-0,096;-0,158;-0,244;-0,139;;;;;;;;;;;;;;
2023-07-06;-0,097;-0,163;-0,245;-0,139;-0,168;;0,016;0,014;-0,189;-0,040;-0,141;-0,030;-0,138;-0,212;;-0,192;-0,155;
2023-07-07;-0,096;-0,151;-0,245;-0,140;-0,170;;0,013;0,013;-0,187;-0,040;-0,140;-0,028;-0,137;-0,214;;-0,195;-0,157;
2023-07-10;-0,098;-0,153;-0,246;-0,142;-0,170;;0,017;0,013;-0,188;-0,041;-0,143;-0,030;-0,142;-0,217;;-0,198;-0,157;
2023-07-11;-0,097;-0,150;-0,246;-0,145;-0,171;;0,018;0,012;-0,187;-0,041;-0,143;-0,030;-0,145;-0,217;;-0,198;-0,159;
2023-07-12;-0,095;-0,146;-0,244;-0,142;-0,172;;0,017;0,013;-0,180;-0,038;-0,144;-0,031;-0,147;-0,221;;-0,201;-0,159;
2023-07-13;-0,103;-0,154;-0,245;-0,148;-0,175;;0,011;0,007;-0,183;-0,035;-0,145;-0,037;-0,155;-0,224;;-0,205;-0,160;
2023-07-14;-0,111;-0,170;-0,253;-0,153;-0,175;;0,008;0,004;-0,190;-0,035;-0,153;-0,041;-0,151;-0,222;;-0,202;-0,159;
2023-07-17;-0,111;-0,170;-0,248;-0,150;-0,175;;0,007;0,002;-0,194;-0,035;;-0,041;-0,150;;;-0,201;-0,161;
2023-07-18;-0,109;-0,166;-0,245;-0,148;-0,173;;0,007;0,002;-0,200;-0,031;-0,151;-0,041;-0,149;-0,225;;-0,204;-0,160;
