
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,109;-0,044;-0,288;-0,193;-0,162;;;;;;;;-0,160;-0,169;;-0,166;-0,184;
2022-11-02;;;;;-0,165;;;;;;;;-0,161;-0,166;;-0,164;-0,184;
2022-11-03;-0,109;-0,041;-0,305;-0,207;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,031;-0,310;-0,206;-0,165;;;;;;;;-0,177;-0,163;;-0,160;-0,182;
2022-11-07;-0,106;-0,037;-0,317;-0,213;-0,162;;;;;;;;-0,179;-0,157;;-0,157;-0,182;
2022-11-08;-0,106;-0,034;-0,314;-0,211;-0,159;;;;;;;;-0,174;-0,159;;-0,159;-0,180;
2022-11-09;-0,118;-0,057;-0,332;-0,226;-0,160;;;;;;;;-0,176;-0,155;;-0,157;-0,178;
2022-11-10;-0,095;-0,034;-0,286;-0,187;-0,146;;;;;;;;-0,166;-0,162;;-0,164;-0,166;
2022-11-11;-0,106;-0,039;-0,287;-0,195;-0,146;;;;;;;;-0,169;-0,147;;-0,158;-0,169;
2022-11-14;-0,115;-0,047;-0,298;-0,206;-0,145;;;;;;;;-0,166;-0,140;;-0,153;-0,163;
2022-11-15;-0,114;-0,043;-0,288;-0,200;-0,146;;;;;;;;-0,163;-0,130;;-0,145;-0,164;
2022-11-16;-0,113;-0,047;-0,296;-0,202;-0,150;;;;;;;;-0,165;-0,128;;-0,146;-0,167;
2022-11-17;;;;;-0,148;;;;;;;;-0,167;-0,125;;-0,146;-0,166;
2022-11-18;-0,104;-0,044;-0,298;-0,202;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,046;-0,302;-0,202;-0,145;;;;;;;;-0,160;-0,129;;-0,146;-0,157;
2022-11-22;-0,096;-0,034;-0,295;-0,196;-0,142;;;;;;;;-0,161;-0,132;;-0,148;-0,156;
2022-11-23;-0,096;-0,038;-0,290;-0,193;-0,143;;;;;;;;-0,162;-0,137;;-0,153;-0,158;
2022-11-24;-0,102;-0,044;-0,296;-0,199;-0,143;;;;;;;;;-0,136;;-0,152;-0,158;
2022-11-25;-0,104;-0,048;-0,302;-0,203;-0,142;;;;;;;;-0,163;-0,137;;-0,153;-0,158;
2022-11-28;;;;;-0,147;;;;;;;;-0,166;-0,140;;-0,155;-0,157;
2022-11-29;-0,105;-0,049;-0,310;-0,209;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,040;-0,286;-0,188;-0,138;;;;;;;;-0,169;-0,115;;-0,134;-0,155;
2022-12-01;-0,097;-0,046;-0,286;-0,190;-0,140;;;;;;;;-0,160;-0,120;;-0,139;-0,152;
2022-12-02;-0,104;-0,052;-0,298;-0,198;-0,139;;;;;;;;-0,164;-0,118;;-0,136;-0,151;
2022-12-05;-0,109;-0,064;-0,311;-0,208;-0,141;;;;;;;;-0,169;-0,118;;-0,139;-0,154;
2022-12-06;-0,111;-0,068;-0,316;-0,211;-0,146;;;;;;;;-0,172;-0,119;;-0,140;-0,157;
2022-12-07;-0,109;-0,068;-0,314;-0,210;-0,150;;;;;;;;-0,179;-0,128;;-0,147;-0,160;
2022-12-08;-0,110;-0,071;-0,306;-0,207;-0,149;;;;;;;;-0,175;-0,120;;-0,142;-0,160;
2022-12-09;-0,113;-0,081;-0,311;-0,213;-0,146;;;;;;;;-0,173;-0,115;;-0,138;-0,156;
2022-12-12;;;;;-0,145;;;;;;;;-0,175;-0,122;;-0,145;-0,159;
2022-12-13;-0,106;-0,065;-0,296;-0,202;;;;;;;;;;;;;;
2022-12-14;-0,114;-0,071;-0,303;-0,208;-0,143;;;;;;;;-0,168;-0,120;;-0,145;-0,153;
2022-12-15;-0,121;-0,075;-0,316;-0,219;-0,153;;;;;;;;-0,182;-0,125;;-0,149;-0,162;
2022-12-16;-0,120;-0,076;-0,316;-0,221;-0,158;;;;;;;;-0,181;-0,121;;-0,146;-0,165;
2022-12-19;-0,121;-0,079;-0,324;-0,227;-0,159;;;;;;;;-0,186;-0,123;;-0,146;-0,165;
2022-12-20;-0,118;-0,071;-0,322;-0,225;-0,160;;;;;;;;-0,187;-0,125;;-0,146;-0,165;
2022-12-21;-0,111;-0,061;-0,315;-0,218;-0,155;;;;;;;;-0,182;-0,125;;-0,146;-0,162;
2022-12-22;-0,117;-0,073;-0,330;-0,227;-0,158;;;;;;;;-0,183;-0,118;;-0,140;-0,162;
2022-12-23;-0,111;-0,059;-0,326;-0,222;-0,155;;;;;;;;-0,184;-0,119;;-0,142;-0,161;
2022-12-27;-0,111;-0,057;-0,333;-0,226;-0,155;;;;;;;;-0,184;;;-0,140;-0,161;
2022-12-28;-0,116;-0,067;-0,338;-0,230;-0,159;;;;;;;;-0,184;-0,121;;-0,143;-0,161;
2022-12-29;-0,108;-0,060;-0,323;-0,220;-0,153;;;;;;;;-0,182;-0,120;;-0,141;-0,158;
2022-12-30;-0,113;-0,062;-0,327;-0,224;-0,159;;;;;;;;-0,186;-0,122;;-0,144;-0,162;
2023-01-02;-0,109;-0,060;-0,324;-0,222;-0,155;;;;;;;;;;;;-0,159;
2023-01-03;-0,106;-0,068;-0,325;-0,221;-0,151;;;;;;;;-0,177;-0,111;;-0,135;-0,152;
2023-01-04;-0,102;-0,066;-0,324;-0,219;-0,147;;;;;;;;-0,178;-0,105;;-0,131;-0,144;
2023-01-05;-0,103;-0,062;-0,337;-0,229;-0,145;;;;;;;;-0,177;-0,094;;-0,121;-0,141;
2023-01-09;-0,095;-0,050;-0,320;-0,218;-0,140;;;;;;;;-0,175;-0,093;;-0,119;-0,137;
2023-01-10;-0,098;-0,049;-0,320;-0,218;-0,140;;;;;;;;-0,178;-0,094;;-0,119;-0,138;
2023-01-11;-0,092;-0,044;-0,308;-0,207;-0,133;;;;;;;;-0,171;-0,091;;-0,116;-0,132;
2023-01-12;-0,086;-0,033;-0,302;-0,202;-0,130;;;;;;;;-0,168;-0,088;;-0,114;-0,129;
2023-01-13;-0,089;-0,037;-0,303;-0,205;-0,131;;;;;;;;-0,169;-0,086;;-0,112;-0,128;
2023-01-16;-0,088;-0,036;-0,302;-0,204;-0,129;;;;;;;;;-0,085;;-0,111;-0,125;
2023-01-17;-0,088;-0,038;-0,298;-0,203;-0,130;;;;;;;;-0,166;-0,090;;-0,114;-0,125;
2023-01-18;-0,096;-0,048;-0,306;-0,213;-0,134;;;;;;;;-0,169;-0,094;;-0,118;-0,126;
2023-01-19;-0,099;-0,047;-0,315;-0,217;-0,140;;;;;;;;-0,177;-0,091;;-0,116;-0,133;
2023-01-20;-0,094;-0,041;-0,301;-0,208;-0,136;;;;;;;;-0,174;-0,086;;-0,112;-0,132;
2023-01-23;-0,094;-0,043;-0,291;-0,205;-0,132;;;;;;;;-0,169;;;;-0,132;
2023-01-24;-0,097;-0,046;-0,295;-0,208;-0,133;;;;;;;;-0,166;;;;-0,133;
2023-01-25;;;;;-0,133;;;;;;;;-0,174;;;;-0,133;
2023-01-26;-0,091;-0,038;-0,286;-0,205;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,038;-0,276;-0,198;-0,128;;;;;;;;-0,159;-0,076;;-0,106;-0,127;
2023-01-30;-0,091;-0,044;-0,287;-0,204;-0,130;;;;;;;;-0,157;-0,077;;-0,107;-0,124;
2023-01-31;-0,080;-0,034;-0,274;-0,192;-0,127;;;;;;;;-0,155;-0,079;;-0,107;-0,123;
2023-02-01;-0,078;-0,038;-0,260;-0,185;-0,125;;;;;;;;-0,151;-0,073;;-0,103;-0,119;
2023-02-02;;;;;-0,117;;;;;;;;-0,142;-0,077;;-0,104;-0,117;
2023-02-03;-0,081;-0,053;-0,260;-0,184;;;;;;;;;;;;;;
2023-02-06;-0,076;-0,048;-0,258;-0,180;-0,118;;;;;;;;-0,140;-0,081;;-0,110;-0,116;
2023-02-07;-0,070;-0,038;-0,248;-0,172;-0,117;;;;;;;;-0,140;-0,077;;-0,107;-0,117;
2023-02-08;-0,073;-0,043;-0,258;-0,180;-0,119;;;;;;;;-0,137;-0,077;;-0,108;-0,114;
2023-02-09;-0,077;-0,052;-0,262;-0,186;-0,127;;;;;;;;-0,149;-0,085;;-0,117;-0,122;
2023-02-10;-0,079;-0,047;-0,274;-0,193;-0,128;;;;;;;;-0,154;-0,086;;-0,118;-0,127;
2023-02-13;-0,071;-0,041;-0,261;-0,183;-0,124;;;;;;;;-0,149;-0,088;;-0,117;-0,123;
2023-02-14;-0,076;-0,045;-0,258;-0,185;-0,125;;;;;;;;-0,150;-0,092;;-0,120;-0,122;
2023-02-15;-0,073;-0,047;-0,250;-0,181;-0,122;;;;;;;;-0,147;-0,094;;-0,121;-0,121;
2023-02-16;-0,075;-0,051;-0,262;-0,188;-0,123;;;;;;;;-0,148;-0,090;;-0,117;-0,121;
2023-02-17;-0,070;-0,057;-0,264;-0,186;-0,124;;;;;;;;-0,151;-0,093;;-0,120;-0,119;
2023-02-20;;;;;-0,127;;;;;;;;;-0,099;;-0,124;-0,123;
2023-02-21;-0,086;-0,071;-0,285;-0,205;;;;;;;;;;;;;;
2023-02-22;;;;;-0,133;;;;;;;;-0,166;-0,110;;-0,133;-0,128;
2023-02-23;-0,082;-0,067;-0,273;-0,198;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,067;-0,281;-0,204;-0,134;;;;;;;;-0,166;-0,111;;-0,134;-0,131;
2023-02-27;-0,081;-0,061;-0,275;-0,200;-0,132;;;;;;;;-0,163;-0,115;;-0,137;-0,126;
2023-02-28;-0,087;-0,068;-0,278;-0,203;-0,132;;;;;;;;-0,167;-0,116;;-0,138;-0,127;
2023-03-01;-0,085;-0,058;-0,281;-0,206;-0,133;;;;;;;;-0,167;-0,105;;-0,128;-0,125;
2023-03-02;-0,082;-0,050;-0,274;-0,200;-0,132;;0,012;;-0,146;-0,047;-0,116;-0,040;-0,166;-0,104;;-0,128;-0,127;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,048;-0,267;-0,192;-0,125;;0,017;;-0,146;-0,046;-0,105;-0,038;-0,153;-0,100;;-0,124;-0,121;
2023-03-07;-0,086;-0,059;-0,273;-0,199;-0,125;;0,013;;-0,154;-0,045;-0,103;-0,039;-0,151;-0,098;;-0,122;-0,118;
2023-03-08;-0,074;-0,050;-0,259;-0,186;-0,125;;0,019;;-0,150;-0,043;-0,098;-0,033;-0,152;-0,100;;-0,122;-0,120;
2023-03-09;-0,083;-0,062;-0,271;-0,195;-0,127;;0,014;;-0,159;-0,044;-0,093;-0,034;-0,150;-0,103;;-0,124;-0,117;
2023-03-10;-0,086;-0,066;-0,280;-0,201;-0,137;;0,006;;-0,164;-0,039;-0,099;-0,032;-0,167;-0,112;;-0,131;-0,123;
2023-03-13;-0,097;-0,077;-0,281;-0,203;-0,143;;0,003;;-0,162;-0,035;-0,105;-0,034;-0,173;-0,110;;-0,131;-0,130;
2023-03-14;-0,093;-0,074;-0,272;-0,195;-0,140;;0,008;;-0,166;-0,041;-0,112;-0,035;-0,170;-0,121;;-0,143;-0,131;
2023-03-15;-0,113;-0,105;-0,281;-0,204;-0,148;;0,000;;-0,183;-0,033;-0,130;-0,045;-0,172;-0,116;;-0,141;-0,141;
2023-03-16;-0,101;-0,097;-0,264;-0,189;-0,145;;0,004;;-0,174;-0,036;-0,114;-0,042;-0,168;-0,120;;-0,143;-0,140;
2023-03-17;-0,111;-0,104;-0,269;-0,196;-0,150;;-0,004;;-0,175;-0,032;-0,117;-0,045;-0,166;-0,115;;-0,139;-0,144;
2023-03-20;-0,103;-0,094;-0,268;-0,193;-0,149;;-0,001;;-0,175;-0,034;-0,106;-0,042;-0,170;-0,126;;-0,147;-0,141;
2023-03-21;-0,103;-0,091;-0,267;-0,193;-0,144;;0,001;;-0,177;-0,037;;-0,044;-0,170;-0,125;;-0,147;-0,137;
2023-03-22;-0,108;-0,098;-0,274;-0,200;-0,146;;-0,002;;-0,173;-0,038;-0,113;-0,043;-0,164;-0,118;;-0,141;-0,133;
2023-03-23;-0,113;-0,107;-0,271;-0,200;-0,147;;-0,001;;-0,163;-0,034;-0,111;-0,042;-0,166;-0,113;;-0,137;-0,134;
2023-03-24;-0,108;-0,100;-0,270;-0,194;-0,148;;0,001;;-0,163;-0,032;-0,105;-0,042;-0,167;-0,109;;-0,133;-0,138;
2023-03-27;;;;;-0,146;;0,001;;-0,168;-0,035;-0,105;-0,041;-0,162;-0,116;;-0,138;-0,134;
2023-03-28;-0,106;-0,090;-0,277;-0,200;;;;;;;;;;;;;;
2023-03-29;-0,099;-0,081;-0,265;-0,191;-0,139;;0,006;;-0,157;-0,037;-0,101;-0,039;-0,161;-0,107;;-0,130;-0,127;
2023-03-30;-0,093;-0,076;-0,258;-0,186;-0,133;;0,012;;-0,146;-0,039;-0,098;-0,034;-0,160;-0,107;;-0,130;-0,122;
2023-03-31;-0,093;-0,075;-0,252;-0,181;-0,128;;0,017;;-0,151;-0,037;-0,100;-0,035;-0,157;-0,107;;-0,129;-0,119;
2023-04-03;;;;;-0,128;;0,013;;-0,148;-0,034;-0,098;-0,036;-0,152;-0,107;;-0,129;-0,119;
2023-04-04;-0,091;-0,068;-0,256;-0,181;;;;;-0,155;;;;;-0,111;;-0,132;;
2023-04-05;-0,094;-0,069;-0,268;-0,188;-0,132;;0,007;;;-0,032;-0,106;-0,035;-0,156;;;;-0,119;
2023-04-06;-0,088;-0,068;-0,262;-0,181;-0,130;;0,010;;-0,157;-0,032;-0,105;-0,032;-0,154;-0,106;;-0,128;-0,115;
2023-04-11;-0,082;-0,056;-0,261;-0,179;-0,125;;0,016;;-0,154;-0,036;-0,101;-0,029;-0,151;-0,103;;-0,123;-0,112;
2023-04-12;-0,085;-0,058;-0,267;-0,184;-0,127;;0,012;;-0,165;-0,037;-0,104;-0,031;-0,155;-0,111;;-0,129;-0,113;
2023-04-13;-0,084;-0,056;-0,262;-0,178;-0,125;;0,017;;-0,166;-0,037;-0,102;-0,030;-0,157;-0,112;;-0,130;-0,112;
2023-04-14;-0,088;-0,061;-0,267;-0,184;-0,122;;0,017;;-0,170;-0,038;-0,100;-0,030;-0,152;-0,111;;-0,129;-0,108;
2023-04-17;-0,084;-0,061;-0,263;-0,180;-0,121;;0,019;;-0,162;-0,040;-0,102;-0,031;-0,152;-0,108;;-0,126;-0,109;
2023-04-18;-0,084;-0,060;-0,262;-0,181;-0,121;;0,016;;-0,163;-0,039;-0,100;-0,032;-0,150;-0,111;;-0,128;-0,108;
2023-04-19;-0,084;-0,062;-0,262;-0,179;-0,123;;0,016;;-0,169;-0,040;-0,104;-0,031;-0,153;-0,116;;-0,132;-0,109;
2023-04-20;-0,085;-0,066;-0,265;-0,180;-0,124;;0,015;;-0,169;-0,039;-0,102;-0,031;-0,153;-0,115;;-0,132;-0,109;
2023-04-21;-0,085;-0,071;-0,264;-0,179;-0,125;;0,016;;-0,180;-0,040;-0,100;-0,031;-0,151;-0,119;;-0,135;-0,108;
2023-04-24;;;;;-0,124;;0,016;;-0,186;-0,040;-0,101;-0,031;-0,153;-0,124;;-0,140;-0,106;
2023-04-25;-0,092;-0,081;-0,285;-0,195;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,085;-0,278;-0,193;-0,129;;0,002;;-0,199;-0,037;-0,111;-0,033;-0,159;-0,130;;-0,144;-0,110;
2023-04-27;-0,085;-0,079;-0,269;-0,182;-0,124;;0,012;;-0,193;-0,039;-0,103;-0,029;-0,157;-0,127;;-0,141;-0,108;
2023-04-28;-0,081;-0,074;-0,269;-0,178;-0,122;;0,015;;-0,191;-0,035;-0,098;-0,029;-0,151;-0,124;;-0,138;-0,107;
2023-05-02;-0,090;-0,093;-0,278;-0,182;-0,126;;0,008;;-0,198;-0,034;-0,111;-0,034;-0,147;-0,124;;-0,138;-0,108;
2023-05-03;-0,091;-0,096;-0,280;-0,182;-0,127;;0,009;;-0,199;-0,034;;-0,031;-0,152;-0,130;;-0,143;-0,108;
2023-05-04;-0,097;-0,098;-0,278;-0,185;-0,129;;0,008;;-0,199;-0,033;;-0,032;-0,159;-0,126;;-0,140;-0,111;
2023-05-05;-0,091;-0,089;-0,270;-0,181;-0,126;;0,007;;-0,197;-0,035;;-0,034;-0,157;-0,130;;-0,141;-0,111;
2023-05-08;-0,094;-0,090;-0,269;-0,183;-0,126;;0,006;;-0,200;-0,036;-0,107;-0,035;-0,159;-0,130;;-0,140;-0,109;
2023-05-09;-0,093;-0,090;-0,271;-0,185;-0,128;;0,005;;-0,205;-0,037;-0,100;-0,038;-0,155;-0,132;;-0,141;-0,112;
2023-05-10;-0,094;-0,093;-0,264;-0,180;-0,128;;0,006;;-0,204;-0,035;-0,103;-0,037;-0,153;-0,132;;-0,140;-0,111;
2023-05-11;-0,094;-0,098;-0,264;-0,178;-0,125;;0,008;;-0,200;-0,033;-0,099;-0,036;-0,148;-0,128;;-0,137;-0,110;
2023-05-12;-0,093;-0,095;-0,265;-0,177;-0,124;;0,012;;-0,202;-0,034;-0,092;-0,034;-0,145;-0,131;;-0,138;-0,107;
2023-05-15;-0,087;-0,086;-0,254;-0,171;-0,122;;0,014;;-0,193;-0,035;-0,088;-0,032;-0,145;-0,126;;-0,135;-0,105;
2023-05-16;-0,093;-0,099;-0,258;-0,175;-0,124;;0,008;;-0,193;-0,037;-0,087;-0,034;-0,144;-0,124;;-0,132;-0,106;
2023-05-17;-0,085;-0,088;-0,245;-0,165;-0,121;;0,012;;-0,191;-0,037;-0,084;-0,032;-0,140;-0,122;;-0,130;-0,105;
2023-05-19;-0,077;-0,081;-0,232;-0,155;-0,114;;0,018;;-0,188;-0,039;-0,075;-0,027;-0,126;-0,118;;-0,125;-0,096;
2023-05-22;-0,078;-0,080;-0,229;-0,155;-0,114;;0,020;;-0,183;-0,040;-0,074;-0,027;-0,127;-0,115;;-0,123;-0,097;
2023-05-23;-0,079;-0,078;-0,234;-0,160;-0,116;;0,017;;-0,187;-0,040;-0,080;-0,027;-0,127;-0,115;;-0,123;-0,097;
2023-05-24;-0,081;-0,078;-0,233;-0,160;-0,121;;0,013;;-0,191;-0,040;-0,081;-0,026;-0,132;-0,116;;-0,123;-0,104;
2023-05-25;;;;;-0,118;;0,016;;-0,187;-0,041;-0,076;-0,024;-0,121;-0,114;;-0,120;-0,100;
2023-05-26;-0,075;-0,080;-0,201;-0,139;;;0,022;;;;;;-0,118;;;;;
2023-05-29;;;;;-0,113;;;;-0,181;-0,039;-0,075;-0,020;;-0,108;;-0,115;-0,096;
2023-05-30;-0,074;-0,082;-0,194;-0,135;-0,113;;0,022;;-0,180;-0,036;-0,074;-0,021;-0,109;-0,107;;-0,114;-0,095;
2023-05-31;-0,076;-0,087;-0,194;-0,134;-0,117;;0,027;;-0,183;-0,034;-0,075;-0,021;-0,114;-0,113;;-0,118;-0,101;
2023-06-01;-0,070;-0,078;-0,190;-0,130;-0,113;;0,027;;-0,179;-0,034;-0,070;-0,021;-0,115;-0,112;;-0,118;-0,100;
2023-06-02;-0,069;-0,070;-0,191;-0,130;-0,107;;0,032;;-0,168;-0,035;-0,062;-0,020;-0,112;-0,106;;-0,112;-0,097;
2023-06-05;-0,068;-0,070;-0,188;-0,128;-0,105;;0,032;0,010;-0,166;-0,036;-0,060;-0,021;-0,103;-0,100;;-0,105;-0,092;
2023-06-07;-0,064;-0,057;-0,193;-0,134;-0,105;;0,030;0,008;-0,156;-0,038;-0,057;-0,020;-0,104;-0,098;;-0,103;-0,092;
2023-06-08;-0,063;-0,057;-0,189;-0,130;-0,105;;0,028;0,009;-0,159;-0,037;-0,067;-0,019;-0,110;-0,098;;-0,105;-0,093;
2023-06-09;-0,065;-0,062;-0,189;-0,131;-0,104;;0,029;0,006;-0,156;-0,035;-0,058;-0,019;-0,105;-0,096;;-0,101;-0,093;
2023-06-12;-0,064;-0,065;-0,180;-0,124;-0,104;;0,032;0,011;-0,154;-0,035;-0,055;-0,019;-0,107;-0,095;;-0,101;-0,093;
2023-06-13;-0,064;-0,062;-0,179;-0,124;-0,102;;0,034;0,012;-0,149;-0,036;-0,050;-0,019;-0,104;-0,092;;-0,098;-0,093;
2023-06-14;-0,067;-0,067;-0,179;-0,125;-0,102;;0,029;0,011;-0,150;-0,037;-0,052;-0,021;-0,107;-0,097;;-0,102;-0,092;
2023-06-15;-0,059;-0,058;-0,172;-0,117;-0,102;;0,034;0,016;-0,137;-0,038;-0,055;-0,018;-0,104;-0,093;;-0,098;-0,093;
2023-06-16;-0,066;-0,065;-0,182;-0,125;-0,102;;0,033;0,012;-0,140;-0,036;-0,054;-0,018;-0,101;-0,093;;-0,097;-0,089;
2023-06-19;-0,065;-0,064;-0,181;-0,123;-0,103;;;;-0,142;-0,038;-0,059;-0,017;;-0,091;;-0,095;-0,089;
2023-06-20;-0,064;-0,069;-0,179;-0,122;-0,104;;0,031;0,010;-0,148;-0,035;-0,059;-0,015;-0,098;-0,094;;-0,097;-0,088;
2023-06-21;-0,059;-0,063;-0,183;-0,122;-0,110;;0,030;0,011;-0,150;-0,035;-0,054;-0,013;-0,102;-0,100;;-0,103;-0,094;
2023-06-22;-0,065;-0,074;-0,184;-0,123;-0,112;;0,027;0,006;;-0,037;-0,058;-0,015;-0,106;;;;-0,097;
2023-06-26;;;;;-0,115;;0,022;-0,000;-0,164;-0,032;-0,071;-0,019;-0,105;-0,106;;-0,110;-0,098;
2023-06-27;-0,064;-0,070;-0,184;-0,124;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,068;-0,181;-0,123;-0,108;;0,027;0,004;-0,166;-0,033;-0,067;-0,014;-0,101;-0,100;;-0,105;-0,091;
2023-06-29;-0,058;-0,058;-0,178;-0,117;-0,105;;0,032;0,009;-0,164;-0,035;-0,063;-0,011;-0,096;-0,100;;-0,104;-0,089;
2023-06-30;-0,052;-0,052;-0,170;-0,110;-0,102;;0,037;0,015;-0,158;-0,034;-0,062;-0,010;-0,095;-0,102;;-0,106;-0,086;
2023-07-03;-0,052;-0,050;-0,171;-0,113;-0,101;;0,034;0,012;-0,152;-0,035;-0,060;-0,011;-0,093;-0,094;;-0,098;-0,086;
2023-07-04;;;;;-0,101;;;;-0,148;-0,036;-0,063;-0,010;;-0,093;;-0,096;-0,087;
2023-07-05;-0,054;-0,056;-0,172;-0,112;;;;;;;;;;;;;;
2023-07-06;-0,055;-0,061;-0,173;-0,112;-0,107;;0,028;0,008;-0,161;-0,040;-0,065;-0,012;-0,095;-0,100;;-0,101;-0,094;
2023-07-07;-0,054;-0,050;-0,173;-0,114;-0,109;;0,026;0,007;-0,159;-0,040;-0,064;-0,011;-0,094;-0,103;;-0,104;-0,096;
2023-07-10;-0,056;-0,051;-0,174;-0,116;-0,109;;0,029;0,007;-0,160;-0,040;-0,068;-0,012;-0,099;-0,105;;-0,108;-0,096;
2023-07-11;-0,055;-0,048;-0,174;-0,118;-0,110;;0,030;0,006;-0,159;-0,041;-0,067;-0,013;-0,102;-0,106;;-0,108;-0,099;
2023-07-12;-0,053;-0,044;-0,172;-0,116;-0,111;;0,030;0,007;-0,152;-0,038;-0,069;-0,014;-0,104;-0,109;;-0,111;-0,098;
2023-07-13;-0,061;-0,052;-0,173;-0,121;-0,114;;0,023;0,001;-0,155;-0,035;-0,069;-0,020;-0,111;-0,112;;-0,114;-0,100;
2023-07-14;-0,069;-0,068;-0,181;-0,126;-0,114;;0,020;-0,001;-0,162;-0,035;-0,078;-0,023;-0,108;-0,110;;-0,111;-0,098;
2023-07-17;-0,069;-0,068;-0,176;-0,124;-0,114;;0,019;-0,004;-0,165;-0,034;;-0,024;-0,107;;;-0,110;-0,100;
2023-07-18;-0,067;-0,064;-0,173;-0,122;-0,112;;0,019;-0,003;-0,172;-0,031;-0,075;-0,023;-0,106;-0,113;;-0,113;-0,100;
