
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,159;-0,177;-0,382;-0,229;-0,230;;;;;;;;-0,212;-0,313;;-0,290;-0,246;
2022-11-02;;;;;-0,233;;;;;;;;-0,214;-0,310;;-0,287;-0,246;
2022-11-03;-0,159;-0,173;-0,399;-0,242;;;;;;;;;;;;;;
2022-11-04;-0,151;-0,164;-0,404;-0,242;-0,232;;;;;;;;-0,230;-0,307;;-0,284;-0,243;
2022-11-07;-0,157;-0,170;-0,412;-0,249;-0,230;;;;;;;;-0,232;-0,301;;-0,280;-0,244;
2022-11-08;-0,157;-0,167;-0,408;-0,247;-0,227;;;;;;;;-0,227;-0,303;;-0,283;-0,242;
2022-11-09;-0,168;-0,190;-0,427;-0,262;-0,228;;;;;;;;-0,229;-0,299;;-0,280;-0,240;
2022-11-10;-0,146;-0,167;-0,380;-0,223;-0,214;;;;;;;;-0,218;-0,306;;-0,287;-0,228;
2022-11-11;-0,157;-0,171;-0,382;-0,231;-0,214;;;;;;;;-0,222;-0,291;;-0,281;-0,231;
2022-11-14;-0,166;-0,180;-0,392;-0,242;-0,213;;;;;;;;-0,219;-0,284;;-0,276;-0,225;
2022-11-15;-0,164;-0,176;-0,382;-0,236;-0,214;;;;;;;;-0,216;-0,274;;-0,269;-0,226;
2022-11-16;-0,163;-0,179;-0,390;-0,238;-0,218;;;;;;;;-0,218;-0,272;;-0,269;-0,229;
2022-11-17;;;;;-0,216;;;;;;;;-0,220;-0,270;;-0,269;-0,228;
2022-11-18;-0,155;-0,176;-0,392;-0,237;;;;;;;;;;;;;;
2022-11-21;-0,153;-0,179;-0,396;-0,237;-0,213;;;;;;;;-0,213;-0,273;;-0,269;-0,219;
2022-11-22;-0,147;-0,166;-0,390;-0,232;-0,210;;;;;;;;-0,214;-0,276;;-0,271;-0,218;
2022-11-23;-0,147;-0,170;-0,384;-0,229;-0,211;;;;;;;;-0,215;-0,281;;-0,276;-0,220;
2022-11-24;-0,153;-0,176;-0,390;-0,235;-0,211;;;;;;;;;-0,280;;-0,275;-0,220;
2022-11-25;-0,155;-0,181;-0,396;-0,239;-0,210;;;;;;;;-0,216;-0,281;;-0,276;-0,220;
2022-11-28;;;;;-0,214;;;;;;;;-0,218;-0,284;;-0,278;-0,219;
2022-11-29;-0,156;-0,182;-0,404;-0,245;;;;;;;;;;;;;;
2022-11-30;-0,146;-0,173;-0,380;-0,224;-0,206;;;;;;;;-0,222;-0,259;;-0,258;-0,217;
2022-12-01;-0,148;-0,178;-0,381;-0,226;-0,207;;;;;;;;-0,212;-0,264;;-0,262;-0,214;
2022-12-02;-0,155;-0,185;-0,392;-0,234;-0,207;;;;;;;;-0,216;-0,262;;-0,260;-0,213;
2022-12-05;-0,160;-0,197;-0,405;-0,244;-0,209;;;;;;;;-0,221;-0,262;;-0,262;-0,216;
2022-12-06;-0,161;-0,201;-0,411;-0,247;-0,214;;;;;;;;-0,225;-0,263;;-0,264;-0,219;
2022-12-07;-0,159;-0,201;-0,408;-0,246;-0,218;;;;;;;;-0,231;-0,272;;-0,270;-0,222;
2022-12-08;-0,160;-0,203;-0,401;-0,243;-0,216;;;;;;;;-0,227;-0,265;;-0,265;-0,222;
2022-12-09;-0,164;-0,213;-0,405;-0,248;-0,214;;;;;;;;-0,226;-0,259;;-0,261;-0,218;
2022-12-12;;;;;-0,213;;;;;;;;-0,228;-0,266;;-0,269;-0,221;
2022-12-13;-0,157;-0,198;-0,390;-0,238;;;;;;;;;;;;;;
2022-12-14;-0,164;-0,204;-0,397;-0,244;-0,210;;;;;;;;-0,220;-0,264;;-0,268;-0,215;
2022-12-15;-0,171;-0,208;-0,411;-0,255;-0,220;;;;;;;;-0,234;-0,269;;-0,273;-0,224;
2022-12-16;-0,171;-0,209;-0,411;-0,257;-0,225;;;;;;;;-0,233;-0,265;;-0,269;-0,226;
2022-12-19;-0,172;-0,211;-0,419;-0,263;-0,226;;;;;;;;-0,238;-0,267;;-0,269;-0,227;
2022-12-20;-0,169;-0,204;-0,417;-0,261;-0,228;;;;;;;;-0,240;-0,269;;-0,270;-0,227;
2022-12-21;-0,162;-0,194;-0,409;-0,253;-0,222;;;;;;;;-0,234;-0,269;;-0,269;-0,224;
2022-12-22;-0,168;-0,206;-0,424;-0,263;-0,225;;;;;;;;-0,235;-0,262;;-0,263;-0,224;
2022-12-23;-0,161;-0,191;-0,420;-0,257;-0,222;;;;;;;;-0,236;-0,264;;-0,265;-0,223;
2022-12-27;-0,162;-0,189;-0,428;-0,262;-0,223;;;;;;;;-0,236;;;-0,263;-0,223;
2022-12-28;-0,166;-0,199;-0,432;-0,266;-0,226;;;;;;;;-0,237;-0,265;;-0,267;-0,223;
2022-12-29;-0,159;-0,193;-0,418;-0,256;-0,221;;;;;;;;-0,235;-0,264;;-0,265;-0,220;
2022-12-30;-0,163;-0,195;-0,421;-0,260;-0,226;;;;;;;;-0,238;-0,266;;-0,267;-0,224;
2023-01-02;-0,160;-0,192;-0,419;-0,257;-0,223;;;;;;;;;;;;-0,220;
2023-01-03;-0,156;-0,201;-0,420;-0,257;-0,219;;;;;;;;-0,230;-0,255;;-0,258;-0,214;
2023-01-04;-0,152;-0,198;-0,418;-0,255;-0,215;;;;;;;;-0,231;-0,249;;-0,255;-0,206;
2023-01-05;-0,153;-0,194;-0,432;-0,265;-0,212;;;;;;;;-0,229;-0,238;;-0,245;-0,203;
2023-01-09;-0,145;-0,182;-0,414;-0,254;-0,208;;;;;;;;-0,227;-0,237;;-0,242;-0,199;
2023-01-10;-0,149;-0,182;-0,414;-0,254;-0,207;;;;;;;;-0,230;-0,238;;-0,242;-0,199;
2023-01-11;-0,143;-0,177;-0,403;-0,243;-0,201;;;;;;;;-0,223;-0,235;;-0,239;-0,193;
2023-01-12;-0,136;-0,166;-0,396;-0,238;-0,198;;;;;;;;-0,221;-0,232;;-0,237;-0,191;
2023-01-13;-0,140;-0,170;-0,397;-0,241;-0,199;;;;;;;;-0,222;-0,230;;-0,236;-0,190;
2023-01-16;-0,139;-0,169;-0,396;-0,240;-0,196;;;;;;;;;-0,229;;-0,234;-0,187;
2023-01-17;-0,138;-0,170;-0,392;-0,239;-0,198;;;;;;;;-0,219;-0,234;;-0,237;-0,187;
2023-01-18;-0,147;-0,180;-0,401;-0,248;-0,202;;;;;;;;-0,222;-0,238;;-0,241;-0,188;
2023-01-19;-0,150;-0,180;-0,410;-0,253;-0,207;;;;;;;;-0,230;-0,235;;-0,239;-0,195;
2023-01-20;-0,145;-0,174;-0,395;-0,244;-0,203;;;;;;;;-0,227;-0,230;;-0,235;-0,194;
2023-01-23;-0,145;-0,175;-0,386;-0,241;-0,200;;;;;;;;-0,221;;;;-0,194;
2023-01-24;-0,147;-0,179;-0,390;-0,244;-0,201;;;;;;;;-0,219;;;;-0,195;
2023-01-25;;;;;-0,200;;;;;;;;-0,227;;;;-0,195;
2023-01-26;-0,142;-0,171;-0,380;-0,240;;;;;;;;;;;;;;
2023-01-27;-0,138;-0,171;-0,371;-0,234;-0,196;;;;;;;;-0,211;-0,220;;-0,229;-0,189;
2023-01-30;-0,141;-0,177;-0,381;-0,240;-0,198;;;;;;;;-0,210;-0,221;;-0,230;-0,186;
2023-01-31;-0,131;-0,166;-0,369;-0,228;-0,195;;;;;;;;-0,208;-0,223;;-0,230;-0,185;
2023-02-01;-0,128;-0,171;-0,355;-0,221;-0,192;;;;;;;;-0,204;-0,218;;-0,227;-0,181;
2023-02-02;;;;;-0,184;;;;;;;;-0,195;-0,221;;-0,228;-0,179;
2023-02-03;-0,132;-0,186;-0,354;-0,220;;;;;;;;;;;;;;
2023-02-06;-0,127;-0,181;-0,353;-0,216;-0,186;;;;;;;;-0,192;-0,225;;-0,233;-0,178;
2023-02-07;-0,121;-0,170;-0,342;-0,208;-0,185;;;;;;;;-0,192;-0,221;;-0,230;-0,179;
2023-02-08;-0,124;-0,176;-0,352;-0,216;-0,186;;;;;;;;-0,189;-0,221;;-0,232;-0,176;
2023-02-09;-0,127;-0,185;-0,357;-0,222;-0,194;;;;;;;;-0,201;-0,229;;-0,240;-0,184;
2023-02-10;-0,130;-0,180;-0,368;-0,229;-0,195;;;;;;;;-0,206;-0,230;;-0,241;-0,189;
2023-02-13;-0,122;-0,174;-0,356;-0,219;-0,192;;;;;;;;-0,202;-0,232;;-0,241;-0,185;
2023-02-14;-0,126;-0,178;-0,353;-0,221;-0,192;;;;;;;;-0,202;-0,236;;-0,243;-0,184;
2023-02-15;-0,124;-0,180;-0,344;-0,216;-0,189;;;;;;;;-0,200;-0,238;;-0,244;-0,183;
2023-02-16;-0,126;-0,184;-0,357;-0,224;-0,191;;;;;;;;-0,200;-0,234;;-0,241;-0,183;
2023-02-17;-0,120;-0,190;-0,359;-0,222;-0,191;;;;;;;;-0,203;-0,237;;-0,243;-0,181;
2023-02-20;;;;;-0,195;;;;;;;;;-0,243;;-0,248;-0,185;
2023-02-21;-0,137;-0,204;-0,379;-0,241;;;;;;;;;;;;;;
2023-02-22;;;;;-0,200;;;;;;;;-0,218;-0,254;;-0,257;-0,190;
2023-02-23;-0,133;-0,199;-0,367;-0,234;;;;;;;;;;;;;;
2023-02-24;-0,138;-0,200;-0,376;-0,240;-0,202;;;;;;;;-0,219;-0,255;;-0,258;-0,193;
2023-02-27;-0,132;-0,193;-0,370;-0,236;-0,200;;;;;;;;-0,215;-0,259;;-0,261;-0,188;
2023-02-28;-0,138;-0,201;-0,373;-0,239;-0,200;;;;;;;;-0,220;-0,260;;-0,261;-0,189;
2023-03-01;-0,136;-0,191;-0,375;-0,242;-0,201;;;;;;;;-0,219;-0,249;;-0,252;-0,187;
2023-03-02;-0,133;-0,183;-0,369;-0,236;-0,200;;-0,001;;-0,195;-0,036;-0,191;-0,058;-0,219;-0,248;;-0,251;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,129;-0,181;-0,361;-0,228;-0,192;;0,003;;-0,195;-0,035;-0,181;-0,056;-0,206;-0,244;;-0,247;-0,183;
2023-03-07;-0,137;-0,192;-0,368;-0,235;-0,193;;-0,000;;-0,204;-0,035;-0,179;-0,057;-0,203;-0,242;;-0,245;-0,180;
2023-03-08;-0,125;-0,183;-0,353;-0,222;-0,193;;0,005;;-0,200;-0,033;-0,173;-0,051;-0,205;-0,244;;-0,245;-0,182;
2023-03-09;-0,134;-0,194;-0,366;-0,231;-0,195;;0,001;;-0,208;-0,033;-0,169;-0,052;-0,202;-0,247;;-0,247;-0,179;
2023-03-10;-0,137;-0,198;-0,374;-0,237;-0,205;;-0,008;;-0,214;-0,029;-0,175;-0,049;-0,219;-0,256;;-0,255;-0,185;
2023-03-13;-0,148;-0,210;-0,375;-0,239;-0,210;;-0,010;;-0,212;-0,024;-0,181;-0,052;-0,225;-0,254;;-0,255;-0,192;
2023-03-14;-0,144;-0,207;-0,367;-0,230;-0,207;;-0,005;;-0,216;-0,030;-0,187;-0,052;-0,222;-0,265;;-0,266;-0,192;
2023-03-15;-0,163;-0,238;-0,376;-0,240;-0,215;;-0,013;;-0,232;-0,022;-0,205;-0,062;-0,224;-0,260;;-0,264;-0,203;
2023-03-16;-0,152;-0,229;-0,359;-0,225;-0,213;;-0,010;;-0,224;-0,025;-0,189;-0,059;-0,220;-0,264;;-0,267;-0,201;
2023-03-17;-0,162;-0,237;-0,364;-0,232;-0,218;;-0,017;;-0,224;-0,022;-0,192;-0,062;-0,219;-0,259;;-0,262;-0,206;
2023-03-20;-0,154;-0,226;-0,362;-0,229;-0,216;;-0,014;;-0,224;-0,023;-0,181;-0,060;-0,223;-0,270;;-0,270;-0,203;
2023-03-21;-0,153;-0,223;-0,361;-0,229;-0,212;;-0,013;;-0,227;-0,026;;-0,062;-0,222;-0,269;;-0,271;-0,199;
2023-03-22;-0,159;-0,231;-0,368;-0,236;-0,214;;-0,016;;-0,223;-0,027;-0,188;-0,060;-0,217;-0,262;;-0,264;-0,195;
2023-03-23;-0,164;-0,239;-0,365;-0,236;-0,215;;-0,014;;-0,212;-0,023;-0,186;-0,059;-0,219;-0,257;;-0,260;-0,196;
2023-03-24;-0,159;-0,233;-0,364;-0,230;-0,216;;-0,012;;-0,212;-0,022;-0,181;-0,060;-0,219;-0,253;;-0,256;-0,200;
2023-03-27;;;;;-0,214;;-0,012;;-0,217;-0,024;-0,180;-0,059;-0,215;-0,260;;-0,262;-0,196;
2023-03-28;-0,156;-0,223;-0,372;-0,236;;;;;;;;;;;;;;
2023-03-29;-0,150;-0,214;-0,360;-0,227;-0,207;;-0,008;;-0,207;-0,027;-0,177;-0,056;-0,214;-0,251;;-0,254;-0,189;
2023-03-30;-0,144;-0,209;-0,353;-0,222;-0,201;;-0,001;;-0,195;-0,028;-0,173;-0,051;-0,212;-0,251;;-0,253;-0,184;
2023-03-31;-0,144;-0,208;-0,346;-0,217;-0,196;;0,003;;-0,200;-0,026;-0,175;-0,053;-0,210;-0,251;;-0,252;-0,181;
2023-04-03;;;;;-0,196;;-0,001;;-0,198;-0,023;-0,173;-0,053;-0,205;-0,251;;-0,252;-0,181;
2023-04-04;-0,142;-0,200;-0,351;-0,217;;;;;-0,205;;;;;-0,255;;-0,255;;
2023-04-05;-0,144;-0,202;-0,362;-0,224;-0,200;;-0,006;;;-0,021;-0,182;-0,053;-0,208;;;;-0,181;
2023-04-06;-0,139;-0,201;-0,356;-0,217;-0,198;;-0,004;;-0,206;-0,021;-0,181;-0,049;-0,207;-0,250;;-0,251;-0,176;
2023-04-11;-0,133;-0,189;-0,355;-0,215;-0,193;;0,002;;-0,203;-0,025;-0,177;-0,046;-0,203;-0,247;;-0,246;-0,174;
2023-04-12;-0,136;-0,191;-0,361;-0,220;-0,195;;-0,001;;-0,215;-0,026;-0,180;-0,049;-0,207;-0,255;;-0,253;-0,175;
2023-04-13;-0,135;-0,188;-0,356;-0,214;-0,192;;0,003;;-0,216;-0,026;-0,177;-0,047;-0,210;-0,256;;-0,253;-0,174;
2023-04-14;-0,139;-0,193;-0,362;-0,220;-0,190;;0,003;;-0,220;-0,028;-0,176;-0,048;-0,204;-0,255;;-0,252;-0,170;
2023-04-17;-0,135;-0,194;-0,357;-0,216;-0,189;;0,006;;-0,212;-0,029;-0,178;-0,048;-0,204;-0,252;;-0,249;-0,171;
2023-04-18;-0,135;-0,193;-0,356;-0,217;-0,189;;0,002;;-0,212;-0,028;-0,176;-0,050;-0,203;-0,255;;-0,251;-0,170;
2023-04-19;-0,134;-0,195;-0,357;-0,215;-0,190;;0,003;;-0,219;-0,029;-0,179;-0,048;-0,206;-0,260;;-0,256;-0,171;
2023-04-20;-0,135;-0,198;-0,360;-0,216;-0,192;;0,002;;-0,218;-0,028;-0,177;-0,048;-0,205;-0,259;;-0,256;-0,171;
2023-04-21;-0,136;-0,203;-0,358;-0,215;-0,192;;0,003;;-0,229;-0,029;-0,175;-0,048;-0,204;-0,263;;-0,259;-0,170;
2023-04-24;;;;;-0,192;;0,003;;-0,236;-0,029;-0,177;-0,048;-0,205;-0,268;;-0,263;-0,168;
2023-04-25;-0,143;-0,214;-0,379;-0,231;;;;;;;;;;;;;;
2023-04-26;-0,146;-0,218;-0,372;-0,229;-0,197;;-0,012;;-0,248;-0,026;-0,186;-0,050;-0,212;-0,274;;-0,268;-0,172;
2023-04-27;-0,136;-0,212;-0,363;-0,218;-0,192;;-0,001;;-0,243;-0,028;-0,178;-0,046;-0,209;-0,271;;-0,265;-0,170;
2023-04-28;-0,132;-0,207;-0,364;-0,214;-0,190;;0,001;;-0,241;-0,025;-0,174;-0,046;-0,204;-0,268;;-0,262;-0,169;
2023-05-02;-0,141;-0,225;-0,372;-0,218;-0,193;;-0,005;;-0,247;-0,023;-0,186;-0,051;-0,199;-0,268;;-0,262;-0,170;
2023-05-03;-0,142;-0,229;-0,374;-0,218;-0,195;;-0,005;;-0,248;-0,023;;-0,049;-0,205;-0,274;;-0,266;-0,170;
2023-05-04;-0,148;-0,231;-0,372;-0,221;-0,196;;-0,005;;-0,248;-0,022;;-0,049;-0,211;-0,271;;-0,263;-0,173;
2023-05-05;-0,142;-0,221;-0,365;-0,217;-0,194;;-0,006;;-0,246;-0,024;;-0,051;-0,210;-0,274;;-0,264;-0,173;
2023-05-08;-0,144;-0,223;-0,363;-0,219;-0,194;;-0,007;;-0,249;-0,025;-0,182;-0,053;-0,211;-0,274;;-0,263;-0,171;
2023-05-09;-0,144;-0,223;-0,365;-0,221;-0,196;;-0,009;;-0,254;-0,026;-0,176;-0,055;-0,208;-0,276;;-0,264;-0,174;
2023-05-10;-0,145;-0,226;-0,359;-0,216;-0,196;;-0,007;;-0,253;-0,024;-0,179;-0,055;-0,205;-0,276;;-0,264;-0,173;
2023-05-11;-0,145;-0,231;-0,358;-0,214;-0,192;;-0,006;;-0,250;-0,022;-0,175;-0,053;-0,200;-0,272;;-0,260;-0,172;
2023-05-12;-0,144;-0,228;-0,359;-0,213;-0,192;;-0,002;;-0,252;-0,024;-0,167;-0,051;-0,198;-0,275;;-0,262;-0,169;
2023-05-15;-0,137;-0,219;-0,349;-0,207;-0,190;;0,001;;-0,243;-0,025;-0,164;-0,050;-0,198;-0,270;;-0,258;-0,167;
2023-05-16;-0,144;-0,232;-0,352;-0,210;-0,192;;-0,005;;-0,243;-0,026;-0,163;-0,051;-0,196;-0,268;;-0,256;-0,168;
2023-05-17;-0,136;-0,221;-0,339;-0,201;-0,189;;-0,002;;-0,240;-0,026;-0,159;-0,049;-0,193;-0,266;;-0,253;-0,166;
2023-05-19;-0,128;-0,213;-0,326;-0,191;-0,182;;0,005;;-0,237;-0,028;-0,151;-0,045;-0,179;-0,262;;-0,249;-0,158;
2023-05-22;-0,129;-0,213;-0,324;-0,191;-0,182;;0,006;;-0,233;-0,029;-0,149;-0,045;-0,180;-0,260;;-0,246;-0,159;
2023-05-23;-0,130;-0,211;-0,328;-0,196;-0,184;;0,003;;-0,236;-0,029;-0,156;-0,044;-0,180;-0,260;;-0,246;-0,159;
2023-05-24;-0,131;-0,211;-0,328;-0,196;-0,188;;-0,001;;-0,241;-0,029;-0,156;-0,044;-0,185;-0,260;;-0,246;-0,166;
2023-05-25;;;;;-0,185;;0,003;;-0,237;-0,030;-0,151;-0,042;-0,174;-0,258;;-0,244;-0,162;
2023-05-26;-0,126;-0,213;-0,295;-0,175;;;0,008;;;;;;-0,170;;;;;
2023-05-29;;;;;-0,181;;;;-0,230;-0,028;-0,151;-0,038;;-0,252;;-0,239;-0,157;
2023-05-30;-0,125;-0,214;-0,289;-0,171;-0,181;;0,008;;-0,229;-0,025;-0,150;-0,039;-0,162;-0,251;;-0,237;-0,156;
2023-05-31;-0,126;-0,220;-0,289;-0,170;-0,184;;0,013;;-0,233;-0,023;-0,150;-0,038;-0,166;-0,257;;-0,242;-0,162;
2023-06-01;-0,121;-0,211;-0,284;-0,166;-0,181;;0,014;;-0,228;-0,023;-0,146;-0,038;-0,167;-0,256;;-0,241;-0,162;
2023-06-02;-0,120;-0,202;-0,285;-0,166;-0,175;;0,019;;-0,217;-0,024;-0,137;-0,037;-0,165;-0,250;;-0,235;-0,159;
2023-06-05;-0,118;-0,203;-0,282;-0,163;-0,173;;0,018;0,007;-0,215;-0,026;-0,136;-0,038;-0,155;-0,244;;-0,228;-0,154;
2023-06-07;-0,114;-0,189;-0,287;-0,170;-0,172;;0,017;0,004;-0,206;-0,027;-0,133;-0,037;-0,157;-0,242;;-0,227;-0,154;
2023-06-08;-0,114;-0,190;-0,284;-0,166;-0,173;;0,014;0,005;-0,208;-0,026;-0,143;-0,037;-0,163;-0,242;;-0,228;-0,155;
2023-06-09;-0,116;-0,195;-0,284;-0,167;-0,172;;0,015;0,002;-0,205;-0,025;-0,133;-0,037;-0,158;-0,240;;-0,224;-0,155;
2023-06-12;-0,115;-0,198;-0,275;-0,160;-0,171;;0,019;0,007;-0,204;-0,024;-0,131;-0,036;-0,160;-0,239;;-0,224;-0,155;
2023-06-13;-0,114;-0,195;-0,274;-0,160;-0,170;;0,020;0,008;-0,199;-0,026;-0,125;-0,037;-0,156;-0,236;;-0,221;-0,155;
2023-06-14;-0,118;-0,199;-0,273;-0,161;-0,170;;0,016;0,007;-0,199;-0,026;-0,128;-0,039;-0,159;-0,241;;-0,225;-0,154;
2023-06-15;-0,110;-0,191;-0,266;-0,153;-0,170;;0,021;0,012;-0,187;-0,028;-0,131;-0,035;-0,157;-0,237;;-0,221;-0,155;
2023-06-16;-0,117;-0,197;-0,277;-0,161;-0,169;;0,019;0,008;-0,190;-0,026;-0,130;-0,035;-0,154;-0,237;;-0,221;-0,151;
2023-06-19;-0,116;-0,196;-0,275;-0,159;-0,171;;;;-0,191;-0,027;-0,135;-0,034;;-0,235;;-0,219;-0,151;
2023-06-20;-0,114;-0,202;-0,274;-0,158;-0,172;;0,018;0,006;-0,197;-0,024;-0,135;-0,032;-0,150;-0,238;;-0,220;-0,150;
2023-06-21;-0,110;-0,196;-0,278;-0,158;-0,177;;0,016;0,007;-0,200;-0,025;-0,129;-0,030;-0,155;-0,244;;-0,226;-0,156;
2023-06-22;-0,116;-0,206;-0,278;-0,159;-0,179;;0,014;0,002;;-0,026;-0,133;-0,033;-0,158;;;;-0,159;
2023-06-26;;;;;-0,183;;0,008;-0,004;-0,214;-0,022;-0,146;-0,036;-0,157;-0,250;;-0,234;-0,160;
2023-06-27;-0,115;-0,203;-0,279;-0,160;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,201;-0,275;-0,158;-0,175;;0,014;-0,000;-0,216;-0,022;-0,143;-0,032;-0,154;-0,245;;-0,229;-0,153;
2023-06-29;-0,109;-0,191;-0,273;-0,153;-0,172;;0,019;0,005;-0,214;-0,024;-0,139;-0,028;-0,148;-0,244;;-0,227;-0,151;
2023-06-30;-0,102;-0,185;-0,264;-0,145;-0,169;;0,023;0,011;-0,207;-0,024;-0,138;-0,028;-0,148;-0,246;;-0,229;-0,148;
2023-07-03;-0,103;-0,183;-0,265;-0,149;-0,169;;0,021;0,008;-0,201;-0,024;-0,135;-0,028;-0,146;-0,238;;-0,221;-0,148;
2023-07-04;;;;;-0,169;;;;-0,197;-0,025;-0,138;-0,027;;-0,237;;-0,220;-0,149;
2023-07-05;-0,105;-0,188;-0,266;-0,148;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,194;-0,267;-0,148;-0,175;;0,015;0,004;-0,210;-0,029;-0,141;-0,030;-0,147;-0,244;;-0,224;-0,156;
2023-07-07;-0,104;-0,182;-0,268;-0,150;-0,176;;0,012;0,004;-0,209;-0,029;-0,140;-0,028;-0,146;-0,247;;-0,228;-0,158;
2023-07-10;-0,107;-0,184;-0,268;-0,152;-0,177;;0,015;0,003;-0,210;-0,030;-0,143;-0,030;-0,152;-0,249;;-0,231;-0,158;
2023-07-11;-0,105;-0,180;-0,269;-0,154;-0,177;;0,016;0,002;-0,209;-0,030;-0,143;-0,030;-0,154;-0,250;;-0,231;-0,161;
2023-07-12;-0,104;-0,177;-0,266;-0,152;-0,179;;0,016;0,003;-0,201;-0,027;-0,144;-0,031;-0,156;-0,253;;-0,234;-0,160;
2023-07-13;-0,111;-0,185;-0,268;-0,157;-0,181;;0,009;-0,003;-0,204;-0,024;-0,145;-0,037;-0,164;-0,257;;-0,238;-0,162;
2023-07-14;-0,119;-0,200;-0,275;-0,162;-0,182;;0,007;-0,005;-0,211;-0,024;-0,153;-0,041;-0,160;-0,254;;-0,234;-0,160;
2023-07-17;-0,120;-0,201;-0,270;-0,160;-0,181;;0,005;-0,007;-0,215;-0,024;;-0,041;-0,160;;;-0,233;-0,162;
2023-07-18;-0,117;-0,197;-0,268;-0,158;-0,179;;0,006;-0,007;-0,222;-0,020;-0,151;-0,041;-0,159;-0,257;;-0,236;-0,161;
