
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,158;-0,138;-0,370;-0,225;-0,233;;;;;;;;-0,216;-0,290;;-0,267;-0,252;
2022-11-02;;;;;-0,236;;;;;;;;-0,218;-0,287;;-0,264;-0,251;
2022-11-03;-0,158;-0,134;-0,387;-0,238;;;;;;;;;;;;;;
2022-11-04;-0,149;-0,125;-0,393;-0,237;-0,236;;;;;;;;-0,234;-0,284;;-0,261;-0,249;
2022-11-07;-0,156;-0,130;-0,400;-0,244;-0,233;;;;;;;;-0,236;-0,278;;-0,258;-0,249;
2022-11-08;-0,155;-0,127;-0,396;-0,242;-0,230;;;;;;;;-0,231;-0,280;;-0,260;-0,248;
2022-11-09;-0,167;-0,150;-0,415;-0,257;-0,231;;;;;;;;-0,233;-0,276;;-0,257;-0,245;
2022-11-10;-0,144;-0,128;-0,369;-0,218;-0,217;;;;;;;;-0,222;-0,282;;-0,265;-0,234;
2022-11-11;-0,155;-0,132;-0,370;-0,226;-0,217;;;;;;;;-0,226;-0,267;;-0,258;-0,237;
2022-11-14;-0,164;-0,140;-0,380;-0,237;-0,216;;;;;;;;-0,223;-0,261;;-0,253;-0,231;
2022-11-15;-0,163;-0,136;-0,371;-0,231;-0,217;;;;;;;;-0,220;-0,250;;-0,246;-0,231;
2022-11-16;-0,162;-0,140;-0,379;-0,234;-0,221;;;;;;;;-0,222;-0,248;;-0,247;-0,234;
2022-11-17;;;;;-0,219;;;;;;;;-0,224;-0,246;;-0,246;-0,233;
2022-11-18;-0,153;-0,137;-0,380;-0,233;;;;;;;;;;;;;;
2022-11-21;-0,152;-0,139;-0,384;-0,233;-0,216;;;;;;;;-0,217;-0,249;;-0,247;-0,225;
2022-11-22;-0,146;-0,127;-0,378;-0,228;-0,213;;;;;;;;-0,218;-0,252;;-0,248;-0,224;
2022-11-23;-0,146;-0,131;-0,373;-0,224;-0,214;;;;;;;;-0,219;-0,257;;-0,253;-0,225;
2022-11-24;-0,151;-0,137;-0,378;-0,230;-0,214;;;;;;;;;-0,257;;-0,253;-0,225;
2022-11-25;-0,154;-0,141;-0,385;-0,234;-0,213;;;;;;;;-0,220;-0,257;;-0,253;-0,225;
2022-11-28;;;;;-0,217;;;;;;;;-0,222;-0,261;;-0,256;-0,225;
2022-11-29;-0,155;-0,143;-0,393;-0,241;;;;;;;;;;;;;;
2022-11-30;-0,144;-0,133;-0,368;-0,220;-0,209;;;;;;;;-0,226;-0,236;;-0,235;-0,222;
2022-12-01;-0,147;-0,139;-0,369;-0,221;-0,210;;;;;;;;-0,216;-0,241;;-0,240;-0,220;
2022-12-02;-0,153;-0,145;-0,381;-0,230;-0,210;;;;;;;;-0,220;-0,239;;-0,237;-0,219;
2022-12-05;-0,159;-0,157;-0,394;-0,239;-0,212;;;;;;;;-0,225;-0,238;;-0,239;-0,221;
2022-12-06;-0,160;-0,161;-0,399;-0,242;-0,217;;;;;;;;-0,229;-0,239;;-0,241;-0,224;
2022-12-07;-0,158;-0,162;-0,397;-0,241;-0,221;;;;;;;;-0,235;-0,249;;-0,247;-0,227;
2022-12-08;-0,159;-0,164;-0,389;-0,238;-0,220;;;;;;;;-0,231;-0,241;;-0,242;-0,228;
2022-12-09;-0,162;-0,174;-0,394;-0,244;-0,217;;;;;;;;-0,230;-0,235;;-0,238;-0,223;
2022-12-12;;;;;-0,216;;;;;;;;-0,232;-0,242;;-0,246;-0,226;
2022-12-13;-0,156;-0,158;-0,379;-0,233;;;;;;;;;;;;;;
2022-12-14;-0,163;-0,164;-0,386;-0,240;-0,213;;;;;;;;-0,224;-0,241;;-0,245;-0,221;
2022-12-15;-0,170;-0,169;-0,399;-0,251;-0,223;;;;;;;;-0,238;-0,245;;-0,250;-0,230;
2022-12-16;-0,169;-0,169;-0,399;-0,252;-0,228;;;;;;;;-0,237;-0,242;;-0,247;-0,232;
2022-12-19;-0,171;-0,172;-0,407;-0,258;-0,230;;;;;;;;-0,242;-0,243;;-0,246;-0,232;
2022-12-20;-0,167;-0,165;-0,405;-0,257;-0,231;;;;;;;;-0,244;-0,245;;-0,247;-0,233;
2022-12-21;-0,161;-0,155;-0,398;-0,249;-0,225;;;;;;;;-0,238;-0,245;;-0,247;-0,229;
2022-12-22;-0,167;-0,166;-0,412;-0,258;-0,229;;;;;;;;-0,239;-0,239;;-0,241;-0,229;
2022-12-23;-0,160;-0,152;-0,408;-0,253;-0,225;;;;;;;;-0,240;-0,240;;-0,242;-0,228;
2022-12-27;-0,161;-0,150;-0,416;-0,257;-0,226;;;;;;;;-0,240;;;-0,241;-0,228;
2022-12-28;-0,165;-0,160;-0,420;-0,262;-0,229;;;;;;;;-0,241;-0,242;;-0,244;-0,228;
2022-12-29;-0,158;-0,153;-0,406;-0,251;-0,224;;;;;;;;-0,239;-0,241;;-0,242;-0,226;
2022-12-30;-0,162;-0,155;-0,409;-0,255;-0,229;;;;;;;;-0,242;-0,242;;-0,244;-0,229;
2023-01-02;-0,159;-0,153;-0,407;-0,253;-0,226;;;;;;;;;;;;-0,226;
2023-01-03;-0,155;-0,161;-0,408;-0,252;-0,222;;;;;;;;-0,234;-0,232;;-0,236;-0,220;
2023-01-04;-0,151;-0,159;-0,407;-0,250;-0,218;;;;;;;;-0,235;-0,226;;-0,232;-0,212;
2023-01-05;-0,152;-0,155;-0,420;-0,261;-0,215;;;;;;;;-0,233;-0,215;;-0,222;-0,209;
2023-01-09;-0,144;-0,143;-0,402;-0,249;-0,211;;;;;;;;-0,231;-0,214;;-0,219;-0,204;
2023-01-10;-0,147;-0,142;-0,402;-0,249;-0,210;;;;;;;;-0,234;-0,214;;-0,219;-0,205;
2023-01-11;-0,142;-0,138;-0,391;-0,238;-0,204;;;;;;;;-0,227;-0,211;;-0,216;-0,199;
2023-01-12;-0,135;-0,126;-0,384;-0,234;-0,201;;;;;;;;-0,225;-0,209;;-0,215;-0,197;
2023-01-13;-0,138;-0,130;-0,385;-0,236;-0,202;;;;;;;;-0,226;-0,207;;-0,213;-0,195;
2023-01-16;-0,138;-0,129;-0,385;-0,236;-0,199;;;;;;;;;-0,205;;-0,211;-0,192;
2023-01-17;-0,137;-0,131;-0,380;-0,234;-0,201;;;;;;;;-0,223;-0,210;;-0,214;-0,192;
2023-01-18;-0,146;-0,141;-0,389;-0,244;-0,205;;;;;;;;-0,226;-0,214;;-0,218;-0,194;
2023-01-19;-0,148;-0,140;-0,398;-0,249;-0,210;;;;;;;;-0,234;-0,211;;-0,217;-0,200;
2023-01-20;-0,143;-0,134;-0,383;-0,239;-0,206;;;;;;;;-0,231;-0,206;;-0,213;-0,199;
2023-01-23;-0,144;-0,136;-0,374;-0,237;-0,203;;;;;;;;-0,225;;;;-0,199;
2023-01-24;-0,146;-0,140;-0,378;-0,240;-0,204;;;;;;;;-0,223;;;;-0,200;
2023-01-25;;;;;-0,203;;;;;;;;-0,231;;;;-0,200;
2023-01-26;-0,140;-0,131;-0,368;-0,236;;;;;;;;;;;;;;
2023-01-27;-0,137;-0,131;-0,359;-0,230;-0,199;;;;;;;;-0,215;-0,196;;-0,206;-0,194;
2023-01-30;-0,140;-0,138;-0,370;-0,236;-0,201;;;;;;;;-0,214;-0,198;;-0,208;-0,191;
2023-01-31;-0,129;-0,127;-0,357;-0,224;-0,198;;;;;;;;-0,212;-0,199;;-0,208;-0,190;
2023-02-01;-0,127;-0,132;-0,343;-0,216;-0,195;;;;;;;;-0,208;-0,194;;-0,204;-0,187;
2023-02-02;;;;;-0,187;;;;;;;;-0,199;-0,198;;-0,205;-0,184;
2023-02-03;-0,130;-0,146;-0,342;-0,216;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,142;-0,341;-0,211;-0,189;;;;;;;;-0,197;-0,201;;-0,210;-0,183;
2023-02-07;-0,119;-0,131;-0,331;-0,203;-0,188;;;;;;;;-0,196;-0,198;;-0,207;-0,184;
2023-02-08;-0,123;-0,136;-0,340;-0,212;-0,189;;;;;;;;-0,194;-0,198;;-0,209;-0,182;
2023-02-09;-0,126;-0,145;-0,345;-0,217;-0,197;;;;;;;;-0,205;-0,206;;-0,218;-0,189;
2023-02-10;-0,129;-0,140;-0,357;-0,224;-0,198;;;;;;;;-0,210;-0,207;;-0,219;-0,195;
2023-02-13;-0,120;-0,135;-0,344;-0,214;-0,195;;;;;;;;-0,206;-0,209;;-0,218;-0,190;
2023-02-14;-0,125;-0,138;-0,341;-0,217;-0,195;;;;;;;;-0,206;-0,212;;-0,220;-0,189;
2023-02-15;-0,123;-0,140;-0,332;-0,212;-0,193;;;;;;;;-0,204;-0,215;;-0,221;-0,188;
2023-02-16;-0,125;-0,144;-0,345;-0,219;-0,194;;;;;;;;-0,204;-0,211;;-0,218;-0,188;
2023-02-17;-0,119;-0,150;-0,347;-0,217;-0,194;;;;;;;;-0,207;-0,214;;-0,220;-0,186;
2023-02-20;;;;;-0,198;;;;;;;;;-0,220;;-0,225;-0,191;
2023-02-21;-0,136;-0,165;-0,367;-0,236;;;;;;;;;;;;;;
2023-02-22;;;;;-0,203;;;;;;;;-0,223;-0,230;;-0,234;-0,195;
2023-02-23;-0,132;-0,160;-0,355;-0,229;;;;;;;;;;;;;;
2023-02-24;-0,136;-0,161;-0,364;-0,236;-0,205;;;;;;;;-0,223;-0,232;;-0,235;-0,198;
2023-02-27;-0,131;-0,154;-0,358;-0,231;-0,203;;;;;;;;-0,219;-0,235;;-0,238;-0,193;
2023-02-28;-0,136;-0,161;-0,361;-0,235;-0,203;;;;;;;;-0,224;-0,237;;-0,238;-0,195;
2023-03-01;-0,135;-0,151;-0,364;-0,237;-0,204;;;;;;;;-0,223;-0,225;;-0,229;-0,193;
2023-03-02;-0,132;-0,144;-0,357;-0,231;-0,203;;-0,012;;-0,209;-0,047;-0,191;-0,058;-0,223;-0,224;;-0,228;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,127;-0,141;-0,349;-0,223;-0,195;;-0,007;;-0,208;-0,046;-0,181;-0,056;-0,210;-0,221;;-0,224;-0,188;
2023-03-07;-0,135;-0,152;-0,356;-0,230;-0,196;;-0,011;;-0,217;-0,046;-0,179;-0,057;-0,207;-0,218;;-0,222;-0,185;
2023-03-08;-0,124;-0,143;-0,342;-0,218;-0,196;;-0,005;;-0,213;-0,044;-0,173;-0,051;-0,209;-0,220;;-0,222;-0,187;
2023-03-09;-0,132;-0,155;-0,354;-0,227;-0,198;;-0,010;;-0,222;-0,044;-0,169;-0,052;-0,206;-0,224;;-0,225;-0,185;
2023-03-10;-0,136;-0,159;-0,363;-0,232;-0,208;;-0,018;;-0,227;-0,040;-0,175;-0,049;-0,223;-0,232;;-0,232;-0,191;
2023-03-13;-0,146;-0,170;-0,363;-0,234;-0,213;;-0,021;;-0,225;-0,035;-0,181;-0,052;-0,229;-0,230;;-0,232;-0,197;
2023-03-14;-0,143;-0,167;-0,355;-0,226;-0,210;;-0,016;;-0,229;-0,041;-0,187;-0,052;-0,226;-0,241;;-0,243;-0,198;
2023-03-15;-0,162;-0,199;-0,364;-0,235;-0,218;;-0,024;;-0,245;-0,033;-0,205;-0,062;-0,228;-0,237;;-0,241;-0,209;
2023-03-16;-0,151;-0,190;-0,347;-0,221;-0,216;;-0,020;;-0,237;-0,036;-0,189;-0,059;-0,224;-0,241;;-0,244;-0,207;
2023-03-17;-0,161;-0,197;-0,352;-0,228;-0,221;;-0,028;;-0,237;-0,033;-0,192;-0,062;-0,223;-0,235;;-0,239;-0,211;
2023-03-20;-0,153;-0,187;-0,350;-0,224;-0,219;;-0,025;;-0,237;-0,035;-0,181;-0,060;-0,227;-0,246;;-0,248;-0,208;
2023-03-21;-0,152;-0,184;-0,349;-0,225;-0,215;;-0,023;;-0,240;-0,037;;-0,062;-0,226;-0,246;;-0,248;-0,204;
2023-03-22;-0,157;-0,192;-0,357;-0,232;-0,217;;-0,026;;-0,236;-0,038;-0,188;-0,060;-0,221;-0,239;;-0,242;-0,200;
2023-03-23;-0,162;-0,200;-0,354;-0,232;-0,218;;-0,025;;-0,226;-0,035;-0,186;-0,059;-0,223;-0,234;;-0,237;-0,201;
2023-03-24;-0,157;-0,194;-0,352;-0,225;-0,219;;-0,023;;-0,225;-0,033;-0,181;-0,060;-0,223;-0,230;;-0,234;-0,205;
2023-03-27;;;;;-0,217;;-0,023;;-0,231;-0,035;-0,180;-0,059;-0,219;-0,237;;-0,239;-0,201;
2023-03-28;-0,155;-0,183;-0,360;-0,231;;;;;;;;;;;;;;
2023-03-29;-0,148;-0,175;-0,348;-0,223;-0,210;;-0,018;;-0,220;-0,038;-0,177;-0,056;-0,218;-0,228;;-0,231;-0,194;
2023-03-30;-0,143;-0,170;-0,341;-0,217;-0,204;;-0,012;;-0,208;-0,039;-0,173;-0,051;-0,216;-0,228;;-0,230;-0,189;
2023-03-31;-0,142;-0,169;-0,334;-0,212;-0,199;;-0,007;;-0,213;-0,037;-0,175;-0,053;-0,214;-0,228;;-0,229;-0,186;
2023-04-03;;;;;-0,199;;-0,011;;-0,211;-0,034;-0,173;-0,053;-0,209;-0,228;;-0,229;-0,186;
2023-04-04;-0,140;-0,161;-0,339;-0,213;;;;;-0,218;;;;;-0,231;;-0,232;;
2023-04-05;-0,143;-0,162;-0,350;-0,219;-0,203;;-0,017;;;-0,032;-0,182;-0,053;-0,212;;;;-0,186;
2023-04-06;-0,137;-0,161;-0,344;-0,212;-0,201;;-0,014;;-0,219;-0,032;-0,181;-0,049;-0,211;-0,227;;-0,229;-0,182;
2023-04-11;-0,132;-0,149;-0,343;-0,210;-0,196;;-0,008;;-0,216;-0,036;-0,177;-0,046;-0,207;-0,223;;-0,223;-0,179;
2023-04-12;-0,134;-0,152;-0,350;-0,215;-0,198;;-0,012;;-0,228;-0,038;-0,180;-0,049;-0,211;-0,232;;-0,230;-0,180;
2023-04-13;-0,133;-0,149;-0,344;-0,209;-0,195;;-0,007;;-0,229;-0,038;-0,177;-0,047;-0,214;-0,233;;-0,230;-0,179;
2023-04-14;-0,138;-0,154;-0,350;-0,215;-0,193;;-0,007;;-0,233;-0,039;-0,176;-0,048;-0,208;-0,231;;-0,229;-0,175;
2023-04-17;-0,134;-0,154;-0,345;-0,212;-0,192;;-0,005;;-0,225;-0,040;-0,178;-0,048;-0,208;-0,229;;-0,226;-0,176;
2023-04-18;-0,133;-0,154;-0,344;-0,212;-0,192;;-0,008;;-0,226;-0,039;-0,176;-0,050;-0,207;-0,231;;-0,228;-0,176;
2023-04-19;-0,133;-0,155;-0,345;-0,210;-0,193;;-0,008;;-0,232;-0,040;-0,179;-0,048;-0,210;-0,236;;-0,233;-0,176;
2023-04-20;-0,134;-0,159;-0,348;-0,212;-0,195;;-0,009;;-0,232;-0,039;-0,177;-0,048;-0,209;-0,236;;-0,233;-0,177;
2023-04-21;-0,134;-0,164;-0,346;-0,210;-0,196;;-0,008;;-0,243;-0,040;-0,175;-0,048;-0,208;-0,240;;-0,236;-0,175;
2023-04-24;;;;;-0,195;;-0,008;;-0,249;-0,040;-0,177;-0,048;-0,209;-0,244;;-0,241;-0,174;
2023-04-25;-0,141;-0,174;-0,367;-0,227;;;;;;;;;;;;;;
2023-04-26;-0,145;-0,178;-0,361;-0,224;-0,200;;-0,022;;-0,261;-0,038;-0,186;-0,050;-0,216;-0,250;;-0,245;-0,177;
2023-04-27;-0,134;-0,173;-0,351;-0,213;-0,195;;-0,012;;-0,256;-0,040;-0,178;-0,046;-0,213;-0,248;;-0,242;-0,176;
2023-04-28;-0,131;-0,168;-0,352;-0,209;-0,193;;-0,009;;-0,254;-0,036;-0,174;-0,046;-0,208;-0,245;;-0,239;-0,174;
2023-05-02;-0,140;-0,186;-0,360;-0,214;-0,196;;-0,015;;-0,261;-0,034;-0,186;-0,051;-0,204;-0,245;;-0,239;-0,175;
2023-05-03;-0,141;-0,190;-0,362;-0,213;-0,198;;-0,015;;-0,262;-0,034;;-0,049;-0,209;-0,251;;-0,244;-0,176;
2023-05-04;-0,146;-0,192;-0,361;-0,217;-0,199;;-0,016;;-0,262;-0,033;;-0,049;-0,215;-0,247;;-0,240;-0,178;
2023-05-05;-0,141;-0,182;-0,353;-0,213;-0,197;;-0,017;;-0,260;-0,036;;-0,051;-0,214;-0,251;;-0,242;-0,179;
2023-05-08;-0,143;-0,184;-0,352;-0,214;-0,197;;-0,018;;-0,262;-0,037;-0,182;-0,053;-0,215;-0,251;;-0,240;-0,177;
2023-05-09;-0,143;-0,184;-0,353;-0,216;-0,199;;-0,019;;-0,267;-0,037;-0,176;-0,055;-0,212;-0,253;;-0,241;-0,179;
2023-05-10;-0,144;-0,186;-0,347;-0,211;-0,199;;-0,018;;-0,266;-0,036;-0,179;-0,055;-0,209;-0,252;;-0,241;-0,179;
2023-05-11;-0,143;-0,192;-0,347;-0,209;-0,195;;-0,016;;-0,263;-0,033;-0,175;-0,053;-0,204;-0,249;;-0,237;-0,178;
2023-05-12;-0,142;-0,188;-0,347;-0,208;-0,195;;-0,012;;-0,265;-0,035;-0,167;-0,051;-0,202;-0,252;;-0,239;-0,174;
2023-05-15;-0,136;-0,179;-0,337;-0,202;-0,193;;-0,010;;-0,256;-0,036;-0,164;-0,050;-0,202;-0,247;;-0,235;-0,172;
2023-05-16;-0,142;-0,192;-0,340;-0,206;-0,195;;-0,016;;-0,256;-0,037;-0,163;-0,051;-0,200;-0,245;;-0,233;-0,173;
2023-05-17;-0,134;-0,181;-0,327;-0,197;-0,192;;-0,012;;-0,253;-0,037;-0,159;-0,049;-0,197;-0,243;;-0,230;-0,172;
2023-05-19;-0,127;-0,174;-0,314;-0,186;-0,185;;-0,006;;-0,250;-0,039;-0,151;-0,045;-0,183;-0,239;;-0,226;-0,163;
2023-05-22;-0,128;-0,173;-0,312;-0,186;-0,185;;-0,004;;-0,246;-0,040;-0,149;-0,045;-0,184;-0,236;;-0,223;-0,164;
2023-05-23;-0,128;-0,172;-0,317;-0,191;-0,187;;-0,007;;-0,249;-0,040;-0,156;-0,044;-0,184;-0,236;;-0,223;-0,164;
2023-05-24;-0,130;-0,172;-0,316;-0,191;-0,191;;-0,011;;-0,254;-0,040;-0,156;-0,044;-0,189;-0,237;;-0,223;-0,171;
2023-05-25;;;;;-0,188;;-0,007;;-0,250;-0,041;-0,151;-0,042;-0,178;-0,234;;-0,221;-0,167;
2023-05-26;-0,125;-0,173;-0,283;-0,171;;;-0,002;;;;;;-0,174;;;;;
2023-05-29;;;;;-0,184;;;;-0,243;-0,039;-0,151;-0,038;;-0,228;;-0,216;-0,163;
2023-05-30;-0,123;-0,175;-0,277;-0,166;-0,184;;-0,002;;-0,242;-0,037;-0,150;-0,039;-0,166;-0,228;;-0,214;-0,162;
2023-05-31;-0,125;-0,180;-0,277;-0,165;-0,187;;0,003;;-0,246;-0,035;-0,150;-0,038;-0,170;-0,234;;-0,219;-0,168;
2023-06-01;-0,119;-0,171;-0,272;-0,161;-0,184;;0,003;;-0,241;-0,034;-0,146;-0,038;-0,171;-0,233;;-0,218;-0,168;
2023-06-02;-0,118;-0,163;-0,273;-0,162;-0,178;;0,008;;-0,230;-0,035;-0,137;-0,037;-0,169;-0,227;;-0,213;-0,164;
2023-06-05;-0,117;-0,164;-0,270;-0,159;-0,176;;0,008;0,005;-0,228;-0,037;-0,136;-0,038;-0,159;-0,221;;-0,206;-0,159;
2023-06-07;-0,113;-0,150;-0,275;-0,165;-0,175;;0,006;0,003;-0,219;-0,038;-0,133;-0,037;-0,161;-0,219;;-0,204;-0,159;
2023-06-08;-0,112;-0,150;-0,272;-0,161;-0,176;;0,004;0,003;-0,221;-0,038;-0,143;-0,037;-0,167;-0,219;;-0,205;-0,160;
2023-06-09;-0,114;-0,155;-0,272;-0,163;-0,175;;0,005;0,000;-0,218;-0,036;-0,133;-0,037;-0,162;-0,216;;-0,201;-0,161;
2023-06-12;-0,113;-0,159;-0,263;-0,156;-0,174;;0,008;0,005;-0,217;-0,036;-0,131;-0,036;-0,164;-0,216;;-0,201;-0,161;
2023-06-13;-0,113;-0,155;-0,262;-0,156;-0,173;;0,010;0,007;-0,212;-0,037;-0,125;-0,037;-0,160;-0,213;;-0,199;-0,160;
2023-06-14;-0,117;-0,160;-0,261;-0,156;-0,173;;0,005;0,005;-0,212;-0,037;-0,128;-0,039;-0,163;-0,218;;-0,203;-0,160;
2023-06-15;-0,108;-0,152;-0,255;-0,148;-0,173;;0,010;0,011;-0,200;-0,039;-0,131;-0,035;-0,161;-0,214;;-0,198;-0,160;
2023-06-16;-0,115;-0,158;-0,265;-0,157;-0,172;;0,009;0,007;-0,203;-0,037;-0,130;-0,035;-0,158;-0,214;;-0,198;-0,156;
2023-06-19;-0,114;-0,157;-0,263;-0,154;-0,174;;;;-0,205;-0,039;-0,135;-0,034;;-0,212;;-0,196;-0,157;
2023-06-20;-0,113;-0,162;-0,262;-0,153;-0,175;;0,007;0,005;-0,211;-0,035;-0,135;-0,032;-0,154;-0,214;;-0,197;-0,156;
2023-06-21;-0,109;-0,156;-0,266;-0,154;-0,180;;0,006;0,006;-0,213;-0,036;-0,129;-0,030;-0,159;-0,220;;-0,204;-0,161;
2023-06-22;-0,115;-0,167;-0,266;-0,155;-0,182;;0,003;0,001;;-0,038;-0,133;-0,033;-0,162;;;;-0,165;
2023-06-26;;;;;-0,186;;-0,002;-0,006;-0,227;-0,033;-0,146;-0,036;-0,161;-0,227;;-0,211;-0,166;
2023-06-27;-0,114;-0,164;-0,267;-0,156;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,162;-0,264;-0,154;-0,178;;0,003;-0,002;-0,229;-0,033;-0,143;-0,032;-0,158;-0,221;;-0,206;-0,159;
2023-06-29;-0,108;-0,151;-0,261;-0,149;-0,175;;0,008;0,004;-0,227;-0,035;-0,139;-0,028;-0,152;-0,220;;-0,205;-0,156;
2023-06-30;-0,101;-0,146;-0,252;-0,141;-0,172;;0,013;0,010;-0,221;-0,035;-0,138;-0,028;-0,152;-0,223;;-0,207;-0,154;
2023-07-03;-0,101;-0,144;-0,253;-0,144;-0,172;;0,010;0,007;-0,214;-0,035;-0,135;-0,028;-0,150;-0,214;;-0,198;-0,154;
2023-07-04;;;;;-0,172;;;;-0,210;-0,036;-0,138;-0,027;;-0,214;;-0,197;-0,154;
2023-07-05;-0,104;-0,149;-0,255;-0,144;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,154;-0,256;-0,144;-0,178;;0,004;0,003;-0,224;-0,040;-0,141;-0,030;-0,151;-0,221;;-0,202;-0,162;
2023-07-07;-0,103;-0,143;-0,256;-0,145;-0,179;;0,002;0,002;-0,222;-0,041;-0,140;-0,028;-0,150;-0,223;;-0,205;-0,163;
2023-07-10;-0,105;-0,145;-0,257;-0,147;-0,180;;0,005;0,002;-0,223;-0,041;-0,143;-0,030;-0,156;-0,225;;-0,208;-0,164;
2023-07-11;-0,104;-0,141;-0,257;-0,150;-0,180;;0,006;0,001;-0,222;-0,041;-0,143;-0,030;-0,158;-0,226;;-0,208;-0,166;
2023-07-12;-0,103;-0,137;-0,254;-0,147;-0,182;;0,006;0,002;-0,214;-0,038;-0,144;-0,031;-0,160;-0,230;;-0,211;-0,166;
2023-07-13;-0,110;-0,146;-0,256;-0,153;-0,185;;-0,001;-0,004;-0,218;-0,035;-0,145;-0,037;-0,168;-0,233;;-0,215;-0,167;
2023-07-14;-0,118;-0,161;-0,264;-0,158;-0,185;;-0,004;-0,007;-0,224;-0,035;-0,153;-0,041;-0,164;-0,230;;-0,212;-0,165;
2023-07-17;-0,119;-0,162;-0,259;-0,155;-0,184;;-0,005;-0,009;-0,228;-0,035;;-0,041;-0,164;;;-0,211;-0,168;
2023-07-18;-0,116;-0,157;-0,256;-0,153;-0,182;;-0,005;-0,009;-0,235;-0,031;-0,151;-0,041;-0,163;-0,234;;-0,214;-0,167;
