
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,128;-0,138;-0,378;-0,222;-0,212;;;;;;;;-0,187;-0,304;;-0,278;-0,227;
2022-11-02;;;;;-0,215;;;;;;;;-0,189;-0,300;;-0,276;-0,227;
2022-11-03;-0,128;-0,134;-0,395;-0,235;;;;;;;;;;;;;;
2022-11-04;-0,119;-0,125;-0,400;-0,235;-0,215;;;;;;;;-0,205;-0,297;;-0,272;-0,224;
2022-11-07;-0,125;-0,131;-0,408;-0,242;-0,212;;;;;;;;-0,207;-0,292;;-0,269;-0,225;
2022-11-08;-0,125;-0,128;-0,404;-0,239;-0,209;;;;;;;;-0,202;-0,293;;-0,271;-0,223;
2022-11-09;-0,137;-0,151;-0,423;-0,255;-0,210;;;;;;;;-0,204;-0,289;;-0,268;-0,221;
2022-11-10;-0,114;-0,128;-0,376;-0,216;-0,196;;;;;;;;-0,193;-0,296;;-0,276;-0,209;
2022-11-11;-0,125;-0,133;-0,378;-0,224;-0,196;;;;;;;;-0,197;-0,281;;-0,269;-0,212;
2022-11-14;-0,134;-0,141;-0,388;-0,235;-0,196;;;;;;;;-0,194;-0,274;;-0,264;-0,206;
2022-11-15;-0,133;-0,137;-0,378;-0,229;-0,196;;;;;;;;-0,191;-0,264;;-0,257;-0,207;
2022-11-16;-0,132;-0,140;-0,386;-0,231;-0,200;;;;;;;;-0,193;-0,262;;-0,258;-0,209;
2022-11-17;;;;;-0,198;;;;;;;;-0,195;-0,260;;-0,257;-0,209;
2022-11-18;-0,123;-0,138;-0,388;-0,230;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,140;-0,392;-0,230;-0,195;;;;;;;;-0,188;-0,263;;-0,258;-0,200;
2022-11-22;-0,115;-0,128;-0,386;-0,225;-0,192;;;;;;;;-0,189;-0,266;;-0,260;-0,199;
2022-11-23;-0,115;-0,131;-0,380;-0,222;-0,193;;;;;;;;-0,190;-0,271;;-0,265;-0,201;
2022-11-24;-0,121;-0,138;-0,386;-0,228;-0,193;;;;;;;;;-0,270;;-0,264;-0,201;
2022-11-25;-0,123;-0,142;-0,392;-0,232;-0,192;;;;;;;;-0,191;-0,271;;-0,264;-0,200;
2022-11-28;;;;;-0,197;;;;;;;;-0,193;-0,274;;-0,267;-0,200;
2022-11-29;-0,124;-0,143;-0,400;-0,238;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,134;-0,376;-0,217;-0,188;;;;;;;;-0,197;-0,250;;-0,246;-0,198;
2022-12-01;-0,117;-0,140;-0,377;-0,218;-0,190;;;;;;;;-0,187;-0,254;;-0,251;-0,195;
2022-12-02;-0,123;-0,146;-0,388;-0,227;-0,189;;;;;;;;-0,191;-0,252;;-0,248;-0,194;
2022-12-05;-0,128;-0,158;-0,401;-0,237;-0,191;;;;;;;;-0,196;-0,252;;-0,250;-0,197;
2022-12-06;-0,130;-0,162;-0,406;-0,240;-0,196;;;;;;;;-0,200;-0,253;;-0,252;-0,199;
2022-12-07;-0,128;-0,162;-0,404;-0,239;-0,200;;;;;;;;-0,206;-0,263;;-0,259;-0,203;
2022-12-08;-0,129;-0,164;-0,397;-0,236;-0,199;;;;;;;;-0,202;-0,255;;-0,253;-0,203;
2022-12-09;-0,132;-0,175;-0,401;-0,241;-0,196;;;;;;;;-0,201;-0,249;;-0,249;-0,199;
2022-12-12;;;;;-0,195;;;;;;;;-0,203;-0,256;;-0,257;-0,202;
2022-12-13;-0,125;-0,159;-0,386;-0,230;;;;;;;;;;;;;;
2022-12-14;-0,133;-0,165;-0,393;-0,237;-0,193;;;;;;;;-0,195;-0,254;;-0,257;-0,196;
2022-12-15;-0,140;-0,169;-0,406;-0,248;-0,203;;;;;;;;-0,209;-0,259;;-0,261;-0,205;
2022-12-16;-0,139;-0,170;-0,406;-0,249;-0,208;;;;;;;;-0,208;-0,256;;-0,258;-0,207;
2022-12-19;-0,140;-0,172;-0,414;-0,256;-0,209;;;;;;;;-0,213;-0,257;;-0,257;-0,208;
2022-12-20;-0,137;-0,165;-0,413;-0,254;-0,210;;;;;;;;-0,215;-0,259;;-0,258;-0,208;
2022-12-21;-0,131;-0,155;-0,405;-0,246;-0,205;;;;;;;;-0,209;-0,259;;-0,258;-0,205;
2022-12-22;-0,137;-0,167;-0,420;-0,256;-0,208;;;;;;;;-0,210;-0,252;;-0,252;-0,205;
2022-12-23;-0,130;-0,153;-0,416;-0,250;-0,205;;;;;;;;-0,211;-0,254;;-0,254;-0,204;
2022-12-27;-0,130;-0,151;-0,424;-0,255;-0,205;;;;;;;;-0,211;;;-0,252;-0,204;
2022-12-28;-0,135;-0,161;-0,428;-0,259;-0,209;;;;;;;;-0,212;-0,255;;-0,255;-0,204;
2022-12-29;-0,127;-0,154;-0,414;-0,249;-0,203;;;;;;;;-0,210;-0,254;;-0,253;-0,201;
2022-12-30;-0,132;-0,156;-0,417;-0,253;-0,209;;;;;;;;-0,213;-0,256;;-0,256;-0,205;
2023-01-02;-0,128;-0,153;-0,415;-0,250;-0,205;;;;;;;;;;;;-0,201;
2023-01-03;-0,125;-0,162;-0,415;-0,249;-0,201;;;;;;;;-0,205;-0,245;;-0,247;-0,195;
2023-01-04;-0,121;-0,159;-0,414;-0,248;-0,197;;;;;;;;-0,206;-0,240;;-0,243;-0,187;
2023-01-05;-0,122;-0,155;-0,427;-0,258;-0,195;;;;;;;;-0,204;-0,229;;-0,233;-0,184;
2023-01-09;-0,114;-0,143;-0,410;-0,247;-0,190;;;;;;;;-0,202;-0,228;;-0,230;-0,180;
2023-01-10;-0,117;-0,143;-0,410;-0,247;-0,190;;;;;;;;-0,205;-0,228;;-0,230;-0,180;
2023-01-11;-0,111;-0,138;-0,398;-0,236;-0,183;;;;;;;;-0,198;-0,225;;-0,228;-0,174;
2023-01-12;-0,105;-0,127;-0,392;-0,231;-0,180;;;;;;;;-0,196;-0,223;;-0,226;-0,172;
2023-01-13;-0,108;-0,131;-0,393;-0,234;-0,181;;;;;;;;-0,197;-0,221;;-0,224;-0,171;
2023-01-16;-0,108;-0,130;-0,392;-0,233;-0,179;;;;;;;;;-0,219;;-0,222;-0,168;
2023-01-17;-0,107;-0,131;-0,388;-0,232;-0,180;;;;;;;;-0,194;-0,224;;-0,226;-0,168;
2023-01-18;-0,115;-0,141;-0,397;-0,241;-0,184;;;;;;;;-0,197;-0,228;;-0,230;-0,169;
2023-01-19;-0,118;-0,141;-0,405;-0,246;-0,190;;;;;;;;-0,205;-0,225;;-0,228;-0,176;
2023-01-20;-0,113;-0,135;-0,391;-0,237;-0,186;;;;;;;;-0,202;-0,220;;-0,224;-0,175;
2023-01-23;-0,113;-0,137;-0,381;-0,234;-0,182;;;;;;;;-0,196;;;;-0,175;
2023-01-24;-0,116;-0,140;-0,386;-0,237;-0,183;;;;;;;;-0,194;;;;-0,176;
2023-01-25;;;;;-0,183;;;;;;;;-0,202;;;;-0,176;
2023-01-26;-0,110;-0,132;-0,376;-0,233;;;;;;;;;;;;;;
2023-01-27;-0,107;-0,132;-0,367;-0,227;-0,178;;;;;;;;-0,186;-0,210;;-0,218;-0,170;
2023-01-30;-0,110;-0,138;-0,377;-0,233;-0,180;;;;;;;;-0,185;-0,211;;-0,219;-0,167;
2023-01-31;-0,099;-0,127;-0,364;-0,221;-0,177;;;;;;;;-0,183;-0,213;;-0,219;-0,166;
2023-02-01;-0,097;-0,132;-0,351;-0,214;-0,175;;;;;;;;-0,179;-0,208;;-0,215;-0,162;
2023-02-02;;;;;-0,167;;;;;;;;-0,170;-0,211;;-0,216;-0,160;
2023-02-03;-0,100;-0,147;-0,350;-0,213;;;;;;;;;;;;;;
2023-02-06;-0,095;-0,142;-0,348;-0,208;-0,168;;;;;;;;-0,167;-0,215;;-0,221;-0,159;
2023-02-07;-0,089;-0,131;-0,338;-0,201;-0,167;;;;;;;;-0,167;-0,211;;-0,219;-0,159;
2023-02-08;-0,092;-0,137;-0,348;-0,209;-0,169;;;;;;;;-0,164;-0,211;;-0,220;-0,157;
2023-02-09;-0,096;-0,146;-0,352;-0,215;-0,177;;;;;;;;-0,176;-0,219;;-0,229;-0,165;
2023-02-10;-0,099;-0,141;-0,364;-0,222;-0,178;;;;;;;;-0,181;-0,221;;-0,230;-0,170;
2023-02-13;-0,090;-0,135;-0,352;-0,212;-0,174;;;;;;;;-0,177;-0,222;;-0,229;-0,166;
2023-02-14;-0,095;-0,139;-0,348;-0,214;-0,175;;;;;;;;-0,177;-0,226;;-0,231;-0,165;
2023-02-15;-0,092;-0,141;-0,340;-0,209;-0,172;;;;;;;;-0,175;-0,228;;-0,232;-0,164;
2023-02-16;-0,095;-0,145;-0,353;-0,216;-0,173;;;;;;;;-0,175;-0,224;;-0,229;-0,164;
2023-02-17;-0,089;-0,151;-0,354;-0,214;-0,174;;;;;;;;-0,178;-0,228;;-0,231;-0,162;
2023-02-20;;;;;-0,177;;;;;;;;;-0,234;;-0,236;-0,166;
2023-02-21;-0,106;-0,165;-0,375;-0,233;;;;;;;;;;;;;;
2023-02-22;;;;;-0,183;;;;;;;;-0,193;-0,244;;-0,245;-0,171;
2023-02-23;-0,101;-0,160;-0,363;-0,227;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,161;-0,371;-0,233;-0,184;;;;;;;;-0,194;-0,245;;-0,246;-0,173;
2023-02-27;-0,101;-0,155;-0,366;-0,228;-0,182;;;;;;;;-0,190;-0,249;;-0,249;-0,169;
2023-02-28;-0,106;-0,162;-0,369;-0,232;-0,182;;;;;;;;-0,195;-0,250;;-0,249;-0,170;
2023-03-01;-0,104;-0,152;-0,371;-0,235;-0,183;;;;;;;;-0,194;-0,239;;-0,240;-0,168;
2023-03-02;-0,101;-0,144;-0,364;-0,229;-0,182;;0,007;;-0,228;-0,049;-0,171;-0,052;-0,194;-0,238;;-0,239;-0,170;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,097;-0,142;-0,357;-0,221;-0,175;;0,012;;-0,228;-0,048;-0,161;-0,050;-0,181;-0,234;;-0,235;-0,164;
2023-03-07;-0,105;-0,153;-0,364;-0,228;-0,175;;0,008;;-0,236;-0,047;-0,159;-0,051;-0,178;-0,232;;-0,234;-0,161;
2023-03-08;-0,094;-0,144;-0,349;-0,215;-0,175;;0,013;;-0,232;-0,045;-0,153;-0,045;-0,180;-0,234;;-0,233;-0,163;
2023-03-09;-0,102;-0,155;-0,361;-0,224;-0,177;;0,009;;-0,241;-0,046;-0,149;-0,046;-0,177;-0,237;;-0,236;-0,160;
2023-03-10;-0,106;-0,159;-0,370;-0,230;-0,187;;0,000;;-0,246;-0,041;-0,155;-0,043;-0,194;-0,246;;-0,243;-0,166;
2023-03-13;-0,116;-0,171;-0,371;-0,231;-0,193;;-0,002;;-0,244;-0,036;-0,161;-0,046;-0,200;-0,244;;-0,243;-0,172;
2023-03-14;-0,113;-0,168;-0,362;-0,223;-0,190;;0,003;;-0,248;-0,042;-0,167;-0,046;-0,197;-0,255;;-0,254;-0,173;
2023-03-15;-0,132;-0,199;-0,371;-0,233;-0,198;;-0,005;;-0,264;-0,035;-0,185;-0,056;-0,199;-0,250;;-0,252;-0,184;
2023-03-16;-0,120;-0,190;-0,355;-0,218;-0,195;;-0,002;;-0,256;-0,038;-0,169;-0,053;-0,195;-0,254;;-0,255;-0,182;
2023-03-17;-0,130;-0,198;-0,360;-0,225;-0,200;;-0,009;;-0,257;-0,034;-0,172;-0,056;-0,194;-0,249;;-0,250;-0,187;
2023-03-20;-0,122;-0,187;-0,358;-0,222;-0,199;;-0,006;;-0,256;-0,036;-0,161;-0,054;-0,198;-0,260;;-0,259;-0,184;
2023-03-21;-0,122;-0,184;-0,357;-0,222;-0,194;;-0,005;;-0,259;-0,039;;-0,056;-0,197;-0,259;;-0,259;-0,180;
2023-03-22;-0,127;-0,192;-0,364;-0,229;-0,196;;-0,008;;-0,255;-0,040;-0,168;-0,055;-0,192;-0,252;;-0,253;-0,176;
2023-03-23;-0,132;-0,200;-0,361;-0,229;-0,197;;-0,006;;-0,245;-0,036;-0,166;-0,053;-0,194;-0,248;;-0,248;-0,177;
2023-03-24;-0,127;-0,194;-0,360;-0,223;-0,198;;-0,004;;-0,245;-0,034;-0,161;-0,054;-0,194;-0,244;;-0,245;-0,181;
2023-03-27;;;;;-0,196;;-0,004;;-0,250;-0,037;-0,160;-0,053;-0,190;-0,251;;-0,250;-0,176;
2023-03-28;-0,125;-0,184;-0,367;-0,229;;;;;;;;;;;;;;
2023-03-29;-0,118;-0,175;-0,356;-0,220;-0,189;;0,000;;-0,239;-0,039;-0,157;-0,050;-0,189;-0,242;;-0,242;-0,170;
2023-03-30;-0,113;-0,170;-0,348;-0,215;-0,183;;0,007;;-0,228;-0,040;-0,153;-0,046;-0,187;-0,241;;-0,241;-0,165;
2023-03-31;-0,112;-0,169;-0,342;-0,210;-0,178;;0,011;;-0,233;-0,038;-0,155;-0,047;-0,185;-0,242;;-0,240;-0,162;
2023-04-03;;;;;-0,178;;0,007;;-0,230;-0,036;-0,153;-0,047;-0,180;-0,241;;-0,241;-0,161;
2023-04-04;-0,110;-0,161;-0,346;-0,210;;;;;-0,237;;;;;-0,245;;-0,243;;
2023-04-05;-0,113;-0,163;-0,358;-0,217;-0,182;;0,002;;;-0,034;-0,162;-0,047;-0,183;;;;-0,162;
2023-04-06;-0,107;-0,162;-0,352;-0,210;-0,180;;0,004;;-0,239;-0,034;-0,161;-0,044;-0,182;-0,240;;-0,240;-0,157;
2023-04-11;-0,102;-0,150;-0,351;-0,208;-0,175;;0,010;;-0,236;-0,037;-0,157;-0,041;-0,178;-0,237;;-0,235;-0,155;
2023-04-12;-0,104;-0,152;-0,357;-0,213;-0,177;;0,007;;-0,247;-0,039;-0,160;-0,043;-0,182;-0,246;;-0,241;-0,156;
2023-04-13;-0,103;-0,149;-0,352;-0,207;-0,175;;0,011;;-0,248;-0,039;-0,157;-0,041;-0,185;-0,247;;-0,241;-0,155;
2023-04-14;-0,108;-0,155;-0,357;-0,213;-0,172;;0,011;;-0,252;-0,040;-0,156;-0,042;-0,179;-0,245;;-0,240;-0,151;
2023-04-17;-0,104;-0,155;-0,353;-0,209;-0,171;;0,014;;-0,244;-0,042;-0,158;-0,043;-0,179;-0,242;;-0,238;-0,152;
2023-04-18;-0,103;-0,154;-0,352;-0,210;-0,171;;0,010;;-0,245;-0,041;-0,156;-0,044;-0,178;-0,245;;-0,239;-0,151;
2023-04-19;-0,103;-0,156;-0,352;-0,208;-0,173;;0,011;;-0,251;-0,042;-0,159;-0,043;-0,181;-0,250;;-0,244;-0,152;
2023-04-20;-0,104;-0,159;-0,355;-0,209;-0,174;;0,010;;-0,251;-0,041;-0,157;-0,042;-0,180;-0,250;;-0,244;-0,152;
2023-04-21;-0,104;-0,164;-0,354;-0,208;-0,175;;0,011;;-0,262;-0,042;-0,155;-0,042;-0,179;-0,253;;-0,247;-0,151;
2023-04-24;;;;;-0,175;;0,011;;-0,268;-0,042;-0,157;-0,043;-0,180;-0,258;;-0,252;-0,149;
2023-04-25;-0,111;-0,175;-0,375;-0,224;;;;;;;;;;;;;;
2023-04-26;-0,114;-0,179;-0,368;-0,222;-0,179;;-0,004;;-0,280;-0,039;-0,166;-0,044;-0,187;-0,264;;-0,256;-0,153;
2023-04-27;-0,104;-0,173;-0,359;-0,210;-0,174;;0,007;;-0,275;-0,041;-0,158;-0,041;-0,184;-0,261;;-0,253;-0,151;
2023-04-28;-0,100;-0,168;-0,360;-0,207;-0,172;;0,009;;-0,273;-0,037;-0,154;-0,041;-0,179;-0,259;;-0,250;-0,150;
2023-05-02;-0,110;-0,186;-0,368;-0,211;-0,176;;0,003;;-0,280;-0,036;-0,166;-0,046;-0,174;-0,259;;-0,250;-0,151;
2023-05-03;-0,110;-0,190;-0,370;-0,211;-0,177;;0,003;;-0,281;-0,036;;-0,043;-0,180;-0,264;;-0,255;-0,151;
2023-05-04;-0,116;-0,192;-0,368;-0,214;-0,179;;0,003;;-0,281;-0,035;;-0,044;-0,186;-0,261;;-0,251;-0,153;
2023-05-05;-0,110;-0,182;-0,361;-0,210;-0,176;;0,002;;-0,279;-0,037;;-0,045;-0,185;-0,264;;-0,253;-0,154;
2023-05-08;-0,113;-0,184;-0,359;-0,212;-0,176;;0,001;;-0,282;-0,038;-0,162;-0,047;-0,186;-0,265;;-0,251;-0,152;
2023-05-09;-0,112;-0,184;-0,361;-0,214;-0,178;;-0,001;;-0,287;-0,039;-0,156;-0,049;-0,183;-0,266;;-0,252;-0,154;
2023-05-10;-0,114;-0,187;-0,355;-0,209;-0,178;;0,001;;-0,286;-0,037;-0,159;-0,049;-0,180;-0,266;;-0,252;-0,154;
2023-05-11;-0,113;-0,192;-0,354;-0,206;-0,175;;0,002;;-0,282;-0,035;-0,155;-0,048;-0,175;-0,262;;-0,249;-0,153;
2023-05-12;-0,112;-0,189;-0,355;-0,206;-0,174;;0,006;;-0,284;-0,036;-0,147;-0,046;-0,173;-0,265;;-0,250;-0,150;
2023-05-15;-0,106;-0,180;-0,345;-0,200;-0,172;;0,009;;-0,275;-0,037;-0,144;-0,044;-0,173;-0,260;;-0,247;-0,148;
2023-05-16;-0,112;-0,193;-0,348;-0,203;-0,174;;0,003;;-0,275;-0,039;-0,143;-0,046;-0,171;-0,258;;-0,244;-0,149;
2023-05-17;-0,104;-0,182;-0,335;-0,194;-0,171;;0,006;;-0,273;-0,039;-0,139;-0,043;-0,168;-0,256;;-0,242;-0,147;
2023-05-19;-0,096;-0,174;-0,322;-0,184;-0,164;;0,013;;-0,269;-0,041;-0,131;-0,039;-0,154;-0,253;;-0,237;-0,139;
2023-05-22;-0,097;-0,174;-0,320;-0,184;-0,164;;0,014;;-0,265;-0,042;-0,129;-0,039;-0,155;-0,250;;-0,234;-0,139;
2023-05-23;-0,098;-0,172;-0,324;-0,189;-0,166;;0,011;;-0,269;-0,042;-0,136;-0,038;-0,155;-0,250;;-0,235;-0,140;
2023-05-24;-0,100;-0,172;-0,323;-0,188;-0,171;;0,007;;-0,273;-0,042;-0,136;-0,038;-0,160;-0,250;;-0,235;-0,147;
2023-05-25;;;;;-0,168;;0,011;;-0,269;-0,043;-0,131;-0,036;-0,149;-0,248;;-0,232;-0,143;
2023-05-26;-0,095;-0,174;-0,291;-0,168;;;0,016;;;;;;-0,145;;;;;
2023-05-29;;;;;-0,163;;;;-0,262;-0,041;-0,131;-0,032;;-0,242;;-0,227;-0,138;
2023-05-30;-0,093;-0,175;-0,285;-0,164;-0,163;;0,016;;-0,262;-0,038;-0,130;-0,033;-0,137;-0,241;;-0,226;-0,137;
2023-05-31;-0,095;-0,181;-0,285;-0,163;-0,167;;0,021;;-0,265;-0,036;-0,130;-0,032;-0,141;-0,248;;-0,230;-0,143;
2023-06-01;-0,089;-0,172;-0,280;-0,159;-0,163;;0,022;;-0,261;-0,035;-0,126;-0,033;-0,142;-0,246;;-0,229;-0,143;
2023-06-02;-0,088;-0,163;-0,281;-0,159;-0,157;;0,027;;-0,250;-0,036;-0,117;-0,032;-0,140;-0,240;;-0,224;-0,140;
2023-06-05;-0,087;-0,164;-0,278;-0,156;-0,155;;0,026;0,041;-0,247;-0,038;-0,116;-0,033;-0,130;-0,234;;-0,217;-0,135;
2023-06-07;-0,083;-0,150;-0,283;-0,162;-0,155;;0,025;0,039;-0,238;-0,040;-0,113;-0,031;-0,132;-0,232;;-0,215;-0,135;
2023-06-08;-0,082;-0,151;-0,279;-0,159;-0,155;;0,022;0,039;-0,241;-0,039;-0,123;-0,031;-0,138;-0,233;;-0,217;-0,136;
2023-06-09;-0,084;-0,156;-0,280;-0,160;-0,154;;0,023;0,036;-0,238;-0,037;-0,113;-0,031;-0,133;-0,230;;-0,213;-0,136;
2023-06-12;-0,083;-0,159;-0,270;-0,153;-0,154;;0,027;0,041;-0,236;-0,037;-0,111;-0,031;-0,135;-0,230;;-0,213;-0,136;
2023-06-13;-0,083;-0,156;-0,270;-0,153;-0,152;;0,028;0,043;-0,231;-0,038;-0,105;-0,031;-0,131;-0,227;;-0,210;-0,136;
2023-06-14;-0,086;-0,160;-0,269;-0,154;-0,152;;0,024;0,041;-0,231;-0,039;-0,108;-0,033;-0,134;-0,231;;-0,214;-0,135;
2023-06-15;-0,078;-0,152;-0,262;-0,145;-0,152;;0,029;0,047;-0,219;-0,040;-0,111;-0,030;-0,132;-0,227;;-0,209;-0,136;
2023-06-16;-0,085;-0,158;-0,272;-0,154;-0,152;;0,027;0,043;-0,222;-0,038;-0,110;-0,029;-0,129;-0,228;;-0,209;-0,131;
2023-06-19;-0,084;-0,157;-0,271;-0,152;-0,153;;;;-0,224;-0,040;-0,115;-0,028;;-0,225;;-0,207;-0,132;
2023-06-20;-0,083;-0,163;-0,269;-0,151;-0,154;;0,026;0,041;-0,230;-0,037;-0,115;-0,027;-0,125;-0,228;;-0,208;-0,131;
2023-06-21;-0,079;-0,157;-0,273;-0,151;-0,160;;0,024;0,041;-0,232;-0,037;-0,109;-0,024;-0,130;-0,234;;-0,215;-0,137;
2023-06-22;-0,084;-0,167;-0,274;-0,152;-0,162;;0,022;0,036;;-0,039;-0,113;-0,027;-0,133;;;;-0,140;
2023-06-26;;;;;-0,165;;0,016;0,030;-0,246;-0,034;-0,126;-0,030;-0,132;-0,241;;-0,222;-0,141;
2023-06-27;-0,083;-0,164;-0,274;-0,153;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,162;-0,271;-0,151;-0,158;;0,022;0,034;-0,248;-0,034;-0,123;-0,026;-0,129;-0,235;;-0,217;-0,134;
2023-06-29;-0,077;-0,152;-0,269;-0,146;-0,155;;0,027;0,039;-0,246;-0,037;-0,119;-0,023;-0,123;-0,234;;-0,216;-0,132;
2023-06-30;-0,071;-0,146;-0,260;-0,138;-0,152;;0,031;0,046;-0,240;-0,036;-0,118;-0,022;-0,123;-0,236;;-0,218;-0,129;
2023-07-03;-0,071;-0,144;-0,261;-0,142;-0,151;;0,029;0,043;-0,234;-0,037;-0,115;-0,022;-0,121;-0,228;;-0,209;-0,129;
2023-07-04;;;;;-0,151;;;;-0,229;-0,038;-0,118;-0,022;;-0,227;;-0,208;-0,130;
2023-07-05;-0,074;-0,150;-0,262;-0,141;;;;;;;;;;;;;;
2023-07-06;-0,075;-0,155;-0,263;-0,141;-0,157;;0,023;0,038;-0,243;-0,042;-0,121;-0,024;-0,122;-0,234;;-0,213;-0,137;
2023-07-07;-0,073;-0,143;-0,263;-0,143;-0,159;;0,020;0,038;-0,241;-0,042;-0,120;-0,023;-0,121;-0,237;;-0,216;-0,139;
2023-07-10;-0,075;-0,145;-0,264;-0,145;-0,159;;0,023;0,037;-0,242;-0,042;-0,123;-0,024;-0,127;-0,239;;-0,220;-0,139;
2023-07-11;-0,074;-0,142;-0,265;-0,147;-0,160;;0,024;0,036;-0,241;-0,042;-0,123;-0,025;-0,129;-0,240;;-0,219;-0,142;
2023-07-12;-0,072;-0,138;-0,262;-0,144;-0,161;;0,024;0,038;-0,234;-0,039;-0,124;-0,025;-0,131;-0,244;;-0,222;-0,141;
2023-07-13;-0,080;-0,146;-0,263;-0,150;-0,164;;0,017;0,032;-0,237;-0,037;-0,125;-0,032;-0,139;-0,247;;-0,226;-0,142;
2023-07-14;-0,088;-0,161;-0,271;-0,155;-0,164;;0,015;0,029;-0,244;-0,037;-0,133;-0,035;-0,135;-0,244;;-0,223;-0,141;
2023-07-17;-0,088;-0,162;-0,266;-0,153;-0,164;;0,013;0,027;-0,247;-0,036;;-0,036;-0,135;;;-0,222;-0,143;
2023-07-18;-0,086;-0,158;-0,263;-0,151;-0,162;;0,014;0,027;-0,254;-0,033;-0,131;-0,035;-0,134;-0,248;;-0,225;-0,142;
