
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,192;-0,145;;;;;;;;-0,157;-0,155;;-0,153;-0,169;-0,172;-0,094;-0,108;
2022-11-02;;-0,148;;;;;;;;-0,158;-0,152;;-0,151;-0,168;-0,172;-0,095;-0,107;
2022-11-03;-0,205;;;;;;;;;;;;;;;;;
2022-11-04;-0,205;-0,147;;;;;;;;-0,175;-0,149;;-0,147;-0,166;-0,180;-0,104;-0,115;
2022-11-07;-0,212;-0,145;;;;;;;;-0,176;-0,143;;-0,144;-0,167;-0,181;-0,107;-0,115;
2022-11-08;-0,210;-0,142;;;;;;;;-0,172;-0,145;;-0,146;-0,165;-0,178;-0,105;-0,111;
2022-11-09;-0,225;-0,143;;;;;;;;-0,174;-0,141;;-0,143;-0,163;-0,178;-0,106;-0,110;
2022-11-10;-0,186;-0,129;;;;;;;;-0,163;-0,147;;-0,151;-0,151;-0,172;-0,096;-0,103;
2022-11-11;-0,194;-0,129;;;;;;;;-0,166;-0,133;;-0,145;-0,154;-0,175;-0,096;-0,104;
2022-11-14;-0,205;-0,128;;;;;;;;-0,163;-0,126;;-0,139;-0,148;-0,170;-0,096;-0,102;
2022-11-15;-0,199;-0,129;;;;;;;;-0,161;-0,115;;-0,132;-0,149;-0,168;-0,094;-0,101;
2022-11-16;-0,201;-0,133;;;;;;;;-0,163;-0,114;;-0,133;-0,151;-0,170;-0,098;-0,101;
2022-11-17;;-0,131;;;;;;;;-0,165;-0,111;;-0,133;-0,150;-0,170;-0,100;-0,102;
2022-11-18;-0,200;;;;;;;;;;;;;;;;;
2022-11-21;-0,200;-0,128;;;;;;;;-0,157;-0,115;;-0,133;-0,142;-0,162;-0,092;-0,098;
2022-11-22;-0,195;-0,125;;;;;;;;-0,159;-0,117;;-0,135;-0,141;-0,162;-0,091;-0,097;
2022-11-23;-0,192;-0,126;;;;;;;;-0,159;-0,123;;-0,140;-0,143;-0,164;-0,094;-0,099;
2022-11-24;-0,198;-0,126;;;;;;;;;-0,122;;-0,139;-0,143;;;;
2022-11-25;-0,202;-0,125;;;;;;;;-0,161;-0,122;;-0,139;-0,142;-0,165;-0,093;-0,099;
2022-11-28;;-0,129;;;;;;;;-0,163;-0,126;;-0,142;-0,142;-0,166;-0,095;-0,100;
2022-11-29;-0,208;;;;;;;;;;;;;;;;;
2022-11-30;-0,187;-0,121;;;;;;;;-0,166;-0,101;;-0,121;-0,139;-0,165;-0,097;-0,099;
2022-12-01;-0,189;-0,122;;;;;;;;-0,157;-0,106;;-0,126;-0,137;-0,160;-0,090;-0,095;
2022-12-02;-0,197;-0,121;;;;;;;;-0,161;-0,104;;-0,123;-0,136;-0,161;-0,091;-0,097;
2022-12-05;-0,207;-0,124;;;;;;;;-0,166;-0,103;;-0,125;-0,139;-0,165;-0,097;-0,101;
2022-12-06;-0,210;-0,129;;;;;;;;-0,170;-0,105;;-0,127;-0,141;-0,167;-0,100;-0,103;
2022-12-07;-0,209;-0,133;;;;;;;;-0,176;-0,114;;-0,134;-0,144;-0,173;-0,106;-0,108;
2022-12-08;-0,206;-0,131;;;;;;;;-0,172;-0,106;;-0,128;-0,145;-0,170;-0,103;-0,107;
2022-12-09;-0,211;-0,129;;;;;;;;-0,171;-0,100;;-0,125;-0,140;-0,168;-0,103;-0,105;
2022-12-12;;-0,128;;;;;;;;-0,172;-0,107;;-0,132;-0,143;-0,171;-0,107;-0,107;
2022-12-13;-0,200;;;;;;;;;;;;;;;;;
2022-12-14;-0,207;-0,125;;;;;;;;-0,165;-0,106;;-0,132;-0,138;-0,166;-0,102;-0,101;
2022-12-15;-0,218;-0,135;;;;;;;;-0,179;-0,111;;-0,136;-0,147;-0,177;-0,111;-0,112;
2022-12-16;-0,220;-0,140;;;;;;;;-0,178;-0,107;;-0,133;-0,149;-0,177;-0,112;-0,112;
2022-12-19;-0,226;-0,141;;;;;;;;-0,183;-0,108;;-0,132;-0,150;-0,179;-0,114;-0,114;
2022-12-20;-0,224;-0,143;;;;;;;;-0,184;-0,110;;-0,133;-0,150;-0,180;-0,116;-0,115;
2022-12-21;-0,216;-0,137;;;;;;;;-0,179;-0,110;;-0,133;-0,146;-0,176;-0,110;-0,113;
2022-12-22;-0,226;-0,140;;;;;;;;-0,180;-0,104;;-0,127;-0,146;-0,176;-0,112;-0,113;
2022-12-23;-0,220;-0,137;;;;;;;;-0,181;-0,105;;-0,129;-0,146;-0,177;-0,110;-0,113;
2022-12-27;-0,225;-0,138;;;;;;;;-0,181;;;-0,127;-0,145;-0,176;-0,110;-0,113;
2022-12-28;-0,229;-0,141;;;;;;;;-0,181;-0,107;;-0,130;-0,146;-0,178;-0,112;-0,115;
2022-12-29;-0,219;-0,136;;;;;;;;-0,179;-0,106;;-0,128;-0,143;-0,176;-0,110;-0,112;
2022-12-30;-0,223;-0,141;;;;;;;;-0,183;-0,108;;-0,131;-0,146;-0,179;-0,111;-0,115;
2023-01-02;-0,220;-0,138;;;;;;;;;;;;-0,143;;;;
2023-01-03;-0,220;-0,134;;;;;;;;-0,174;-0,097;;-0,122;-0,137;-0,171;-0,103;-0,107;
2023-01-04;-0,218;-0,130;;;;;;;;-0,175;-0,091;;-0,118;-0,129;-0,169;-0,100;-0,106;
2023-01-05;-0,228;-0,127;;;;;;;;-0,174;-0,080;;-0,108;-0,126;-0,165;-0,098;-0,104;
2023-01-09;-0,217;-0,123;;;;;;;;-0,172;-0,079;;-0,106;-0,121;-0,164;-0,095;-0,102;
2023-01-10;-0,217;-0,122;;;;;;;;-0,175;-0,079;;-0,105;-0,122;-0,165;-0,096;-0,104;
2023-01-11;-0,206;-0,116;;;;;;;;-0,168;-0,077;;-0,103;-0,116;-0,160;-0,087;-0,096;
2023-01-12;-0,201;-0,113;;;;;;;;-0,165;-0,074;;-0,101;-0,114;-0,157;-0,084;-0,092;
2023-01-13;-0,204;-0,113;;;;;;;;-0,167;-0,072;;-0,099;-0,113;-0,157;-0,083;-0,091;
2023-01-16;-0,203;-0,111;;;;;;;;;-0,070;;-0,097;-0,109;;;;
2023-01-17;-0,202;-0,113;;;;;;;;-0,163;-0,075;;-0,101;-0,109;-0,155;-0,080;-0,089;
2023-01-18;-0,211;-0,117;;;;;;;;-0,166;-0,079;;-0,105;-0,111;-0,158;-0,082;-0,090;
2023-01-19;-0,216;-0,122;;;;;;;;-0,174;-0,076;;-0,103;-0,118;-0,164;-0,091;-0,097;
2023-01-20;-0,207;-0,118;;;;;;;;-0,171;-0,071;;-0,099;-0,117;-0,163;-0,089;-0,096;
2023-01-23;-0,204;-0,115;;;;;;;;-0,166;;;;-0,117;-0,160;-0,086;-0,094;
2023-01-24;-0,207;-0,116;;;;;;;;-0,163;;;;-0,118;-0,159;-0,084;-0,092;
2023-01-25;;-0,115;;;;;;;;-0,172;;;;-0,118;-0,162;-0,088;-0,095;
2023-01-26;-0,203;;;;;;;;;;;;;;;;;
2023-01-27;-0,197;-0,111;;;;;;;;-0,156;-0,061;;-0,093;-0,111;-0,151;-0,076;-0,085;
2023-01-30;-0,203;-0,113;;;;;;;;-0,155;-0,063;;-0,094;-0,108;-0,150;-0,074;-0,083;
2023-01-31;-0,191;-0,110;;;;;;;;-0,153;-0,064;;-0,094;-0,107;-0,148;-0,071;-0,082;
2023-02-01;-0,184;-0,107;;;;;;;;-0,148;-0,059;;-0,090;-0,104;-0,145;-0,065;-0,077;
2023-02-02;;-0,099;;;;;;;;-0,140;-0,063;;-0,091;-0,102;-0,140;-0,057;-0,074;
2023-02-03;-0,183;;;;;;;;;;;;;;;;;
2023-02-06;-0,179;-0,101;;;;;;;;-0,137;-0,066;;-0,097;-0,101;-0,138;-0,056;-0,073;
2023-02-07;-0,171;-0,100;;;;;;;;-0,137;-0,063;;-0,094;-0,101;-0,137;-0,057;-0,072;
2023-02-08;-0,179;-0,101;;;;;;;;-0,134;-0,063;;-0,095;-0,099;-0,135;-0,056;-0,070;
2023-02-09;-0,185;-0,109;;;;;;;;-0,146;-0,071;;-0,104;-0,106;-0,146;-0,067;-0,080;
2023-02-10;-0,192;-0,110;;;;;;;;-0,151;-0,072;;-0,105;-0,112;-0,149;-0,073;-0,084;
2023-02-13;-0,182;-0,107;;;;;;;;-0,146;-0,074;;-0,104;-0,108;-0,146;-0,070;-0,082;
2023-02-14;-0,184;-0,107;;;;;;;;-0,147;-0,077;;-0,107;-0,106;-0,147;-0,070;-0,082;
2023-02-15;-0,179;-0,104;;;;;;;;-0,145;-0,080;;-0,107;-0,106;-0,145;-0,068;-0,082;
2023-02-16;-0,186;-0,106;;;;;;;;-0,145;-0,076;;-0,104;-0,105;-0,145;-0,066;-0,081;
2023-02-17;-0,184;-0,106;;;;;;;;-0,148;-0,079;;-0,107;-0,103;-0,147;-0,066;-0,083;
2023-02-20;;-0,110;;;;;;;;;-0,085;;-0,111;-0,108;;;;
2023-02-21;-0,204;;;;;;;;;;;;;;;;;
2023-02-22;;-0,115;;;;;;;;-0,163;-0,095;;-0,120;-0,113;-0,159;-0,079;-0,097;
2023-02-23;-0,197;;;;;;;;;;;;;;;;;
2023-02-24;-0,203;-0,117;;;;;;;;-0,163;-0,097;;-0,121;-0,115;-0,160;-0,080;-0,096;
2023-02-27;-0,199;-0,115;;;;;;;;-0,160;-0,100;;-0,124;-0,111;-0,157;-0,075;-0,093;
2023-02-28;-0,202;-0,115;;;;;;;;-0,164;-0,102;;-0,124;-0,112;-0,159;-0,076;-0,094;
2023-03-01;-0,205;-0,116;;;;;;;;-0,164;-0,091;;-0,115;-0,110;-0,158;-0,075;-0,092;
2023-03-02;-0,199;-0,115;;0,002;;-0,147;-0,047;-0,114;-0,043;-0,164;-0,089;;-0,114;-0,111;-0,158;-0,076;-0,093;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,191;-0,107;;0,007;;-0,147;-0,045;-0,103;-0,041;-0,150;-0,086;;-0,110;-0,105;-0,149;-0,068;-0,083;
2023-03-07;-0,198;-0,108;;0,003;;-0,156;-0,045;-0,102;-0,042;-0,148;-0,084;;-0,109;-0,103;-0,146;-0,067;-0,081;
2023-03-08;-0,185;-0,108;;0,009;;-0,152;-0,043;-0,096;-0,036;-0,150;-0,085;;-0,108;-0,104;-0,147;-0,068;-0,083;
2023-03-09;-0,194;-0,110;;0,004;;-0,160;-0,044;-0,091;-0,037;-0,147;-0,089;;-0,111;-0,102;-0,144;-0,068;-0,080;
2023-03-10;-0,200;-0,120;;-0,004;;-0,166;-0,039;-0,098;-0,035;-0,164;-0,097;;-0,118;-0,108;-0,156;-0,084;-0,093;
2023-03-13;-0,202;-0,125;;-0,007;;-0,164;-0,034;-0,103;-0,037;-0,170;-0,095;;-0,118;-0,114;-0,159;-0,094;-0,100;
2023-03-14;-0,193;-0,122;;-0,002;;-0,168;-0,040;-0,110;-0,037;-0,167;-0,106;;-0,129;-0,115;-0,162;-0,094;-0,100;
2023-03-15;-0,203;-0,130;;-0,010;;-0,184;-0,033;-0,128;-0,048;-0,169;-0,102;;-0,128;-0,126;-0,164;-0,102;-0,107;
2023-03-16;-0,188;-0,127;;-0,006;;-0,176;-0,035;-0,112;-0,045;-0,165;-0,106;;-0,130;-0,124;-0,162;-0,102;-0,107;
2023-03-17;-0,195;-0,133;;-0,014;;-0,176;-0,032;-0,115;-0,048;-0,164;-0,101;;-0,126;-0,128;-0,162;-0,105;-0,107;
2023-03-20;-0,192;-0,131;;-0,011;;-0,176;-0,034;-0,104;-0,045;-0,167;-0,111;;-0,134;-0,125;-0,165;-0,105;-0,110;
2023-03-21;-0,192;-0,127;;-0,009;;-0,179;-0,037;;-0,047;-0,167;-0,111;;-0,134;-0,122;-0,165;-0,104;-0,109;
2023-03-22;-0,199;-0,129;;-0,012;;-0,175;-0,038;-0,111;-0,046;-0,161;-0,104;;-0,128;-0,118;-0,160;-0,102;-0,103;
2023-03-23;-0,199;-0,130;;-0,011;;-0,164;-0,034;-0,109;-0,045;-0,164;-0,099;;-0,123;-0,119;-0,162;-0,107;-0,104;
2023-03-24;-0,193;-0,131;;-0,009;;-0,164;-0,032;-0,103;-0,045;-0,164;-0,095;;-0,120;-0,123;-0,162;-0,111;-0,105;
2023-03-27;;-0,129;;-0,009;;-0,169;-0,035;-0,103;-0,044;-0,160;-0,102;;-0,125;-0,118;-0,159;-0,105;-0,102;
2023-03-28;-0,199;;;;;;;;;;;;;;;;;
2023-03-29;-0,190;-0,122;;-0,004;;-0,159;-0,037;-0,099;-0,041;-0,158;-0,093;;-0,117;-0,111;-0,155;-0,099;-0,097;
2023-03-30;-0,185;-0,116;;0,002;;-0,147;-0,038;-0,096;-0,037;-0,157;-0,093;;-0,116;-0,106;-0,153;-0,095;-0,095;
2023-03-31;-0,180;-0,111;;0,007;;-0,152;-0,036;-0,098;-0,038;-0,155;-0,093;;-0,116;-0,104;-0,151;-0,094;-0,092;
2023-04-03;;-0,111;;0,003;;-0,150;-0,034;-0,096;-0,039;-0,149;-0,093;;-0,116;-0,103;-0,147;-0,089;-0,090;
2023-04-04;-0,180;;;;;-0,157;;;;;-0,096;;-0,119;;;;;
2023-04-05;-0,187;-0,114;;-0,003;;;-0,032;-0,105;-0,038;-0,153;;;;-0,104;-0,149;-0,099;-0,094;
2023-04-06;-0,180;-0,113;;-0,000;;-0,158;-0,032;-0,103;-0,035;-0,152;-0,092;;-0,115;-0,099;-0,147;-0,098;-0,094;
2023-04-11;-0,178;-0,108;;0,006;;-0,155;-0,035;-0,099;-0,032;-0,148;-0,088;;-0,110;-0,097;-0,144;-0,091;-0,090;
2023-04-12;-0,183;-0,110;;0,002;;-0,167;-0,037;-0,102;-0,034;-0,152;-0,097;;-0,116;-0,097;-0,147;-0,093;-0,092;
2023-04-13;-0,177;-0,107;;0,007;;-0,168;-0,037;-0,100;-0,033;-0,155;-0,098;;-0,116;-0,096;-0,149;-0,096;-0,093;
2023-04-14;-0,183;-0,105;;0,007;;-0,172;-0,038;-0,098;-0,033;-0,149;-0,096;;-0,115;-0,093;-0,145;-0,091;-0,088;
2023-04-17;-0,179;-0,103;;0,009;;-0,164;-0,039;-0,100;-0,034;-0,149;-0,094;;-0,113;-0,094;-0,144;-0,091;-0,088;
2023-04-18;-0,180;-0,104;;0,006;;-0,164;-0,038;-0,099;-0,035;-0,148;-0,096;;-0,114;-0,093;-0,143;-0,091;-0,088;
2023-04-19;-0,178;-0,105;;0,006;;-0,171;-0,040;-0,102;-0,034;-0,150;-0,101;;-0,119;-0,094;-0,146;-0,093;-0,091;
2023-04-20;-0,179;-0,107;;0,005;;-0,170;-0,039;-0,100;-0,033;-0,150;-0,101;;-0,119;-0,094;-0,146;-0,092;-0,091;
2023-04-21;-0,178;-0,107;;0,006;;-0,181;-0,040;-0,098;-0,033;-0,149;-0,105;;-0,122;-0,092;-0,146;-0,092;-0,090;
2023-04-24;;-0,107;;0,006;;-0,188;-0,039;-0,100;-0,034;-0,150;-0,109;;-0,127;-0,091;-0,148;-0,093;-0,092;
2023-04-25;-0,194;;;;;;;;;;;;;;;;;
2023-04-26;-0,192;-0,112;;-0,008;;-0,200;-0,037;-0,109;-0,035;-0,156;-0,115;;-0,131;-0,095;-0,152;-0,101;-0,099;
2023-04-27;-0,180;-0,107;;0,002;;-0,195;-0,039;-0,101;-0,032;-0,154;-0,113;;-0,128;-0,093;-0,150;-0,100;-0,096;
2023-04-28;-0,177;-0,105;;0,005;;-0,193;-0,035;-0,097;-0,032;-0,148;-0,110;;-0,125;-0,092;-0,146;-0,095;-0,092;
2023-05-02;-0,181;-0,108;;-0,001;;-0,199;-0,033;-0,109;-0,037;-0,144;-0,110;;-0,125;-0,092;-0,144;-0,096;-0,090;
2023-05-03;-0,181;-0,110;;-0,001;;-0,200;-0,033;;-0,034;-0,150;-0,116;;-0,130;-0,093;-0,147;-0,098;-0,091;
2023-05-04;-0,184;-0,111;;-0,002;;-0,200;-0,032;;-0,035;-0,156;-0,112;;-0,126;-0,095;-0,151;-0,104;-0,094;
2023-05-05;-0,180;-0,109;;-0,002;;-0,198;-0,035;;-0,036;-0,154;-0,116;;-0,128;-0,096;-0,151;-0,103;-0,095;
2023-05-08;-0,182;-0,109;;-0,004;;-0,201;-0,036;-0,105;-0,038;-0,156;-0,116;;-0,127;-0,094;-0,151;-0,103;-0,096;
2023-05-09;-0,184;-0,111;;-0,005;;-0,206;-0,036;-0,098;-0,041;-0,153;-0,118;;-0,127;-0,096;-0,150;-0,104;-0,096;
2023-05-10;-0,179;-0,111;;-0,004;;-0,205;-0,035;-0,101;-0,040;-0,150;-0,117;;-0,127;-0,096;-0,148;-0,101;-0,094;
2023-05-11;-0,176;-0,107;;-0,002;;-0,202;-0,033;-0,097;-0,039;-0,145;-0,114;;-0,124;-0,095;-0,146;-0,099;-0,091;
2023-05-12;-0,176;-0,107;;0,002;;-0,204;-0,034;-0,090;-0,037;-0,142;-0,117;;-0,125;-0,092;-0,144;-0,097;-0,089;
2023-05-15;-0,170;-0,105;;0,005;;-0,195;-0,035;-0,086;-0,035;-0,143;-0,112;;-0,122;-0,090;-0,143;-0,095;-0,087;
2023-05-16;-0,173;-0,107;;-0,002;;-0,195;-0,036;-0,085;-0,037;-0,141;-0,110;;-0,119;-0,090;-0,142;-0,096;-0,088;
2023-05-17;-0,164;-0,104;;0,002;;-0,192;-0,036;-0,082;-0,035;-0,138;-0,108;;-0,117;-0,089;-0,139;-0,095;-0,086;
2023-05-19;-0,154;-0,097;;0,008;;-0,189;-0,039;-0,074;-0,030;-0,123;-0,104;;-0,112;-0,081;-0,129;-0,083;-0,076;
2023-05-22;-0,154;-0,097;;0,010;;-0,185;-0,039;-0,072;-0,030;-0,124;-0,101;;-0,110;-0,081;-0,130;-0,085;-0,076;
2023-05-23;-0,159;-0,099;;0,007;;-0,188;-0,040;-0,079;-0,029;-0,124;-0,101;;-0,110;-0,081;-0,129;-0,081;-0,076;
2023-05-24;-0,159;-0,103;;0,003;;-0,193;-0,039;-0,079;-0,029;-0,129;-0,102;;-0,110;-0,088;-0,133;-0,088;-0,080;
2023-05-25;;-0,100;;0,007;;-0,189;-0,040;-0,074;-0,027;-0,119;-0,099;;-0,107;-0,084;-0,127;-0,083;-0,074;
2023-05-26;-0,138;;;0,012;;;;;;-0,115;;;;;-0,124;-0,084;-0,073;
2023-05-29;;-0,096;;;;-0,182;-0,039;-0,073;-0,023;;-0,093;;-0,102;-0,080;;;;
2023-05-30;-0,134;-0,096;;0,012;;-0,181;-0,036;-0,072;-0,024;-0,106;-0,093;;-0,101;-0,079;-0,119;-0,078;-0,069;
2023-05-31;-0,133;-0,099;;0,017;;-0,185;-0,034;-0,073;-0,024;-0,111;-0,099;;-0,105;-0,085;-0,123;-0,083;-0,072;
2023-06-01;-0,129;-0,096;;0,017;;-0,180;-0,033;-0,068;-0,024;-0,112;-0,098;;-0,104;-0,085;-0,123;-0,084;-0,071;
2023-06-02;-0,129;-0,090;;0,022;;-0,169;-0,034;-0,060;-0,023;-0,109;-0,092;;-0,099;-0,081;-0,120;-0,078;-0,068;
2023-06-05;-0,126;-0,088;;0,022;-0,008;-0,167;-0,036;-0,058;-0,024;-0,100;-0,086;;-0,092;-0,077;-0,111;-0,069;-0,060;
2023-06-07;-0,132;-0,087;;0,020;-0,010;-0,158;-0,037;-0,056;-0,023;-0,102;-0,084;;-0,090;-0,077;-0,113;-0,062;-0,060;
2023-06-08;-0,129;-0,088;;0,018;-0,010;-0,160;-0,037;-0,065;-0,022;-0,107;-0,084;;-0,092;-0,078;-0,116;-0,066;-0,064;
2023-06-09;-0,130;-0,087;;0,019;-0,013;-0,157;-0,035;-0,056;-0,022;-0,103;-0,082;;-0,088;-0,078;-0,112;-0,064;-0,061;
2023-06-12;-0,123;-0,086;;0,022;-0,007;-0,156;-0,035;-0,053;-0,022;-0,105;-0,081;;-0,088;-0,078;-0,113;-0,064;-0,062;
2023-06-13;-0,123;-0,085;;0,024;-0,006;-0,151;-0,036;-0,048;-0,022;-0,101;-0,078;;-0,085;-0,078;-0,110;-0,062;-0,058;
2023-06-14;-0,124;-0,085;;0,019;-0,007;-0,151;-0,037;-0,050;-0,024;-0,104;-0,083;;-0,089;-0,077;-0,112;-0,063;-0,060;
2023-06-15;-0,116;-0,085;;0,024;-0,002;-0,139;-0,038;-0,053;-0,021;-0,102;-0,079;;-0,084;-0,077;-0,111;-0,067;-0,060;
2023-06-16;-0,124;-0,084;;0,023;-0,006;-0,142;-0,036;-0,053;-0,021;-0,099;-0,079;;-0,084;-0,073;-0,108;-0,065;-0,058;
2023-06-19;-0,122;-0,086;;;;-0,143;-0,038;-0,058;-0,020;;-0,077;;-0,082;-0,074;;;;
2023-06-20;-0,121;-0,087;;0,021;-0,008;-0,149;-0,034;-0,057;-0,018;-0,095;-0,079;;-0,084;-0,073;-0,106;-0,062;-0,057;
2023-06-21;-0,121;-0,092;;0,020;-0,007;-0,152;-0,035;-0,052;-0,016;-0,100;-0,085;;-0,090;-0,078;-0,111;-0,067;-0,062;
2023-06-22;-0,122;-0,094;;0,017;-0,012;;-0,037;-0,056;-0,018;-0,103;;;;-0,082;-0,114;-0,072;-0,066;
2023-06-26;;-0,098;;0,012;-0,019;-0,166;-0,032;-0,069;-0,022;-0,102;-0,092;;-0,097;-0,083;-0,115;-0,073;-0,067;
2023-06-27;-0,123;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,090;;0,017;-0,014;-0,168;-0,032;-0,065;-0,017;-0,098;-0,086;;-0,092;-0,076;-0,110;-0,065;-0,062;
2023-06-29;-0,116;-0,087;;0,022;-0,009;-0,166;-0,034;-0,062;-0,014;-0,093;-0,085;;-0,091;-0,074;-0,105;-0,059;-0,058;
2023-06-30;-0,108;-0,084;;0,027;-0,003;-0,159;-0,034;-0,060;-0,013;-0,093;-0,088;;-0,093;-0,071;-0,105;-0,058;-0,057;
2023-07-03;-0,112;-0,084;;0,024;-0,006;-0,153;-0,035;-0,058;-0,014;-0,091;-0,080;;-0,084;-0,071;-0,102;-0,056;-0,055;
2023-07-04;;-0,084;;;;-0,149;-0,035;-0,061;-0,013;;-0,079;;-0,083;-0,072;;;;
2023-07-05;-0,111;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,090;;0,018;-0,010;-0,162;-0,040;-0,063;-0,015;-0,092;-0,086;;-0,088;-0,079;-0,104;-0,061;-0,057;
2023-07-07;-0,113;-0,091;;0,016;-0,011;-0,161;-0,040;-0,062;-0,014;-0,091;-0,088;;-0,091;-0,081;-0,105;-0,059;-0,058;
2023-07-10;-0,115;-0,092;;0,019;-0,011;-0,162;-0,040;-0,066;-0,015;-0,096;-0,091;;-0,095;-0,081;-0,109;-0,059;-0,061;
2023-07-11;-0,117;-0,092;;0,020;-0,012;-0,161;-0,040;-0,066;-0,016;-0,099;-0,091;;-0,095;-0,083;-0,112;-0,060;-0,062;
2023-07-12;-0,115;-0,094;;0,020;-0,011;-0,153;-0,037;-0,067;-0,017;-0,101;-0,095;;-0,097;-0,083;-0,115;-0,061;-0,065;
2023-07-13;-0,120;-0,096;;0,013;-0,017;-0,156;-0,035;-0,067;-0,023;-0,109;-0,098;;-0,101;-0,084;-0,121;-0,067;-0,071;
2023-07-14;-0,125;-0,097;;0,010;-0,019;-0,163;-0,035;-0,076;-0,026;-0,105;-0,096;;-0,098;-0,083;-0,118;-0,068;-0,069;
2023-07-17;-0,123;-0,096;;0,009;-0,022;-0,167;-0,034;;-0,027;-0,104;;;-0,097;-0,085;-0,118;-0,068;-0,070;
2023-07-18;-0,121;-0,094;;0,009;-0,022;-0,174;-0,031;-0,073;-0,026;-0,103;-0,099;;-0,100;-0,084;-0,118;-0,065;-0,068;
2023-07-19;-0,117;-0,093;;0,014;-0,017;-0,173;-0,032;-0,069;-0,026;-0,100;-0,101;;-0,102;-0,083;-0,116;-0,063;-0,067;
