
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,121;-0,139;-0,267;-0,171;-0,186;;;;;;;;-0,137;-0,218;;-0,212;-0,204;
2022-11-02;;;;;-0,189;;;;;;;;-0,139;-0,215;;-0,210;-0,204;
2022-11-03;-0,121;-0,135;-0,284;-0,184;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,126;-0,290;-0,183;-0,189;;;;;;;;-0,155;-0,212;;-0,206;-0,202;
2022-11-07;-0,119;-0,132;-0,297;-0,190;-0,187;;;;;;;;-0,157;-0,206;;-0,203;-0,202;
2022-11-08;-0,118;-0,129;-0,293;-0,188;-0,183;;;;;;;;-0,152;-0,208;;-0,205;-0,200;
2022-11-09;-0,130;-0,151;-0,312;-0,203;-0,184;;;;;;;;-0,154;-0,204;;-0,202;-0,198;
2022-11-10;-0,108;-0,129;-0,266;-0,164;-0,170;;;;;;;;-0,143;-0,210;;-0,210;-0,186;
2022-11-11;-0,119;-0,133;-0,267;-0,172;-0,170;;;;;;;;-0,147;-0,196;;-0,203;-0,189;
2022-11-14;-0,127;-0,141;-0,277;-0,183;-0,170;;;;;;;;-0,144;-0,189;;-0,198;-0,183;
2022-11-15;-0,126;-0,137;-0,268;-0,177;-0,170;;;;;;;;-0,141;-0,178;;-0,191;-0,184;
2022-11-16;-0,125;-0,141;-0,275;-0,179;-0,174;;;;;;;;-0,143;-0,177;;-0,192;-0,187;
2022-11-17;;;;;-0,172;;;;;;;;-0,145;-0,174;;-0,191;-0,186;
2022-11-18;-0,116;-0,138;-0,277;-0,179;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,140;-0,281;-0,179;-0,169;;;;;;;;-0,138;-0,178;;-0,192;-0,177;
2022-11-22;-0,109;-0,128;-0,275;-0,173;-0,166;;;;;;;;-0,139;-0,180;;-0,194;-0,176;
2022-11-23;-0,109;-0,132;-0,270;-0,170;-0,167;;;;;;;;-0,140;-0,186;;-0,199;-0,178;
2022-11-24;-0,114;-0,138;-0,275;-0,176;-0,167;;;;;;;;;-0,185;;-0,198;-0,178;
2022-11-25;-0,117;-0,142;-0,281;-0,180;-0,167;;;;;;;;-0,141;-0,185;;-0,198;-0,178;
2022-11-28;;;;;-0,171;;;;;;;;-0,143;-0,189;;-0,201;-0,177;
2022-11-29;-0,118;-0,144;-0,289;-0,186;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,134;-0,265;-0,165;-0,162;;;;;;;;-0,147;-0,164;;-0,180;-0,175;
2022-12-01;-0,110;-0,140;-0,266;-0,167;-0,164;;;;;;;;-0,137;-0,169;;-0,185;-0,172;
2022-12-02;-0,116;-0,147;-0,278;-0,176;-0,163;;;;;;;;-0,141;-0,167;;-0,182;-0,172;
2022-12-05;-0,122;-0,158;-0,291;-0,185;-0,165;;;;;;;;-0,146;-0,166;;-0,184;-0,174;
2022-12-06;-0,123;-0,163;-0,296;-0,188;-0,170;;;;;;;;-0,150;-0,168;;-0,186;-0,177;
2022-12-07;-0,121;-0,163;-0,294;-0,187;-0,174;;;;;;;;-0,156;-0,177;;-0,193;-0,180;
2022-12-08;-0,122;-0,165;-0,286;-0,184;-0,173;;;;;;;;-0,152;-0,169;;-0,187;-0,180;
2022-12-09;-0,125;-0,175;-0,291;-0,190;-0,170;;;;;;;;-0,151;-0,163;;-0,183;-0,176;
2022-12-12;;;;;-0,169;;;;;;;;-0,153;-0,170;;-0,191;-0,179;
2022-12-13;-0,119;-0,159;-0,276;-0,179;;;;;;;;;;;;;;
2022-12-14;-0,126;-0,165;-0,283;-0,185;-0,167;;;;;;;;-0,145;-0,169;;-0,191;-0,173;
2022-12-15;-0,133;-0,170;-0,296;-0,196;-0,177;;;;;;;;-0,159;-0,174;;-0,195;-0,182;
2022-12-16;-0,133;-0,170;-0,296;-0,198;-0,182;;;;;;;;-0,158;-0,170;;-0,192;-0,185;
2022-12-19;-0,134;-0,173;-0,304;-0,204;-0,183;;;;;;;;-0,163;-0,171;;-0,191;-0,185;
2022-12-20;-0,130;-0,166;-0,302;-0,203;-0,184;;;;;;;;-0,165;-0,173;;-0,192;-0,185;
2022-12-21;-0,124;-0,156;-0,295;-0,195;-0,179;;;;;;;;-0,159;-0,173;;-0,192;-0,182;
2022-12-22;-0,130;-0,168;-0,309;-0,204;-0,182;;;;;;;;-0,160;-0,167;;-0,186;-0,182;
2022-12-23;-0,123;-0,153;-0,305;-0,199;-0,179;;;;;;;;-0,161;-0,168;;-0,188;-0,181;
2022-12-27;-0,124;-0,151;-0,313;-0,203;-0,179;;;;;;;;-0,161;;;-0,186;-0,181;
2022-12-28;-0,128;-0,161;-0,317;-0,207;-0,183;;;;;;;;-0,162;-0,170;;-0,189;-0,181;
2022-12-29;-0,121;-0,154;-0,303;-0,197;-0,177;;;;;;;;-0,160;-0,169;;-0,187;-0,178;
2022-12-30;-0,125;-0,156;-0,306;-0,201;-0,183;;;;;;;;-0,163;-0,171;;-0,190;-0,182;
2023-01-02;-0,122;-0,154;-0,304;-0,199;-0,179;;;;;;;;;;;;-0,179;
2023-01-03;-0,118;-0,162;-0,305;-0,198;-0,175;;;;;;;;-0,155;-0,160;;-0,181;-0,172;
2023-01-04;-0,114;-0,160;-0,303;-0,196;-0,172;;;;;;;;-0,156;-0,154;;-0,177;-0,164;
2023-01-05;-0,115;-0,156;-0,317;-0,207;-0,169;;;;;;;;-0,154;-0,143;;-0,167;-0,161;
2023-01-09;-0,107;-0,144;-0,299;-0,195;-0,164;;;;;;;;-0,152;-0,142;;-0,165;-0,157;
2023-01-10;-0,110;-0,144;-0,299;-0,195;-0,164;;;;;;;;-0,155;-0,142;;-0,164;-0,158;
2023-01-11;-0,105;-0,139;-0,288;-0,184;-0,157;;;;;;;;-0,148;-0,140;;-0,162;-0,152;
2023-01-12;-0,098;-0,128;-0,281;-0,179;-0,154;;;;;;;;-0,146;-0,137;;-0,160;-0,149;
2023-01-13;-0,101;-0,131;-0,282;-0,182;-0,155;;;;;;;;-0,147;-0,135;;-0,158;-0,148;
2023-01-16;-0,101;-0,131;-0,282;-0,181;-0,153;;;;;;;;;-0,133;;-0,156;-0,145;
2023-01-17;-0,100;-0,132;-0,277;-0,180;-0,154;;;;;;;;-0,144;-0,138;;-0,160;-0,145;
2023-01-18;-0,109;-0,142;-0,286;-0,190;-0,158;;;;;;;;-0,147;-0,142;;-0,164;-0,146;
2023-01-19;-0,111;-0,141;-0,295;-0,194;-0,164;;;;;;;;-0,154;-0,139;;-0,162;-0,153;
2023-01-20;-0,107;-0,135;-0,280;-0,185;-0,160;;;;;;;;-0,152;-0,134;;-0,158;-0,152;
2023-01-23;-0,107;-0,137;-0,271;-0,183;-0,156;;;;;;;;-0,146;;;;-0,152;
2023-01-24;-0,109;-0,141;-0,275;-0,185;-0,157;;;;;;;;-0,144;;;;-0,153;
2023-01-25;;;;;-0,157;;;;;;;;-0,152;;;;-0,153;
2023-01-26;-0,103;-0,133;-0,265;-0,182;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,132;-0,256;-0,176;-0,153;;;;;;;;-0,136;-0,124;;-0,152;-0,147;
2023-01-30;-0,103;-0,139;-0,267;-0,181;-0,154;;;;;;;;-0,135;-0,126;;-0,153;-0,144;
2023-01-31;-0,092;-0,128;-0,254;-0,169;-0,151;;;;;;;;-0,133;-0,127;;-0,153;-0,143;
2023-02-01;-0,090;-0,133;-0,240;-0,162;-0,149;;;;;;;;-0,129;-0,122;;-0,149;-0,140;
2023-02-02;;;;;-0,141;;;;;;;;-0,120;-0,126;;-0,150;-0,137;
2023-02-03;-0,093;-0,147;-0,239;-0,161;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,143;-0,238;-0,157;-0,142;;;;;;;;-0,117;-0,129;;-0,155;-0,136;
2023-02-07;-0,082;-0,132;-0,227;-0,149;-0,141;;;;;;;;-0,117;-0,126;;-0,153;-0,137;
2023-02-08;-0,086;-0,137;-0,237;-0,157;-0,143;;;;;;;;-0,114;-0,126;;-0,154;-0,134;
2023-02-09;-0,089;-0,146;-0,242;-0,163;-0,151;;;;;;;;-0,126;-0,134;;-0,163;-0,142;
2023-02-10;-0,092;-0,141;-0,254;-0,170;-0,152;;;;;;;;-0,131;-0,135;;-0,164;-0,147;
2023-02-13;-0,084;-0,136;-0,241;-0,160;-0,148;;;;;;;;-0,127;-0,137;;-0,163;-0,143;
2023-02-14;-0,088;-0,139;-0,238;-0,163;-0,149;;;;;;;;-0,127;-0,140;;-0,166;-0,142;
2023-02-15;-0,086;-0,142;-0,229;-0,158;-0,146;;;;;;;;-0,125;-0,143;;-0,166;-0,141;
2023-02-16;-0,088;-0,145;-0,242;-0,165;-0,147;;;;;;;;-0,125;-0,139;;-0,163;-0,141;
2023-02-17;-0,082;-0,151;-0,244;-0,163;-0,148;;;;;;;;-0,128;-0,142;;-0,165;-0,139;
2023-02-20;;;;;-0,151;;;;;;;;;-0,148;;-0,170;-0,143;
2023-02-21;-0,099;-0,166;-0,264;-0,182;;;;;;;;;;;;;;
2023-02-22;;;;;-0,157;;;;;;;;-0,143;-0,158;;-0,179;-0,148;
2023-02-23;-0,095;-0,161;-0,252;-0,175;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,162;-0,261;-0,181;-0,158;;;;;;;;-0,144;-0,160;;-0,180;-0,151;
2023-02-27;-0,094;-0,155;-0,255;-0,177;-0,156;;;;;;;;-0,140;-0,163;;-0,183;-0,146;
2023-02-28;-0,099;-0,163;-0,258;-0,180;-0,157;;;;;;;;-0,145;-0,165;;-0,183;-0,147;
2023-03-01;-0,098;-0,152;-0,261;-0,183;-0,157;;;;;;;;-0,144;-0,154;;-0,174;-0,145;
2023-03-02;-0,095;-0,145;-0,254;-0,177;-0,156;;0,026;;-0,182;-0,045;-0,146;-0,044;-0,144;-0,152;;-0,173;-0,147;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,142;-0,246;-0,169;-0,149;;0,030;;-0,182;-0,044;-0,136;-0,042;-0,131;-0,149;;-0,169;-0,141;
2023-03-07;-0,098;-0,153;-0,253;-0,176;-0,149;;0,027;;-0,190;-0,044;-0,134;-0,043;-0,128;-0,147;;-0,168;-0,138;
2023-03-08;-0,087;-0,144;-0,239;-0,163;-0,149;;0,032;;-0,186;-0,042;-0,128;-0,037;-0,130;-0,148;;-0,167;-0,140;
2023-03-09;-0,095;-0,156;-0,251;-0,173;-0,151;;0,028;;-0,195;-0,042;-0,123;-0,038;-0,127;-0,152;;-0,170;-0,137;
2023-03-10;-0,099;-0,160;-0,260;-0,178;-0,161;;0,019;;-0,200;-0,038;-0,130;-0,036;-0,144;-0,160;;-0,177;-0,143;
2023-03-13;-0,109;-0,171;-0,260;-0,180;-0,167;;0,017;;-0,198;-0,033;-0,136;-0,038;-0,150;-0,158;;-0,177;-0,150;
2023-03-14;-0,106;-0,169;-0,252;-0,172;-0,164;;0,022;;-0,202;-0,039;-0,142;-0,039;-0,147;-0,169;;-0,188;-0,151;
2023-03-15;-0,125;-0,200;-0,261;-0,181;-0,172;;0,014;;-0,219;-0,031;-0,160;-0,049;-0,149;-0,165;;-0,187;-0,161;
2023-03-16;-0,114;-0,191;-0,244;-0,166;-0,169;;0,017;;-0,210;-0,034;-0,144;-0,046;-0,145;-0,169;;-0,189;-0,160;
2023-03-17;-0,124;-0,199;-0,249;-0,173;-0,174;;0,010;;-0,211;-0,031;-0,147;-0,049;-0,144;-0,163;;-0,185;-0,164;
2023-03-20;-0,116;-0,188;-0,247;-0,170;-0,173;;0,013;;-0,210;-0,032;-0,136;-0,046;-0,148;-0,174;;-0,193;-0,161;
2023-03-21;-0,115;-0,185;-0,246;-0,170;-0,168;;0,014;;-0,213;-0,035;;-0,048;-0,147;-0,174;;-0,193;-0,157;
2023-03-22;-0,121;-0,193;-0,254;-0,177;-0,170;;0,011;;-0,209;-0,036;-0,143;-0,047;-0,142;-0,167;;-0,187;-0,153;
2023-03-23;-0,126;-0,201;-0,251;-0,177;-0,171;;0,013;;-0,199;-0,032;-0,141;-0,046;-0,144;-0,162;;-0,182;-0,154;
2023-03-24;-0,120;-0,195;-0,249;-0,171;-0,172;;0,014;;-0,199;-0,031;-0,136;-0,046;-0,144;-0,158;;-0,179;-0,158;
2023-03-27;;;;;-0,170;;0,015;;-0,204;-0,033;-0,135;-0,046;-0,140;-0,165;;-0,184;-0,154;
2023-03-28;-0,118;-0,184;-0,257;-0,177;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,176;-0,245;-0,168;-0,164;;0,019;;-0,193;-0,036;-0,132;-0,043;-0,139;-0,156;;-0,176;-0,147;
2023-03-30;-0,106;-0,171;-0,238;-0,163;-0,157;;0,026;;-0,182;-0,037;-0,128;-0,038;-0,137;-0,156;;-0,175;-0,142;
2023-03-31;-0,106;-0,170;-0,231;-0,158;-0,152;;0,030;;-0,187;-0,035;-0,130;-0,039;-0,135;-0,156;;-0,175;-0,139;
2023-04-03;;;;;-0,152;;0,026;;-0,184;-0,032;-0,128;-0,040;-0,130;-0,156;;-0,175;-0,139;
2023-04-04;-0,103;-0,162;-0,236;-0,158;;;;;-0,191;;;;;-0,159;;-0,178;;
2023-04-05;-0,106;-0,163;-0,247;-0,165;-0,156;;0,021;;;-0,030;-0,137;-0,039;-0,133;;;;-0,139;
2023-04-06;-0,101;-0,162;-0,241;-0,158;-0,154;;0,023;;-0,193;-0,030;-0,136;-0,036;-0,132;-0,155;;-0,174;-0,135;
2023-04-11;-0,095;-0,151;-0,240;-0,156;-0,149;;0,029;;-0,190;-0,034;-0,131;-0,033;-0,128;-0,151;;-0,169;-0,132;
2023-04-12;-0,097;-0,153;-0,247;-0,161;-0,151;;0,026;;-0,201;-0,035;-0,135;-0,035;-0,132;-0,160;;-0,175;-0,133;
2023-04-13;-0,096;-0,150;-0,241;-0,155;-0,149;;0,030;;-0,202;-0,035;-0,132;-0,034;-0,135;-0,161;;-0,175;-0,132;
2023-04-14;-0,101;-0,155;-0,247;-0,161;-0,146;;0,030;;-0,206;-0,037;-0,130;-0,035;-0,129;-0,159;;-0,174;-0,128;
2023-04-17;-0,097;-0,156;-0,242;-0,157;-0,145;;0,033;;-0,198;-0,038;-0,133;-0,035;-0,129;-0,157;;-0,172;-0,129;
2023-04-18;-0,096;-0,155;-0,241;-0,158;-0,145;;0,029;;-0,199;-0,037;-0,131;-0,036;-0,128;-0,159;;-0,173;-0,128;
2023-04-19;-0,096;-0,156;-0,242;-0,156;-0,147;;0,030;;-0,205;-0,038;-0,134;-0,035;-0,131;-0,164;;-0,178;-0,129;
2023-04-20;-0,097;-0,160;-0,245;-0,158;-0,148;;0,029;;-0,205;-0,037;-0,132;-0,035;-0,130;-0,164;;-0,178;-0,129;
2023-04-21;-0,098;-0,165;-0,243;-0,156;-0,149;;0,030;;-0,216;-0,038;-0,130;-0,035;-0,129;-0,168;;-0,181;-0,128;
2023-04-24;;;;;-0,149;;0,030;;-0,222;-0,038;-0,132;-0,035;-0,130;-0,172;;-0,186;-0,126;
2023-04-25;-0,104;-0,175;-0,264;-0,173;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,179;-0,257;-0,170;-0,153;;0,015;;-0,235;-0,035;-0,141;-0,037;-0,137;-0,178;;-0,190;-0,130;
2023-04-27;-0,097;-0,174;-0,248;-0,159;-0,148;;0,026;;-0,229;-0,037;-0,133;-0,033;-0,134;-0,176;;-0,187;-0,128;
2023-04-28;-0,094;-0,169;-0,249;-0,155;-0,146;;0,028;;-0,227;-0,034;-0,129;-0,033;-0,129;-0,173;;-0,184;-0,127;
2023-05-02;-0,103;-0,187;-0,257;-0,159;-0,150;;0,022;;-0,234;-0,032;-0,141;-0,038;-0,124;-0,173;;-0,184;-0,128;
2023-05-03;-0,104;-0,191;-0,259;-0,159;-0,151;;0,022;;-0,235;-0,032;;-0,035;-0,130;-0,179;;-0,189;-0,128;
2023-05-04;-0,110;-0,193;-0,258;-0,162;-0,153;;0,022;;-0,235;-0,031;;-0,036;-0,136;-0,175;;-0,185;-0,131;
2023-05-05;-0,104;-0,183;-0,250;-0,158;-0,150;;0,021;;-0,233;-0,033;;-0,038;-0,135;-0,179;;-0,187;-0,131;
2023-05-08;-0,106;-0,185;-0,249;-0,160;-0,150;;0,020;;-0,236;-0,034;-0,137;-0,039;-0,136;-0,179;;-0,186;-0,129;
2023-05-09;-0,106;-0,185;-0,250;-0,162;-0,152;;0,018;;-0,241;-0,035;-0,131;-0,042;-0,133;-0,181;;-0,186;-0,132;
2023-05-10;-0,107;-0,187;-0,244;-0,157;-0,152;;0,020;;-0,240;-0,033;-0,134;-0,041;-0,130;-0,180;;-0,186;-0,131;
2023-05-11;-0,106;-0,193;-0,243;-0,155;-0,149;;0,021;;-0,236;-0,031;-0,129;-0,040;-0,125;-0,177;;-0,183;-0,131;
2023-05-12;-0,106;-0,190;-0,244;-0,154;-0,148;;0,025;;-0,238;-0,033;-0,122;-0,038;-0,123;-0,180;;-0,184;-0,127;
2023-05-15;-0,099;-0,180;-0,234;-0,148;-0,146;;0,028;;-0,229;-0,034;-0,118;-0,036;-0,123;-0,175;;-0,181;-0,125;
2023-05-16;-0,105;-0,194;-0,237;-0,152;-0,148;;0,022;;-0,229;-0,035;-0,117;-0,038;-0,121;-0,173;;-0,178;-0,126;
2023-05-17;-0,097;-0,182;-0,224;-0,142;-0,146;;0,025;;-0,227;-0,035;-0,114;-0,036;-0,118;-0,171;;-0,176;-0,125;
2023-05-19;-0,090;-0,175;-0,211;-0,132;-0,138;;0,032;;-0,224;-0,037;-0,106;-0,031;-0,104;-0,167;;-0,171;-0,116;
2023-05-22;-0,091;-0,175;-0,209;-0,132;-0,138;;0,033;;-0,219;-0,038;-0,104;-0,031;-0,105;-0,164;;-0,168;-0,117;
2023-05-23;-0,091;-0,173;-0,214;-0,137;-0,140;;0,030;;-0,223;-0,038;-0,111;-0,031;-0,105;-0,164;;-0,169;-0,117;
2023-05-24;-0,093;-0,173;-0,213;-0,137;-0,145;;0,026;;-0,227;-0,038;-0,111;-0,030;-0,110;-0,165;;-0,169;-0,124;
2023-05-25;;;;;-0,142;;0,030;;-0,223;-0,039;-0,106;-0,028;-0,099;-0,162;;-0,166;-0,120;
2023-05-26;-0,088;-0,175;-0,180;-0,116;;;0,035;;;;;;-0,095;;;;;
2023-05-29;;;;;-0,137;;;;-0,217;-0,037;-0,106;-0,024;;-0,156;;-0,161;-0,116;
2023-05-30;-0,087;-0,176;-0,174;-0,112;-0,137;;0,035;;-0,216;-0,034;-0,104;-0,025;-0,087;-0,156;;-0,160;-0,115;
2023-05-31;-0,088;-0,181;-0,174;-0,111;-0,141;;0,040;;-0,219;-0,032;-0,105;-0,025;-0,091;-0,162;;-0,164;-0,121;
2023-06-01;-0,083;-0,173;-0,169;-0,107;-0,137;;0,041;;-0,215;-0,032;-0,101;-0,025;-0,092;-0,161;;-0,163;-0,120;
2023-06-02;-0,081;-0,164;-0,170;-0,108;-0,131;;0,046;;-0,204;-0,033;-0,092;-0,024;-0,090;-0,155;;-0,158;-0,117;
2023-06-05;-0,080;-0,165;-0,167;-0,105;-0,129;;0,045;0,048;-0,202;-0,035;-0,091;-0,025;-0,080;-0,149;;-0,151;-0,112;
2023-06-07;-0,076;-0,151;-0,172;-0,111;-0,129;;0,044;0,046;-0,192;-0,036;-0,088;-0,024;-0,082;-0,147;;-0,149;-0,112;
2023-06-08;-0,075;-0,152;-0,169;-0,107;-0,129;;0,041;0,046;-0,195;-0,035;-0,098;-0,023;-0,088;-0,147;;-0,151;-0,113;
2023-06-09;-0,077;-0,156;-0,169;-0,108;-0,129;;0,042;0,043;-0,192;-0,034;-0,088;-0,023;-0,083;-0,145;;-0,147;-0,113;
2023-06-12;-0,076;-0,160;-0,160;-0,102;-0,128;;0,046;0,048;-0,190;-0,033;-0,085;-0,023;-0,085;-0,144;;-0,147;-0,113;
2023-06-13;-0,076;-0,157;-0,159;-0,102;-0,126;;0,047;0,050;-0,185;-0,035;-0,080;-0,023;-0,081;-0,141;;-0,144;-0,113;
2023-06-14;-0,080;-0,161;-0,158;-0,102;-0,126;;0,043;0,048;-0,186;-0,035;-0,083;-0,025;-0,084;-0,146;;-0,148;-0,112;
2023-06-15;-0,071;-0,153;-0,151;-0,094;-0,126;;0,047;0,054;-0,173;-0,037;-0,085;-0,022;-0,082;-0,142;;-0,143;-0,113;
2023-06-16;-0,078;-0,159;-0,162;-0,102;-0,126;;0,046;0,050;-0,176;-0,035;-0,085;-0,022;-0,079;-0,142;;-0,143;-0,109;
2023-06-19;-0,077;-0,158;-0,160;-0,100;-0,127;;;;-0,178;-0,036;-0,090;-0,021;;-0,140;;-0,141;-0,109;
2023-06-20;-0,076;-0,164;-0,159;-0,099;-0,128;;0,045;0,048;-0,184;-0,033;-0,090;-0,019;-0,075;-0,142;;-0,142;-0,108;
2023-06-21;-0,072;-0,157;-0,163;-0,099;-0,134;;0,043;0,049;-0,186;-0,034;-0,084;-0,017;-0,080;-0,148;;-0,149;-0,114;
2023-06-22;-0,078;-0,168;-0,163;-0,100;-0,136;;0,041;0,043;;-0,035;-0,088;-0,019;-0,083;;;;-0,117;
2023-06-26;;;;;-0,139;;0,035;0,037;-0,200;-0,031;-0,101;-0,023;-0,082;-0,155;;-0,156;-0,118;
2023-06-27;-0,077;-0,165;-0,164;-0,102;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,163;-0,161;-0,100;-0,132;;0,041;0,041;-0,202;-0,031;-0,098;-0,018;-0,079;-0,149;;-0,151;-0,111;
2023-06-29;-0,071;-0,153;-0,158;-0,095;-0,129;;0,046;0,046;-0,200;-0,033;-0,094;-0,015;-0,073;-0,148;;-0,150;-0,109;
2023-06-30;-0,064;-0,147;-0,149;-0,087;-0,126;;0,050;0,053;-0,194;-0,033;-0,092;-0,014;-0,073;-0,151;;-0,152;-0,106;
2023-07-03;-0,065;-0,145;-0,150;-0,090;-0,125;;0,048;0,050;-0,188;-0,033;-0,090;-0,015;-0,071;-0,143;;-0,143;-0,106;
2023-07-04;;;;;-0,125;;;;-0,184;-0,034;-0,093;-0,014;;-0,142;;-0,142;-0,107;
2023-07-05;-0,067;-0,150;-0,152;-0,089;;;;;;;;;;;;;;
2023-07-06;-0,068;-0,155;-0,153;-0,090;-0,131;;0,041;0,045;-0,197;-0,038;-0,095;-0,016;-0,072;-0,149;;-0,147;-0,114;
2023-07-07;-0,066;-0,144;-0,153;-0,091;-0,133;;0,039;0,045;-0,195;-0,038;-0,094;-0,015;-0,071;-0,151;;-0,150;-0,116;
2023-07-10;-0,068;-0,146;-0,153;-0,093;-0,133;;0,042;0,044;-0,196;-0,039;-0,098;-0,016;-0,077;-0,154;;-0,154;-0,116;
2023-07-11;-0,067;-0,142;-0,154;-0,095;-0,134;;0,043;0,043;-0,195;-0,039;-0,098;-0,017;-0,079;-0,154;;-0,154;-0,119;
2023-07-12;-0,066;-0,138;-0,151;-0,093;-0,135;;0,043;0,045;-0,188;-0,036;-0,099;-0,018;-0,081;-0,158;;-0,156;-0,118;
2023-07-13;-0,073;-0,147;-0,153;-0,098;-0,138;;0,036;0,039;-0,191;-0,033;-0,100;-0,024;-0,089;-0,161;;-0,160;-0,120;
2023-07-14;-0,081;-0,162;-0,160;-0,103;-0,138;;0,034;0,036;-0,198;-0,033;-0,108;-0,027;-0,085;-0,158;;-0,157;-0,118;
2023-07-17;-0,082;-0,163;-0,156;-0,101;-0,138;;0,032;0,034;-0,201;-0,033;;-0,028;-0,085;;;-0,156;-0,120;
2023-07-18;-0,079;-0,158;-0,153;-0,099;-0,136;;0,032;0,034;-0,208;-0,029;-0,106;-0,027;-0,084;-0,162;;-0,159;-0,120;
2023-07-19;-0,076;-0,155;-0,152;-0,095;-0,135;;0,037;0,039;-0,208;-0,030;-0,102;-0,027;-0,080;-0,164;;-0,161;-0,118;
