
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,137;-0,129;-0,388;-0,228;-0,223;;;;;;;;-0,203;-0,317;;-0,291;-0,245;
2022-11-02;;;;;-0,226;;;;;;;;-0,205;-0,314;;-0,289;-0,245;
2022-11-03;-0,137;-0,125;-0,405;-0,242;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,116;-0,410;-0,241;-0,226;;;;;;;;-0,221;-0,311;;-0,285;-0,242;
2022-11-07;-0,134;-0,122;-0,418;-0,248;-0,224;;;;;;;;-0,223;-0,305;;-0,282;-0,243;
2022-11-08;-0,134;-0,119;-0,414;-0,246;-0,220;;;;;;;;-0,218;-0,307;;-0,284;-0,241;
2022-11-09;-0,146;-0,142;-0,433;-0,261;-0,221;;;;;;;;-0,220;-0,303;;-0,281;-0,239;
2022-11-10;-0,123;-0,119;-0,386;-0,222;-0,208;;;;;;;;-0,209;-0,310;;-0,289;-0,227;
2022-11-11;-0,134;-0,124;-0,388;-0,230;-0,208;;;;;;;;-0,213;-0,295;;-0,283;-0,230;
2022-11-14;-0,143;-0,132;-0,398;-0,241;-0,207;;;;;;;;-0,210;-0,288;;-0,277;-0,224;
2022-11-15;-0,142;-0,128;-0,388;-0,235;-0,207;;;;;;;;-0,207;-0,278;;-0,270;-0,225;
2022-11-16;-0,141;-0,131;-0,396;-0,237;-0,211;;;;;;;;-0,209;-0,276;;-0,271;-0,228;
2022-11-17;;;;;-0,210;;;;;;;;-0,211;-0,273;;-0,270;-0,227;
2022-11-18;-0,132;-0,129;-0,398;-0,237;;;;;;;;;;;;;;
2022-11-21;-0,130;-0,131;-0,402;-0,236;-0,207;;;;;;;;-0,204;-0,277;;-0,271;-0,218;
2022-11-22;-0,124;-0,119;-0,395;-0,231;-0,204;;;;;;;;-0,205;-0,280;;-0,273;-0,217;
2022-11-23;-0,124;-0,122;-0,390;-0,228;-0,205;;;;;;;;-0,206;-0,285;;-0,278;-0,219;
2022-11-24;-0,130;-0,129;-0,396;-0,234;-0,205;;;;;;;;;-0,284;;-0,277;-0,219;
2022-11-25;-0,132;-0,133;-0,402;-0,238;-0,204;;;;;;;;-0,207;-0,285;;-0,277;-0,219;
2022-11-28;;;;;-0,208;;;;;;;;-0,209;-0,288;;-0,280;-0,218;
2022-11-29;-0,134;-0,134;-0,410;-0,244;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,125;-0,386;-0,223;-0,200;;;;;;;;-0,212;-0,263;;-0,259;-0,216;
2022-12-01;-0,126;-0,131;-0,387;-0,225;-0,201;;;;;;;;-0,203;-0,268;;-0,264;-0,213;
2022-12-02;-0,132;-0,137;-0,398;-0,233;-0,200;;;;;;;;-0,207;-0,266;;-0,261;-0,212;
2022-12-05;-0,137;-0,149;-0,411;-0,243;-0,202;;;;;;;;-0,212;-0,266;;-0,263;-0,215;
2022-12-06;-0,139;-0,153;-0,416;-0,246;-0,207;;;;;;;;-0,216;-0,267;;-0,265;-0,218;
2022-12-07;-0,137;-0,153;-0,414;-0,245;-0,212;;;;;;;;-0,222;-0,276;;-0,272;-0,221;
2022-12-08;-0,138;-0,155;-0,407;-0,242;-0,210;;;;;;;;-0,218;-0,268;;-0,266;-0,221;
2022-12-09;-0,141;-0,166;-0,411;-0,247;-0,207;;;;;;;;-0,217;-0,263;;-0,263;-0,217;
2022-12-12;;;;;-0,207;;;;;;;;-0,219;-0,270;;-0,270;-0,220;
2022-12-13;-0,134;-0,150;-0,396;-0,237;;;;;;;;;;;;;;
2022-12-14;-0,142;-0,156;-0,403;-0,243;-0,204;;;;;;;;-0,211;-0,268;;-0,270;-0,214;
2022-12-15;-0,149;-0,160;-0,416;-0,254;-0,214;;;;;;;;-0,225;-0,273;;-0,274;-0,223;
2022-12-16;-0,148;-0,161;-0,416;-0,256;-0,219;;;;;;;;-0,224;-0,269;;-0,271;-0,225;
2022-12-19;-0,149;-0,163;-0,424;-0,262;-0,220;;;;;;;;-0,229;-0,271;;-0,270;-0,226;
2022-12-20;-0,146;-0,156;-0,423;-0,260;-0,221;;;;;;;;-0,231;-0,273;;-0,271;-0,226;
2022-12-21;-0,140;-0,146;-0,415;-0,253;-0,216;;;;;;;;-0,225;-0,273;;-0,271;-0,223;
2022-12-22;-0,146;-0,158;-0,430;-0,262;-0,219;;;;;;;;-0,226;-0,266;;-0,265;-0,223;
2022-12-23;-0,139;-0,144;-0,426;-0,257;-0,216;;;;;;;;-0,227;-0,267;;-0,267;-0,222;
2022-12-27;-0,139;-0,142;-0,434;-0,261;-0,217;;;;;;;;-0,227;;;-0,265;-0,222;
2022-12-28;-0,144;-0,152;-0,438;-0,265;-0,220;;;;;;;;-0,228;-0,269;;-0,268;-0,222;
2022-12-29;-0,136;-0,145;-0,423;-0,255;-0,214;;;;;;;;-0,226;-0,268;;-0,266;-0,219;
2022-12-30;-0,141;-0,147;-0,427;-0,259;-0,220;;;;;;;;-0,229;-0,270;;-0,269;-0,223;
2023-01-02;-0,137;-0,144;-0,425;-0,257;-0,216;;;;;;;;;;;;-0,219;
2023-01-03;-0,134;-0,153;-0,425;-0,256;-0,212;;;;;;;;-0,221;-0,259;;-0,260;-0,213;
2023-01-04;-0,130;-0,150;-0,424;-0,254;-0,209;;;;;;;;-0,222;-0,253;;-0,256;-0,205;
2023-01-05;-0,131;-0,146;-0,437;-0,264;-0,206;;;;;;;;-0,220;-0,242;;-0,246;-0,202;
2023-01-09;-0,123;-0,134;-0,420;-0,253;-0,201;;;;;;;;-0,218;-0,241;;-0,244;-0,198;
2023-01-10;-0,126;-0,134;-0,420;-0,253;-0,201;;;;;;;;-0,221;-0,242;;-0,243;-0,199;
2023-01-11;-0,120;-0,129;-0,408;-0,242;-0,195;;;;;;;;-0,214;-0,239;;-0,241;-0,193;
2023-01-12;-0,114;-0,118;-0,402;-0,237;-0,192;;;;;;;;-0,212;-0,236;;-0,239;-0,190;
2023-01-13;-0,117;-0,122;-0,403;-0,240;-0,192;;;;;;;;-0,213;-0,234;;-0,237;-0,189;
2023-01-16;-0,117;-0,121;-0,402;-0,239;-0,190;;;;;;;;;-0,233;;-0,235;-0,186;
2023-01-17;-0,116;-0,122;-0,398;-0,238;-0,192;;;;;;;;-0,210;-0,238;;-0,239;-0,186;
2023-01-18;-0,124;-0,132;-0,406;-0,247;-0,196;;;;;;;;-0,213;-0,242;;-0,243;-0,187;
2023-01-19;-0,127;-0,132;-0,415;-0,252;-0,201;;;;;;;;-0,220;-0,239;;-0,241;-0,194;
2023-01-20;-0,122;-0,126;-0,401;-0,243;-0,197;;;;;;;;-0,218;-0,234;;-0,237;-0,193;
2023-01-23;-0,122;-0,128;-0,391;-0,240;-0,193;;;;;;;;-0,212;;;;-0,193;
2023-01-24;-0,125;-0,131;-0,396;-0,243;-0,194;;;;;;;;-0,210;;;;-0,194;
2023-01-25;;;;;-0,194;;;;;;;;-0,218;;;;-0,194;
2023-01-26;-0,119;-0,123;-0,386;-0,240;;;;;;;;;;;;;;
2023-01-27;-0,116;-0,123;-0,377;-0,233;-0,190;;;;;;;;-0,202;-0,224;;-0,231;-0,188;
2023-01-30;-0,119;-0,129;-0,387;-0,239;-0,191;;;;;;;;-0,201;-0,225;;-0,232;-0,185;
2023-01-31;-0,108;-0,118;-0,374;-0,227;-0,189;;;;;;;;-0,199;-0,227;;-0,232;-0,184;
2023-02-01;-0,106;-0,123;-0,361;-0,220;-0,186;;;;;;;;-0,195;-0,221;;-0,228;-0,180;
2023-02-02;;;;;-0,178;;;;;;;;-0,186;-0,225;;-0,229;-0,178;
2023-02-03;-0,109;-0,138;-0,360;-0,219;;;;;;;;;;;;;;
2023-02-06;-0,104;-0,133;-0,358;-0,215;-0,180;;;;;;;;-0,183;-0,229;;-0,235;-0,177;
2023-02-07;-0,098;-0,122;-0,348;-0,207;-0,179;;;;;;;;-0,183;-0,225;;-0,232;-0,178;
2023-02-08;-0,101;-0,128;-0,358;-0,215;-0,180;;;;;;;;-0,180;-0,225;;-0,233;-0,175;
2023-02-09;-0,105;-0,137;-0,362;-0,221;-0,188;;;;;;;;-0,192;-0,233;;-0,242;-0,183;
2023-02-10;-0,108;-0,132;-0,374;-0,228;-0,189;;;;;;;;-0,197;-0,234;;-0,243;-0,188;
2023-02-13;-0,099;-0,126;-0,362;-0,218;-0,186;;;;;;;;-0,193;-0,236;;-0,242;-0,184;
2023-02-14;-0,104;-0,130;-0,358;-0,220;-0,186;;;;;;;;-0,193;-0,240;;-0,245;-0,183;
2023-02-15;-0,101;-0,132;-0,350;-0,216;-0,183;;;;;;;;-0,191;-0,242;;-0,245;-0,182;
2023-02-16;-0,104;-0,136;-0,362;-0,223;-0,184;;;;;;;;-0,191;-0,238;;-0,242;-0,182;
2023-02-17;-0,098;-0,142;-0,364;-0,221;-0,185;;;;;;;;-0,194;-0,241;;-0,244;-0,180;
2023-02-20;;;;;-0,189;;;;;;;;;-0,247;;-0,249;-0,184;
2023-02-21;-0,115;-0,156;-0,385;-0,240;;;;;;;;;;;;;;
2023-02-22;;;;;-0,194;;;;;;;;-0,209;-0,258;;-0,258;-0,189;
2023-02-23;-0,110;-0,151;-0,373;-0,233;;;;;;;;;;;;;;
2023-02-24;-0,115;-0,152;-0,381;-0,239;-0,196;;;;;;;;-0,210;-0,259;;-0,259;-0,192;
2023-02-27;-0,110;-0,146;-0,376;-0,235;-0,194;;;;;;;;-0,206;-0,263;;-0,262;-0,187;
2023-02-28;-0,115;-0,153;-0,379;-0,238;-0,194;;;;;;;;-0,211;-0,264;;-0,262;-0,188;
2023-03-01;-0,114;-0,143;-0,381;-0,241;-0,195;;;;;;;;-0,210;-0,253;;-0,253;-0,186;
2023-03-02;-0,110;-0,135;-0,374;-0,235;-0,193;;-0,009;;-0,227;-0,052;-0,192;-0,058;-0,210;-0,252;;-0,252;-0,188;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,106;-0,133;-0,367;-0,227;-0,186;;-0,004;;-0,226;-0,051;-0,182;-0,056;-0,197;-0,248;;-0,248;-0,182;
2023-03-07;-0,114;-0,144;-0,373;-0,234;-0,186;;-0,008;;-0,235;-0,051;-0,180;-0,057;-0,194;-0,246;;-0,247;-0,179;
2023-03-08;-0,103;-0,135;-0,359;-0,221;-0,186;;-0,003;;-0,231;-0,049;-0,174;-0,051;-0,196;-0,248;;-0,246;-0,181;
2023-03-09;-0,111;-0,146;-0,371;-0,230;-0,189;;-0,007;;-0,240;-0,049;-0,169;-0,052;-0,193;-0,251;;-0,249;-0,178;
2023-03-10;-0,115;-0,150;-0,380;-0,236;-0,199;;-0,016;;-0,245;-0,045;-0,176;-0,049;-0,210;-0,260;;-0,256;-0,184;
2023-03-13;-0,125;-0,162;-0,381;-0,238;-0,204;;-0,018;;-0,243;-0,040;-0,182;-0,052;-0,216;-0,258;;-0,256;-0,191;
2023-03-14;-0,122;-0,159;-0,372;-0,230;-0,201;;-0,013;;-0,247;-0,046;-0,188;-0,052;-0,213;-0,269;;-0,267;-0,192;
2023-03-15;-0,141;-0,190;-0,381;-0,239;-0,209;;-0,021;;-0,263;-0,038;-0,206;-0,062;-0,215;-0,264;;-0,266;-0,202;
2023-03-16;-0,129;-0,181;-0,364;-0,224;-0,206;;-0,018;;-0,255;-0,041;-0,190;-0,059;-0,211;-0,268;;-0,268;-0,200;
2023-03-17;-0,140;-0,189;-0,369;-0,231;-0,212;;-0,025;;-0,255;-0,038;-0,193;-0,062;-0,210;-0,263;;-0,264;-0,205;
2023-03-20;-0,131;-0,178;-0,368;-0,228;-0,210;;-0,022;;-0,255;-0,040;-0,182;-0,060;-0,214;-0,274;;-0,272;-0,202;
2023-03-21;-0,131;-0,175;-0,367;-0,228;-0,205;;-0,021;;-0,258;-0,042;;-0,062;-0,213;-0,273;;-0,272;-0,198;
2023-03-22;-0,136;-0,183;-0,374;-0,235;-0,208;;-0,024;;-0,254;-0,043;-0,189;-0,060;-0,208;-0,266;;-0,266;-0,194;
2023-03-23;-0,141;-0,191;-0,371;-0,235;-0,208;;-0,022;;-0,244;-0,040;-0,187;-0,059;-0,210;-0,261;;-0,261;-0,195;
2023-03-24;-0,136;-0,185;-0,370;-0,229;-0,210;;-0,020;;-0,244;-0,038;-0,182;-0,060;-0,210;-0,257;;-0,258;-0,199;
2023-03-27;;;;;-0,208;;-0,020;;-0,249;-0,040;-0,181;-0,059;-0,206;-0,264;;-0,263;-0,195;
2023-03-28;-0,134;-0,175;-0,377;-0,235;;;;;;;;;;;;;;
2023-03-29;-0,127;-0,166;-0,365;-0,226;-0,201;;-0,016;;-0,238;-0,043;-0,178;-0,056;-0,205;-0,255;;-0,255;-0,188;
2023-03-30;-0,122;-0,161;-0,358;-0,221;-0,195;;-0,009;;-0,226;-0,044;-0,174;-0,051;-0,203;-0,255;;-0,254;-0,183;
2023-03-31;-0,121;-0,160;-0,352;-0,216;-0,189;;-0,005;;-0,231;-0,042;-0,176;-0,053;-0,201;-0,255;;-0,254;-0,180;
2023-04-03;;;;;-0,190;;-0,009;;-0,229;-0,039;-0,174;-0,053;-0,196;-0,255;;-0,254;-0,180;
2023-04-04;-0,119;-0,152;-0,356;-0,216;;;;;-0,236;;;;;-0,259;;-0,257;;
2023-04-05;-0,122;-0,154;-0,368;-0,223;-0,193;;-0,014;;;-0,037;-0,183;-0,053;-0,199;;;;-0,180;
2023-04-06;-0,116;-0,153;-0,362;-0,216;-0,191;;-0,011;;-0,237;-0,037;-0,182;-0,049;-0,198;-0,254;;-0,253;-0,176;
2023-04-11;-0,111;-0,141;-0,361;-0,214;-0,187;;-0,006;;-0,235;-0,041;-0,177;-0,046;-0,194;-0,251;;-0,248;-0,173;
2023-04-12;-0,113;-0,143;-0,367;-0,219;-0,188;;-0,009;;-0,246;-0,043;-0,181;-0,049;-0,198;-0,259;;-0,254;-0,174;
2023-04-13;-0,112;-0,140;-0,362;-0,213;-0,186;;-0,005;;-0,247;-0,042;-0,178;-0,047;-0,201;-0,260;;-0,254;-0,173;
2023-04-14;-0,117;-0,146;-0,367;-0,219;-0,183;;-0,005;;-0,251;-0,044;-0,177;-0,048;-0,195;-0,259;;-0,253;-0,169;
2023-04-17;-0,113;-0,146;-0,363;-0,215;-0,182;;-0,002;;-0,243;-0,045;-0,179;-0,048;-0,195;-0,256;;-0,251;-0,170;
2023-04-18;-0,112;-0,145;-0,362;-0,216;-0,182;;-0,006;;-0,244;-0,044;-0,177;-0,050;-0,194;-0,259;;-0,252;-0,169;
2023-04-19;-0,112;-0,147;-0,362;-0,214;-0,184;;-0,005;;-0,250;-0,045;-0,180;-0,048;-0,197;-0,264;;-0,257;-0,170;
2023-04-20;-0,113;-0,150;-0,365;-0,215;-0,186;;-0,006;;-0,250;-0,044;-0,178;-0,048;-0,196;-0,263;;-0,257;-0,170;
2023-04-21;-0,113;-0,155;-0,364;-0,214;-0,186;;-0,005;;-0,261;-0,045;-0,176;-0,048;-0,195;-0,267;;-0,260;-0,169;
2023-04-24;;;;;-0,186;;-0,005;;-0,267;-0,045;-0,178;-0,048;-0,196;-0,272;;-0,265;-0,167;
2023-04-25;-0,120;-0,166;-0,385;-0,230;;;;;;;;;;;;;;
2023-04-26;-0,123;-0,170;-0,378;-0,228;-0,190;;-0,020;;-0,279;-0,043;-0,187;-0,050;-0,203;-0,278;;-0,269;-0,171;
2023-04-27;-0,113;-0,164;-0,369;-0,217;-0,185;;-0,009;;-0,274;-0,045;-0,179;-0,046;-0,200;-0,275;;-0,266;-0,169;
2023-04-28;-0,109;-0,159;-0,370;-0,213;-0,183;;-0,006;;-0,272;-0,041;-0,175;-0,046;-0,195;-0,272;;-0,263;-0,168;
2023-05-02;-0,119;-0,177;-0,378;-0,217;-0,187;;-0,013;;-0,279;-0,039;-0,187;-0,051;-0,190;-0,272;;-0,263;-0,169;
2023-05-03;-0,119;-0,181;-0,380;-0,217;-0,189;;-0,013;;-0,280;-0,039;;-0,049;-0,196;-0,278;;-0,268;-0,169;
2023-05-04;-0,125;-0,183;-0,378;-0,220;-0,190;;-0,013;;-0,280;-0,038;;-0,049;-0,202;-0,275;;-0,264;-0,172;
2023-05-05;-0,119;-0,173;-0,371;-0,216;-0,187;;-0,014;;-0,278;-0,041;;-0,051;-0,201;-0,278;;-0,266;-0,172;
2023-05-08;-0,122;-0,175;-0,369;-0,218;-0,187;;-0,015;;-0,280;-0,042;-0,183;-0,053;-0,202;-0,278;;-0,265;-0,170;
2023-05-09;-0,121;-0,175;-0,371;-0,220;-0,189;;-0,017;;-0,286;-0,042;-0,177;-0,055;-0,199;-0,280;;-0,265;-0,173;
2023-05-10;-0,123;-0,178;-0,365;-0,215;-0,189;;-0,015;;-0,285;-0,041;-0,180;-0,055;-0,196;-0,280;;-0,265;-0,172;
2023-05-11;-0,122;-0,183;-0,364;-0,213;-0,186;;-0,014;;-0,281;-0,038;-0,176;-0,053;-0,191;-0,276;;-0,262;-0,171;
2023-05-12;-0,121;-0,180;-0,365;-0,212;-0,185;;-0,010;;-0,283;-0,040;-0,168;-0,051;-0,189;-0,279;;-0,263;-0,168;
2023-05-15;-0,115;-0,171;-0,355;-0,206;-0,183;;-0,007;;-0,274;-0,041;-0,165;-0,050;-0,189;-0,274;;-0,260;-0,166;
2023-05-16;-0,121;-0,184;-0,358;-0,209;-0,185;;-0,013;;-0,274;-0,042;-0,164;-0,051;-0,187;-0,272;;-0,257;-0,167;
2023-05-17;-0,113;-0,173;-0,345;-0,200;-0,183;;-0,010;;-0,271;-0,042;-0,160;-0,049;-0,184;-0,270;;-0,255;-0,166;
2023-05-19;-0,105;-0,165;-0,332;-0,190;-0,176;;-0,003;;-0,268;-0,044;-0,152;-0,045;-0,170;-0,266;;-0,250;-0,157;
2023-05-22;-0,106;-0,165;-0,330;-0,190;-0,175;;-0,002;;-0,264;-0,045;-0,150;-0,045;-0,171;-0,263;;-0,248;-0,158;
2023-05-23;-0,107;-0,163;-0,334;-0,195;-0,177;;-0,005;;-0,267;-0,045;-0,157;-0,044;-0,171;-0,263;;-0,248;-0,158;
2023-05-24;-0,109;-0,163;-0,333;-0,195;-0,182;;-0,009;;-0,272;-0,045;-0,157;-0,044;-0,176;-0,264;;-0,248;-0,165;
2023-05-25;;;;;-0,179;;-0,005;;-0,268;-0,046;-0,152;-0,042;-0,165;-0,262;;-0,245;-0,161;
2023-05-26;-0,104;-0,165;-0,301;-0,174;;;0,000;;;;;;-0,161;;;;;
2023-05-29;;;;;-0,174;;;;-0,261;-0,044;-0,152;-0,038;;-0,256;;-0,240;-0,156;
2023-05-30;-0,102;-0,166;-0,294;-0,170;-0,175;;0,000;;-0,260;-0,041;-0,150;-0,039;-0,153;-0,255;;-0,239;-0,155;
2023-05-31;-0,104;-0,172;-0,294;-0,169;-0,178;;0,005;;-0,264;-0,040;-0,151;-0,038;-0,157;-0,261;;-0,243;-0,162;
2023-06-01;-0,098;-0,163;-0,290;-0,165;-0,174;;0,006;;-0,259;-0,039;-0,147;-0,038;-0,158;-0,260;;-0,242;-0,161;
2023-06-02;-0,097;-0,154;-0,291;-0,165;-0,169;;0,011;;-0,248;-0,040;-0,138;-0,037;-0,156;-0,254;;-0,237;-0,158;
2023-06-05;-0,096;-0,155;-0,288;-0,162;-0,166;;0,010;0,019;-0,246;-0,042;-0,137;-0,038;-0,146;-0,248;;-0,230;-0,153;
2023-06-07;-0,092;-0,141;-0,293;-0,169;-0,166;;0,009;0,017;-0,237;-0,043;-0,134;-0,037;-0,148;-0,246;;-0,228;-0,153;
2023-06-08;-0,091;-0,142;-0,289;-0,165;-0,167;;0,006;0,017;-0,240;-0,042;-0,144;-0,037;-0,154;-0,246;;-0,230;-0,154;
2023-06-09;-0,093;-0,147;-0,290;-0,166;-0,166;;0,007;0,014;-0,237;-0,041;-0,134;-0,037;-0,149;-0,244;;-0,226;-0,154;
2023-06-12;-0,092;-0,150;-0,280;-0,159;-0,165;;0,011;0,019;-0,235;-0,041;-0,132;-0,036;-0,151;-0,243;;-0,226;-0,154;
2023-06-13;-0,092;-0,147;-0,279;-0,159;-0,164;;0,012;0,020;-0,230;-0,042;-0,126;-0,037;-0,147;-0,240;;-0,223;-0,154;
2023-06-14;-0,095;-0,151;-0,279;-0,160;-0,164;;0,008;0,019;-0,230;-0,042;-0,129;-0,039;-0,150;-0,245;;-0,227;-0,153;
2023-06-15;-0,087;-0,143;-0,272;-0,152;-0,163;;0,013;0,025;-0,218;-0,044;-0,132;-0,035;-0,148;-0,241;;-0,222;-0,154;
2023-06-16;-0,094;-0,149;-0,282;-0,160;-0,163;;0,012;0,020;-0,221;-0,042;-0,131;-0,035;-0,145;-0,241;;-0,222;-0,150;
2023-06-19;-0,093;-0,148;-0,281;-0,158;-0,164;;;;-0,223;-0,044;-0,136;-0,034;;-0,239;;-0,220;-0,150;
2023-06-20;-0,092;-0,154;-0,279;-0,157;-0,165;;0,010;0,019;-0,229;-0,040;-0,136;-0,032;-0,141;-0,242;;-0,221;-0,149;
2023-06-21;-0,088;-0,148;-0,283;-0,157;-0,171;;0,008;0,019;-0,231;-0,041;-0,130;-0,030;-0,146;-0,248;;-0,228;-0,155;
2023-06-22;-0,093;-0,158;-0,284;-0,158;-0,173;;0,006;0,014;;-0,043;-0,134;-0,033;-0,149;;;;-0,158;
2023-06-26;;;;;-0,176;;0,000;0,008;-0,245;-0,038;-0,147;-0,036;-0,148;-0,254;;-0,235;-0,159;
2023-06-27;-0,092;-0,155;-0,284;-0,159;;;;;;;;;;;;;;
2023-06-28;-0,092;-0,153;-0,281;-0,157;-0,169;;0,006;0,012;-0,247;-0,038;-0,144;-0,032;-0,145;-0,248;;-0,230;-0,152;
2023-06-29;-0,086;-0,143;-0,279;-0,152;-0,166;;0,011;0,017;-0,245;-0,040;-0,140;-0,028;-0,139;-0,248;;-0,229;-0,150;
2023-06-30;-0,080;-0,137;-0,270;-0,144;-0,163;;0,015;0,023;-0,239;-0,040;-0,139;-0,028;-0,139;-0,250;;-0,231;-0,147;
2023-07-03;-0,080;-0,135;-0,271;-0,148;-0,162;;0,013;0,021;-0,232;-0,040;-0,136;-0,028;-0,137;-0,242;;-0,222;-0,147;
2023-07-04;;;;;-0,163;;;;-0,228;-0,041;-0,139;-0,027;;-0,241;;-0,221;-0,148;
2023-07-05;-0,083;-0,141;-0,272;-0,147;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,146;-0,273;-0,147;-0,168;;0,007;0,016;-0,242;-0,045;-0,142;-0,030;-0,138;-0,248;;-0,226;-0,155;
2023-07-07;-0,082;-0,134;-0,273;-0,149;-0,170;;0,004;0,016;-0,240;-0,046;-0,140;-0,028;-0,137;-0,251;;-0,229;-0,157;
2023-07-10;-0,084;-0,136;-0,274;-0,151;-0,171;;0,007;0,015;-0,241;-0,046;-0,144;-0,030;-0,143;-0,253;;-0,233;-0,157;
2023-07-11;-0,083;-0,133;-0,275;-0,153;-0,171;;0,009;0,014;-0,240;-0,046;-0,144;-0,030;-0,145;-0,254;;-0,233;-0,160;
2023-07-12;-0,081;-0,129;-0,272;-0,151;-0,173;;0,008;0,016;-0,232;-0,043;-0,145;-0,031;-0,147;-0,257;;-0,235;-0,159;
2023-07-13;-0,089;-0,137;-0,273;-0,156;-0,175;;0,002;0,010;-0,236;-0,040;-0,146;-0,037;-0,155;-0,260;;-0,239;-0,161;
2023-07-14;-0,097;-0,152;-0,281;-0,161;-0,175;;-0,001;0,007;-0,242;-0,040;-0,154;-0,041;-0,151;-0,258;;-0,236;-0,159;
2023-07-17;-0,097;-0,153;-0,276;-0,159;-0,175;;-0,002;0,005;-0,246;-0,040;;-0,041;-0,151;;;-0,235;-0,161;
2023-07-18;-0,095;-0,149;-0,273;-0,157;-0,173;;-0,002;0,005;-0,253;-0,036;-0,152;-0,041;-0,150;-0,261;;-0,238;-0,161;
