
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,110;-0,020;-0,288;-0,196;-0,157;;;;;;;;-0,160;-0,171;;-0,169;-0,181;
2022-11-02;;;;;-0,160;;;;;;;;-0,162;-0,168;;-0,166;-0,181;
2022-11-03;-0,111;-0,016;-0,305;-0,209;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,007;-0,310;-0,209;-0,160;;;;;;;;-0,178;-0,164;;-0,163;-0,178;
2022-11-07;-0,108;-0,013;-0,318;-0,216;-0,158;;;;;;;;-0,180;-0,159;;-0,159;-0,179;
2022-11-08;-0,108;-0,010;-0,314;-0,213;-0,154;;;;;;;;-0,175;-0,160;;-0,162;-0,177;
2022-11-09;-0,119;-0,032;-0,333;-0,229;-0,156;;;;;;;;-0,177;-0,157;;-0,159;-0,175;
2022-11-10;-0,097;-0,010;-0,286;-0,190;-0,142;;;;;;;;-0,166;-0,163;;-0,166;-0,163;
2022-11-11;-0,108;-0,014;-0,288;-0,198;-0,142;;;;;;;;-0,170;-0,148;;-0,160;-0,166;
2022-11-14;-0,117;-0,022;-0,298;-0,209;-0,141;;;;;;;;-0,167;-0,142;;-0,155;-0,160;
2022-11-15;-0,115;-0,019;-0,288;-0,203;-0,141;;;;;;;;-0,164;-0,131;;-0,148;-0,161;
2022-11-16;-0,114;-0,022;-0,296;-0,205;-0,145;;;;;;;;-0,166;-0,129;;-0,148;-0,163;
2022-11-17;;;;;-0,144;;;;;;;;-0,168;-0,127;;-0,148;-0,162;
2022-11-18;-0,106;-0,019;-0,298;-0,204;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,021;-0,302;-0,204;-0,141;;;;;;;;-0,161;-0,130;;-0,149;-0,154;
2022-11-22;-0,098;-0,009;-0,295;-0,199;-0,138;;;;;;;;-0,162;-0,133;;-0,150;-0,153;
2022-11-23;-0,098;-0,013;-0,290;-0,196;-0,139;;;;;;;;-0,163;-0,138;;-0,155;-0,155;
2022-11-24;-0,104;-0,019;-0,296;-0,202;-0,139;;;;;;;;;-0,137;;-0,154;-0,155;
2022-11-25;-0,106;-0,023;-0,302;-0,206;-0,138;;;;;;;;-0,164;-0,138;;-0,155;-0,154;
2022-11-28;;;;;-0,142;;;;;;;;-0,166;-0,141;;-0,157;-0,154;
2022-11-29;-0,107;-0,025;-0,310;-0,212;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,015;-0,286;-0,191;-0,134;;;;;;;;-0,170;-0,117;;-0,137;-0,152;
2022-12-01;-0,099;-0,021;-0,287;-0,192;-0,135;;;;;;;;-0,160;-0,122;;-0,142;-0,149;
2022-12-02;-0,106;-0,028;-0,298;-0,201;-0,134;;;;;;;;-0,165;-0,120;;-0,139;-0,148;
2022-12-05;-0,111;-0,039;-0,311;-0,210;-0,136;;;;;;;;-0,169;-0,119;;-0,141;-0,151;
2022-12-06;-0,112;-0,044;-0,316;-0,214;-0,142;;;;;;;;-0,173;-0,120;;-0,143;-0,153;
2022-12-07;-0,110;-0,044;-0,314;-0,213;-0,146;;;;;;;;-0,179;-0,130;;-0,149;-0,157;
2022-12-08;-0,111;-0,046;-0,307;-0,210;-0,144;;;;;;;;-0,175;-0,122;;-0,144;-0,157;
2022-12-09;-0,115;-0,056;-0,311;-0,215;-0,142;;;;;;;;-0,174;-0,116;;-0,140;-0,153;
2022-12-12;;;;;-0,141;;;;;;;;-0,176;-0,123;;-0,148;-0,156;
2022-12-13;-0,108;-0,040;-0,296;-0,204;;;;;;;;;;;;;;
2022-12-14;-0,115;-0,046;-0,303;-0,211;-0,138;;;;;;;;-0,168;-0,121;;-0,147;-0,150;
2022-12-15;-0,123;-0,051;-0,316;-0,222;-0,148;;;;;;;;-0,182;-0,126;;-0,152;-0,159;
2022-12-16;-0,122;-0,051;-0,316;-0,223;-0,153;;;;;;;;-0,181;-0,123;;-0,148;-0,161;
2022-12-19;-0,123;-0,054;-0,324;-0,230;-0,154;;;;;;;;-0,186;-0,124;;-0,148;-0,162;
2022-12-20;-0,120;-0,047;-0,323;-0,228;-0,155;;;;;;;;-0,188;-0,126;;-0,149;-0,162;
2022-12-21;-0,113;-0,037;-0,315;-0,220;-0,150;;;;;;;;-0,182;-0,126;;-0,149;-0,159;
2022-12-22;-0,119;-0,049;-0,330;-0,230;-0,153;;;;;;;;-0,183;-0,120;;-0,143;-0,159;
2022-12-23;-0,112;-0,034;-0,326;-0,224;-0,150;;;;;;;;-0,184;-0,121;;-0,144;-0,158;
2022-12-27;-0,113;-0,032;-0,334;-0,229;-0,151;;;;;;;;-0,185;;;-0,143;-0,158;
2022-12-28;-0,118;-0,042;-0,338;-0,233;-0,154;;;;;;;;-0,185;-0,123;;-0,146;-0,158;
2022-12-29;-0,110;-0,035;-0,323;-0,222;-0,149;;;;;;;;-0,183;-0,122;;-0,144;-0,155;
2022-12-30;-0,114;-0,037;-0,327;-0,227;-0,154;;;;;;;;-0,187;-0,123;;-0,146;-0,159;
2023-01-02;-0,111;-0,035;-0,325;-0,224;-0,150;;;;;;;;;;;;-0,155;
2023-01-03;-0,107;-0,043;-0,325;-0,223;-0,146;;;;;;;;-0,178;-0,113;;-0,137;-0,149;
2023-01-04;-0,103;-0,041;-0,324;-0,222;-0,143;;;;;;;;-0,179;-0,107;;-0,134;-0,141;
2023-01-05;-0,105;-0,037;-0,337;-0,232;-0,140;;;;;;;;-0,178;-0,096;;-0,124;-0,138;
2023-01-09;-0,096;-0,025;-0,320;-0,221;-0,135;;;;;;;;-0,176;-0,095;;-0,121;-0,134;
2023-01-10;-0,100;-0,025;-0,320;-0,221;-0,135;;;;;;;;-0,179;-0,095;;-0,121;-0,134;
2023-01-11;-0,094;-0,020;-0,308;-0,209;-0,129;;;;;;;;-0,171;-0,092;;-0,118;-0,128;
2023-01-12;-0,087;-0,009;-0,302;-0,205;-0,126;;;;;;;;-0,169;-0,090;;-0,116;-0,126;
2023-01-13;-0,091;-0,012;-0,303;-0,208;-0,126;;;;;;;;-0,170;-0,088;;-0,115;-0,125;
2023-01-16;-0,090;-0,012;-0,302;-0,207;-0,124;;;;;;;;;-0,086;;-0,113;-0,122;
2023-01-17;-0,090;-0,013;-0,298;-0,206;-0,126;;;;;;;;-0,167;-0,091;;-0,116;-0,122;
2023-01-18;-0,098;-0,023;-0,306;-0,215;-0,130;;;;;;;;-0,170;-0,095;;-0,120;-0,123;
2023-01-19;-0,101;-0,022;-0,315;-0,220;-0,135;;;;;;;;-0,178;-0,092;;-0,118;-0,130;
2023-01-20;-0,096;-0,016;-0,301;-0,210;-0,131;;;;;;;;-0,175;-0,087;;-0,114;-0,129;
2023-01-23;-0,096;-0,018;-0,291;-0,208;-0,127;;;;;;;;-0,169;;;;-0,129;
2023-01-24;-0,098;-0,022;-0,296;-0,211;-0,128;;;;;;;;-0,167;;;;-0,130;
2023-01-25;;;;;-0,128;;;;;;;;-0,175;;;;-0,130;
2023-01-26;-0,093;-0,014;-0,286;-0,207;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,014;-0,277;-0,201;-0,124;;;;;;;;-0,159;-0,077;;-0,108;-0,124;
2023-01-30;-0,093;-0,020;-0,287;-0,207;-0,125;;;;;;;;-0,158;-0,078;;-0,109;-0,121;
2023-01-31;-0,082;-0,009;-0,274;-0,195;-0,123;;;;;;;;-0,156;-0,080;;-0,109;-0,120;
2023-02-01;-0,080;-0,014;-0,261;-0,188;-0,120;;;;;;;;-0,152;-0,075;;-0,106;-0,116;
2023-02-02;;;;;-0,112;;;;;;;;-0,143;-0,078;;-0,107;-0,114;
2023-02-03;-0,083;-0,028;-0,260;-0,187;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,024;-0,258;-0,182;-0,114;;;;;;;;-0,141;-0,082;;-0,112;-0,113;
2023-02-07;-0,072;-0,013;-0,248;-0,175;-0,113;;;;;;;;-0,140;-0,078;;-0,109;-0,113;
2023-02-08;-0,075;-0,018;-0,258;-0,183;-0,114;;;;;;;;-0,138;-0,079;;-0,111;-0,111;
2023-02-09;-0,078;-0,027;-0,262;-0,189;-0,122;;;;;;;;-0,149;-0,086;;-0,119;-0,119;
2023-02-10;-0,081;-0,023;-0,274;-0,196;-0,123;;;;;;;;-0,154;-0,088;;-0,120;-0,124;
2023-02-13;-0,073;-0,017;-0,262;-0,186;-0,120;;;;;;;;-0,150;-0,090;;-0,120;-0,120;
2023-02-14;-0,078;-0,020;-0,258;-0,188;-0,120;;;;;;;;-0,150;-0,093;;-0,122;-0,119;
2023-02-15;-0,075;-0,023;-0,250;-0,183;-0,117;;;;;;;;-0,148;-0,096;;-0,123;-0,118;
2023-02-16;-0,077;-0,026;-0,262;-0,190;-0,118;;;;;;;;-0,149;-0,092;;-0,120;-0,118;
2023-02-17;-0,072;-0,032;-0,264;-0,188;-0,119;;;;;;;;-0,151;-0,095;;-0,122;-0,116;
2023-02-20;;;;;-0,123;;;;;;;;;-0,101;;-0,127;-0,120;
2023-02-21;-0,088;-0,047;-0,285;-0,207;;;;;;;;;;;;;;
2023-02-22;;;;;-0,128;;;;;;;;-0,167;-0,111;;-0,136;-0,125;
2023-02-23;-0,084;-0,042;-0,273;-0,201;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,043;-0,281;-0,207;-0,130;;;;;;;;-0,167;-0,113;;-0,137;-0,127;
2023-02-27;-0,083;-0,036;-0,276;-0,202;-0,128;;;;;;;;-0,163;-0,116;;-0,140;-0,123;
2023-02-28;-0,089;-0,044;-0,279;-0,206;-0,128;;;;;;;;-0,168;-0,118;;-0,140;-0,124;
2023-03-01;-0,087;-0,034;-0,281;-0,209;-0,129;;;;;;;;-0,167;-0,106;;-0,131;-0,122;
2023-03-02;-0,084;-0,026;-0,274;-0,202;-0,127;;-0,003;;-0,154;-0,052;-0,124;-0,042;-0,167;-0,105;;-0,130;-0,124;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,023;-0,267;-0,195;-0,120;;0,002;;-0,154;-0,051;-0,114;-0,040;-0,154;-0,102;;-0,126;-0,118;
2023-03-07;-0,088;-0,034;-0,273;-0,202;-0,120;;-0,002;;-0,162;-0,051;-0,112;-0,041;-0,152;-0,099;;-0,124;-0,115;
2023-03-08;-0,076;-0,025;-0,259;-0,189;-0,120;;0,003;;-0,158;-0,049;-0,106;-0,035;-0,153;-0,101;;-0,124;-0,117;
2023-03-09;-0,085;-0,037;-0,271;-0,198;-0,123;;-0,001;;-0,167;-0,049;-0,102;-0,036;-0,150;-0,105;;-0,127;-0,114;
2023-03-10;-0,088;-0,041;-0,280;-0,204;-0,133;;-0,010;;-0,172;-0,045;-0,108;-0,033;-0,167;-0,113;;-0,134;-0,120;
2023-03-13;-0,099;-0,052;-0,281;-0,205;-0,138;;-0,012;;-0,170;-0,040;-0,114;-0,036;-0,173;-0,111;;-0,134;-0,126;
2023-03-14;-0,095;-0,050;-0,272;-0,197;-0,135;;-0,007;;-0,174;-0,046;-0,120;-0,036;-0,170;-0,122;;-0,145;-0,127;
2023-03-15;-0,115;-0,081;-0,281;-0,207;-0,143;;-0,015;;-0,190;-0,038;-0,138;-0,046;-0,173;-0,117;;-0,143;-0,138;
2023-03-16;-0,103;-0,072;-0,264;-0,192;-0,140;;-0,012;;-0,182;-0,041;-0,122;-0,043;-0,168;-0,122;;-0,146;-0,136;
2023-03-17;-0,113;-0,080;-0,269;-0,199;-0,146;;-0,019;;-0,183;-0,038;-0,125;-0,046;-0,167;-0,116;;-0,141;-0,141;
2023-03-20;-0,105;-0,069;-0,268;-0,196;-0,144;;-0,016;;-0,182;-0,039;-0,114;-0,044;-0,171;-0,127;;-0,150;-0,137;
2023-03-21;-0,105;-0,066;-0,267;-0,196;-0,140;;-0,015;;-0,185;-0,042;;-0,046;-0,170;-0,127;;-0,150;-0,134;
2023-03-22;-0,110;-0,074;-0,274;-0,203;-0,142;;-0,017;;-0,181;-0,043;-0,121;-0,044;-0,165;-0,120;;-0,143;-0,130;
2023-03-23;-0,115;-0,082;-0,271;-0,203;-0,143;;-0,016;;-0,171;-0,039;-0,119;-0,043;-0,167;-0,115;;-0,139;-0,131;
2023-03-24;-0,110;-0,076;-0,270;-0,197;-0,144;;-0,014;;-0,171;-0,038;-0,114;-0,044;-0,167;-0,111;;-0,135;-0,135;
2023-03-27;;;;;-0,142;;-0,014;;-0,176;-0,040;-0,113;-0,043;-0,163;-0,118;;-0,141;-0,130;
2023-03-28;-0,108;-0,065;-0,277;-0,203;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,057;-0,266;-0,194;-0,135;;-0,009;;-0,165;-0,043;-0,110;-0,040;-0,162;-0,109;;-0,133;-0,124;
2023-03-30;-0,095;-0,052;-0,258;-0,189;-0,129;;-0,003;;-0,154;-0,044;-0,106;-0,035;-0,161;-0,109;;-0,132;-0,119;
2023-03-31;-0,095;-0,051;-0,252;-0,184;-0,123;;0,001;;-0,159;-0,042;-0,108;-0,037;-0,158;-0,109;;-0,131;-0,116;
2023-04-03;;;;;-0,124;;-0,003;;-0,156;-0,039;-0,106;-0,037;-0,153;-0,109;;-0,131;-0,115;
2023-04-04;-0,093;-0,043;-0,256;-0,184;;;;;-0,163;;;;;-0,112;;-0,134;;
2023-04-05;-0,095;-0,045;-0,268;-0,191;-0,127;;-0,008;;;-0,037;-0,115;-0,037;-0,156;;;;-0,116;
2023-04-06;-0,090;-0,043;-0,262;-0,184;-0,126;;-0,005;;-0,164;-0,037;-0,114;-0,033;-0,155;-0,107;;-0,130;-0,111;
2023-04-11;-0,084;-0,032;-0,261;-0,182;-0,121;;0,001;;-0,162;-0,041;-0,110;-0,030;-0,152;-0,104;;-0,125;-0,109;
2023-04-12;-0,087;-0,034;-0,267;-0,187;-0,122;;-0,003;;-0,173;-0,042;-0,113;-0,032;-0,156;-0,113;;-0,132;-0,110;
2023-04-13;-0,086;-0,031;-0,262;-0,181;-0,120;;0,002;;-0,174;-0,042;-0,110;-0,031;-0,158;-0,114;;-0,132;-0,108;
2023-04-14;-0,090;-0,036;-0,267;-0,187;-0,117;;0,002;;-0,178;-0,044;-0,109;-0,032;-0,153;-0,112;;-0,131;-0,105;
2023-04-17;-0,086;-0,037;-0,263;-0,183;-0,116;;0,004;;-0,170;-0,045;-0,111;-0,032;-0,152;-0,110;;-0,128;-0,106;
2023-04-18;-0,086;-0,036;-0,262;-0,184;-0,117;;0,001;;-0,171;-0,044;-0,109;-0,033;-0,151;-0,112;;-0,130;-0,105;
2023-04-19;-0,085;-0,037;-0,262;-0,182;-0,118;;0,001;;-0,177;-0,045;-0,112;-0,032;-0,154;-0,117;;-0,135;-0,106;
2023-04-20;-0,086;-0,041;-0,265;-0,183;-0,120;;0,000;;-0,177;-0,044;-0,110;-0,032;-0,153;-0,117;;-0,135;-0,106;
2023-04-21;-0,087;-0,046;-0,264;-0,182;-0,120;;0,001;;-0,188;-0,045;-0,108;-0,032;-0,152;-0,121;;-0,138;-0,105;
2023-04-24;;;;;-0,120;;0,001;;-0,194;-0,045;-0,110;-0,032;-0,153;-0,125;;-0,142;-0,103;
2023-04-25;-0,094;-0,056;-0,285;-0,198;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,060;-0,278;-0,196;-0,125;;-0,014;;-0,206;-0,042;-0,119;-0,034;-0,160;-0,131;;-0,147;-0,107;
2023-04-27;-0,087;-0,055;-0,269;-0,184;-0,119;;-0,003;;-0,201;-0,044;-0,111;-0,030;-0,157;-0,129;;-0,144;-0,105;
2023-04-28;-0,083;-0,050;-0,270;-0,181;-0,118;;-0,000;;-0,199;-0,041;-0,107;-0,030;-0,152;-0,126;;-0,141;-0,104;
2023-05-02;-0,092;-0,068;-0,278;-0,185;-0,121;;-0,007;;-0,206;-0,039;-0,119;-0,035;-0,148;-0,126;;-0,141;-0,105;
2023-05-03;-0,093;-0,072;-0,280;-0,185;-0,123;;-0,006;;-0,207;-0,039;;-0,033;-0,153;-0,131;;-0,145;-0,105;
2023-05-04;-0,099;-0,074;-0,278;-0,188;-0,124;;-0,007;;-0,207;-0,038;;-0,033;-0,159;-0,128;;-0,142;-0,107;
2023-05-05;-0,093;-0,064;-0,271;-0,184;-0,121;;-0,008;;-0,205;-0,040;;-0,035;-0,158;-0,132;;-0,143;-0,108;
2023-05-08;-0,095;-0,066;-0,269;-0,186;-0,121;;-0,009;;-0,207;-0,041;-0,115;-0,036;-0,159;-0,132;;-0,142;-0,106;
2023-05-09;-0,095;-0,066;-0,271;-0,188;-0,123;;-0,011;;-0,213;-0,042;-0,109;-0,039;-0,156;-0,133;;-0,143;-0,108;
2023-05-10;-0,096;-0,068;-0,265;-0,183;-0,124;;-0,009;;-0,212;-0,040;-0,112;-0,038;-0,153;-0,133;;-0,143;-0,108;
2023-05-11;-0,096;-0,074;-0,264;-0,180;-0,120;;-0,008;;-0,208;-0,038;-0,108;-0,037;-0,149;-0,129;;-0,139;-0,107;
2023-05-12;-0,095;-0,071;-0,265;-0,180;-0,119;;-0,004;;-0,210;-0,039;-0,100;-0,035;-0,146;-0,133;;-0,141;-0,104;
2023-05-15;-0,088;-0,061;-0,255;-0,174;-0,117;;-0,001;;-0,201;-0,041;-0,097;-0,034;-0,146;-0,127;;-0,137;-0,102;
2023-05-16;-0,095;-0,075;-0,258;-0,177;-0,120;;-0,007;;-0,201;-0,042;-0,096;-0,035;-0,145;-0,126;;-0,135;-0,103;
2023-05-17;-0,087;-0,064;-0,245;-0,168;-0,117;;-0,003;;-0,199;-0,042;-0,092;-0,033;-0,141;-0,124;;-0,132;-0,101;
2023-05-19;-0,079;-0,056;-0,232;-0,158;-0,110;;0,003;;-0,195;-0,044;-0,084;-0,029;-0,127;-0,120;;-0,128;-0,093;
2023-05-22;-0,080;-0,056;-0,230;-0,158;-0,110;;0,004;;-0,191;-0,045;-0,082;-0,029;-0,128;-0,117;;-0,125;-0,093;
2023-05-23;-0,081;-0,054;-0,234;-0,163;-0,112;;0,001;;-0,194;-0,045;-0,089;-0,028;-0,128;-0,117;;-0,125;-0,094;
2023-05-24;-0,083;-0,054;-0,233;-0,162;-0,116;;-0,002;;-0,199;-0,045;-0,089;-0,028;-0,133;-0,118;;-0,125;-0,101;
2023-05-25;;;;;-0,113;;0,001;;-0,195;-0,046;-0,084;-0,026;-0,122;-0,115;;-0,123;-0,097;
2023-05-26;-0,077;-0,056;-0,201;-0,142;;;0,007;;;;;;-0,118;;;;;
2023-05-29;;;;;-0,109;;;;-0,188;-0,044;-0,084;-0,022;;-0,109;;-0,118;-0,092;
2023-05-30;-0,076;-0,057;-0,194;-0,138;-0,109;;0,007;;-0,188;-0,041;-0,083;-0,023;-0,110;-0,108;;-0,116;-0,091;
2023-05-31;-0,078;-0,062;-0,194;-0,137;-0,112;;0,012;;-0,191;-0,039;-0,083;-0,022;-0,115;-0,115;;-0,121;-0,097;
2023-06-01;-0,072;-0,054;-0,190;-0,133;-0,108;;0,012;;-0,186;-0,039;-0,079;-0,022;-0,115;-0,114;;-0,120;-0,097;
2023-06-02;-0,071;-0,045;-0,191;-0,133;-0,103;;0,017;;-0,176;-0,040;-0,070;-0,021;-0,113;-0,107;;-0,114;-0,094;
2023-06-05;-0,069;-0,046;-0,188;-0,130;-0,101;;0,017;-0,014;-0,173;-0,042;-0,069;-0,022;-0,103;-0,102;;-0,108;-0,089;
2023-06-07;-0,066;-0,032;-0,193;-0,136;-0,100;;0,015;-0,016;-0,164;-0,043;-0,066;-0,021;-0,105;-0,099;;-0,106;-0,089;
2023-06-08;-0,065;-0,033;-0,189;-0,133;-0,101;;0,013;-0,016;-0,167;-0,042;-0,076;-0,020;-0,111;-0,100;;-0,107;-0,090;
2023-06-09;-0,067;-0,037;-0,190;-0,134;-0,100;;0,014;-0,019;-0,164;-0,041;-0,066;-0,021;-0,106;-0,097;;-0,103;-0,090;
2023-06-12;-0,066;-0,041;-0,180;-0,127;-0,099;;0,017;-0,014;-0,162;-0,040;-0,064;-0,020;-0,108;-0,097;;-0,103;-0,090;
2023-06-13;-0,065;-0,038;-0,179;-0,127;-0,098;;0,018;-0,013;-0,157;-0,042;-0,058;-0,021;-0,105;-0,094;;-0,101;-0,090;
2023-06-14;-0,069;-0,042;-0,179;-0,128;-0,098;;0,014;-0,014;-0,157;-0,042;-0,061;-0,023;-0,108;-0,099;;-0,104;-0,089;
2023-06-15;-0,061;-0,034;-0,172;-0,119;-0,097;;0,019;-0,008;-0,145;-0,044;-0,064;-0,019;-0,105;-0,095;;-0,100;-0,089;
2023-06-16;-0,068;-0,040;-0,182;-0,128;-0,097;;0,018;-0,013;-0,148;-0,042;-0,063;-0,019;-0,102;-0,095;;-0,100;-0,085;
2023-06-19;-0,067;-0,039;-0,181;-0,126;-0,098;;;;-0,150;-0,043;-0,068;-0,018;;-0,092;;-0,098;-0,086;
2023-06-20;-0,065;-0,045;-0,179;-0,125;-0,100;;0,016;-0,014;-0,156;-0,040;-0,068;-0,016;-0,098;-0,095;;-0,099;-0,085;
2023-06-21;-0,061;-0,038;-0,183;-0,125;-0,105;;0,014;-0,014;-0,158;-0,041;-0,062;-0,014;-0,103;-0,101;;-0,105;-0,091;
2023-06-22;-0,067;-0,049;-0,184;-0,126;-0,107;;0,012;-0,019;;-0,042;-0,067;-0,017;-0,106;;;;-0,094;
2023-06-26;;;;;-0,110;;0,006;-0,025;-0,172;-0,038;-0,079;-0,020;-0,105;-0,108;;-0,113;-0,095;
2023-06-27;-0,066;-0,046;-0,184;-0,127;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,044;-0,181;-0,125;-0,103;;0,012;-0,021;-0,174;-0,038;-0,076;-0,016;-0,102;-0,102;;-0,108;-0,088;
2023-06-29;-0,060;-0,034;-0,179;-0,120;-0,100;;0,017;-0,016;-0,172;-0,040;-0,072;-0,012;-0,096;-0,101;;-0,107;-0,086;
2023-06-30;-0,054;-0,028;-0,170;-0,112;-0,097;;0,022;-0,010;-0,166;-0,040;-0,071;-0,012;-0,096;-0,104;;-0,108;-0,083;
2023-07-03;-0,054;-0,026;-0,171;-0,116;-0,097;;0,019;-0,012;-0,159;-0,040;-0,068;-0,012;-0,094;-0,095;;-0,100;-0,083;
2023-07-04;;;;;-0,097;;;;-0,155;-0,041;-0,071;-0,011;;-0,095;;-0,099;-0,084;
2023-07-05;-0,056;-0,031;-0,172;-0,115;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,036;-0,173;-0,115;-0,102;;0,013;-0,017;-0,169;-0,045;-0,074;-0,014;-0,095;-0,101;;-0,104;-0,091;
2023-07-07;-0,056;-0,025;-0,173;-0,117;-0,104;;0,010;-0,017;-0,167;-0,045;-0,073;-0,012;-0,094;-0,104;;-0,107;-0,093;
2023-07-10;-0,058;-0,027;-0,174;-0,119;-0,105;;0,014;-0,018;-0,168;-0,046;-0,076;-0,014;-0,100;-0,106;;-0,110;-0,093;
2023-07-11;-0,056;-0,023;-0,175;-0,121;-0,105;;0,015;-0,019;-0,167;-0,046;-0,076;-0,014;-0,102;-0,107;;-0,110;-0,096;
2023-07-12;-0,055;-0,019;-0,172;-0,118;-0,107;;0,014;-0,017;-0,160;-0,043;-0,077;-0,015;-0,104;-0,111;;-0,113;-0,095;
2023-07-13;-0,063;-0,028;-0,173;-0,124;-0,109;;0,008;-0,023;-0,163;-0,040;-0,078;-0,021;-0,112;-0,114;;-0,117;-0,096;
2023-07-14;-0,071;-0,043;-0,181;-0,129;-0,110;;0,005;-0,026;-0,169;-0,040;-0,086;-0,025;-0,109;-0,111;;-0,114;-0,095;
2023-07-17;-0,071;-0,044;-0,176;-0,127;-0,109;;0,004;-0,028;-0,173;-0,040;;-0,025;-0,108;;;-0,112;-0,097;
2023-07-18;-0,069;-0,040;-0,173;-0,125;-0,107;;0,004;-0,028;-0,180;-0,036;-0,084;-0,025;-0,107;-0,115;;-0,115;-0,096;
