
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,124;-0,129;-0,403;-0,236;-0,224;;;;;;;;-0,206;-0,337;;-0,308;-0,240;
2022-11-02;;;;;-0,227;;;;;;;;-0,207;-0,334;;-0,306;-0,239;
2022-11-03;-0,124;-0,125;-0,420;-0,249;;;;;;;;;;;;;;
2022-11-04;-0,115;-0,116;-0,425;-0,249;-0,227;;;;;;;;-0,223;-0,331;;-0,302;-0,237;
2022-11-07;-0,121;-0,121;-0,433;-0,256;-0,225;;;;;;;;-0,225;-0,325;;-0,299;-0,237;
2022-11-08;-0,121;-0,118;-0,429;-0,253;-0,221;;;;;;;;-0,220;-0,327;;-0,301;-0,236;
2022-11-09;-0,133;-0,141;-0,448;-0,269;-0,222;;;;;;;;-0,222;-0,323;;-0,298;-0,234;
2022-11-10;-0,110;-0,119;-0,401;-0,230;-0,208;;;;;;;;-0,211;-0,329;;-0,306;-0,222;
2022-11-11;-0,121;-0,123;-0,403;-0,237;-0,208;;;;;;;;-0,215;-0,314;;-0,299;-0,225;
2022-11-14;-0,130;-0,131;-0,413;-0,248;-0,208;;;;;;;;-0,212;-0,308;;-0,294;-0,219;
2022-11-15;-0,129;-0,127;-0,403;-0,243;-0,208;;;;;;;;-0,209;-0,297;;-0,287;-0,219;
2022-11-16;-0,128;-0,131;-0,411;-0,245;-0,212;;;;;;;;-0,211;-0,295;;-0,288;-0,222;
2022-11-17;;;;;-0,210;;;;;;;;-0,213;-0,293;;-0,287;-0,221;
2022-11-18;-0,119;-0,128;-0,413;-0,244;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,130;-0,417;-0,244;-0,207;;;;;;;;-0,206;-0,296;;-0,288;-0,213;
2022-11-22;-0,111;-0,118;-0,411;-0,239;-0,205;;;;;;;;-0,207;-0,299;;-0,290;-0,212;
2022-11-23;-0,111;-0,122;-0,405;-0,236;-0,205;;;;;;;;-0,208;-0,304;;-0,295;-0,213;
2022-11-24;-0,117;-0,128;-0,411;-0,242;-0,205;;;;;;;;;-0,304;;-0,294;-0,213;
2022-11-25;-0,119;-0,132;-0,417;-0,246;-0,205;;;;;;;;-0,209;-0,304;;-0,294;-0,213;
2022-11-28;;;;;-0,209;;;;;;;;-0,211;-0,308;;-0,297;-0,213;
2022-11-29;-0,120;-0,134;-0,425;-0,252;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,124;-0,401;-0,231;-0,200;;;;;;;;-0,215;-0,283;;-0,276;-0,210;
2022-12-01;-0,113;-0,130;-0,402;-0,232;-0,202;;;;;;;;-0,205;-0,288;;-0,281;-0,208;
2022-12-02;-0,119;-0,136;-0,413;-0,241;-0,201;;;;;;;;-0,210;-0,286;;-0,278;-0,207;
2022-12-05;-0,124;-0,148;-0,426;-0,250;-0,203;;;;;;;;-0,215;-0,285;;-0,280;-0,210;
2022-12-06;-0,126;-0,152;-0,432;-0,253;-0,208;;;;;;;;-0,218;-0,286;;-0,282;-0,212;
2022-12-07;-0,124;-0,152;-0,429;-0,252;-0,212;;;;;;;;-0,224;-0,296;;-0,289;-0,215;
2022-12-08;-0,125;-0,155;-0,422;-0,249;-0,211;;;;;;;;-0,221;-0,288;;-0,283;-0,216;
2022-12-09;-0,128;-0,165;-0,427;-0,255;-0,208;;;;;;;;-0,219;-0,282;;-0,279;-0,211;
2022-12-12;;;;;-0,208;;;;;;;;-0,221;-0,289;;-0,287;-0,214;
2022-12-13;-0,121;-0,149;-0,411;-0,244;;;;;;;;;;;;;;
2022-12-14;-0,129;-0,155;-0,418;-0,251;-0,205;;;;;;;;-0,214;-0,288;;-0,287;-0,209;
2022-12-15;-0,136;-0,159;-0,432;-0,262;-0,215;;;;;;;;-0,228;-0,292;;-0,291;-0,218;
2022-12-16;-0,135;-0,160;-0,432;-0,263;-0,220;;;;;;;;-0,227;-0,289;;-0,288;-0,220;
2022-12-19;-0,136;-0,163;-0,440;-0,270;-0,221;;;;;;;;-0,231;-0,290;;-0,287;-0,221;
2022-12-20;-0,133;-0,155;-0,438;-0,268;-0,222;;;;;;;;-0,233;-0,292;;-0,288;-0,221;
2022-12-21;-0,127;-0,146;-0,430;-0,260;-0,217;;;;;;;;-0,228;-0,292;;-0,288;-0,217;
2022-12-22;-0,133;-0,157;-0,445;-0,270;-0,220;;;;;;;;-0,228;-0,286;;-0,282;-0,217;
2022-12-23;-0,126;-0,143;-0,441;-0,264;-0,217;;;;;;;;-0,230;-0,287;;-0,284;-0,216;
2022-12-27;-0,126;-0,141;-0,449;-0,269;-0,217;;;;;;;;-0,230;;;-0,282;-0,216;
2022-12-28;-0,131;-0,151;-0,453;-0,273;-0,221;;;;;;;;-0,230;-0,289;;-0,285;-0,217;
2022-12-29;-0,123;-0,144;-0,439;-0,262;-0,215;;;;;;;;-0,228;-0,288;;-0,283;-0,214;
2022-12-30;-0,128;-0,146;-0,442;-0,267;-0,221;;;;;;;;-0,232;-0,289;;-0,286;-0,217;
2023-01-02;-0,124;-0,144;-0,440;-0,264;-0,217;;;;;;;;;;;;-0,214;
2023-01-03;-0,121;-0,152;-0,441;-0,263;-0,213;;;;;;;;-0,223;-0,279;;-0,277;-0,208;
2023-01-04;-0,117;-0,150;-0,439;-0,262;-0,210;;;;;;;;-0,224;-0,273;;-0,273;-0,200;
2023-01-05;-0,118;-0,146;-0,453;-0,272;-0,207;;;;;;;;-0,223;-0,262;;-0,263;-0,197;
2023-01-09;-0,110;-0,134;-0,435;-0,261;-0,202;;;;;;;;-0,221;-0,261;;-0,261;-0,192;
2023-01-10;-0,113;-0,133;-0,435;-0,261;-0,202;;;;;;;;-0,224;-0,261;;-0,260;-0,193;
2023-01-11;-0,107;-0,129;-0,424;-0,249;-0,195;;;;;;;;-0,217;-0,258;;-0,258;-0,187;
2023-01-12;-0,101;-0,117;-0,417;-0,245;-0,192;;;;;;;;-0,214;-0,256;;-0,256;-0,185;
2023-01-13;-0,104;-0,121;-0,418;-0,248;-0,193;;;;;;;;-0,215;-0,254;;-0,254;-0,184;
2023-01-16;-0,103;-0,120;-0,417;-0,247;-0,191;;;;;;;;;-0,252;;-0,252;-0,180;
2023-01-17;-0,103;-0,122;-0,413;-0,246;-0,192;;;;;;;;-0,212;-0,257;;-0,256;-0,180;
2023-01-18;-0,111;-0,132;-0,422;-0,255;-0,197;;;;;;;;-0,215;-0,261;;-0,260;-0,182;
2023-01-19;-0,114;-0,131;-0,431;-0,260;-0,202;;;;;;;;-0,223;-0,258;;-0,258;-0,189;
2023-01-20;-0,109;-0,125;-0,416;-0,250;-0,198;;;;;;;;-0,220;-0,253;;-0,254;-0,187;
2023-01-23;-0,109;-0,127;-0,407;-0,248;-0,194;;;;;;;;-0,215;;;;-0,187;
2023-01-24;-0,112;-0,131;-0,411;-0,251;-0,195;;;;;;;;-0,212;;;;-0,189;
2023-01-25;;;;;-0,195;;;;;;;;-0,220;;;;-0,188;
2023-01-26;-0,106;-0,122;-0,401;-0,247;;;;;;;;;;;;;;
2023-01-27;-0,103;-0,122;-0,392;-0,241;-0,191;;;;;;;;-0,205;-0,243;;-0,248;-0,182;
2023-01-30;-0,106;-0,129;-0,402;-0,247;-0,192;;;;;;;;-0,203;-0,245;;-0,249;-0,179;
2023-01-31;-0,095;-0,118;-0,390;-0,235;-0,189;;;;;;;;-0,201;-0,246;;-0,249;-0,178;
2023-02-01;-0,093;-0,123;-0,376;-0,228;-0,187;;;;;;;;-0,197;-0,241;;-0,245;-0,175;
2023-02-02;;;;;-0,179;;;;;;;;-0,188;-0,245;;-0,246;-0,173;
2023-02-03;-0,096;-0,137;-0,375;-0,227;;;;;;;;;;;;;;
2023-02-06;-0,091;-0,133;-0,374;-0,222;-0,180;;;;;;;;-0,186;-0,248;;-0,251;-0,172;
2023-02-07;-0,085;-0,122;-0,363;-0,214;-0,179;;;;;;;;-0,185;-0,245;;-0,249;-0,172;
2023-02-08;-0,088;-0,127;-0,373;-0,223;-0,181;;;;;;;;-0,183;-0,245;;-0,250;-0,170;
2023-02-09;-0,092;-0,136;-0,378;-0,229;-0,189;;;;;;;;-0,195;-0,253;;-0,259;-0,177;
2023-02-10;-0,094;-0,131;-0,389;-0,236;-0,190;;;;;;;;-0,199;-0,254;;-0,260;-0,183;
2023-02-13;-0,086;-0,126;-0,377;-0,226;-0,186;;;;;;;;-0,195;-0,256;;-0,259;-0,179;
2023-02-14;-0,091;-0,129;-0,374;-0,228;-0,187;;;;;;;;-0,196;-0,259;;-0,261;-0,177;
2023-02-15;-0,088;-0,131;-0,365;-0,223;-0,184;;;;;;;;-0,193;-0,262;;-0,262;-0,176;
2023-02-16;-0,091;-0,135;-0,378;-0,230;-0,185;;;;;;;;-0,194;-0,258;;-0,259;-0,176;
2023-02-17;-0,085;-0,141;-0,380;-0,228;-0,186;;;;;;;;-0,197;-0,261;;-0,261;-0,174;
2023-02-20;;;;;-0,190;;;;;;;;;-0,267;;-0,266;-0,179;
2023-02-21;-0,102;-0,156;-0,400;-0,247;;;;;;;;;;;;;;
2023-02-22;;;;;-0,195;;;;;;;;-0,212;-0,277;;-0,275;-0,183;
2023-02-23;-0,097;-0,151;-0,388;-0,241;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,152;-0,397;-0,247;-0,196;;;;;;;;-0,212;-0,279;;-0,276;-0,186;
2023-02-27;-0,097;-0,145;-0,391;-0,242;-0,194;;;;;;;;-0,208;-0,282;;-0,279;-0,182;
2023-02-28;-0,102;-0,152;-0,394;-0,246;-0,195;;;;;;;;-0,213;-0,284;;-0,279;-0,183;
2023-03-01;-0,100;-0,142;-0,396;-0,249;-0,196;;;;;;;;-0,213;-0,272;;-0,270;-0,181;
2023-03-02;-0,097;-0,135;-0,390;-0,242;-0,194;;-0,007;;-0,259;-0,050;-0,203;-0,056;-0,212;-0,271;;-0,269;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,132;-0,382;-0,235;-0,187;;-0,003;;-0,259;-0,049;-0,192;-0,053;-0,199;-0,268;;-0,265;-0,176;
2023-03-07;-0,101;-0,143;-0,389;-0,242;-0,187;;-0,006;;-0,267;-0,049;-0,190;-0,055;-0,197;-0,265;;-0,264;-0,174;
2023-03-08;-0,090;-0,134;-0,374;-0,229;-0,187;;-0,001;;-0,263;-0,047;-0,184;-0,049;-0,198;-0,267;;-0,263;-0,175;
2023-03-09;-0,098;-0,146;-0,387;-0,238;-0,189;;-0,005;;-0,272;-0,047;-0,180;-0,049;-0,196;-0,271;;-0,266;-0,173;
2023-03-10;-0,102;-0,150;-0,396;-0,244;-0,199;;-0,014;;-0,278;-0,043;-0,186;-0,047;-0,213;-0,279;;-0,273;-0,179;
2023-03-13;-0,112;-0,161;-0,396;-0,245;-0,205;;-0,016;;-0,275;-0,038;-0,192;-0,050;-0,219;-0,277;;-0,273;-0,185;
2023-03-14;-0,108;-0,158;-0,388;-0,237;-0,202;;-0,011;;-0,280;-0,044;-0,199;-0,050;-0,215;-0,288;;-0,284;-0,186;
2023-03-15;-0,128;-0,190;-0,397;-0,247;-0,210;;-0,019;;-0,296;-0,036;-0,217;-0,060;-0,218;-0,284;;-0,283;-0,197;
2023-03-16;-0,116;-0,181;-0,380;-0,232;-0,207;;-0,016;;-0,287;-0,039;-0,200;-0,057;-0,214;-0,288;;-0,285;-0,195;
2023-03-17;-0,126;-0,188;-0,385;-0,239;-0,212;;-0,023;;-0,288;-0,036;-0,204;-0,060;-0,212;-0,282;;-0,280;-0,199;
2023-03-20;-0,118;-0,178;-0,383;-0,235;-0,211;;-0,020;;-0,288;-0,038;-0,193;-0,057;-0,216;-0,293;;-0,289;-0,196;
2023-03-21;-0,118;-0,175;-0,382;-0,236;-0,206;;-0,019;;-0,290;-0,040;;-0,059;-0,216;-0,293;;-0,289;-0,193;
2023-03-22;-0,123;-0,183;-0,389;-0,243;-0,208;;-0,022;;-0,286;-0,041;-0,200;-0,058;-0,210;-0,286;;-0,283;-0,189;
2023-03-23;-0,128;-0,191;-0,386;-0,243;-0,209;;-0,020;;-0,276;-0,037;-0,198;-0,057;-0,212;-0,281;;-0,278;-0,189;
2023-03-24;-0,123;-0,185;-0,385;-0,236;-0,211;;-0,019;;-0,276;-0,036;-0,192;-0,057;-0,212;-0,277;;-0,275;-0,194;
2023-03-27;;;;;-0,208;;-0,018;;-0,281;-0,038;-0,192;-0,057;-0,208;-0,284;;-0,280;-0,189;
2023-03-28;-0,121;-0,174;-0,393;-0,243;;;;;;;;;;;;;;
2023-03-29;-0,114;-0,166;-0,381;-0,234;-0,202;;-0,014;;-0,271;-0,041;-0,188;-0,054;-0,207;-0,275;;-0,272;-0,182;
2023-03-30;-0,109;-0,161;-0,374;-0,228;-0,195;;-0,007;;-0,259;-0,042;-0,185;-0,049;-0,206;-0,275;;-0,271;-0,177;
2023-03-31;-0,108;-0,160;-0,367;-0,224;-0,190;;-0,003;;-0,264;-0,040;-0,187;-0,050;-0,203;-0,275;;-0,271;-0,174;
2023-04-03;;;;;-0,191;;-0,007;;-0,262;-0,037;-0,185;-0,051;-0,198;-0,275;;-0,271;-0,174;
2023-04-04;-0,106;-0,152;-0,372;-0,224;;;;;-0,268;;;;;-0,278;;-0,273;;
2023-04-05;-0,109;-0,153;-0,383;-0,231;-0,194;;-0,012;;;-0,035;-0,193;-0,050;-0,201;;;;-0,175;
2023-04-06;-0,103;-0,152;-0,377;-0,224;-0,192;;-0,010;;-0,270;-0,035;-0,192;-0,047;-0,200;-0,273;;-0,270;-0,170;
2023-04-11;-0,098;-0,140;-0,376;-0,221;-0,187;;-0,004;;-0,267;-0,039;-0,188;-0,044;-0,197;-0,270;;-0,265;-0,168;
2023-04-12;-0,100;-0,143;-0,382;-0,226;-0,189;;-0,007;;-0,279;-0,041;-0,191;-0,046;-0,201;-0,279;;-0,271;-0,168;
2023-04-13;-0,099;-0,140;-0,377;-0,221;-0,187;;-0,003;;-0,280;-0,040;-0,189;-0,045;-0,203;-0,280;;-0,271;-0,167;
2023-04-14;-0,104;-0,145;-0,383;-0,227;-0,184;;-0,003;;-0,283;-0,042;-0,187;-0,046;-0,198;-0,278;;-0,270;-0,163;
2023-04-17;-0,100;-0,145;-0,378;-0,223;-0,183;;-0,000;;-0,276;-0,043;-0,189;-0,046;-0,197;-0,276;;-0,268;-0,165;
2023-04-18;-0,099;-0,145;-0,377;-0,223;-0,183;;-0,004;;-0,276;-0,042;-0,187;-0,047;-0,196;-0,278;;-0,269;-0,164;
2023-04-19;-0,099;-0,146;-0,378;-0,222;-0,185;;-0,003;;-0,282;-0,043;-0,191;-0,046;-0,199;-0,283;;-0,274;-0,164;
2023-04-20;-0,100;-0,150;-0,381;-0,223;-0,187;;-0,004;;-0,282;-0,042;-0,189;-0,046;-0,198;-0,283;;-0,274;-0,165;
2023-04-21;-0,100;-0,155;-0,379;-0,222;-0,187;;-0,003;;-0,293;-0,043;-0,187;-0,046;-0,197;-0,287;;-0,277;-0,163;
2023-04-24;;;;;-0,187;;-0,003;;-0,299;-0,043;-0,188;-0,046;-0,198;-0,291;;-0,282;-0,162;
2023-04-25;-0,107;-0,165;-0,400;-0,238;;;;;;;;;;;;;;
2023-04-26;-0,110;-0,169;-0,393;-0,236;-0,191;;-0,018;;-0,312;-0,040;-0,198;-0,048;-0,205;-0,297;;-0,286;-0,166;
2023-04-27;-0,100;-0,164;-0,384;-0,224;-0,186;;-0,007;;-0,306;-0,043;-0,190;-0,044;-0,203;-0,295;;-0,283;-0,164;
2023-04-28;-0,096;-0,159;-0,385;-0,221;-0,184;;-0,005;;-0,304;-0,039;-0,185;-0,044;-0,197;-0,292;;-0,280;-0,163;
2023-05-02;-0,106;-0,177;-0,393;-0,225;-0,188;;-0,011;;-0,311;-0,037;-0,198;-0,049;-0,193;-0,292;;-0,280;-0,163;
2023-05-03;-0,106;-0,181;-0,395;-0,225;-0,189;;-0,011;;-0,312;-0,037;;-0,046;-0,198;-0,298;;-0,285;-0,164;
2023-05-04;-0,112;-0,183;-0,394;-0,228;-0,191;;-0,011;;-0,312;-0,036;;-0,047;-0,204;-0,294;;-0,281;-0,166;
2023-05-05;-0,106;-0,173;-0,386;-0,224;-0,188;;-0,012;;-0,310;-0,039;;-0,049;-0,203;-0,298;;-0,283;-0,167;
2023-05-08;-0,109;-0,175;-0,384;-0,225;-0,188;;-0,013;;-0,313;-0,039;-0,194;-0,050;-0,204;-0,298;;-0,282;-0,165;
2023-05-09;-0,108;-0,175;-0,386;-0,228;-0,190;;-0,015;;-0,318;-0,040;-0,187;-0,053;-0,201;-0,300;;-0,282;-0,167;
2023-05-10;-0,110;-0,177;-0,380;-0,223;-0,190;;-0,013;;-0,317;-0,038;-0,190;-0,052;-0,198;-0,299;;-0,282;-0,167;
2023-05-11;-0,109;-0,183;-0,379;-0,220;-0,187;;-0,012;;-0,314;-0,036;-0,186;-0,051;-0,194;-0,296;;-0,279;-0,166;
2023-05-12;-0,108;-0,179;-0,380;-0,219;-0,186;;-0,008;;-0,316;-0,038;-0,179;-0,049;-0,191;-0,299;;-0,280;-0,163;
2023-05-15;-0,102;-0,170;-0,370;-0,213;-0,184;;-0,005;;-0,306;-0,039;-0,175;-0,047;-0,191;-0,294;;-0,277;-0,161;
2023-05-16;-0,108;-0,183;-0,373;-0,217;-0,186;;-0,011;;-0,306;-0,040;-0,174;-0,049;-0,190;-0,292;;-0,274;-0,161;
2023-05-17;-0,100;-0,172;-0,360;-0,208;-0,184;;-0,008;;-0,304;-0,040;-0,170;-0,047;-0,186;-0,290;;-0,272;-0,160;
2023-05-19;-0,092;-0,165;-0,347;-0,197;-0,177;;-0,001;;-0,301;-0,042;-0,162;-0,042;-0,172;-0,286;;-0,267;-0,151;
2023-05-22;-0,093;-0,164;-0,345;-0,197;-0,176;;0,000;;-0,296;-0,043;-0,161;-0,042;-0,173;-0,283;;-0,264;-0,152;
2023-05-23;-0,094;-0,163;-0,349;-0,203;-0,178;;-0,003;;-0,300;-0,043;-0,167;-0,042;-0,173;-0,283;;-0,265;-0,152;
2023-05-24;-0,096;-0,163;-0,349;-0,202;-0,183;;-0,007;;-0,304;-0,043;-0,168;-0,041;-0,178;-0,284;;-0,265;-0,159;
2023-05-25;;;;;-0,180;;-0,003;;-0,300;-0,044;-0,163;-0,039;-0,167;-0,281;;-0,262;-0,155;
2023-05-26;-0,091;-0,164;-0,316;-0,182;;;0,002;;;;;;-0,163;;;;;
2023-05-29;;;;;-0,175;;;;-0,294;-0,042;-0,162;-0,035;;-0,275;;-0,257;-0,151;
2023-05-30;-0,089;-0,166;-0,310;-0,178;-0,175;;0,002;;-0,293;-0,039;-0,161;-0,036;-0,155;-0,274;;-0,256;-0,150;
2023-05-31;-0,091;-0,171;-0,310;-0,176;-0,179;;0,007;;-0,296;-0,037;-0,162;-0,036;-0,160;-0,281;;-0,260;-0,156;
2023-06-01;-0,085;-0,162;-0,305;-0,172;-0,175;;0,008;;-0,292;-0,037;-0,157;-0,036;-0,160;-0,280;;-0,259;-0,156;
2023-06-02;-0,084;-0,154;-0,306;-0,173;-0,169;;0,013;;-0,281;-0,038;-0,149;-0,035;-0,158;-0,274;;-0,254;-0,152;
2023-06-05;-0,083;-0,155;-0,303;-0,170;-0,167;;0,012;0,034;-0,279;-0,040;-0,147;-0,036;-0,149;-0,268;;-0,247;-0,147;
2023-06-07;-0,079;-0,141;-0,308;-0,176;-0,167;;0,011;0,032;-0,269;-0,041;-0,144;-0,035;-0,150;-0,266;;-0,245;-0,148;
2023-06-08;-0,078;-0,141;-0,305;-0,172;-0,167;;0,008;0,033;-0,272;-0,040;-0,154;-0,034;-0,156;-0,266;;-0,247;-0,148;
2023-06-09;-0,080;-0,146;-0,305;-0,174;-0,167;;0,009;0,030;-0,269;-0,039;-0,145;-0,034;-0,151;-0,263;;-0,243;-0,149;
2023-06-12;-0,079;-0,150;-0,296;-0,167;-0,166;;0,013;0,035;-0,267;-0,039;-0,142;-0,034;-0,153;-0,263;;-0,243;-0,149;
2023-06-13;-0,079;-0,146;-0,295;-0,167;-0,164;;0,014;0,036;-0,263;-0,040;-0,137;-0,034;-0,150;-0,260;;-0,240;-0,149;
2023-06-14;-0,082;-0,151;-0,294;-0,168;-0,164;;0,010;0,035;-0,263;-0,040;-0,139;-0,036;-0,153;-0,265;;-0,244;-0,148;
2023-06-15;-0,074;-0,143;-0,287;-0,159;-0,164;;0,014;0,040;-0,250;-0,042;-0,142;-0,033;-0,150;-0,261;;-0,239;-0,148;
2023-06-16;-0,081;-0,149;-0,298;-0,168;-0,164;;0,013;0,036;-0,253;-0,040;-0,141;-0,033;-0,147;-0,261;;-0,239;-0,144;
2023-06-19;-0,080;-0,148;-0,296;-0,166;-0,165;;;;-0,255;-0,042;-0,146;-0,032;;-0,259;;-0,237;-0,145;
2023-06-20;-0,079;-0,153;-0,295;-0,165;-0,166;;0,012;0,034;-0,261;-0,038;-0,146;-0,030;-0,143;-0,261;;-0,238;-0,144;
2023-06-21;-0,075;-0,147;-0,299;-0,165;-0,172;;0,010;0,035;-0,263;-0,039;-0,141;-0,028;-0,148;-0,267;;-0,245;-0,149;
2023-06-22;-0,080;-0,158;-0,299;-0,166;-0,174;;0,008;0,030;;-0,041;-0,145;-0,030;-0,152;;;;-0,153;
2023-06-26;;;;;-0,177;;0,002;0,024;-0,278;-0,036;-0,158;-0,034;-0,150;-0,274;;-0,252;-0,154;
2023-06-27;-0,079;-0,155;-0,300;-0,167;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,152;-0,296;-0,165;-0,170;;0,008;0,028;-0,279;-0,036;-0,154;-0,029;-0,147;-0,268;;-0,247;-0,147;
2023-06-29;-0,073;-0,142;-0,294;-0,160;-0,167;;0,013;0,033;-0,277;-0,038;-0,150;-0,026;-0,141;-0,267;;-0,246;-0,145;
2023-06-30;-0,067;-0,137;-0,285;-0,152;-0,164;;0,017;0,039;-0,271;-0,038;-0,149;-0,025;-0,141;-0,270;;-0,248;-0,142;
2023-07-03;-0,067;-0,135;-0,286;-0,156;-0,163;;0,015;0,036;-0,265;-0,038;-0,146;-0,026;-0,139;-0,261;;-0,239;-0,142;
2023-07-04;;;;;-0,163;;;;-0,261;-0,039;-0,150;-0,025;;-0,261;;-0,238;-0,143;
2023-07-05;-0,070;-0,140;-0,287;-0,155;;;;;;;;;;;;;;
2023-07-06;-0,071;-0,145;-0,289;-0,155;-0,169;;0,008;0,032;-0,274;-0,043;-0,152;-0,027;-0,140;-0,268;;-0,243;-0,150;
2023-07-07;-0,069;-0,134;-0,289;-0,156;-0,171;;0,006;0,031;-0,272;-0,044;-0,151;-0,026;-0,140;-0,270;;-0,246;-0,152;
2023-07-10;-0,071;-0,136;-0,289;-0,159;-0,171;;0,009;0,031;-0,273;-0,044;-0,155;-0,027;-0,145;-0,272;;-0,250;-0,152;
2023-07-11;-0,070;-0,132;-0,290;-0,161;-0,172;;0,010;0,030;-0,272;-0,044;-0,154;-0,028;-0,148;-0,273;;-0,249;-0,154;
2023-07-12;-0,068;-0,128;-0,287;-0,158;-0,173;;0,010;0,031;-0,265;-0,041;-0,156;-0,029;-0,150;-0,277;;-0,252;-0,154;
2023-07-13;-0,076;-0,137;-0,289;-0,164;-0,176;;0,003;0,025;-0,268;-0,038;-0,156;-0,035;-0,157;-0,280;;-0,256;-0,155;
2023-07-14;-0,084;-0,152;-0,296;-0,169;-0,176;;0,001;0,023;-0,275;-0,038;-0,165;-0,038;-0,154;-0,277;;-0,253;-0,154;
2023-07-17;-0,084;-0,152;-0,291;-0,167;-0,176;;-0,001;0,021;-0,279;-0,038;;-0,039;-0,153;;;-0,252;-0,156;
2023-07-18;-0,082;-0,148;-0,289;-0,164;-0,174;;-0,001;0,021;-0,285;-0,034;-0,162;-0,039;-0,152;-0,281;;-0,255;-0,155;
