
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,124;-0,100;-0,243;-0,151;-0,182;;;;;;;;-0,126;-0,204;;-0,199;-0,208;
2022-11-02;;;;;-0,185;;;;;;;;-0,127;-0,201;;-0,196;-0,207;
2022-11-03;-0,124;-0,096;-0,260;-0,164;;;;;;;;;;;;;;
2022-11-04;-0,115;-0,087;-0,266;-0,163;-0,185;;;;;;;;-0,144;-0,198;;-0,193;-0,205;
2022-11-07;-0,122;-0,093;-0,273;-0,170;-0,183;;;;;;;;-0,145;-0,192;;-0,189;-0,206;
2022-11-08;-0,121;-0,090;-0,269;-0,168;-0,179;;;;;;;;-0,140;-0,194;;-0,192;-0,204;
2022-11-09;-0,133;-0,112;-0,288;-0,183;-0,180;;;;;;;;-0,142;-0,190;;-0,189;-0,202;
2022-11-10;-0,111;-0,090;-0,242;-0,144;-0,167;;;;;;;;-0,132;-0,196;;-0,196;-0,190;
2022-11-11;-0,122;-0,094;-0,243;-0,152;-0,166;;;;;;;;-0,135;-0,182;;-0,190;-0,193;
2022-11-14;-0,130;-0,103;-0,253;-0,163;-0,166;;;;;;;;-0,132;-0,175;;-0,185;-0,187;
2022-11-15;-0,129;-0,099;-0,244;-0,157;-0,166;;;;;;;;-0,129;-0,164;;-0,178;-0,188;
2022-11-16;-0,128;-0,102;-0,251;-0,160;-0,170;;;;;;;;-0,131;-0,163;;-0,178;-0,190;
2022-11-17;;;;;-0,169;;;;;;;;-0,134;-0,160;;-0,178;-0,189;
2022-11-18;-0,119;-0,099;-0,253;-0,159;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,102;-0,257;-0,159;-0,165;;;;;;;;-0,126;-0,164;;-0,178;-0,181;
2022-11-22;-0,112;-0,089;-0,251;-0,154;-0,163;;;;;;;;-0,128;-0,166;;-0,180;-0,180;
2022-11-23;-0,112;-0,093;-0,246;-0,151;-0,164;;;;;;;;-0,128;-0,172;;-0,185;-0,182;
2022-11-24;-0,117;-0,099;-0,251;-0,156;-0,163;;;;;;;;;-0,171;;-0,184;-0,182;
2022-11-25;-0,120;-0,104;-0,257;-0,160;-0,163;;;;;;;;-0,130;-0,171;;-0,185;-0,181;
2022-11-28;;;;;-0,167;;;;;;;;-0,132;-0,175;;-0,187;-0,181;
2022-11-29;-0,121;-0,105;-0,265;-0,167;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,096;-0,241;-0,146;-0,159;;;;;;;;-0,135;-0,150;;-0,167;-0,178;
2022-12-01;-0,113;-0,101;-0,242;-0,147;-0,160;;;;;;;;-0,126;-0,155;;-0,171;-0,176;
2022-12-02;-0,119;-0,108;-0,254;-0,156;-0,159;;;;;;;;-0,130;-0,153;;-0,169;-0,175;
2022-12-05;-0,125;-0,120;-0,267;-0,165;-0,161;;;;;;;;-0,135;-0,152;;-0,171;-0,178;
2022-12-06;-0,126;-0,124;-0,272;-0,168;-0,166;;;;;;;;-0,139;-0,154;;-0,173;-0,180;
2022-12-07;-0,124;-0,124;-0,270;-0,167;-0,170;;;;;;;;-0,145;-0,163;;-0,179;-0,183;
2022-12-08;-0,125;-0,126;-0,262;-0,164;-0,169;;;;;;;;-0,141;-0,155;;-0,174;-0,184;
2022-12-09;-0,128;-0,136;-0,267;-0,170;-0,166;;;;;;;;-0,139;-0,149;;-0,170;-0,180;
2022-12-12;;;;;-0,166;;;;;;;;-0,141;-0,156;;-0,178;-0,182;
2022-12-13;-0,122;-0,120;-0,252;-0,159;;;;;;;;;;;;;;
2022-12-14;-0,129;-0,126;-0,259;-0,166;-0,163;;;;;;;;-0,134;-0,155;;-0,177;-0,177;
2022-12-15;-0,136;-0,131;-0,272;-0,177;-0,173;;;;;;;;-0,148;-0,160;;-0,182;-0,186;
2022-12-16;-0,136;-0,132;-0,272;-0,178;-0,178;;;;;;;;-0,147;-0,156;;-0,178;-0,188;
2022-12-19;-0,137;-0,134;-0,280;-0,184;-0,179;;;;;;;;-0,152;-0,157;;-0,178;-0,189;
2022-12-20;-0,133;-0,127;-0,278;-0,183;-0,180;;;;;;;;-0,153;-0,159;;-0,179;-0,189;
2022-12-21;-0,127;-0,117;-0,271;-0,175;-0,175;;;;;;;;-0,148;-0,159;;-0,179;-0,185;
2022-12-22;-0,133;-0,129;-0,285;-0,184;-0,178;;;;;;;;-0,149;-0,153;;-0,172;-0,186;
2022-12-23;-0,126;-0,114;-0,281;-0,179;-0,175;;;;;;;;-0,150;-0,154;;-0,174;-0,185;
2022-12-27;-0,127;-0,112;-0,289;-0,183;-0,176;;;;;;;;-0,150;;;-0,172;-0,185;
2022-12-28;-0,131;-0,122;-0,293;-0,188;-0,179;;;;;;;;-0,150;-0,156;;-0,176;-0,185;
2022-12-29;-0,124;-0,116;-0,279;-0,177;-0,173;;;;;;;;-0,148;-0,155;;-0,174;-0,182;
2022-12-30;-0,128;-0,117;-0,282;-0,181;-0,179;;;;;;;;-0,152;-0,157;;-0,176;-0,185;
2023-01-02;-0,125;-0,115;-0,280;-0,179;-0,175;;;;;;;;;;;;-0,182;
2023-01-03;-0,121;-0,124;-0,281;-0,178;-0,171;;;;;;;;-0,143;-0,146;;-0,167;-0,176;
2023-01-04;-0,117;-0,121;-0,280;-0,176;-0,168;;;;;;;;-0,144;-0,140;;-0,164;-0,168;
2023-01-05;-0,118;-0,117;-0,293;-0,187;-0,165;;;;;;;;-0,143;-0,129;;-0,154;-0,165;
2023-01-09;-0,110;-0,105;-0,275;-0,175;-0,160;;;;;;;;-0,141;-0,128;;-0,151;-0,160;
2023-01-10;-0,113;-0,105;-0,275;-0,175;-0,160;;;;;;;;-0,144;-0,128;;-0,151;-0,161;
2023-01-11;-0,108;-0,100;-0,264;-0,164;-0,154;;;;;;;;-0,137;-0,126;;-0,148;-0,155;
2023-01-12;-0,101;-0,089;-0,257;-0,160;-0,151;;;;;;;;-0,134;-0,123;;-0,146;-0,153;
2023-01-13;-0,104;-0,093;-0,258;-0,162;-0,151;;;;;;;;-0,135;-0,121;;-0,145;-0,152;
2023-01-16;-0,104;-0,092;-0,258;-0,162;-0,149;;;;;;;;;-0,119;;-0,143;-0,149;
2023-01-17;-0,103;-0,093;-0,253;-0,160;-0,151;;;;;;;;-0,132;-0,124;;-0,146;-0,149;
2023-01-18;-0,112;-0,103;-0,262;-0,170;-0,155;;;;;;;;-0,135;-0,128;;-0,150;-0,150;
2023-01-19;-0,114;-0,103;-0,271;-0,175;-0,160;;;;;;;;-0,143;-0,125;;-0,148;-0,157;
2023-01-20;-0,110;-0,096;-0,256;-0,165;-0,156;;;;;;;;-0,140;-0,120;;-0,144;-0,156;
2023-01-23;-0,110;-0,098;-0,247;-0,163;-0,152;;;;;;;;-0,135;;;;-0,156;
2023-01-24;-0,112;-0,102;-0,251;-0,166;-0,153;;;;;;;;-0,132;;;;-0,157;
2023-01-25;;;;;-0,153;;;;;;;;-0,141;;;;-0,157;
2023-01-26;-0,106;-0,094;-0,241;-0,162;;;;;;;;;;;;;;
2023-01-27;-0,103;-0,094;-0,232;-0,156;-0,149;;;;;;;;-0,125;-0,110;;-0,138;-0,150;
2023-01-30;-0,106;-0,100;-0,243;-0,162;-0,150;;;;;;;;-0,124;-0,112;;-0,139;-0,148;
2023-01-31;-0,095;-0,089;-0,230;-0,150;-0,147;;;;;;;;-0,122;-0,113;;-0,139;-0,146;
2023-02-01;-0,093;-0,094;-0,216;-0,142;-0,145;;;;;;;;-0,117;-0,108;;-0,136;-0,143;
2023-02-02;;;;;-0,137;;;;;;;;-0,108;-0,112;;-0,137;-0,141;
2023-02-03;-0,096;-0,108;-0,215;-0,142;;;;;;;;;;;;;;
2023-02-06;-0,091;-0,104;-0,214;-0,137;-0,139;;;;;;;;-0,106;-0,115;;-0,142;-0,140;
2023-02-07;-0,085;-0,093;-0,204;-0,129;-0,137;;;;;;;;-0,106;-0,112;;-0,139;-0,140;
2023-02-08;-0,089;-0,098;-0,213;-0,138;-0,139;;;;;;;;-0,103;-0,112;;-0,141;-0,138;
2023-02-09;-0,092;-0,107;-0,218;-0,143;-0,147;;;;;;;;-0,115;-0,120;;-0,149;-0,146;
2023-02-10;-0,095;-0,103;-0,230;-0,150;-0,148;;;;;;;;-0,120;-0,121;;-0,150;-0,151;
2023-02-13;-0,087;-0,097;-0,217;-0,140;-0,145;;;;;;;;-0,115;-0,123;;-0,150;-0,147;
2023-02-14;-0,091;-0,101;-0,214;-0,143;-0,145;;;;;;;;-0,116;-0,126;;-0,152;-0,145;
2023-02-15;-0,089;-0,103;-0,205;-0,138;-0,142;;;;;;;;-0,113;-0,129;;-0,153;-0,145;
2023-02-16;-0,091;-0,106;-0,218;-0,145;-0,143;;;;;;;;-0,114;-0,125;;-0,150;-0,144;
2023-02-17;-0,085;-0,112;-0,220;-0,143;-0,144;;;;;;;;-0,117;-0,128;;-0,152;-0,142;
2023-02-20;;;;;-0,148;;;;;;;;;-0,134;;-0,157;-0,147;
2023-02-21;-0,102;-0,127;-0,240;-0,162;;;;;;;;;;;;;;
2023-02-22;;;;;-0,153;;;;;;;;-0,132;-0,144;;-0,166;-0,152;
2023-02-23;-0,098;-0,122;-0,228;-0,155;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,123;-0,237;-0,162;-0,155;;;;;;;;-0,132;-0,146;;-0,167;-0,154;
2023-02-27;-0,097;-0,116;-0,231;-0,157;-0,153;;;;;;;;-0,129;-0,149;;-0,170;-0,150;
2023-02-28;-0,102;-0,124;-0,234;-0,161;-0,153;;;;;;;;-0,133;-0,151;;-0,170;-0,151;
2023-03-01;-0,101;-0,114;-0,237;-0,163;-0,154;;;;;;;;-0,133;-0,140;;-0,161;-0,149;
2023-03-02;-0,098;-0,106;-0,230;-0,157;-0,152;;0,026;;-0,162;-0,054;-0,157;-0,040;-0,132;-0,138;;-0,160;-0,151;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,103;-0,222;-0,149;-0,145;;0,030;;-0,161;-0,053;-0,146;-0,038;-0,119;-0,135;;-0,156;-0,145;
2023-03-07;-0,101;-0,114;-0,229;-0,156;-0,145;;0,026;;-0,170;-0,052;-0,144;-0,039;-0,117;-0,133;;-0,154;-0,142;
2023-03-08;-0,090;-0,106;-0,215;-0,144;-0,145;;0,032;;-0,166;-0,050;-0,138;-0,033;-0,119;-0,134;;-0,154;-0,143;
2023-03-09;-0,098;-0,117;-0,227;-0,153;-0,147;;0,027;;-0,175;-0,051;-0,134;-0,034;-0,116;-0,138;;-0,156;-0,141;
2023-03-10;-0,102;-0,121;-0,236;-0,158;-0,158;;0,019;;-0,180;-0,046;-0,140;-0,031;-0,133;-0,146;;-0,164;-0,147;
2023-03-13;-0,112;-0,133;-0,236;-0,160;-0,163;;0,016;;-0,178;-0,041;-0,146;-0,034;-0,139;-0,144;;-0,164;-0,153;
2023-03-14;-0,109;-0,130;-0,228;-0,152;-0,160;;0,021;;-0,182;-0,047;-0,153;-0,034;-0,136;-0,155;;-0,175;-0,154;
2023-03-15;-0,128;-0,161;-0,237;-0,161;-0,168;;0,013;;-0,198;-0,040;-0,170;-0,044;-0,138;-0,151;;-0,173;-0,165;
2023-03-16;-0,117;-0,152;-0,220;-0,147;-0,165;;0,017;;-0,190;-0,043;-0,154;-0,041;-0,134;-0,155;;-0,176;-0,163;
2023-03-17;-0,127;-0,160;-0,225;-0,154;-0,171;;0,009;;-0,190;-0,039;-0,158;-0,044;-0,133;-0,150;;-0,171;-0,167;
2023-03-20;-0,119;-0,149;-0,223;-0,150;-0,169;;0,012;;-0,190;-0,041;-0,146;-0,042;-0,136;-0,160;;-0,179;-0,164;
2023-03-21;-0,118;-0,146;-0,222;-0,151;-0,164;;0,014;;-0,193;-0,044;;-0,044;-0,136;-0,160;;-0,180;-0,161;
2023-03-22;-0,123;-0,154;-0,230;-0,158;-0,167;;0,011;;-0,189;-0,045;-0,154;-0,042;-0,130;-0,153;;-0,173;-0,157;
2023-03-23;-0,129;-0,162;-0,227;-0,158;-0,167;;0,012;;-0,179;-0,041;-0,151;-0,041;-0,132;-0,148;;-0,169;-0,158;
2023-03-24;-0,123;-0,156;-0,225;-0,151;-0,169;;0,014;;-0,179;-0,039;-0,146;-0,042;-0,133;-0,144;;-0,165;-0,162;
2023-03-27;;;;;-0,166;;0,014;;-0,184;-0,042;-0,146;-0,041;-0,129;-0,151;;-0,171;-0,157;
2023-03-28;-0,121;-0,146;-0,233;-0,157;;;;;;;;;;;;;;
2023-03-29;-0,114;-0,137;-0,221;-0,149;-0,160;;0,019;;-0,173;-0,044;-0,142;-0,038;-0,127;-0,142;;-0,163;-0,150;
2023-03-30;-0,109;-0,132;-0,214;-0,143;-0,153;;0,025;;-0,161;-0,045;-0,138;-0,033;-0,126;-0,142;;-0,162;-0,145;
2023-03-31;-0,108;-0,131;-0,207;-0,138;-0,148;;0,030;;-0,166;-0,043;-0,141;-0,035;-0,124;-0,142;;-0,161;-0,143;
2023-04-03;;;;;-0,149;;0,026;;-0,164;-0,041;-0,138;-0,035;-0,118;-0,142;;-0,161;-0,142;
2023-04-04;-0,106;-0,123;-0,212;-0,139;;;;;-0,171;;;;;-0,145;;-0,164;;
2023-04-05;-0,109;-0,125;-0,223;-0,145;-0,152;;0,020;;;-0,039;-0,147;-0,035;-0,122;;;;-0,143;
2023-04-06;-0,103;-0,124;-0,217;-0,138;-0,150;;0,023;;-0,172;-0,039;-0,146;-0,031;-0,120;-0,141;;-0,160;-0,138;
2023-04-11;-0,098;-0,112;-0,216;-0,136;-0,145;;0,029;;-0,170;-0,042;-0,142;-0,028;-0,117;-0,137;;-0,155;-0,136;
2023-04-12;-0,100;-0,114;-0,223;-0,141;-0,147;;0,026;;-0,181;-0,044;-0,145;-0,031;-0,121;-0,146;;-0,162;-0,136;
2023-04-13;-0,099;-0,111;-0,217;-0,135;-0,145;;0,030;;-0,182;-0,044;-0,143;-0,029;-0,124;-0,147;;-0,162;-0,135;
2023-04-14;-0,104;-0,116;-0,223;-0,141;-0,142;;0,030;;-0,186;-0,045;-0,141;-0,030;-0,118;-0,145;;-0,161;-0,132;
2023-04-17;-0,100;-0,117;-0,218;-0,138;-0,141;;0,032;;-0,178;-0,047;-0,143;-0,030;-0,118;-0,143;;-0,158;-0,133;
2023-04-18;-0,099;-0,116;-0,217;-0,138;-0,141;;0,029;;-0,179;-0,045;-0,141;-0,032;-0,117;-0,145;;-0,160;-0,132;
2023-04-19;-0,099;-0,118;-0,218;-0,136;-0,143;;0,029;;-0,185;-0,047;-0,144;-0,030;-0,119;-0,150;;-0,165;-0,133;
2023-04-20;-0,100;-0,121;-0,221;-0,138;-0,145;;0,029;;-0,185;-0,046;-0,142;-0,030;-0,119;-0,150;;-0,165;-0,133;
2023-04-21;-0,101;-0,126;-0,219;-0,136;-0,145;;0,030;;-0,196;-0,047;-0,141;-0,030;-0,118;-0,154;;-0,168;-0,131;
2023-04-24;;;;;-0,145;;0,029;;-0,202;-0,046;-0,142;-0,030;-0,119;-0,158;;-0,172;-0,130;
2023-04-25;-0,107;-0,137;-0,240;-0,153;;;;;;;;;;;;;;
2023-04-26;-0,111;-0,141;-0,233;-0,150;-0,149;;0,015;;-0,214;-0,044;-0,151;-0,032;-0,125;-0,164;;-0,177;-0,134;
2023-04-27;-0,100;-0,135;-0,224;-0,139;-0,144;;0,025;;-0,209;-0,046;-0,143;-0,028;-0,123;-0,162;;-0,174;-0,132;
2023-04-28;-0,097;-0,130;-0,225;-0,135;-0,142;;0,028;;-0,207;-0,042;-0,139;-0,028;-0,117;-0,159;;-0,171;-0,131;
2023-05-02;-0,106;-0,148;-0,233;-0,140;-0,146;;0,022;;-0,214;-0,040;-0,151;-0,033;-0,113;-0,159;;-0,171;-0,131;
2023-05-03;-0,107;-0,152;-0,235;-0,139;-0,148;;0,022;;-0,215;-0,041;;-0,031;-0,119;-0,165;;-0,175;-0,132;
2023-05-04;-0,113;-0,154;-0,234;-0,143;-0,149;;0,022;;-0,215;-0,039;;-0,031;-0,125;-0,161;;-0,172;-0,134;
2023-05-05;-0,107;-0,144;-0,226;-0,139;-0,146;;0,021;;-0,213;-0,042;;-0,033;-0,123;-0,165;;-0,173;-0,135;
2023-05-08;-0,109;-0,146;-0,225;-0,140;-0,146;;0,019;;-0,215;-0,043;-0,148;-0,035;-0,125;-0,165;;-0,172;-0,133;
2023-05-09;-0,109;-0,146;-0,226;-0,142;-0,148;;0,018;;-0,221;-0,043;-0,141;-0,037;-0,121;-0,167;;-0,173;-0,135;
2023-05-10;-0,110;-0,148;-0,220;-0,137;-0,148;;0,019;;-0,219;-0,042;-0,144;-0,037;-0,119;-0,166;;-0,173;-0,135;
2023-05-11;-0,109;-0,154;-0,219;-0,135;-0,145;;0,021;;-0,216;-0,040;-0,140;-0,035;-0,114;-0,163;;-0,169;-0,134;
2023-05-12;-0,109;-0,151;-0,220;-0,134;-0,144;;0,025;;-0,218;-0,041;-0,132;-0,033;-0,111;-0,166;;-0,171;-0,131;
2023-05-15;-0,102;-0,142;-0,210;-0,128;-0,142;;0,028;;-0,209;-0,042;-0,129;-0,032;-0,111;-0,161;;-0,167;-0,129;
2023-05-16;-0,108;-0,155;-0,213;-0,132;-0,144;;0,021;;-0,209;-0,044;-0,128;-0,034;-0,110;-0,159;;-0,165;-0,129;
2023-05-17;-0,100;-0,144;-0,200;-0,123;-0,142;;0,025;;-0,206;-0,043;-0,124;-0,031;-0,107;-0,157;;-0,162;-0,128;
2023-05-19;-0,093;-0,136;-0,187;-0,112;-0,135;;0,032;;-0,203;-0,046;-0,116;-0,027;-0,092;-0,153;;-0,158;-0,120;
2023-05-22;-0,094;-0,136;-0,185;-0,112;-0,134;;0,033;;-0,199;-0,047;-0,114;-0,027;-0,093;-0,150;;-0,155;-0,120;
2023-05-23;-0,094;-0,134;-0,190;-0,117;-0,136;;0,030;;-0,202;-0,047;-0,121;-0,026;-0,093;-0,150;;-0,155;-0,120;
2023-05-24;-0,096;-0,134;-0,189;-0,117;-0,141;;0,026;;-0,207;-0,046;-0,122;-0,026;-0,098;-0,151;;-0,155;-0,127;
2023-05-25;;;;;-0,138;;0,030;;-0,203;-0,047;-0,116;-0,024;-0,087;-0,148;;-0,153;-0,123;
2023-05-26;-0,091;-0,136;-0,156;-0,097;;;0,035;;;;;;-0,084;;;;;
2023-05-29;;;;;-0,133;;;;-0,196;-0,046;-0,116;-0,020;;-0,142;;-0,148;-0,119;
2023-05-30;-0,090;-0,137;-0,150;-0,093;-0,133;;0,035;;-0,195;-0,043;-0,115;-0,021;-0,075;-0,142;;-0,146;-0,118;
2023-05-31;-0,091;-0,143;-0,150;-0,091;-0,137;;0,040;;-0,199;-0,041;-0,115;-0,020;-0,080;-0,148;;-0,151;-0,124;
2023-06-01;-0,086;-0,134;-0,145;-0,087;-0,133;;0,040;;-0,194;-0,040;-0,111;-0,020;-0,081;-0,147;;-0,150;-0,124;
2023-06-02;-0,084;-0,125;-0,146;-0,088;-0,128;;0,045;;-0,183;-0,041;-0,103;-0,019;-0,078;-0,141;;-0,144;-0,120;
2023-06-05;-0,083;-0,126;-0,143;-0,085;-0,125;;0,045;0,041;-0,181;-0,043;-0,101;-0,021;-0,069;-0,135;;-0,138;-0,116;
2023-06-07;-0,079;-0,112;-0,148;-0,091;-0,125;;0,043;0,039;-0,172;-0,045;-0,098;-0,019;-0,071;-0,133;;-0,136;-0,116;
2023-06-08;-0,078;-0,113;-0,145;-0,087;-0,126;;0,041;0,039;-0,174;-0,044;-0,108;-0,019;-0,076;-0,133;;-0,137;-0,117;
2023-06-09;-0,080;-0,117;-0,145;-0,089;-0,125;;0,042;0,036;-0,171;-0,042;-0,098;-0,019;-0,072;-0,131;;-0,133;-0,117;
2023-06-12;-0,079;-0,121;-0,136;-0,082;-0,124;;0,045;0,041;-0,170;-0,042;-0,096;-0,018;-0,074;-0,130;;-0,133;-0,117;
2023-06-13;-0,079;-0,118;-0,135;-0,082;-0,122;;0,047;0,043;-0,165;-0,043;-0,091;-0,019;-0,070;-0,127;;-0,130;-0,117;
2023-06-14;-0,083;-0,122;-0,134;-0,082;-0,123;;0,042;0,041;-0,165;-0,044;-0,093;-0,021;-0,073;-0,132;;-0,134;-0,116;
2023-06-15;-0,074;-0,114;-0,127;-0,074;-0,122;;0,047;0,047;-0,153;-0,045;-0,096;-0,017;-0,071;-0,128;;-0,130;-0,116;
2023-06-16;-0,081;-0,120;-0,138;-0,083;-0,122;;0,046;0,043;-0,156;-0,043;-0,095;-0,017;-0,067;-0,128;;-0,130;-0,112;
2023-06-19;-0,080;-0,119;-0,136;-0,081;-0,123;;;;-0,158;-0,045;-0,100;-0,016;;-0,126;;-0,128;-0,113;
2023-06-20;-0,079;-0,125;-0,135;-0,079;-0,124;;0,044;0,041;-0,164;-0,042;-0,100;-0,014;-0,064;-0,128;;-0,129;-0,112;
2023-06-21;-0,075;-0,119;-0,139;-0,080;-0,130;;0,043;0,042;-0,166;-0,042;-0,094;-0,012;-0,068;-0,134;;-0,135;-0,117;
2023-06-22;-0,081;-0,129;-0,139;-0,081;-0,132;;0,040;0,037;;-0,044;-0,099;-0,015;-0,072;;;;-0,121;
2023-06-26;;;;;-0,135;;0,035;0,030;-0,180;-0,039;-0,111;-0,018;-0,071;-0,141;;-0,143;-0,122;
2023-06-27;-0,080;-0,126;-0,140;-0,082;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,124;-0,137;-0,080;-0,128;;0,040;0,034;-0,182;-0,039;-0,108;-0,014;-0,067;-0,135;;-0,138;-0,115;
2023-06-29;-0,074;-0,114;-0,134;-0,075;-0,125;;0,045;0,040;-0,180;-0,042;-0,104;-0,010;-0,062;-0,134;;-0,137;-0,113;
2023-06-30;-0,067;-0,108;-0,125;-0,067;-0,122;;0,050;0,046;-0,174;-0,041;-0,103;-0,010;-0,061;-0,137;;-0,138;-0,110;
2023-07-03;-0,068;-0,106;-0,126;-0,070;-0,121;;0,047;0,043;-0,167;-0,042;-0,100;-0,010;-0,059;-0,129;;-0,130;-0,110;
2023-07-04;;;;;-0,121;;;;-0,163;-0,042;-0,103;-0,009;;-0,128;;-0,129;-0,111;
2023-07-05;-0,070;-0,111;-0,128;-0,070;;;;;;;;;;;;;;
2023-07-06;-0,071;-0,117;-0,129;-0,070;-0,127;;0,041;0,039;-0,177;-0,047;-0,106;-0,012;-0,061;-0,135;;-0,133;-0,118;
2023-07-07;-0,069;-0,105;-0,129;-0,071;-0,129;;0,039;0,038;-0,175;-0,047;-0,105;-0,010;-0,060;-0,137;;-0,137;-0,120;
2023-07-10;-0,071;-0,107;-0,129;-0,073;-0,130;;0,042;0,038;-0,176;-0,047;-0,108;-0,012;-0,065;-0,140;;-0,140;-0,120;
2023-07-11;-0,070;-0,103;-0,130;-0,076;-0,130;;0,043;0,037;-0,175;-0,047;-0,108;-0,012;-0,068;-0,140;;-0,140;-0,122;
2023-07-12;-0,069;-0,100;-0,127;-0,073;-0,131;;0,043;0,038;-0,167;-0,044;-0,109;-0,013;-0,070;-0,144;;-0,143;-0,122;
2023-07-13;-0,076;-0,108;-0,129;-0,079;-0,134;;0,036;0,032;-0,171;-0,042;-0,110;-0,019;-0,078;-0,147;;-0,147;-0,123;
2023-07-14;-0,084;-0,123;-0,136;-0,084;-0,134;;0,033;0,029;-0,177;-0,042;-0,118;-0,023;-0,074;-0,144;;-0,143;-0,122;
2023-07-17;-0,085;-0,124;-0,132;-0,081;-0,134;;0,032;0,027;-0,181;-0,041;;-0,023;-0,073;;;-0,142;-0,124;
2023-07-18;-0,082;-0,120;-0,129;-0,079;-0,132;;0,032;0,027;-0,188;-0,038;-0,116;-0,023;-0,072;-0,148;;-0,145;-0,123;
2023-07-19;-0,079;-0,116;-0,128;-0,075;-0,131;;0,037;0,032;-0,188;-0,039;-0,112;-0,022;-0,069;-0,150;;-0,148;-0,122;
