
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,119;-0,141;-0,269;-0,172;-0,186;;;;;;;;-0,138;-0,216;;-0,210;-0,201;
2022-11-02;;;;;-0,189;;;;;;;;-0,140;-0,213;;-0,208;-0,200;
2022-11-03;-0,119;-0,137;-0,286;-0,185;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,128;-0,292;-0,184;-0,189;;;;;;;;-0,156;-0,210;;-0,204;-0,198;
2022-11-07;-0,116;-0,133;-0,299;-0,191;-0,186;;;;;;;;-0,158;-0,204;;-0,201;-0,199;
2022-11-08;-0,116;-0,130;-0,295;-0,189;-0,183;;;;;;;;-0,153;-0,206;;-0,203;-0,197;
2022-11-09;-0,127;-0,153;-0,314;-0,204;-0,184;;;;;;;;-0,155;-0,202;;-0,200;-0,195;
2022-11-10;-0,105;-0,131;-0,268;-0,165;-0,170;;;;;;;;-0,144;-0,209;;-0,208;-0,183;
2022-11-11;-0,116;-0,135;-0,269;-0,173;-0,170;;;;;;;;-0,148;-0,194;;-0,202;-0,186;
2022-11-14;-0,125;-0,143;-0,279;-0,184;-0,169;;;;;;;;-0,145;-0,187;;-0,196;-0,180;
2022-11-15;-0,124;-0,139;-0,270;-0,178;-0,170;;;;;;;;-0,142;-0,177;;-0,189;-0,181;
2022-11-16;-0,122;-0,143;-0,277;-0,180;-0,174;;;;;;;;-0,144;-0,175;;-0,190;-0,183;
2022-11-17;;;;;-0,172;;;;;;;;-0,146;-0,173;;-0,190;-0,182;
2022-11-18;-0,114;-0,140;-0,279;-0,180;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,142;-0,283;-0,180;-0,169;;;;;;;;-0,139;-0,176;;-0,190;-0,174;
2022-11-22;-0,106;-0,130;-0,277;-0,174;-0,166;;;;;;;;-0,140;-0,179;;-0,192;-0,173;
2022-11-23;-0,106;-0,134;-0,272;-0,171;-0,167;;;;;;;;-0,140;-0,184;;-0,197;-0,175;
2022-11-24;-0,112;-0,140;-0,277;-0,177;-0,167;;;;;;;;;-0,183;;-0,196;-0,174;
2022-11-25;-0,114;-0,144;-0,283;-0,181;-0,166;;;;;;;;-0,142;-0,184;;-0,196;-0,174;
2022-11-28;;;;;-0,171;;;;;;;;-0,144;-0,187;;-0,199;-0,174;
2022-11-29;-0,115;-0,146;-0,291;-0,187;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,136;-0,267;-0,167;-0,162;;;;;;;;-0,147;-0,162;;-0,178;-0,171;
2022-12-01;-0,107;-0,142;-0,268;-0,168;-0,164;;;;;;;;-0,138;-0,167;;-0,183;-0,169;
2022-12-02;-0,114;-0,148;-0,280;-0,177;-0,163;;;;;;;;-0,142;-0,165;;-0,180;-0,168;
2022-12-05;-0,119;-0,160;-0,293;-0,186;-0,165;;;;;;;;-0,147;-0,165;;-0,182;-0,171;
2022-12-06;-0,120;-0,164;-0,298;-0,189;-0,170;;;;;;;;-0,151;-0,166;;-0,184;-0,173;
2022-12-07;-0,118;-0,164;-0,296;-0,188;-0,174;;;;;;;;-0,157;-0,175;;-0,191;-0,176;
2022-12-08;-0,120;-0,167;-0,288;-0,185;-0,173;;;;;;;;-0,153;-0,168;;-0,185;-0,177;
2022-12-09;-0,123;-0,177;-0,293;-0,191;-0,170;;;;;;;;-0,152;-0,162;;-0,182;-0,172;
2022-12-12;;;;;-0,169;;;;;;;;-0,153;-0,169;;-0,189;-0,175;
2022-12-13;-0,116;-0,161;-0,278;-0,180;;;;;;;;;;;;;;
2022-12-14;-0,124;-0,167;-0,285;-0,187;-0,166;;;;;;;;-0,146;-0,167;;-0,189;-0,170;
2022-12-15;-0,131;-0,171;-0,298;-0,197;-0,176;;;;;;;;-0,160;-0,172;;-0,193;-0,179;
2022-12-16;-0,130;-0,172;-0,298;-0,199;-0,181;;;;;;;;-0,159;-0,168;;-0,190;-0,181;
2022-12-19;-0,131;-0,175;-0,306;-0,205;-0,183;;;;;;;;-0,164;-0,170;;-0,189;-0,182;
2022-12-20;-0,128;-0,167;-0,304;-0,204;-0,184;;;;;;;;-0,165;-0,172;;-0,190;-0,182;
2022-12-21;-0,121;-0,158;-0,297;-0,196;-0,178;;;;;;;;-0,160;-0,172;;-0,190;-0,178;
2022-12-22;-0,127;-0,169;-0,311;-0,205;-0,182;;;;;;;;-0,161;-0,165;;-0,184;-0,178;
2022-12-23;-0,120;-0,155;-0,307;-0,200;-0,178;;;;;;;;-0,162;-0,167;;-0,186;-0,178;
2022-12-27;-0,121;-0,153;-0,315;-0,204;-0,179;;;;;;;;-0,162;;;-0,184;-0,177;
2022-12-28;-0,126;-0,163;-0,319;-0,208;-0,182;;;;;;;;-0,162;-0,168;;-0,187;-0,178;
2022-12-29;-0,118;-0,156;-0,305;-0,198;-0,177;;;;;;;;-0,160;-0,167;;-0,185;-0,175;
2022-12-30;-0,123;-0,158;-0,308;-0,202;-0,183;;;;;;;;-0,164;-0,169;;-0,188;-0,178;
2023-01-02;-0,119;-0,156;-0,306;-0,200;-0,179;;;;;;;;;;;;-0,175;
2023-01-03;-0,115;-0,164;-0,307;-0,199;-0,175;;;;;;;;-0,156;-0,158;;-0,179;-0,169;
2023-01-04;-0,112;-0,162;-0,306;-0,197;-0,171;;;;;;;;-0,157;-0,152;;-0,175;-0,161;
2023-01-05;-0,113;-0,158;-0,319;-0,208;-0,168;;;;;;;;-0,155;-0,141;;-0,165;-0,158;
2023-01-09;-0,105;-0,146;-0,301;-0,196;-0,164;;;;;;;;-0,153;-0,140;;-0,163;-0,153;
2023-01-10;-0,108;-0,145;-0,301;-0,196;-0,164;;;;;;;;-0,156;-0,141;;-0,162;-0,154;
2023-01-11;-0,102;-0,141;-0,290;-0,185;-0,157;;;;;;;;-0,149;-0,138;;-0,160;-0,148;
2023-01-12;-0,096;-0,129;-0,283;-0,181;-0,154;;;;;;;;-0,147;-0,135;;-0,158;-0,146;
2023-01-13;-0,099;-0,133;-0,284;-0,183;-0,155;;;;;;;;-0,148;-0,133;;-0,156;-0,145;
2023-01-16;-0,098;-0,132;-0,284;-0,182;-0,152;;;;;;;;;-0,132;;-0,154;-0,141;
2023-01-17;-0,098;-0,134;-0,279;-0,181;-0,154;;;;;;;;-0,144;-0,137;;-0,158;-0,141;
2023-01-18;-0,106;-0,144;-0,288;-0,191;-0,158;;;;;;;;-0,147;-0,141;;-0,162;-0,143;
2023-01-19;-0,109;-0,143;-0,297;-0,195;-0,163;;;;;;;;-0,155;-0,138;;-0,160;-0,150;
2023-01-20;-0,104;-0,137;-0,282;-0,186;-0,159;;;;;;;;-0,153;-0,133;;-0,156;-0,149;
2023-01-23;-0,104;-0,139;-0,273;-0,184;-0,156;;;;;;;;-0,147;;;;-0,149;
2023-01-24;-0,106;-0,143;-0,277;-0,187;-0,157;;;;;;;;-0,145;;;;-0,150;
2023-01-25;;;;;-0,156;;;;;;;;-0,153;;;;-0,149;
2023-01-26;-0,101;-0,134;-0,267;-0,183;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,134;-0,258;-0,177;-0,152;;;;;;;;-0,137;-0,123;;-0,150;-0,143;
2023-01-30;-0,101;-0,141;-0,269;-0,183;-0,154;;;;;;;;-0,136;-0,124;;-0,151;-0,140;
2023-01-31;-0,090;-0,130;-0,256;-0,171;-0,151;;;;;;;;-0,134;-0,126;;-0,151;-0,139;
2023-02-01;-0,088;-0,135;-0,242;-0,163;-0,148;;;;;;;;-0,129;-0,121;;-0,147;-0,136;
2023-02-02;;;;;-0,140;;;;;;;;-0,121;-0,124;;-0,148;-0,134;
2023-02-03;-0,091;-0,149;-0,241;-0,163;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,145;-0,240;-0,158;-0,142;;;;;;;;-0,118;-0,128;;-0,154;-0,133;
2023-02-07;-0,080;-0,134;-0,229;-0,150;-0,141;;;;;;;;-0,118;-0,124;;-0,151;-0,133;
2023-02-08;-0,083;-0,139;-0,239;-0,159;-0,143;;;;;;;;-0,115;-0,124;;-0,152;-0,131;
2023-02-09;-0,086;-0,148;-0,244;-0,164;-0,150;;;;;;;;-0,127;-0,132;;-0,161;-0,138;
2023-02-10;-0,089;-0,143;-0,256;-0,171;-0,152;;;;;;;;-0,132;-0,133;;-0,162;-0,144;
2023-02-13;-0,081;-0,138;-0,243;-0,161;-0,148;;;;;;;;-0,128;-0,135;;-0,161;-0,140;
2023-02-14;-0,086;-0,141;-0,240;-0,164;-0,148;;;;;;;;-0,128;-0,139;;-0,164;-0,138;
2023-02-15;-0,083;-0,143;-0,231;-0,159;-0,146;;;;;;;;-0,126;-0,141;;-0,164;-0,138;
2023-02-16;-0,085;-0,147;-0,244;-0,166;-0,147;;;;;;;;-0,126;-0,137;;-0,161;-0,137;
2023-02-17;-0,080;-0,153;-0,246;-0,164;-0,148;;;;;;;;-0,129;-0,140;;-0,164;-0,135;
2023-02-20;;;;;-0,151;;;;;;;;;-0,146;;-0,168;-0,140;
2023-02-21;-0,096;-0,168;-0,266;-0,183;;;;;;;;;;;;;;
2023-02-22;;;;;-0,157;;;;;;;;-0,144;-0,157;;-0,177;-0,144;
2023-02-23;-0,092;-0,163;-0,254;-0,176;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,164;-0,263;-0,183;-0,158;;;;;;;;-0,144;-0,158;;-0,178;-0,147;
2023-02-27;-0,091;-0,157;-0,257;-0,178;-0,156;;;;;;;;-0,141;-0,162;;-0,181;-0,143;
2023-02-28;-0,097;-0,164;-0,260;-0,181;-0,156;;;;;;;;-0,146;-0,163;;-0,181;-0,144;
2023-03-01;-0,095;-0,154;-0,263;-0,184;-0,157;;;;;;;;-0,145;-0,152;;-0,172;-0,142;
2023-03-02;-0,092;-0,147;-0,256;-0,178;-0,156;;0,021;;-0,180;-0,044;-0,143;-0,044;-0,145;-0,151;;-0,171;-0,143;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,144;-0,248;-0,170;-0,149;;0,026;;-0,180;-0,043;-0,132;-0,042;-0,132;-0,147;;-0,167;-0,137;
2023-03-07;-0,096;-0,155;-0,255;-0,177;-0,149;;0,022;;-0,188;-0,042;-0,130;-0,043;-0,129;-0,145;;-0,166;-0,135;
2023-03-08;-0,084;-0,146;-0,241;-0,165;-0,149;;0,027;;-0,184;-0,040;-0,124;-0,037;-0,131;-0,147;;-0,165;-0,136;
2023-03-09;-0,093;-0,158;-0,253;-0,174;-0,151;;0,023;;-0,193;-0,041;-0,120;-0,038;-0,128;-0,150;;-0,168;-0,134;
2023-03-10;-0,096;-0,162;-0,262;-0,179;-0,161;;0,014;;-0,199;-0,036;-0,126;-0,036;-0,145;-0,159;;-0,175;-0,140;
2023-03-13;-0,107;-0,173;-0,262;-0,181;-0,167;;0,012;;-0,196;-0,032;-0,132;-0,038;-0,151;-0,157;;-0,175;-0,146;
2023-03-14;-0,103;-0,170;-0,254;-0,173;-0,164;;0,017;;-0,201;-0,038;-0,139;-0,039;-0,148;-0,168;;-0,186;-0,147;
2023-03-15;-0,123;-0,202;-0,263;-0,182;-0,172;;0,009;;-0,217;-0,030;-0,156;-0,049;-0,150;-0,163;;-0,185;-0,158;
2023-03-16;-0,111;-0,193;-0,246;-0,167;-0,169;;0,012;;-0,208;-0,033;-0,140;-0,046;-0,146;-0,167;;-0,187;-0,156;
2023-03-17;-0,121;-0,200;-0,251;-0,174;-0,174;;0,005;;-0,209;-0,029;-0,144;-0,049;-0,145;-0,162;;-0,183;-0,160;
2023-03-20;-0,113;-0,190;-0,249;-0,171;-0,173;;0,008;;-0,209;-0,031;-0,133;-0,046;-0,148;-0,173;;-0,191;-0,157;
2023-03-21;-0,113;-0,187;-0,248;-0,171;-0,168;;0,009;;-0,211;-0,034;;-0,048;-0,148;-0,172;;-0,191;-0,154;
2023-03-22;-0,118;-0,195;-0,256;-0,179;-0,170;;0,007;;-0,207;-0,035;-0,140;-0,047;-0,142;-0,165;;-0,185;-0,150;
2023-03-23;-0,123;-0,203;-0,253;-0,178;-0,171;;0,008;;-0,197;-0,031;-0,137;-0,046;-0,145;-0,160;;-0,180;-0,150;
2023-03-24;-0,118;-0,197;-0,251;-0,172;-0,172;;0,010;;-0,197;-0,029;-0,132;-0,046;-0,145;-0,156;;-0,177;-0,155;
2023-03-27;;;;;-0,170;;0,010;;-0,202;-0,032;-0,132;-0,046;-0,141;-0,163;;-0,182;-0,150;
2023-03-28;-0,116;-0,186;-0,259;-0,178;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,178;-0,247;-0,170;-0,163;;0,015;;-0,192;-0,034;-0,128;-0,043;-0,140;-0,154;;-0,174;-0,143;
2023-03-30;-0,103;-0,173;-0,240;-0,164;-0,157;;0,021;;-0,180;-0,036;-0,125;-0,038;-0,138;-0,154;;-0,173;-0,138;
2023-03-31;-0,103;-0,172;-0,233;-0,159;-0,152;;0,026;;-0,185;-0,034;-0,127;-0,039;-0,136;-0,154;;-0,173;-0,135;
2023-04-03;;;;;-0,152;;0,022;;-0,183;-0,031;-0,125;-0,040;-0,131;-0,154;;-0,173;-0,135;
2023-04-04;-0,101;-0,164;-0,238;-0,159;;;;;-0,189;;;;;-0,158;;-0,176;;
2023-04-05;-0,104;-0,165;-0,249;-0,166;-0,156;;0,016;;;-0,029;-0,133;-0,039;-0,134;;;;-0,136;
2023-04-06;-0,098;-0,164;-0,243;-0,159;-0,154;;0,019;;-0,191;-0,029;-0,132;-0,036;-0,133;-0,153;;-0,172;-0,131;
2023-04-11;-0,092;-0,152;-0,242;-0,157;-0,149;;0,025;;-0,188;-0,033;-0,128;-0,033;-0,129;-0,150;;-0,167;-0,129;
2023-04-12;-0,095;-0,155;-0,249;-0,162;-0,151;;0,021;;-0,200;-0,034;-0,131;-0,035;-0,133;-0,158;;-0,173;-0,129;
2023-04-13;-0,094;-0,152;-0,243;-0,156;-0,149;;0,026;;-0,201;-0,034;-0,129;-0,034;-0,136;-0,159;;-0,173;-0,128;
2023-04-14;-0,098;-0,157;-0,249;-0,162;-0,146;;0,026;;-0,204;-0,035;-0,127;-0,035;-0,130;-0,158;;-0,172;-0,125;
2023-04-17;-0,094;-0,157;-0,244;-0,158;-0,145;;0,028;;-0,197;-0,037;-0,129;-0,035;-0,130;-0,155;;-0,170;-0,126;
2023-04-18;-0,094;-0,157;-0,243;-0,159;-0,145;;0,025;;-0,197;-0,036;-0,127;-0,036;-0,129;-0,158;;-0,171;-0,125;
2023-04-19;-0,094;-0,158;-0,244;-0,157;-0,146;;0,025;;-0,204;-0,037;-0,131;-0,035;-0,131;-0,163;;-0,176;-0,125;
2023-04-20;-0,095;-0,162;-0,247;-0,159;-0,148;;0,024;;-0,203;-0,036;-0,129;-0,035;-0,131;-0,162;;-0,176;-0,126;
2023-04-21;-0,095;-0,167;-0,245;-0,157;-0,149;;0,025;;-0,214;-0,037;-0,127;-0,035;-0,130;-0,166;;-0,179;-0,124;
2023-04-24;;;;;-0,148;;0,025;;-0,220;-0,037;-0,128;-0,035;-0,131;-0,171;;-0,184;-0,123;
2023-04-25;-0,102;-0,177;-0,266;-0,174;;;;;;;;;;;;;;
2023-04-26;-0,105;-0,181;-0,259;-0,171;-0,153;;0,010;;-0,233;-0,034;-0,137;-0,037;-0,137;-0,177;;-0,188;-0,127;
2023-04-27;-0,095;-0,176;-0,250;-0,160;-0,148;;0,021;;-0,227;-0,036;-0,130;-0,033;-0,135;-0,174;;-0,185;-0,125;
2023-04-28;-0,091;-0,171;-0,251;-0,156;-0,146;;0,024;;-0,225;-0,032;-0,125;-0,033;-0,129;-0,171;;-0,182;-0,124;
2023-05-02;-0,100;-0,189;-0,259;-0,160;-0,150;;0,017;;-0,232;-0,031;-0,138;-0,038;-0,125;-0,171;;-0,182;-0,124;
2023-05-03;-0,101;-0,193;-0,261;-0,160;-0,151;;0,018;;-0,233;-0,031;;-0,035;-0,131;-0,177;;-0,187;-0,125;
2023-05-04;-0,107;-0,195;-0,260;-0,164;-0,152;;0,017;;-0,233;-0,030;;-0,036;-0,137;-0,174;;-0,183;-0,127;
2023-05-05;-0,101;-0,185;-0,252;-0,159;-0,150;;0,016;;-0,231;-0,032;;-0,038;-0,136;-0,177;;-0,185;-0,128;
2023-05-08;-0,104;-0,187;-0,251;-0,161;-0,150;;0,015;;-0,234;-0,033;-0,134;-0,039;-0,137;-0,177;;-0,184;-0,126;
2023-05-09;-0,103;-0,187;-0,252;-0,163;-0,152;;0,013;;-0,239;-0,034;-0,127;-0,042;-0,134;-0,179;;-0,184;-0,128;
2023-05-10;-0,104;-0,189;-0,246;-0,158;-0,152;;0,015;;-0,238;-0,032;-0,130;-0,041;-0,131;-0,179;;-0,184;-0,128;
2023-05-11;-0,104;-0,195;-0,245;-0,156;-0,149;;0,016;;-0,235;-0,030;-0,126;-0,040;-0,126;-0,175;;-0,181;-0,127;
2023-05-12;-0,103;-0,191;-0,246;-0,155;-0,148;;0,020;;-0,237;-0,031;-0,119;-0,038;-0,124;-0,178;;-0,182;-0,124;
2023-05-15;-0,097;-0,182;-0,236;-0,149;-0,146;;0,023;;-0,227;-0,032;-0,115;-0,036;-0,124;-0,173;;-0,179;-0,122;
2023-05-16;-0,103;-0,195;-0,239;-0,153;-0,148;;0,017;;-0,227;-0,034;-0,114;-0,038;-0,122;-0,171;;-0,176;-0,122;
2023-05-17;-0,095;-0,184;-0,226;-0,143;-0,145;;0,021;;-0,225;-0,034;-0,110;-0,036;-0,119;-0,169;;-0,174;-0,121;
2023-05-19;-0,087;-0,177;-0,213;-0,133;-0,138;;0,027;;-0,222;-0,036;-0,102;-0,031;-0,105;-0,165;;-0,169;-0,112;
2023-05-22;-0,088;-0,176;-0,211;-0,133;-0,138;;0,028;;-0,217;-0,037;-0,101;-0,031;-0,105;-0,163;;-0,167;-0,113;
2023-05-23;-0,089;-0,175;-0,216;-0,138;-0,140;;0,025;;-0,221;-0,037;-0,107;-0,031;-0,105;-0,163;;-0,167;-0,113;
2023-05-24;-0,091;-0,175;-0,215;-0,138;-0,144;;0,022;;-0,225;-0,037;-0,108;-0,030;-0,110;-0,163;;-0,167;-0,120;
2023-05-25;;;;;-0,142;;0,025;;-0,221;-0,038;-0,103;-0,028;-0,100;-0,161;;-0,164;-0,116;
2023-05-26;-0,085;-0,176;-0,182;-0,117;;;0,031;;;;;;-0,096;;;;;
2023-05-29;;;;;-0,137;;;;-0,215;-0,036;-0,102;-0,024;;-0,155;;-0,159;-0,112;
2023-05-30;-0,084;-0,178;-0,176;-0,113;-0,137;;0,031;;-0,214;-0,033;-0,101;-0,025;-0,088;-0,154;;-0,158;-0,111;
2023-05-31;-0,086;-0,183;-0,176;-0,112;-0,140;;0,036;;-0,217;-0,031;-0,101;-0,025;-0,092;-0,160;;-0,162;-0,117;
2023-06-01;-0,080;-0,174;-0,171;-0,108;-0,137;;0,036;;-0,213;-0,031;-0,097;-0,025;-0,093;-0,159;;-0,161;-0,117;
2023-06-02;-0,079;-0,166;-0,172;-0,109;-0,131;;0,041;;-0,202;-0,032;-0,089;-0,024;-0,091;-0,153;;-0,156;-0,113;
2023-06-05;-0,077;-0,167;-0,169;-0,106;-0,129;;0,041;0,044;-0,200;-0,033;-0,087;-0,025;-0,081;-0,147;;-0,149;-0,108;
2023-06-07;-0,074;-0,153;-0,174;-0,112;-0,128;;0,039;0,042;-0,190;-0,035;-0,084;-0,024;-0,083;-0,145;;-0,147;-0,109;
2023-06-08;-0,073;-0,153;-0,171;-0,108;-0,129;;0,037;0,043;-0,193;-0,034;-0,094;-0,023;-0,089;-0,145;;-0,149;-0,110;
2023-06-09;-0,075;-0,158;-0,171;-0,110;-0,128;;0,038;0,040;-0,190;-0,032;-0,085;-0,023;-0,084;-0,143;;-0,145;-0,110;
2023-06-12;-0,074;-0,161;-0,162;-0,103;-0,127;;0,041;0,045;-0,188;-0,032;-0,082;-0,023;-0,086;-0,142;;-0,145;-0,110;
2023-06-13;-0,073;-0,158;-0,161;-0,103;-0,126;;0,043;0,046;-0,184;-0,033;-0,077;-0,023;-0,082;-0,139;;-0,142;-0,110;
2023-06-14;-0,077;-0,163;-0,160;-0,103;-0,126;;0,038;0,045;-0,184;-0,034;-0,079;-0,025;-0,085;-0,144;;-0,146;-0,109;
2023-06-15;-0,069;-0,155;-0,153;-0,095;-0,126;;0,043;0,050;-0,171;-0,035;-0,082;-0,022;-0,083;-0,140;;-0,141;-0,109;
2023-06-16;-0,076;-0,161;-0,164;-0,103;-0,125;;0,042;0,046;-0,175;-0,033;-0,081;-0,022;-0,080;-0,140;;-0,141;-0,105;
2023-06-19;-0,075;-0,160;-0,162;-0,101;-0,127;;;;-0,176;-0,035;-0,086;-0,021;;-0,138;;-0,139;-0,106;
2023-06-20;-0,073;-0,165;-0,161;-0,100;-0,128;;0,040;0,044;-0,182;-0,032;-0,086;-0,019;-0,076;-0,141;;-0,141;-0,105;
2023-06-21;-0,069;-0,159;-0,165;-0,100;-0,134;;0,038;0,045;-0,184;-0,032;-0,081;-0,017;-0,081;-0,147;;-0,147;-0,110;
2023-06-22;-0,075;-0,170;-0,165;-0,102;-0,136;;0,036;0,040;;-0,034;-0,085;-0,019;-0,084;;;;-0,114;
2023-06-26;;;;;-0,139;;0,030;0,034;-0,199;-0,029;-0,098;-0,023;-0,083;-0,153;;-0,154;-0,115;
2023-06-27;-0,074;-0,167;-0,166;-0,103;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,164;-0,163;-0,101;-0,131;;0,036;0,038;-0,200;-0,030;-0,094;-0,018;-0,080;-0,148;;-0,149;-0,108;
2023-06-29;-0,068;-0,154;-0,160;-0,096;-0,129;;0,041;0,043;-0,198;-0,032;-0,090;-0,015;-0,074;-0,147;;-0,148;-0,106;
2023-06-30;-0,062;-0,149;-0,151;-0,088;-0,125;;0,046;0,049;-0,192;-0,031;-0,089;-0,014;-0,074;-0,149;;-0,150;-0,103;
2023-07-03;-0,062;-0,147;-0,152;-0,091;-0,125;;0,043;0,046;-0,186;-0,032;-0,086;-0,015;-0,072;-0,141;;-0,141;-0,103;
2023-07-04;;;;;-0,125;;;;-0,182;-0,033;-0,090;-0,014;;-0,140;;-0,140;-0,104;
2023-07-05;-0,064;-0,152;-0,154;-0,091;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,157;-0,155;-0,091;-0,131;;0,037;0,042;-0,195;-0,037;-0,092;-0,016;-0,073;-0,147;;-0,145;-0,111;
2023-07-07;-0,064;-0,146;-0,155;-0,092;-0,133;;0,034;0,041;-0,193;-0,037;-0,091;-0,015;-0,072;-0,150;;-0,148;-0,113;
2023-07-10;-0,066;-0,147;-0,155;-0,094;-0,133;;0,038;0,041;-0,194;-0,037;-0,095;-0,016;-0,077;-0,152;;-0,152;-0,113;
2023-07-11;-0,065;-0,144;-0,156;-0,096;-0,134;;0,039;0,040;-0,193;-0,038;-0,094;-0,017;-0,080;-0,153;;-0,152;-0,115;
2023-07-12;-0,063;-0,140;-0,153;-0,094;-0,135;;0,038;0,041;-0,186;-0,035;-0,096;-0,018;-0,082;-0,156;;-0,154;-0,115;
2023-07-13;-0,071;-0,149;-0,155;-0,099;-0,138;;0,032;0,035;-0,189;-0,032;-0,096;-0,024;-0,090;-0,160;;-0,158;-0,116;
2023-07-14;-0,079;-0,164;-0,162;-0,105;-0,138;;0,029;0,033;-0,196;-0,032;-0,104;-0,027;-0,086;-0,157;;-0,155;-0,115;
2023-07-17;-0,079;-0,164;-0,158;-0,102;-0,138;;0,028;0,030;-0,200;-0,031;;-0,028;-0,086;;;-0,154;-0,117;
2023-07-18;-0,077;-0,160;-0,155;-0,100;-0,136;;0,028;0,031;-0,206;-0,028;-0,102;-0,027;-0,085;-0,160;;-0,157;-0,116;
2023-07-19;-0,074;-0,157;-0,154;-0,096;-0,135;;0,033;0,035;-0,206;-0,029;-0,098;-0,027;-0,081;-0,162;;-0,159;-0,115;
