
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,119;-0,149;-0,340;-0,207;-0,206;;;;;;;;-0,181;-0,274;;-0,251;-0,211;
2022-11-02;;;;;-0,209;;;;;;;;-0,183;-0,271;;-0,249;-0,210;
2022-11-03;-0,119;-0,145;-0,358;-0,220;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,136;-0,363;-0,220;-0,209;;;;;;;;-0,199;-0,267;;-0,246;-0,208;
2022-11-07;-0,117;-0,142;-0,370;-0,227;-0,206;;;;;;;;-0,201;-0,262;;-0,242;-0,209;
2022-11-08;-0,116;-0,139;-0,366;-0,224;-0,203;;;;;;;;-0,196;-0,263;;-0,245;-0,207;
2022-11-09;-0,128;-0,161;-0,385;-0,240;-0,204;;;;;;;;-0,198;-0,260;;-0,242;-0,205;
2022-11-10;-0,106;-0,139;-0,339;-0,201;-0,190;;;;;;;;-0,187;-0,266;;-0,249;-0,193;
2022-11-11;-0,117;-0,143;-0,340;-0,209;-0,190;;;;;;;;-0,191;-0,251;;-0,243;-0,196;
2022-11-14;-0,125;-0,151;-0,350;-0,220;-0,189;;;;;;;;-0,188;-0,245;;-0,238;-0,190;
2022-11-15;-0,124;-0,148;-0,341;-0,214;-0,190;;;;;;;;-0,185;-0,234;;-0,231;-0,191;
2022-11-16;-0,123;-0,151;-0,349;-0,216;-0,194;;;;;;;;-0,187;-0,232;;-0,231;-0,193;
2022-11-17;;;;;-0,192;;;;;;;;-0,189;-0,230;;-0,231;-0,192;
2022-11-18;-0,114;-0,148;-0,351;-0,215;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,150;-0,354;-0,215;-0,189;;;;;;;;-0,182;-0,233;;-0,231;-0,184;
2022-11-22;-0,107;-0,138;-0,348;-0,210;-0,186;;;;;;;;-0,183;-0,236;;-0,233;-0,183;
2022-11-23;-0,107;-0,142;-0,343;-0,207;-0,187;;;;;;;;-0,184;-0,241;;-0,238;-0,185;
2022-11-24;-0,112;-0,148;-0,348;-0,213;-0,187;;;;;;;;;-0,240;;-0,237;-0,185;
2022-11-25;-0,115;-0,152;-0,355;-0,217;-0,186;;;;;;;;-0,185;-0,241;;-0,238;-0,184;
2022-11-28;;;;;-0,191;;;;;;;;-0,187;-0,244;;-0,240;-0,184;
2022-11-29;-0,116;-0,154;-0,363;-0,223;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,144;-0,338;-0,202;-0,182;;;;;;;;-0,191;-0,220;;-0,220;-0,181;
2022-12-01;-0,108;-0,150;-0,339;-0,203;-0,184;;;;;;;;-0,181;-0,225;;-0,224;-0,179;
2022-12-02;-0,114;-0,157;-0,351;-0,212;-0,183;;;;;;;;-0,186;-0,223;;-0,221;-0,178;
2022-12-05;-0,120;-0,168;-0,364;-0,222;-0,185;;;;;;;;-0,190;-0,222;;-0,224;-0,181;
2022-12-06;-0,121;-0,173;-0,369;-0,225;-0,190;;;;;;;;-0,194;-0,223;;-0,226;-0,183;
2022-12-07;-0,119;-0,173;-0,367;-0,224;-0,194;;;;;;;;-0,200;-0,233;;-0,232;-0,186;
2022-12-08;-0,120;-0,175;-0,359;-0,221;-0,193;;;;;;;;-0,196;-0,225;;-0,227;-0,187;
2022-12-09;-0,123;-0,185;-0,364;-0,226;-0,190;;;;;;;;-0,195;-0,219;;-0,223;-0,182;
2022-12-12;;;;;-0,189;;;;;;;;-0,197;-0,226;;-0,230;-0,185;
2022-12-13;-0,117;-0,169;-0,349;-0,215;;;;;;;;;;;;;;
2022-12-14;-0,124;-0,175;-0,356;-0,222;-0,186;;;;;;;;-0,189;-0,225;;-0,230;-0,180;
2022-12-15;-0,131;-0,180;-0,369;-0,233;-0,196;;;;;;;;-0,203;-0,229;;-0,234;-0,189;
2022-12-16;-0,131;-0,180;-0,369;-0,234;-0,201;;;;;;;;-0,202;-0,226;;-0,231;-0,191;
2022-12-19;-0,132;-0,183;-0,377;-0,241;-0,203;;;;;;;;-0,207;-0,227;;-0,231;-0,192;
2022-12-20;-0,128;-0,176;-0,375;-0,239;-0,204;;;;;;;;-0,209;-0,229;;-0,231;-0,192;
2022-12-21;-0,122;-0,166;-0,368;-0,231;-0,198;;;;;;;;-0,203;-0,229;;-0,231;-0,188;
2022-12-22;-0,128;-0,178;-0,382;-0,241;-0,202;;;;;;;;-0,204;-0,223;;-0,225;-0,188;
2022-12-23;-0,121;-0,163;-0,378;-0,235;-0,198;;;;;;;;-0,205;-0,224;;-0,227;-0,188;
2022-12-27;-0,122;-0,161;-0,386;-0,240;-0,199;;;;;;;;-0,205;;;-0,225;-0,187;
2022-12-28;-0,126;-0,171;-0,390;-0,244;-0,202;;;;;;;;-0,206;-0,226;;-0,229;-0,188;
2022-12-29;-0,119;-0,164;-0,376;-0,234;-0,197;;;;;;;;-0,204;-0,225;;-0,227;-0,185;
2022-12-30;-0,123;-0,166;-0,379;-0,238;-0,202;;;;;;;;-0,207;-0,226;;-0,229;-0,188;
2023-01-02;-0,120;-0,164;-0,377;-0,235;-0,199;;;;;;;;;;;;-0,185;
2023-01-03;-0,116;-0,172;-0,378;-0,234;-0,195;;;;;;;;-0,199;-0,216;;-0,220;-0,179;
2023-01-04;-0,112;-0,170;-0,377;-0,233;-0,191;;;;;;;;-0,200;-0,210;;-0,217;-0,171;
2023-01-05;-0,113;-0,166;-0,390;-0,243;-0,188;;;;;;;;-0,198;-0,199;;-0,206;-0,168;
2023-01-09;-0,105;-0,154;-0,373;-0,232;-0,184;;;;;;;;-0,196;-0,198;;-0,204;-0,163;
2023-01-10;-0,108;-0,154;-0,372;-0,232;-0,183;;;;;;;;-0,199;-0,198;;-0,204;-0,164;
2023-01-11;-0,103;-0,149;-0,361;-0,220;-0,177;;;;;;;;-0,192;-0,195;;-0,201;-0,158;
2023-01-12;-0,096;-0,138;-0,354;-0,216;-0,174;;;;;;;;-0,190;-0,193;;-0,199;-0,156;
2023-01-13;-0,099;-0,141;-0,355;-0,219;-0,175;;;;;;;;-0,191;-0,191;;-0,197;-0,155;
2023-01-16;-0,099;-0,141;-0,355;-0,218;-0,172;;;;;;;;;-0,189;;-0,196;-0,151;
2023-01-17;-0,098;-0,142;-0,350;-0,217;-0,174;;;;;;;;-0,188;-0,194;;-0,199;-0,151;
2023-01-18;-0,107;-0,152;-0,359;-0,226;-0,178;;;;;;;;-0,191;-0,198;;-0,203;-0,153;
2023-01-19;-0,109;-0,151;-0,368;-0,231;-0,183;;;;;;;;-0,199;-0,195;;-0,201;-0,160;
2023-01-20;-0,105;-0,145;-0,354;-0,222;-0,179;;;;;;;;-0,196;-0,190;;-0,197;-0,159;
2023-01-23;-0,105;-0,147;-0,344;-0,219;-0,176;;;;;;;;-0,190;;;;-0,159;
2023-01-24;-0,107;-0,151;-0,348;-0,222;-0,177;;;;;;;;-0,188;;;;-0,160;
2023-01-25;;;;;-0,176;;;;;;;;-0,196;;;;-0,160;
2023-01-26;-0,101;-0,143;-0,338;-0,218;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,143;-0,329;-0,212;-0,172;;;;;;;;-0,180;-0,180;;-0,191;-0,153;
2023-01-30;-0,101;-0,149;-0,340;-0,218;-0,174;;;;;;;;-0,179;-0,181;;-0,192;-0,150;
2023-01-31;-0,090;-0,138;-0,327;-0,206;-0,171;;;;;;;;-0,177;-0,183;;-0,192;-0,149;
2023-02-01;-0,088;-0,143;-0,313;-0,199;-0,168;;;;;;;;-0,173;-0,178;;-0,189;-0,146;
2023-02-02;;;;;-0,160;;;;;;;;-0,164;-0,181;;-0,190;-0,144;
2023-02-03;-0,091;-0,157;-0,312;-0,198;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,153;-0,311;-0,193;-0,162;;;;;;;;-0,162;-0,185;;-0,195;-0,143;
2023-02-07;-0,080;-0,142;-0,301;-0,186;-0,161;;;;;;;;-0,161;-0,182;;-0,192;-0,143;
2023-02-08;-0,084;-0,147;-0,310;-0,194;-0,163;;;;;;;;-0,159;-0,182;;-0,194;-0,141;
2023-02-09;-0,087;-0,156;-0,315;-0,200;-0,170;;;;;;;;-0,170;-0,189;;-0,202;-0,148;
2023-02-10;-0,090;-0,152;-0,327;-0,207;-0,171;;;;;;;;-0,175;-0,191;;-0,203;-0,154;
2023-02-13;-0,082;-0,146;-0,314;-0,197;-0,168;;;;;;;;-0,171;-0,193;;-0,202;-0,150;
2023-02-14;-0,086;-0,149;-0,311;-0,199;-0,168;;;;;;;;-0,171;-0,196;;-0,205;-0,148;
2023-02-15;-0,084;-0,152;-0,302;-0,194;-0,166;;;;;;;;-0,169;-0,199;;-0,206;-0,148;
2023-02-16;-0,086;-0,155;-0,315;-0,201;-0,167;;;;;;;;-0,169;-0,195;;-0,203;-0,147;
2023-02-17;-0,080;-0,161;-0,317;-0,199;-0,168;;;;;;;;-0,172;-0,198;;-0,205;-0,145;
2023-02-20;;;;;-0,171;;;;;;;;;-0,204;;-0,209;-0,150;
2023-02-21;-0,097;-0,176;-0,337;-0,218;;;;;;;;;;;;;;
2023-02-22;;;;;-0,177;;;;;;;;-0,188;-0,214;;-0,218;-0,155;
2023-02-23;-0,093;-0,171;-0,326;-0,212;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,172;-0,334;-0,218;-0,178;;;;;;;;-0,188;-0,216;;-0,219;-0,157;
2023-02-27;-0,092;-0,165;-0,328;-0,213;-0,176;;;;;;;;-0,184;-0,219;;-0,222;-0,153;
2023-02-28;-0,097;-0,173;-0,331;-0,217;-0,176;;;;;;;;-0,189;-0,221;;-0,223;-0,154;
2023-03-01;-0,096;-0,163;-0,334;-0,220;-0,177;;;;;;;;-0,188;-0,209;;-0,213;-0,152;
2023-03-02;-0,093;-0,155;-0,327;-0,213;-0,176;;0,011;;-0,233;-0,045;-0,161;-0,048;-0,188;-0,208;;-0,213;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,152;-0,319;-0,206;-0,168;;0,015;;-0,232;-0,044;-0,150;-0,046;-0,175;-0,205;;-0,209;-0,147;
2023-03-07;-0,096;-0,163;-0,326;-0,213;-0,169;;0,012;;-0,241;-0,044;-0,149;-0,047;-0,172;-0,202;;-0,207;-0,145;
2023-03-08;-0,085;-0,154;-0,312;-0,200;-0,169;;0,017;;-0,237;-0,042;-0,143;-0,041;-0,174;-0,204;;-0,207;-0,146;
2023-03-09;-0,093;-0,166;-0,324;-0,209;-0,171;;0,013;;-0,246;-0,042;-0,138;-0,042;-0,171;-0,208;;-0,209;-0,144;
2023-03-10;-0,097;-0,170;-0,333;-0,215;-0,181;;0,004;;-0,251;-0,038;-0,145;-0,039;-0,188;-0,216;;-0,217;-0,150;
2023-03-13;-0,107;-0,181;-0,333;-0,216;-0,186;;0,002;;-0,249;-0,033;-0,150;-0,042;-0,194;-0,214;;-0,216;-0,156;
2023-03-14;-0,104;-0,179;-0,325;-0,208;-0,184;;0,006;;-0,253;-0,039;-0,157;-0,042;-0,191;-0,225;;-0,228;-0,157;
2023-03-15;-0,123;-0,210;-0,334;-0,218;-0,192;;-0,001;;-0,269;-0,031;-0,175;-0,052;-0,194;-0,220;;-0,226;-0,168;
2023-03-16;-0,112;-0,201;-0,317;-0,203;-0,189;;0,002;;-0,261;-0,034;-0,159;-0,049;-0,189;-0,225;;-0,229;-0,166;
2023-03-17;-0,122;-0,209;-0,322;-0,210;-0,194;;-0,006;;-0,261;-0,031;-0,162;-0,052;-0,188;-0,219;;-0,224;-0,170;
2023-03-20;-0,114;-0,198;-0,320;-0,207;-0,192;;-0,003;;-0,261;-0,033;-0,151;-0,049;-0,192;-0,230;;-0,232;-0,167;
2023-03-21;-0,113;-0,195;-0,319;-0,207;-0,188;;-0,001;;-0,264;-0,035;;-0,052;-0,191;-0,230;;-0,232;-0,164;
2023-03-22;-0,118;-0,203;-0,327;-0,214;-0,190;;-0,004;;-0,260;-0,037;-0,158;-0,050;-0,186;-0,223;;-0,226;-0,160;
2023-03-23;-0,124;-0,211;-0,324;-0,214;-0,191;;-0,002;;-0,250;-0,033;-0,156;-0,049;-0,188;-0,218;;-0,222;-0,161;
2023-03-24;-0,118;-0,205;-0,322;-0,208;-0,192;;-0,001;;-0,250;-0,031;-0,150;-0,050;-0,188;-0,214;;-0,218;-0,165;
2023-03-27;;;;;-0,190;;-0,000;;-0,255;-0,033;-0,150;-0,049;-0,184;-0,221;;-0,224;-0,160;
2023-03-28;-0,116;-0,194;-0,330;-0,214;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,186;-0,318;-0,205;-0,183;;0,004;;-0,244;-0,036;-0,146;-0,046;-0,183;-0,212;;-0,216;-0,153;
2023-03-30;-0,104;-0,181;-0,311;-0,200;-0,177;;0,010;;-0,232;-0,037;-0,143;-0,041;-0,182;-0,212;;-0,215;-0,148;
2023-03-31;-0,103;-0,180;-0,305;-0,195;-0,172;;0,015;;-0,237;-0,035;-0,145;-0,042;-0,179;-0,212;;-0,214;-0,146;
2023-04-03;;;;;-0,172;;0,011;;-0,235;-0,032;-0,143;-0,043;-0,174;-0,212;;-0,214;-0,145;
2023-04-04;-0,101;-0,172;-0,309;-0,195;;;;;-0,242;;;;;-0,215;;-0,217;;
2023-04-05;-0,104;-0,174;-0,320;-0,202;-0,176;;0,006;;;-0,030;-0,152;-0,042;-0,177;;;;-0,146;
2023-04-06;-0,098;-0,172;-0,314;-0,195;-0,174;;0,008;;-0,243;-0,031;-0,150;-0,039;-0,176;-0,210;;-0,213;-0,141;
2023-04-11;-0,093;-0,161;-0,313;-0,193;-0,169;;0,014;;-0,241;-0,034;-0,146;-0,036;-0,173;-0,207;;-0,208;-0,139;
2023-04-12;-0,095;-0,163;-0,320;-0,198;-0,171;;0,011;;-0,252;-0,036;-0,149;-0,038;-0,176;-0,216;;-0,214;-0,139;
2023-04-13;-0,094;-0,160;-0,314;-0,192;-0,169;;0,015;;-0,253;-0,036;-0,147;-0,037;-0,179;-0,217;;-0,215;-0,138;
2023-04-14;-0,099;-0,165;-0,320;-0,198;-0,166;;0,015;;-0,257;-0,037;-0,145;-0,038;-0,173;-0,215;;-0,214;-0,135;
2023-04-17;-0,095;-0,166;-0,315;-0,194;-0,165;;0,018;;-0,249;-0,038;-0,147;-0,038;-0,173;-0,213;;-0,211;-0,136;
2023-04-18;-0,094;-0,165;-0,315;-0,195;-0,165;;0,014;;-0,250;-0,037;-0,146;-0,039;-0,172;-0,215;;-0,213;-0,135;
2023-04-19;-0,094;-0,166;-0,315;-0,193;-0,166;;0,014;;-0,256;-0,039;-0,149;-0,038;-0,175;-0,220;;-0,218;-0,135;
2023-04-20;-0,095;-0,170;-0,318;-0,194;-0,168;;0,014;;-0,256;-0,037;-0,147;-0,038;-0,174;-0,220;;-0,217;-0,136;
2023-04-21;-0,096;-0,175;-0,316;-0,193;-0,169;;0,015;;-0,267;-0,039;-0,145;-0,038;-0,173;-0,224;;-0,221;-0,134;
2023-04-24;;;;;-0,168;;0,014;;-0,273;-0,038;-0,146;-0,038;-0,174;-0,228;;-0,225;-0,133;
2023-04-25;-0,102;-0,185;-0,337;-0,209;;;;;;;;;;;;;;
2023-04-26;-0,106;-0,189;-0,331;-0,207;-0,173;;-0,000;;-0,285;-0,036;-0,156;-0,040;-0,181;-0,234;;-0,229;-0,137;
2023-04-27;-0,095;-0,184;-0,322;-0,195;-0,168;;0,011;;-0,280;-0,038;-0,148;-0,036;-0,178;-0,232;;-0,227;-0,135;
2023-04-28;-0,092;-0,179;-0,322;-0,192;-0,166;;0,013;;-0,278;-0,034;-0,144;-0,036;-0,173;-0,229;;-0,223;-0,134;
2023-05-02;-0,101;-0,197;-0,330;-0,196;-0,170;;0,007;;-0,285;-0,032;-0,156;-0,041;-0,169;-0,229;;-0,224;-0,134;
2023-05-03;-0,102;-0,201;-0,332;-0,196;-0,171;;0,007;;-0,286;-0,032;;-0,039;-0,174;-0,234;;-0,228;-0,135;
2023-05-04;-0,108;-0,203;-0,331;-0,199;-0,172;;0,007;;-0,286;-0,031;;-0,039;-0,180;-0,231;;-0,225;-0,137;
2023-05-05;-0,102;-0,193;-0,323;-0,195;-0,170;;0,006;;-0,284;-0,034;;-0,041;-0,179;-0,235;;-0,226;-0,138;
2023-05-08;-0,104;-0,195;-0,322;-0,197;-0,170;;0,005;;-0,286;-0,035;-0,152;-0,042;-0,180;-0,235;;-0,225;-0,136;
2023-05-09;-0,104;-0,195;-0,323;-0,199;-0,172;;0,003;;-0,292;-0,035;-0,145;-0,045;-0,177;-0,236;;-0,226;-0,138;
2023-05-10;-0,105;-0,197;-0,317;-0,194;-0,172;;0,005;;-0,290;-0,034;-0,148;-0,044;-0,174;-0,236;;-0,225;-0,138;
2023-05-11;-0,104;-0,203;-0,317;-0,191;-0,169;;0,006;;-0,287;-0,032;-0,144;-0,043;-0,169;-0,233;;-0,222;-0,137;
2023-05-12;-0,104;-0,200;-0,317;-0,191;-0,168;;0,010;;-0,289;-0,033;-0,137;-0,041;-0,167;-0,236;;-0,223;-0,134;
2023-05-15;-0,097;-0,190;-0,307;-0,185;-0,166;;0,013;;-0,280;-0,034;-0,133;-0,040;-0,167;-0,230;;-0,220;-0,132;
2023-05-16;-0,103;-0,204;-0,310;-0,188;-0,168;;0,007;;-0,280;-0,035;-0,132;-0,041;-0,166;-0,229;;-0,218;-0,132;
2023-05-17;-0,095;-0,193;-0,297;-0,179;-0,165;;0,010;;-0,277;-0,035;-0,129;-0,039;-0,162;-0,227;;-0,215;-0,131;
2023-05-19;-0,088;-0,185;-0,285;-0,169;-0,158;;0,017;;-0,274;-0,038;-0,121;-0,034;-0,148;-0,223;;-0,211;-0,122;
2023-05-22;-0,089;-0,185;-0,282;-0,169;-0,158;;0,018;;-0,270;-0,038;-0,119;-0,035;-0,149;-0,220;;-0,208;-0,123;
2023-05-23;-0,089;-0,183;-0,287;-0,174;-0,160;;0,015;;-0,273;-0,039;-0,126;-0,034;-0,149;-0,220;;-0,208;-0,123;
2023-05-24;-0,091;-0,183;-0,286;-0,173;-0,164;;0,011;;-0,278;-0,038;-0,126;-0,033;-0,154;-0,221;;-0,208;-0,130;
2023-05-25;;;;;-0,162;;0,015;;-0,274;-0,039;-0,121;-0,032;-0,143;-0,218;;-0,206;-0,126;
2023-05-26;-0,086;-0,185;-0,253;-0,153;;;0,020;;;;;;-0,139;;;;;
2023-05-29;;;;;-0,157;;;;-0,267;-0,037;-0,120;-0,028;;-0,212;;-0,200;-0,122;
2023-05-30;-0,085;-0,186;-0,247;-0,149;-0,157;;0,020;;-0,266;-0,035;-0,119;-0,028;-0,131;-0,211;;-0,199;-0,121;
2023-05-31;-0,086;-0,191;-0,247;-0,148;-0,160;;0,025;;-0,270;-0,033;-0,120;-0,028;-0,135;-0,218;;-0,204;-0,127;
2023-06-01;-0,081;-0,183;-0,242;-0,144;-0,157;;0,025;;-0,265;-0,032;-0,115;-0,028;-0,136;-0,217;;-0,203;-0,127;
2023-06-02;-0,079;-0,174;-0,244;-0,144;-0,151;;0,030;;-0,254;-0,033;-0,107;-0,027;-0,134;-0,210;;-0,197;-0,123;
2023-06-05;-0,078;-0,175;-0,240;-0,141;-0,149;;0,030;0,039;-0,252;-0,035;-0,105;-0,028;-0,124;-0,205;;-0,190;-0,118;
2023-06-07;-0,074;-0,161;-0,245;-0,147;-0,148;;0,028;0,037;-0,243;-0,036;-0,102;-0,027;-0,126;-0,202;;-0,189;-0,119;
2023-06-08;-0,073;-0,162;-0,242;-0,144;-0,149;;0,026;0,037;-0,245;-0,036;-0,112;-0,026;-0,132;-0,203;;-0,190;-0,120;
2023-06-09;-0,075;-0,166;-0,242;-0,145;-0,148;;0,027;0,034;-0,242;-0,034;-0,103;-0,027;-0,127;-0,200;;-0,186;-0,120;
2023-06-12;-0,074;-0,170;-0,233;-0,138;-0,147;;0,030;0,039;-0,241;-0,034;-0,100;-0,026;-0,129;-0,200;;-0,186;-0,120;
2023-06-13;-0,074;-0,167;-0,232;-0,138;-0,146;;0,032;0,040;-0,236;-0,035;-0,095;-0,027;-0,126;-0,197;;-0,183;-0,120;
2023-06-14;-0,078;-0,171;-0,232;-0,139;-0,146;;0,027;0,039;-0,236;-0,036;-0,097;-0,028;-0,128;-0,202;;-0,187;-0,119;
2023-06-15;-0,069;-0,163;-0,225;-0,130;-0,146;;0,032;0,044;-0,224;-0,037;-0,100;-0,025;-0,126;-0,198;;-0,183;-0,119;
2023-06-16;-0,076;-0,169;-0,235;-0,139;-0,145;;0,031;0,040;-0,227;-0,035;-0,100;-0,025;-0,123;-0,198;;-0,183;-0,115;
2023-06-19;-0,075;-0,168;-0,233;-0,137;-0,147;;;;-0,229;-0,037;-0,105;-0,024;;-0,195;;-0,181;-0,116;
2023-06-20;-0,074;-0,174;-0,232;-0,136;-0,148;;0,030;0,038;-0,235;-0,033;-0,104;-0,022;-0,119;-0,198;;-0,182;-0,115;
2023-06-21;-0,070;-0,167;-0,236;-0,136;-0,154;;0,028;0,039;-0,237;-0,034;-0,099;-0,020;-0,124;-0,204;;-0,188;-0,120;
2023-06-22;-0,076;-0,178;-0,236;-0,137;-0,156;;0,025;0,034;;-0,036;-0,103;-0,023;-0,127;;;;-0,124;
2023-06-26;;;;;-0,159;;0,020;0,028;-0,251;-0,031;-0,116;-0,026;-0,126;-0,211;;-0,195;-0,125;
2023-06-27;-0,075;-0,175;-0,237;-0,138;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,173;-0,234;-0,136;-0,151;;0,026;0,032;-0,253;-0,031;-0,112;-0,021;-0,123;-0,205;;-0,191;-0,118;
2023-06-29;-0,069;-0,163;-0,231;-0,131;-0,149;;0,030;0,037;-0,251;-0,033;-0,109;-0,018;-0,117;-0,204;;-0,189;-0,116;
2023-06-30;-0,062;-0,157;-0,222;-0,123;-0,145;;0,035;0,043;-0,245;-0,033;-0,107;-0,017;-0,117;-0,207;;-0,191;-0,113;
2023-07-03;-0,063;-0,155;-0,223;-0,127;-0,145;;0,032;0,040;-0,238;-0,034;-0,105;-0,018;-0,115;-0,198;;-0,183;-0,113;
2023-07-04;;;;;-0,145;;;;-0,234;-0,034;-0,108;-0,017;;-0,198;;-0,181;-0,114;
2023-07-05;-0,065;-0,160;-0,225;-0,126;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,165;-0,226;-0,126;-0,151;;0,026;0,036;-0,248;-0,039;-0,110;-0,019;-0,116;-0,204;;-0,186;-0,121;
2023-07-07;-0,064;-0,154;-0,226;-0,128;-0,153;;0,024;0,036;-0,246;-0,039;-0,109;-0,018;-0,115;-0,207;;-0,190;-0,123;
2023-07-10;-0,066;-0,156;-0,227;-0,130;-0,153;;0,027;0,035;-0,247;-0,039;-0,113;-0,019;-0,121;-0,209;;-0,193;-0,123;
2023-07-11;-0,065;-0,152;-0,227;-0,132;-0,154;;0,028;0,034;-0,246;-0,039;-0,113;-0,020;-0,123;-0,210;;-0,193;-0,125;
2023-07-12;-0,064;-0,148;-0,224;-0,129;-0,155;;0,028;0,036;-0,238;-0,036;-0,114;-0,021;-0,125;-0,214;;-0,196;-0,125;
2023-07-13;-0,071;-0,157;-0,226;-0,135;-0,158;;0,021;0,030;-0,242;-0,033;-0,114;-0,027;-0,133;-0,217;;-0,200;-0,126;
2023-07-14;-0,079;-0,172;-0,234;-0,140;-0,158;;0,018;0,027;-0,248;-0,033;-0,123;-0,031;-0,130;-0,214;;-0,196;-0,125;
2023-07-17;-0,080;-0,173;-0,229;-0,138;-0,157;;0,017;0,025;-0,252;-0,033;;-0,031;-0,129;;;-0,195;-0,127;
2023-07-18;-0,077;-0,169;-0,226;-0,136;-0,156;;0,017;0,025;-0,259;-0,029;-0,120;-0,031;-0,128;-0,218;;-0,198;-0,126;
