
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,121;-0,080;-0,273;-0,182;-0,172;;;;;;;;-0,158;-0,199;;-0,191;-0,197;
2022-11-02;;;;;-0,175;;;;;;;;-0,159;-0,195;;-0,189;-0,196;
2022-11-03;-0,121;-0,076;-0,290;-0,195;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,067;-0,295;-0,194;-0,175;;;;;;;;-0,175;-0,192;;-0,186;-0,194;
2022-11-07;-0,119;-0,072;-0,303;-0,201;-0,173;;;;;;;;-0,177;-0,187;;-0,182;-0,195;
2022-11-08;-0,119;-0,069;-0,299;-0,199;-0,169;;;;;;;;-0,172;-0,188;;-0,185;-0,193;
2022-11-09;-0,130;-0,092;-0,318;-0,214;-0,171;;;;;;;;-0,174;-0,185;;-0,182;-0,191;
2022-11-10;-0,108;-0,070;-0,271;-0,175;-0,157;;;;;;;;-0,163;-0,191;;-0,189;-0,179;
2022-11-11;-0,119;-0,074;-0,273;-0,183;-0,157;;;;;;;;-0,167;-0,176;;-0,183;-0,182;
2022-11-14;-0,128;-0,082;-0,283;-0,194;-0,156;;;;;;;;-0,164;-0,170;;-0,178;-0,176;
2022-11-15;-0,126;-0,078;-0,273;-0,188;-0,156;;;;;;;;-0,161;-0,159;;-0,171;-0,177;
2022-11-16;-0,125;-0,082;-0,281;-0,190;-0,160;;;;;;;;-0,163;-0,157;;-0,171;-0,179;
2022-11-17;;;;;-0,159;;;;;;;;-0,165;-0,155;;-0,171;-0,178;
2022-11-18;-0,116;-0,079;-0,283;-0,190;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,081;-0,287;-0,190;-0,156;;;;;;;;-0,158;-0,158;;-0,171;-0,170;
2022-11-22;-0,109;-0,069;-0,280;-0,184;-0,153;;;;;;;;-0,159;-0,161;;-0,173;-0,169;
2022-11-23;-0,109;-0,073;-0,275;-0,181;-0,154;;;;;;;;-0,160;-0,166;;-0,178;-0,171;
2022-11-24;-0,115;-0,079;-0,281;-0,187;-0,154;;;;;;;;;-0,165;;-0,177;-0,171;
2022-11-25;-0,117;-0,083;-0,287;-0,191;-0,153;;;;;;;;-0,161;-0,166;;-0,178;-0,170;
2022-11-28;;;;;-0,157;;;;;;;;-0,163;-0,169;;-0,180;-0,170;
2022-11-29;-0,118;-0,085;-0,295;-0,197;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,075;-0,271;-0,176;-0,149;;;;;;;;-0,167;-0,145;;-0,160;-0,168;
2022-12-01;-0,110;-0,081;-0,272;-0,178;-0,150;;;;;;;;-0,157;-0,150;;-0,164;-0,165;
2022-12-02;-0,116;-0,087;-0,283;-0,187;-0,149;;;;;;;;-0,162;-0,147;;-0,161;-0,164;
2022-12-05;-0,122;-0,099;-0,296;-0,196;-0,151;;;;;;;;-0,167;-0,147;;-0,164;-0,167;
2022-12-06;-0,123;-0,103;-0,301;-0,199;-0,157;;;;;;;;-0,170;-0,148;;-0,166;-0,169;
2022-12-07;-0,121;-0,104;-0,299;-0,198;-0,161;;;;;;;;-0,176;-0,158;;-0,172;-0,173;
2022-12-08;-0,122;-0,106;-0,292;-0,195;-0,159;;;;;;;;-0,173;-0,150;;-0,167;-0,173;
2022-12-09;-0,125;-0,116;-0,296;-0,201;-0,157;;;;;;;;-0,171;-0,144;;-0,163;-0,169;
2022-12-12;;;;;-0,156;;;;;;;;-0,173;-0,151;;-0,170;-0,171;
2022-12-13;-0,119;-0,100;-0,281;-0,190;;;;;;;;;;;;;;
2022-12-14;-0,126;-0,106;-0,288;-0,197;-0,153;;;;;;;;-0,166;-0,149;;-0,170;-0,166;
2022-12-15;-0,133;-0,111;-0,301;-0,207;-0,163;;;;;;;;-0,180;-0,154;;-0,174;-0,175;
2022-12-16;-0,133;-0,111;-0,301;-0,209;-0,168;;;;;;;;-0,179;-0,151;;-0,171;-0,177;
2022-12-19;-0,134;-0,114;-0,309;-0,215;-0,169;;;;;;;;-0,183;-0,152;;-0,171;-0,178;
2022-12-20;-0,130;-0,107;-0,308;-0,214;-0,170;;;;;;;;-0,185;-0,154;;-0,171;-0,178;
2022-12-21;-0,124;-0,097;-0,300;-0,206;-0,165;;;;;;;;-0,180;-0,154;;-0,171;-0,174;
2022-12-22;-0,130;-0,108;-0,315;-0,215;-0,168;;;;;;;;-0,180;-0,148;;-0,165;-0,175;
2022-12-23;-0,123;-0,094;-0,311;-0,210;-0,165;;;;;;;;-0,182;-0,149;;-0,167;-0,174;
2022-12-27;-0,124;-0,092;-0,319;-0,214;-0,166;;;;;;;;-0,182;;;-0,165;-0,174;
2022-12-28;-0,128;-0,102;-0,323;-0,218;-0,169;;;;;;;;-0,182;-0,150;;-0,169;-0,174;
2022-12-29;-0,121;-0,095;-0,308;-0,208;-0,164;;;;;;;;-0,180;-0,149;;-0,167;-0,171;
2022-12-30;-0,125;-0,097;-0,312;-0,212;-0,169;;;;;;;;-0,184;-0,151;;-0,169;-0,174;
2023-01-02;-0,122;-0,095;-0,310;-0,210;-0,165;;;;;;;;;;;;-0,171;
2023-01-03;-0,118;-0,103;-0,310;-0,209;-0,161;;;;;;;;-0,175;-0,141;;-0,160;-0,165;
2023-01-04;-0,114;-0,101;-0,309;-0,207;-0,158;;;;;;;;-0,176;-0,135;;-0,157;-0,157;
2023-01-05;-0,115;-0,097;-0,322;-0,218;-0,155;;;;;;;;-0,175;-0,124;;-0,146;-0,154;
2023-01-09;-0,107;-0,085;-0,305;-0,206;-0,150;;;;;;;;-0,173;-0,123;;-0,144;-0,149;
2023-01-10;-0,110;-0,084;-0,305;-0,206;-0,150;;;;;;;;-0,176;-0,123;;-0,144;-0,150;
2023-01-11;-0,105;-0,080;-0,293;-0,195;-0,144;;;;;;;;-0,169;-0,120;;-0,141;-0,144;
2023-01-12;-0,098;-0,068;-0,287;-0,191;-0,141;;;;;;;;-0,166;-0,118;;-0,139;-0,142;
2023-01-13;-0,102;-0,072;-0,288;-0,193;-0,141;;;;;;;;-0,167;-0,116;;-0,137;-0,141;
2023-01-16;-0,101;-0,071;-0,287;-0,192;-0,139;;;;;;;;;-0,114;;-0,136;-0,138;
2023-01-17;-0,100;-0,073;-0,283;-0,191;-0,141;;;;;;;;-0,164;-0,119;;-0,139;-0,138;
2023-01-18;-0,109;-0,083;-0,291;-0,201;-0,145;;;;;;;;-0,167;-0,123;;-0,143;-0,139;
2023-01-19;-0,111;-0,082;-0,300;-0,205;-0,150;;;;;;;;-0,175;-0,120;;-0,141;-0,146;
2023-01-20;-0,107;-0,076;-0,286;-0,196;-0,146;;;;;;;;-0,172;-0,115;;-0,137;-0,145;
2023-01-23;-0,107;-0,078;-0,276;-0,194;-0,142;;;;;;;;-0,167;;;;-0,145;
2023-01-24;-0,109;-0,082;-0,281;-0,196;-0,143;;;;;;;;-0,164;;;;-0,146;
2023-01-25;;;;;-0,143;;;;;;;;-0,172;;;;-0,146;
2023-01-26;-0,103;-0,073;-0,271;-0,193;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,073;-0,262;-0,187;-0,139;;;;;;;;-0,157;-0,105;;-0,131;-0,139;
2023-01-30;-0,103;-0,080;-0,272;-0,193;-0,140;;;;;;;;-0,155;-0,106;;-0,132;-0,137;
2023-01-31;-0,092;-0,069;-0,259;-0,180;-0,138;;;;;;;;-0,153;-0,108;;-0,132;-0,136;
2023-02-01;-0,090;-0,074;-0,246;-0,173;-0,135;;;;;;;;-0,149;-0,103;;-0,129;-0,132;
2023-02-02;;;;;-0,127;;;;;;;;-0,140;-0,106;;-0,130;-0,130;
2023-02-03;-0,093;-0,088;-0,245;-0,172;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,084;-0,243;-0,168;-0,129;;;;;;;;-0,138;-0,110;;-0,135;-0,129;
2023-02-07;-0,082;-0,073;-0,233;-0,160;-0,128;;;;;;;;-0,137;-0,106;;-0,132;-0,129;
2023-02-08;-0,086;-0,078;-0,243;-0,169;-0,129;;;;;;;;-0,135;-0,107;;-0,134;-0,127;
2023-02-09;-0,089;-0,087;-0,247;-0,174;-0,137;;;;;;;;-0,147;-0,114;;-0,142;-0,135;
2023-02-10;-0,092;-0,082;-0,259;-0,181;-0,138;;;;;;;;-0,151;-0,116;;-0,143;-0,140;
2023-02-13;-0,084;-0,077;-0,247;-0,171;-0,135;;;;;;;;-0,147;-0,118;;-0,142;-0,136;
2023-02-14;-0,088;-0,080;-0,243;-0,174;-0,135;;;;;;;;-0,148;-0,121;;-0,145;-0,134;
2023-02-15;-0,086;-0,082;-0,235;-0,169;-0,132;;;;;;;;-0,145;-0,124;;-0,146;-0,134;
2023-02-16;-0,088;-0,086;-0,247;-0,176;-0,133;;;;;;;;-0,146;-0,120;;-0,143;-0,134;
2023-02-17;-0,082;-0,092;-0,249;-0,174;-0,134;;;;;;;;-0,149;-0,123;;-0,145;-0,131;
2023-02-20;;;;;-0,138;;;;;;;;;-0,129;;-0,149;-0,136;
2023-02-21;-0,099;-0,107;-0,270;-0,193;;;;;;;;;;;;;;
2023-02-22;;;;;-0,143;;;;;;;;-0,164;-0,139;;-0,158;-0,141;
2023-02-23;-0,095;-0,102;-0,258;-0,186;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,103;-0,266;-0,192;-0,145;;;;;;;;-0,164;-0,141;;-0,159;-0,143;
2023-02-27;-0,094;-0,096;-0,261;-0,188;-0,143;;;;;;;;-0,160;-0,144;;-0,162;-0,139;
2023-02-28;-0,099;-0,103;-0,264;-0,191;-0,143;;;;;;;;-0,165;-0,146;;-0,163;-0,140;
2023-03-01;-0,098;-0,093;-0,266;-0,194;-0,144;;;;;;;;-0,165;-0,134;;-0,153;-0,138;
2023-03-02;-0,095;-0,086;-0,259;-0,188;-0,142;;0,008;;-0,169;-0,050;-0,140;-0,041;-0,164;-0,133;;-0,153;-0,140;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,083;-0,252;-0,180;-0,135;;0,012;;-0,169;-0,049;-0,129;-0,039;-0,151;-0,130;;-0,149;-0,134;
2023-03-07;-0,098;-0,094;-0,258;-0,187;-0,135;;0,009;;-0,177;-0,048;-0,127;-0,040;-0,149;-0,127;;-0,147;-0,131;
2023-03-08;-0,087;-0,085;-0,244;-0,175;-0,135;;0,014;;-0,173;-0,046;-0,122;-0,034;-0,150;-0,129;;-0,147;-0,132;
2023-03-09;-0,096;-0,097;-0,256;-0,184;-0,138;;0,010;;-0,182;-0,047;-0,117;-0,035;-0,147;-0,133;;-0,149;-0,130;
2023-03-10;-0,099;-0,101;-0,265;-0,189;-0,148;;0,001;;-0,188;-0,042;-0,123;-0,033;-0,165;-0,141;;-0,157;-0,136;
2023-03-13;-0,109;-0,112;-0,266;-0,191;-0,153;;-0,001;;-0,185;-0,037;-0,129;-0,035;-0,171;-0,139;;-0,156;-0,142;
2023-03-14;-0,106;-0,109;-0,257;-0,183;-0,150;;0,003;;-0,190;-0,043;-0,136;-0,035;-0,167;-0,150;;-0,168;-0,143;
2023-03-15;-0,125;-0,141;-0,266;-0,192;-0,158;;-0,004;;-0,206;-0,036;-0,154;-0,046;-0,170;-0,145;;-0,166;-0,154;
2023-03-16;-0,114;-0,132;-0,249;-0,177;-0,155;;-0,001;;-0,197;-0,039;-0,138;-0,043;-0,166;-0,149;;-0,169;-0,152;
2023-03-17;-0,124;-0,139;-0,254;-0,184;-0,161;;-0,009;;-0,198;-0,035;-0,141;-0,046;-0,164;-0,144;;-0,164;-0,157;
2023-03-20;-0,116;-0,129;-0,253;-0,181;-0,159;;-0,006;;-0,198;-0,037;-0,130;-0,043;-0,168;-0,155;;-0,172;-0,153;
2023-03-21;-0,115;-0,126;-0,252;-0,181;-0,155;;-0,004;;-0,200;-0,040;;-0,045;-0,168;-0,154;;-0,172;-0,150;
2023-03-22;-0,121;-0,134;-0,259;-0,189;-0,157;;-0,007;;-0,196;-0,041;-0,137;-0,044;-0,162;-0,148;;-0,166;-0,146;
2023-03-23;-0,126;-0,142;-0,256;-0,188;-0,158;;-0,006;;-0,186;-0,037;-0,135;-0,042;-0,164;-0,143;;-0,162;-0,147;
2023-03-24;-0,120;-0,136;-0,255;-0,182;-0,159;;-0,004;;-0,186;-0,035;-0,129;-0,043;-0,164;-0,139;;-0,158;-0,151;
2023-03-27;;;;;-0,157;;-0,004;;-0,191;-0,038;-0,129;-0,042;-0,160;-0,146;;-0,164;-0,146;
2023-03-28;-0,118;-0,125;-0,262;-0,188;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,117;-0,250;-0,179;-0,150;;0,001;;-0,181;-0,040;-0,125;-0,039;-0,159;-0,137;;-0,156;-0,140;
2023-03-30;-0,106;-0,112;-0,243;-0,174;-0,144;;0,007;;-0,169;-0,041;-0,122;-0,035;-0,158;-0,137;;-0,155;-0,134;
2023-03-31;-0,106;-0,111;-0,237;-0,169;-0,138;;0,012;;-0,174;-0,039;-0,124;-0,036;-0,155;-0,137;;-0,154;-0,132;
2023-04-03;;;;;-0,139;;0,008;;-0,172;-0,037;-0,122;-0,037;-0,150;-0,137;;-0,154;-0,131;
2023-04-04;-0,104;-0,103;-0,241;-0,169;;;;;-0,179;;;;;-0,140;;-0,157;;
2023-04-05;-0,106;-0,104;-0,253;-0,176;-0,142;;0,003;;;-0,035;-0,131;-0,036;-0,153;;;;-0,132;
2023-04-06;-0,101;-0,103;-0,247;-0,169;-0,141;;0,005;;-0,180;-0,035;-0,129;-0,033;-0,152;-0,135;;-0,153;-0,127;
2023-04-11;-0,095;-0,091;-0,246;-0,167;-0,136;;0,011;;-0,177;-0,038;-0,125;-0,030;-0,149;-0,132;;-0,148;-0,125;
2023-04-12;-0,097;-0,094;-0,252;-0,172;-0,137;;0,008;;-0,189;-0,040;-0,128;-0,032;-0,153;-0,141;;-0,154;-0,126;
2023-04-13;-0,096;-0,091;-0,247;-0,166;-0,135;;0,012;;-0,190;-0,040;-0,126;-0,031;-0,155;-0,142;;-0,155;-0,124;
2023-04-14;-0,101;-0,096;-0,252;-0,172;-0,132;;0,012;;-0,193;-0,041;-0,124;-0,031;-0,150;-0,140;;-0,154;-0,121;
2023-04-17;-0,097;-0,096;-0,248;-0,168;-0,131;;0,015;;-0,186;-0,043;-0,126;-0,032;-0,149;-0,138;;-0,151;-0,122;
2023-04-18;-0,096;-0,096;-0,247;-0,169;-0,132;;0,011;;-0,186;-0,041;-0,124;-0,033;-0,148;-0,140;;-0,153;-0,121;
2023-04-19;-0,096;-0,097;-0,247;-0,167;-0,133;;0,011;;-0,193;-0,043;-0,128;-0,032;-0,151;-0,145;;-0,158;-0,122;
2023-04-20;-0,097;-0,101;-0,250;-0,169;-0,135;;0,011;;-0,192;-0,042;-0,126;-0,031;-0,150;-0,145;;-0,157;-0,122;
2023-04-21;-0,098;-0,106;-0,249;-0,167;-0,135;;0,012;;-0,203;-0,043;-0,124;-0,031;-0,149;-0,148;;-0,161;-0,121;
2023-04-24;;;;;-0,135;;0,011;;-0,209;-0,043;-0,125;-0,032;-0,150;-0,153;;-0,165;-0,119;
2023-04-25;-0,105;-0,116;-0,270;-0,184;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,120;-0,263;-0,181;-0,140;;-0,003;;-0,222;-0,040;-0,135;-0,033;-0,157;-0,159;;-0,169;-0,123;
2023-04-27;-0,097;-0,115;-0,254;-0,170;-0,134;;0,008;;-0,217;-0,042;-0,127;-0,030;-0,155;-0,157;;-0,167;-0,121;
2023-04-28;-0,094;-0,110;-0,255;-0,166;-0,133;;0,010;;-0,214;-0,038;-0,123;-0,030;-0,149;-0,154;;-0,163;-0,120;
2023-05-02;-0,103;-0,128;-0,263;-0,170;-0,136;;0,004;;-0,221;-0,037;-0,135;-0,035;-0,145;-0,154;;-0,164;-0,121;
2023-05-03;-0,104;-0,132;-0,265;-0,170;-0,138;;0,004;;-0,222;-0,037;;-0,032;-0,150;-0,159;;-0,168;-0,121;
2023-05-04;-0,110;-0,134;-0,263;-0,174;-0,139;;0,004;;-0,222;-0,036;;-0,033;-0,156;-0,156;;-0,165;-0,123;
2023-05-05;-0,104;-0,124;-0,256;-0,169;-0,136;;0,003;;-0,220;-0,038;;-0,034;-0,155;-0,160;;-0,166;-0,124;
2023-05-08;-0,106;-0,126;-0,254;-0,171;-0,136;;0,002;;-0,223;-0,039;-0,131;-0,036;-0,156;-0,160;;-0,165;-0,122;
2023-05-09;-0,106;-0,126;-0,256;-0,173;-0,138;;-0,000;;-0,228;-0,039;-0,124;-0,039;-0,153;-0,161;;-0,166;-0,124;
2023-05-10;-0,107;-0,128;-0,250;-0,168;-0,139;;0,002;;-0,227;-0,038;-0,127;-0,038;-0,150;-0,161;;-0,165;-0,124;
2023-05-11;-0,106;-0,134;-0,249;-0,166;-0,135;;0,003;;-0,224;-0,036;-0,123;-0,037;-0,146;-0,157;;-0,162;-0,123;
2023-05-12;-0,106;-0,130;-0,250;-0,165;-0,134;;0,007;;-0,226;-0,037;-0,116;-0,035;-0,143;-0,160;;-0,163;-0,120;
2023-05-15;-0,099;-0,121;-0,240;-0,159;-0,132;;0,010;;-0,216;-0,038;-0,112;-0,033;-0,143;-0,155;;-0,160;-0,118;
2023-05-16;-0,105;-0,134;-0,243;-0,163;-0,135;;0,003;;-0,216;-0,040;-0,111;-0,035;-0,142;-0,153;;-0,158;-0,119;
2023-05-17;-0,097;-0,123;-0,230;-0,153;-0,132;;0,007;;-0,214;-0,040;-0,108;-0,033;-0,138;-0,152;;-0,155;-0,117;
2023-05-19;-0,090;-0,116;-0,217;-0,143;-0,125;;0,014;;-0,211;-0,042;-0,100;-0,028;-0,124;-0,148;;-0,151;-0,109;
2023-05-22;-0,091;-0,115;-0,215;-0,143;-0,125;;0,015;;-0,206;-0,043;-0,098;-0,028;-0,125;-0,145;;-0,148;-0,109;
2023-05-23;-0,092;-0,114;-0,219;-0,148;-0,127;;0,012;;-0,210;-0,043;-0,105;-0,027;-0,125;-0,145;;-0,148;-0,110;
2023-05-24;-0,093;-0,114;-0,218;-0,148;-0,131;;0,008;;-0,214;-0,042;-0,105;-0,027;-0,130;-0,145;;-0,148;-0,117;
2023-05-25;;;;;-0,128;;0,012;;-0,210;-0,044;-0,100;-0,025;-0,119;-0,143;;-0,146;-0,112;
2023-05-26;-0,088;-0,115;-0,186;-0,127;;;0,017;;;;;;-0,115;;;;;
2023-05-29;;;;;-0,124;;;;-0,204;-0,042;-0,099;-0,021;;-0,137;;-0,140;-0,108;
2023-05-30;-0,087;-0,117;-0,179;-0,123;-0,124;;0,017;;-0,203;-0,039;-0,098;-0,022;-0,107;-0,136;;-0,139;-0,107;
2023-05-31;-0,088;-0,122;-0,179;-0,122;-0,127;;0,022;;-0,206;-0,037;-0,099;-0,022;-0,112;-0,143;;-0,144;-0,113;
2023-06-01;-0,083;-0,113;-0,175;-0,118;-0,123;;0,022;;-0,202;-0,036;-0,094;-0,022;-0,112;-0,142;;-0,143;-0,113;
2023-06-02;-0,081;-0,105;-0,176;-0,119;-0,118;;0,027;;-0,191;-0,037;-0,086;-0,021;-0,110;-0,135;;-0,137;-0,109;
2023-06-05;-0,080;-0,106;-0,173;-0,116;-0,116;;0,027;0,012;-0,189;-0,039;-0,084;-0,022;-0,101;-0,129;;-0,130;-0,105;
2023-06-07;-0,076;-0,092;-0,178;-0,122;-0,115;;0,025;0,009;-0,179;-0,041;-0,081;-0,021;-0,102;-0,127;;-0,129;-0,105;
2023-06-08;-0,075;-0,092;-0,174;-0,118;-0,116;;0,023;0,010;-0,182;-0,040;-0,091;-0,020;-0,108;-0,128;;-0,130;-0,106;
2023-06-09;-0,077;-0,097;-0,175;-0,120;-0,115;;0,024;0,007;-0,179;-0,038;-0,082;-0,020;-0,103;-0,125;;-0,126;-0,106;
2023-06-12;-0,077;-0,101;-0,165;-0,113;-0,114;;0,027;0,012;-0,177;-0,038;-0,079;-0,020;-0,105;-0,125;;-0,126;-0,106;
2023-06-13;-0,076;-0,097;-0,164;-0,113;-0,113;;0,029;0,013;-0,173;-0,039;-0,074;-0,020;-0,102;-0,122;;-0,123;-0,106;
2023-06-14;-0,080;-0,102;-0,164;-0,113;-0,113;;0,024;0,012;-0,173;-0,040;-0,076;-0,022;-0,105;-0,127;;-0,127;-0,105;
2023-06-15;-0,071;-0,094;-0,157;-0,105;-0,112;;0,029;0,017;-0,160;-0,041;-0,079;-0,019;-0,102;-0,123;;-0,123;-0,105;
2023-06-16;-0,078;-0,100;-0,167;-0,113;-0,112;;0,028;0,013;-0,164;-0,039;-0,079;-0,018;-0,099;-0,123;;-0,123;-0,101;
2023-06-19;-0,078;-0,099;-0,166;-0,111;-0,113;;;;-0,165;-0,041;-0,083;-0,017;;-0,120;;-0,121;-0,102;
2023-06-20;-0,076;-0,104;-0,164;-0,110;-0,115;;0,027;0,011;-0,171;-0,038;-0,083;-0,016;-0,095;-0,123;;-0,122;-0,101;
2023-06-21;-0,072;-0,098;-0,168;-0,110;-0,120;;0,025;0,012;-0,173;-0,038;-0,078;-0,014;-0,100;-0,129;;-0,128;-0,106;
2023-06-22;-0,078;-0,109;-0,169;-0,112;-0,122;;0,022;0,007;;-0,040;-0,082;-0,016;-0,103;;;;-0,110;
2023-06-26;;;;;-0,125;;0,017;0,001;-0,188;-0,035;-0,095;-0,019;-0,102;-0,136;;-0,135;-0,111;
2023-06-27;-0,077;-0,106;-0,169;-0,113;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,104;-0,166;-0,111;-0,118;;0,023;0,005;-0,189;-0,035;-0,091;-0,015;-0,099;-0,130;;-0,131;-0,104;
2023-06-29;-0,071;-0,093;-0,164;-0,106;-0,115;;0,027;0,010;-0,187;-0,038;-0,088;-0,012;-0,093;-0,129;;-0,129;-0,102;
2023-06-30;-0,064;-0,088;-0,155;-0,098;-0,112;;0,032;0,016;-0,181;-0,037;-0,086;-0,011;-0,093;-0,132;;-0,131;-0,099;
2023-07-03;-0,065;-0,086;-0,156;-0,101;-0,112;;0,029;0,013;-0,175;-0,038;-0,084;-0,012;-0,091;-0,123;;-0,123;-0,099;
2023-07-04;;;;;-0,112;;;;-0,171;-0,038;-0,087;-0,011;;-0,122;;-0,121;-0,100;
2023-07-05;-0,067;-0,091;-0,157;-0,101;;;;;;;;;;;;;;
2023-07-06;-0,068;-0,096;-0,158;-0,101;-0,117;;0,023;0,009;-0,184;-0,043;-0,089;-0,013;-0,092;-0,129;;-0,126;-0,107;
2023-07-07;-0,066;-0,085;-0,158;-0,102;-0,119;;0,021;0,009;-0,182;-0,043;-0,088;-0,012;-0,092;-0,132;;-0,130;-0,109;
2023-07-10;-0,069;-0,087;-0,159;-0,104;-0,120;;0,024;0,008;-0,183;-0,043;-0,092;-0,013;-0,097;-0,134;;-0,133;-0,109;
2023-07-11;-0,067;-0,083;-0,160;-0,106;-0,120;;0,025;0,007;-0,182;-0,043;-0,092;-0,014;-0,100;-0,135;;-0,133;-0,111;
2023-07-12;-0,066;-0,079;-0,157;-0,104;-0,122;;0,025;0,008;-0,175;-0,040;-0,093;-0,015;-0,102;-0,139;;-0,136;-0,111;
2023-07-13;-0,073;-0,088;-0,158;-0,109;-0,124;;0,018;0,002;-0,178;-0,038;-0,093;-0,021;-0,109;-0,142;;-0,140;-0,112;
2023-07-14;-0,081;-0,103;-0,166;-0,114;-0,125;;0,015;-0,000;-0,185;-0,038;-0,102;-0,024;-0,106;-0,139;;-0,136;-0,111;
2023-07-17;-0,082;-0,104;-0,161;-0,112;-0,124;;0,014;-0,002;-0,189;-0,037;;-0,025;-0,105;;;-0,135;-0,113;
2023-07-18;-0,079;-0,099;-0,158;-0,110;-0,122;;0,014;-0,002;-0,195;-0,034;-0,099;-0,024;-0,104;-0,143;;-0,138;-0,112;
