
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,102;-0,141;-0,226;-0,136;-0,165;;;;;;;;-0,119;-0,183;;-0,178;-0,182;
2022-11-02;;;;;-0,168;;;;;;;;-0,120;-0,180;;-0,175;-0,181;
2022-11-03;-0,102;-0,137;-0,243;-0,149;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,128;-0,248;-0,148;-0,168;;;;;;;;-0,136;-0,177;;-0,172;-0,179;
2022-11-07;-0,100;-0,134;-0,255;-0,155;-0,165;;;;;;;;-0,138;-0,171;;-0,168;-0,179;
2022-11-08;-0,100;-0,131;-0,251;-0,153;-0,162;;;;;;;;-0,133;-0,173;;-0,171;-0,178;
2022-11-09;-0,111;-0,154;-0,270;-0,168;-0,163;;;;;;;;-0,135;-0,169;;-0,168;-0,176;
2022-11-10;-0,089;-0,131;-0,224;-0,129;-0,149;;;;;;;;-0,125;-0,176;;-0,175;-0,164;
2022-11-11;-0,100;-0,135;-0,225;-0,137;-0,149;;;;;;;;-0,128;-0,161;;-0,169;-0,167;
2022-11-14;-0,109;-0,144;-0,235;-0,148;-0,148;;;;;;;;-0,125;-0,154;;-0,164;-0,161;
2022-11-15;-0,107;-0,140;-0,226;-0,142;-0,149;;;;;;;;-0,122;-0,144;;-0,157;-0,161;
2022-11-16;-0,106;-0,143;-0,234;-0,144;-0,153;;;;;;;;-0,124;-0,142;;-0,157;-0,164;
2022-11-17;;;;;-0,151;;;;;;;;-0,126;-0,140;;-0,157;-0,163;
2022-11-18;-0,098;-0,140;-0,236;-0,144;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,143;-0,240;-0,144;-0,148;;;;;;;;-0,119;-0,143;;-0,158;-0,155;
2022-11-22;-0,090;-0,130;-0,233;-0,138;-0,145;;;;;;;;-0,120;-0,146;;-0,159;-0,154;
2022-11-23;-0,090;-0,134;-0,228;-0,135;-0,146;;;;;;;;-0,121;-0,151;;-0,164;-0,155;
2022-11-24;-0,096;-0,140;-0,234;-0,141;-0,146;;;;;;;;;-0,150;;-0,163;-0,155;
2022-11-25;-0,098;-0,145;-0,240;-0,145;-0,145;;;;;;;;-0,122;-0,151;;-0,164;-0,155;
2022-11-28;;;;;-0,150;;;;;;;;-0,125;-0,154;;-0,166;-0,155;
2022-11-29;-0,099;-0,146;-0,248;-0,151;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,137;-0,223;-0,130;-0,141;;;;;;;;-0,128;-0,129;;-0,146;-0,152;
2022-12-01;-0,091;-0,142;-0,224;-0,132;-0,143;;;;;;;;-0,119;-0,134;;-0,151;-0,150;
2022-12-02;-0,098;-0,149;-0,236;-0,141;-0,142;;;;;;;;-0,123;-0,132;;-0,148;-0,149;
2022-12-05;-0,103;-0,161;-0,249;-0,150;-0,144;;;;;;;;-0,128;-0,132;;-0,150;-0,152;
2022-12-06;-0,104;-0,165;-0,254;-0,153;-0,149;;;;;;;;-0,131;-0,133;;-0,152;-0,154;
2022-12-07;-0,102;-0,165;-0,252;-0,152;-0,153;;;;;;;;-0,138;-0,142;;-0,158;-0,157;
2022-12-08;-0,103;-0,167;-0,244;-0,149;-0,152;;;;;;;;-0,134;-0,134;;-0,153;-0,158;
2022-12-09;-0,107;-0,177;-0,249;-0,155;-0,149;;;;;;;;-0,132;-0,129;;-0,149;-0,153;
2022-12-12;;;;;-0,148;;;;;;;;-0,134;-0,136;;-0,157;-0,156;
2022-12-13;-0,100;-0,161;-0,234;-0,144;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,168;-0,241;-0,150;-0,145;;;;;;;;-0,127;-0,134;;-0,156;-0,151;
2022-12-15;-0,114;-0,172;-0,254;-0,161;-0,155;;;;;;;;-0,141;-0,139;;-0,161;-0,160;
2022-12-16;-0,114;-0,173;-0,254;-0,163;-0,160;;;;;;;;-0,140;-0,135;;-0,157;-0,162;
2022-12-19;-0,115;-0,175;-0,262;-0,169;-0,162;;;;;;;;-0,145;-0,137;;-0,157;-0,162;
2022-12-20;-0,112;-0,168;-0,260;-0,168;-0,163;;;;;;;;-0,146;-0,139;;-0,158;-0,163;
2022-12-21;-0,105;-0,158;-0,253;-0,160;-0,157;;;;;;;;-0,141;-0,139;;-0,158;-0,159;
2022-12-22;-0,111;-0,170;-0,268;-0,169;-0,161;;;;;;;;-0,142;-0,132;;-0,152;-0,159;
2022-12-23;-0,104;-0,155;-0,263;-0,164;-0,157;;;;;;;;-0,143;-0,134;;-0,153;-0,158;
2022-12-27;-0,105;-0,153;-0,271;-0,168;-0,158;;;;;;;;-0,143;;;-0,152;-0,158;
2022-12-28;-0,109;-0,163;-0,275;-0,172;-0,161;;;;;;;;-0,143;-0,135;;-0,155;-0,159;
2022-12-29;-0,102;-0,157;-0,261;-0,162;-0,156;;;;;;;;-0,141;-0,134;;-0,153;-0,156;
2022-12-30;-0,106;-0,158;-0,265;-0,166;-0,161;;;;;;;;-0,145;-0,136;;-0,155;-0,159;
2023-01-02;-0,103;-0,156;-0,262;-0,164;-0,158;;;;;;;;;;;;-0,156;
2023-01-03;-0,099;-0,165;-0,263;-0,163;-0,154;;;;;;;;-0,136;-0,125;;-0,146;-0,150;
2023-01-04;-0,095;-0,162;-0,262;-0,161;-0,150;;;;;;;;-0,137;-0,119;;-0,143;-0,142;
2023-01-05;-0,096;-0,158;-0,275;-0,172;-0,147;;;;;;;;-0,136;-0,108;;-0,133;-0,139;
2023-01-09;-0,088;-0,146;-0,258;-0,160;-0,143;;;;;;;;-0,134;-0,107;;-0,130;-0,134;
2023-01-10;-0,092;-0,146;-0,258;-0,160;-0,142;;;;;;;;-0,137;-0,108;;-0,130;-0,135;
2023-01-11;-0,086;-0,141;-0,246;-0,149;-0,136;;;;;;;;-0,130;-0,105;;-0,127;-0,129;
2023-01-12;-0,079;-0,130;-0,240;-0,144;-0,133;;;;;;;;-0,127;-0,102;;-0,125;-0,127;
2023-01-13;-0,083;-0,134;-0,240;-0,147;-0,134;;;;;;;;-0,128;-0,100;;-0,124;-0,125;
2023-01-16;-0,082;-0,133;-0,240;-0,146;-0,131;;;;;;;;;-0,099;;-0,122;-0,122;
2023-01-17;-0,081;-0,134;-0,235;-0,145;-0,133;;;;;;;;-0,125;-0,104;;-0,125;-0,122;
2023-01-18;-0,090;-0,144;-0,244;-0,155;-0,137;;;;;;;;-0,128;-0,108;;-0,129;-0,124;
2023-01-19;-0,093;-0,144;-0,253;-0,159;-0,142;;;;;;;;-0,136;-0,105;;-0,128;-0,131;
2023-01-20;-0,088;-0,138;-0,239;-0,150;-0,138;;;;;;;;-0,133;-0,100;;-0,124;-0,129;
2023-01-23;-0,088;-0,139;-0,229;-0,148;-0,135;;;;;;;;-0,128;;;;-0,129;
2023-01-24;-0,090;-0,143;-0,233;-0,150;-0,136;;;;;;;;-0,125;;;;-0,130;
2023-01-25;;;;;-0,135;;;;;;;;-0,133;;;;-0,130;
2023-01-26;-0,085;-0,135;-0,224;-0,147;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,135;-0,214;-0,141;-0,131;;;;;;;;-0,118;-0,090;;-0,117;-0,124;
2023-01-30;-0,084;-0,141;-0,225;-0,146;-0,133;;;;;;;;-0,116;-0,091;;-0,119;-0,121;
2023-01-31;-0,074;-0,130;-0,212;-0,134;-0,130;;;;;;;;-0,114;-0,093;;-0,118;-0,120;
2023-02-01;-0,071;-0,135;-0,198;-0,127;-0,127;;;;;;;;-0,110;-0,088;;-0,115;-0,117;
2023-02-02;;;;;-0,119;;;;;;;;-0,101;-0,091;;-0,116;-0,114;
2023-02-03;-0,075;-0,150;-0,198;-0,126;;;;;;;;;;;;;;
2023-02-06;-0,070;-0,145;-0,196;-0,122;-0,121;;;;;;;;-0,099;-0,095;;-0,121;-0,114;
2023-02-07;-0,064;-0,134;-0,186;-0,114;-0,120;;;;;;;;-0,099;-0,091;;-0,118;-0,114;
2023-02-08;-0,067;-0,140;-0,195;-0,122;-0,122;;;;;;;;-0,096;-0,091;;-0,120;-0,112;
2023-02-09;-0,070;-0,148;-0,200;-0,128;-0,129;;;;;;;;-0,108;-0,099;;-0,128;-0,119;
2023-02-10;-0,073;-0,144;-0,212;-0,135;-0,130;;;;;;;;-0,113;-0,100;;-0,130;-0,125;
2023-02-13;-0,065;-0,138;-0,199;-0,125;-0,127;;;;;;;;-0,108;-0,102;;-0,129;-0,120;
2023-02-14;-0,069;-0,142;-0,196;-0,128;-0,127;;;;;;;;-0,109;-0,106;;-0,131;-0,119;
2023-02-15;-0,067;-0,144;-0,187;-0,123;-0,125;;;;;;;;-0,106;-0,108;;-0,132;-0,118;
2023-02-16;-0,069;-0,148;-0,200;-0,130;-0,126;;;;;;;;-0,107;-0,104;;-0,129;-0,118;
2023-02-17;-0,063;-0,154;-0,202;-0,128;-0,127;;;;;;;;-0,110;-0,107;;-0,131;-0,116;
2023-02-20;;;;;-0,130;;;;;;;;;-0,113;;-0,136;-0,121;
2023-02-21;-0,080;-0,168;-0,222;-0,147;;;;;;;;;;;;;;
2023-02-22;;;;;-0,136;;;;;;;;-0,125;-0,124;;-0,145;-0,125;
2023-02-23;-0,076;-0,163;-0,211;-0,140;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,164;-0,219;-0,146;-0,137;;;;;;;;-0,125;-0,125;;-0,146;-0,128;
2023-02-27;-0,075;-0,157;-0,213;-0,142;-0,135;;;;;;;;-0,122;-0,129;;-0,149;-0,124;
2023-02-28;-0,081;-0,165;-0,216;-0,145;-0,135;;;;;;;;-0,126;-0,130;;-0,149;-0,125;
2023-03-01;-0,079;-0,155;-0,219;-0,148;-0,136;;;;;;;;-0,126;-0,119;;-0,140;-0,123;
2023-03-02;-0,076;-0,147;-0,212;-0,142;-0,135;;0,035;;-0,152;-0,043;-0,130;-0,045;-0,125;-0,118;;-0,139;-0,124;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,144;-0,205;-0,134;-0,127;;0,039;;-0,151;-0,042;-0,119;-0,043;-0,112;-0,114;;-0,135;-0,118;
2023-03-07;-0,080;-0,155;-0,211;-0,141;-0,128;;0,035;;-0,160;-0,042;-0,117;-0,044;-0,110;-0,112;;-0,133;-0,115;
2023-03-08;-0,068;-0,147;-0,197;-0,129;-0,128;;0,041;;-0,156;-0,040;-0,111;-0,038;-0,111;-0,114;;-0,133;-0,117;
2023-03-09;-0,077;-0,158;-0,209;-0,138;-0,130;;0,036;;-0,165;-0,040;-0,107;-0,039;-0,109;-0,117;;-0,136;-0,115;
2023-03-10;-0,080;-0,162;-0,218;-0,143;-0,140;;0,028;;-0,170;-0,036;-0,113;-0,037;-0,126;-0,126;;-0,143;-0,121;
2023-03-13;-0,091;-0,174;-0,218;-0,145;-0,145;;0,025;;-0,168;-0,031;-0,119;-0,039;-0,132;-0,124;;-0,143;-0,127;
2023-03-14;-0,087;-0,171;-0,210;-0,137;-0,143;;0,030;;-0,172;-0,037;-0,126;-0,039;-0,129;-0,135;;-0,154;-0,128;
2023-03-15;-0,106;-0,202;-0,219;-0,146;-0,151;;0,022;;-0,188;-0,029;-0,143;-0,050;-0,131;-0,130;;-0,152;-0,139;
2023-03-16;-0,095;-0,193;-0,202;-0,131;-0,148;;0,026;;-0,180;-0,032;-0,127;-0,047;-0,127;-0,134;;-0,155;-0,137;
2023-03-17;-0,105;-0,201;-0,207;-0,138;-0,153;;0,018;;-0,181;-0,029;-0,131;-0,050;-0,125;-0,129;;-0,150;-0,141;
2023-03-20;-0,097;-0,190;-0,206;-0,135;-0,151;;0,021;;-0,180;-0,031;-0,119;-0,047;-0,129;-0,140;;-0,159;-0,138;
2023-03-21;-0,096;-0,187;-0,204;-0,135;-0,147;;0,023;;-0,183;-0,033;;-0,049;-0,129;-0,139;;-0,159;-0,135;
2023-03-22;-0,102;-0,195;-0,212;-0,142;-0,149;;0,020;;-0,179;-0,034;-0,127;-0,048;-0,123;-0,132;;-0,153;-0,130;
2023-03-23;-0,107;-0,203;-0,209;-0,142;-0,150;;0,021;;-0,169;-0,031;-0,124;-0,046;-0,125;-0,127;;-0,148;-0,131;
2023-03-24;-0,102;-0,197;-0,208;-0,136;-0,151;;0,023;;-0,169;-0,029;-0,119;-0,047;-0,126;-0,123;;-0,144;-0,136;
2023-03-27;;;;;-0,149;;0,023;;-0,174;-0,031;-0,119;-0,046;-0,121;-0,130;;-0,150;-0,131;
2023-03-28;-0,099;-0,187;-0,215;-0,142;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,178;-0,203;-0,133;-0,142;;0,028;;-0,163;-0,034;-0,115;-0,043;-0,120;-0,121;;-0,142;-0,124;
2023-03-30;-0,087;-0,173;-0,196;-0,128;-0,136;;0,034;;-0,151;-0,035;-0,111;-0,039;-0,119;-0,121;;-0,141;-0,119;
2023-03-31;-0,087;-0,172;-0,190;-0,123;-0,131;;0,039;;-0,156;-0,033;-0,114;-0,040;-0,116;-0,121;;-0,140;-0,116;
2023-04-03;;;;;-0,131;;0,035;;-0,154;-0,030;-0,111;-0,041;-0,111;-0,121;;-0,140;-0,116;
2023-04-04;-0,085;-0,164;-0,194;-0,123;;;;;-0,161;;;;;-0,125;;-0,143;;
2023-04-05;-0,087;-0,166;-0,205;-0,130;-0,135;;0,029;;;-0,028;-0,120;-0,040;-0,115;;;;-0,117;
2023-04-06;-0,082;-0,165;-0,200;-0,123;-0,133;;0,032;;-0,162;-0,028;-0,119;-0,037;-0,113;-0,120;;-0,140;-0,112;
2023-04-11;-0,076;-0,153;-0,199;-0,121;-0,128;;0,038;;-0,160;-0,032;-0,115;-0,034;-0,110;-0,117;;-0,134;-0,109;
2023-04-12;-0,079;-0,155;-0,205;-0,126;-0,130;;0,034;;-0,171;-0,034;-0,118;-0,036;-0,114;-0,125;;-0,141;-0,110;
2023-04-13;-0,078;-0,152;-0,199;-0,120;-0,128;;0,039;;-0,172;-0,033;-0,116;-0,035;-0,116;-0,126;;-0,141;-0,109;
2023-04-14;-0,082;-0,157;-0,205;-0,126;-0,125;;0,039;;-0,176;-0,035;-0,114;-0,035;-0,111;-0,125;;-0,140;-0,105;
2023-04-17;-0,078;-0,158;-0,200;-0,122;-0,124;;0,041;;-0,168;-0,036;-0,116;-0,036;-0,111;-0,122;;-0,137;-0,106;
2023-04-18;-0,078;-0,157;-0,200;-0,123;-0,124;;0,038;;-0,169;-0,035;-0,114;-0,037;-0,109;-0,125;;-0,139;-0,106;
2023-04-19;-0,077;-0,159;-0,200;-0,121;-0,125;;0,038;;-0,175;-0,036;-0,117;-0,036;-0,112;-0,130;;-0,144;-0,106;
2023-04-20;-0,078;-0,162;-0,203;-0,123;-0,127;;0,037;;-0,175;-0,035;-0,115;-0,035;-0,112;-0,129;;-0,144;-0,107;
2023-04-21;-0,079;-0,167;-0,202;-0,121;-0,128;;0,039;;-0,186;-0,036;-0,114;-0,035;-0,110;-0,133;;-0,147;-0,105;
2023-04-24;;;;;-0,127;;0,038;;-0,192;-0,036;-0,115;-0,036;-0,112;-0,138;;-0,152;-0,104;
2023-04-25;-0,086;-0,178;-0,223;-0,138;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,182;-0,216;-0,135;-0,132;;0,024;;-0,204;-0,034;-0,124;-0,037;-0,118;-0,144;;-0,156;-0,107;
2023-04-27;-0,079;-0,176;-0,207;-0,124;-0,127;;0,034;;-0,199;-0,036;-0,117;-0,034;-0,116;-0,141;;-0,153;-0,106;
2023-04-28;-0,075;-0,171;-0,207;-0,120;-0,125;;0,037;;-0,197;-0,032;-0,112;-0,034;-0,110;-0,138;;-0,150;-0,104;
2023-05-02;-0,084;-0,189;-0,216;-0,124;-0,129;;0,031;;-0,204;-0,030;-0,124;-0,039;-0,106;-0,138;;-0,150;-0,105;
2023-05-03;-0,085;-0,193;-0,218;-0,124;-0,130;;0,031;;-0,205;-0,030;;-0,036;-0,111;-0,144;;-0,154;-0,106;
2023-05-04;-0,091;-0,195;-0,216;-0,127;-0,131;;0,031;;-0,205;-0,029;;-0,037;-0,118;-0,141;;-0,151;-0,108;
2023-05-05;-0,085;-0,185;-0,208;-0,123;-0,129;;0,030;;-0,203;-0,032;;-0,038;-0,116;-0,144;;-0,152;-0,109;
2023-05-08;-0,087;-0,187;-0,207;-0,125;-0,129;;0,028;;-0,205;-0,033;-0,121;-0,040;-0,118;-0,144;;-0,151;-0,107;
2023-05-09;-0,087;-0,187;-0,209;-0,127;-0,131;;0,027;;-0,211;-0,033;-0,114;-0,043;-0,114;-0,146;;-0,152;-0,109;
2023-05-10;-0,088;-0,190;-0,202;-0,122;-0,131;;0,028;;-0,210;-0,032;-0,117;-0,042;-0,112;-0,146;;-0,152;-0,109;
2023-05-11;-0,088;-0,195;-0,202;-0,120;-0,128;;0,030;;-0,206;-0,029;-0,113;-0,041;-0,107;-0,142;;-0,148;-0,108;
2023-05-12;-0,087;-0,192;-0,202;-0,119;-0,127;;0,034;;-0,208;-0,031;-0,106;-0,039;-0,104;-0,145;;-0,150;-0,104;
2023-05-15;-0,080;-0,183;-0,192;-0,113;-0,125;;0,037;;-0,199;-0,032;-0,102;-0,037;-0,104;-0,140;;-0,146;-0,103;
2023-05-16;-0,087;-0,196;-0,195;-0,117;-0,127;;0,030;;-0,199;-0,033;-0,101;-0,039;-0,103;-0,138;;-0,144;-0,103;
2023-05-17;-0,079;-0,185;-0,182;-0,107;-0,124;;0,034;;-0,197;-0,033;-0,097;-0,037;-0,099;-0,136;;-0,141;-0,102;
2023-05-19;-0,071;-0,177;-0,170;-0,097;-0,117;;0,041;;-0,193;-0,035;-0,089;-0,032;-0,085;-0,132;;-0,137;-0,093;
2023-05-22;-0,072;-0,177;-0,167;-0,097;-0,117;;0,042;;-0,189;-0,036;-0,087;-0,032;-0,086;-0,130;;-0,134;-0,094;
2023-05-23;-0,073;-0,175;-0,172;-0,102;-0,119;;0,039;;-0,192;-0,036;-0,094;-0,031;-0,086;-0,129;;-0,134;-0,094;
2023-05-24;-0,074;-0,175;-0,171;-0,102;-0,123;;0,035;;-0,197;-0,036;-0,095;-0,031;-0,091;-0,130;;-0,134;-0,101;
2023-05-25;;;;;-0,121;;0,039;;-0,193;-0,037;-0,089;-0,029;-0,080;-0,128;;-0,132;-0,097;
2023-05-26;-0,069;-0,177;-0,139;-0,081;;;0,044;;;;;;-0,077;;;;;
2023-05-29;;;;;-0,116;;;;-0,186;-0,035;-0,089;-0,025;;-0,122;;-0,127;-0,093;
2023-05-30;-0,068;-0,178;-0,132;-0,077;-0,116;;0,044;;-0,185;-0,032;-0,088;-0,026;-0,068;-0,121;;-0,125;-0,092;
2023-05-31;-0,069;-0,184;-0,132;-0,076;-0,119;;0,049;;-0,189;-0,031;-0,088;-0,026;-0,073;-0,127;;-0,130;-0,098;
2023-06-01;-0,064;-0,175;-0,127;-0,072;-0,116;;0,049;;-0,184;-0,030;-0,084;-0,026;-0,074;-0,126;;-0,129;-0,098;
2023-06-02;-0,063;-0,166;-0,129;-0,073;-0,110;;0,054;;-0,174;-0,031;-0,076;-0,025;-0,071;-0,120;;-0,123;-0,094;
2023-06-05;-0,061;-0,167;-0,125;-0,070;-0,108;;0,054;0,049;-0,171;-0,033;-0,074;-0,026;-0,062;-0,114;;-0,117;-0,089;
2023-06-07;-0,057;-0,153;-0,131;-0,076;-0,107;;0,052;0,047;-0,162;-0,034;-0,071;-0,025;-0,063;-0,112;;-0,115;-0,090;
2023-06-08;-0,057;-0,154;-0,127;-0,072;-0,108;;0,050;0,047;-0,165;-0,033;-0,081;-0,024;-0,069;-0,112;;-0,116;-0,090;
2023-06-09;-0,059;-0,159;-0,127;-0,073;-0,107;;0,051;0,044;-0,162;-0,032;-0,071;-0,024;-0,064;-0,110;;-0,112;-0,091;
2023-06-12;-0,058;-0,162;-0,118;-0,067;-0,106;;0,054;0,050;-0,160;-0,032;-0,069;-0,024;-0,066;-0,109;;-0,112;-0,091;
2023-06-13;-0,057;-0,159;-0,117;-0,067;-0,105;;0,056;0,051;-0,155;-0,033;-0,064;-0,024;-0,063;-0,106;;-0,110;-0,090;
2023-06-14;-0,061;-0,163;-0,117;-0,067;-0,105;;0,051;0,050;-0,155;-0,033;-0,066;-0,026;-0,066;-0,111;;-0,113;-0,090;
2023-06-15;-0,053;-0,155;-0,110;-0,059;-0,105;;0,056;0,055;-0,143;-0,035;-0,069;-0,023;-0,063;-0,107;;-0,109;-0,090;
2023-06-16;-0,060;-0,161;-0,120;-0,067;-0,104;;0,055;0,051;-0,146;-0,033;-0,068;-0,022;-0,060;-0,107;;-0,109;-0,086;
2023-06-19;-0,059;-0,160;-0,118;-0,065;-0,106;;;;-0,148;-0,035;-0,073;-0,021;;-0,105;;-0,107;-0,087;
2023-06-20;-0,057;-0,166;-0,117;-0,064;-0,107;;0,053;0,049;-0,154;-0,031;-0,073;-0,020;-0,057;-0,108;;-0,108;-0,086;
2023-06-21;-0,053;-0,160;-0,121;-0,064;-0,113;;0,052;0,050;-0,156;-0,032;-0,067;-0,018;-0,061;-0,114;;-0,114;-0,091;
2023-06-22;-0,059;-0,170;-0,121;-0,065;-0,115;;0,049;0,045;;-0,034;-0,072;-0,020;-0,065;;;;-0,095;
2023-06-26;;;;;-0,118;;0,044;0,038;-0,170;-0,029;-0,084;-0,023;-0,064;-0,120;;-0,122;-0,096;
2023-06-27;-0,058;-0,167;-0,122;-0,067;;;;;;;;;;;;;;
2023-06-28;-0,057;-0,165;-0,119;-0,065;-0,110;;0,049;0,043;-0,172;-0,029;-0,081;-0,019;-0,060;-0,114;;-0,117;-0,089;
2023-06-29;-0,052;-0,155;-0,116;-0,060;-0,108;;0,054;0,048;-0,170;-0,031;-0,077;-0,016;-0,055;-0,114;;-0,116;-0,087;
2023-06-30;-0,045;-0,149;-0,107;-0,052;-0,104;;0,059;0,054;-0,164;-0,031;-0,076;-0,015;-0,054;-0,116;;-0,117;-0,084;
2023-07-03;-0,046;-0,147;-0,109;-0,055;-0,104;;0,056;0,051;-0,157;-0,031;-0,073;-0,015;-0,052;-0,108;;-0,109;-0,084;
2023-07-04;;;;;-0,104;;;;-0,153;-0,032;-0,077;-0,015;;-0,107;;-0,108;-0,084;
2023-07-05;-0,048;-0,152;-0,110;-0,054;;;;;;;;;;;;;;
2023-07-06;-0,049;-0,158;-0,111;-0,055;-0,110;;0,050;0,047;-0,167;-0,036;-0,079;-0,017;-0,054;-0,114;;-0,113;-0,092;
2023-07-07;-0,047;-0,146;-0,111;-0,056;-0,112;;0,048;0,046;-0,165;-0,037;-0,078;-0,016;-0,053;-0,117;;-0,116;-0,093;
2023-07-10;-0,050;-0,148;-0,112;-0,058;-0,112;;0,051;0,046;-0,166;-0,037;-0,081;-0,017;-0,058;-0,119;;-0,119;-0,094;
2023-07-11;-0,048;-0,144;-0,112;-0,060;-0,113;;0,052;0,045;-0,165;-0,037;-0,081;-0,018;-0,061;-0,120;;-0,119;-0,096;
2023-07-12;-0,047;-0,141;-0,109;-0,058;-0,114;;0,052;0,046;-0,158;-0,034;-0,083;-0,019;-0,063;-0,123;;-0,122;-0,096;
2023-07-13;-0,054;-0,149;-0,111;-0,063;-0,117;;0,045;0,040;-0,161;-0,031;-0,083;-0,025;-0,070;-0,127;;-0,126;-0,097;
2023-07-14;-0,062;-0,164;-0,119;-0,068;-0,117;;0,042;0,038;-0,167;-0,031;-0,091;-0,028;-0,067;-0,124;;-0,123;-0,095;
2023-07-17;-0,063;-0,165;-0,114;-0,066;-0,116;;0,041;0,035;-0,171;-0,031;;-0,029;-0,066;;;-0,122;-0,098;
2023-07-18;-0,060;-0,161;-0,111;-0,064;-0,115;;0,041;0,035;-0,178;-0,027;-0,089;-0,028;-0,065;-0,127;;-0,124;-0,097;
2023-07-19;-0,057;-0,157;-0,110;-0,060;-0,114;;0,046;0,040;-0,178;-0,028;-0,085;-0,028;-0,062;-0,129;;-0,127;-0,096;
