
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,124;-0,133;-0,258;-0,169;-0,177;;;;;;;;-0,137;-0,203;;-0,196;-0,195;
2022-11-02;;;;;-0,180;;;;;;;;-0,138;-0,200;;-0,193;-0,195;
2022-11-03;-0,125;-0,129;-0,275;-0,182;;;;;;;;;;;;;;
2022-11-04;-0,116;-0,120;-0,281;-0,181;-0,180;;;;;;;;-0,155;-0,197;;-0,190;-0,193;
2022-11-07;-0,122;-0,125;-0,288;-0,188;-0,178;;;;;;;;-0,156;-0,192;;-0,186;-0,193;
2022-11-08;-0,122;-0,122;-0,284;-0,186;-0,174;;;;;;;;-0,151;-0,193;;-0,189;-0,191;
2022-11-09;-0,133;-0,145;-0,303;-0,201;-0,175;;;;;;;;-0,154;-0,189;;-0,186;-0,189;
2022-11-10;-0,111;-0,123;-0,257;-0,162;-0,161;;;;;;;;-0,143;-0,196;;-0,194;-0,178;
2022-11-11;-0,122;-0,127;-0,258;-0,170;-0,161;;;;;;;;-0,146;-0,181;;-0,187;-0,180;
2022-11-14;-0,131;-0,135;-0,268;-0,181;-0,161;;;;;;;;-0,143;-0,174;;-0,182;-0,174;
2022-11-15;-0,129;-0,131;-0,259;-0,175;-0,161;;;;;;;;-0,140;-0,164;;-0,175;-0,175;
2022-11-16;-0,128;-0,135;-0,267;-0,178;-0,165;;;;;;;;-0,142;-0,162;;-0,176;-0,178;
2022-11-17;;;;;-0,164;;;;;;;;-0,145;-0,160;;-0,175;-0,177;
2022-11-18;-0,120;-0,132;-0,268;-0,177;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,134;-0,272;-0,177;-0,160;;;;;;;;-0,137;-0,163;;-0,176;-0,168;
2022-11-22;-0,112;-0,122;-0,266;-0,172;-0,158;;;;;;;;-0,139;-0,166;;-0,177;-0,167;
2022-11-23;-0,112;-0,126;-0,261;-0,168;-0,158;;;;;;;;-0,139;-0,171;;-0,182;-0,169;
2022-11-24;-0,118;-0,132;-0,266;-0,174;-0,158;;;;;;;;;-0,170;;-0,181;-0,169;
2022-11-25;-0,120;-0,136;-0,272;-0,178;-0,158;;;;;;;;-0,141;-0,171;;-0,182;-0,169;
2022-11-28;;;;;-0,162;;;;;;;;-0,143;-0,174;;-0,185;-0,168;
2022-11-29;-0,121;-0,137;-0,280;-0,185;;;;;;;;;;;;;;
2022-11-30;-0,111;-0,128;-0,256;-0,164;-0,153;;;;;;;;-0,146;-0,150;;-0,164;-0,166;
2022-12-01;-0,113;-0,134;-0,257;-0,165;-0,155;;;;;;;;-0,137;-0,154;;-0,169;-0,163;
2022-12-02;-0,120;-0,140;-0,269;-0,174;-0,154;;;;;;;;-0,141;-0,152;;-0,166;-0,163;
2022-12-05;-0,125;-0,152;-0,282;-0,183;-0,156;;;;;;;;-0,146;-0,152;;-0,168;-0,165;
2022-12-06;-0,126;-0,156;-0,287;-0,186;-0,161;;;;;;;;-0,150;-0,153;;-0,170;-0,168;
2022-12-07;-0,124;-0,156;-0,285;-0,185;-0,165;;;;;;;;-0,156;-0,163;;-0,176;-0,171;
2022-12-08;-0,125;-0,159;-0,277;-0,182;-0,164;;;;;;;;-0,152;-0,155;;-0,171;-0,172;
2022-12-09;-0,129;-0,169;-0,282;-0,188;-0,161;;;;;;;;-0,150;-0,149;;-0,167;-0,167;
2022-12-12;;;;;-0,161;;;;;;;;-0,152;-0,156;;-0,175;-0,170;
2022-12-13;-0,122;-0,153;-0,267;-0,177;;;;;;;;;;;;;;
2022-12-14;-0,129;-0,159;-0,274;-0,184;-0,158;;;;;;;;-0,145;-0,154;;-0,174;-0,164;
2022-12-15;-0,136;-0,163;-0,287;-0,195;-0,168;;;;;;;;-0,159;-0,159;;-0,179;-0,173;
2022-12-16;-0,136;-0,164;-0,287;-0,196;-0,173;;;;;;;;-0,158;-0,156;;-0,175;-0,176;
2022-12-19;-0,137;-0,167;-0,295;-0,202;-0,174;;;;;;;;-0,163;-0,157;;-0,175;-0,176;
2022-12-20;-0,134;-0,159;-0,293;-0,201;-0,175;;;;;;;;-0,164;-0,159;;-0,176;-0,176;
2022-12-21;-0,127;-0,149;-0,286;-0,193;-0,170;;;;;;;;-0,159;-0,159;;-0,176;-0,173;
2022-12-22;-0,133;-0,161;-0,300;-0,202;-0,173;;;;;;;;-0,160;-0,152;;-0,170;-0,173;
2022-12-23;-0,126;-0,147;-0,296;-0,197;-0,170;;;;;;;;-0,161;-0,154;;-0,171;-0,172;
2022-12-27;-0,127;-0,145;-0,304;-0,201;-0,170;;;;;;;;-0,161;;;-0,170;-0,172;
2022-12-28;-0,131;-0,155;-0,308;-0,206;-0,174;;;;;;;;-0,161;-0,155;;-0,173;-0,172;
2022-12-29;-0,124;-0,148;-0,294;-0,195;-0,168;;;;;;;;-0,159;-0,154;;-0,171;-0,169;
2022-12-30;-0,128;-0,150;-0,297;-0,199;-0,174;;;;;;;;-0,163;-0,156;;-0,173;-0,173;
2023-01-02;-0,125;-0,148;-0,295;-0,197;-0,170;;;;;;;;;;;;-0,170;
2023-01-03;-0,121;-0,156;-0,296;-0,196;-0,166;;;;;;;;-0,154;-0,145;;-0,165;-0,164;
2023-01-04;-0,117;-0,154;-0,295;-0,194;-0,163;;;;;;;;-0,155;-0,140;;-0,161;-0,156;
2023-01-05;-0,119;-0,150;-0,308;-0,205;-0,160;;;;;;;;-0,154;-0,129;;-0,151;-0,152;
2023-01-09;-0,110;-0,138;-0,290;-0,193;-0,155;;;;;;;;-0,152;-0,128;;-0,148;-0,148;
2023-01-10;-0,114;-0,137;-0,290;-0,193;-0,155;;;;;;;;-0,155;-0,128;;-0,148;-0,149;
2023-01-11;-0,108;-0,132;-0,279;-0,182;-0,149;;;;;;;;-0,148;-0,125;;-0,145;-0,143;
2023-01-12;-0,101;-0,121;-0,272;-0,178;-0,145;;;;;;;;-0,145;-0,123;;-0,143;-0,141;
2023-01-13;-0,105;-0,125;-0,273;-0,180;-0,146;;;;;;;;-0,146;-0,121;;-0,142;-0,139;
2023-01-16;-0,104;-0,124;-0,273;-0,180;-0,144;;;;;;;;;-0,119;;-0,140;-0,136;
2023-01-17;-0,103;-0,126;-0,268;-0,178;-0,146;;;;;;;;-0,143;-0,124;;-0,143;-0,136;
2023-01-18;-0,112;-0,136;-0,277;-0,188;-0,150;;;;;;;;-0,146;-0,128;;-0,147;-0,137;
2023-01-19;-0,115;-0,135;-0,286;-0,193;-0,155;;;;;;;;-0,154;-0,125;;-0,146;-0,144;
2023-01-20;-0,110;-0,129;-0,271;-0,183;-0,151;;;;;;;;-0,151;-0,120;;-0,142;-0,143;
2023-01-23;-0,110;-0,131;-0,262;-0,181;-0,147;;;;;;;;-0,146;;;;-0,143;
2023-01-24;-0,112;-0,135;-0,266;-0,184;-0,148;;;;;;;;-0,143;;;;-0,144;
2023-01-25;;;;;-0,148;;;;;;;;-0,152;;;;-0,144;
2023-01-26;-0,107;-0,126;-0,256;-0,180;;;;;;;;;;;;;;
2023-01-27;-0,104;-0,126;-0,247;-0,174;-0,144;;;;;;;;-0,136;-0,110;;-0,135;-0,138;
2023-01-30;-0,106;-0,133;-0,258;-0,180;-0,145;;;;;;;;-0,135;-0,111;;-0,137;-0,135;
2023-01-31;-0,096;-0,122;-0,245;-0,168;-0,142;;;;;;;;-0,133;-0,113;;-0,137;-0,134;
2023-02-01;-0,093;-0,126;-0,231;-0,160;-0,140;;;;;;;;-0,128;-0,108;;-0,133;-0,131;
2023-02-02;;;;;-0,132;;;;;;;;-0,119;-0,111;;-0,134;-0,128;
2023-02-03;-0,097;-0,141;-0,230;-0,160;;;;;;;;;;;;;;
2023-02-06;-0,092;-0,136;-0,229;-0,155;-0,133;;;;;;;;-0,117;-0,115;;-0,139;-0,127;
2023-02-07;-0,086;-0,126;-0,219;-0,147;-0,132;;;;;;;;-0,117;-0,111;;-0,136;-0,128;
2023-02-08;-0,089;-0,131;-0,228;-0,156;-0,134;;;;;;;;-0,114;-0,111;;-0,138;-0,125;
2023-02-09;-0,092;-0,140;-0,233;-0,161;-0,142;;;;;;;;-0,126;-0,119;;-0,147;-0,133;
2023-02-10;-0,095;-0,135;-0,245;-0,168;-0,143;;;;;;;;-0,131;-0,121;;-0,148;-0,139;
2023-02-13;-0,087;-0,130;-0,232;-0,158;-0,139;;;;;;;;-0,126;-0,122;;-0,147;-0,134;
2023-02-14;-0,091;-0,133;-0,229;-0,161;-0,140;;;;;;;;-0,127;-0,126;;-0,149;-0,133;
2023-02-15;-0,089;-0,135;-0,220;-0,156;-0,137;;;;;;;;-0,125;-0,128;;-0,150;-0,132;
2023-02-16;-0,091;-0,139;-0,233;-0,163;-0,138;;;;;;;;-0,125;-0,124;;-0,147;-0,132;
2023-02-17;-0,085;-0,145;-0,235;-0,161;-0,139;;;;;;;;-0,128;-0,128;;-0,149;-0,130;
2023-02-20;;;;;-0,143;;;;;;;;;-0,134;;-0,154;-0,134;
2023-02-21;-0,102;-0,160;-0,255;-0,180;;;;;;;;;;;;;;
2023-02-22;;;;;-0,148;;;;;;;;-0,143;-0,144;;-0,163;-0,139;
2023-02-23;-0,098;-0,155;-0,243;-0,173;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,156;-0,252;-0,180;-0,150;;;;;;;;-0,143;-0,145;;-0,164;-0,142;
2023-02-27;-0,097;-0,149;-0,246;-0,175;-0,148;;;;;;;;-0,140;-0,149;;-0,167;-0,137;
2023-02-28;-0,103;-0,156;-0,249;-0,178;-0,148;;;;;;;;-0,144;-0,150;;-0,167;-0,138;
2023-03-01;-0,101;-0,146;-0,252;-0,181;-0,149;;;;;;;;-0,144;-0,139;;-0,158;-0,137;
2023-03-02;-0,098;-0,139;-0,245;-0,175;-0,147;;0,025;;-0,163;-0,050;-0,147;-0,038;-0,143;-0,138;;-0,157;-0,138;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,136;-0,237;-0,167;-0,140;;0,030;;-0,163;-0,049;-0,136;-0,035;-0,130;-0,134;;-0,153;-0,132;
2023-03-07;-0,102;-0,147;-0,244;-0,174;-0,140;;0,026;;-0,171;-0,049;-0,134;-0,037;-0,128;-0,132;;-0,151;-0,129;
2023-03-08;-0,090;-0,138;-0,230;-0,162;-0,140;;0,032;;-0,167;-0,047;-0,128;-0,031;-0,130;-0,134;;-0,151;-0,131;
2023-03-09;-0,099;-0,150;-0,242;-0,171;-0,142;;0,027;;-0,176;-0,047;-0,124;-0,031;-0,127;-0,137;;-0,154;-0,128;
2023-03-10;-0,102;-0,154;-0,251;-0,176;-0,153;;0,019;;-0,182;-0,043;-0,130;-0,029;-0,144;-0,146;;-0,161;-0,134;
2023-03-13;-0,113;-0,165;-0,251;-0,178;-0,158;;0,016;;-0,179;-0,038;-0,136;-0,032;-0,150;-0,144;;-0,161;-0,141;
2023-03-14;-0,109;-0,162;-0,243;-0,170;-0,155;;0,021;;-0,184;-0,044;-0,143;-0,032;-0,147;-0,155;;-0,172;-0,142;
2023-03-15;-0,129;-0,193;-0,252;-0,179;-0,163;;0,013;;-0,200;-0,036;-0,160;-0,042;-0,149;-0,150;;-0,170;-0,152;
2023-03-16;-0,117;-0,185;-0,235;-0,165;-0,160;;0,017;;-0,191;-0,039;-0,144;-0,039;-0,145;-0,154;;-0,173;-0,151;
2023-03-17;-0,127;-0,192;-0,240;-0,172;-0,166;;0,009;;-0,192;-0,036;-0,148;-0,042;-0,144;-0,149;;-0,168;-0,155;
2023-03-20;-0,119;-0,182;-0,238;-0,168;-0,164;;0,012;;-0,192;-0,038;-0,137;-0,039;-0,147;-0,160;;-0,177;-0,152;
2023-03-21;-0,118;-0,179;-0,237;-0,169;-0,159;;0,014;;-0,194;-0,040;;-0,041;-0,147;-0,159;;-0,177;-0,148;
2023-03-22;-0,124;-0,187;-0,245;-0,176;-0,161;;0,011;;-0,191;-0,042;-0,144;-0,040;-0,141;-0,152;;-0,171;-0,144;
2023-03-23;-0,129;-0,195;-0,242;-0,176;-0,162;;0,012;;-0,180;-0,038;-0,141;-0,039;-0,143;-0,148;;-0,166;-0,145;
2023-03-24;-0,124;-0,189;-0,240;-0,169;-0,164;;0,014;;-0,180;-0,036;-0,136;-0,039;-0,144;-0,144;;-0,163;-0,149;
2023-03-27;;;;;-0,161;;0,014;;-0,185;-0,038;-0,136;-0,039;-0,140;-0,151;;-0,168;-0,145;
2023-03-28;-0,121;-0,178;-0,248;-0,175;;;;;;;;;;;;;;
2023-03-29;-0,115;-0,169;-0,236;-0,167;-0,155;;0,019;;-0,175;-0,041;-0,132;-0,036;-0,138;-0,142;;-0,160;-0,138;
2023-03-30;-0,109;-0,165;-0,229;-0,161;-0,148;;0,025;;-0,163;-0,042;-0,129;-0,031;-0,137;-0,141;;-0,159;-0,133;
2023-03-31;-0,109;-0,164;-0,222;-0,156;-0,143;;0,030;;-0,168;-0,040;-0,131;-0,032;-0,135;-0,142;;-0,158;-0,130;
2023-04-03;;;;;-0,144;;0,026;;-0,166;-0,037;-0,129;-0,033;-0,129;-0,141;;-0,158;-0,130;
2023-04-04;-0,107;-0,156;-0,227;-0,157;;;;;-0,173;;;;;-0,145;;-0,161;;
2023-04-05;-0,109;-0,157;-0,238;-0,163;-0,147;;0,020;;;-0,035;-0,137;-0,032;-0,133;;;;-0,130;
2023-04-06;-0,104;-0,156;-0,232;-0,156;-0,145;;0,023;;-0,174;-0,036;-0,136;-0,029;-0,131;-0,140;;-0,158;-0,126;
2023-04-11;-0,098;-0,144;-0,231;-0,154;-0,140;;0,029;;-0,171;-0,039;-0,132;-0,026;-0,128;-0,137;;-0,152;-0,123;
2023-04-12;-0,101;-0,147;-0,238;-0,159;-0,142;;0,025;;-0,183;-0,041;-0,135;-0,028;-0,132;-0,146;;-0,159;-0,124;
2023-04-13;-0,100;-0,144;-0,232;-0,153;-0,140;;0,030;;-0,184;-0,041;-0,133;-0,027;-0,135;-0,147;;-0,159;-0,123;
2023-04-14;-0,104;-0,149;-0,238;-0,159;-0,137;;0,030;;-0,187;-0,042;-0,131;-0,028;-0,129;-0,145;;-0,158;-0,119;
2023-04-17;-0,100;-0,149;-0,233;-0,156;-0,136;;0,032;;-0,180;-0,043;-0,133;-0,028;-0,129;-0,142;;-0,155;-0,120;
2023-04-18;-0,100;-0,149;-0,232;-0,156;-0,136;;0,029;;-0,180;-0,042;-0,131;-0,029;-0,128;-0,145;;-0,157;-0,119;
2023-04-19;-0,099;-0,150;-0,233;-0,154;-0,138;;0,029;;-0,187;-0,044;-0,135;-0,028;-0,130;-0,150;;-0,162;-0,120;
2023-04-20;-0,100;-0,154;-0,236;-0,156;-0,140;;0,028;;-0,186;-0,042;-0,133;-0,028;-0,130;-0,150;;-0,162;-0,120;
2023-04-21;-0,101;-0,159;-0,234;-0,154;-0,140;;0,029;;-0,197;-0,043;-0,131;-0,028;-0,129;-0,153;;-0,165;-0,119;
2023-04-24;;;;;-0,140;;0,029;;-0,203;-0,043;-0,132;-0,028;-0,130;-0,158;;-0,170;-0,117;
2023-04-25;-0,108;-0,169;-0,255;-0,171;;;;;;;;;;;;;;
2023-04-26;-0,111;-0,173;-0,248;-0,168;-0,144;;0,015;;-0,216;-0,041;-0,141;-0,030;-0,136;-0,164;;-0,174;-0,121;
2023-04-27;-0,101;-0,167;-0,239;-0,157;-0,139;;0,025;;-0,211;-0,043;-0,134;-0,026;-0,134;-0,161;;-0,171;-0,119;
2023-04-28;-0,097;-0,162;-0,240;-0,153;-0,137;;0,028;;-0,208;-0,039;-0,129;-0,026;-0,128;-0,159;;-0,168;-0,118;
2023-05-02;-0,106;-0,181;-0,248;-0,158;-0,141;;0,022;;-0,215;-0,037;-0,142;-0,031;-0,124;-0,159;;-0,168;-0,119;
2023-05-03;-0,107;-0,184;-0,250;-0,157;-0,143;;0,022;;-0,216;-0,037;;-0,028;-0,130;-0,164;;-0,173;-0,119;
2023-05-04;-0,113;-0,186;-0,249;-0,161;-0,144;;0,021;;-0,216;-0,036;;-0,029;-0,136;-0,161;;-0,169;-0,122;
2023-05-05;-0,107;-0,177;-0,241;-0,157;-0,141;;0,021;;-0,214;-0,039;;-0,031;-0,134;-0,164;;-0,171;-0,122;
2023-05-08;-0,109;-0,178;-0,240;-0,158;-0,141;;0,019;;-0,217;-0,040;-0,138;-0,032;-0,136;-0,165;;-0,169;-0,120;
2023-05-09;-0,109;-0,178;-0,241;-0,160;-0,143;;0,018;;-0,222;-0,040;-0,131;-0,035;-0,132;-0,166;;-0,170;-0,123;
2023-05-10;-0,110;-0,181;-0,235;-0,155;-0,143;;0,019;;-0,221;-0,039;-0,134;-0,034;-0,130;-0,166;;-0,170;-0,122;
2023-05-11;-0,110;-0,186;-0,234;-0,153;-0,140;;0,021;;-0,218;-0,037;-0,130;-0,033;-0,125;-0,162;;-0,166;-0,122;
2023-05-12;-0,109;-0,183;-0,235;-0,152;-0,139;;0,025;;-0,220;-0,038;-0,123;-0,031;-0,122;-0,165;;-0,168;-0,118;
2023-05-15;-0,102;-0,174;-0,225;-0,146;-0,137;;0,028;;-0,210;-0,039;-0,119;-0,030;-0,122;-0,160;;-0,164;-0,116;
2023-05-16;-0,109;-0,187;-0,228;-0,150;-0,139;;0,021;;-0,210;-0,040;-0,118;-0,031;-0,121;-0,158;;-0,162;-0,117;
2023-05-17;-0,101;-0,176;-0,215;-0,140;-0,137;;0,025;;-0,208;-0,040;-0,114;-0,029;-0,118;-0,156;;-0,159;-0,116;
2023-05-19;-0,093;-0,169;-0,202;-0,130;-0,130;;0,032;;-0,205;-0,042;-0,106;-0,024;-0,103;-0,153;;-0,155;-0,107;
2023-05-22;-0,094;-0,168;-0,200;-0,130;-0,129;;0,033;;-0,201;-0,043;-0,105;-0,024;-0,104;-0,150;;-0,152;-0,108;
2023-05-23;-0,095;-0,166;-0,205;-0,135;-0,131;;0,030;;-0,204;-0,044;-0,111;-0,024;-0,104;-0,150;;-0,152;-0,108;
2023-05-24;-0,096;-0,166;-0,204;-0,135;-0,136;;0,026;;-0,208;-0,043;-0,112;-0,023;-0,109;-0,150;;-0,152;-0,115;
2023-05-25;;;;;-0,133;;0,030;;-0,205;-0,044;-0,106;-0,021;-0,099;-0,148;;-0,150;-0,111;
2023-05-26;-0,091;-0,168;-0,171;-0,114;;;0,035;;;;;;-0,095;;;;;
2023-05-29;;;;;-0,128;;;;-0,198;-0,042;-0,106;-0,017;;-0,142;;-0,145;-0,107;
2023-05-30;-0,090;-0,170;-0,165;-0,110;-0,128;;0,035;;-0,197;-0,040;-0,105;-0,018;-0,086;-0,141;;-0,143;-0,106;
2023-05-31;-0,092;-0,175;-0,165;-0,109;-0,132;;0,040;;-0,200;-0,038;-0,105;-0,018;-0,091;-0,148;;-0,148;-0,112;
2023-06-01;-0,086;-0,166;-0,160;-0,105;-0,128;;0,040;;-0,196;-0,037;-0,101;-0,018;-0,092;-0,146;;-0,147;-0,111;
2023-06-02;-0,085;-0,158;-0,161;-0,106;-0,122;;0,045;;-0,185;-0,038;-0,093;-0,017;-0,089;-0,140;;-0,142;-0,108;
2023-06-05;-0,083;-0,159;-0,158;-0,103;-0,120;;0,045;0,040;-0,183;-0,040;-0,091;-0,018;-0,080;-0,134;;-0,135;-0,103;
2023-06-07;-0,079;-0,145;-0,163;-0,109;-0,120;;0,043;0,038;-0,174;-0,041;-0,088;-0,017;-0,082;-0,132;;-0,133;-0,103;
2023-06-08;-0,079;-0,145;-0,160;-0,105;-0,120;;0,041;0,038;-0,176;-0,041;-0,098;-0,016;-0,087;-0,133;;-0,134;-0,104;
2023-06-09;-0,081;-0,150;-0,160;-0,107;-0,120;;0,042;0,035;-0,173;-0,039;-0,089;-0,016;-0,083;-0,130;;-0,130;-0,104;
2023-06-12;-0,080;-0,153;-0,151;-0,100;-0,119;;0,045;0,040;-0,172;-0,039;-0,086;-0,016;-0,085;-0,130;;-0,130;-0,104;
2023-06-13;-0,079;-0,150;-0,150;-0,100;-0,117;;0,047;0,042;-0,167;-0,040;-0,081;-0,016;-0,081;-0,127;;-0,128;-0,104;
2023-06-14;-0,083;-0,155;-0,149;-0,100;-0,117;;0,042;0,040;-0,167;-0,041;-0,083;-0,018;-0,084;-0,131;;-0,132;-0,103;
2023-06-15;-0,075;-0,147;-0,142;-0,092;-0,117;;0,047;0,046;-0,155;-0,042;-0,086;-0,015;-0,082;-0,127;;-0,127;-0,104;
2023-06-16;-0,082;-0,153;-0,153;-0,101;-0,117;;0,046;0,042;-0,158;-0,040;-0,085;-0,015;-0,078;-0,128;;-0,127;-0,100;
2023-06-19;-0,081;-0,152;-0,151;-0,098;-0,118;;;;-0,159;-0,042;-0,090;-0,014;;-0,125;;-0,125;-0,100;
2023-06-20;-0,079;-0,157;-0,150;-0,097;-0,119;;0,044;0,040;-0,165;-0,038;-0,090;-0,012;-0,075;-0,128;;-0,126;-0,099;
2023-06-21;-0,075;-0,151;-0,154;-0,098;-0,125;;0,043;0,041;-0,167;-0,039;-0,085;-0,010;-0,079;-0,134;;-0,133;-0,105;
2023-06-22;-0,081;-0,162;-0,154;-0,099;-0,127;;0,040;0,036;;-0,041;-0,089;-0,012;-0,083;;;;-0,108;
2023-06-26;;;;;-0,130;;0,035;0,029;-0,182;-0,036;-0,102;-0,016;-0,082;-0,141;;-0,140;-0,110;
2023-06-27;-0,080;-0,159;-0,155;-0,100;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,156;-0,152;-0,098;-0,123;;0,040;0,034;-0,184;-0,036;-0,098;-0,011;-0,078;-0,135;;-0,135;-0,103;
2023-06-29;-0,074;-0,146;-0,149;-0,093;-0,120;;0,045;0,039;-0,181;-0,038;-0,094;-0,008;-0,073;-0,134;;-0,134;-0,100;
2023-06-30;-0,068;-0,141;-0,140;-0,085;-0,117;;0,050;0,045;-0,175;-0,038;-0,093;-0,007;-0,072;-0,136;;-0,136;-0,097;
2023-07-03;-0,068;-0,139;-0,141;-0,088;-0,116;;0,047;0,042;-0,169;-0,038;-0,090;-0,008;-0,070;-0,128;;-0,127;-0,098;
2023-07-04;;;;;-0,116;;;;-0,165;-0,039;-0,094;-0,007;;-0,127;;-0,126;-0,098;
2023-07-05;-0,070;-0,144;-0,143;-0,088;;;;;;;;;;;;;;
2023-07-06;-0,071;-0,149;-0,144;-0,088;-0,122;;0,041;0,038;-0,178;-0,044;-0,096;-0,009;-0,072;-0,134;;-0,131;-0,105;
2023-07-07;-0,070;-0,138;-0,144;-0,089;-0,124;;0,039;0,037;-0,176;-0,044;-0,095;-0,008;-0,071;-0,137;;-0,134;-0,107;
2023-07-10;-0,072;-0,139;-0,145;-0,091;-0,124;;0,042;0,037;-0,177;-0,044;-0,099;-0,009;-0,076;-0,139;;-0,137;-0,107;
2023-07-11;-0,070;-0,136;-0,145;-0,093;-0,125;;0,043;0,036;-0,177;-0,044;-0,098;-0,010;-0,079;-0,140;;-0,137;-0,110;
2023-07-12;-0,069;-0,132;-0,142;-0,091;-0,126;;0,043;0,037;-0,169;-0,041;-0,100;-0,011;-0,081;-0,144;;-0,140;-0,110;
2023-07-13;-0,076;-0,141;-0,144;-0,097;-0,129;;0,036;0,031;-0,172;-0,038;-0,100;-0,017;-0,089;-0,147;;-0,144;-0,111;
2023-07-14;-0,084;-0,156;-0,151;-0,102;-0,129;;0,033;0,028;-0,179;-0,038;-0,108;-0,020;-0,085;-0,144;;-0,141;-0,109;
2023-07-17;-0,085;-0,156;-0,147;-0,099;-0,129;;0,032;0,026;-0,183;-0,038;;-0,021;-0,084;;;-0,140;-0,111;
2023-07-18;-0,083;-0,152;-0,144;-0,097;-0,127;;0,032;0,026;-0,189;-0,034;-0,106;-0,021;-0,083;-0,148;;-0,143;-0,111;
2023-07-19;-0,080;-0,149;-0,143;-0,093;-0,126;;0,037;0,031;-0,189;-0,036;-0,102;-0,020;-0,080;-0,149;;-0,145;-0,109;
