
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,040;-0,278;-0,195;-0,163;;;;;;;;-0,170;-0,170;;-0,166;-0,187;
2022-11-02;;;;;-0,166;;;;;;;;-0,171;-0,167;;-0,164;-0,186;
2022-11-03;-0,112;-0,036;-0,295;-0,208;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,027;-0,300;-0,207;-0,166;;;;;;;;-0,187;-0,164;;-0,161;-0,184;
2022-11-07;-0,110;-0,032;-0,308;-0,214;-0,164;;;;;;;;-0,189;-0,159;;-0,157;-0,184;
2022-11-08;-0,110;-0,029;-0,304;-0,212;-0,160;;;;;;;;-0,184;-0,160;;-0,160;-0,183;
2022-11-09;-0,121;-0,052;-0,323;-0,227;-0,161;;;;;;;;-0,186;-0,156;;-0,157;-0,181;
2022-11-10;-0,099;-0,030;-0,276;-0,188;-0,148;;;;;;;;-0,175;-0,163;;-0,164;-0,169;
2022-11-11;-0,110;-0,034;-0,278;-0,196;-0,148;;;;;;;;-0,179;-0,148;;-0,158;-0,172;
2022-11-14;-0,119;-0,042;-0,288;-0,207;-0,147;;;;;;;;-0,176;-0,141;;-0,153;-0,166;
2022-11-15;-0,117;-0,038;-0,278;-0,201;-0,147;;;;;;;;-0,173;-0,131;;-0,146;-0,166;
2022-11-16;-0,116;-0,042;-0,286;-0,203;-0,151;;;;;;;;-0,175;-0,129;;-0,146;-0,169;
2022-11-17;;;;;-0,150;;;;;;;;-0,177;-0,127;;-0,146;-0,168;
2022-11-18;-0,107;-0,039;-0,288;-0,203;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,041;-0,292;-0,203;-0,147;;;;;;;;-0,170;-0,130;;-0,146;-0,160;
2022-11-22;-0,100;-0,029;-0,285;-0,197;-0,144;;;;;;;;-0,171;-0,133;;-0,148;-0,159;
2022-11-23;-0,100;-0,033;-0,280;-0,194;-0,145;;;;;;;;-0,172;-0,138;;-0,153;-0,160;
2022-11-24;-0,106;-0,039;-0,286;-0,200;-0,145;;;;;;;;;-0,137;;-0,152;-0,160;
2022-11-25;-0,108;-0,043;-0,292;-0,204;-0,144;;;;;;;;-0,173;-0,138;;-0,153;-0,160;
2022-11-28;;;;;-0,148;;;;;;;;-0,175;-0,141;;-0,155;-0,160;
2022-11-29;-0,109;-0,045;-0,300;-0,210;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,035;-0,276;-0,190;-0,140;;;;;;;;-0,179;-0,117;;-0,135;-0,157;
2022-12-01;-0,101;-0,041;-0,277;-0,191;-0,141;;;;;;;;-0,169;-0,121;;-0,139;-0,155;
2022-12-02;-0,107;-0,047;-0,288;-0,200;-0,140;;;;;;;;-0,174;-0,119;;-0,137;-0,154;
2022-12-05;-0,113;-0,059;-0,301;-0,209;-0,142;;;;;;;;-0,178;-0,119;;-0,139;-0,157;
2022-12-06;-0,114;-0,063;-0,306;-0,212;-0,147;;;;;;;;-0,182;-0,120;;-0,141;-0,159;
2022-12-07;-0,112;-0,064;-0,304;-0,211;-0,151;;;;;;;;-0,188;-0,130;;-0,147;-0,162;
2022-12-08;-0,113;-0,066;-0,297;-0,208;-0,150;;;;;;;;-0,184;-0,122;;-0,142;-0,163;
2022-12-09;-0,116;-0,076;-0,301;-0,214;-0,147;;;;;;;;-0,183;-0,116;;-0,138;-0,158;
2022-12-12;;;;;-0,147;;;;;;;;-0,185;-0,123;;-0,145;-0,161;
2022-12-13;-0,110;-0,060;-0,286;-0,203;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,066;-0,293;-0,210;-0,144;;;;;;;;-0,177;-0,121;;-0,145;-0,156;
2022-12-15;-0,124;-0,071;-0,306;-0,220;-0,154;;;;;;;;-0,191;-0,126;;-0,150;-0,165;
2022-12-16;-0,124;-0,071;-0,306;-0,222;-0,159;;;;;;;;-0,191;-0,123;;-0,146;-0,167;
2022-12-19;-0,125;-0,074;-0,314;-0,228;-0,160;;;;;;;;-0,195;-0,124;;-0,146;-0,167;
2022-12-20;-0,121;-0,067;-0,313;-0,227;-0,161;;;;;;;;-0,197;-0,126;;-0,147;-0,168;
2022-12-21;-0,115;-0,057;-0,305;-0,219;-0,156;;;;;;;;-0,191;-0,126;;-0,146;-0,164;
2022-12-22;-0,121;-0,068;-0,320;-0,228;-0,159;;;;;;;;-0,192;-0,119;;-0,140;-0,164;
2022-12-23;-0,114;-0,054;-0,316;-0,223;-0,156;;;;;;;;-0,193;-0,121;;-0,142;-0,163;
2022-12-27;-0,115;-0,052;-0,324;-0,227;-0,157;;;;;;;;-0,194;;;-0,140;-0,163;
2022-12-28;-0,119;-0,062;-0,328;-0,231;-0,160;;;;;;;;-0,194;-0,122;;-0,144;-0,164;
2022-12-29;-0,112;-0,055;-0,313;-0,221;-0,154;;;;;;;;-0,192;-0,121;;-0,142;-0,161;
2022-12-30;-0,116;-0,057;-0,317;-0,225;-0,160;;;;;;;;-0,196;-0,123;;-0,144;-0,164;
2023-01-02;-0,113;-0,055;-0,315;-0,223;-0,156;;;;;;;;;;;;-0,161;
2023-01-03;-0,109;-0,063;-0,315;-0,222;-0,152;;;;;;;;-0,187;-0,112;;-0,135;-0,155;
2023-01-04;-0,105;-0,061;-0,314;-0,220;-0,149;;;;;;;;-0,188;-0,107;;-0,132;-0,147;
2023-01-05;-0,106;-0,057;-0,327;-0,231;-0,146;;;;;;;;-0,187;-0,096;;-0,122;-0,144;
2023-01-09;-0,098;-0,045;-0,310;-0,219;-0,141;;;;;;;;-0,185;-0,095;;-0,119;-0,139;
2023-01-10;-0,101;-0,045;-0,310;-0,219;-0,141;;;;;;;;-0,188;-0,095;;-0,119;-0,140;
2023-01-11;-0,096;-0,040;-0,298;-0,208;-0,135;;;;;;;;-0,180;-0,092;;-0,116;-0,134;
2023-01-12;-0,089;-0,028;-0,292;-0,204;-0,132;;;;;;;;-0,178;-0,090;;-0,114;-0,132;
2023-01-13;-0,093;-0,032;-0,293;-0,206;-0,132;;;;;;;;-0,179;-0,088;;-0,112;-0,130;
2023-01-16;-0,092;-0,031;-0,292;-0,205;-0,130;;;;;;;;;-0,086;;-0,111;-0,127;
2023-01-17;-0,091;-0,033;-0,288;-0,204;-0,132;;;;;;;;-0,176;-0,091;;-0,114;-0,127;
2023-01-18;-0,100;-0,043;-0,296;-0,214;-0,136;;;;;;;;-0,179;-0,095;;-0,118;-0,129;
2023-01-19;-0,102;-0,042;-0,305;-0,218;-0,141;;;;;;;;-0,187;-0,092;;-0,116;-0,136;
2023-01-20;-0,098;-0,036;-0,291;-0,209;-0,137;;;;;;;;-0,184;-0,087;;-0,112;-0,134;
2023-01-23;-0,098;-0,038;-0,281;-0,207;-0,133;;;;;;;;-0,178;;;;-0,134;
2023-01-24;-0,100;-0,042;-0,286;-0,210;-0,134;;;;;;;;-0,176;;;;-0,135;
2023-01-25;;;;;-0,134;;;;;;;;-0,184;;;;-0,135;
2023-01-26;-0,094;-0,033;-0,276;-0,206;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,033;-0,267;-0,200;-0,130;;;;;;;;-0,168;-0,077;;-0,106;-0,129;
2023-01-30;-0,094;-0,040;-0,277;-0,206;-0,131;;;;;;;;-0,167;-0,078;;-0,107;-0,126;
2023-01-31;-0,083;-0,029;-0,264;-0,194;-0,129;;;;;;;;-0,165;-0,080;;-0,107;-0,125;
2023-02-01;-0,081;-0,034;-0,251;-0,186;-0,126;;;;;;;;-0,161;-0,075;;-0,104;-0,122;
2023-02-02;;;;;-0,118;;;;;;;;-0,152;-0,078;;-0,105;-0,119;
2023-02-03;-0,084;-0,048;-0,250;-0,186;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,044;-0,248;-0,181;-0,120;;;;;;;;-0,150;-0,082;;-0,110;-0,119;
2023-02-07;-0,073;-0,033;-0,238;-0,173;-0,119;;;;;;;;-0,149;-0,078;;-0,107;-0,119;
2023-02-08;-0,077;-0,038;-0,248;-0,182;-0,120;;;;;;;;-0,147;-0,078;;-0,109;-0,117;
2023-02-09;-0,080;-0,047;-0,252;-0,187;-0,128;;;;;;;;-0,158;-0,086;;-0,117;-0,124;
2023-02-10;-0,083;-0,042;-0,264;-0,194;-0,129;;;;;;;;-0,163;-0,088;;-0,118;-0,130;
2023-02-13;-0,075;-0,037;-0,252;-0,184;-0,126;;;;;;;;-0,159;-0,089;;-0,118;-0,125;
2023-02-14;-0,079;-0,040;-0,248;-0,187;-0,126;;;;;;;;-0,159;-0,093;;-0,120;-0,124;
2023-02-15;-0,077;-0,042;-0,240;-0,182;-0,123;;;;;;;;-0,157;-0,095;;-0,121;-0,123;
2023-02-16;-0,079;-0,046;-0,252;-0,189;-0,124;;;;;;;;-0,158;-0,091;;-0,118;-0,123;
2023-02-17;-0,073;-0,052;-0,254;-0,187;-0,125;;;;;;;;-0,160;-0,095;;-0,120;-0,121;
2023-02-20;;;;;-0,129;;;;;;;;;-0,101;;-0,125;-0,126;
2023-02-21;-0,090;-0,067;-0,275;-0,206;;;;;;;;;;;;;;
2023-02-22;;;;;-0,134;;;;;;;;-0,176;-0,111;;-0,134;-0,130;
2023-02-23;-0,086;-0,062;-0,263;-0,199;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,063;-0,271;-0,206;-0,136;;;;;;;;-0,176;-0,112;;-0,135;-0,133;
2023-02-27;-0,085;-0,056;-0,266;-0,201;-0,134;;;;;;;;-0,172;-0,116;;-0,138;-0,129;
2023-02-28;-0,090;-0,063;-0,269;-0,204;-0,134;;;;;;;;-0,177;-0,117;;-0,138;-0,130;
2023-03-01;-0,089;-0,053;-0,271;-0,207;-0,135;;;;;;;;-0,176;-0,106;;-0,129;-0,128;
2023-03-02;-0,086;-0,046;-0,264;-0,201;-0,133;;0,005;;-0,149;-0,050;-0,127;-0,044;-0,176;-0,105;;-0,128;-0,129;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,043;-0,257;-0,193;-0,126;;0,009;;-0,148;-0,049;-0,117;-0,042;-0,163;-0,101;;-0,124;-0,123;
2023-03-07;-0,089;-0,054;-0,263;-0,200;-0,126;;0,006;;-0,157;-0,048;-0,115;-0,043;-0,161;-0,099;;-0,122;-0,120;
2023-03-08;-0,078;-0,045;-0,249;-0,188;-0,126;;0,011;;-0,153;-0,047;-0,109;-0,037;-0,162;-0,101;;-0,122;-0,122;
2023-03-09;-0,087;-0,057;-0,261;-0,197;-0,129;;0,007;;-0,162;-0,047;-0,105;-0,038;-0,159;-0,104;;-0,124;-0,120;
2023-03-10;-0,090;-0,061;-0,270;-0,202;-0,139;;-0,002;;-0,167;-0,043;-0,111;-0,036;-0,176;-0,113;;-0,132;-0,126;
2023-03-13;-0,100;-0,072;-0,271;-0,204;-0,144;;-0,004;;-0,165;-0,038;-0,117;-0,038;-0,182;-0,111;;-0,132;-0,132;
2023-03-14;-0,097;-0,070;-0,262;-0,196;-0,141;;0,000;;-0,169;-0,044;-0,123;-0,039;-0,179;-0,122;;-0,143;-0,133;
2023-03-15;-0,116;-0,101;-0,271;-0,205;-0,149;;-0,007;;-0,185;-0,036;-0,141;-0,049;-0,182;-0,117;;-0,141;-0,144;
2023-03-16;-0,105;-0,092;-0,254;-0,190;-0,146;;-0,004;;-0,177;-0,039;-0,125;-0,046;-0,177;-0,121;;-0,144;-0,142;
2023-03-17;-0,115;-0,099;-0,259;-0,197;-0,152;;-0,011;;-0,177;-0,036;-0,128;-0,049;-0,176;-0,116;;-0,139;-0,146;
2023-03-20;-0,107;-0,089;-0,258;-0,194;-0,150;;-0,008;;-0,177;-0,037;-0,117;-0,046;-0,180;-0,127;;-0,147;-0,143;
2023-03-21;-0,106;-0,086;-0,257;-0,194;-0,145;;-0,007;;-0,180;-0,040;;-0,048;-0,179;-0,126;;-0,147;-0,140;
2023-03-22;-0,112;-0,094;-0,264;-0,202;-0,148;;-0,010;;-0,176;-0,041;-0,124;-0,047;-0,174;-0,119;;-0,141;-0,135;
2023-03-23;-0,117;-0,102;-0,261;-0,201;-0,148;;-0,008;;-0,166;-0,037;-0,122;-0,046;-0,176;-0,115;;-0,137;-0,136;
2023-03-24;-0,111;-0,096;-0,260;-0,195;-0,150;;-0,007;;-0,165;-0,036;-0,117;-0,046;-0,176;-0,111;;-0,133;-0,141;
2023-03-27;;;;;-0,148;;-0,006;;-0,170;-0,038;-0,116;-0,046;-0,172;-0,117;;-0,139;-0,136;
2023-03-28;-0,109;-0,085;-0,267;-0,201;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,077;-0,255;-0,193;-0,141;;-0,002;;-0,160;-0,041;-0,113;-0,043;-0,171;-0,109;;-0,131;-0,129;
2023-03-30;-0,097;-0,072;-0,248;-0,187;-0,135;;0,005;;-0,148;-0,042;-0,109;-0,038;-0,170;-0,108;;-0,130;-0,124;
2023-03-31;-0,097;-0,071;-0,242;-0,182;-0,129;;0,009;;-0,153;-0,040;-0,111;-0,039;-0,167;-0,109;;-0,129;-0,121;
2023-04-03;;;;;-0,130;;0,005;;-0,151;-0,037;-0,109;-0,040;-0,162;-0,108;;-0,129;-0,121;
2023-04-04;-0,095;-0,063;-0,246;-0,182;;;;;-0,158;;;;;-0,112;;-0,132;;
2023-04-05;-0,097;-0,064;-0,258;-0,189;-0,133;;-0,000;;;-0,035;-0,118;-0,039;-0,165;;;;-0,122;
2023-04-06;-0,092;-0,063;-0,252;-0,182;-0,131;;0,002;;-0,159;-0,035;-0,117;-0,036;-0,164;-0,107;;-0,128;-0,117;
2023-04-11;-0,086;-0,052;-0,251;-0,180;-0,127;;0,008;;-0,156;-0,039;-0,113;-0,033;-0,161;-0,104;;-0,123;-0,114;
2023-04-12;-0,088;-0,054;-0,257;-0,185;-0,128;;0,005;;-0,168;-0,040;-0,116;-0,035;-0,165;-0,113;;-0,129;-0,115;
2023-04-13;-0,087;-0,051;-0,252;-0,179;-0,126;;0,009;;-0,169;-0,040;-0,113;-0,034;-0,167;-0,113;;-0,130;-0,114;
2023-04-14;-0,092;-0,056;-0,257;-0,185;-0,123;;0,009;;-0,173;-0,042;-0,112;-0,035;-0,162;-0,112;;-0,129;-0,110;
2023-04-17;-0,088;-0,056;-0,253;-0,181;-0,122;;0,012;;-0,165;-0,043;-0,114;-0,035;-0,161;-0,109;;-0,126;-0,112;
2023-04-18;-0,087;-0,056;-0,252;-0,182;-0,122;;0,008;;-0,166;-0,042;-0,112;-0,036;-0,160;-0,112;;-0,128;-0,111;
2023-04-19;-0,087;-0,057;-0,252;-0,180;-0,124;;0,009;;-0,172;-0,043;-0,115;-0,035;-0,163;-0,117;;-0,133;-0,111;
2023-04-20;-0,088;-0,061;-0,255;-0,182;-0,126;;0,008;;-0,172;-0,042;-0,113;-0,035;-0,162;-0,117;;-0,132;-0,112;
2023-04-21;-0,089;-0,066;-0,254;-0,180;-0,126;;0,009;;-0,183;-0,043;-0,111;-0,035;-0,161;-0,120;;-0,136;-0,110;
2023-04-24;;;;;-0,126;;0,008;;-0,189;-0,043;-0,113;-0,035;-0,162;-0,125;;-0,140;-0,109;
2023-04-25;-0,096;-0,076;-0,275;-0,197;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,080;-0,268;-0,194;-0,130;;-0,006;;-0,201;-0,040;-0,122;-0,037;-0,169;-0,131;;-0,145;-0,112;
2023-04-27;-0,088;-0,075;-0,259;-0,183;-0,125;;0,005;;-0,196;-0,042;-0,114;-0,033;-0,166;-0,128;;-0,142;-0,111;
2023-04-28;-0,085;-0,070;-0,260;-0,179;-0,123;;0,007;;-0,194;-0,038;-0,110;-0,033;-0,161;-0,126;;-0,139;-0,109;
2023-05-02;-0,094;-0,088;-0,268;-0,183;-0,127;;0,001;;-0,201;-0,037;-0,122;-0,038;-0,157;-0,125;;-0,139;-0,110;
2023-05-03;-0,095;-0,092;-0,270;-0,183;-0,129;;0,001;;-0,202;-0,037;;-0,035;-0,162;-0,131;;-0,143;-0,111;
2023-05-04;-0,101;-0,094;-0,268;-0,187;-0,130;;0,001;;-0,201;-0,036;;-0,036;-0,168;-0,128;;-0,140;-0,113;
2023-05-05;-0,095;-0,084;-0,261;-0,182;-0,127;;-0,000;;-0,200;-0,038;;-0,038;-0,167;-0,131;;-0,141;-0,114;
2023-05-08;-0,097;-0,086;-0,259;-0,184;-0,127;;-0,001;;-0,202;-0,039;-0,118;-0,039;-0,168;-0,132;;-0,140;-0,112;
2023-05-09;-0,097;-0,086;-0,261;-0,186;-0,129;;-0,003;;-0,207;-0,040;-0,112;-0,042;-0,165;-0,133;;-0,141;-0,114;
2023-05-10;-0,098;-0,088;-0,255;-0,181;-0,129;;-0,001;;-0,206;-0,038;-0,115;-0,041;-0,162;-0,133;;-0,141;-0,114;
2023-05-11;-0,097;-0,094;-0,254;-0,179;-0,126;;-0,000;;-0,203;-0,036;-0,111;-0,040;-0,158;-0,129;;-0,137;-0,113;
2023-05-12;-0,097;-0,090;-0,255;-0,178;-0,125;;0,004;;-0,205;-0,037;-0,103;-0,038;-0,155;-0,132;;-0,139;-0,109;
2023-05-15;-0,090;-0,081;-0,245;-0,172;-0,123;;0,007;;-0,196;-0,039;-0,100;-0,036;-0,155;-0,127;;-0,135;-0,108;
2023-05-16;-0,096;-0,094;-0,248;-0,176;-0,125;;0,001;;-0,196;-0,040;-0,099;-0,038;-0,154;-0,125;;-0,133;-0,108;
2023-05-17;-0,088;-0,083;-0,235;-0,166;-0,123;;0,004;;-0,193;-0,040;-0,095;-0,036;-0,150;-0,123;;-0,130;-0,107;
2023-05-19;-0,081;-0,076;-0,222;-0,156;-0,116;;0,011;;-0,190;-0,042;-0,087;-0,031;-0,136;-0,120;;-0,126;-0,098;
2023-05-22;-0,082;-0,075;-0,220;-0,156;-0,115;;0,012;;-0,186;-0,043;-0,085;-0,031;-0,137;-0,117;;-0,123;-0,099;
2023-05-23;-0,083;-0,074;-0,224;-0,161;-0,117;;0,009;;-0,189;-0,043;-0,092;-0,031;-0,137;-0,117;;-0,123;-0,099;
2023-05-24;-0,084;-0,074;-0,223;-0,161;-0,122;;0,005;;-0,194;-0,043;-0,092;-0,030;-0,142;-0,117;;-0,123;-0,106;
2023-05-25;;;;;-0,119;;0,009;;-0,190;-0,044;-0,087;-0,028;-0,131;-0,115;;-0,121;-0,102;
2023-05-26;-0,079;-0,076;-0,191;-0,140;;;0,014;;;;;;-0,127;;;;;
2023-05-29;;;;;-0,114;;;;-0,183;-0,042;-0,087;-0,024;;-0,109;;-0,116;-0,098;
2023-05-30;-0,078;-0,077;-0,184;-0,136;-0,115;;0,014;;-0,182;-0,039;-0,086;-0,025;-0,119;-0,108;;-0,114;-0,097;
2023-05-31;-0,079;-0,082;-0,184;-0,135;-0,118;;0,019;;-0,186;-0,037;-0,086;-0,025;-0,124;-0,115;;-0,119;-0,103;
2023-06-01;-0,074;-0,074;-0,180;-0,131;-0,114;;0,019;;-0,181;-0,037;-0,082;-0,025;-0,124;-0,113;;-0,118;-0,103;
2023-06-02;-0,072;-0,065;-0,181;-0,132;-0,109;;0,024;;-0,170;-0,038;-0,073;-0,024;-0,122;-0,107;;-0,112;-0,099;
2023-06-05;-0,071;-0,066;-0,178;-0,129;-0,106;;0,024;-0,002;-0,168;-0,039;-0,072;-0,025;-0,112;-0,101;;-0,105;-0,094;
2023-06-07;-0,067;-0,052;-0,183;-0,135;-0,106;;0,023;-0,004;-0,159;-0,041;-0,069;-0,024;-0,114;-0,099;;-0,104;-0,095;
2023-06-08;-0,066;-0,052;-0,179;-0,131;-0,107;;0,020;-0,004;-0,161;-0,040;-0,079;-0,023;-0,120;-0,100;;-0,105;-0,095;
2023-06-09;-0,068;-0,057;-0,180;-0,133;-0,106;;0,021;-0,007;-0,158;-0,039;-0,069;-0,023;-0,115;-0,097;;-0,101;-0,096;
2023-06-12;-0,068;-0,061;-0,170;-0,126;-0,105;;0,024;-0,002;-0,157;-0,038;-0,067;-0,023;-0,117;-0,097;;-0,101;-0,096;
2023-06-13;-0,067;-0,057;-0,169;-0,126;-0,104;;0,026;-0,000;-0,152;-0,039;-0,061;-0,023;-0,114;-0,094;;-0,098;-0,095;
2023-06-14;-0,071;-0,062;-0,169;-0,126;-0,104;;0,021;-0,002;-0,152;-0,040;-0,064;-0,025;-0,117;-0,098;;-0,102;-0,095;
2023-06-15;-0,062;-0,054;-0,162;-0,118;-0,103;;0,026;0,004;-0,140;-0,041;-0,067;-0,022;-0,114;-0,094;;-0,098;-0,095;
2023-06-16;-0,069;-0,060;-0,172;-0,126;-0,103;;0,025;-0,000;-0,143;-0,040;-0,066;-0,022;-0,111;-0,095;;-0,098;-0,091;
2023-06-19;-0,069;-0,059;-0,171;-0,124;-0,104;;;;-0,145;-0,041;-0,071;-0,021;;-0,092;;-0,096;-0,092;
2023-06-20;-0,067;-0,064;-0,169;-0,123;-0,105;;0,024;-0,002;-0,151;-0,038;-0,071;-0,019;-0,107;-0,095;;-0,097;-0,091;
2023-06-21;-0,063;-0,058;-0,173;-0,123;-0,111;;0,022;-0,001;-0,153;-0,039;-0,065;-0,017;-0,112;-0,101;;-0,103;-0,096;
2023-06-22;-0,069;-0,069;-0,174;-0,125;-0,113;;0,019;-0,007;;-0,040;-0,069;-0,019;-0,115;;;;-0,100;
2023-06-26;;;;;-0,116;;0,014;-0,013;-0,167;-0,035;-0,082;-0,023;-0,114;-0,108;;-0,111;-0,101;
2023-06-27;-0,068;-0,066;-0,174;-0,126;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,064;-0,171;-0,124;-0,109;;0,020;-0,009;-0,169;-0,036;-0,079;-0,018;-0,111;-0,102;;-0,106;-0,094;
2023-06-29;-0,062;-0,054;-0,169;-0,119;-0,106;;0,024;-0,004;-0,167;-0,038;-0,075;-0,015;-0,105;-0,101;;-0,104;-0,092;
2023-06-30;-0,055;-0,048;-0,160;-0,111;-0,103;;0,029;0,003;-0,160;-0,038;-0,074;-0,014;-0,105;-0,103;;-0,106;-0,089;
2023-07-03;-0,056;-0,046;-0,161;-0,114;-0,102;;0,027;-0,000;-0,154;-0,038;-0,071;-0,015;-0,103;-0,095;;-0,098;-0,089;
2023-07-04;;;;;-0,103;;;;-0,150;-0,039;-0,074;-0,014;;-0,094;;-0,097;-0,089;
2023-07-05;-0,058;-0,051;-0,162;-0,114;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,056;-0,163;-0,114;-0,108;;0,020;-0,005;-0,163;-0,043;-0,077;-0,016;-0,104;-0,101;;-0,101;-0,097;
2023-07-07;-0,057;-0,045;-0,163;-0,115;-0,110;;0,018;-0,005;-0,162;-0,043;-0,076;-0,015;-0,103;-0,104;;-0,105;-0,098;
2023-07-10;-0,060;-0,047;-0,164;-0,117;-0,111;;0,021;-0,006;-0,163;-0,044;-0,079;-0,016;-0,109;-0,106;;-0,108;-0,099;
2023-07-11;-0,058;-0,043;-0,165;-0,119;-0,111;;0,022;-0,006;-0,162;-0,044;-0,079;-0,017;-0,111;-0,107;;-0,108;-0,101;
2023-07-12;-0,057;-0,039;-0,162;-0,117;-0,113;;0,022;-0,005;-0,154;-0,041;-0,080;-0,018;-0,114;-0,111;;-0,111;-0,101;
2023-07-13;-0,064;-0,048;-0,163;-0,122;-0,115;;0,015;-0,011;-0,158;-0,038;-0,081;-0,024;-0,121;-0,114;;-0,115;-0,102;
2023-07-14;-0,072;-0,063;-0,171;-0,128;-0,115;;0,013;-0,014;-0,164;-0,038;-0,089;-0,027;-0,118;-0,111;;-0,111;-0,100;
2023-07-17;-0,073;-0,064;-0,166;-0,125;-0,115;;0,011;-0,016;-0,168;-0,038;;-0,028;-0,117;;;-0,110;-0,103;
2023-07-18;-0,070;-0,059;-0,163;-0,123;-0,113;;0,011;-0,016;-0,175;-0,034;-0,087;-0,028;-0,116;-0,115;;-0,113;-0,102;
