
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,144;-0,134;-0,378;-0,231;-0,222;;;;;;;;-0,206;-0,299;;-0,274;-0,243;
2022-11-02;;;;;-0,225;;;;;;;;-0,207;-0,296;;-0,272;-0,242;
2022-11-03;-0,145;-0,130;-0,395;-0,245;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,121;-0,400;-0,244;-0,225;;;;;;;;-0,224;-0,293;;-0,269;-0,240;
2022-11-07;-0,142;-0,127;-0,407;-0,251;-0,223;;;;;;;;-0,225;-0,287;;-0,265;-0,241;
2022-11-08;-0,142;-0,124;-0,404;-0,249;-0,219;;;;;;;;-0,221;-0,289;;-0,267;-0,239;
2022-11-09;-0,153;-0,146;-0,422;-0,264;-0,220;;;;;;;;-0,223;-0,285;;-0,265;-0,237;
2022-11-10;-0,131;-0,124;-0,376;-0,225;-0,207;;;;;;;;-0,212;-0,292;;-0,272;-0,225;
2022-11-11;-0,142;-0,128;-0,377;-0,233;-0,207;;;;;;;;-0,215;-0,277;;-0,266;-0,228;
2022-11-14;-0,151;-0,137;-0,388;-0,244;-0,206;;;;;;;;-0,212;-0,270;;-0,261;-0,222;
2022-11-15;-0,149;-0,133;-0,378;-0,238;-0,206;;;;;;;;-0,209;-0,260;;-0,253;-0,223;
2022-11-16;-0,148;-0,136;-0,386;-0,240;-0,210;;;;;;;;-0,211;-0,258;;-0,254;-0,225;
2022-11-17;;;;;-0,209;;;;;;;;-0,214;-0,255;;-0,254;-0,224;
2022-11-18;-0,140;-0,133;-0,388;-0,240;;;;;;;;;;;;;;
2022-11-21;-0,138;-0,135;-0,392;-0,239;-0,206;;;;;;;;-0,206;-0,259;;-0,254;-0,216;
2022-11-22;-0,132;-0,123;-0,385;-0,234;-0,203;;;;;;;;-0,208;-0,262;;-0,256;-0,215;
2022-11-23;-0,132;-0,127;-0,380;-0,231;-0,204;;;;;;;;-0,208;-0,267;;-0,261;-0,217;
2022-11-24;-0,138;-0,133;-0,386;-0,237;-0,204;;;;;;;;;-0,266;;-0,260;-0,217;
2022-11-25;-0,140;-0,138;-0,392;-0,241;-0,203;;;;;;;;-0,210;-0,267;;-0,261;-0,216;
2022-11-28;;;;;-0,207;;;;;;;;-0,212;-0,270;;-0,263;-0,216;
2022-11-29;-0,141;-0,139;-0,400;-0,247;;;;;;;;;;;;;;
2022-11-30;-0,131;-0,130;-0,376;-0,226;-0,199;;;;;;;;-0,215;-0,245;;-0,242;-0,213;
2022-12-01;-0,133;-0,135;-0,376;-0,228;-0,200;;;;;;;;-0,206;-0,250;;-0,247;-0,211;
2022-12-02;-0,140;-0,142;-0,388;-0,236;-0,199;;;;;;;;-0,210;-0,248;;-0,244;-0,210;
2022-12-05;-0,145;-0,153;-0,401;-0,246;-0,201;;;;;;;;-0,215;-0,248;;-0,247;-0,213;
2022-12-06;-0,146;-0,158;-0,406;-0,249;-0,207;;;;;;;;-0,219;-0,249;;-0,248;-0,215;
2022-12-07;-0,144;-0,158;-0,404;-0,248;-0,211;;;;;;;;-0,225;-0,258;;-0,255;-0,218;
2022-12-08;-0,145;-0,160;-0,396;-0,245;-0,209;;;;;;;;-0,221;-0,250;;-0,250;-0,219;
2022-12-09;-0,149;-0,170;-0,401;-0,250;-0,207;;;;;;;;-0,219;-0,245;;-0,246;-0,214;
2022-12-12;;;;;-0,206;;;;;;;;-0,221;-0,252;;-0,253;-0,217;
2022-12-13;-0,142;-0,154;-0,386;-0,240;;;;;;;;;;;;;;
2022-12-14;-0,149;-0,160;-0,393;-0,246;-0,203;;;;;;;;-0,214;-0,250;;-0,253;-0,212;
2022-12-15;-0,156;-0,165;-0,406;-0,257;-0,213;;;;;;;;-0,228;-0,255;;-0,257;-0,221;
2022-12-16;-0,156;-0,166;-0,406;-0,259;-0,218;;;;;;;;-0,227;-0,251;;-0,254;-0,223;
2022-12-19;-0,157;-0,168;-0,414;-0,265;-0,219;;;;;;;;-0,232;-0,252;;-0,254;-0,224;
2022-12-20;-0,154;-0,161;-0,413;-0,263;-0,220;;;;;;;;-0,233;-0,255;;-0,254;-0,224;
2022-12-21;-0,147;-0,151;-0,405;-0,256;-0,215;;;;;;;;-0,228;-0,255;;-0,254;-0,220;
2022-12-22;-0,153;-0,163;-0,420;-0,265;-0,218;;;;;;;;-0,229;-0,248;;-0,248;-0,221;
2022-12-23;-0,146;-0,148;-0,416;-0,260;-0,215;;;;;;;;-0,230;-0,249;;-0,250;-0,220;
2022-12-27;-0,147;-0,146;-0,423;-0,264;-0,216;;;;;;;;-0,230;;;-0,248;-0,219;
2022-12-28;-0,152;-0,156;-0,428;-0,268;-0,219;;;;;;;;-0,230;-0,251;;-0,252;-0,220;
2022-12-29;-0,144;-0,150;-0,413;-0,258;-0,213;;;;;;;;-0,228;-0,250;;-0,249;-0,217;
2022-12-30;-0,148;-0,151;-0,417;-0,262;-0,219;;;;;;;;-0,232;-0,252;;-0,252;-0,220;
2023-01-02;-0,145;-0,149;-0,415;-0,260;-0,215;;;;;;;;;;;;-0,217;
2023-01-03;-0,141;-0,158;-0,415;-0,259;-0,211;;;;;;;;-0,223;-0,241;;-0,243;-0,211;
2023-01-04;-0,137;-0,155;-0,414;-0,257;-0,208;;;;;;;;-0,224;-0,235;;-0,240;-0,203;
2023-01-05;-0,139;-0,151;-0,427;-0,267;-0,205;;;;;;;;-0,223;-0,224;;-0,229;-0,200;
2023-01-09;-0,130;-0,139;-0,410;-0,256;-0,200;;;;;;;;-0,221;-0,223;;-0,227;-0,195;
2023-01-10;-0,134;-0,139;-0,410;-0,256;-0,200;;;;;;;;-0,224;-0,224;;-0,227;-0,196;
2023-01-11;-0,128;-0,134;-0,398;-0,245;-0,194;;;;;;;;-0,217;-0,221;;-0,224;-0,190;
2023-01-12;-0,121;-0,123;-0,392;-0,240;-0,191;;;;;;;;-0,214;-0,218;;-0,222;-0,188;
2023-01-13;-0,125;-0,126;-0,393;-0,243;-0,191;;;;;;;;-0,215;-0,216;;-0,220;-0,187;
2023-01-16;-0,124;-0,126;-0,392;-0,242;-0,189;;;;;;;;;-0,215;;-0,219;-0,183;
2023-01-17;-0,123;-0,127;-0,388;-0,241;-0,191;;;;;;;;-0,212;-0,220;;-0,222;-0,183;
2023-01-18;-0,132;-0,137;-0,396;-0,251;-0,195;;;;;;;;-0,215;-0,224;;-0,226;-0,185;
2023-01-19;-0,135;-0,136;-0,405;-0,255;-0,200;;;;;;;;-0,223;-0,221;;-0,224;-0,192;
2023-01-20;-0,130;-0,130;-0,391;-0,246;-0,196;;;;;;;;-0,220;-0,216;;-0,220;-0,191;
2023-01-23;-0,130;-0,132;-0,381;-0,243;-0,192;;;;;;;;-0,215;;;;-0,191;
2023-01-24;-0,132;-0,136;-0,386;-0,246;-0,193;;;;;;;;-0,212;;;;-0,192;
2023-01-25;;;;;-0,193;;;;;;;;-0,221;;;;-0,192;
2023-01-26;-0,127;-0,128;-0,376;-0,243;;;;;;;;;;;;;;
2023-01-27;-0,124;-0,128;-0,366;-0,236;-0,189;;;;;;;;-0,205;-0,206;;-0,214;-0,185;
2023-01-30;-0,126;-0,134;-0,377;-0,242;-0,190;;;;;;;;-0,204;-0,207;;-0,215;-0,182;
2023-01-31;-0,116;-0,123;-0,364;-0,230;-0,188;;;;;;;;-0,202;-0,209;;-0,215;-0,181;
2023-02-01;-0,113;-0,128;-0,350;-0,223;-0,185;;;;;;;;-0,197;-0,203;;-0,211;-0,178;
2023-02-02;;;;;-0,177;;;;;;;;-0,189;-0,207;;-0,212;-0,176;
2023-02-03;-0,117;-0,142;-0,350;-0,222;;;;;;;;;;;;;;
2023-02-06;-0,112;-0,138;-0,348;-0,218;-0,179;;;;;;;;-0,186;-0,211;;-0,218;-0,175;
2023-02-07;-0,106;-0,127;-0,338;-0,210;-0,178;;;;;;;;-0,186;-0,207;;-0,215;-0,175;
2023-02-08;-0,109;-0,132;-0,348;-0,218;-0,179;;;;;;;;-0,183;-0,207;;-0,216;-0,173;
2023-02-09;-0,112;-0,141;-0,352;-0,224;-0,187;;;;;;;;-0,195;-0,215;;-0,225;-0,180;
2023-02-10;-0,115;-0,137;-0,364;-0,231;-0,188;;;;;;;;-0,200;-0,216;;-0,226;-0,186;
2023-02-13;-0,107;-0,131;-0,351;-0,221;-0,185;;;;;;;;-0,195;-0,218;;-0,225;-0,182;
2023-02-14;-0,112;-0,135;-0,348;-0,223;-0,185;;;;;;;;-0,196;-0,222;;-0,228;-0,180;
2023-02-15;-0,109;-0,137;-0,340;-0,219;-0,182;;;;;;;;-0,194;-0,224;;-0,229;-0,180;
2023-02-16;-0,111;-0,140;-0,352;-0,226;-0,183;;;;;;;;-0,194;-0,220;;-0,225;-0,179;
2023-02-17;-0,105;-0,146;-0,354;-0,224;-0,184;;;;;;;;-0,197;-0,223;;-0,228;-0,177;
2023-02-20;;;;;-0,188;;;;;;;;;-0,229;;-0,232;-0,182;
2023-02-21;-0,122;-0,161;-0,375;-0,243;;;;;;;;;;;;;;
2023-02-22;;;;;-0,193;;;;;;;;-0,212;-0,240;;-0,241;-0,187;
2023-02-23;-0,118;-0,156;-0,363;-0,236;;;;;;;;;;;;;;
2023-02-24;-0,123;-0,157;-0,371;-0,242;-0,195;;;;;;;;-0,212;-0,241;;-0,242;-0,189;
2023-02-27;-0,117;-0,150;-0,365;-0,238;-0,193;;;;;;;;-0,209;-0,245;;-0,245;-0,185;
2023-02-28;-0,123;-0,158;-0,368;-0,241;-0,193;;;;;;;;-0,213;-0,246;;-0,246;-0,186;
2023-03-01;-0,121;-0,148;-0,371;-0,244;-0,194;;;;;;;;-0,213;-0,235;;-0,236;-0,184;
2023-03-02;-0,118;-0,140;-0,364;-0,238;-0,192;;-0,006;;-0,216;-0,047;-0,191;-0,058;-0,213;-0,234;;-0,236;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,114;-0,137;-0,357;-0,230;-0,185;;-0,002;;-0,216;-0,046;-0,181;-0,056;-0,199;-0,230;;-0,232;-0,179;
2023-03-07;-0,122;-0,148;-0,363;-0,237;-0,185;;-0,005;;-0,224;-0,046;-0,179;-0,057;-0,197;-0,228;;-0,230;-0,177;
2023-03-08;-0,110;-0,140;-0,349;-0,224;-0,185;;-0,000;;-0,220;-0,044;-0,173;-0,051;-0,199;-0,230;;-0,230;-0,178;
2023-03-09;-0,119;-0,151;-0,361;-0,233;-0,188;;-0,004;;-0,229;-0,044;-0,169;-0,052;-0,196;-0,233;;-0,232;-0,176;
2023-03-10;-0,122;-0,155;-0,370;-0,239;-0,198;;-0,013;;-0,235;-0,040;-0,175;-0,049;-0,213;-0,242;;-0,240;-0,182;
2023-03-13;-0,133;-0,167;-0,371;-0,241;-0,203;;-0,015;;-0,232;-0,035;-0,181;-0,052;-0,219;-0,240;;-0,239;-0,188;
2023-03-14;-0,129;-0,164;-0,362;-0,233;-0,200;;-0,011;;-0,237;-0,041;-0,187;-0,052;-0,216;-0,251;;-0,251;-0,189;
2023-03-15;-0,149;-0,195;-0,371;-0,242;-0,208;;-0,019;;-0,253;-0,033;-0,205;-0,062;-0,218;-0,246;;-0,249;-0,200;
2023-03-16;-0,137;-0,186;-0,354;-0,227;-0,205;;-0,015;;-0,244;-0,036;-0,189;-0,059;-0,214;-0,250;;-0,252;-0,198;
2023-03-17;-0,147;-0,194;-0,359;-0,234;-0,211;;-0,023;;-0,245;-0,033;-0,192;-0,062;-0,213;-0,245;;-0,247;-0,202;
2023-03-20;-0,139;-0,183;-0,358;-0,231;-0,209;;-0,020;;-0,245;-0,035;-0,181;-0,060;-0,216;-0,256;;-0,255;-0,199;
2023-03-21;-0,138;-0,180;-0,357;-0,231;-0,205;;-0,018;;-0,247;-0,037;;-0,062;-0,216;-0,255;;-0,255;-0,196;
2023-03-22;-0,144;-0,188;-0,364;-0,238;-0,207;;-0,021;;-0,243;-0,038;-0,188;-0,060;-0,210;-0,248;;-0,249;-0,192;
2023-03-23;-0,149;-0,196;-0,361;-0,238;-0,207;;-0,020;;-0,233;-0,035;-0,186;-0,059;-0,212;-0,243;;-0,245;-0,193;
2023-03-24;-0,144;-0,190;-0,360;-0,232;-0,209;;-0,018;;-0,233;-0,033;-0,181;-0,060;-0,213;-0,239;;-0,241;-0,197;
2023-03-27;;;;;-0,207;;-0,018;;-0,238;-0,035;-0,180;-0,059;-0,209;-0,246;;-0,247;-0,192;
2023-03-28;-0,141;-0,180;-0,367;-0,238;;;;;;;;;;;;;;
2023-03-29;-0,135;-0,171;-0,355;-0,229;-0,200;;-0,013;;-0,228;-0,038;-0,177;-0,056;-0,207;-0,237;;-0,238;-0,185;
2023-03-30;-0,129;-0,166;-0,348;-0,224;-0,194;;-0,007;;-0,216;-0,039;-0,173;-0,051;-0,206;-0,237;;-0,238;-0,180;
2023-03-31;-0,129;-0,165;-0,342;-0,219;-0,188;;-0,002;;-0,221;-0,037;-0,175;-0,053;-0,204;-0,237;;-0,237;-0,178;
2023-04-03;;;;;-0,189;;-0,006;;-0,219;-0,034;-0,173;-0,053;-0,198;-0,237;;-0,237;-0,177;
2023-04-04;-0,127;-0,157;-0,346;-0,219;;;;;-0,226;;;;;-0,241;;-0,240;;
2023-04-05;-0,129;-0,159;-0,358;-0,226;-0,192;;-0,012;;;-0,032;-0,182;-0,053;-0,202;;;;-0,178;
2023-04-06;-0,124;-0,157;-0,352;-0,219;-0,191;;-0,009;;-0,227;-0,032;-0,181;-0,049;-0,201;-0,236;;-0,236;-0,173;
2023-04-11;-0,118;-0,146;-0,351;-0,217;-0,186;;-0,003;;-0,224;-0,036;-0,177;-0,046;-0,197;-0,233;;-0,231;-0,171;
2023-04-12;-0,121;-0,148;-0,357;-0,222;-0,187;;-0,006;;-0,236;-0,038;-0,180;-0,049;-0,201;-0,241;;-0,237;-0,171;
2023-04-13;-0,120;-0,145;-0,352;-0,216;-0,185;;-0,002;;-0,237;-0,038;-0,177;-0,047;-0,204;-0,242;;-0,238;-0,170;
2023-04-14;-0,124;-0,150;-0,357;-0,222;-0,182;;-0,002;;-0,240;-0,039;-0,176;-0,048;-0,198;-0,241;;-0,237;-0,167;
2023-04-17;-0,120;-0,151;-0,353;-0,218;-0,181;;0,001;;-0,233;-0,040;-0,178;-0,048;-0,198;-0,238;;-0,234;-0,168;
2023-04-18;-0,120;-0,150;-0,352;-0,219;-0,181;;-0,003;;-0,233;-0,039;-0,176;-0,050;-0,197;-0,241;;-0,236;-0,167;
2023-04-19;-0,119;-0,152;-0,352;-0,217;-0,183;;-0,003;;-0,240;-0,040;-0,179;-0,048;-0,199;-0,246;;-0,241;-0,168;
2023-04-20;-0,120;-0,155;-0,355;-0,218;-0,185;;-0,003;;-0,239;-0,039;-0,177;-0,048;-0,199;-0,245;;-0,240;-0,168;
2023-04-21;-0,121;-0,160;-0,354;-0,217;-0,185;;-0,002;;-0,250;-0,040;-0,175;-0,048;-0,198;-0,249;;-0,244;-0,166;
2023-04-24;;;;;-0,185;;-0,003;;-0,256;-0,040;-0,177;-0,048;-0,199;-0,254;;-0,248;-0,165;
2023-04-25;-0,128;-0,171;-0,375;-0,233;;;;;;;;;;;;;;
2023-04-26;-0,131;-0,175;-0,368;-0,231;-0,189;;-0,017;;-0,269;-0,038;-0,186;-0,050;-0,205;-0,259;;-0,252;-0,169;
2023-04-27;-0,121;-0,169;-0,359;-0,220;-0,184;;-0,006;;-0,264;-0,040;-0,178;-0,046;-0,203;-0,257;;-0,249;-0,167;
2023-04-28;-0,117;-0,164;-0,359;-0,216;-0,182;;-0,004;;-0,261;-0,036;-0,174;-0,046;-0,197;-0,254;;-0,246;-0,166;
2023-05-02;-0,126;-0,182;-0,368;-0,220;-0,186;;-0,010;;-0,268;-0,034;-0,186;-0,051;-0,193;-0,254;;-0,246;-0,166;
2023-05-03;-0,127;-0,186;-0,370;-0,220;-0,188;;-0,010;;-0,269;-0,034;;-0,049;-0,199;-0,260;;-0,251;-0,167;
2023-05-04;-0,133;-0,188;-0,368;-0,223;-0,189;;-0,010;;-0,269;-0,033;;-0,049;-0,205;-0,256;;-0,248;-0,169;
2023-05-05;-0,127;-0,178;-0,360;-0,219;-0,186;;-0,011;;-0,267;-0,036;;-0,051;-0,203;-0,260;;-0,249;-0,170;
2023-05-08;-0,129;-0,180;-0,359;-0,221;-0,186;;-0,012;;-0,270;-0,037;-0,182;-0,053;-0,205;-0,260;;-0,248;-0,168;
2023-05-09;-0,129;-0,180;-0,361;-0,223;-0,188;;-0,014;;-0,275;-0,037;-0,176;-0,055;-0,201;-0,262;;-0,249;-0,170;
2023-05-10;-0,130;-0,182;-0,355;-0,218;-0,188;;-0,013;;-0,274;-0,036;-0,179;-0,055;-0,199;-0,261;;-0,248;-0,170;
2023-05-11;-0,130;-0,188;-0,354;-0,216;-0,185;;-0,011;;-0,271;-0,033;-0,175;-0,053;-0,194;-0,258;;-0,245;-0,169;
2023-05-12;-0,129;-0,185;-0,355;-0,215;-0,184;;-0,007;;-0,273;-0,035;-0,167;-0,051;-0,191;-0,261;;-0,246;-0,166;
2023-05-15;-0,122;-0,175;-0,344;-0,209;-0,182;;-0,004;;-0,263;-0,036;-0,164;-0,050;-0,191;-0,256;;-0,243;-0,164;
2023-05-16;-0,129;-0,189;-0,348;-0,212;-0,185;;-0,011;;-0,263;-0,037;-0,163;-0,051;-0,190;-0,254;;-0,240;-0,164;
2023-05-17;-0,121;-0,178;-0,335;-0,203;-0,182;;-0,007;;-0,261;-0,037;-0,159;-0,049;-0,187;-0,252;;-0,238;-0,163;
2023-05-19;-0,113;-0,170;-0,322;-0,193;-0,175;;-0,000;;-0,258;-0,039;-0,151;-0,045;-0,172;-0,248;;-0,233;-0,155;
2023-05-22;-0,114;-0,170;-0,319;-0,193;-0,174;;0,001;;-0,253;-0,040;-0,149;-0,045;-0,173;-0,245;;-0,231;-0,155;
2023-05-23;-0,115;-0,168;-0,324;-0,198;-0,176;;-0,002;;-0,257;-0,040;-0,156;-0,044;-0,173;-0,245;;-0,231;-0,155;
2023-05-24;-0,117;-0,168;-0,323;-0,198;-0,181;;-0,006;;-0,261;-0,040;-0,156;-0,044;-0,178;-0,246;;-0,231;-0,162;
2023-05-25;;;;;-0,178;;-0,002;;-0,258;-0,041;-0,151;-0,042;-0,168;-0,244;;-0,228;-0,158;
2023-05-26;-0,111;-0,170;-0,291;-0,177;;;0,003;;;;;;-0,164;;;;;
2023-05-29;;;;;-0,173;;;;-0,251;-0,039;-0,151;-0,038;;-0,238;;-0,223;-0,154;
2023-05-30;-0,110;-0,171;-0,284;-0,173;-0,174;;0,003;;-0,250;-0,037;-0,150;-0,039;-0,155;-0,237;;-0,222;-0,153;
2023-05-31;-0,112;-0,176;-0,284;-0,172;-0,177;;0,008;;-0,253;-0,035;-0,150;-0,038;-0,160;-0,243;;-0,227;-0,159;
2023-06-01;-0,106;-0,168;-0,280;-0,168;-0,173;;0,008;;-0,249;-0,034;-0,146;-0,038;-0,161;-0,242;;-0,226;-0,159;
2023-06-02;-0,105;-0,159;-0,281;-0,168;-0,168;;0,013;;-0,238;-0,035;-0,137;-0,037;-0,158;-0,236;;-0,220;-0,155;
2023-06-05;-0,103;-0,160;-0,278;-0,165;-0,166;;0,013;0,014;-0,236;-0,037;-0,136;-0,038;-0,149;-0,230;;-0,213;-0,151;
2023-06-07;-0,099;-0,146;-0,283;-0,172;-0,165;;0,011;0,011;-0,226;-0,038;-0,133;-0,037;-0,151;-0,228;;-0,212;-0,151;
2023-06-08;-0,099;-0,147;-0,279;-0,168;-0,166;;0,009;0,012;-0,229;-0,038;-0,143;-0,037;-0,156;-0,228;;-0,213;-0,152;
2023-06-09;-0,101;-0,151;-0,279;-0,169;-0,165;;0,010;0,009;-0,226;-0,036;-0,133;-0,037;-0,152;-0,226;;-0,209;-0,152;
2023-06-12;-0,100;-0,155;-0,270;-0,162;-0,164;;0,013;0,014;-0,224;-0,036;-0,131;-0,036;-0,154;-0,225;;-0,209;-0,152;
2023-06-13;-0,099;-0,152;-0,269;-0,162;-0,163;;0,015;0,015;-0,220;-0,037;-0,125;-0,037;-0,150;-0,222;;-0,206;-0,152;
2023-06-14;-0,103;-0,156;-0,269;-0,163;-0,163;;0,010;0,014;-0,220;-0,037;-0,128;-0,039;-0,153;-0,227;;-0,210;-0,151;
2023-06-15;-0,095;-0,148;-0,262;-0,155;-0,162;;0,015;0,019;-0,207;-0,039;-0,131;-0,035;-0,151;-0,223;;-0,206;-0,151;
2023-06-16;-0,102;-0,154;-0,272;-0,163;-0,162;;0,014;0,015;-0,211;-0,037;-0,130;-0,035;-0,147;-0,223;;-0,205;-0,147;
2023-06-19;-0,101;-0,153;-0,271;-0,161;-0,163;;;;-0,212;-0,039;-0,135;-0,034;;-0,221;;-0,204;-0,148;
2023-06-20;-0,099;-0,159;-0,269;-0,160;-0,165;;0,013;0,013;-0,218;-0,035;-0,135;-0,032;-0,144;-0,224;;-0,205;-0,147;
2023-06-21;-0,095;-0,153;-0,273;-0,160;-0,170;;0,011;0,014;-0,220;-0,036;-0,129;-0,030;-0,148;-0,230;;-0,211;-0,152;
2023-06-22;-0,101;-0,163;-0,274;-0,161;-0,172;;0,008;0,009;;-0,038;-0,133;-0,033;-0,152;;;;-0,156;
2023-06-26;;;;;-0,175;;0,003;0,003;-0,235;-0,033;-0,146;-0,036;-0,151;-0,236;;-0,218;-0,157;
2023-06-27;-0,100;-0,160;-0,274;-0,162;;;;;;;;;;;;;;
2023-06-28;-0,099;-0,158;-0,271;-0,161;-0,168;;0,008;0,007;-0,236;-0,033;-0,143;-0,032;-0,147;-0,230;;-0,214;-0,150;
2023-06-29;-0,094;-0,148;-0,268;-0,155;-0,165;;0,013;0,012;-0,234;-0,035;-0,139;-0,028;-0,142;-0,230;;-0,212;-0,148;
2023-06-30;-0,088;-0,142;-0,260;-0,147;-0,162;;0,018;0,018;-0,228;-0,035;-0,138;-0,028;-0,142;-0,232;;-0,214;-0,145;
2023-07-03;-0,088;-0,140;-0,261;-0,151;-0,161;;0,015;0,015;-0,222;-0,035;-0,135;-0,028;-0,140;-0,224;;-0,206;-0,145;
2023-07-04;;;;;-0,162;;;;-0,218;-0,036;-0,138;-0,027;;-0,223;;-0,204;-0,146;
2023-07-05;-0,090;-0,145;-0,262;-0,150;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,151;-0,263;-0,150;-0,167;;0,009;0,011;-0,231;-0,040;-0,141;-0,030;-0,141;-0,230;;-0,209;-0,153;
2023-07-07;-0,090;-0,139;-0,263;-0,152;-0,169;;0,007;0,011;-0,229;-0,041;-0,140;-0,028;-0,140;-0,232;;-0,213;-0,155;
2023-07-10;-0,092;-0,141;-0,264;-0,154;-0,170;;0,010;0,010;-0,230;-0,041;-0,143;-0,030;-0,145;-0,235;;-0,216;-0,155;
2023-07-11;-0,090;-0,137;-0,264;-0,156;-0,170;;0,011;0,009;-0,229;-0,041;-0,143;-0,030;-0,148;-0,235;;-0,216;-0,157;
2023-07-12;-0,089;-0,134;-0,262;-0,154;-0,172;;0,011;0,010;-0,222;-0,038;-0,144;-0,031;-0,150;-0,239;;-0,219;-0,157;
2023-07-13;-0,096;-0,142;-0,263;-0,159;-0,174;;0,004;0,004;-0,225;-0,035;-0,145;-0,037;-0,158;-0,242;;-0,223;-0,158;
2023-07-14;-0,104;-0,157;-0,271;-0,164;-0,174;;0,001;0,002;-0,232;-0,035;-0,153;-0,041;-0,154;-0,240;;-0,219;-0,157;
2023-07-17;-0,105;-0,158;-0,266;-0,162;-0,174;;0,000;-0,000;-0,236;-0,035;;-0,041;-0,153;;;-0,218;-0,159;
2023-07-18;-0,103;-0,154;-0,263;-0,160;-0,172;;0,000;-0,000;-0,242;-0,031;-0,151;-0,041;-0,152;-0,243;;-0,221;-0,158;
