
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,107;-0,091;-0,259;-0,162;-0,168;;;;;;;;-0,138;-0,195;;-0,187;-0,192;
2022-11-02;;;;;-0,171;;;;;;;;-0,139;-0,192;;-0,185;-0,192;
2022-11-03;-0,107;-0,088;-0,276;-0,175;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,079;-0,281;-0,175;-0,171;;;;;;;;-0,156;-0,189;;-0,182;-0,189;
2022-11-07;-0,104;-0,084;-0,288;-0,182;-0,168;;;;;;;;-0,157;-0,183;;-0,178;-0,190;
2022-11-08;-0,104;-0,081;-0,284;-0,180;-0,165;;;;;;;;-0,153;-0,185;;-0,180;-0,188;
2022-11-09;-0,115;-0,104;-0,303;-0,195;-0,166;;;;;;;;-0,155;-0,181;;-0,178;-0,186;
2022-11-10;-0,093;-0,081;-0,257;-0,156;-0,152;;;;;;;;-0,144;-0,187;;-0,185;-0,174;
2022-11-11;-0,104;-0,086;-0,258;-0,164;-0,152;;;;;;;;-0,147;-0,173;;-0,179;-0,177;
2022-11-14;-0,113;-0,094;-0,268;-0,175;-0,151;;;;;;;;-0,145;-0,166;;-0,174;-0,171;
2022-11-15;-0,112;-0,090;-0,259;-0,169;-0,152;;;;;;;;-0,142;-0,155;;-0,166;-0,172;
2022-11-16;-0,110;-0,094;-0,267;-0,171;-0,156;;;;;;;;-0,144;-0,154;;-0,167;-0,174;
2022-11-17;;;;;-0,154;;;;;;;;-0,146;-0,151;;-0,167;-0,173;
2022-11-18;-0,102;-0,091;-0,269;-0,170;;;;;;;;;;;;;;
2022-11-21;-0,100;-0,093;-0,273;-0,170;-0,151;;;;;;;;-0,139;-0,155;;-0,167;-0,165;
2022-11-22;-0,094;-0,081;-0,266;-0,165;-0,148;;;;;;;;-0,140;-0,157;;-0,169;-0,164;
2022-11-23;-0,094;-0,085;-0,261;-0,162;-0,149;;;;;;;;-0,140;-0,163;;-0,174;-0,166;
2022-11-24;-0,100;-0,091;-0,267;-0,168;-0,149;;;;;;;;;-0,162;;-0,173;-0,166;
2022-11-25;-0,102;-0,095;-0,273;-0,172;-0,148;;;;;;;;-0,142;-0,162;;-0,174;-0,165;
2022-11-28;;;;;-0,153;;;;;;;;-0,144;-0,166;;-0,176;-0,165;
2022-11-29;-0,103;-0,096;-0,281;-0,178;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,087;-0,256;-0,157;-0,144;;;;;;;;-0,147;-0,141;;-0,155;-0,163;
2022-12-01;-0,095;-0,093;-0,257;-0,159;-0,146;;;;;;;;-0,138;-0,146;;-0,160;-0,160;
2022-12-02;-0,102;-0,099;-0,269;-0,167;-0,145;;;;;;;;-0,142;-0,144;;-0,157;-0,159;
2022-12-05;-0,107;-0,111;-0,282;-0,177;-0,147;;;;;;;;-0,147;-0,143;;-0,160;-0,162;
2022-12-06;-0,108;-0,115;-0,287;-0,180;-0,152;;;;;;;;-0,151;-0,145;;-0,161;-0,164;
2022-12-07;-0,106;-0,115;-0,285;-0,179;-0,156;;;;;;;;-0,157;-0,154;;-0,168;-0,168;
2022-12-08;-0,108;-0,118;-0,277;-0,176;-0,155;;;;;;;;-0,153;-0,146;;-0,163;-0,168;
2022-12-09;-0,111;-0,128;-0,282;-0,181;-0,152;;;;;;;;-0,152;-0,140;;-0,159;-0,164;
2022-12-12;;;;;-0,151;;;;;;;;-0,153;-0,147;;-0,166;-0,167;
2022-12-13;-0,104;-0,112;-0,267;-0,171;;;;;;;;;;;;;;
2022-12-14;-0,111;-0,118;-0,274;-0,177;-0,149;;;;;;;;-0,146;-0,146;;-0,166;-0,161;
2022-12-15;-0,119;-0,122;-0,287;-0,188;-0,158;;;;;;;;-0,160;-0,151;;-0,170;-0,170;
2022-12-16;-0,118;-0,123;-0,287;-0,190;-0,164;;;;;;;;-0,159;-0,147;;-0,167;-0,172;
2022-12-19;-0,119;-0,126;-0,295;-0,196;-0,165;;;;;;;;-0,164;-0,148;;-0,167;-0,173;
2022-12-20;-0,116;-0,118;-0,293;-0,194;-0,166;;;;;;;;-0,165;-0,150;;-0,167;-0,173;
2022-12-21;-0,109;-0,108;-0,286;-0,186;-0,161;;;;;;;;-0,160;-0,150;;-0,167;-0,170;
2022-12-22;-0,115;-0,120;-0,300;-0,196;-0,164;;;;;;;;-0,161;-0,144;;-0,161;-0,170;
2022-12-23;-0,108;-0,106;-0,296;-0,190;-0,161;;;;;;;;-0,162;-0,145;;-0,163;-0,169;
2022-12-27;-0,109;-0,104;-0,304;-0,195;-0,161;;;;;;;;-0,162;;;-0,161;-0,169;
2022-12-28;-0,114;-0,114;-0,308;-0,199;-0,164;;;;;;;;-0,162;-0,147;;-0,165;-0,169;
2022-12-29;-0,106;-0,107;-0,294;-0,189;-0,159;;;;;;;;-0,160;-0,146;;-0,162;-0,166;
2022-12-30;-0,111;-0,109;-0,298;-0,193;-0,165;;;;;;;;-0,164;-0,148;;-0,165;-0,170;
2023-01-02;-0,107;-0,107;-0,295;-0,190;-0,161;;;;;;;;;;;;-0,166;
2023-01-03;-0,103;-0,115;-0,296;-0,190;-0,157;;;;;;;;-0,156;-0,137;;-0,156;-0,160;
2023-01-04;-0,099;-0,113;-0,295;-0,188;-0,153;;;;;;;;-0,156;-0,131;;-0,153;-0,152;
2023-01-05;-0,101;-0,109;-0,308;-0,198;-0,151;;;;;;;;-0,155;-0,120;;-0,142;-0,149;
2023-01-09;-0,093;-0,097;-0,291;-0,187;-0,146;;;;;;;;-0,153;-0,119;;-0,140;-0,145;
2023-01-10;-0,096;-0,096;-0,290;-0,187;-0,146;;;;;;;;-0,156;-0,119;;-0,140;-0,145;
2023-01-11;-0,090;-0,091;-0,279;-0,176;-0,139;;;;;;;;-0,149;-0,117;;-0,137;-0,139;
2023-01-12;-0,084;-0,080;-0,272;-0,171;-0,136;;;;;;;;-0,146;-0,114;;-0,135;-0,137;
2023-01-13;-0,087;-0,084;-0,273;-0,174;-0,137;;;;;;;;-0,148;-0,112;;-0,133;-0,136;
2023-01-16;-0,086;-0,083;-0,273;-0,173;-0,135;;;;;;;;;-0,110;;-0,132;-0,133;
2023-01-17;-0,086;-0,085;-0,268;-0,172;-0,136;;;;;;;;-0,144;-0,115;;-0,135;-0,133;
2023-01-18;-0,094;-0,095;-0,277;-0,181;-0,140;;;;;;;;-0,147;-0,119;;-0,139;-0,134;
2023-01-19;-0,097;-0,094;-0,286;-0,186;-0,146;;;;;;;;-0,155;-0,116;;-0,137;-0,141;
2023-01-20;-0,092;-0,088;-0,272;-0,177;-0,142;;;;;;;;-0,153;-0,111;;-0,133;-0,140;
2023-01-23;-0,092;-0,090;-0,262;-0,174;-0,138;;;;;;;;-0,147;;;;-0,140;
2023-01-24;-0,094;-0,093;-0,266;-0,177;-0,139;;;;;;;;-0,144;;;;-0,141;
2023-01-25;;;;;-0,138;;;;;;;;-0,153;;;;-0,141;
2023-01-26;-0,089;-0,085;-0,257;-0,173;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,085;-0,247;-0,167;-0,134;;;;;;;;-0,137;-0,101;;-0,127;-0,135;
2023-01-30;-0,089;-0,092;-0,258;-0,173;-0,136;;;;;;;;-0,136;-0,103;;-0,128;-0,132;
2023-01-31;-0,078;-0,081;-0,245;-0,161;-0,133;;;;;;;;-0,134;-0,104;;-0,128;-0,131;
2023-02-01;-0,076;-0,085;-0,231;-0,154;-0,131;;;;;;;;-0,129;-0,099;;-0,124;-0,127;
2023-02-02;;;;;-0,123;;;;;;;;-0,121;-0,103;;-0,126;-0,125;
2023-02-03;-0,079;-0,100;-0,231;-0,153;;;;;;;;;;;;;;
2023-02-06;-0,074;-0,095;-0,229;-0,149;-0,124;;;;;;;;-0,118;-0,106;;-0,131;-0,124;
2023-02-07;-0,068;-0,085;-0,219;-0,141;-0,123;;;;;;;;-0,118;-0,103;;-0,128;-0,124;
2023-02-08;-0,071;-0,090;-0,228;-0,149;-0,125;;;;;;;;-0,115;-0,103;;-0,130;-0,122;
2023-02-09;-0,074;-0,099;-0,233;-0,155;-0,132;;;;;;;;-0,127;-0,111;;-0,138;-0,130;
2023-02-10;-0,077;-0,094;-0,245;-0,162;-0,134;;;;;;;;-0,132;-0,112;;-0,139;-0,135;
2023-02-13;-0,069;-0,089;-0,232;-0,152;-0,130;;;;;;;;-0,127;-0,114;;-0,138;-0,131;
2023-02-14;-0,074;-0,092;-0,229;-0,154;-0,131;;;;;;;;-0,128;-0,117;;-0,141;-0,130;
2023-02-15;-0,071;-0,094;-0,220;-0,149;-0,128;;;;;;;;-0,126;-0,120;;-0,142;-0,129;
2023-02-16;-0,073;-0,098;-0,233;-0,157;-0,129;;;;;;;;-0,126;-0,116;;-0,139;-0,129;
2023-02-17;-0,068;-0,104;-0,235;-0,154;-0,130;;;;;;;;-0,129;-0,119;;-0,141;-0,127;
2023-02-20;;;;;-0,133;;;;;;;;;-0,125;;-0,145;-0,131;
2023-02-21;-0,084;-0,119;-0,255;-0,174;;;;;;;;;;;;;;
2023-02-22;;;;;-0,139;;;;;;;;-0,144;-0,135;;-0,154;-0,136;
2023-02-23;-0,080;-0,114;-0,244;-0,167;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,115;-0,252;-0,173;-0,140;;;;;;;;-0,144;-0,137;;-0,155;-0,138;
2023-02-27;-0,079;-0,108;-0,246;-0,169;-0,138;;;;;;;;-0,141;-0,140;;-0,158;-0,134;
2023-02-28;-0,085;-0,115;-0,249;-0,172;-0,138;;;;;;;;-0,146;-0,142;;-0,159;-0,135;
2023-03-01;-0,083;-0,105;-0,252;-0,175;-0,139;;;;;;;;-0,145;-0,131;;-0,149;-0,133;
2023-03-02;-0,080;-0,097;-0,245;-0,169;-0,138;;0,034;;-0,166;-0,051;-0,123;-0,033;-0,145;-0,129;;-0,149;-0,135;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,095;-0,238;-0,161;-0,131;;0,039;;-0,166;-0,050;-0,112;-0,031;-0,132;-0,126;;-0,145;-0,129;
2023-03-07;-0,084;-0,106;-0,244;-0,168;-0,131;;0,035;;-0,174;-0,049;-0,110;-0,032;-0,129;-0,124;;-0,143;-0,126;
2023-03-08;-0,072;-0,097;-0,230;-0,155;-0,131;;0,041;;-0,170;-0,047;-0,104;-0,026;-0,131;-0,125;;-0,143;-0,128;
2023-03-09;-0,081;-0,109;-0,242;-0,164;-0,133;;0,036;;-0,179;-0,048;-0,100;-0,027;-0,128;-0,129;;-0,145;-0,125;
2023-03-10;-0,084;-0,113;-0,251;-0,170;-0,143;;0,028;;-0,184;-0,043;-0,106;-0,025;-0,145;-0,137;;-0,153;-0,131;
2023-03-13;-0,095;-0,124;-0,251;-0,172;-0,149;;0,025;;-0,182;-0,038;-0,112;-0,027;-0,151;-0,135;;-0,152;-0,137;
2023-03-14;-0,091;-0,121;-0,243;-0,163;-0,146;;0,030;;-0,187;-0,044;-0,119;-0,027;-0,148;-0,146;;-0,164;-0,138;
2023-03-15;-0,111;-0,152;-0,252;-0,173;-0,154;;0,022;;-0,203;-0,037;-0,136;-0,038;-0,150;-0,142;;-0,162;-0,149;
2023-03-16;-0,099;-0,144;-0,235;-0,158;-0,151;;0,026;;-0,194;-0,040;-0,120;-0,035;-0,146;-0,146;;-0,165;-0,147;
2023-03-17;-0,109;-0,151;-0,240;-0,165;-0,156;;0,018;;-0,195;-0,036;-0,124;-0,038;-0,145;-0,140;;-0,160;-0,152;
2023-03-20;-0,101;-0,141;-0,239;-0,162;-0,155;;0,021;;-0,195;-0,038;-0,113;-0,035;-0,148;-0,151;;-0,168;-0,148;
2023-03-21;-0,101;-0,138;-0,237;-0,162;-0,150;;0,023;;-0,197;-0,041;;-0,037;-0,148;-0,151;;-0,168;-0,145;
2023-03-22;-0,106;-0,146;-0,245;-0,169;-0,152;;0,020;;-0,193;-0,042;-0,120;-0,036;-0,142;-0,144;;-0,162;-0,141;
2023-03-23;-0,111;-0,154;-0,242;-0,169;-0,153;;0,021;;-0,183;-0,038;-0,117;-0,034;-0,145;-0,139;;-0,158;-0,142;
2023-03-24;-0,106;-0,148;-0,241;-0,163;-0,154;;0,023;;-0,183;-0,036;-0,112;-0,035;-0,145;-0,135;;-0,154;-0,146;
2023-03-27;;;;;-0,152;;0,023;;-0,188;-0,039;-0,112;-0,034;-0,141;-0,142;;-0,160;-0,141;
2023-03-28;-0,104;-0,137;-0,248;-0,169;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,128;-0,236;-0,160;-0,145;;0,028;;-0,177;-0,041;-0,108;-0,031;-0,139;-0,133;;-0,152;-0,135;
2023-03-30;-0,091;-0,124;-0,229;-0,155;-0,139;;0,034;;-0,166;-0,042;-0,105;-0,027;-0,138;-0,133;;-0,151;-0,130;
2023-03-31;-0,091;-0,122;-0,223;-0,150;-0,134;;0,039;;-0,171;-0,040;-0,107;-0,028;-0,136;-0,133;;-0,150;-0,127;
2023-04-03;;;;;-0,134;;0,035;;-0,168;-0,038;-0,105;-0,029;-0,131;-0,133;;-0,150;-0,126;
2023-04-04;-0,089;-0,115;-0,227;-0,150;;;;;-0,175;;;;;-0,136;;-0,153;;
2023-04-05;-0,092;-0,116;-0,238;-0,157;-0,138;;0,029;;;-0,036;-0,113;-0,028;-0,134;;;;-0,127;
2023-04-06;-0,086;-0,115;-0,233;-0,150;-0,136;;0,032;;-0,177;-0,036;-0,112;-0,025;-0,133;-0,132;;-0,149;-0,122;
2023-04-11;-0,080;-0,103;-0,232;-0,148;-0,131;;0,038;;-0,174;-0,039;-0,108;-0,022;-0,129;-0,128;;-0,144;-0,120;
2023-04-12;-0,083;-0,105;-0,238;-0,153;-0,133;;0,034;;-0,185;-0,041;-0,111;-0,024;-0,133;-0,137;;-0,150;-0,121;
2023-04-13;-0,082;-0,103;-0,232;-0,147;-0,131;;0,039;;-0,186;-0,041;-0,109;-0,023;-0,136;-0,138;;-0,151;-0,119;
2023-04-14;-0,086;-0,108;-0,238;-0,153;-0,128;;0,039;;-0,190;-0,042;-0,107;-0,023;-0,130;-0,136;;-0,150;-0,116;
2023-04-17;-0,082;-0,108;-0,233;-0,149;-0,127;;0,041;;-0,183;-0,044;-0,109;-0,024;-0,130;-0,134;;-0,147;-0,117;
2023-04-18;-0,082;-0,108;-0,233;-0,150;-0,127;;0,038;;-0,183;-0,042;-0,107;-0,025;-0,129;-0,136;;-0,149;-0,116;
2023-04-19;-0,081;-0,109;-0,233;-0,148;-0,128;;0,038;;-0,189;-0,044;-0,111;-0,024;-0,131;-0,141;;-0,154;-0,117;
2023-04-20;-0,083;-0,113;-0,236;-0,149;-0,130;;0,037;;-0,189;-0,043;-0,109;-0,023;-0,131;-0,141;;-0,153;-0,117;
2023-04-21;-0,083;-0,118;-0,234;-0,148;-0,131;;0,038;;-0,200;-0,044;-0,107;-0,023;-0,130;-0,145;;-0,157;-0,116;
2023-04-24;;;;;-0,130;;0,038;;-0,206;-0,044;-0,108;-0,024;-0,131;-0,149;;-0,161;-0,114;
2023-04-25;-0,090;-0,128;-0,256;-0,164;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,132;-0,249;-0,162;-0,135;;0,024;;-0,219;-0,041;-0,117;-0,025;-0,137;-0,155;;-0,165;-0,118;
2023-04-27;-0,083;-0,126;-0,240;-0,151;-0,130;;0,034;;-0,213;-0,043;-0,110;-0,022;-0,135;-0,153;;-0,163;-0,116;
2023-04-28;-0,079;-0,121;-0,240;-0,147;-0,128;;0,037;;-0,211;-0,039;-0,105;-0,022;-0,129;-0,150;;-0,159;-0,115;
2023-05-02;-0,088;-0,140;-0,249;-0,151;-0,132;;0,030;;-0,218;-0,037;-0,118;-0,027;-0,125;-0,150;;-0,160;-0,116;
2023-05-03;-0,089;-0,143;-0,251;-0,151;-0,133;;0,031;;-0,219;-0,038;;-0,024;-0,131;-0,156;;-0,164;-0,116;
2023-05-04;-0,095;-0,145;-0,249;-0,154;-0,135;;0,030;;-0,219;-0,037;;-0,025;-0,137;-0,152;;-0,161;-0,118;
2023-05-05;-0,089;-0,136;-0,241;-0,150;-0,132;;0,029;;-0,217;-0,039;;-0,026;-0,136;-0,156;;-0,162;-0,119;
2023-05-08;-0,092;-0,137;-0,240;-0,152;-0,132;;0,028;;-0,220;-0,040;-0,114;-0,028;-0,137;-0,156;;-0,161;-0,117;
2023-05-09;-0,091;-0,137;-0,242;-0,154;-0,134;;0,027;;-0,225;-0,040;-0,107;-0,031;-0,134;-0,158;;-0,162;-0,119;
2023-05-10;-0,092;-0,140;-0,235;-0,149;-0,134;;0,028;;-0,224;-0,039;-0,110;-0,030;-0,131;-0,157;;-0,161;-0,119;
2023-05-11;-0,092;-0,145;-0,235;-0,146;-0,131;;0,030;;-0,220;-0,037;-0,106;-0,029;-0,126;-0,154;;-0,158;-0,118;
2023-05-12;-0,091;-0,142;-0,235;-0,146;-0,130;;0,034;;-0,223;-0,038;-0,099;-0,027;-0,124;-0,157;;-0,159;-0,115;
2023-05-15;-0,085;-0,133;-0,225;-0,140;-0,128;;0,036;;-0,213;-0,039;-0,095;-0,025;-0,124;-0,152;;-0,156;-0,113;
2023-05-16;-0,091;-0,146;-0,228;-0,143;-0,130;;0,030;;-0,213;-0,041;-0,094;-0,027;-0,122;-0,150;;-0,153;-0,114;
2023-05-17;-0,083;-0,135;-0,215;-0,134;-0,127;;0,034;;-0,211;-0,041;-0,090;-0,025;-0,119;-0,148;;-0,151;-0,112;
2023-05-19;-0,075;-0,128;-0,203;-0,124;-0,120;;0,040;;-0,208;-0,043;-0,082;-0,020;-0,104;-0,144;;-0,147;-0,104;
2023-05-22;-0,076;-0,127;-0,200;-0,124;-0,120;;0,042;;-0,203;-0,044;-0,081;-0,020;-0,105;-0,141;;-0,144;-0,104;
2023-05-23;-0,077;-0,125;-0,205;-0,129;-0,122;;0,039;;-0,207;-0,044;-0,087;-0,019;-0,105;-0,141;;-0,144;-0,105;
2023-05-24;-0,079;-0,125;-0,204;-0,129;-0,126;;0,035;;-0,211;-0,043;-0,088;-0,019;-0,110;-0,142;;-0,144;-0,112;
2023-05-25;;;;;-0,124;;0,039;;-0,207;-0,044;-0,082;-0,017;-0,100;-0,139;;-0,141;-0,108;
2023-05-26;-0,073;-0,127;-0,171;-0,108;;;0,044;;;;;;-0,096;;;;;
2023-05-29;;;;;-0,119;;;;-0,201;-0,043;-0,082;-0,013;;-0,133;;-0,136;-0,103;
2023-05-30;-0,072;-0,129;-0,165;-0,104;-0,119;;0,044;;-0,200;-0,040;-0,081;-0,014;-0,087;-0,133;;-0,135;-0,102;
2023-05-31;-0,074;-0,134;-0,165;-0,103;-0,122;;0,049;;-0,203;-0,038;-0,081;-0,014;-0,092;-0,139;;-0,140;-0,108;
2023-06-01;-0,068;-0,125;-0,160;-0,099;-0,119;;0,049;;-0,199;-0,037;-0,077;-0,014;-0,093;-0,138;;-0,139;-0,108;
2023-06-02;-0,067;-0,117;-0,162;-0,099;-0,113;;0,054;;-0,188;-0,038;-0,069;-0,013;-0,090;-0,132;;-0,133;-0,105;
2023-06-05;-0,065;-0,118;-0,158;-0,096;-0,111;;0,054;0,041;-0,186;-0,040;-0,067;-0,014;-0,081;-0,126;;-0,126;-0,100;
2023-06-07;-0,062;-0,104;-0,164;-0,103;-0,110;;0,052;0,039;-0,176;-0,042;-0,064;-0,013;-0,083;-0,124;;-0,125;-0,100;
2023-06-08;-0,061;-0,104;-0,160;-0,099;-0,111;;0,050;0,040;-0,179;-0,041;-0,074;-0,012;-0,088;-0,124;;-0,126;-0,101;
2023-06-09;-0,063;-0,109;-0,160;-0,100;-0,110;;0,051;0,037;-0,176;-0,039;-0,065;-0,012;-0,084;-0,122;;-0,122;-0,101;
2023-06-12;-0,062;-0,112;-0,151;-0,093;-0,109;;0,054;0,042;-0,174;-0,039;-0,062;-0,012;-0,086;-0,121;;-0,122;-0,101;
2023-06-13;-0,061;-0,109;-0,150;-0,093;-0,108;;0,056;0,043;-0,170;-0,040;-0,057;-0,012;-0,082;-0,118;;-0,119;-0,101;
2023-06-14;-0,065;-0,114;-0,150;-0,094;-0,108;;0,051;0,042;-0,170;-0,041;-0,059;-0,014;-0,085;-0,123;;-0,123;-0,100;
2023-06-15;-0,057;-0,105;-0,143;-0,086;-0,108;;0,056;0,047;-0,157;-0,042;-0,062;-0,011;-0,083;-0,119;;-0,119;-0,100;
2023-06-16;-0,064;-0,112;-0,153;-0,094;-0,107;;0,055;0,043;-0,160;-0,040;-0,061;-0,010;-0,080;-0,119;;-0,118;-0,096;
2023-06-19;-0,063;-0,111;-0,151;-0,092;-0,109;;;;-0,162;-0,042;-0,066;-0,010;;-0,117;;-0,117;-0,097;
2023-06-20;-0,061;-0,116;-0,150;-0,091;-0,110;;0,053;0,041;-0,168;-0,039;-0,066;-0,008;-0,076;-0,119;;-0,118;-0,096;
2023-06-21;-0,057;-0,110;-0,154;-0,091;-0,116;;0,052;0,042;-0,170;-0,039;-0,061;-0,006;-0,081;-0,125;;-0,124;-0,102;
2023-06-22;-0,063;-0,121;-0,154;-0,092;-0,118;;0,049;0,037;;-0,041;-0,065;-0,008;-0,084;;;;-0,105;
2023-06-26;;;;;-0,121;;0,044;0,031;-0,185;-0,036;-0,078;-0,011;-0,083;-0,132;;-0,131;-0,106;
2023-06-27;-0,062;-0,118;-0,155;-0,093;;;;;;;;;;;;;;
2023-06-28;-0,062;-0,115;-0,152;-0,091;-0,114;;0,049;0,035;-0,186;-0,036;-0,074;-0,007;-0,079;-0,126;;-0,127;-0,099;
2023-06-29;-0,056;-0,105;-0,149;-0,086;-0,111;;0,054;0,040;-0,184;-0,039;-0,070;-0,004;-0,074;-0,125;;-0,125;-0,097;
2023-06-30;-0,050;-0,100;-0,140;-0,078;-0,107;;0,059;0,046;-0,178;-0,038;-0,069;-0,003;-0,074;-0,128;;-0,127;-0,094;
2023-07-03;-0,050;-0,098;-0,142;-0,082;-0,107;;0,056;0,043;-0,172;-0,039;-0,066;-0,004;-0,072;-0,120;;-0,119;-0,094;
2023-07-04;;;;;-0,107;;;;-0,168;-0,039;-0,070;-0,003;;-0,119;;-0,117;-0,095;
2023-07-05;-0,052;-0,103;-0,143;-0,081;;;;;;;;;;;;;;
2023-07-06;-0,053;-0,108;-0,144;-0,081;-0,113;;0,050;0,039;-0,181;-0,044;-0,072;-0,005;-0,073;-0,126;;-0,122;-0,102;
2023-07-07;-0,052;-0,097;-0,144;-0,083;-0,115;;0,048;0,038;-0,179;-0,044;-0,071;-0,004;-0,072;-0,128;;-0,126;-0,104;
2023-07-10;-0,054;-0,098;-0,145;-0,085;-0,115;;0,051;0,038;-0,180;-0,044;-0,075;-0,005;-0,077;-0,131;;-0,129;-0,104;
2023-07-11;-0,053;-0,095;-0,145;-0,087;-0,116;;0,052;0,037;-0,179;-0,044;-0,074;-0,006;-0,080;-0,131;;-0,129;-0,107;
2023-07-12;-0,051;-0,091;-0,142;-0,085;-0,117;;0,052;0,038;-0,172;-0,041;-0,076;-0,007;-0,082;-0,135;;-0,132;-0,106;
2023-07-13;-0,059;-0,100;-0,144;-0,090;-0,120;;0,045;0,032;-0,175;-0,039;-0,076;-0,013;-0,090;-0,138;;-0,136;-0,107;
2023-07-14;-0,067;-0,115;-0,152;-0,095;-0,120;;0,042;0,030;-0,182;-0,039;-0,084;-0,016;-0,086;-0,135;;-0,132;-0,106;
2023-07-17;-0,067;-0,115;-0,147;-0,093;-0,120;;0,041;0,027;-0,185;-0,038;;-0,017;-0,086;;;-0,131;-0,108;
2023-07-18;-0,065;-0,111;-0,144;-0,091;-0,118;;0,041;0,028;-0,192;-0,035;-0,082;-0,016;-0,084;-0,139;;-0,134;-0,107;
2023-07-19;-0,062;-0,108;-0,143;-0,087;-0,117;;0,046;0,032;-0,192;-0,036;-0,078;-0,016;-0,081;-0,141;;-0,137;-0,106;
