
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,159;-0,132;-0,362;-0,220;-0,233;;;;;;;;-0,213;-0,294;;-0,267;-0,248;
2022-11-02;;;;;-0,236;;;;;;;;-0,215;-0,291;;-0,265;-0,248;
2022-11-03;-0,159;-0,128;-0,380;-0,233;;;;;;;;;;;;;;
2022-11-04;-0,150;-0,119;-0,385;-0,233;-0,236;;;;;;;;-0,231;-0,287;;-0,262;-0,246;
2022-11-07;-0,157;-0,125;-0,392;-0,240;-0,234;;;;;;;;-0,233;-0,282;;-0,258;-0,246;
2022-11-08;-0,156;-0,122;-0,388;-0,237;-0,230;;;;;;;;-0,228;-0,283;;-0,260;-0,244;
2022-11-09;-0,168;-0,144;-0,407;-0,253;-0,231;;;;;;;;-0,230;-0,280;;-0,258;-0,242;
2022-11-10;-0,145;-0,122;-0,361;-0,214;-0,217;;;;;;;;-0,219;-0,286;;-0,265;-0,231;
2022-11-11;-0,156;-0,126;-0,362;-0,222;-0,217;;;;;;;;-0,223;-0,271;;-0,259;-0,233;
2022-11-14;-0,165;-0,135;-0,372;-0,233;-0,217;;;;;;;;-0,220;-0,265;;-0,254;-0,228;
2022-11-15;-0,164;-0,131;-0,363;-0,227;-0,217;;;;;;;;-0,217;-0,254;;-0,246;-0,228;
2022-11-16;-0,163;-0,134;-0,371;-0,229;-0,221;;;;;;;;-0,219;-0,252;;-0,247;-0,231;
2022-11-17;;;;;-0,219;;;;;;;;-0,221;-0,250;;-0,247;-0,230;
2022-11-18;-0,154;-0,131;-0,373;-0,228;;;;;;;;;;;;;;
2022-11-21;-0,153;-0,134;-0,376;-0,228;-0,216;;;;;;;;-0,214;-0,253;;-0,247;-0,221;
2022-11-22;-0,147;-0,121;-0,370;-0,223;-0,214;;;;;;;;-0,215;-0,256;;-0,249;-0,220;
2022-11-23;-0,147;-0,125;-0,365;-0,220;-0,214;;;;;;;;-0,216;-0,261;;-0,254;-0,222;
2022-11-24;-0,152;-0,131;-0,370;-0,226;-0,214;;;;;;;;;-0,260;;-0,253;-0,222;
2022-11-25;-0,155;-0,136;-0,377;-0,230;-0,214;;;;;;;;-0,217;-0,261;;-0,254;-0,222;
2022-11-28;;;;;-0,218;;;;;;;;-0,219;-0,264;;-0,256;-0,221;
2022-11-29;-0,156;-0,137;-0,385;-0,236;;;;;;;;;;;;;;
2022-11-30;-0,145;-0,128;-0,360;-0,215;-0,209;;;;;;;;-0,223;-0,240;;-0,235;-0,219;
2022-12-01;-0,148;-0,133;-0,361;-0,216;-0,211;;;;;;;;-0,213;-0,245;;-0,240;-0,217;
2022-12-02;-0,154;-0,140;-0,373;-0,225;-0,210;;;;;;;;-0,217;-0,243;;-0,237;-0,216;
2022-12-05;-0,159;-0,152;-0,386;-0,235;-0,212;;;;;;;;-0,222;-0,242;;-0,240;-0,218;
2022-12-06;-0,161;-0,156;-0,391;-0,238;-0,217;;;;;;;;-0,226;-0,243;;-0,241;-0,221;
2022-12-07;-0,159;-0,156;-0,389;-0,237;-0,221;;;;;;;;-0,232;-0,253;;-0,248;-0,224;
2022-12-08;-0,160;-0,158;-0,381;-0,234;-0,220;;;;;;;;-0,228;-0,245;;-0,243;-0,225;
2022-12-09;-0,163;-0,168;-0,386;-0,239;-0,217;;;;;;;;-0,227;-0,239;;-0,239;-0,220;
2022-12-12;;;;;-0,217;;;;;;;;-0,229;-0,246;;-0,246;-0,223;
2022-12-13;-0,156;-0,152;-0,371;-0,228;;;;;;;;;;;;;;
2022-12-14;-0,164;-0,158;-0,378;-0,235;-0,214;;;;;;;;-0,221;-0,244;;-0,246;-0,217;
2022-12-15;-0,171;-0,163;-0,391;-0,246;-0,224;;;;;;;;-0,235;-0,249;;-0,250;-0,226;
2022-12-16;-0,170;-0,164;-0,391;-0,247;-0,229;;;;;;;;-0,234;-0,246;;-0,247;-0,229;
2022-12-19;-0,172;-0,166;-0,399;-0,254;-0,230;;;;;;;;-0,239;-0,247;;-0,247;-0,229;
2022-12-20;-0,168;-0,159;-0,397;-0,252;-0,231;;;;;;;;-0,241;-0,249;;-0,247;-0,229;
2022-12-21;-0,162;-0,149;-0,390;-0,244;-0,226;;;;;;;;-0,235;-0,249;;-0,247;-0,226;
2022-12-22;-0,168;-0,161;-0,404;-0,254;-0,229;;;;;;;;-0,236;-0,243;;-0,241;-0,226;
2022-12-23;-0,161;-0,146;-0,400;-0,248;-0,226;;;;;;;;-0,237;-0,244;;-0,243;-0,225;
2022-12-27;-0,162;-0,144;-0,408;-0,253;-0,226;;;;;;;;-0,237;;;-0,241;-0,225;
2022-12-28;-0,166;-0,154;-0,412;-0,257;-0,230;;;;;;;;-0,238;-0,246;;-0,245;-0,225;
2022-12-29;-0,159;-0,148;-0,398;-0,247;-0,224;;;;;;;;-0,236;-0,245;;-0,242;-0,222;
2022-12-30;-0,163;-0,149;-0,402;-0,251;-0,230;;;;;;;;-0,239;-0,246;;-0,245;-0,226;
2023-01-02;-0,160;-0,147;-0,399;-0,248;-0,226;;;;;;;;;;;;-0,223;
2023-01-03;-0,156;-0,156;-0,400;-0,247;-0,222;;;;;;;;-0,231;-0,236;;-0,236;-0,217;
2023-01-04;-0,152;-0,153;-0,399;-0,246;-0,219;;;;;;;;-0,232;-0,230;;-0,233;-0,209;
2023-01-05;-0,153;-0,149;-0,412;-0,256;-0,216;;;;;;;;-0,230;-0,219;;-0,222;-0,206;
2023-01-09;-0,145;-0,137;-0,395;-0,245;-0,211;;;;;;;;-0,228;-0,218;;-0,220;-0,201;
2023-01-10;-0,148;-0,137;-0,394;-0,245;-0,211;;;;;;;;-0,231;-0,218;;-0,220;-0,202;
2023-01-11;-0,143;-0,132;-0,383;-0,234;-0,204;;;;;;;;-0,224;-0,215;;-0,217;-0,196;
2023-01-12;-0,136;-0,121;-0,376;-0,229;-0,201;;;;;;;;-0,222;-0,213;;-0,215;-0,194;
2023-01-13;-0,139;-0,125;-0,377;-0,232;-0,202;;;;;;;;-0,223;-0,211;;-0,213;-0,192;
2023-01-16;-0,139;-0,124;-0,377;-0,231;-0,200;;;;;;;;;-0,209;;-0,212;-0,189;
2023-01-17;-0,138;-0,125;-0,372;-0,230;-0,201;;;;;;;;-0,220;-0,214;;-0,215;-0,189;
2023-01-18;-0,147;-0,135;-0,381;-0,239;-0,206;;;;;;;;-0,223;-0,218;;-0,219;-0,191;
2023-01-19;-0,149;-0,135;-0,390;-0,244;-0,211;;;;;;;;-0,230;-0,215;;-0,217;-0,197;
2023-01-20;-0,144;-0,128;-0,376;-0,235;-0,207;;;;;;;;-0,228;-0,210;;-0,213;-0,196;
2023-01-23;-0,145;-0,130;-0,366;-0,232;-0,203;;;;;;;;-0,222;;;;-0,196;
2023-01-24;-0,147;-0,134;-0,370;-0,235;-0,204;;;;;;;;-0,220;;;;-0,197;
2023-01-25;;;;;-0,204;;;;;;;;-0,228;;;;-0,197;
2023-01-26;-0,141;-0,126;-0,360;-0,231;;;;;;;;;;;;;;
2023-01-27;-0,138;-0,126;-0,351;-0,225;-0,200;;;;;;;;-0,212;-0,200;;-0,207;-0,191;
2023-01-30;-0,141;-0,132;-0,362;-0,231;-0,201;;;;;;;;-0,211;-0,201;;-0,208;-0,188;
2023-01-31;-0,130;-0,121;-0,349;-0,219;-0,198;;;;;;;;-0,209;-0,203;;-0,208;-0,187;
2023-02-01;-0,128;-0,126;-0,335;-0,212;-0,196;;;;;;;;-0,205;-0,198;;-0,204;-0,184;
2023-02-02;;;;;-0,188;;;;;;;;-0,196;-0,201;;-0,206;-0,181;
2023-02-03;-0,131;-0,140;-0,335;-0,211;;;;;;;;;;;;;;
2023-02-06;-0,126;-0,136;-0,333;-0,206;-0,189;;;;;;;;-0,193;-0,205;;-0,211;-0,180;
2023-02-07;-0,120;-0,125;-0,323;-0,199;-0,188;;;;;;;;-0,193;-0,201;;-0,208;-0,181;
2023-02-08;-0,124;-0,130;-0,332;-0,207;-0,190;;;;;;;;-0,190;-0,202;;-0,210;-0,178;
2023-02-09;-0,127;-0,139;-0,337;-0,213;-0,198;;;;;;;;-0,202;-0,209;;-0,218;-0,186;
2023-02-10;-0,130;-0,135;-0,349;-0,220;-0,199;;;;;;;;-0,207;-0,211;;-0,219;-0,192;
2023-02-13;-0,121;-0,129;-0,336;-0,210;-0,195;;;;;;;;-0,203;-0,213;;-0,218;-0,187;
2023-02-14;-0,126;-0,133;-0,333;-0,212;-0,196;;;;;;;;-0,203;-0,216;;-0,221;-0,186;
2023-02-15;-0,124;-0,135;-0,324;-0,207;-0,193;;;;;;;;-0,201;-0,219;;-0,222;-0,185;
2023-02-16;-0,126;-0,138;-0,337;-0,214;-0,194;;;;;;;;-0,201;-0,215;;-0,219;-0,185;
2023-02-17;-0,120;-0,144;-0,339;-0,212;-0,195;;;;;;;;-0,204;-0,218;;-0,221;-0,183;
2023-02-20;;;;;-0,199;;;;;;;;;-0,224;;-0,225;-0,188;
2023-02-21;-0,137;-0,159;-0,359;-0,231;;;;;;;;;;;;;;
2023-02-22;;;;;-0,204;;;;;;;;-0,219;-0,234;;-0,234;-0,192;
2023-02-23;-0,133;-0,154;-0,348;-0,225;;;;;;;;;;;;;;
2023-02-24;-0,137;-0,155;-0,356;-0,231;-0,205;;;;;;;;-0,220;-0,236;;-0,235;-0,195;
2023-02-27;-0,132;-0,148;-0,350;-0,226;-0,203;;;;;;;;-0,216;-0,239;;-0,238;-0,190;
2023-02-28;-0,137;-0,156;-0,353;-0,230;-0,204;;;;;;;;-0,221;-0,241;;-0,239;-0,191;
2023-03-01;-0,136;-0,146;-0,356;-0,233;-0,205;;;;;;;;-0,220;-0,229;;-0,229;-0,190;
2023-03-02;-0,132;-0,138;-0,349;-0,227;-0,203;;-0,011;;-0,202;-0,047;-0,191;-0,058;-0,220;-0,228;;-0,229;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,128;-0,135;-0,341;-0,219;-0,196;;-0,007;;-0,202;-0,046;-0,181;-0,056;-0,207;-0,225;;-0,225;-0,185;
2023-03-07;-0,136;-0,146;-0,348;-0,226;-0,196;;-0,010;;-0,210;-0,046;-0,179;-0,057;-0,204;-0,222;;-0,223;-0,182;
2023-03-08;-0,125;-0,138;-0,334;-0,213;-0,196;;-0,005;;-0,206;-0,044;-0,173;-0,051;-0,206;-0,224;;-0,223;-0,184;
2023-03-09;-0,133;-0,149;-0,346;-0,222;-0,198;;-0,009;;-0,215;-0,044;-0,169;-0,052;-0,203;-0,228;;-0,225;-0,182;
2023-03-10;-0,137;-0,153;-0,355;-0,228;-0,209;;-0,018;;-0,220;-0,040;-0,175;-0,049;-0,220;-0,236;;-0,233;-0,187;
2023-03-13;-0,147;-0,165;-0,355;-0,229;-0,214;;-0,020;;-0,218;-0,035;-0,181;-0,052;-0,226;-0,234;;-0,232;-0,194;
2023-03-14;-0,144;-0,162;-0,347;-0,221;-0,211;;-0,016;;-0,222;-0,041;-0,187;-0,052;-0,223;-0,245;;-0,244;-0,195;
2023-03-15;-0,163;-0,193;-0,356;-0,231;-0,219;;-0,023;;-0,239;-0,033;-0,205;-0,062;-0,225;-0,240;;-0,242;-0,206;
2023-03-16;-0,151;-0,184;-0,339;-0,216;-0,216;;-0,020;;-0,230;-0,036;-0,189;-0,059;-0,221;-0,245;;-0,245;-0,204;
2023-03-17;-0,162;-0,192;-0,344;-0,223;-0,222;;-0,028;;-0,231;-0,033;-0,192;-0,062;-0,220;-0,239;;-0,240;-0,208;
2023-03-20;-0,154;-0,181;-0,342;-0,220;-0,220;;-0,025;;-0,230;-0,035;-0,181;-0,060;-0,224;-0,250;;-0,248;-0,205;
2023-03-21;-0,153;-0,178;-0,341;-0,220;-0,215;;-0,023;;-0,233;-0,037;;-0,062;-0,223;-0,249;;-0,248;-0,201;
2023-03-22;-0,158;-0,186;-0,349;-0,227;-0,217;;-0,026;;-0,229;-0,039;-0,188;-0,060;-0,218;-0,243;;-0,242;-0,197;
2023-03-23;-0,163;-0,194;-0,346;-0,227;-0,218;;-0,025;;-0,219;-0,035;-0,186;-0,059;-0,220;-0,238;;-0,238;-0,198;
2023-03-24;-0,158;-0,188;-0,345;-0,221;-0,220;;-0,023;;-0,219;-0,033;-0,181;-0,060;-0,220;-0,234;;-0,234;-0,202;
2023-03-27;;;;;-0,217;;-0,023;;-0,224;-0,035;-0,180;-0,059;-0,216;-0,241;;-0,240;-0,198;
2023-03-28;-0,156;-0,178;-0,352;-0,227;;;;;;;;;;;;;;
2023-03-29;-0,149;-0,169;-0,340;-0,218;-0,211;;-0,018;;-0,213;-0,038;-0,177;-0,056;-0,215;-0,232;;-0,232;-0,191;
2023-03-30;-0,144;-0,164;-0,333;-0,213;-0,204;;-0,012;;-0,202;-0,039;-0,173;-0,051;-0,213;-0,232;;-0,231;-0,186;
2023-03-31;-0,143;-0,163;-0,327;-0,208;-0,199;;-0,007;;-0,207;-0,037;-0,175;-0,053;-0,211;-0,232;;-0,230;-0,183;
2023-04-03;;;;;-0,200;;-0,011;;-0,204;-0,034;-0,173;-0,053;-0,206;-0,232;;-0,230;-0,183;
2023-04-04;-0,141;-0,155;-0,331;-0,208;;;;;-0,211;;;;;-0,235;;-0,233;;
2023-04-05;-0,144;-0,157;-0,342;-0,215;-0,203;;-0,017;;;-0,032;-0,182;-0,053;-0,209;;;;-0,183;
2023-04-06;-0,138;-0,156;-0,337;-0,208;-0,201;;-0,014;;-0,213;-0,033;-0,181;-0,049;-0,208;-0,230;;-0,229;-0,179;
2023-04-11;-0,133;-0,144;-0,336;-0,206;-0,196;;-0,008;;-0,210;-0,036;-0,177;-0,046;-0,204;-0,227;;-0,224;-0,176;
2023-04-12;-0,135;-0,146;-0,342;-0,211;-0,198;;-0,011;;-0,221;-0,038;-0,180;-0,049;-0,208;-0,236;;-0,230;-0,177;
2023-04-13;-0,134;-0,143;-0,336;-0,205;-0,196;;-0,007;;-0,222;-0,038;-0,177;-0,047;-0,211;-0,237;;-0,231;-0,176;
2023-04-14;-0,139;-0,148;-0,342;-0,211;-0,193;;-0,007;;-0,226;-0,039;-0,176;-0,048;-0,205;-0,235;;-0,230;-0,172;
2023-04-17;-0,135;-0,149;-0,337;-0,207;-0,192;;-0,004;;-0,218;-0,040;-0,178;-0,048;-0,205;-0,233;;-0,227;-0,173;
2023-04-18;-0,134;-0,148;-0,337;-0,208;-0,192;;-0,008;;-0,219;-0,039;-0,176;-0,050;-0,204;-0,235;;-0,229;-0,172;
2023-04-19;-0,134;-0,150;-0,337;-0,206;-0,194;;-0,008;;-0,225;-0,041;-0,179;-0,048;-0,207;-0,240;;-0,234;-0,173;
2023-04-20;-0,135;-0,153;-0,340;-0,207;-0,196;;-0,008;;-0,225;-0,039;-0,177;-0,048;-0,206;-0,240;;-0,233;-0,173;
2023-04-21;-0,135;-0,158;-0,338;-0,206;-0,196;;-0,007;;-0,236;-0,041;-0,175;-0,048;-0,205;-0,243;;-0,237;-0,172;
2023-04-24;;;;;-0,196;;-0,008;;-0,242;-0,040;-0,177;-0,048;-0,206;-0,248;;-0,241;-0,171;
2023-04-25;-0,142;-0,169;-0,359;-0,222;;;;;;;;;;;;;;
2023-04-26;-0,146;-0,173;-0,353;-0,220;-0,200;;-0,022;;-0,255;-0,038;-0,186;-0,050;-0,213;-0,254;;-0,245;-0,174;
2023-04-27;-0,135;-0,167;-0,344;-0,208;-0,195;;-0,011;;-0,249;-0,040;-0,178;-0,046;-0,210;-0,252;;-0,243;-0,172;
2023-04-28;-0,132;-0,162;-0,344;-0,205;-0,193;;-0,009;;-0,247;-0,036;-0,174;-0,046;-0,205;-0,249;;-0,239;-0,171;
2023-05-02;-0,141;-0,180;-0,352;-0,209;-0,197;;-0,015;;-0,254;-0,034;-0,186;-0,051;-0,200;-0,249;;-0,240;-0,172;
2023-05-03;-0,142;-0,184;-0,354;-0,209;-0,198;;-0,015;;-0,255;-0,034;;-0,049;-0,206;-0,254;;-0,244;-0,172;
2023-05-04;-0,147;-0,186;-0,353;-0,212;-0,200;;-0,015;;-0,255;-0,033;;-0,049;-0,212;-0,251;;-0,241;-0,175;
2023-05-05;-0,142;-0,176;-0,345;-0,208;-0,197;;-0,016;;-0,253;-0,036;;-0,051;-0,211;-0,255;;-0,242;-0,175;
2023-05-08;-0,144;-0,178;-0,344;-0,210;-0,197;;-0,017;;-0,256;-0,037;-0,182;-0,053;-0,212;-0,255;;-0,241;-0,174;
2023-05-09;-0,144;-0,178;-0,345;-0,212;-0,199;;-0,019;;-0,261;-0,037;-0,176;-0,055;-0,209;-0,256;;-0,242;-0,176;
2023-05-10;-0,145;-0,180;-0,339;-0,207;-0,199;;-0,017;;-0,260;-0,036;-0,179;-0,055;-0,206;-0,256;;-0,241;-0,175;
2023-05-11;-0,144;-0,186;-0,339;-0,204;-0,196;;-0,016;;-0,256;-0,034;-0,175;-0,053;-0,201;-0,252;;-0,238;-0,175;
2023-05-12;-0,143;-0,183;-0,339;-0,204;-0,195;;-0,012;;-0,258;-0,035;-0,167;-0,051;-0,199;-0,256;;-0,239;-0,171;
2023-05-15;-0,137;-0,174;-0,329;-0,198;-0,193;;-0,009;;-0,249;-0,036;-0,164;-0,050;-0,199;-0,250;;-0,236;-0,169;
2023-05-16;-0,143;-0,187;-0,332;-0,201;-0,195;;-0,016;;-0,249;-0,037;-0,163;-0,051;-0,197;-0,249;;-0,233;-0,170;
2023-05-17;-0,135;-0,176;-0,319;-0,192;-0,193;;-0,012;;-0,247;-0,037;-0,159;-0,049;-0,194;-0,247;;-0,231;-0,169;
2023-05-19;-0,127;-0,168;-0,307;-0,182;-0,186;;-0,005;;-0,244;-0,040;-0,151;-0,045;-0,180;-0,243;;-0,227;-0,160;
2023-05-22;-0,129;-0,168;-0,304;-0,182;-0,185;;-0,004;;-0,239;-0,040;-0,149;-0,045;-0,181;-0,240;;-0,224;-0,161;
2023-05-23;-0,129;-0,166;-0,309;-0,187;-0,187;;-0,007;;-0,243;-0,041;-0,156;-0,044;-0,181;-0,240;;-0,224;-0,161;
2023-05-24;-0,131;-0,166;-0,308;-0,186;-0,192;;-0,011;;-0,247;-0,040;-0,156;-0,044;-0,186;-0,240;;-0,224;-0,168;
2023-05-25;;;;;-0,189;;-0,007;;-0,243;-0,041;-0,151;-0,042;-0,175;-0,238;;-0,221;-0,164;
2023-05-26;-0,126;-0,168;-0,275;-0,166;;;-0,002;;;;;;-0,171;;;;;
2023-05-29;;;;;-0,184;;;;-0,236;-0,039;-0,151;-0,038;;-0,232;;-0,216;-0,160;
2023-05-30;-0,124;-0,169;-0,269;-0,162;-0,184;;-0,002;;-0,236;-0,037;-0,150;-0,039;-0,163;-0,231;;-0,215;-0,159;
2023-05-31;-0,126;-0,175;-0,269;-0,161;-0,188;;0,003;;-0,239;-0,035;-0,150;-0,038;-0,167;-0,238;;-0,220;-0,165;
2023-06-01;-0,120;-0,166;-0,264;-0,157;-0,184;;0,003;;-0,235;-0,034;-0,146;-0,038;-0,168;-0,237;;-0,219;-0,165;
2023-06-02;-0,119;-0,157;-0,266;-0,157;-0,178;;0,008;;-0,224;-0,035;-0,137;-0,037;-0,166;-0,230;;-0,213;-0,161;
2023-06-05;-0,118;-0,158;-0,262;-0,154;-0,176;;0,008;0,008;-0,221;-0,037;-0,136;-0,038;-0,156;-0,225;;-0,206;-0,156;
2023-06-07;-0,114;-0,144;-0,267;-0,160;-0,176;;0,006;0,006;-0,212;-0,038;-0,133;-0,037;-0,158;-0,222;;-0,205;-0,156;
2023-06-08;-0,113;-0,145;-0,264;-0,157;-0,176;;0,004;0,006;-0,215;-0,038;-0,143;-0,037;-0,164;-0,223;;-0,206;-0,157;
2023-06-09;-0,115;-0,149;-0,264;-0,158;-0,176;;0,005;0,003;-0,212;-0,036;-0,133;-0,037;-0,159;-0,220;;-0,202;-0,157;
2023-06-12;-0,114;-0,153;-0,255;-0,151;-0,175;;0,008;0,008;-0,210;-0,036;-0,131;-0,036;-0,161;-0,220;;-0,202;-0,157;
2023-06-13;-0,114;-0,150;-0,254;-0,151;-0,173;;0,010;0,009;-0,205;-0,037;-0,125;-0,037;-0,157;-0,217;;-0,199;-0,157;
2023-06-14;-0,118;-0,154;-0,254;-0,152;-0,173;;0,005;0,008;-0,206;-0,038;-0,128;-0,039;-0,160;-0,222;;-0,203;-0,157;
2023-06-15;-0,109;-0,146;-0,247;-0,143;-0,173;;0,010;0,013;-0,193;-0,039;-0,131;-0,035;-0,158;-0,218;;-0,199;-0,157;
2023-06-16;-0,116;-0,152;-0,257;-0,152;-0,173;;0,009;0,009;-0,196;-0,037;-0,130;-0,035;-0,155;-0,218;;-0,198;-0,153;
2023-06-19;-0,115;-0,151;-0,255;-0,150;-0,174;;;;-0,198;-0,039;-0,135;-0,034;;-0,215;;-0,197;-0,154;
2023-06-20;-0,114;-0,157;-0,254;-0,149;-0,175;;0,008;0,007;-0,204;-0,035;-0,135;-0,032;-0,151;-0,218;;-0,198;-0,152;
2023-06-21;-0,110;-0,151;-0,258;-0,149;-0,181;;0,006;0,008;-0,206;-0,036;-0,129;-0,030;-0,156;-0,224;;-0,204;-0,158;
2023-06-22;-0,116;-0,161;-0,258;-0,150;-0,183;;0,003;0,003;;-0,038;-0,133;-0,033;-0,159;;;;-0,162;
2023-06-26;;;;;-0,186;;-0,002;-0,003;-0,220;-0,033;-0,146;-0,036;-0,158;-0,231;;-0,211;-0,163;
2023-06-27;-0,114;-0,158;-0,259;-0,151;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,156;-0,256;-0,149;-0,179;;0,003;0,001;-0,222;-0,033;-0,143;-0,032;-0,155;-0,225;;-0,207;-0,156;
2023-06-29;-0,109;-0,146;-0,253;-0,144;-0,176;;0,008;0,006;-0,220;-0,035;-0,139;-0,028;-0,149;-0,224;;-0,205;-0,153;
2023-06-30;-0,102;-0,140;-0,244;-0,136;-0,173;;0,013;0,012;-0,214;-0,035;-0,138;-0,028;-0,149;-0,227;;-0,207;-0,150;
2023-07-03;-0,102;-0,138;-0,245;-0,140;-0,172;;0,010;0,009;-0,208;-0,036;-0,135;-0,028;-0,147;-0,218;;-0,199;-0,151;
2023-07-04;;;;;-0,172;;;;-0,204;-0,036;-0,138;-0,027;;-0,218;;-0,197;-0,151;
2023-07-05;-0,105;-0,143;-0,247;-0,139;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,149;-0,248;-0,139;-0,178;;0,004;0,005;-0,217;-0,041;-0,141;-0,030;-0,148;-0,224;;-0,202;-0,158;
2023-07-07;-0,104;-0,137;-0,248;-0,141;-0,180;;0,002;0,005;-0,215;-0,041;-0,140;-0,028;-0,147;-0,227;;-0,206;-0,160;
2023-07-10;-0,106;-0,139;-0,249;-0,143;-0,180;;0,005;0,004;-0,216;-0,041;-0,143;-0,030;-0,153;-0,229;;-0,209;-0,160;
2023-07-11;-0,105;-0,135;-0,249;-0,145;-0,181;;0,006;0,003;-0,215;-0,041;-0,143;-0,030;-0,155;-0,230;;-0,209;-0,163;
2023-07-12;-0,104;-0,132;-0,246;-0,142;-0,182;;0,006;0,005;-0,208;-0,038;-0,144;-0,031;-0,157;-0,234;;-0,212;-0,163;
2023-07-13;-0,111;-0,140;-0,248;-0,148;-0,185;;-0,001;-0,001;-0,211;-0,035;-0,145;-0,037;-0,165;-0,237;;-0,216;-0,164;
2023-07-14;-0,119;-0,155;-0,256;-0,153;-0,185;;-0,004;-0,004;-0,218;-0,035;-0,153;-0,041;-0,161;-0,234;;-0,212;-0,162;
2023-07-17;-0,120;-0,156;-0,251;-0,151;-0,185;;-0,005;-0,006;-0,221;-0,035;;-0,041;-0,161;;;-0,211;-0,164;
2023-07-18;-0,117;-0,152;-0,248;-0,149;-0,183;;-0,005;-0,006;-0,228;-0,031;-0,151;-0,041;-0,160;-0,238;;-0,214;-0,164;
