
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,147;-0,131;-0,362;-0,222;-0,218;;;;;;;;-0,206;-0,292;;-0,264;-0,242;
2022-11-02;;;;;-0,221;;;;;;;;-0,208;-0,289;;-0,262;-0,242;
2022-11-03;-0,147;-0,128;-0,379;-0,235;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,118;-0,384;-0,234;-0,221;;;;;;;;-0,224;-0,286;;-0,258;-0,240;
2022-11-07;-0,145;-0,124;-0,392;-0,241;-0,218;;;;;;;;-0,226;-0,280;;-0,255;-0,240;
2022-11-08;-0,144;-0,121;-0,388;-0,239;-0,215;;;;;;;;-0,221;-0,282;;-0,257;-0,239;
2022-11-09;-0,156;-0,144;-0,407;-0,254;-0,216;;;;;;;;-0,223;-0,278;;-0,255;-0,236;
2022-11-10;-0,133;-0,121;-0,360;-0,215;-0,202;;;;;;;;-0,212;-0,284;;-0,262;-0,225;
2022-11-11;-0,144;-0,126;-0,362;-0,223;-0,202;;;;;;;;-0,216;-0,270;;-0,256;-0,227;
2022-11-14;-0,153;-0,134;-0,372;-0,234;-0,201;;;;;;;;-0,213;-0,263;;-0,251;-0,222;
2022-11-15;-0,152;-0,130;-0,362;-0,228;-0,202;;;;;;;;-0,210;-0,252;;-0,243;-0,222;
2022-11-16;-0,151;-0,134;-0,370;-0,231;-0,206;;;;;;;;-0,212;-0,251;;-0,244;-0,225;
2022-11-17;;;;;-0,204;;;;;;;;-0,214;-0,248;;-0,244;-0,224;
2022-11-18;-0,142;-0,131;-0,372;-0,230;;;;;;;;;;;;;;
2022-11-21;-0,141;-0,133;-0,376;-0,230;-0,201;;;;;;;;-0,207;-0,252;;-0,244;-0,216;
2022-11-22;-0,134;-0,121;-0,370;-0,225;-0,198;;;;;;;;-0,208;-0,254;;-0,246;-0,214;
2022-11-23;-0,135;-0,124;-0,364;-0,222;-0,199;;;;;;;;-0,209;-0,260;;-0,251;-0,216;
2022-11-24;-0,140;-0,131;-0,370;-0,228;-0,199;;;;;;;;;-0,259;;-0,250;-0,216;
2022-11-25;-0,142;-0,135;-0,376;-0,232;-0,198;;;;;;;;-0,210;-0,259;;-0,251;-0,216;
2022-11-28;;;;;-0,203;;;;;;;;-0,212;-0,263;;-0,253;-0,215;
2022-11-29;-0,144;-0,136;-0,384;-0,238;;;;;;;;;;;;;;
2022-11-30;-0,133;-0,127;-0,360;-0,217;-0,194;;;;;;;;-0,216;-0,238;;-0,232;-0,213;
2022-12-01;-0,136;-0,133;-0,361;-0,218;-0,196;;;;;;;;-0,206;-0,243;;-0,237;-0,211;
2022-12-02;-0,142;-0,139;-0,372;-0,227;-0,195;;;;;;;;-0,210;-0,241;;-0,234;-0,210;
2022-12-05;-0,147;-0,151;-0,385;-0,236;-0,197;;;;;;;;-0,215;-0,240;;-0,237;-0,212;
2022-12-06;-0,149;-0,155;-0,390;-0,239;-0,202;;;;;;;;-0,219;-0,242;;-0,238;-0,215;
2022-12-07;-0,147;-0,155;-0,388;-0,238;-0,206;;;;;;;;-0,225;-0,251;;-0,245;-0,218;
2022-12-08;-0,148;-0,157;-0,381;-0,235;-0,205;;;;;;;;-0,221;-0,243;;-0,240;-0,219;
2022-12-09;-0,151;-0,168;-0,385;-0,241;-0,202;;;;;;;;-0,220;-0,237;;-0,236;-0,214;
2022-12-12;;;;;-0,201;;;;;;;;-0,222;-0,244;;-0,243;-0,217;
2022-12-13;-0,144;-0,152;-0,370;-0,230;;;;;;;;;;;;;;
2022-12-14;-0,152;-0,158;-0,377;-0,237;-0,199;;;;;;;;-0,214;-0,243;;-0,243;-0,211;
2022-12-15;-0,159;-0,162;-0,391;-0,248;-0,208;;;;;;;;-0,228;-0,248;;-0,247;-0,221;
2022-12-16;-0,158;-0,163;-0,390;-0,249;-0,214;;;;;;;;-0,227;-0,244;;-0,244;-0,223;
2022-12-19;-0,160;-0,165;-0,399;-0,255;-0,215;;;;;;;;-0,232;-0,245;;-0,244;-0,223;
2022-12-20;-0,156;-0,158;-0,397;-0,254;-0,216;;;;;;;;-0,234;-0,247;;-0,244;-0,223;
2022-12-21;-0,150;-0,148;-0,389;-0,246;-0,211;;;;;;;;-0,228;-0,247;;-0,244;-0,220;
2022-12-22;-0,156;-0,160;-0,404;-0,255;-0,214;;;;;;;;-0,229;-0,241;;-0,238;-0,220;
2022-12-23;-0,149;-0,146;-0,400;-0,250;-0,211;;;;;;;;-0,230;-0,242;;-0,240;-0,219;
2022-12-27;-0,150;-0,144;-0,408;-0,254;-0,211;;;;;;;;-0,230;;;-0,238;-0,219;
2022-12-28;-0,154;-0,154;-0,412;-0,259;-0,215;;;;;;;;-0,231;-0,244;;-0,241;-0,219;
2022-12-29;-0,147;-0,147;-0,398;-0,248;-0,209;;;;;;;;-0,229;-0,243;;-0,239;-0,216;
2022-12-30;-0,151;-0,149;-0,401;-0,252;-0,215;;;;;;;;-0,232;-0,245;;-0,242;-0,220;
2023-01-02;-0,148;-0,147;-0,399;-0,250;-0,211;;;;;;;;;;;;-0,217;
2023-01-03;-0,144;-0,155;-0,399;-0,249;-0,207;;;;;;;;-0,224;-0,234;;-0,233;-0,211;
2023-01-04;-0,140;-0,152;-0,398;-0,248;-0,203;;;;;;;;-0,225;-0,228;;-0,229;-0,203;
2023-01-05;-0,141;-0,149;-0,412;-0,258;-0,201;;;;;;;;-0,223;-0,217;;-0,219;-0,200;
2023-01-09;-0,133;-0,136;-0,394;-0,246;-0,196;;;;;;;;-0,221;-0,216;;-0,217;-0,195;
2023-01-10;-0,136;-0,136;-0,394;-0,247;-0,196;;;;;;;;-0,224;-0,216;;-0,216;-0,196;
2023-01-11;-0,131;-0,131;-0,383;-0,235;-0,189;;;;;;;;-0,217;-0,214;;-0,214;-0,190;
2023-01-12;-0,124;-0,120;-0,376;-0,231;-0,186;;;;;;;;-0,215;-0,211;;-0,212;-0,188;
2023-01-13;-0,127;-0,124;-0,377;-0,234;-0,187;;;;;;;;-0,216;-0,209;;-0,210;-0,186;
2023-01-16;-0,127;-0,123;-0,376;-0,233;-0,185;;;;;;;;;-0,207;;-0,209;-0,183;
2023-01-17;-0,126;-0,124;-0,372;-0,231;-0,186;;;;;;;;-0,213;-0,212;;-0,212;-0,183;
2023-01-18;-0,135;-0,134;-0,381;-0,241;-0,190;;;;;;;;-0,216;-0,216;;-0,216;-0,185;
2023-01-19;-0,137;-0,134;-0,390;-0,246;-0,196;;;;;;;;-0,224;-0,213;;-0,214;-0,191;
2023-01-20;-0,132;-0,128;-0,375;-0,236;-0,192;;;;;;;;-0,221;-0,208;;-0,210;-0,190;
2023-01-23;-0,133;-0,130;-0,365;-0,234;-0,188;;;;;;;;-0,215;;;;-0,190;
2023-01-24;-0,135;-0,133;-0,370;-0,237;-0,189;;;;;;;;-0,213;;;;-0,191;
2023-01-25;;;;;-0,189;;;;;;;;-0,221;;;;-0,191;
2023-01-26;-0,129;-0,125;-0,360;-0,233;;;;;;;;;;;;;;
2023-01-27;-0,126;-0,125;-0,351;-0,227;-0,184;;;;;;;;-0,205;-0,198;;-0,204;-0,185;
2023-01-30;-0,129;-0,131;-0,361;-0,233;-0,186;;;;;;;;-0,204;-0,200;;-0,205;-0,182;
2023-01-31;-0,118;-0,121;-0,349;-0,221;-0,183;;;;;;;;-0,202;-0,201;;-0,205;-0,181;
2023-02-01;-0,116;-0,125;-0,335;-0,213;-0,181;;;;;;;;-0,198;-0,196;;-0,201;-0,178;
2023-02-02;;;;;-0,173;;;;;;;;-0,189;-0,200;;-0,202;-0,175;
2023-02-03;-0,119;-0,140;-0,334;-0,213;;;;;;;;;;;;;;
2023-02-06;-0,114;-0,135;-0,332;-0,208;-0,174;;;;;;;;-0,186;-0,203;;-0,208;-0,174;
2023-02-07;-0,108;-0,125;-0,322;-0,200;-0,173;;;;;;;;-0,186;-0,200;;-0,205;-0,175;
2023-02-08;-0,111;-0,130;-0,332;-0,209;-0,175;;;;;;;;-0,183;-0,200;;-0,206;-0,172;
2023-02-09;-0,115;-0,139;-0,337;-0,214;-0,183;;;;;;;;-0,195;-0,208;;-0,215;-0,180;
2023-02-10;-0,118;-0,134;-0,348;-0,222;-0,184;;;;;;;;-0,200;-0,209;;-0,216;-0,186;
2023-02-13;-0,109;-0,128;-0,336;-0,211;-0,180;;;;;;;;-0,196;-0,211;;-0,215;-0,181;
2023-02-14;-0,114;-0,132;-0,333;-0,214;-0,181;;;;;;;;-0,196;-0,214;;-0,218;-0,180;
2023-02-15;-0,112;-0,134;-0,324;-0,209;-0,178;;;;;;;;-0,194;-0,217;;-0,219;-0,179;
2023-02-16;-0,114;-0,138;-0,337;-0,216;-0,179;;;;;;;;-0,194;-0,213;;-0,215;-0,179;
2023-02-17;-0,108;-0,144;-0,339;-0,214;-0,180;;;;;;;;-0,197;-0,216;;-0,218;-0,177;
2023-02-20;;;;;-0,183;;;;;;;;;-0,222;;-0,222;-0,182;
2023-02-21;-0,125;-0,158;-0,359;-0,233;;;;;;;;;;;;;;
2023-02-22;;;;;-0,189;;;;;;;;-0,212;-0,232;;-0,231;-0,186;
2023-02-23;-0,120;-0,153;-0,347;-0,227;;;;;;;;;;;;;;
2023-02-24;-0,125;-0,154;-0,355;-0,233;-0,190;;;;;;;;-0,213;-0,234;;-0,232;-0,189;
2023-02-27;-0,120;-0,148;-0,350;-0,228;-0,188;;;;;;;;-0,209;-0,237;;-0,235;-0,184;
2023-02-28;-0,125;-0,155;-0,353;-0,232;-0,188;;;;;;;;-0,214;-0,239;;-0,236;-0,185;
2023-03-01;-0,124;-0,145;-0,355;-0,235;-0,189;;;;;;;;-0,213;-0,228;;-0,226;-0,184;
2023-03-02;-0,120;-0,137;-0,349;-0,228;-0,188;;0,002;;-0,187;-0,046;-0,191;-0,058;-0,213;-0,226;;-0,225;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,116;-0,135;-0,341;-0,220;-0,181;;0,006;;-0,186;-0,045;-0,181;-0,056;-0,200;-0,223;;-0,222;-0,179;
2023-03-07;-0,124;-0,146;-0,348;-0,227;-0,181;;0,003;;-0,195;-0,044;-0,179;-0,057;-0,197;-0,221;;-0,220;-0,176;
2023-03-08;-0,113;-0,137;-0,333;-0,215;-0,181;;0,008;;-0,191;-0,043;-0,173;-0,051;-0,199;-0,222;;-0,220;-0,178;
2023-03-09;-0,121;-0,148;-0,345;-0,224;-0,183;;0,004;;-0,200;-0,043;-0,169;-0,052;-0,196;-0,226;;-0,222;-0,176;
2023-03-10;-0,125;-0,152;-0,354;-0,230;-0,193;;-0,005;;-0,205;-0,039;-0,175;-0,049;-0,213;-0,234;;-0,229;-0,182;
2023-03-13;-0,135;-0,164;-0,355;-0,231;-0,199;;-0,007;;-0,203;-0,034;-0,181;-0,052;-0,219;-0,232;;-0,229;-0,188;
2023-03-14;-0,132;-0,161;-0,346;-0,223;-0,196;;-0,003;;-0,207;-0,040;-0,187;-0,052;-0,216;-0,243;;-0,241;-0,189;
2023-03-15;-0,151;-0,192;-0,356;-0,232;-0,204;;-0,010;;-0,223;-0,032;-0,205;-0,062;-0,218;-0,239;;-0,239;-0,200;
2023-03-16;-0,139;-0,183;-0,339;-0,218;-0,201;;-0,007;;-0,215;-0,035;-0,189;-0,059;-0,214;-0,243;;-0,241;-0,198;
2023-03-17;-0,150;-0,191;-0,344;-0,225;-0,206;;-0,014;;-0,215;-0,032;-0,192;-0,062;-0,213;-0,238;;-0,237;-0,202;
2023-03-20;-0,142;-0,181;-0,342;-0,221;-0,205;;-0,011;;-0,215;-0,033;-0,181;-0,060;-0,217;-0,248;;-0,245;-0,199;
2023-03-21;-0,141;-0,178;-0,341;-0,222;-0,200;;-0,010;;-0,218;-0,036;;-0,062;-0,216;-0,248;;-0,245;-0,195;
2023-03-22;-0,146;-0,185;-0,348;-0,229;-0,202;;-0,013;;-0,214;-0,037;-0,188;-0,060;-0,211;-0,241;;-0,239;-0,191;
2023-03-23;-0,151;-0,194;-0,345;-0,229;-0,203;;-0,011;;-0,204;-0,033;-0,186;-0,059;-0,213;-0,236;;-0,234;-0,192;
2023-03-24;-0,146;-0,187;-0,344;-0,222;-0,204;;-0,010;;-0,204;-0,032;-0,181;-0,060;-0,213;-0,232;;-0,231;-0,196;
2023-03-27;;;;;-0,202;;-0,009;;-0,209;-0,034;-0,180;-0,059;-0,209;-0,239;;-0,236;-0,192;
2023-03-28;-0,144;-0,177;-0,351;-0,228;;;;;;;;;;;;;;
2023-03-29;-0,137;-0,168;-0,340;-0,220;-0,195;;-0,005;;-0,198;-0,037;-0,177;-0,056;-0,208;-0,230;;-0,228;-0,185;
2023-03-30;-0,132;-0,163;-0,333;-0,214;-0,189;;0,002;;-0,186;-0,038;-0,173;-0,051;-0,206;-0,230;;-0,227;-0,180;
2023-03-31;-0,131;-0,162;-0,326;-0,210;-0,184;;0,006;;-0,191;-0,036;-0,175;-0,053;-0,204;-0,230;;-0,227;-0,177;
2023-04-03;;;;;-0,184;;0,002;;-0,189;-0,033;-0,173;-0,053;-0,199;-0,230;;-0,227;-0,177;
2023-04-04;-0,129;-0,155;-0,330;-0,210;;;;;-0,196;;;;;-0,233;;-0,230;;
2023-04-05;-0,132;-0,156;-0,342;-0,216;-0,188;;-0,003;;;-0,031;-0,182;-0,053;-0,202;;;;-0,177;
2023-04-06;-0,126;-0,155;-0,336;-0,209;-0,186;;-0,001;;-0,197;-0,031;-0,181;-0,049;-0,201;-0,229;;-0,226;-0,173;
2023-04-11;-0,121;-0,143;-0,335;-0,207;-0,181;;0,005;;-0,195;-0,035;-0,177;-0,046;-0,197;-0,225;;-0,221;-0,170;
2023-04-12;-0,123;-0,145;-0,341;-0,212;-0,183;;0,002;;-0,206;-0,036;-0,180;-0,049;-0,201;-0,234;;-0,227;-0,171;
2023-04-13;-0,122;-0,143;-0,336;-0,206;-0,181;;0,006;;-0,207;-0,036;-0,177;-0,047;-0,204;-0,235;;-0,228;-0,170;
2023-04-14;-0,127;-0,148;-0,342;-0,213;-0,178;;0,006;;-0,211;-0,038;-0,176;-0,048;-0,198;-0,233;;-0,227;-0,166;
2023-04-17;-0,123;-0,148;-0,337;-0,209;-0,177;;0,009;;-0,203;-0,039;-0,178;-0,048;-0,198;-0,231;;-0,224;-0,167;
2023-04-18;-0,122;-0,147;-0,336;-0,209;-0,177;;0,005;;-0,204;-0,038;-0,176;-0,050;-0,197;-0,233;;-0,226;-0,166;
2023-04-19;-0,122;-0,149;-0,337;-0,207;-0,179;;0,006;;-0,210;-0,039;-0,179;-0,048;-0,200;-0,238;;-0,230;-0,167;
2023-04-20;-0,123;-0,152;-0,340;-0,209;-0,180;;0,005;;-0,210;-0,038;-0,177;-0,048;-0,199;-0,238;;-0,230;-0,167;
2023-04-21;-0,123;-0,158;-0,338;-0,207;-0,181;;0,006;;-0,221;-0,039;-0,175;-0,048;-0,198;-0,242;;-0,233;-0,166;
2023-04-24;;;;;-0,180;;0,006;;-0,227;-0,039;-0,177;-0,048;-0,199;-0,246;;-0,238;-0,165;
2023-04-25;-0,130;-0,168;-0,359;-0,224;;;;;;;;;;;;;;
2023-04-26;-0,134;-0,172;-0,352;-0,221;-0,185;;-0,009;;-0,239;-0,036;-0,186;-0,050;-0,206;-0,252;;-0,242;-0,168;
2023-04-27;-0,123;-0,166;-0,343;-0,210;-0,180;;0,002;;-0,234;-0,038;-0,178;-0,046;-0,203;-0,250;;-0,239;-0,167;
2023-04-28;-0,120;-0,161;-0,344;-0,206;-0,178;;0,004;;-0,232;-0,034;-0,174;-0,046;-0,198;-0,247;;-0,236;-0,165;
2023-05-02;-0,129;-0,179;-0,352;-0,211;-0,182;;-0,002;;-0,239;-0,033;-0,186;-0,051;-0,193;-0,247;;-0,236;-0,166;
2023-05-03;-0,130;-0,183;-0,354;-0,210;-0,183;;-0,002;;-0,240;-0,033;;-0,049;-0,199;-0,253;;-0,241;-0,167;
2023-05-04;-0,135;-0,185;-0,352;-0,214;-0,185;;-0,002;;-0,240;-0,032;;-0,049;-0,205;-0,249;;-0,238;-0,169;
2023-05-05;-0,130;-0,175;-0,345;-0,210;-0,182;;-0,003;;-0,238;-0,034;;-0,051;-0,204;-0,253;;-0,239;-0,170;
2023-05-08;-0,132;-0,177;-0,343;-0,211;-0,182;;-0,004;;-0,240;-0,035;-0,182;-0,053;-0,205;-0,253;;-0,238;-0,168;
2023-05-09;-0,132;-0,177;-0,345;-0,213;-0,184;;-0,006;;-0,246;-0,036;-0,176;-0,055;-0,202;-0,255;;-0,239;-0,170;
2023-05-10;-0,133;-0,180;-0,339;-0,208;-0,184;;-0,004;;-0,245;-0,034;-0,179;-0,055;-0,199;-0,254;;-0,238;-0,170;
2023-05-11;-0,132;-0,185;-0,338;-0,206;-0,181;;-0,003;;-0,241;-0,032;-0,175;-0,053;-0,194;-0,251;;-0,235;-0,169;
2023-05-12;-0,131;-0,182;-0,339;-0,205;-0,180;;0,001;;-0,243;-0,033;-0,167;-0,051;-0,192;-0,254;;-0,236;-0,165;
2023-05-15;-0,125;-0,173;-0,329;-0,199;-0,178;;0,004;;-0,234;-0,035;-0,164;-0,050;-0,192;-0,249;;-0,233;-0,163;
2023-05-16;-0,131;-0,186;-0,332;-0,203;-0,180;;-0,002;;-0,234;-0,036;-0,163;-0,051;-0,190;-0,247;;-0,230;-0,164;
2023-05-17;-0,123;-0,175;-0,319;-0,194;-0,177;;0,001;;-0,232;-0,036;-0,159;-0,049;-0,187;-0,245;;-0,228;-0,163;
2023-05-19;-0,115;-0,168;-0,306;-0,183;-0,170;;0,008;;-0,228;-0,038;-0,151;-0,045;-0,173;-0,241;;-0,223;-0,154;
2023-05-22;-0,117;-0,167;-0,304;-0,183;-0,170;;0,009;;-0,224;-0,039;-0,149;-0,045;-0,174;-0,238;;-0,221;-0,155;
2023-05-23;-0,117;-0,165;-0,308;-0,188;-0,172;;0,006;;-0,227;-0,039;-0,156;-0,044;-0,174;-0,238;;-0,221;-0,155;
2023-05-24;-0,119;-0,165;-0,308;-0,188;-0,176;;0,002;;-0,232;-0,039;-0,156;-0,044;-0,179;-0,239;;-0,221;-0,162;
2023-05-25;;;;;-0,174;;0,006;;-0,228;-0,040;-0,151;-0,042;-0,168;-0,236;;-0,218;-0,158;
2023-05-26;-0,114;-0,167;-0,275;-0,168;;;0,011;;;;;;-0,164;;;;;
2023-05-29;;;;;-0,169;;;;-0,221;-0,038;-0,151;-0,038;;-0,230;;-0,213;-0,154;
2023-05-30;-0,112;-0,169;-0,269;-0,164;-0,169;;0,011;;-0,220;-0,035;-0,150;-0,039;-0,156;-0,230;;-0,212;-0,153;
2023-05-31;-0,114;-0,174;-0,269;-0,162;-0,172;;0,016;;-0,224;-0,033;-0,150;-0,038;-0,160;-0,236;;-0,216;-0,159;
2023-06-01;-0,108;-0,165;-0,264;-0,158;-0,169;;0,016;;-0,219;-0,033;-0,146;-0,038;-0,161;-0,235;;-0,216;-0,159;
2023-06-02;-0,107;-0,156;-0,265;-0,159;-0,163;;0,021;;-0,209;-0,034;-0,137;-0,037;-0,159;-0,229;;-0,210;-0,155;
2023-06-05;-0,106;-0,157;-0,262;-0,156;-0,161;;0,021;0,020;-0,206;-0,035;-0,136;-0,038;-0,149;-0,223;;-0,203;-0,150;
2023-06-07;-0,102;-0,143;-0,267;-0,162;-0,161;;0,020;0,018;-0,197;-0,037;-0,133;-0,037;-0,151;-0,221;;-0,201;-0,150;
2023-06-08;-0,101;-0,144;-0,263;-0,158;-0,161;;0,017;0,018;-0,200;-0,036;-0,143;-0,037;-0,157;-0,221;;-0,203;-0,151;
2023-06-09;-0,103;-0,149;-0,264;-0,160;-0,160;;0,018;0,015;-0,197;-0,035;-0,133;-0,037;-0,152;-0,219;;-0,199;-0,151;
2023-06-12;-0,102;-0,152;-0,254;-0,153;-0,160;;0,021;0,021;-0,195;-0,034;-0,131;-0,036;-0,154;-0,218;;-0,199;-0,151;
2023-06-13;-0,102;-0,149;-0,254;-0,153;-0,158;;0,023;0,022;-0,190;-0,035;-0,125;-0,037;-0,150;-0,215;;-0,196;-0,151;
2023-06-14;-0,106;-0,153;-0,253;-0,153;-0,158;;0,019;0,021;-0,190;-0,036;-0,128;-0,039;-0,153;-0,220;;-0,200;-0,151;
2023-06-15;-0,097;-0,145;-0,246;-0,145;-0,158;;0,023;0,026;-0,178;-0,037;-0,131;-0,035;-0,151;-0,216;;-0,195;-0,151;
2023-06-16;-0,104;-0,151;-0,257;-0,154;-0,158;;0,022;0,022;-0,181;-0,036;-0,130;-0,035;-0,148;-0,216;;-0,195;-0,147;
2023-06-19;-0,103;-0,151;-0,255;-0,152;-0,159;;;;-0,183;-0,037;-0,135;-0,034;;-0,214;;-0,193;-0,148;
2023-06-20;-0,102;-0,156;-0,254;-0,151;-0,160;;0,021;0,020;-0,189;-0,034;-0,135;-0,032;-0,144;-0,216;;-0,195;-0,146;
2023-06-21;-0,098;-0,150;-0,258;-0,151;-0,166;;0,019;0,021;-0,191;-0,035;-0,129;-0,030;-0,149;-0,222;;-0,201;-0,152;
2023-06-22;-0,104;-0,161;-0,258;-0,152;-0,168;;0,017;0,016;;-0,036;-0,133;-0,033;-0,152;;;;-0,156;
2023-06-26;;;;;-0,171;;0,011;0,009;-0,205;-0,032;-0,146;-0,036;-0,151;-0,229;;-0,208;-0,157;
2023-06-27;-0,102;-0,157;-0,259;-0,153;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,155;-0,255;-0,151;-0,164;;0,017;0,014;-0,207;-0,032;-0,143;-0,032;-0,148;-0,223;;-0,203;-0,150;
2023-06-29;-0,097;-0,145;-0,253;-0,146;-0,161;;0,022;0,019;-0,205;-0,034;-0,139;-0,028;-0,142;-0,222;;-0,202;-0,147;
2023-06-30;-0,090;-0,139;-0,244;-0,138;-0,157;;0,026;0,025;-0,199;-0,034;-0,138;-0,028;-0,142;-0,225;;-0,204;-0,144;
2023-07-03;-0,090;-0,137;-0,245;-0,141;-0,157;;0,024;0,022;-0,192;-0,034;-0,135;-0,028;-0,140;-0,217;;-0,196;-0,145;
2023-07-04;;;;;-0,157;;;;-0,188;-0,035;-0,138;-0,027;;-0,216;;-0,194;-0,145;
2023-07-05;-0,093;-0,143;-0,246;-0,141;;;;;;;;;;;;;;
2023-07-06;-0,094;-0,148;-0,247;-0,141;-0,163;;0,017;0,018;-0,202;-0,039;-0,141;-0,030;-0,141;-0,223;;-0,199;-0,152;
2023-07-07;-0,092;-0,136;-0,248;-0,142;-0,165;;0,015;0,017;-0,200;-0,039;-0,140;-0,028;-0,140;-0,225;;-0,202;-0,154;
2023-07-10;-0,094;-0,138;-0,248;-0,144;-0,165;;0,018;0,017;-0,201;-0,040;-0,143;-0,030;-0,146;-0,228;;-0,206;-0,154;
2023-07-11;-0,093;-0,135;-0,249;-0,147;-0,166;;0,019;0,016;-0,200;-0,040;-0,143;-0,030;-0,148;-0,228;;-0,206;-0,157;
2023-07-12;-0,091;-0,131;-0,246;-0,144;-0,167;;0,019;0,017;-0,192;-0,037;-0,144;-0,031;-0,150;-0,232;;-0,208;-0,157;
2023-07-13;-0,099;-0,139;-0,247;-0,150;-0,170;;0,012;0,011;-0,196;-0,034;-0,145;-0,037;-0,158;-0,235;;-0,212;-0,158;
2023-07-14;-0,107;-0,154;-0,255;-0,155;-0,170;;0,010;0,009;-0,202;-0,034;-0,153;-0,041;-0,154;-0,232;;-0,209;-0,156;
2023-07-17;-0,107;-0,155;-0,250;-0,152;-0,170;;0,008;0,006;-0,206;-0,034;;-0,041;-0,154;;;-0,208;-0,158;
2023-07-18;-0,105;-0,151;-0,248;-0,150;-0,168;;0,008;0,006;-0,213;-0,030;-0,151;-0,041;-0,153;-0,236;;-0,211;-0,158;
