
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,102;-0,016;-0,293;-0,200;-0,162;;;;;;;;-0,175;-0,181;;-0,178;-0,182;
2022-11-02;;;;;-0,166;;;;;;;;-0,176;-0,178;;-0,175;-0,181;
2022-11-03;-0,102;-0,013;-0,310;-0,213;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,004;-0,315;-0,212;-0,165;;;;;;;;-0,192;-0,175;;-0,172;-0,179;
2022-11-07;-0,099;-0,009;-0,322;-0,219;-0,163;;;;;;;;-0,194;-0,170;;-0,168;-0,179;
2022-11-08;-0,099;-0,006;-0,318;-0,217;-0,159;;;;;;;;-0,189;-0,171;;-0,171;-0,178;
2022-11-09;-0,111;-0,029;-0,337;-0,232;-0,161;;;;;;;;-0,191;-0,167;;-0,168;-0,175;
2022-11-10;-0,088;-0,006;-0,291;-0,193;-0,147;;;;;;;;-0,181;-0,174;;-0,175;-0,164;
2022-11-11;-0,099;-0,011;-0,292;-0,201;-0,147;;;;;;;;-0,184;-0,159;;-0,169;-0,167;
2022-11-14;-0,108;-0,019;-0,302;-0,212;-0,146;;;;;;;;-0,181;-0,152;;-0,164;-0,161;
2022-11-15;-0,107;-0,015;-0,293;-0,206;-0,146;;;;;;;;-0,178;-0,142;;-0,157;-0,161;
2022-11-16;-0,106;-0,019;-0,301;-0,208;-0,150;;;;;;;;-0,180;-0,140;;-0,157;-0,164;
2022-11-17;;;;;-0,149;;;;;;;;-0,182;-0,138;;-0,157;-0,163;
2022-11-18;-0,097;-0,016;-0,303;-0,208;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,018;-0,307;-0,208;-0,146;;;;;;;;-0,175;-0,141;;-0,158;-0,155;
2022-11-22;-0,089;-0,006;-0,300;-0,202;-0,143;;;;;;;;-0,176;-0,144;;-0,159;-0,154;
2022-11-23;-0,089;-0,010;-0,295;-0,199;-0,144;;;;;;;;-0,177;-0,149;;-0,164;-0,155;
2022-11-24;-0,095;-0,016;-0,301;-0,205;-0,144;;;;;;;;;-0,148;;-0,163;-0,155;
2022-11-25;-0,097;-0,020;-0,307;-0,209;-0,143;;;;;;;;-0,178;-0,149;;-0,164;-0,155;
2022-11-28;;;;;-0,147;;;;;;;;-0,181;-0,152;;-0,166;-0,155;
2022-11-29;-0,098;-0,021;-0,315;-0,215;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,012;-0,290;-0,195;-0,139;;;;;;;;-0,184;-0,128;;-0,146;-0,152;
2022-12-01;-0,091;-0,018;-0,291;-0,196;-0,140;;;;;;;;-0,174;-0,132;;-0,151;-0,150;
2022-12-02;-0,097;-0,024;-0,303;-0,205;-0,139;;;;;;;;-0,179;-0,130;;-0,148;-0,149;
2022-12-05;-0,102;-0,036;-0,316;-0,214;-0,141;;;;;;;;-0,184;-0,130;;-0,150;-0,151;
2022-12-06;-0,104;-0,040;-0,321;-0,217;-0,147;;;;;;;;-0,187;-0,131;;-0,152;-0,154;
2022-12-07;-0,102;-0,040;-0,319;-0,216;-0,151;;;;;;;;-0,194;-0,141;;-0,158;-0,157;
2022-12-08;-0,103;-0,043;-0,311;-0,213;-0,149;;;;;;;;-0,190;-0,133;;-0,153;-0,158;
2022-12-09;-0,106;-0,053;-0,316;-0,219;-0,147;;;;;;;;-0,188;-0,127;;-0,149;-0,153;
2022-12-12;;;;;-0,146;;;;;;;;-0,190;-0,134;;-0,157;-0,156;
2022-12-13;-0,099;-0,037;-0,301;-0,208;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,043;-0,308;-0,215;-0,143;;;;;;;;-0,183;-0,132;;-0,156;-0,151;
2022-12-15;-0,114;-0,047;-0,321;-0,225;-0,153;;;;;;;;-0,197;-0,137;;-0,161;-0,160;
2022-12-16;-0,113;-0,048;-0,321;-0,227;-0,158;;;;;;;;-0,196;-0,134;;-0,157;-0,162;
2022-12-19;-0,114;-0,051;-0,329;-0,233;-0,159;;;;;;;;-0,200;-0,135;;-0,157;-0,162;
2022-12-20;-0,111;-0,043;-0,327;-0,232;-0,160;;;;;;;;-0,202;-0,137;;-0,158;-0,163;
2022-12-21;-0,104;-0,033;-0,320;-0,224;-0,155;;;;;;;;-0,197;-0,137;;-0,158;-0,159;
2022-12-22;-0,111;-0,045;-0,335;-0,233;-0,158;;;;;;;;-0,197;-0,130;;-0,152;-0,159;
2022-12-23;-0,104;-0,031;-0,330;-0,228;-0,155;;;;;;;;-0,199;-0,132;;-0,153;-0,158;
2022-12-27;-0,104;-0,029;-0,338;-0,232;-0,156;;;;;;;;-0,199;;;-0,152;-0,158;
2022-12-28;-0,109;-0,039;-0,342;-0,236;-0,159;;;;;;;;-0,199;-0,133;;-0,155;-0,158;
2022-12-29;-0,101;-0,032;-0,328;-0,226;-0,154;;;;;;;;-0,197;-0,132;;-0,153;-0,156;
2022-12-30;-0,106;-0,034;-0,332;-0,230;-0,159;;;;;;;;-0,201;-0,134;;-0,155;-0,159;
2023-01-02;-0,102;-0,032;-0,329;-0,228;-0,156;;;;;;;;;;;;-0,156;
2023-01-03;-0,099;-0,040;-0,330;-0,227;-0,151;;;;;;;;-0,192;-0,123;;-0,146;-0,150;
2023-01-04;-0,095;-0,038;-0,329;-0,225;-0,148;;;;;;;;-0,193;-0,118;;-0,143;-0,142;
2023-01-05;-0,096;-0,034;-0,342;-0,236;-0,145;;;;;;;;-0,192;-0,107;;-0,133;-0,139;
2023-01-09;-0,088;-0,022;-0,325;-0,224;-0,140;;;;;;;;-0,190;-0,106;;-0,130;-0,134;
2023-01-10;-0,091;-0,021;-0,325;-0,224;-0,140;;;;;;;;-0,193;-0,106;;-0,130;-0,135;
2023-01-11;-0,085;-0,016;-0,313;-0,213;-0,134;;;;;;;;-0,186;-0,103;;-0,127;-0,129;
2023-01-12;-0,079;-0,005;-0,307;-0,209;-0,131;;;;;;;;-0,183;-0,101;;-0,125;-0,127;
2023-01-13;-0,082;-0,009;-0,307;-0,211;-0,131;;;;;;;;-0,184;-0,099;;-0,124;-0,125;
2023-01-16;-0,081;-0,008;-0,307;-0,210;-0,129;;;;;;;;;-0,097;;-0,122;-0,122;
2023-01-17;-0,081;-0,010;-0,302;-0,209;-0,131;;;;;;;;-0,181;-0,102;;-0,125;-0,122;
2023-01-18;-0,089;-0,020;-0,311;-0,219;-0,135;;;;;;;;-0,184;-0,106;;-0,129;-0,124;
2023-01-19;-0,092;-0,019;-0,320;-0,223;-0,140;;;;;;;;-0,192;-0,103;;-0,127;-0,130;
2023-01-20;-0,087;-0,013;-0,306;-0,214;-0,136;;;;;;;;-0,189;-0,098;;-0,124;-0,129;
2023-01-23;-0,087;-0,015;-0,296;-0,212;-0,132;;;;;;;;-0,184;;;;-0,129;
2023-01-24;-0,090;-0,018;-0,300;-0,215;-0,133;;;;;;;;-0,181;;;;-0,130;
2023-01-25;;;;;-0,133;;;;;;;;-0,189;;;;-0,130;
2023-01-26;-0,084;-0,010;-0,291;-0,211;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,010;-0,281;-0,205;-0,129;;;;;;;;-0,174;-0,088;;-0,117;-0,124;
2023-01-30;-0,084;-0,017;-0,292;-0,211;-0,130;;;;;;;;-0,172;-0,089;;-0,118;-0,121;
2023-01-31;-0,073;-0,006;-0,279;-0,199;-0,128;;;;;;;;-0,170;-0,091;;-0,118;-0,120;
2023-02-01;-0,071;-0,010;-0,265;-0,191;-0,125;;;;;;;;-0,166;-0,086;;-0,115;-0,117;
2023-02-02;;;;;-0,117;;;;;;;;-0,157;-0,089;;-0,116;-0,114;
2023-02-03;-0,074;-0,025;-0,265;-0,191;;;;;;;;;;;;;;
2023-02-06;-0,069;-0,020;-0,263;-0,186;-0,119;;;;;;;;-0,155;-0,093;;-0,121;-0,113;
2023-02-07;-0,063;-0,010;-0,253;-0,178;-0,118;;;;;;;;-0,155;-0,089;;-0,118;-0,114;
2023-02-08;-0,066;-0,015;-0,262;-0,187;-0,119;;;;;;;;-0,152;-0,089;;-0,120;-0,112;
2023-02-09;-0,070;-0,024;-0,267;-0,192;-0,127;;;;;;;;-0,164;-0,097;;-0,128;-0,119;
2023-02-10;-0,072;-0,019;-0,279;-0,199;-0,128;;;;;;;;-0,169;-0,099;;-0,130;-0,125;
2023-02-13;-0,064;-0,014;-0,266;-0,189;-0,125;;;;;;;;-0,164;-0,100;;-0,129;-0,120;
2023-02-14;-0,069;-0,017;-0,263;-0,192;-0,125;;;;;;;;-0,165;-0,104;;-0,131;-0,119;
2023-02-15;-0,066;-0,019;-0,254;-0,187;-0,122;;;;;;;;-0,162;-0,106;;-0,132;-0,118;
2023-02-16;-0,068;-0,023;-0,267;-0,194;-0,123;;;;;;;;-0,163;-0,102;;-0,129;-0,118;
2023-02-17;-0,063;-0,029;-0,269;-0,192;-0,124;;;;;;;;-0,166;-0,106;;-0,131;-0,116;
2023-02-20;;;;;-0,128;;;;;;;;;-0,112;;-0,136;-0,121;
2023-02-21;-0,080;-0,044;-0,289;-0,211;;;;;;;;;;;;;;
2023-02-22;;;;;-0,133;;;;;;;;-0,181;-0,122;;-0,145;-0,125;
2023-02-23;-0,075;-0,039;-0,278;-0,204;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,040;-0,286;-0,211;-0,135;;;;;;;;-0,181;-0,123;;-0,146;-0,128;
2023-02-27;-0,075;-0,033;-0,280;-0,206;-0,133;;;;;;;;-0,177;-0,127;;-0,149;-0,123;
2023-02-28;-0,080;-0,040;-0,283;-0,209;-0,133;;;;;;;;-0,182;-0,128;;-0,149;-0,125;
2023-03-01;-0,078;-0,030;-0,286;-0,212;-0,134;;;;;;;;-0,182;-0,117;;-0,140;-0,123;
2023-03-02;-0,075;-0,022;-0,279;-0,206;-0,132;;0,002;;-0,166;-0,050;-0,133;-0,045;-0,181;-0,116;;-0,139;-0,124;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,020;-0,272;-0,198;-0,125;;0,006;;-0,165;-0,049;-0,122;-0,043;-0,168;-0,112;;-0,135;-0,118;
2023-03-07;-0,079;-0,031;-0,278;-0,205;-0,125;;0,002;;-0,174;-0,049;-0,120;-0,044;-0,166;-0,110;;-0,133;-0,115;
2023-03-08;-0,068;-0,022;-0,264;-0,193;-0,126;;0,008;;-0,170;-0,047;-0,115;-0,038;-0,167;-0,112;;-0,133;-0,117;
2023-03-09;-0,076;-0,034;-0,276;-0,202;-0,128;;0,003;;-0,178;-0,047;-0,110;-0,039;-0,165;-0,115;;-0,136;-0,115;
2023-03-10;-0,080;-0,038;-0,285;-0,207;-0,138;;-0,005;;-0,184;-0,043;-0,116;-0,036;-0,182;-0,124;;-0,143;-0,121;
2023-03-13;-0,090;-0,049;-0,285;-0,209;-0,143;;-0,008;;-0,182;-0,038;-0,122;-0,039;-0,188;-0,122;;-0,143;-0,127;
2023-03-14;-0,086;-0,046;-0,277;-0,201;-0,140;;-0,003;;-0,186;-0,044;-0,129;-0,039;-0,185;-0,133;;-0,154;-0,128;
2023-03-15;-0,106;-0,077;-0,286;-0,210;-0,148;;-0,011;;-0,202;-0,036;-0,147;-0,049;-0,187;-0,128;;-0,152;-0,139;
2023-03-16;-0,094;-0,069;-0,269;-0,195;-0,145;;-0,007;;-0,194;-0,039;-0,131;-0,046;-0,183;-0,132;;-0,155;-0,137;
2023-03-17;-0,104;-0,076;-0,274;-0,202;-0,151;;-0,015;;-0,194;-0,036;-0,134;-0,049;-0,181;-0,127;;-0,150;-0,141;
2023-03-20;-0,096;-0,066;-0,273;-0,199;-0,149;;-0,012;;-0,194;-0,038;-0,123;-0,047;-0,185;-0,138;;-0,159;-0,138;
2023-03-21;-0,096;-0,063;-0,271;-0,199;-0,145;;-0,010;;-0,197;-0,040;;-0,049;-0,185;-0,137;;-0,159;-0,134;
2023-03-22;-0,101;-0,071;-0,279;-0,207;-0,147;;-0,013;;-0,193;-0,041;-0,130;-0,048;-0,179;-0,130;;-0,152;-0,130;
2023-03-23;-0,106;-0,079;-0,276;-0,206;-0,148;;-0,012;;-0,183;-0,037;-0,128;-0,046;-0,181;-0,125;;-0,148;-0,131;
2023-03-24;-0,101;-0,073;-0,275;-0,200;-0,149;;-0,010;;-0,182;-0,036;-0,122;-0,047;-0,182;-0,122;;-0,144;-0,135;
2023-03-27;;;;;-0,147;;-0,010;;-0,187;-0,038;-0,122;-0,046;-0,177;-0,128;;-0,150;-0,131;
2023-03-28;-0,099;-0,062;-0,282;-0,206;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,053;-0,270;-0,198;-0,140;;-0,005;;-0,177;-0,041;-0,118;-0,043;-0,176;-0,120;;-0,142;-0,124;
2023-03-30;-0,087;-0,049;-0,263;-0,192;-0,134;;0,001;;-0,165;-0,042;-0,115;-0,039;-0,175;-0,119;;-0,141;-0,119;
2023-03-31;-0,086;-0,047;-0,257;-0,187;-0,129;;0,006;;-0,170;-0,040;-0,117;-0,040;-0,172;-0,120;;-0,140;-0,116;
2023-04-03;;;;;-0,129;;0,002;;-0,168;-0,037;-0,115;-0,040;-0,167;-0,119;;-0,140;-0,116;
2023-04-04;-0,084;-0,040;-0,261;-0,187;;;;;-0,175;;;;;-0,123;;-0,143;;
2023-04-05;-0,087;-0,041;-0,272;-0,194;-0,132;;-0,004;;;-0,035;-0,124;-0,040;-0,171;;;;-0,116;
2023-04-06;-0,081;-0,040;-0,267;-0,187;-0,131;;-0,001;;-0,176;-0,035;-0,122;-0,037;-0,169;-0,118;;-0,139;-0,112;
2023-04-11;-0,076;-0,028;-0,266;-0,185;-0,126;;0,005;;-0,173;-0,039;-0,118;-0,034;-0,166;-0,115;;-0,134;-0,109;
2023-04-12;-0,078;-0,030;-0,272;-0,190;-0,127;;0,002;;-0,185;-0,040;-0,121;-0,036;-0,170;-0,124;;-0,141;-0,110;
2023-04-13;-0,077;-0,028;-0,266;-0,184;-0,125;;0,006;;-0,186;-0,040;-0,119;-0,034;-0,172;-0,124;;-0,141;-0,109;
2023-04-14;-0,082;-0,033;-0,272;-0,190;-0,123;;0,006;;-0,190;-0,042;-0,117;-0,035;-0,167;-0,123;;-0,140;-0,105;
2023-04-17;-0,078;-0,033;-0,267;-0,186;-0,121;;0,008;;-0,182;-0,043;-0,119;-0,036;-0,167;-0,120;;-0,137;-0,106;
2023-04-18;-0,077;-0,033;-0,267;-0,187;-0,122;;0,005;;-0,183;-0,042;-0,117;-0,037;-0,165;-0,123;;-0,139;-0,106;
2023-04-19;-0,077;-0,034;-0,267;-0,185;-0,123;;0,005;;-0,189;-0,043;-0,121;-0,036;-0,168;-0,128;;-0,144;-0,106;
2023-04-20;-0,078;-0,038;-0,270;-0,187;-0,125;;0,005;;-0,188;-0,042;-0,119;-0,035;-0,168;-0,128;;-0,144;-0,107;
2023-04-21;-0,078;-0,043;-0,269;-0,185;-0,125;;0,006;;-0,200;-0,043;-0,117;-0,035;-0,166;-0,131;;-0,147;-0,105;
2023-04-24;;;;;-0,125;;0,005;;-0,206;-0,043;-0,118;-0,036;-0,167;-0,136;;-0,151;-0,104;
2023-04-25;-0,085;-0,053;-0,290;-0,202;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,057;-0,283;-0,199;-0,130;;-0,009;;-0,218;-0,040;-0,128;-0,037;-0,174;-0,142;;-0,156;-0,107;
2023-04-27;-0,078;-0,051;-0,274;-0,188;-0,124;;0,001;;-0,213;-0,042;-0,120;-0,033;-0,172;-0,139;;-0,153;-0,106;
2023-04-28;-0,074;-0,046;-0,274;-0,184;-0,123;;0,004;;-0,211;-0,039;-0,115;-0,033;-0,166;-0,136;;-0,150;-0,104;
2023-05-02;-0,084;-0,065;-0,283;-0,188;-0,126;;-0,002;;-0,218;-0,037;-0,128;-0,038;-0,162;-0,136;;-0,150;-0,105;
2023-05-03;-0,084;-0,068;-0,285;-0,188;-0,128;;-0,002;;-0,219;-0,037;;-0,036;-0,167;-0,142;;-0,154;-0,106;
2023-05-04;-0,090;-0,070;-0,283;-0,192;-0,129;;-0,002;;-0,218;-0,036;;-0,037;-0,174;-0,139;;-0,151;-0,108;
2023-05-05;-0,084;-0,061;-0,275;-0,187;-0,126;;-0,003;;-0,217;-0,038;;-0,038;-0,172;-0,142;;-0,152;-0,109;
2023-05-08;-0,087;-0,062;-0,274;-0,189;-0,126;;-0,005;;-0,219;-0,039;-0,124;-0,040;-0,174;-0,143;;-0,151;-0,107;
2023-05-09;-0,086;-0,062;-0,276;-0,191;-0,129;;-0,006;;-0,224;-0,040;-0,117;-0,042;-0,170;-0,144;;-0,152;-0,109;
2023-05-10;-0,087;-0,065;-0,269;-0,186;-0,129;;-0,005;;-0,223;-0,038;-0,120;-0,042;-0,167;-0,144;;-0,152;-0,109;
2023-05-11;-0,087;-0,070;-0,269;-0,184;-0,125;;-0,003;;-0,220;-0,036;-0,116;-0,041;-0,163;-0,140;;-0,148;-0,108;
2023-05-12;-0,086;-0,067;-0,269;-0,183;-0,124;;0,001;;-0,222;-0,038;-0,109;-0,038;-0,160;-0,143;;-0,150;-0,104;
2023-05-15;-0,080;-0,058;-0,259;-0,177;-0,122;;0,004;;-0,213;-0,039;-0,105;-0,037;-0,160;-0,138;;-0,146;-0,102;
2023-05-16;-0,086;-0,071;-0,262;-0,181;-0,125;;-0,003;;-0,213;-0,040;-0,104;-0,039;-0,159;-0,136;;-0,144;-0,103;
2023-05-17;-0,078;-0,060;-0,249;-0,171;-0,122;;0,001;;-0,210;-0,040;-0,101;-0,036;-0,155;-0,134;;-0,141;-0,102;
2023-05-19;-0,070;-0,053;-0,237;-0,161;-0,115;;0,008;;-0,207;-0,042;-0,093;-0,032;-0,141;-0,131;;-0,137;-0,093;
2023-05-22;-0,071;-0,052;-0,234;-0,161;-0,115;;0,009;;-0,203;-0,043;-0,091;-0,032;-0,142;-0,128;;-0,134;-0,094;
2023-05-23;-0,072;-0,050;-0,239;-0,166;-0,117;;0,006;;-0,206;-0,043;-0,098;-0,031;-0,142;-0,128;;-0,134;-0,094;
2023-05-24;-0,074;-0,050;-0,238;-0,166;-0,121;;0,002;;-0,211;-0,043;-0,098;-0,031;-0,147;-0,128;;-0,134;-0,101;
2023-05-25;;;;;-0,118;;0,006;;-0,207;-0,044;-0,093;-0,029;-0,136;-0,126;;-0,132;-0,097;
2023-05-26;-0,068;-0,052;-0,206;-0,145;;;0,011;;;;;;-0,133;;;;;
2023-05-29;;;;;-0,114;;;;-0,200;-0,042;-0,092;-0,025;;-0,120;;-0,127;-0,093;
2023-05-30;-0,067;-0,054;-0,199;-0,141;-0,114;;0,011;;-0,199;-0,039;-0,091;-0,026;-0,124;-0,119;;-0,125;-0,092;
2023-05-31;-0,069;-0,059;-0,199;-0,140;-0,117;;0,016;;-0,203;-0,037;-0,092;-0,025;-0,129;-0,126;;-0,130;-0,098;
2023-06-01;-0,063;-0,050;-0,194;-0,136;-0,114;;0,016;;-0,198;-0,037;-0,087;-0,025;-0,129;-0,124;;-0,129;-0,098;
2023-06-02;-0,062;-0,042;-0,196;-0,137;-0,108;;0,021;;-0,187;-0,038;-0,079;-0,025;-0,127;-0,118;;-0,123;-0,094;
2023-06-05;-0,061;-0,043;-0,192;-0,134;-0,106;;0,021;-0,006;-0,185;-0,040;-0,077;-0,026;-0,118;-0,112;;-0,117;-0,089;
2023-06-07;-0,057;-0,029;-0,198;-0,140;-0,105;;0,019;-0,008;-0,176;-0,041;-0,074;-0,024;-0,119;-0,110;;-0,115;-0,089;
2023-06-08;-0,056;-0,029;-0,194;-0,136;-0,106;;0,017;-0,008;-0,178;-0,040;-0,084;-0,024;-0,125;-0,111;;-0,116;-0,090;
2023-06-09;-0,058;-0,034;-0,194;-0,138;-0,105;;0,018;-0,011;-0,175;-0,039;-0,075;-0,024;-0,120;-0,108;;-0,112;-0,091;
2023-06-12;-0,057;-0,037;-0,185;-0,131;-0,104;;0,021;-0,006;-0,174;-0,038;-0,072;-0,024;-0,122;-0,108;;-0,112;-0,091;
2023-06-13;-0,057;-0,034;-0,184;-0,131;-0,103;;0,023;-0,004;-0,169;-0,040;-0,067;-0,024;-0,119;-0,105;;-0,110;-0,090;
2023-06-14;-0,060;-0,039;-0,184;-0,131;-0,103;;0,018;-0,006;-0,169;-0,040;-0,069;-0,026;-0,122;-0,109;;-0,113;-0,090;
2023-06-15;-0,052;-0,030;-0,177;-0,123;-0,102;;0,023;-0,000;-0,157;-0,042;-0,072;-0,022;-0,119;-0,105;;-0,109;-0,090;
2023-06-16;-0,059;-0,037;-0,187;-0,131;-0,102;;0,022;-0,004;-0,160;-0,040;-0,072;-0,022;-0,116;-0,106;;-0,109;-0,086;
2023-06-19;-0,058;-0,036;-0,185;-0,129;-0,103;;;;-0,161;-0,042;-0,076;-0,021;;-0,103;;-0,107;-0,087;
2023-06-20;-0,057;-0,041;-0,184;-0,128;-0,105;;0,020;-0,006;-0,168;-0,038;-0,076;-0,019;-0,113;-0,106;;-0,108;-0,086;
2023-06-21;-0,053;-0,035;-0,188;-0,128;-0,110;;0,019;-0,005;-0,170;-0,039;-0,071;-0,017;-0,117;-0,112;;-0,114;-0,091;
2023-06-22;-0,058;-0,046;-0,188;-0,130;-0,112;;0,016;-0,011;;-0,040;-0,075;-0,020;-0,121;;;;-0,095;
2023-06-26;;;;;-0,115;;0,011;-0,017;-0,184;-0,036;-0,088;-0,023;-0,120;-0,118;;-0,122;-0,096;
2023-06-27;-0,057;-0,043;-0,189;-0,131;;;;;;;;;;;;;;
2023-06-28;-0,057;-0,040;-0,186;-0,129;-0,108;;0,016;-0,013;-0,186;-0,036;-0,084;-0,019;-0,116;-0,113;;-0,117;-0,089;
2023-06-29;-0,051;-0,030;-0,183;-0,124;-0,105;;0,021;-0,007;-0,184;-0,038;-0,080;-0,016;-0,111;-0,112;;-0,116;-0,086;
2023-06-30;-0,045;-0,025;-0,174;-0,116;-0,102;;0,026;-0,001;-0,177;-0,038;-0,079;-0,015;-0,110;-0,114;;-0,117;-0,084;
2023-07-03;-0,045;-0,023;-0,176;-0,119;-0,102;;0,023;-0,004;-0,171;-0,038;-0,077;-0,015;-0,108;-0,106;;-0,109;-0,084;
2023-07-04;;;;;-0,102;;;;-0,167;-0,039;-0,080;-0,014;;-0,105;;-0,108;-0,084;
2023-07-05;-0,047;-0,028;-0,177;-0,119;;;;;;;;;;;;;;
2023-07-06;-0,049;-0,033;-0,178;-0,119;-0,107;;0,017;-0,008;-0,180;-0,043;-0,082;-0,017;-0,109;-0,112;;-0,113;-0,092;
2023-07-07;-0,047;-0,022;-0,178;-0,120;-0,109;;0,015;-0,009;-0,179;-0,044;-0,081;-0,015;-0,109;-0,115;;-0,116;-0,093;
2023-07-10;-0,049;-0,023;-0,179;-0,122;-0,110;;0,018;-0,009;-0,180;-0,044;-0,085;-0,017;-0,114;-0,117;;-0,119;-0,094;
2023-07-11;-0,048;-0,020;-0,179;-0,124;-0,110;;0,019;-0,010;-0,179;-0,044;-0,084;-0,018;-0,117;-0,118;;-0,119;-0,096;
2023-07-12;-0,046;-0,016;-0,176;-0,122;-0,112;;0,019;-0,009;-0,171;-0,041;-0,086;-0,018;-0,119;-0,122;;-0,122;-0,096;
2023-07-13;-0,054;-0,025;-0,178;-0,127;-0,114;;0,012;-0,015;-0,175;-0,038;-0,086;-0,025;-0,126;-0,125;;-0,126;-0,097;
2023-07-14;-0,062;-0,040;-0,186;-0,133;-0,115;;0,009;-0,018;-0,181;-0,038;-0,095;-0,028;-0,123;-0,122;;-0,123;-0,095;
2023-07-17;-0,062;-0,040;-0,181;-0,130;-0,114;;0,008;-0,020;-0,185;-0,038;;-0,029;-0,122;;;-0,122;-0,098;
2023-07-18;-0,060;-0,036;-0,178;-0,128;-0,112;;0,008;-0,020;-0,192;-0,034;-0,092;-0,028;-0,121;-0,125;;-0,124;-0,097;
