
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,133;-0,261;-0,162;-0,169;;;;;;;;-0,131;-0,221;;-0,208;-0,182;
2022-11-02;;;;;-0,172;;;;;;;;-0,133;-0,218;;-0,205;-0,182;
2022-11-03;-0,112;-0,129;-0,278;-0,175;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,120;-0,283;-0,175;-0,172;;;;;;;;-0,149;-0,215;;-0,202;-0,180;
2022-11-07;-0,110;-0,126;-0,291;-0,182;-0,170;;;;;;;;-0,151;-0,209;;-0,198;-0,180;
2022-11-08;-0,109;-0,123;-0,287;-0,180;-0,166;;;;;;;;-0,146;-0,211;;-0,201;-0,178;
2022-11-09;-0,121;-0,145;-0,306;-0,195;-0,167;;;;;;;;-0,148;-0,207;;-0,198;-0,176;
2022-11-10;-0,098;-0,123;-0,259;-0,156;-0,154;;;;;;;;-0,137;-0,213;;-0,205;-0,165;
2022-11-11;-0,109;-0,127;-0,260;-0,164;-0,154;;;;;;;;-0,141;-0,199;;-0,199;-0,167;
2022-11-14;-0,118;-0,136;-0,271;-0,175;-0,153;;;;;;;;-0,138;-0,192;;-0,194;-0,162;
2022-11-15;-0,117;-0,132;-0,261;-0,169;-0,153;;;;;;;;-0,135;-0,181;;-0,187;-0,162;
2022-11-16;-0,116;-0,135;-0,269;-0,171;-0,157;;;;;;;;-0,137;-0,180;;-0,187;-0,165;
2022-11-17;;;;;-0,156;;;;;;;;-0,139;-0,177;;-0,187;-0,164;
2022-11-18;-0,107;-0,132;-0,271;-0,170;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,135;-0,275;-0,170;-0,153;;;;;;;;-0,132;-0,181;;-0,187;-0,156;
2022-11-22;-0,099;-0,122;-0,268;-0,165;-0,150;;;;;;;;-0,133;-0,183;;-0,189;-0,154;
2022-11-23;-0,100;-0,126;-0,263;-0,162;-0,151;;;;;;;;-0,134;-0,189;;-0,194;-0,156;
2022-11-24;-0,105;-0,132;-0,269;-0,168;-0,151;;;;;;;;;-0,188;;-0,193;-0,156;
2022-11-25;-0,107;-0,137;-0,275;-0,172;-0,150;;;;;;;;-0,135;-0,188;;-0,194;-0,156;
2022-11-28;;;;;-0,154;;;;;;;;-0,137;-0,192;;-0,196;-0,155;
2022-11-29;-0,109;-0,138;-0,283;-0,178;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,129;-0,259;-0,157;-0,146;;;;;;;;-0,141;-0,167;;-0,176;-0,153;
2022-12-01;-0,101;-0,134;-0,260;-0,159;-0,147;;;;;;;;-0,131;-0,172;;-0,180;-0,151;
2022-12-02;-0,107;-0,141;-0,271;-0,167;-0,146;;;;;;;;-0,136;-0,170;;-0,178;-0,150;
2022-12-05;-0,112;-0,153;-0,284;-0,177;-0,148;;;;;;;;-0,140;-0,169;;-0,180;-0,152;
2022-12-06;-0,114;-0,157;-0,289;-0,180;-0,153;;;;;;;;-0,144;-0,171;;-0,182;-0,155;
2022-12-07;-0,112;-0,157;-0,287;-0,179;-0,157;;;;;;;;-0,150;-0,180;;-0,188;-0,158;
2022-12-08;-0,113;-0,159;-0,279;-0,176;-0,156;;;;;;;;-0,146;-0,172;;-0,183;-0,159;
2022-12-09;-0,116;-0,169;-0,284;-0,181;-0,153;;;;;;;;-0,145;-0,166;;-0,179;-0,154;
2022-12-12;;;;;-0,153;;;;;;;;-0,147;-0,173;;-0,186;-0,157;
2022-12-13;-0,109;-0,153;-0,269;-0,171;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,160;-0,276;-0,177;-0,150;;;;;;;;-0,139;-0,172;;-0,186;-0,151;
2022-12-15;-0,124;-0,164;-0,289;-0,188;-0,160;;;;;;;;-0,153;-0,177;;-0,191;-0,161;
2022-12-16;-0,123;-0,165;-0,289;-0,190;-0,165;;;;;;;;-0,152;-0,173;;-0,187;-0,163;
2022-12-19;-0,125;-0,167;-0,297;-0,196;-0,166;;;;;;;;-0,157;-0,174;;-0,187;-0,163;
2022-12-20;-0,121;-0,160;-0,296;-0,194;-0,167;;;;;;;;-0,159;-0,176;;-0,188;-0,163;
2022-12-21;-0,115;-0,150;-0,288;-0,186;-0,162;;;;;;;;-0,153;-0,176;;-0,187;-0,160;
2022-12-22;-0,121;-0,162;-0,303;-0,196;-0,165;;;;;;;;-0,154;-0,170;;-0,181;-0,160;
2022-12-23;-0,114;-0,147;-0,299;-0,190;-0,162;;;;;;;;-0,155;-0,171;;-0,183;-0,159;
2022-12-27;-0,115;-0,145;-0,306;-0,195;-0,163;;;;;;;;-0,155;;;-0,181;-0,159;
2022-12-28;-0,119;-0,155;-0,311;-0,199;-0,166;;;;;;;;-0,156;-0,173;;-0,185;-0,159;
2022-12-29;-0,112;-0,149;-0,296;-0,189;-0,160;;;;;;;;-0,154;-0,172;;-0,183;-0,156;
2022-12-30;-0,116;-0,150;-0,300;-0,193;-0,166;;;;;;;;-0,157;-0,174;;-0,185;-0,160;
2023-01-02;-0,113;-0,148;-0,298;-0,190;-0,162;;;;;;;;;;;;-0,157;
2023-01-03;-0,109;-0,157;-0,298;-0,190;-0,158;;;;;;;;-0,149;-0,163;;-0,176;-0,151;
2023-01-04;-0,105;-0,154;-0,297;-0,188;-0,155;;;;;;;;-0,150;-0,157;;-0,173;-0,143;
2023-01-05;-0,106;-0,150;-0,310;-0,198;-0,152;;;;;;;;-0,148;-0,146;;-0,163;-0,140;
2023-01-09;-0,098;-0,138;-0,293;-0,187;-0,147;;;;;;;;-0,146;-0,145;;-0,160;-0,135;
2023-01-10;-0,101;-0,138;-0,293;-0,187;-0,147;;;;;;;;-0,149;-0,145;;-0,160;-0,136;
2023-01-11;-0,096;-0,133;-0,281;-0,176;-0,141;;;;;;;;-0,142;-0,143;;-0,157;-0,130;
2023-01-12;-0,089;-0,122;-0,275;-0,171;-0,138;;;;;;;;-0,140;-0,140;;-0,155;-0,128;
2023-01-13;-0,092;-0,126;-0,276;-0,174;-0,138;;;;;;;;-0,141;-0,138;;-0,153;-0,126;
2023-01-16;-0,092;-0,125;-0,275;-0,173;-0,136;;;;;;;;;-0,136;;-0,152;-0,123;
2023-01-17;-0,091;-0,126;-0,271;-0,172;-0,138;;;;;;;;-0,138;-0,141;;-0,155;-0,123;
2023-01-18;-0,100;-0,136;-0,279;-0,181;-0,142;;;;;;;;-0,141;-0,145;;-0,159;-0,125;
2023-01-19;-0,102;-0,136;-0,288;-0,186;-0,147;;;;;;;;-0,149;-0,142;;-0,157;-0,131;
2023-01-20;-0,097;-0,129;-0,274;-0,177;-0,143;;;;;;;;-0,146;-0,137;;-0,153;-0,130;
2023-01-23;-0,098;-0,131;-0,264;-0,174;-0,139;;;;;;;;-0,140;;;;-0,130;
2023-01-24;-0,100;-0,135;-0,269;-0,177;-0,140;;;;;;;;-0,138;;;;-0,131;
2023-01-25;;;;;-0,140;;;;;;;;-0,146;;;;-0,131;
2023-01-26;-0,094;-0,127;-0,259;-0,173;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,127;-0,249;-0,167;-0,136;;;;;;;;-0,130;-0,127;;-0,147;-0,125;
2023-01-30;-0,094;-0,133;-0,260;-0,173;-0,137;;;;;;;;-0,129;-0,129;;-0,148;-0,122;
2023-01-31;-0,083;-0,122;-0,247;-0,161;-0,135;;;;;;;;-0,127;-0,130;;-0,148;-0,121;
2023-02-01;-0,081;-0,127;-0,234;-0,154;-0,132;;;;;;;;-0,123;-0,125;;-0,145;-0,118;
2023-02-02;;;;;-0,124;;;;;;;;-0,114;-0,129;;-0,146;-0,115;
2023-02-03;-0,084;-0,142;-0,233;-0,153;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,137;-0,231;-0,149;-0,126;;;;;;;;-0,112;-0,132;;-0,151;-0,114;
2023-02-07;-0,073;-0,126;-0,221;-0,141;-0,125;;;;;;;;-0,111;-0,129;;-0,148;-0,115;
2023-02-08;-0,076;-0,132;-0,231;-0,149;-0,126;;;;;;;;-0,109;-0,129;;-0,150;-0,112;
2023-02-09;-0,080;-0,140;-0,235;-0,155;-0,134;;;;;;;;-0,120;-0,137;;-0,158;-0,120;
2023-02-10;-0,083;-0,136;-0,247;-0,162;-0,135;;;;;;;;-0,125;-0,138;;-0,159;-0,126;
2023-02-13;-0,074;-0,130;-0,235;-0,152;-0,132;;;;;;;;-0,121;-0,140;;-0,159;-0,121;
2023-02-14;-0,079;-0,134;-0,231;-0,154;-0,132;;;;;;;;-0,121;-0,143;;-0,161;-0,120;
2023-02-15;-0,077;-0,136;-0,223;-0,149;-0,129;;;;;;;;-0,119;-0,146;;-0,162;-0,119;
2023-02-16;-0,079;-0,139;-0,235;-0,157;-0,130;;;;;;;;-0,119;-0,142;;-0,159;-0,119;
2023-02-17;-0,073;-0,145;-0,237;-0,155;-0,131;;;;;;;;-0,122;-0,145;;-0,161;-0,117;
2023-02-20;;;;;-0,135;;;;;;;;;-0,151;;-0,166;-0,122;
2023-02-21;-0,090;-0,160;-0,258;-0,174;;;;;;;;;;;;;;
2023-02-22;;;;;-0,140;;;;;;;;-0,138;-0,161;;-0,175;-0,126;
2023-02-23;-0,085;-0,155;-0,246;-0,167;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,156;-0,254;-0,173;-0,142;;;;;;;;-0,138;-0,163;;-0,176;-0,129;
2023-02-27;-0,085;-0,149;-0,249;-0,169;-0,140;;;;;;;;-0,134;-0,166;;-0,179;-0,124;
2023-02-28;-0,090;-0,157;-0,251;-0,172;-0,140;;;;;;;;-0,139;-0,168;;-0,179;-0,125;
2023-03-01;-0,089;-0,147;-0,254;-0,175;-0,141;;;;;;;;-0,138;-0,157;;-0,170;-0,124;
2023-03-02;-0,085;-0,139;-0,247;-0,169;-0,139;;0,036;;-0,172;-0,047;-0,131;-0,036;-0,138;-0,155;;-0,169;-0,125;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,136;-0,240;-0,161;-0,132;;0,040;;-0,172;-0,045;-0,120;-0,034;-0,125;-0,152;;-0,165;-0,119;
2023-03-07;-0,089;-0,147;-0,246;-0,168;-0,132;;0,037;;-0,180;-0,045;-0,119;-0,035;-0,122;-0,150;;-0,163;-0,116;
2023-03-08;-0,078;-0,139;-0,232;-0,155;-0,132;;0,042;;-0,176;-0,043;-0,113;-0,029;-0,124;-0,151;;-0,163;-0,118;
2023-03-09;-0,086;-0,150;-0,244;-0,164;-0,135;;0,038;;-0,185;-0,044;-0,108;-0,030;-0,121;-0,155;;-0,165;-0,116;
2023-03-10;-0,090;-0,154;-0,253;-0,170;-0,145;;0,029;;-0,191;-0,039;-0,115;-0,027;-0,138;-0,163;;-0,173;-0,122;
2023-03-13;-0,100;-0,166;-0,254;-0,172;-0,150;;0,027;;-0,188;-0,034;-0,120;-0,030;-0,144;-0,161;;-0,173;-0,128;
2023-03-14;-0,097;-0,163;-0,245;-0,164;-0,147;;0,031;;-0,193;-0,040;-0,127;-0,030;-0,141;-0,172;;-0,184;-0,129;
2023-03-15;-0,116;-0,194;-0,254;-0,173;-0,155;;0,024;;-0,209;-0,033;-0,145;-0,040;-0,144;-0,168;;-0,182;-0,140;
2023-03-16;-0,104;-0,185;-0,237;-0,158;-0,152;;0,027;;-0,200;-0,035;-0,129;-0,037;-0,139;-0,172;;-0,185;-0,138;
2023-03-17;-0,115;-0,193;-0,242;-0,165;-0,158;;0,019;;-0,201;-0,032;-0,132;-0,040;-0,138;-0,167;;-0,180;-0,142;
2023-03-20;-0,107;-0,182;-0,241;-0,162;-0,156;;0,022;;-0,201;-0,034;-0,121;-0,038;-0,142;-0,177;;-0,188;-0,139;
2023-03-21;-0,106;-0,179;-0,240;-0,162;-0,151;;0,024;;-0,203;-0,037;;-0,040;-0,141;-0,177;;-0,189;-0,135;
2023-03-22;-0,111;-0,187;-0,247;-0,169;-0,154;;0,021;;-0,199;-0,038;-0,128;-0,039;-0,136;-0,170;;-0,182;-0,131;
2023-03-23;-0,116;-0,195;-0,244;-0,169;-0,154;;0,022;;-0,189;-0,034;-0,126;-0,037;-0,138;-0,165;;-0,178;-0,132;
2023-03-24;-0,111;-0,189;-0,243;-0,163;-0,156;;0,024;;-0,189;-0,032;-0,120;-0,038;-0,138;-0,161;;-0,174;-0,136;
2023-03-27;;;;;-0,154;;0,025;;-0,194;-0,035;-0,120;-0,037;-0,134;-0,168;;-0,180;-0,132;
2023-03-28;-0,109;-0,179;-0,250;-0,169;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,170;-0,238;-0,160;-0,147;;0,029;;-0,184;-0,037;-0,116;-0,034;-0,133;-0,159;;-0,172;-0,125;
2023-03-30;-0,097;-0,165;-0,231;-0,155;-0,141;;0,035;;-0,172;-0,038;-0,113;-0,030;-0,132;-0,159;;-0,171;-0,120;
2023-03-31;-0,096;-0,164;-0,225;-0,150;-0,135;;0,040;;-0,177;-0,036;-0,115;-0,031;-0,129;-0,159;;-0,170;-0,117;
2023-04-03;;;;;-0,136;;0,036;;-0,175;-0,034;-0,113;-0,031;-0,124;-0,159;;-0,170;-0,117;
2023-04-04;-0,094;-0,156;-0,229;-0,150;;;;;-0,182;;;;;-0,162;;-0,173;;
2023-04-05;-0,097;-0,158;-0,241;-0,157;-0,139;;0,031;;;-0,032;-0,122;-0,031;-0,127;;;;-0,117;
2023-04-06;-0,091;-0,157;-0,235;-0,150;-0,137;;0,033;;-0,183;-0,032;-0,120;-0,028;-0,126;-0,158;;-0,169;-0,113;
2023-04-11;-0,086;-0,145;-0,234;-0,148;-0,133;;0,039;;-0,180;-0,035;-0,116;-0,025;-0,123;-0,154;;-0,164;-0,110;
2023-04-12;-0,088;-0,147;-0,240;-0,153;-0,134;;0,036;;-0,192;-0,037;-0,119;-0,027;-0,126;-0,163;;-0,171;-0,111;
2023-04-13;-0,087;-0,144;-0,235;-0,147;-0,132;;0,040;;-0,193;-0,037;-0,117;-0,025;-0,129;-0,164;;-0,171;-0,110;
2023-04-14;-0,092;-0,149;-0,240;-0,153;-0,129;;0,040;;-0,196;-0,038;-0,115;-0,026;-0,123;-0,162;;-0,170;-0,106;
2023-04-17;-0,088;-0,150;-0,236;-0,149;-0,128;;0,043;;-0,189;-0,039;-0,118;-0,027;-0,123;-0,160;;-0,167;-0,107;
2023-04-18;-0,087;-0,149;-0,235;-0,150;-0,128;;0,039;;-0,189;-0,038;-0,116;-0,028;-0,122;-0,162;;-0,169;-0,106;
2023-04-19;-0,087;-0,151;-0,235;-0,148;-0,130;;0,039;;-0,196;-0,040;-0,119;-0,027;-0,125;-0,167;;-0,174;-0,107;
2023-04-20;-0,088;-0,154;-0,238;-0,149;-0,132;;0,039;;-0,195;-0,039;-0,117;-0,026;-0,124;-0,167;;-0,174;-0,107;
2023-04-21;-0,088;-0,159;-0,237;-0,148;-0,132;;0,040;;-0,206;-0,040;-0,115;-0,026;-0,123;-0,171;;-0,177;-0,106;
2023-04-24;;;;;-0,132;;0,039;;-0,212;-0,039;-0,117;-0,027;-0,124;-0,175;;-0,181;-0,105;
2023-04-25;-0,095;-0,170;-0,258;-0,164;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,174;-0,251;-0,162;-0,136;;0,025;;-0,225;-0,037;-0,126;-0,028;-0,131;-0,181;;-0,186;-0,108;
2023-04-27;-0,088;-0,168;-0,242;-0,151;-0,131;;0,036;;-0,220;-0,039;-0,118;-0,024;-0,128;-0,179;;-0,183;-0,107;
2023-04-28;-0,085;-0,163;-0,242;-0,147;-0,129;;0,038;;-0,217;-0,035;-0,114;-0,024;-0,123;-0,176;;-0,180;-0,105;
2023-05-02;-0,094;-0,181;-0,251;-0,151;-0,133;;0,032;;-0,224;-0,033;-0,126;-0,030;-0,119;-0,176;;-0,180;-0,106;
2023-05-03;-0,095;-0,185;-0,253;-0,151;-0,135;;0,032;;-0,225;-0,033;;-0,027;-0,124;-0,182;;-0,184;-0,107;
2023-05-04;-0,100;-0,187;-0,251;-0,154;-0,136;;0,032;;-0,225;-0,032;;-0,028;-0,130;-0,178;;-0,181;-0,109;
2023-05-05;-0,095;-0,177;-0,243;-0,150;-0,133;;0,031;;-0,223;-0,035;;-0,029;-0,129;-0,182;;-0,182;-0,109;
2023-05-08;-0,097;-0,179;-0,242;-0,152;-0,133;;0,030;;-0,226;-0,036;-0,122;-0,031;-0,130;-0,182;;-0,181;-0,108;
2023-05-09;-0,097;-0,179;-0,244;-0,154;-0,135;;0,028;;-0,231;-0,036;-0,115;-0,033;-0,127;-0,184;;-0,182;-0,110;
2023-05-10;-0,098;-0,182;-0,238;-0,149;-0,135;;0,030;;-0,230;-0,035;-0,118;-0,033;-0,124;-0,183;;-0,182;-0,110;
2023-05-11;-0,097;-0,187;-0,237;-0,147;-0,132;;0,031;;-0,227;-0,033;-0,114;-0,032;-0,119;-0,180;;-0,178;-0,109;
2023-05-12;-0,096;-0,184;-0,238;-0,146;-0,131;;0,035;;-0,229;-0,034;-0,107;-0,030;-0,117;-0,183;;-0,180;-0,105;
2023-05-15;-0,090;-0,175;-0,227;-0,140;-0,129;;0,038;;-0,219;-0,035;-0,103;-0,028;-0,117;-0,178;;-0,176;-0,103;
2023-05-16;-0,096;-0,188;-0,231;-0,143;-0,131;;0,032;;-0,219;-0,036;-0,102;-0,030;-0,116;-0,176;;-0,174;-0,104;
2023-05-17;-0,088;-0,177;-0,218;-0,134;-0,129;;0,035;;-0,217;-0,036;-0,099;-0,027;-0,112;-0,174;;-0,171;-0,103;
2023-05-19;-0,080;-0,169;-0,205;-0,124;-0,122;;0,042;;-0,214;-0,039;-0,091;-0,023;-0,098;-0,170;;-0,167;-0,094;
2023-05-22;-0,082;-0,169;-0,202;-0,124;-0,121;;0,043;;-0,209;-0,039;-0,089;-0,023;-0,099;-0,167;;-0,164;-0,095;
2023-05-23;-0,082;-0,167;-0,207;-0,129;-0,123;;0,040;;-0,213;-0,040;-0,096;-0,022;-0,099;-0,167;;-0,164;-0,095;
2023-05-24;-0,084;-0,167;-0,206;-0,129;-0,128;;0,036;;-0,217;-0,039;-0,096;-0,022;-0,104;-0,168;;-0,164;-0,102;
2023-05-25;;;;;-0,125;;0,040;;-0,213;-0,040;-0,091;-0,020;-0,093;-0,165;;-0,162;-0,098;
2023-05-26;-0,079;-0,169;-0,174;-0,108;;;0,045;;;;;;-0,089;;;;;
2023-05-29;;;;;-0,120;;;;-0,207;-0,039;-0,090;-0,016;;-0,159;;-0,157;-0,094;
2023-05-30;-0,077;-0,170;-0,167;-0,104;-0,121;;0,045;;-0,206;-0,036;-0,089;-0,017;-0,081;-0,159;;-0,155;-0,093;
2023-05-31;-0,079;-0,176;-0,167;-0,103;-0,124;;0,050;;-0,209;-0,034;-0,090;-0,016;-0,085;-0,165;;-0,160;-0,099;
2023-06-01;-0,073;-0,167;-0,163;-0,099;-0,120;;0,050;;-0,205;-0,033;-0,085;-0,016;-0,086;-0,164;;-0,159;-0,099;
2023-06-02;-0,072;-0,158;-0,164;-0,099;-0,115;;0,055;;-0,194;-0,034;-0,077;-0,016;-0,084;-0,158;;-0,153;-0,095;
2023-06-05;-0,071;-0,159;-0,161;-0,096;-0,112;;0,055;0,054;-0,192;-0,036;-0,075;-0,017;-0,074;-0,152;;-0,146;-0,090;
2023-06-07;-0,067;-0,145;-0,166;-0,103;-0,112;;0,053;0,052;-0,182;-0,037;-0,073;-0,015;-0,076;-0,150;;-0,145;-0,090;
2023-06-08;-0,066;-0,146;-0,162;-0,099;-0,113;;0,051;0,053;-0,185;-0,037;-0,082;-0,015;-0,082;-0,150;;-0,146;-0,091;
2023-06-09;-0,068;-0,151;-0,162;-0,100;-0,112;;0,052;0,050;-0,182;-0,035;-0,073;-0,015;-0,077;-0,148;;-0,142;-0,091;
2023-06-12;-0,067;-0,154;-0,153;-0,093;-0,111;;0,055;0,055;-0,180;-0,035;-0,070;-0,015;-0,079;-0,147;;-0,142;-0,091;
2023-06-13;-0,067;-0,151;-0,152;-0,093;-0,109;;0,057;0,056;-0,176;-0,036;-0,065;-0,015;-0,076;-0,144;;-0,139;-0,091;
2023-06-14;-0,071;-0,155;-0,152;-0,094;-0,110;;0,052;0,055;-0,176;-0,037;-0,068;-0,017;-0,078;-0,149;;-0,143;-0,091;
2023-06-15;-0,062;-0,147;-0,145;-0,086;-0,109;;0,057;0,060;-0,163;-0,038;-0,070;-0,013;-0,076;-0,145;;-0,139;-0,091;
2023-06-16;-0,069;-0,153;-0,155;-0,094;-0,109;;0,056;0,056;-0,167;-0,036;-0,070;-0,013;-0,073;-0,145;;-0,139;-0,087;
2023-06-19;-0,068;-0,152;-0,154;-0,092;-0,110;;;;-0,168;-0,038;-0,075;-0,012;;-0,143;;-0,137;-0,088;
2023-06-20;-0,067;-0,158;-0,152;-0,091;-0,111;;0,055;0,054;-0,174;-0,034;-0,074;-0,011;-0,069;-0,145;;-0,138;-0,086;
2023-06-21;-0,063;-0,152;-0,156;-0,091;-0,117;;0,053;0,055;-0,176;-0,035;-0,069;-0,008;-0,074;-0,151;;-0,144;-0,092;
2023-06-22;-0,069;-0,162;-0,157;-0,092;-0,119;;0,050;0,050;;-0,037;-0,073;-0,011;-0,077;;;;-0,096;
2023-06-26;;;;;-0,122;;0,045;0,044;-0,191;-0,032;-0,086;-0,014;-0,076;-0,158;;-0,152;-0,097;
2023-06-27;-0,067;-0,159;-0,157;-0,093;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,157;-0,154;-0,091;-0,115;;0,051;0,048;-0,192;-0,032;-0,082;-0,010;-0,073;-0,152;;-0,147;-0,090;
2023-06-29;-0,062;-0,147;-0,151;-0,086;-0,112;;0,055;0,053;-0,190;-0,034;-0,079;-0,007;-0,067;-0,151;;-0,145;-0,087;
2023-06-30;-0,055;-0,141;-0,143;-0,078;-0,109;;0,060;0,059;-0,184;-0,034;-0,077;-0,006;-0,067;-0,154;;-0,147;-0,084;
2023-07-03;-0,055;-0,139;-0,144;-0,082;-0,108;;0,057;0,056;-0,178;-0,035;-0,075;-0,006;-0,065;-0,146;;-0,139;-0,085;
2023-07-04;;;;;-0,109;;;;-0,174;-0,035;-0,078;-0,005;;-0,145;;-0,138;-0,085;
2023-07-05;-0,058;-0,144;-0,145;-0,081;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,150;-0,146;-0,081;-0,114;;0,051;0,052;-0,187;-0,040;-0,080;-0,008;-0,066;-0,152;;-0,142;-0,092;
2023-07-07;-0,057;-0,138;-0,146;-0,083;-0,116;;0,049;0,052;-0,185;-0,040;-0,079;-0,006;-0,065;-0,154;;-0,146;-0,094;
2023-07-10;-0,059;-0,140;-0,147;-0,085;-0,117;;0,052;0,051;-0,186;-0,040;-0,083;-0,008;-0,071;-0,157;;-0,149;-0,094;
2023-07-11;-0,058;-0,136;-0,148;-0,087;-0,117;;0,053;0,050;-0,185;-0,040;-0,083;-0,009;-0,073;-0,157;;-0,149;-0,097;
2023-07-12;-0,056;-0,133;-0,145;-0,085;-0,119;;0,053;0,051;-0,178;-0,037;-0,084;-0,009;-0,075;-0,161;;-0,152;-0,097;
2023-07-13;-0,064;-0,141;-0,146;-0,090;-0,121;;0,046;0,045;-0,181;-0,035;-0,084;-0,016;-0,083;-0,164;;-0,156;-0,098;
2023-07-14;-0,072;-0,156;-0,154;-0,095;-0,121;;0,043;0,043;-0,188;-0,035;-0,093;-0,019;-0,079;-0,161;;-0,152;-0,096;
2023-07-17;-0,072;-0,157;-0,149;-0,093;-0,121;;0,042;0,041;-0,192;-0,034;;-0,020;-0,079;;;-0,151;-0,098;
2023-07-18;-0,070;-0,153;-0,146;-0,091;-0,119;;0,042;0,041;-0,198;-0,031;-0,090;-0,019;-0,078;-0,165;;-0,154;-0,098;
2023-07-19;-0,067;-0,149;-0,145;-0,087;-0,118;;0,047;0,045;-0,198;-0,032;-0,086;-0,018;-0,074;-0,167;;-0,157;-0,096;
