
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,145;-0,146;-0,369;-0,223;-0,221;;;;;;;;-0,203;-0,297;;-0,269;-0,243;
2022-11-02;;;;;-0,224;;;;;;;;-0,204;-0,294;;-0,267;-0,243;
2022-11-03;-0,145;-0,142;-0,386;-0,237;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,133;-0,392;-0,236;-0,224;;;;;;;;-0,220;-0,291;;-0,264;-0,240;
2022-11-07;-0,142;-0,138;-0,399;-0,243;-0,222;;;;;;;;-0,222;-0,285;;-0,260;-0,241;
2022-11-08;-0,142;-0,135;-0,395;-0,241;-0,218;;;;;;;;-0,217;-0,287;;-0,262;-0,239;
2022-11-09;-0,153;-0,158;-0,414;-0,256;-0,219;;;;;;;;-0,219;-0,283;;-0,260;-0,237;
2022-11-10;-0,131;-0,136;-0,368;-0,217;-0,206;;;;;;;;-0,209;-0,289;;-0,267;-0,225;
2022-11-11;-0,142;-0,140;-0,369;-0,225;-0,206;;;;;;;;-0,212;-0,274;;-0,261;-0,228;
2022-11-14;-0,151;-0,148;-0,379;-0,236;-0,205;;;;;;;;-0,209;-0,268;;-0,256;-0,222;
2022-11-15;-0,150;-0,144;-0,370;-0,230;-0,205;;;;;;;;-0,206;-0,257;;-0,248;-0,223;
2022-11-16;-0,148;-0,148;-0,377;-0,232;-0,209;;;;;;;;-0,208;-0,255;;-0,249;-0,225;
2022-11-17;;;;;-0,208;;;;;;;;-0,210;-0,253;;-0,249;-0,224;
2022-11-18;-0,140;-0,145;-0,379;-0,232;;;;;;;;;;;;;;
2022-11-21;-0,138;-0,147;-0,383;-0,232;-0,205;;;;;;;;-0,203;-0,256;;-0,249;-0,216;
2022-11-22;-0,132;-0,135;-0,377;-0,226;-0,202;;;;;;;;-0,204;-0,259;;-0,251;-0,215;
2022-11-23;-0,132;-0,139;-0,372;-0,223;-0,203;;;;;;;;-0,205;-0,264;;-0,256;-0,217;
2022-11-24;-0,138;-0,145;-0,377;-0,229;-0,203;;;;;;;;;-0,264;;-0,255;-0,217;
2022-11-25;-0,140;-0,149;-0,383;-0,233;-0,202;;;;;;;;-0,206;-0,264;;-0,256;-0,216;
2022-11-28;;;;;-0,206;;;;;;;;-0,209;-0,268;;-0,258;-0,216;
2022-11-29;-0,141;-0,151;-0,391;-0,239;;;;;;;;;;;;;;
2022-11-30;-0,131;-0,141;-0,367;-0,218;-0,198;;;;;;;;-0,212;-0,243;;-0,237;-0,214;
2022-12-01;-0,133;-0,147;-0,368;-0,220;-0,199;;;;;;;;-0,203;-0,248;;-0,242;-0,211;
2022-12-02;-0,140;-0,153;-0,379;-0,228;-0,198;;;;;;;;-0,207;-0,246;;-0,239;-0,210;
2022-12-05;-0,145;-0,165;-0,392;-0,238;-0,200;;;;;;;;-0,212;-0,245;;-0,242;-0,213;
2022-12-06;-0,146;-0,169;-0,398;-0,241;-0,205;;;;;;;;-0,215;-0,246;;-0,243;-0,215;
2022-12-07;-0,144;-0,170;-0,396;-0,240;-0,209;;;;;;;;-0,222;-0,256;;-0,250;-0,219;
2022-12-08;-0,146;-0,172;-0,388;-0,237;-0,208;;;;;;;;-0,218;-0,248;;-0,245;-0,219;
2022-12-09;-0,149;-0,182;-0,393;-0,243;-0,205;;;;;;;;-0,216;-0,242;;-0,241;-0,215;
2022-12-12;;;;;-0,205;;;;;;;;-0,218;-0,249;;-0,248;-0,218;
2022-12-13;-0,142;-0,166;-0,378;-0,232;;;;;;;;;;;;;;
2022-12-14;-0,149;-0,172;-0,385;-0,238;-0,202;;;;;;;;-0,211;-0,248;;-0,248;-0,212;
2022-12-15;-0,157;-0,177;-0,398;-0,249;-0,212;;;;;;;;-0,225;-0,252;;-0,252;-0,221;
2022-12-16;-0,156;-0,177;-0,398;-0,251;-0,217;;;;;;;;-0,224;-0,249;;-0,249;-0,223;
2022-12-19;-0,157;-0,180;-0,406;-0,257;-0,218;;;;;;;;-0,229;-0,250;;-0,249;-0,224;
2022-12-20;-0,154;-0,173;-0,404;-0,255;-0,219;;;;;;;;-0,230;-0,252;;-0,249;-0,224;
2022-12-21;-0,147;-0,163;-0,397;-0,248;-0,214;;;;;;;;-0,225;-0,252;;-0,249;-0,221;
2022-12-22;-0,153;-0,174;-0,411;-0,257;-0,217;;;;;;;;-0,225;-0,246;;-0,243;-0,221;
2022-12-23;-0,146;-0,160;-0,407;-0,252;-0,214;;;;;;;;-0,227;-0,247;;-0,245;-0,220;
2022-12-27;-0,147;-0,158;-0,415;-0,256;-0,215;;;;;;;;-0,227;;;-0,243;-0,220;
2022-12-28;-0,152;-0,168;-0,419;-0,260;-0,218;;;;;;;;-0,227;-0,249;;-0,247;-0,220;
2022-12-29;-0,144;-0,161;-0,405;-0,250;-0,212;;;;;;;;-0,225;-0,248;;-0,244;-0,217;
2022-12-30;-0,149;-0,163;-0,408;-0,254;-0,218;;;;;;;;-0,229;-0,249;;-0,247;-0,221;
2023-01-02;-0,145;-0,161;-0,406;-0,252;-0,214;;;;;;;;;;;;-0,217;
2023-01-03;-0,141;-0,169;-0,407;-0,251;-0,210;;;;;;;;-0,220;-0,239;;-0,238;-0,211;
2023-01-04;-0,137;-0,167;-0,405;-0,249;-0,207;;;;;;;;-0,221;-0,233;;-0,235;-0,203;
2023-01-05;-0,139;-0,163;-0,419;-0,259;-0,204;;;;;;;;-0,220;-0,222;;-0,224;-0,200;
2023-01-09;-0,130;-0,151;-0,401;-0,248;-0,199;;;;;;;;-0,218;-0,221;;-0,222;-0,196;
2023-01-10;-0,134;-0,150;-0,401;-0,248;-0,199;;;;;;;;-0,221;-0,221;;-0,222;-0,196;
2023-01-11;-0,128;-0,146;-0,390;-0,237;-0,193;;;;;;;;-0,214;-0,218;;-0,219;-0,190;
2023-01-12;-0,122;-0,134;-0,383;-0,232;-0,190;;;;;;;;-0,211;-0,216;;-0,217;-0,188;
2023-01-13;-0,125;-0,138;-0,384;-0,235;-0,190;;;;;;;;-0,212;-0,214;;-0,215;-0,187;
2023-01-16;-0,124;-0,137;-0,384;-0,234;-0,188;;;;;;;;;-0,212;;-0,214;-0,184;
2023-01-17;-0,124;-0,139;-0,379;-0,233;-0,190;;;;;;;;-0,209;-0,217;;-0,217;-0,184;
2023-01-18;-0,132;-0,149;-0,388;-0,243;-0,194;;;;;;;;-0,212;-0,221;;-0,221;-0,185;
2023-01-19;-0,135;-0,148;-0,397;-0,247;-0,199;;;;;;;;-0,220;-0,218;;-0,219;-0,192;
2023-01-20;-0,130;-0,142;-0,382;-0,238;-0,195;;;;;;;;-0,217;-0,213;;-0,215;-0,191;
2023-01-23;-0,130;-0,144;-0,373;-0,235;-0,191;;;;;;;;-0,212;;;;-0,191;
2023-01-24;-0,132;-0,148;-0,377;-0,238;-0,192;;;;;;;;-0,209;;;;-0,192;
2023-01-25;;;;;-0,192;;;;;;;;-0,217;;;;-0,192;
2023-01-26;-0,127;-0,139;-0,367;-0,235;;;;;;;;;;;;;;
2023-01-27;-0,124;-0,139;-0,358;-0,228;-0,188;;;;;;;;-0,202;-0,203;;-0,209;-0,186;
2023-01-30;-0,127;-0,146;-0,368;-0,234;-0,189;;;;;;;;-0,200;-0,205;;-0,210;-0,183;
2023-01-31;-0,116;-0,135;-0,356;-0,222;-0,187;;;;;;;;-0,198;-0,206;;-0,210;-0,182;
2023-02-01;-0,114;-0,140;-0,342;-0,215;-0,184;;;;;;;;-0,194;-0,201;;-0,206;-0,178;
2023-02-02;;;;;-0,176;;;;;;;;-0,185;-0,205;;-0,208;-0,176;
2023-02-03;-0,117;-0,154;-0,341;-0,214;;;;;;;;;;;;;;
2023-02-06;-0,112;-0,150;-0,340;-0,210;-0,178;;;;;;;;-0,183;-0,208;;-0,213;-0,175;
2023-02-07;-0,106;-0,139;-0,329;-0,202;-0,177;;;;;;;;-0,183;-0,205;;-0,210;-0,175;
2023-02-08;-0,109;-0,144;-0,339;-0,210;-0,178;;;;;;;;-0,180;-0,205;;-0,212;-0,173;
2023-02-09;-0,112;-0,153;-0,344;-0,216;-0,186;;;;;;;;-0,192;-0,213;;-0,220;-0,181;
2023-02-10;-0,115;-0,148;-0,356;-0,223;-0,187;;;;;;;;-0,197;-0,214;;-0,221;-0,186;
2023-02-13;-0,107;-0,143;-0,343;-0,213;-0,184;;;;;;;;-0,192;-0,216;;-0,220;-0,182;
2023-02-14;-0,112;-0,146;-0,340;-0,215;-0,184;;;;;;;;-0,193;-0,219;;-0,223;-0,181;
2023-02-15;-0,109;-0,148;-0,331;-0,211;-0,181;;;;;;;;-0,190;-0,222;;-0,224;-0,180;
2023-02-16;-0,111;-0,152;-0,344;-0,218;-0,182;;;;;;;;-0,191;-0,218;;-0,221;-0,180;
2023-02-17;-0,106;-0,158;-0,346;-0,216;-0,183;;;;;;;;-0,194;-0,221;;-0,223;-0,178;
2023-02-20;;;;;-0,187;;;;;;;;;-0,227;;-0,227;-0,182;
2023-02-21;-0,122;-0,173;-0,366;-0,235;;;;;;;;;;;;;;
2023-02-22;;;;;-0,192;;;;;;;;-0,209;-0,237;;-0,236;-0,187;
2023-02-23;-0,118;-0,168;-0,354;-0,228;;;;;;;;;;;;;;
2023-02-24;-0,123;-0,169;-0,363;-0,234;-0,194;;;;;;;;-0,209;-0,239;;-0,237;-0,189;
2023-02-27;-0,117;-0,162;-0,357;-0,230;-0,192;;;;;;;;-0,206;-0,242;;-0,240;-0,185;
2023-02-28;-0,123;-0,169;-0,360;-0,233;-0,192;;;;;;;;-0,210;-0,244;;-0,241;-0,186;
2023-03-01;-0,121;-0,159;-0,362;-0,236;-0,193;;;;;;;;-0,210;-0,232;;-0,231;-0,184;
2023-03-02;-0,118;-0,152;-0,356;-0,230;-0,191;;0,000;;-0,188;-0,045;-0,191;-0,058;-0,209;-0,231;;-0,231;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,114;-0,149;-0,348;-0,222;-0,184;;0,005;;-0,187;-0,044;-0,181;-0,056;-0,196;-0,228;;-0,227;-0,180;
2023-03-07;-0,122;-0,160;-0,355;-0,229;-0,184;;0,001;;-0,196;-0,044;-0,179;-0,057;-0,194;-0,225;;-0,225;-0,177;
2023-03-08;-0,110;-0,151;-0,341;-0,216;-0,184;;0,007;;-0,192;-0,042;-0,173;-0,051;-0,195;-0,227;;-0,225;-0,179;
2023-03-09;-0,119;-0,163;-0,353;-0,225;-0,187;;0,002;;-0,201;-0,042;-0,169;-0,052;-0,193;-0,231;;-0,227;-0,176;
2023-03-10;-0,122;-0,167;-0,362;-0,231;-0,197;;-0,006;;-0,206;-0,038;-0,175;-0,049;-0,210;-0,239;;-0,235;-0,182;
2023-03-13;-0,133;-0,178;-0,362;-0,233;-0,202;;-0,009;;-0,204;-0,033;-0,181;-0,052;-0,216;-0,237;;-0,234;-0,188;
2023-03-14;-0,129;-0,175;-0,354;-0,225;-0,199;;-0,004;;-0,208;-0,039;-0,187;-0,052;-0,213;-0,248;;-0,246;-0,189;
2023-03-15;-0,149;-0,207;-0,363;-0,234;-0,207;;-0,012;;-0,224;-0,031;-0,205;-0,062;-0,215;-0,244;;-0,244;-0,200;
2023-03-16;-0,137;-0,198;-0,346;-0,219;-0,204;;-0,008;;-0,216;-0,034;-0,189;-0,059;-0,211;-0,248;;-0,247;-0,198;
2023-03-17;-0,147;-0,205;-0,351;-0,226;-0,210;;-0,016;;-0,216;-0,031;-0,192;-0,062;-0,209;-0,242;;-0,242;-0,203;
2023-03-20;-0,139;-0,195;-0,349;-0,223;-0,208;;-0,013;;-0,216;-0,033;-0,181;-0,060;-0,213;-0,253;;-0,250;-0,199;
2023-03-21;-0,139;-0,192;-0,348;-0,223;-0,203;;-0,011;;-0,219;-0,035;;-0,062;-0,213;-0,253;;-0,250;-0,196;
2023-03-22;-0,144;-0,200;-0,356;-0,230;-0,206;;-0,014;;-0,215;-0,036;-0,188;-0,060;-0,207;-0,246;;-0,244;-0,192;
2023-03-23;-0,149;-0,208;-0,353;-0,230;-0,206;;-0,013;;-0,205;-0,032;-0,186;-0,059;-0,209;-0,241;;-0,240;-0,193;
2023-03-24;-0,144;-0,202;-0,351;-0,224;-0,208;;-0,011;;-0,204;-0,031;-0,181;-0,060;-0,210;-0,237;;-0,236;-0,197;
2023-03-27;;;;;-0,206;;-0,011;;-0,209;-0,033;-0,180;-0,059;-0,205;-0,244;;-0,242;-0,192;
2023-03-28;-0,142;-0,191;-0,359;-0,230;;;;;;;;;;;;;;
2023-03-29;-0,135;-0,183;-0,347;-0,221;-0,199;;-0,006;;-0,199;-0,036;-0,177;-0,056;-0,204;-0,235;;-0,234;-0,186;
2023-03-30;-0,129;-0,178;-0,340;-0,216;-0,193;;0,000;;-0,187;-0,037;-0,173;-0,051;-0,203;-0,235;;-0,233;-0,181;
2023-03-31;-0,129;-0,177;-0,333;-0,211;-0,187;;0,005;;-0,192;-0,035;-0,175;-0,053;-0,200;-0,235;;-0,232;-0,178;
2023-04-03;;;;;-0,188;;0,001;;-0,190;-0,032;-0,173;-0,053;-0,195;-0,235;;-0,232;-0,177;
2023-04-04;-0,127;-0,169;-0,338;-0,211;;;;;-0,197;;;;;-0,238;;-0,235;;
2023-04-05;-0,130;-0,170;-0,349;-0,218;-0,191;;-0,005;;;-0,030;-0,182;-0,053;-0,199;;;;-0,178;
2023-04-06;-0,124;-0,169;-0,343;-0,211;-0,189;;-0,002;;-0,198;-0,030;-0,181;-0,049;-0,197;-0,233;;-0,231;-0,173;
2023-04-11;-0,118;-0,157;-0,342;-0,209;-0,185;;0,004;;-0,195;-0,034;-0,177;-0,046;-0,194;-0,230;;-0,226;-0,171;
2023-04-12;-0,121;-0,160;-0,348;-0,214;-0,186;;0,000;;-0,207;-0,035;-0,180;-0,049;-0,198;-0,239;;-0,232;-0,172;
2023-04-13;-0,120;-0,157;-0,343;-0,208;-0,184;;0,005;;-0,208;-0,035;-0,177;-0,047;-0,200;-0,240;;-0,233;-0,170;
2023-04-14;-0,124;-0,162;-0,349;-0,214;-0,181;;0,005;;-0,212;-0,037;-0,176;-0,048;-0,195;-0,238;;-0,232;-0,167;
2023-04-17;-0,120;-0,162;-0,344;-0,210;-0,180;;0,007;;-0,204;-0,038;-0,178;-0,048;-0,195;-0,236;;-0,229;-0,168;
2023-04-18;-0,120;-0,162;-0,343;-0,211;-0,180;;0,004;;-0,205;-0,037;-0,176;-0,050;-0,193;-0,238;;-0,231;-0,167;
2023-04-19;-0,119;-0,163;-0,344;-0,209;-0,182;;0,004;;-0,211;-0,038;-0,179;-0,048;-0,196;-0,243;;-0,236;-0,168;
2023-04-20;-0,120;-0,167;-0,347;-0,210;-0,184;;0,003;;-0,210;-0,037;-0,177;-0,048;-0,196;-0,243;;-0,235;-0,168;
2023-04-21;-0,121;-0,172;-0,345;-0,209;-0,184;;0,004;;-0,222;-0,038;-0,175;-0,048;-0,194;-0,247;;-0,239;-0,167;
2023-04-24;;;;;-0,184;;0,004;;-0,228;-0,038;-0,177;-0,048;-0,196;-0,251;;-0,243;-0,165;
2023-04-25;-0,128;-0,182;-0,366;-0,225;;;;;;;;;;;;;;
2023-04-26;-0,131;-0,186;-0,359;-0,223;-0,188;;-0,010;;-0,240;-0,035;-0,186;-0,050;-0,202;-0,257;;-0,247;-0,169;
2023-04-27;-0,121;-0,181;-0,350;-0,212;-0,183;;0,000;;-0,235;-0,037;-0,178;-0,046;-0,200;-0,255;;-0,245;-0,167;
2023-04-28;-0,117;-0,176;-0,351;-0,208;-0,181;;0,003;;-0,233;-0,034;-0,174;-0,046;-0,194;-0,252;;-0,241;-0,166;
2023-05-02;-0,126;-0,194;-0,359;-0,212;-0,185;;-0,003;;-0,240;-0,032;-0,186;-0,051;-0,190;-0,252;;-0,242;-0,167;
2023-05-03;-0,127;-0,198;-0,361;-0,212;-0,187;;-0,003;;-0,241;-0,032;;-0,049;-0,195;-0,258;;-0,246;-0,167;
2023-05-04;-0,133;-0,200;-0,360;-0,215;-0,188;;-0,004;;-0,240;-0,031;;-0,049;-0,202;-0,254;;-0,243;-0,169;
2023-05-05;-0,127;-0,190;-0,352;-0,211;-0,185;;-0,004;;-0,239;-0,033;;-0,051;-0,200;-0,258;;-0,244;-0,170;
2023-05-08;-0,130;-0,192;-0,351;-0,213;-0,185;;-0,006;;-0,241;-0,034;-0,182;-0,053;-0,202;-0,258;;-0,243;-0,168;
2023-05-09;-0,129;-0,192;-0,352;-0,215;-0,187;;-0,007;;-0,246;-0,035;-0,176;-0,055;-0,198;-0,260;;-0,244;-0,170;
2023-05-10;-0,130;-0,194;-0,346;-0,210;-0,187;;-0,006;;-0,245;-0,033;-0,179;-0,055;-0,196;-0,259;;-0,243;-0,170;
2023-05-11;-0,130;-0,200;-0,345;-0,208;-0,184;;-0,004;;-0,242;-0,031;-0,175;-0,053;-0,191;-0,256;;-0,240;-0,169;
2023-05-12;-0,129;-0,196;-0,346;-0,207;-0,183;;-0,000;;-0,244;-0,033;-0,167;-0,051;-0,188;-0,259;;-0,241;-0,166;
2023-05-15;-0,123;-0,187;-0,336;-0,201;-0,181;;0,003;;-0,235;-0,034;-0,164;-0,050;-0,188;-0,254;;-0,238;-0,164;
2023-05-16;-0,129;-0,200;-0,339;-0,205;-0,183;;-0,004;;-0,235;-0,035;-0,163;-0,051;-0,187;-0,252;;-0,235;-0,165;
2023-05-17;-0,121;-0,189;-0,326;-0,195;-0,181;;-0,000;;-0,232;-0,035;-0,159;-0,049;-0,183;-0,250;;-0,233;-0,163;
2023-05-19;-0,113;-0,182;-0,313;-0,185;-0,174;;0,007;;-0,229;-0,037;-0,151;-0,045;-0,169;-0,246;;-0,229;-0,155;
2023-05-22;-0,114;-0,181;-0,311;-0,185;-0,173;;0,008;;-0,225;-0,038;-0,149;-0,045;-0,170;-0,243;;-0,226;-0,155;
2023-05-23;-0,115;-0,180;-0,316;-0,190;-0,175;;0,005;;-0,228;-0,038;-0,156;-0,044;-0,170;-0,243;;-0,226;-0,156;
2023-05-24;-0,117;-0,180;-0,315;-0,190;-0,180;;0,001;;-0,233;-0,038;-0,156;-0,044;-0,175;-0,244;;-0,226;-0,163;
2023-05-25;;;;;-0,177;;0,005;;-0,229;-0,039;-0,151;-0,042;-0,164;-0,241;;-0,223;-0,159;
2023-05-26;-0,111;-0,181;-0,282;-0,169;;;0,010;;;;;;-0,161;;;;;
2023-05-29;;;;;-0,172;;;;-0,222;-0,037;-0,151;-0,038;;-0,235;;-0,218;-0,154;
2023-05-30;-0,110;-0,183;-0,276;-0,165;-0,173;;0,010;;-0,221;-0,034;-0,150;-0,039;-0,152;-0,234;;-0,217;-0,153;
2023-05-31;-0,112;-0,188;-0,276;-0,164;-0,176;;0,015;;-0,225;-0,032;-0,150;-0,038;-0,157;-0,241;;-0,222;-0,159;
2023-06-01;-0,106;-0,179;-0,271;-0,160;-0,172;;0,015;;-0,220;-0,032;-0,146;-0,038;-0,158;-0,240;;-0,221;-0,159;
2023-06-02;-0,105;-0,171;-0,272;-0,160;-0,167;;0,020;;-0,209;-0,033;-0,137;-0,037;-0,155;-0,234;;-0,215;-0,156;
2023-06-05;-0,103;-0,172;-0,269;-0,158;-0,164;;0,020;0,022;-0,207;-0,035;-0,136;-0,038;-0,146;-0,228;;-0,208;-0,151;
2023-06-07;-0,100;-0,158;-0,274;-0,164;-0,164;;0,018;0,020;-0,198;-0,036;-0,133;-0,037;-0,147;-0,226;;-0,207;-0,151;
2023-06-08;-0,099;-0,158;-0,271;-0,160;-0,165;;0,016;0,020;-0,200;-0,035;-0,143;-0,037;-0,153;-0,226;;-0,208;-0,152;
2023-06-09;-0,101;-0,163;-0,271;-0,161;-0,164;;0,017;0,017;-0,197;-0,034;-0,133;-0,037;-0,148;-0,223;;-0,204;-0,152;
2023-06-12;-0,100;-0,167;-0,262;-0,154;-0,163;;0,020;0,022;-0,196;-0,033;-0,131;-0,036;-0,150;-0,223;;-0,204;-0,152;
2023-06-13;-0,099;-0,163;-0,261;-0,154;-0,162;;0,022;0,024;-0,191;-0,035;-0,125;-0,037;-0,147;-0,220;;-0,201;-0,152;
2023-06-14;-0,103;-0,168;-0,260;-0,155;-0,162;;0,017;0,022;-0,191;-0,035;-0,128;-0,039;-0,150;-0,225;;-0,205;-0,151;
2023-06-15;-0,095;-0,160;-0,253;-0,147;-0,161;;0,022;0,028;-0,179;-0,037;-0,131;-0,035;-0,147;-0,221;;-0,201;-0,151;
2023-06-16;-0,102;-0,166;-0,264;-0,155;-0,161;;0,021;0,024;-0,182;-0,035;-0,130;-0,035;-0,144;-0,221;;-0,200;-0,147;
2023-06-19;-0,101;-0,165;-0,262;-0,153;-0,162;;;;-0,184;-0,037;-0,135;-0,034;;-0,219;;-0,199;-0,148;
2023-06-20;-0,099;-0,170;-0,261;-0,152;-0,163;;0,019;0,022;-0,190;-0,033;-0,135;-0,032;-0,141;-0,221;;-0,200;-0,147;
2023-06-21;-0,095;-0,164;-0,265;-0,152;-0,169;;0,018;0,023;-0,192;-0,034;-0,129;-0,030;-0,145;-0,227;;-0,206;-0,153;
2023-06-22;-0,101;-0,175;-0,265;-0,153;-0,171;;0,015;0,017;;-0,035;-0,133;-0,033;-0,149;;;;-0,156;
2023-06-26;;;;;-0,174;;0,010;0,011;-0,206;-0,031;-0,146;-0,036;-0,148;-0,234;;-0,213;-0,157;
2023-06-27;-0,100;-0,172;-0,266;-0,154;;;;;;;;;;;;;;
2023-06-28;-0,100;-0,170;-0,263;-0,153;-0,167;;0,015;0,015;-0,208;-0,031;-0,143;-0,032;-0,144;-0,228;;-0,209;-0,150;
2023-06-29;-0,094;-0,159;-0,260;-0,147;-0,164;;0,020;0,020;-0,206;-0,033;-0,139;-0,028;-0,139;-0,227;;-0,207;-0,148;
2023-06-30;-0,088;-0,154;-0,251;-0,140;-0,161;;0,025;0,027;-0,199;-0,033;-0,138;-0,028;-0,138;-0,230;;-0,209;-0,145;
2023-07-03;-0,088;-0,152;-0,252;-0,143;-0,160;;0,022;0,024;-0,193;-0,033;-0,135;-0,028;-0,136;-0,221;;-0,201;-0,145;
2023-07-04;;;;;-0,161;;;;-0,189;-0,034;-0,138;-0,027;;-0,221;;-0,199;-0,146;
2023-07-05;-0,090;-0,157;-0,254;-0,142;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,162;-0,255;-0,142;-0,166;;0,016;0,019;-0,202;-0,038;-0,141;-0,030;-0,137;-0,227;;-0,204;-0,153;
2023-07-07;-0,090;-0,151;-0,255;-0,144;-0,168;;0,014;0,019;-0,201;-0,038;-0,140;-0,028;-0,137;-0,230;;-0,208;-0,155;
2023-07-10;-0,092;-0,153;-0,255;-0,146;-0,169;;0,017;0,018;-0,202;-0,039;-0,143;-0,030;-0,142;-0,232;;-0,211;-0,155;
2023-07-11;-0,091;-0,149;-0,256;-0,148;-0,169;;0,018;0,018;-0,201;-0,039;-0,143;-0,030;-0,145;-0,233;;-0,211;-0,158;
2023-07-12;-0,089;-0,145;-0,253;-0,146;-0,171;;0,018;0,019;-0,193;-0,036;-0,144;-0,031;-0,147;-0,237;;-0,214;-0,157;
2023-07-13;-0,097;-0,154;-0,255;-0,151;-0,173;;0,011;0,013;-0,197;-0,033;-0,145;-0,037;-0,154;-0,240;;-0,218;-0,158;
2023-07-14;-0,105;-0,169;-0,262;-0,156;-0,173;;0,008;0,010;-0,203;-0,033;-0,153;-0,041;-0,151;-0,237;;-0,214;-0,157;
2023-07-17;-0,105;-0,170;-0,258;-0,154;-0,173;;0,007;0,008;-0,207;-0,033;;-0,041;-0,150;;;-0,213;-0,159;
2023-07-18;-0,103;-0,165;-0,255;-0,152;-0,171;;0,007;0,008;-0,214;-0,029;-0,151;-0,041;-0,149;-0,241;;-0,216;-0,158;
