
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,135;-0,128;-0,390;-0,233;-0,223;;;;;;;;-0,201;-0,333;;-0,304;-0,245;
2022-11-02;;;;;-0,226;;;;;;;;-0,202;-0,330;;-0,302;-0,245;
2022-11-03;-0,135;-0,124;-0,407;-0,246;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,115;-0,413;-0,245;-0,226;;;;;;;;-0,218;-0,327;;-0,299;-0,242;
2022-11-07;-0,133;-0,121;-0,420;-0,252;-0,224;;;;;;;;-0,220;-0,321;;-0,295;-0,243;
2022-11-08;-0,133;-0,118;-0,416;-0,250;-0,220;;;;;;;;-0,215;-0,323;;-0,298;-0,241;
2022-11-09;-0,144;-0,140;-0,435;-0,265;-0,221;;;;;;;;-0,217;-0,319;;-0,295;-0,239;
2022-11-10;-0,122;-0,118;-0,389;-0,226;-0,208;;;;;;;;-0,207;-0,325;;-0,302;-0,227;
2022-11-11;-0,133;-0,122;-0,390;-0,234;-0,208;;;;;;;;-0,210;-0,311;;-0,296;-0,230;
2022-11-14;-0,142;-0,131;-0,400;-0,245;-0,207;;;;;;;;-0,207;-0,304;;-0,291;-0,224;
2022-11-15;-0,140;-0,127;-0,391;-0,239;-0,207;;;;;;;;-0,204;-0,293;;-0,284;-0,225;
2022-11-16;-0,139;-0,130;-0,398;-0,242;-0,211;;;;;;;;-0,206;-0,292;;-0,284;-0,227;
2022-11-17;;;;;-0,210;;;;;;;;-0,208;-0,289;;-0,284;-0,226;
2022-11-18;-0,130;-0,127;-0,400;-0,241;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,129;-0,404;-0,241;-0,207;;;;;;;;-0,201;-0,293;;-0,284;-0,218;
2022-11-22;-0,123;-0,117;-0,398;-0,236;-0,204;;;;;;;;-0,202;-0,295;;-0,286;-0,217;
2022-11-23;-0,123;-0,121;-0,393;-0,233;-0,205;;;;;;;;-0,203;-0,300;;-0,291;-0,219;
2022-11-24;-0,129;-0,127;-0,398;-0,238;-0,205;;;;;;;;;-0,300;;-0,290;-0,219;
2022-11-25;-0,131;-0,132;-0,404;-0,242;-0,204;;;;;;;;-0,204;-0,300;;-0,291;-0,218;
2022-11-28;;;;;-0,208;;;;;;;;-0,207;-0,304;;-0,293;-0,218;
2022-11-29;-0,132;-0,133;-0,412;-0,249;;;;;;;;;;;;;;
2022-11-30;-0,121;-0,124;-0,388;-0,228;-0,200;;;;;;;;-0,210;-0,279;;-0,273;-0,216;
2022-12-01;-0,124;-0,129;-0,389;-0,229;-0,201;;;;;;;;-0,201;-0,284;;-0,277;-0,213;
2022-12-02;-0,130;-0,136;-0,401;-0,238;-0,200;;;;;;;;-0,205;-0,282;;-0,275;-0,212;
2022-12-05;-0,136;-0,147;-0,414;-0,247;-0,202;;;;;;;;-0,210;-0,281;;-0,277;-0,215;
2022-12-06;-0,137;-0,152;-0,419;-0,250;-0,208;;;;;;;;-0,213;-0,283;;-0,279;-0,217;
2022-12-07;-0,135;-0,152;-0,417;-0,249;-0,212;;;;;;;;-0,220;-0,292;;-0,285;-0,221;
2022-12-08;-0,136;-0,154;-0,409;-0,246;-0,210;;;;;;;;-0,216;-0,284;;-0,280;-0,221;
2022-12-09;-0,139;-0,164;-0,414;-0,252;-0,208;;;;;;;;-0,214;-0,278;;-0,276;-0,217;
2022-12-12;;;;;-0,207;;;;;;;;-0,216;-0,285;;-0,283;-0,220;
2022-12-13;-0,133;-0,148;-0,399;-0,241;;;;;;;;;;;;;;
2022-12-14;-0,140;-0,154;-0,406;-0,248;-0,204;;;;;;;;-0,209;-0,284;;-0,283;-0,214;
2022-12-15;-0,147;-0,159;-0,419;-0,259;-0,214;;;;;;;;-0,223;-0,289;;-0,287;-0,223;
2022-12-16;-0,147;-0,160;-0,419;-0,260;-0,219;;;;;;;;-0,222;-0,285;;-0,284;-0,225;
2022-12-19;-0,148;-0,162;-0,427;-0,266;-0,220;;;;;;;;-0,227;-0,286;;-0,284;-0,226;
2022-12-20;-0,144;-0,155;-0,425;-0,265;-0,221;;;;;;;;-0,228;-0,288;;-0,284;-0,226;
2022-12-21;-0,138;-0,145;-0,418;-0,257;-0,216;;;;;;;;-0,223;-0,288;;-0,284;-0,223;
2022-12-22;-0,144;-0,157;-0,432;-0,266;-0,219;;;;;;;;-0,224;-0,282;;-0,278;-0,223;
2022-12-23;-0,137;-0,142;-0,428;-0,261;-0,216;;;;;;;;-0,225;-0,283;;-0,280;-0,222;
2022-12-27;-0,138;-0,140;-0,436;-0,265;-0,217;;;;;;;;-0,225;;;-0,278;-0,222;
2022-12-28;-0,142;-0,150;-0,440;-0,270;-0,220;;;;;;;;-0,225;-0,285;;-0,282;-0,222;
2022-12-29;-0,135;-0,144;-0,426;-0,259;-0,214;;;;;;;;-0,223;-0,284;;-0,280;-0,219;
2022-12-30;-0,139;-0,145;-0,429;-0,263;-0,220;;;;;;;;-0,227;-0,286;;-0,282;-0,223;
2023-01-02;-0,136;-0,143;-0,427;-0,261;-0,216;;;;;;;;;;;;-0,219;
2023-01-03;-0,132;-0,152;-0,428;-0,260;-0,212;;;;;;;;-0,218;-0,275;;-0,273;-0,213;
2023-01-04;-0,128;-0,149;-0,427;-0,258;-0,209;;;;;;;;-0,219;-0,269;;-0,270;-0,205;
2023-01-05;-0,129;-0,145;-0,440;-0,269;-0,206;;;;;;;;-0,218;-0,258;;-0,259;-0,202;
2023-01-09;-0,121;-0,133;-0,422;-0,257;-0,201;;;;;;;;-0,216;-0,257;;-0,257;-0,198;
2023-01-10;-0,124;-0,133;-0,422;-0,258;-0,201;;;;;;;;-0,219;-0,257;;-0,257;-0,198;
2023-01-11;-0,119;-0,128;-0,411;-0,246;-0,195;;;;;;;;-0,212;-0,255;;-0,254;-0,192;
2023-01-12;-0,112;-0,117;-0,404;-0,242;-0,192;;;;;;;;-0,209;-0,252;;-0,252;-0,190;
2023-01-13;-0,116;-0,120;-0,405;-0,244;-0,192;;;;;;;;-0,210;-0,250;;-0,250;-0,189;
2023-01-16;-0,115;-0,120;-0,405;-0,244;-0,190;;;;;;;;;-0,248;;-0,249;-0,186;
2023-01-17;-0,114;-0,121;-0,400;-0,242;-0,192;;;;;;;;-0,207;-0,253;;-0,252;-0,186;
2023-01-18;-0,123;-0,131;-0,409;-0,252;-0,196;;;;;;;;-0,210;-0,257;;-0,256;-0,187;
2023-01-19;-0,125;-0,130;-0,418;-0,257;-0,201;;;;;;;;-0,218;-0,254;;-0,254;-0,194;
2023-01-20;-0,121;-0,124;-0,403;-0,247;-0,197;;;;;;;;-0,215;-0,249;;-0,250;-0,193;
2023-01-23;-0,121;-0,126;-0,394;-0,245;-0,193;;;;;;;;-0,210;;;;-0,193;
2023-01-24;-0,123;-0,130;-0,398;-0,248;-0,194;;;;;;;;-0,207;;;;-0,194;
2023-01-25;;;;;-0,194;;;;;;;;-0,215;;;;-0,194;
2023-01-26;-0,117;-0,122;-0,388;-0,244;;;;;;;;;;;;;;
2023-01-27;-0,114;-0,122;-0,379;-0,238;-0,190;;;;;;;;-0,200;-0,239;;-0,244;-0,188;
2023-01-30;-0,117;-0,128;-0,390;-0,244;-0,191;;;;;;;;-0,198;-0,241;;-0,245;-0,185;
2023-01-31;-0,106;-0,117;-0,377;-0,232;-0,189;;;;;;;;-0,196;-0,242;;-0,245;-0,184;
2023-02-01;-0,104;-0,122;-0,363;-0,224;-0,186;;;;;;;;-0,192;-0,237;;-0,242;-0,180;
2023-02-02;;;;;-0,178;;;;;;;;-0,183;-0,241;;-0,243;-0,178;
2023-02-03;-0,107;-0,136;-0,362;-0,224;;;;;;;;;;;;;;
2023-02-06;-0,103;-0,132;-0,361;-0,219;-0,180;;;;;;;;-0,181;-0,244;;-0,248;-0,177;
2023-02-07;-0,096;-0,121;-0,350;-0,211;-0,179;;;;;;;;-0,181;-0,241;;-0,245;-0,177;
2023-02-08;-0,100;-0,126;-0,360;-0,220;-0,180;;;;;;;;-0,178;-0,241;;-0,247;-0,175;
2023-02-09;-0,103;-0,135;-0,365;-0,225;-0,188;;;;;;;;-0,190;-0,249;;-0,255;-0,183;
2023-02-10;-0,106;-0,131;-0,377;-0,232;-0,189;;;;;;;;-0,195;-0,250;;-0,256;-0,188;
2023-02-13;-0,098;-0,125;-0,364;-0,222;-0,186;;;;;;;;-0,190;-0,252;;-0,256;-0,184;
2023-02-14;-0,102;-0,129;-0,361;-0,225;-0,186;;;;;;;;-0,191;-0,255;;-0,258;-0,183;
2023-02-15;-0,100;-0,131;-0,352;-0,220;-0,183;;;;;;;;-0,188;-0,258;;-0,259;-0,182;
2023-02-16;-0,102;-0,134;-0,365;-0,227;-0,184;;;;;;;;-0,189;-0,254;;-0,256;-0,182;
2023-02-17;-0,096;-0,140;-0,367;-0,225;-0,185;;;;;;;;-0,192;-0,257;;-0,258;-0,180;
2023-02-20;;;;;-0,189;;;;;;;;;-0,263;;-0,263;-0,184;
2023-02-21;-0,113;-0,155;-0,387;-0,244;;;;;;;;;;;;;;
2023-02-22;;;;;-0,194;;;;;;;;-0,207;-0,273;;-0,271;-0,189;
2023-02-23;-0,109;-0,150;-0,375;-0,237;;;;;;;;;;;;;;
2023-02-24;-0,113;-0,151;-0,384;-0,244;-0,196;;;;;;;;-0,207;-0,275;;-0,272;-0,191;
2023-02-27;-0,108;-0,144;-0,378;-0,239;-0,194;;;;;;;;-0,204;-0,278;;-0,275;-0,187;
2023-02-28;-0,113;-0,152;-0,381;-0,243;-0,194;;;;;;;;-0,208;-0,280;;-0,276;-0,188;
2023-03-01;-0,112;-0,142;-0,384;-0,245;-0,195;;;;;;;;-0,208;-0,268;;-0,267;-0,186;
2023-03-02;-0,109;-0,134;-0,377;-0,239;-0,193;;-0,010;;-0,233;-0,052;-0,191;-0,058;-0,207;-0,267;;-0,266;-0,188;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,104;-0,131;-0,369;-0,231;-0,186;;-0,006;;-0,233;-0,051;-0,180;-0,056;-0,194;-0,264;;-0,262;-0,182;
2023-03-07;-0,112;-0,142;-0,376;-0,238;-0,186;;-0,009;;-0,241;-0,051;-0,178;-0,057;-0,192;-0,262;;-0,260;-0,179;
2023-03-08;-0,101;-0,134;-0,362;-0,226;-0,186;;-0,004;;-0,237;-0,049;-0,173;-0,051;-0,193;-0,263;;-0,260;-0,181;
2023-03-09;-0,110;-0,145;-0,374;-0,235;-0,189;;-0,008;;-0,246;-0,049;-0,168;-0,052;-0,191;-0,267;;-0,262;-0,178;
2023-03-10;-0,113;-0,149;-0,383;-0,240;-0,199;;-0,017;;-0,252;-0,045;-0,174;-0,049;-0,208;-0,275;;-0,270;-0,184;
2023-03-13;-0,123;-0,161;-0,383;-0,242;-0,204;;-0,019;;-0,249;-0,040;-0,180;-0,052;-0,214;-0,273;;-0,269;-0,190;
2023-03-14;-0,120;-0,158;-0,375;-0,234;-0,201;;-0,015;;-0,254;-0,046;-0,187;-0,052;-0,211;-0,284;;-0,281;-0,191;
2023-03-15;-0,139;-0,189;-0,384;-0,243;-0,209;;-0,022;;-0,270;-0,038;-0,205;-0,062;-0,213;-0,280;;-0,279;-0,202;
2023-03-16;-0,128;-0,180;-0,367;-0,229;-0,206;;-0,019;;-0,261;-0,041;-0,189;-0,059;-0,209;-0,284;;-0,282;-0,200;
2023-03-17;-0,138;-0,188;-0,372;-0,236;-0,212;;-0,026;;-0,262;-0,038;-0,192;-0,062;-0,207;-0,278;;-0,277;-0,205;
2023-03-20;-0,130;-0,177;-0,370;-0,232;-0,210;;-0,023;;-0,262;-0,040;-0,181;-0,060;-0,211;-0,289;;-0,285;-0,201;
2023-03-21;-0,129;-0,174;-0,369;-0,233;-0,206;;-0,022;;-0,264;-0,042;;-0,062;-0,211;-0,289;;-0,285;-0,198;
2023-03-22;-0,135;-0,182;-0,377;-0,240;-0,208;;-0,025;;-0,260;-0,043;-0,188;-0,060;-0,205;-0,282;;-0,279;-0,194;
2023-03-23;-0,140;-0,190;-0,374;-0,240;-0,208;;-0,023;;-0,250;-0,039;-0,186;-0,059;-0,207;-0,277;;-0,275;-0,195;
2023-03-24;-0,134;-0,184;-0,372;-0,233;-0,210;;-0,022;;-0,250;-0,038;-0,180;-0,060;-0,208;-0,273;;-0,271;-0,199;
2023-03-27;;;;;-0,208;;-0,021;;-0,255;-0,040;-0,180;-0,059;-0,204;-0,280;;-0,277;-0,194;
2023-03-28;-0,132;-0,174;-0,380;-0,239;;;;;;;;;;;;;;
2023-03-29;-0,125;-0,165;-0,368;-0,231;-0,201;;-0,017;;-0,245;-0,043;-0,176;-0,056;-0,202;-0,271;;-0,269;-0,188;
2023-03-30;-0,120;-0,160;-0,361;-0,225;-0,195;;-0,010;;-0,233;-0,044;-0,173;-0,051;-0,201;-0,271;;-0,268;-0,183;
2023-03-31;-0,120;-0,159;-0,354;-0,220;-0,189;;-0,006;;-0,238;-0,042;-0,175;-0,053;-0,199;-0,271;;-0,267;-0,180;
2023-04-03;;;;;-0,190;;-0,010;;-0,236;-0,039;-0,173;-0,053;-0,193;-0,271;;-0,267;-0,179;
2023-04-04;-0,118;-0,151;-0,359;-0,221;;;;;-0,243;;;;;-0,274;;-0,270;;
2023-04-05;-0,120;-0,153;-0,370;-0,227;-0,193;;-0,015;;;-0,037;-0,182;-0,053;-0,197;;;;-0,180;
2023-04-06;-0,115;-0,151;-0,364;-0,220;-0,192;;-0,013;;-0,244;-0,037;-0,180;-0,049;-0,195;-0,270;;-0,266;-0,175;
2023-04-11;-0,109;-0,140;-0,363;-0,218;-0,187;;-0,007;;-0,241;-0,041;-0,176;-0,046;-0,192;-0,266;;-0,261;-0,173;
2023-04-12;-0,111;-0,142;-0,370;-0,223;-0,188;;-0,010;;-0,253;-0,043;-0,179;-0,049;-0,196;-0,275;;-0,267;-0,174;
2023-04-13;-0,110;-0,139;-0,364;-0,217;-0,186;;-0,006;;-0,254;-0,042;-0,177;-0,047;-0,198;-0,276;;-0,268;-0,172;
2023-04-14;-0,115;-0,144;-0,370;-0,223;-0,183;;-0,006;;-0,257;-0,044;-0,175;-0,048;-0,193;-0,274;;-0,267;-0,169;
2023-04-17;-0,111;-0,145;-0,365;-0,220;-0,182;;-0,003;;-0,250;-0,045;-0,177;-0,049;-0,193;-0,272;;-0,264;-0,170;
2023-04-18;-0,110;-0,144;-0,364;-0,220;-0,182;;-0,007;;-0,250;-0,044;-0,176;-0,050;-0,191;-0,274;;-0,266;-0,169;
2023-04-19;-0,110;-0,146;-0,365;-0,218;-0,184;;-0,006;;-0,257;-0,045;-0,179;-0,048;-0,194;-0,279;;-0,271;-0,170;
2023-04-20;-0,111;-0,149;-0,368;-0,220;-0,186;;-0,007;;-0,256;-0,044;-0,177;-0,048;-0,194;-0,279;;-0,270;-0,170;
2023-04-21;-0,112;-0,154;-0,366;-0,218;-0,186;;-0,006;;-0,267;-0,045;-0,175;-0,048;-0,192;-0,283;;-0,274;-0,169;
2023-04-24;;;;;-0,186;;-0,006;;-0,273;-0,045;-0,176;-0,048;-0,194;-0,287;;-0,278;-0,167;
2023-04-25;-0,119;-0,165;-0,387;-0,235;;;;;;;;;;;;;;
2023-04-26;-0,122;-0,169;-0,380;-0,232;-0,190;;-0,021;;-0,286;-0,042;-0,186;-0,050;-0,200;-0,293;;-0,282;-0,171;
2023-04-27;-0,111;-0,163;-0,371;-0,221;-0,185;;-0,010;;-0,281;-0,045;-0,178;-0,046;-0,198;-0,291;;-0,280;-0,169;
2023-04-28;-0,108;-0,158;-0,372;-0,217;-0,183;;-0,008;;-0,278;-0,041;-0,174;-0,046;-0,192;-0,288;;-0,276;-0,168;
2023-05-02;-0,117;-0,176;-0,380;-0,222;-0,187;;-0,014;;-0,285;-0,039;-0,186;-0,051;-0,188;-0,288;;-0,277;-0,169;
2023-05-03;-0,118;-0,180;-0,382;-0,221;-0,189;;-0,014;;-0,286;-0,039;;-0,049;-0,193;-0,294;;-0,281;-0,169;
2023-05-04;-0,124;-0,182;-0,381;-0,225;-0,190;;-0,014;;-0,286;-0,038;;-0,049;-0,200;-0,290;;-0,278;-0,171;
2023-05-05;-0,118;-0,172;-0,373;-0,221;-0,187;;-0,015;;-0,284;-0,041;;-0,051;-0,198;-0,294;;-0,279;-0,172;
2023-05-08;-0,120;-0,174;-0,372;-0,222;-0,187;;-0,016;;-0,287;-0,042;-0,182;-0,053;-0,200;-0,294;;-0,278;-0,170;
2023-05-09;-0,120;-0,174;-0,373;-0,224;-0,189;;-0,018;;-0,292;-0,042;-0,175;-0,055;-0,196;-0,296;;-0,279;-0,172;
2023-05-10;-0,121;-0,176;-0,367;-0,219;-0,189;;-0,016;;-0,291;-0,040;-0,178;-0,055;-0,194;-0,295;;-0,279;-0,172;
2023-05-11;-0,120;-0,182;-0,366;-0,217;-0,186;;-0,015;;-0,288;-0,038;-0,174;-0,053;-0,189;-0,292;;-0,275;-0,171;
2023-05-12;-0,120;-0,179;-0,367;-0,216;-0,185;;-0,011;;-0,290;-0,040;-0,167;-0,051;-0,186;-0,295;;-0,276;-0,168;
2023-05-15;-0,113;-0,169;-0,357;-0,210;-0,183;;-0,008;;-0,280;-0,041;-0,163;-0,050;-0,186;-0,290;;-0,273;-0,166;
2023-05-16;-0,119;-0,183;-0,360;-0,214;-0,185;;-0,014;;-0,280;-0,042;-0,162;-0,052;-0,185;-0,288;;-0,271;-0,167;
2023-05-17;-0,111;-0,172;-0,347;-0,205;-0,183;;-0,011;;-0,278;-0,042;-0,159;-0,049;-0,181;-0,286;;-0,268;-0,165;
2023-05-19;-0,104;-0,164;-0,334;-0,194;-0,176;;-0,004;;-0,275;-0,044;-0,151;-0,045;-0,167;-0,282;;-0,264;-0,157;
2023-05-22;-0,105;-0,164;-0,332;-0,194;-0,175;;-0,003;;-0,270;-0,045;-0,149;-0,045;-0,168;-0,279;;-0,261;-0,157;
2023-05-23;-0,106;-0,162;-0,337;-0,199;-0,177;;-0,006;;-0,274;-0,045;-0,156;-0,044;-0,168;-0,279;;-0,261;-0,158;
2023-05-24;-0,107;-0,162;-0,336;-0,199;-0,182;;-0,010;;-0,278;-0,045;-0,156;-0,044;-0,173;-0,280;;-0,261;-0,165;
2023-05-25;;;;;-0,179;;-0,006;;-0,274;-0,046;-0,151;-0,042;-0,162;-0,277;;-0,259;-0,161;
2023-05-26;-0,102;-0,164;-0,303;-0,179;;;-0,001;;;;;;-0,159;;;;;
2023-05-29;;;;;-0,174;;;;-0,268;-0,044;-0,150;-0,038;;-0,271;;-0,254;-0,156;
2023-05-30;-0,101;-0,165;-0,297;-0,175;-0,175;;-0,001;;-0,267;-0,041;-0,149;-0,039;-0,150;-0,271;;-0,252;-0,155;
2023-05-31;-0,102;-0,170;-0,297;-0,173;-0,178;;0,004;;-0,270;-0,039;-0,150;-0,038;-0,155;-0,277;;-0,257;-0,161;
2023-06-01;-0,097;-0,162;-0,292;-0,169;-0,174;;0,004;;-0,266;-0,039;-0,145;-0,038;-0,156;-0,276;;-0,256;-0,161;
2023-06-02;-0,095;-0,153;-0,293;-0,170;-0,169;;0,009;;-0,255;-0,040;-0,137;-0,038;-0,153;-0,270;;-0,250;-0,158;
2023-06-05;-0,094;-0,154;-0,290;-0,167;-0,167;;0,009;0,022;-0,253;-0,042;-0,135;-0,039;-0,144;-0,264;;-0,243;-0,153;
2023-06-07;-0,090;-0,140;-0,295;-0,173;-0,166;;0,008;0,020;-0,243;-0,043;-0,132;-0,037;-0,145;-0,262;;-0,242;-0,153;
2023-06-08;-0,089;-0,141;-0,292;-0,169;-0,167;;0,005;0,020;-0,246;-0,042;-0,142;-0,037;-0,151;-0,262;;-0,243;-0,154;
2023-06-09;-0,091;-0,145;-0,292;-0,171;-0,166;;0,006;0,017;-0,243;-0,041;-0,133;-0,037;-0,146;-0,260;;-0,239;-0,154;
2023-06-12;-0,091;-0,149;-0,283;-0,164;-0,165;;0,009;0,022;-0,241;-0,041;-0,130;-0,037;-0,148;-0,259;;-0,239;-0,154;
2023-06-13;-0,090;-0,146;-0,282;-0,164;-0,164;;0,011;0,024;-0,237;-0,042;-0,125;-0,037;-0,145;-0,256;;-0,236;-0,154;
2023-06-14;-0,094;-0,150;-0,281;-0,164;-0,164;;0,007;0,022;-0,237;-0,042;-0,127;-0,039;-0,148;-0,261;;-0,240;-0,153;
2023-06-15;-0,085;-0,142;-0,274;-0,156;-0,163;;0,011;0,028;-0,224;-0,044;-0,130;-0,035;-0,146;-0,257;;-0,236;-0,153;
2023-06-16;-0,092;-0,148;-0,285;-0,165;-0,163;;0,010;0,024;-0,228;-0,042;-0,130;-0,035;-0,142;-0,257;;-0,236;-0,149;
2023-06-19;-0,092;-0,147;-0,283;-0,163;-0,164;;;;-0,229;-0,044;-0,134;-0,034;;-0,255;;-0,234;-0,150;
2023-06-20;-0,090;-0,153;-0,282;-0,161;-0,166;;0,009;0,022;-0,235;-0,040;-0,134;-0,032;-0,139;-0,257;;-0,235;-0,149;
2023-06-21;-0,086;-0,147;-0,286;-0,162;-0,171;;0,007;0,023;-0,237;-0,041;-0,129;-0,030;-0,143;-0,263;;-0,241;-0,155;
2023-06-22;-0,092;-0,157;-0,286;-0,163;-0,173;;0,005;0,017;;-0,043;-0,133;-0,033;-0,147;;;;-0,158;
2023-06-26;;;;;-0,176;;-0,001;0,011;-0,252;-0,038;-0,146;-0,036;-0,146;-0,270;;-0,248;-0,159;
2023-06-27;-0,091;-0,154;-0,287;-0,164;;;;;;;;;;;;;;
2023-06-28;-0,090;-0,152;-0,284;-0,162;-0,169;;0,005;0,015;-0,253;-0,038;-0,142;-0,032;-0,142;-0,264;;-0,244;-0,152;
2023-06-29;-0,085;-0,142;-0,281;-0,157;-0,166;;0,010;0,020;-0,251;-0,040;-0,139;-0,028;-0,137;-0,263;;-0,242;-0,150;
2023-06-30;-0,078;-0,136;-0,272;-0,149;-0,163;;0,014;0,027;-0,245;-0,040;-0,137;-0,028;-0,136;-0,266;;-0,244;-0,147;
2023-07-03;-0,079;-0,134;-0,273;-0,152;-0,162;;0,012;0,024;-0,239;-0,040;-0,135;-0,028;-0,134;-0,257;;-0,236;-0,147;
2023-07-04;;;;;-0,163;;;;-0,235;-0,041;-0,138;-0,027;;-0,257;;-0,234;-0,148;
2023-07-05;-0,081;-0,139;-0,275;-0,152;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,145;-0,276;-0,152;-0,168;;0,005;0,020;-0,248;-0,045;-0,140;-0,030;-0,136;-0,264;;-0,239;-0,155;
2023-07-07;-0,080;-0,133;-0,276;-0,153;-0,170;;0,003;0,019;-0,246;-0,046;-0,139;-0,028;-0,135;-0,266;;-0,243;-0,157;
2023-07-10;-0,083;-0,135;-0,276;-0,155;-0,171;;0,006;0,018;-0,247;-0,046;-0,143;-0,030;-0,140;-0,268;;-0,246;-0,157;
2023-07-11;-0,081;-0,131;-0,277;-0,158;-0,171;;0,007;0,018;-0,246;-0,046;-0,143;-0,030;-0,143;-0,269;;-0,246;-0,160;
2023-07-12;-0,080;-0,128;-0,274;-0,155;-0,173;;0,007;0,019;-0,239;-0,043;-0,144;-0,031;-0,145;-0,273;;-0,249;-0,159;
2023-07-13;-0,087;-0,136;-0,276;-0,161;-0,175;;0,000;0,013;-0,242;-0,040;-0,144;-0,037;-0,152;-0,276;;-0,253;-0,160;
2023-07-14;-0,095;-0,151;-0,283;-0,166;-0,175;;-0,002;0,010;-0,249;-0,040;-0,153;-0,041;-0,149;-0,273;;-0,249;-0,159;
2023-07-17;-0,096;-0,152;-0,279;-0,163;-0,175;;-0,004;0,008;-0,253;-0,040;;-0,041;-0,148;;;-0,248;-0,161;
2023-07-18;-0,093;-0,148;-0,276;-0,161;-0,173;;-0,004;0,008;-0,259;-0,036;-0,150;-0,041;-0,147;-0,277;;-0,251;-0,160;
