
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,185;-0,136;;;;;;;;-0,153;-0,136;;-0,134;-0,162;-0,159;-0,088;-0,106;
2022-11-02;;-0,139;;;;;;;;-0,155;-0,133;;-0,132;-0,161;-0,159;-0,090;-0,105;
2022-11-03;-0,198;;;;;;;;;;;;;;;;;
2022-11-04;-0,197;-0,138;;;;;;;;-0,171;-0,130;;-0,128;-0,159;-0,167;-0,099;-0,113;
2022-11-07;-0,204;-0,136;;;;;;;;-0,173;-0,124;;-0,125;-0,160;-0,168;-0,101;-0,113;
2022-11-08;-0,202;-0,133;;;;;;;;-0,168;-0,126;;-0,127;-0,158;-0,165;-0,100;-0,109;
2022-11-09;-0,217;-0,134;;;;;;;;-0,170;-0,122;;-0,125;-0,156;-0,165;-0,100;-0,108;
2022-11-10;-0,178;-0,120;;;;;;;;-0,159;-0,129;;-0,132;-0,144;-0,159;-0,091;-0,101;
2022-11-11;-0,186;-0,120;;;;;;;;-0,163;-0,114;;-0,126;-0,147;-0,162;-0,091;-0,102;
2022-11-14;-0,197;-0,119;;;;;;;;-0,160;-0,107;;-0,121;-0,141;-0,157;-0,091;-0,100;
2022-11-15;-0,191;-0,120;;;;;;;;-0,157;-0,097;;-0,113;-0,142;-0,155;-0,089;-0,099;
2022-11-16;-0,193;-0,124;;;;;;;;-0,159;-0,095;;-0,114;-0,144;-0,157;-0,093;-0,100;
2022-11-17;;-0,122;;;;;;;;-0,161;-0,092;;-0,114;-0,143;-0,157;-0,095;-0,100;
2022-11-18;-0,193;;;;;;;;;;;;;;;;;
2022-11-21;-0,193;-0,119;;;;;;;;-0,154;-0,096;;-0,114;-0,135;-0,149;-0,087;-0,096;
2022-11-22;-0,187;-0,116;;;;;;;;-0,155;-0,099;;-0,116;-0,134;-0,149;-0,086;-0,095;
2022-11-23;-0,184;-0,117;;;;;;;;-0,156;-0,104;;-0,121;-0,136;-0,151;-0,088;-0,097;
2022-11-24;-0,190;-0,117;;;;;;;;;-0,103;;-0,120;-0,135;;;;
2022-11-25;-0,194;-0,116;;;;;;;;-0,157;-0,104;;-0,121;-0,135;-0,152;-0,088;-0,097;
2022-11-28;;-0,120;;;;;;;;-0,159;-0,107;;-0,123;-0,135;-0,153;-0,090;-0,098;
2022-11-29;-0,201;;;;;;;;;;;;;;;;;
2022-11-30;-0,180;-0,112;;;;;;;;-0,163;-0,082;;-0,102;-0,132;-0,152;-0,092;-0,097;
2022-12-01;-0,181;-0,113;;;;;;;;-0,153;-0,087;;-0,107;-0,130;-0,147;-0,085;-0,093;
2022-12-02;-0,190;-0,113;;;;;;;;-0,158;-0,085;;-0,104;-0,129;-0,148;-0,085;-0,095;
2022-12-05;-0,199;-0,115;;;;;;;;-0,162;-0,085;;-0,107;-0,132;-0,152;-0,092;-0,099;
2022-12-06;-0,202;-0,120;;;;;;;;-0,166;-0,086;;-0,108;-0,134;-0,155;-0,095;-0,101;
2022-12-07;-0,201;-0,124;;;;;;;;-0,172;-0,095;;-0,115;-0,137;-0,160;-0,101;-0,106;
2022-12-08;-0,198;-0,122;;;;;;;;-0,168;-0,087;;-0,110;-0,138;-0,157;-0,098;-0,105;
2022-12-09;-0,204;-0,120;;;;;;;;-0,167;-0,082;;-0,106;-0,133;-0,155;-0,097;-0,103;
2022-12-12;;-0,119;;;;;;;;-0,169;-0,089;;-0,113;-0,136;-0,158;-0,101;-0,105;
2022-12-13;-0,193;;;;;;;;;;;;;;;;;
2022-12-14;-0,200;-0,116;;;;;;;;-0,161;-0,087;;-0,113;-0,131;-0,153;-0,096;-0,099;
2022-12-15;-0,210;-0,126;;;;;;;;-0,175;-0,092;;-0,117;-0,140;-0,164;-0,106;-0,110;
2022-12-16;-0,212;-0,131;;;;;;;;-0,174;-0,088;;-0,114;-0,142;-0,164;-0,106;-0,110;
2022-12-19;-0,218;-0,132;;;;;;;;-0,179;-0,089;;-0,114;-0,143;-0,166;-0,109;-0,112;
2022-12-20;-0,217;-0,134;;;;;;;;-0,181;-0,092;;-0,114;-0,143;-0,167;-0,110;-0,113;
2022-12-21;-0,209;-0,128;;;;;;;;-0,175;-0,092;;-0,114;-0,139;-0,164;-0,105;-0,111;
2022-12-22;-0,218;-0,131;;;;;;;;-0,176;-0,085;;-0,108;-0,139;-0,163;-0,106;-0,111;
2022-12-23;-0,213;-0,128;;;;;;;;-0,177;-0,086;;-0,110;-0,139;-0,164;-0,105;-0,111;
2022-12-27;-0,217;-0,129;;;;;;;;-0,177;;;-0,108;-0,138;-0,163;-0,105;-0,111;
2022-12-28;-0,221;-0,132;;;;;;;;-0,178;-0,088;;-0,111;-0,139;-0,165;-0,106;-0,113;
2022-12-29;-0,211;-0,127;;;;;;;;-0,176;-0,087;;-0,109;-0,136;-0,163;-0,104;-0,110;
2022-12-30;-0,215;-0,132;;;;;;;;-0,179;-0,089;;-0,112;-0,139;-0,166;-0,106;-0,113;
2023-01-02;-0,213;-0,129;;;;;;;;;;;;-0,136;;;;
2023-01-03;-0,212;-0,125;;;;;;;;-0,171;-0,078;;-0,103;-0,130;-0,158;-0,097;-0,105;
2023-01-04;-0,210;-0,121;;;;;;;;-0,172;-0,072;;-0,099;-0,122;-0,156;-0,095;-0,104;
2023-01-05;-0,221;-0,118;;;;;;;;-0,170;-0,061;;-0,089;-0,119;-0,152;-0,093;-0,103;
2023-01-09;-0,209;-0,114;;;;;;;;-0,168;-0,060;;-0,087;-0,114;-0,151;-0,089;-0,100;
2023-01-10;-0,209;-0,113;;;;;;;;-0,172;-0,061;;-0,087;-0,115;-0,152;-0,091;-0,102;
2023-01-11;-0,198;-0,107;;;;;;;;-0,164;-0,058;;-0,084;-0,109;-0,147;-0,082;-0,094;
2023-01-12;-0,194;-0,104;;;;;;;;-0,162;-0,055;;-0,082;-0,107;-0,144;-0,079;-0,090;
2023-01-13;-0,196;-0,105;;;;;;;;-0,163;-0,053;;-0,080;-0,106;-0,144;-0,077;-0,089;
2023-01-16;-0,196;-0,102;;;;;;;;;-0,052;;-0,079;-0,102;;;;
2023-01-17;-0,194;-0,104;;;;;;;;-0,160;-0,057;;-0,082;-0,102;-0,142;-0,075;-0,087;
2023-01-18;-0,204;-0,108;;;;;;;;-0,163;-0,061;;-0,086;-0,104;-0,145;-0,076;-0,088;
2023-01-19;-0,208;-0,113;;;;;;;;-0,171;-0,058;;-0,084;-0,111;-0,151;-0,085;-0,095;
2023-01-20;-0,199;-0,109;;;;;;;;-0,168;-0,053;;-0,080;-0,110;-0,150;-0,083;-0,094;
2023-01-23;-0,197;-0,106;;;;;;;;-0,162;;;;-0,110;-0,147;-0,081;-0,092;
2023-01-24;-0,200;-0,107;;;;;;;;-0,160;;;;-0,111;-0,146;-0,079;-0,090;
2023-01-25;;-0,106;;;;;;;;-0,168;;;;-0,110;-0,149;-0,083;-0,093;
2023-01-26;-0,196;;;;;;;;;;;;;;;;;
2023-01-27;-0,190;-0,102;;;;;;;;-0,152;-0,043;;-0,074;-0,104;-0,138;-0,071;-0,083;
2023-01-30;-0,196;-0,104;;;;;;;;-0,151;-0,044;;-0,075;-0,101;-0,137;-0,069;-0,081;
2023-01-31;-0,184;-0,101;;;;;;;;-0,149;-0,046;;-0,075;-0,100;-0,135;-0,066;-0,080;
2023-02-01;-0,176;-0,098;;;;;;;;-0,145;-0,040;;-0,071;-0,097;-0,132;-0,060;-0,075;
2023-02-02;;-0,090;;;;;;;;-0,136;-0,044;;-0,072;-0,095;-0,127;-0,052;-0,072;
2023-02-03;-0,176;;;;;;;;;;;;;;;;;
2023-02-06;-0,171;-0,092;;;;;;;;-0,134;-0,048;;-0,078;-0,094;-0,125;-0,051;-0,071;
2023-02-07;-0,163;-0,091;;;;;;;;-0,133;-0,044;;-0,075;-0,094;-0,124;-0,052;-0,070;
2023-02-08;-0,172;-0,092;;;;;;;;-0,131;-0,044;;-0,076;-0,092;-0,122;-0,050;-0,068;
2023-02-09;-0,177;-0,100;;;;;;;;-0,142;-0,052;;-0,085;-0,099;-0,133;-0,061;-0,078;
2023-02-10;-0,184;-0,101;;;;;;;;-0,147;-0,053;;-0,086;-0,105;-0,136;-0,068;-0,082;
2023-02-13;-0,174;-0,098;;;;;;;;-0,143;-0,055;;-0,085;-0,101;-0,133;-0,065;-0,080;
2023-02-14;-0,177;-0,098;;;;;;;;-0,143;-0,059;;-0,088;-0,099;-0,134;-0,065;-0,080;
2023-02-15;-0,172;-0,095;;;;;;;;-0,141;-0,061;;-0,089;-0,099;-0,133;-0,063;-0,080;
2023-02-16;-0,179;-0,097;;;;;;;;-0,141;-0,057;;-0,085;-0,098;-0,132;-0,060;-0,079;
2023-02-17;-0,177;-0,097;;;;;;;;-0,144;-0,060;;-0,088;-0,096;-0,134;-0,061;-0,081;
2023-02-20;;-0,101;;;;;;;;;-0,066;;-0,092;-0,101;;;;
2023-02-21;-0,196;;;;;;;;;;;;;;;;;
2023-02-22;;-0,106;;;;;;;;-0,160;-0,077;;-0,101;-0,105;-0,146;-0,074;-0,095;
2023-02-23;-0,189;;;;;;;;;;;;;;;;;
2023-02-24;-0,196;-0,108;;;;;;;;-0,160;-0,078;;-0,102;-0,108;-0,147;-0,074;-0,094;
2023-02-27;-0,191;-0,106;;;;;;;;-0,156;-0,081;;-0,105;-0,104;-0,144;-0,070;-0,091;
2023-02-28;-0,194;-0,106;;;;;;;;-0,161;-0,083;;-0,106;-0,105;-0,146;-0,071;-0,093;
2023-03-01;-0,197;-0,107;;;;;;;;-0,160;-0,072;;-0,096;-0,103;-0,145;-0,070;-0,090;
2023-03-02;-0,191;-0,106;;0,000;;-0,126;-0,045;-0,105;-0,039;-0,160;-0,071;;-0,096;-0,104;-0,145;-0,071;-0,091;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,183;-0,098;;0,005;;-0,126;-0,044;-0,095;-0,037;-0,147;-0,067;;-0,092;-0,098;-0,136;-0,063;-0,082;
2023-03-07;-0,190;-0,099;;0,001;;-0,135;-0,043;-0,093;-0,038;-0,144;-0,065;;-0,090;-0,096;-0,133;-0,062;-0,079;
2023-03-08;-0,178;-0,099;;0,007;;-0,131;-0,041;-0,087;-0,032;-0,146;-0,067;;-0,090;-0,097;-0,134;-0,063;-0,081;
2023-03-09;-0,187;-0,101;;0,002;;-0,139;-0,042;-0,082;-0,033;-0,143;-0,070;;-0,092;-0,095;-0,131;-0,062;-0,078;
2023-03-10;-0,192;-0,111;;-0,006;;-0,145;-0,037;-0,089;-0,030;-0,160;-0,079;;-0,099;-0,101;-0,143;-0,079;-0,091;
2023-03-13;-0,194;-0,116;;-0,009;;-0,143;-0,032;-0,095;-0,033;-0,166;-0,077;;-0,099;-0,107;-0,146;-0,089;-0,098;
2023-03-14;-0,186;-0,113;;-0,004;;-0,147;-0,038;-0,101;-0,033;-0,163;-0,088;;-0,111;-0,108;-0,149;-0,088;-0,099;
2023-03-15;-0,195;-0,121;;-0,012;;-0,163;-0,031;-0,119;-0,043;-0,166;-0,083;;-0,109;-0,119;-0,151;-0,096;-0,105;
2023-03-16;-0,181;-0,118;;-0,008;;-0,155;-0,034;-0,103;-0,040;-0,161;-0,087;;-0,111;-0,117;-0,150;-0,096;-0,105;
2023-03-17;-0,187;-0,124;;-0,016;;-0,155;-0,030;-0,106;-0,043;-0,160;-0,082;;-0,107;-0,121;-0,149;-0,100;-0,105;
2023-03-20;-0,184;-0,122;;-0,013;;-0,155;-0,032;-0,095;-0,041;-0,164;-0,092;;-0,115;-0,118;-0,152;-0,100;-0,108;
2023-03-21;-0,184;-0,118;;-0,011;;-0,158;-0,035;;-0,043;-0,163;-0,092;;-0,115;-0,115;-0,152;-0,099;-0,107;
2023-03-22;-0,192;-0,120;;-0,014;;-0,154;-0,036;-0,102;-0,041;-0,158;-0,085;;-0,109;-0,111;-0,147;-0,097;-0,101;
2023-03-23;-0,191;-0,121;;-0,013;;-0,144;-0,032;-0,100;-0,040;-0,160;-0,080;;-0,105;-0,111;-0,149;-0,101;-0,102;
2023-03-24;-0,185;-0,122;;-0,011;;-0,143;-0,030;-0,095;-0,041;-0,160;-0,076;;-0,101;-0,116;-0,149;-0,105;-0,103;
2023-03-27;;-0,120;;-0,011;;-0,148;-0,033;-0,094;-0,040;-0,156;-0,083;;-0,106;-0,111;-0,146;-0,099;-0,100;
2023-03-28;-0,191;;;;;;;;;;;;;;;;;
2023-03-29;-0,183;-0,113;;-0,006;;-0,138;-0,035;-0,091;-0,037;-0,155;-0,074;;-0,098;-0,104;-0,142;-0,094;-0,095;
2023-03-30;-0,177;-0,107;;0,000;;-0,126;-0,036;-0,087;-0,032;-0,154;-0,074;;-0,098;-0,099;-0,140;-0,090;-0,093;
2023-03-31;-0,172;-0,102;;0,005;;-0,131;-0,034;-0,089;-0,034;-0,151;-0,074;;-0,097;-0,096;-0,138;-0,089;-0,090;
2023-04-03;;-0,102;;0,001;;-0,129;-0,032;-0,087;-0,034;-0,146;-0,074;;-0,097;-0,096;-0,134;-0,084;-0,088;
2023-04-04;-0,173;;;;;-0,136;;;;;-0,078;;-0,100;;;;;
2023-04-05;-0,179;-0,106;;-0,005;;;-0,030;-0,096;-0,034;-0,149;;;;-0,097;-0,136;-0,094;-0,093;
2023-04-06;-0,172;-0,104;;-0,002;;-0,137;-0,030;-0,095;-0,030;-0,148;-0,073;;-0,096;-0,092;-0,134;-0,093;-0,092;
2023-04-11;-0,170;-0,099;;0,004;;-0,134;-0,033;-0,090;-0,027;-0,145;-0,070;;-0,091;-0,090;-0,131;-0,085;-0,088;
2023-04-12;-0,175;-0,101;;0,000;;-0,146;-0,035;-0,094;-0,030;-0,148;-0,078;;-0,097;-0,090;-0,134;-0,087;-0,090;
2023-04-13;-0,169;-0,098;;0,005;;-0,147;-0,035;-0,091;-0,028;-0,151;-0,079;;-0,098;-0,089;-0,136;-0,091;-0,091;
2023-04-14;-0,175;-0,096;;0,005;;-0,151;-0,036;-0,089;-0,029;-0,145;-0,078;;-0,097;-0,086;-0,132;-0,085;-0,087;
2023-04-17;-0,172;-0,095;;0,007;;-0,143;-0,038;-0,092;-0,029;-0,145;-0,075;;-0,094;-0,087;-0,131;-0,086;-0,087;
2023-04-18;-0,172;-0,095;;0,004;;-0,143;-0,037;-0,090;-0,031;-0,144;-0,078;;-0,096;-0,086;-0,131;-0,085;-0,086;
2023-04-19;-0,170;-0,096;;0,004;;-0,150;-0,038;-0,093;-0,029;-0,147;-0,083;;-0,100;-0,086;-0,133;-0,087;-0,089;
2023-04-20;-0,172;-0,098;;0,003;;-0,149;-0,037;-0,091;-0,029;-0,146;-0,082;;-0,100;-0,087;-0,133;-0,087;-0,090;
2023-04-21;-0,170;-0,098;;0,004;;-0,160;-0,038;-0,089;-0,029;-0,145;-0,086;;-0,103;-0,085;-0,133;-0,087;-0,088;
2023-04-24;;-0,098;;0,004;;-0,167;-0,038;-0,091;-0,029;-0,146;-0,091;;-0,108;-0,084;-0,135;-0,088;-0,090;
2023-04-25;-0,187;;;;;;;;;;;;;;;;;
2023-04-26;-0,184;-0,103;;-0,010;;-0,179;-0,035;-0,100;-0,031;-0,153;-0,096;;-0,112;-0,088;-0,139;-0,096;-0,097;
2023-04-27;-0,173;-0,098;;0,000;;-0,174;-0,037;-0,092;-0,027;-0,150;-0,094;;-0,109;-0,086;-0,137;-0,095;-0,094;
2023-04-28;-0,169;-0,096;;0,003;;-0,172;-0,033;-0,088;-0,027;-0,145;-0,091;;-0,106;-0,085;-0,133;-0,090;-0,090;
2023-05-02;-0,173;-0,099;;-0,003;;-0,179;-0,032;-0,100;-0,032;-0,141;-0,091;;-0,106;-0,085;-0,131;-0,091;-0,088;
2023-05-03;-0,173;-0,101;;-0,003;;-0,180;-0,032;;-0,030;-0,146;-0,097;;-0,111;-0,086;-0,134;-0,093;-0,089;
2023-05-04;-0,177;-0,102;;-0,004;;-0,179;-0,031;;-0,030;-0,152;-0,093;;-0,108;-0,088;-0,138;-0,099;-0,092;
2023-05-05;-0,173;-0,100;;-0,004;;-0,177;-0,033;;-0,032;-0,151;-0,097;;-0,109;-0,089;-0,138;-0,098;-0,093;
2023-05-08;-0,174;-0,100;;-0,006;;-0,180;-0,034;-0,096;-0,033;-0,152;-0,097;;-0,108;-0,087;-0,138;-0,098;-0,094;
2023-05-09;-0,176;-0,102;;-0,007;;-0,185;-0,035;-0,090;-0,036;-0,149;-0,099;;-0,109;-0,089;-0,137;-0,099;-0,094;
2023-05-10;-0,171;-0,102;;-0,006;;-0,184;-0,033;-0,093;-0,035;-0,146;-0,098;;-0,108;-0,089;-0,136;-0,096;-0,092;
2023-05-11;-0,169;-0,098;;-0,004;;-0,181;-0,031;-0,088;-0,034;-0,142;-0,095;;-0,105;-0,088;-0,133;-0,094;-0,089;
2023-05-12;-0,168;-0,098;;-0,000;;-0,183;-0,032;-0,081;-0,032;-0,139;-0,098;;-0,106;-0,085;-0,131;-0,092;-0,087;
2023-05-15;-0,162;-0,096;;0,003;;-0,174;-0,033;-0,077;-0,031;-0,139;-0,093;;-0,103;-0,083;-0,130;-0,090;-0,086;
2023-05-16;-0,166;-0,098;;-0,004;;-0,174;-0,035;-0,076;-0,032;-0,138;-0,091;;-0,100;-0,083;-0,129;-0,091;-0,086;
2023-05-17;-0,156;-0,095;;-0,000;;-0,171;-0,035;-0,073;-0,030;-0,134;-0,089;;-0,098;-0,082;-0,127;-0,089;-0,084;
2023-05-19;-0,146;-0,088;;0,006;;-0,168;-0,037;-0,065;-0,026;-0,120;-0,085;;-0,093;-0,073;-0,116;-0,078;-0,074;
2023-05-22;-0,146;-0,088;;0,008;;-0,164;-0,038;-0,063;-0,026;-0,121;-0,082;;-0,091;-0,074;-0,117;-0,080;-0,075;
2023-05-23;-0,151;-0,090;;0,005;;-0,167;-0,038;-0,070;-0,025;-0,121;-0,082;;-0,091;-0,074;-0,116;-0,076;-0,074;
2023-05-24;-0,151;-0,094;;0,001;;-0,172;-0,038;-0,070;-0,025;-0,126;-0,083;;-0,091;-0,081;-0,120;-0,083;-0,078;
2023-05-25;;-0,091;;0,005;;-0,168;-0,039;-0,065;-0,023;-0,115;-0,081;;-0,088;-0,077;-0,114;-0,077;-0,072;
2023-05-26;-0,130;;;0,010;;;;;;-0,111;;;;;-0,111;-0,079;-0,072;
2023-05-29;;-0,087;;;;-0,161;-0,037;-0,065;-0,019;;-0,075;;-0,083;-0,073;;;;
2023-05-30;-0,126;-0,087;;0,010;;-0,160;-0,034;-0,063;-0,020;-0,103;-0,074;;-0,082;-0,072;-0,106;-0,072;-0,067;
2023-05-31;-0,125;-0,090;;0,015;;-0,164;-0,032;-0,064;-0,019;-0,107;-0,080;;-0,086;-0,078;-0,110;-0,077;-0,071;
2023-06-01;-0,121;-0,087;;0,015;;-0,159;-0,031;-0,060;-0,019;-0,108;-0,079;;-0,086;-0,078;-0,110;-0,078;-0,069;
2023-06-02;-0,122;-0,081;;0,020;;-0,148;-0,032;-0,051;-0,018;-0,106;-0,073;;-0,080;-0,074;-0,107;-0,073;-0,066;
2023-06-05;-0,119;-0,079;;0,020;-0,011;-0,146;-0,034;-0,050;-0,019;-0,096;-0,067;;-0,073;-0,069;-0,098;-0,064;-0,059;
2023-06-07;-0,125;-0,078;;0,018;-0,013;-0,137;-0,036;-0,047;-0,018;-0,098;-0,065;;-0,071;-0,070;-0,100;-0,057;-0,058;
2023-06-08;-0,121;-0,079;;0,016;-0,013;-0,139;-0,035;-0,057;-0,017;-0,104;-0,065;;-0,073;-0,071;-0,103;-0,060;-0,062;
2023-06-09;-0,123;-0,078;;0,017;-0,016;-0,136;-0,033;-0,047;-0,018;-0,099;-0,063;;-0,069;-0,071;-0,099;-0,058;-0,059;
2023-06-12;-0,116;-0,077;;0,020;-0,011;-0,135;-0,033;-0,044;-0,017;-0,101;-0,062;;-0,069;-0,071;-0,100;-0,058;-0,060;
2023-06-13;-0,116;-0,076;;0,022;-0,009;-0,130;-0,034;-0,039;-0,018;-0,098;-0,059;;-0,066;-0,071;-0,098;-0,056;-0,056;
2023-06-14;-0,116;-0,076;;0,017;-0,011;-0,130;-0,035;-0,042;-0,020;-0,101;-0,064;;-0,070;-0,070;-0,099;-0,058;-0,058;
2023-06-15;-0,108;-0,076;;0,022;-0,005;-0,118;-0,036;-0,044;-0,016;-0,098;-0,060;;-0,066;-0,070;-0,098;-0,061;-0,058;
2023-06-16;-0,116;-0,075;;0,021;-0,009;-0,121;-0,034;-0,044;-0,016;-0,095;-0,060;;-0,065;-0,066;-0,095;-0,060;-0,056;
2023-06-19;-0,114;-0,077;;;;-0,122;-0,036;-0,049;-0,015;;-0,058;;-0,063;-0,067;;;;
2023-06-20;-0,113;-0,078;;0,019;-0,011;-0,129;-0,033;-0,049;-0,013;-0,091;-0,061;;-0,065;-0,066;-0,093;-0,057;-0,055;
2023-06-21;-0,113;-0,083;;0,018;-0,010;-0,131;-0,033;-0,043;-0,011;-0,096;-0,067;;-0,071;-0,071;-0,098;-0,061;-0,060;
2023-06-22;-0,115;-0,085;;0,015;-0,016;;-0,035;-0,047;-0,014;-0,099;;;;-0,075;-0,101;-0,067;-0,064;
2023-06-26;;-0,089;;0,010;-0,022;-0,145;-0,030;-0,060;-0,017;-0,098;-0,073;;-0,078;-0,076;-0,102;-0,068;-0,065;
2023-06-27;-0,116;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,081;;0,015;-0,018;-0,147;-0,030;-0,057;-0,013;-0,095;-0,067;;-0,073;-0,069;-0,097;-0,060;-0,060;
2023-06-29;-0,109;-0,078;;0,020;-0,013;-0,145;-0,033;-0,053;-0,009;-0,089;-0,066;;-0,072;-0,067;-0,092;-0,053;-0,056;
2023-06-30;-0,101;-0,075;;0,025;-0,006;-0,138;-0,032;-0,051;-0,009;-0,089;-0,069;;-0,074;-0,064;-0,092;-0,053;-0,056;
2023-07-03;-0,104;-0,075;;0,022;-0,009;-0,132;-0,033;-0,049;-0,009;-0,087;-0,061;;-0,066;-0,064;-0,089;-0,051;-0,053;
2023-07-04;;-0,075;;;;-0,128;-0,034;-0,052;-0,008;;-0,060;;-0,064;-0,065;;;;
2023-07-05;-0,104;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,081;;0,016;-0,014;-0,141;-0,038;-0,054;-0,011;-0,088;-0,067;;-0,069;-0,072;-0,091;-0,056;-0,055;
2023-07-07;-0,105;-0,082;;0,014;-0,014;-0,140;-0,038;-0,053;-0,009;-0,087;-0,069;;-0,072;-0,074;-0,092;-0,054;-0,056;
2023-07-10;-0,107;-0,083;;0,017;-0,015;-0,141;-0,038;-0,057;-0,011;-0,093;-0,072;;-0,076;-0,074;-0,096;-0,053;-0,059;
2023-07-11;-0,109;-0,083;;0,018;-0,015;-0,140;-0,038;-0,057;-0,011;-0,095;-0,072;;-0,076;-0,076;-0,099;-0,054;-0,060;
2023-07-12;-0,107;-0,085;;0,018;-0,014;-0,132;-0,035;-0,058;-0,012;-0,097;-0,076;;-0,079;-0,076;-0,102;-0,056;-0,063;
2023-07-13;-0,113;-0,087;;0,011;-0,020;-0,135;-0,033;-0,059;-0,018;-0,105;-0,079;;-0,082;-0,077;-0,108;-0,062;-0,069;
2023-07-14;-0,118;-0,088;;0,008;-0,023;-0,142;-0,033;-0,067;-0,022;-0,102;-0,077;;-0,079;-0,076;-0,105;-0,063;-0,067;
2023-07-17;-0,115;-0,087;;0,007;-0,025;-0,146;-0,032;;-0,022;-0,101;;;-0,078;-0,078;-0,105;-0,063;-0,068;
2023-07-18;-0,113;-0,085;;0,007;-0,025;-0,153;-0,029;-0,065;-0,022;-0,100;-0,080;;-0,081;-0,077;-0,105;-0,059;-0,066;
2023-07-19;-0,109;-0,084;;0,012;-0,020;-0,152;-0,030;-0,061;-0,021;-0,096;-0,082;;-0,084;-0,076;-0,103;-0,058;-0,065;
