
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,114;-0,046;-0,282;-0,198;-0,162;;;;;;;;-0,166;-0,170;;-0,165;-0,186;
2022-11-02;;;;;-0,165;;;;;;;;-0,168;-0,166;;-0,163;-0,185;
2022-11-03;-0,114;-0,042;-0,299;-0,211;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,033;-0,304;-0,210;-0,165;;;;;;;;-0,184;-0,163;;-0,159;-0,183;
2022-11-07;-0,111;-0,038;-0,312;-0,217;-0,162;;;;;;;;-0,186;-0,158;;-0,156;-0,184;
2022-11-08;-0,111;-0,035;-0,308;-0,215;-0,159;;;;;;;;-0,181;-0,159;;-0,158;-0,182;
2022-11-09;-0,123;-0,058;-0,327;-0,230;-0,160;;;;;;;;-0,183;-0,155;;-0,155;-0,180;
2022-11-10;-0,100;-0,035;-0,280;-0,191;-0,146;;;;;;;;-0,172;-0,162;;-0,163;-0,168;
2022-11-11;-0,111;-0,040;-0,282;-0,199;-0,146;;;;;;;;-0,176;-0,147;;-0,156;-0,171;
2022-11-14;-0,120;-0,048;-0,292;-0,210;-0,145;;;;;;;;-0,173;-0,141;;-0,151;-0,165;
2022-11-15;-0,119;-0,044;-0,282;-0,204;-0,146;;;;;;;;-0,170;-0,130;;-0,144;-0,166;
2022-11-16;-0,118;-0,048;-0,290;-0,206;-0,150;;;;;;;;-0,172;-0,128;;-0,145;-0,168;
2022-11-17;;;;;-0,148;;;;;;;;-0,174;-0,126;;-0,144;-0,167;
2022-11-18;-0,109;-0,045;-0,292;-0,206;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,047;-0,296;-0,206;-0,145;;;;;;;;-0,167;-0,129;;-0,145;-0,159;
2022-11-22;-0,101;-0,035;-0,290;-0,200;-0,142;;;;;;;;-0,168;-0,132;;-0,147;-0,158;
2022-11-23;-0,101;-0,039;-0,284;-0,197;-0,143;;;;;;;;-0,169;-0,137;;-0,152;-0,160;
2022-11-24;-0,107;-0,045;-0,290;-0,203;-0,143;;;;;;;;;-0,136;;-0,151;-0,160;
2022-11-25;-0,109;-0,049;-0,296;-0,207;-0,142;;;;;;;;-0,170;-0,137;;-0,151;-0,159;
2022-11-28;;;;;-0,147;;;;;;;;-0,172;-0,140;;-0,154;-0,159;
2022-11-29;-0,110;-0,050;-0,304;-0,213;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,041;-0,280;-0,192;-0,138;;;;;;;;-0,176;-0,116;;-0,133;-0,156;
2022-12-01;-0,103;-0,047;-0,281;-0,194;-0,140;;;;;;;;-0,166;-0,120;;-0,138;-0,154;
2022-12-02;-0,109;-0,053;-0,292;-0,203;-0,139;;;;;;;;-0,171;-0,118;;-0,135;-0,153;
2022-12-05;-0,114;-0,065;-0,305;-0,212;-0,141;;;;;;;;-0,175;-0,118;;-0,137;-0,156;
2022-12-06;-0,116;-0,069;-0,311;-0,215;-0,146;;;;;;;;-0,179;-0,119;;-0,139;-0,158;
2022-12-07;-0,114;-0,069;-0,309;-0,214;-0,150;;;;;;;;-0,185;-0,129;;-0,146;-0,161;
2022-12-08;-0,115;-0,072;-0,301;-0,211;-0,149;;;;;;;;-0,181;-0,121;;-0,140;-0,162;
2022-12-09;-0,118;-0,082;-0,306;-0,217;-0,146;;;;;;;;-0,180;-0,115;;-0,136;-0,157;
2022-12-12;;;;;-0,145;;;;;;;;-0,182;-0,122;;-0,144;-0,160;
2022-12-13;-0,111;-0,066;-0,291;-0,206;;;;;;;;;;;;;;
2022-12-14;-0,119;-0,072;-0,297;-0,212;-0,143;;;;;;;;-0,174;-0,120;;-0,144;-0,155;
2022-12-15;-0,126;-0,076;-0,311;-0,223;-0,153;;;;;;;;-0,188;-0,125;;-0,148;-0,164;
2022-12-16;-0,125;-0,077;-0,311;-0,225;-0,158;;;;;;;;-0,187;-0,122;;-0,145;-0,166;
2022-12-19;-0,126;-0,080;-0,319;-0,231;-0,159;;;;;;;;-0,192;-0,123;;-0,144;-0,167;
2022-12-20;-0,123;-0,072;-0,317;-0,230;-0,160;;;;;;;;-0,194;-0,125;;-0,145;-0,167;
2022-12-21;-0,116;-0,062;-0,309;-0,222;-0,155;;;;;;;;-0,188;-0,125;;-0,145;-0,163;
2022-12-22;-0,123;-0,074;-0,324;-0,231;-0,158;;;;;;;;-0,189;-0,119;;-0,139;-0,163;
2022-12-23;-0,116;-0,060;-0,320;-0,226;-0,155;;;;;;;;-0,190;-0,120;;-0,141;-0,163;
2022-12-27;-0,116;-0,058;-0,328;-0,230;-0,155;;;;;;;;-0,190;;;-0,139;-0,162;
2022-12-28;-0,121;-0,068;-0,332;-0,234;-0,159;;;;;;;;-0,191;-0,121;;-0,142;-0,163;
2022-12-29;-0,113;-0,061;-0,318;-0,224;-0,153;;;;;;;;-0,189;-0,120;;-0,140;-0,160;
2022-12-30;-0,118;-0,063;-0,321;-0,228;-0,159;;;;;;;;-0,192;-0,122;;-0,143;-0,163;
2023-01-02;-0,114;-0,061;-0,319;-0,226;-0,155;;;;;;;;;;;;-0,160;
2023-01-03;-0,111;-0,069;-0,320;-0,225;-0,151;;;;;;;;-0,184;-0,111;;-0,134;-0,154;
2023-01-04;-0,107;-0,067;-0,318;-0,223;-0,147;;;;;;;;-0,185;-0,106;;-0,130;-0,146;
2023-01-05;-0,108;-0,063;-0,332;-0,234;-0,145;;;;;;;;-0,183;-0,095;;-0,120;-0,143;
2023-01-09;-0,100;-0,051;-0,314;-0,222;-0,140;;;;;;;;-0,181;-0,094;;-0,117;-0,138;
2023-01-10;-0,103;-0,050;-0,314;-0,222;-0,140;;;;;;;;-0,185;-0,094;;-0,117;-0,139;
2023-01-11;-0,097;-0,045;-0,303;-0,211;-0,133;;;;;;;;-0,177;-0,091;;-0,115;-0,133;
2023-01-12;-0,091;-0,034;-0,296;-0,206;-0,130;;;;;;;;-0,175;-0,089;;-0,113;-0,131;
2023-01-13;-0,094;-0,038;-0,297;-0,209;-0,131;;;;;;;;-0,176;-0,087;;-0,111;-0,130;
2023-01-16;-0,093;-0,037;-0,296;-0,208;-0,129;;;;;;;;;-0,085;;-0,109;-0,126;
2023-01-17;-0,093;-0,039;-0,292;-0,207;-0,130;;;;;;;;-0,173;-0,090;;-0,113;-0,126;
2023-01-18;-0,101;-0,049;-0,301;-0,217;-0,134;;;;;;;;-0,176;-0,094;;-0,117;-0,128;
2023-01-19;-0,104;-0,048;-0,310;-0,221;-0,140;;;;;;;;-0,184;-0,091;;-0,115;-0,135;
2023-01-20;-0,099;-0,042;-0,295;-0,212;-0,136;;;;;;;;-0,181;-0,086;;-0,111;-0,134;
2023-01-23;-0,099;-0,044;-0,286;-0,210;-0,132;;;;;;;;-0,175;;;;-0,134;
2023-01-24;-0,102;-0,048;-0,290;-0,212;-0,133;;;;;;;;-0,173;;;;-0,135;
2023-01-25;;;;;-0,133;;;;;;;;-0,181;;;;-0,135;
2023-01-26;-0,096;-0,039;-0,280;-0,209;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,039;-0,271;-0,203;-0,128;;;;;;;;-0,165;-0,076;;-0,105;-0,128;
2023-01-30;-0,096;-0,046;-0,281;-0,208;-0,130;;;;;;;;-0,164;-0,077;;-0,106;-0,125;
2023-01-31;-0,085;-0,035;-0,269;-0,196;-0,127;;;;;;;;-0,162;-0,079;;-0,106;-0,124;
2023-02-01;-0,083;-0,039;-0,255;-0,189;-0,125;;;;;;;;-0,158;-0,074;;-0,102;-0,121;
2023-02-02;;;;;-0,117;;;;;;;;-0,149;-0,077;;-0,103;-0,119;
2023-02-03;-0,086;-0,054;-0,254;-0,188;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,049;-0,253;-0,184;-0,118;;;;;;;;-0,147;-0,081;;-0,108;-0,118;
2023-02-07;-0,075;-0,039;-0,242;-0,176;-0,117;;;;;;;;-0,146;-0,077;;-0,106;-0,118;
2023-02-08;-0,078;-0,044;-0,252;-0,184;-0,119;;;;;;;;-0,144;-0,077;;-0,107;-0,116;
2023-02-09;-0,082;-0,053;-0,257;-0,190;-0,127;;;;;;;;-0,155;-0,085;;-0,116;-0,123;
2023-02-10;-0,084;-0,048;-0,268;-0,197;-0,128;;;;;;;;-0,160;-0,087;;-0,117;-0,129;
2023-02-13;-0,076;-0,043;-0,256;-0,187;-0,124;;;;;;;;-0,156;-0,088;;-0,116;-0,125;
2023-02-14;-0,081;-0,046;-0,253;-0,190;-0,125;;;;;;;;-0,156;-0,092;;-0,118;-0,123;
2023-02-15;-0,078;-0,048;-0,244;-0,185;-0,122;;;;;;;;-0,154;-0,094;;-0,119;-0,123;
2023-02-16;-0,080;-0,052;-0,257;-0,192;-0,123;;;;;;;;-0,154;-0,090;;-0,116;-0,122;
2023-02-17;-0,075;-0,058;-0,259;-0,190;-0,124;;;;;;;;-0,157;-0,094;;-0,118;-0,120;
2023-02-20;;;;;-0,127;;;;;;;;;-0,100;;-0,123;-0,125;
2023-02-21;-0,091;-0,073;-0,279;-0,209;;;;;;;;;;;;;;
2023-02-22;;;;;-0,133;;;;;;;;-0,173;-0,110;;-0,132;-0,130;
2023-02-23;-0,087;-0,068;-0,267;-0,202;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,069;-0,276;-0,208;-0,134;;;;;;;;-0,173;-0,111;;-0,133;-0,132;
2023-02-27;-0,086;-0,062;-0,270;-0,204;-0,132;;;;;;;;-0,169;-0,115;;-0,136;-0,128;
2023-02-28;-0,092;-0,069;-0,273;-0,207;-0,132;;;;;;;;-0,174;-0,116;;-0,136;-0,129;
2023-03-01;-0,090;-0,059;-0,275;-0,210;-0,133;;;;;;;;-0,173;-0,105;;-0,127;-0,127;
2023-03-02;-0,087;-0,052;-0,269;-0,204;-0,132;;0,010;;-0,147;-0,049;-0,121;-0,043;-0,173;-0,104;;-0,126;-0,128;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,049;-0,261;-0,196;-0,125;;0,014;;-0,147;-0,048;-0,111;-0,041;-0,160;-0,100;;-0,122;-0,122;
2023-03-07;-0,091;-0,060;-0,268;-0,203;-0,125;;0,011;;-0,156;-0,047;-0,109;-0,042;-0,157;-0,098;;-0,121;-0,120;
2023-03-08;-0,079;-0,051;-0,253;-0,190;-0,125;;0,016;;-0,152;-0,045;-0,103;-0,036;-0,159;-0,100;;-0,120;-0,121;
2023-03-09;-0,088;-0,063;-0,266;-0,200;-0,127;;0,012;;-0,160;-0,046;-0,098;-0,037;-0,156;-0,103;;-0,123;-0,119;
2023-03-10;-0,091;-0,067;-0,275;-0,205;-0,137;;0,003;;-0,166;-0,041;-0,105;-0,034;-0,173;-0,112;;-0,130;-0,125;
2023-03-13;-0,102;-0,078;-0,275;-0,207;-0,143;;0,001;;-0,164;-0,036;-0,111;-0,037;-0,179;-0,110;;-0,130;-0,131;
2023-03-14;-0,098;-0,075;-0,267;-0,199;-0,140;;0,005;;-0,168;-0,042;-0,117;-0,037;-0,176;-0,121;;-0,141;-0,132;
2023-03-15;-0,118;-0,106;-0,276;-0,208;-0,148;;-0,002;;-0,184;-0,035;-0,135;-0,048;-0,179;-0,116;;-0,139;-0,143;
2023-03-16;-0,106;-0,098;-0,259;-0,193;-0,145;;0,001;;-0,176;-0,038;-0,119;-0,045;-0,174;-0,120;;-0,142;-0,141;
2023-03-17;-0,116;-0,105;-0,264;-0,200;-0,150;;-0,007;;-0,176;-0,034;-0,122;-0,047;-0,173;-0,115;;-0,137;-0,145;
2023-03-20;-0,108;-0,095;-0,262;-0,197;-0,149;;-0,004;;-0,176;-0,036;-0,111;-0,045;-0,177;-0,126;;-0,146;-0,142;
2023-03-21;-0,108;-0,092;-0,261;-0,197;-0,144;;-0,002;;-0,179;-0,039;;-0,047;-0,176;-0,125;;-0,146;-0,139;
2023-03-22;-0,113;-0,100;-0,268;-0,204;-0,146;;-0,005;;-0,175;-0,040;-0,118;-0,046;-0,171;-0,118;;-0,140;-0,135;
2023-03-23;-0,118;-0,108;-0,265;-0,204;-0,147;;-0,004;;-0,164;-0,036;-0,116;-0,044;-0,173;-0,114;;-0,135;-0,136;
2023-03-24;-0,113;-0,102;-0,264;-0,198;-0,148;;-0,002;;-0,164;-0,034;-0,111;-0,045;-0,173;-0,110;;-0,132;-0,140;
2023-03-27;;;;;-0,146;;-0,002;;-0,169;-0,037;-0,110;-0,044;-0,169;-0,117;;-0,137;-0,135;
2023-03-28;-0,111;-0,091;-0,272;-0,204;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,082;-0,260;-0,195;-0,139;;0,003;;-0,159;-0,039;-0,107;-0,041;-0,168;-0,108;;-0,129;-0,128;
2023-03-30;-0,099;-0,078;-0,253;-0,190;-0,133;;0,009;;-0,147;-0,040;-0,103;-0,037;-0,167;-0,108;;-0,128;-0,123;
2023-03-31;-0,098;-0,077;-0,246;-0,185;-0,128;;0,014;;-0,152;-0,038;-0,105;-0,038;-0,164;-0,108;;-0,127;-0,121;
2023-04-03;;;;;-0,128;;0,010;;-0,150;-0,036;-0,103;-0,039;-0,159;-0,108;;-0,128;-0,120;
2023-04-04;-0,096;-0,069;-0,251;-0,185;;;;;-0,157;;;;;-0,111;;-0,130;;
2023-04-05;-0,099;-0,070;-0,262;-0,192;-0,132;;0,005;;;-0,034;-0,112;-0,038;-0,162;;;;-0,121;
2023-04-06;-0,093;-0,069;-0,256;-0,185;-0,130;;0,007;;-0,158;-0,034;-0,111;-0,035;-0,161;-0,106;;-0,127;-0,116;
2023-04-11;-0,087;-0,057;-0,255;-0,183;-0,125;;0,013;;-0,155;-0,037;-0,106;-0,032;-0,158;-0,103;;-0,122;-0,114;
2023-04-12;-0,090;-0,060;-0,261;-0,188;-0,127;;0,010;;-0,167;-0,039;-0,110;-0,034;-0,162;-0,112;;-0,128;-0,114;
2023-04-13;-0,089;-0,057;-0,256;-0,182;-0,125;;0,014;;-0,168;-0,039;-0,107;-0,033;-0,164;-0,113;;-0,128;-0,113;
2023-04-14;-0,093;-0,062;-0,262;-0,188;-0,122;;0,014;;-0,172;-0,040;-0,105;-0,033;-0,158;-0,111;;-0,127;-0,110;
2023-04-17;-0,090;-0,062;-0,257;-0,184;-0,121;;0,017;;-0,164;-0,042;-0,108;-0,034;-0,158;-0,109;;-0,125;-0,111;
2023-04-18;-0,089;-0,062;-0,256;-0,185;-0,121;;0,013;;-0,164;-0,040;-0,106;-0,035;-0,157;-0,111;;-0,126;-0,110;
2023-04-19;-0,089;-0,063;-0,257;-0,183;-0,123;;0,013;;-0,171;-0,042;-0,109;-0,034;-0,160;-0,116;;-0,131;-0,110;
2023-04-20;-0,090;-0,067;-0,260;-0,185;-0,124;;0,013;;-0,170;-0,041;-0,107;-0,033;-0,159;-0,116;;-0,131;-0,111;
2023-04-21;-0,090;-0,072;-0,258;-0,183;-0,125;;0,014;;-0,181;-0,042;-0,105;-0,033;-0,158;-0,119;;-0,134;-0,109;
2023-04-24;;;;;-0,124;;0,013;;-0,188;-0,042;-0,107;-0,034;-0,159;-0,124;;-0,139;-0,108;
2023-04-25;-0,097;-0,082;-0,279;-0,200;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,086;-0,272;-0,197;-0,129;;-0,001;;-0,200;-0,039;-0,116;-0,035;-0,166;-0,130;;-0,143;-0,112;
2023-04-27;-0,090;-0,080;-0,263;-0,186;-0,124;;0,010;;-0,195;-0,041;-0,108;-0,032;-0,163;-0,127;;-0,140;-0,110;
2023-04-28;-0,086;-0,075;-0,264;-0,182;-0,122;;0,012;;-0,193;-0,037;-0,104;-0,032;-0,158;-0,125;;-0,137;-0,109;
2023-05-02;-0,096;-0,094;-0,272;-0,186;-0,126;;0,006;;-0,199;-0,036;-0,116;-0,037;-0,154;-0,125;;-0,137;-0,109;
2023-05-03;-0,096;-0,097;-0,274;-0,186;-0,127;;0,006;;-0,200;-0,036;;-0,034;-0,159;-0,130;;-0,142;-0,110;
2023-05-04;-0,102;-0,099;-0,273;-0,189;-0,129;;0,006;;-0,200;-0,035;;-0,035;-0,165;-0,127;;-0,138;-0,112;
2023-05-05;-0,096;-0,090;-0,265;-0,185;-0,126;;0,005;;-0,198;-0,037;;-0,036;-0,164;-0,130;;-0,140;-0,113;
2023-05-08;-0,099;-0,091;-0,263;-0,187;-0,126;;0,004;;-0,201;-0,038;-0,112;-0,038;-0,165;-0,131;;-0,138;-0,111;
2023-05-09;-0,098;-0,091;-0,265;-0,189;-0,128;;0,002;;-0,206;-0,038;-0,106;-0,041;-0,162;-0,132;;-0,139;-0,113;
2023-05-10;-0,099;-0,094;-0,259;-0,184;-0,128;;0,004;;-0,205;-0,037;-0,109;-0,040;-0,159;-0,132;;-0,139;-0,113;
2023-05-11;-0,099;-0,099;-0,258;-0,182;-0,125;;0,005;;-0,202;-0,035;-0,104;-0,039;-0,155;-0,128;;-0,136;-0,112;
2023-05-12;-0,098;-0,096;-0,259;-0,181;-0,124;;0,009;;-0,204;-0,036;-0,097;-0,037;-0,152;-0,131;;-0,137;-0,109;
2023-05-15;-0,092;-0,087;-0,249;-0,175;-0,122;;0,012;;-0,194;-0,037;-0,093;-0,035;-0,152;-0,126;;-0,134;-0,107;
2023-05-16;-0,098;-0,100;-0,252;-0,179;-0,124;;0,005;;-0,194;-0,039;-0,092;-0,037;-0,151;-0,124;;-0,131;-0,107;
2023-05-17;-0,090;-0,089;-0,239;-0,169;-0,121;;0,009;;-0,192;-0,039;-0,089;-0,035;-0,147;-0,122;;-0,128;-0,106;
2023-05-19;-0,082;-0,082;-0,226;-0,159;-0,114;;0,016;;-0,189;-0,041;-0,081;-0,030;-0,133;-0,119;;-0,124;-0,097;
2023-05-22;-0,083;-0,081;-0,224;-0,159;-0,114;;0,017;;-0,185;-0,042;-0,079;-0,030;-0,134;-0,116;;-0,121;-0,098;
2023-05-23;-0,084;-0,079;-0,228;-0,164;-0,116;;0,014;;-0,188;-0,042;-0,086;-0,029;-0,134;-0,116;;-0,122;-0,098;
2023-05-24;-0,086;-0,079;-0,228;-0,164;-0,120;;0,010;;-0,192;-0,041;-0,086;-0,029;-0,139;-0,116;;-0,122;-0,105;
2023-05-25;;;;;-0,118;;0,014;;-0,189;-0,042;-0,081;-0,027;-0,128;-0,114;;-0,119;-0,101;
2023-05-26;-0,080;-0,081;-0,195;-0,143;;;0,019;;;;;;-0,124;;;;;
2023-05-29;;;;;-0,113;;;;-0,182;-0,041;-0,081;-0,023;;-0,108;;-0,114;-0,097;
2023-05-30;-0,079;-0,083;-0,189;-0,139;-0,113;;0,019;;-0,181;-0,038;-0,079;-0,024;-0,116;-0,107;;-0,112;-0,096;
2023-05-31;-0,081;-0,088;-0,189;-0,138;-0,117;;0,024;;-0,184;-0,036;-0,080;-0,023;-0,121;-0,114;;-0,117;-0,102;
2023-06-01;-0,075;-0,079;-0,184;-0,134;-0,113;;0,024;;-0,180;-0,035;-0,076;-0,024;-0,121;-0,112;;-0,116;-0,102;
2023-06-02;-0,074;-0,071;-0,185;-0,135;-0,107;;0,029;;-0,169;-0,036;-0,067;-0,023;-0,119;-0,106;;-0,111;-0,098;
2023-06-05;-0,073;-0,072;-0,182;-0,132;-0,105;;0,029;0,004;-0,167;-0,038;-0,066;-0,024;-0,109;-0,100;;-0,104;-0,093;
2023-06-07;-0,069;-0,058;-0,187;-0,138;-0,105;;0,027;0,002;-0,158;-0,040;-0,063;-0,023;-0,111;-0,098;;-0,102;-0,094;
2023-06-08;-0,068;-0,058;-0,184;-0,134;-0,105;;0,025;0,002;-0,160;-0,039;-0,073;-0,022;-0,117;-0,099;;-0,104;-0,095;
2023-06-09;-0,070;-0,063;-0,184;-0,135;-0,104;;0,026;-0,001;-0,157;-0,037;-0,063;-0,022;-0,112;-0,096;;-0,100;-0,095;
2023-06-12;-0,069;-0,066;-0,175;-0,129;-0,104;;0,029;0,004;-0,156;-0,037;-0,060;-0,022;-0,114;-0,096;;-0,100;-0,095;
2023-06-13;-0,069;-0,063;-0,174;-0,129;-0,102;;0,031;0,005;-0,151;-0,038;-0,055;-0,022;-0,111;-0,093;;-0,097;-0,095;
2023-06-14;-0,072;-0,068;-0,173;-0,129;-0,102;;0,026;0,004;-0,151;-0,039;-0,058;-0,024;-0,114;-0,097;;-0,101;-0,094;
2023-06-15;-0,064;-0,059;-0,166;-0,121;-0,102;;0,031;0,009;-0,139;-0,040;-0,060;-0,021;-0,111;-0,094;;-0,096;-0,094;
2023-06-16;-0,071;-0,066;-0,177;-0,129;-0,102;;0,030;0,005;-0,142;-0,038;-0,060;-0,020;-0,108;-0,094;;-0,096;-0,090;
2023-06-19;-0,070;-0,065;-0,175;-0,127;-0,103;;;;-0,143;-0,040;-0,065;-0,019;;-0,091;;-0,094;-0,091;
2023-06-20;-0,069;-0,070;-0,174;-0,126;-0,104;;0,029;0,004;-0,149;-0,037;-0,065;-0,018;-0,104;-0,094;;-0,095;-0,090;
2023-06-21;-0,064;-0,064;-0,178;-0,126;-0,110;;0,027;0,004;-0,151;-0,037;-0,059;-0,015;-0,109;-0,100;;-0,102;-0,095;
2023-06-22;-0,070;-0,075;-0,178;-0,127;-0,112;;0,024;-0,001;;-0,039;-0,063;-0,018;-0,112;;;;-0,099;
2023-06-26;;;;;-0,115;;0,019;-0,007;-0,166;-0,034;-0,076;-0,021;-0,111;-0,107;;-0,109;-0,100;
2023-06-27;-0,069;-0,072;-0,179;-0,129;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,069;-0,176;-0,127;-0,108;;0,025;-0,003;-0,168;-0,034;-0,073;-0,017;-0,108;-0,101;;-0,104;-0,093;
2023-06-29;-0,063;-0,059;-0,173;-0,122;-0,105;;0,029;0,002;-0,166;-0,037;-0,069;-0,014;-0,102;-0,100;;-0,103;-0,091;
2023-06-30;-0,057;-0,054;-0,164;-0,114;-0,102;;0,034;0,008;-0,159;-0,036;-0,067;-0,013;-0,102;-0,102;;-0,105;-0,088;
2023-07-03;-0,057;-0,052;-0,165;-0,117;-0,101;;0,031;0,005;-0,153;-0,037;-0,065;-0,013;-0,100;-0,094;;-0,096;-0,088;
2023-07-04;;;;;-0,101;;;;-0,149;-0,037;-0,068;-0,013;;-0,093;;-0,095;-0,089;
2023-07-05;-0,059;-0,057;-0,167;-0,116;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,062;-0,168;-0,117;-0,107;;0,025;0,001;-0,162;-0,042;-0,070;-0,015;-0,101;-0,100;;-0,100;-0,096;
2023-07-07;-0,059;-0,051;-0,168;-0,118;-0,109;;0,023;0,001;-0,160;-0,042;-0,069;-0,014;-0,100;-0,103;;-0,103;-0,098;
2023-07-10;-0,061;-0,052;-0,168;-0,120;-0,109;;0,026;0,000;-0,161;-0,042;-0,073;-0,015;-0,106;-0,105;;-0,107;-0,098;
2023-07-11;-0,060;-0,049;-0,169;-0,122;-0,110;;0,027;-0,001;-0,161;-0,042;-0,073;-0,016;-0,108;-0,106;;-0,106;-0,100;
2023-07-12;-0,058;-0,045;-0,166;-0,120;-0,111;;0,027;0,001;-0,153;-0,039;-0,074;-0,016;-0,110;-0,110;;-0,109;-0,100;
2023-07-13;-0,066;-0,054;-0,168;-0,125;-0,114;;0,020;-0,005;-0,156;-0,037;-0,075;-0,023;-0,118;-0,113;;-0,113;-0,101;
2023-07-14;-0,074;-0,069;-0,175;-0,130;-0,114;;0,017;-0,008;-0,163;-0,037;-0,083;-0,026;-0,115;-0,110;;-0,110;-0,100;
2023-07-17;-0,074;-0,069;-0,170;-0,128;-0,114;;0,016;-0,010;-0,167;-0,036;;-0,027;-0,114;;;-0,109;-0,102;
2023-07-18;-0,072;-0,065;-0,168;-0,126;-0,112;;0,016;-0,010;-0,173;-0,033;-0,081;-0,026;-0,113;-0,114;;-0,112;-0,101;
