
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,136;-0,132;-0,395;-0,233;-0,220;;;;;;;;-0,199;-0,316;;-0,288;-0,243;
2022-11-02;;;;;-0,224;;;;;;;;-0,200;-0,313;;-0,286;-0,242;
2022-11-03;-0,137;-0,128;-0,412;-0,246;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,119;-0,417;-0,245;-0,223;;;;;;;;-0,216;-0,310;;-0,283;-0,240;
2022-11-07;-0,134;-0,125;-0,425;-0,252;-0,221;;;;;;;;-0,218;-0,304;;-0,279;-0,241;
2022-11-08;-0,134;-0,122;-0,421;-0,250;-0,217;;;;;;;;-0,213;-0,306;;-0,281;-0,239;
2022-11-09;-0,145;-0,144;-0,440;-0,265;-0,219;;;;;;;;-0,215;-0,302;;-0,279;-0,237;
2022-11-10;-0,123;-0,122;-0,393;-0,226;-0,205;;;;;;;;-0,204;-0,309;;-0,286;-0,225;
2022-11-11;-0,134;-0,126;-0,395;-0,234;-0,205;;;;;;;;-0,208;-0,294;;-0,280;-0,228;
2022-11-14;-0,143;-0,134;-0,405;-0,245;-0,204;;;;;;;;-0,205;-0,287;;-0,275;-0,222;
2022-11-15;-0,141;-0,131;-0,395;-0,239;-0,204;;;;;;;;-0,202;-0,277;;-0,267;-0,222;
2022-11-16;-0,140;-0,134;-0,403;-0,241;-0,208;;;;;;;;-0,204;-0,275;;-0,268;-0,225;
2022-11-17;;;;;-0,207;;;;;;;;-0,206;-0,272;;-0,268;-0,224;
2022-11-18;-0,132;-0,131;-0,405;-0,241;;;;;;;;;;;;;;
2022-11-21;-0,130;-0,133;-0,409;-0,241;-0,204;;;;;;;;-0,199;-0,276;;-0,268;-0,216;
2022-11-22;-0,124;-0,121;-0,403;-0,235;-0,201;;;;;;;;-0,200;-0,279;;-0,270;-0,215;
2022-11-23;-0,124;-0,125;-0,397;-0,232;-0,202;;;;;;;;-0,201;-0,284;;-0,275;-0,217;
2022-11-24;-0,130;-0,131;-0,403;-0,238;-0,202;;;;;;;;;-0,283;;-0,274;-0,216;
2022-11-25;-0,132;-0,135;-0,409;-0,242;-0,201;;;;;;;;-0,202;-0,284;;-0,275;-0,216;
2022-11-28;;;;;-0,205;;;;;;;;-0,204;-0,287;;-0,277;-0,216;
2022-11-29;-0,133;-0,137;-0,417;-0,248;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,127;-0,393;-0,228;-0,197;;;;;;;;-0,208;-0,262;;-0,256;-0,213;
2022-12-01;-0,125;-0,133;-0,394;-0,229;-0,198;;;;;;;;-0,198;-0,267;;-0,261;-0,211;
2022-12-02;-0,132;-0,140;-0,405;-0,238;-0,197;;;;;;;;-0,203;-0,265;;-0,258;-0,210;
2022-12-05;-0,137;-0,151;-0,418;-0,247;-0,199;;;;;;;;-0,208;-0,265;;-0,261;-0,213;
2022-12-06;-0,138;-0,156;-0,423;-0,250;-0,205;;;;;;;;-0,211;-0,266;;-0,262;-0,215;
2022-12-07;-0,136;-0,156;-0,421;-0,249;-0,209;;;;;;;;-0,217;-0,275;;-0,269;-0,218;
2022-12-08;-0,137;-0,158;-0,414;-0,246;-0,207;;;;;;;;-0,213;-0,267;;-0,264;-0,219;
2022-12-09;-0,141;-0,168;-0,418;-0,252;-0,205;;;;;;;;-0,212;-0,262;;-0,260;-0,214;
2022-12-12;;;;;-0,204;;;;;;;;-0,214;-0,269;;-0,267;-0,217;
2022-12-13;-0,134;-0,152;-0,403;-0,241;;;;;;;;;;;;;;
2022-12-14;-0,141;-0,158;-0,410;-0,248;-0,201;;;;;;;;-0,207;-0,267;;-0,267;-0,212;
2022-12-15;-0,148;-0,163;-0,424;-0,258;-0,211;;;;;;;;-0,220;-0,272;;-0,271;-0,221;
2022-12-16;-0,148;-0,163;-0,423;-0,260;-0,216;;;;;;;;-0,220;-0,268;;-0,268;-0,223;
2022-12-19;-0,149;-0,166;-0,431;-0,266;-0,217;;;;;;;;-0,224;-0,269;;-0,268;-0,224;
2022-12-20;-0,146;-0,159;-0,430;-0,265;-0,218;;;;;;;;-0,226;-0,272;;-0,268;-0,224;
2022-12-21;-0,139;-0,149;-0,422;-0,257;-0,213;;;;;;;;-0,220;-0,272;;-0,268;-0,220;
2022-12-22;-0,145;-0,161;-0,437;-0,266;-0,216;;;;;;;;-0,221;-0,265;;-0,262;-0,220;
2022-12-23;-0,138;-0,146;-0,433;-0,261;-0,213;;;;;;;;-0,223;-0,266;;-0,264;-0,220;
2022-12-27;-0,139;-0,144;-0,441;-0,265;-0,214;;;;;;;;-0,223;;;-0,262;-0,219;
2022-12-28;-0,143;-0,154;-0,445;-0,269;-0,217;;;;;;;;-0,223;-0,268;;-0,266;-0,220;
2022-12-29;-0,136;-0,147;-0,431;-0,259;-0,212;;;;;;;;-0,221;-0,267;;-0,263;-0,217;
2022-12-30;-0,140;-0,149;-0,434;-0,263;-0,217;;;;;;;;-0,225;-0,269;;-0,266;-0,220;
2023-01-02;-0,137;-0,147;-0,432;-0,261;-0,214;;;;;;;;;;;;-0,217;
2023-01-03;-0,133;-0,155;-0,432;-0,260;-0,209;;;;;;;;-0,216;-0,258;;-0,257;-0,211;
2023-01-04;-0,129;-0,153;-0,431;-0,258;-0,206;;;;;;;;-0,217;-0,252;;-0,254;-0,203;
2023-01-05;-0,131;-0,149;-0,444;-0,269;-0,203;;;;;;;;-0,216;-0,241;;-0,243;-0,200;
2023-01-09;-0,122;-0,137;-0,427;-0,257;-0,198;;;;;;;;-0,214;-0,240;;-0,241;-0,195;
2023-01-10;-0,126;-0,137;-0,427;-0,257;-0,198;;;;;;;;-0,217;-0,241;;-0,241;-0,196;
2023-01-11;-0,120;-0,132;-0,415;-0,246;-0,192;;;;;;;;-0,209;-0,238;;-0,238;-0,190;
2023-01-12;-0,113;-0,121;-0,409;-0,242;-0,189;;;;;;;;-0,207;-0,235;;-0,236;-0,188;
2023-01-13;-0,117;-0,124;-0,410;-0,244;-0,189;;;;;;;;-0,208;-0,233;;-0,234;-0,187;
2023-01-16;-0,116;-0,124;-0,409;-0,244;-0,187;;;;;;;;;-0,232;;-0,233;-0,183;
2023-01-17;-0,115;-0,125;-0,405;-0,242;-0,189;;;;;;;;-0,205;-0,237;;-0,236;-0,183;
2023-01-18;-0,124;-0,135;-0,414;-0,252;-0,193;;;;;;;;-0,208;-0,241;;-0,240;-0,185;
2023-01-19;-0,127;-0,134;-0,422;-0,256;-0,198;;;;;;;;-0,216;-0,238;;-0,238;-0,192;
2023-01-20;-0,122;-0,128;-0,408;-0,247;-0,194;;;;;;;;-0,213;-0,233;;-0,234;-0,191;
2023-01-23;-0,122;-0,130;-0,398;-0,245;-0,190;;;;;;;;-0,207;;;;-0,191;
2023-01-24;-0,124;-0,134;-0,403;-0,248;-0,191;;;;;;;;-0,205;;;;-0,192;
2023-01-25;;;;;-0,191;;;;;;;;-0,213;;;;-0,191;
2023-01-26;-0,119;-0,126;-0,393;-0,244;;;;;;;;;;;;;;
2023-01-27;-0,116;-0,126;-0,384;-0,238;-0,187;;;;;;;;-0,198;-0,223;;-0,228;-0,185;
2023-01-30;-0,118;-0,132;-0,394;-0,244;-0,188;;;;;;;;-0,196;-0,224;;-0,229;-0,182;
2023-01-31;-0,108;-0,121;-0,381;-0,232;-0,186;;;;;;;;-0,194;-0,226;;-0,229;-0,181;
2023-02-01;-0,105;-0,126;-0,368;-0,224;-0,183;;;;;;;;-0,190;-0,220;;-0,225;-0,178;
2023-02-02;;;;;-0,175;;;;;;;;-0,181;-0,224;;-0,226;-0,176;
2023-02-03;-0,109;-0,140;-0,367;-0,224;;;;;;;;;;;;;;
2023-02-06;-0,104;-0,136;-0,365;-0,219;-0,177;;;;;;;;-0,179;-0,228;;-0,232;-0,175;
2023-02-07;-0,098;-0,125;-0,355;-0,211;-0,176;;;;;;;;-0,178;-0,224;;-0,229;-0,175;
2023-02-08;-0,101;-0,130;-0,365;-0,220;-0,177;;;;;;;;-0,176;-0,224;;-0,230;-0,173;
2023-02-09;-0,104;-0,139;-0,369;-0,225;-0,185;;;;;;;;-0,187;-0,232;;-0,239;-0,180;
2023-02-10;-0,107;-0,135;-0,381;-0,232;-0,186;;;;;;;;-0,192;-0,233;;-0,240;-0,186;
2023-02-13;-0,099;-0,129;-0,369;-0,222;-0,183;;;;;;;;-0,188;-0,235;;-0,239;-0,182;
2023-02-14;-0,103;-0,132;-0,365;-0,225;-0,183;;;;;;;;-0,188;-0,239;;-0,242;-0,180;
2023-02-15;-0,101;-0,135;-0,357;-0,220;-0,180;;;;;;;;-0,186;-0,241;;-0,243;-0,180;
2023-02-16;-0,103;-0,138;-0,370;-0,227;-0,181;;;;;;;;-0,187;-0,237;;-0,239;-0,179;
2023-02-17;-0,097;-0,144;-0,371;-0,225;-0,182;;;;;;;;-0,189;-0,240;;-0,242;-0,177;
2023-02-20;;;;;-0,186;;;;;;;;;-0,246;;-0,246;-0,182;
2023-02-21;-0,114;-0,159;-0,392;-0,244;;;;;;;;;;;;;;
2023-02-22;;;;;-0,191;;;;;;;;-0,205;-0,257;;-0,255;-0,186;
2023-02-23;-0,110;-0,154;-0,380;-0,237;;;;;;;;;;;;;;
2023-02-24;-0,115;-0,155;-0,388;-0,244;-0,193;;;;;;;;-0,205;-0,258;;-0,256;-0,189;
2023-02-27;-0,109;-0,148;-0,383;-0,239;-0,191;;;;;;;;-0,201;-0,262;;-0,259;-0,185;
2023-02-28;-0,115;-0,156;-0,386;-0,242;-0,191;;;;;;;;-0,206;-0,263;;-0,260;-0,186;
2023-03-01;-0,113;-0,146;-0,388;-0,245;-0,192;;;;;;;;-0,205;-0,252;;-0,250;-0,184;
2023-03-02;-0,110;-0,138;-0,381;-0,239;-0,190;;-0,007;;-0,222;-0,052;-0,192;-0,057;-0,205;-0,251;;-0,250;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,106;-0,135;-0,374;-0,231;-0,183;;-0,003;;-0,221;-0,051;-0,182;-0,055;-0,192;-0,247;;-0,246;-0,179;
2023-03-07;-0,114;-0,146;-0,381;-0,238;-0,183;;-0,007;;-0,230;-0,051;-0,180;-0,056;-0,190;-0,245;;-0,244;-0,177;
2023-03-08;-0,102;-0,137;-0,366;-0,226;-0,184;;-0,001;;-0,226;-0,049;-0,174;-0,050;-0,191;-0,247;;-0,244;-0,178;
2023-03-09;-0,111;-0,149;-0,378;-0,235;-0,186;;-0,006;;-0,235;-0,049;-0,169;-0,051;-0,188;-0,250;;-0,246;-0,176;
2023-03-10;-0,114;-0,153;-0,387;-0,240;-0,196;;-0,014;;-0,240;-0,045;-0,176;-0,049;-0,205;-0,259;;-0,254;-0,182;
2023-03-13;-0,125;-0,164;-0,388;-0,242;-0,201;;-0,017;;-0,238;-0,040;-0,182;-0,051;-0,211;-0,257;;-0,253;-0,188;
2023-03-14;-0,121;-0,162;-0,379;-0,234;-0,198;;-0,012;;-0,242;-0,046;-0,188;-0,051;-0,208;-0,268;;-0,265;-0,189;
2023-03-15;-0,141;-0,193;-0,389;-0,243;-0,206;;-0,020;;-0,258;-0,038;-0,206;-0,062;-0,211;-0,263;;-0,263;-0,200;
2023-03-16;-0,129;-0,184;-0,372;-0,228;-0,203;;-0,016;;-0,250;-0,041;-0,190;-0,059;-0,206;-0,267;;-0,266;-0,198;
2023-03-17;-0,139;-0,192;-0,377;-0,235;-0,209;;-0,024;;-0,250;-0,038;-0,193;-0,062;-0,205;-0,262;;-0,261;-0,202;
2023-03-20;-0,131;-0,181;-0,375;-0,232;-0,207;;-0,021;;-0,250;-0,040;-0,182;-0,059;-0,209;-0,272;;-0,269;-0,199;
2023-03-21;-0,130;-0,178;-0,374;-0,232;-0,203;;-0,019;;-0,253;-0,042;;-0,061;-0,208;-0,272;;-0,269;-0,196;
2023-03-22;-0,136;-0,186;-0,381;-0,240;-0,205;;-0,022;;-0,249;-0,044;-0,189;-0,060;-0,203;-0,265;;-0,263;-0,192;
2023-03-23;-0,141;-0,194;-0,378;-0,239;-0,206;;-0,021;;-0,239;-0,040;-0,187;-0,059;-0,205;-0,260;;-0,259;-0,192;
2023-03-24;-0,136;-0,188;-0,377;-0,233;-0,207;;-0,019;;-0,239;-0,038;-0,182;-0,059;-0,205;-0,256;;-0,255;-0,197;
2023-03-27;;;;;-0,205;;-0,019;;-0,244;-0,040;-0,181;-0,058;-0,201;-0,263;;-0,261;-0,192;
2023-03-28;-0,133;-0,177;-0,384;-0,239;;;;;;;;;;;;;;
2023-03-29;-0,127;-0,169;-0,373;-0,231;-0,198;;-0,014;;-0,233;-0,043;-0,178;-0,055;-0,200;-0,254;;-0,252;-0,185;
2023-03-30;-0,121;-0,164;-0,365;-0,225;-0,192;;-0,008;;-0,221;-0,044;-0,174;-0,051;-0,199;-0,254;;-0,252;-0,180;
2023-03-31;-0,121;-0,163;-0,359;-0,220;-0,186;;-0,003;;-0,226;-0,042;-0,176;-0,052;-0,196;-0,254;;-0,251;-0,177;
2023-04-03;;;;;-0,187;;-0,007;;-0,224;-0,039;-0,174;-0,053;-0,191;-0,254;;-0,251;-0,177;
2023-04-04;-0,119;-0,155;-0,363;-0,221;;;;;-0,231;;;;;-0,258;;-0,254;;
2023-04-05;-0,121;-0,157;-0,375;-0,227;-0,190;;-0,013;;;-0,037;-0,183;-0,052;-0,194;;;;-0,178;
2023-04-06;-0,116;-0,155;-0,369;-0,220;-0,189;;-0,010;;-0,232;-0,038;-0,182;-0,049;-0,193;-0,253;;-0,250;-0,173;
2023-04-11;-0,110;-0,144;-0,368;-0,218;-0,184;;-0,004;;-0,230;-0,041;-0,177;-0,046;-0,190;-0,250;;-0,245;-0,171;
2023-04-12;-0,113;-0,146;-0,374;-0,223;-0,185;;-0,008;;-0,241;-0,043;-0,181;-0,048;-0,194;-0,258;;-0,251;-0,171;
2023-04-13;-0,112;-0,143;-0,369;-0,217;-0,183;;-0,003;;-0,242;-0,043;-0,178;-0,047;-0,196;-0,259;;-0,252;-0,170;
2023-04-14;-0,116;-0,148;-0,374;-0,223;-0,181;;-0,003;;-0,246;-0,044;-0,176;-0,047;-0,191;-0,258;;-0,251;-0,167;
2023-04-17;-0,112;-0,149;-0,370;-0,220;-0,179;;-0,001;;-0,238;-0,045;-0,179;-0,048;-0,190;-0,255;;-0,248;-0,168;
2023-04-18;-0,112;-0,148;-0,369;-0,220;-0,180;;-0,004;;-0,239;-0,044;-0,177;-0,049;-0,189;-0,258;;-0,250;-0,167;
2023-04-19;-0,111;-0,149;-0,369;-0,218;-0,181;;-0,004;;-0,245;-0,046;-0,180;-0,048;-0,192;-0,263;;-0,255;-0,167;
2023-04-20;-0,112;-0,153;-0,372;-0,220;-0,183;;-0,005;;-0,245;-0,044;-0,178;-0,047;-0,191;-0,262;;-0,254;-0,168;
2023-04-21;-0,113;-0,158;-0,371;-0,218;-0,183;;-0,003;;-0,256;-0,046;-0,176;-0,047;-0,190;-0,266;;-0,258;-0,166;
2023-04-24;;;;;-0,183;;-0,004;;-0,262;-0,045;-0,178;-0,048;-0,191;-0,271;;-0,262;-0,165;
2023-04-25;-0,120;-0,169;-0,392;-0,235;;;;;;;;;;;;;;
2023-04-26;-0,123;-0,172;-0,385;-0,232;-0,188;;-0,018;;-0,274;-0,043;-0,187;-0,049;-0,198;-0,276;;-0,266;-0,169;
2023-04-27;-0,113;-0,167;-0,376;-0,221;-0,182;;-0,008;;-0,269;-0,045;-0,179;-0,046;-0,195;-0,274;;-0,264;-0,167;
2023-04-28;-0,109;-0,162;-0,377;-0,217;-0,181;;-0,005;;-0,267;-0,041;-0,175;-0,046;-0,190;-0,271;;-0,260;-0,166;
2023-05-02;-0,118;-0,180;-0,385;-0,221;-0,184;;-0,011;;-0,274;-0,039;-0,187;-0,051;-0,186;-0,271;;-0,260;-0,166;
2023-05-03;-0,119;-0,184;-0,387;-0,221;-0,186;;-0,011;;-0,275;-0,039;;-0,048;-0,191;-0,277;;-0,265;-0,167;
2023-05-04;-0,125;-0,186;-0,385;-0,225;-0,187;;-0,011;;-0,275;-0,038;;-0,049;-0,197;-0,273;;-0,262;-0,169;
2023-05-05;-0,119;-0,176;-0,378;-0,221;-0,184;;-0,012;;-0,273;-0,041;;-0,050;-0,196;-0,277;;-0,263;-0,170;
2023-05-08;-0,121;-0,178;-0,376;-0,222;-0,184;;-0,014;;-0,275;-0,042;-0,183;-0,052;-0,197;-0,277;;-0,262;-0,168;
2023-05-09;-0,121;-0,178;-0,378;-0,224;-0,187;;-0,015;;-0,281;-0,042;-0,177;-0,055;-0,194;-0,279;;-0,263;-0,170;
2023-05-10;-0,122;-0,180;-0,372;-0,219;-0,187;;-0,014;;-0,280;-0,041;-0,180;-0,054;-0,191;-0,278;;-0,262;-0,170;
2023-05-11;-0,122;-0,186;-0,371;-0,217;-0,183;;-0,012;;-0,276;-0,039;-0,175;-0,053;-0,187;-0,275;;-0,259;-0,169;
2023-05-12;-0,121;-0,183;-0,372;-0,216;-0,182;;-0,008;;-0,278;-0,040;-0,168;-0,051;-0,184;-0,278;;-0,260;-0,166;
2023-05-15;-0,114;-0,173;-0,362;-0,210;-0,180;;-0,005;;-0,269;-0,041;-0,164;-0,049;-0,184;-0,273;;-0,257;-0,164;
2023-05-16;-0,121;-0,187;-0,365;-0,214;-0,183;;-0,012;;-0,269;-0,042;-0,163;-0,051;-0,183;-0,271;;-0,254;-0,164;
2023-05-17;-0,113;-0,176;-0,352;-0,204;-0,180;;-0,008;;-0,267;-0,042;-0,160;-0,049;-0,179;-0,269;;-0,252;-0,163;
2023-05-19;-0,105;-0,168;-0,339;-0,194;-0,173;;-0,001;;-0,263;-0,045;-0,152;-0,044;-0,165;-0,265;;-0,247;-0,154;
2023-05-22;-0,106;-0,168;-0,337;-0,194;-0,173;;-0,000;;-0,259;-0,045;-0,150;-0,044;-0,166;-0,262;;-0,245;-0,155;
2023-05-23;-0,107;-0,166;-0,341;-0,199;-0,175;;-0,003;;-0,262;-0,046;-0,157;-0,043;-0,166;-0,262;;-0,245;-0,155;
2023-05-24;-0,108;-0,166;-0,340;-0,199;-0,179;;-0,007;;-0,267;-0,045;-0,157;-0,043;-0,171;-0,263;;-0,245;-0,162;
2023-05-25;;;;;-0,176;;-0,003;;-0,263;-0,046;-0,152;-0,041;-0,160;-0,261;;-0,242;-0,158;
2023-05-26;-0,103;-0,168;-0,308;-0,178;;;0,002;;;;;;-0,156;;;;;
2023-05-29;;;;;-0,172;;;;-0,256;-0,044;-0,152;-0,037;;-0,255;;-0,237;-0,154;
2023-05-30;-0,102;-0,169;-0,302;-0,174;-0,172;;0,002;;-0,255;-0,042;-0,150;-0,038;-0,148;-0,254;;-0,236;-0,153;
2023-05-31;-0,104;-0,174;-0,302;-0,173;-0,175;;0,007;;-0,259;-0,040;-0,151;-0,038;-0,153;-0,260;;-0,241;-0,159;
2023-06-01;-0,098;-0,166;-0,297;-0,169;-0,172;;0,007;;-0,254;-0,039;-0,147;-0,038;-0,153;-0,259;;-0,240;-0,159;
2023-06-02;-0,097;-0,157;-0,298;-0,170;-0,166;;0,012;;-0,243;-0,040;-0,138;-0,037;-0,151;-0,253;;-0,234;-0,155;
2023-06-05;-0,095;-0,158;-0,295;-0,167;-0,164;;0,012;0,021;-0,241;-0,042;-0,137;-0,038;-0,141;-0,247;;-0,227;-0,150;
2023-06-07;-0,091;-0,144;-0,300;-0,173;-0,163;;0,010;0,018;-0,232;-0,043;-0,134;-0,037;-0,143;-0,245;;-0,226;-0,151;
2023-06-08;-0,091;-0,145;-0,296;-0,169;-0,164;;0,008;0,019;-0,235;-0,043;-0,144;-0,036;-0,149;-0,245;;-0,227;-0,152;
2023-06-09;-0,093;-0,149;-0,297;-0,171;-0,163;;0,009;0,016;-0,232;-0,041;-0,134;-0,036;-0,144;-0,243;;-0,223;-0,152;
2023-06-12;-0,092;-0,153;-0,287;-0,164;-0,162;;0,012;0,021;-0,230;-0,041;-0,131;-0,036;-0,146;-0,242;;-0,223;-0,152;
2023-06-13;-0,091;-0,150;-0,287;-0,164;-0,161;;0,014;0,022;-0,225;-0,042;-0,126;-0,036;-0,143;-0,239;;-0,220;-0,152;
2023-06-14;-0,095;-0,154;-0,286;-0,164;-0,161;;0,009;0,021;-0,225;-0,043;-0,129;-0,038;-0,146;-0,244;;-0,224;-0,151;
2023-06-15;-0,087;-0,146;-0,279;-0,156;-0,160;;0,014;0,026;-0,213;-0,044;-0,131;-0,035;-0,143;-0,240;;-0,220;-0,151;
2023-06-16;-0,094;-0,152;-0,289;-0,164;-0,160;;0,013;0,022;-0,216;-0,042;-0,131;-0,035;-0,140;-0,240;;-0,219;-0,147;
2023-06-19;-0,093;-0,151;-0,288;-0,162;-0,161;;;;-0,218;-0,044;-0,136;-0,034;;-0,238;;-0,218;-0,148;
2023-06-20;-0,091;-0,157;-0,286;-0,161;-0,163;;0,011;0,020;-0,224;-0,040;-0,136;-0,032;-0,136;-0,241;;-0,219;-0,147;
2023-06-21;-0,087;-0,150;-0,291;-0,161;-0,168;;0,010;0,021;-0,226;-0,041;-0,130;-0,030;-0,141;-0,247;;-0,225;-0,152;
2023-06-22;-0,093;-0,161;-0,291;-0,163;-0,170;;0,007;0,016;;-0,043;-0,134;-0,032;-0,144;;;;-0,156;
2023-06-26;;;;;-0,173;;0,002;0,010;-0,240;-0,038;-0,147;-0,036;-0,143;-0,253;;-0,232;-0,157;
2023-06-27;-0,092;-0,158;-0,291;-0,164;;;;;;;;;;;;;;
2023-06-28;-0,091;-0,156;-0,288;-0,162;-0,166;;0,007;0,014;-0,242;-0,038;-0,144;-0,031;-0,140;-0,247;;-0,228;-0,150;
2023-06-29;-0,086;-0,146;-0,286;-0,157;-0,163;;0,012;0,019;-0,240;-0,040;-0,140;-0,028;-0,134;-0,246;;-0,226;-0,148;
2023-06-30;-0,080;-0,140;-0,277;-0,149;-0,160;;0,017;0,025;-0,234;-0,040;-0,138;-0,027;-0,134;-0,249;;-0,228;-0,145;
2023-07-03;-0,080;-0,138;-0,278;-0,152;-0,160;;0,014;0,022;-0,227;-0,041;-0,136;-0,028;-0,132;-0,241;;-0,220;-0,145;
2023-07-04;;;;;-0,160;;;;-0,223;-0,041;-0,139;-0,027;;-0,240;;-0,218;-0,146;
2023-07-05;-0,082;-0,143;-0,279;-0,152;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,148;-0,280;-0,152;-0,165;;0,008;0,018;-0,237;-0,046;-0,141;-0,029;-0,133;-0,247;;-0,223;-0,153;
2023-07-07;-0,082;-0,137;-0,280;-0,153;-0,167;;0,006;0,018;-0,235;-0,046;-0,140;-0,028;-0,132;-0,249;;-0,227;-0,155;
2023-07-10;-0,084;-0,139;-0,281;-0,155;-0,168;;0,009;0,017;-0,236;-0,046;-0,144;-0,029;-0,138;-0,252;;-0,230;-0,155;
2023-07-11;-0,082;-0,135;-0,282;-0,157;-0,168;;0,010;0,016;-0,235;-0,046;-0,144;-0,030;-0,140;-0,252;;-0,230;-0,157;
2023-07-12;-0,081;-0,131;-0,279;-0,155;-0,170;;0,010;0,018;-0,227;-0,043;-0,145;-0,031;-0,143;-0,256;;-0,233;-0,157;
2023-07-13;-0,088;-0,140;-0,280;-0,160;-0,172;;0,003;0,011;-0,231;-0,040;-0,146;-0,037;-0,150;-0,259;;-0,237;-0,158;
2023-07-14;-0,096;-0,155;-0,288;-0,166;-0,173;;0,000;0,009;-0,237;-0,040;-0,154;-0,040;-0,147;-0,257;;-0,233;-0,157;
2023-07-17;-0,097;-0,156;-0,283;-0,163;-0,172;;-0,001;0,007;-0,241;-0,040;;-0,041;-0,146;;;-0,232;-0,159;
2023-07-18;-0,095;-0,152;-0,280;-0,161;-0,170;;-0,001;0,007;-0,248;-0,036;-0,152;-0,040;-0,145;-0,260;;-0,235;-0,158;
