
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,113;-0,048;-0,269;-0,182;-0,165;;;;;;;;-0,157;-0,183;;-0,174;-0,195;
2022-11-02;;;;;-0,169;;;;;;;;-0,158;-0,179;;-0,172;-0,194;
2022-11-03;-0,113;-0,044;-0,287;-0,195;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,035;-0,292;-0,194;-0,168;;;;;;;;-0,174;-0,176;;-0,168;-0,192;
2022-11-07;-0,110;-0,040;-0,299;-0,201;-0,166;;;;;;;;-0,176;-0,171;;-0,165;-0,192;
2022-11-08;-0,110;-0,037;-0,295;-0,199;-0,162;;;;;;;;-0,171;-0,172;;-0,167;-0,191;
2022-11-09;-0,122;-0,060;-0,314;-0,214;-0,164;;;;;;;;-0,173;-0,169;;-0,164;-0,189;
2022-11-10;-0,099;-0,038;-0,268;-0,175;-0,150;;;;;;;;-0,163;-0,175;;-0,172;-0,177;
2022-11-11;-0,110;-0,042;-0,269;-0,183;-0,150;;;;;;;;-0,166;-0,160;;-0,165;-0,180;
2022-11-14;-0,119;-0,050;-0,279;-0,194;-0,149;;;;;;;;-0,163;-0,154;;-0,160;-0,174;
2022-11-15;-0,118;-0,046;-0,270;-0,188;-0,149;;;;;;;;-0,160;-0,143;;-0,153;-0,174;
2022-11-16;-0,117;-0,050;-0,278;-0,191;-0,153;;;;;;;;-0,162;-0,141;;-0,154;-0,177;
2022-11-17;;;;;-0,152;;;;;;;;-0,164;-0,139;;-0,153;-0,176;
2022-11-18;-0,108;-0,047;-0,280;-0,190;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,049;-0,283;-0,190;-0,149;;;;;;;;-0,157;-0,142;;-0,154;-0,168;
2022-11-22;-0,100;-0,037;-0,277;-0,185;-0,146;;;;;;;;-0,158;-0,145;;-0,155;-0,167;
2022-11-23;-0,100;-0,041;-0,272;-0,182;-0,147;;;;;;;;-0,159;-0,150;;-0,161;-0,168;
2022-11-24;-0,106;-0,047;-0,277;-0,188;-0,147;;;;;;;;;-0,149;;-0,160;-0,168;
2022-11-25;-0,108;-0,051;-0,284;-0,192;-0,146;;;;;;;;-0,160;-0,150;;-0,160;-0,168;
2022-11-28;;;;;-0,150;;;;;;;;-0,163;-0,153;;-0,163;-0,168;
2022-11-29;-0,109;-0,052;-0,292;-0,198;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,043;-0,267;-0,177;-0,142;;;;;;;;-0,166;-0,129;;-0,142;-0,165;
2022-12-01;-0,102;-0,049;-0,268;-0,178;-0,143;;;;;;;;-0,157;-0,133;;-0,147;-0,163;
2022-12-02;-0,108;-0,055;-0,280;-0,187;-0,142;;;;;;;;-0,161;-0,131;;-0,144;-0,162;
2022-12-05;-0,113;-0,067;-0,293;-0,196;-0,144;;;;;;;;-0,166;-0,131;;-0,146;-0,165;
2022-12-06;-0,115;-0,071;-0,298;-0,199;-0,150;;;;;;;;-0,169;-0,132;;-0,148;-0,167;
2022-12-07;-0,113;-0,071;-0,296;-0,198;-0,154;;;;;;;;-0,176;-0,142;;-0,155;-0,170;
2022-12-08;-0,114;-0,074;-0,288;-0,195;-0,152;;;;;;;;-0,172;-0,134;;-0,149;-0,171;
2022-12-09;-0,117;-0,084;-0,293;-0,201;-0,150;;;;;;;;-0,170;-0,128;;-0,145;-0,166;
2022-12-12;;;;;-0,149;;;;;;;;-0,172;-0,135;;-0,153;-0,169;
2022-12-13;-0,110;-0,068;-0,278;-0,190;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,074;-0,285;-0,197;-0,146;;;;;;;;-0,165;-0,133;;-0,153;-0,164;
2022-12-15;-0,125;-0,078;-0,298;-0,208;-0,156;;;;;;;;-0,179;-0,138;;-0,157;-0,173;
2022-12-16;-0,124;-0,079;-0,298;-0,209;-0,161;;;;;;;;-0,178;-0,135;;-0,154;-0,175;
2022-12-19;-0,125;-0,082;-0,306;-0,215;-0,162;;;;;;;;-0,183;-0,136;;-0,153;-0,176;
2022-12-20;-0,122;-0,074;-0,304;-0,214;-0,163;;;;;;;;-0,184;-0,138;;-0,154;-0,176;
2022-12-21;-0,116;-0,065;-0,297;-0,206;-0,158;;;;;;;;-0,179;-0,138;;-0,154;-0,172;
2022-12-22;-0,122;-0,076;-0,311;-0,215;-0,161;;;;;;;;-0,180;-0,132;;-0,148;-0,172;
2022-12-23;-0,115;-0,062;-0,307;-0,210;-0,158;;;;;;;;-0,181;-0,133;;-0,150;-0,171;
2022-12-27;-0,115;-0,060;-0,315;-0,214;-0,159;;;;;;;;-0,181;;;-0,148;-0,171;
2022-12-28;-0,120;-0,070;-0,319;-0,219;-0,162;;;;;;;;-0,181;-0,134;;-0,151;-0,172;
2022-12-29;-0,112;-0,063;-0,305;-0,208;-0,157;;;;;;;;-0,179;-0,133;;-0,149;-0,169;
2022-12-30;-0,117;-0,065;-0,309;-0,212;-0,162;;;;;;;;-0,183;-0,135;;-0,152;-0,172;
2023-01-02;-0,113;-0,063;-0,306;-0,210;-0,158;;;;;;;;;;;;-0,169;
2023-01-03;-0,110;-0,071;-0,307;-0,209;-0,154;;;;;;;;-0,174;-0,125;;-0,143;-0,163;
2023-01-04;-0,106;-0,069;-0,306;-0,208;-0,151;;;;;;;;-0,175;-0,119;;-0,139;-0,155;
2023-01-05;-0,107;-0,065;-0,319;-0,218;-0,148;;;;;;;;-0,174;-0,108;;-0,129;-0,152;
2023-01-09;-0,099;-0,053;-0,302;-0,206;-0,143;;;;;;;;-0,172;-0,107;;-0,126;-0,147;
2023-01-10;-0,102;-0,052;-0,301;-0,207;-0,143;;;;;;;;-0,175;-0,107;;-0,126;-0,148;
2023-01-11;-0,096;-0,047;-0,290;-0,195;-0,137;;;;;;;;-0,168;-0,104;;-0,123;-0,142;
2023-01-12;-0,090;-0,036;-0,283;-0,191;-0,134;;;;;;;;-0,165;-0,102;;-0,122;-0,140;
2023-01-13;-0,093;-0,040;-0,284;-0,194;-0,134;;;;;;;;-0,166;-0,100;;-0,120;-0,139;
2023-01-16;-0,092;-0,039;-0,284;-0,193;-0,132;;;;;;;;;-0,098;;-0,118;-0,135;
2023-01-17;-0,092;-0,041;-0,279;-0,191;-0,134;;;;;;;;-0,163;-0,103;;-0,122;-0,135;
2023-01-18;-0,100;-0,051;-0,288;-0,201;-0,138;;;;;;;;-0,166;-0,107;;-0,125;-0,137;
2023-01-19;-0,103;-0,050;-0,297;-0,206;-0,143;;;;;;;;-0,174;-0,104;;-0,124;-0,144;
2023-01-20;-0,098;-0,044;-0,283;-0,196;-0,139;;;;;;;;-0,171;-0,099;;-0,120;-0,142;
2023-01-23;-0,098;-0,046;-0,273;-0,194;-0,135;;;;;;;;-0,166;;;;-0,142;
2023-01-24;-0,101;-0,050;-0,277;-0,197;-0,136;;;;;;;;-0,163;;;;-0,144;
2023-01-25;;;;;-0,136;;;;;;;;-0,171;;;;-0,143;
2023-01-26;-0,095;-0,041;-0,268;-0,193;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,041;-0,258;-0,187;-0,132;;;;;;;;-0,156;-0,089;;-0,114;-0,137;
2023-01-30;-0,095;-0,048;-0,269;-0,193;-0,133;;;;;;;;-0,154;-0,090;;-0,115;-0,134;
2023-01-31;-0,084;-0,037;-0,256;-0,181;-0,131;;;;;;;;-0,152;-0,092;;-0,115;-0,133;
2023-02-01;-0,082;-0,041;-0,242;-0,173;-0,128;;;;;;;;-0,148;-0,087;;-0,111;-0,130;
2023-02-02;;;;;-0,120;;;;;;;;-0,139;-0,090;;-0,112;-0,128;
2023-02-03;-0,085;-0,056;-0,242;-0,173;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,052;-0,240;-0,168;-0,122;;;;;;;;-0,137;-0,094;;-0,117;-0,127;
2023-02-07;-0,074;-0,041;-0,230;-0,160;-0,121;;;;;;;;-0,137;-0,090;;-0,115;-0,127;
2023-02-08;-0,077;-0,046;-0,239;-0,169;-0,122;;;;;;;;-0,134;-0,090;;-0,116;-0,125;
2023-02-09;-0,081;-0,055;-0,244;-0,174;-0,130;;;;;;;;-0,146;-0,098;;-0,125;-0,132;
2023-02-10;-0,083;-0,050;-0,256;-0,182;-0,131;;;;;;;;-0,151;-0,100;;-0,126;-0,138;
2023-02-13;-0,075;-0,045;-0,243;-0,172;-0,128;;;;;;;;-0,146;-0,101;;-0,125;-0,134;
2023-02-14;-0,080;-0,048;-0,240;-0,174;-0,128;;;;;;;;-0,147;-0,105;;-0,127;-0,132;
2023-02-15;-0,077;-0,050;-0,231;-0,169;-0,125;;;;;;;;-0,144;-0,108;;-0,128;-0,131;
2023-02-16;-0,080;-0,054;-0,244;-0,176;-0,126;;;;;;;;-0,145;-0,104;;-0,125;-0,131;
2023-02-17;-0,074;-0,060;-0,246;-0,174;-0,127;;;;;;;;-0,148;-0,107;;-0,127;-0,129;
2023-02-20;;;;;-0,131;;;;;;;;;-0,113;;-0,132;-0,134;
2023-02-21;-0,091;-0,075;-0,266;-0,193;;;;;;;;;;;;;;
2023-02-22;;;;;-0,136;;;;;;;;-0,163;-0,123;;-0,141;-0,138;
2023-02-23;-0,086;-0,070;-0,255;-0,187;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,071;-0,263;-0,193;-0,138;;;;;;;;-0,163;-0,125;;-0,142;-0,141;
2023-02-27;-0,086;-0,064;-0,257;-0,188;-0,136;;;;;;;;-0,160;-0,128;;-0,145;-0,137;
2023-02-28;-0,091;-0,071;-0,260;-0,192;-0,136;;;;;;;;-0,164;-0,129;;-0,145;-0,138;
2023-03-01;-0,089;-0,061;-0,263;-0,195;-0,137;;;;;;;;-0,164;-0,118;;-0,136;-0,136;
2023-03-02;-0,086;-0,054;-0,256;-0,188;-0,135;;0,018;;-0,147;-0,047;-0,115;-0,042;-0,163;-0,117;;-0,135;-0,137;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,051;-0,248;-0,180;-0,128;;0,022;;-0,147;-0,045;-0,105;-0,040;-0,150;-0,113;;-0,131;-0,131;
2023-03-07;-0,090;-0,062;-0,255;-0,187;-0,128;;0,019;;-0,155;-0,045;-0,103;-0,041;-0,148;-0,111;;-0,129;-0,129;
2023-03-08;-0,079;-0,053;-0,241;-0,175;-0,128;;0,024;;-0,151;-0,043;-0,097;-0,035;-0,149;-0,113;;-0,129;-0,130;
2023-03-09;-0,087;-0,065;-0,253;-0,184;-0,131;;0,020;;-0,160;-0,044;-0,092;-0,036;-0,147;-0,117;;-0,132;-0,128;
2023-03-10;-0,091;-0,069;-0,262;-0,190;-0,141;;0,011;;-0,165;-0,039;-0,099;-0,033;-0,164;-0,125;;-0,139;-0,134;
2023-03-13;-0,101;-0,080;-0,262;-0,191;-0,146;;0,009;;-0,163;-0,034;-0,105;-0,036;-0,170;-0,123;;-0,139;-0,140;
2023-03-14;-0,097;-0,077;-0,254;-0,183;-0,143;;0,013;;-0,167;-0,040;-0,111;-0,036;-0,167;-0,134;;-0,150;-0,141;
2023-03-15;-0,117;-0,109;-0,263;-0,192;-0,151;;0,006;;-0,183;-0,033;-0,129;-0,046;-0,169;-0,129;;-0,148;-0,152;
2023-03-16;-0,105;-0,100;-0,246;-0,178;-0,148;;0,009;;-0,175;-0,035;-0,113;-0,043;-0,165;-0,133;;-0,151;-0,150;
2023-03-17;-0,115;-0,107;-0,251;-0,185;-0,154;;0,002;;-0,176;-0,032;-0,116;-0,046;-0,163;-0,128;;-0,146;-0,154;
2023-03-20;-0,107;-0,097;-0,250;-0,181;-0,152;;0,005;;-0,175;-0,034;-0,105;-0,043;-0,167;-0,139;;-0,155;-0,151;
2023-03-21;-0,107;-0,094;-0,248;-0,182;-0,148;;0,006;;-0,178;-0,037;;-0,046;-0,167;-0,138;;-0,155;-0,148;
2023-03-22;-0,112;-0,102;-0,256;-0,189;-0,150;;0,003;;-0,174;-0,038;-0,112;-0,044;-0,161;-0,131;;-0,149;-0,144;
2023-03-23;-0,117;-0,110;-0,253;-0,189;-0,151;;0,005;;-0,164;-0,034;-0,110;-0,043;-0,163;-0,127;;-0,144;-0,144;
2023-03-24;-0,112;-0,104;-0,252;-0,182;-0,152;;0,006;;-0,164;-0,032;-0,105;-0,044;-0,164;-0,123;;-0,141;-0,149;
2023-03-27;;;;;-0,150;;0,007;;-0,169;-0,035;-0,104;-0,043;-0,160;-0,130;;-0,146;-0,144;
2023-03-28;-0,110;-0,093;-0,259;-0,189;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,084;-0,247;-0,180;-0,143;;0,011;;-0,158;-0,037;-0,101;-0,040;-0,158;-0,121;;-0,138;-0,137;
2023-03-30;-0,098;-0,080;-0,240;-0,174;-0,137;;0,018;;-0,147;-0,038;-0,097;-0,035;-0,157;-0,121;;-0,137;-0,132;
2023-03-31;-0,097;-0,079;-0,234;-0,170;-0,131;;0,022;;-0,152;-0,036;-0,099;-0,036;-0,155;-0,121;;-0,136;-0,129;
2023-04-03;;;;;-0,132;;0,018;;-0,149;-0,034;-0,097;-0,037;-0,149;-0,121;;-0,137;-0,129;
2023-04-04;-0,095;-0,071;-0,238;-0,170;;;;;-0,156;;;;;-0,124;;-0,139;;
2023-04-05;-0,098;-0,072;-0,249;-0,176;-0,135;;0,013;;;-0,032;-0,106;-0,037;-0,153;;;;-0,130;
2023-04-06;-0,092;-0,071;-0,244;-0,170;-0,134;;0,015;;-0,157;-0,032;-0,105;-0,033;-0,151;-0,119;;-0,136;-0,125;
2023-04-11;-0,087;-0,059;-0,243;-0,167;-0,129;;0,021;;-0,155;-0,035;-0,100;-0,030;-0,148;-0,116;;-0,131;-0,123;
2023-04-12;-0,089;-0,062;-0,249;-0,172;-0,130;;0,018;;-0,166;-0,037;-0,104;-0,032;-0,152;-0,125;;-0,137;-0,123;
2023-04-13;-0,088;-0,059;-0,243;-0,167;-0,128;;0,022;;-0,167;-0,037;-0,101;-0,031;-0,154;-0,126;;-0,137;-0,122;
2023-04-14;-0,093;-0,064;-0,249;-0,173;-0,126;;0,022;;-0,171;-0,038;-0,100;-0,032;-0,149;-0,124;;-0,136;-0,118;
2023-04-17;-0,089;-0,064;-0,244;-0,169;-0,124;;0,025;;-0,163;-0,039;-0,102;-0,032;-0,149;-0,122;;-0,134;-0,120;
2023-04-18;-0,088;-0,064;-0,244;-0,169;-0,125;;0,021;;-0,164;-0,038;-0,100;-0,033;-0,147;-0,124;;-0,135;-0,119;
2023-04-19;-0,088;-0,065;-0,244;-0,168;-0,126;;0,022;;-0,170;-0,040;-0,103;-0,032;-0,150;-0,129;;-0,140;-0,119;
2023-04-20;-0,089;-0,069;-0,247;-0,169;-0,128;;0,021;;-0,170;-0,039;-0,101;-0,032;-0,150;-0,129;;-0,140;-0,120;
2023-04-21;-0,089;-0,074;-0,245;-0,167;-0,128;;0,022;;-0,181;-0,040;-0,099;-0,032;-0,148;-0,132;;-0,143;-0,118;
2023-04-24;;;;;-0,128;;0,022;;-0,187;-0,039;-0,101;-0,032;-0,150;-0,137;;-0,148;-0,117;
2023-04-25;-0,096;-0,084;-0,266;-0,184;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,088;-0,260;-0,181;-0,133;;0,007;;-0,199;-0,037;-0,110;-0,034;-0,156;-0,143;;-0,152;-0,121;
2023-04-27;-0,089;-0,083;-0,251;-0,170;-0,127;;0,018;;-0,194;-0,039;-0,102;-0,030;-0,154;-0,140;;-0,149;-0,119;
2023-04-28;-0,085;-0,077;-0,251;-0,166;-0,126;;0,020;;-0,192;-0,035;-0,098;-0,030;-0,148;-0,138;;-0,146;-0,118;
2023-05-02;-0,095;-0,096;-0,259;-0,171;-0,129;;0,014;;-0,199;-0,033;-0,110;-0,035;-0,144;-0,138;;-0,146;-0,118;
2023-05-03;-0,095;-0,100;-0,261;-0,170;-0,131;;0,014;;-0,200;-0,033;;-0,033;-0,149;-0,143;;-0,151;-0,119;
2023-05-04;-0,101;-0,101;-0,260;-0,174;-0,132;;0,014;;-0,200;-0,032;;-0,033;-0,156;-0,140;;-0,147;-0,121;
2023-05-05;-0,095;-0,092;-0,252;-0,170;-0,129;;0,013;;-0,198;-0,035;;-0,035;-0,154;-0,144;;-0,149;-0,122;
2023-05-08;-0,098;-0,093;-0,251;-0,171;-0,129;;0,012;;-0,200;-0,036;-0,106;-0,036;-0,156;-0,144;;-0,147;-0,120;
2023-05-09;-0,097;-0,094;-0,252;-0,173;-0,132;;0,010;;-0,206;-0,036;-0,100;-0,039;-0,152;-0,145;;-0,148;-0,122;
2023-05-10;-0,099;-0,096;-0,246;-0,168;-0,132;;0,012;;-0,205;-0,035;-0,103;-0,038;-0,150;-0,145;;-0,148;-0,122;
2023-05-11;-0,098;-0,101;-0,246;-0,166;-0,128;;0,013;;-0,201;-0,033;-0,099;-0,037;-0,145;-0,141;;-0,145;-0,121;
2023-05-12;-0,097;-0,098;-0,246;-0,165;-0,127;;0,017;;-0,203;-0,034;-0,091;-0,035;-0,142;-0,144;;-0,146;-0,118;
2023-05-15;-0,091;-0,089;-0,236;-0,159;-0,125;;0,020;;-0,194;-0,035;-0,088;-0,034;-0,142;-0,139;;-0,143;-0,116;
2023-05-16;-0,097;-0,102;-0,239;-0,163;-0,128;;0,014;;-0,194;-0,036;-0,087;-0,035;-0,141;-0,137;;-0,140;-0,116;
2023-05-17;-0,089;-0,091;-0,226;-0,154;-0,125;;0,017;;-0,192;-0,036;-0,083;-0,033;-0,137;-0,136;;-0,137;-0,115;
2023-05-19;-0,081;-0,084;-0,214;-0,143;-0,118;;0,024;;-0,188;-0,039;-0,075;-0,028;-0,123;-0,132;;-0,133;-0,106;
2023-05-22;-0,082;-0,083;-0,211;-0,143;-0,118;;0,025;;-0,184;-0,039;-0,073;-0,029;-0,124;-0,129;;-0,130;-0,107;
2023-05-23;-0,083;-0,081;-0,216;-0,148;-0,120;;0,022;;-0,188;-0,040;-0,080;-0,028;-0,124;-0,129;;-0,131;-0,107;
2023-05-24;-0,085;-0,081;-0,215;-0,148;-0,124;;0,018;;-0,192;-0,039;-0,080;-0,027;-0,129;-0,129;;-0,131;-0,114;
2023-05-25;;;;;-0,121;;0,022;;-0,188;-0,040;-0,075;-0,026;-0,118;-0,127;;-0,128;-0,110;
2023-05-26;-0,080;-0,083;-0,182;-0,128;;;0,027;;;;;;-0,115;;;;;
2023-05-29;;;;;-0,117;;;;-0,181;-0,039;-0,075;-0,022;;-0,121;;-0,123;-0,106;
2023-05-30;-0,078;-0,085;-0,176;-0,124;-0,117;;0,027;;-0,181;-0,036;-0,073;-0,022;-0,106;-0,120;;-0,121;-0,105;
2023-05-31;-0,080;-0,090;-0,176;-0,122;-0,120;;0,032;;-0,184;-0,034;-0,074;-0,022;-0,111;-0,127;;-0,126;-0,111;
2023-06-01;-0,074;-0,081;-0,171;-0,118;-0,116;;0,032;;-0,179;-0,033;-0,070;-0,022;-0,112;-0,126;;-0,125;-0,111;
2023-06-02;-0,073;-0,073;-0,173;-0,119;-0,111;;0,037;;-0,169;-0,034;-0,061;-0,021;-0,109;-0,119;;-0,120;-0,107;
2023-06-05;-0,072;-0,074;-0,169;-0,116;-0,109;;0,037;0,015;-0,166;-0,036;-0,060;-0,022;-0,100;-0,113;;-0,113;-0,102;
2023-06-07;-0,068;-0,060;-0,174;-0,122;-0,108;;0,036;0,013;-0,157;-0,037;-0,057;-0,021;-0,101;-0,111;;-0,111;-0,103;
2023-06-08;-0,067;-0,060;-0,171;-0,118;-0,109;;0,033;0,013;-0,160;-0,037;-0,067;-0,020;-0,107;-0,112;;-0,113;-0,103;
2023-06-09;-0,069;-0,065;-0,171;-0,120;-0,108;;0,034;0,010;-0,157;-0,035;-0,057;-0,021;-0,102;-0,109;;-0,109;-0,104;
2023-06-12;-0,068;-0,068;-0,162;-0,113;-0,107;;0,037;0,015;-0,155;-0,035;-0,055;-0,020;-0,105;-0,109;;-0,109;-0,104;
2023-06-13;-0,068;-0,065;-0,161;-0,113;-0,106;;0,039;0,017;-0,150;-0,036;-0,049;-0,021;-0,101;-0,106;;-0,106;-0,104;
2023-06-14;-0,071;-0,070;-0,161;-0,113;-0,106;;0,034;0,015;-0,150;-0,037;-0,052;-0,022;-0,104;-0,111;;-0,110;-0,103;
2023-06-15;-0,063;-0,062;-0,154;-0,105;-0,105;;0,039;0,021;-0,138;-0,038;-0,055;-0,019;-0,102;-0,107;;-0,105;-0,103;
2023-06-16;-0,070;-0,068;-0,164;-0,114;-0,105;;0,038;0,017;-0,141;-0,036;-0,054;-0,019;-0,098;-0,107;;-0,105;-0,099;
2023-06-19;-0,069;-0,067;-0,162;-0,112;-0,106;;;;-0,143;-0,038;-0,059;-0,018;;-0,104;;-0,103;-0,100;
2023-06-20;-0,068;-0,072;-0,161;-0,111;-0,108;;0,037;0,015;-0,149;-0,034;-0,059;-0,016;-0,095;-0,107;;-0,104;-0,099;
2023-06-21;-0,064;-0,066;-0,165;-0,111;-0,113;;0,035;0,016;-0,151;-0,035;-0,053;-0,014;-0,099;-0,113;;-0,111;-0,104;
2023-06-22;-0,069;-0,077;-0,165;-0,112;-0,115;;0,033;0,010;;-0,037;-0,057;-0,017;-0,103;;;;-0,108;
2023-06-26;;;;;-0,118;;0,027;0,004;-0,165;-0,032;-0,070;-0,020;-0,102;-0,120;;-0,118;-0,109;
2023-06-27;-0,068;-0,074;-0,166;-0,113;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,071;-0,163;-0,111;-0,111;;0,033;0,008;-0,167;-0,032;-0,067;-0,015;-0,098;-0,114;;-0,113;-0,102;
2023-06-29;-0,062;-0,061;-0,160;-0,106;-0,108;;0,038;0,013;-0,165;-0,034;-0,063;-0,012;-0,093;-0,113;;-0,112;-0,100;
2023-06-30;-0,056;-0,056;-0,151;-0,098;-0,105;;0,042;0,020;-0,159;-0,034;-0,062;-0,011;-0,092;-0,116;;-0,114;-0,097;
2023-07-03;-0,056;-0,054;-0,152;-0,101;-0,105;;0,040;0,017;-0,152;-0,035;-0,059;-0,012;-0,090;-0,107;;-0,105;-0,097;
2023-07-04;;;;;-0,105;;;;-0,148;-0,035;-0,062;-0,011;;-0,106;;-0,104;-0,098;
2023-07-05;-0,059;-0,059;-0,154;-0,101;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,064;-0,155;-0,101;-0,110;;0,033;0,012;-0,162;-0,040;-0,065;-0,013;-0,092;-0,113;;-0,109;-0,105;
2023-07-07;-0,058;-0,053;-0,155;-0,102;-0,112;;0,031;0,012;-0,160;-0,040;-0,063;-0,012;-0,091;-0,116;;-0,112;-0,107;
2023-07-10;-0,060;-0,054;-0,156;-0,104;-0,113;;0,034;0,011;-0,161;-0,040;-0,067;-0,013;-0,096;-0,118;;-0,115;-0,107;
2023-07-11;-0,059;-0,051;-0,156;-0,107;-0,113;;0,035;0,010;-0,160;-0,040;-0,067;-0,014;-0,099;-0,119;;-0,115;-0,109;
2023-07-12;-0,057;-0,047;-0,153;-0,104;-0,115;;0,035;0,012;-0,153;-0,037;-0,068;-0,015;-0,101;-0,123;;-0,118;-0,109;
2023-07-13;-0,065;-0,056;-0,155;-0,110;-0,117;;0,028;0,006;-0,156;-0,035;-0,069;-0,021;-0,108;-0,126;;-0,122;-0,110;
2023-07-14;-0,073;-0,071;-0,163;-0,115;-0,118;;0,026;0,003;-0,162;-0,035;-0,077;-0,025;-0,105;-0,123;;-0,119;-0,109;
2023-07-17;-0,073;-0,071;-0,158;-0,112;-0,117;;0,024;0,001;-0,166;-0,034;;-0,025;-0,104;;;-0,118;-0,111;
2023-07-18;-0,071;-0,067;-0,155;-0,110;-0,115;;0,024;0,001;-0,173;-0,031;-0,075;-0,025;-0,103;-0,127;;-0,121;-0,110;
2023-07-19;-0,068;-0,064;-0,154;-0,107;-0,114;;0,029;0,006;-0,173;-0,032;-0,071;-0,024;-0,100;-0,128;;-0,123;-0,109;
