
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,168;-0,121;;;;;;;;-0,127;-0,104;;-0,104;-0,159;-0,132;-0,058;-0,089;
2022-11-02;;-0,124;;;;;;;;-0,129;-0,100;;-0,101;-0,159;-0,132;-0,060;-0,089;
2022-11-03;-0,181;;;;;;;;;;;;;;;;;
2022-11-04;-0,180;-0,124;;;;;;;;-0,145;-0,097;;-0,098;-0,157;-0,140;-0,069;-0,097;
2022-11-07;-0,187;-0,122;;;;;;;;-0,146;-0,092;;-0,095;-0,157;-0,141;-0,071;-0,097;
2022-11-08;-0,185;-0,118;;;;;;;;-0,142;-0,093;;-0,097;-0,155;-0,138;-0,070;-0,092;
2022-11-09;-0,200;-0,119;;;;;;;;-0,144;-0,089;;-0,094;-0,153;-0,138;-0,070;-0,092;
2022-11-10;-0,161;-0,106;;;;;;;;-0,133;-0,096;;-0,102;-0,141;-0,133;-0,060;-0,085;
2022-11-11;-0,169;-0,105;;;;;;;;-0,137;-0,081;;-0,095;-0,144;-0,135;-0,061;-0,086;
2022-11-14;-0,180;-0,105;;;;;;;;-0,134;-0,075;;-0,090;-0,138;-0,130;-0,060;-0,084;
2022-11-15;-0,174;-0,105;;;;;;;;-0,131;-0,064;;-0,083;-0,139;-0,128;-0,059;-0,082;
2022-11-16;-0,176;-0,109;;;;;;;;-0,133;-0,062;;-0,084;-0,142;-0,130;-0,063;-0,083;
2022-11-17;;-0,108;;;;;;;;-0,135;-0,060;;-0,083;-0,141;-0,130;-0,064;-0,084;
2022-11-18;-0,176;;;;;;;;;;;;;;;;;
2022-11-21;-0,176;-0,104;;;;;;;;-0,128;-0,063;;-0,084;-0,132;-0,122;-0,056;-0,079;
2022-11-22;-0,170;-0,102;;;;;;;;-0,129;-0,066;;-0,085;-0,131;-0,122;-0,055;-0,079;
2022-11-23;-0,167;-0,103;;;;;;;;-0,129;-0,071;;-0,091;-0,133;-0,124;-0,058;-0,081;
2022-11-24;-0,173;-0,102;;;;;;;;;-0,070;;-0,090;-0,133;;;;
2022-11-25;-0,177;-0,102;;;;;;;;-0,131;-0,071;;-0,090;-0,133;-0,125;-0,058;-0,081;
2022-11-28;;-0,106;;;;;;;;-0,133;-0,074;;-0,093;-0,132;-0,127;-0,060;-0,082;
2022-11-29;-0,183;;;;;;;;;;;;;;;;;
2022-11-30;-0,162;-0,097;;;;;;;;-0,136;-0,050;;-0,072;-0,130;-0,125;-0,061;-0,080;
2022-12-01;-0,164;-0,099;;;;;;;;-0,127;-0,054;;-0,077;-0,127;-0,120;-0,054;-0,077;
2022-12-02;-0,173;-0,098;;;;;;;;-0,131;-0,052;;-0,074;-0,126;-0,121;-0,055;-0,078;
2022-12-05;-0,182;-0,100;;;;;;;;-0,136;-0,052;;-0,076;-0,129;-0,125;-0,061;-0,082;
2022-12-06;-0,185;-0,105;;;;;;;;-0,140;-0,053;;-0,078;-0,132;-0,128;-0,064;-0,084;
2022-12-07;-0,184;-0,109;;;;;;;;-0,146;-0,063;;-0,085;-0,135;-0,133;-0,071;-0,090;
2022-12-08;-0,181;-0,108;;;;;;;;-0,142;-0,055;;-0,079;-0,135;-0,130;-0,067;-0,088;
2022-12-09;-0,187;-0,105;;;;;;;;-0,141;-0,049;;-0,075;-0,131;-0,128;-0,067;-0,086;
2022-12-12;;-0,105;;;;;;;;-0,142;-0,056;;-0,083;-0,134;-0,131;-0,071;-0,089;
2022-12-13;-0,176;;;;;;;;;;;;;;;;;
2022-12-14;-0,182;-0,102;;;;;;;;-0,135;-0,054;;-0,082;-0,128;-0,126;-0,066;-0,083;
2022-12-15;-0,193;-0,112;;;;;;;;-0,149;-0,059;;-0,087;-0,137;-0,137;-0,076;-0,093;
2022-12-16;-0,195;-0,117;;;;;;;;-0,148;-0,056;;-0,084;-0,139;-0,137;-0,076;-0,094;
2022-12-19;-0,201;-0,118;;;;;;;;-0,153;-0,057;;-0,083;-0,140;-0,139;-0,078;-0,096;
2022-12-20;-0,200;-0,119;;;;;;;;-0,154;-0,059;;-0,084;-0,140;-0,140;-0,080;-0,097;
2022-12-21;-0,192;-0,114;;;;;;;;-0,149;-0,059;;-0,084;-0,137;-0,137;-0,075;-0,095;
2022-12-22;-0,201;-0,117;;;;;;;;-0,150;-0,053;;-0,078;-0,137;-0,136;-0,076;-0,094;
2022-12-23;-0,196;-0,114;;;;;;;;-0,151;-0,054;;-0,079;-0,136;-0,137;-0,075;-0,094;
2022-12-27;-0,200;-0,115;;;;;;;;-0,151;;;-0,078;-0,136;-0,136;-0,074;-0,094;
2022-12-28;-0,204;-0,118;;;;;;;;-0,151;-0,055;;-0,081;-0,136;-0,138;-0,076;-0,096;
2022-12-29;-0,194;-0,112;;;;;;;;-0,149;-0,054;;-0,079;-0,133;-0,136;-0,074;-0,093;
2022-12-30;-0,198;-0,118;;;;;;;;-0,153;-0,056;;-0,081;-0,137;-0,139;-0,076;-0,096;
2023-01-02;-0,196;-0,114;;;;;;;;;;;;-0,133;;;;
2023-01-03;-0,195;-0,110;;;;;;;;-0,145;-0,046;;-0,073;-0,127;-0,131;-0,067;-0,088;
2023-01-04;-0,193;-0,107;;;;;;;;-0,146;-0,040;;-0,069;-0,119;-0,129;-0,065;-0,088;
2023-01-05;-0,204;-0,104;;;;;;;;-0,144;-0,029;;-0,059;-0,116;-0,126;-0,062;-0,086;
2023-01-09;-0,192;-0,099;;;;;;;;-0,142;-0,028;;-0,056;-0,112;-0,124;-0,059;-0,084;
2023-01-10;-0,192;-0,099;;;;;;;;-0,145;-0,028;;-0,056;-0,113;-0,125;-0,060;-0,085;
2023-01-11;-0,181;-0,093;;;;;;;;-0,138;-0,025;;-0,053;-0,107;-0,120;-0,052;-0,078;
2023-01-12;-0,176;-0,090;;;;;;;;-0,136;-0,023;;-0,052;-0,104;-0,117;-0,049;-0,074;
2023-01-13;-0,179;-0,090;;;;;;;;-0,137;-0,021;;-0,050;-0,103;-0,117;-0,047;-0,072;
2023-01-16;-0,178;-0,088;;;;;;;;;-0,019;;-0,048;-0,100;;;;
2023-01-17;-0,177;-0,090;;;;;;;;-0,133;-0,024;;-0,052;-0,100;-0,115;-0,045;-0,071;
2023-01-18;-0,187;-0,094;;;;;;;;-0,136;-0,028;;-0,055;-0,101;-0,118;-0,046;-0,072;
2023-01-19;-0,191;-0,099;;;;;;;;-0,144;-0,025;;-0,054;-0,108;-0,125;-0,055;-0,079;
2023-01-20;-0,182;-0,095;;;;;;;;-0,142;-0,020;;-0,050;-0,107;-0,123;-0,053;-0,077;
2023-01-23;-0,180;-0,091;;;;;;;;-0,136;;;;-0,107;-0,120;-0,050;-0,076;
2023-01-24;-0,182;-0,092;;;;;;;;-0,134;;;;-0,108;-0,119;-0,049;-0,074;
2023-01-25;;-0,092;;;;;;;;-0,142;;;;-0,108;-0,122;-0,053;-0,076;
2023-01-26;-0,179;;;;;;;;;;;;;;;;;
2023-01-27;-0,173;-0,088;;;;;;;;-0,126;-0,010;;-0,044;-0,102;-0,111;-0,041;-0,067;
2023-01-30;-0,178;-0,089;;;;;;;;-0,125;-0,011;;-0,045;-0,099;-0,110;-0,039;-0,065;
2023-01-31;-0,166;-0,086;;;;;;;;-0,123;-0,013;;-0,045;-0,098;-0,109;-0,035;-0,063;
2023-02-01;-0,159;-0,084;;;;;;;;-0,118;-0,008;;-0,041;-0,094;-0,105;-0,030;-0,059;
2023-02-02;;-0,076;;;;;;;;-0,110;-0,011;;-0,042;-0,092;-0,100;-0,022;-0,055;
2023-02-03;-0,158;;;;;;;;;;;;;;;;;
2023-02-06;-0,154;-0,078;;;;;;;;-0,107;-0,015;;-0,047;-0,091;-0,098;-0,021;-0,054;
2023-02-07;-0,146;-0,076;;;;;;;;-0,107;-0,011;;-0,045;-0,092;-0,097;-0,022;-0,053;
2023-02-08;-0,154;-0,078;;;;;;;;-0,104;-0,011;;-0,046;-0,089;-0,095;-0,020;-0,052;
2023-02-09;-0,160;-0,086;;;;;;;;-0,116;-0,019;;-0,055;-0,097;-0,106;-0,031;-0,061;
2023-02-10;-0,167;-0,087;;;;;;;;-0,121;-0,021;;-0,056;-0,102;-0,110;-0,037;-0,066;
2023-02-13;-0,157;-0,083;;;;;;;;-0,117;-0,022;;-0,055;-0,098;-0,106;-0,035;-0,064;
2023-02-14;-0,160;-0,084;;;;;;;;-0,117;-0,026;;-0,057;-0,097;-0,107;-0,034;-0,064;
2023-02-15;-0,155;-0,081;;;;;;;;-0,115;-0,029;;-0,058;-0,096;-0,106;-0,033;-0,063;
2023-02-16;-0,162;-0,082;;;;;;;;-0,115;-0,025;;-0,055;-0,096;-0,105;-0,030;-0,063;
2023-02-17;-0,160;-0,083;;;;;;;;-0,118;-0,028;;-0,057;-0,094;-0,107;-0,030;-0,064;
2023-02-20;;-0,087;;;;;;;;;-0,034;;-0,062;-0,098;;;;
2023-02-21;-0,179;;;;;;;;;;;;;;;;;
2023-02-22;;-0,092;;;;;;;;-0,133;-0,044;;-0,071;-0,103;-0,119;-0,044;-0,079;
2023-02-23;-0,172;;;;;;;;;;;;;;;;;
2023-02-24;-0,178;-0,094;;;;;;;;-0,133;-0,045;;-0,072;-0,106;-0,120;-0,044;-0,077;
2023-02-27;-0,174;-0,092;;;;;;;;-0,130;-0,049;;-0,075;-0,101;-0,117;-0,040;-0,074;
2023-02-28;-0,177;-0,092;;;;;;;;-0,135;-0,050;;-0,075;-0,102;-0,119;-0,040;-0,076;
2023-03-01;-0,180;-0,093;;;;;;;;-0,134;-0,039;;-0,066;-0,100;-0,118;-0,040;-0,074;
2023-03-02;-0,174;-0,091;;-0,012;;-0,049;-0,047;-0,086;-0,038;-0,134;-0,038;;-0,065;-0,102;-0,119;-0,041;-0,074;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,166;-0,084;;-0,008;;-0,049;-0,046;-0,076;-0,036;-0,121;-0,034;;-0,061;-0,096;-0,109;-0,033;-0,065;
2023-03-07;-0,173;-0,084;;-0,011;;-0,057;-0,046;-0,074;-0,037;-0,118;-0,032;;-0,059;-0,093;-0,106;-0,032;-0,063;
2023-03-08;-0,161;-0,084;;-0,006;;-0,053;-0,044;-0,068;-0,031;-0,120;-0,034;;-0,059;-0,095;-0,107;-0,033;-0,064;
2023-03-09;-0,170;-0,086;;-0,010;;-0,062;-0,044;-0,063;-0,032;-0,117;-0,037;;-0,062;-0,092;-0,105;-0,032;-0,061;
2023-03-10;-0,175;-0,097;;-0,019;;-0,067;-0,040;-0,070;-0,029;-0,134;-0,046;;-0,069;-0,098;-0,116;-0,049;-0,075;
2023-03-13;-0,177;-0,102;;-0,021;;-0,065;-0,035;-0,076;-0,032;-0,140;-0,044;;-0,069;-0,105;-0,119;-0,058;-0,082;
2023-03-14;-0,169;-0,099;;-0,017;;-0,069;-0,041;-0,082;-0,032;-0,137;-0,055;;-0,080;-0,106;-0,123;-0,058;-0,082;
2023-03-15;-0,178;-0,107;;-0,024;;-0,086;-0,033;-0,100;-0,042;-0,139;-0,050;;-0,078;-0,116;-0,124;-0,066;-0,088;
2023-03-16;-0,163;-0,104;;-0,021;;-0,077;-0,036;-0,084;-0,039;-0,135;-0,054;;-0,081;-0,115;-0,123;-0,066;-0,089;
2023-03-17;-0,170;-0,110;;-0,028;;-0,078;-0,033;-0,087;-0,042;-0,134;-0,049;;-0,076;-0,119;-0,122;-0,070;-0,089;
2023-03-20;-0,167;-0,108;;-0,025;;-0,078;-0,035;-0,076;-0,040;-0,137;-0,060;;-0,085;-0,116;-0,125;-0,069;-0,092;
2023-03-21;-0,167;-0,103;;-0,024;;-0,080;-0,037;;-0,042;-0,137;-0,059;;-0,085;-0,112;-0,125;-0,068;-0,090;
2023-03-22;-0,174;-0,105;;-0,027;;-0,076;-0,038;-0,083;-0,041;-0,131;-0,052;;-0,079;-0,108;-0,120;-0,067;-0,084;
2023-03-23;-0,174;-0,106;;-0,025;;-0,066;-0,035;-0,081;-0,039;-0,134;-0,048;;-0,074;-0,109;-0,122;-0,071;-0,085;
2023-03-24;-0,168;-0,108;;-0,024;;-0,066;-0,033;-0,076;-0,040;-0,134;-0,044;;-0,071;-0,113;-0,122;-0,075;-0,086;
2023-03-27;;-0,105;;-0,023;;-0,071;-0,035;-0,075;-0,039;-0,130;-0,051;;-0,076;-0,109;-0,119;-0,069;-0,083;
2023-03-28;-0,174;;;;;;;;;;;;;;;;;
2023-03-29;-0,165;-0,099;;-0,019;;-0,060;-0,038;-0,072;-0,036;-0,128;-0,042;;-0,068;-0,102;-0,115;-0,064;-0,079;
2023-03-30;-0,160;-0,092;;-0,012;;-0,049;-0,039;-0,068;-0,032;-0,127;-0,042;;-0,067;-0,097;-0,113;-0,060;-0,076;
2023-03-31;-0,155;-0,087;;-0,008;;-0,054;-0,037;-0,070;-0,033;-0,125;-0,042;;-0,066;-0,094;-0,111;-0,059;-0,074;
2023-04-03;;-0,088;;-0,012;;-0,051;-0,034;-0,068;-0,033;-0,120;-0,042;;-0,066;-0,094;-0,107;-0,054;-0,071;
2023-04-04;-0,155;;;;;-0,058;;;;;-0,045;;-0,069;;;;;
2023-04-05;-0,162;-0,091;;-0,017;;;-0,032;-0,077;-0,033;-0,123;;;;-0,094;-0,109;-0,064;-0,076;
2023-04-06;-0,155;-0,089;;-0,015;;-0,060;-0,032;-0,076;-0,030;-0,122;-0,040;;-0,066;-0,090;-0,107;-0,062;-0,075;
2023-04-11;-0,153;-0,084;;-0,009;;-0,057;-0,036;-0,071;-0,027;-0,118;-0,037;;-0,061;-0,087;-0,104;-0,055;-0,071;
2023-04-12;-0,158;-0,086;;-0,012;;-0,068;-0,038;-0,075;-0,029;-0,122;-0,046;;-0,067;-0,088;-0,107;-0,057;-0,074;
2023-04-13;-0,152;-0,084;;-0,008;;-0,069;-0,038;-0,072;-0,027;-0,125;-0,047;;-0,067;-0,087;-0,109;-0,061;-0,075;
2023-04-14;-0,158;-0,081;;-0,008;;-0,073;-0,039;-0,071;-0,028;-0,119;-0,045;;-0,066;-0,083;-0,105;-0,055;-0,070;
2023-04-17;-0,154;-0,080;;-0,005;;-0,065;-0,040;-0,073;-0,029;-0,119;-0,043;;-0,063;-0,084;-0,105;-0,056;-0,070;
2023-04-18;-0,155;-0,080;;-0,009;;-0,066;-0,039;-0,071;-0,030;-0,118;-0,045;;-0,065;-0,083;-0,104;-0,055;-0,070;
2023-04-19;-0,153;-0,082;;-0,008;;-0,072;-0,040;-0,074;-0,029;-0,120;-0,050;;-0,070;-0,084;-0,106;-0,057;-0,073;
2023-04-20;-0,155;-0,084;;-0,009;;-0,072;-0,039;-0,072;-0,028;-0,120;-0,050;;-0,070;-0,084;-0,106;-0,057;-0,073;
2023-04-21;-0,153;-0,084;;-0,008;;-0,083;-0,040;-0,070;-0,028;-0,119;-0,053;;-0,073;-0,083;-0,106;-0,056;-0,072;
2023-04-24;;-0,084;;-0,008;;-0,089;-0,040;-0,072;-0,029;-0,120;-0,058;;-0,078;-0,081;-0,108;-0,057;-0,073;
2023-04-25;-0,170;;;;;;;;;;;;;;;;;
2023-04-26;-0,167;-0,088;;-0,023;;-0,102;-0,038;-0,081;-0,030;-0,126;-0,064;;-0,082;-0,085;-0,113;-0,066;-0,081;
2023-04-27;-0,156;-0,083;;-0,012;;-0,096;-0,040;-0,073;-0,026;-0,124;-0,061;;-0,079;-0,083;-0,110;-0,065;-0,077;
2023-04-28;-0,152;-0,081;;-0,010;;-0,094;-0,036;-0,069;-0,026;-0,118;-0,059;;-0,076;-0,082;-0,106;-0,060;-0,074;
2023-05-02;-0,156;-0,085;;-0,016;;-0,101;-0,034;-0,081;-0,031;-0,114;-0,059;;-0,076;-0,083;-0,104;-0,061;-0,072;
2023-05-03;-0,156;-0,087;;-0,016;;-0,102;-0,034;;-0,029;-0,120;-0,064;;-0,081;-0,083;-0,107;-0,062;-0,073;
2023-05-04;-0,159;-0,088;;-0,016;;-0,102;-0,033;;-0,030;-0,126;-0,061;;-0,077;-0,086;-0,112;-0,069;-0,076;
2023-05-05;-0,155;-0,085;;-0,017;;-0,100;-0,036;;-0,031;-0,125;-0,064;;-0,079;-0,086;-0,111;-0,067;-0,077;
2023-05-08;-0,157;-0,085;;-0,018;;-0,103;-0,037;-0,077;-0,033;-0,126;-0,065;;-0,077;-0,084;-0,111;-0,067;-0,078;
2023-05-09;-0,159;-0,087;;-0,020;;-0,108;-0,037;-0,071;-0,035;-0,123;-0,066;;-0,078;-0,087;-0,110;-0,068;-0,077;
2023-05-10;-0,154;-0,087;;-0,018;;-0,107;-0,036;-0,074;-0,035;-0,120;-0,066;;-0,078;-0,086;-0,109;-0,065;-0,075;
2023-05-11;-0,152;-0,084;;-0,017;;-0,103;-0,033;-0,070;-0,034;-0,115;-0,062;;-0,074;-0,085;-0,106;-0,063;-0,073;
2023-05-12;-0,151;-0,083;;-0,013;;-0,105;-0,035;-0,062;-0,032;-0,113;-0,065;;-0,076;-0,082;-0,104;-0,062;-0,070;
2023-05-15;-0,145;-0,081;;-0,010;;-0,096;-0,036;-0,059;-0,030;-0,113;-0,060;;-0,072;-0,080;-0,103;-0,060;-0,069;
2023-05-16;-0,149;-0,083;;-0,016;;-0,096;-0,037;-0,058;-0,032;-0,111;-0,058;;-0,070;-0,081;-0,102;-0,061;-0,069;
2023-05-17;-0,139;-0,081;;-0,013;;-0,094;-0,037;-0,054;-0,029;-0,108;-0,057;;-0,067;-0,080;-0,100;-0,059;-0,067;
2023-05-19;-0,129;-0,074;;-0,006;;-0,091;-0,039;-0,046;-0,025;-0,094;-0,053;;-0,063;-0,071;-0,089;-0,048;-0,057;
2023-05-22;-0,129;-0,073;;-0,005;;-0,086;-0,040;-0,044;-0,025;-0,094;-0,050;;-0,060;-0,072;-0,090;-0,050;-0,058;
2023-05-23;-0,134;-0,075;;-0,008;;-0,090;-0,040;-0,051;-0,024;-0,094;-0,050;;-0,060;-0,072;-0,089;-0,046;-0,058;
2023-05-24;-0,134;-0,080;;-0,012;;-0,094;-0,040;-0,051;-0,024;-0,099;-0,050;;-0,061;-0,079;-0,093;-0,052;-0,062;
2023-05-25;;-0,077;;-0,008;;-0,090;-0,041;-0,046;-0,022;-0,089;-0,048;;-0,058;-0,075;-0,087;-0,047;-0,056;
2023-05-26;-0,113;;;-0,003;;;;;;-0,085;;;;;-0,085;-0,048;-0,055;
2023-05-29;;-0,072;;;;-0,084;-0,039;-0,046;-0,018;;-0,042;;-0,053;-0,070;;;;
2023-05-30;-0,109;-0,072;;-0,003;;-0,083;-0,037;-0,044;-0,019;-0,076;-0,041;;-0,051;-0,069;-0,079;-0,042;-0,051;
2023-05-31;-0,108;-0,076;;0,002;;-0,086;-0,035;-0,045;-0,018;-0,081;-0,048;;-0,056;-0,076;-0,083;-0,047;-0,054;
2023-06-01;-0,104;-0,072;;0,002;;-0,082;-0,034;-0,041;-0,018;-0,082;-0,047;;-0,055;-0,075;-0,083;-0,048;-0,052;
2023-06-02;-0,105;-0,067;;0,007;;-0,071;-0,035;-0,032;-0,018;-0,080;-0,040;;-0,050;-0,072;-0,080;-0,043;-0,050;
2023-06-05;-0,102;-0,064;;0,007;-0,027;-0,069;-0,037;-0,031;-0,019;-0,070;-0,034;;-0,043;-0,067;-0,071;-0,034;-0,042;
2023-06-07;-0,108;-0,064;;0,006;-0,029;-0,059;-0,038;-0,028;-0,017;-0,072;-0,032;;-0,041;-0,067;-0,073;-0,027;-0,042;
2023-06-08;-0,104;-0,064;;0,003;-0,029;-0,062;-0,038;-0,038;-0,017;-0,078;-0,033;;-0,042;-0,068;-0,076;-0,030;-0,045;
2023-06-09;-0,105;-0,064;;0,004;-0,032;-0,059;-0,036;-0,028;-0,017;-0,073;-0,030;;-0,038;-0,068;-0,073;-0,028;-0,042;
2023-06-12;-0,099;-0,063;;0,007;-0,027;-0,057;-0,036;-0,026;-0,017;-0,075;-0,030;;-0,039;-0,068;-0,073;-0,028;-0,043;
2023-06-13;-0,099;-0,061;;0,009;-0,025;-0,053;-0,037;-0,020;-0,017;-0,071;-0,027;;-0,036;-0,068;-0,071;-0,026;-0,040;
2023-06-14;-0,099;-0,062;;0,005;-0,027;-0,053;-0,037;-0,023;-0,019;-0,074;-0,032;;-0,040;-0,067;-0,072;-0,028;-0,042;
2023-06-15;-0,091;-0,061;;0,009;-0,021;-0,040;-0,039;-0,026;-0,015;-0,072;-0,028;;-0,035;-0,068;-0,071;-0,031;-0,042;
2023-06-16;-0,099;-0,061;;0,008;-0,025;-0,043;-0,037;-0,025;-0,015;-0,069;-0,028;;-0,035;-0,064;-0,069;-0,029;-0,040;
2023-06-19;-0,097;-0,062;;;;-0,045;-0,039;-0,030;-0,014;;-0,025;;-0,033;-0,064;;;;
2023-06-20;-0,096;-0,063;;0,007;-0,027;-0,051;-0,035;-0,030;-0,013;-0,065;-0,028;;-0,034;-0,063;-0,066;-0,027;-0,038;
2023-06-21;-0,096;-0,069;;0,005;-0,027;-0,053;-0,036;-0,024;-0,010;-0,070;-0,034;;-0,041;-0,069;-0,071;-0,031;-0,043;
2023-06-22;-0,097;-0,071;;0,003;-0,032;;-0,038;-0,028;-0,013;-0,073;;;;-0,072;-0,074;-0,037;-0,047;
2023-06-26;;-0,074;;-0,003;-0,038;-0,067;-0,033;-0,041;-0,016;-0,072;-0,041;;-0,048;-0,073;-0,075;-0,038;-0,048;
2023-06-27;-0,099;;;;;;;;;;;;;;;;;
2023-06-28;-0,097;-0,067;;0,003;-0,034;-0,069;-0,033;-0,038;-0,012;-0,069;-0,035;;-0,043;-0,066;-0,070;-0,030;-0,043;
2023-06-29;-0,092;-0,064;;0,008;-0,029;-0,067;-0,035;-0,034;-0,009;-0,063;-0,034;;-0,042;-0,064;-0,066;-0,023;-0,040;
2023-06-30;-0,084;-0,061;;0,012;-0,022;-0,061;-0,035;-0,033;-0,008;-0,063;-0,037;;-0,044;-0,061;-0,065;-0,023;-0,039;
2023-07-03;-0,087;-0,060;;0,010;-0,025;-0,055;-0,035;-0,030;-0,008;-0,061;-0,028;;-0,035;-0,061;-0,062;-0,020;-0,036;
2023-07-04;;-0,060;;;;-0,051;-0,036;-0,033;-0,007;;-0,027;;-0,034;-0,062;;;;
2023-07-05;-0,086;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,066;;0,003;-0,030;-0,064;-0,040;-0,036;-0,010;-0,062;-0,034;;-0,039;-0,069;-0,065;-0,026;-0,039;
2023-07-07;-0,088;-0,068;;0,001;-0,030;-0,062;-0,041;-0,035;-0,008;-0,061;-0,037;;-0,042;-0,071;-0,066;-0,024;-0,040;
2023-07-10;-0,090;-0,068;;0,004;-0,031;-0,063;-0,041;-0,038;-0,010;-0,066;-0,039;;-0,045;-0,071;-0,069;-0,023;-0,042;
2023-07-11;-0,092;-0,069;;0,005;-0,032;-0,062;-0,041;-0,038;-0,011;-0,069;-0,040;;-0,045;-0,074;-0,073;-0,024;-0,044;
2023-07-12;-0,090;-0,070;;0,005;-0,030;-0,055;-0,038;-0,039;-0,011;-0,071;-0,044;;-0,048;-0,073;-0,075;-0,026;-0,046;
2023-07-13;-0,095;-0,073;;-0,002;-0,036;-0,058;-0,035;-0,040;-0,018;-0,079;-0,047;;-0,052;-0,075;-0,081;-0,032;-0,052;
2023-07-14;-0,100;-0,073;;-0,004;-0,039;-0,065;-0,035;-0,048;-0,021;-0,075;-0,044;;-0,049;-0,073;-0,078;-0,033;-0,051;
2023-07-17;-0,098;-0,073;;-0,006;-0,041;-0,068;-0,035;;-0,022;-0,075;;;-0,048;-0,075;-0,079;-0,032;-0,051;
2023-07-18;-0,096;-0,071;;-0,006;-0,041;-0,075;-0,031;-0,046;-0,021;-0,074;-0,048;;-0,051;-0,075;-0,078;-0,029;-0,050;
