
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,197;-0,146;;;;;;;;-0,159;-0,159;;-0,157;-0,170;-0,173;-0,094;-0,109;
2022-11-02;;-0,149;;;;;;;;-0,160;-0,155;;-0,154;-0,170;-0,173;-0,096;-0,109;
2022-11-03;-0,210;;;;;;;;;;;;;;;;;
2022-11-04;-0,209;-0,149;;;;;;;;-0,176;-0,152;;-0,151;-0,167;-0,181;-0,105;-0,116;
2022-11-07;-0,216;-0,147;;;;;;;;-0,178;-0,147;;-0,147;-0,168;-0,182;-0,107;-0,117;
2022-11-08;-0,214;-0,143;;;;;;;;-0,173;-0,148;;-0,150;-0,166;-0,179;-0,105;-0,112;
2022-11-09;-0,229;-0,144;;;;;;;;-0,175;-0,145;;-0,147;-0,164;-0,179;-0,106;-0,112;
2022-11-10;-0,190;-0,130;;;;;;;;-0,164;-0,151;;-0,155;-0,152;-0,174;-0,096;-0,104;
2022-11-11;-0,198;-0,130;;;;;;;;-0,168;-0,136;;-0,148;-0,155;-0,176;-0,097;-0,106;
2022-11-14;-0,209;-0,130;;;;;;;;-0,165;-0,130;;-0,143;-0,149;-0,171;-0,096;-0,104;
2022-11-15;-0,203;-0,130;;;;;;;;-0,162;-0,119;;-0,136;-0,150;-0,169;-0,095;-0,102;
2022-11-16;-0,205;-0,134;;;;;;;;-0,164;-0,117;;-0,137;-0,152;-0,171;-0,099;-0,103;
2022-11-17;;-0,132;;;;;;;;-0,166;-0,115;;-0,136;-0,151;-0,171;-0,100;-0,104;
2022-11-18;-0,205;;;;;;;;;;;;;;;;;
2022-11-21;-0,205;-0,129;;;;;;;;-0,159;-0,118;;-0,137;-0,143;-0,163;-0,092;-0,099;
2022-11-22;-0,199;-0,126;;;;;;;;-0,160;-0,121;;-0,138;-0,142;-0,163;-0,091;-0,098;
2022-11-23;-0,196;-0,127;;;;;;;;-0,161;-0,126;;-0,143;-0,144;-0,165;-0,094;-0,100;
2022-11-24;-0,202;-0,127;;;;;;;;;-0,125;;-0,142;-0,144;;;;
2022-11-25;-0,206;-0,127;;;;;;;;-0,162;-0,126;;-0,143;-0,143;-0,166;-0,094;-0,101;
2022-11-28;;-0,131;;;;;;;;-0,164;-0,129;;-0,146;-0,143;-0,168;-0,096;-0,102;
2022-11-29;-0,212;;;;;;;;;;;;;;;;;
2022-11-30;-0,192;-0,122;;;;;;;;-0,168;-0,105;;-0,125;-0,141;-0,166;-0,097;-0,100;
2022-12-01;-0,193;-0,124;;;;;;;;-0,158;-0,110;;-0,130;-0,138;-0,161;-0,090;-0,097;
2022-12-02;-0,202;-0,123;;;;;;;;-0,163;-0,107;;-0,127;-0,137;-0,162;-0,091;-0,098;
2022-12-05;-0,211;-0,125;;;;;;;;-0,167;-0,107;;-0,129;-0,140;-0,166;-0,097;-0,102;
2022-12-06;-0,214;-0,130;;;;;;;;-0,171;-0,108;;-0,131;-0,142;-0,169;-0,100;-0,104;
2022-12-07;-0,213;-0,134;;;;;;;;-0,177;-0,118;;-0,137;-0,146;-0,174;-0,107;-0,110;
2022-12-08;-0,210;-0,133;;;;;;;;-0,173;-0,110;;-0,132;-0,146;-0,171;-0,103;-0,108;
2022-12-09;-0,216;-0,130;;;;;;;;-0,172;-0,104;;-0,128;-0,142;-0,169;-0,103;-0,106;
2022-12-12;;-0,129;;;;;;;;-0,174;-0,111;;-0,136;-0,145;-0,173;-0,107;-0,109;
2022-12-13;-0,205;;;;;;;;;;;;;;;;;
2022-12-14;-0,212;-0,127;;;;;;;;-0,166;-0,109;;-0,135;-0,139;-0,167;-0,102;-0,103;
2022-12-15;-0,222;-0,137;;;;;;;;-0,180;-0,114;;-0,140;-0,148;-0,178;-0,112;-0,113;
2022-12-16;-0,224;-0,142;;;;;;;;-0,180;-0,111;;-0,136;-0,150;-0,178;-0,112;-0,114;
2022-12-19;-0,230;-0,143;;;;;;;;-0,184;-0,112;;-0,136;-0,151;-0,180;-0,114;-0,116;
2022-12-20;-0,229;-0,144;;;;;;;;-0,186;-0,114;;-0,137;-0,151;-0,181;-0,116;-0,117;
2022-12-21;-0,221;-0,139;;;;;;;;-0,180;-0,114;;-0,137;-0,148;-0,178;-0,111;-0,114;
2022-12-22;-0,230;-0,142;;;;;;;;-0,181;-0,108;;-0,131;-0,148;-0,177;-0,112;-0,114;
2022-12-23;-0,225;-0,139;;;;;;;;-0,182;-0,109;;-0,132;-0,147;-0,178;-0,111;-0,114;
2022-12-27;-0,229;-0,139;;;;;;;;-0,183;;;-0,131;-0,147;-0,178;-0,110;-0,114;
2022-12-28;-0,233;-0,143;;;;;;;;-0,183;-0,110;;-0,134;-0,147;-0,179;-0,112;-0,116;
2022-12-29;-0,223;-0,137;;;;;;;;-0,181;-0,109;;-0,132;-0,144;-0,177;-0,110;-0,113;
2022-12-30;-0,227;-0,143;;;;;;;;-0,185;-0,111;;-0,134;-0,148;-0,180;-0,112;-0,116;
2023-01-02;-0,225;-0,139;;;;;;;;;;;;-0,144;;;;
2023-01-03;-0,224;-0,135;;;;;;;;-0,176;-0,101;;-0,126;-0,138;-0,172;-0,103;-0,108;
2023-01-04;-0,222;-0,132;;;;;;;;-0,177;-0,095;;-0,122;-0,130;-0,170;-0,101;-0,107;
2023-01-05;-0,233;-0,129;;;;;;;;-0,176;-0,084;;-0,112;-0,127;-0,167;-0,098;-0,106;
2023-01-09;-0,221;-0,124;;;;;;;;-0,174;-0,083;;-0,109;-0,123;-0,165;-0,095;-0,104;
2023-01-10;-0,221;-0,124;;;;;;;;-0,177;-0,083;;-0,109;-0,123;-0,167;-0,096;-0,105;
2023-01-11;-0,210;-0,117;;;;;;;;-0,169;-0,080;;-0,106;-0,117;-0,161;-0,087;-0,098;
2023-01-12;-0,206;-0,114;;;;;;;;-0,167;-0,078;;-0,104;-0,115;-0,158;-0,085;-0,093;
2023-01-13;-0,208;-0,115;;;;;;;;-0,168;-0,076;;-0,103;-0,114;-0,159;-0,083;-0,092;
2023-01-16;-0,207;-0,113;;;;;;;;;-0,074;;-0,101;-0,111;;;;
2023-01-17;-0,206;-0,114;;;;;;;;-0,165;-0,079;;-0,104;-0,111;-0,156;-0,081;-0,090;
2023-01-18;-0,216;-0,118;;;;;;;;-0,168;-0,083;;-0,108;-0,112;-0,159;-0,082;-0,091;
2023-01-19;-0,220;-0,124;;;;;;;;-0,176;-0,080;;-0,107;-0,119;-0,166;-0,091;-0,098;
2023-01-20;-0,211;-0,120;;;;;;;;-0,173;-0,075;;-0,103;-0,118;-0,164;-0,089;-0,097;
2023-01-23;-0,209;-0,116;;;;;;;;-0,167;;;;-0,118;-0,161;-0,086;-0,095;
2023-01-24;-0,212;-0,117;;;;;;;;-0,165;;;;-0,119;-0,160;-0,084;-0,094;
2023-01-25;;-0,117;;;;;;;;-0,173;;;;-0,119;-0,163;-0,089;-0,096;
2023-01-26;-0,208;;;;;;;;;;;;;;;;;
2023-01-27;-0,202;-0,113;;;;;;;;-0,157;-0,065;;-0,096;-0,113;-0,152;-0,077;-0,087;
2023-01-30;-0,208;-0,114;;;;;;;;-0,156;-0,066;;-0,098;-0,110;-0,151;-0,075;-0,085;
2023-01-31;-0,196;-0,111;;;;;;;;-0,154;-0,068;;-0,098;-0,109;-0,150;-0,071;-0,083;
2023-02-01;-0,188;-0,109;;;;;;;;-0,150;-0,063;;-0,094;-0,105;-0,146;-0,066;-0,078;
2023-02-02;;-0,101;;;;;;;;-0,141;-0,066;;-0,095;-0,103;-0,142;-0,058;-0,075;
2023-02-03;-0,188;;;;;;;;;;;;;;;;;
2023-02-06;-0,183;-0,102;;;;;;;;-0,139;-0,070;;-0,100;-0,102;-0,139;-0,057;-0,074;
2023-02-07;-0,175;-0,101;;;;;;;;-0,138;-0,066;;-0,097;-0,102;-0,138;-0,058;-0,073;
2023-02-08;-0,184;-0,103;;;;;;;;-0,136;-0,067;;-0,099;-0,100;-0,137;-0,056;-0,072;
2023-02-09;-0,189;-0,111;;;;;;;;-0,147;-0,074;;-0,108;-0,108;-0,147;-0,067;-0,081;
2023-02-10;-0,196;-0,112;;;;;;;;-0,152;-0,076;;-0,109;-0,113;-0,151;-0,073;-0,086;
2023-02-13;-0,186;-0,108;;;;;;;;-0,148;-0,078;;-0,108;-0,109;-0,148;-0,071;-0,084;
2023-02-14;-0,189;-0,109;;;;;;;;-0,148;-0,081;;-0,110;-0,108;-0,148;-0,070;-0,084;
2023-02-15;-0,184;-0,106;;;;;;;;-0,146;-0,084;;-0,111;-0,107;-0,147;-0,069;-0,083;
2023-02-16;-0,191;-0,107;;;;;;;;-0,147;-0,080;;-0,108;-0,107;-0,146;-0,066;-0,083;
2023-02-17;-0,189;-0,108;;;;;;;;-0,149;-0,083;;-0,110;-0,105;-0,148;-0,066;-0,084;
2023-02-20;;-0,111;;;;;;;;;-0,089;;-0,115;-0,109;;;;
2023-02-21;-0,208;;;;;;;;;;;;;;;;;
2023-02-22;;-0,117;;;;;;;;-0,165;-0,099;;-0,124;-0,114;-0,160;-0,080;-0,099;
2023-02-23;-0,201;;;;;;;;;;;;;;;;;
2023-02-24;-0,208;-0,118;;;;;;;;-0,165;-0,101;;-0,125;-0,116;-0,161;-0,080;-0,097;
2023-02-27;-0,203;-0,116;;;;;;;;-0,161;-0,104;;-0,128;-0,112;-0,158;-0,076;-0,094;
2023-02-28;-0,206;-0,117;;;;;;;;-0,166;-0,106;;-0,128;-0,113;-0,160;-0,076;-0,096;
2023-03-01;-0,209;-0,117;;;;;;;;-0,165;-0,094;;-0,119;-0,111;-0,159;-0,076;-0,093;
2023-03-02;-0,203;-0,116;;0,003;;-0,147;-0,048;-0,112;-0,043;-0,165;-0,093;;-0,118;-0,113;-0,160;-0,077;-0,094;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,195;-0,109;;0,008;;-0,147;-0,047;-0,102;-0,041;-0,152;-0,090;;-0,114;-0,107;-0,150;-0,069;-0,085;
2023-03-07;-0,202;-0,109;;0,004;;-0,156;-0,046;-0,100;-0,042;-0,150;-0,087;;-0,112;-0,104;-0,147;-0,068;-0,083;
2023-03-08;-0,190;-0,109;;0,009;;-0,152;-0,044;-0,094;-0,036;-0,151;-0,089;;-0,112;-0,106;-0,148;-0,069;-0,084;
2023-03-09;-0,199;-0,111;;0,005;;-0,160;-0,045;-0,089;-0,037;-0,148;-0,093;;-0,115;-0,103;-0,146;-0,068;-0,081;
2023-03-10;-0,204;-0,121;;-0,004;;-0,166;-0,040;-0,096;-0,034;-0,165;-0,101;;-0,122;-0,109;-0,157;-0,085;-0,095;
2023-03-13;-0,206;-0,127;;-0,006;;-0,164;-0,035;-0,102;-0,037;-0,171;-0,099;;-0,122;-0,115;-0,160;-0,094;-0,102;
2023-03-14;-0,198;-0,124;;-0,001;;-0,168;-0,041;-0,108;-0,037;-0,168;-0,110;;-0,133;-0,116;-0,164;-0,094;-0,102;
2023-03-15;-0,207;-0,132;;-0,009;;-0,184;-0,034;-0,126;-0,047;-0,171;-0,105;;-0,131;-0,127;-0,166;-0,102;-0,108;
2023-03-16;-0,192;-0,129;;-0,006;;-0,176;-0,036;-0,110;-0,044;-0,166;-0,109;;-0,134;-0,125;-0,164;-0,102;-0,109;
2023-03-17;-0,199;-0,134;;-0,013;;-0,176;-0,033;-0,113;-0,047;-0,165;-0,104;;-0,129;-0,130;-0,163;-0,106;-0,109;
2023-03-20;-0,196;-0,133;;-0,010;;-0,176;-0,035;-0,102;-0,045;-0,169;-0,115;;-0,138;-0,126;-0,166;-0,105;-0,111;
2023-03-21;-0,196;-0,128;;-0,009;;-0,179;-0,038;;-0,047;-0,168;-0,114;;-0,138;-0,123;-0,166;-0,104;-0,110;
2023-03-22;-0,204;-0,130;;-0,012;;-0,175;-0,039;-0,109;-0,045;-0,163;-0,108;;-0,132;-0,119;-0,161;-0,103;-0,104;
2023-03-23;-0,203;-0,131;;-0,010;;-0,164;-0,035;-0,107;-0,044;-0,165;-0,103;;-0,127;-0,120;-0,163;-0,107;-0,105;
2023-03-24;-0,197;-0,132;;-0,008;;-0,164;-0,033;-0,102;-0,045;-0,165;-0,099;;-0,124;-0,124;-0,163;-0,111;-0,106;
2023-03-27;;-0,130;;-0,008;;-0,169;-0,036;-0,101;-0,044;-0,161;-0,106;;-0,129;-0,119;-0,160;-0,105;-0,103;
2023-03-28;-0,203;;;;;;;;;;;;;;;;;
2023-03-29;-0,195;-0,124;;-0,004;;-0,159;-0,038;-0,098;-0,041;-0,160;-0,097;;-0,121;-0,113;-0,156;-0,100;-0,099;
2023-03-30;-0,189;-0,117;;0,003;;-0,147;-0,039;-0,094;-0,037;-0,159;-0,097;;-0,120;-0,108;-0,154;-0,096;-0,096;
2023-03-31;-0,184;-0,112;;0,007;;-0,152;-0,037;-0,096;-0,038;-0,156;-0,097;;-0,119;-0,105;-0,152;-0,095;-0,094;
2023-04-03;;-0,112;;0,003;;-0,150;-0,035;-0,094;-0,038;-0,151;-0,097;;-0,119;-0,104;-0,148;-0,090;-0,091;
2023-04-04;-0,184;;;;;-0,157;;;;;-0,100;;-0,122;;;;;
2023-04-05;-0,191;-0,116;;-0,002;;;-0,033;-0,103;-0,038;-0,154;;;;-0,105;-0,150;-0,100;-0,096;
2023-04-06;-0,184;-0,114;;0,001;;-0,158;-0,033;-0,102;-0,035;-0,153;-0,095;;-0,119;-0,100;-0,148;-0,098;-0,095;
2023-04-11;-0,182;-0,109;;0,007;;-0,155;-0,036;-0,097;-0,031;-0,150;-0,092;;-0,113;-0,098;-0,145;-0,091;-0,091;
2023-04-12;-0,187;-0,111;;0,003;;-0,167;-0,038;-0,101;-0,034;-0,154;-0,101;;-0,120;-0,099;-0,148;-0,093;-0,093;
2023-04-13;-0,181;-0,109;;0,007;;-0,168;-0,038;-0,098;-0,032;-0,156;-0,102;;-0,120;-0,097;-0,150;-0,097;-0,095;
2023-04-14;-0,187;-0,106;;0,007;;-0,172;-0,039;-0,096;-0,033;-0,151;-0,100;;-0,119;-0,094;-0,146;-0,091;-0,090;
2023-04-17;-0,183;-0,105;;0,010;;-0,164;-0,041;-0,099;-0,034;-0,150;-0,098;;-0,116;-0,095;-0,146;-0,092;-0,090;
2023-04-18;-0,184;-0,105;;0,006;;-0,164;-0,039;-0,097;-0,035;-0,149;-0,100;;-0,118;-0,094;-0,145;-0,091;-0,090;
2023-04-19;-0,182;-0,107;;0,007;;-0,171;-0,041;-0,100;-0,033;-0,152;-0,105;;-0,123;-0,095;-0,147;-0,093;-0,092;
2023-04-20;-0,184;-0,108;;0,006;;-0,170;-0,040;-0,098;-0,033;-0,151;-0,105;;-0,123;-0,095;-0,147;-0,093;-0,093;
2023-04-21;-0,182;-0,109;;0,007;;-0,181;-0,041;-0,096;-0,033;-0,150;-0,108;;-0,126;-0,094;-0,147;-0,092;-0,092;
2023-04-24;;-0,109;;0,007;;-0,188;-0,040;-0,098;-0,033;-0,151;-0,113;;-0,131;-0,092;-0,149;-0,093;-0,093;
2023-04-25;-0,199;;;;;;;;;;;;;;;;;
2023-04-26;-0,196;-0,113;;-0,008;;-0,200;-0,038;-0,107;-0,035;-0,158;-0,119;;-0,135;-0,096;-0,154;-0,102;-0,100;
2023-04-27;-0,185;-0,108;;0,003;;-0,195;-0,040;-0,099;-0,031;-0,155;-0,117;;-0,132;-0,094;-0,152;-0,101;-0,097;
2023-04-28;-0,181;-0,106;;0,006;;-0,193;-0,036;-0,095;-0,031;-0,150;-0,114;;-0,129;-0,093;-0,147;-0,096;-0,094;
2023-05-02;-0,185;-0,110;;-0,001;;-0,199;-0,034;-0,107;-0,036;-0,146;-0,114;;-0,129;-0,094;-0,145;-0,097;-0,092;
2023-05-03;-0,185;-0,111;;-0,001;;-0,200;-0,035;;-0,034;-0,151;-0,119;;-0,134;-0,094;-0,149;-0,098;-0,092;
2023-05-04;-0,189;-0,113;;-0,001;;-0,200;-0,033;;-0,034;-0,157;-0,116;;-0,130;-0,096;-0,153;-0,104;-0,096;
2023-05-05;-0,184;-0,110;;-0,002;;-0,198;-0,036;;-0,036;-0,156;-0,120;;-0,132;-0,097;-0,152;-0,103;-0,097;
2023-05-08;-0,186;-0,110;;-0,003;;-0,201;-0,037;-0,103;-0,038;-0,157;-0,120;;-0,130;-0,095;-0,152;-0,103;-0,098;
2023-05-09;-0,188;-0,112;;-0,005;;-0,206;-0,037;-0,097;-0,040;-0,154;-0,121;;-0,131;-0,097;-0,151;-0,104;-0,097;
2023-05-10;-0,183;-0,112;;-0,003;;-0,205;-0,036;-0,100;-0,040;-0,151;-0,121;;-0,131;-0,097;-0,150;-0,101;-0,095;
2023-05-11;-0,181;-0,109;;-0,002;;-0,202;-0,034;-0,095;-0,038;-0,147;-0,117;;-0,127;-0,096;-0,147;-0,099;-0,093;
2023-05-12;-0,180;-0,108;;0,002;;-0,204;-0,035;-0,088;-0,036;-0,144;-0,120;;-0,129;-0,093;-0,145;-0,097;-0,090;
2023-05-15;-0,174;-0,106;;0,005;;-0,195;-0,036;-0,084;-0,035;-0,144;-0,115;;-0,125;-0,091;-0,144;-0,096;-0,089;
2023-05-16;-0,178;-0,108;;-0,001;;-0,195;-0,038;-0,083;-0,037;-0,143;-0,113;;-0,123;-0,092;-0,143;-0,097;-0,089;
2023-05-17;-0,168;-0,106;;0,002;;-0,192;-0,037;-0,080;-0,034;-0,139;-0,112;;-0,120;-0,090;-0,141;-0,095;-0,087;
2023-05-19;-0,158;-0,098;;0,009;;-0,189;-0,040;-0,072;-0,030;-0,125;-0,108;;-0,116;-0,082;-0,130;-0,084;-0,077;
2023-05-22;-0,158;-0,098;;0,010;;-0,185;-0,040;-0,070;-0,030;-0,126;-0,105;;-0,113;-0,082;-0,131;-0,086;-0,078;
2023-05-23;-0,163;-0,100;;0,007;;-0,188;-0,041;-0,077;-0,029;-0,126;-0,105;;-0,113;-0,083;-0,131;-0,082;-0,078;
2023-05-24;-0,163;-0,105;;0,003;;-0,193;-0,040;-0,077;-0,029;-0,131;-0,105;;-0,113;-0,090;-0,135;-0,088;-0,082;
2023-05-25;;-0,102;;0,007;;-0,189;-0,041;-0,072;-0,027;-0,120;-0,103;;-0,111;-0,086;-0,128;-0,083;-0,076;
2023-05-26;-0,142;;;0,012;;;;;;-0,116;;;;;-0,126;-0,084;-0,075;
2023-05-29;;-0,097;;;;-0,182;-0,040;-0,072;-0,023;;-0,097;;-0,106;-0,081;;;;
2023-05-30;-0,138;-0,097;;0,013;;-0,181;-0,037;-0,070;-0,024;-0,108;-0,096;;-0,104;-0,080;-0,120;-0,078;-0,070;
2023-05-31;-0,137;-0,101;;0,017;;-0,185;-0,035;-0,071;-0,023;-0,113;-0,103;;-0,109;-0,086;-0,124;-0,083;-0,074;
2023-06-01;-0,133;-0,097;;0,018;;-0,180;-0,034;-0,067;-0,023;-0,113;-0,102;;-0,108;-0,086;-0,124;-0,084;-0,072;
2023-06-02;-0,134;-0,091;;0,023;;-0,169;-0,035;-0,058;-0,023;-0,111;-0,095;;-0,103;-0,083;-0,121;-0,079;-0,070;
2023-06-05;-0,131;-0,089;;0,022;-0,007;-0,167;-0,037;-0,057;-0,024;-0,101;-0,089;;-0,096;-0,078;-0,112;-0,070;-0,062;
2023-06-07;-0,137;-0,089;;0,021;-0,009;-0,158;-0,038;-0,054;-0,022;-0,103;-0,087;;-0,094;-0,078;-0,115;-0,063;-0,062;
2023-06-08;-0,133;-0,089;;0,019;-0,009;-0,160;-0,038;-0,064;-0,022;-0,109;-0,088;;-0,095;-0,079;-0,117;-0,066;-0,065;
2023-06-09;-0,135;-0,089;;0,020;-0,012;-0,157;-0,036;-0,054;-0,022;-0,104;-0,085;;-0,091;-0,079;-0,114;-0,064;-0,062;
2023-06-12;-0,128;-0,088;;0,023;-0,007;-0,156;-0,036;-0,052;-0,022;-0,106;-0,085;;-0,091;-0,079;-0,114;-0,064;-0,063;
2023-06-13;-0,128;-0,086;;0,024;-0,005;-0,151;-0,037;-0,046;-0,022;-0,103;-0,082;;-0,089;-0,079;-0,112;-0,062;-0,059;
2023-06-14;-0,128;-0,086;;0,020;-0,007;-0,151;-0,038;-0,049;-0,024;-0,106;-0,087;;-0,093;-0,078;-0,113;-0,064;-0,062;
2023-06-15;-0,120;-0,086;;0,025;-0,001;-0,139;-0,039;-0,051;-0,020;-0,103;-0,083;;-0,088;-0,078;-0,112;-0,067;-0,062;
2023-06-16;-0,128;-0,086;;0,024;-0,005;-0,142;-0,037;-0,051;-0,020;-0,100;-0,083;;-0,088;-0,074;-0,110;-0,065;-0,060;
2023-06-19;-0,126;-0,087;;;;-0,143;-0,039;-0,056;-0,019;;-0,080;;-0,086;-0,075;;;;
2023-06-20;-0,125;-0,088;;0,022;-0,007;-0,149;-0,036;-0,056;-0,017;-0,096;-0,083;;-0,087;-0,074;-0,107;-0,063;-0,058;
2023-06-21;-0,125;-0,094;;0,020;-0,006;-0,152;-0,036;-0,050;-0,015;-0,101;-0,089;;-0,094;-0,080;-0,112;-0,067;-0,063;
2023-06-22;-0,127;-0,096;;0,018;-0,011;;-0,038;-0,054;-0,018;-0,104;;;;-0,083;-0,115;-0,073;-0,067;
2023-06-26;;-0,099;;0,012;-0,018;-0,166;-0,033;-0,067;-0,021;-0,103;-0,096;;-0,101;-0,084;-0,116;-0,074;-0,068;
2023-06-27;-0,128;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,092;;0,018;-0,013;-0,168;-0,033;-0,064;-0,017;-0,100;-0,090;;-0,096;-0,077;-0,111;-0,066;-0,063;
2023-06-29;-0,121;-0,089;;0,023;-0,008;-0,166;-0,036;-0,060;-0,013;-0,094;-0,089;;-0,095;-0,075;-0,107;-0,059;-0,059;
2023-06-30;-0,113;-0,086;;0,027;-0,002;-0,159;-0,035;-0,058;-0,013;-0,094;-0,092;;-0,097;-0,072;-0,106;-0,059;-0,059;
2023-07-03;-0,116;-0,085;;0,025;-0,005;-0,153;-0,036;-0,056;-0,013;-0,092;-0,083;;-0,088;-0,072;-0,103;-0,056;-0,056;
2023-07-04;;-0,085;;;;-0,149;-0,036;-0,059;-0,012;;-0,082;;-0,087;-0,073;;;;
2023-07-05;-0,116;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,091;;0,019;-0,009;-0,162;-0,041;-0,062;-0,015;-0,093;-0,089;;-0,092;-0,080;-0,106;-0,062;-0,059;
2023-07-07;-0,117;-0,093;;0,016;-0,010;-0,161;-0,041;-0,060;-0,013;-0,092;-0,092;;-0,095;-0,082;-0,107;-0,060;-0,059;
2023-07-10;-0,119;-0,093;;0,020;-0,010;-0,162;-0,041;-0,064;-0,015;-0,098;-0,094;;-0,098;-0,082;-0,110;-0,059;-0,062;
2023-07-11;-0,121;-0,094;;0,021;-0,011;-0,161;-0,041;-0,064;-0,016;-0,100;-0,095;;-0,098;-0,085;-0,114;-0,060;-0,064;
2023-07-12;-0,119;-0,095;;0,020;-0,010;-0,153;-0,038;-0,065;-0,016;-0,103;-0,099;;-0,101;-0,084;-0,116;-0,062;-0,066;
2023-07-13;-0,124;-0,098;;0,014;-0,016;-0,156;-0,036;-0,066;-0,022;-0,110;-0,102;;-0,105;-0,085;-0,122;-0,068;-0,072;
2023-07-14;-0,130;-0,098;;0,011;-0,018;-0,163;-0,036;-0,074;-0,026;-0,107;-0,099;;-0,102;-0,084;-0,119;-0,069;-0,071;
2023-07-17;-0,127;-0,098;;0,010;-0,021;-0,167;-0,035;;-0,026;-0,106;;;-0,101;-0,086;-0,120;-0,068;-0,071;
2023-07-18;-0,125;-0,096;;0,010;-0,021;-0,174;-0,032;-0,072;-0,026;-0,105;-0,103;;-0,104;-0,085;-0,119;-0,065;-0,069;
2023-07-19;-0,121;-0,095;;0,015;-0,016;-0,173;-0,033;-0,068;-0,025;-0,102;-0,104;;-0,106;-0,084;-0,117;-0,064;-0,068;
