
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,163;-0,178;-0,390;-0,236;-0,235;;;;;;;;-0,219;-0,321;;-0,298;-0,245;
2022-11-02;;;;;-0,238;;;;;;;;-0,220;-0,318;;-0,296;-0,244;
2022-11-03;-0,164;-0,174;-0,407;-0,250;;;;;;;;;;;;;;
2022-11-04;-0,155;-0,165;-0,412;-0,249;-0,237;;;;;;;;-0,236;-0,315;;-0,292;-0,242;
2022-11-07;-0,161;-0,171;-0,420;-0,256;-0,235;;;;;;;;-0,238;-0,309;;-0,289;-0,243;
2022-11-08;-0,161;-0,168;-0,416;-0,254;-0,232;;;;;;;;-0,233;-0,311;;-0,291;-0,241;
2022-11-09;-0,172;-0,191;-0,435;-0,269;-0,233;;;;;;;;-0,235;-0,307;;-0,288;-0,239;
2022-11-10;-0,150;-0,168;-0,388;-0,230;-0,219;;;;;;;;-0,224;-0,314;;-0,296;-0,227;
2022-11-11;-0,161;-0,173;-0,390;-0,238;-0,219;;;;;;;;-0,228;-0,299;;-0,289;-0,230;
2022-11-14;-0,170;-0,181;-0,400;-0,249;-0,218;;;;;;;;-0,225;-0,292;;-0,284;-0,224;
2022-11-15;-0,169;-0,177;-0,390;-0,243;-0,218;;;;;;;;-0,222;-0,282;;-0,277;-0,225;
2022-11-16;-0,167;-0,180;-0,398;-0,245;-0,222;;;;;;;;-0,224;-0,280;;-0,278;-0,227;
2022-11-17;;;;;-0,221;;;;;;;;-0,226;-0,277;;-0,277;-0,226;
2022-11-18;-0,159;-0,178;-0,400;-0,245;;;;;;;;;;;;;;
2022-11-21;-0,157;-0,180;-0,404;-0,244;-0,218;;;;;;;;-0,219;-0,281;;-0,278;-0,218;
2022-11-22;-0,151;-0,168;-0,398;-0,239;-0,215;;;;;;;;-0,220;-0,283;;-0,279;-0,217;
2022-11-23;-0,151;-0,171;-0,392;-0,236;-0,216;;;;;;;;-0,221;-0,289;;-0,285;-0,219;
2022-11-24;-0,157;-0,178;-0,398;-0,242;-0,216;;;;;;;;;-0,288;;-0,284;-0,219;
2022-11-25;-0,159;-0,182;-0,404;-0,246;-0,215;;;;;;;;-0,222;-0,289;;-0,284;-0,218;
2022-11-28;;;;;-0,219;;;;;;;;-0,224;-0,292;;-0,287;-0,218;
2022-11-29;-0,160;-0,183;-0,412;-0,252;;;;;;;;;;;;;;
2022-11-30;-0,150;-0,174;-0,388;-0,231;-0,211;;;;;;;;-0,228;-0,267;;-0,266;-0,215;
2022-12-01;-0,152;-0,180;-0,389;-0,233;-0,212;;;;;;;;-0,218;-0,272;;-0,271;-0,213;
2022-12-02;-0,159;-0,186;-0,400;-0,241;-0,211;;;;;;;;-0,223;-0,270;;-0,268;-0,212;
2022-12-05;-0,164;-0,198;-0,413;-0,251;-0,213;;;;;;;;-0,228;-0,270;;-0,270;-0,215;
2022-12-06;-0,165;-0,202;-0,419;-0,254;-0,219;;;;;;;;-0,231;-0,271;;-0,272;-0,217;
2022-12-07;-0,163;-0,202;-0,416;-0,253;-0,223;;;;;;;;-0,237;-0,280;;-0,279;-0,220;
2022-12-08;-0,164;-0,204;-0,409;-0,250;-0,221;;;;;;;;-0,234;-0,272;;-0,273;-0,221;
2022-12-09;-0,168;-0,215;-0,413;-0,255;-0,219;;;;;;;;-0,232;-0,266;;-0,269;-0,217;
2022-12-12;;;;;-0,218;;;;;;;;-0,234;-0,274;;-0,277;-0,219;
2022-12-13;-0,161;-0,199;-0,398;-0,245;;;;;;;;;;;;;;
2022-12-14;-0,168;-0,205;-0,405;-0,251;-0,215;;;;;;;;-0,227;-0,272;;-0,277;-0,214;
2022-12-15;-0,176;-0,209;-0,419;-0,262;-0,225;;;;;;;;-0,241;-0,277;;-0,281;-0,223;
2022-12-16;-0,175;-0,210;-0,418;-0,264;-0,230;;;;;;;;-0,240;-0,273;;-0,278;-0,225;
2022-12-19;-0,176;-0,212;-0,427;-0,270;-0,231;;;;;;;;-0,244;-0,274;;-0,277;-0,226;
2022-12-20;-0,173;-0,205;-0,425;-0,268;-0,232;;;;;;;;-0,246;-0,276;;-0,278;-0,226;
2022-12-21;-0,166;-0,195;-0,417;-0,261;-0,227;;;;;;;;-0,241;-0,277;;-0,278;-0,222;
2022-12-22;-0,172;-0,207;-0,432;-0,270;-0,230;;;;;;;;-0,241;-0,270;;-0,272;-0,223;
2022-12-23;-0,165;-0,193;-0,428;-0,265;-0,227;;;;;;;;-0,243;-0,271;;-0,274;-0,222;
2022-12-27;-0,166;-0,191;-0,436;-0,269;-0,228;;;;;;;;-0,243;;;-0,272;-0,222;
2022-12-28;-0,171;-0,201;-0,440;-0,273;-0,231;;;;;;;;-0,243;-0,273;;-0,275;-0,222;
2022-12-29;-0,163;-0,194;-0,426;-0,263;-0,226;;;;;;;;-0,241;-0,272;;-0,273;-0,219;
2022-12-30;-0,168;-0,196;-0,429;-0,267;-0,231;;;;;;;;-0,245;-0,274;;-0,276;-0,222;
2023-01-02;-0,164;-0,193;-0,427;-0,265;-0,228;;;;;;;;;;;;-0,219;
2023-01-03;-0,160;-0,202;-0,427;-0,264;-0,224;;;;;;;;-0,236;-0,263;;-0,267;-0,213;
2023-01-04;-0,156;-0,199;-0,426;-0,262;-0,220;;;;;;;;-0,237;-0,257;;-0,263;-0,205;
2023-01-05;-0,158;-0,195;-0,440;-0,272;-0,217;;;;;;;;-0,236;-0,246;;-0,253;-0,202;
2023-01-09;-0,149;-0,183;-0,422;-0,261;-0,213;;;;;;;;-0,234;-0,245;;-0,250;-0,197;
2023-01-10;-0,153;-0,183;-0,422;-0,261;-0,212;;;;;;;;-0,237;-0,245;;-0,250;-0,198;
2023-01-11;-0,147;-0,178;-0,411;-0,250;-0,206;;;;;;;;-0,230;-0,243;;-0,247;-0,192;
2023-01-12;-0,141;-0,167;-0,404;-0,245;-0,203;;;;;;;;-0,227;-0,240;;-0,246;-0,190;
2023-01-13;-0,144;-0,171;-0,405;-0,248;-0,203;;;;;;;;-0,228;-0,238;;-0,244;-0,189;
2023-01-16;-0,143;-0,170;-0,404;-0,247;-0,201;;;;;;;;;-0,236;;-0,242;-0,186;
2023-01-17;-0,143;-0,171;-0,400;-0,246;-0,203;;;;;;;;-0,225;-0,242;;-0,246;-0,186;
2023-01-18;-0,151;-0,181;-0,409;-0,256;-0,207;;;;;;;;-0,228;-0,245;;-0,249;-0,187;
2023-01-19;-0,154;-0,181;-0,418;-0,260;-0,212;;;;;;;;-0,236;-0,243;;-0,248;-0,194;
2023-01-20;-0,149;-0,175;-0,403;-0,251;-0,208;;;;;;;;-0,233;-0,238;;-0,244;-0,193;
2023-01-23;-0,149;-0,177;-0,393;-0,248;-0,204;;;;;;;;-0,228;;;;-0,193;
2023-01-24;-0,151;-0,180;-0,398;-0,251;-0,205;;;;;;;;-0,225;;;;-0,194;
2023-01-25;;;;;-0,205;;;;;;;;-0,233;;;;-0,194;
2023-01-26;-0,146;-0,172;-0,388;-0,248;;;;;;;;;;;;;;
2023-01-27;-0,143;-0,172;-0,379;-0,241;-0,201;;;;;;;;-0,218;-0,228;;-0,238;-0,187;
2023-01-30;-0,146;-0,178;-0,389;-0,247;-0,203;;;;;;;;-0,216;-0,229;;-0,239;-0,185;
2023-01-31;-0,135;-0,167;-0,377;-0,235;-0,200;;;;;;;;-0,214;-0,231;;-0,239;-0,183;
2023-02-01;-0,133;-0,172;-0,363;-0,228;-0,197;;;;;;;;-0,210;-0,225;;-0,235;-0,180;
2023-02-02;;;;;-0,189;;;;;;;;-0,201;-0,229;;-0,236;-0,178;
2023-02-03;-0,136;-0,187;-0,362;-0,227;;;;;;;;;;;;;;
2023-02-06;-0,131;-0,182;-0,361;-0,223;-0,191;;;;;;;;-0,199;-0,233;;-0,241;-0,177;
2023-02-07;-0,125;-0,171;-0,350;-0,215;-0,190;;;;;;;;-0,198;-0,229;;-0,239;-0,177;
2023-02-08;-0,128;-0,177;-0,360;-0,223;-0,191;;;;;;;;-0,196;-0,229;;-0,240;-0,175;
2023-02-09;-0,131;-0,186;-0,365;-0,229;-0,199;;;;;;;;-0,208;-0,237;;-0,249;-0,183;
2023-02-10;-0,134;-0,181;-0,376;-0,236;-0,200;;;;;;;;-0,212;-0,238;;-0,250;-0,188;
2023-02-13;-0,126;-0,175;-0,364;-0,226;-0,197;;;;;;;;-0,208;-0,240;;-0,249;-0,184;
2023-02-14;-0,131;-0,179;-0,361;-0,228;-0,197;;;;;;;;-0,209;-0,244;;-0,251;-0,182;
2023-02-15;-0,128;-0,181;-0,352;-0,224;-0,194;;;;;;;;-0,206;-0,246;;-0,252;-0,182;
2023-02-16;-0,130;-0,185;-0,365;-0,231;-0,195;;;;;;;;-0,207;-0,242;;-0,249;-0,182;
2023-02-17;-0,125;-0,191;-0,367;-0,229;-0,196;;;;;;;;-0,210;-0,245;;-0,251;-0,179;
2023-02-20;;;;;-0,200;;;;;;;;;-0,251;;-0,256;-0,184;
2023-02-21;-0,141;-0,205;-0,387;-0,248;;;;;;;;;;;;;;
2023-02-22;;;;;-0,205;;;;;;;;-0,225;-0,262;;-0,265;-0,189;
2023-02-23;-0,137;-0,200;-0,375;-0,241;;;;;;;;;;;;;;
2023-02-24;-0,142;-0,201;-0,383;-0,247;-0,207;;;;;;;;-0,225;-0,263;;-0,266;-0,191;
2023-02-27;-0,136;-0,195;-0,378;-0,243;-0,205;;;;;;;;-0,221;-0,266;;-0,269;-0,187;
2023-02-28;-0,142;-0,202;-0,381;-0,246;-0,205;;;;;;;;-0,226;-0,268;;-0,269;-0,188;
2023-03-01;-0,140;-0,192;-0,383;-0,249;-0,206;;;;;;;;-0,226;-0,257;;-0,260;-0,186;
2023-03-02;-0,137;-0,184;-0,377;-0,243;-0,204;;-0,007;;-0,205;-0,036;-0,191;-0,058;-0,225;-0,256;;-0,259;-0,188;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,133;-0,182;-0,369;-0,235;-0,197;;-0,002;;-0,205;-0,035;-0,181;-0,056;-0,212;-0,252;;-0,255;-0,182;
2023-03-07;-0,141;-0,193;-0,376;-0,242;-0,198;;-0,006;;-0,214;-0,034;-0,179;-0,057;-0,210;-0,250;;-0,253;-0,179;
2023-03-08;-0,129;-0,184;-0,361;-0,229;-0,198;;-0,001;;-0,210;-0,033;-0,173;-0,051;-0,211;-0,252;;-0,253;-0,180;
2023-03-09;-0,138;-0,195;-0,373;-0,238;-0,200;;-0,005;;-0,218;-0,033;-0,169;-0,052;-0,208;-0,255;;-0,256;-0,178;
2023-03-10;-0,141;-0,199;-0,382;-0,244;-0,210;;-0,014;;-0,224;-0,029;-0,175;-0,049;-0,225;-0,264;;-0,263;-0,184;
2023-03-13;-0,152;-0,211;-0,383;-0,246;-0,215;;-0,016;;-0,222;-0,024;-0,181;-0,052;-0,232;-0,262;;-0,263;-0,190;
2023-03-14;-0,148;-0,208;-0,375;-0,238;-0,212;;-0,011;;-0,226;-0,030;-0,187;-0,052;-0,228;-0,272;;-0,274;-0,191;
2023-03-15;-0,168;-0,239;-0,384;-0,247;-0,220;;-0,019;;-0,242;-0,022;-0,205;-0,062;-0,231;-0,268;;-0,272;-0,202;
2023-03-16;-0,156;-0,230;-0,367;-0,232;-0,217;;-0,016;;-0,234;-0,025;-0,189;-0,059;-0,227;-0,272;;-0,275;-0,200;
2023-03-17;-0,166;-0,238;-0,372;-0,239;-0,223;;-0,023;;-0,234;-0,022;-0,192;-0,062;-0,225;-0,267;;-0,270;-0,205;
2023-03-20;-0,158;-0,227;-0,370;-0,236;-0,221;;-0,020;;-0,234;-0,023;-0,181;-0,060;-0,229;-0,277;;-0,279;-0,201;
2023-03-21;-0,158;-0,224;-0,369;-0,236;-0,217;;-0,019;;-0,237;-0,026;;-0,062;-0,229;-0,277;;-0,279;-0,198;
2023-03-22;-0,163;-0,232;-0,376;-0,243;-0,219;;-0,022;;-0,233;-0,027;-0,188;-0,060;-0,223;-0,270;;-0,273;-0,194;
2023-03-23;-0,168;-0,240;-0,373;-0,243;-0,220;;-0,020;;-0,222;-0,023;-0,186;-0,059;-0,225;-0,265;;-0,268;-0,195;
2023-03-24;-0,163;-0,234;-0,372;-0,237;-0,221;;-0,018;;-0,222;-0,022;-0,181;-0,060;-0,225;-0,261;;-0,265;-0,199;
2023-03-27;;;;;-0,219;;-0,018;;-0,227;-0,024;-0,180;-0,059;-0,221;-0,268;;-0,270;-0,194;
2023-03-28;-0,161;-0,224;-0,379;-0,243;;;;;;;;;;;;;;
2023-03-29;-0,154;-0,215;-0,368;-0,234;-0,212;;-0,014;;-0,217;-0,027;-0,177;-0,056;-0,220;-0,259;;-0,262;-0,187;
2023-03-30;-0,148;-0,210;-0,361;-0,229;-0,206;;-0,007;;-0,205;-0,028;-0,173;-0,051;-0,219;-0,259;;-0,261;-0,182;
2023-03-31;-0,148;-0,209;-0,354;-0,224;-0,201;;-0,003;;-0,210;-0,026;-0,175;-0,053;-0,216;-0,259;;-0,260;-0,180;
2023-04-03;;;;;-0,201;;-0,007;;-0,208;-0,023;-0,173;-0,053;-0,211;-0,259;;-0,261;-0,179;
2023-04-04;-0,146;-0,201;-0,358;-0,224;;;;;-0,215;;;;;-0,263;;-0,263;;
2023-04-05;-0,148;-0,203;-0,370;-0,231;-0,204;;-0,012;;;-0,021;-0,182;-0,053;-0,214;;;;-0,180;
2023-04-06;-0,143;-0,202;-0,364;-0,224;-0,203;;-0,009;;-0,216;-0,021;-0,181;-0,049;-0,213;-0,258;;-0,260;-0,175;
2023-04-11;-0,137;-0,190;-0,363;-0,222;-0,198;;-0,004;;-0,213;-0,025;-0,177;-0,046;-0,210;-0,255;;-0,255;-0,173;
2023-04-12;-0,140;-0,192;-0,369;-0,227;-0,199;;-0,007;;-0,225;-0,026;-0,180;-0,049;-0,214;-0,263;;-0,261;-0,173;
2023-04-13;-0,139;-0,189;-0,364;-0,221;-0,197;;-0,003;;-0,226;-0,026;-0,177;-0,047;-0,216;-0,264;;-0,261;-0,172;
2023-04-14;-0,143;-0,195;-0,370;-0,227;-0,195;;-0,003;;-0,230;-0,028;-0,176;-0,048;-0,211;-0,263;;-0,260;-0,169;
2023-04-17;-0,139;-0,195;-0,365;-0,223;-0,193;;-0,000;;-0,222;-0,029;-0,178;-0,048;-0,210;-0,260;;-0,258;-0,170;
2023-04-18;-0,139;-0,194;-0,364;-0,224;-0,194;;-0,004;;-0,222;-0,028;-0,176;-0,050;-0,209;-0,262;;-0,259;-0,169;
2023-04-19;-0,138;-0,196;-0,365;-0,222;-0,195;;-0,003;;-0,229;-0,029;-0,179;-0,048;-0,212;-0,267;;-0,264;-0,170;
2023-04-20;-0,139;-0,199;-0,368;-0,223;-0,197;;-0,004;;-0,228;-0,028;-0,177;-0,048;-0,211;-0,267;;-0,264;-0,170;
2023-04-21;-0,140;-0,204;-0,366;-0,222;-0,197;;-0,003;;-0,239;-0,029;-0,175;-0,048;-0,210;-0,271;;-0,267;-0,169;
2023-04-24;;;;;-0,197;;-0,003;;-0,246;-0,029;-0,177;-0,048;-0,211;-0,276;;-0,272;-0,167;
2023-04-25;-0,147;-0,215;-0,387;-0,238;;;;;;;;;;;;;;
2023-04-26;-0,150;-0,219;-0,380;-0,236;-0,202;;-0,018;;-0,258;-0,026;-0,186;-0,050;-0,218;-0,281;;-0,276;-0,171;
2023-04-27;-0,140;-0,213;-0,371;-0,225;-0,197;;-0,007;;-0,253;-0,028;-0,178;-0,046;-0,216;-0,279;;-0,273;-0,169;
2023-04-28;-0,136;-0,208;-0,372;-0,221;-0,195;;-0,004;;-0,251;-0,024;-0,174;-0,046;-0,210;-0,276;;-0,270;-0,168;
2023-05-02;-0,145;-0,226;-0,380;-0,225;-0,198;;-0,011;;-0,257;-0,023;-0,186;-0,051;-0,206;-0,276;;-0,270;-0,168;
2023-05-03;-0,146;-0,230;-0,382;-0,225;-0,200;;-0,011;;-0,258;-0,023;;-0,049;-0,211;-0,282;;-0,275;-0,169;
2023-05-04;-0,152;-0,232;-0,380;-0,228;-0,201;;-0,011;;-0,258;-0,022;;-0,049;-0,217;-0,278;;-0,271;-0,171;
2023-05-05;-0,146;-0,222;-0,373;-0,224;-0,198;;-0,012;;-0,256;-0,024;;-0,051;-0,216;-0,282;;-0,273;-0,172;
2023-05-08;-0,148;-0,224;-0,371;-0,226;-0,198;;-0,013;;-0,259;-0,025;-0,182;-0,053;-0,217;-0,282;;-0,271;-0,170;
2023-05-09;-0,148;-0,224;-0,373;-0,228;-0,201;;-0,015;;-0,264;-0,026;-0,176;-0,055;-0,214;-0,284;;-0,272;-0,172;
2023-05-10;-0,149;-0,227;-0,367;-0,223;-0,201;;-0,013;;-0,263;-0,024;-0,179;-0,055;-0,211;-0,283;;-0,272;-0,172;
2023-05-11;-0,149;-0,232;-0,366;-0,221;-0,197;;-0,012;;-0,260;-0,022;-0,175;-0,053;-0,207;-0,280;;-0,269;-0,171;
2023-05-12;-0,148;-0,229;-0,367;-0,220;-0,196;;-0,008;;-0,262;-0,023;-0,167;-0,051;-0,204;-0,283;;-0,270;-0,168;
2023-05-15;-0,142;-0,220;-0,357;-0,214;-0,194;;-0,005;;-0,253;-0,025;-0,164;-0,050;-0,204;-0,278;;-0,267;-0,166;
2023-05-16;-0,148;-0,233;-0,360;-0,218;-0,197;;-0,011;;-0,253;-0,026;-0,163;-0,051;-0,203;-0,276;;-0,264;-0,167;
2023-05-17;-0,140;-0,222;-0,347;-0,208;-0,194;;-0,008;;-0,250;-0,026;-0,159;-0,049;-0,199;-0,274;;-0,261;-0,165;
2023-05-19;-0,132;-0,214;-0,334;-0,198;-0,187;;-0,001;;-0,247;-0,028;-0,151;-0,045;-0,185;-0,270;;-0,257;-0,157;
2023-05-22;-0,133;-0,214;-0,332;-0,198;-0,187;;0,000;;-0,243;-0,029;-0,149;-0,045;-0,186;-0,267;;-0,254;-0,157;
2023-05-23;-0,134;-0,212;-0,336;-0,203;-0,189;;-0,003;;-0,246;-0,029;-0,156;-0,044;-0,186;-0,267;;-0,255;-0,158;
2023-05-24;-0,136;-0,212;-0,336;-0,203;-0,193;;-0,007;;-0,250;-0,029;-0,156;-0,044;-0,191;-0,268;;-0,255;-0,164;
2023-05-25;;;;;-0,190;;-0,003;;-0,247;-0,030;-0,151;-0,042;-0,180;-0,265;;-0,252;-0,160;
2023-05-26;-0,130;-0,214;-0,303;-0,182;;;0,002;;;;;;-0,176;;;;;
2023-05-29;;;;;-0,186;;;;-0,240;-0,028;-0,151;-0,038;;-0,259;;-0,247;-0,156;
2023-05-30;-0,129;-0,215;-0,297;-0,178;-0,186;;0,002;;-0,239;-0,025;-0,150;-0,039;-0,168;-0,259;;-0,245;-0,155;
2023-05-31;-0,131;-0,221;-0,297;-0,177;-0,189;;0,007;;-0,243;-0,023;-0,150;-0,038;-0,173;-0,265;;-0,250;-0,161;
2023-06-01;-0,125;-0,212;-0,292;-0,173;-0,186;;0,008;;-0,238;-0,023;-0,146;-0,038;-0,173;-0,264;;-0,249;-0,161;
2023-06-02;-0,124;-0,203;-0,293;-0,173;-0,180;;0,013;;-0,227;-0,024;-0,137;-0,037;-0,171;-0,258;;-0,244;-0,157;
2023-06-05;-0,122;-0,204;-0,290;-0,170;-0,178;;0,012;0,002;-0,225;-0,025;-0,136;-0,038;-0,161;-0,252;;-0,237;-0,153;
2023-06-07;-0,119;-0,190;-0,295;-0,177;-0,177;;0,011;0,000;-0,216;-0,027;-0,133;-0,037;-0,163;-0,250;;-0,235;-0,153;
2023-06-08;-0,118;-0,191;-0,292;-0,173;-0,178;;0,008;0,001;-0,218;-0,026;-0,143;-0,037;-0,169;-0,250;;-0,237;-0,154;
2023-06-09;-0,120;-0,196;-0,292;-0,174;-0,177;;0,009;-0,002;-0,215;-0,025;-0,133;-0,037;-0,164;-0,248;;-0,233;-0,154;
2023-06-12;-0,119;-0,199;-0,282;-0,167;-0,176;;0,013;0,003;-0,214;-0,024;-0,131;-0,036;-0,166;-0,247;;-0,233;-0,154;
2023-06-13;-0,118;-0,196;-0,282;-0,167;-0,175;;0,014;0,004;-0,209;-0,025;-0,125;-0,037;-0,163;-0,244;;-0,230;-0,154;
2023-06-14;-0,122;-0,200;-0,281;-0,168;-0,175;;0,010;0,003;-0,209;-0,026;-0,128;-0,039;-0,166;-0,249;;-0,234;-0,153;
2023-06-15;-0,114;-0,192;-0,274;-0,160;-0,175;;0,015;0,008;-0,197;-0,027;-0,131;-0,035;-0,163;-0,245;;-0,229;-0,153;
2023-06-16;-0,121;-0,198;-0,285;-0,168;-0,174;;0,013;0,004;-0,200;-0,026;-0,130;-0,035;-0,160;-0,245;;-0,229;-0,149;
2023-06-19;-0,120;-0,197;-0,283;-0,166;-0,175;;;;-0,201;-0,027;-0,135;-0,034;;-0,243;;-0,227;-0,150;
2023-06-20;-0,118;-0,203;-0,282;-0,165;-0,177;;0,012;0,002;-0,207;-0,024;-0,135;-0,032;-0,156;-0,245;;-0,228;-0,149;
2023-06-21;-0,114;-0,197;-0,286;-0,165;-0,182;;0,010;0,003;-0,210;-0,025;-0,129;-0,030;-0,161;-0,252;;-0,235;-0,154;
2023-06-22;-0,120;-0,207;-0,286;-0,166;-0,184;;0,008;-0,002;;-0,026;-0,133;-0,033;-0,164;;;;-0,158;
2023-06-26;;;;;-0,187;;0,002;-0,008;-0,224;-0,021;-0,146;-0,036;-0,163;-0,258;;-0,242;-0,159;
2023-06-27;-0,119;-0,204;-0,287;-0,167;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,202;-0,283;-0,166;-0,180;;0,008;-0,004;-0,226;-0,022;-0,143;-0,032;-0,160;-0,252;;-0,237;-0,152;
2023-06-29;-0,113;-0,192;-0,281;-0,160;-0,177;;0,013;0,001;-0,224;-0,024;-0,139;-0,028;-0,154;-0,251;;-0,236;-0,150;
2023-06-30;-0,107;-0,186;-0,272;-0,152;-0,174;;0,017;0,007;-0,217;-0,024;-0,138;-0,028;-0,154;-0,254;;-0,238;-0,147;
2023-07-03;-0,107;-0,184;-0,273;-0,156;-0,174;;0,015;0,004;-0,211;-0,024;-0,135;-0,028;-0,152;-0,246;;-0,229;-0,147;
2023-07-04;;;;;-0,174;;;;-0,207;-0,025;-0,138;-0,027;;-0,245;;-0,228;-0,148;
2023-07-05;-0,109;-0,190;-0,274;-0,155;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,195;-0,275;-0,155;-0,179;;0,009;-0,000;-0,220;-0,029;-0,141;-0,030;-0,153;-0,252;;-0,233;-0,155;
2023-07-07;-0,109;-0,183;-0,276;-0,157;-0,181;;0,006;-0,001;-0,219;-0,029;-0,140;-0,028;-0,153;-0,254;;-0,236;-0,157;
2023-07-10;-0,111;-0,185;-0,276;-0,159;-0,182;;0,009;-0,001;-0,219;-0,030;-0,143;-0,030;-0,158;-0,257;;-0,239;-0,157;
2023-07-11;-0,110;-0,182;-0,277;-0,161;-0,182;;0,011;-0,002;-0,219;-0,030;-0,143;-0,030;-0,160;-0,257;;-0,239;-0,159;
2023-07-12;-0,108;-0,178;-0,274;-0,159;-0,184;;0,010;-0,001;-0,211;-0,027;-0,144;-0,031;-0,163;-0,261;;-0,242;-0,159;
2023-07-13;-0,116;-0,186;-0,276;-0,164;-0,186;;0,004;-0,007;-0,214;-0,024;-0,145;-0,037;-0,170;-0,264;;-0,246;-0,160;
2023-07-14;-0,124;-0,201;-0,283;-0,169;-0,187;;0,001;-0,009;-0,221;-0,024;-0,153;-0,041;-0,167;-0,262;;-0,243;-0,159;
2023-07-17;-0,124;-0,202;-0,278;-0,167;-0,186;;-0,000;-0,011;-0,225;-0,024;;-0,041;-0,166;;;-0,242;-0,161;
2023-07-18;-0,122;-0,198;-0,276;-0,165;-0,184;;-0,000;-0,011;-0,231;-0,020;-0,151;-0,041;-0,165;-0,265;;-0,245;-0,160;
