
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,199;-0,155;;;;;;;;-0,158;-0,164;;-0,161;-0,180;-0,177;-0,096;-0,116;
2022-11-02;;-0,158;;;;;;;;-0,159;-0,161;;-0,159;-0,179;-0,177;-0,098;-0,115;
2022-11-03;-0,212;;;;;;;;;;;;;;;;;
2022-11-04;-0,212;-0,158;;;;;;;;-0,175;-0,158;;-0,156;-0,177;-0,185;-0,107;-0,123;
2022-11-07;-0,219;-0,156;;;;;;;;-0,177;-0,152;;-0,152;-0,177;-0,186;-0,110;-0,124;
2022-11-08;-0,216;-0,152;;;;;;;;-0,172;-0,154;;-0,155;-0,176;-0,183;-0,108;-0,119;
2022-11-09;-0,232;-0,153;;;;;;;;-0,174;-0,150;;-0,152;-0,173;-0,183;-0,109;-0,119;
2022-11-10;-0,193;-0,140;;;;;;;;-0,164;-0,157;;-0,159;-0,162;-0,177;-0,099;-0,111;
2022-11-11;-0,201;-0,139;;;;;;;;-0,167;-0,142;;-0,153;-0,165;-0,179;-0,099;-0,112;
2022-11-14;-0,212;-0,139;;;;;;;;-0,164;-0,135;;-0,148;-0,159;-0,175;-0,099;-0,110;
2022-11-15;-0,206;-0,139;;;;;;;;-0,161;-0,125;;-0,141;-0,159;-0,172;-0,097;-0,109;
2022-11-16;-0,208;-0,143;;;;;;;;-0,163;-0,123;;-0,141;-0,162;-0,174;-0,101;-0,110;
2022-11-17;;-0,142;;;;;;;;-0,165;-0,121;;-0,141;-0,161;-0,174;-0,103;-0,110;
2022-11-18;-0,207;;;;;;;;;;;;;;;;;
2022-11-21;-0,207;-0,139;;;;;;;;-0,158;-0,124;;-0,141;-0,153;-0,167;-0,095;-0,106;
2022-11-22;-0,202;-0,136;;;;;;;;-0,159;-0,127;;-0,143;-0,152;-0,166;-0,094;-0,105;
2022-11-23;-0,199;-0,137;;;;;;;;-0,160;-0,132;;-0,148;-0,153;-0,169;-0,096;-0,107;
2022-11-24;-0,205;-0,136;;;;;;;;;-0,131;;-0,147;-0,153;;;;
2022-11-25;-0,209;-0,136;;;;;;;;-0,161;-0,132;;-0,148;-0,153;-0,169;-0,096;-0,107;
2022-11-28;;-0,140;;;;;;;;-0,164;-0,135;;-0,150;-0,153;-0,171;-0,098;-0,109;
2022-11-29;-0,215;;;;;;;;;;;;;;;;;
2022-11-30;-0,194;-0,132;;;;;;;;-0,167;-0,110;;-0,130;-0,150;-0,170;-0,100;-0,107;
2022-12-01;-0,195;-0,133;;;;;;;;-0,157;-0,115;;-0,134;-0,148;-0,164;-0,093;-0,103;
2022-12-02;-0,204;-0,132;;;;;;;;-0,162;-0,113;;-0,131;-0,147;-0,166;-0,094;-0,105;
2022-12-05;-0,214;-0,134;;;;;;;;-0,167;-0,113;;-0,134;-0,149;-0,169;-0,100;-0,109;
2022-12-06;-0,217;-0,139;;;;;;;;-0,170;-0,114;;-0,136;-0,152;-0,172;-0,103;-0,111;
2022-12-07;-0,216;-0,143;;;;;;;;-0,177;-0,123;;-0,142;-0,155;-0,178;-0,109;-0,117;
2022-12-08;-0,213;-0,142;;;;;;;;-0,173;-0,116;;-0,137;-0,156;-0,175;-0,106;-0,115;
2022-12-09;-0,218;-0,139;;;;;;;;-0,171;-0,110;;-0,133;-0,151;-0,173;-0,105;-0,113;
2022-12-12;;-0,139;;;;;;;;-0,173;-0,117;;-0,140;-0,154;-0,176;-0,109;-0,115;
2022-12-13;-0,207;;;;;;;;;;;;;;;;;
2022-12-14;-0,214;-0,136;;;;;;;;-0,166;-0,115;;-0,140;-0,149;-0,171;-0,104;-0,109;
2022-12-15;-0,225;-0,146;;;;;;;;-0,180;-0,120;;-0,144;-0,158;-0,182;-0,114;-0,120;
2022-12-16;-0,226;-0,151;;;;;;;;-0,179;-0,116;;-0,141;-0,160;-0,181;-0,115;-0,121;
2022-12-19;-0,233;-0,152;;;;;;;;-0,183;-0,118;;-0,141;-0,160;-0,184;-0,117;-0,123;
2022-12-20;-0,231;-0,153;;;;;;;;-0,185;-0,120;;-0,141;-0,161;-0,184;-0,118;-0,123;
2022-12-21;-0,223;-0,148;;;;;;;;-0,180;-0,120;;-0,141;-0,157;-0,181;-0,113;-0,121;
2022-12-22;-0,233;-0,151;;;;;;;;-0,180;-0,113;;-0,135;-0,157;-0,181;-0,114;-0,121;
2022-12-23;-0,227;-0,148;;;;;;;;-0,182;-0,115;;-0,137;-0,156;-0,181;-0,113;-0,121;
2022-12-27;-0,232;-0,149;;;;;;;;-0,182;;;-0,135;-0,156;-0,181;-0,113;-0,121;
2022-12-28;-0,236;-0,152;;;;;;;;-0,182;-0,116;;-0,139;-0,156;-0,182;-0,114;-0,123;
2022-12-29;-0,226;-0,146;;;;;;;;-0,180;-0,115;;-0,137;-0,154;-0,180;-0,113;-0,120;
2022-12-30;-0,230;-0,152;;;;;;;;-0,184;-0,117;;-0,139;-0,157;-0,184;-0,114;-0,123;
2023-01-02;-0,227;-0,148;;;;;;;;;;;;-0,154;;;;
2023-01-03;-0,227;-0,144;;;;;;;;-0,175;-0,106;;-0,130;-0,148;-0,176;-0,105;-0,115;
2023-01-04;-0,225;-0,141;;;;;;;;-0,176;-0,100;;-0,127;-0,140;-0,173;-0,103;-0,114;
2023-01-05;-0,235;-0,138;;;;;;;;-0,175;-0,089;;-0,116;-0,137;-0,170;-0,101;-0,113;
2023-01-09;-0,224;-0,133;;;;;;;;-0,173;-0,088;;-0,114;-0,132;-0,168;-0,098;-0,111;
2023-01-10;-0,224;-0,133;;;;;;;;-0,176;-0,089;;-0,114;-0,133;-0,170;-0,099;-0,112;
2023-01-11;-0,213;-0,127;;;;;;;;-0,169;-0,086;;-0,111;-0,127;-0,165;-0,090;-0,105;
2023-01-12;-0,208;-0,124;;;;;;;;-0,166;-0,083;;-0,109;-0,125;-0,162;-0,087;-0,100;
2023-01-13;-0,211;-0,124;;;;;;;;-0,167;-0,081;;-0,107;-0,123;-0,162;-0,085;-0,099;
2023-01-16;-0,210;-0,122;;;;;;;;;-0,080;;-0,106;-0,120;;;;
2023-01-17;-0,209;-0,124;;;;;;;;-0,164;-0,085;;-0,109;-0,120;-0,160;-0,083;-0,097;
2023-01-18;-0,218;-0,128;;;;;;;;-0,167;-0,089;;-0,113;-0,122;-0,163;-0,084;-0,098;
2023-01-19;-0,223;-0,133;;;;;;;;-0,175;-0,086;;-0,111;-0,128;-0,169;-0,093;-0,105;
2023-01-20;-0,214;-0,129;;;;;;;;-0,172;-0,081;;-0,107;-0,127;-0,168;-0,092;-0,104;
2023-01-23;-0,211;-0,125;;;;;;;;-0,167;;;;-0,127;-0,165;-0,089;-0,102;
2023-01-24;-0,214;-0,126;;;;;;;;-0,164;;;;-0,128;-0,164;-0,087;-0,100;
2023-01-25;;-0,126;;;;;;;;-0,172;;;;-0,128;-0,167;-0,091;-0,103;
2023-01-26;-0,210;;;;;;;;;;;;;;;;;
2023-01-27;-0,204;-0,122;;;;;;;;-0,157;-0,071;;-0,101;-0,122;-0,156;-0,079;-0,094;
2023-01-30;-0,210;-0,123;;;;;;;;-0,155;-0,072;;-0,102;-0,119;-0,154;-0,077;-0,091;
2023-01-31;-0,198;-0,120;;;;;;;;-0,153;-0,074;;-0,102;-0,118;-0,153;-0,074;-0,090;
2023-02-01;-0,191;-0,118;;;;;;;;-0,149;-0,069;;-0,099;-0,115;-0,150;-0,068;-0,085;
2023-02-02;;-0,110;;;;;;;;-0,140;-0,072;;-0,100;-0,112;-0,145;-0,060;-0,082;
2023-02-03;-0,190;;;;;;;;;;;;;;;;;
2023-02-06;-0,185;-0,112;;;;;;;;-0,138;-0,076;;-0,105;-0,111;-0,143;-0,059;-0,081;
2023-02-07;-0,178;-0,110;;;;;;;;-0,138;-0,072;;-0,102;-0,112;-0,141;-0,060;-0,080;
2023-02-08;-0,186;-0,112;;;;;;;;-0,135;-0,072;;-0,104;-0,110;-0,140;-0,058;-0,078;
2023-02-09;-0,192;-0,120;;;;;;;;-0,147;-0,080;;-0,112;-0,117;-0,151;-0,070;-0,088;
2023-02-10;-0,199;-0,121;;;;;;;;-0,152;-0,081;;-0,113;-0,123;-0,154;-0,076;-0,092;
2023-02-13;-0,189;-0,118;;;;;;;;-0,147;-0,083;;-0,112;-0,118;-0,151;-0,073;-0,091;
2023-02-14;-0,191;-0,118;;;;;;;;-0,148;-0,087;;-0,115;-0,117;-0,151;-0,073;-0,090;
2023-02-15;-0,186;-0,115;;;;;;;;-0,145;-0,089;;-0,116;-0,116;-0,150;-0,071;-0,090;
2023-02-16;-0,193;-0,116;;;;;;;;-0,146;-0,085;;-0,113;-0,116;-0,150;-0,068;-0,089;
2023-02-17;-0,191;-0,117;;;;;;;;-0,149;-0,089;;-0,115;-0,114;-0,151;-0,069;-0,091;
2023-02-20;;-0,121;;;;;;;;;-0,094;;-0,119;-0,119;;;;
2023-02-21;-0,210;;;;;;;;;;;;;;;;;
2023-02-22;;-0,126;;;;;;;;-0,164;-0,105;;-0,128;-0,123;-0,164;-0,082;-0,106;
2023-02-23;-0,204;;;;;;;;;;;;;;;;;
2023-02-24;-0,210;-0,128;;;;;;;;-0,164;-0,106;;-0,129;-0,126;-0,165;-0,082;-0,104;
2023-02-27;-0,205;-0,126;;;;;;;;-0,160;-0,110;;-0,132;-0,121;-0,161;-0,078;-0,101;
2023-02-28;-0,209;-0,126;;;;;;;;-0,165;-0,111;;-0,133;-0,123;-0,164;-0,079;-0,103;
2023-03-01;-0,212;-0,127;;;;;;;;-0,165;-0,100;;-0,123;-0,121;-0,163;-0,078;-0,100;
2023-03-02;-0,206;-0,125;;0,001;;-0,147;-0,051;-0,114;-0,045;-0,164;-0,099;;-0,123;-0,122;-0,163;-0,079;-0,101;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,198;-0,118;;0,005;;-0,147;-0,050;-0,103;-0,042;-0,151;-0,095;;-0,119;-0,116;-0,153;-0,071;-0,092;
2023-03-07;-0,205;-0,118;;0,002;;-0,155;-0,049;-0,101;-0,044;-0,149;-0,093;;-0,117;-0,113;-0,151;-0,070;-0,089;
2023-03-08;-0,192;-0,118;;0,007;;-0,151;-0,047;-0,095;-0,038;-0,150;-0,095;;-0,117;-0,115;-0,151;-0,071;-0,091;
2023-03-09;-0,201;-0,120;;0,003;;-0,160;-0,048;-0,091;-0,038;-0,148;-0,098;;-0,119;-0,113;-0,149;-0,070;-0,088;
2023-03-10;-0,207;-0,131;;-0,006;;-0,165;-0,043;-0,097;-0,036;-0,165;-0,107;;-0,127;-0,119;-0,161;-0,087;-0,102;
2023-03-13;-0,209;-0,136;;-0,008;;-0,163;-0,038;-0,103;-0,039;-0,171;-0,105;;-0,126;-0,125;-0,164;-0,097;-0,108;
2023-03-14;-0,200;-0,133;;-0,004;;-0,168;-0,044;-0,110;-0,039;-0,167;-0,116;;-0,138;-0,126;-0,167;-0,096;-0,109;
2023-03-15;-0,210;-0,141;;-0,011;;-0,184;-0,037;-0,127;-0,049;-0,170;-0,111;;-0,136;-0,137;-0,169;-0,104;-0,115;
2023-03-16;-0,195;-0,138;;-0,008;;-0,175;-0,040;-0,111;-0,046;-0,166;-0,115;;-0,139;-0,135;-0,167;-0,104;-0,115;
2023-03-17;-0,202;-0,144;;-0,015;;-0,176;-0,036;-0,115;-0,049;-0,164;-0,110;;-0,134;-0,139;-0,166;-0,108;-0,116;
2023-03-20;-0,199;-0,142;;-0,013;;-0,176;-0,038;-0,104;-0,046;-0,168;-0,121;;-0,142;-0,136;-0,170;-0,108;-0,118;
2023-03-21;-0,199;-0,137;;-0,011;;-0,178;-0,041;;-0,048;-0,168;-0,120;;-0,142;-0,132;-0,169;-0,107;-0,117;
2023-03-22;-0,206;-0,140;;-0,014;;-0,174;-0,042;-0,111;-0,047;-0,162;-0,113;;-0,136;-0,128;-0,165;-0,105;-0,111;
2023-03-23;-0,206;-0,140;;-0,012;;-0,164;-0,038;-0,108;-0,046;-0,164;-0,108;;-0,132;-0,129;-0,166;-0,109;-0,112;
2023-03-24;-0,200;-0,142;;-0,011;;-0,164;-0,036;-0,103;-0,046;-0,165;-0,104;;-0,128;-0,133;-0,166;-0,114;-0,113;
2023-03-27;;-0,139;;-0,010;;-0,169;-0,039;-0,103;-0,046;-0,160;-0,111;;-0,134;-0,129;-0,164;-0,107;-0,110;
2023-03-28;-0,206;;;;;;;;;;;;;;;;;
2023-03-29;-0,197;-0,133;;-0,006;;-0,158;-0,041;-0,099;-0,043;-0,159;-0,102;;-0,126;-0,122;-0,159;-0,102;-0,106;
2023-03-30;-0,192;-0,126;;0,000;;-0,147;-0,042;-0,096;-0,038;-0,158;-0,102;;-0,125;-0,117;-0,158;-0,098;-0,103;
2023-03-31;-0,187;-0,121;;0,005;;-0,152;-0,040;-0,098;-0,039;-0,155;-0,103;;-0,124;-0,114;-0,155;-0,097;-0,100;
2023-04-03;;-0,122;;0,001;;-0,149;-0,038;-0,096;-0,040;-0,150;-0,102;;-0,124;-0,114;-0,151;-0,092;-0,098;
2023-04-04;-0,187;;;;;-0,156;;;;;-0,106;;-0,127;;;;;
2023-04-05;-0,194;-0,125;;-0,004;;;-0,036;-0,104;-0,039;-0,154;;;;-0,114;-0,154;-0,102;-0,103;
2023-04-06;-0,187;-0,123;;-0,002;;-0,158;-0,036;-0,103;-0,036;-0,152;-0,101;;-0,123;-0,110;-0,152;-0,101;-0,102;
2023-04-11;-0,185;-0,118;;0,004;;-0,155;-0,039;-0,099;-0,033;-0,149;-0,098;;-0,118;-0,107;-0,148;-0,093;-0,098;
2023-04-12;-0,190;-0,120;;0,001;;-0,166;-0,041;-0,102;-0,035;-0,153;-0,107;;-0,124;-0,108;-0,152;-0,096;-0,100;
2023-04-13;-0,184;-0,118;;0,005;;-0,167;-0,041;-0,100;-0,034;-0,155;-0,107;;-0,125;-0,107;-0,154;-0,099;-0,102;
2023-04-14;-0,190;-0,115;;0,005;;-0,171;-0,042;-0,098;-0,035;-0,150;-0,106;;-0,124;-0,103;-0,149;-0,094;-0,097;
2023-04-17;-0,186;-0,114;;0,008;;-0,164;-0,044;-0,100;-0,035;-0,150;-0,103;;-0,121;-0,104;-0,149;-0,094;-0,097;
2023-04-18;-0,187;-0,114;;0,004;;-0,164;-0,042;-0,098;-0,036;-0,148;-0,106;;-0,123;-0,104;-0,148;-0,093;-0,097;
2023-04-19;-0,185;-0,116;;0,004;;-0,170;-0,044;-0,102;-0,035;-0,151;-0,111;;-0,128;-0,104;-0,150;-0,095;-0,099;
2023-04-20;-0,186;-0,118;;0,004;;-0,170;-0,043;-0,100;-0,035;-0,151;-0,111;;-0,127;-0,105;-0,150;-0,095;-0,100;
2023-04-21;-0,185;-0,118;;0,005;;-0,181;-0,044;-0,098;-0,035;-0,149;-0,114;;-0,131;-0,103;-0,151;-0,095;-0,098;
2023-04-24;;-0,118;;0,004;;-0,187;-0,043;-0,099;-0,035;-0,150;-0,119;;-0,135;-0,102;-0,152;-0,096;-0,100;
2023-04-25;-0,201;;;;;;;;;;;;;;;;;
2023-04-26;-0,199;-0,122;;-0,010;;-0,200;-0,041;-0,108;-0,037;-0,157;-0,125;;-0,139;-0,105;-0,157;-0,104;-0,107;
2023-04-27;-0,187;-0,117;;0,001;;-0,194;-0,043;-0,101;-0,033;-0,155;-0,122;;-0,137;-0,104;-0,155;-0,103;-0,104;
2023-04-28;-0,184;-0,115;;0,003;;-0,192;-0,039;-0,096;-0,033;-0,149;-0,119;;-0,133;-0,102;-0,151;-0,098;-0,101;
2023-05-02;-0,188;-0,119;;-0,003;;-0,199;-0,037;-0,109;-0,038;-0,145;-0,119;;-0,134;-0,103;-0,148;-0,099;-0,098;
2023-05-03;-0,188;-0,121;;-0,003;;-0,200;-0,038;;-0,035;-0,150;-0,125;;-0,138;-0,104;-0,152;-0,101;-0,099;
2023-05-04;-0,191;-0,122;;-0,003;;-0,200;-0,036;;-0,036;-0,157;-0,122;;-0,135;-0,106;-0,156;-0,107;-0,103;
2023-05-05;-0,187;-0,119;;-0,004;;-0,198;-0,039;;-0,038;-0,155;-0,125;;-0,136;-0,107;-0,155;-0,106;-0,104;
2023-05-08;-0,189;-0,119;;-0,005;;-0,201;-0,040;-0,105;-0,039;-0,157;-0,125;;-0,135;-0,105;-0,155;-0,106;-0,105;
2023-05-09;-0,191;-0,121;;-0,007;;-0,206;-0,040;-0,098;-0,042;-0,153;-0,127;;-0,136;-0,107;-0,154;-0,107;-0,104;
2023-05-10;-0,186;-0,121;;-0,005;;-0,205;-0,039;-0,101;-0,041;-0,150;-0,127;;-0,135;-0,107;-0,153;-0,104;-0,102;
2023-05-11;-0,183;-0,118;;-0,004;;-0,201;-0,037;-0,097;-0,040;-0,146;-0,123;;-0,132;-0,106;-0,151;-0,102;-0,099;
2023-05-12;-0,183;-0,117;;-0,000;;-0,204;-0,038;-0,090;-0,038;-0,143;-0,126;;-0,133;-0,102;-0,149;-0,100;-0,097;
2023-05-15;-0,177;-0,115;;0,003;;-0,194;-0,039;-0,086;-0,037;-0,143;-0,121;;-0,130;-0,100;-0,147;-0,098;-0,096;
2023-05-16;-0,180;-0,117;;-0,003;;-0,194;-0,041;-0,085;-0,038;-0,142;-0,119;;-0,128;-0,101;-0,146;-0,099;-0,096;
2023-05-17;-0,171;-0,115;;0,000;;-0,192;-0,040;-0,081;-0,036;-0,138;-0,117;;-0,125;-0,100;-0,144;-0,097;-0,094;
2023-05-19;-0,161;-0,108;;0,007;;-0,189;-0,043;-0,073;-0,031;-0,124;-0,114;;-0,121;-0,091;-0,134;-0,086;-0,084;
2023-05-22;-0,161;-0,107;;0,008;;-0,184;-0,044;-0,072;-0,031;-0,125;-0,111;;-0,118;-0,092;-0,134;-0,088;-0,085;
2023-05-23;-0,166;-0,109;;0,005;;-0,188;-0,044;-0,078;-0,031;-0,125;-0,111;;-0,118;-0,092;-0,134;-0,084;-0,084;
2023-05-24;-0,165;-0,114;;0,001;;-0,192;-0,043;-0,079;-0,030;-0,130;-0,111;;-0,118;-0,099;-0,138;-0,091;-0,089;
2023-05-25;;-0,111;;0,005;;-0,188;-0,044;-0,074;-0,028;-0,119;-0,109;;-0,116;-0,095;-0,132;-0,086;-0,082;
2023-05-26;-0,145;;;0,010;;;;;;-0,116;;;;;-0,129;-0,087;-0,082;
2023-05-29;;-0,106;;;;-0,182;-0,043;-0,073;-0,024;;-0,103;;-0,110;-0,091;;;;
2023-05-30;-0,141;-0,106;;0,010;;-0,181;-0,040;-0,072;-0,025;-0,107;-0,102;;-0,109;-0,090;-0,124;-0,080;-0,077;
2023-05-31;-0,140;-0,110;;0,015;;-0,184;-0,038;-0,073;-0,025;-0,112;-0,109;;-0,114;-0,096;-0,128;-0,085;-0,081;
2023-06-01;-0,136;-0,106;;0,015;;-0,180;-0,037;-0,068;-0,025;-0,112;-0,107;;-0,113;-0,096;-0,128;-0,086;-0,079;
2023-06-02;-0,136;-0,101;;0,020;;-0,169;-0,038;-0,060;-0,024;-0,110;-0,101;;-0,107;-0,092;-0,125;-0,081;-0,077;
2023-06-05;-0,133;-0,098;;0,020;-0,007;-0,167;-0,040;-0,058;-0,025;-0,101;-0,095;;-0,100;-0,087;-0,116;-0,072;-0,069;
2023-06-07;-0,139;-0,098;;0,019;-0,009;-0,157;-0,042;-0,055;-0,024;-0,102;-0,093;;-0,099;-0,087;-0,118;-0,065;-0,068;
2023-06-08;-0,136;-0,099;;0,016;-0,009;-0,160;-0,041;-0,065;-0,023;-0,108;-0,093;;-0,100;-0,088;-0,121;-0,068;-0,072;
2023-06-09;-0,137;-0,098;;0,017;-0,012;-0,157;-0,039;-0,056;-0,023;-0,103;-0,091;;-0,096;-0,089;-0,117;-0,066;-0,069;
2023-06-12;-0,130;-0,097;;0,020;-0,007;-0,155;-0,039;-0,053;-0,023;-0,105;-0,091;;-0,096;-0,089;-0,117;-0,066;-0,070;
2023-06-13;-0,130;-0,095;;0,022;-0,006;-0,151;-0,040;-0,048;-0,023;-0,102;-0,087;;-0,093;-0,088;-0,115;-0,065;-0,066;
2023-06-14;-0,131;-0,096;;0,017;-0,007;-0,151;-0,041;-0,050;-0,025;-0,105;-0,092;;-0,097;-0,088;-0,117;-0,066;-0,069;
2023-06-15;-0,122;-0,095;;0,022;-0,001;-0,138;-0,042;-0,053;-0,022;-0,102;-0,088;;-0,093;-0,088;-0,115;-0,069;-0,069;
2023-06-16;-0,131;-0,095;;0,021;-0,005;-0,141;-0,040;-0,052;-0,022;-0,099;-0,088;;-0,093;-0,084;-0,113;-0,068;-0,066;
2023-06-19;-0,129;-0,096;;;;-0,143;-0,042;-0,057;-0,021;;-0,086;;-0,091;-0,085;;;;
2023-06-20;-0,128;-0,097;;0,020;-0,007;-0,149;-0,039;-0,057;-0,019;-0,096;-0,089;;-0,092;-0,083;-0,110;-0,065;-0,065;
2023-06-21;-0,128;-0,103;;0,018;-0,007;-0,151;-0,039;-0,052;-0,017;-0,100;-0,095;;-0,098;-0,089;-0,115;-0,069;-0,070;
2023-06-22;-0,129;-0,105;;0,015;-0,012;;-0,041;-0,056;-0,019;-0,104;;;;-0,093;-0,119;-0,075;-0,074;
2023-06-26;;-0,108;;0,010;-0,018;-0,166;-0,036;-0,069;-0,023;-0,103;-0,101;;-0,105;-0,094;-0,120;-0,076;-0,075;
2023-06-27;-0,130;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,101;;0,016;-0,014;-0,167;-0,036;-0,065;-0,018;-0,099;-0,096;;-0,101;-0,087;-0,114;-0,068;-0,070;
2023-06-29;-0,123;-0,098;;0,020;-0,009;-0,165;-0,039;-0,061;-0,015;-0,094;-0,095;;-0,099;-0,084;-0,110;-0,061;-0,066;
2023-06-30;-0,115;-0,095;;0,025;-0,002;-0,159;-0,038;-0,060;-0,014;-0,093;-0,097;;-0,101;-0,082;-0,109;-0,061;-0,066;
2023-07-03;-0,119;-0,094;;0,022;-0,005;-0,153;-0,039;-0,057;-0,015;-0,091;-0,089;;-0,093;-0,082;-0,107;-0,059;-0,063;
2023-07-04;;-0,094;;;;-0,149;-0,039;-0,061;-0,014;;-0,088;;-0,091;-0,082;;;;
2023-07-05;-0,118;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,100;;0,016;-0,010;-0,162;-0,044;-0,063;-0,016;-0,092;-0,095;;-0,096;-0,090;-0,109;-0,064;-0,066;
2023-07-07;-0,120;-0,102;;0,014;-0,010;-0,160;-0,044;-0,062;-0,015;-0,092;-0,098;;-0,100;-0,091;-0,110;-0,062;-0,066;
2023-07-10;-0,122;-0,103;;0,017;-0,011;-0,161;-0,044;-0,066;-0,016;-0,097;-0,100;;-0,103;-0,092;-0,113;-0,061;-0,069;
2023-07-11;-0,124;-0,103;;0,018;-0,012;-0,160;-0,044;-0,065;-0,017;-0,100;-0,101;;-0,103;-0,094;-0,117;-0,062;-0,070;
2023-07-12;-0,121;-0,104;;0,018;-0,010;-0,153;-0,041;-0,067;-0,018;-0,102;-0,104;;-0,106;-0,094;-0,119;-0,064;-0,073;
2023-07-13;-0,127;-0,107;;0,011;-0,016;-0,156;-0,039;-0,067;-0,024;-0,109;-0,108;;-0,110;-0,095;-0,125;-0,070;-0,079;
2023-07-14;-0,132;-0,107;;0,008;-0,019;-0,163;-0,039;-0,076;-0,027;-0,106;-0,105;;-0,106;-0,093;-0,123;-0,071;-0,077;
2023-07-17;-0,130;-0,107;;0,007;-0,021;-0,166;-0,038;;-0,028;-0,105;;;-0,105;-0,096;-0,123;-0,071;-0,078;
2023-07-18;-0,128;-0,105;;0,007;-0,021;-0,173;-0,035;-0,073;-0,028;-0,104;-0,108;;-0,108;-0,095;-0,123;-0,067;-0,076;
2023-07-19;-0,124;-0,104;;0,012;-0,016;-0,173;-0,036;-0,069;-0,027;-0,101;-0,110;;-0,111;-0,094;-0,120;-0,066;-0,075;
