
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,042;-0,256;-0,176;-0,161;;;;;;;;-0,152;-0,161;;-0,156;-0,190;
2022-11-02;;;;;-0,164;;;;;;;;-0,154;-0,157;;-0,154;-0,190;
2022-11-03;-0,113;-0,038;-0,274;-0,189;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,029;-0,279;-0,188;-0,164;;;;;;;;-0,170;-0,154;;-0,150;-0,187;
2022-11-07;-0,110;-0,034;-0,286;-0,195;-0,161;;;;;;;;-0,171;-0,149;;-0,147;-0,188;
2022-11-08;-0,110;-0,031;-0,282;-0,193;-0,158;;;;;;;;-0,167;-0,150;;-0,149;-0,186;
2022-11-09;-0,121;-0,054;-0,301;-0,208;-0,159;;;;;;;;-0,169;-0,146;;-0,147;-0,184;
2022-11-10;-0,099;-0,032;-0,255;-0,169;-0,145;;;;;;;;-0,158;-0,153;;-0,154;-0,172;
2022-11-11;-0,110;-0,036;-0,256;-0,177;-0,145;;;;;;;;-0,162;-0,138;;-0,148;-0,175;
2022-11-14;-0,119;-0,044;-0,266;-0,188;-0,144;;;;;;;;-0,159;-0,132;;-0,143;-0,169;
2022-11-15;-0,118;-0,040;-0,257;-0,182;-0,145;;;;;;;;-0,156;-0,121;;-0,135;-0,170;
2022-11-16;-0,116;-0,044;-0,265;-0,185;-0,149;;;;;;;;-0,158;-0,119;;-0,136;-0,172;
2022-11-17;;;;;-0,147;;;;;;;;-0,160;-0,117;;-0,136;-0,172;
2022-11-18;-0,108;-0,041;-0,266;-0,184;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,043;-0,270;-0,184;-0,144;;;;;;;;-0,153;-0,120;;-0,136;-0,163;
2022-11-22;-0,100;-0,031;-0,264;-0,179;-0,141;;;;;;;;-0,154;-0,123;;-0,138;-0,162;
2022-11-23;-0,100;-0,035;-0,259;-0,176;-0,142;;;;;;;;-0,154;-0,128;;-0,143;-0,164;
2022-11-24;-0,106;-0,041;-0,264;-0,181;-0,142;;;;;;;;;-0,127;;-0,142;-0,164;
2022-11-25;-0,108;-0,045;-0,271;-0,185;-0,141;;;;;;;;-0,156;-0,128;;-0,142;-0,163;
2022-11-28;;;;;-0,145;;;;;;;;-0,158;-0,131;;-0,145;-0,163;
2022-11-29;-0,109;-0,047;-0,279;-0,192;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,037;-0,254;-0,171;-0,137;;;;;;;;-0,161;-0,107;;-0,124;-0,161;
2022-12-01;-0,101;-0,043;-0,255;-0,172;-0,138;;;;;;;;-0,152;-0,111;;-0,129;-0,158;
2022-12-02;-0,108;-0,049;-0,267;-0,181;-0,138;;;;;;;;-0,156;-0,109;;-0,126;-0,157;
2022-12-05;-0,113;-0,061;-0,280;-0,190;-0,140;;;;;;;;-0,161;-0,109;;-0,129;-0,160;
2022-12-06;-0,114;-0,066;-0,285;-0,193;-0,145;;;;;;;;-0,165;-0,110;;-0,130;-0,162;
2022-12-07;-0,112;-0,066;-0,283;-0,192;-0,149;;;;;;;;-0,171;-0,120;;-0,137;-0,166;
2022-12-08;-0,113;-0,068;-0,275;-0,189;-0,148;;;;;;;;-0,167;-0,112;;-0,131;-0,166;
2022-12-09;-0,117;-0,078;-0,280;-0,195;-0,145;;;;;;;;-0,166;-0,106;;-0,128;-0,162;
2022-12-12;;;;;-0,144;;;;;;;;-0,167;-0,113;;-0,135;-0,165;
2022-12-13;-0,110;-0,062;-0,265;-0,184;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,068;-0,272;-0,191;-0,141;;;;;;;;-0,160;-0,111;;-0,135;-0,159;
2022-12-15;-0,125;-0,073;-0,285;-0,202;-0,151;;;;;;;;-0,174;-0,116;;-0,139;-0,168;
2022-12-16;-0,124;-0,073;-0,285;-0,203;-0,156;;;;;;;;-0,173;-0,113;;-0,136;-0,170;
2022-12-19;-0,125;-0,076;-0,293;-0,209;-0,158;;;;;;;;-0,178;-0,114;;-0,135;-0,171;
2022-12-20;-0,122;-0,069;-0,291;-0,208;-0,159;;;;;;;;-0,179;-0,116;;-0,136;-0,171;
2022-12-21;-0,115;-0,059;-0,284;-0,200;-0,153;;;;;;;;-0,174;-0,116;;-0,136;-0,168;
2022-12-22;-0,121;-0,070;-0,298;-0,209;-0,157;;;;;;;;-0,175;-0,110;;-0,130;-0,168;
2022-12-23;-0,114;-0,056;-0,294;-0,204;-0,153;;;;;;;;-0,176;-0,111;;-0,132;-0,167;
2022-12-27;-0,115;-0,054;-0,302;-0,208;-0,154;;;;;;;;-0,176;;;-0,130;-0,167;
2022-12-28;-0,120;-0,064;-0,306;-0,213;-0,157;;;;;;;;-0,176;-0,112;;-0,133;-0,167;
2022-12-29;-0,112;-0,057;-0,292;-0,202;-0,152;;;;;;;;-0,174;-0,111;;-0,131;-0,164;
2022-12-30;-0,117;-0,059;-0,295;-0,206;-0,157;;;;;;;;-0,178;-0,113;;-0,134;-0,168;
2023-01-02;-0,113;-0,057;-0,293;-0,204;-0,154;;;;;;;;;;;;-0,164;
2023-01-03;-0,109;-0,065;-0,294;-0,203;-0,150;;;;;;;;-0,170;-0,103;;-0,125;-0,158;
2023-01-04;-0,105;-0,063;-0,293;-0,201;-0,146;;;;;;;;-0,171;-0,097;;-0,121;-0,150;
2023-01-05;-0,107;-0,059;-0,306;-0,212;-0,143;;;;;;;;-0,169;-0,086;;-0,111;-0,147;
2023-01-09;-0,098;-0,047;-0,288;-0,200;-0,139;;;;;;;;-0,167;-0,085;;-0,109;-0,143;
2023-01-10;-0,102;-0,047;-0,288;-0,200;-0,138;;;;;;;;-0,170;-0,085;;-0,108;-0,143;
2023-01-11;-0,096;-0,042;-0,277;-0,189;-0,132;;;;;;;;-0,163;-0,082;;-0,106;-0,137;
2023-01-12;-0,090;-0,030;-0,270;-0,185;-0,129;;;;;;;;-0,161;-0,080;;-0,104;-0,135;
2023-01-13;-0,093;-0,034;-0,271;-0,187;-0,130;;;;;;;;-0,162;-0,078;;-0,102;-0,134;
2023-01-16;-0,092;-0,033;-0,271;-0,187;-0,127;;;;;;;;;-0,076;;-0,100;-0,131;
2023-01-17;-0,092;-0,035;-0,266;-0,185;-0,129;;;;;;;;-0,158;-0,081;;-0,104;-0,131;
2023-01-18;-0,100;-0,045;-0,275;-0,195;-0,133;;;;;;;;-0,161;-0,085;;-0,108;-0,132;
2023-01-19;-0,103;-0,044;-0,284;-0,200;-0,138;;;;;;;;-0,169;-0,082;;-0,106;-0,139;
2023-01-20;-0,098;-0,038;-0,269;-0,190;-0,134;;;;;;;;-0,167;-0,077;;-0,102;-0,138;
2023-01-23;-0,098;-0,040;-0,260;-0,188;-0,131;;;;;;;;-0,161;;;;-0,138;
2023-01-24;-0,100;-0,044;-0,264;-0,191;-0,132;;;;;;;;-0,158;;;;-0,139;
2023-01-25;;;;;-0,131;;;;;;;;-0,167;;;;-0,139;
2023-01-26;-0,095;-0,036;-0,254;-0,187;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,035;-0,245;-0,181;-0,127;;;;;;;;-0,151;-0,067;;-0,096;-0,133;
2023-01-30;-0,095;-0,042;-0,256;-0,187;-0,129;;;;;;;;-0,150;-0,068;;-0,097;-0,130;
2023-01-31;-0,084;-0,031;-0,243;-0,175;-0,126;;;;;;;;-0,148;-0,070;;-0,097;-0,129;
2023-02-01;-0,082;-0,036;-0,229;-0,167;-0,123;;;;;;;;-0,143;-0,065;;-0,093;-0,125;
2023-02-02;;;;;-0,115;;;;;;;;-0,135;-0,068;;-0,094;-0,123;
2023-02-03;-0,085;-0,050;-0,228;-0,167;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,046;-0,227;-0,162;-0,117;;;;;;;;-0,132;-0,072;;-0,100;-0,122;
2023-02-07;-0,074;-0,035;-0,217;-0,154;-0,116;;;;;;;;-0,132;-0,068;;-0,097;-0,123;
2023-02-08;-0,077;-0,040;-0,226;-0,163;-0,117;;;;;;;;-0,129;-0,068;;-0,098;-0,120;
2023-02-09;-0,080;-0,049;-0,231;-0,168;-0,125;;;;;;;;-0,141;-0,076;;-0,107;-0,128;
2023-02-10;-0,083;-0,044;-0,243;-0,175;-0,126;;;;;;;;-0,146;-0,078;;-0,108;-0,133;
2023-02-13;-0,075;-0,039;-0,230;-0,165;-0,123;;;;;;;;-0,142;-0,079;;-0,107;-0,129;
2023-02-14;-0,080;-0,042;-0,227;-0,168;-0,123;;;;;;;;-0,142;-0,083;;-0,110;-0,128;
2023-02-15;-0,077;-0,044;-0,218;-0,163;-0,120;;;;;;;;-0,140;-0,086;;-0,110;-0,127;
2023-02-16;-0,079;-0,048;-0,231;-0,170;-0,122;;;;;;;;-0,140;-0,082;;-0,107;-0,127;
2023-02-17;-0,074;-0,054;-0,233;-0,168;-0,122;;;;;;;;-0,143;-0,085;;-0,110;-0,125;
2023-02-20;;;;;-0,126;;;;;;;;;-0,091;;-0,114;-0,129;
2023-02-21;-0,090;-0,069;-0,253;-0,187;;;;;;;;;;;;;;
2023-02-22;;;;;-0,131;;;;;;;;-0,158;-0,101;;-0,123;-0,134;
2023-02-23;-0,086;-0,064;-0,242;-0,180;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,065;-0,250;-0,187;-0,133;;;;;;;;-0,158;-0,103;;-0,124;-0,137;
2023-02-27;-0,085;-0,058;-0,244;-0,182;-0,131;;;;;;;;-0,155;-0,106;;-0,127;-0,132;
2023-02-28;-0,091;-0,065;-0,247;-0,186;-0,131;;;;;;;;-0,160;-0,107;;-0,127;-0,133;
2023-03-01;-0,089;-0,055;-0,250;-0,188;-0,132;;;;;;;;-0,159;-0,096;;-0,118;-0,131;
2023-03-02;-0,086;-0,048;-0,243;-0,182;-0,131;;0,015;;-0,130;-0,047;-0,115;-0,043;-0,159;-0,095;;-0,117;-0,133;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,045;-0,235;-0,174;-0,123;;0,020;;-0,129;-0,046;-0,105;-0,041;-0,146;-0,091;;-0,114;-0,127;
2023-03-07;-0,090;-0,056;-0,242;-0,181;-0,124;;0,016;;-0,138;-0,046;-0,103;-0,042;-0,143;-0,089;;-0,112;-0,124;
2023-03-08;-0,078;-0,047;-0,228;-0,169;-0,124;;0,022;;-0,134;-0,044;-0,097;-0,036;-0,145;-0,091;;-0,112;-0,126;
2023-03-09;-0,087;-0,059;-0,240;-0,178;-0,126;;0,017;;-0,143;-0,044;-0,092;-0,037;-0,142;-0,094;;-0,114;-0,123;
2023-03-10;-0,090;-0,063;-0,249;-0,183;-0,136;;0,009;;-0,148;-0,040;-0,099;-0,034;-0,159;-0,103;;-0,121;-0,129;
2023-03-13;-0,101;-0,074;-0,249;-0,185;-0,141;;0,006;;-0,146;-0,035;-0,105;-0,037;-0,165;-0,101;;-0,121;-0,136;
2023-03-14;-0,097;-0,072;-0,241;-0,177;-0,138;;0,011;;-0,150;-0,041;-0,111;-0,037;-0,162;-0,112;;-0,132;-0,136;
2023-03-15;-0,117;-0,103;-0,250;-0,186;-0,146;;0,003;;-0,166;-0,033;-0,129;-0,047;-0,164;-0,107;;-0,131;-0,147;
2023-03-16;-0,105;-0,094;-0,233;-0,172;-0,144;;0,007;;-0,158;-0,036;-0,113;-0,044;-0,160;-0,111;;-0,133;-0,145;
2023-03-17;-0,115;-0,102;-0,238;-0,179;-0,149;;-0,001;;-0,158;-0,033;-0,116;-0,047;-0,159;-0,106;;-0,129;-0,150;
2023-03-20;-0,107;-0,091;-0,236;-0,175;-0,147;;0,002;;-0,158;-0,035;-0,105;-0,045;-0,162;-0,117;;-0,137;-0,147;
2023-03-21;-0,107;-0,088;-0,235;-0,176;-0,143;;0,004;;-0,161;-0,037;;-0,047;-0,162;-0,116;;-0,137;-0,143;
2023-03-22;-0,112;-0,096;-0,243;-0,183;-0,145;;0,001;;-0,157;-0,038;-0,112;-0,045;-0,156;-0,109;;-0,131;-0,139;
2023-03-23;-0,117;-0,104;-0,240;-0,183;-0,146;;0,002;;-0,147;-0,035;-0,110;-0,044;-0,159;-0,105;;-0,126;-0,140;
2023-03-24;-0,112;-0,098;-0,238;-0,176;-0,147;;0,004;;-0,146;-0,033;-0,105;-0,045;-0,159;-0,101;;-0,123;-0,144;
2023-03-27;;;;;-0,145;;0,004;;-0,151;-0,035;-0,104;-0,044;-0,155;-0,108;;-0,128;-0,140;
2023-03-28;-0,110;-0,087;-0,246;-0,182;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,079;-0,234;-0,174;-0,138;;0,009;;-0,141;-0,038;-0,101;-0,041;-0,153;-0,099;;-0,120;-0,133;
2023-03-30;-0,097;-0,074;-0,227;-0,168;-0,132;;0,015;;-0,129;-0,039;-0,097;-0,036;-0,152;-0,099;;-0,119;-0,128;
2023-03-31;-0,097;-0,073;-0,220;-0,163;-0,127;;0,020;;-0,134;-0,037;-0,099;-0,037;-0,150;-0,099;;-0,119;-0,125;
2023-04-03;;;;;-0,127;;0,016;;-0,132;-0,034;-0,097;-0,038;-0,145;-0,099;;-0,119;-0,125;
2023-04-04;-0,095;-0,065;-0,225;-0,164;;;;;-0,139;;;;;-0,102;;-0,122;;
2023-04-05;-0,097;-0,066;-0,236;-0,170;-0,131;;0,010;;;-0,032;-0,106;-0,038;-0,148;;;;-0,125;
2023-04-06;-0,092;-0,065;-0,230;-0,163;-0,129;;0,013;;-0,140;-0,032;-0,105;-0,034;-0,147;-0,097;;-0,118;-0,120;
2023-04-11;-0,086;-0,054;-0,229;-0,161;-0,124;;0,019;;-0,137;-0,036;-0,100;-0,031;-0,143;-0,094;;-0,113;-0,118;
2023-04-12;-0,089;-0,056;-0,236;-0,166;-0,126;;0,015;;-0,149;-0,038;-0,104;-0,033;-0,147;-0,103;;-0,119;-0,119;
2023-04-13;-0,088;-0,053;-0,230;-0,160;-0,123;;0,020;;-0,150;-0,038;-0,101;-0,032;-0,150;-0,104;;-0,119;-0,118;
2023-04-14;-0,092;-0,058;-0,236;-0,166;-0,121;;0,020;;-0,154;-0,039;-0,099;-0,033;-0,144;-0,102;;-0,118;-0,114;
2023-04-17;-0,088;-0,058;-0,231;-0,163;-0,120;;0,022;;-0,146;-0,040;-0,102;-0,033;-0,144;-0,100;;-0,116;-0,115;
2023-04-18;-0,088;-0,058;-0,231;-0,163;-0,120;;0,019;;-0,147;-0,039;-0,100;-0,034;-0,143;-0,102;;-0,117;-0,114;
2023-04-19;-0,087;-0,059;-0,231;-0,161;-0,121;;0,019;;-0,153;-0,040;-0,103;-0,033;-0,145;-0,107;;-0,122;-0,115;
2023-04-20;-0,088;-0,063;-0,234;-0,163;-0,123;;0,018;;-0,152;-0,039;-0,101;-0,033;-0,145;-0,107;;-0,122;-0,115;
2023-04-21;-0,089;-0,068;-0,232;-0,161;-0,124;;0,019;;-0,164;-0,040;-0,099;-0,033;-0,144;-0,110;;-0,125;-0,114;
2023-04-24;;;;;-0,123;;0,019;;-0,170;-0,040;-0,101;-0,033;-0,145;-0,115;;-0,130;-0,112;
2023-04-25;-0,096;-0,078;-0,253;-0,178;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,082;-0,247;-0,175;-0,128;;0,005;;-0,182;-0,038;-0,110;-0,035;-0,151;-0,121;;-0,134;-0,116;
2023-04-27;-0,089;-0,077;-0,237;-0,164;-0,123;;0,015;;-0,177;-0,040;-0,102;-0,031;-0,149;-0,118;;-0,131;-0,114;
2023-04-28;-0,085;-0,072;-0,238;-0,160;-0,121;;0,018;;-0,175;-0,036;-0,098;-0,031;-0,143;-0,116;;-0,128;-0,113;
2023-05-02;-0,094;-0,090;-0,246;-0,165;-0,124;;0,011;;-0,182;-0,034;-0,110;-0,036;-0,139;-0,116;;-0,128;-0,114;
2023-05-03;-0,095;-0,094;-0,248;-0,164;-0,126;;0,012;;-0,183;-0,034;;-0,034;-0,145;-0,121;;-0,133;-0,114;
2023-05-04;-0,101;-0,096;-0,247;-0,168;-0,127;;0,011;;-0,182;-0,033;;-0,034;-0,151;-0,118;;-0,130;-0,117;
2023-05-05;-0,095;-0,086;-0,239;-0,164;-0,125;;0,010;;-0,181;-0,036;;-0,036;-0,150;-0,121;;-0,131;-0,117;
2023-05-08;-0,097;-0,088;-0,238;-0,165;-0,125;;0,009;;-0,183;-0,037;-0,106;-0,037;-0,151;-0,122;;-0,130;-0,115;
2023-05-09;-0,097;-0,088;-0,239;-0,167;-0,127;;0,008;;-0,188;-0,037;-0,100;-0,040;-0,148;-0,123;;-0,131;-0,117;
2023-05-10;-0,098;-0,090;-0,233;-0,162;-0,127;;0,009;;-0,187;-0,036;-0,103;-0,039;-0,145;-0,123;;-0,130;-0,117;
2023-05-11;-0,098;-0,096;-0,233;-0,160;-0,123;;0,011;;-0,184;-0,033;-0,098;-0,038;-0,140;-0,119;;-0,127;-0,116;
2023-05-12;-0,097;-0,092;-0,233;-0,159;-0,123;;0,015;;-0,186;-0,035;-0,091;-0,036;-0,138;-0,122;;-0,128;-0,113;
2023-05-15;-0,091;-0,083;-0,223;-0,153;-0,121;;0,017;;-0,177;-0,036;-0,087;-0,035;-0,138;-0,117;;-0,125;-0,111;
2023-05-16;-0,097;-0,096;-0,226;-0,157;-0,123;;0,011;;-0,177;-0,037;-0,086;-0,036;-0,136;-0,115;;-0,122;-0,112;
2023-05-17;-0,089;-0,085;-0,213;-0,148;-0,120;;0,015;;-0,174;-0,037;-0,083;-0,034;-0,133;-0,114;;-0,120;-0,110;
2023-05-19;-0,081;-0,078;-0,201;-0,137;-0,113;;0,021;;-0,171;-0,039;-0,075;-0,029;-0,118;-0,110;;-0,115;-0,102;
2023-05-22;-0,082;-0,077;-0,198;-0,137;-0,113;;0,023;;-0,167;-0,040;-0,073;-0,030;-0,119;-0,107;;-0,113;-0,102;
2023-05-23;-0,083;-0,076;-0,203;-0,142;-0,115;;0,020;;-0,170;-0,040;-0,080;-0,029;-0,119;-0,107;;-0,113;-0,103;
2023-05-24;-0,085;-0,076;-0,202;-0,142;-0,119;;0,016;;-0,175;-0,040;-0,080;-0,029;-0,124;-0,107;;-0,113;-0,110;
2023-05-25;;;;;-0,116;;0,020;;-0,171;-0,041;-0,075;-0,027;-0,114;-0,105;;-0,110;-0,106;
2023-05-26;-0,079;-0,078;-0,169;-0,122;;;0,025;;;;;;-0,110;;;;;
2023-05-29;;;;;-0,112;;;;-0,164;-0,039;-0,075;-0,023;;-0,099;;-0,105;-0,101;
2023-05-30;-0,078;-0,079;-0,163;-0,118;-0,112;;0,025;;-0,163;-0,037;-0,073;-0,023;-0,101;-0,098;;-0,104;-0,100;
2023-05-31;-0,080;-0,084;-0,163;-0,116;-0,115;;0,030;;-0,167;-0,035;-0,074;-0,023;-0,106;-0,105;;-0,108;-0,106;
2023-06-01;-0,074;-0,076;-0,158;-0,112;-0,112;;0,030;;-0,162;-0,034;-0,070;-0,023;-0,107;-0,104;;-0,108;-0,106;
2023-06-02;-0,073;-0,067;-0,160;-0,113;-0,106;;0,035;;-0,151;-0,035;-0,061;-0,022;-0,105;-0,097;;-0,102;-0,103;
2023-06-05;-0,071;-0,068;-0,156;-0,110;-0,104;;0,035;0,009;-0,149;-0,037;-0,060;-0,023;-0,095;-0,091;;-0,095;-0,098;
2023-06-07;-0,068;-0,054;-0,161;-0,116;-0,103;;0,033;0,007;-0,140;-0,038;-0,057;-0,022;-0,097;-0,089;;-0,093;-0,098;
2023-06-08;-0,067;-0,054;-0,158;-0,112;-0,104;;0,031;0,007;-0,142;-0,038;-0,067;-0,021;-0,103;-0,090;;-0,095;-0,099;
2023-06-09;-0,069;-0,059;-0,158;-0,114;-0,103;;0,032;0,004;-0,139;-0,036;-0,057;-0,022;-0,098;-0,087;;-0,091;-0,099;
2023-06-12;-0,068;-0,063;-0,149;-0,107;-0,102;;0,035;0,009;-0,138;-0,036;-0,055;-0,021;-0,100;-0,087;;-0,091;-0,099;
2023-06-13;-0,067;-0,059;-0,148;-0,107;-0,101;;0,037;0,010;-0,133;-0,037;-0,049;-0,022;-0,096;-0,084;;-0,088;-0,099;
2023-06-14;-0,071;-0,064;-0,148;-0,107;-0,101;;0,032;0,009;-0,133;-0,037;-0,052;-0,023;-0,099;-0,089;;-0,092;-0,098;
2023-06-15;-0,063;-0,056;-0,141;-0,099;-0,101;;0,037;0,015;-0,121;-0,039;-0,054;-0,020;-0,097;-0,085;;-0,087;-0,099;
2023-06-16;-0,070;-0,062;-0,151;-0,108;-0,100;;0,036;0,010;-0,124;-0,037;-0,054;-0,020;-0,094;-0,085;;-0,087;-0,094;
2023-06-19;-0,069;-0,061;-0,149;-0,106;-0,102;;;;-0,125;-0,039;-0,059;-0,019;;-0,082;;-0,085;-0,095;
2023-06-20;-0,067;-0,066;-0,148;-0,104;-0,103;;0,034;0,009;-0,132;-0,035;-0,059;-0,017;-0,090;-0,085;;-0,087;-0,094;
2023-06-21;-0,063;-0,060;-0,152;-0,105;-0,108;;0,033;0,009;-0,134;-0,036;-0,053;-0,015;-0,095;-0,091;;-0,093;-0,100;
2023-06-22;-0,069;-0,071;-0,152;-0,106;-0,110;;0,030;0,004;;-0,038;-0,057;-0,018;-0,098;;;;-0,103;
2023-06-26;;;;;-0,114;;0,025;-0,002;-0,148;-0,033;-0,070;-0,021;-0,097;-0,098;;-0,100;-0,104;
2023-06-27;-0,068;-0,068;-0,153;-0,107;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,066;-0,150;-0,105;-0,106;;0,030;0,002;-0,150;-0,033;-0,067;-0,017;-0,093;-0,092;;-0,095;-0,097;
2023-06-29;-0,062;-0,056;-0,147;-0,100;-0,103;;0,035;0,007;-0,148;-0,035;-0,063;-0,013;-0,088;-0,091;;-0,094;-0,095;
2023-06-30;-0,056;-0,050;-0,138;-0,092;-0,100;;0,040;0,013;-0,141;-0,035;-0,061;-0,012;-0,088;-0,094;;-0,096;-0,092;
2023-07-03;-0,056;-0,048;-0,139;-0,095;-0,100;;0,037;0,011;-0,135;-0,035;-0,059;-0,013;-0,086;-0,085;;-0,087;-0,092;
2023-07-04;;;;;-0,100;;;;-0,131;-0,036;-0,062;-0,012;;-0,084;;-0,086;-0,093;
2023-07-05;-0,058;-0,053;-0,141;-0,095;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,058;-0,142;-0,095;-0,106;;0,031;0,006;-0,144;-0,040;-0,065;-0,015;-0,087;-0,091;;-0,091;-0,100;
2023-07-07;-0,058;-0,047;-0,142;-0,096;-0,107;;0,029;0,006;-0,143;-0,041;-0,063;-0,013;-0,086;-0,094;;-0,094;-0,102;
2023-07-10;-0,060;-0,049;-0,143;-0,098;-0,108;;0,032;0,005;-0,144;-0,041;-0,067;-0,014;-0,091;-0,096;;-0,098;-0,102;
2023-07-11;-0,059;-0,045;-0,143;-0,101;-0,108;;0,033;0,004;-0,143;-0,041;-0,067;-0,015;-0,094;-0,097;;-0,098;-0,105;
2023-07-12;-0,057;-0,041;-0,140;-0,098;-0,110;;0,033;0,006;-0,135;-0,038;-0,068;-0,016;-0,096;-0,101;;-0,100;-0,104;
2023-07-13;-0,065;-0,050;-0,142;-0,104;-0,112;;0,026;-0,000;-0,139;-0,035;-0,069;-0,022;-0,104;-0,104;;-0,104;-0,105;
2023-07-14;-0,073;-0,065;-0,150;-0,109;-0,113;;0,023;-0,003;-0,145;-0,035;-0,077;-0,026;-0,100;-0,101;;-0,101;-0,104;
2023-07-17;-0,073;-0,066;-0,145;-0,106;-0,112;;0,022;-0,005;-0,149;-0,035;;-0,026;-0,100;;;-0,100;-0,106;
2023-07-18;-0,071;-0,061;-0,142;-0,104;-0,110;;0,022;-0,005;-0,156;-0,031;-0,075;-0,026;-0,098;-0,105;;-0,103;-0,105;
2023-07-19;-0,068;-0,058;-0,141;-0,100;-0,109;;0,027;-0,000;-0,155;-0,032;-0,071;-0,025;-0,095;-0,106;;-0,105;-0,104;
