
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,191;-0,155;;;;;;;;-0,162;-0,169;;-0,164;-0,178;-0,178;-0,095;-0,120;
2022-11-02;;-0,158;;;;;;;;-0,163;-0,166;;-0,162;-0,177;-0,178;-0,097;-0,119;
2022-11-03;-0,204;;;;;;;;;;;;;;;;;
2022-11-04;-0,203;-0,157;;;;;;;;-0,179;-0,162;;-0,158;-0,175;-0,186;-0,106;-0,127;
2022-11-07;-0,211;-0,155;;;;;;;;-0,181;-0,157;;-0,155;-0,176;-0,187;-0,108;-0,127;
2022-11-08;-0,208;-0,152;;;;;;;;-0,176;-0,158;;-0,157;-0,174;-0,184;-0,107;-0,123;
2022-11-09;-0,224;-0,153;;;;;;;;-0,178;-0,155;;-0,155;-0,172;-0,184;-0,107;-0,122;
2022-11-10;-0,185;-0,139;;;;;;;;-0,167;-0,161;;-0,162;-0,160;-0,179;-0,098;-0,115;
2022-11-11;-0,192;-0,139;;;;;;;;-0,171;-0,146;;-0,156;-0,163;-0,181;-0,098;-0,116;
2022-11-14;-0,203;-0,138;;;;;;;;-0,168;-0,140;;-0,151;-0,157;-0,176;-0,098;-0,114;
2022-11-15;-0,198;-0,139;;;;;;;;-0,165;-0,129;;-0,143;-0,158;-0,174;-0,096;-0,113;
2022-11-16;-0,200;-0,142;;;;;;;;-0,167;-0,127;;-0,144;-0,160;-0,176;-0,100;-0,113;
2022-11-17;;-0,141;;;;;;;;-0,169;-0,125;;-0,144;-0,159;-0,176;-0,101;-0,114;
2022-11-18;-0,199;;;;;;;;;;;;;;;;;
2022-11-21;-0,199;-0,138;;;;;;;;-0,162;-0,128;;-0,144;-0,151;-0,168;-0,094;-0,110;
2022-11-22;-0,194;-0,135;;;;;;;;-0,163;-0,131;;-0,146;-0,150;-0,168;-0,092;-0,109;
2022-11-23;-0,191;-0,136;;;;;;;;-0,164;-0,136;;-0,151;-0,152;-0,170;-0,095;-0,111;
2022-11-24;-0,197;-0,136;;;;;;;;;-0,135;;-0,150;-0,152;;;;
2022-11-25;-0,201;-0,135;;;;;;;;-0,165;-0,136;;-0,151;-0,151;-0,171;-0,095;-0,111;
2022-11-28;;-0,139;;;;;;;;-0,167;-0,139;;-0,153;-0,151;-0,173;-0,097;-0,112;
2022-11-29;-0,207;;;;;;;;;;;;;;;;;
2022-11-30;-0,186;-0,131;;;;;;;;-0,171;-0,115;;-0,132;-0,149;-0,171;-0,098;-0,111;
2022-12-01;-0,187;-0,132;;;;;;;;-0,161;-0,120;;-0,137;-0,146;-0,166;-0,092;-0,107;
2022-12-02;-0,196;-0,131;;;;;;;;-0,166;-0,118;;-0,134;-0,145;-0,167;-0,092;-0,109;
2022-12-05;-0,205;-0,134;;;;;;;;-0,171;-0,117;;-0,137;-0,148;-0,171;-0,098;-0,113;
2022-12-06;-0,208;-0,139;;;;;;;;-0,174;-0,118;;-0,138;-0,150;-0,174;-0,102;-0,114;
2022-12-07;-0,207;-0,143;;;;;;;;-0,180;-0,128;;-0,145;-0,153;-0,179;-0,108;-0,120;
2022-12-08;-0,204;-0,141;;;;;;;;-0,177;-0,120;;-0,140;-0,154;-0,176;-0,105;-0,119;
2022-12-09;-0,210;-0,139;;;;;;;;-0,175;-0,114;;-0,136;-0,150;-0,174;-0,104;-0,117;
2022-12-12;;-0,138;;;;;;;;-0,177;-0,121;;-0,143;-0,152;-0,178;-0,108;-0,119;
2022-12-13;-0,199;;;;;;;;;;;;;;;;;
2022-12-14;-0,206;-0,135;;;;;;;;-0,170;-0,119;;-0,143;-0,147;-0,172;-0,103;-0,113;
2022-12-15;-0,217;-0,145;;;;;;;;-0,184;-0,124;;-0,147;-0,156;-0,183;-0,113;-0,124;
2022-12-16;-0,218;-0,150;;;;;;;;-0,183;-0,121;;-0,144;-0,158;-0,183;-0,113;-0,124;
2022-12-19;-0,225;-0,151;;;;;;;;-0,187;-0,122;;-0,144;-0,159;-0,185;-0,116;-0,126;
2022-12-20;-0,223;-0,153;;;;;;;;-0,189;-0,124;;-0,144;-0,159;-0,186;-0,117;-0,127;
2022-12-21;-0,215;-0,147;;;;;;;;-0,184;-0,124;;-0,144;-0,155;-0,183;-0,112;-0,125;
2022-12-22;-0,225;-0,150;;;;;;;;-0,184;-0,118;;-0,138;-0,156;-0,182;-0,113;-0,125;
2022-12-23;-0,219;-0,147;;;;;;;;-0,186;-0,119;;-0,140;-0,155;-0,183;-0,112;-0,124;
2022-12-27;-0,224;-0,148;;;;;;;;-0,186;;;-0,138;-0,155;-0,183;-0,111;-0,125;
2022-12-28;-0,228;-0,151;;;;;;;;-0,186;-0,121;;-0,141;-0,155;-0,184;-0,113;-0,126;
2022-12-29;-0,217;-0,146;;;;;;;;-0,184;-0,120;;-0,139;-0,152;-0,182;-0,111;-0,124;
2022-12-30;-0,222;-0,151;;;;;;;;-0,188;-0,121;;-0,142;-0,155;-0,185;-0,113;-0,127;
2023-01-02;-0,219;-0,148;;;;;;;;;;;;-0,152;;;;
2023-01-03;-0,218;-0,144;;;;;;;;-0,179;-0,111;;-0,133;-0,146;-0,177;-0,104;-0,119;
2023-01-04;-0,217;-0,140;;;;;;;;-0,180;-0,105;;-0,129;-0,138;-0,175;-0,102;-0,118;
2023-01-05;-0,227;-0,137;;;;;;;;-0,179;-0,094;;-0,119;-0,135;-0,172;-0,100;-0,116;
2023-01-09;-0,216;-0,133;;;;;;;;-0,177;-0,093;;-0,117;-0,130;-0,170;-0,096;-0,114;
2023-01-10;-0,216;-0,132;;;;;;;;-0,180;-0,093;;-0,117;-0,131;-0,172;-0,098;-0,116;
2023-01-11;-0,204;-0,126;;;;;;;;-0,173;-0,090;;-0,114;-0,125;-0,166;-0,089;-0,108;
2023-01-12;-0,200;-0,123;;;;;;;;-0,170;-0,088;;-0,112;-0,123;-0,163;-0,086;-0,104;
2023-01-13;-0,203;-0,123;;;;;;;;-0,171;-0,086;;-0,110;-0,122;-0,164;-0,084;-0,103;
2023-01-16;-0,202;-0,121;;;;;;;;;-0,084;;-0,109;-0,119;;;;
2023-01-17;-0,201;-0,123;;;;;;;;-0,168;-0,089;;-0,112;-0,119;-0,162;-0,082;-0,101;
2023-01-18;-0,210;-0,127;;;;;;;;-0,171;-0,093;;-0,116;-0,120;-0,164;-0,083;-0,102;
2023-01-19;-0,215;-0,132;;;;;;;;-0,179;-0,090;;-0,114;-0,127;-0,171;-0,092;-0,109;
2023-01-20;-0,205;-0,128;;;;;;;;-0,176;-0,085;;-0,110;-0,126;-0,169;-0,090;-0,108;
2023-01-23;-0,203;-0,125;;;;;;;;-0,171;;;;-0,126;-0,166;-0,087;-0,106;
2023-01-24;-0,206;-0,126;;;;;;;;-0,168;;;;-0,127;-0,165;-0,086;-0,104;
2023-01-25;;-0,125;;;;;;;;-0,176;;;;-0,127;-0,168;-0,090;-0,107;
2023-01-26;-0,202;;;;;;;;;;;;;;;;;
2023-01-27;-0,196;-0,121;;;;;;;;-0,161;-0,075;;-0,104;-0,120;-0,157;-0,078;-0,097;
2023-01-30;-0,202;-0,123;;;;;;;;-0,159;-0,076;;-0,105;-0,118;-0,156;-0,076;-0,095;
2023-01-31;-0,190;-0,120;;;;;;;;-0,157;-0,078;;-0,105;-0,116;-0,155;-0,072;-0,093;
2023-02-01;-0,183;-0,117;;;;;;;;-0,153;-0,073;;-0,101;-0,113;-0,151;-0,067;-0,089;
2023-02-02;;-0,109;;;;;;;;-0,144;-0,076;;-0,102;-0,111;-0,147;-0,059;-0,086;
2023-02-03;-0,182;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,111;;;;;;;;-0,142;-0,080;;-0,108;-0,110;-0,144;-0,058;-0,084;
2023-02-07;-0,169;-0,110;;;;;;;;-0,141;-0,076;;-0,105;-0,110;-0,143;-0,059;-0,084;
2023-02-08;-0,178;-0,111;;;;;;;;-0,139;-0,077;;-0,106;-0,108;-0,142;-0,057;-0,082;
2023-02-09;-0,184;-0,119;;;;;;;;-0,151;-0,084;;-0,115;-0,116;-0,152;-0,068;-0,092;
2023-02-10;-0,191;-0,120;;;;;;;;-0,155;-0,086;;-0,116;-0,121;-0,156;-0,075;-0,096;
2023-02-13;-0,181;-0,117;;;;;;;;-0,151;-0,088;;-0,115;-0,117;-0,153;-0,072;-0,094;
2023-02-14;-0,183;-0,117;;;;;;;;-0,152;-0,091;;-0,118;-0,115;-0,153;-0,072;-0,094;
2023-02-15;-0,178;-0,114;;;;;;;;-0,149;-0,094;;-0,119;-0,115;-0,152;-0,070;-0,094;
2023-02-16;-0,185;-0,115;;;;;;;;-0,150;-0,090;;-0,115;-0,115;-0,151;-0,067;-0,093;
2023-02-17;-0,183;-0,116;;;;;;;;-0,153;-0,093;;-0,118;-0,112;-0,153;-0,068;-0,094;
2023-02-20;;-0,120;;;;;;;;;-0,099;;-0,122;-0,117;;;;
2023-02-21;-0,202;;;;;;;;;;;;;;;;;
2023-02-22;;-0,125;;;;;;;;-0,168;-0,109;;-0,131;-0,122;-0,165;-0,081;-0,109;
2023-02-23;-0,196;;;;;;;;;;;;;;;;;
2023-02-24;-0,202;-0,127;;;;;;;;-0,168;-0,111;;-0,132;-0,124;-0,166;-0,081;-0,108;
2023-02-27;-0,197;-0,125;;;;;;;;-0,164;-0,114;;-0,135;-0,120;-0,163;-0,077;-0,105;
2023-02-28;-0,201;-0,125;;;;;;;;-0,169;-0,116;;-0,136;-0,121;-0,165;-0,078;-0,106;
2023-03-01;-0,204;-0,126;;;;;;;;-0,169;-0,104;;-0,126;-0,119;-0,164;-0,077;-0,104;
2023-03-02;-0,197;-0,124;;0,000;;-0,157;-0,050;-0,116;-0,045;-0,168;-0,103;;-0,126;-0,121;-0,165;-0,078;-0,105;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,117;;0,005;;-0,157;-0,049;-0,105;-0,043;-0,155;-0,100;;-0,122;-0,115;-0,155;-0,070;-0,095;
2023-03-07;-0,197;-0,118;;0,001;;-0,165;-0,048;-0,104;-0,044;-0,153;-0,097;;-0,120;-0,112;-0,152;-0,069;-0,093;
2023-03-08;-0,184;-0,118;;0,006;;-0,161;-0,046;-0,098;-0,038;-0,154;-0,099;;-0,120;-0,113;-0,153;-0,070;-0,095;
2023-03-09;-0,193;-0,120;;0,002;;-0,170;-0,047;-0,093;-0,039;-0,151;-0,103;;-0,122;-0,111;-0,151;-0,069;-0,092;
2023-03-10;-0,199;-0,130;;-0,007;;-0,175;-0,042;-0,099;-0,036;-0,168;-0,111;;-0,129;-0,117;-0,162;-0,086;-0,105;
2023-03-13;-0,200;-0,135;;-0,009;;-0,173;-0,038;-0,105;-0,039;-0,174;-0,109;;-0,129;-0,123;-0,165;-0,096;-0,112;
2023-03-14;-0,192;-0,132;;-0,004;;-0,178;-0,043;-0,112;-0,039;-0,171;-0,120;;-0,141;-0,124;-0,169;-0,095;-0,112;
2023-03-15;-0,202;-0,140;;-0,012;;-0,194;-0,036;-0,130;-0,049;-0,174;-0,115;;-0,139;-0,135;-0,171;-0,103;-0,119;
2023-03-16;-0,187;-0,137;;-0,009;;-0,185;-0,039;-0,114;-0,046;-0,170;-0,120;;-0,141;-0,133;-0,169;-0,103;-0,119;
2023-03-17;-0,194;-0,143;;-0,016;;-0,186;-0,035;-0,117;-0,049;-0,168;-0,114;;-0,137;-0,138;-0,168;-0,107;-0,119;
2023-03-20;-0,190;-0,141;;-0,013;;-0,186;-0,037;-0,106;-0,047;-0,172;-0,125;;-0,145;-0,134;-0,171;-0,107;-0,122;
2023-03-21;-0,191;-0,137;;-0,012;;-0,188;-0,040;;-0,049;-0,172;-0,124;;-0,145;-0,131;-0,171;-0,105;-0,121;
2023-03-22;-0,198;-0,139;;-0,014;;-0,184;-0,041;-0,113;-0,048;-0,166;-0,118;;-0,139;-0,127;-0,166;-0,104;-0,115;
2023-03-23;-0,198;-0,140;;-0,013;;-0,174;-0,037;-0,111;-0,046;-0,168;-0,113;;-0,135;-0,128;-0,168;-0,108;-0,115;
2023-03-24;-0,191;-0,141;;-0,011;;-0,174;-0,035;-0,105;-0,047;-0,168;-0,109;;-0,131;-0,132;-0,168;-0,112;-0,117;
2023-03-27;;-0,139;;-0,011;;-0,179;-0,038;-0,105;-0,046;-0,164;-0,116;;-0,136;-0,127;-0,165;-0,106;-0,114;
2023-03-28;-0,198;;;;;;;;;;;;;;;;;
2023-03-29;-0,189;-0,132;;-0,006;;-0,168;-0,040;-0,101;-0,043;-0,163;-0,107;;-0,128;-0,120;-0,161;-0,101;-0,109;
2023-03-30;-0,183;-0,126;;-0,000;;-0,157;-0,041;-0,098;-0,039;-0,162;-0,107;;-0,128;-0,115;-0,159;-0,097;-0,107;
2023-03-31;-0,179;-0,121;;0,005;;-0,162;-0,039;-0,100;-0,040;-0,159;-0,107;;-0,127;-0,113;-0,157;-0,096;-0,104;
2023-04-03;;-0,121;;0,001;;-0,159;-0,037;-0,098;-0,040;-0,154;-0,107;;-0,127;-0,112;-0,153;-0,091;-0,102;
2023-04-04;-0,179;;;;;-0,166;;;;;-0,110;;-0,130;;;;;
2023-04-05;-0,186;-0,124;;-0,005;;;-0,035;-0,107;-0,040;-0,157;;;;-0,113;-0,155;-0,101;-0,106;
2023-04-06;-0,179;-0,123;;-0,002;;-0,168;-0,035;-0,105;-0,037;-0,156;-0,105;;-0,126;-0,108;-0,153;-0,099;-0,106;
2023-04-11;-0,176;-0,118;;0,004;;-0,165;-0,038;-0,101;-0,034;-0,153;-0,102;;-0,121;-0,106;-0,150;-0,092;-0,102;
2023-04-12;-0,181;-0,119;;0,000;;-0,176;-0,040;-0,104;-0,036;-0,157;-0,111;;-0,127;-0,106;-0,153;-0,094;-0,104;
2023-04-13;-0,176;-0,117;;0,005;;-0,177;-0,040;-0,102;-0,034;-0,159;-0,112;;-0,128;-0,105;-0,155;-0,098;-0,105;
2023-04-14;-0,182;-0,115;;0,005;;-0,181;-0,041;-0,100;-0,035;-0,154;-0,110;;-0,127;-0,102;-0,151;-0,092;-0,100;
2023-04-17;-0,178;-0,113;;0,007;;-0,174;-0,043;-0,102;-0,036;-0,153;-0,108;;-0,124;-0,103;-0,151;-0,093;-0,100;
2023-04-18;-0,178;-0,114;;0,004;;-0,174;-0,042;-0,101;-0,037;-0,152;-0,110;;-0,126;-0,102;-0,150;-0,092;-0,100;
2023-04-19;-0,177;-0,115;;0,004;;-0,180;-0,043;-0,104;-0,036;-0,155;-0,115;;-0,130;-0,103;-0,152;-0,094;-0,103;
2023-04-20;-0,178;-0,117;;0,003;;-0,180;-0,042;-0,102;-0,035;-0,154;-0,115;;-0,130;-0,103;-0,152;-0,094;-0,103;
2023-04-21;-0,177;-0,117;;0,004;;-0,191;-0,043;-0,100;-0,035;-0,153;-0,118;;-0,133;-0,102;-0,152;-0,093;-0,102;
2023-04-24;;-0,117;;0,004;;-0,197;-0,043;-0,101;-0,036;-0,154;-0,123;;-0,138;-0,100;-0,154;-0,094;-0,104;
2023-04-25;-0,193;;;;;;;;;;;;;;;;;
2023-04-26;-0,190;-0,122;;-0,011;;-0,210;-0,040;-0,111;-0,037;-0,161;-0,129;;-0,142;-0,104;-0,159;-0,103;-0,111;
2023-04-27;-0,179;-0,117;;0,000;;-0,204;-0,042;-0,103;-0,033;-0,159;-0,127;;-0,139;-0,102;-0,157;-0,102;-0,108;
2023-04-28;-0,176;-0,115;;0,003;;-0,202;-0,038;-0,099;-0,033;-0,153;-0,124;;-0,136;-0,101;-0,152;-0,097;-0,104;
2023-05-02;-0,180;-0,118;;-0,004;;-0,209;-0,037;-0,111;-0,038;-0,149;-0,124;;-0,136;-0,101;-0,150;-0,098;-0,102;
2023-05-03;-0,180;-0,120;;-0,003;;-0,210;-0,037;;-0,036;-0,154;-0,129;;-0,141;-0,102;-0,154;-0,099;-0,103;
2023-05-04;-0,183;-0,121;;-0,004;;-0,210;-0,036;;-0,037;-0,160;-0,126;;-0,138;-0,104;-0,158;-0,106;-0,106;
2023-05-05;-0,179;-0,118;;-0,005;;-0,208;-0,038;;-0,038;-0,159;-0,130;;-0,139;-0,105;-0,157;-0,104;-0,107;
2023-05-08;-0,180;-0,118;;-0,006;;-0,211;-0,039;-0,107;-0,040;-0,160;-0,130;;-0,138;-0,103;-0,157;-0,104;-0,108;
2023-05-09;-0,183;-0,121;;-0,008;;-0,216;-0,040;-0,100;-0,042;-0,157;-0,131;;-0,139;-0,105;-0,156;-0,106;-0,108;
2023-05-10;-0,178;-0,121;;-0,006;;-0,215;-0,038;-0,103;-0,042;-0,154;-0,131;;-0,138;-0,105;-0,155;-0,102;-0,106;
2023-05-11;-0,175;-0,117;;-0,005;;-0,211;-0,036;-0,099;-0,041;-0,150;-0,127;;-0,135;-0,104;-0,152;-0,101;-0,103;
2023-05-12;-0,174;-0,117;;-0,001;;-0,214;-0,037;-0,092;-0,038;-0,147;-0,131;;-0,136;-0,101;-0,150;-0,099;-0,101;
2023-05-15;-0,168;-0,114;;0,002;;-0,204;-0,038;-0,088;-0,037;-0,147;-0,125;;-0,133;-0,099;-0,149;-0,097;-0,099;
2023-05-16;-0,172;-0,117;;-0,004;;-0,204;-0,040;-0,087;-0,039;-0,146;-0,124;;-0,130;-0,100;-0,148;-0,098;-0,100;
2023-05-17;-0,163;-0,114;;-0,000;;-0,202;-0,040;-0,084;-0,036;-0,142;-0,122;;-0,128;-0,098;-0,146;-0,096;-0,098;
2023-05-19;-0,152;-0,107;;0,006;;-0,199;-0,042;-0,076;-0,032;-0,128;-0,118;;-0,123;-0,090;-0,135;-0,085;-0,088;
2023-05-22;-0,152;-0,107;;0,007;;-0,194;-0,043;-0,074;-0,032;-0,129;-0,115;;-0,121;-0,090;-0,136;-0,087;-0,088;
2023-05-23;-0,157;-0,109;;0,005;;-0,198;-0,043;-0,081;-0,031;-0,129;-0,115;;-0,121;-0,091;-0,136;-0,083;-0,088;
2023-05-24;-0,157;-0,113;;0,001;;-0,202;-0,043;-0,081;-0,031;-0,134;-0,115;;-0,121;-0,098;-0,140;-0,090;-0,092;
2023-05-25;;-0,110;;0,004;;-0,198;-0,044;-0,076;-0,029;-0,123;-0,113;;-0,118;-0,093;-0,133;-0,084;-0,086;
2023-05-26;-0,137;;;0,010;;;;;;-0,119;;;;;-0,131;-0,085;-0,085;
2023-05-29;;-0,106;;;;-0,192;-0,042;-0,075;-0,025;;-0,107;;-0,113;-0,089;;;;
2023-05-30;-0,133;-0,106;;0,010;;-0,191;-0,039;-0,074;-0,026;-0,111;-0,106;;-0,112;-0,088;-0,125;-0,079;-0,081;
2023-05-31;-0,131;-0,109;;0,015;;-0,194;-0,037;-0,075;-0,025;-0,116;-0,113;;-0,116;-0,094;-0,129;-0,084;-0,084;
2023-06-01;-0,127;-0,106;;0,015;;-0,190;-0,036;-0,070;-0,025;-0,116;-0,112;;-0,116;-0,094;-0,129;-0,085;-0,083;
2023-06-02;-0,128;-0,100;;0,020;;-0,179;-0,037;-0,062;-0,025;-0,114;-0,105;;-0,110;-0,090;-0,126;-0,080;-0,080;
2023-06-05;-0,125;-0,098;;0,020;-0,004;-0,177;-0,039;-0,060;-0,026;-0,104;-0,100;;-0,103;-0,086;-0,117;-0,071;-0,072;
2023-06-07;-0,131;-0,097;;0,018;-0,007;-0,167;-0,041;-0,057;-0,024;-0,106;-0,097;;-0,101;-0,086;-0,120;-0,064;-0,072;
2023-06-08;-0,127;-0,098;;0,016;-0,006;-0,170;-0,040;-0,067;-0,024;-0,112;-0,098;;-0,103;-0,087;-0,123;-0,067;-0,076;
2023-06-09;-0,129;-0,097;;0,017;-0,009;-0,167;-0,038;-0,058;-0,024;-0,107;-0,095;;-0,099;-0,087;-0,119;-0,065;-0,073;
2023-06-12;-0,122;-0,096;;0,020;-0,004;-0,165;-0,038;-0,055;-0,024;-0,109;-0,095;;-0,099;-0,087;-0,119;-0,065;-0,073;
2023-06-13;-0,122;-0,095;;0,022;-0,003;-0,161;-0,039;-0,050;-0,024;-0,106;-0,092;;-0,096;-0,087;-0,117;-0,063;-0,070;
2023-06-14;-0,123;-0,095;;0,017;-0,004;-0,161;-0,040;-0,052;-0,026;-0,109;-0,097;;-0,100;-0,086;-0,118;-0,065;-0,072;
2023-06-15;-0,114;-0,095;;0,022;0,001;-0,148;-0,041;-0,055;-0,022;-0,106;-0,093;;-0,096;-0,086;-0,117;-0,068;-0,072;
2023-06-16;-0,123;-0,094;;0,021;-0,003;-0,151;-0,039;-0,055;-0,022;-0,103;-0,093;;-0,095;-0,082;-0,115;-0,067;-0,070;
2023-06-19;-0,121;-0,096;;;;-0,153;-0,041;-0,060;-0,021;;-0,090;;-0,093;-0,083;;;;
2023-06-20;-0,120;-0,097;;0,019;-0,005;-0,159;-0,038;-0,059;-0,020;-0,099;-0,093;;-0,095;-0,082;-0,112;-0,064;-0,069;
2023-06-21;-0,120;-0,102;;0,017;-0,004;-0,161;-0,038;-0,054;-0,017;-0,104;-0,099;;-0,101;-0,087;-0,117;-0,068;-0,074;
2023-06-22;-0,121;-0,104;;0,015;-0,009;;-0,040;-0,058;-0,020;-0,107;;;;-0,091;-0,120;-0,074;-0,077;
2023-06-26;;-0,107;;0,009;-0,015;-0,176;-0,035;-0,071;-0,023;-0,106;-0,106;;-0,108;-0,092;-0,121;-0,075;-0,079;
2023-06-27;-0,122;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,100;;0,015;-0,011;-0,177;-0,035;-0,067;-0,019;-0,103;-0,100;;-0,103;-0,085;-0,116;-0,067;-0,074;
2023-06-29;-0,115;-0,097;;0,020;-0,006;-0,175;-0,038;-0,064;-0,016;-0,097;-0,099;;-0,102;-0,083;-0,112;-0,060;-0,070;
2023-06-30;-0,107;-0,094;;0,025;0,000;-0,169;-0,037;-0,062;-0,015;-0,097;-0,102;;-0,104;-0,080;-0,111;-0,060;-0,069;
2023-07-03;-0,111;-0,094;;0,022;-0,003;-0,163;-0,038;-0,060;-0,015;-0,095;-0,093;;-0,096;-0,080;-0,108;-0,058;-0,066;
2023-07-04;;-0,094;;;;-0,159;-0,039;-0,063;-0,014;;-0,093;;-0,094;-0,081;;;;
2023-07-05;-0,110;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,100;;0,016;-0,007;-0,172;-0,043;-0,065;-0,017;-0,096;-0,099;;-0,099;-0,088;-0,111;-0,063;-0,069;
2023-07-07;-0,111;-0,101;;0,014;-0,007;-0,170;-0,043;-0,064;-0,015;-0,096;-0,102;;-0,102;-0,090;-0,112;-0,061;-0,070;
2023-07-10;-0,114;-0,102;;0,017;-0,008;-0,171;-0,043;-0,068;-0,017;-0,101;-0,104;;-0,106;-0,090;-0,115;-0,060;-0,072;
2023-07-11;-0,116;-0,102;;0,018;-0,009;-0,170;-0,043;-0,068;-0,018;-0,103;-0,105;;-0,106;-0,092;-0,119;-0,061;-0,074;
2023-07-12;-0,113;-0,104;;0,017;-0,008;-0,163;-0,040;-0,069;-0,018;-0,106;-0,109;;-0,109;-0,092;-0,121;-0,063;-0,077;
2023-07-13;-0,119;-0,106;;0,011;-0,014;-0,166;-0,038;-0,069;-0,025;-0,113;-0,112;;-0,112;-0,093;-0,127;-0,069;-0,082;
2023-07-14;-0,124;-0,107;;0,008;-0,016;-0,173;-0,038;-0,078;-0,028;-0,110;-0,109;;-0,109;-0,092;-0,124;-0,070;-0,081;
2023-07-17;-0,122;-0,106;;0,007;-0,018;-0,176;-0,037;;-0,029;-0,109;;;-0,108;-0,094;-0,125;-0,069;-0,081;
2023-07-18;-0,119;-0,104;;0,007;-0,018;-0,183;-0,034;-0,075;-0,028;-0,108;-0,113;;-0,111;-0,093;-0,124;-0,066;-0,080;
2023-07-19;-0,116;-0,103;;0,012;-0,014;-0,183;-0,035;-0,071;-0,027;-0,105;-0,114;;-0,114;-0,092;-0,122;-0,065;-0,079;
