
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,106;-0,035;-0,294;-0,199;-0,165;;;;;;;;-0,170;-0,181;;-0,177;-0,187;
2022-11-02;;;;;-0,168;;;;;;;;-0,171;-0,178;;-0,175;-0,187;
2022-11-03;-0,106;-0,032;-0,311;-0,212;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,023;-0,316;-0,212;-0,167;;;;;;;;-0,187;-0,175;;-0,172;-0,185;
2022-11-07;-0,104;-0,028;-0,323;-0,219;-0,165;;;;;;;;-0,189;-0,169;;-0,168;-0,185;
2022-11-08;-0,104;-0,025;-0,319;-0,216;-0,162;;;;;;;;-0,184;-0,170;;-0,171;-0,183;
2022-11-09;-0,115;-0,048;-0,338;-0,232;-0,163;;;;;;;;-0,186;-0,167;;-0,168;-0,181;
2022-11-10;-0,093;-0,025;-0,292;-0,193;-0,149;;;;;;;;-0,176;-0,173;;-0,175;-0,169;
2022-11-11;-0,104;-0,030;-0,293;-0,201;-0,149;;;;;;;;-0,179;-0,158;;-0,169;-0,172;
2022-11-14;-0,113;-0,038;-0,303;-0,211;-0,148;;;;;;;;-0,176;-0,152;;-0,164;-0,166;
2022-11-15;-0,111;-0,034;-0,294;-0,206;-0,149;;;;;;;;-0,173;-0,141;;-0,157;-0,167;
2022-11-16;-0,110;-0,038;-0,302;-0,208;-0,152;;;;;;;;-0,175;-0,139;;-0,157;-0,170;
2022-11-17;;;;;-0,151;;;;;;;;-0,177;-0,137;;-0,157;-0,169;
2022-11-18;-0,102;-0,035;-0,304;-0,207;;;;;;;;;;;;;;
2022-11-21;-0,100;-0,037;-0,308;-0,207;-0,148;;;;;;;;-0,170;-0,140;;-0,157;-0,160;
2022-11-22;-0,094;-0,025;-0,301;-0,202;-0,145;;;;;;;;-0,171;-0,143;;-0,159;-0,159;
2022-11-23;-0,094;-0,029;-0,296;-0,199;-0,146;;;;;;;;-0,172;-0,148;;-0,164;-0,161;
2022-11-24;-0,100;-0,035;-0,302;-0,205;-0,146;;;;;;;;;-0,148;;-0,163;-0,161;
2022-11-25;-0,102;-0,039;-0,308;-0,209;-0,145;;;;;;;;-0,173;-0,148;;-0,164;-0,161;
2022-11-28;;;;;-0,149;;;;;;;;-0,176;-0,152;;-0,166;-0,160;
2022-11-29;-0,103;-0,040;-0,316;-0,215;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,031;-0,291;-0,194;-0,141;;;;;;;;-0,179;-0,127;;-0,146;-0,158;
2022-12-01;-0,095;-0,037;-0,292;-0,195;-0,142;;;;;;;;-0,169;-0,132;;-0,150;-0,155;
2022-12-02;-0,102;-0,043;-0,304;-0,204;-0,141;;;;;;;;-0,174;-0,130;;-0,148;-0,154;
2022-12-05;-0,107;-0,055;-0,317;-0,213;-0,144;;;;;;;;-0,179;-0,129;;-0,150;-0,157;
2022-12-06;-0,108;-0,059;-0,322;-0,216;-0,149;;;;;;;;-0,182;-0,130;;-0,152;-0,160;
2022-12-07;-0,106;-0,059;-0,320;-0,215;-0,153;;;;;;;;-0,188;-0,140;;-0,158;-0,163;
2022-12-08;-0,107;-0,062;-0,312;-0,212;-0,151;;;;;;;;-0,185;-0,132;;-0,153;-0,163;
2022-12-09;-0,111;-0,072;-0,317;-0,218;-0,149;;;;;;;;-0,183;-0,126;;-0,149;-0,159;
2022-12-12;;;;;-0,148;;;;;;;;-0,185;-0,133;;-0,156;-0,162;
2022-12-13;-0,104;-0,056;-0,302;-0,207;;;;;;;;;;;;;;
2022-12-14;-0,111;-0,062;-0,309;-0,214;-0,145;;;;;;;;-0,178;-0,132;;-0,156;-0,156;
2022-12-15;-0,118;-0,066;-0,322;-0,225;-0,155;;;;;;;;-0,192;-0,136;;-0,161;-0,165;
2022-12-16;-0,118;-0,067;-0,322;-0,226;-0,160;;;;;;;;-0,191;-0,133;;-0,157;-0,167;
2022-12-19;-0,119;-0,070;-0,330;-0,233;-0,161;;;;;;;;-0,195;-0,134;;-0,157;-0,168;
2022-12-20;-0,116;-0,062;-0,328;-0,231;-0,162;;;;;;;;-0,197;-0,136;;-0,158;-0,168;
2022-12-21;-0,109;-0,052;-0,321;-0,223;-0,157;;;;;;;;-0,192;-0,136;;-0,157;-0,165;
2022-12-22;-0,115;-0,064;-0,336;-0,233;-0,160;;;;;;;;-0,192;-0,130;;-0,151;-0,165;
2022-12-23;-0,108;-0,050;-0,331;-0,227;-0,157;;;;;;;;-0,194;-0,131;;-0,153;-0,164;
2022-12-27;-0,109;-0,048;-0,339;-0,232;-0,158;;;;;;;;-0,194;;;-0,151;-0,164;
2022-12-28;-0,113;-0,058;-0,343;-0,236;-0,161;;;;;;;;-0,194;-0,133;;-0,155;-0,164;
2022-12-29;-0,106;-0,051;-0,329;-0,225;-0,156;;;;;;;;-0,192;-0,132;;-0,153;-0,161;
2022-12-30;-0,110;-0,053;-0,333;-0,230;-0,161;;;;;;;;-0,196;-0,133;;-0,155;-0,165;
2023-01-02;-0,107;-0,051;-0,330;-0,227;-0,158;;;;;;;;;;;;-0,161;
2023-01-03;-0,103;-0,059;-0,331;-0,226;-0,154;;;;;;;;-0,187;-0,123;;-0,146;-0,155;
2023-01-04;-0,099;-0,057;-0,330;-0,225;-0,150;;;;;;;;-0,188;-0,117;;-0,143;-0,147;
2023-01-05;-0,100;-0,053;-0,343;-0,235;-0,147;;;;;;;;-0,187;-0,106;;-0,133;-0,144;
2023-01-09;-0,092;-0,041;-0,326;-0,224;-0,143;;;;;;;;-0,185;-0,105;;-0,130;-0,140;
2023-01-10;-0,096;-0,040;-0,326;-0,224;-0,142;;;;;;;;-0,188;-0,105;;-0,130;-0,141;
2023-01-11;-0,090;-0,035;-0,314;-0,212;-0,136;;;;;;;;-0,181;-0,102;;-0,127;-0,135;
2023-01-12;-0,083;-0,024;-0,308;-0,208;-0,133;;;;;;;;-0,178;-0,100;;-0,125;-0,132;
2023-01-13;-0,087;-0,028;-0,308;-0,211;-0,133;;;;;;;;-0,179;-0,098;;-0,123;-0,131;
2023-01-16;-0,086;-0,027;-0,308;-0,210;-0,131;;;;;;;;;-0,096;;-0,122;-0,128;
2023-01-17;-0,085;-0,029;-0,303;-0,209;-0,133;;;;;;;;-0,176;-0,101;;-0,125;-0,128;
2023-01-18;-0,094;-0,039;-0,312;-0,218;-0,137;;;;;;;;-0,179;-0,105;;-0,129;-0,129;
2023-01-19;-0,097;-0,038;-0,321;-0,223;-0,142;;;;;;;;-0,187;-0,102;;-0,127;-0,136;
2023-01-20;-0,092;-0,032;-0,307;-0,213;-0,138;;;;;;;;-0,184;-0,097;;-0,123;-0,135;
2023-01-23;-0,092;-0,034;-0,297;-0,211;-0,135;;;;;;;;-0,179;;;;-0,135;
2023-01-24;-0,094;-0,037;-0,301;-0,214;-0,136;;;;;;;;-0,176;;;;-0,136;
2023-01-25;;;;;-0,135;;;;;;;;-0,184;;;;-0,136;
2023-01-26;-0,089;-0,029;-0,292;-0,210;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,029;-0,282;-0,204;-0,131;;;;;;;;-0,169;-0,087;;-0,117;-0,130;
2023-01-30;-0,088;-0,036;-0,293;-0,210;-0,133;;;;;;;;-0,167;-0,089;;-0,118;-0,127;
2023-01-31;-0,078;-0,025;-0,280;-0,198;-0,130;;;;;;;;-0,165;-0,090;;-0,118;-0,126;
2023-02-01;-0,075;-0,029;-0,266;-0,191;-0,127;;;;;;;;-0,161;-0,085;;-0,115;-0,122;
2023-02-02;;;;;-0,119;;;;;;;;-0,152;-0,089;;-0,116;-0,120;
2023-02-03;-0,079;-0,044;-0,266;-0,190;;;;;;;;;;;;;;
2023-02-06;-0,074;-0,039;-0,264;-0,185;-0,121;;;;;;;;-0,150;-0,092;;-0,121;-0,119;
2023-02-07;-0,068;-0,029;-0,254;-0,177;-0,120;;;;;;;;-0,150;-0,089;;-0,118;-0,120;
2023-02-08;-0,071;-0,034;-0,263;-0,186;-0,121;;;;;;;;-0,147;-0,089;;-0,120;-0,117;
2023-02-09;-0,074;-0,043;-0,268;-0,192;-0,129;;;;;;;;-0,159;-0,096;;-0,128;-0,125;
2023-02-10;-0,077;-0,038;-0,280;-0,199;-0,130;;;;;;;;-0,164;-0,098;;-0,129;-0,130;
2023-02-13;-0,069;-0,033;-0,267;-0,189;-0,127;;;;;;;;-0,159;-0,100;;-0,129;-0,126;
2023-02-14;-0,073;-0,036;-0,264;-0,191;-0,127;;;;;;;;-0,160;-0,103;;-0,131;-0,125;
2023-02-15;-0,071;-0,038;-0,255;-0,186;-0,124;;;;;;;;-0,157;-0,106;;-0,132;-0,124;
2023-02-16;-0,073;-0,042;-0,268;-0,193;-0,125;;;;;;;;-0,158;-0,102;;-0,129;-0,124;
2023-02-17;-0,067;-0,048;-0,270;-0,191;-0,126;;;;;;;;-0,161;-0,105;;-0,131;-0,122;
2023-02-20;;;;;-0,130;;;;;;;;;-0,111;;-0,136;-0,126;
2023-02-21;-0,084;-0,062;-0,290;-0,210;;;;;;;;;;;;;;
2023-02-22;;;;;-0,135;;;;;;;;-0,176;-0,121;;-0,145;-0,131;
2023-02-23;-0,080;-0,058;-0,279;-0,204;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,059;-0,287;-0,210;-0,137;;;;;;;;-0,176;-0,123;;-0,146;-0,134;
2023-02-27;-0,079;-0,052;-0,281;-0,205;-0,135;;;;;;;;-0,172;-0,126;;-0,149;-0,129;
2023-02-28;-0,085;-0,059;-0,284;-0,209;-0,135;;;;;;;;-0,177;-0,128;;-0,149;-0,130;
2023-03-01;-0,083;-0,049;-0,287;-0,212;-0,136;;;;;;;;-0,177;-0,116;;-0,140;-0,128;
2023-03-02;-0,080;-0,041;-0,280;-0,205;-0,134;;0,003;;-0,167;-0,051;-0,129;-0,046;-0,176;-0,115;;-0,139;-0,130;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,039;-0,273;-0,198;-0,127;;0,007;;-0,166;-0,050;-0,119;-0,044;-0,163;-0,112;;-0,135;-0,124;
2023-03-07;-0,084;-0,050;-0,279;-0,205;-0,128;;0,004;;-0,175;-0,049;-0,117;-0,045;-0,161;-0,109;;-0,133;-0,121;
2023-03-08;-0,072;-0,041;-0,265;-0,192;-0,128;;0,009;;-0,171;-0,047;-0,111;-0,039;-0,162;-0,111;;-0,133;-0,123;
2023-03-09;-0,081;-0,053;-0,277;-0,201;-0,130;;0,005;;-0,180;-0,048;-0,106;-0,040;-0,160;-0,115;;-0,135;-0,120;
2023-03-10;-0,084;-0,057;-0,286;-0,207;-0,140;;-0,004;;-0,185;-0,043;-0,113;-0,037;-0,177;-0,123;;-0,143;-0,126;
2023-03-13;-0,095;-0,068;-0,286;-0,208;-0,145;;-0,006;;-0,183;-0,038;-0,119;-0,040;-0,183;-0,121;;-0,143;-0,133;
2023-03-14;-0,091;-0,065;-0,278;-0,200;-0,142;;-0,002;;-0,187;-0,044;-0,125;-0,040;-0,179;-0,132;;-0,154;-0,134;
2023-03-15;-0,110;-0,096;-0,287;-0,210;-0,150;;-0,010;;-0,203;-0,037;-0,143;-0,050;-0,182;-0,128;;-0,152;-0,144;
2023-03-16;-0,099;-0,088;-0,270;-0,195;-0,147;;-0,006;;-0,195;-0,040;-0,127;-0,047;-0,178;-0,132;;-0,155;-0,142;
2023-03-17;-0,109;-0,095;-0,275;-0,202;-0,153;;-0,014;;-0,195;-0,036;-0,130;-0,050;-0,176;-0,126;;-0,150;-0,147;
2023-03-20;-0,101;-0,085;-0,274;-0,198;-0,151;;-0,011;;-0,195;-0,038;-0,119;-0,048;-0,180;-0,137;;-0,158;-0,144;
2023-03-21;-0,100;-0,082;-0,272;-0,199;-0,147;;-0,009;;-0,198;-0,041;;-0,050;-0,180;-0,137;;-0,158;-0,140;
2023-03-22;-0,106;-0,089;-0,280;-0,206;-0,149;;-0,012;;-0,194;-0,042;-0,126;-0,048;-0,174;-0,130;;-0,152;-0,136;
2023-03-23;-0,111;-0,098;-0,277;-0,206;-0,150;;-0,011;;-0,184;-0,038;-0,124;-0,047;-0,176;-0,125;;-0,148;-0,137;
2023-03-24;-0,106;-0,092;-0,276;-0,200;-0,151;;-0,009;;-0,184;-0,036;-0,119;-0,048;-0,177;-0,121;;-0,144;-0,141;
2023-03-27;;;;;-0,149;;-0,009;;-0,189;-0,039;-0,118;-0,047;-0,172;-0,128;;-0,150;-0,137;
2023-03-28;-0,103;-0,081;-0,283;-0,206;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,072;-0,271;-0,197;-0,142;;-0,004;;-0,178;-0,041;-0,115;-0,044;-0,171;-0,119;;-0,142;-0,130;
2023-03-30;-0,091;-0,068;-0,264;-0,191;-0,136;;0,002;;-0,166;-0,042;-0,111;-0,039;-0,170;-0,119;;-0,141;-0,125;
2023-03-31;-0,091;-0,066;-0,258;-0,187;-0,131;;0,007;;-0,171;-0,040;-0,113;-0,040;-0,167;-0,119;;-0,140;-0,122;
2023-04-03;;;;;-0,131;;0,003;;-0,169;-0,038;-0,111;-0,041;-0,162;-0,119;;-0,140;-0,122;
2023-04-04;-0,089;-0,059;-0,262;-0,187;;;;;-0,176;;;;;-0,122;;-0,143;;
2023-04-05;-0,091;-0,060;-0,273;-0,194;-0,134;;-0,003;;;-0,036;-0,120;-0,041;-0,166;;;;-0,122;
2023-04-06;-0,086;-0,059;-0,268;-0,187;-0,133;;0,000;;-0,177;-0,036;-0,119;-0,037;-0,164;-0,117;;-0,139;-0,118;
2023-04-11;-0,080;-0,047;-0,267;-0,184;-0,128;;0,006;;-0,175;-0,039;-0,114;-0,034;-0,161;-0,114;;-0,134;-0,115;
2023-04-12;-0,083;-0,049;-0,273;-0,190;-0,129;;0,003;;-0,186;-0,041;-0,118;-0,036;-0,165;-0,123;;-0,140;-0,116;
2023-04-13;-0,082;-0,047;-0,267;-0,184;-0,127;;0,007;;-0,187;-0,041;-0,115;-0,035;-0,167;-0,124;;-0,141;-0,115;
2023-04-14;-0,086;-0,052;-0,273;-0,190;-0,125;;0,007;;-0,191;-0,042;-0,113;-0,036;-0,162;-0,122;;-0,140;-0,111;
2023-04-17;-0,082;-0,052;-0,268;-0,186;-0,123;;0,010;;-0,183;-0,044;-0,116;-0,036;-0,161;-0,120;;-0,137;-0,112;
2023-04-18;-0,082;-0,051;-0,268;-0,186;-0,124;;0,006;;-0,184;-0,042;-0,114;-0,037;-0,160;-0,122;;-0,139;-0,111;
2023-04-19;-0,081;-0,053;-0,268;-0,185;-0,125;;0,006;;-0,190;-0,044;-0,117;-0,036;-0,163;-0,127;;-0,144;-0,112;
2023-04-20;-0,082;-0,057;-0,271;-0,186;-0,127;;0,006;;-0,190;-0,043;-0,115;-0,036;-0,163;-0,127;;-0,143;-0,112;
2023-04-21;-0,083;-0,062;-0,270;-0,185;-0,127;;0,007;;-0,201;-0,044;-0,113;-0,036;-0,161;-0,131;;-0,147;-0,111;
2023-04-24;;;;;-0,127;;0,006;;-0,207;-0,043;-0,115;-0,036;-0,162;-0,135;;-0,151;-0,109;
2023-04-25;-0,090;-0,072;-0,291;-0,201;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,076;-0,284;-0,199;-0,132;;-0,008;;-0,219;-0,041;-0,124;-0,038;-0,169;-0,141;;-0,156;-0,113;
2023-04-27;-0,083;-0,070;-0,275;-0,187;-0,127;;0,003;;-0,214;-0,043;-0,116;-0,034;-0,167;-0,139;;-0,153;-0,111;
2023-04-28;-0,079;-0,065;-0,275;-0,184;-0,125;;0,005;;-0,212;-0,039;-0,112;-0,034;-0,161;-0,136;;-0,150;-0,110;
2023-05-02;-0,088;-0,084;-0,284;-0,188;-0,128;;-0,001;;-0,219;-0,037;-0,124;-0,039;-0,157;-0,136;;-0,150;-0,111;
2023-05-03;-0,089;-0,087;-0,286;-0,188;-0,130;;-0,001;;-0,220;-0,038;;-0,037;-0,162;-0,141;;-0,154;-0,111;
2023-05-04;-0,095;-0,089;-0,284;-0,191;-0,131;;-0,001;;-0,220;-0,036;;-0,037;-0,168;-0,138;;-0,151;-0,114;
2023-05-05;-0,089;-0,080;-0,276;-0,187;-0,128;;-0,002;;-0,218;-0,039;;-0,039;-0,167;-0,142;;-0,152;-0,114;
2023-05-08;-0,091;-0,081;-0,275;-0,189;-0,128;;-0,003;;-0,220;-0,040;-0,120;-0,040;-0,169;-0,142;;-0,151;-0,112;
2023-05-09;-0,091;-0,081;-0,277;-0,191;-0,131;;-0,005;;-0,226;-0,040;-0,114;-0,043;-0,165;-0,143;;-0,152;-0,115;
2023-05-10;-0,092;-0,084;-0,270;-0,186;-0,131;;-0,004;;-0,224;-0,039;-0,116;-0,042;-0,162;-0,143;;-0,152;-0,114;
2023-05-11;-0,092;-0,089;-0,270;-0,183;-0,127;;-0,002;;-0,221;-0,037;-0,112;-0,041;-0,158;-0,140;;-0,148;-0,113;
2023-05-12;-0,091;-0,086;-0,270;-0,182;-0,127;;0,002;;-0,223;-0,038;-0,105;-0,039;-0,155;-0,143;;-0,150;-0,110;
2023-05-15;-0,084;-0,077;-0,260;-0,177;-0,124;;0,005;;-0,214;-0,039;-0,101;-0,038;-0,155;-0,137;;-0,146;-0,108;
2023-05-16;-0,091;-0,090;-0,263;-0,180;-0,127;;-0,002;;-0,214;-0,041;-0,100;-0,039;-0,154;-0,136;;-0,144;-0,109;
2023-05-17;-0,083;-0,079;-0,250;-0,171;-0,124;;0,002;;-0,211;-0,040;-0,097;-0,037;-0,150;-0,134;;-0,141;-0,108;
2023-05-19;-0,075;-0,072;-0,238;-0,160;-0,117;;0,009;;-0,208;-0,043;-0,089;-0,032;-0,136;-0,130;;-0,137;-0,099;
2023-05-22;-0,076;-0,071;-0,235;-0,160;-0,117;;0,010;;-0,204;-0,044;-0,087;-0,033;-0,137;-0,127;;-0,134;-0,100;
2023-05-23;-0,077;-0,069;-0,240;-0,166;-0,119;;0,007;;-0,207;-0,044;-0,094;-0,032;-0,137;-0,127;;-0,134;-0,100;
2023-05-24;-0,078;-0,069;-0,239;-0,165;-0,123;;0,003;;-0,212;-0,043;-0,094;-0,032;-0,142;-0,128;;-0,134;-0,107;
2023-05-25;;;;;-0,120;;0,007;;-0,208;-0,044;-0,089;-0,030;-0,131;-0,125;;-0,132;-0,103;
2023-05-26;-0,073;-0,071;-0,207;-0,145;;;0,012;;;;;;-0,128;;;;;
2023-05-29;;;;;-0,116;;;;-0,201;-0,043;-0,089;-0,026;;-0,119;;-0,127;-0,098;
2023-05-30;-0,072;-0,073;-0,200;-0,141;-0,116;;0,012;;-0,200;-0,040;-0,087;-0,026;-0,119;-0,118;;-0,125;-0,097;
2023-05-31;-0,073;-0,078;-0,200;-0,139;-0,119;;0,017;;-0,204;-0,038;-0,088;-0,026;-0,124;-0,125;;-0,130;-0,104;
2023-06-01;-0,068;-0,069;-0,195;-0,135;-0,116;;0,017;;-0,199;-0,037;-0,083;-0,026;-0,124;-0,124;;-0,129;-0,103;
2023-06-02;-0,067;-0,061;-0,197;-0,136;-0,110;;0,022;;-0,188;-0,038;-0,075;-0,025;-0,122;-0,117;;-0,123;-0,100;
2023-06-05;-0,065;-0,061;-0,193;-0,133;-0,108;;0,022;-0,010;-0,186;-0,040;-0,074;-0,026;-0,113;-0,112;;-0,116;-0,095;
2023-06-07;-0,061;-0,048;-0,199;-0,139;-0,107;;0,020;-0,012;-0,177;-0,042;-0,071;-0,025;-0,114;-0,110;;-0,115;-0,095;
2023-06-08;-0,061;-0,048;-0,195;-0,135;-0,108;;0,018;-0,012;-0,179;-0,041;-0,080;-0,024;-0,120;-0,110;;-0,116;-0,096;
2023-06-09;-0,063;-0,053;-0,195;-0,137;-0,107;;0,019;-0,015;-0,176;-0,039;-0,071;-0,025;-0,115;-0,107;;-0,112;-0,096;
2023-06-12;-0,062;-0,056;-0,186;-0,130;-0,106;;0,022;-0,010;-0,175;-0,039;-0,068;-0,024;-0,117;-0,107;;-0,112;-0,096;
2023-06-13;-0,061;-0,053;-0,185;-0,130;-0,105;;0,024;-0,009;-0,170;-0,040;-0,063;-0,025;-0,114;-0,104;;-0,109;-0,096;
2023-06-14;-0,065;-0,058;-0,185;-0,131;-0,105;;0,019;-0,010;-0,170;-0,041;-0,066;-0,026;-0,117;-0,109;;-0,113;-0,095;
2023-06-15;-0,057;-0,049;-0,178;-0,122;-0,105;;0,024;-0,005;-0,158;-0,042;-0,068;-0,023;-0,114;-0,105;;-0,109;-0,096;
2023-06-16;-0,064;-0,056;-0,188;-0,131;-0,104;;0,023;-0,009;-0,161;-0,040;-0,068;-0,023;-0,111;-0,105;;-0,109;-0,092;
2023-06-19;-0,063;-0,055;-0,186;-0,129;-0,106;;;;-0,163;-0,042;-0,073;-0,022;;-0,102;;-0,107;-0,092;
2023-06-20;-0,061;-0,060;-0,185;-0,128;-0,107;;0,022;-0,010;-0,169;-0,039;-0,073;-0,020;-0,107;-0,105;;-0,108;-0,091;
2023-06-21;-0,057;-0,054;-0,189;-0,128;-0,112;;0,020;-0,010;-0,171;-0,039;-0,067;-0,018;-0,112;-0,111;;-0,114;-0,097;
2023-06-22;-0,063;-0,065;-0,189;-0,129;-0,114;;0,017;-0,015;;-0,041;-0,071;-0,021;-0,116;;;;-0,100;
2023-06-26;;;;;-0,117;;0,012;-0,021;-0,185;-0,036;-0,084;-0,024;-0,114;-0,118;;-0,122;-0,101;
2023-06-27;-0,062;-0,061;-0,190;-0,130;;;;;;;;;;;;;;
2023-06-28;-0,061;-0,059;-0,187;-0,128;-0,110;;0,017;-0,017;-0,187;-0,036;-0,081;-0,020;-0,111;-0,112;;-0,117;-0,094;
2023-06-29;-0,056;-0,049;-0,184;-0,123;-0,107;;0,022;-0,012;-0,185;-0,039;-0,077;-0,016;-0,106;-0,111;;-0,115;-0,092;
2023-06-30;-0,049;-0,044;-0,175;-0,115;-0,104;;0,027;-0,006;-0,179;-0,038;-0,075;-0,015;-0,105;-0,114;;-0,117;-0,089;
2023-07-03;-0,050;-0,042;-0,177;-0,119;-0,104;;0,024;-0,009;-0,172;-0,039;-0,073;-0,016;-0,103;-0,105;;-0,109;-0,089;
2023-07-04;;;;;-0,104;;;;-0,168;-0,039;-0,076;-0,015;;-0,105;;-0,108;-0,090;
2023-07-05;-0,052;-0,047;-0,178;-0,118;;;;;;;;;;;;;;
2023-07-06;-0,053;-0,052;-0,179;-0,118;-0,110;;0,018;-0,013;-0,182;-0,044;-0,078;-0,018;-0,104;-0,111;;-0,112;-0,097;
2023-07-07;-0,051;-0,041;-0,179;-0,119;-0,111;;0,016;-0,013;-0,180;-0,044;-0,077;-0,016;-0,104;-0,114;;-0,116;-0,099;
2023-07-10;-0,054;-0,042;-0,180;-0,122;-0,112;;0,019;-0,014;-0,181;-0,044;-0,081;-0,017;-0,109;-0,116;;-0,119;-0,099;
2023-07-11;-0,052;-0,039;-0,180;-0,124;-0,112;;0,020;-0,015;-0,180;-0,044;-0,081;-0,018;-0,112;-0,117;;-0,119;-0,102;
2023-07-12;-0,051;-0,035;-0,177;-0,121;-0,114;;0,020;-0,013;-0,172;-0,041;-0,082;-0,019;-0,114;-0,121;;-0,122;-0,101;
2023-07-13;-0,058;-0,043;-0,179;-0,127;-0,116;;0,013;-0,019;-0,176;-0,039;-0,083;-0,025;-0,121;-0,124;;-0,126;-0,103;
2023-07-14;-0,066;-0,059;-0,187;-0,132;-0,117;;0,010;-0,022;-0,182;-0,039;-0,091;-0,029;-0,118;-0,121;;-0,122;-0,101;
2023-07-17;-0,067;-0,059;-0,182;-0,130;-0,116;;0,009;-0,024;-0,186;-0,038;;-0,029;-0,117;;;-0,121;-0,103;
2023-07-18;-0,064;-0,055;-0,179;-0,128;-0,114;;0,009;-0,024;-0,193;-0,035;-0,089;-0,029;-0,116;-0,125;;-0,124;-0,103;
