
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,115;-0,147;-0,340;-0,206;-0,205;;;;;;;;-0,180;-0,291;;-0,267;-0,207;
2022-11-02;;;;;-0,208;;;;;;;;-0,181;-0,288;;-0,265;-0,207;
2022-11-03;-0,115;-0,143;-0,357;-0,219;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,134;-0,362;-0,218;-0,208;;;;;;;;-0,197;-0,285;;-0,261;-0,205;
2022-11-07;-0,112;-0,140;-0,369;-0,225;-0,205;;;;;;;;-0,199;-0,279;;-0,258;-0,205;
2022-11-08;-0,112;-0,137;-0,366;-0,223;-0,202;;;;;;;;-0,194;-0,281;;-0,260;-0,203;
2022-11-09;-0,124;-0,159;-0,384;-0,238;-0,203;;;;;;;;-0,196;-0,277;;-0,258;-0,201;
2022-11-10;-0,101;-0,137;-0,338;-0,200;-0,189;;;;;;;;-0,186;-0,284;;-0,265;-0,190;
2022-11-11;-0,112;-0,141;-0,339;-0,207;-0,189;;;;;;;;-0,189;-0,269;;-0,259;-0,192;
2022-11-14;-0,121;-0,150;-0,350;-0,218;-0,189;;;;;;;;-0,186;-0,262;;-0,254;-0,187;
2022-11-15;-0,120;-0,146;-0,340;-0,213;-0,189;;;;;;;;-0,183;-0,252;;-0,246;-0,187;
2022-11-16;-0,119;-0,149;-0,348;-0,215;-0,193;;;;;;;;-0,185;-0,250;;-0,247;-0,190;
2022-11-17;;;;;-0,191;;;;;;;;-0,187;-0,248;;-0,247;-0,189;
2022-11-18;-0,110;-0,146;-0,350;-0,214;;;;;;;;;;;;;;
2022-11-21;-0,108;-0,149;-0,354;-0,214;-0,188;;;;;;;;-0,180;-0,251;;-0,247;-0,180;
2022-11-22;-0,102;-0,136;-0,347;-0,209;-0,185;;;;;;;;-0,181;-0,254;;-0,249;-0,179;
2022-11-23;-0,102;-0,140;-0,342;-0,206;-0,186;;;;;;;;-0,182;-0,259;;-0,254;-0,181;
2022-11-24;-0,108;-0,146;-0,348;-0,212;-0,186;;;;;;;;;-0,258;;-0,253;-0,181;
2022-11-25;-0,110;-0,151;-0,354;-0,216;-0,185;;;;;;;;-0,183;-0,259;;-0,254;-0,181;
2022-11-28;;;;;-0,190;;;;;;;;-0,186;-0,262;;-0,256;-0,180;
2022-11-29;-0,111;-0,152;-0,362;-0,222;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,143;-0,338;-0,201;-0,181;;;;;;;;-0,189;-0,237;;-0,235;-0,178;
2022-12-01;-0,104;-0,148;-0,338;-0,202;-0,183;;;;;;;;-0,179;-0,242;;-0,240;-0,176;
2022-12-02;-0,110;-0,155;-0,350;-0,211;-0,182;;;;;;;;-0,184;-0,240;;-0,237;-0,175;
2022-12-05;-0,115;-0,167;-0,363;-0,220;-0,184;;;;;;;;-0,189;-0,240;;-0,240;-0,177;
2022-12-06;-0,117;-0,171;-0,368;-0,223;-0,189;;;;;;;;-0,192;-0,241;;-0,241;-0,180;
2022-12-07;-0,115;-0,171;-0,366;-0,222;-0,193;;;;;;;;-0,199;-0,250;;-0,248;-0,183;
2022-12-08;-0,116;-0,173;-0,358;-0,219;-0,192;;;;;;;;-0,195;-0,242;;-0,243;-0,184;
2022-12-09;-0,119;-0,183;-0,363;-0,225;-0,189;;;;;;;;-0,193;-0,237;;-0,239;-0,179;
2022-12-12;;;;;-0,188;;;;;;;;-0,195;-0,244;;-0,246;-0,182;
2022-12-13;-0,112;-0,167;-0,348;-0,214;;;;;;;;;;;;;;
2022-12-14;-0,120;-0,173;-0,355;-0,221;-0,186;;;;;;;;-0,188;-0,242;;-0,246;-0,176;
2022-12-15;-0,127;-0,178;-0,368;-0,232;-0,196;;;;;;;;-0,202;-0,247;;-0,250;-0,185;
2022-12-16;-0,126;-0,179;-0,368;-0,233;-0,201;;;;;;;;-0,201;-0,243;;-0,247;-0,188;
2022-12-19;-0,127;-0,181;-0,376;-0,240;-0,202;;;;;;;;-0,205;-0,245;;-0,247;-0,188;
2022-12-20;-0,124;-0,174;-0,375;-0,238;-0,203;;;;;;;;-0,207;-0,247;;-0,247;-0,188;
2022-12-21;-0,118;-0,164;-0,367;-0,230;-0,198;;;;;;;;-0,202;-0,247;;-0,247;-0,185;
2022-12-22;-0,124;-0,176;-0,382;-0,240;-0,201;;;;;;;;-0,202;-0,240;;-0,241;-0,185;
2022-12-23;-0,117;-0,161;-0,378;-0,234;-0,198;;;;;;;;-0,204;-0,242;;-0,243;-0,184;
2022-12-27;-0,117;-0,159;-0,385;-0,239;-0,198;;;;;;;;-0,204;;;-0,241;-0,184;
2022-12-28;-0,122;-0,169;-0,390;-0,243;-0,202;;;;;;;;-0,204;-0,243;;-0,244;-0,184;
2022-12-29;-0,114;-0,163;-0,375;-0,232;-0,196;;;;;;;;-0,202;-0,242;;-0,242;-0,181;
2022-12-30;-0,119;-0,164;-0,379;-0,237;-0,202;;;;;;;;-0,206;-0,244;;-0,245;-0,185;
2023-01-02;-0,115;-0,162;-0,377;-0,234;-0,198;;;;;;;;;;;;-0,182;
2023-01-03;-0,112;-0,171;-0,377;-0,233;-0,194;;;;;;;;-0,197;-0,233;;-0,236;-0,176;
2023-01-04;-0,108;-0,168;-0,376;-0,232;-0,190;;;;;;;;-0,198;-0,227;;-0,232;-0,168;
2023-01-05;-0,109;-0,164;-0,389;-0,242;-0,188;;;;;;;;-0,197;-0,216;;-0,222;-0,165;
2023-01-09;-0,101;-0,152;-0,372;-0,231;-0,183;;;;;;;;-0,195;-0,215;;-0,220;-0,160;
2023-01-10;-0,104;-0,152;-0,372;-0,231;-0,183;;;;;;;;-0,198;-0,216;;-0,220;-0,161;
2023-01-11;-0,098;-0,147;-0,360;-0,219;-0,176;;;;;;;;-0,191;-0,213;;-0,217;-0,155;
2023-01-12;-0,092;-0,136;-0,354;-0,215;-0,173;;;;;;;;-0,188;-0,210;;-0,215;-0,153;
2023-01-13;-0,095;-0,140;-0,355;-0,218;-0,174;;;;;;;;-0,189;-0,208;;-0,213;-0,151;
2023-01-16;-0,095;-0,139;-0,354;-0,217;-0,172;;;;;;;;;-0,207;;-0,212;-0,148;
2023-01-17;-0,094;-0,140;-0,350;-0,216;-0,173;;;;;;;;-0,186;-0,212;;-0,215;-0,148;
2023-01-18;-0,102;-0,150;-0,358;-0,225;-0,177;;;;;;;;-0,189;-0,216;;-0,219;-0,150;
2023-01-19;-0,105;-0,150;-0,367;-0,230;-0,183;;;;;;;;-0,197;-0,213;;-0,217;-0,156;
2023-01-20;-0,100;-0,143;-0,353;-0,220;-0,179;;;;;;;;-0,194;-0,208;;-0,213;-0,155;
2023-01-23;-0,100;-0,145;-0,343;-0,218;-0,175;;;;;;;;-0,189;;;;-0,155;
2023-01-24;-0,103;-0,149;-0,348;-0,221;-0,176;;;;;;;;-0,186;;;;-0,156;
2023-01-25;;;;;-0,176;;;;;;;;-0,194;;;;-0,156;
2023-01-26;-0,097;-0,141;-0,338;-0,217;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,141;-0,328;-0,211;-0,171;;;;;;;;-0,179;-0,198;;-0,207;-0,150;
2023-01-30;-0,097;-0,147;-0,339;-0,217;-0,173;;;;;;;;-0,177;-0,199;;-0,208;-0,147;
2023-01-31;-0,086;-0,136;-0,326;-0,205;-0,170;;;;;;;;-0,175;-0,201;;-0,208;-0,146;
2023-02-01;-0,084;-0,141;-0,312;-0,198;-0,168;;;;;;;;-0,171;-0,195;;-0,204;-0,143;
2023-02-02;;;;;-0,160;;;;;;;;-0,162;-0,199;;-0,205;-0,140;
2023-02-03;-0,087;-0,155;-0,312;-0,197;;;;;;;;;;;;;;
2023-02-06;-0,082;-0,151;-0,310;-0,192;-0,161;;;;;;;;-0,160;-0,203;;-0,211;-0,139;
2023-02-07;-0,076;-0,140;-0,300;-0,184;-0,160;;;;;;;;-0,160;-0,199;;-0,208;-0,140;
2023-02-08;-0,079;-0,145;-0,310;-0,193;-0,162;;;;;;;;-0,157;-0,199;;-0,209;-0,137;
2023-02-09;-0,083;-0,154;-0,314;-0,199;-0,170;;;;;;;;-0,169;-0,207;;-0,218;-0,145;
2023-02-10;-0,086;-0,150;-0,326;-0,206;-0,171;;;;;;;;-0,174;-0,208;;-0,219;-0,151;
2023-02-13;-0,077;-0,144;-0,313;-0,196;-0,167;;;;;;;;-0,169;-0,210;;-0,218;-0,146;
2023-02-14;-0,082;-0,148;-0,310;-0,198;-0,168;;;;;;;;-0,170;-0,214;;-0,221;-0,145;
2023-02-15;-0,079;-0,150;-0,302;-0,193;-0,165;;;;;;;;-0,167;-0,216;;-0,222;-0,144;
2023-02-16;-0,082;-0,153;-0,314;-0,200;-0,166;;;;;;;;-0,168;-0,212;;-0,218;-0,144;
2023-02-17;-0,076;-0,159;-0,316;-0,198;-0,167;;;;;;;;-0,171;-0,215;;-0,221;-0,142;
2023-02-20;;;;;-0,170;;;;;;;;;-0,221;;-0,225;-0,147;
2023-02-21;-0,093;-0,174;-0,337;-0,217;;;;;;;;;;;;;;
2023-02-22;;;;;-0,176;;;;;;;;-0,186;-0,232;;-0,234;-0,151;
2023-02-23;-0,088;-0,169;-0,325;-0,211;;;;;;;;;;;;;;
2023-02-24;-0,093;-0,170;-0,333;-0,217;-0,177;;;;;;;;-0,186;-0,233;;-0,235;-0,154;
2023-02-27;-0,088;-0,163;-0,327;-0,212;-0,175;;;;;;;;-0,182;-0,237;;-0,238;-0,149;
2023-02-28;-0,093;-0,171;-0,330;-0,216;-0,175;;;;;;;;-0,187;-0,238;;-0,239;-0,150;
2023-03-01;-0,091;-0,161;-0,333;-0,219;-0,176;;;;;;;;-0,187;-0,227;;-0,229;-0,149;
2023-03-02;-0,088;-0,153;-0,326;-0,212;-0,175;;0,012;;-0,251;-0,045;-0,170;-0,045;-0,186;-0,226;;-0,228;-0,150;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,150;-0,319;-0,205;-0,168;;0,017;;-0,251;-0,044;-0,160;-0,043;-0,173;-0,222;;-0,225;-0,144;
2023-03-07;-0,092;-0,161;-0,325;-0,212;-0,168;;0,013;;-0,259;-0,043;-0,158;-0,044;-0,171;-0,220;;-0,223;-0,141;
2023-03-08;-0,081;-0,153;-0,311;-0,199;-0,168;;0,018;;-0,255;-0,041;-0,152;-0,038;-0,172;-0,222;;-0,223;-0,143;
2023-03-09;-0,089;-0,164;-0,323;-0,208;-0,170;;0,014;;-0,264;-0,042;-0,148;-0,039;-0,170;-0,225;;-0,225;-0,141;
2023-03-10;-0,093;-0,168;-0,332;-0,214;-0,180;;0,005;;-0,270;-0,037;-0,154;-0,037;-0,187;-0,234;;-0,232;-0,146;
2023-03-13;-0,103;-0,180;-0,333;-0,215;-0,186;;0,003;;-0,267;-0,033;-0,160;-0,039;-0,193;-0,232;;-0,232;-0,153;
2023-03-14;-0,100;-0,177;-0,324;-0,207;-0,183;;0,008;;-0,272;-0,039;-0,167;-0,040;-0,190;-0,243;;-0,244;-0,154;
2023-03-15;-0,119;-0,208;-0,333;-0,217;-0,191;;0,000;;-0,288;-0,031;-0,184;-0,050;-0,192;-0,238;;-0,242;-0,165;
2023-03-16;-0,107;-0,199;-0,316;-0,202;-0,188;;0,003;;-0,279;-0,034;-0,168;-0,047;-0,188;-0,242;;-0,244;-0,163;
2023-03-17;-0,117;-0,207;-0,321;-0,209;-0,193;;-0,004;;-0,280;-0,030;-0,171;-0,050;-0,186;-0,237;;-0,240;-0,167;
2023-03-20;-0,109;-0,196;-0,320;-0,205;-0,192;;-0,001;;-0,280;-0,032;-0,160;-0,047;-0,190;-0,248;;-0,248;-0,164;
2023-03-21;-0,109;-0,193;-0,319;-0,206;-0,187;;0,000;;-0,282;-0,035;;-0,049;-0,190;-0,247;;-0,248;-0,160;
2023-03-22;-0,114;-0,201;-0,326;-0,213;-0,189;;-0,002;;-0,278;-0,036;-0,167;-0,048;-0,184;-0,240;;-0,242;-0,156;
2023-03-23;-0,119;-0,209;-0,323;-0,213;-0,190;;-0,001;;-0,268;-0,032;-0,165;-0,047;-0,186;-0,235;;-0,238;-0,157;
2023-03-24;-0,114;-0,203;-0,322;-0,206;-0,191;;0,001;;-0,268;-0,031;-0,160;-0,047;-0,187;-0,231;;-0,234;-0,161;
2023-03-27;;;;;-0,189;;0,001;;-0,273;-0,033;-0,159;-0,047;-0,182;-0,238;;-0,239;-0,157;
2023-03-28;-0,112;-0,193;-0,329;-0,213;;;;;;;;;;;;;;
2023-03-29;-0,105;-0,184;-0,317;-0,204;-0,182;;0,006;;-0,263;-0,036;-0,156;-0,044;-0,181;-0,229;;-0,231;-0,150;
2023-03-30;-0,100;-0,179;-0,310;-0,198;-0,176;;0,012;;-0,251;-0,037;-0,152;-0,039;-0,180;-0,229;;-0,231;-0,145;
2023-03-31;-0,099;-0,178;-0,304;-0,194;-0,171;;0,016;;-0,256;-0,035;-0,154;-0,040;-0,177;-0,229;;-0,230;-0,142;
2023-04-03;;;;;-0,171;;0,012;;-0,254;-0,032;-0,152;-0,041;-0,172;-0,229;;-0,230;-0,142;
2023-04-04;-0,097;-0,170;-0,308;-0,194;;;;;-0,261;;;;;-0,233;;-0,233;;
2023-04-05;-0,100;-0,172;-0,320;-0,201;-0,175;;0,007;;;-0,030;-0,161;-0,040;-0,176;;;;-0,142;
2023-04-06;-0,094;-0,171;-0,314;-0,194;-0,173;;0,010;;-0,262;-0,030;-0,160;-0,037;-0,174;-0,228;;-0,229;-0,138;
2023-04-11;-0,089;-0,159;-0,313;-0,191;-0,168;;0,016;;-0,259;-0,034;-0,156;-0,034;-0,171;-0,225;;-0,224;-0,135;
2023-04-12;-0,091;-0,161;-0,319;-0,196;-0,170;;0,012;;-0,271;-0,035;-0,159;-0,036;-0,175;-0,233;;-0,230;-0,136;
2023-04-13;-0,090;-0,158;-0,314;-0,191;-0,168;;0,017;;-0,272;-0,035;-0,156;-0,035;-0,177;-0,234;;-0,231;-0,135;
2023-04-14;-0,095;-0,163;-0,319;-0,197;-0,165;;0,017;;-0,275;-0,037;-0,155;-0,036;-0,172;-0,233;;-0,230;-0,131;
2023-04-17;-0,091;-0,164;-0,315;-0,193;-0,164;;0,019;;-0,268;-0,038;-0,157;-0,036;-0,172;-0,230;;-0,227;-0,132;
2023-04-18;-0,090;-0,163;-0,314;-0,193;-0,164;;0,016;;-0,268;-0,037;-0,155;-0,037;-0,170;-0,233;;-0,229;-0,131;
2023-04-19;-0,090;-0,165;-0,314;-0,192;-0,166;;0,016;;-0,275;-0,038;-0,158;-0,036;-0,173;-0,238;;-0,233;-0,132;
2023-04-20;-0,091;-0,168;-0,317;-0,193;-0,167;;0,015;;-0,274;-0,037;-0,156;-0,036;-0,173;-0,237;;-0,233;-0,132;
2023-04-21;-0,091;-0,173;-0,316;-0,192;-0,168;;0,016;;-0,285;-0,038;-0,154;-0,036;-0,171;-0,241;;-0,236;-0,131;
2023-04-24;;;;;-0,168;;0,016;;-0,291;-0,038;-0,156;-0,036;-0,172;-0,246;;-0,241;-0,130;
2023-04-25;-0,098;-0,184;-0,337;-0,208;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,188;-0,330;-0,205;-0,172;;0,001;;-0,304;-0,035;-0,165;-0,038;-0,179;-0,252;;-0,245;-0,133;
2023-04-27;-0,091;-0,182;-0,321;-0,194;-0,167;;0,012;;-0,299;-0,037;-0,157;-0,034;-0,177;-0,249;;-0,242;-0,131;
2023-04-28;-0,087;-0,177;-0,321;-0,191;-0,165;;0,015;;-0,296;-0,033;-0,153;-0,034;-0,171;-0,246;;-0,239;-0,130;
2023-05-02;-0,097;-0,195;-0,330;-0,195;-0,169;;0,008;;-0,303;-0,032;-0,165;-0,039;-0,167;-0,246;;-0,239;-0,131;
2023-05-03;-0,097;-0,199;-0,332;-0,195;-0,170;;0,009;;-0,304;-0,032;;-0,036;-0,172;-0,252;;-0,244;-0,131;
2023-05-04;-0,103;-0,201;-0,330;-0,198;-0,172;;0,008;;-0,304;-0,031;;-0,037;-0,179;-0,249;;-0,241;-0,134;
2023-05-05;-0,097;-0,191;-0,322;-0,194;-0,169;;0,007;;-0,302;-0,033;;-0,039;-0,177;-0,252;;-0,242;-0,134;
2023-05-08;-0,100;-0,193;-0,321;-0,195;-0,169;;0,006;;-0,305;-0,034;-0,162;-0,040;-0,179;-0,252;;-0,241;-0,133;
2023-05-09;-0,099;-0,193;-0,323;-0,198;-0,171;;0,004;;-0,310;-0,035;-0,155;-0,043;-0,175;-0,254;;-0,242;-0,135;
2023-05-10;-0,101;-0,195;-0,317;-0,193;-0,171;;0,006;;-0,309;-0,033;-0,158;-0,042;-0,172;-0,254;;-0,241;-0,134;
2023-05-11;-0,100;-0,201;-0,316;-0,190;-0,168;;0,007;;-0,306;-0,031;-0,154;-0,041;-0,168;-0,250;;-0,238;-0,134;
2023-05-12;-0,099;-0,198;-0,317;-0,189;-0,167;;0,011;;-0,308;-0,032;-0,146;-0,039;-0,165;-0,253;;-0,239;-0,130;
2023-05-15;-0,093;-0,189;-0,306;-0,183;-0,165;;0,014;;-0,298;-0,033;-0,143;-0,037;-0,165;-0,248;;-0,236;-0,128;
2023-05-16;-0,099;-0,202;-0,310;-0,187;-0,167;;0,008;;-0,298;-0,035;-0,142;-0,039;-0,164;-0,246;;-0,233;-0,129;
2023-05-17;-0,091;-0,191;-0,297;-0,178;-0,164;;0,012;;-0,296;-0,035;-0,138;-0,037;-0,160;-0,244;;-0,231;-0,128;
2023-05-19;-0,083;-0,183;-0,284;-0,167;-0,157;;0,018;;-0,293;-0,037;-0,130;-0,032;-0,146;-0,240;;-0,226;-0,119;
2023-05-22;-0,084;-0,183;-0,281;-0,167;-0,157;;0,019;;-0,289;-0,038;-0,128;-0,032;-0,147;-0,238;;-0,224;-0,120;
2023-05-23;-0,085;-0,181;-0,286;-0,172;-0,159;;0,016;;-0,292;-0,038;-0,135;-0,032;-0,147;-0,237;;-0,224;-0,120;
2023-05-24;-0,087;-0,181;-0,285;-0,172;-0,164;;0,013;;-0,296;-0,038;-0,135;-0,031;-0,152;-0,238;;-0,224;-0,127;
2023-05-25;;;;;-0,161;;0,016;;-0,293;-0,039;-0,130;-0,029;-0,141;-0,236;;-0,221;-0,123;
2023-05-26;-0,082;-0,183;-0,253;-0,152;;;0,022;;;;;;-0,138;;;;;
2023-05-29;;;;;-0,156;;;;-0,286;-0,037;-0,130;-0,025;;-0,230;;-0,216;-0,119;
2023-05-30;-0,080;-0,184;-0,246;-0,148;-0,156;;0,022;;-0,285;-0,034;-0,129;-0,026;-0,129;-0,229;;-0,215;-0,118;
2023-05-31;-0,082;-0,190;-0,246;-0,146;-0,160;;0,027;;-0,288;-0,032;-0,129;-0,026;-0,134;-0,235;;-0,219;-0,124;
2023-06-01;-0,076;-0,181;-0,242;-0,142;-0,156;;0,027;;-0,284;-0,032;-0,125;-0,026;-0,134;-0,234;;-0,219;-0,124;
2023-06-02;-0,075;-0,172;-0,243;-0,143;-0,150;;0,032;;-0,273;-0,033;-0,116;-0,025;-0,132;-0,228;;-0,213;-0,120;
2023-06-05;-0,074;-0,173;-0,240;-0,140;-0,148;;0,032;0,049;-0,271;-0,034;-0,115;-0,026;-0,123;-0,222;;-0,206;-0,115;
2023-06-07;-0,070;-0,159;-0,245;-0,146;-0,148;;0,030;0,047;-0,262;-0,036;-0,112;-0,025;-0,124;-0,220;;-0,204;-0,115;
2023-06-08;-0,069;-0,160;-0,241;-0,142;-0,148;;0,028;0,047;-0,264;-0,035;-0,122;-0,024;-0,130;-0,220;;-0,206;-0,116;
2023-06-09;-0,071;-0,164;-0,241;-0,144;-0,147;;0,029;0,044;-0,261;-0,033;-0,112;-0,024;-0,125;-0,218;;-0,202;-0,116;
2023-06-12;-0,070;-0,168;-0,232;-0,137;-0,147;;0,032;0,049;-0,260;-0,033;-0,110;-0,024;-0,127;-0,217;;-0,202;-0,116;
2023-06-13;-0,070;-0,165;-0,231;-0,137;-0,145;;0,033;0,051;-0,255;-0,034;-0,104;-0,024;-0,124;-0,214;;-0,199;-0,116;
2023-06-14;-0,073;-0,169;-0,231;-0,138;-0,145;;0,029;0,050;-0,255;-0,035;-0,107;-0,026;-0,127;-0,219;;-0,203;-0,116;
2023-06-15;-0,065;-0,161;-0,224;-0,129;-0,145;;0,034;0,055;-0,242;-0,036;-0,110;-0,023;-0,124;-0,215;;-0,199;-0,116;
2023-06-16;-0,072;-0,167;-0,234;-0,138;-0,145;;0,033;0,051;-0,246;-0,034;-0,109;-0,023;-0,121;-0,215;;-0,198;-0,112;
2023-06-19;-0,071;-0,166;-0,233;-0,136;-0,146;;;;-0,247;-0,036;-0,114;-0,022;;-0,213;;-0,196;-0,113;
2023-06-20;-0,070;-0,172;-0,231;-0,135;-0,147;;0,031;0,049;-0,253;-0,033;-0,114;-0,020;-0,118;-0,216;;-0,198;-0,111;
2023-06-21;-0,066;-0,166;-0,235;-0,135;-0,153;;0,029;0,050;-0,255;-0,034;-0,108;-0,018;-0,122;-0,222;;-0,204;-0,117;
2023-06-22;-0,071;-0,176;-0,236;-0,136;-0,155;;0,027;0,045;;-0,035;-0,113;-0,020;-0,126;;;;-0,121;
2023-06-26;;;;;-0,158;;0,021;0,038;-0,270;-0,030;-0,125;-0,024;-0,125;-0,228;;-0,211;-0,122;
2023-06-27;-0,070;-0,173;-0,236;-0,137;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,171;-0,233;-0,135;-0,151;;0,027;0,043;-0,272;-0,031;-0,122;-0,019;-0,121;-0,222;;-0,206;-0,115;
2023-06-29;-0,064;-0,161;-0,230;-0,130;-0,148;;0,032;0,048;-0,269;-0,033;-0,118;-0,016;-0,116;-0,222;;-0,205;-0,112;
2023-06-30;-0,058;-0,155;-0,222;-0,122;-0,145;;0,037;0,054;-0,263;-0,033;-0,117;-0,015;-0,115;-0,224;;-0,207;-0,109;
2023-07-03;-0,058;-0,153;-0,223;-0,126;-0,144;;0,034;0,051;-0,257;-0,033;-0,114;-0,016;-0,113;-0,216;;-0,199;-0,110;
2023-07-04;;;;;-0,144;;;;-0,253;-0,034;-0,117;-0,015;;-0,215;;-0,197;-0,110;
2023-07-05;-0,061;-0,158;-0,224;-0,125;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,164;-0,225;-0,125;-0,150;;0,028;0,047;-0,266;-0,038;-0,120;-0,017;-0,114;-0,222;;-0,202;-0,117;
2023-07-07;-0,060;-0,152;-0,225;-0,126;-0,152;;0,025;0,046;-0,264;-0,038;-0,119;-0,016;-0,114;-0,225;;-0,205;-0,119;
2023-07-10;-0,062;-0,154;-0,226;-0,129;-0,152;;0,029;0,046;-0,265;-0,038;-0,122;-0,017;-0,119;-0,227;;-0,209;-0,119;
2023-07-11;-0,061;-0,150;-0,226;-0,131;-0,153;;0,030;0,045;-0,265;-0,039;-0,122;-0,018;-0,122;-0,228;;-0,209;-0,122;
2023-07-12;-0,059;-0,147;-0,224;-0,128;-0,154;;0,029;0,046;-0,257;-0,036;-0,123;-0,019;-0,124;-0,231;;-0,212;-0,122;
2023-07-13;-0,067;-0,155;-0,225;-0,134;-0,157;;0,023;0,040;-0,260;-0,033;-0,124;-0,025;-0,131;-0,235;;-0,215;-0,123;
2023-07-14;-0,075;-0,170;-0,233;-0,139;-0,157;;0,020;0,038;-0,267;-0,033;-0,132;-0,028;-0,128;-0,232;;-0,212;-0,121;
2023-07-17;-0,075;-0,171;-0,228;-0,137;-0,157;;0,019;0,035;-0,271;-0,033;;-0,029;-0,127;;;-0,211;-0,123;
2023-07-18;-0,073;-0,167;-0,225;-0,134;-0,155;;0,019;0,035;-0,277;-0,029;-0,130;-0,029;-0,126;-0,235;;-0,214;-0,123;
2023-07-19;-0,070;-0,163;-0,224;-0,131;-0,154;;0,024;0,040;-0,277;-0,030;-0,126;-0,028;-0,123;-0,237;;-0,217;-0,121;
