
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,111;-0,126;-0,259;-0,166;-0,173;;;;;;;;-0,131;-0,200;;-0,192;-0,189;
2022-11-02;;;;;-0,176;;;;;;;;-0,132;-0,197;;-0,189;-0,188;
2022-11-03;-0,112;-0,122;-0,276;-0,179;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,113;-0,282;-0,178;-0,176;;;;;;;;-0,149;-0,194;;-0,186;-0,186;
2022-11-07;-0,109;-0,118;-0,289;-0,185;-0,173;;;;;;;;-0,150;-0,188;;-0,183;-0,186;
2022-11-08;-0,109;-0,115;-0,285;-0,183;-0,170;;;;;;;;-0,145;-0,190;;-0,185;-0,185;
2022-11-09;-0,120;-0,138;-0,304;-0,198;-0,171;;;;;;;;-0,148;-0,186;;-0,182;-0,183;
2022-11-10;-0,098;-0,116;-0,258;-0,159;-0,157;;;;;;;;-0,137;-0,193;;-0,190;-0,171;
2022-11-11;-0,109;-0,120;-0,259;-0,167;-0,157;;;;;;;;-0,140;-0,178;;-0,183;-0,174;
2022-11-14;-0,118;-0,128;-0,269;-0,178;-0,156;;;;;;;;-0,137;-0,171;;-0,178;-0,168;
2022-11-15;-0,116;-0,124;-0,260;-0,172;-0,157;;;;;;;;-0,134;-0,161;;-0,171;-0,168;
2022-11-16;-0,115;-0,128;-0,268;-0,174;-0,161;;;;;;;;-0,136;-0,159;;-0,172;-0,171;
2022-11-17;;;;;-0,159;;;;;;;;-0,139;-0,156;;-0,171;-0,170;
2022-11-18;-0,107;-0,125;-0,269;-0,174;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,127;-0,273;-0,174;-0,156;;;;;;;;-0,131;-0,160;;-0,172;-0,162;
2022-11-22;-0,099;-0,115;-0,267;-0,168;-0,153;;;;;;;;-0,133;-0,163;;-0,173;-0,161;
2022-11-23;-0,099;-0,119;-0,262;-0,165;-0,154;;;;;;;;-0,133;-0,168;;-0,179;-0,162;
2022-11-24;-0,105;-0,125;-0,267;-0,171;-0,154;;;;;;;;;-0,167;;-0,178;-0,162;
2022-11-25;-0,107;-0,129;-0,274;-0,175;-0,153;;;;;;;;-0,135;-0,168;;-0,178;-0,162;
2022-11-28;;;;;-0,158;;;;;;;;-0,137;-0,171;;-0,181;-0,162;
2022-11-29;-0,108;-0,131;-0,282;-0,181;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,121;-0,257;-0,161;-0,149;;;;;;;;-0,140;-0,146;;-0,160;-0,159;
2022-12-01;-0,100;-0,127;-0,258;-0,162;-0,151;;;;;;;;-0,131;-0,151;;-0,165;-0,157;
2022-12-02;-0,107;-0,133;-0,270;-0,171;-0,150;;;;;;;;-0,135;-0,149;;-0,162;-0,156;
2022-12-05;-0,112;-0,145;-0,283;-0,180;-0,152;;;;;;;;-0,140;-0,149;;-0,164;-0,159;
2022-12-06;-0,113;-0,150;-0,288;-0,183;-0,157;;;;;;;;-0,144;-0,150;;-0,166;-0,161;
2022-12-07;-0,111;-0,150;-0,286;-0,182;-0,161;;;;;;;;-0,150;-0,159;;-0,173;-0,164;
2022-12-08;-0,112;-0,152;-0,278;-0,179;-0,160;;;;;;;;-0,146;-0,151;;-0,167;-0,165;
2022-12-09;-0,116;-0,162;-0,283;-0,185;-0,157;;;;;;;;-0,144;-0,146;;-0,163;-0,160;
2022-12-12;;;;;-0,156;;;;;;;;-0,146;-0,153;;-0,171;-0,163;
2022-12-13;-0,109;-0,146;-0,268;-0,174;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,152;-0,275;-0,181;-0,153;;;;;;;;-0,139;-0,151;;-0,171;-0,158;
2022-12-15;-0,123;-0,157;-0,288;-0,191;-0,163;;;;;;;;-0,153;-0,156;;-0,175;-0,167;
2022-12-16;-0,123;-0,157;-0,288;-0,193;-0,168;;;;;;;;-0,152;-0,152;;-0,172;-0,169;
2022-12-19;-0,124;-0,160;-0,296;-0,199;-0,170;;;;;;;;-0,157;-0,154;;-0,171;-0,170;
2022-12-20;-0,121;-0,153;-0,294;-0,198;-0,171;;;;;;;;-0,158;-0,156;;-0,172;-0,170;
2022-12-21;-0,114;-0,143;-0,287;-0,190;-0,165;;;;;;;;-0,153;-0,156;;-0,172;-0,166;
2022-12-22;-0,120;-0,154;-0,301;-0,199;-0,169;;;;;;;;-0,154;-0,149;;-0,166;-0,166;
2022-12-23;-0,113;-0,140;-0,297;-0,194;-0,165;;;;;;;;-0,155;-0,150;;-0,167;-0,165;
2022-12-27;-0,114;-0,138;-0,305;-0,198;-0,166;;;;;;;;-0,155;;;-0,166;-0,165;
2022-12-28;-0,118;-0,148;-0,309;-0,202;-0,169;;;;;;;;-0,155;-0,152;;-0,169;-0,166;
2022-12-29;-0,111;-0,141;-0,295;-0,192;-0,164;;;;;;;;-0,153;-0,151;;-0,167;-0,163;
2022-12-30;-0,115;-0,143;-0,298;-0,196;-0,169;;;;;;;;-0,157;-0,153;;-0,169;-0,166;
2023-01-02;-0,112;-0,141;-0,296;-0,194;-0,166;;;;;;;;;;;;-0,163;
2023-01-03;-0,108;-0,149;-0,297;-0,193;-0,162;;;;;;;;-0,148;-0,142;;-0,161;-0,157;
2023-01-04;-0,104;-0,147;-0,296;-0,191;-0,158;;;;;;;;-0,149;-0,136;;-0,157;-0,149;
2023-01-05;-0,105;-0,143;-0,309;-0,202;-0,155;;;;;;;;-0,148;-0,125;;-0,147;-0,146;
2023-01-09;-0,097;-0,131;-0,291;-0,190;-0,151;;;;;;;;-0,146;-0,124;;-0,144;-0,141;
2023-01-10;-0,101;-0,131;-0,291;-0,190;-0,150;;;;;;;;-0,149;-0,125;;-0,144;-0,142;
2023-01-11;-0,095;-0,126;-0,280;-0,179;-0,144;;;;;;;;-0,142;-0,122;;-0,141;-0,136;
2023-01-12;-0,088;-0,115;-0,273;-0,175;-0,141;;;;;;;;-0,139;-0,119;;-0,140;-0,134;
2023-01-13;-0,092;-0,118;-0,274;-0,177;-0,142;;;;;;;;-0,140;-0,117;;-0,138;-0,133;
2023-01-16;-0,091;-0,117;-0,274;-0,176;-0,139;;;;;;;;;-0,116;;-0,136;-0,129;
2023-01-17;-0,090;-0,119;-0,269;-0,175;-0,141;;;;;;;;-0,137;-0,121;;-0,140;-0,129;
2023-01-18;-0,099;-0,129;-0,278;-0,185;-0,145;;;;;;;;-0,140;-0,125;;-0,143;-0,131;
2023-01-19;-0,102;-0,128;-0,287;-0,189;-0,150;;;;;;;;-0,148;-0,122;;-0,142;-0,138;
2023-01-20;-0,097;-0,122;-0,272;-0,180;-0,146;;;;;;;;-0,145;-0,117;;-0,138;-0,136;
2023-01-23;-0,097;-0,124;-0,263;-0,178;-0,143;;;;;;;;-0,140;;;;-0,136;
2023-01-24;-0,099;-0,128;-0,267;-0,181;-0,144;;;;;;;;-0,137;;;;-0,138;
2023-01-25;;;;;-0,143;;;;;;;;-0,146;;;;-0,137;
2023-01-26;-0,094;-0,120;-0,257;-0,177;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,119;-0,248;-0,171;-0,139;;;;;;;;-0,130;-0,107;;-0,132;-0,131;
2023-01-30;-0,093;-0,126;-0,259;-0,177;-0,141;;;;;;;;-0,129;-0,108;;-0,133;-0,128;
2023-01-31;-0,083;-0,115;-0,246;-0,165;-0,138;;;;;;;;-0,127;-0,110;;-0,133;-0,127;
2023-02-01;-0,080;-0,120;-0,232;-0,157;-0,135;;;;;;;;-0,122;-0,104;;-0,129;-0,124;
2023-02-02;;;;;-0,127;;;;;;;;-0,113;-0,108;;-0,130;-0,122;
2023-02-03;-0,084;-0,134;-0,231;-0,157;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,130;-0,230;-0,152;-0,129;;;;;;;;-0,111;-0,112;;-0,135;-0,121;
2023-02-07;-0,073;-0,119;-0,220;-0,144;-0,128;;;;;;;;-0,111;-0,108;;-0,133;-0,121;
2023-02-08;-0,076;-0,124;-0,229;-0,153;-0,129;;;;;;;;-0,108;-0,108;;-0,134;-0,119;
2023-02-09;-0,079;-0,133;-0,234;-0,158;-0,137;;;;;;;;-0,120;-0,116;;-0,143;-0,126;
2023-02-10;-0,082;-0,128;-0,246;-0,165;-0,138;;;;;;;;-0,125;-0,117;;-0,144;-0,132;
2023-02-13;-0,074;-0,123;-0,233;-0,155;-0,135;;;;;;;;-0,120;-0,119;;-0,143;-0,128;
2023-02-14;-0,078;-0,126;-0,230;-0,158;-0,135;;;;;;;;-0,121;-0,123;;-0,145;-0,126;
2023-02-15;-0,076;-0,129;-0,221;-0,153;-0,133;;;;;;;;-0,119;-0,125;;-0,146;-0,125;
2023-02-16;-0,078;-0,132;-0,234;-0,160;-0,134;;;;;;;;-0,119;-0,121;;-0,143;-0,125;
2023-02-17;-0,072;-0,138;-0,236;-0,158;-0,135;;;;;;;;-0,122;-0,124;;-0,145;-0,123;
2023-02-20;;;;;-0,138;;;;;;;;;-0,130;;-0,150;-0,128;
2023-02-21;-0,089;-0,153;-0,256;-0,177;;;;;;;;;;;;;;
2023-02-22;;;;;-0,143;;;;;;;;-0,137;-0,141;;-0,159;-0,132;
2023-02-23;-0,085;-0,148;-0,244;-0,170;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,149;-0,253;-0,177;-0,145;;;;;;;;-0,137;-0,142;;-0,160;-0,135;
2023-02-27;-0,084;-0,142;-0,247;-0,172;-0,143;;;;;;;;-0,134;-0,146;;-0,163;-0,131;
2023-02-28;-0,090;-0,150;-0,250;-0,175;-0,143;;;;;;;;-0,138;-0,147;;-0,163;-0,132;
2023-03-01;-0,088;-0,139;-0,253;-0,178;-0,144;;;;;;;;-0,138;-0,136;;-0,154;-0,130;
2023-03-02;-0,085;-0,132;-0,246;-0,172;-0,143;;0,034;;-0,165;-0,050;-0,138;-0,033;-0,137;-0,135;;-0,153;-0,131;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,129;-0,238;-0,164;-0,135;;0,039;;-0,165;-0,049;-0,128;-0,031;-0,124;-0,131;;-0,149;-0,125;
2023-03-07;-0,089;-0,140;-0,245;-0,171;-0,136;;0,035;;-0,173;-0,049;-0,126;-0,032;-0,122;-0,129;;-0,147;-0,123;
2023-03-08;-0,077;-0,131;-0,231;-0,159;-0,136;;0,040;;-0,169;-0,047;-0,120;-0,026;-0,124;-0,131;;-0,147;-0,124;
2023-03-09;-0,086;-0,143;-0,243;-0,168;-0,138;;0,036;;-0,178;-0,047;-0,116;-0,027;-0,121;-0,134;;-0,150;-0,122;
2023-03-10;-0,089;-0,147;-0,252;-0,173;-0,148;;0,027;;-0,183;-0,043;-0,122;-0,024;-0,138;-0,143;;-0,157;-0,128;
2023-03-13;-0,100;-0,158;-0,252;-0,175;-0,153;;0,025;;-0,181;-0,038;-0,128;-0,027;-0,144;-0,141;;-0,157;-0,134;
2023-03-14;-0,096;-0,156;-0,244;-0,167;-0,150;;0,030;;-0,185;-0,044;-0,134;-0,027;-0,141;-0,152;;-0,168;-0,135;
2023-03-15;-0,116;-0,187;-0,253;-0,176;-0,158;;0,022;;-0,201;-0,036;-0,152;-0,037;-0,143;-0,147;;-0,166;-0,146;
2023-03-16;-0,104;-0,178;-0,236;-0,161;-0,156;;0,025;;-0,193;-0,039;-0,136;-0,034;-0,139;-0,151;;-0,169;-0,144;
2023-03-17;-0,114;-0,186;-0,241;-0,168;-0,161;;0,018;;-0,194;-0,036;-0,139;-0,037;-0,138;-0,146;;-0,164;-0,148;
2023-03-20;-0,106;-0,175;-0,239;-0,165;-0,159;;0,021;;-0,193;-0,038;-0,128;-0,035;-0,141;-0,157;;-0,173;-0,145;
2023-03-21;-0,105;-0,172;-0,238;-0,165;-0,155;;0,022;;-0,196;-0,040;;-0,037;-0,141;-0,156;;-0,173;-0,142;
2023-03-22;-0,111;-0,180;-0,246;-0,173;-0,157;;0,019;;-0,192;-0,042;-0,135;-0,036;-0,135;-0,149;;-0,167;-0,138;
2023-03-23;-0,116;-0,188;-0,243;-0,172;-0,158;;0,021;;-0,182;-0,038;-0,133;-0,034;-0,137;-0,144;;-0,162;-0,138;
2023-03-24;-0,111;-0,182;-0,241;-0,166;-0,159;;0,023;;-0,182;-0,036;-0,128;-0,035;-0,138;-0,140;;-0,159;-0,143;
2023-03-27;;;;;-0,157;;0,023;;-0,187;-0,038;-0,127;-0,034;-0,134;-0,147;;-0,164;-0,138;
2023-03-28;-0,108;-0,171;-0,249;-0,172;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,163;-0,237;-0,164;-0,150;;0,027;;-0,176;-0,041;-0,124;-0,031;-0,132;-0,138;;-0,156;-0,131;
2023-03-30;-0,096;-0,158;-0,230;-0,158;-0,144;;0,034;;-0,165;-0,042;-0,120;-0,027;-0,131;-0,138;;-0,155;-0,126;
2023-03-31;-0,096;-0,157;-0,223;-0,153;-0,139;;0,038;;-0,170;-0,040;-0,122;-0,028;-0,129;-0,138;;-0,154;-0,123;
2023-04-03;;;;;-0,139;;0,034;;-0,167;-0,037;-0,120;-0,028;-0,123;-0,138;;-0,155;-0,123;
2023-04-04;-0,094;-0,149;-0,228;-0,153;;;;;-0,174;;;;;-0,142;;-0,157;;
2023-04-05;-0,096;-0,150;-0,239;-0,160;-0,143;;0,029;;;-0,035;-0,129;-0,028;-0,127;;;;-0,124;
2023-04-06;-0,091;-0,149;-0,233;-0,153;-0,141;;0,032;;-0,176;-0,036;-0,128;-0,025;-0,125;-0,137;;-0,154;-0,119;
2023-04-11;-0,085;-0,138;-0,232;-0,151;-0,136;;0,038;;-0,173;-0,039;-0,124;-0,022;-0,122;-0,134;;-0,149;-0,117;
2023-04-12;-0,088;-0,140;-0,239;-0,156;-0,138;;0,034;;-0,184;-0,041;-0,127;-0,024;-0,126;-0,142;;-0,155;-0,117;
2023-04-13;-0,087;-0,137;-0,233;-0,150;-0,136;;0,038;;-0,185;-0,041;-0,124;-0,022;-0,129;-0,143;;-0,155;-0,116;
2023-04-14;-0,091;-0,142;-0,239;-0,156;-0,133;;0,038;;-0,189;-0,042;-0,123;-0,023;-0,123;-0,142;;-0,154;-0,112;
2023-04-17;-0,087;-0,142;-0,234;-0,152;-0,132;;0,041;;-0,181;-0,043;-0,125;-0,024;-0,123;-0,139;;-0,151;-0,114;
2023-04-18;-0,087;-0,142;-0,233;-0,153;-0,132;;0,037;;-0,182;-0,042;-0,123;-0,025;-0,122;-0,142;;-0,153;-0,113;
2023-04-19;-0,086;-0,143;-0,234;-0,151;-0,133;;0,038;;-0,188;-0,044;-0,126;-0,024;-0,124;-0,147;;-0,158;-0,113;
2023-04-20;-0,087;-0,147;-0,237;-0,153;-0,135;;0,037;;-0,188;-0,042;-0,124;-0,023;-0,124;-0,146;;-0,158;-0,114;
2023-04-21;-0,088;-0,152;-0,235;-0,151;-0,136;;0,038;;-0,199;-0,043;-0,122;-0,023;-0,123;-0,150;;-0,161;-0,112;
2023-04-24;;;;;-0,135;;0,038;;-0,205;-0,043;-0,124;-0,024;-0,124;-0,155;;-0,166;-0,111;
2023-04-25;-0,095;-0,162;-0,256;-0,168;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,166;-0,250;-0,165;-0,140;;0,023;;-0,217;-0,041;-0,133;-0,025;-0,130;-0,161;;-0,170;-0,115;
2023-04-27;-0,088;-0,161;-0,240;-0,154;-0,135;;0,034;;-0,212;-0,043;-0,125;-0,022;-0,128;-0,158;;-0,167;-0,113;
2023-04-28;-0,084;-0,156;-0,241;-0,150;-0,133;;0,037;;-0,210;-0,039;-0,121;-0,022;-0,122;-0,155;;-0,164;-0,112;
2023-05-02;-0,093;-0,174;-0,249;-0,154;-0,136;;0,030;;-0,217;-0,037;-0,133;-0,027;-0,118;-0,155;;-0,164;-0,112;
2023-05-03;-0,094;-0,178;-0,251;-0,154;-0,138;;0,030;;-0,218;-0,037;;-0,024;-0,124;-0,161;;-0,169;-0,113;
2023-05-04;-0,100;-0,180;-0,250;-0,158;-0,139;;0,030;;-0,218;-0,036;;-0,025;-0,130;-0,158;;-0,165;-0,115;
2023-05-05;-0,094;-0,170;-0,242;-0,153;-0,137;;0,029;;-0,216;-0,039;;-0,026;-0,128;-0,161;;-0,167;-0,116;
2023-05-08;-0,096;-0,172;-0,241;-0,155;-0,137;;0,028;;-0,219;-0,040;-0,129;-0,028;-0,130;-0,161;;-0,165;-0,114;
2023-05-09;-0,096;-0,172;-0,242;-0,157;-0,139;;0,026;;-0,224;-0,040;-0,123;-0,030;-0,126;-0,163;;-0,166;-0,116;
2023-05-10;-0,097;-0,174;-0,236;-0,152;-0,139;;0,028;;-0,223;-0,039;-0,126;-0,030;-0,124;-0,163;;-0,166;-0,116;
2023-05-11;-0,097;-0,180;-0,235;-0,150;-0,135;;0,029;;-0,219;-0,037;-0,122;-0,029;-0,119;-0,159;;-0,163;-0,115;
2023-05-12;-0,096;-0,177;-0,236;-0,149;-0,135;;0,033;;-0,221;-0,038;-0,114;-0,027;-0,116;-0,162;;-0,164;-0,112;
2023-05-15;-0,089;-0,167;-0,226;-0,143;-0,133;;0,036;;-0,212;-0,039;-0,111;-0,025;-0,116;-0,157;;-0,160;-0,110;
2023-05-16;-0,096;-0,181;-0,229;-0,147;-0,135;;0,030;;-0,212;-0,040;-0,110;-0,027;-0,115;-0,155;;-0,158;-0,110;
2023-05-17;-0,088;-0,169;-0,216;-0,137;-0,132;;0,033;;-0,210;-0,040;-0,106;-0,024;-0,112;-0,153;;-0,155;-0,109;
2023-05-19;-0,080;-0,162;-0,203;-0,127;-0,125;;0,040;;-0,206;-0,042;-0,098;-0,020;-0,097;-0,149;;-0,151;-0,100;
2023-05-22;-0,081;-0,161;-0,201;-0,127;-0,125;;0,041;;-0,202;-0,043;-0,096;-0,020;-0,098;-0,146;;-0,148;-0,101;
2023-05-23;-0,082;-0,160;-0,206;-0,132;-0,127;;0,038;;-0,206;-0,044;-0,103;-0,019;-0,098;-0,146;;-0,148;-0,101;
2023-05-24;-0,083;-0,160;-0,205;-0,132;-0,131;;0,034;;-0,210;-0,043;-0,103;-0,019;-0,103;-0,147;;-0,149;-0,108;
2023-05-25;;;;;-0,129;;0,038;;-0,206;-0,044;-0,098;-0,017;-0,093;-0,145;;-0,146;-0,104;
2023-05-26;-0,078;-0,162;-0,172;-0,111;;;0,043;;;;;;-0,089;;;;;
2023-05-29;;;;;-0,124;;;;-0,199;-0,042;-0,098;-0,013;;-0,139;;-0,141;-0,100;
2023-05-30;-0,077;-0,163;-0,166;-0,107;-0,124;;0,044;;-0,199;-0,040;-0,097;-0,014;-0,080;-0,138;;-0,139;-0,099;
2023-05-31;-0,079;-0,168;-0,166;-0,106;-0,127;;0,048;;-0,202;-0,038;-0,097;-0,013;-0,085;-0,144;;-0,144;-0,105;
2023-06-01;-0,073;-0,160;-0,161;-0,102;-0,124;;0,049;;-0,198;-0,037;-0,093;-0,014;-0,086;-0,143;;-0,143;-0,105;
2023-06-02;-0,072;-0,151;-0,162;-0,103;-0,118;;0,054;;-0,187;-0,038;-0,084;-0,013;-0,083;-0,137;;-0,138;-0,101;
2023-06-05;-0,070;-0,152;-0,159;-0,100;-0,116;;0,053;0,050;-0,184;-0,040;-0,083;-0,014;-0,074;-0,131;;-0,131;-0,096;
2023-06-07;-0,066;-0,138;-0,164;-0,106;-0,115;;0,052;0,048;-0,175;-0,041;-0,080;-0,012;-0,076;-0,129;;-0,129;-0,097;
2023-06-08;-0,066;-0,138;-0,161;-0,102;-0,116;;0,050;0,049;-0,178;-0,041;-0,090;-0,012;-0,081;-0,129;;-0,130;-0,097;
2023-06-09;-0,068;-0,143;-0,161;-0,104;-0,115;;0,051;0,046;-0,175;-0,039;-0,080;-0,012;-0,077;-0,127;;-0,126;-0,098;
2023-06-12;-0,067;-0,147;-0,152;-0,097;-0,114;;0,054;0,051;-0,173;-0,039;-0,078;-0,012;-0,079;-0,126;;-0,127;-0,098;
2023-06-13;-0,066;-0,144;-0,151;-0,097;-0,113;;0,055;0,052;-0,168;-0,040;-0,072;-0,012;-0,075;-0,123;;-0,124;-0,098;
2023-06-14;-0,070;-0,148;-0,150;-0,097;-0,113;;0,051;0,051;-0,168;-0,041;-0,075;-0,014;-0,078;-0,128;;-0,128;-0,097;
2023-06-15;-0,062;-0,140;-0,144;-0,089;-0,113;;0,056;0,056;-0,156;-0,042;-0,078;-0,011;-0,076;-0,124;;-0,123;-0,097;
2023-06-16;-0,069;-0,146;-0,154;-0,097;-0,112;;0,055;0,052;-0,159;-0,040;-0,077;-0,010;-0,072;-0,124;;-0,123;-0,093;
2023-06-19;-0,068;-0,145;-0,152;-0,095;-0,114;;;;-0,161;-0,042;-0,082;-0,009;;-0,122;;-0,121;-0,094;
2023-06-20;-0,066;-0,151;-0,151;-0,094;-0,115;;0,053;0,050;-0,167;-0,038;-0,082;-0,008;-0,069;-0,125;;-0,122;-0,093;
2023-06-21;-0,062;-0,144;-0,155;-0,094;-0,120;;0,051;0,051;-0,169;-0,039;-0,076;-0,005;-0,073;-0,131;;-0,129;-0,098;
2023-06-22;-0,068;-0,155;-0,155;-0,096;-0,123;;0,049;0,046;;-0,041;-0,080;-0,008;-0,077;;;;-0,102;
2023-06-26;;;;;-0,126;;0,043;0,040;-0,183;-0,036;-0,093;-0,011;-0,076;-0,137;;-0,136;-0,103;
2023-06-27;-0,067;-0,152;-0,156;-0,097;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,150;-0,153;-0,095;-0,118;;0,049;0,044;-0,185;-0,036;-0,090;-0,007;-0,072;-0,131;;-0,131;-0,096;
2023-06-29;-0,061;-0,140;-0,150;-0,090;-0,116;;0,054;0,049;-0,183;-0,038;-0,086;-0,004;-0,067;-0,131;;-0,130;-0,094;
2023-06-30;-0,055;-0,134;-0,141;-0,082;-0,112;;0,058;0,055;-0,177;-0,038;-0,085;-0,003;-0,066;-0,133;;-0,132;-0,091;
2023-07-03;-0,055;-0,132;-0,142;-0,085;-0,112;;0,056;0,052;-0,171;-0,038;-0,082;-0,003;-0,064;-0,125;;-0,123;-0,091;
2023-07-04;;;;;-0,112;;;;-0,166;-0,039;-0,085;-0,003;;-0,124;;-0,122;-0,092;
2023-07-05;-0,057;-0,137;-0,144;-0,085;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,142;-0,145;-0,085;-0,118;;0,050;0,048;-0,180;-0,044;-0,088;-0,005;-0,066;-0,131;;-0,127;-0,099;
2023-07-07;-0,057;-0,131;-0,145;-0,086;-0,120;;0,047;0,047;-0,178;-0,044;-0,087;-0,004;-0,065;-0,134;;-0,130;-0,101;
2023-07-10;-0,059;-0,133;-0,146;-0,088;-0,120;;0,050;0,047;-0,179;-0,044;-0,090;-0,005;-0,070;-0,136;;-0,133;-0,101;
2023-07-11;-0,057;-0,129;-0,146;-0,090;-0,121;;0,052;0,046;-0,178;-0,044;-0,090;-0,006;-0,073;-0,137;;-0,133;-0,103;
2023-07-12;-0,056;-0,125;-0,143;-0,088;-0,122;;0,051;0,047;-0,171;-0,041;-0,091;-0,006;-0,075;-0,140;;-0,136;-0,103;
2023-07-13;-0,063;-0,134;-0,145;-0,093;-0,125;;0,045;0,041;-0,174;-0,038;-0,092;-0,013;-0,083;-0,144;;-0,140;-0,104;
2023-07-14;-0,071;-0,149;-0,153;-0,099;-0,125;;0,042;0,039;-0,181;-0,038;-0,100;-0,016;-0,079;-0,141;;-0,137;-0,103;
2023-07-17;-0,072;-0,150;-0,148;-0,096;-0,124;;0,041;0,036;-0,184;-0,038;;-0,017;-0,078;;;-0,136;-0,105;
2023-07-18;-0,070;-0,145;-0,145;-0,094;-0,122;;0,041;0,037;-0,191;-0,034;-0,098;-0,016;-0,077;-0,144;;-0,139;-0,104;
2023-07-19;-0,067;-0,142;-0,144;-0,090;-0,122;;0,046;0,041;-0,191;-0,036;-0,094;-0,015;-0,074;-0,146;;-0,141;-0,103;
