
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,157;-0,134;-0,331;-0,202;-0,221;;;;;;;;-0,197;-0,266;;-0,241;-0,244;
2022-11-02;;;;;-0,224;;;;;;;;-0,199;-0,263;;-0,239;-0,243;
2022-11-03;-0,157;-0,130;-0,348;-0,215;;;;;;;;;;;;;;
2022-11-04;-0,149;-0,121;-0,353;-0,215;-0,224;;;;;;;;-0,215;-0,260;;-0,236;-0,241;
2022-11-07;-0,155;-0,127;-0,361;-0,222;-0,221;;;;;;;;-0,217;-0,254;;-0,232;-0,242;
2022-11-08;-0,155;-0,124;-0,357;-0,219;-0,218;;;;;;;;-0,212;-0,256;;-0,235;-0,240;
2022-11-09;-0,166;-0,147;-0,376;-0,235;-0,219;;;;;;;;-0,214;-0,252;;-0,232;-0,238;
2022-11-10;-0,144;-0,124;-0,329;-0,196;-0,205;;;;;;;;-0,203;-0,259;;-0,239;-0,226;
2022-11-11;-0,155;-0,128;-0,331;-0,204;-0,205;;;;;;;;-0,207;-0,244;;-0,233;-0,229;
2022-11-14;-0,164;-0,137;-0,341;-0,215;-0,204;;;;;;;;-0,204;-0,237;;-0,228;-0,223;
2022-11-15;-0,162;-0,133;-0,331;-0,209;-0,205;;;;;;;;-0,201;-0,227;;-0,221;-0,224;
2022-11-16;-0,161;-0,136;-0,339;-0,211;-0,209;;;;;;;;-0,203;-0,225;;-0,221;-0,226;
2022-11-17;;;;;-0,207;;;;;;;;-0,205;-0,223;;-0,221;-0,225;
2022-11-18;-0,153;-0,133;-0,341;-0,210;;;;;;;;;;;;;;
2022-11-21;-0,151;-0,136;-0,345;-0,210;-0,204;;;;;;;;-0,198;-0,226;;-0,221;-0,217;
2022-11-22;-0,145;-0,123;-0,339;-0,205;-0,201;;;;;;;;-0,199;-0,229;;-0,223;-0,216;
2022-11-23;-0,145;-0,127;-0,333;-0,202;-0,202;;;;;;;;-0,199;-0,234;;-0,228;-0,218;
2022-11-24;-0,151;-0,134;-0,339;-0,208;-0,202;;;;;;;;;-0,233;;-0,227;-0,218;
2022-11-25;-0,153;-0,138;-0,345;-0,212;-0,201;;;;;;;;-0,201;-0,234;;-0,228;-0,217;
2022-11-28;;;;;-0,206;;;;;;;;-0,203;-0,237;;-0,230;-0,217;
2022-11-29;-0,154;-0,139;-0,353;-0,218;;;;;;;;;;;;;;
2022-11-30;-0,144;-0,130;-0,329;-0,197;-0,197;;;;;;;;-0,206;-0,212;;-0,210;-0,214;
2022-12-01;-0,146;-0,135;-0,330;-0,198;-0,199;;;;;;;;-0,197;-0,217;;-0,214;-0,212;
2022-12-02;-0,153;-0,142;-0,341;-0,207;-0,198;;;;;;;;-0,201;-0,215;;-0,212;-0,211;
2022-12-05;-0,158;-0,154;-0,354;-0,217;-0,200;;;;;;;;-0,206;-0,215;;-0,214;-0,214;
2022-12-06;-0,159;-0,158;-0,360;-0,220;-0,205;;;;;;;;-0,210;-0,216;;-0,216;-0,216;
2022-12-07;-0,157;-0,158;-0,358;-0,219;-0,209;;;;;;;;-0,216;-0,226;;-0,222;-0,219;
2022-12-08;-0,158;-0,160;-0,350;-0,216;-0,208;;;;;;;;-0,212;-0,218;;-0,217;-0,220;
2022-12-09;-0,162;-0,170;-0,355;-0,221;-0,205;;;;;;;;-0,211;-0,212;;-0,213;-0,215;
2022-12-12;;;;;-0,204;;;;;;;;-0,212;-0,219;;-0,220;-0,218;
2022-12-13;-0,155;-0,155;-0,340;-0,210;;;;;;;;;;;;;;
2022-12-14;-0,162;-0,161;-0,346;-0,217;-0,201;;;;;;;;-0,205;-0,217;;-0,220;-0,213;
2022-12-15;-0,169;-0,165;-0,360;-0,228;-0,211;;;;;;;;-0,219;-0,222;;-0,225;-0,222;
2022-12-16;-0,169;-0,166;-0,360;-0,229;-0,216;;;;;;;;-0,218;-0,219;;-0,221;-0,224;
2022-12-19;-0,170;-0,168;-0,368;-0,236;-0,218;;;;;;;;-0,223;-0,220;;-0,221;-0,225;
2022-12-20;-0,167;-0,161;-0,366;-0,234;-0,219;;;;;;;;-0,224;-0,222;;-0,222;-0,225;
2022-12-21;-0,160;-0,151;-0,358;-0,226;-0,213;;;;;;;;-0,219;-0,222;;-0,221;-0,221;
2022-12-22;-0,166;-0,163;-0,373;-0,236;-0,217;;;;;;;;-0,220;-0,215;;-0,215;-0,222;
2022-12-23;-0,159;-0,148;-0,369;-0,230;-0,213;;;;;;;;-0,221;-0,217;;-0,217;-0,221;
2022-12-27;-0,160;-0,146;-0,377;-0,235;-0,214;;;;;;;;-0,221;;;-0,215;-0,220;
2022-12-28;-0,164;-0,156;-0,381;-0,239;-0,217;;;;;;;;-0,221;-0,218;;-0,219;-0,221;
2022-12-29;-0,157;-0,150;-0,367;-0,229;-0,212;;;;;;;;-0,219;-0,217;;-0,217;-0,218;
2022-12-30;-0,161;-0,152;-0,370;-0,233;-0,217;;;;;;;;-0,223;-0,219;;-0,219;-0,221;
2023-01-02;-0,158;-0,149;-0,368;-0,230;-0,214;;;;;;;;;;;;-0,218;
2023-01-03;-0,154;-0,158;-0,369;-0,230;-0,210;;;;;;;;-0,215;-0,208;;-0,210;-0,212;
2023-01-04;-0,150;-0,155;-0,367;-0,228;-0,206;;;;;;;;-0,216;-0,203;;-0,207;-0,204;
2023-01-05;-0,151;-0,151;-0,381;-0,238;-0,203;;;;;;;;-0,214;-0,191;;-0,197;-0,201;
2023-01-09;-0,143;-0,139;-0,363;-0,227;-0,199;;;;;;;;-0,212;-0,190;;-0,194;-0,196;
2023-01-10;-0,147;-0,139;-0,363;-0,227;-0,198;;;;;;;;-0,215;-0,191;;-0,194;-0,197;
2023-01-11;-0,141;-0,134;-0,352;-0,216;-0,192;;;;;;;;-0,208;-0,188;;-0,191;-0,191;
2023-01-12;-0,134;-0,123;-0,345;-0,211;-0,189;;;;;;;;-0,206;-0,185;;-0,189;-0,189;
2023-01-13;-0,138;-0,127;-0,346;-0,214;-0,190;;;;;;;;-0,207;-0,184;;-0,187;-0,188;
2023-01-16;-0,137;-0,126;-0,345;-0,213;-0,187;;;;;;;;;-0,182;;-0,186;-0,185;
2023-01-17;-0,136;-0,127;-0,341;-0,212;-0,189;;;;;;;;-0,204;-0,187;;-0,189;-0,185;
2023-01-18;-0,145;-0,137;-0,350;-0,221;-0,193;;;;;;;;-0,206;-0,191;;-0,193;-0,186;
2023-01-19;-0,148;-0,137;-0,359;-0,226;-0,198;;;;;;;;-0,214;-0,188;;-0,191;-0,193;
2023-01-20;-0,143;-0,131;-0,344;-0,217;-0,194;;;;;;;;-0,212;-0,183;;-0,187;-0,192;
2023-01-23;-0,143;-0,132;-0,335;-0,214;-0,191;;;;;;;;-0,206;;;;-0,192;
2023-01-24;-0,145;-0,136;-0,339;-0,217;-0,192;;;;;;;;-0,204;;;;-0,193;
2023-01-25;;;;;-0,191;;;;;;;;-0,212;;;;-0,193;
2023-01-26;-0,140;-0,128;-0,329;-0,213;;;;;;;;;;;;;;
2023-01-27;-0,136;-0,128;-0,320;-0,207;-0,187;;;;;;;;-0,196;-0,173;;-0,181;-0,186;
2023-01-30;-0,139;-0,134;-0,330;-0,213;-0,189;;;;;;;;-0,195;-0,174;;-0,182;-0,183;
2023-01-31;-0,129;-0,123;-0,318;-0,201;-0,186;;;;;;;;-0,193;-0,176;;-0,182;-0,182;
2023-02-01;-0,126;-0,128;-0,304;-0,194;-0,183;;;;;;;;-0,189;-0,171;;-0,179;-0,179;
2023-02-02;;;;;-0,175;;;;;;;;-0,180;-0,174;;-0,180;-0,177;
2023-02-03;-0,130;-0,143;-0,303;-0,193;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,138;-0,302;-0,188;-0,177;;;;;;;;-0,177;-0,178;;-0,185;-0,176;
2023-02-07;-0,119;-0,127;-0,291;-0,181;-0,176;;;;;;;;-0,177;-0,174;;-0,182;-0,176;
2023-02-08;-0,122;-0,133;-0,301;-0,189;-0,178;;;;;;;;-0,174;-0,174;;-0,184;-0,174;
2023-02-09;-0,125;-0,142;-0,306;-0,195;-0,185;;;;;;;;-0,186;-0,182;;-0,192;-0,182;
2023-02-10;-0,128;-0,137;-0,317;-0,202;-0,186;;;;;;;;-0,191;-0,183;;-0,193;-0,187;
2023-02-13;-0,120;-0,131;-0,305;-0,192;-0,183;;;;;;;;-0,187;-0,185;;-0,193;-0,183;
2023-02-14;-0,124;-0,135;-0,302;-0,194;-0,183;;;;;;;;-0,187;-0,189;;-0,195;-0,181;
2023-02-15;-0,122;-0,137;-0,293;-0,189;-0,181;;;;;;;;-0,185;-0,191;;-0,196;-0,181;
2023-02-16;-0,124;-0,141;-0,306;-0,196;-0,182;;;;;;;;-0,185;-0,187;;-0,193;-0,180;
2023-02-17;-0,118;-0,147;-0,308;-0,194;-0,183;;;;;;;;-0,188;-0,191;;-0,195;-0,178;
2023-02-20;;;;;-0,186;;;;;;;;;-0,196;;-0,200;-0,183;
2023-02-21;-0,135;-0,161;-0,328;-0,214;;;;;;;;;;;;;;
2023-02-22;;;;;-0,192;;;;;;;;-0,203;-0,207;;-0,209;-0,188;
2023-02-23;-0,131;-0,156;-0,316;-0,207;;;;;;;;;;;;;;
2023-02-24;-0,136;-0,157;-0,325;-0,213;-0,193;;;;;;;;-0,203;-0,208;;-0,210;-0,190;
2023-02-27;-0,130;-0,150;-0,319;-0,208;-0,191;;;;;;;;-0,200;-0,212;;-0,213;-0,186;
2023-02-28;-0,136;-0,158;-0,322;-0,212;-0,191;;;;;;;;-0,205;-0,213;;-0,213;-0,187;
2023-03-01;-0,134;-0,148;-0,324;-0,215;-0,192;;;;;;;;-0,204;-0,202;;-0,204;-0,185;
2023-03-02;-0,131;-0,140;-0,318;-0,209;-0,191;;0,003;;-0,174;-0,046;-0,191;-0,058;-0,204;-0,201;;-0,203;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,127;-0,138;-0,310;-0,201;-0,183;;0,008;;-0,173;-0,044;-0,181;-0,056;-0,191;-0,197;;-0,199;-0,181;
2023-03-07;-0,135;-0,149;-0,317;-0,208;-0,184;;0,004;;-0,182;-0,044;-0,179;-0,057;-0,188;-0,195;;-0,197;-0,178;
2023-03-08;-0,123;-0,140;-0,302;-0,195;-0,184;;0,010;;-0,178;-0,042;-0,173;-0,051;-0,190;-0,197;;-0,197;-0,179;
2023-03-09;-0,132;-0,151;-0,315;-0,204;-0,186;;0,005;;-0,187;-0,043;-0,169;-0,052;-0,187;-0,200;;-0,199;-0,177;
2023-03-10;-0,135;-0,155;-0,324;-0,210;-0,196;;-0,004;;-0,192;-0,038;-0,175;-0,049;-0,204;-0,209;;-0,207;-0,183;
2023-03-13;-0,146;-0,167;-0,324;-0,212;-0,201;;-0,006;;-0,190;-0,033;-0,181;-0,052;-0,210;-0,207;;-0,207;-0,189;
2023-03-14;-0,142;-0,164;-0,316;-0,203;-0,199;;-0,001;;-0,194;-0,039;-0,187;-0,052;-0,207;-0,218;;-0,218;-0,190;
2023-03-15;-0,161;-0,195;-0,325;-0,213;-0,207;;-0,009;;-0,210;-0,032;-0,205;-0,062;-0,209;-0,213;;-0,216;-0,201;
2023-03-16;-0,150;-0,186;-0,308;-0,198;-0,204;;-0,006;;-0,202;-0,034;-0,189;-0,059;-0,205;-0,217;;-0,219;-0,199;
2023-03-17;-0,160;-0,194;-0,313;-0,205;-0,209;;-0,013;;-0,202;-0,031;-0,192;-0,062;-0,204;-0,212;;-0,214;-0,203;
2023-03-20;-0,152;-0,183;-0,311;-0,202;-0,207;;-0,010;;-0,202;-0,033;-0,181;-0,060;-0,207;-0,223;;-0,222;-0,200;
2023-03-21;-0,151;-0,180;-0,310;-0,202;-0,203;;-0,008;;-0,205;-0,036;;-0,062;-0,207;-0,222;;-0,222;-0,197;
2023-03-22;-0,157;-0,188;-0,317;-0,209;-0,205;;-0,011;;-0,201;-0,037;-0,188;-0,060;-0,201;-0,215;;-0,216;-0,193;
2023-03-23;-0,162;-0,196;-0,314;-0,209;-0,206;;-0,010;;-0,191;-0,033;-0,186;-0,059;-0,204;-0,210;;-0,212;-0,194;
2023-03-24;-0,157;-0,190;-0,313;-0,203;-0,207;;-0,008;;-0,191;-0,031;-0,181;-0,060;-0,204;-0,206;;-0,208;-0,198;
2023-03-27;;;;;-0,205;;-0,008;;-0,196;-0,034;-0,180;-0,059;-0,200;-0,213;;-0,214;-0,193;
2023-03-28;-0,154;-0,180;-0,321;-0,209;;;;;;;;;;;;;;
2023-03-29;-0,148;-0,171;-0,309;-0,200;-0,198;;-0,003;;-0,185;-0,036;-0,177;-0,056;-0,199;-0,205;;-0,206;-0,186;
2023-03-30;-0,142;-0,166;-0,302;-0,195;-0,192;;0,003;;-0,173;-0,037;-0,173;-0,051;-0,197;-0,204;;-0,205;-0,181;
2023-03-31;-0,142;-0,165;-0,295;-0,190;-0,187;;0,008;;-0,178;-0,035;-0,175;-0,053;-0,195;-0,205;;-0,204;-0,179;
2023-04-03;;;;;-0,187;;0,004;;-0,176;-0,033;-0,173;-0,053;-0,190;-0,204;;-0,204;-0,178;
2023-04-04;-0,140;-0,157;-0,300;-0,190;;;;;-0,183;;;;;-0,208;;-0,207;;
2023-04-05;-0,142;-0,159;-0,311;-0,197;-0,191;;-0,002;;;-0,031;-0,182;-0,053;-0,193;;;;-0,179;
2023-04-06;-0,137;-0,158;-0,305;-0,190;-0,189;;0,001;;-0,184;-0,031;-0,181;-0,049;-0,192;-0,203;;-0,203;-0,174;
2023-04-11;-0,131;-0,146;-0,304;-0,188;-0,184;;0,007;;-0,182;-0,034;-0,177;-0,046;-0,188;-0,200;;-0,198;-0,172;
2023-04-12;-0,134;-0,148;-0,310;-0,193;-0,186;;0,003;;-0,193;-0,036;-0,180;-0,049;-0,192;-0,209;;-0,204;-0,172;
2023-04-13;-0,133;-0,145;-0,305;-0,187;-0,184;;0,008;;-0,194;-0,036;-0,177;-0,047;-0,195;-0,209;;-0,205;-0,171;
2023-04-14;-0,137;-0,150;-0,311;-0,193;-0,181;;0,008;;-0,198;-0,037;-0,176;-0,048;-0,189;-0,208;;-0,204;-0,168;
2023-04-17;-0,133;-0,151;-0,306;-0,189;-0,180;;0,010;;-0,190;-0,038;-0,178;-0,048;-0,189;-0,205;;-0,201;-0,169;
2023-04-18;-0,133;-0,150;-0,305;-0,190;-0,180;;0,007;;-0,191;-0,037;-0,176;-0,050;-0,188;-0,208;;-0,203;-0,168;
2023-04-19;-0,132;-0,152;-0,306;-0,188;-0,181;;0,007;;-0,197;-0,039;-0,179;-0,048;-0,191;-0,213;;-0,208;-0,169;
2023-04-20;-0,133;-0,155;-0,309;-0,189;-0,183;;0,006;;-0,197;-0,038;-0,177;-0,048;-0,190;-0,213;;-0,207;-0,169;
2023-04-21;-0,134;-0,160;-0,307;-0,188;-0,184;;0,007;;-0,208;-0,039;-0,175;-0,048;-0,189;-0,216;;-0,211;-0,167;
2023-04-24;;;;;-0,183;;0,007;;-0,214;-0,038;-0,177;-0,048;-0,190;-0,221;;-0,215;-0,166;
2023-04-25;-0,141;-0,171;-0,328;-0,204;;;;;;;;;;;;;;
2023-04-26;-0,144;-0,175;-0,321;-0,202;-0,188;;-0,007;;-0,226;-0,036;-0,186;-0,050;-0,197;-0,227;;-0,220;-0,170;
2023-04-27;-0,134;-0,169;-0,312;-0,190;-0,183;;0,003;;-0,221;-0,038;-0,178;-0,046;-0,194;-0,224;;-0,217;-0,168;
2023-04-28;-0,130;-0,164;-0,313;-0,187;-0,181;;0,006;;-0,219;-0,034;-0,174;-0,046;-0,188;-0,221;;-0,214;-0,167;
2023-05-02;-0,139;-0,182;-0,321;-0,191;-0,185;;-0,001;;-0,226;-0,032;-0,186;-0,051;-0,184;-0,221;;-0,214;-0,167;
2023-05-03;-0,140;-0,186;-0,323;-0,191;-0,186;;-0,000;;-0,227;-0,032;;-0,049;-0,190;-0,227;;-0,218;-0,168;
2023-05-04;-0,146;-0,188;-0,322;-0,194;-0,187;;-0,001;;-0,227;-0,031;;-0,049;-0,196;-0,224;;-0,215;-0,170;
2023-05-05;-0,140;-0,178;-0,314;-0,190;-0,185;;-0,002;;-0,225;-0,034;;-0,051;-0,195;-0,227;;-0,216;-0,171;
2023-05-08;-0,142;-0,180;-0,312;-0,192;-0,185;;-0,003;;-0,227;-0,035;-0,182;-0,053;-0,196;-0,227;;-0,215;-0,169;
2023-05-09;-0,142;-0,180;-0,314;-0,194;-0,187;;-0,005;;-0,233;-0,035;-0,176;-0,055;-0,193;-0,229;;-0,216;-0,171;
2023-05-10;-0,143;-0,183;-0,308;-0,189;-0,187;;-0,003;;-0,231;-0,034;-0,179;-0,055;-0,190;-0,229;;-0,216;-0,171;
2023-05-11;-0,143;-0,188;-0,307;-0,186;-0,184;;-0,001;;-0,228;-0,032;-0,175;-0,053;-0,185;-0,225;;-0,212;-0,170;
2023-05-12;-0,142;-0,185;-0,308;-0,186;-0,183;;0,003;;-0,230;-0,033;-0,167;-0,051;-0,183;-0,228;;-0,214;-0,167;
2023-05-15;-0,135;-0,176;-0,298;-0,180;-0,181;;0,005;;-0,221;-0,034;-0,164;-0,050;-0,183;-0,223;;-0,210;-0,165;
2023-05-16;-0,142;-0,189;-0,301;-0,183;-0,183;;-0,001;;-0,221;-0,035;-0,163;-0,051;-0,181;-0,221;;-0,208;-0,165;
2023-05-17;-0,134;-0,178;-0,288;-0,174;-0,180;;0,003;;-0,218;-0,035;-0,159;-0,049;-0,178;-0,219;;-0,205;-0,164;
2023-05-19;-0,126;-0,170;-0,275;-0,164;-0,173;;0,009;;-0,215;-0,038;-0,151;-0,045;-0,164;-0,216;;-0,201;-0,156;
2023-05-22;-0,127;-0,170;-0,273;-0,164;-0,173;;0,010;;-0,211;-0,038;-0,149;-0,045;-0,164;-0,213;;-0,198;-0,156;
2023-05-23;-0,128;-0,168;-0,277;-0,169;-0,175;;0,008;;-0,214;-0,039;-0,156;-0,044;-0,164;-0,213;;-0,198;-0,156;
2023-05-24;-0,129;-0,168;-0,277;-0,168;-0,179;;0,004;;-0,219;-0,038;-0,156;-0,044;-0,170;-0,213;;-0,198;-0,163;
2023-05-25;;;;;-0,177;;0,007;;-0,215;-0,039;-0,151;-0,042;-0,159;-0,211;;-0,196;-0,159;
2023-05-26;-0,124;-0,170;-0,244;-0,148;;;0,013;;;;;;-0,155;;;;;
2023-05-29;;;;;-0,172;;;;-0,208;-0,038;-0,151;-0,038;;-0,205;;-0,191;-0,155;
2023-05-30;-0,123;-0,171;-0,238;-0,144;-0,172;;0,013;;-0,207;-0,035;-0,150;-0,039;-0,147;-0,204;;-0,189;-0,154;
2023-05-31;-0,124;-0,177;-0,238;-0,143;-0,175;;0,018;;-0,211;-0,033;-0,150;-0,038;-0,151;-0,211;;-0,194;-0,160;
2023-06-01;-0,119;-0,168;-0,233;-0,139;-0,172;;0,018;;-0,206;-0,032;-0,146;-0,038;-0,152;-0,209;;-0,193;-0,160;
2023-06-02;-0,118;-0,159;-0,234;-0,139;-0,166;;0,023;;-0,195;-0,033;-0,137;-0,037;-0,150;-0,203;;-0,187;-0,156;
2023-06-05;-0,116;-0,160;-0,231;-0,136;-0,164;;0,023;0,017;-0,193;-0,035;-0,136;-0,038;-0,140;-0,197;;-0,180;-0,152;
2023-06-07;-0,112;-0,146;-0,236;-0,142;-0,163;;0,021;0,015;-0,184;-0,036;-0,133;-0,037;-0,142;-0,195;;-0,179;-0,152;
2023-06-08;-0,112;-0,147;-0,233;-0,139;-0,164;;0,019;0,015;-0,186;-0,036;-0,143;-0,037;-0,148;-0,195;;-0,180;-0,153;
2023-06-09;-0,114;-0,152;-0,233;-0,140;-0,163;;0,020;0,012;-0,183;-0,034;-0,133;-0,037;-0,143;-0,193;;-0,176;-0,153;
2023-06-12;-0,113;-0,155;-0,224;-0,133;-0,162;;0,023;0,017;-0,182;-0,034;-0,131;-0,036;-0,145;-0,193;;-0,176;-0,153;
2023-06-13;-0,112;-0,152;-0,223;-0,133;-0,161;;0,025;0,018;-0,177;-0,035;-0,125;-0,037;-0,141;-0,189;;-0,173;-0,153;
2023-06-14;-0,116;-0,156;-0,222;-0,134;-0,161;;0,020;0,017;-0,177;-0,036;-0,128;-0,039;-0,144;-0,194;;-0,177;-0,152;
2023-06-15;-0,108;-0,148;-0,215;-0,125;-0,161;;0,025;0,023;-0,165;-0,037;-0,131;-0,035;-0,142;-0,190;;-0,173;-0,152;
2023-06-16;-0,115;-0,154;-0,226;-0,134;-0,160;;0,024;0,018;-0,168;-0,035;-0,130;-0,035;-0,139;-0,190;;-0,173;-0,148;
2023-06-19;-0,114;-0,153;-0,224;-0,132;-0,162;;;;-0,170;-0,037;-0,135;-0,034;;-0,188;;-0,171;-0,149;
2023-06-20;-0,112;-0,159;-0,223;-0,131;-0,163;;0,022;0,017;-0,176;-0,033;-0,135;-0,032;-0,135;-0,191;;-0,172;-0,148;
2023-06-21;-0,108;-0,153;-0,227;-0,131;-0,169;;0,021;0,017;-0,178;-0,034;-0,129;-0,030;-0,140;-0,197;;-0,178;-0,153;
2023-06-22;-0,114;-0,163;-0,227;-0,132;-0,171;;0,018;0,012;;-0,036;-0,133;-0,033;-0,143;;;;-0,157;
2023-06-26;;;;;-0,174;;0,013;0,006;-0,192;-0,031;-0,146;-0,036;-0,142;-0,203;;-0,186;-0,158;
2023-06-27;-0,113;-0,160;-0,228;-0,133;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,158;-0,225;-0,131;-0,166;;0,018;0,010;-0,194;-0,031;-0,143;-0,032;-0,139;-0,198;;-0,181;-0,151;
2023-06-29;-0,107;-0,148;-0,222;-0,126;-0,164;;0,023;0,015;-0,192;-0,033;-0,139;-0,028;-0,133;-0,197;;-0,179;-0,149;
2023-06-30;-0,100;-0,142;-0,213;-0,118;-0,160;;0,028;0,021;-0,186;-0,033;-0,138;-0,028;-0,133;-0,199;;-0,181;-0,146;
2023-07-03;-0,101;-0,140;-0,214;-0,122;-0,160;;0,025;0,019;-0,179;-0,034;-0,135;-0,028;-0,131;-0,191;;-0,173;-0,146;
2023-07-04;;;;;-0,160;;;;-0,175;-0,034;-0,138;-0,027;;-0,190;;-0,172;-0,147;
2023-07-05;-0,103;-0,145;-0,216;-0,121;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,151;-0,217;-0,121;-0,166;;0,019;0,014;-0,189;-0,039;-0,141;-0,030;-0,132;-0,197;;-0,176;-0,154;
2023-07-07;-0,102;-0,139;-0,217;-0,123;-0,168;;0,017;0,014;-0,187;-0,039;-0,140;-0,028;-0,131;-0,200;;-0,180;-0,156;
2023-07-10;-0,105;-0,141;-0,217;-0,125;-0,168;;0,020;0,013;-0,188;-0,039;-0,143;-0,030;-0,137;-0,202;;-0,183;-0,156;
2023-07-11;-0,103;-0,137;-0,218;-0,127;-0,169;;0,021;0,012;-0,187;-0,039;-0,143;-0,030;-0,139;-0,203;;-0,183;-0,158;
2023-07-12;-0,102;-0,134;-0,215;-0,124;-0,170;;0,020;0,014;-0,179;-0,036;-0,144;-0,031;-0,141;-0,206;;-0,186;-0,158;
2023-07-13;-0,109;-0,142;-0,217;-0,130;-0,173;;0,014;0,008;-0,183;-0,034;-0,145;-0,037;-0,149;-0,210;;-0,190;-0,159;
2023-07-14;-0,117;-0,157;-0,224;-0,135;-0,173;;0,011;0,005;-0,189;-0,034;-0,153;-0,041;-0,145;-0,207;;-0,186;-0,158;
2023-07-17;-0,118;-0,158;-0,219;-0,133;-0,172;;0,010;0,003;-0,193;-0,033;;-0,041;-0,145;;;-0,185;-0,160;
2023-07-18;-0,115;-0,154;-0,217;-0,131;-0,171;;0,010;0,003;-0,200;-0,030;-0,151;-0,041;-0,144;-0,210;;-0,188;-0,159;
