
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,201;-0,158;;;;;;;;-0,165;-0,175;;-0,171;-0,183;-0,184;-0,101;-0,123;
2022-11-02;;-0,161;;;;;;;;-0,167;-0,172;;-0,169;-0,182;-0,184;-0,103;-0,123;
2022-11-03;-0,214;;;;;;;;;;;;;;;;;
2022-11-04;-0,213;-0,161;;;;;;;;-0,183;-0,169;;-0,165;-0,180;-0,192;-0,112;-0,130;
2022-11-07;-0,221;-0,159;;;;;;;;-0,185;-0,163;;-0,162;-0,180;-0,193;-0,114;-0,131;
2022-11-08;-0,218;-0,155;;;;;;;;-0,180;-0,165;;-0,164;-0,179;-0,190;-0,113;-0,126;
2022-11-09;-0,233;-0,156;;;;;;;;-0,182;-0,161;;-0,161;-0,177;-0,190;-0,113;-0,126;
2022-11-10;-0,195;-0,143;;;;;;;;-0,171;-0,168;;-0,169;-0,165;-0,184;-0,103;-0,118;
2022-11-11;-0,202;-0,142;;;;;;;;-0,175;-0,153;;-0,162;-0,168;-0,187;-0,104;-0,119;
2022-11-14;-0,213;-0,142;;;;;;;;-0,172;-0,146;;-0,157;-0,162;-0,182;-0,103;-0,117;
2022-11-15;-0,208;-0,142;;;;;;;;-0,169;-0,136;;-0,150;-0,162;-0,180;-0,102;-0,116;
2022-11-16;-0,210;-0,146;;;;;;;;-0,171;-0,134;;-0,151;-0,165;-0,182;-0,106;-0,117;
2022-11-17;;-0,145;;;;;;;;-0,173;-0,131;;-0,150;-0,164;-0,182;-0,107;-0,118;
2022-11-18;-0,209;;;;;;;;;;;;;;;;;
2022-11-21;-0,209;-0,142;;;;;;;;-0,166;-0,135;;-0,151;-0,156;-0,174;-0,099;-0,113;
2022-11-22;-0,204;-0,139;;;;;;;;-0,167;-0,138;;-0,152;-0,155;-0,174;-0,098;-0,112;
2022-11-23;-0,201;-0,140;;;;;;;;-0,168;-0,143;;-0,158;-0,157;-0,176;-0,101;-0,114;
2022-11-24;-0,207;-0,139;;;;;;;;;-0,142;;-0,157;-0,156;;;;
2022-11-25;-0,211;-0,139;;;;;;;;-0,169;-0,143;;-0,157;-0,156;-0,177;-0,101;-0,114;
2022-11-28;;-0,143;;;;;;;;-0,171;-0,146;;-0,160;-0,156;-0,178;-0,103;-0,116;
2022-11-29;-0,217;;;;;;;;;;;;;;;;;
2022-11-30;-0,196;-0,135;;;;;;;;-0,175;-0,121;;-0,139;-0,153;-0,177;-0,104;-0,114;
2022-12-01;-0,197;-0,136;;;;;;;;-0,165;-0,126;;-0,144;-0,151;-0,172;-0,097;-0,110;
2022-12-02;-0,206;-0,135;;;;;;;;-0,170;-0,124;;-0,141;-0,150;-0,173;-0,098;-0,112;
2022-12-05;-0,215;-0,137;;;;;;;;-0,174;-0,124;;-0,143;-0,153;-0,177;-0,104;-0,116;
2022-12-06;-0,218;-0,142;;;;;;;;-0,178;-0,125;;-0,145;-0,155;-0,179;-0,107;-0,118;
2022-12-07;-0,217;-0,146;;;;;;;;-0,184;-0,134;;-0,152;-0,158;-0,185;-0,114;-0,124;
2022-12-08;-0,214;-0,145;;;;;;;;-0,180;-0,126;;-0,146;-0,159;-0,182;-0,110;-0,122;
2022-12-09;-0,220;-0,142;;;;;;;;-0,179;-0,121;;-0,142;-0,154;-0,180;-0,110;-0,120;
2022-12-12;;-0,142;;;;;;;;-0,181;-0,128;;-0,150;-0,157;-0,183;-0,114;-0,123;
2022-12-13;-0,209;;;;;;;;;;;;;;;;;
2022-12-14;-0,216;-0,139;;;;;;;;-0,173;-0,126;;-0,150;-0,152;-0,178;-0,109;-0,117;
2022-12-15;-0,227;-0,149;;;;;;;;-0,187;-0,131;;-0,154;-0,161;-0,189;-0,119;-0,127;
2022-12-16;-0,228;-0,154;;;;;;;;-0,186;-0,127;;-0,151;-0,163;-0,189;-0,119;-0,128;
2022-12-19;-0,235;-0,155;;;;;;;;-0,191;-0,129;;-0,150;-0,164;-0,191;-0,121;-0,130;
2022-12-20;-0,233;-0,156;;;;;;;;-0,193;-0,131;;-0,151;-0,164;-0,192;-0,123;-0,131;
2022-12-21;-0,225;-0,151;;;;;;;;-0,187;-0,131;;-0,151;-0,160;-0,188;-0,118;-0,128;
2022-12-22;-0,235;-0,154;;;;;;;;-0,188;-0,124;;-0,145;-0,160;-0,188;-0,119;-0,128;
2022-12-23;-0,229;-0,151;;;;;;;;-0,189;-0,125;;-0,147;-0,159;-0,189;-0,118;-0,128;
2022-12-27;-0,234;-0,152;;;;;;;;-0,189;;;-0,145;-0,159;-0,188;-0,117;-0,128;
2022-12-28;-0,238;-0,155;;;;;;;;-0,190;-0,127;;-0,148;-0,160;-0,190;-0,119;-0,130;
2022-12-29;-0,227;-0,149;;;;;;;;-0,188;-0,126;;-0,146;-0,157;-0,188;-0,117;-0,127;
2022-12-30;-0,232;-0,155;;;;;;;;-0,191;-0,128;;-0,149;-0,160;-0,191;-0,119;-0,130;
2023-01-02;-0,229;-0,151;;;;;;;;;;;;-0,157;;;;
2023-01-03;-0,228;-0,147;;;;;;;;-0,183;-0,117;;-0,140;-0,151;-0,183;-0,110;-0,122;
2023-01-04;-0,227;-0,144;;;;;;;;-0,184;-0,111;;-0,136;-0,143;-0,181;-0,108;-0,121;
2023-01-05;-0,237;-0,141;;;;;;;;-0,182;-0,100;;-0,126;-0,140;-0,177;-0,105;-0,120;
2023-01-09;-0,226;-0,136;;;;;;;;-0,180;-0,099;;-0,123;-0,135;-0,175;-0,102;-0,118;
2023-01-10;-0,226;-0,136;;;;;;;;-0,184;-0,100;;-0,123;-0,136;-0,177;-0,103;-0,119;
2023-01-11;-0,214;-0,130;;;;;;;;-0,176;-0,097;;-0,121;-0,130;-0,172;-0,095;-0,112;
2023-01-12;-0,210;-0,127;;;;;;;;-0,174;-0,094;;-0,119;-0,128;-0,169;-0,092;-0,107;
2023-01-13;-0,213;-0,127;;;;;;;;-0,175;-0,092;;-0,117;-0,127;-0,169;-0,090;-0,106;
2023-01-16;-0,212;-0,125;;;;;;;;;-0,091;;-0,115;-0,123;;;;
2023-01-17;-0,211;-0,127;;;;;;;;-0,172;-0,096;;-0,119;-0,123;-0,167;-0,088;-0,104;
2023-01-18;-0,220;-0,131;;;;;;;;-0,175;-0,100;;-0,123;-0,125;-0,170;-0,089;-0,105;
2023-01-19;-0,225;-0,136;;;;;;;;-0,183;-0,097;;-0,121;-0,132;-0,176;-0,098;-0,112;
2023-01-20;-0,215;-0,132;;;;;;;;-0,180;-0,092;;-0,117;-0,131;-0,175;-0,096;-0,111;
2023-01-23;-0,213;-0,128;;;;;;;;-0,174;;;;-0,131;-0,172;-0,093;-0,109;
2023-01-24;-0,216;-0,129;;;;;;;;-0,172;;;;-0,132;-0,171;-0,092;-0,107;
2023-01-25;;-0,129;;;;;;;;-0,180;;;;-0,131;-0,174;-0,096;-0,110;
2023-01-26;-0,212;;;;;;;;;;;;;;;;;
2023-01-27;-0,206;-0,125;;;;;;;;-0,164;-0,082;;-0,111;-0,125;-0,163;-0,084;-0,101;
2023-01-30;-0,212;-0,126;;;;;;;;-0,163;-0,083;;-0,112;-0,122;-0,162;-0,082;-0,099;
2023-01-31;-0,200;-0,124;;;;;;;;-0,161;-0,085;;-0,112;-0,121;-0,160;-0,078;-0,097;
2023-02-01;-0,193;-0,121;;;;;;;;-0,157;-0,079;;-0,108;-0,118;-0,157;-0,073;-0,092;
2023-02-02;;-0,113;;;;;;;;-0,148;-0,083;;-0,109;-0,116;-0,152;-0,065;-0,089;
2023-02-03;-0,192;;;;;;;;;;;;;;;;;
2023-02-06;-0,187;-0,115;;;;;;;;-0,146;-0,087;;-0,114;-0,115;-0,150;-0,064;-0,088;
2023-02-07;-0,179;-0,113;;;;;;;;-0,145;-0,083;;-0,112;-0,115;-0,149;-0,065;-0,087;
2023-02-08;-0,188;-0,115;;;;;;;;-0,143;-0,083;;-0,113;-0,113;-0,147;-0,063;-0,086;
2023-02-09;-0,194;-0,123;;;;;;;;-0,154;-0,091;;-0,122;-0,120;-0,158;-0,074;-0,095;
2023-02-10;-0,201;-0,124;;;;;;;;-0,159;-0,092;;-0,123;-0,126;-0,161;-0,080;-0,100;
2023-02-13;-0,191;-0,121;;;;;;;;-0,155;-0,094;;-0,122;-0,122;-0,158;-0,078;-0,098;
2023-02-14;-0,193;-0,121;;;;;;;;-0,155;-0,098;;-0,124;-0,120;-0,159;-0,077;-0,097;
2023-02-15;-0,188;-0,118;;;;;;;;-0,153;-0,100;;-0,125;-0,120;-0,157;-0,076;-0,097;
2023-02-16;-0,195;-0,119;;;;;;;;-0,153;-0,096;;-0,122;-0,119;-0,157;-0,073;-0,096;
2023-02-17;-0,193;-0,120;;;;;;;;-0,156;-0,099;;-0,124;-0,117;-0,158;-0,073;-0,098;
2023-02-20;;-0,124;;;;;;;;;-0,105;;-0,129;-0,122;;;;
2023-02-21;-0,212;;;;;;;;;;;;;;;;;
2023-02-22;;-0,129;;;;;;;;-0,172;-0,116;;-0,138;-0,126;-0,171;-0,087;-0,113;
2023-02-23;-0,206;;;;;;;;;;;;;;;;;
2023-02-24;-0,212;-0,131;;;;;;;;-0,172;-0,117;;-0,139;-0,129;-0,172;-0,087;-0,111;
2023-02-27;-0,207;-0,129;;;;;;;;-0,168;-0,121;;-0,142;-0,125;-0,169;-0,083;-0,108;
2023-02-28;-0,211;-0,129;;;;;;;;-0,173;-0,122;;-0,142;-0,126;-0,171;-0,083;-0,110;
2023-03-01;-0,214;-0,130;;;;;;;;-0,172;-0,111;;-0,133;-0,124;-0,170;-0,083;-0,107;
2023-03-02;-0,207;-0,128;;-0,003;;-0,170;-0,048;-0,123;-0,045;-0,172;-0,110;;-0,132;-0,125;-0,170;-0,084;-0,108;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,200;-0,121;;0,002;;-0,170;-0,047;-0,113;-0,043;-0,159;-0,106;;-0,128;-0,119;-0,161;-0,076;-0,099;
2023-03-07;-0,207;-0,121;;-0,002;;-0,178;-0,047;-0,111;-0,044;-0,156;-0,104;;-0,126;-0,117;-0,158;-0,075;-0,097;
2023-03-08;-0,194;-0,121;;0,003;;-0,174;-0,045;-0,105;-0,038;-0,158;-0,106;;-0,126;-0,118;-0,159;-0,076;-0,098;
2023-03-09;-0,203;-0,124;;-0,001;;-0,183;-0,045;-0,101;-0,039;-0,155;-0,109;;-0,129;-0,116;-0,156;-0,075;-0,095;
2023-03-10;-0,209;-0,134;;-0,010;;-0,189;-0,041;-0,107;-0,036;-0,172;-0,118;;-0,136;-0,122;-0,168;-0,092;-0,109;
2023-03-13;-0,210;-0,139;;-0,012;;-0,186;-0,036;-0,113;-0,039;-0,178;-0,116;;-0,136;-0,128;-0,171;-0,102;-0,115;
2023-03-14;-0,202;-0,136;;-0,007;;-0,191;-0,042;-0,120;-0,039;-0,175;-0,127;;-0,147;-0,129;-0,174;-0,101;-0,116;
2023-03-15;-0,212;-0,144;;-0,015;;-0,207;-0,034;-0,137;-0,049;-0,178;-0,122;;-0,145;-0,140;-0,176;-0,109;-0,122;
2023-03-16;-0,197;-0,141;;-0,012;;-0,198;-0,037;-0,121;-0,046;-0,173;-0,126;;-0,148;-0,138;-0,174;-0,109;-0,122;
2023-03-17;-0,204;-0,147;;-0,019;;-0,199;-0,034;-0,124;-0,049;-0,172;-0,121;;-0,143;-0,142;-0,173;-0,113;-0,123;
2023-03-20;-0,200;-0,145;;-0,016;;-0,199;-0,036;-0,113;-0,047;-0,176;-0,132;;-0,152;-0,139;-0,177;-0,112;-0,125;
2023-03-21;-0,201;-0,140;;-0,015;;-0,201;-0,038;;-0,049;-0,175;-0,131;;-0,152;-0,136;-0,177;-0,111;-0,124;
2023-03-22;-0,208;-0,143;;-0,018;;-0,197;-0,039;-0,120;-0,047;-0,170;-0,124;;-0,146;-0,132;-0,172;-0,110;-0,118;
2023-03-23;-0,208;-0,143;;-0,016;;-0,187;-0,036;-0,118;-0,046;-0,172;-0,119;;-0,141;-0,132;-0,174;-0,114;-0,119;
2023-03-24;-0,201;-0,145;;-0,014;;-0,187;-0,034;-0,113;-0,047;-0,172;-0,115;;-0,138;-0,137;-0,174;-0,118;-0,120;
2023-03-27;;-0,143;;-0,014;;-0,192;-0,036;-0,112;-0,046;-0,168;-0,122;;-0,143;-0,132;-0,171;-0,112;-0,117;
2023-03-28;-0,208;;;;;;;;;;;;;;;;;
2023-03-29;-0,199;-0,136;;-0,009;;-0,182;-0,039;-0,109;-0,043;-0,167;-0,113;;-0,135;-0,125;-0,167;-0,107;-0,113;
2023-03-30;-0,193;-0,130;;-0,003;;-0,170;-0,040;-0,105;-0,038;-0,166;-0,113;;-0,134;-0,120;-0,165;-0,103;-0,110;
2023-03-31;-0,189;-0,124;;0,001;;-0,175;-0,038;-0,107;-0,040;-0,163;-0,113;;-0,133;-0,117;-0,163;-0,102;-0,107;
2023-04-03;;-0,125;;-0,003;;-0,173;-0,035;-0,105;-0,040;-0,158;-0,113;;-0,134;-0,117;-0,159;-0,097;-0,105;
2023-04-04;-0,189;;;;;-0,180;;;;;-0,117;;-0,136;;;;;
2023-04-05;-0,196;-0,128;;-0,008;;;-0,033;-0,114;-0,040;-0,161;;;;-0,118;-0,161;-0,107;-0,110;
2023-04-06;-0,189;-0,126;;-0,005;;-0,181;-0,033;-0,113;-0,036;-0,160;-0,112;;-0,133;-0,113;-0,159;-0,105;-0,109;
2023-04-11;-0,186;-0,121;;0,001;;-0,178;-0,037;-0,109;-0,033;-0,157;-0,109;;-0,128;-0,111;-0,155;-0,098;-0,105;
2023-04-12;-0,191;-0,123;;-0,003;;-0,190;-0,039;-0,112;-0,036;-0,161;-0,117;;-0,134;-0,111;-0,159;-0,100;-0,107;
2023-04-13;-0,186;-0,121;;0,002;;-0,191;-0,039;-0,109;-0,034;-0,163;-0,118;;-0,134;-0,110;-0,161;-0,104;-0,109;
2023-04-14;-0,192;-0,118;;0,002;;-0,194;-0,040;-0,108;-0,035;-0,157;-0,117;;-0,133;-0,107;-0,157;-0,098;-0,104;
2023-04-17;-0,188;-0,117;;0,004;;-0,187;-0,041;-0,110;-0,035;-0,157;-0,114;;-0,131;-0,108;-0,156;-0,099;-0,104;
2023-04-18;-0,188;-0,117;;0,001;;-0,187;-0,040;-0,108;-0,037;-0,156;-0,117;;-0,132;-0,107;-0,155;-0,098;-0,104;
2023-04-19;-0,187;-0,119;;0,001;;-0,194;-0,041;-0,111;-0,035;-0,159;-0,122;;-0,137;-0,107;-0,158;-0,100;-0,106;
2023-04-20;-0,188;-0,121;;0,000;;-0,193;-0,040;-0,109;-0,035;-0,158;-0,121;;-0,137;-0,108;-0,158;-0,100;-0,107;
2023-04-21;-0,187;-0,121;;0,001;;-0,204;-0,041;-0,107;-0,035;-0,157;-0,125;;-0,140;-0,106;-0,158;-0,099;-0,105;
2023-04-24;;-0,121;;0,001;;-0,210;-0,041;-0,109;-0,035;-0,158;-0,130;;-0,145;-0,105;-0,159;-0,100;-0,107;
2023-04-25;-0,203;;;;;;;;;;;;;;;;;
2023-04-26;-0,200;-0,125;;-0,014;;-0,223;-0,039;-0,118;-0,037;-0,165;-0,136;;-0,149;-0,109;-0,164;-0,109;-0,114;
2023-04-27;-0,189;-0,120;;-0,003;;-0,218;-0,041;-0,110;-0,033;-0,162;-0,133;;-0,146;-0,107;-0,162;-0,108;-0,111;
2023-04-28;-0,186;-0,118;;-0,000;;-0,215;-0,037;-0,106;-0,033;-0,157;-0,130;;-0,143;-0,106;-0,158;-0,103;-0,108;
2023-05-02;-0,190;-0,122;;-0,007;;-0,222;-0,035;-0,118;-0,038;-0,153;-0,130;;-0,143;-0,106;-0,156;-0,104;-0,106;
2023-05-03;-0,190;-0,124;;-0,006;;-0,223;-0,035;;-0,036;-0,158;-0,136;;-0,148;-0,107;-0,159;-0,105;-0,106;
2023-05-04;-0,193;-0,125;;-0,007;;-0,223;-0,034;;-0,036;-0,164;-0,132;;-0,144;-0,109;-0,163;-0,112;-0,110;
2023-05-05;-0,189;-0,122;;-0,008;;-0,221;-0,037;;-0,038;-0,163;-0,136;;-0,146;-0,110;-0,162;-0,110;-0,111;
2023-05-08;-0,190;-0,122;;-0,009;;-0,224;-0,038;-0,115;-0,040;-0,164;-0,136;;-0,144;-0,108;-0,163;-0,110;-0,112;
2023-05-09;-0,193;-0,124;;-0,011;;-0,229;-0,038;-0,108;-0,042;-0,161;-0,138;;-0,145;-0,110;-0,162;-0,111;-0,111;
2023-05-10;-0,188;-0,124;;-0,009;;-0,228;-0,037;-0,111;-0,041;-0,158;-0,138;;-0,145;-0,110;-0,160;-0,108;-0,109;
2023-05-11;-0,185;-0,121;;-0,008;;-0,225;-0,034;-0,107;-0,040;-0,154;-0,134;;-0,142;-0,109;-0,158;-0,106;-0,107;
2023-05-12;-0,184;-0,120;;-0,004;;-0,227;-0,036;-0,099;-0,038;-0,151;-0,137;;-0,143;-0,106;-0,156;-0,105;-0,104;
2023-05-15;-0,178;-0,118;;-0,001;;-0,217;-0,037;-0,096;-0,037;-0,151;-0,132;;-0,140;-0,104;-0,155;-0,103;-0,103;
2023-05-16;-0,182;-0,120;;-0,007;;-0,217;-0,038;-0,095;-0,038;-0,150;-0,130;;-0,137;-0,104;-0,154;-0,104;-0,103;
2023-05-17;-0,173;-0,118;;-0,004;;-0,215;-0,038;-0,091;-0,036;-0,146;-0,128;;-0,134;-0,103;-0,151;-0,102;-0,101;
2023-05-19;-0,162;-0,111;;0,003;;-0,212;-0,040;-0,083;-0,032;-0,132;-0,124;;-0,130;-0,094;-0,141;-0,091;-0,091;
2023-05-22;-0,162;-0,110;;0,004;;-0,207;-0,041;-0,081;-0,032;-0,133;-0,121;;-0,127;-0,095;-0,142;-0,093;-0,092;
2023-05-23;-0,167;-0,112;;0,001;;-0,211;-0,041;-0,088;-0,031;-0,133;-0,121;;-0,128;-0,095;-0,141;-0,089;-0,091;
2023-05-24;-0,167;-0,117;;-0,002;;-0,215;-0,041;-0,088;-0,031;-0,138;-0,122;;-0,128;-0,102;-0,145;-0,095;-0,096;
2023-05-25;;-0,114;;0,001;;-0,212;-0,042;-0,083;-0,029;-0,127;-0,120;;-0,125;-0,098;-0,139;-0,090;-0,089;
2023-05-26;-0,147;;;0,007;;;;;;-0,123;;;;;-0,136;-0,091;-0,089;
2023-05-29;;-0,109;;;;-0,205;-0,040;-0,083;-0,025;;-0,114;;-0,120;-0,094;;;;
2023-05-30;-0,143;-0,109;;0,007;;-0,204;-0,038;-0,082;-0,026;-0,115;-0,113;;-0,118;-0,093;-0,131;-0,085;-0,084;
2023-05-31;-0,141;-0,113;;0,012;;-0,207;-0,036;-0,082;-0,025;-0,119;-0,119;;-0,123;-0,099;-0,135;-0,090;-0,088;
2023-06-01;-0,137;-0,109;;0,012;;-0,203;-0,035;-0,078;-0,025;-0,120;-0,118;;-0,122;-0,099;-0,135;-0,091;-0,086;
2023-06-02;-0,138;-0,104;;0,017;;-0,192;-0,036;-0,069;-0,024;-0,118;-0,112;;-0,117;-0,095;-0,132;-0,086;-0,084;
2023-06-05;-0,135;-0,101;;0,017;-0,008;-0,190;-0,038;-0,068;-0,025;-0,108;-0,106;;-0,110;-0,090;-0,123;-0,077;-0,076;
2023-06-07;-0,141;-0,101;;0,015;-0,010;-0,180;-0,039;-0,065;-0,024;-0,110;-0,104;;-0,108;-0,091;-0,125;-0,070;-0,076;
2023-06-08;-0,137;-0,102;;0,013;-0,010;-0,183;-0,039;-0,075;-0,023;-0,116;-0,104;;-0,110;-0,092;-0,128;-0,073;-0,079;
2023-06-09;-0,139;-0,101;;0,014;-0,013;-0,180;-0,037;-0,065;-0,024;-0,111;-0,102;;-0,106;-0,092;-0,124;-0,071;-0,076;
2023-06-12;-0,132;-0,100;;0,017;-0,007;-0,179;-0,037;-0,063;-0,023;-0,113;-0,101;;-0,106;-0,092;-0,125;-0,071;-0,077;
2023-06-13;-0,132;-0,098;;0,018;-0,006;-0,174;-0,038;-0,057;-0,024;-0,110;-0,098;;-0,103;-0,092;-0,122;-0,069;-0,073;
2023-06-14;-0,133;-0,099;;0,014;-0,007;-0,174;-0,038;-0,060;-0,026;-0,113;-0,103;;-0,107;-0,091;-0,124;-0,071;-0,076;
2023-06-15;-0,124;-0,098;;0,019;-0,002;-0,161;-0,040;-0,063;-0,022;-0,110;-0,099;;-0,102;-0,091;-0,123;-0,074;-0,076;
2023-06-16;-0,133;-0,098;;0,018;-0,006;-0,165;-0,038;-0,062;-0,022;-0,107;-0,099;;-0,102;-0,087;-0,120;-0,072;-0,073;
2023-06-19;-0,131;-0,099;;;;-0,166;-0,040;-0,067;-0,021;;-0,097;;-0,100;-0,088;;;;
2023-06-20;-0,130;-0,100;;0,016;-0,008;-0,172;-0,036;-0,067;-0,019;-0,103;-0,100;;-0,101;-0,087;-0,117;-0,070;-0,072;
2023-06-21;-0,130;-0,106;;0,014;-0,007;-0,174;-0,037;-0,061;-0,017;-0,108;-0,106;;-0,108;-0,092;-0,123;-0,074;-0,077;
2023-06-22;-0,131;-0,108;;0,012;-0,012;;-0,039;-0,066;-0,020;-0,111;;;;-0,096;-0,126;-0,080;-0,081;
2023-06-26;;-0,111;;0,006;-0,019;-0,189;-0,034;-0,078;-0,023;-0,110;-0,112;;-0,115;-0,097;-0,127;-0,081;-0,082;
2023-06-27;-0,132;;;;;;;;;;;;;;;;;
2023-06-28;-0,130;-0,104;;0,012;-0,014;-0,191;-0,034;-0,075;-0,019;-0,107;-0,106;;-0,110;-0,090;-0,121;-0,073;-0,077;
2023-06-29;-0,125;-0,101;;0,017;-0,009;-0,188;-0,036;-0,071;-0,015;-0,101;-0,106;;-0,109;-0,088;-0,117;-0,066;-0,073;
2023-06-30;-0,117;-0,098;;0,022;-0,003;-0,182;-0,036;-0,070;-0,015;-0,101;-0,108;;-0,111;-0,085;-0,117;-0,066;-0,073;
2023-07-03;-0,121;-0,097;;0,019;-0,006;-0,176;-0,036;-0,067;-0,015;-0,099;-0,100;;-0,102;-0,085;-0,114;-0,063;-0,070;
2023-07-04;;-0,098;;;;-0,172;-0,037;-0,070;-0,014;;-0,099;;-0,101;-0,086;;;;
2023-07-05;-0,120;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,103;;0,013;-0,010;-0,185;-0,041;-0,073;-0,017;-0,100;-0,106;;-0,106;-0,093;-0,116;-0,069;-0,073;
2023-07-07;-0,121;-0,105;;0,010;-0,011;-0,183;-0,042;-0,072;-0,015;-0,099;-0,108;;-0,109;-0,095;-0,117;-0,067;-0,073;
2023-07-10;-0,124;-0,106;;0,014;-0,011;-0,184;-0,042;-0,075;-0,017;-0,105;-0,111;;-0,113;-0,095;-0,121;-0,066;-0,076;
2023-07-11;-0,126;-0,106;;0,015;-0,012;-0,184;-0,042;-0,075;-0,017;-0,107;-0,112;;-0,112;-0,097;-0,124;-0,067;-0,078;
2023-07-12;-0,123;-0,108;;0,014;-0,011;-0,176;-0,039;-0,076;-0,018;-0,109;-0,115;;-0,115;-0,097;-0,127;-0,069;-0,080;
2023-07-13;-0,129;-0,110;;0,008;-0,017;-0,179;-0,036;-0,077;-0,024;-0,117;-0,118;;-0,119;-0,098;-0,133;-0,075;-0,086;
2023-07-14;-0,134;-0,110;;0,005;-0,019;-0,186;-0,036;-0,085;-0,028;-0,114;-0,116;;-0,116;-0,097;-0,130;-0,076;-0,084;
2023-07-17;-0,132;-0,110;;0,004;-0,022;-0,190;-0,036;;-0,028;-0,113;;;-0,115;-0,099;-0,130;-0,075;-0,085;
2023-07-18;-0,129;-0,108;;0,004;-0,022;-0,196;-0,032;-0,083;-0,028;-0,112;-0,119;;-0,118;-0,098;-0,130;-0,072;-0,083;
